1752.494,927.000,960.000
1754.092,950.000,956.000
1755.689,961.000,955.000
1757.284,974.000,964.000
1758.881,943.000,956.000
1760.477,967.000,944.000
1762.073,962.000,963.000
1763.669,974.000,978.000
1765.264,968.000,960.000
1766.859,971.000,958.000
1768.454,967.000,971.000
1770.048,965.000,973.000
1771.642,964.000,973.000
1773.235,997.000,969.000
1774.828,999.000,973.000
1776.421,981.000,969.000
1778.014,965.000,1000.000
1779.607,998.000,970.000
1781.199,993.000,1034.000
1782.792,1019.000,1010.000
1784.383,1015.000,1008.000
1785.975,995.000,1026.000
1787.566,1008.000,1030.000
1789.155,1010.000,1028.000
1790.746,1023.000,1024.000
1792.336,997.000,1022.000
1793.926,1033.000,1059.000
1795.516,1036.000,1022.000
1797.105,1050.000,1063.000
1798.694,1051.000,1050.000
1800.283,1055.000,1063.000
1801.872,1060.000,1084.000
1803.458,1095.000,1073.000
1805.046,1080.000,1117.000
1806.634,1113.000,1121.000
1808.221,1126.000,1120.000
1809.808,1137.000,1127.000
1811.395,1153.000,1131.000
1812.981,1166.000,1159.000
1814.567,1186.000,1177.000
1816.153,1178.000,1158.000
1817.737,1215.000,1217.000
1819.322,1214.000,1233.000
1820.907,1239.000,1252.000
1822.492,1270.000,1293.000
1824.076,1281.000,1310.000
1825.661,1325.000,1298.000
