-845.656,720.000,722.000,716.000,719.000,730.000,732.000,729.000,716.000,729.000,712.000
-843.531,728.000,735.000,717.000,728.000,716.000,734.000,727.000,723.000,728.000,715.000
-841.405,744.000,729.000,734.000,728.000,724.000,726.000,735.000,729.000,730.000,729.000
-839.280,730.000,719.000,736.000,725.000,720.000,720.000,717.000,718.000,717.000,732.000
-837.155,729.000,721.000,730.000,736.000,723.000,728.000,723.000,717.000,718.000,718.000
-835.032,722.000,710.000,725.000,728.000,724.000,722.000,720.000,717.000,719.000,728.000
-832.908,727.000,713.000,732.000,724.000,733.000,736.000,725.000,726.000,722.000,725.000
-830.784,730.000,726.000,729.000,721.000,732.000,714.000,727.000,718.000,725.000,736.000
-828.661,729.000,717.000,729.000,726.000,729.000,728.000,718.000,718.000,714.000,723.000
-826.540,726.000,713.000,718.000,724.000,723.000,725.000,727.000,735.000,720.000,720.000
-824.418,735.000,721.000,723.000,713.000,726.000,721.000,732.000,730.000,723.000,718.000
-822.296,742.000,733.000,720.000,727.000,731.000,723.000,727.000,733.000,729.000,725.000
-820.175,727.000,729.000,726.000,739.000,734.000,739.000,721.000,739.000,730.000,740.000
-818.055,736.000,736.000,729.000,727.000,732.000,725.000,711.000,723.000,725.000,746.000
-815.935,718.000,728.000,733.000,724.000,739.000,722.000,721.000,740.000,724.000,730.000
-813.815,731.000,724.000,727.000,736.000,720.000,736.000,717.000,718.000,728.000,727.000
-811.695,717.000,730.000,730.000,720.000,727.000,733.000,732.000,729.000,729.000,729.000
-809.578,736.000,737.000,730.000,727.000,718.000,727.000,731.000,739.000,724.000,727.000
-807.459,728.000,721.000,731.000,730.000,736.000,715.000,723.000,726.000,723.000,726.000
-805.341,726.000,730.000,733.000,731.000,725.000,728.000,727.000,740.000,728.000,729.000
-803.224,721.000,727.000,730.000,724.000,733.000,735.000,728.000,716.000,721.000,722.000
-801.108,732.000,741.000,717.000,725.000,716.000,729.000,719.000,729.000,721.000,728.000
-798.991,723.000,723.000,719.000,727.000,722.000,744.000,725.000,735.000,729.000,736.000
-796.875,727.000,730.000,734.000,738.000,735.000,719.000,733.000,733.000,731.000,729.000
-794.759,722.000,722.000,740.000,726.000,738.000,731.000,729.000,729.000,734.000,730.000
-792.645,731.000,737.000,722.000,712.000,729.000,733.000,737.000,736.000,723.000,737.000
-790.530,738.000,728.000,714.000,730.000,719.000,727.000,717.000,738.000,727.000,725.000
-788.416,735.000,734.000,730.000,731.000,718.000,732.000,728.000,722.000,739.000,732.000
-786.302,746.000,727.000,732.000,732.000,739.000,730.000,732.000,723.000,729.000,730.000
-784.190,722.000,728.000,740.000,716.000,726.000,732.000,722.000,727.000,725.000,746.000
-782.077,737.000,720.000,734.000,729.000,720.000,710.000,743.000,739.000,719.000,725.000
-779.964,727.000,732.000,735.000,737.000,728.000,735.000,734.000,724.000,733.000,724.000
-777.852,727.000,722.000,735.000,750.000,728.000,731.000,730.000,728.000,734.000,726.000
-775.742,735.000,726.000,732.000,735.000,730.000,732.000,738.000,732.000,728.000,728.000
-773.630,744.000,732.000,739.000,739.000,730.000,730.000,738.000,737.000,725.000,735.000
-771.520,741.000,732.000,739.000,734.000,745.000,735.000,729.000,733.000,743.000,727.000
-769.409,730.000,723.000,725.000,730.000,743.000,741.000,738.000,727.000,735.000,731.000
-767.301,724.000,732.000,728.000,743.000,725.000,737.000,735.000,741.000,738.000,733.000
-765.191,734.000,738.000,731.000,744.000,728.000,736.000,724.000,747.000,724.000,721.000
-763.083,730.000,743.000,734.000,742.000,739.000,738.000,731.000,729.000,747.000,736.000
-760.974,736.000,733.000,732.000,728.000,739.000,727.000,739.000,734.000,728.000,735.000
-758.867,742.000,732.000,730.000,726.000,722.000,741.000,728.000,730.000,726.000,731.000
-756.760,726.000,731.000,730.000,735.000,743.000,737.000,728.000,729.000,723.000,722.000
-754.653,743.000,735.000,737.000,727.000,740.000,729.000,735.000,728.000,740.000,738.000
-752.546,735.000,750.000,755.000,725.000,743.000,733.000,731.000,734.000,733.000,737.000
-750.441,744.000,1800.000,745.000,739.000,734.000,730.000,742.000,740.000,728.000,721.000
-748.335,734.000,757.000,735.000,742.000,742.000,738.000,747.000,737.000,737.000,733.000
-746.230,738.000,737.000,734.000,742.000,740.000,743.000,719.000,735.000,738.000,742.000
-744.125,742.000,725.000,729.000,736.000,728.000,736.000,739.000,729.000,740.000,715.000
-742.022,748.000,746.000,733.000,731.000,733.000,738.000,737.000,753.000,742.000,738.000
-739.918,729.000,743.000,740.000,735.000,739.000,734.000,731.000,729.000,734.000,745.000
-737.815,736.000,741.000,743.000,748.000,743.000,735.000,734.000,737.000,747.000,726.000
-735.712,754.000,735.000,737.000,738.000,742.000,722.000,738.000,738.000,749.000,743.000
-733.610,741.000,732.000,745.000,748.000,744.000,748.000,755.000,739.000,732.000,741.000
-731.508,734.000,740.000,749.000,733.000,755.000,740.000,731.000,742.000,737.000,750.000
-729.407,750.000,755.000,750.000,745.000,743.000,744.000,735.000,740.000,747.000,745.000
-727.305,743.000,743.000,742.000,760.000,744.000,751.000,743.000,755.000,749.000,746.000
-725.205,760.000,735.000,749.000,754.000,739.000,744.000,731.000,751.000,748.000,737.000
-723.104,745.000,749.000,740.000,731.000,744.000,730.000,744.000,738.000,736.000,752.000
-721.007,747.000,735.000,765.000,727.000,729.000,745.000,739.000,742.000,739.000,740.000
-718.907,748.000,736.000,736.000,746.000,751.000,755.000,739.000,745.000,754.000,740.000
-716.808,733.000,748.000,739.000,731.000,738.000,733.000,738.000,730.000,742.000,740.000
-714.710,746.000,752.000,748.000,730.000,743.000,724.000,761.000,734.000,742.000,743.000
-712.612,735.000,728.000,747.000,751.000,740.000,738.000,740.000,730.000,755.000,739.000
-710.514,744.000,732.000,738.000,732.000,747.000,745.000,744.000,743.000,748.000,730.000
-708.417,739.000,751.000,746.000,756.000,741.000,744.000,740.000,750.000,748.000,738.000
-706.321,743.000,748.000,742.000,738.000,750.000,754.000,753.000,738.000,746.000,748.000
-704.227,740.000,742.000,749.000,750.000,751.000,739.000,735.000,751.000,743.000,761.000
-702.131,743.000,756.000,747.000,740.000,733.000,745.000,743.000,731.000,743.000,744.000
-700.036,744.000,734.000,743.000,754.000,751.000,746.000,756.000,745.000,736.000,747.000
-697.941,766.000,746.000,743.000,751.000,740.000,747.000,744.000,753.000,741.000,745.000
-695.846,751.000,749.000,750.000,735.000,741.000,750.000,752.000,746.000,756.000,731.000
-693.752,755.000,740.000,751.000,739.000,740.000,741.000,746.000,754.000,743.000,739.000
-691.659,752.000,741.000,735.000,750.000,749.000,747.000,747.000,752.000,747.000,740.000
-689.566,739.000,744.000,757.000,745.000,759.000,729.000,741.000,726.000,743.000,728.000
-687.475,748.000,756.000,739.000,746.000,754.000,739.000,746.000,750.000,744.000,756.000
-685.383,762.000,744.000,740.000,754.000,760.000,735.000,743.000,741.000,741.000,736.000
-683.292,747.000,754.000,743.000,755.000,752.000,746.000,752.000,740.000,754.000,755.000
-681.200,749.000,744.000,747.000,754.000,759.000,749.000,754.000,763.000,748.000,749.000
-679.109,741.000,745.000,758.000,744.000,741.000,750.000,744.000,753.000,747.000,737.000
-677.019,745.000,752.000,749.000,750.000,741.000,747.000,753.000,746.000,749.000,759.000
-674.929,744.000,758.000,743.000,748.000,758.000,755.000,735.000,751.000,756.000,750.000
-672.840,743.000,752.000,759.000,743.000,753.000,753.000,743.000,738.000,752.000,746.000
-670.753,759.000,758.000,744.000,753.000,748.000,759.000,745.000,758.000,749.000,748.000
-668.664,751.000,736.000,751.000,759.000,747.000,757.000,753.000,749.000,740.000,742.000
-666.576,763.000,745.000,749.000,755.000,749.000,739.000,749.000,735.000,748.000,748.000
-664.488,747.000,738.000,747.000,755.000,756.000,746.000,762.000,759.000,744.000,740.000
-662.401,767.000,752.000,744.000,755.000,748.000,747.000,744.000,741.000,751.000,754.000
-660.314,761.000,758.000,759.000,755.000,751.000,750.000,753.000,738.000,759.000,749.000
-658.228,754.000,760.000,756.000,763.000,747.000,754.000,753.000,747.000,746.000,755.000
-656.142,753.000,750.000,747.000,744.000,749.000,759.000,743.000,737.000,752.000,740.000
-654.059,767.000,753.000,743.000,753.000,766.000,754.000,746.000,746.000,760.000,746.000
-651.974,754.000,765.000,749.000,756.000,756.000,747.000,750.000,741.000,751.000,753.000
-649.889,767.000,757.000,746.000,757.000,758.000,747.000,762.000,763.000,755.000,747.000
-647.805,758.000,756.000,754.000,759.000,760.000,748.000,762.000,757.000,750.000,740.000
-645.722,749.000,754.000,765.000,747.000,754.000,755.000,754.000,767.000,747.000,758.000
-643.638,758.000,747.000,753.000,749.000,760.000,764.000,742.000,762.000,765.000,755.000
-641.556,761.000,755.000,759.000,755.000,758.000,758.000,756.000,765.000,746.000,745.000
-639.473,763.000,752.000,769.000,754.000,765.000,756.000,748.000,763.000,766.000,745.000
-637.394,767.000,757.000,759.000,766.000,757.000,771.000,761.000,755.000,750.000,753.000
-635.312,767.000,749.000,755.000,751.000,757.000,776.000,768.000,762.000,765.000,763.000
-633.231,766.000,768.000,757.000,762.000,761.000,751.000,757.000,763.000,744.000,762.000
-631.151,757.000,771.000,760.000,764.000,753.000,751.000,755.000,763.000,768.000,742.000
-629.071,749.000,763.000,755.000,766.000,769.000,773.000,748.000,760.000,771.000,747.000
-626.991,755.000,759.000,761.000,760.000,763.000,768.000,765.000,750.000,755.000,764.000
-624.912,754.000,765.000,752.000,762.000,773.000,767.000,765.000,762.000,765.000,755.000
-622.833,762.000,752.000,758.000,764.000,767.000,762.000,761.000,758.000,748.000,751.000
-620.757,759.000,751.000,767.000,754.000,762.000,773.000,756.000,754.000,751.000,755.000
-618.679,760.000,757.000,766.000,760.000,759.000,764.000,763.000,754.000,770.000,745.000
-616.602,765.000,766.000,752.000,758.000,753.000,774.000,763.000,770.000,760.000,757.000
-614.525,764.000,766.000,778.000,749.000,769.000,765.000,751.000,776.000,753.000,759.000
-612.448,759.000,758.000,757.000,770.000,765.000,769.000,766.000,747.000,778.000,759.000
-610.372,774.000,774.000,744.000,749.000,763.000,777.000,773.000,766.000,763.000,756.000
-608.297,763.000,763.000,775.000,773.000,763.000,769.000,757.000,753.000,770.000,759.000
-606.221,767.000,766.000,776.000,758.000,775.000,753.000,754.000,754.000,747.000,771.000
-604.149,781.000,770.000,775.000,767.000,765.000,773.000,767.000,761.000,780.000,770.000
-602.075,762.000,778.000,777.000,760.000,758.000,764.000,748.000,767.000,769.000,757.000
-600.001,764.000,764.000,767.000,769.000,768.000,762.000,768.000,758.000,754.000,756.000
-597.927,775.000,753.000,776.000,755.000,765.000,759.000,759.000,765.000,754.000,754.000
-595.854,767.000,764.000,770.000,767.000,766.000,767.000,753.000,770.000,767.000,769.000
-593.782,765.000,762.000,767.000,767.000,787.000,752.000,781.000,769.000,771.000,757.000
-591.710,762.000,766.000,757.000,769.000,757.000,760.000,771.000,767.000,749.000,764.000
-589.638,767.000,767.000,771.000,765.000,763.000,765.000,767.000,767.000,757.000,757.000
-587.569,768.000,775.000,768.000,764.000,771.000,773.000,770.000,769.000,767.000,754.000
-585.498,765.000,767.000,754.000,765.000,775.000,767.000,774.000,768.000,756.000,776.000
-583.428,776.000,767.000,764.000,767.000,778.000,765.000,759.000,771.000,768.000,769.000
-581.358,776.000,767.000,781.000,772.000,771.000,767.000,785.000,763.000,765.000,767.000
-579.289,778.000,777.000,754.000,764.000,770.000,773.000,773.000,764.000,779.000,767.000
-577.220,772.000,767.000,758.000,767.000,770.000,767.000,764.000,771.000,758.000,764.000
-575.151,772.000,766.000,767.000,773.000,771.000,766.000,771.000,761.000,757.000,764.000
-573.083,783.000,757.000,776.000,780.000,776.000,766.000,763.000,772.000,779.000,767.000
-571.017,781.000,783.000,786.000,764.000,780.000,782.000,771.000,757.000,766.000,761.000
-568.950,767.000,768.000,790.000,756.000,768.000,787.000,769.000,778.000,773.000,767.000
-566.883,781.000,771.000,777.000,782.000,768.000,765.000,772.000,778.000,776.000,756.000
-564.817,771.000,768.000,767.000,775.000,772.000,767.000,763.000,767.000,767.000,757.000
-562.751,782.000,779.000,779.000,781.000,788.000,767.000,778.000,767.000,779.000,772.000
-560.686,785.000,773.000,784.000,777.000,776.000,784.000,776.000,770.000,765.000,768.000
-558.621,780.000,781.000,779.000,765.000,768.000,780.000,772.000,781.000,767.000,770.000
-556.556,767.000,780.000,760.000,777.000,787.000,782.000,770.000,789.000,773.000,763.000
-554.494,779.000,776.000,766.000,784.000,784.000,781.000,787.000,776.000,771.000,780.000
-552.430,766.000,778.000,772.000,778.000,782.000,776.000,765.000,767.000,782.000,787.000
-550.367,795.000,785.000,778.000,771.000,780.000,776.000,774.000,786.000,777.000,773.000
-548.304,774.000,781.000,777.000,774.000,771.000,782.000,778.000,793.000,786.000,786.000
-546.242,794.000,788.000,786.000,786.000,779.000,779.000,787.000,794.000,784.000,764.000
-544.180,780.000,784.000,789.000,775.000,773.000,776.000,788.000,780.000,782.000,777.000
-542.118,783.000,795.000,774.000,796.000,782.000,768.000,783.000,776.000,780.000,765.000
-540.057,778.000,779.000,801.000,781.000,774.000,775.000,771.000,789.000,801.000,783.000
-537.999,783.000,786.000,798.000,783.000,782.000,780.000,780.000,788.000,771.000,787.000
-535.939,803.000,797.000,802.000,773.000,790.000,783.000,785.000,782.000,778.000,768.000
-533.879,794.000,807.000,794.000,788.000,788.000,791.000,793.000,782.000,775.000,779.000
-531.820,788.000,804.000,789.000,793.000,784.000,782.000,786.000,782.000,778.000,780.000
-529.761,776.000,782.000,790.000,779.000,776.000,767.000,778.000,782.000,783.000,791.000
-527.702,795.000,796.000,810.000,803.000,777.000,793.000,783.000,771.000,771.000,773.000
-525.644,791.000,802.000,800.000,785.000,782.000,783.000,777.000,795.000,780.000,792.000
-523.587,785.000,794.000,778.000,794.000,784.000,789.000,783.000,792.000,785.000,777.000
-521.532,786.000,777.000,785.000,780.000,795.000,783.000,780.000,801.000,778.000,772.000
-519.475,775.000,791.000,774.000,781.000,793.000,788.000,786.000,787.000,782.000,795.000
-517.419,798.000,800.000,791.000,785.000,790.000,773.000,772.000,786.000,796.000,785.000
-515.363,803.000,802.000,778.000,787.000,801.000,800.000,774.000,795.000,802.000,789.000
-513.308,797.000,805.000,794.000,795.000,795.000,803.000,791.000,780.000,778.000,792.000
-511.253,795.000,797.000,795.000,789.000,804.000,779.000,776.000,787.000,786.000,784.000
-509.198,785.000,794.000,792.000,778.000,797.000,788.000,785.000,799.000,776.000,781.000
-507.144,794.000,789.000,783.000,779.000,790.000,788.000,794.000,788.000,804.000,781.000
-505.093,808.000,790.000,808.000,774.000,807.000,793.000,804.000,795.000,795.000,779.000
-503.040,805.000,800.000,799.000,807.000,797.000,805.000,806.000,800.000,780.000,807.000
-500.987,793.000,805.000,796.000,793.000,809.000,810.000,779.000,795.000,802.000,800.000
-498.935,801.000,795.000,789.000,791.000,799.000,788.000,810.000,773.000,790.000,790.000
-496.883,785.000,785.000,795.000,804.000,800.000,786.000,775.000,795.000,786.000,790.000
-494.831,800.000,793.000,795.000,789.000,782.000,794.000,814.000,791.000,793.000,799.000
-492.780,804.000,797.000,818.000,789.000,796.000,805.000,791.000,811.000,796.000,790.000
-490.730,813.000,782.000,805.000,782.000,805.000,795.000,805.000,807.000,795.000,801.000
-488.682,1175.000,793.000,814.000,797.000,803.000,805.000,788.000,797.000,800.000,796.000
-486.632,816.000,789.000,808.000,808.000,801.000,794.000,797.000,796.000,792.000,806.000
-484.583,788.000,804.000,792.000,799.000,801.000,803.000,786.000,802.000,803.000,792.000
-482.534,801.000,797.000,807.000,806.000,801.000,801.000,807.000,801.000,812.000,804.000
-480.486,803.000,812.000,801.000,808.000,795.000,802.000,801.000,800.000,799.000,800.000
-478.438,799.000,781.000,807.000,819.000,811.000,789.000,802.000,804.000,799.000,809.000
-476.390,825.000,804.000,806.000,813.000,798.000,799.000,793.000,797.000,809.000,792.000
-474.343,794.000,809.000,793.000,823.000,810.000,808.000,796.000,809.000,800.000,810.000
-472.299,830.000,807.000,810.000,803.000,810.000,809.000,805.000,807.000,803.000,799.000
-470.252,1387.000,817.000,812.000,794.000,828.000,803.000,795.000,812.000,812.000,791.000
-468.207,2008.000,819.000,823.000,812.000,815.000,815.000,812.000,813.000,812.000,805.000
-466.161,831.000,816.000,803.000,817.000,813.000,809.000,812.000,815.000,819.000,798.000
-464.116,820.000,805.000,806.000,812.000,809.000,811.000,811.000,806.000,808.000,802.000
-462.072,814.000,806.000,804.000,810.000,807.000,814.000,799.000,806.000,804.000,804.000
-460.028,817.000,808.000,800.000,806.000,812.000,818.000,803.000,806.000,794.000,816.000
-457.984,810.000,796.000,815.000,800.000,809.000,807.000,825.000,808.000,808.000,812.000
-455.943,803.000,827.000,814.000,812.000,807.000,817.000,799.000,793.000,814.000,800.000
-453.901,801.000,807.000,809.000,804.000,818.000,806.000,823.000,807.000,806.000,837.000
-451.858,811.000,823.000,818.000,792.000,793.000,806.000,797.000,800.000,827.000,802.000
-449.816,807.000,803.000,815.000,821.000,831.000,812.000,803.000,802.000,812.000,810.000
-447.775,808.000,817.000,810.000,812.000,832.000,814.000,827.000,800.000,818.000,811.000
-445.734,817.000,826.000,819.000,811.000,833.000,811.000,821.000,803.000,819.000,818.000
-443.693,806.000,809.000,828.000,807.000,822.000,805.000,823.000,813.000,828.000,810.000
-441.653,829.000,827.000,825.000,812.000,825.000,820.000,823.000,806.000,814.000,812.000
-439.616,830.000,801.000,821.000,811.000,828.000,812.000,804.000,813.000,806.000,814.000
-437.576,818.000,815.000,803.000,806.000,819.000,815.000,821.000,808.000,825.000,813.000
-435.538,823.000,820.000,825.000,820.000,822.000,829.000,815.000,817.000,840.000,830.000
-433.499,818.000,829.000,805.000,818.000,809.000,811.000,816.000,821.000,812.000,815.000
-431.461,831.000,822.000,827.000,812.000,809.000,833.000,803.000,808.000,811.000,821.000
-429.424,817.000,828.000,819.000,829.000,808.000,824.000,813.000,803.000,808.000,815.000
-427.386,832.000,821.000,818.000,827.000,827.000,822.000,819.000,801.000,814.000,810.000
-425.350,828.000,815.000,818.000,814.000,809.000,805.000,817.000,810.000,803.000,807.000
-423.316,817.000,818.000,812.000,826.000,832.000,832.000,795.000,815.000,827.000,831.000
-421.280,832.000,804.000,817.000,805.000,839.000,827.000,821.000,829.000,833.000,814.000
-419.244,839.000,815.000,823.000,814.000,824.000,820.000,832.000,815.000,811.000,818.000
-417.210,831.000,819.000,817.000,829.000,823.000,817.000,826.000,806.000,820.000,821.000
-415.175,825.000,822.000,824.000,830.000,838.000,822.000,828.000,822.000,808.000,805.000
-413.141,853.000,827.000,813.000,832.000,833.000,822.000,836.000,825.000,814.000,831.000
-411.107,819.000,832.000,829.000,808.000,843.000,823.000,846.000,821.000,821.000,817.000
-409.074,822.000,840.000,832.000,816.000,832.000,816.000,821.000,823.000,827.000,832.000
-407.043,850.000,834.000,827.000,814.000,831.000,826.000,836.000,821.000,828.000,827.000
-405.011,842.000,840.000,838.000,834.000,828.000,822.000,812.000,821.000,806.000,835.000
