184.758,671.000,667.000,671.000,672.000
186.663,670.000,682.000,679.000,683.000
188.567,680.000,674.000,680.000,683.000
190.471,687.000,689.000,676.000,678.000
192.375,683.000,683.000,684.000,691.000
194.278,681.000,689.000,687.000,684.000
196.181,692.000,680.000,687.000,684.000
198.084,692.000,699.000,703.000,687.000
199.986,703.000,700.000,705.000,707.000
201.886,716.000,708.000,711.000,708.000
203.787,736.000,704.000,717.000,711.000
205.688,722.000,725.000,732.000,738.000
207.588,743.000,747.000,739.000,740.000
209.488,753.000,764.000,790.000,760.000
211.388,784.000,792.000,786.000,795.000
213.288,831.000,841.000,826.000,835.000
215.187,875.000,895.000,859.000,874.000
217.085,956.000,975.000,950.000,963.000
218.983,1058.000,1080.000,1056.000,1087.000
220.881,1193.000,1199.000,1225.000,1205.000
222.779,1336.000,1300.000,1325.000,1306.000
224.676,1356.000,1339.000,1368.000,1338.000
226.573,1278.000,1272.000,1305.000,1258.000
228.469,1131.000,1146.000,1166.000,1175.000
230.363,1024.000,1037.000,1003.000,1014.000
232.258,932.000,930.000,935.000,934.000
234.153,875.000,867.000,871.000,871.000
236.048,837.000,829.000,820.000,841.000
237.942,804.000,804.000,791.000,784.000
239.836,768.000,782.000,773.000,783.000
241.730,755.000,766.000,769.000,759.000
243.623,737.000,756.000,744.000,763.000
245.516,736.000,739.000,745.000,742.000
247.408,742.000,722.000,727.000,740.000
249.300,718.000,719.000,729.000,714.000
251.192,711.000,720.000,723.000,715.000
253.083,722.000,707.000,707.000,707.000
254.974,707.000,704.000,717.000,702.000
256.865,711.000,716.000,697.000,698.000
258.753,698.000,697.000,712.000,713.000
260.642,702.000,703.000,698.000,699.000
262.532,707.000,709.000,703.000,703.000
264.421,694.000,698.000,688.000,700.000
266.309,689.000,704.000,690.000,699.000
268.197,695.000,693.000,692.000,692.000
270.085,699.000,689.000,698.000,692.000
271.973,690.000,695.000,694.000,692.000
273.860,699.000,695.000,703.000,700.000
275.746,702.000,688.000,697.000,704.000
277.632,701.000,699.000,700.000,694.000
279.518,691.000,712.000,700.000,697.000
281.404,692.000,709.000,689.000,699.000
283.289,697.000,700.000,702.000,710.000
285.172,708.000,704.000,707.000,701.000
287.056,706.000,701.000,707.000,707.000
288.940,708.000,704.000,719.000,714.000
290.823,723.000,706.000,717.000,711.000
292.707,719.000,722.000,724.000,721.000
294.589,732.000,729.000,734.000,728.000
296.472,741.000,737.000,746.000,734.000
298.354,749.000,750.000,757.000,753.000
300.236,761.000,767.000,768.000,762.000
302.117,796.000,789.000,763.000,773.000
303.998,803.000,818.000,818.000,806.000
305.878,853.000,850.000,858.000,839.000
307.758,915.000,897.000,902.000,886.000
309.638,960.000,979.000,969.000,953.000
311.517,1021.000,1053.000,1057.000,1064.000
313.394,1181.000,1202.000,1189.000,1170.000
315.273,1360.000,1356.000,1335.000,1350.000
317.151,1543.000,1543.000,1553.000,1524.000
319.029,1618.000,1673.000,1665.000,1648.000
320.906,1515.000,1571.000,1607.000,1594.000
322.784,1401.000,1404.000,1395.000,1362.000
324.660,1192.000,1167.000,1180.000,1166.000
326.537,1024.000,1025.000,1028.000,1022.000
328.412,914.000,901.000,939.000,932.000
330.288,877.000,854.000,863.000,859.000
332.163,827.000,810.000,807.000,832.000
334.038,776.000,794.000,790.000,785.000
335.912,780.000,764.000,767.000,762.000
337.786,743.000,760.000,754.000,740.000
339.660,742.000,751.000,738.000,740.000
341.531,717.000,713.000,733.000,725.000
343.404,710.000,729.000,739.000,711.000
345.277,726.000,724.000,712.000,706.000
347.149,714.000,712.000,716.000,706.000
349.020,702.000,702.000,701.000,700.000
350.892,708.000,702.000,693.000,703.000
352.763,697.000,703.000,692.000,701.000
354.633,698.000,697.000,696.000,693.000
356.504,696.000,691.000,697.000,701.000
358.373,699.000,698.000,680.000,693.000
360.243,683.000,693.000,695.000,692.000
362.112,688.000,683.000,683.000,685.000
363.981,685.000,700.000,680.000,694.000
365.849,684.000,687.000,678.000,693.000
367.717,676.000,686.000,676.000,691.000
369.583,685.000,688.000,688.000,682.000
371.450,683.000,684.000,679.000,685.000
373.317,681.000,687.000,683.000,682.000
375.183,687.000,675.000,682.000,689.000
377.049,683.000,677.000,679.000,678.000
378.915,691.000,679.000,676.000,684.000
380.780,680.000,673.000,685.000,685.000
382.645,678.000,679.000,679.000,678.000
384.509,684.000,681.000,682.000,682.000
386.374,682.000,684.000,674.000,676.000
388.237,674.000,671.000,671.000,671.000
390.101,682.000,674.000,686.000,675.000
391.964,689.000,676.000,682.000,685.000
393.827,672.000,678.000,683.000,684.000
395.689,669.000,679.000,675.000,684.000
397.549,687.000,677.000,684.000,672.000
399.410,681.000,680.000,679.000,678.000
401.271,678.000,683.000,685.000,684.000
403.132,682.000,680.000,676.000,677.000
404.993,683.000,686.000,678.000,671.000
406.853,676.000,685.000,676.000,676.000
408.712,683.000,684.000,681.000,683.000
410.571,677.000,678.000,682.000,682.000
412.430,673.000,687.000,677.000,684.000
414.289,671.000,681.000,688.000,677.000
416.147,690.000,679.000,683.000,683.000
418.005,691.000,701.000,685.000,675.000
419.862,681.000,678.000,669.000,678.000
421.719,687.000,689.000,699.000,682.000
423.574,691.000,692.000,691.000,692.000
425.430,697.000,691.000,692.000,695.000
427.286,714.000,701.000,708.000,714.000
429.142,735.000,717.000,709.000,715.000
430.997,740.000,742.000,750.000,743.000
432.851,762.000,767.000,777.000,754.000
434.706,805.000,806.000,789.000,796.000
436.560,825.000,807.000,812.000,818.000
438.413,834.000,828.000,831.000,833.000
440.267,843.000,846.000,845.000,853.000
442.120,882.000,888.000,864.000,864.000
443.972,917.000,911.000,894.000,901.000
445.824,992.000,977.000,997.000,983.000
447.676,1088.000,1065.000,1063.000,1055.000
449.528,1186.000,1216.000,1161.000,1184.000
451.376,1315.000,1340.000,1345.000,1300.000
453.227,1424.000,1450.000,1427.000,1454.000
455.077,1564.000,1551.000,1558.000,1575.000
456.927,1732.000,1738.000,1726.000,1716.000
458.777,1982.000,2037.000,2026.000,2011.000
460.626,2342.000,2368.000,2434.000,2350.000
462.475,2812.000,2835.000,2766.000,2806.000
464.323,2884.000,2872.000,2918.000,2925.000
466.171,2611.000,2551.000,2570.000,2614.000
468.019,1842.000,1837.000,1827.000,1851.000
469.866,1294.000,1273.000,1299.000,1293.000
471.713,1124.000,1113.000,1126.000,1112.000
473.560,1063.000,1066.000,1070.000,1053.000
475.406,1015.000,1040.000,1025.000,1027.000
477.252,1014.000,995.000,995.000,978.000
479.095,944.000,927.000,944.000,965.000
480.940,893.000,908.000,894.000,907.000
482.785,867.000,861.000,844.000,857.000
484.629,843.000,840.000,828.000,823.000
486.473,805.000,807.000,792.000,811.000
488.317,791.000,781.000,776.000,784.000
490.160,759.000,764.000,752.000,761.000
492.003,741.000,736.000,731.000,728.000
493.845,720.000,728.000,716.000,720.000
495.687,708.000,706.000,710.000,699.000
497.529,702.000,703.000,695.000,709.000
499.370,696.000,703.000,701.000,693.000
501.211,702.000,695.000,702.000,688.000
503.052,696.000,691.000,681.000,697.000
504.892,710.000,692.000,689.000,691.000
506.730,685.000,683.000,686.000,689.000
508.570,682.000,694.000,695.000,685.000
510.409,681.000,693.000,693.000,689.000
512.248,689.000,700.000,692.000,692.000
514.086,686.000,694.000,691.000,677.000
515.924,686.000,686.000,686.000,678.000
517.762,697.000,699.000,681.000,680.000
519.599,691.000,691.000,681.000,682.000
521.436,679.000,688.000,685.000,686.000
523.272,688.000,686.000,677.000,691.000
525.109,685.000,691.000,682.000,686.000
526.944,689.000,683.000,690.000,680.000
528.780,683.000,692.000,675.000,683.000
530.615,685.000,686.000,683.000,678.000
532.450,682.000,692.000,687.000,691.000
534.282,685.000,680.000,682.000,693.000
536.116,694.000,685.000,684.000,693.000
537.949,678.000,691.000,690.000,695.000
539.783,692.000,692.000,690.000,683.000
541.616,687.000,694.000,691.000,687.000
543.448,678.000,687.000,689.000,683.000
545.280,681.000,680.000,684.000,690.000
547.112,684.000,689.000,690.000,680.000
548.943,685.000,684.000,689.000,685.000
550.774,681.000,691.000,684.000,690.000
552.605,691.000,679.000,680.000,692.000
554.435,686.000,684.000,679.000,683.000
556.265,690.000,691.000,677.000,681.000
558.095,683.000,690.000,686.000,683.000
559.924,677.000,680.000,699.000,686.000
561.751,682.000,685.000,693.000,677.000
563.579,684.000,686.000,685.000,684.000
565.407,688.000,688.000,678.000,677.000
567.235,682.000,685.000,684.000,690.000
569.062,697.000,695.000,692.000,679.000
570.889,689.000,692.000,684.000,681.000
572.716,685.000,695.000,684.000,677.000
574.542,678.000,691.000,685.000,677.000
576.368,691.000,682.000,694.000,698.000
578.194,692.000,696.000,695.000,686.000
580.019,692.000,699.000,697.000,693.000
581.844,681.000,689.000,688.000,696.000
583.668,688.000,681.000,690.000,677.000
585.492,700.000,681.000,690.000,681.000
587.316,680.000,685.000,687.000,693.000
589.137,688.000,684.000,689.000,695.000
590.960,686.000,687.000,682.000,695.000
592.783,688.000,687.000,691.000,691.000
594.605,690.000,688.000,692.000,685.000
596.427,684.000,702.000,686.000,692.000
598.248,687.000,687.000,689.000,694.000
600.069,692.000,695.000,695.000,688.000
601.890,687.000,685.000,683.000,688.000
603.711,679.000,687.000,685.000,690.000
605.531,680.000,682.000,687.000,679.000
607.350,692.000,683.000,702.000,683.000
609.170,683.000,689.000,687.000,679.000
610.989,683.000,691.000,691.000,699.000
612.807,689.000,684.000,688.000,690.000
614.625,686.000,684.000,678.000,685.000
616.441,685.000,690.000,681.000,685.000
618.259,699.000,690.000,693.000,689.000
620.076,686.000,690.000,692.000,696.000
621.893,682.000,678.000,684.000,687.000
623.709,686.000,693.000,696.000,690.000
625.525,687.000,691.000,702.000,689.000
627.341,689.000,685.000,682.000,688.000
629.156,695.000,697.000,695.000,690.000
630.971,681.000,678.000,684.000,697.000
632.786,703.000,690.000,702.000,700.000
634.600,694.000,699.000,695.000,684.000
636.414,697.000,687.000,692.000,701.000
638.227,690.000,685.000,687.000,691.000
640.041,695.000,700.000,688.000,694.000
641.851,684.000,689.000,692.000,692.000
643.664,690.000,690.000,699.000,684.000
645.476,690.000,690.000,695.000,689.000
647.288,687.000,695.000,693.000,687.000
649.099,690.000,697.000,691.000,692.000
650.910,692.000,691.000,699.000,699.000
652.720,688.000,693.000,687.000,701.000
654.531,702.000,688.000,687.000,688.000
656.341,699.000,685.000,693.000,700.000
658.150,697.000,703.000,695.000,694.000
659.959,689.000,688.000,695.000,699.000
661.768,693.000,704.000,690.000,702.000
663.577,691.000,694.000,699.000,693.000
665.385,681.000,690.000,695.000,693.000
667.192,695.000,690.000,694.000,693.000
668.998,690.000,696.000,691.000,700.000
670.805,702.000,692.000,709.000,691.000
672.611,696.000,697.000,685.000,696.000
674.418,689.000,705.000,700.000,696.000
676.224,702.000,683.000,699.000,690.000
678.029,691.000,706.000,693.000,701.000
679.834,691.000,696.000,705.000,697.000
681.639,700.000,701.000,695.000,698.000
683.444,698.000,709.000,704.000,699.000
685.248,703.000,701.000,698.000,693.000
687.052,703.000,689.000,693.000,702.000
688.855,707.000,690.000,691.000,702.000
690.658,714.000,705.000,697.000,691.000
692.461,698.000,706.000,694.000,691.000
694.263,701.000,700.000,690.000,705.000
696.063,702.000,699.000,702.000,705.000
697.865,700.000,690.000,691.000,697.000
699.666,703.000,691.000,704.000,689.000
701.467,693.000,705.000,684.000,687.000
703.268,701.000,707.000,707.000,703.000
705.068,709.000,700.000,708.000,697.000
706.868,706.000,713.000,716.000,701.000
708.667,709.000,709.000,708.000,707.000
710.466,703.000,707.000,706.000,701.000
712.265,707.000,710.000,705.000,703.000
714.063,698.000,714.000,707.000,703.000
715.861,694.000,712.000,714.000,712.000
717.659,713.000,727.000,706.000,702.000
719.456,716.000,726.000,715.000,708.000
721.251,710.000,720.000,704.000,719.000
723.048,726.000,711.000,721.000,715.000
724.844,713.000,726.000,714.000,711.000
726.640,729.000,718.000,726.000,719.000
728.436,739.000,739.000,724.000,729.000
730.231,733.000,731.000,735.000,724.000
732.026,739.000,742.000,743.000,743.000
733.820,747.000,750.000,747.000,746.000
735.614,757.000,772.000,750.000,745.000
737.408,755.000,754.000,750.000,768.000
739.201,783.000,776.000,772.000,775.000
740.994,771.000,794.000,783.000,767.000
742.787,807.000,795.000,803.000,797.000
744.579,811.000,807.000,817.000,819.000
746.371,818.000,822.000,834.000,832.000
748.161,850.000,837.000,847.000,850.000
749.952,876.000,884.000,878.000,877.000
751.743,907.000,886.000,909.000,910.000
753.534,910.000,922.000,925.000,925.000
755.324,943.000,967.000,980.000,957.000
757.114,980.000,970.000,990.000,967.000
758.903,980.000,992.000,969.000,1024.000
760.692,997.000,982.000,978.000,995.000
762.481,1008.000,1023.000,1020.000,995.000
764.270,989.000,993.000,1003.000,986.000
766.058,986.000,997.000,1000.000,998.000
767.845,953.000,959.000,989.000,967.000
769.633,940.000,953.000,961.000,934.000
771.420,953.000,949.000,944.000,926.000
773.206,928.000,932.000,947.000,932.000
774.991,939.000,925.000,931.000,946.000
776.777,928.000,942.000,934.000,930.000
778.562,920.000,931.000,943.000,943.000
780.348,969.000,944.000,949.000,961.000
782.132,964.000,990.000,961.000,945.000
783.917,991.000,981.000,989.000,980.000
785.701,987.000,1011.000,980.000,995.000
787.485,981.000,992.000,1000.000,992.000
789.268,1020.000,1010.000,994.000,1024.000
791.052,998.000,1013.000,1013.000,1003.000
792.834,1006.000,984.000,1005.000,1001.000
794.617,973.000,986.000,979.000,989.000
796.399,964.000,976.000,968.000,971.000
798.180,942.000,938.000,915.000,948.000
799.962,906.000,912.000,915.000,938.000
801.741,892.000,882.000,894.000,910.000
803.521,875.000,868.000,846.000,869.000
805.302,853.000,846.000,848.000,848.000
807.082,846.000,826.000,831.000,837.000
808.861,807.000,805.000,804.000,814.000
810.641,805.000,788.000,808.000,802.000
812.419,791.000,797.000,782.000,774.000
814.198,776.000,779.000,776.000,780.000
815.976,774.000,763.000,769.000,768.000
817.754,759.000,771.000,769.000,761.000
819.531,772.000,764.000,758.000,764.000
821.309,752.000,757.000,762.000,753.000
823.085,736.000,745.000,736.000,750.000
824.862,742.000,742.000,756.000,751.000
826.638,747.000,740.000,757.000,724.000
828.412,749.000,726.000,735.000,743.000
830.187,733.000,728.000,734.000,741.000
831.962,737.000,724.000,735.000,722.000
833.737,720.000,726.000,724.000,728.000
835.511,723.000,726.000,727.000,720.000
837.285,716.000,721.000,714.000,707.000
839.059,716.000,727.000,730.000,714.000
840.832,724.000,724.000,729.000,720.000
842.605,722.000,714.000,731.000,714.000
844.377,717.000,712.000,723.000,714.000
846.150,708.000,716.000,709.000,712.000
847.921,720.000,715.000,722.000,718.000
849.693,723.000,715.000,729.000,716.000
851.464,726.000,721.000,720.000,710.000
853.235,726.000,705.000,715.000,716.000
855.003,715.000,710.000,712.000,719.000
856.774,707.000,712.000,719.000,715.000
858.543,711.000,720.000,706.000,711.000
860.313,705.000,724.000,709.000,714.000
862.082,700.000,718.000,716.000,707.000
863.851,725.000,722.000,722.000,712.000
865.619,718.000,715.000,709.000,700.000
867.387,705.000,710.000,712.000,711.000
869.155,710.000,723.000,703.000,710.000
870.922,709.000,703.000,696.000,710.000
872.689,711.000,707.000,709.000,712.000
874.456,708.000,697.000,710.000,700.000
876.222,719.000,707.000,710.000,703.000
877.988,718.000,699.000,707.000,717.000
879.753,707.000,722.000,711.000,712.000
881.517,700.000,710.000,718.000,705.000
883.282,703.000,712.000,708.000,715.000
885.046,706.000,712.000,703.000,722.000
886.810,714.000,713.000,711.000,710.000
888.574,723.000,712.000,711.000,704.000
890.338,706.000,706.000,710.000,705.000
892.101,712.000,721.000,718.000,712.000
893.864,713.000,718.000,713.000,703.000
895.626,713.000,703.000,707.000,710.000
897.388,717.000,717.000,714.000,712.000
899.150,713.000,721.000,695.000,710.000
900.911,719.000,726.000,710.000,713.000
902.673,713.000,719.000,713.000,695.000
904.433,726.000,720.000,703.000,705.000
906.194,715.000,721.000,714.000,707.000
907.952,711.000,711.000,726.000,703.000
909.711,714.000,716.000,710.000,707.000
911.471,715.000,705.000,715.000,712.000
913.230,713.000,720.000,716.000,707.000
914.988,703.000,710.000,716.000,719.000
916.747,714.000,711.000,716.000,711.000
918.505,712.000,707.000,709.000,712.000
920.262,715.000,716.000,700.000,713.000
922.020,709.000,713.000,711.000,704.000
923.776,709.000,715.000,710.000,710.000
925.533,715.000,704.000,710.000,712.000
927.289,705.000,709.000,728.000,712.000
929.045,700.000,703.000,707.000,708.000
930.801,715.000,707.000,704.000,715.000
932.554,715.000,711.000,714.000,712.000
934.309,720.000,714.000,713.000,706.000
936.063,1130.000,714.000,703.000,718.000
937.817,738.000,719.000,714.000,712.000
939.571,724.000,713.000,707.000,701.000
941.325,713.000,718.000,707.000,713.000
943.078,715.000,711.000,720.000,710.000
944.831,705.000,711.000,711.000,709.000
946.583,718.000,712.000,715.000,699.000
948.335,706.000,706.000,710.000,703.000
950.087,702.000,707.000,698.000,712.000
951.838,707.000,721.000,712.000,697.000
953.589,713.000,720.000,712.000,694.000
955.340,718.000,714.000,715.000,711.000
957.091,702.000,711.000,717.000,715.000
958.839,723.000,708.000,723.000,706.000
960.588,717.000,719.000,696.000,709.000
962.338,716.000,720.000,715.000,719.000
964.087,719.000,712.000,720.000,708.000
965.835,719.000,711.000,712.000,716.000
967.584,712.000,717.000,711.000,712.000
969.332,714.000,711.000,716.000,707.000
971.079,699.000,718.000,707.000,708.000
972.827,710.000,727.000,718.000,711.000
974.574,721.000,717.000,706.000,704.000
976.320,718.000,714.000,716.000,720.000
978.066,722.000,721.000,712.000,709.000
979.812,718.000,709.000,711.000,711.000
981.558,706.000,713.000,714.000,703.000
983.303,720.000,713.000,710.000,705.000
985.046,720.000,706.000,704.000,712.000
986.791,707.000,707.000,704.000,713.000
988.535,714.000,711.000,712.000,722.000
990.279,712.000,711.000,713.000,720.000
992.022,700.000,708.000,717.000,724.000
993.766,706.000,707.000,707.000,724.000
995.508,720.000,716.000,726.000,711.000
997.251,717.000,707.000,708.000,714.000
998.993,721.000,719.000,709.000,702.000
1000.735,717.000,718.000,729.000,712.000
1002.476,721.000,724.000,725.000,709.000
1004.217,703.000,714.000,725.000,717.000
1005.958,702.000,705.000,711.000,716.000
1007.699,723.000,714.000,722.000,723.000
1009.437,714.000,718.000,714.000,711.000
1011.177,715.000,719.000,713.000,713.000
1012.916,719.000,710.000,719.000,711.000
1014.655,721.000,727.000,722.000,711.000
1016.394,710.000,719.000,723.000,716.000
1018.132,705.000,717.000,713.000,704.000
1019.871,718.000,726.000,726.000,709.000
1021.608,711.000,721.000,727.000,706.000
1023.346,719.000,709.000,709.000,710.000
1025.083,712.000,715.000,714.000,717.000
1026.819,723.000,720.000,727.000,720.000
1028.556,710.000,724.000,717.000,719.000
1030.292,729.000,723.000,711.000,713.000
1032.028,725.000,720.000,715.000,713.000
1033.763,712.000,713.000,703.000,715.000
1035.496,721.000,711.000,724.000,736.000
1037.231,723.000,715.000,711.000,718.000
1038.965,716.000,712.000,723.000,731.000
1040.699,729.000,713.000,715.000,710.000
1042.433,718.000,715.000,704.000,709.000
1044.166,724.000,722.000,713.000,720.000
1045.899,720.000,722.000,716.000,723.000
1047.632,725.000,726.000,721.000,718.000
1049.364,716.000,720.000,712.000,718.000
1051.096,712.000,711.000,719.000,713.000
1052.828,723.000,713.000,722.000,721.000
1054.559,728.000,722.000,710.000,711.000
1056.290,723.000,723.000,734.000,710.000
1058.021,712.000,716.000,725.000,718.000
1059.751,709.000,718.000,721.000,728.000
1061.479,719.000,721.000,720.000,718.000
1063.209,720.000,715.000,720.000,716.000
1064.938,721.000,722.000,721.000,723.000
1066.667,719.000,718.000,714.000,727.000
1068.395,710.000,727.000,705.000,709.000
1070.124,727.000,716.000,719.000,719.000
1071.852,718.000,721.000,711.000,728.000
1073.579,722.000,721.000,711.000,712.000
1075.306,718.000,715.000,713.000,709.000
1077.033,720.000,721.000,719.000,712.000
1078.760,717.000,711.000,717.000,719.000
1080.486,721.000,723.000,729.000,720.000
1082.212,720.000,716.000,724.000,718.000
1083.938,717.000,737.000,727.000,710.000
1085.663,718.000,724.000,715.000,720.000
1087.386,715.000,717.000,714.000,708.000
1089.110,720.000,727.000,725.000,713.000
1090.835,725.000,722.000,723.000,720.000
1092.559,719.000,720.000,722.000,727.000
1094.282,718.000,725.000,713.000,717.000
1096.005,723.000,716.000,721.000,726.000
1097.728,722.000,720.000,726.000,717.000
1099.451,720.000,715.000,716.000,712.000
1101.173,711.000,729.000,724.000,720.000
1102.895,722.000,720.000,714.000,715.000
1104.617,718.000,734.000,734.000,718.000
1106.338,728.000,714.000,724.000,720.000
1108.059,725.000,726.000,728.000,723.000
1109.779,703.000,720.000,715.000,719.000
1111.499,721.000,727.000,725.000,731.000
1113.217,739.000,727.000,720.000,714.000
1114.937,715.000,724.000,723.000,716.000
1116.656,719.000,722.000,720.000,729.000
1118.375,719.000,722.000,730.000,715.000
1120.093,711.000,720.000,723.000,723.000
1121.812,716.000,719.000,722.000,717.000
1123.530,729.000,722.000,720.000,734.000
1125.247,724.000,714.000,726.000,726.000
1126.964,723.000,716.000,725.000,723.000
1128.681,723.000,719.000,724.000,719.000
1130.398,719.000,713.000,711.000,735.000
1132.114,731.000,725.000,726.000,713.000
1133.830,728.000,722.000,716.000,719.000
1135.545,726.000,719.000,720.000,725.000
1137.261,725.000,717.000,721.000,727.000
1138.973,718.000,734.000,730.000,711.000
1140.688,714.000,718.000,725.000,712.000
1142.402,713.000,724.000,723.000,715.000
1144.116,732.000,730.000,726.000,708.000
1145.830,713.000,718.000,719.000,710.000
1147.543,721.000,718.000,728.000,724.000
1149.256,725.000,726.000,727.000,711.000
1150.968,725.000,729.000,723.000,715.000
1152.680,713.000,729.000,712.000,723.000
1154.392,724.000,726.000,715.000,713.000
1156.104,710.000,723.000,723.000,729.000
1157.815,720.000,722.000,715.000,718.000
1159.526,719.000,719.000,732.000,716.000
1161.237,725.000,722.000,715.000,715.000
1162.947,733.000,724.000,726.000,721.000
1164.655,719.000,724.000,720.000,714.000
1166.364,706.000,723.000,721.000,723.000
1168.073,720.000,720.000,724.000,731.000
1169.782,723.000,733.000,721.000,720.000
1171.491,719.000,720.000,718.000,728.000
1173.199,736.000,720.000,713.000,724.000
1174.907,722.000,716.000,723.000,713.000
1176.615,731.000,731.000,715.000,726.000
1178.322,727.000,720.000,727.000,730.000
1180.029,732.000,723.000,716.000,718.000
1181.735,723.000,724.000,734.000,718.000
1183.442,726.000,722.000,725.000,716.000
1185.147,719.000,739.000,727.000,724.000
1186.853,703.000,730.000,719.000,729.000
1188.558,732.000,734.000,723.000,723.000
1190.261,724.000,726.000,727.000,727.000
1191.966,725.000,724.000,728.000,725.000
1193.670,729.000,725.000,728.000,725.000
1195.374,732.000,723.000,713.000,722.000
1197.078,723.000,724.000,719.000,717.000
1198.781,725.000,731.000,730.000,727.000
1200.484,736.000,732.000,718.000,723.000
1202.187,728.000,724.000,740.000,718.000
1203.889,720.000,729.000,726.000,718.000
1205.591,732.000,730.000,725.000,734.000
1207.292,718.000,735.000,717.000,723.000
1208.994,728.000,724.000,716.000,732.000
1210.695,730.000,722.000,723.000,723.000
1212.395,721.000,718.000,730.000,735.000
1214.096,729.000,728.000,737.000,730.000
1215.794,725.000,720.000,715.000,712.000
1217.493,732.000,728.000,738.000,722.000
1219.193,719.000,735.000,723.000,732.000
1220.892,733.000,720.000,725.000,729.000
1222.590,731.000,723.000,727.000,725.000
1224.289,730.000,723.000,734.000,731.000
1225.987,729.000,729.000,740.000,717.000
1227.684,730.000,731.000,715.000,735.000
1229.382,736.000,718.000,728.000,731.000
1231.079,735.000,738.000,730.000,726.000
1232.775,736.000,723.000,714.000,731.000
1234.472,730.000,714.000,723.000,725.000
1236.168,733.000,724.000,714.000,733.000
1237.864,725.000,728.000,729.000,724.000
1239.559,735.000,731.000,720.000,732.000
1241.252,731.000,726.000,736.000,726.000
1242.947,731.000,730.000,713.000,728.000
1244.641,735.000,733.000,724.000,728.000
1246.335,724.000,726.000,726.000,724.000
1248.029,734.000,727.000,720.000,720.000
1249.723,742.000,719.000,736.000,722.000
