2604.243,740.000,721.000,733.000,731.000,722.000,731.000,726.000,709.000,731.000,730.000
2605.676,736.000,735.000,730.000,724.000,728.000,728.000,728.000,719.000,730.000,717.000
2607.108,730.000,749.000,735.000,733.000,733.000,722.000,731.000,730.000,730.000,726.000
2608.539,735.000,740.000,735.000,723.000,726.000,731.000,726.000,1132.000,732.000,730.000
2609.971,728.000,738.000,731.000,734.000,728.000,735.000,722.000,747.000,721.000,722.000
2611.402,738.000,741.000,715.000,728.000,732.000,727.000,719.000,737.000,723.000,720.000
2612.833,737.000,738.000,735.000,735.000,737.000,738.000,734.000,724.000,730.000,728.000
2614.264,726.000,742.000,733.000,731.000,729.000,737.000,732.000,723.000,728.000,733.000
2615.694,744.000,733.000,732.000,728.000,724.000,728.000,730.000,729.000,719.000,724.000
2617.124,733.000,731.000,739.000,735.000,740.000,735.000,733.000,729.000,713.000,731.000
2618.556,738.000,735.000,743.000,731.000,735.000,735.000,724.000,733.000,727.000,726.000
2619.985,742.000,739.000,725.000,735.000,717.000,738.000,722.000,728.000,726.000,732.000
2621.415,739.000,743.000,732.000,719.000,748.000,729.000,735.000,721.000,727.000,735.000
2622.844,732.000,735.000,736.000,729.000,733.000,734.000,727.000,726.000,740.000,720.000
2624.273,739.000,741.000,737.000,738.000,728.000,723.000,742.000,721.000,735.000,726.000
2625.702,735.000,732.000,738.000,740.000,729.000,725.000,739.000,732.000,726.000,727.000
2627.130,738.000,736.000,733.000,737.000,726.000,727.000,724.000,723.000,734.000,726.000
2628.558,735.000,740.000,741.000,739.000,722.000,716.000,731.000,726.000,735.000,722.000
2629.986,730.000,727.000,738.000,749.000,716.000,736.000,721.000,730.000,730.000,737.000
2631.414,738.000,745.000,724.000,736.000,733.000,722.000,724.000,733.000,741.000,736.000
2632.841,736.000,743.000,740.000,732.000,727.000,732.000,723.000,721.000,738.000,745.000
2634.268,727.000,737.000,732.000,733.000,739.000,737.000,733.000,735.000,738.000,729.000
2635.697,755.000,734.000,724.000,725.000,742.000,726.000,724.000,727.000,731.000,735.000
2637.123,748.000,747.000,739.000,740.000,735.000,732.000,739.000,742.000,729.000,716.000
2638.550,736.000,731.000,724.000,753.000,727.000,731.000,732.000,726.000,736.000,724.000
2639.976,745.000,741.000,732.000,739.000,733.000,739.000,734.000,736.000,714.000,728.000
2641.402,739.000,733.000,732.000,723.000,736.000,731.000,733.000,730.000,727.000,722.000
2642.827,745.000,741.000,741.000,734.000,750.000,735.000,721.000,733.000,733.000,743.000
2644.253,735.000,734.000,729.000,736.000,743.000,735.000,727.000,733.000,733.000,726.000
2645.678,745.000,729.000,743.000,740.000,735.000,740.000,731.000,735.000,724.000,739.000
2647.103,737.000,729.000,752.000,728.000,745.000,727.000,738.000,741.000,733.000,729.000
2648.528,727.000,748.000,735.000,748.000,734.000,717.000,728.000,728.000,734.000,740.000
2649.952,736.000,735.000,739.000,729.000,736.000,727.000,730.000,725.000,727.000,735.000
2651.376,752.000,730.000,749.000,742.000,735.000,738.000,729.000,731.000,722.000,727.000
2652.802,739.000,733.000,740.000,731.000,728.000,735.000,725.000,730.000,715.000,733.000
2654.225,735.000,753.000,728.000,735.000,736.000,731.000,729.000,729.000,735.000,725.000
2655.649,733.000,738.000,726.000,737.000,737.000,728.000,738.000,740.000,728.000,732.000
2657.072,745.000,737.000,904.000,733.000,743.000,731.000,740.000,738.000,743.000,731.000
2658.495,745.000,745.000,1592.000,721.000,742.000,736.000,724.000,741.000,728.000,736.000
2659.917,742.000,740.000,5078.000,732.000,742.000,736.000,742.000,738.000,731.000,733.000
2661.340,741.000,739.000,1659.000,740.000,724.000,740.000,739.000,744.000,738.000,739.000
2662.762,738.000,731.000,758.000,732.000,742.000,723.000,734.000,740.000,727.000,721.000
2664.184,738.000,752.000,727.000,735.000,736.000,735.000,738.000,731.000,745.000,732.000
2665.605,746.000,733.000,741.000,735.000,738.000,726.000,741.000,734.000,728.000,742.000
2667.027,726.000,748.000,744.000,742.000,721.000,737.000,742.000,742.000,737.000,729.000
2668.448,742.000,729.000,742.000,746.000,744.000,740.000,730.000,736.000,718.000,736.000
2669.870,737.000,724.000,729.000,731.000,739.000,745.000,733.000,734.000,745.000,727.000
2671.291,741.000,735.000,734.000,731.000,747.000,727.000,736.000,725.000,731.000,734.000
2672.711,752.000,727.000,742.000,751.000,727.000,728.000,734.000,747.000,721.000,728.000
2674.131,749.000,746.000,732.000,739.000,738.000,754.000,733.000,736.000,746.000,737.000
2675.551,747.000,737.000,736.000,741.000,742.000,739.000,724.000,739.000,739.000,731.000
2676.971,754.000,739.000,736.000,746.000,739.000,741.000,744.000,737.000,736.000,731.000
2678.390,745.000,729.000,997.000,745.000,748.000,747.000,742.000,733.000,740.000,728.000
2679.809,755.000,733.000,1944.000,736.000,735.000,731.000,732.000,731.000,733.000,734.000
2681.228,740.000,737.000,763.000,742.000,743.000,741.000,747.000,742.000,749.000,728.000
2682.647,752.000,748.000,748.000,748.000,729.000,750.000,740.000,741.000,727.000,731.000
2684.065,750.000,752.000,742.000,741.000,728.000,736.000,735.000,730.000,726.000,738.000
2685.483,750.000,743.000,729.000,750.000,728.000,738.000,746.000,736.000,743.000,736.000
2686.903,749.000,750.000,727.000,732.000,761.000,736.000,737.000,738.000,730.000,738.000
2688.320,743.000,749.000,743.000,743.000,734.000,733.000,738.000,739.000,741.000,741.000
2689.738,732.000,752.000,736.000,739.000,741.000,737.000,742.000,731.000,741.000,737.000
2691.155,741.000,745.000,732.000,732.000,738.000,752.000,746.000,744.000,740.000,731.000
2692.572,735.000,751.000,746.000,745.000,753.000,752.000,731.000,742.000,735.000,732.000
2693.988,743.000,748.000,750.000,737.000,733.000,747.000,738.000,733.000,729.000,728.000
2695.405,740.000,745.000,743.000,747.000,736.000,745.000,733.000,748.000,725.000,739.000
2696.821,746.000,752.000,745.000,738.000,745.000,735.000,730.000,745.000,742.000,731.000
2698.237,740.000,746.000,745.000,732.000,738.000,743.000,736.000,729.000,730.000,742.000
2699.652,733.000,738.000,754.000,751.000,745.000,734.000,736.000,741.000,746.000,742.000
2701.068,736.000,737.000,743.000,747.000,739.000,733.000,740.000,731.000,751.000,743.000
2702.483,759.000,758.000,753.000,764.000,735.000,745.000,746.000,743.000,752.000,730.000
2703.899,752.000,753.000,743.000,760.000,750.000,742.000,751.000,739.000,753.000,740.000
2705.314,743.000,762.000,742.000,754.000,750.000,746.000,749.000,747.000,749.000,754.000
2706.728,758.000,769.000,749.000,743.000,748.000,750.000,750.000,750.000,743.000,740.000
2708.142,744.000,754.000,742.000,752.000,746.000,754.000,744.000,750.000,741.000,737.000
2709.556,754.000,755.000,747.000,743.000,743.000,744.000,748.000,742.000,747.000,744.000
2710.970,744.000,741.000,759.000,757.000,747.000,741.000,734.000,747.000,757.000,732.000
2712.383,749.000,756.000,754.000,885.000,745.000,760.000,736.000,744.000,751.000,736.000
2713.796,752.000,748.000,757.000,1513.000,739.000,746.000,743.000,740.000,755.000,741.000
2715.209,754.000,752.000,752.000,770.000,762.000,734.000,762.000,743.000,748.000,740.000
2716.622,751.000,746.000,732.000,749.000,756.000,748.000,755.000,749.000,754.000,741.000
2718.034,747.000,761.000,749.000,752.000,754.000,750.000,744.000,747.000,740.000,748.000
2719.447,770.000,761.000,743.000,758.000,747.000,751.000,762.000,748.000,742.000,754.000
2720.860,758.000,753.000,759.000,742.000,751.000,754.000,751.000,751.000,755.000,759.000
2722.272,751.000,754.000,752.000,757.000,755.000,752.000,744.000,747.000,752.000,759.000
2723.683,751.000,762.000,756.000,754.000,747.000,754.000,755.000,763.000,759.000,760.000
2725.094,752.000,768.000,763.000,748.000,751.000,754.000,769.000,750.000,761.000,762.000
2726.505,756.000,773.000,757.000,747.000,762.000,763.000,755.000,761.000,760.000,755.000
2727.916,753.000,768.000,752.000,774.000,759.000,754.000,759.000,760.000,766.000,756.000
2729.326,766.000,765.000,756.000,763.000,777.000,762.000,758.000,753.000,766.000,750.000
2730.736,771.000,770.000,766.000,769.000,752.000,747.000,757.000,765.000,753.000,761.000
2732.146,779.000,769.000,771.000,761.000,771.000,770.000,771.000,762.000,750.000,762.000
2733.556,767.000,777.000,765.000,770.000,777.000,771.000,769.000,751.000,758.000,755.000
2734.965,765.000,766.000,761.000,772.000,753.000,770.000,773.000,762.000,775.000,761.000
2736.375,781.000,772.000,771.000,763.000,782.000,767.000,755.000,760.000,763.000,757.000
2737.785,767.000,750.000,768.000,762.000,763.000,763.000,762.000,764.000,755.000,766.000
2739.194,764.000,772.000,752.000,770.000,760.000,772.000,752.000,764.000,770.000,760.000
2740.602,766.000,769.000,760.000,759.000,762.000,764.000,777.000,775.000,761.000,759.000
2742.010,777.000,771.000,777.000,766.000,780.000,756.000,764.000,763.000,767.000,761.000
2743.418,766.000,757.000,767.000,759.000,778.000,757.000,783.000,774.000,757.000,754.000
2744.826,765.000,776.000,761.000,773.000,762.000,761.000,772.000,758.000,763.000,748.000
2746.234,768.000,765.000,775.000,774.000,760.000,776.000,779.000,750.000,760.000,765.000
2747.641,764.000,775.000,761.000,768.000,774.000,763.000,763.000,764.000,767.000,759.000
2749.048,760.000,775.000,763.000,775.000,765.000,787.000,765.000,754.000,767.000,753.000
2750.454,767.000,767.000,766.000,759.000,765.000,771.000,769.000,768.000,766.000,765.000
2751.861,764.000,765.000,764.000,774.000,761.000,757.000,762.000,759.000,771.000,753.000
2753.267,753.000,779.000,755.000,756.000,762.000,771.000,764.000,767.000,765.000,766.000
2754.675,762.000,762.000,763.000,755.000,772.000,756.000,762.000,760.000,759.000,757.000
2756.080,760.000,772.000,767.000,768.000,754.000,765.000,765.000,759.000,773.000,767.000
2757.486,765.000,760.000,762.000,762.000,767.000,759.000,749.000,766.000,746.000,759.000
2758.891,769.000,767.000,767.000,758.000,762.000,746.000,754.000,759.000,763.000,742.000
2760.296,759.000,767.000,760.000,762.000,751.000,749.000,747.000,759.000,747.000,753.000
2761.701,759.000,762.000,762.000,757.000,756.000,756.000,777.000,750.000,772.000,760.000
2763.105,760.000,759.000,767.000,773.000,761.000,754.000,751.000,755.000,762.000,753.000
2764.509,767.000,758.000,766.000,755.000,755.000,745.000,758.000,759.000,751.000,753.000
2765.913,763.000,774.000,756.000,760.000,764.000,761.000,747.000,741.000,746.000,762.000
2767.317,757.000,761.000,777.000,769.000,742.000,764.000,748.000,774.000,759.000,760.000
2768.721,747.000,762.000,768.000,755.000,765.000,753.000,764.000,750.000,768.000,760.000
2770.124,764.000,763.000,756.000,758.000,759.000,750.000,767.000,767.000,749.000,750.000
2771.529,759.000,748.000,761.000,751.000,762.000,767.000,766.000,767.000,747.000,764.000
2772.931,755.000,759.000,768.000,768.000,769.000,777.000,747.000,766.000,748.000,760.000
2774.334,766.000,763.000,756.000,763.000,755.000,747.000,757.000,766.000,752.000,756.000
2775.736,772.000,754.000,756.000,767.000,749.000,764.000,755.000,765.000,765.000,753.000
2777.138,765.000,759.000,763.000,774.000,767.000,768.000,746.000,769.000,759.000,752.000
2778.540,763.000,757.000,735.000,752.000,751.000,758.000,765.000,753.000,755.000,761.000
2779.942,763.000,764.000,763.000,763.000,764.000,763.000,756.000,771.000,758.000,758.000
2781.343,751.000,760.000,762.000,767.000,758.000,767.000,758.000,759.000,753.000,760.000
2782.744,770.000,754.000,767.000,748.000,758.000,767.000,755.000,764.000,759.000,755.000
2784.145,755.000,771.000,768.000,761.000,762.000,762.000,758.000,751.000,743.000,750.000
2785.545,763.000,764.000,762.000,763.000,758.000,755.000,764.000,758.000,752.000,759.000
2786.946,761.000,763.000,751.000,744.000,769.000,753.000,755.000,765.000,752.000,759.000
2788.347,759.000,771.000,764.000,771.000,767.000,758.000,762.000,752.000,753.000,751.000
2789.747,761.000,769.000,766.000,780.000,745.000,767.000,763.000,775.000,752.000,752.000
2791.147,759.000,766.000,766.000,750.000,753.000,771.000,772.000,757.000,762.000,764.000
2792.546,769.000,756.000,762.000,766.000,767.000,755.000,759.000,764.000,752.000,750.000
2793.945,757.000,762.000,767.000,757.000,752.000,747.000,762.000,748.000,756.000,751.000
2795.344,750.000,770.000,751.000,757.000,769.000,750.000,770.000,755.000,755.000,745.000
2796.742,750.000,763.000,759.000,752.000,767.000,760.000,755.000,746.000,760.000,749.000
2798.141,763.000,770.000,758.000,755.000,760.000,747.000,767.000,749.000,755.000,746.000
2799.539,756.000,764.000,778.000,754.000,757.000,758.000,759.000,767.000,754.000,751.000
2800.937,745.000,766.000,751.000,757.000,766.000,751.000,766.000,750.000,759.000,740.000
2802.334,759.000,768.000,766.000,755.000,756.000,756.000,758.000,746.000,762.000,756.000
2803.732,754.000,767.000,770.000,773.000,747.000,744.000,767.000,757.000,760.000,758.000
2805.131,773.000,763.000,757.000,755.000,750.000,763.000,764.000,746.000,749.000,754.000
2806.527,767.000,755.000,775.000,745.000,763.000,757.000,769.000,763.000,755.000,761.000
2807.924,764.000,767.000,750.000,753.000,752.000,758.000,752.000,753.000,763.000,742.000
2809.320,756.000,756.000,753.000,769.000,756.000,754.000,758.000,759.000,765.000,754.000
2810.717,753.000,757.000,767.000,754.000,758.000,759.000,765.000,765.000,756.000,758.000
2812.113,762.000,744.000,769.000,756.000,779.000,751.000,767.000,761.000,757.000,751.000
2813.508,766.000,750.000,760.000,763.000,747.000,749.000,736.000,758.000,751.000,742.000
2814.904,767.000,756.000,752.000,749.000,749.000,761.000,752.000,771.000,759.000,755.000
2816.299,772.000,763.000,767.000,762.000,760.000,763.000,756.000,756.000,764.000,761.000
2817.694,774.000,768.000,769.000,769.000,769.000,762.000,756.000,761.000,772.000,755.000
2819.088,770.000,786.000,774.000,766.000,757.000,768.000,764.000,761.000,757.000,763.000
2820.483,764.000,762.000,765.000,771.000,772.000,763.000,762.000,767.000,763.000,746.000
2821.879,784.000,762.000,772.000,767.000,767.000,763.000,764.000,768.000,770.000,780.000
2823.273,776.000,773.000,750.000,771.000,767.000,772.000,764.000,763.000,768.000,767.000
2824.666,771.000,769.000,767.000,767.000,761.000,757.000,770.000,763.000,767.000,777.000
2826.060,758.000,771.000,769.000,772.000,765.000,762.000,782.000,767.000,759.000,776.000
2827.453,763.000,781.000,763.000,765.000,768.000,780.000,774.000,771.000,773.000,775.000
2828.846,765.000,766.000,774.000,774.000,760.000,772.000,781.000,778.000,755.000,772.000
2830.239,770.000,758.000,767.000,767.000,766.000,758.000,769.000,772.000,766.000,761.000
2831.631,767.000,789.000,776.000,765.000,787.000,781.000,772.000,772.000,775.000,766.000
2833.024,774.000,776.000,779.000,765.000,781.000,767.000,774.000,762.000,784.000,766.000
2834.416,791.000,784.000,771.000,763.000,767.000,768.000,785.000,777.000,759.000,773.000
2835.807,786.000,789.000,766.000,771.000,764.000,760.000,773.000,777.000,770.000,778.000
2837.199,770.000,781.000,777.000,782.000,778.000,767.000,773.000,766.000,784.000,776.000
2838.592,779.000,791.000,777.000,788.000,772.000,779.000,788.000,769.000,774.000,759.000
2839.983,785.000,767.000,770.000,790.000,780.000,774.000,786.000,775.000,767.000,774.000
2841.374,794.000,782.000,787.000,769.000,777.000,778.000,767.000,775.000,765.000,784.000
2842.764,799.000,787.000,791.000,783.000,786.000,787.000,782.000,771.000,769.000,786.000
2844.155,785.000,802.000,778.000,790.000,796.000,781.000,768.000,774.000,795.000,776.000
2845.545,797.000,787.000,790.000,783.000,771.000,802.000,808.000,779.000,783.000,772.000
2846.935,787.000,790.000,796.000,790.000,793.000,803.000,798.000,790.000,778.000,780.000
2848.324,794.000,791.000,795.000,793.000,789.000,780.000,781.000,789.000,776.000,795.000
2849.714,797.000,815.000,786.000,795.000,779.000,803.000,788.000,803.000,781.000,785.000
2851.103,800.000,807.000,803.000,797.000,807.000,807.000,796.000,792.000,800.000,803.000
2852.491,796.000,823.000,802.000,809.000,813.000,807.000,792.000,802.000,803.000,808.000
2853.880,812.000,814.000,826.000,799.000,807.000,811.000,810.000,830.000,811.000,800.000
2855.270,831.000,820.000,827.000,805.000,828.000,824.000,817.000,815.000,815.000,803.000
2856.658,835.000,819.000,829.000,833.000,826.000,844.000,831.000,823.000,813.000,829.000
2858.046,838.000,835.000,826.000,824.000,827.000,833.000,816.000,843.000,828.000,833.000
2859.434,836.000,850.000,824.000,837.000,824.000,833.000,835.000,852.000,840.000,828.000
2860.821,849.000,853.000,862.000,841.000,844.000,843.000,851.000,857.000,858.000,848.000
2862.208,865.000,856.000,878.000,866.000,859.000,859.000,853.000,862.000,860.000,875.000
2863.595,870.000,874.000,876.000,883.000,880.000,849.000,890.000,883.000,857.000,880.000
2864.982,892.000,886.000,897.000,893.000,890.000,890.000,891.000,871.000,887.000,882.000
2866.368,907.000,909.000,895.000,894.000,885.000,888.000,893.000,880.000,908.000,898.000
2867.755,909.000,906.000,917.000,918.000,920.000,901.000,905.000,917.000,913.000,897.000
2869.141,933.000,920.000,929.000,945.000,915.000,934.000,922.000,926.000,930.000,917.000
2870.526,947.000,937.000,957.000,959.000,949.000,952.000,943.000,944.000,945.000,947.000
2871.913,979.000,979.000,954.000,961.000,962.000,966.000,984.000,957.000,980.000,960.000
2873.299,1029.000,998.000,997.000,1007.000,1011.000,991.000,1006.000,996.000,974.000,995.000
2874.684,1059.000,1034.000,1046.000,1025.000,1044.000,1031.000,1040.000,1019.000,1015.000,1017.000
2876.068,1041.000,1078.000,1060.000,1055.000,1022.000,1044.000,1039.000,1064.000,1053.000,1050.000
2877.453,1083.000,1086.000,1060.000,1064.000,1090.000,1092.000,1126.000,1069.000,1081.000,1060.000
2878.837,1126.000,1114.000,1132.000,1116.000,1123.000,1119.000,1115.000,1095.000,1082.000,1095.000
2880.221,1129.000,1142.000,1132.000,1132.000,1118.000,1122.000,1098.000,1120.000,1116.000,1119.000
2881.605,1157.000,1144.000,1138.000,1193.000,1144.000,1139.000,1128.000,1139.000,1128.000,1135.000
2882.989,1148.000,1146.000,1149.000,1707.000,1118.000,1133.000,1135.000,1134.000,1131.000,1145.000
2884.372,1122.000,1145.000,1128.000,1208.000,1146.000,1163.000,1156.000,1130.000,1144.000,1161.000
2885.755,1159.000,1144.000,1144.000,1165.000,1156.000,1146.000,1138.000,1147.000,1145.000,1135.000
2887.138,1164.000,1137.000,1145.000,1180.000,1174.000,1139.000,1145.000,1125.000,1131.000,1146.000
2888.522,1166.000,1131.000,1155.000,1162.000,1135.000,1144.000,1152.000,1135.000,1130.000,1153.000
2889.904,1146.000,1176.000,1130.000,1168.000,1143.000,1151.000,1148.000,1138.000,1143.000,1144.000
2891.287,1131.000,1123.000,1142.000,1142.000,1136.000,1107.000,1139.000,1127.000,1124.000,1132.000
2892.668,1125.000,1149.000,1119.000,1147.000,1128.000,1139.000,1131.000,1136.000,1134.000,1101.000
2894.050,1132.000,1136.000,1148.000,1126.000,1110.000,1119.000,1144.000,1138.000,1120.000,1099.000
2895.432,1127.000,1124.000,1110.000,1129.000,1126.000,1119.000,1116.000,1421.000,1111.000,1118.000
2896.813,1154.000,1115.000,1104.000,1147.000,1117.000,1121.000,1132.000,4773.000,1133.000,1107.000
2898.194,1123.000,1139.000,1102.000,1129.000,1131.000,1132.000,1116.000,1359.000,1121.000,1116.000
2899.574,1126.000,1172.000,1113.000,1133.000,1116.000,1137.000,1130.000,1129.000,1087.000,1092.000
2900.955,1117.000,1168.000,1142.000,1129.000,1156.000,1128.000,1106.000,1120.000,1112.000,1113.000
2902.335,1144.000,1123.000,1129.000,1138.000,1125.000,1141.000,1121.000,1130.000,1103.000,1127.000
2903.715,1129.000,1141.000,1140.000,1137.000,1127.000,1131.000,1117.000,1117.000,1126.000,1117.000
2905.095,1117.000,1155.000,1159.000,1128.000,1141.000,1115.000,1134.000,1138.000,1132.000,1129.000
2906.476,1132.000,1128.000,1152.000,1139.000,1123.000,1136.000,1151.000,1138.000,1122.000,1110.000
2907.855,1197.000,1148.000,1160.000,1133.000,1141.000,1114.000,1134.000,1140.000,1110.000,1127.000
2909.234,2518.000,1129.000,1154.000,1136.000,1136.000,1167.000,1170.000,1146.000,1149.000,1127.000
2910.613,1944.000,1141.000,1156.000,1160.000,1145.000,1151.000,1164.000,1148.000,1156.000,1139.000
2911.991,1191.000,1175.000,1184.000,1151.000,1136.000,1144.000,1144.000,1119.000,1172.000,1173.000
2913.369,1180.000,1162.000,1176.000,1200.000,1158.000,1190.000,1148.000,1167.000,1175.000,1183.000
2914.748,1181.000,1179.000,1214.000,1171.000,1186.000,1173.000,1174.000,1186.000,1159.000,1167.000
