253.083,693.000,677.000,678.000,678.000
254.974,681.000,687.000,676.000,681.000
256.865,683.000,686.000,683.000,681.000
258.753,690.000,684.000,676.000,688.000
260.642,689.000,679.000,683.000,680.000
262.532,680.000,679.000,674.000,680.000
264.421,673.000,673.000,674.000,670.000
266.309,663.000,671.000,676.000,679.000
268.197,668.000,669.000,668.000,663.000
270.085,670.000,675.000,671.000,675.000
271.973,667.000,670.000,665.000,674.000
273.860,668.000,672.000,673.000,665.000
275.746,667.000,672.000,665.000,676.000
277.632,664.000,667.000,673.000,675.000
279.518,672.000,677.000,667.000,675.000
281.404,667.000,674.000,658.000,676.000
283.289,673.000,668.000,675.000,665.000
285.172,678.000,676.000,673.000,664.000
287.056,676.000,671.000,677.000,669.000
288.940,680.000,660.000,668.000,674.000
290.823,663.000,664.000,675.000,674.000
292.707,671.000,668.000,672.000,665.000
294.589,666.000,670.000,672.000,664.000
296.472,669.000,661.000,661.000,673.000
298.354,658.000,670.000,667.000,660.000
300.236,673.000,670.000,669.000,667.000
302.117,667.000,661.000,668.000,661.000
303.998,660.000,669.000,666.000,665.000
305.878,659.000,669.000,662.000,668.000
307.758,666.000,664.000,663.000,663.000
309.638,671.000,663.000,667.000,666.000
311.517,670.000,663.000,665.000,670.000
313.394,668.000,663.000,665.000,666.000
315.273,670.000,670.000,665.000,669.000
317.151,666.000,674.000,669.000,1371.000
319.029,660.000,671.000,670.000,916.000
320.906,661.000,664.000,662.000,671.000
322.784,665.000,669.000,666.000,674.000
324.660,673.000,669.000,671.000,671.000
326.537,676.000,678.000,681.000,677.000
328.412,682.000,680.000,681.000,678.000
330.288,683.000,691.000,698.000,690.000
332.163,684.000,696.000,693.000,696.000
334.038,696.000,687.000,684.000,686.000
335.912,686.000,688.000,697.000,682.000
337.786,685.000,689.000,684.000,676.000
339.660,682.000,678.000,674.000,672.000
341.531,671.000,669.000,674.000,672.000
343.404,677.000,669.000,672.000,673.000
345.277,669.000,667.000,676.000,671.000
347.149,671.000,671.000,661.000,662.000
349.020,676.000,662.000,667.000,669.000
350.892,669.000,660.000,667.000,669.000
352.763,661.000,668.000,661.000,665.000
354.633,666.000,668.000,672.000,667.000
356.504,660.000,659.000,674.000,662.000
358.373,661.000,669.000,663.000,667.000
360.243,677.000,665.000,664.000,666.000
362.112,657.000,668.000,666.000,677.000
363.981,669.000,663.000,668.000,659.000
365.849,663.000,653.000,664.000,666.000
367.717,657.000,679.000,667.000,671.000
369.583,658.000,662.000,666.000,663.000
371.450,662.000,664.000,664.000,662.000
373.317,656.000,665.000,664.000,671.000
375.183,659.000,663.000,668.000,661.000
377.049,660.000,664.000,663.000,663.000
378.915,660.000,668.000,667.000,673.000
380.780,663.000,664.000,659.000,661.000
382.645,666.000,669.000,667.000,672.000
384.509,673.000,667.000,670.000,671.000
386.374,681.000,682.000,669.000,665.000
388.237,670.000,675.000,678.000,678.000
390.101,668.000,677.000,674.000,687.000
391.964,677.000,671.000,679.000,666.000
393.827,671.000,671.000,671.000,677.000
395.689,666.000,673.000,667.000,673.000
397.549,657.000,680.000,671.000,670.000
399.410,671.000,673.000,669.000,672.000
401.271,667.000,674.000,666.000,679.000
403.132,683.000,686.000,676.000,671.000
404.993,676.000,677.000,678.000,660.000
406.853,677.000,667.000,675.000,675.000
408.712,666.000,672.000,666.000,674.000
410.571,669.000,676.000,678.000,670.000
412.430,667.000,674.000,662.000,664.000
414.289,667.000,668.000,670.000,661.000
416.147,672.000,674.000,664.000,670.000
418.005,668.000,672.000,663.000,669.000
419.862,671.000,664.000,674.000,662.000
421.719,664.000,666.000,667.000,663.000
423.574,675.000,664.000,671.000,671.000
425.430,672.000,670.000,670.000,667.000
427.286,672.000,667.000,665.000,678.000
429.142,676.000,668.000,665.000,681.000
430.997,676.000,673.000,665.000,675.000
432.851,672.000,670.000,671.000,668.000
434.706,663.000,673.000,671.000,674.000
436.560,670.000,674.000,663.000,667.000
438.413,666.000,677.000,661.000,663.000
440.267,668.000,668.000,664.000,666.000
442.120,667.000,671.000,668.000,659.000
443.972,667.000,664.000,670.000,671.000
445.824,664.000,662.000,664.000,671.000
447.676,659.000,672.000,664.000,673.000
449.528,669.000,673.000,670.000,664.000
451.376,674.000,664.000,670.000,674.000
453.227,675.000,673.000,668.000,678.000
455.077,674.000,669.000,678.000,668.000
456.927,664.000,671.000,669.000,670.000
458.777,671.000,673.000,675.000,664.000
460.626,685.000,676.000,666.000,671.000
462.475,668.000,670.000,671.000,672.000
464.323,682.000,665.000,676.000,678.000
466.171,682.000,671.000,673.000,670.000
468.019,675.000,674.000,681.000,662.000
469.866,674.000,679.000,670.000,676.000
471.713,673.000,675.000,683.000,668.000
473.560,675.000,681.000,674.000,684.000
475.406,672.000,676.000,677.000,678.000
477.252,678.000,670.000,670.000,686.000
479.095,674.000,676.000,686.000,669.000
480.940,674.000,682.000,683.000,673.000
482.785,680.000,683.000,681.000,677.000
484.629,685.000,682.000,674.000,686.000
486.473,688.000,684.000,686.000,685.000
488.317,692.000,672.000,685.000,680.000
490.160,689.000,676.000,679.000,680.000
492.003,681.000,676.000,690.000,678.000
493.845,672.000,675.000,676.000,678.000
495.687,671.000,672.000,673.000,677.000
497.529,686.000,685.000,669.000,676.000
499.370,673.000,674.000,667.000,670.000
501.211,664.000,680.000,671.000,670.000
503.052,672.000,664.000,662.000,669.000
504.892,668.000,675.000,678.000,676.000
506.730,667.000,674.000,668.000,681.000
508.570,670.000,671.000,672.000,672.000
510.409,669.000,685.000,669.000,674.000
512.248,669.000,662.000,667.000,665.000
514.086,669.000,674.000,671.000,671.000
515.924,667.000,667.000,668.000,676.000
517.762,674.000,674.000,678.000,683.000
519.599,673.000,671.000,683.000,666.000
521.436,675.000,678.000,674.000,680.000
523.272,685.000,676.000,681.000,681.000
525.109,688.000,696.000,687.000,695.000
526.944,693.000,690.000,691.000,678.000
528.780,692.000,685.000,690.000,696.000
530.615,680.000,686.000,671.000,688.000
532.450,678.000,678.000,685.000,681.000
534.282,692.000,678.000,678.000,685.000
536.116,687.000,676.000,682.000,681.000
537.949,682.000,679.000,682.000,688.000
539.783,682.000,690.000,683.000,683.000
541.616,686.000,680.000,680.000,688.000
543.448,690.000,692.000,689.000,681.000
545.280,692.000,693.000,689.000,681.000
547.112,704.000,708.000,701.000,698.000
548.943,714.000,696.000,703.000,707.000
550.774,707.000,700.000,707.000,700.000
552.605,699.000,686.000,711.000,692.000
554.435,676.000,695.000,691.000,674.000
556.265,685.000,684.000,690.000,678.000
558.095,679.000,675.000,675.000,673.000
559.924,675.000,678.000,679.000,674.000
561.751,684.000,681.000,671.000,679.000
563.579,686.000,675.000,676.000,677.000
565.407,674.000,683.000,678.000,676.000
567.235,671.000,677.000,672.000,673.000
569.062,665.000,683.000,667.000,673.000
570.889,678.000,680.000,677.000,675.000
572.716,684.000,687.000,668.000,675.000
574.542,674.000,678.000,681.000,678.000
576.368,691.000,683.000,688.000,692.000
578.194,690.000,686.000,698.000,687.000
580.019,702.000,696.000,690.000,694.000
581.844,696.000,699.000,691.000,691.000
583.668,694.000,697.000,704.000,702.000
585.492,698.000,710.000,703.000,710.000
587.316,705.000,710.000,705.000,710.000
589.137,707.000,706.000,711.000,696.000
590.960,697.000,700.000,706.000,713.000
592.783,696.000,693.000,695.000,696.000
594.605,694.000,692.000,684.000,681.000
596.427,685.000,687.000,688.000,683.000
598.248,686.000,680.000,689.000,682.000
600.069,681.000,683.000,686.000,684.000
601.890,684.000,682.000,678.000,689.000
603.711,686.000,677.000,687.000,685.000
605.531,675.000,685.000,676.000,675.000
607.350,675.000,686.000,681.000,680.000
609.170,682.000,682.000,673.000,686.000
610.989,680.000,675.000,679.000,676.000
612.807,683.000,676.000,670.000,682.000
614.625,678.000,684.000,679.000,679.000
616.441,675.000,674.000,671.000,674.000
618.259,675.000,673.000,674.000,679.000
620.076,684.000,678.000,671.000,682.000
621.893,675.000,666.000,675.000,677.000
623.709,674.000,671.000,672.000,670.000
625.525,673.000,667.000,667.000,680.000
627.341,672.000,682.000,674.000,686.000
629.156,677.000,682.000,666.000,672.000
630.971,667.000,673.000,675.000,666.000
632.786,674.000,670.000,668.000,665.000
634.600,682.000,678.000,674.000,663.000
636.414,677.000,678.000,679.000,675.000
638.227,678.000,673.000,676.000,679.000
640.041,678.000,670.000,669.000,672.000
641.851,669.000,682.000,677.000,682.000
643.664,674.000,671.000,678.000,684.000
645.476,679.000,675.000,672.000,678.000
647.288,691.000,683.000,688.000,686.000
649.099,684.000,692.000,688.000,691.000
650.910,678.000,682.000,688.000,685.000
652.720,693.000,696.000,697.000,690.000
654.531,684.000,691.000,687.000,681.000
656.341,690.000,679.000,690.000,682.000
658.150,689.000,693.000,676.000,687.000
659.959,677.000,691.000,689.000,688.000
661.768,684.000,679.000,675.000,686.000
663.577,675.000,674.000,681.000,673.000
665.385,677.000,669.000,674.000,674.000
667.192,668.000,677.000,679.000,679.000
668.998,671.000,687.000,671.000,667.000
670.805,676.000,675.000,669.000,674.000
672.611,677.000,678.000,671.000,675.000
674.418,669.000,678.000,668.000,669.000
676.224,680.000,666.000,673.000,668.000
678.029,676.000,681.000,675.000,679.000
679.834,681.000,686.000,670.000,670.000
681.639,665.000,675.000,671.000,677.000
683.444,674.000,672.000,666.000,673.000
685.248,676.000,677.000,670.000,669.000
687.052,671.000,677.000,668.000,668.000
688.855,675.000,674.000,671.000,673.000
690.658,664.000,678.000,672.000,665.000
692.461,672.000,677.000,672.000,674.000
694.263,669.000,675.000,677.000,674.000
696.063,673.000,674.000,668.000,681.000
697.865,677.000,675.000,679.000,675.000
699.666,671.000,667.000,676.000,685.000
701.467,678.000,679.000,662.000,657.000
703.268,677.000,667.000,671.000,669.000
705.068,668.000,670.000,669.000,679.000
706.868,670.000,674.000,670.000,676.000
708.667,671.000,673.000,673.000,683.000
710.466,671.000,673.000,675.000,681.000
712.265,674.000,673.000,687.000,666.000
714.063,667.000,674.000,677.000,677.000
715.861,669.000,669.000,680.000,667.000
717.659,671.000,673.000,671.000,679.000
719.456,668.000,675.000,672.000,684.000
721.251,683.000,684.000,672.000,683.000
723.048,675.000,673.000,675.000,671.000
724.844,677.000,673.000,674.000,673.000
726.640,675.000,671.000,678.000,679.000
728.436,677.000,689.000,678.000,674.000
730.231,677.000,670.000,679.000,675.000
732.026,680.000,681.000,681.000,671.000
733.820,678.000,675.000,678.000,673.000
735.614,671.000,678.000,679.000,680.000
737.408,675.000,675.000,687.000,668.000
739.201,683.000,680.000,675.000,672.000
740.994,680.000,693.000,673.000,669.000
742.787,682.000,682.000,681.000,676.000
744.579,678.000,684.000,670.000,674.000
746.371,689.000,677.000,683.000,680.000
748.161,689.000,688.000,685.000,675.000
749.952,698.000,686.000,678.000,681.000
751.743,688.000,696.000,686.000,693.000
753.534,681.000,681.000,680.000,671.000
755.324,686.000,685.000,679.000,689.000
757.114,676.000,678.000,686.000,676.000
758.903,680.000,683.000,673.000,685.000
760.692,683.000,676.000,679.000,683.000
762.481,678.000,693.000,668.000,676.000
764.270,686.000,684.000,686.000,677.000
766.058,683.000,693.000,690.000,678.000
767.845,693.000,685.000,685.000,684.000
769.633,701.000,702.000,699.000,700.000
771.420,698.000,705.000,701.000,702.000
773.206,723.000,716.000,717.000,718.000
774.991,738.000,732.000,734.000,745.000
776.777,756.000,767.000,756.000,759.000
778.562,740.000,743.000,737.000,737.000
780.348,714.000,716.000,706.000,710.000
782.132,704.000,715.000,702.000,694.000
783.917,687.000,697.000,694.000,690.000
785.701,691.000,692.000,695.000,687.000
787.485,691.000,695.000,691.000,691.000
789.268,685.000,695.000,686.000,691.000
791.052,691.000,683.000,682.000,686.000
792.834,683.000,686.000,693.000,693.000
794.617,687.000,698.000,700.000,680.000
796.399,698.000,691.000,685.000,688.000
798.180,680.000,690.000,702.000,681.000
799.962,696.000,691.000,692.000,694.000
801.741,697.000,704.000,699.000,687.000
803.521,692.000,699.000,698.000,701.000
805.302,690.000,711.000,697.000,711.000
807.082,690.000,699.000,700.000,685.000
808.861,691.000,702.000,702.000,684.000
810.641,684.000,686.000,688.000,686.000
812.419,684.000,686.000,684.000,690.000
814.198,689.000,685.000,686.000,690.000
815.976,684.000,690.000,692.000,699.000
817.754,692.000,684.000,687.000,690.000
819.531,684.000,695.000,692.000,683.000
821.309,683.000,691.000,681.000,688.000
823.085,683.000,694.000,692.000,687.000
824.862,685.000,690.000,693.000,682.000
826.638,684.000,691.000,686.000,694.000
828.412,697.000,689.000,687.000,688.000
830.187,681.000,690.000,683.000,689.000
831.962,679.000,688.000,679.000,687.000
833.737,682.000,679.000,682.000,681.000
835.511,688.000,677.000,679.000,683.000
837.285,684.000,686.000,688.000,688.000
839.059,679.000,684.000,686.000,680.000
840.832,684.000,686.000,687.000,676.000
842.605,694.000,686.000,680.000,678.000
844.377,685.000,686.000,693.000,693.000
846.150,687.000,689.000,692.000,697.000
847.921,690.000,698.000,693.000,693.000
849.693,692.000,690.000,691.000,688.000
851.464,695.000,699.000,687.000,686.000
853.235,691.000,693.000,687.000,687.000
855.003,691.000,698.000,700.000,697.000
856.774,713.000,695.000,697.000,699.000
858.543,710.000,704.000,706.000,714.000
860.313,710.000,711.000,710.000,714.000
862.082,708.000,707.000,708.000,707.000
863.851,704.000,710.000,710.000,703.000
865.619,702.000,695.000,692.000,705.000
867.387,695.000,706.000,699.000,691.000
869.155,706.000,699.000,698.000,697.000
870.922,698.000,708.000,693.000,698.000
872.689,700.000,697.000,698.000,689.000
874.456,689.000,681.000,694.000,697.000
876.222,684.000,688.000,691.000,688.000
877.988,693.000,695.000,692.000,694.000
879.753,694.000,693.000,698.000,703.000
881.517,696.000,693.000,692.000,691.000
883.282,698.000,698.000,690.000,688.000
885.046,692.000,691.000,691.000,685.000
886.810,687.000,682.000,697.000,683.000
888.574,685.000,680.000,680.000,686.000
890.338,688.000,690.000,685.000,699.000
892.101,692.000,692.000,679.000,683.000
893.864,702.000,687.000,685.000,693.000
895.626,689.000,687.000,692.000,681.000
897.388,703.000,694.000,693.000,702.000
899.150,689.000,692.000,693.000,691.000
900.911,690.000,700.000,693.000,694.000
902.673,694.000,701.000,685.000,691.000
904.433,697.000,699.000,692.000,696.000
906.194,685.000,698.000,679.000,682.000
907.952,687.000,687.000,685.000,693.000
909.711,678.000,684.000,698.000,686.000
911.471,700.000,696.000,690.000,690.000
913.230,692.000,696.000,686.000,702.000
914.988,679.000,688.000,680.000,682.000
916.747,686.000,692.000,686.000,698.000
918.505,684.000,698.000,698.000,684.000
920.262,691.000,684.000,679.000,695.000
922.020,684.000,682.000,694.000,697.000
923.776,706.000,687.000,695.000,681.000
925.533,688.000,689.000,686.000,677.000
927.289,692.000,692.000,696.000,679.000
929.045,683.000,681.000,677.000,679.000
930.801,690.000,679.000,678.000,684.000
932.554,683.000,683.000,692.000,688.000
934.309,690.000,677.000,676.000,675.000
936.063,675.000,682.000,683.000,677.000
937.817,684.000,686.000,671.000,688.000
939.571,685.000,692.000,679.000,681.000
941.325,686.000,684.000,675.000,679.000
943.078,675.000,689.000,688.000,678.000
944.831,680.000,680.000,676.000,670.000
946.583,685.000,678.000,684.000,677.000
948.335,676.000,685.000,675.000,687.000
950.087,686.000,682.000,678.000,679.000
951.838,678.000,680.000,688.000,681.000
953.589,683.000,679.000,684.000,673.000
955.340,689.000,677.000,685.000,680.000
957.091,695.000,692.000,693.000,689.000
958.839,688.000,695.000,686.000,697.000
960.588,693.000,691.000,702.000,694.000
962.338,700.000,689.000,697.000,689.000
964.087,692.000,693.000,693.000,691.000
965.835,692.000,695.000,698.000,692.000
967.584,693.000,689.000,691.000,680.000
969.332,685.000,690.000,689.000,692.000
971.079,692.000,692.000,690.000,688.000
972.827,697.000,697.000,696.000,688.000
974.574,708.000,698.000,698.000,689.000
976.320,699.000,699.000,693.000,691.000
978.066,690.000,701.000,691.000,699.000
979.812,703.000,695.000,707.000,693.000
981.558,712.000,699.000,707.000,702.000
983.303,699.000,704.000,711.000,702.000
985.046,698.000,705.000,706.000,716.000
986.791,700.000,707.000,703.000,700.000
988.535,696.000,697.000,691.000,698.000
990.279,685.000,694.000,698.000,694.000
992.022,699.000,691.000,694.000,686.000
993.766,698.000,682.000,687.000,700.000
995.508,691.000,694.000,703.000,677.000
997.251,693.000,695.000,685.000,699.000
998.993,699.000,692.000,703.000,697.000
1000.735,695.000,703.000,695.000,695.000
1002.476,703.000,705.000,706.000,697.000
1004.217,714.000,712.000,711.000,705.000
1005.958,708.000,715.000,711.000,698.000
1007.699,713.000,713.000,702.000,713.000
1009.437,715.000,722.000,719.000,720.000
1011.177,716.000,713.000,709.000,708.000
1012.916,706.000,715.000,714.000,716.000
1014.655,698.000,711.000,717.000,704.000
1016.394,706.000,704.000,710.000,715.000
1018.132,712.000,702.000,702.000,702.000
1019.871,704.000,707.000,701.000,700.000
1021.608,703.000,706.000,698.000,698.000
1023.346,694.000,700.000,700.000,696.000
1025.083,690.000,703.000,699.000,683.000
1026.819,692.000,694.000,686.000,690.000
1028.556,690.000,691.000,683.000,703.000
1030.292,697.000,690.000,696.000,706.000
1032.028,692.000,690.000,690.000,694.000
1033.763,691.000,695.000,694.000,690.000
1035.496,697.000,696.000,693.000,697.000
1037.231,688.000,697.000,699.000,690.000
1038.965,693.000,687.000,691.000,700.000
1040.699,689.000,689.000,691.000,688.000
1042.433,693.000,689.000,699.000,691.000
1044.166,693.000,686.000,681.000,698.000
1045.899,699.000,697.000,691.000,691.000
1047.632,688.000,699.000,697.000,695.000
1049.364,697.000,697.000,691.000,696.000
1051.096,695.000,694.000,695.000,694.000
1052.828,696.000,689.000,699.000,694.000
1054.559,692.000,696.000,699.000,695.000
1056.290,684.000,699.000,695.000,686.000
1058.021,694.000,703.000,697.000,692.000
1059.751,701.000,699.000,693.000,701.000
1061.479,699.000,699.000,695.000,694.000
1063.209,690.000,705.000,698.000,688.000
1064.938,699.000,696.000,691.000,686.000
1066.667,690.000,699.000,700.000,697.000
1068.395,694.000,695.000,704.000,702.000
1070.124,704.000,698.000,695.000,709.000
1071.852,692.000,702.000,712.000,699.000
1073.579,703.000,695.000,680.000,699.000
1075.306,714.000,705.000,702.000,706.000
1077.033,715.000,727.000,701.000,703.000
1078.760,720.000,718.000,699.000,708.000
1080.486,696.000,703.000,707.000,712.000
1082.212,704.000,702.000,699.000,702.000
1083.938,693.000,697.000,689.000,695.000
1085.663,693.000,695.000,702.000,689.000
1087.386,687.000,695.000,692.000,689.000
1089.110,701.000,687.000,698.000,689.000
1090.835,696.000,707.000,695.000,693.000
1092.559,709.000,699.000,699.000,702.000
1094.282,712.000,705.000,703.000,705.000
1096.005,710.000,696.000,728.000,717.000
1097.728,728.000,725.000,708.000,729.000
1099.451,730.000,745.000,731.000,737.000
1101.173,739.000,739.000,723.000,726.000
1102.895,736.000,737.000,731.000,734.000
1104.617,736.000,724.000,731.000,723.000
1106.338,704.000,721.000,725.000,709.000
1108.059,726.000,712.000,711.000,706.000
1109.779,707.000,706.000,709.000,707.000
1111.499,699.000,715.000,705.000,717.000
1113.217,697.000,716.000,697.000,697.000
1114.937,696.000,693.000,693.000,694.000
1116.656,693.000,683.000,677.000,690.000
1118.375,680.000,688.000,690.000,686.000
1120.093,684.000,690.000,696.000,695.000
1121.812,685.000,675.000,673.000,694.000
1123.530,685.000,685.000,699.000,684.000
1125.247,689.000,684.000,692.000,682.000
1126.964,689.000,688.000,694.000,695.000
1128.681,693.000,707.000,707.000,689.000
1130.398,709.000,705.000,703.000,700.000
1132.114,715.000,700.000,701.000,702.000
1133.830,703.000,701.000,706.000,693.000
1135.545,701.000,706.000,705.000,704.000
1137.261,696.000,701.000,698.000,695.000
1138.973,684.000,686.000,699.000,687.000
1140.688,691.000,688.000,689.000,696.000
1142.402,696.000,685.000,692.000,688.000
1144.116,686.000,689.000,693.000,686.000
1145.830,698.000,696.000,692.000,703.000
1147.543,709.000,700.000,709.000,708.000
1149.256,709.000,709.000,708.000,711.000
1150.968,714.000,699.000,706.000,704.000
1152.680,691.000,696.000,694.000,690.000
1154.392,705.000,687.000,690.000,693.000
1156.104,698.000,691.000,683.000,684.000
1157.815,696.000,690.000,683.000,687.000
1159.526,682.000,691.000,686.000,683.000
1161.237,692.000,681.000,694.000,697.000
1162.947,694.000,678.000,684.000,677.000
1164.655,688.000,709.000,681.000,686.000
1166.364,694.000,696.000,693.000,687.000
1168.073,694.000,700.000,703.000,701.000
1169.782,705.000,699.000,700.000,703.000
1171.491,715.000,706.000,711.000,699.000
1173.199,707.000,703.000,716.000,713.000
1174.907,713.000,703.000,709.000,711.000
1176.615,699.000,708.000,700.000,712.000
1178.322,698.000,703.000,712.000,714.000
1180.029,705.000,707.000,695.000,697.000
1181.735,689.000,700.000,697.000,691.000
1183.442,694.000,704.000,689.000,686.000
1185.147,703.000,694.000,695.000,704.000
1186.853,691.000,692.000,696.000,694.000
1188.558,688.000,703.000,691.000,701.000
1190.261,689.000,704.000,694.000,700.000
1191.966,692.000,701.000,682.000,690.000
1193.670,692.000,690.000,692.000,691.000
1195.374,701.000,686.000,695.000,691.000
1197.078,694.000,692.000,694.000,682.000
1198.781,700.000,691.000,684.000,687.000
1200.484,691.000,685.000,695.000,684.000
1202.187,695.000,689.000,694.000,705.000
1203.889,683.000,697.000,696.000,690.000
1205.591,697.000,703.000,696.000,694.000
1207.292,698.000,693.000,686.000,696.000
1208.994,686.000,698.000,698.000,697.000
1210.695,702.000,689.000,695.000,688.000
1212.395,708.000,697.000,686.000,693.000
1214.096,700.000,692.000,698.000,694.000
1215.794,700.000,703.000,695.000,693.000
1217.493,698.000,701.000,687.000,694.000
1219.193,700.000,706.000,703.000,697.000
1220.892,703.000,702.000,707.000,704.000
1222.590,692.000,702.000,692.000,704.000
1224.289,695.000,704.000,701.000,701.000
1225.987,695.000,698.000,703.000,695.000
1227.684,708.000,700.000,705.000,706.000
1229.382,697.000,708.000,701.000,705.000
1231.079,706.000,714.000,705.000,697.000
1232.775,709.000,702.000,703.000,692.000
1234.472,704.000,700.000,697.000,689.000
1236.168,704.000,688.000,690.000,699.000
1237.864,689.000,692.000,686.000,694.000
1239.559,697.000,686.000,684.000,686.000
1241.252,693.000,699.000,696.000,704.000
1242.947,697.000,696.000,698.000,698.000
1244.641,689.000,698.000,703.000,696.000
1246.335,697.000,697.000,703.000,710.000
1248.029,698.000,701.000,698.000,710.000
1249.723,692.000,702.000,694.000,689.000
1251.416,701.000,689.000,693.000,682.000
1253.108,696.000,673.000,693.000,691.000
1254.801,697.000,678.000,694.000,699.000
1256.493,699.000,694.000,686.000,684.000
1258.185,693.000,688.000,693.000,704.000
1259.876,696.000,695.000,689.000,689.000
1261.567,699.000,693.000,696.000,704.000
1263.256,690.000,699.000,708.000,692.000
1264.947,697.000,696.000,697.000,695.000
1266.637,698.000,697.000,699.000,701.000
