1505.672,715.000,724.000,720.000,736.000,732.000,725.000,709.000,729.000,723.000,721.000
1507.311,733.000,736.000,729.000,722.000,721.000,720.000,721.000,730.000,731.000,721.000
1508.949,722.000,723.000,736.000,723.000,729.000,725.000,733.000,724.000,743.000,719.000
1510.587,730.000,736.000,726.000,735.000,739.000,727.000,712.000,720.000,715.000,721.000
1512.224,726.000,724.000,725.000,718.000,716.000,733.000,726.000,728.000,742.000,713.000
1513.862,729.000,723.000,737.000,725.000,743.000,722.000,716.000,735.000,717.000,732.000
1515.497,725.000,734.000,720.000,726.000,724.000,736.000,726.000,726.000,721.000,721.000
1517.134,727.000,720.000,731.000,720.000,736.000,729.000,724.000,724.000,726.000,713.000
1518.770,725.000,732.000,732.000,729.000,720.000,724.000,732.000,727.000,739.000,732.000
1520.406,719.000,726.000,733.000,724.000,727.000,719.000,709.000,716.000,732.000,720.000
1522.042,732.000,726.000,724.000,717.000,727.000,717.000,727.000,722.000,727.000,725.000
1523.678,734.000,727.000,736.000,727.000,738.000,726.000,734.000,724.000,716.000,724.000
1525.311,730.000,724.000,735.000,735.000,734.000,720.000,716.000,737.000,724.000,732.000
1526.946,726.000,724.000,738.000,729.000,737.000,731.000,741.000,733.000,725.000,734.000
1528.580,733.000,731.000,747.000,740.000,734.000,733.000,736.000,729.000,733.000,736.000
1530.215,738.000,737.000,750.000,756.000,735.000,733.000,735.000,741.000,740.000,740.000
1531.849,742.000,736.000,736.000,738.000,735.000,738.000,739.000,739.000,728.000,736.000
1533.482,751.000,738.000,747.000,737.000,741.000,738.000,744.000,739.000,739.000,729.000
1535.114,740.000,740.000,737.000,745.000,737.000,731.000,731.000,744.000,737.000,752.000
1536.747,751.000,745.000,742.000,749.000,747.000,754.000,746.000,737.000,743.000,746.000
1538.379,745.000,729.000,755.000,758.000,737.000,780.000,737.000,748.000,751.000,735.000
1540.012,752.000,745.000,754.000,748.000,745.000,1920.000,745.000,731.000,739.000,752.000
1541.644,742.000,748.000,748.000,760.000,759.000,1073.000,750.000,754.000,763.000,757.000
1543.276,749.000,734.000,739.000,749.000,762.000,757.000,760.000,773.000,757.000,746.000
1544.905,759.000,745.000,760.000,739.000,738.000,755.000,749.000,745.000,751.000,742.000
1546.537,756.000,737.000,753.000,752.000,748.000,753.000,750.000,747.000,750.000,752.000
1548.167,750.000,758.000,746.000,748.000,757.000,750.000,751.000,755.000,753.000,752.000
1549.798,746.000,744.000,758.000,750.000,745.000,760.000,751.000,763.000,747.000,754.000
1551.428,753.000,756.000,759.000,753.000,744.000,755.000,759.000,762.000,757.000,742.000
1553.056,750.000,762.000,764.000,755.000,752.000,751.000,767.000,753.000,752.000,756.000
1554.686,749.000,756.000,746.000,761.000,759.000,759.000,751.000,755.000,753.000,747.000
1556.315,748.000,743.000,753.000,735.000,756.000,747.000,748.000,762.000,748.000,745.000
1557.944,767.000,753.000,755.000,762.000,749.000,751.000,750.000,753.000,747.000,748.000
1559.573,751.000,746.000,748.000,740.000,760.000,747.000,739.000,752.000,755.000,748.000
1561.201,756.000,747.000,757.000,743.000,743.000,749.000,759.000,752.000,753.000,735.000
1562.828,748.000,756.000,758.000,748.000,751.000,771.000,743.000,751.000,757.000,744.000
1564.455,761.000,758.000,757.000,753.000,749.000,751.000,739.000,760.000,760.000,739.000
1566.083,757.000,755.000,758.000,753.000,744.000,756.000,758.000,758.000,745.000,762.000
1567.710,755.000,758.000,771.000,758.000,767.000,753.000,769.000,750.000,747.000,764.000
1569.337,768.000,759.000,759.000,758.000,751.000,756.000,757.000,763.000,749.000,758.000
1570.964,744.000,738.000,750.000,754.000,751.000,749.000,756.000,755.000,752.000,737.000
1572.588,747.000,748.000,747.000,747.000,747.000,747.000,739.000,756.000,731.000,736.000
1574.214,739.000,744.000,752.000,744.000,747.000,751.000,731.000,750.000,751.000,738.000
1575.840,743.000,733.000,738.000,756.000,749.000,736.000,740.000,743.000,742.000,734.000
1577.465,746.000,743.000,751.000,746.000,752.000,725.000,732.000,748.000,746.000,735.000
1579.090,730.000,740.000,747.000,740.000,741.000,730.000,732.000,742.000,740.000,760.000
1580.715,746.000,737.000,739.000,739.000,734.000,735.000,735.000,740.000,736.000,740.000
1582.337,735.000,740.000,741.000,742.000,739.000,726.000,740.000,742.000,730.000,737.000
1583.961,743.000,734.000,738.000,735.000,745.000,738.000,737.000,735.000,733.000,739.000
1585.585,740.000,743.000,735.000,745.000,744.000,737.000,735.000,752.000,742.000,736.000
1587.209,742.000,732.000,737.000,740.000,721.000,741.000,722.000,735.000,742.000,736.000
1588.832,748.000,731.000,747.000,757.000,753.000,744.000,735.000,734.000,739.000,737.000
1590.455,750.000,750.000,736.000,731.000,742.000,754.000,739.000,732.000,741.000,734.000
1592.075,739.000,735.000,744.000,745.000,739.000,736.000,731.000,737.000,740.000,745.000
1593.698,754.000,740.000,747.000,751.000,749.000,743.000,743.000,748.000,743.000,744.000
1595.320,731.000,750.000,738.000,742.000,737.000,762.000,758.000,747.000,743.000,750.000
1596.941,751.000,755.000,763.000,739.000,759.000,749.000,743.000,767.000,736.000,748.000
1598.563,752.000,752.000,747.000,744.000,770.000,737.000,749.000,759.000,758.000,743.000
1600.182,749.000,767.000,751.000,750.000,750.000,759.000,747.000,750.000,746.000,757.000
1601.803,759.000,748.000,754.000,762.000,771.000,757.000,757.000,763.000,748.000,767.000
1603.423,766.000,754.000,758.000,762.000,769.000,763.000,758.000,751.000,759.000,756.000
1605.043,760.000,760.000,771.000,767.000,773.000,760.000,764.000,766.000,764.000,763.000
1606.663,771.000,782.000,771.000,780.000,776.000,765.000,772.000,770.000,776.000,773.000
1608.282,778.000,774.000,786.000,784.000,779.000,766.000,783.000,766.000,778.000,783.000
1609.900,780.000,773.000,782.000,789.000,786.000,781.000,789.000,794.000,789.000,791.000
1611.519,798.000,779.000,794.000,789.000,785.000,797.000,790.000,786.000,769.000,778.000
1613.137,786.000,776.000,791.000,787.000,787.000,776.000,781.000,777.000,804.000,807.000
1614.756,794.000,792.000,808.000,804.000,811.000,790.000,810.000,790.000,791.000,785.000
1616.374,796.000,800.000,787.000,796.000,801.000,802.000,806.000,785.000,793.000,787.000
1617.991,812.000,797.000,803.000,811.000,805.000,802.000,806.000,815.000,803.000,790.000
1619.607,805.000,810.000,813.000,805.000,803.000,801.000,810.000,806.000,794.000,789.000
1621.224,820.000,810.000,820.000,815.000,807.000,827.000,802.000,819.000,805.000,810.000
1622.841,838.000,831.000,831.000,818.000,828.000,817.000,822.000,817.000,821.000,826.000
1624.457,847.000,830.000,842.000,844.000,839.000,832.000,843.000,828.000,833.000,852.000
1626.073,862.000,855.000,861.000,848.000,856.000,837.000,831.000,852.000,849.000,850.000
1627.689,845.000,859.000,840.000,867.000,855.000,851.000,852.000,872.000,874.000,852.000
1629.303,847.000,849.000,841.000,839.000,843.000,841.000,839.000,860.000,843.000,842.000
1630.918,842.000,819.000,836.000,856.000,856.000,845.000,851.000,816.000,845.000,847.000
1632.533,827.000,825.000,807.000,821.000,856.000,843.000,835.000,835.000,832.000,1684.000
1634.148,827.000,817.000,816.000,823.000,838.000,824.000,816.000,813.000,816.000,935.000
1635.762,812.000,805.000,811.000,809.000,819.000,798.000,794.000,801.000,805.000,826.000
1637.376,805.000,798.000,820.000,797.000,805.000,819.000,805.000,814.000,801.000,806.000
1638.988,811.000,794.000,795.000,806.000,809.000,781.000,790.000,795.000,804.000,790.000
1640.601,800.000,780.000,790.000,797.000,797.000,791.000,786.000,799.000,790.000,802.000
1642.215,791.000,797.000,812.000,786.000,798.000,790.000,815.000,787.000,803.000,800.000
1643.827,814.000,797.000,784.000,788.000,804.000,800.000,797.000,788.000,792.000,803.000
1645.440,813.000,804.000,805.000,791.000,800.000,804.000,811.000,806.000,791.000,812.000
1647.050,813.000,811.000,822.000,819.000,816.000,817.000,811.000,805.000,805.000,812.000
1648.662,808.000,809.000,813.000,823.000,804.000,811.000,816.000,807.000,831.000,813.000
1650.274,826.000,822.000,820.000,828.000,826.000,810.000,816.000,816.000,814.000,825.000
1651.885,831.000,829.000,834.000,838.000,834.000,816.000,827.000,854.000,817.000,827.000
1653.496,835.000,829.000,836.000,850.000,839.000,857.000,826.000,833.000,839.000,844.000
1655.107,850.000,839.000,857.000,858.000,840.000,855.000,852.000,855.000,848.000,854.000
1656.715,863.000,863.000,855.000,861.000,859.000,838.000,871.000,874.000,861.000,851.000
1658.326,878.000,882.000,863.000,863.000,878.000,858.000,856.000,854.000,865.000,867.000
1659.935,890.000,870.000,885.000,874.000,872.000,878.000,867.000,871.000,870.000,864.000
1661.545,891.000,874.000,899.000,876.000,886.000,889.000,895.000,893.000,878.000,866.000
1663.154,887.000,888.000,891.000,873.000,898.000,891.000,878.000,898.000,886.000,899.000
1664.763,903.000,907.000,906.000,913.000,903.000,888.000,909.000,920.000,922.000,895.000
1666.370,933.000,908.000,907.000,908.000,909.000,914.000,903.000,912.000,919.000,902.000
1667.978,944.000,915.000,916.000,945.000,955.000,915.000,910.000,935.000,934.000,907.000
1669.586,947.000,936.000,921.000,948.000,935.000,922.000,923.000,943.000,949.000,931.000
1671.194,942.000,979.000,934.000,949.000,961.000,931.000,926.000,940.000,928.000,953.000
1672.801,960.000,924.000,938.000,962.000,959.000,930.000,932.000,966.000,935.000,937.000
1674.408,953.000,938.000,971.000,969.000,943.000,963.000,943.000,952.000,944.000,962.000
1676.013,961.000,966.000,999.000,947.000,983.000,954.000,955.000,969.000,970.000,948.000
1677.620,973.000,977.000,987.000,983.000,979.000,961.000,967.000,952.000,973.000,967.000
1679.226,985.000,1002.000,1001.000,982.000,991.000,983.000,988.000,988.000,1001.000,997.000
1680.832,994.000,980.000,1007.000,991.000,1035.000,969.000,983.000,985.000,984.000,995.000
1682.437,989.000,990.000,1004.000,1000.000,1005.000,985.000,998.000,976.000,986.000,961.000
1684.042,973.000,987.000,1004.000,989.000,996.000,960.000,992.000,980.000,976.000,997.000
1685.646,975.000,996.000,1003.000,984.000,988.000,986.000,993.000,970.000,989.000,981.000
1687.250,989.000,972.000,983.000,988.000,996.000,976.000,978.000,959.000,974.000,995.000
1688.855,971.000,967.000,965.000,988.000,960.000,948.000,964.000,969.000,952.000,970.000
1690.459,965.000,962.000,973.000,963.000,967.000,942.000,949.000,951.000,958.000,972.000
1692.062,937.000,958.000,954.000,977.000,950.000,945.000,958.000,944.000,971.000,942.000
1693.664,924.000,930.000,942.000,940.000,945.000,912.000,940.000,906.000,939.000,932.000
1695.267,907.000,920.000,937.000,916.000,907.000,904.000,913.000,908.000,907.000,900.000
1696.870,907.000,919.000,930.000,913.000,908.000,887.000,914.000,923.000,930.000,899.000
1698.473,899.000,899.000,916.000,908.000,906.000,915.000,918.000,926.000,894.000,897.000
1700.075,895.000,909.000,903.000,883.000,897.000,903.000,891.000,892.000,897.000,895.000
1701.677,878.000,878.000,886.000,895.000,885.000,882.000,887.000,864.000,874.000,876.000
1703.277,873.000,867.000,878.000,872.000,867.000,864.000,892.000,862.000,883.000,861.000
1704.878,876.000,869.000,847.000,859.000,865.000,855.000,854.000,868.000,869.000,855.000
1706.479,866.000,842.000,858.000,859.000,854.000,863.000,841.000,838.000,844.000,840.000
1708.080,864.000,839.000,862.000,848.000,850.000,840.000,852.000,838.000,854.000,863.000
1709.680,844.000,827.000,831.000,849.000,836.000,843.000,828.000,822.000,821.000,849.000
1711.281,830.000,827.000,845.000,816.000,813.000,820.000,816.000,820.000,818.000,824.000
1712.879,811.000,795.000,807.000,812.000,807.000,820.000,820.000,831.000,806.000,827.000
1714.478,816.000,809.000,815.000,801.000,819.000,999.000,807.000,820.000,804.000,809.000
1716.077,786.000,788.000,802.000,815.000,795.000,1227.000,791.000,796.000,787.000,796.000
1717.676,776.000,778.000,763.000,770.000,772.000,785.000,777.000,772.000,786.000,770.000
1719.275,763.000,775.000,773.000,785.000,769.000,781.000,767.000,773.000,775.000,780.000
1720.873,767.000,760.000,758.000,767.000,769.000,767.000,763.000,771.000,764.000,771.000
1722.470,763.000,758.000,751.000,757.000,754.000,763.000,763.000,766.000,742.000,755.000
1724.068,749.000,745.000,756.000,756.000,744.000,755.000,747.000,743.000,767.000,763.000
1725.665,744.000,750.000,746.000,753.000,764.000,739.000,740.000,743.000,747.000,737.000
1727.262,733.000,731.000,747.000,742.000,737.000,746.000,736.000,752.000,741.000,740.000
1728.859,729.000,735.000,747.000,740.000,723.000,739.000,729.000,728.000,733.000,735.000
1730.456,733.000,747.000,733.000,732.000,727.000,734.000,739.000,735.000,742.000,731.000
1732.050,732.000,731.000,748.000,725.000,725.000,738.000,734.000,739.000,741.000,731.000
1733.646,743.000,726.000,726.000,737.000,720.000,726.000,731.000,727.000,731.000,727.000
1735.242,730.000,733.000,731.000,736.000,726.000,727.000,735.000,736.000,727.000,723.000
1736.837,729.000,734.000,720.000,731.000,735.000,724.000,725.000,721.000,723.000,736.000
1738.432,721.000,732.000,735.000,733.000,717.000,721.000,733.000,723.000,727.000,735.000
1740.027,723.000,721.000,723.000,729.000,718.000,718.000,728.000,717.000,727.000,733.000
1741.620,725.000,725.000,722.000,732.000,731.000,734.000,717.000,719.000,725.000,715.000
1743.214,727.000,728.000,719.000,728.000,722.000,721.000,732.000,718.000,709.000,727.000
1744.808,723.000,736.000,729.000,712.000,727.000,723.000,716.000,734.000,725.000,735.000
1746.401,731.000,719.000,716.000,737.000,722.000,729.000,722.000,721.000,722.000,722.000
1747.995,729.000,727.000,734.000,727.000,731.000,733.000,738.000,721.000,735.000,727.000
1749.586,718.000,733.000,725.000,728.000,714.000,736.000,729.000,733.000,730.000,709.000
1751.179,731.000,720.000,736.000,732.000,729.000,733.000,735.000,731.000,723.000,716.000
1752.771,729.000,721.000,728.000,737.000,727.000,730.000,728.000,712.000,731.000,722.000
1754.363,727.000,727.000,723.000,734.000,729.000,735.000,728.000,727.000,725.000,720.000
1755.955,721.000,721.000,724.000,728.000,745.000,727.000,736.000,727.000,731.000,730.000
1757.546,729.000,720.000,723.000,720.000,725.000,725.000,724.000,723.000,724.000,735.000
1759.136,721.000,735.000,725.000,745.000,731.000,713.000,727.000,716.000,732.000,723.000
1760.727,726.000,726.000,723.000,727.000,724.000,730.000,726.000,723.000,727.000,720.000
1762.317,721.000,722.000,715.000,723.000,715.000,722.000,731.000,724.000,720.000,712.000
1763.908,723.000,722.000,722.000,712.000,716.000,720.000,719.000,709.000,731.000,728.000
1765.498,728.000,709.000,721.000,725.000,722.000,715.000,721.000,726.000,719.000,715.000
1767.087,724.000,720.000,725.000,714.000,724.000,710.000,724.000,720.000,724.000,715.000
1768.675,710.000,712.000,714.000,718.000,711.000,729.000,705.000,720.000,708.000,723.000
1770.264,712.000,699.000,715.000,713.000,706.000,709.000,718.000,708.000,713.000,716.000
1771.853,726.000,722.000,714.000,711.000,713.000,716.000,712.000,703.000,706.000,716.000
1773.442,703.000,703.000,711.000,713.000,715.000,706.000,703.000,721.000,705.000,714.000
1775.030,715.000,708.000,697.000,707.000,706.000,701.000,707.000,710.000,714.000,709.000
1776.618,712.000,708.000,722.000,703.000,711.000,713.000,706.000,698.000,711.000,710.000
1778.204,715.000,716.000,727.000,714.000,714.000,716.000,711.000,712.000,714.000,711.000
1779.791,708.000,705.000,715.000,707.000,714.000,706.000,715.000,704.000,706.000,710.000
1781.378,712.000,714.000,713.000,704.000,714.000,707.000,707.000,707.000,708.000,714.000
1782.965,705.000,706.000,712.000,719.000,709.000,722.000,711.000,705.000,709.000,703.000
1784.551,707.000,705.000,713.000,704.000,711.000,712.000,705.000,703.000,700.000,711.000
1786.137,701.000,697.000,707.000,714.000,692.000,703.000,701.000,717.000,709.000,695.000
1787.721,703.000,720.000,703.000,698.000,709.000,708.000,713.000,708.000,714.000,709.000
1789.307,710.000,707.000,715.000,706.000,703.000,703.000,715.000,705.000,706.000,706.000
1790.892,726.000,706.000,706.000,702.000,705.000,710.000,707.000,707.000,707.000,701.000
1792.477,1087.000,706.000,706.000,708.000,703.000,703.000,705.000,699.000,706.000,706.000
1794.062,728.000,711.000,699.000,695.000,703.000,705.000,705.000,712.000,684.000,708.000
1795.645,696.000,696.000,703.000,708.000,707.000,701.000,711.000,701.000,706.000,694.000
1797.229,699.000,698.000,692.000,707.000,706.000,704.000,692.000,715.000,709.000,704.000
1798.813,698.000,699.000,699.000,700.000,699.000,703.000,702.000,703.000,710.000,709.000
1800.396,705.000,695.000,697.000,697.000,710.000,703.000,689.000,692.000,704.000,698.000
1801.979,694.000,698.000,695.000,697.000,701.000,707.000,694.000,700.000,704.000,699.000
1803.562,702.000,695.000,690.000,698.000,702.000,699.000,700.000,701.000,698.000,704.000
1805.143,703.000,699.000,691.000,699.000,696.000,693.000,702.000,690.000,690.000,701.000
1806.725,692.000,699.000,692.000,695.000,698.000,697.000,687.000,692.000,702.000,697.000
1808.307,705.000,705.000,706.000,708.000,690.000,700.000,710.000,703.000,696.000,694.000
1809.889,695.000,700.000,701.000,695.000,686.000,691.000,694.000,692.000,699.000,697.000
1811.471,707.000,693.000,698.000,701.000,696.000,698.000,697.000,702.000,699.000,690.000
1813.052,702.000,703.000,687.000,698.000,686.000,699.000,698.000,693.000,693.000,691.000
1814.631,703.000,697.000,704.000,695.000,691.000,696.000,698.000,698.000,698.000,703.000
1816.211,695.000,701.000,699.000,701.000,699.000,686.000,698.000,706.000,694.000,694.000
1817.792,697.000,696.000,704.000,695.000,712.000,692.000,701.000,690.000,704.000,682.000
1819.372,695.000,704.000,697.000,696.000,690.000,696.000,694.000,692.000,681.000,692.000
1820.951,702.000,694.000,698.000,706.000,694.000,699.000,706.000,692.000,692.000,697.000
1822.531,699.000,692.000,701.000,694.000,699.000,705.000,690.000,697.000,697.000,695.000
1824.108,693.000,697.000,694.000,699.000,702.000,698.000,697.000,688.000,700.000,694.000
1825.687,692.000,690.000,701.000,700.000,701.000,701.000,688.000,685.000,696.000,696.000
1827.265,693.000,704.000,694.000,703.000,709.000,705.000,694.000,684.000,699.000,701.000
1828.844,700.000,701.000,698.000,703.000,705.000,694.000,690.000,697.000,698.000,695.000
1830.422,701.000,695.000,698.000,701.000,703.000,698.000,700.000,702.000,700.000,699.000
1831.999,699.000,689.000,699.000,698.000,704.000,696.000,697.000,688.000,696.000,697.000
1833.575,696.000,699.000,693.000,697.000,686.000,695.000,693.000,692.000,708.000,692.000
1835.152,703.000,692.000,696.000,704.000,700.000,702.000,700.000,698.000,695.000,704.000
1836.729,706.000,702.000,693.000,698.000,691.000,690.000,692.000,695.000,690.000,699.000
1838.305,697.000,697.000,702.000,689.000,695.000,693.000,695.000,703.000,695.000,705.000
1839.881,698.000,695.000,697.000,688.000,709.000,703.000,688.000,703.000,695.000,694.000
1841.455,694.000,707.000,706.000,703.000,959.000,695.000,704.000,699.000,693.000,685.000
1843.031,694.000,705.000,699.000,698.000,5019.000,695.000,707.000,695.000,686.000,692.000
1844.606,692.000,694.000,705.000,702.000,1422.000,699.000,683.000,705.000,703.000,699.000
1846.181,702.000,694.000,706.000,696.000,721.000,690.000,703.000,696.000,683.000,684.000
1847.756,707.000,699.000,703.000,693.000,696.000,694.000,689.000,695.000,694.000,694.000
1849.330,693.000,695.000,697.000,706.000,700.000,697.000,705.000,694.000,695.000,709.000
1850.903,690.000,702.000,700.000,693.000,691.000,702.000,700.000,686.000,693.000,694.000
1852.476,696.000,699.000,707.000,692.000,695.000,700.000,697.000,691.000,694.000,690.000
1854.050,695.000,704.000,705.000,702.000,703.000,699.000,700.000,702.000,701.000,703.000
1855.623,693.000,699.000,696.000,704.000,701.000,696.000,690.000,689.000,694.000,690.000
1857.196,692.000,694.000,690.000,707.000,697.000,693.000,704.000,701.000,703.000,702.000
1858.769,695.000,699.000,708.000,703.000,697.000,694.000,696.000,696.000,700.000,683.000
1860.339,710.000,683.000,703.000,702.000,693.000,700.000,699.000,695.000,693.000,700.000
1861.911,698.000,705.000,691.000,700.000,705.000,709.000,697.000,711.000,687.000,686.000
1863.483,693.000,703.000,691.000,700.000,701.000,699.000,705.000,711.000,713.000,705.000
1865.055,694.000,705.000,705.000,696.000,703.000,700.000,699.000,692.000,687.000,695.000
1866.626,689.000,695.000,693.000,695.000,692.000,687.000,693.000,697.000,699.000,693.000
1868.197,701.000,703.000,696.000,685.000,699.000,694.000,695.000,698.000,688.000,691.000
1869.766,695.000,699.000,690.000,704.000,705.000,697.000,700.000,691.000,694.000,692.000
1871.336,714.000,695.000,682.000,699.000,694.000,692.000,697.000,703.000,697.000,703.000
1872.906,699.000,703.000,706.000,687.000,692.000,694.000,686.000,690.000,699.000,692.000
1874.476,700.000,695.000,697.000,695.000,696.000,694.000,697.000,703.000,699.000,692.000
1876.045,694.000,694.000,692.000,695.000,703.000,705.000,693.000,696.000,705.000,691.000
1877.614,701.000,701.000,697.000,695.000,696.000,695.000,689.000,692.000,693.000,697.000
1879.181,701.000,703.000,704.000,703.000,696.000,691.000,695.000,694.000,706.000,694.000
1880.750,713.000,695.000,702.000,699.000,701.000,694.000,695.000,683.000,699.000,700.000
1882.318,696.000,706.000,701.000,690.000,695.000,689.000,696.000,699.000,691.000,697.000
1883.886,699.000,701.000,707.000,697.000,703.000,700.000,690.000,689.000,701.000,691.000
1885.454,703.000,706.000,694.000,708.000,705.000,703.000,697.000,705.000,709.000,704.000
1887.021,703.000,706.000,697.000,694.000,693.000,692.000,699.000,703.000,697.000,691.000
1888.587,697.000,694.000,703.000,699.000,697.000,700.000,692.000,686.000,702.000,696.000
1890.154,694.000,698.000,700.000,707.000,709.000,702.000,691.000,699.000,700.000,693.000
1891.720,703.000,696.000,696.000,703.000,695.000,699.000,691.000,688.000,696.000,697.000
1893.286,705.000,696.000,704.000,707.000,701.000,693.000,691.000,703.000,694.000,686.000
1894.852,709.000,703.000,704.000,704.000,699.000,712.000,705.000,701.000,703.000,691.000
1896.416,696.000,690.000,695.000,707.000,695.000,696.000,695.000,711.000,708.000,692.000
1897.982,698.000,697.000,702.000,691.000,692.000,698.000,693.000,699.000,690.000,693.000
1899.547,707.000,696.000,703.000,700.000,691.000,691.000,692.000,686.000,698.000,695.000
1901.111,697.000,698.000,708.000,697.000,689.000,697.000,703.000,704.000,689.000,691.000
1902.676,701.000,704.000,705.000,705.000,697.000,702.000,708.000,680.000,696.000,699.000
1904.240,693.000,707.000,698.000,702.000,698.000,701.000,691.000,695.000,698.000,700.000
1905.802,698.000,703.000,692.000,696.000,713.000,691.000,703.000,698.000,701.000,698.000
1907.366,699.000,701.000,707.000,691.000,705.000,702.000,689.000,703.000,696.000,691.000
1908.929,696.000,705.000,695.000,697.000,703.000,695.000,694.000,707.000,695.000,697.000
1910.492,704.000,699.000,706.000,704.000,693.000,693.000,684.000,704.000,694.000,686.000
1912.055,715.000,703.000,702.000,700.000,695.000,707.000,683.000,693.000,699.000,692.000
1913.618,695.000,702.000,701.000,694.000,697.000,696.000,698.000,692.000,702.000,708.000
1915.178,691.000,691.000,695.000,697.000,694.000,692.000,691.000,690.000,693.000,698.000
1916.740,700.000,696.000,697.000,699.000,694.000,691.000,701.000,703.000,685.000,689.000
1918.302,701.000,703.000,700.000,695.000,700.000,695.000,705.000,694.000,697.000,684.000
1919.863,701.000,700.000,698.000,700.000,697.000,710.000,692.000,704.000,694.000,691.000
1921.424,705.000,694.000,697.000,698.000,692.000,695.000,695.000,705.000,705.000,688.000
1922.985,711.000,692.000,698.000,696.000,705.000,686.000,695.000,695.000,694.000,694.000
1924.544,700.000,707.000,697.000,698.000,703.000,709.000,696.000,690.000,683.000,696.000
1926.104,697.000,689.000,693.000,697.000,702.000,699.000,704.000,697.000,695.000,696.000
1927.664,692.000,696.000,698.000,699.000,699.000,691.000,699.000,687.000,687.000,686.000
1929.223,696.000,706.000,699.000,691.000,700.000,701.000,704.000,688.000,697.000,691.000
1930.782,702.000,687.000,696.000,695.000,702.000,698.000,683.000,690.000,696.000,699.000
1932.341,699.000,700.000,688.000,692.000,692.000,695.000,686.000,690.000,688.000,690.000
1933.898,688.000,707.000,696.000,698.000,693.000,691.000,693.000,699.000,690.000,696.000
1935.457,693.000,692.000,695.000,693.000,699.000,693.000,690.000,701.000,707.000,694.000
1937.015,710.000,709.000,692.000,695.000,692.000,683.000,683.000,696.000,703.000,695.000
1938.573,704.000,703.000,696.000,696.000,694.000,700.000,700.000,703.000,704.000,692.000
