2701.068,814.000,817.000,833.000,821.000,819.000,812.000,811.000,813.000,809.000,824.000
2702.483,831.000,821.000,828.000,826.000,825.000,823.000,824.000,833.000,809.000,804.000
2703.899,821.000,830.000,833.000,841.000,820.000,824.000,820.000,840.000,829.000,831.000
2705.314,811.000,831.000,827.000,807.000,820.000,822.000,830.000,819.000,830.000,821.000
2706.728,831.000,796.000,834.000,825.000,828.000,833.000,821.000,826.000,821.000,826.000
2708.142,803.000,824.000,824.000,828.000,820.000,822.000,831.000,835.000,826.000,830.000
2709.556,836.000,823.000,838.000,830.000,822.000,823.000,817.000,822.000,820.000,821.000
2710.970,816.000,828.000,832.000,817.000,829.000,825.000,834.000,823.000,823.000,838.000
2712.383,819.000,831.000,815.000,820.000,822.000,823.000,824.000,829.000,826.000,825.000
2713.796,818.000,827.000,824.000,826.000,828.000,829.000,846.000,822.000,836.000,826.000
2715.209,826.000,824.000,816.000,830.000,836.000,815.000,829.000,813.000,833.000,822.000
2716.622,806.000,812.000,826.000,821.000,818.000,835.000,824.000,828.000,807.000,843.000
2718.034,831.000,825.000,831.000,835.000,818.000,816.000,832.000,834.000,842.000,819.000
2719.447,840.000,827.000,838.000,831.000,834.000,854.000,822.000,817.000,821.000,840.000
2720.860,828.000,830.000,824.000,812.000,830.000,825.000,831.000,830.000,827.000,831.000
2722.272,803.000,834.000,822.000,832.000,809.000,823.000,820.000,827.000,824.000,825.000
2723.683,837.000,826.000,831.000,831.000,831.000,823.000,827.000,826.000,836.000,827.000
2725.094,835.000,817.000,832.000,825.000,820.000,827.000,835.000,824.000,823.000,815.000
2726.505,817.000,845.000,832.000,832.000,826.000,837.000,829.000,821.000,813.000,823.000
2727.916,828.000,838.000,825.000,826.000,840.000,834.000,808.000,823.000,842.000,831.000
2729.326,824.000,840.000,837.000,832.000,825.000,822.000,839.000,825.000,819.000,812.000
2730.736,831.000,823.000,824.000,820.000,818.000,826.000,830.000,826.000,824.000,832.000
2732.146,827.000,820.000,837.000,829.000,831.000,836.000,822.000,820.000,835.000,834.000
2733.556,828.000,828.000,829.000,827.000,837.000,845.000,811.000,823.000,823.000,833.000
2734.965,823.000,829.000,851.000,832.000,842.000,844.000,813.000,846.000,838.000,811.000
2736.375,824.000,843.000,822.000,821.000,825.000,821.000,821.000,823.000,824.000,835.000
2737.785,828.000,828.000,821.000,831.000,839.000,830.000,837.000,825.000,834.000,831.000
2739.194,835.000,824.000,827.000,840.000,835.000,817.000,833.000,826.000,823.000,821.000
2740.602,816.000,825.000,836.000,811.000,835.000,814.000,823.000,808.000,831.000,822.000
2742.010,829.000,824.000,839.000,824.000,815.000,830.000,830.000,845.000,832.000,831.000
2743.418,834.000,822.000,826.000,825.000,837.000,849.000,823.000,831.000,829.000,818.000
2744.826,817.000,831.000,821.000,814.000,842.000,850.000,813.000,822.000,824.000,800.000
2746.234,837.000,828.000,834.000,836.000,822.000,827.000,832.000,846.000,830.000,837.000
2747.641,827.000,823.000,831.000,833.000,830.000,830.000,846.000,831.000,837.000,816.000
2749.048,826.000,827.000,835.000,835.000,839.000,822.000,827.000,822.000,829.000,829.000
2750.454,834.000,830.000,853.000,824.000,833.000,831.000,833.000,824.000,824.000,830.000
2751.861,832.000,831.000,836.000,821.000,827.000,834.000,830.000,838.000,802.000,842.000
2753.267,825.000,831.000,835.000,851.000,835.000,814.000,836.000,830.000,805.000,817.000
2754.675,824.000,820.000,859.000,831.000,841.000,829.000,829.000,840.000,847.000,819.000
2756.080,827.000,824.000,842.000,833.000,835.000,825.000,842.000,835.000,844.000,839.000
2757.486,819.000,837.000,826.000,831.000,825.000,819.000,822.000,830.000,824.000,830.000
2758.891,831.000,823.000,835.000,858.000,829.000,826.000,838.000,864.000,821.000,837.000
2760.296,828.000,834.000,832.000,817.000,832.000,824.000,823.000,819.000,822.000,841.000
2761.701,822.000,833.000,840.000,842.000,825.000,836.000,831.000,824.000,831.000,834.000
2763.105,832.000,832.000,834.000,842.000,826.000,824.000,847.000,826.000,845.000,823.000
2764.509,834.000,857.000,820.000,846.000,834.000,821.000,843.000,839.000,829.000,831.000
2765.913,824.000,835.000,831.000,823.000,827.000,831.000,825.000,826.000,828.000,841.000
2767.317,838.000,839.000,840.000,839.000,836.000,825.000,838.000,826.000,855.000,831.000
2768.721,841.000,819.000,837.000,831.000,843.000,837.000,831.000,827.000,834.000,842.000
2770.124,847.000,828.000,827.000,841.000,821.000,828.000,826.000,833.000,828.000,838.000
2771.529,824.000,840.000,821.000,831.000,841.000,834.000,827.000,822.000,830.000,824.000
2772.931,832.000,831.000,829.000,825.000,824.000,831.000,837.000,835.000,842.000,828.000
2774.334,830.000,824.000,855.000,846.000,819.000,823.000,849.000,840.000,838.000,824.000
2775.736,829.000,831.000,831.000,817.000,850.000,856.000,846.000,828.000,823.000,836.000
2777.138,840.000,839.000,840.000,828.000,827.000,846.000,832.000,832.000,851.000,832.000
2778.540,831.000,846.000,844.000,844.000,819.000,823.000,837.000,811.000,849.000,843.000
2779.942,835.000,842.000,816.000,828.000,817.000,837.000,836.000,832.000,835.000,825.000
2781.343,828.000,835.000,813.000,824.000,831.000,834.000,835.000,832.000,840.000,826.000
2782.744,850.000,842.000,837.000,834.000,834.000,836.000,823.000,837.000,831.000,842.000
2784.145,847.000,852.000,838.000,831.000,831.000,831.000,839.000,822.000,835.000,836.000
2785.545,829.000,836.000,840.000,826.000,843.000,859.000,848.000,831.000,823.000,832.000
2786.946,846.000,828.000,841.000,842.000,820.000,841.000,835.000,843.000,845.000,828.000
2788.347,826.000,853.000,839.000,823.000,836.000,831.000,830.000,846.000,830.000,838.000
2789.747,850.000,835.000,844.000,848.000,831.000,845.000,848.000,837.000,829.000,844.000
2791.147,837.000,849.000,837.000,850.000,829.000,853.000,834.000,827.000,834.000,828.000
2792.546,833.000,841.000,839.000,846.000,836.000,829.000,832.000,832.000,845.000,845.000
2793.945,836.000,849.000,840.000,842.000,837.000,844.000,846.000,831.000,839.000,837.000
2795.344,832.000,831.000,837.000,836.000,839.000,843.000,841.000,834.000,851.000,839.000
2796.742,838.000,822.000,853.000,838.000,839.000,839.000,837.000,842.000,849.000,841.000
2798.141,839.000,848.000,852.000,842.000,848.000,836.000,850.000,832.000,837.000,845.000
2799.539,854.000,850.000,831.000,837.000,835.000,839.000,849.000,841.000,838.000,855.000
2800.937,838.000,859.000,864.000,839.000,835.000,862.000,848.000,839.000,842.000,854.000
2802.334,845.000,841.000,829.000,849.000,860.000,849.000,834.000,828.000,834.000,836.000
2803.732,844.000,853.000,850.000,865.000,835.000,835.000,824.000,835.000,840.000,828.000
2805.131,834.000,832.000,853.000,834.000,851.000,837.000,848.000,840.000,846.000,826.000
2806.527,833.000,849.000,845.000,852.000,839.000,852.000,854.000,850.000,826.000,854.000
2807.924,836.000,848.000,834.000,832.000,844.000,850.000,850.000,845.000,844.000,837.000
2809.320,846.000,847.000,835.000,855.000,851.000,842.000,848.000,851.000,848.000,844.000
2810.717,852.000,831.000,844.000,846.000,845.000,857.000,846.000,847.000,839.000,869.000
2812.113,827.000,864.000,838.000,838.000,849.000,855.000,831.000,836.000,852.000,831.000
2813.508,837.000,850.000,853.000,825.000,861.000,847.000,854.000,847.000,841.000,839.000
2814.904,851.000,834.000,839.000,846.000,845.000,854.000,833.000,857.000,839.000,856.000
2816.299,871.000,829.000,868.000,832.000,843.000,846.000,842.000,864.000,846.000,841.000
2817.694,837.000,846.000,865.000,845.000,865.000,855.000,857.000,832.000,832.000,853.000
2819.088,848.000,836.000,841.000,844.000,844.000,846.000,840.000,875.000,857.000,837.000
2820.483,846.000,840.000,852.000,853.000,828.000,865.000,859.000,850.000,851.000,856.000
2821.879,843.000,860.000,863.000,851.000,853.000,851.000,856.000,842.000,832.000,863.000
2823.273,842.000,847.000,849.000,852.000,858.000,855.000,848.000,840.000,857.000,835.000
2824.666,842.000,850.000,851.000,856.000,851.000,849.000,856.000,846.000,862.000,842.000
2826.060,855.000,842.000,839.000,852.000,861.000,868.000,875.000,846.000,856.000,849.000
2827.453,831.000,863.000,847.000,844.000,873.000,852.000,858.000,855.000,864.000,861.000
2828.846,844.000,863.000,861.000,844.000,845.000,846.000,846.000,849.000,861.000,862.000
2830.239,852.000,859.000,845.000,854.000,845.000,848.000,853.000,866.000,851.000,864.000
2831.631,860.000,851.000,862.000,850.000,851.000,856.000,851.000,852.000,861.000,839.000
2833.024,864.000,859.000,838.000,848.000,840.000,854.000,853.000,857.000,880.000,870.000
2834.416,865.000,867.000,868.000,864.000,845.000,868.000,838.000,866.000,848.000,859.000
2835.807,861.000,844.000,872.000,868.000,850.000,846.000,859.000,860.000,857.000,860.000
2837.199,858.000,868.000,871.000,863.000,850.000,864.000,873.000,859.000,861.000,869.000
2838.592,848.000,848.000,865.000,876.000,864.000,857.000,869.000,861.000,863.000,854.000
2839.983,863.000,878.000,859.000,867.000,859.000,859.000,867.000,868.000,864.000,864.000
2841.374,856.000,876.000,861.000,856.000,860.000,882.000,866.000,863.000,872.000,875.000
2842.764,861.000,879.000,875.000,853.000,861.000,867.000,866.000,864.000,860.000,853.000
2844.155,870.000,870.000,871.000,868.000,873.000,843.000,871.000,859.000,858.000,865.000
2845.545,874.000,873.000,855.000,864.000,866.000,881.000,873.000,845.000,851.000,875.000
2846.935,871.000,875.000,847.000,873.000,860.000,862.000,868.000,880.000,858.000,853.000
2848.324,865.000,862.000,877.000,875.000,879.000,870.000,869.000,886.000,851.000,870.000
2849.714,875.000,880.000,885.000,875.000,878.000,886.000,847.000,884.000,850.000,879.000
2851.103,864.000,862.000,883.000,867.000,864.000,890.000,868.000,871.000,864.000,871.000
2852.491,860.000,862.000,875.000,865.000,874.000,877.000,878.000,859.000,887.000,876.000
2853.880,853.000,873.000,886.000,865.000,882.000,890.000,873.000,881.000,881.000,888.000
2855.270,887.000,870.000,874.000,867.000,873.000,870.000,875.000,873.000,881.000,871.000
2856.658,899.000,871.000,876.000,864.000,879.000,879.000,874.000,880.000,887.000,882.000
2858.046,873.000,884.000,875.000,887.000,878.000,879.000,881.000,884.000,877.000,870.000
2859.434,886.000,899.000,891.000,879.000,880.000,856.000,881.000,865.000,866.000,880.000
2860.821,874.000,857.000,875.000,865.000,872.000,884.000,899.000,874.000,885.000,879.000
2862.208,882.000,872.000,884.000,874.000,887.000,873.000,889.000,880.000,897.000,879.000
2863.595,860.000,885.000,866.000,881.000,875.000,875.000,884.000,882.000,883.000,878.000
2864.982,885.000,879.000,886.000,876.000,892.000,896.000,878.000,889.000,887.000,885.000
2866.368,891.000,880.000,875.000,890.000,893.000,890.000,890.000,871.000,879.000,868.000
2867.755,873.000,881.000,890.000,880.000,906.000,887.000,887.000,867.000,887.000,883.000
2869.141,865.000,868.000,883.000,868.000,883.000,873.000,875.000,875.000,890.000,889.000
2870.526,890.000,895.000,885.000,887.000,888.000,876.000,887.000,886.000,906.000,879.000
2871.913,878.000,877.000,864.000,891.000,886.000,880.000,874.000,887.000,899.000,896.000
2873.299,882.000,895.000,881.000,905.000,888.000,885.000,874.000,901.000,888.000,886.000
2874.684,890.000,871.000,893.000,892.000,879.000,887.000,891.000,895.000,901.000,883.000
2876.068,886.000,913.000,886.000,892.000,892.000,865.000,886.000,894.000,909.000,899.000
2877.453,891.000,885.000,886.000,873.000,880.000,875.000,891.000,874.000,889.000,894.000
2878.837,900.000,892.000,880.000,883.000,893.000,867.000,906.000,890.000,881.000,880.000
2880.221,890.000,895.000,883.000,890.000,893.000,878.000,899.000,899.000,899.000,911.000
2881.605,901.000,880.000,887.000,895.000,903.000,903.000,902.000,880.000,873.000,890.000
2882.989,890.000,902.000,891.000,889.000,887.000,890.000,902.000,886.000,885.000,884.000
2884.372,873.000,899.000,898.000,884.000,894.000,903.000,913.000,909.000,891.000,900.000
2885.755,909.000,897.000,899.000,911.000,886.000,913.000,896.000,895.000,894.000,911.000
2887.138,902.000,894.000,901.000,897.000,905.000,897.000,898.000,885.000,916.000,893.000
2888.522,894.000,912.000,906.000,898.000,889.000,868.000,919.000,904.000,907.000,908.000
2889.904,898.000,899.000,912.000,887.000,871.000,899.000,897.000,928.000,898.000,903.000
2891.287,907.000,894.000,904.000,878.000,906.000,893.000,915.000,919.000,917.000,908.000
2892.668,910.000,907.000,895.000,895.000,907.000,907.000,899.000,906.000,911.000,889.000
2894.050,900.000,904.000,906.000,899.000,895.000,922.000,908.000,910.000,917.000,896.000
2895.432,916.000,920.000,911.000,927.000,918.000,912.000,901.000,904.000,904.000,919.000
2896.813,888.000,916.000,918.000,916.000,918.000,921.000,906.000,926.000,919.000,915.000
2898.194,901.000,908.000,918.000,939.000,914.000,934.000,896.000,913.000,935.000,927.000
2899.574,935.000,922.000,926.000,920.000,909.000,927.000,915.000,919.000,909.000,910.000
2900.955,904.000,928.000,919.000,919.000,899.000,924.000,940.000,925.000,911.000,911.000
2902.335,922.000,923.000,931.000,920.000,917.000,920.000,919.000,919.000,922.000,917.000
2903.715,928.000,939.000,931.000,905.000,936.000,929.000,918.000,916.000,899.000,934.000
2905.095,951.000,923.000,942.000,934.000,913.000,907.000,908.000,931.000,945.000,940.000
2906.476,936.000,918.000,938.000,953.000,939.000,945.000,934.000,928.000,931.000,937.000
2907.855,938.000,932.000,936.000,925.000,934.000,958.000,925.000,934.000,928.000,942.000
2909.234,939.000,920.000,939.000,960.000,960.000,948.000,946.000,948.000,941.000,931.000
2910.613,951.000,975.000,939.000,949.000,951.000,951.000,954.000,974.000,942.000,948.000
2911.991,947.000,966.000,947.000,945.000,947.000,963.000,938.000,945.000,951.000,964.000
2913.369,955.000,977.000,975.000,964.000,967.000,971.000,949.000,966.000,969.000,982.000
2914.748,978.000,970.000,953.000,958.000,981.000,974.000,963.000,956.000,981.000,963.000
2916.125,985.000,968.000,1016.000,991.000,990.000,980.000,995.000,993.000,988.000,983.000
2917.503,1000.000,991.000,966.000,987.000,1008.000,1001.000,990.000,995.000,996.000,975.000
2918.880,1002.000,994.000,1025.000,1004.000,999.000,991.000,1000.000,1017.000,984.000,987.000
2920.257,1002.000,1025.000,1029.000,1023.000,1037.000,1017.000,1030.000,1015.000,993.000,1030.000
2921.636,1019.000,1040.000,1019.000,1021.000,1017.000,1027.000,1028.000,1037.000,1033.000,1055.000
2923.012,1054.000,1039.000,1044.000,1055.000,1033.000,1034.000,1048.000,1043.000,1057.000,1048.000
