-464.116,660.000,663.000
-462.072,655.000,658.000
-460.028,664.000,664.000
-457.984,658.000,659.000
-455.943,664.000,658.000
-453.901,658.000,671.000
-451.858,662.000,658.000
-449.816,666.000,653.000
-447.775,661.000,654.000
-445.734,664.000,648.000
-443.693,660.000,659.000
-441.653,662.000,651.000
-439.616,660.000,663.000
-437.576,666.000,658.000
-435.538,658.000,659.000
-433.499,658.000,659.000
-431.461,659.000,657.000
-429.424,659.000,657.000
-427.386,652.000,658.000
-425.350,667.000,659.000
-423.316,659.000,665.000
-421.280,661.000,659.000
-419.244,677.000,663.000
-417.210,663.000,670.000
-415.175,680.000,680.000
-413.141,674.000,682.000
-411.107,691.000,679.000
-409.074,687.000,690.000
-407.043,689.000,692.000
-405.011,689.000,684.000
-402.979,691.000,701.000
-400.947,696.000,694.000
-398.916,700.000,708.000
-396.886,701.000,706.000
-394.855,700.000,703.000
-392.826,705.000,696.000
-390.799,697.000,688.000
-388.770,696.000,683.000
-386.741,682.000,678.000
-384.713,675.000,675.000
-382.685,670.000,672.000
-380.658,661.000,678.000
-378.631,675.000,670.000
-376.605,674.000,681.000
-374.581,679.000,680.000
-372.556,688.000,688.000
-370.531,694.000,692.000
-368.506,700.000,702.000
-366.482,686.000,697.000
-364.458,693.000,687.000
-362.434,684.000,684.000
-360.411,681.000,684.000
-358.391,683.000,684.000
-356.369,666.000,667.000
-354.347,675.000,671.000
-352.326,672.000,670.000
-350.305,682.000,670.000
-348.285,671.000,666.000
-346.265,670.000,671.000
-344.245,676.000,681.000
-342.229,682.000,677.000
-340.210,681.000,692.000
-338.192,691.000,686.000
-336.174,682.000,695.000
-334.156,700.000,689.000
-332.139,686.000,701.000
-330.123,707.000,703.000
-328.107,717.000,732.000
-326.093,746.000,733.000
-324.078,728.000,736.000
-322.063,727.000,735.000
-320.049,731.000,725.000
-318.035,722.000,723.000
-316.021,720.000,710.000
-314.008,708.000,704.000
-311.995,711.000,710.000
-309.985,711.000,707.000
-307.973,715.000,711.000
-305.962,733.000,733.000
-303.950,731.000,743.000
-301.940,752.000,751.000
-299.930,766.000,747.000
-297.920,768.000,768.000
-295.911,774.000,767.000
-293.904,781.000,784.000
-291.895,778.000,774.000
-289.887,779.000,781.000
-287.880,781.000,775.000
-285.872,772.000,772.000
-283.865,773.000,793.000
-281.859,803.000,796.000
-279.853,787.000,803.000
-277.850,801.000,802.000
-275.845,794.000,787.000
-273.840,800.000,786.000
-271.836,823.000,790.000
-269.832,811.000,795.000
-267.828,789.000,803.000
-265.825,787.000,792.000
-263.823,778.000,811.000
-261.823,793.000,785.000
-259.821,787.000,791.000
-257.820,756.000,760.000
-255.819,755.000,769.000
-253.818,729.000,729.000
-251.818,746.000,730.000
-249.818,726.000,743.000
-247.819,732.000,721.000
-245.822,729.000,725.000
-243.824,735.000,735.000
-241.826,726.000,727.000
-239.828,731.000,724.000
-237.831,725.000,733.000
-235.835,741.000,743.000
-233.838,723.000,730.000
-231.842,730.000,746.000
-229.849,722.000,730.000
-227.854,741.000,732.000
-225.859,740.000,742.000
-223.865,741.000,745.000
-221.871,764.000,759.000
-219.878,761.000,761.000
-217.885,765.000,760.000
-215.893,769.000,757.000
-213.903,772.000,773.000
-211.911,771.000,767.000
-209.920,759.000,767.000
-207.929,771.000,755.000
-205.938,755.000,775.000
-203.948,765.000,769.000
-201.959,759.000,755.000
-199.969,749.000,751.000
-197.983,761.000,764.000
-195.994,773.000,741.000
-194.006,749.000,751.000
-192.019,744.000,741.000
-190.032,733.000,748.000
-188.045,747.000,745.000
-186.059,725.000,722.000
-184.073,734.000,728.000
-182.090,747.000,735.000
-180.104,726.000,732.000
-178.120,746.000,735.000
-176.136,732.000,743.000
-174.152,725.000,746.000
-172.168,742.000,735.000
-170.185,756.000,735.000
-168.203,738.000,754.000
-166.223,760.000,764.000
-164.241,771.000,785.000
-162.260,793.000,799.000
-160.279,806.000,838.000
-158.298,839.000,871.000
-156.318,842.000,860.000
-154.339,848.000,829.000
-152.359,833.000,831.000
-150.383,816.000,819.000
-148.404,804.000,815.000
-146.426,808.000,806.000
-144.449,813.000,810.000
-142.472,819.000,816.000
-140.495,825.000,831.000
-138.518,854.000,847.000
-136.542,871.000,874.000
-134.569,882.000,903.000
-132.594,920.000,887.000
-130.619,921.000,931.000
-128.645,945.000,931.000
-126.671,924.000,932.000
-124.698,947.000,940.000
-122.724,953.000,954.000
-120.752,964.000,994.000
-118.782,991.000,966.000
-116.810,1027.000,1015.000
-114.838,1079.000,1048.000
-112.867,1124.000,1130.000
-110.897,1188.000,1150.000
-108.927,1230.000,1223.000
-106.957,1284.000,1284.000
-104.988,1318.000,1358.000
-103.021,1360.000,1373.000
-101.052,1431.000,1430.000
-99.084,1436.000,1465.000
-97.116,1439.000,1472.000
-95.149,1459.000,1458.000
-93.182,1495.000,1524.000
-91.216,1569.000,1537.000
-89.249,1576.000,1608.000
-87.286,1622.000,1631.000
-85.321,1635.000,1664.000
-83.356,1673.000,1706.000
-81.391,1759.000,1739.000
-79.427,1838.000,1835.000
-77.464,1923.000,1941.000
-75.500,1953.000,1998.000
-73.538,2058.000,2029.000
-71.577,2126.000,2162.000
-69.615,2259.000,2262.000
-67.654,2377.000,2429.000
-65.693,2523.000,2531.000
-63.732,2633.000,2606.000
-61.771,2741.000,2825.000
-59.811,2995.000,3014.000
-57.852,3256.000,3339.000
-55.895,3503.000,3522.000
-53.936,3686.000,3776.000
-51.978,3836.000,3888.000
-50.020,3969.000,4025.000
-48.062,4172.000,4269.000
-46.105,4285.000,4403.000
-44.149,4448.000,4442.000
-42.192,4467.000,4536.000
-40.239,4551.000,4753.000
-38.283,4866.000,4953.000
-36.328,5080.000,5177.000
-34.373,5508.000,5565.000
-32.419,5788.000,5861.000
-30.465,6022.000,6080.000
-28.512,6125.000,6324.000
-26.559,6078.000,6192.000
-24.608,6262.000,6311.000
-22.656,6419.000,6446.000
-20.704,6990.000,7144.000
-18.753,7969.000,8004.000
-16.801,9534.000,9589.000
-14.851,11330.000,11344.000
-12.901,12302.000,12400.000
-10.951,12137.000,12266.000
-9.004,10758.000,10843.000
-7.055,9248.000,9372.000
-5.106,8134.000,8252.000
-3.158,6912.000,7038.000
-1.210,5763.000,5746.000
0.738,4536.000,4526.000
2.685,3040.000,3078.000
4.631,1533.000,1544.000
6.575,1083.000,1082.000
8.521,1028.000,1035.000
10.466,1083.000,1127.000
12.411,1568.000,1558.000
14.356,2742.000,2769.000
16.300,4325.000,4292.000
18.244,5577.000,5599.000
20.187,7192.000,7356.000
22.128,8617.000,8816.000
24.071,9988.000,9971.000
26.013,11152.000,11271.000
27.955,12532.000,12681.000
29.896,13606.000,13771.000
31.837,13493.000,13695.000
33.777,12273.000,12291.000
35.718,10151.000,10219.000
37.655,8351.000,8448.000
39.595,7382.000,7469.000
41.533,7036.000,7159.000
43.472,7190.000,7221.000
45.410,7373.000,7437.000
47.348,7277.000,7288.000
49.285,7024.000,7180.000
51.222,6578.000,6634.000
53.157,6283.000,6487.000
55.093,6130.000,6261.000
57.029,5984.000,5940.000
58.964,5667.000,5779.000
60.899,5482.000,5541.000
62.833,5383.000,5415.000
64.768,5272.000,5370.000
66.701,5279.000,5318.000
68.633,5075.000,5211.000
70.566,4896.000,4999.000
72.498,4700.000,4644.000
74.430,4285.000,4408.000
76.362,4117.000,4095.000
78.293,3818.000,3886.000
80.224,3531.000,3615.000
82.155,3350.000,3368.000
84.083,3150.000,3195.000
86.013,3009.000,3048.000
87.942,2907.000,2921.000
89.871,2830.000,2850.000
91.800,2720.000,2702.000
93.728,2572.000,2618.000
95.656,2488.000,2433.000
97.583,2411.000,2417.000
99.508,2346.000,2371.000
101.434,2319.000,2298.000
103.361,2198.000,2215.000
105.286,2150.000,2160.000
107.212,2106.000,2135.000
109.137,2041.000,2033.000
111.061,2033.000,2057.000
112.986,2025.000,2023.000
114.907,1972.000,1977.000
116.831,1945.000,1969.000
118.754,1893.000,1924.000
120.676,1798.000,1910.000
122.599,1818.000,1797.000
124.520,1761.000,1780.000
126.442,1642.000,1658.000
128.363,1551.000,1583.000
130.281,1496.000,1511.000
132.202,1427.000,1435.000
134.122,1328.000,1366.000
136.041,1273.000,1259.000
137.960,1232.000,1249.000
139.879,1226.000,1231.000
141.797,1179.000,1209.000
143.715,1188.000,1192.000
145.630,1219.000,1191.000
147.547,1193.000,1176.000
149.464,1176.000,1192.000
151.380,1129.000,1162.000
153.296,1098.000,1089.000
155.212,1059.000,1069.000
157.127,1024.000,1033.000
159.042,980.000,1010.000
160.954,982.000,973.000
162.868,960.000,992.000
164.781,969.000,977.000
166.695,993.000,950.000
168.607,1012.000,1004.000
170.520,1045.000,1040.000
172.432,1071.000,1081.000
174.343,1077.000,1099.000
176.252,1053.000,1082.000
178.163,1049.000,1056.000
180.074,1025.000,1011.000
181.984,964.000,964.000
183.893,936.000,942.000
185.803,898.000,912.000
187.711,893.000,875.000
189.620,846.000,875.000
191.526,871.000,877.000
193.433,857.000,859.000
195.341,855.000,860.000
197.248,862.000,853.000
199.154,843.000,870.000
201.060,845.000,845.000
202.966,847.000,866.000
204.871,856.000,875.000
206.774,872.000,863.000
208.679,880.000,865.000
210.583,882.000,880.000
212.487,886.000,888.000
214.390,933.000,916.000
216.293,946.000,923.000
218.196,933.000,940.000
220.098,952.000,963.000
221.998,949.000,962.000
223.899,942.000,959.000
225.800,963.000,964.000
227.701,999.000,984.000
229.601,1006.000,1018.000
231.501,1012.000,1005.000
233.400,996.000,1002.000
235.299,1007.000,998.000
237.196,996.000,984.000
239.094,1003.000,999.000
240.992,954.000,970.000
242.890,956.000,945.000
244.787,935.000,943.000
246.684,915.000,920.000
248.580,916.000,918.000
250.476,916.000,923.000
252.370,915.000,901.000
254.265,922.000,905.000
256.160,929.000,916.000
258.054,938.000,911.000
259.948,937.000,941.000
261.842,926.000,914.000
263.735,916.000,912.000
265.628,945.000,921.000
267.518,951.000,931.000
269.411,960.000,962.000
271.302,987.000,994.000
273.194,1050.000,1045.000
275.085,1069.000,1068.000
276.975,1127.000,1112.000
278.865,1154.000,1152.000
280.755,1182.000,1183.000
282.643,1215.000,1228.000
284.532,1227.000,1257.000
286.420,1256.000,1261.000
288.308,1258.000,1272.000
290.196,1264.000,1244.000
292.084,1275.000,1269.000
293.971,1260.000,1279.000
295.858,1301.000,1308.000
297.742,1273.000,1291.000
299.628,1238.000,1264.000
301.513,1218.000,1186.000
303.399,1215.000,1250.000
305.283,1203.000,1247.000
307.168,1222.000,1265.000
309.052,1239.000,1237.000
310.936,1223.000,1216.000
312.817,1207.000,1235.000
314.700,1189.000,1204.000
316.582,1208.000,1191.000
318.464,1133.000,1155.000
320.346,1089.000,1119.000
322.227,1070.000,1072.000
324.108,1014.000,1021.000
325.989,970.000,969.000
327.867,955.000,946.000
329.747,943.000,975.000
331.626,947.000,956.000
333.505,954.000,969.000
335.384,971.000,989.000
337.262,1006.000,1030.000
339.140,1074.000,1058.000
341.018,1098.000,1143.000
342.893,1097.000,1137.000
344.770,1093.000,1090.000
346.646,1033.000,1064.000
348.522,1025.000,1010.000
350.398,942.000,953.000
352.273,934.000,914.000
354.148,882.000,887.000
356.022,849.000,840.000
357.894,818.000,820.000
359.768,818.000,818.000
361.641,818.000,821.000
363.514,810.000,808.000
365.387,804.000,803.000
367.259,804.000,778.000
369.131,782.000,781.000
371.002,796.000,781.000
372.871,808.000,797.000
374.742,817.000,819.000
376.612,834.000,830.000
378.482,855.000,853.000
380.351,883.000,896.000
382.221,907.000,922.000
384.089,942.000,971.000
385.958,976.000,987.000
387.824,996.000,966.000
389.691,963.000,941.000
391.559,915.000,895.000
393.426,861.000,869.000
395.292,832.000,846.000
397.158,828.000,830.000
399.024,828.000,824.000
400.889,834.000,818.000
402.752,841.000,828.000
404.617,889.000,854.000
406.481,925.000,909.000
408.345,980.000,968.000
410.208,988.000,986.000
412.071,1003.000,1023.000
413.934,1027.000,1029.000
415.796,1061.000,1072.000
417.656,1121.000,1123.000
419.518,1085.000,1080.000
421.379,1054.000,1053.000
423.240,1009.000,1011.000
425.100,1011.000,1019.000
426.961,1007.000,1013.000
428.820,983.000,1009.000
430.680,974.000,963.000
432.536,908.000,927.000
434.395,858.000,859.000
436.253,821.000,814.000
438.111,800.000,808.000
439.969,777.000,784.000
441.826,775.000,770.000
443.682,763.000,772.000
445.539,755.000,755.000
447.393,747.000,743.000
449.248,740.000,762.000
451.103,746.000,734.000
452.958,741.000,762.000
454.813,745.000,750.000
456.667,746.000,753.000
458.520,767.000,742.000
460.374,767.000,767.000
462.225,776.000,769.000
464.077,765.000,767.000
465.929,774.000,761.000
467.781,767.000,768.000
469.633,771.000,774.000
471.484,772.000,756.000
473.334,767.000,768.000
475.185,766.000,766.000
477.033,773.000,769.000
478.882,783.000,770.000
480.731,772.000,772.000
482.580,772.000,776.000
484.429,767.000,767.000
486.277,769.000,756.000
488.124,774.000,779.000
489.972,777.000,767.000
491.817,808.000,805.000
493.663,851.000,846.000
495.510,920.000,894.000
497.355,959.000,960.000
499.201,987.000,955.000
501.046,931.000,965.000
502.891,940.000,933.000
504.733,903.000,901.000
506.577,840.000,850.000
508.421,790.000,790.000
510.264,770.000,760.000
512.107,744.000,745.000
513.949,749.000,737.000
515.791,735.000,734.000
517.633,742.000,747.000
519.475,739.000,744.000
521.314,751.000,750.000
523.154,786.000,761.000
524.994,817.000,833.000
526.834,900.000,889.000
528.674,1013.000,990.000
530.513,1083.000,1070.000
532.352,1019.000,1011.000
534.188,899.000,906.000
536.026,824.000,823.000
537.864,769.000,768.000
539.701,771.000,770.000
541.538,756.000,763.000
543.375,760.000,739.000
545.211,779.000,767.000
547.047,781.000,768.000
548.882,797.000,801.000
550.715,819.000,835.000
552.550,836.000,834.000
554.385,843.000,835.000
556.218,849.000,852.000
558.052,870.000,883.000
559.885,901.000,911.000
561.718,933.000,919.000
563.549,959.000,940.000
565.381,958.000,973.000
567.213,1041.000,1038.000
569.044,1125.000,1173.000
570.875,1280.000,1275.000
572.706,1267.000,1285.000
574.536,1212.000,1186.000
576.366,1035.000,1048.000
578.196,926.000,940.000
580.023,861.000,851.000
581.852,801.000,801.000
583.680,805.000,799.000
585.508,798.000,811.000
587.336,822.000,811.000
589.163,821.000,836.000
590.990,871.000,871.000
592.815,931.000,928.000
594.641,989.000,1011.000
596.467,1056.000,1055.000
598.293,1099.000,1101.000
600.118,1130.000,1124.000
601.943,1067.000,1065.000
603.767,994.000,970.000
605.591,903.000,896.000
607.415,833.000,856.000
609.236,828.000,820.000
611.059,809.000,821.000
612.882,819.000,816.000
614.704,823.000,835.000
616.526,864.000,854.000
618.348,921.000,889.000
620.169,1000.000,1003.000
621.988,1067.000,1066.000
623.808,1110.000,1123.000
625.628,1097.000,1107.000
627.448,1115.000,1113.000
629.267,1074.000,1085.000
631.086,976.000,951.000
632.905,901.000,889.000
634.723,852.000,867.000
636.541,860.000,867.000
638.356,866.000,861.000
640.173,876.000,862.000
641.990,837.000,841.000
643.807,833.000,843.000
645.623,844.000,844.000
647.438,866.000,878.000
649.254,882.000,884.000
651.067,851.000,881.000
652.881,839.000,840.000
654.695,788.000,798.000
656.509,779.000,783.000
658.323,792.000,779.000
660.136,779.000,770.000
661.949,758.000,751.000
663.761,755.000,749.000
665.573,746.000,749.000
667.383,768.000,748.000
669.194,758.000,758.000
671.005,757.000,747.000
672.816,756.000,751.000
674.626,733.000,748.000
676.436,738.000,728.000
678.246,737.000,733.000
680.053,727.000,726.000
681.862,746.000,732.000
683.670,728.000,744.000
685.478,732.000,734.000
687.286,750.000,745.000
689.093,743.000,754.000
690.900,740.000,752.000
692.707,739.000,749.000
694.513,746.000,738.000
696.317,738.000,743.000
698.123,743.000,737.000
699.928,737.000,747.000
701.733,747.000,755.000
703.537,754.000,746.000
705.341,754.000,758.000
707.145,777.000,766.000
708.947,792.000,782.000
710.750,811.000,820.000
712.552,857.000,858.000
714.355,879.000,889.000
716.157,911.000,875.000
717.958,870.000,875.000
719.760,867.000,871.000
721.560,872.000,845.000
723.361,852.000,849.000
725.159,846.000,844.000
726.959,846.000,845.000
728.758,875.000,859.000
730.558,877.000,870.000
732.356,904.000,911.000
734.155,966.000,974.000
735.953,1056.000,1063.000
737.748,1136.000,1112.000
739.546,1074.000,1059.000
741.343,948.000,987.000
743.139,868.000,879.000
744.935,818.000,827.000
746.731,783.000,803.000
748.527,780.000,785.000
750.322,778.000,771.000
752.117,772.000,769.000
753.909,779.000,776.000
755.703,770.000,768.000
757.497,785.000,784.000
759.291,787.000,781.000
761.084,821.000,794.000
762.876,827.000,816.000
764.669,831.000,850.000
766.459,891.000,880.000
768.250,919.000,940.000
770.041,999.000,985.000
771.832,1093.000,1111.000
773.623,1262.000,1234.000
775.413,1308.000,1349.000
777.203,1331.000,1331.000
778.992,1250.000,1269.000
780.781,1217.000,1210.000
782.568,1271.000,1280.000
784.357,1494.000,1451.000
786.145,1714.000,1738.000
787.932,1811.000,1843.000
789.720,1754.000,1757.000
791.507,1570.000,1529.000
793.293,1373.000,1374.000
795.078,1159.000,1170.000
796.864,1032.000,1017.000
798.649,944.000,946.000
800.434,874.000,894.000
802.219,881.000,873.000
804.004,866.000,852.000
805.788,863.000,862.000
807.572,851.000,855.000
809.355,893.000,891.000
811.136,892.000,884.000
812.919,852.000,856.000
814.701,848.000,826.000
816.483,811.000,821.000
818.265,817.000,803.000
820.046,820.000,802.000
821.827,830.000,811.000
823.606,854.000,850.000
825.386,897.000,894.000
827.166,986.000,967.000
828.946,1051.000,1057.000
830.725,1153.000,1127.000
832.504,1252.000,1299.000
834.282,1357.000,1343.000
836.060,1420.000,1443.000
837.838,1448.000,1460.000
839.614,1396.000,1407.000
841.391,1295.000,1293.000
843.167,1157.000,1149.000
844.944,1072.000,1036.000
846.720,1001.000,969.000
848.496,947.000,938.000
850.271,923.000,903.000
852.044,914.000,927.000
853.819,891.000,903.000
855.593,907.000,892.000
857.367,900.000,898.000
859.140,919.000,921.000
860.914,936.000,939.000
862.687,924.000,936.000
864.459,918.000,921.000
866.231,918.000,894.000
868.001,889.000,887.000
869.773,882.000,856.000
871.544,861.000,840.000
873.314,831.000,837.000
875.085,850.000,833.000
876.855,827.000,814.000
878.625,827.000,822.000
880.392,855.000,854.000
882.161,857.000,849.000
883.930,895.000,871.000
885.698,906.000,880.000
887.466,901.000,906.000
889.234,940.000,942.000
891.001,1003.000,999.000
892.768,1065.000,1041.000
894.535,1112.000,1139.000
896.299,1119.000,1132.000
898.065,1076.000,1110.000
899.830,1042.000,1050.000
901.596,958.000,947.000
903.360,904.000,904.000
905.125,885.000,879.000
906.889,924.000,890.000
908.651,944.000,932.000
910.414,970.000,992.000
912.178,983.000,951.000
913.940,957.000,972.000
915.703,902.000,920.000
917.465,870.000,880.000
919.226,832.000,837.000
920.988,814.000,820.000
922.749,813.000,804.000
924.508,824.000,802.000
926.268,799.000,810.000
928.028,810.000,808.000
929.788,814.000,807.000
931.547,828.000,840.000
933.306,870.000,852.000
935.064,879.000,870.000
936.821,891.000,875.000
938.579,868.000,894.000
940.336,888.000,891.000
942.093,910.000,907.000
943.850,968.000,955.000
