Created as New Dataset,Sample 317 By YargerLab Date Monday, August 19 2024
cm-1,A
2609.00,0.0050
2608.00,0.0050
2607.00,0.0050
2606.00,0.0049
2605.00,0.0049
2604.00,0.0049
2603.00,0.0049
2602.00,0.0049
2601.00,0.0049
2600.00,0.0049
2599.00,0.0049
2598.00,0.0049
2597.00,0.0048
2596.00,0.0048
2595.00,0.0048
2594.00,0.0048
2593.00,0.0048
2592.00,0.0048
2591.00,0.0048
2590.00,0.0048
2589.00,0.0048
2588.00,0.0048
2587.00,0.0048
2586.00,0.0047
2585.00,0.0047
2584.00,0.0047
2583.00,0.0047
2582.00,0.0047
2581.00,0.0047
2580.00,0.0047
2579.00,0.0047
2578.00,0.0046
2577.00,0.0046
2576.00,0.0046
2575.00,0.0046
2574.00,0.0046
2573.00,0.0046
2572.00,0.0046
2571.00,0.0046
2570.00,0.0046
2569.00,0.0046
2568.00,0.0046
2567.00,0.0045
2566.00,0.0045
2565.00,0.0045
2564.00,0.0045
2563.00,0.0045
2562.00,0.0045
2561.00,0.0045
2560.00,0.0046
2559.00,0.0046
2558.00,0.0045
2557.00,0.0045
2556.00,0.0045
2555.00,0.0045
2554.00,0.0045
2553.00,0.0045
2552.00,0.0044
2551.00,0.0044
2550.00,0.0044
2549.00,0.0044
2548.00,0.0044
2547.00,0.0044
2546.00,0.0044
2545.00,0.0044
2544.00,0.0044
2543.00,0.0044
2542.00,0.0044
2541.00,0.0044
2540.00,0.0044
2539.00,0.0043
2538.00,0.0043
2537.00,0.0043
2536.00,0.0043
2535.00,0.0043
2534.00,0.0043
2533.00,0.0043
2532.00,0.0043
2531.00,0.0043
2530.00,0.0043
2529.00,0.0043
2528.00,0.0043
2527.00,0.0043
2526.00,0.0043
2525.00,0.0043
2524.00,0.0043
2523.00,0.0043
2522.00,0.0043
2521.00,0.0043
2520.00,0.0043
2519.00,0.0043
2518.00,0.0043
2517.00,0.0043
2516.00,0.0043
2515.00,0.0043
2514.00,0.0043
2513.00,0.0042
2512.00,0.0042
2511.00,0.0042
2510.00,0.0042
2509.00,0.0042
2508.00,0.0042
2507.00,0.0042
2506.00,0.0042
2505.00,0.0042
2504.00,0.0042
2503.00,0.0042
2502.00,0.0042
2501.00,0.0042
2500.00,0.0042
2499.00,0.0042
2498.00,0.0042
2497.00,0.0042
2496.00,0.0042
2495.00,0.0042
2494.00,0.0042
2493.00,0.0042
2492.00,0.0042
2491.00,0.0041
2490.00,0.0041
2489.00,0.0042
2488.00,0.0042
2487.00,0.0042
2486.00,0.0042
2485.00,0.0042
2484.00,0.0041
2483.00,0.0041
2482.00,0.0041
2481.00,0.0041
2480.00,0.0041
2479.00,0.0041
2478.00,0.0041
2477.00,0.0041
2476.00,0.0041
2475.00,0.0041
2474.00,0.0041
2473.00,0.0041
2472.00,0.0041
2471.00,0.0041
2470.00,0.0041
2469.00,0.0041
2468.00,0.0042
2467.00,0.0042
2466.00,0.0041
2465.00,0.0041
2464.00,0.0041
2463.00,0.0042
2462.00,0.0042
2461.00,0.0042
2460.00,0.0042
2459.00,0.0042
2458.00,0.0042
2457.00,0.0042
2456.00,0.0042
2455.00,0.0042
2454.00,0.0042
2453.00,0.0042
2452.00,0.0042
2451.00,0.0042
2450.00,0.0041
2449.00,0.0041
2448.00,0.0041
2447.00,0.0041
2446.00,0.0041
2445.00,0.0041
2444.00,0.0041
2443.00,0.0041
2442.00,0.0041
2441.00,0.0041
2440.00,0.0040
2439.00,0.0040
2438.00,0.0040
2437.00,0.0040
2436.00,0.0040
2435.00,0.0040
2434.00,0.0040
2433.00,0.0040
2432.00,0.0040
2431.00,0.0040
2430.00,0.0040
2429.00,0.0039
2428.00,0.0039
2427.00,0.0039
2426.00,0.0039
2425.00,0.0039
2424.00,0.0039
2423.00,0.0039
2422.00,0.0039
2421.00,0.0039
2420.00,0.0039
2419.00,0.0039
2418.00,0.0038
2417.00,0.0038
2416.00,0.0038
2415.00,0.0038
2414.00,0.0039
2413.00,0.0039
2412.00,0.0038
2411.00,0.0038
2410.00,0.0038
2409.00,0.0038
2408.00,0.0038
2407.00,0.0037
2406.00,0.0037
2405.00,0.0036
2404.00,0.0036
2403.00,0.0036
2402.00,0.0037
2401.00,0.0037
2400.00,0.0037
2399.00,0.0037
2398.00,0.0036
2397.00,0.0036
2396.00,0.0036
2395.00,0.0036
2394.00,0.0036
2393.00,0.0036
2392.00,0.0036
2391.00,0.0036
2390.00,0.0036
2389.00,0.0036
2388.00,0.0036
2387.00,0.0035
2386.00,0.0035
2385.00,0.0035
2384.00,0.0034
2383.00,0.0034
2382.00,0.0033
2381.00,0.0033
2380.00,0.0033
2379.00,0.0033
2378.00,0.0033
2377.00,0.0033
2376.00,0.0033
2375.00,0.0033
2374.00,0.0033
2373.00,0.0033
2372.00,0.0033
2371.00,0.0033
2370.00,0.0033
2369.00,0.0032
2368.00,0.0032
2367.00,0.0032
2366.00,0.0032
2365.00,0.0032
2364.00,0.0032
2363.00,0.0033
2362.00,0.0033
2361.00,0.0033
2360.00,0.0033
2359.00,0.0034
2358.00,0.0034
2357.00,0.0034
2356.00,0.0034
2355.00,0.0034
2354.00,0.0034
2353.00,0.0033
2352.00,0.0033
2351.00,0.0033
2350.00,0.0034
2349.00,0.0034
2348.00,0.0035
2347.00,0.0036
2346.00,0.0036
2345.00,0.0035
2344.00,0.0036
2343.00,0.0036
2342.00,0.0036
2341.00,0.0037
2340.00,0.0037
2339.00,0.0037
2338.00,0.0037
2337.00,0.0037
2336.00,0.0037
2335.00,0.0037
2334.00,0.0037
2333.00,0.0036
2332.00,0.0036
2331.00,0.0036
2330.00,0.0037
2329.00,0.0038
2328.00,0.0041
2327.00,0.0045
2326.00,0.0049
2325.00,0.0050
2324.00,0.0049
2323.00,0.0047
2322.00,0.0045
2321.00,0.0044
2320.00,0.0043
2319.00,0.0043
2318.00,0.0043
2317.00,0.0042
2316.00,0.0042
2315.00,0.0042
2314.00,0.0041
2313.00,0.0040
2312.00,0.0040
2311.00,0.0040
2310.00,0.0040
2309.00,0.0040
2308.00,0.0040
2307.00,0.0040
2306.00,0.0040
2305.00,0.0040
2304.00,0.0040
2303.00,0.0041
2302.00,0.0041
2301.00,0.0041
2300.00,0.0041
2299.00,0.0042
2298.00,0.0042
2297.00,0.0043
2296.00,0.0043
2295.00,0.0044
2294.00,0.0045
2293.00,0.0046
2292.00,0.0046
2291.00,0.0047
2290.00,0.0048
2289.00,0.0048
2288.00,0.0048
2287.00,0.0048
2286.00,0.0048
2285.00,0.0048
2284.00,0.0047
2283.00,0.0046
2282.00,0.0046
2281.00,0.0045
2280.00,0.0045
2279.00,0.0044
2278.00,0.0044
2277.00,0.0044
2276.00,0.0043
2275.00,0.0043
2274.00,0.0043
2273.00,0.0043
2272.00,0.0043
2271.00,0.0043
2270.00,0.0042
2269.00,0.0042
2268.00,0.0042
2267.00,0.0041
2266.00,0.0041
2265.00,0.0040
2264.00,0.0040
2263.00,0.0040
2262.00,0.0041
2261.00,0.0041
2260.00,0.0042
2259.00,0.0042
2258.00,0.0041
2257.00,0.0040
2256.00,0.0039
2255.00,0.0038
2254.00,0.0038
2253.00,0.0038
2252.00,0.0039
2251.00,0.0039
2250.00,0.0039
2249.00,0.0039
2248.00,0.0039
2247.00,0.0039
2246.00,0.0040
2245.00,0.0039
2244.00,0.0039
2243.00,0.0039
2242.00,0.0039
2241.00,0.0039
2240.00,0.0039
2239.00,0.0039
2238.00,0.0039
2237.00,0.0039
2236.00,0.0039
2235.00,0.0039
2234.00,0.0040
2233.00,0.0040
2232.00,0.0040
2231.00,0.0040
2230.00,0.0039
2229.00,0.0039
2228.00,0.0038
2227.00,0.0038
2226.00,0.0038
2225.00,0.0039
2224.00,0.0039
2223.00,0.0039
2222.00,0.0038
2221.00,0.0038
2220.00,0.0038
2219.00,0.0037
2218.00,0.0037
2217.00,0.0038
2216.00,0.0038
2215.00,0.0038
2214.00,0.0038
2213.00,0.0038
2212.00,0.0038
2211.00,0.0038
2210.00,0.0037
2209.00,0.0037
2208.00,0.0037
2207.00,0.0037
2206.00,0.0038
2205.00,0.0038
2204.00,0.0039
2203.00,0.0039
2202.00,0.0039
2201.00,0.0039
2200.00,0.0040
2199.00,0.0040
2198.00,0.0040
2197.00,0.0040
2196.00,0.0040
2195.00,0.0040
2194.00,0.0040
2193.00,0.0039
2192.00,0.0039
2191.00,0.0039
2190.00,0.0039
2189.00,0.0040
2188.00,0.0041
2187.00,0.0041
2186.00,0.0040
2185.00,0.0039
2184.00,0.0037
2183.00,0.0035
2182.00,0.0034
2181.00,0.0034
2180.00,0.0034
2179.00,0.0035
2178.00,0.0034
2177.00,0.0034
2176.00,0.0033
2175.00,0.0033
2174.00,0.0035
2173.00,0.0037
2172.00,0.0039
2171.00,0.0040
2170.00,0.0042
2169.00,0.0044
2168.00,0.0045
2167.00,0.0046
2166.00,0.0047
2165.00,0.0049
2164.00,0.0051
2163.00,0.0050
2162.00,0.0045
2161.00,0.0035
2160.00,0.0021
2159.00,0.0010
2158.00,0.0004
2157.00,0.0005
2156.00,0.0008
2155.00,0.0011
2154.00,0.0014
2153.00,0.0016
2152.00,0.0018
2151.00,0.0019
2150.00,0.0019
2149.00,0.0019
2148.00,0.0019
2147.00,0.0020
2146.00,0.0020
2145.00,0.0021
2144.00,0.0021
2143.00,0.0021
2142.00,0.0021
2141.00,0.0022
2140.00,0.0022
2139.00,0.0022
2138.00,0.0021
2137.00,0.0020
2136.00,0.0018
2135.00,0.0016
2134.00,0.0015
2133.00,0.0016
2132.00,0.0017
2131.00,0.0018
2130.00,0.0020
2129.00,0.0021
2128.00,0.0023
2127.00,0.0024
2126.00,0.0025
2125.00,0.0026
2124.00,0.0027
2123.00,0.0027
2122.00,0.0028
2121.00,0.0029
2120.00,0.0030
2119.00,0.0031
2118.00,0.0032
2117.00,0.0033
2116.00,0.0033
2115.00,0.0033
2114.00,0.0033
2113.00,0.0033
2112.00,0.0033
2111.00,0.0033
2110.00,0.0033
2109.00,0.0033
2108.00,0.0033
2107.00,0.0033
2106.00,0.0033
2105.00,0.0033
2104.00,0.0033
2103.00,0.0034
2102.00,0.0034
2101.00,0.0034
2100.00,0.0033
2099.00,0.0033
2098.00,0.0032
2097.00,0.0030
2096.00,0.0029
2095.00,0.0028
2094.00,0.0028
2093.00,0.0029
2092.00,0.0030
2091.00,0.0031
2090.00,0.0031
2089.00,0.0032
2088.00,0.0033
2087.00,0.0034
2086.00,0.0034
2085.00,0.0034
2084.00,0.0034
2083.00,0.0034
2082.00,0.0035
2081.00,0.0035
2080.00,0.0035
2079.00,0.0035
2078.00,0.0035
2077.00,0.0035
2076.00,0.0034
2075.00,0.0034
2074.00,0.0033
2073.00,0.0033
2072.00,0.0033
2071.00,0.0033
2070.00,0.0033
2069.00,0.0032
2068.00,0.0032
2067.00,0.0033
2066.00,0.0032
2065.00,0.0032
2064.00,0.0032
2063.00,0.0032
2062.00,0.0032
2061.00,0.0032
2060.00,0.0032
2059.00,0.0033
2058.00,0.0034
2057.00,0.0034
2056.00,0.0034
2055.00,0.0035
2054.00,0.0037
2053.00,0.0040
2052.00,0.0043
2051.00,0.0043
2050.00,0.0041
2049.00,0.0038
2048.00,0.0036
2047.00,0.0035
2046.00,0.0034
2045.00,0.0034
2044.00,0.0034
2043.00,0.0034
2042.00,0.0035
2041.00,0.0035
2040.00,0.0035
2039.00,0.0034
2038.00,0.0033
2037.00,0.0033
2036.00,0.0031
2035.00,0.0030
2034.00,0.0029
2033.00,0.0028
2032.00,0.0027
2031.00,0.0027
2030.00,0.0026
2029.00,0.0026
2028.00,0.0025
2027.00,0.0025
2026.00,0.0024
2025.00,0.0024
2024.00,0.0025
2023.00,0.0025
2022.00,0.0026
2021.00,0.0026
2020.00,0.0026
2019.00,0.0026
2018.00,0.0025
2017.00,0.0025
2016.00,0.0025
2015.00,0.0025
2014.00,0.0026
2013.00,0.0026
2012.00,0.0027
2011.00,0.0027
2010.00,0.0027
2009.00,0.0025
2008.00,0.0022
2007.00,0.0020
2006.00,0.0018
2005.00,0.0018
2004.00,0.0020
2003.00,0.0022
2002.00,0.0023
2001.00,0.0025
2000.00,0.0026
1999.00,0.0026
1998.00,0.0026
1997.00,0.0026
1996.00,0.0027
1995.00,0.0027
1994.00,0.0028
1993.00,0.0028
1992.00,0.0028
1991.00,0.0028
1990.00,0.0029
1989.00,0.0030
1988.00,0.0031
1987.00,0.0032
1986.00,0.0033
1985.00,0.0034
1984.00,0.0035
1983.00,0.0037
1982.00,0.0039
1981.00,0.0040
1980.00,0.0038
1979.00,0.0033
1978.00,0.0027
1977.00,0.0023
1976.00,0.0020
1975.00,0.0020
1974.00,0.0020
1973.00,0.0020
1972.00,0.0020
1971.00,0.0020
1970.00,0.0020
1969.00,0.0020
1968.00,0.0019
1967.00,0.0019
1966.00,0.0019
1965.00,0.0018
1964.00,0.0019
1963.00,0.0019
1962.00,0.0018
1961.00,0.0018
1960.00,0.0017
1959.00,0.0016
1958.00,0.0016
1957.00,0.0017
1956.00,0.0018
1955.00,0.0019
1954.00,0.0019
1953.00,0.0019
1952.00,0.0019
1951.00,0.0019
1950.00,0.0019
1949.00,0.0020
1948.00,0.0020
1947.00,0.0020
1946.00,0.0019
1945.00,0.0019
1944.00,0.0019
1943.00,0.0019
1942.00,0.0019
1941.00,0.0019
1940.00,0.0020
1939.00,0.0020
1938.00,0.0019
1937.00,0.0019
1936.00,0.0020
1935.00,0.0020
1934.00,0.0020
1933.00,0.0020
1932.00,0.0020
1931.00,0.0020
1930.00,0.0020
1929.00,0.0020
1928.00,0.0020
1927.00,0.0020
1926.00,0.0020
1925.00,0.0020
1924.00,0.0020
1923.00,0.0021
1922.00,0.0022
1921.00,0.0022
1920.00,0.0022
1919.00,0.0022
1918.00,0.0022
1917.00,0.0022
1916.00,0.0022
1915.00,0.0022
1914.00,0.0022
1913.00,0.0021
1912.00,0.0021
1911.00,0.0021
1910.00,0.0021
1909.00,0.0021
1908.00,0.0022
1907.00,0.0022
1906.00,0.0022
1905.00,0.0022
1904.00,0.0022
1903.00,0.0022
1902.00,0.0022
1901.00,0.0022
1900.00,0.0022
1899.00,0.0022
1898.00,0.0021
1897.00,0.0021
1896.00,0.0021
1895.00,0.0021
1894.00,0.0021
1893.00,0.0021
1892.00,0.0022
1891.00,0.0022
1890.00,0.0022
1889.00,0.0022
1888.00,0.0022
1887.00,0.0022
1886.00,0.0022
1885.00,0.0022
1884.00,0.0022
1883.00,0.0022
1882.00,0.0022
1881.00,0.0022
1880.00,0.0022
1879.00,0.0021
1878.00,0.0021
1877.00,0.0021
1876.00,0.0021
1875.00,0.0021
1874.00,0.0022
1873.00,0.0022
1872.00,0.0022
1871.00,0.0022
1870.00,0.0021
1869.00,0.0021
1868.00,0.0021
1867.00,0.0022
1866.00,0.0022
1865.00,0.0022
1864.00,0.0022
1863.00,0.0021
1862.00,0.0021
1861.00,0.0021
1860.00,0.0021
1859.00,0.0021
1858.00,0.0021
1857.00,0.0021
1856.00,0.0021
1855.00,0.0021
1854.00,0.0021
1853.00,0.0021
1852.00,0.0021
1851.00,0.0021
1850.00,0.0021
1849.00,0.0021
1848.00,0.0021
1847.00,0.0021
1846.00,0.0020
1845.00,0.0020
1844.00,0.0021
1843.00,0.0021
1842.00,0.0021
1841.00,0.0021
1840.00,0.0020
1839.00,0.0020
1838.00,0.0020
1837.00,0.0020
1836.00,0.0020
1835.00,0.0020
1834.00,0.0020
1833.00,0.0020
1832.00,0.0020
1831.00,0.0020
1830.00,0.0020
1829.00,0.0020
1828.00,0.0021
1827.00,0.0021
1826.00,0.0021
1825.00,0.0021
1824.00,0.0021
1823.00,0.0021
1822.00,0.0021
1821.00,0.0021
1820.00,0.0020
1819.00,0.0019
1818.00,0.0018
1817.00,0.0018
1816.00,0.0018
1815.00,0.0019
1814.00,0.0019
1813.00,0.0019
1812.00,0.0019
1811.00,0.0020
1810.00,0.0020
1809.00,0.0020
1808.00,0.0020
1807.00,0.0020
1806.00,0.0020
1805.00,0.0020
1804.00,0.0020
1803.00,0.0020
1802.00,0.0020
1801.00,0.0020
1800.00,0.0021
1799.00,0.0021
1798.00,0.0021
1797.00,0.0021
1796.00,0.0021
1795.00,0.0021
1794.00,0.0021
1793.00,0.0021
1792.00,0.0021
1791.00,0.0021
1790.00,0.0022
1789.00,0.0021
1788.00,0.0021
1787.00,0.0021
1786.00,0.0021
1785.00,0.0021
1784.00,0.0021
1783.00,0.0021
1782.00,0.0021
1781.00,0.0021
1780.00,0.0021
1779.00,0.0021
1778.00,0.0020
1777.00,0.0020
1776.00,0.0021
1775.00,0.0021
1774.00,0.0021
1773.00,0.0021
1772.00,0.0021
1771.00,0.0021
1770.00,0.0021
1769.00,0.0021
1768.00,0.0021
1767.00,0.0021
1766.00,0.0021
1765.00,0.0021
1764.00,0.0021
1763.00,0.0021
1762.00,0.0021
1761.00,0.0021
1760.00,0.0021
1759.00,0.0021
1758.00,0.0021
1757.00,0.0021
1756.00,0.0021
1755.00,0.0022
1754.00,0.0022
1753.00,0.0022
1752.00,0.0022
1751.00,0.0022
1750.00,0.0022
1749.00,0.0021
1748.00,0.0021
1747.00,0.0021
1746.00,0.0021
1745.00,0.0021
1744.00,0.0021
1743.00,0.0021
1742.00,0.0021
1741.00,0.0021
1740.00,0.0022
1739.00,0.0022
1738.00,0.0023
1737.00,0.0023
1736.00,0.0024
1735.00,0.0024
1734.00,0.0025
1733.00,0.0025
1732.00,0.0025
1731.00,0.0024
1730.00,0.0024
1729.00,0.0024
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0024
1724.00,0.0024
1723.00,0.0025
1722.00,0.0025
1721.00,0.0025
1720.00,0.0026
1719.00,0.0027
1718.00,0.0028
1717.00,0.0029
1716.00,0.0029
1715.00,0.0030
1714.00,0.0030
1713.00,0.0030
1712.00,0.0031
1711.00,0.0033
1710.00,0.0034
1709.00,0.0035
1708.00,0.0037
1707.00,0.0039
1706.00,0.0042
1705.00,0.0046
1704.00,0.0050
1703.00,0.0054
1702.00,0.0058
1701.00,0.0064
1700.00,0.0072
1699.00,0.0080
1698.00,0.0085
1697.00,0.0089
1696.00,0.0092
1695.00,0.0096
1694.00,0.0098
1693.00,0.0100
1692.00,0.0101
1691.00,0.0103
1690.00,0.0106
1689.00,0.0109
1688.00,0.0112
1687.00,0.0115
1686.00,0.0118
1685.00,0.0121
1684.00,0.0126
1683.00,0.0130
1682.00,0.0133
1681.00,0.0136
1680.00,0.0139
1679.00,0.0143
1678.00,0.0146
1677.00,0.0150
1676.00,0.0154
1675.00,0.0159
1674.00,0.0163
1673.00,0.0167
1672.00,0.0170
1671.00,0.0174
1670.00,0.0178
1669.00,0.0182
1668.00,0.0187
1667.00,0.0191
1666.00,0.0195
1665.00,0.0198
1664.00,0.0202
1663.00,0.0206
1662.00,0.0210
1661.00,0.0215
1660.00,0.0218
1659.00,0.0222
1658.00,0.0226
1657.00,0.0229
1656.00,0.0233
1655.00,0.0236
1654.00,0.0237
1653.00,0.0240
1652.00,0.0245
1651.00,0.0248
1650.00,0.0248
1649.00,0.0249
1648.00,0.0249
1647.00,0.0250
1646.00,0.0252
1645.00,0.0254
1644.00,0.0256
1643.00,0.0257
1642.00,0.0259
1641.00,0.0260
1640.00,0.0262
1639.00,0.0263
1638.00,0.0265
1637.00,0.0266
1636.00,0.0266
1635.00,0.0268
1634.00,0.0270
1633.00,0.0272
1632.00,0.0274
1631.00,0.0275
1630.00,0.0276
1629.00,0.0277
1628.00,0.0279
1627.00,0.0280
1626.00,0.0282
1625.00,0.0283
1624.00,0.0283
1623.00,0.0284
1622.00,0.0284
1621.00,0.0285
1620.00,0.0286
1619.00,0.0286
1618.00,0.0285
1617.00,0.0282
1616.00,0.0279
1615.00,0.0277
1614.00,0.0275
1613.00,0.0272
1612.00,0.0268
1611.00,0.0264
1610.00,0.0260
1609.00,0.0256
1608.00,0.0251
1607.00,0.0247
1606.00,0.0243
1605.00,0.0239
1604.00,0.0234
1603.00,0.0229
1602.00,0.0225
1601.00,0.0220
1600.00,0.0216
1599.00,0.0211
1598.00,0.0207
1597.00,0.0203
1596.00,0.0199
1595.00,0.0195
1594.00,0.0191
1593.00,0.0187
1592.00,0.0183
1591.00,0.0179
1590.00,0.0175
1589.00,0.0172
1588.00,0.0168
1587.00,0.0165
1586.00,0.0162
1585.00,0.0159
1584.00,0.0156
1583.00,0.0154
1582.00,0.0152
1581.00,0.0150
1580.00,0.0149
1579.00,0.0148
1578.00,0.0148
1577.00,0.0147
1576.00,0.0147
1575.00,0.0146
1574.00,0.0146
1573.00,0.0146
1572.00,0.0147
1571.00,0.0147
1570.00,0.0148
1569.00,0.0150
1568.00,0.0152
1567.00,0.0154
1566.00,0.0155
1565.00,0.0158
1564.00,0.0160
1563.00,0.0163
1562.00,0.0166
1561.00,0.0169
1560.00,0.0171
1559.00,0.0175
1558.00,0.0181
1557.00,0.0185
1556.00,0.0187
1555.00,0.0189
1554.00,0.0192
1553.00,0.0196
1552.00,0.0198
1551.00,0.0201
1550.00,0.0204
1549.00,0.0207
1548.00,0.0210
1547.00,0.0213
1546.00,0.0216
1545.00,0.0219
1544.00,0.0221
1543.00,0.0224
1542.00,0.0227
1541.00,0.0229
1540.00,0.0232
1539.00,0.0235
1538.00,0.0238
1537.00,0.0240
1536.00,0.0241
1535.00,0.0242
1534.00,0.0243
1533.00,0.0246
1532.00,0.0249
1531.00,0.0251
1530.00,0.0254
1529.00,0.0256
1528.00,0.0257
1527.00,0.0259
1526.00,0.0262
1525.00,0.0264
1524.00,0.0266
1523.00,0.0268
1522.00,0.0270
1521.00,0.0272
1520.00,0.0275
1519.00,0.0276
1518.00,0.0277
1517.00,0.0277
1516.00,0.0277
1515.00,0.0278
1514.00,0.0278
1513.00,0.0277
1512.00,0.0276
1511.00,0.0274
1510.00,0.0273
1509.00,0.0271
1508.00,0.0267
1507.00,0.0261
1506.00,0.0256
1505.00,0.0253
1504.00,0.0250
1503.00,0.0247
1502.00,0.0243
1501.00,0.0239
1500.00,0.0235
1499.00,0.0231
1498.00,0.0227
1497.00,0.0222
1496.00,0.0217
1495.00,0.0212
1494.00,0.0208
1493.00,0.0204
1492.00,0.0200
1491.00,0.0195
1490.00,0.0189
1489.00,0.0184
1488.00,0.0180
1487.00,0.0176
1486.00,0.0173
1485.00,0.0170
1484.00,0.0167
1483.00,0.0164
1482.00,0.0161
1481.00,0.0159
1480.00,0.0156
1479.00,0.0155
1478.00,0.0153
1477.00,0.0151
1476.00,0.0150
1475.00,0.0148
1474.00,0.0147
1473.00,0.0146
1472.00,0.0145
1471.00,0.0145
1470.00,0.0145
1469.00,0.0144
1468.00,0.0144
1467.00,0.0144
1466.00,0.0143
1465.00,0.0143
1464.00,0.0143
1463.00,0.0144
1462.00,0.0145
1461.00,0.0147
1460.00,0.0148
1459.00,0.0150
1458.00,0.0152
1457.00,0.0154
1456.00,0.0156
1455.00,0.0157
1454.00,0.0158
1453.00,0.0158
1452.00,0.0159
1451.00,0.0159
1450.00,0.0160
1449.00,0.0159
1448.00,0.0159
1447.00,0.0159
1446.00,0.0159
1445.00,0.0158
1444.00,0.0157
1443.00,0.0155
1442.00,0.0154
1441.00,0.0153
1440.00,0.0151
1439.00,0.0150
1438.00,0.0148
1437.00,0.0146
1436.00,0.0144
1435.00,0.0143
1434.00,0.0142
1433.00,0.0140
1432.00,0.0139
1431.00,0.0137
1430.00,0.0136
1429.00,0.0136
1428.00,0.0135
1427.00,0.0135
1426.00,0.0135
1425.00,0.0135
1424.00,0.0135
1423.00,0.0135
1422.00,0.0136
1421.00,0.0137
1420.00,0.0137
1419.00,0.0137
1418.00,0.0138
1417.00,0.0139
1416.00,0.0139
1415.00,0.0139
1414.00,0.0140
1413.00,0.0140
1412.00,0.0141
1411.00,0.0141
1410.00,0.0142
1409.00,0.0142
1408.00,0.0142
1407.00,0.0142
1406.00,0.0142
1405.00,0.0142
1404.00,0.0142
1403.00,0.0142
1402.00,0.0142
1401.00,0.0142
1400.00,0.0141
1399.00,0.0140
1398.00,0.0140
1397.00,0.0140
1396.00,0.0140
1395.00,0.0140
1394.00,0.0140
1393.00,0.0140
1392.00,0.0140
1391.00,0.0140
1390.00,0.0140
1389.00,0.0140
1388.00,0.0139
1387.00,0.0139
1386.00,0.0139
1385.00,0.0139
1384.00,0.0138
1383.00,0.0138
1382.00,0.0137
1381.00,0.0137
1380.00,0.0136
1379.00,0.0136
1378.00,0.0136
1377.00,0.0136
1376.00,0.0135
1375.00,0.0135
1374.00,0.0135
1373.00,0.0135
1372.00,0.0134
1371.00,0.0134
1370.00,0.0134
1369.00,0.0134
1368.00,0.0133
1367.00,0.0132
1366.00,0.0132
1365.00,0.0131
1364.00,0.0130
1363.00,0.0129
1362.00,0.0128
1361.00,0.0127
1360.00,0.0126
1359.00,0.0126
1358.00,0.0125
1357.00,0.0124
1356.00,0.0124
1355.00,0.0123
1354.00,0.0123
1353.00,0.0123
1352.00,0.0122
1351.00,0.0122
1350.00,0.0122
1349.00,0.0122
1348.00,0.0121
1347.00,0.0121
1346.00,0.0121
1345.00,0.0121
1344.00,0.0121
1343.00,0.0121
1342.00,0.0121
1341.00,0.0121
1340.00,0.0121
1339.00,0.0121
1338.00,0.0122
1337.00,0.0122
1336.00,0.0122
1335.00,0.0121
1334.00,0.0121
1333.00,0.0121
1332.00,0.0121
1331.00,0.0121
1330.00,0.0121
1329.00,0.0120
1328.00,0.0120
1327.00,0.0120
1326.00,0.0120
1325.00,0.0120
1324.00,0.0120
1323.00,0.0120
1322.00,0.0120
1321.00,0.0120
1320.00,0.0119
1319.00,0.0119
1318.00,0.0120
1317.00,0.0120
1316.00,0.0120
1315.00,0.0120
1314.00,0.0120
1313.00,0.0120
1312.00,0.0120
1311.00,0.0120
1310.00,0.0120
1309.00,0.0120
1308.00,0.0120
1307.00,0.0119
1306.00,0.0120
1305.00,0.0120
1304.00,0.0119
1303.00,0.0119
1302.00,0.0119
1301.00,0.0119
1300.00,0.0119
1299.00,0.0119
1298.00,0.0119
1297.00,0.0119
1296.00,0.0118
1295.00,0.0118
1294.00,0.0118
1293.00,0.0118
1292.00,0.0118
1291.00,0.0118
1290.00,0.0119
1289.00,0.0119
1288.00,0.0119
1287.00,0.0119
1286.00,0.0119
1285.00,0.0119
1284.00,0.0119
1283.00,0.0119
1282.00,0.0119
1281.00,0.0119
1280.00,0.0119
1279.00,0.0119
1278.00,0.0119
1277.00,0.0119
1276.00,0.0119
1275.00,0.0119
1274.00,0.0120
1273.00,0.0120
1272.00,0.0121
1271.00,0.0121
1270.00,0.0122
1269.00,0.0122
1268.00,0.0122
1267.00,0.0123
1266.00,0.0123
1265.00,0.0124
1264.00,0.0124
1263.00,0.0125
1262.00,0.0126
1261.00,0.0127
1260.00,0.0127
1259.00,0.0128
1258.00,0.0129
1257.00,0.0130
1256.00,0.0131
1255.00,0.0132
1254.00,0.0133
1253.00,0.0134
1252.00,0.0135
1251.00,0.0136
1250.00,0.0138
1249.00,0.0139
1248.00,0.0139
1247.00,0.0140
1246.00,0.0142
1245.00,0.0143
1244.00,0.0143
1243.00,0.0144
1242.00,0.0145
1241.00,0.0146
1240.00,0.0146
1239.00,0.0147
1238.00,0.0147
1237.00,0.0148
1236.00,0.0148
1235.00,0.0148
1234.00,0.0148
1233.00,0.0149
1232.00,0.0149
1231.00,0.0149
1230.00,0.0149
1229.00,0.0149
1228.00,0.0148
1227.00,0.0148
1226.00,0.0148
1225.00,0.0147
1224.00,0.0147
1223.00,0.0146
1222.00,0.0146
1221.00,0.0145
1220.00,0.0144
1219.00,0.0143
1218.00,0.0142
1217.00,0.0141
1216.00,0.0140
1215.00,0.0139
