Created as New Dataset,Sample 319 By YargerLab Date Monday, August 19 2024
cm-1,A
2609.00,0.0111
2608.00,0.0111
2607.00,0.0110
2606.00,0.0110
2605.00,0.0110
2604.00,0.0110
2603.00,0.0110
2602.00,0.0110
2601.00,0.0109
2600.00,0.0109
2599.00,0.0109
2598.00,0.0109
2597.00,0.0109
2596.00,0.0109
2595.00,0.0109
2594.00,0.0108
2593.00,0.0108
2592.00,0.0108
2591.00,0.0108
2590.00,0.0107
2589.00,0.0107
2588.00,0.0107
2587.00,0.0107
2586.00,0.0107
2585.00,0.0107
2584.00,0.0107
2583.00,0.0107
2582.00,0.0106
2581.00,0.0106
2580.00,0.0106
2579.00,0.0106
2578.00,0.0106
2577.00,0.0106
2576.00,0.0106
2575.00,0.0105
2574.00,0.0105
2573.00,0.0105
2572.00,0.0105
2571.00,0.0105
2570.00,0.0105
2569.00,0.0104
2568.00,0.0104
2567.00,0.0104
2566.00,0.0104
2565.00,0.0104
2564.00,0.0104
2563.00,0.0104
2562.00,0.0104
2561.00,0.0104
2560.00,0.0104
2559.00,0.0104
2558.00,0.0104
2557.00,0.0103
2556.00,0.0103
2555.00,0.0103
2554.00,0.0103
2553.00,0.0103
2552.00,0.0103
2551.00,0.0103
2550.00,0.0103
2549.00,0.0103
2548.00,0.0103
2547.00,0.0103
2546.00,0.0103
2545.00,0.0103
2544.00,0.0102
2543.00,0.0102
2542.00,0.0102
2541.00,0.0102
2540.00,0.0101
2539.00,0.0101
2538.00,0.0101
2537.00,0.0101
2536.00,0.0101
2535.00,0.0101
2534.00,0.0101
2533.00,0.0101
2532.00,0.0101
2531.00,0.0101
2530.00,0.0101
2529.00,0.0100
2528.00,0.0100
2527.00,0.0100
2526.00,0.0100
2525.00,0.0100
2524.00,0.0100
2523.00,0.0100
2522.00,0.0100
2521.00,0.0100
2520.00,0.0100
2519.00,0.0100
2518.00,0.0100
2517.00,0.0100
2516.00,0.0100
2515.00,0.0099
2514.00,0.0099
2513.00,0.0099
2512.00,0.0099
2511.00,0.0099
2510.00,0.0099
2509.00,0.0099
2508.00,0.0099
2507.00,0.0099
2506.00,0.0099
2505.00,0.0099
2504.00,0.0099
2503.00,0.0099
2502.00,0.0099
2501.00,0.0099
2500.00,0.0099
2499.00,0.0099
2498.00,0.0099
2497.00,0.0099
2496.00,0.0099
2495.00,0.0099
2494.00,0.0099
2493.00,0.0098
2492.00,0.0098
2491.00,0.0098
2490.00,0.0098
2489.00,0.0098
2488.00,0.0098
2487.00,0.0098
2486.00,0.0097
2485.00,0.0097
2484.00,0.0097
2483.00,0.0097
2482.00,0.0097
2481.00,0.0097
2480.00,0.0097
2479.00,0.0097
2478.00,0.0097
2477.00,0.0097
2476.00,0.0097
2475.00,0.0097
2474.00,0.0097
2473.00,0.0097
2472.00,0.0097
2471.00,0.0097
2470.00,0.0097
2469.00,0.0097
2468.00,0.0097
2467.00,0.0097
2466.00,0.0097
2465.00,0.0097
2464.00,0.0097
2463.00,0.0097
2462.00,0.0097
2461.00,0.0097
2460.00,0.0097
2459.00,0.0097
2458.00,0.0097
2457.00,0.0097
2456.00,0.0098
2455.00,0.0097
2454.00,0.0097
2453.00,0.0097
2452.00,0.0097
2451.00,0.0097
2450.00,0.0097
2449.00,0.0097
2448.00,0.0096
2447.00,0.0096
2446.00,0.0096
2445.00,0.0096
2444.00,0.0096
2443.00,0.0096
2442.00,0.0095
2441.00,0.0095
2440.00,0.0095
2439.00,0.0095
2438.00,0.0095
2437.00,0.0095
2436.00,0.0095
2435.00,0.0095
2434.00,0.0095
2433.00,0.0094
2432.00,0.0094
2431.00,0.0094
2430.00,0.0094
2429.00,0.0094
2428.00,0.0094
2427.00,0.0093
2426.00,0.0093
2425.00,0.0093
2424.00,0.0093
2423.00,0.0093
2422.00,0.0093
2421.00,0.0093
2420.00,0.0092
2419.00,0.0092
2418.00,0.0092
2417.00,0.0092
2416.00,0.0092
2415.00,0.0092
2414.00,0.0092
2413.00,0.0092
2412.00,0.0092
2411.00,0.0092
2410.00,0.0092
2409.00,0.0092
2408.00,0.0091
2407.00,0.0090
2406.00,0.0090
2405.00,0.0090
2404.00,0.0090
2403.00,0.0090
2402.00,0.0090
2401.00,0.0090
2400.00,0.0090
2399.00,0.0090
2398.00,0.0090
2397.00,0.0090
2396.00,0.0090
2395.00,0.0090
2394.00,0.0090
2393.00,0.0089
2392.00,0.0089
2391.00,0.0089
2390.00,0.0089
2389.00,0.0089
2388.00,0.0089
2387.00,0.0088
2386.00,0.0088
2385.00,0.0088
2384.00,0.0087
2383.00,0.0087
2382.00,0.0086
2381.00,0.0086
2380.00,0.0085
2379.00,0.0085
2378.00,0.0085
2377.00,0.0086
2376.00,0.0086
2375.00,0.0086
2374.00,0.0086
2373.00,0.0086
2372.00,0.0086
2371.00,0.0086
2370.00,0.0086
2369.00,0.0085
2368.00,0.0085
2367.00,0.0085
2366.00,0.0085
2365.00,0.0085
2364.00,0.0086
2363.00,0.0086
2362.00,0.0086
2361.00,0.0086
2360.00,0.0086
2359.00,0.0086
2358.00,0.0086
2357.00,0.0087
2356.00,0.0087
2355.00,0.0087
2354.00,0.0086
2353.00,0.0086
2352.00,0.0086
2351.00,0.0086
2350.00,0.0087
2349.00,0.0087
2348.00,0.0087
2347.00,0.0087
2346.00,0.0087
2345.00,0.0087
2344.00,0.0088
2343.00,0.0089
2342.00,0.0089
2341.00,0.0089
2340.00,0.0089
2339.00,0.0089
2338.00,0.0089
2337.00,0.0089
2336.00,0.0089
2335.00,0.0089
2334.00,0.0089
2333.00,0.0089
2332.00,0.0088
2331.00,0.0088
2330.00,0.0089
2329.00,0.0090
2328.00,0.0093
2327.00,0.0097
2326.00,0.0099
2325.00,0.0100
2324.00,0.0100
2323.00,0.0098
2322.00,0.0096
2321.00,0.0095
2320.00,0.0094
2319.00,0.0094
2318.00,0.0094
2317.00,0.0093
2316.00,0.0093
2315.00,0.0092
2314.00,0.0091
2313.00,0.0091
2312.00,0.0091
2311.00,0.0091
2310.00,0.0091
2309.00,0.0091
2308.00,0.0090
2307.00,0.0091
2306.00,0.0091
2305.00,0.0091
2304.00,0.0091
2303.00,0.0091
2302.00,0.0091
2301.00,0.0092
2300.00,0.0092
2299.00,0.0092
2298.00,0.0092
2297.00,0.0093
2296.00,0.0093
2295.00,0.0094
2294.00,0.0095
2293.00,0.0095
2292.00,0.0096
2291.00,0.0096
2290.00,0.0096
2289.00,0.0097
2288.00,0.0097
2287.00,0.0097
2286.00,0.0097
2285.00,0.0096
2284.00,0.0096
2283.00,0.0095
2282.00,0.0094
2281.00,0.0094
2280.00,0.0093
2279.00,0.0093
2278.00,0.0093
2277.00,0.0093
2276.00,0.0093
2275.00,0.0092
2274.00,0.0092
2273.00,0.0092
2272.00,0.0091
2271.00,0.0091
2270.00,0.0091
2269.00,0.0091
2268.00,0.0090
2267.00,0.0090
2266.00,0.0089
2265.00,0.0089
2264.00,0.0089
2263.00,0.0089
2262.00,0.0090
2261.00,0.0090
2260.00,0.0090
2259.00,0.0090
2258.00,0.0089
2257.00,0.0089
2256.00,0.0088
2255.00,0.0087
2254.00,0.0086
2253.00,0.0086
2252.00,0.0087
2251.00,0.0087
2250.00,0.0087
2249.00,0.0087
2248.00,0.0087
2247.00,0.0087
2246.00,0.0087
2245.00,0.0087
2244.00,0.0087
2243.00,0.0087
2242.00,0.0087
2241.00,0.0087
2240.00,0.0088
2239.00,0.0087
2238.00,0.0087
2237.00,0.0087
2236.00,0.0087
2235.00,0.0088
2234.00,0.0088
2233.00,0.0088
2232.00,0.0088
2231.00,0.0087
2230.00,0.0087
2229.00,0.0087
2228.00,0.0086
2227.00,0.0086
2226.00,0.0086
2225.00,0.0086
2224.00,0.0086
2223.00,0.0086
2222.00,0.0087
2221.00,0.0086
2220.00,0.0086
2219.00,0.0086
2218.00,0.0085
2217.00,0.0085
2216.00,0.0086
2215.00,0.0086
2214.00,0.0086
2213.00,0.0086
2212.00,0.0085
2211.00,0.0084
2210.00,0.0084
2209.00,0.0084
2208.00,0.0084
2207.00,0.0084
2206.00,0.0085
2205.00,0.0085
2204.00,0.0085
2203.00,0.0085
2202.00,0.0085
2201.00,0.0085
2200.00,0.0084
2199.00,0.0084
2198.00,0.0084
2197.00,0.0084
2196.00,0.0085
2195.00,0.0085
2194.00,0.0086
2193.00,0.0085
2192.00,0.0085
2191.00,0.0085
2190.00,0.0086
2189.00,0.0087
2188.00,0.0087
2187.00,0.0087
2186.00,0.0087
2185.00,0.0085
2184.00,0.0083
2183.00,0.0081
2182.00,0.0080
2181.00,0.0080
2180.00,0.0081
2179.00,0.0082
2178.00,0.0081
2177.00,0.0080
2176.00,0.0080
2175.00,0.0080
2174.00,0.0081
2173.00,0.0083
2172.00,0.0085
2171.00,0.0086
2170.00,0.0088
2169.00,0.0089
2168.00,0.0090
2167.00,0.0091
2166.00,0.0091
2165.00,0.0092
2164.00,0.0094
2163.00,0.0093
2162.00,0.0089
2161.00,0.0080
2160.00,0.0068
2159.00,0.0057
2158.00,0.0052
2157.00,0.0052
2156.00,0.0054
2155.00,0.0057
2154.00,0.0060
2153.00,0.0062
2152.00,0.0064
2151.00,0.0065
2150.00,0.0066
2149.00,0.0066
2148.00,0.0066
2147.00,0.0066
2146.00,0.0067
2145.00,0.0067
2144.00,0.0068
2143.00,0.0068
2142.00,0.0068
2141.00,0.0068
2140.00,0.0068
2139.00,0.0068
2138.00,0.0067
2137.00,0.0065
2136.00,0.0063
2135.00,0.0061
2134.00,0.0061
2133.00,0.0062
2132.00,0.0063
2131.00,0.0065
2130.00,0.0066
2129.00,0.0067
2128.00,0.0068
2127.00,0.0069
2126.00,0.0070
2125.00,0.0071
2124.00,0.0072
2123.00,0.0073
2122.00,0.0074
2121.00,0.0075
2120.00,0.0075
2119.00,0.0076
2118.00,0.0077
2117.00,0.0077
2116.00,0.0078
2115.00,0.0078
2114.00,0.0078
2113.00,0.0078
2112.00,0.0078
2111.00,0.0078
2110.00,0.0078
2109.00,0.0078
2108.00,0.0078
2107.00,0.0078
2106.00,0.0078
2105.00,0.0078
2104.00,0.0077
2103.00,0.0077
2102.00,0.0077
2101.00,0.0077
2100.00,0.0077
2099.00,0.0076
2098.00,0.0076
2097.00,0.0074
2096.00,0.0073
2095.00,0.0072
2094.00,0.0072
2093.00,0.0073
2092.00,0.0074
2091.00,0.0075
2090.00,0.0075
2089.00,0.0076
2088.00,0.0077
2087.00,0.0077
2086.00,0.0077
2085.00,0.0078
2084.00,0.0078
2083.00,0.0078
2082.00,0.0078
2081.00,0.0078
2080.00,0.0078
2079.00,0.0078
2078.00,0.0078
2077.00,0.0078
2076.00,0.0078
2075.00,0.0077
2074.00,0.0077
2073.00,0.0076
2072.00,0.0076
2071.00,0.0076
2070.00,0.0076
2069.00,0.0076
2068.00,0.0075
2067.00,0.0075
2066.00,0.0075
2065.00,0.0075
2064.00,0.0075
2063.00,0.0075
2062.00,0.0075
2061.00,0.0075
2060.00,0.0075
2059.00,0.0075
2058.00,0.0075
2057.00,0.0076
2056.00,0.0076
2055.00,0.0076
2054.00,0.0078
2053.00,0.0081
2052.00,0.0084
2051.00,0.0085
2050.00,0.0083
2049.00,0.0080
2048.00,0.0078
2047.00,0.0076
2046.00,0.0075
2045.00,0.0075
2044.00,0.0075
2043.00,0.0075
2042.00,0.0075
2041.00,0.0075
2040.00,0.0074
2039.00,0.0074
2038.00,0.0073
2037.00,0.0073
2036.00,0.0073
2035.00,0.0071
2034.00,0.0070
2033.00,0.0069
2032.00,0.0068
2031.00,0.0067
2030.00,0.0066
2029.00,0.0065
2028.00,0.0065
2027.00,0.0065
2026.00,0.0065
2025.00,0.0065
2024.00,0.0065
2023.00,0.0066
2022.00,0.0066
2021.00,0.0066
2020.00,0.0065
2019.00,0.0065
2018.00,0.0064
2017.00,0.0064
2016.00,0.0064
2015.00,0.0065
2014.00,0.0066
2013.00,0.0066
2012.00,0.0067
2011.00,0.0067
2010.00,0.0066
2009.00,0.0064
2008.00,0.0061
2007.00,0.0059
2006.00,0.0058
2005.00,0.0059
2004.00,0.0060
2003.00,0.0062
2002.00,0.0063
2001.00,0.0064
2000.00,0.0065
1999.00,0.0066
1998.00,0.0066
1997.00,0.0067
1996.00,0.0067
1995.00,0.0067
1994.00,0.0068
1993.00,0.0068
1992.00,0.0068
1991.00,0.0068
1990.00,0.0069
1989.00,0.0069
1988.00,0.0070
1987.00,0.0070
1986.00,0.0071
1985.00,0.0072
1984.00,0.0073
1983.00,0.0075
1982.00,0.0077
1981.00,0.0078
1980.00,0.0076
1979.00,0.0071
1978.00,0.0065
1977.00,0.0061
1976.00,0.0060
1975.00,0.0059
1974.00,0.0059
1973.00,0.0059
1972.00,0.0059
1971.00,0.0059
1970.00,0.0059
1969.00,0.0059
1968.00,0.0059
1967.00,0.0059
1966.00,0.0058
1965.00,0.0058
1964.00,0.0058
1963.00,0.0057
1962.00,0.0057
1961.00,0.0056
1960.00,0.0055
1959.00,0.0055
1958.00,0.0055
1957.00,0.0055
1956.00,0.0056
1955.00,0.0057
1954.00,0.0057
1953.00,0.0057
1952.00,0.0057
1951.00,0.0057
1950.00,0.0057
1949.00,0.0058
1948.00,0.0058
1947.00,0.0058
1946.00,0.0057
1945.00,0.0057
1944.00,0.0057
1943.00,0.0056
1942.00,0.0056
1941.00,0.0057
1940.00,0.0057
1939.00,0.0058
1938.00,0.0057
1937.00,0.0057
1936.00,0.0057
1935.00,0.0057
1934.00,0.0056
1933.00,0.0056
1932.00,0.0057
1931.00,0.0057
1930.00,0.0057
1929.00,0.0057
1928.00,0.0057
1927.00,0.0057
1926.00,0.0056
1925.00,0.0056
1924.00,0.0057
1923.00,0.0058
1922.00,0.0059
1921.00,0.0059
1920.00,0.0059
1919.00,0.0059
1918.00,0.0058
1917.00,0.0058
1916.00,0.0058
1915.00,0.0058
1914.00,0.0058
1913.00,0.0058
1912.00,0.0058
1911.00,0.0057
1910.00,0.0057
1909.00,0.0057
1908.00,0.0058
1907.00,0.0058
1906.00,0.0058
1905.00,0.0058
1904.00,0.0057
1903.00,0.0057
1902.00,0.0057
1901.00,0.0058
1900.00,0.0057
1899.00,0.0057
1898.00,0.0057
1897.00,0.0056
1896.00,0.0056
1895.00,0.0056
1894.00,0.0056
1893.00,0.0056
1892.00,0.0057
1891.00,0.0057
1890.00,0.0057
1889.00,0.0057
1888.00,0.0057
1887.00,0.0057
1886.00,0.0057
1885.00,0.0057
1884.00,0.0057
1883.00,0.0056
1882.00,0.0056
1881.00,0.0056
1880.00,0.0056
1879.00,0.0056
1878.00,0.0056
1877.00,0.0056
1876.00,0.0056
1875.00,0.0056
1874.00,0.0056
1873.00,0.0056
1872.00,0.0055
1871.00,0.0055
1870.00,0.0055
1869.00,0.0055
1868.00,0.0055
1867.00,0.0055
1866.00,0.0055
1865.00,0.0055
1864.00,0.0055
1863.00,0.0055
1862.00,0.0055
1861.00,0.0055
1860.00,0.0055
1859.00,0.0055
1858.00,0.0055
1857.00,0.0054
1856.00,0.0054
1855.00,0.0054
1854.00,0.0054
1853.00,0.0054
1852.00,0.0054
1851.00,0.0054
1850.00,0.0054
1849.00,0.0053
1848.00,0.0053
1847.00,0.0053
1846.00,0.0053
1845.00,0.0053
1844.00,0.0053
1843.00,0.0053
1842.00,0.0053
1841.00,0.0053
1840.00,0.0053
1839.00,0.0053
1838.00,0.0053
1837.00,0.0053
1836.00,0.0053
1835.00,0.0053
1834.00,0.0052
1833.00,0.0052
1832.00,0.0052
1831.00,0.0052
1830.00,0.0052
1829.00,0.0052
1828.00,0.0052
1827.00,0.0052
1826.00,0.0052
1825.00,0.0052
1824.00,0.0053
1823.00,0.0053
1822.00,0.0052
1821.00,0.0052
1820.00,0.0051
1819.00,0.0050
1818.00,0.0050
1817.00,0.0049
1816.00,0.0049
1815.00,0.0050
1814.00,0.0050
1813.00,0.0050
1812.00,0.0051
1811.00,0.0051
1810.00,0.0051
1809.00,0.0051
1808.00,0.0051
1807.00,0.0051
1806.00,0.0051
1805.00,0.0051
1804.00,0.0051
1803.00,0.0051
1802.00,0.0051
1801.00,0.0051
1800.00,0.0051
1799.00,0.0051
1798.00,0.0051
1797.00,0.0051
1796.00,0.0051
1795.00,0.0051
1794.00,0.0051
1793.00,0.0051
1792.00,0.0051
1791.00,0.0051
1790.00,0.0051
1789.00,0.0051
1788.00,0.0051
1787.00,0.0051
1786.00,0.0051
1785.00,0.0051
1784.00,0.0051
1783.00,0.0051
1782.00,0.0051
1781.00,0.0050
1780.00,0.0050
1779.00,0.0050
1778.00,0.0050
1777.00,0.0050
1776.00,0.0050
1775.00,0.0050
1774.00,0.0050
1773.00,0.0051
1772.00,0.0051
1771.00,0.0051
1770.00,0.0050
1769.00,0.0050
1768.00,0.0050
1767.00,0.0050
1766.00,0.0050
1765.00,0.0050
1764.00,0.0050
1763.00,0.0050
1762.00,0.0050
1761.00,0.0050
1760.00,0.0050
1759.00,0.0050
1758.00,0.0050
1757.00,0.0050
1756.00,0.0050
1755.00,0.0050
1754.00,0.0050
1753.00,0.0050
1752.00,0.0050
1751.00,0.0050
1750.00,0.0050
1749.00,0.0050
1748.00,0.0050
1747.00,0.0050
1746.00,0.0050
1745.00,0.0050
1744.00,0.0050
1743.00,0.0050
1742.00,0.0050
1741.00,0.0050
1740.00,0.0051
1739.00,0.0051
1738.00,0.0051
1737.00,0.0052
1736.00,0.0052
1735.00,0.0053
1734.00,0.0053
1733.00,0.0053
1732.00,0.0053
1731.00,0.0053
1730.00,0.0053
1729.00,0.0053
1728.00,0.0054
1727.00,0.0054
1726.00,0.0054
1725.00,0.0054
1724.00,0.0055
1723.00,0.0055
1722.00,0.0056
1721.00,0.0056
1720.00,0.0057
1719.00,0.0058
1718.00,0.0059
1717.00,0.0060
1716.00,0.0061
1715.00,0.0063
1714.00,0.0064
1713.00,0.0065
1712.00,0.0067
1711.00,0.0070
1710.00,0.0072
1709.00,0.0075
1708.00,0.0078
1707.00,0.0083
1706.00,0.0088
1705.00,0.0094
1704.00,0.0101
1703.00,0.0109
1702.00,0.0117
1701.00,0.0131
1700.00,0.0148
1699.00,0.0164
1698.00,0.0175
1697.00,0.0184
1696.00,0.0194
1695.00,0.0203
1694.00,0.0210
1693.00,0.0214
1692.00,0.0219
1691.00,0.0224
1690.00,0.0229
1689.00,0.0235
1688.00,0.0241
1687.00,0.0247
1686.00,0.0253
1685.00,0.0261
1684.00,0.0270
1683.00,0.0280
1682.00,0.0287
1681.00,0.0295
1680.00,0.0303
1679.00,0.0311
1678.00,0.0319
1677.00,0.0327
1676.00,0.0336
1675.00,0.0346
1674.00,0.0356
1673.00,0.0364
1672.00,0.0372
1671.00,0.0381
1670.00,0.0390
1669.00,0.0400
1668.00,0.0410
1667.00,0.0419
1666.00,0.0428
1665.00,0.0436
1664.00,0.0445
1663.00,0.0454
1662.00,0.0463
1661.00,0.0472
1660.00,0.0481
1659.00,0.0489
1658.00,0.0496
1657.00,0.0503
1656.00,0.0510
1655.00,0.0516
1654.00,0.0520
1653.00,0.0525
1652.00,0.0531
1651.00,0.0536
1650.00,0.0540
1649.00,0.0543
1648.00,0.0546
1647.00,0.0548
1646.00,0.0550
1645.00,0.0553
1644.00,0.0556
1643.00,0.0560
1642.00,0.0562
1641.00,0.0565
1640.00,0.0568
1639.00,0.0570
1638.00,0.0573
1637.00,0.0574
1636.00,0.0575
1635.00,0.0576
1634.00,0.0579
1633.00,0.0582
1632.00,0.0586
1631.00,0.0589
1630.00,0.0592
1629.00,0.0594
1628.00,0.0597
1627.00,0.0600
1626.00,0.0604
1625.00,0.0607
1624.00,0.0609
1623.00,0.0611
1622.00,0.0613
1621.00,0.0615
1620.00,0.0617
1619.00,0.0618
1618.00,0.0616
1617.00,0.0610
1616.00,0.0603
1615.00,0.0597
1614.00,0.0591
1613.00,0.0584
1612.00,0.0577
1611.00,0.0567
1610.00,0.0557
1609.00,0.0546
1608.00,0.0535
1607.00,0.0525
1606.00,0.0515
1605.00,0.0505
1604.00,0.0494
1603.00,0.0484
1602.00,0.0473
1601.00,0.0463
1600.00,0.0453
1599.00,0.0444
1598.00,0.0435
1597.00,0.0426
1596.00,0.0417
1595.00,0.0408
1594.00,0.0399
1593.00,0.0391
1592.00,0.0383
1591.00,0.0374
1590.00,0.0367
1589.00,0.0359
1588.00,0.0352
1587.00,0.0345
1586.00,0.0339
1585.00,0.0333
1584.00,0.0327
1583.00,0.0321
1582.00,0.0317
1581.00,0.0313
1580.00,0.0310
1579.00,0.0308
1578.00,0.0306
1577.00,0.0304
1576.00,0.0302
1575.00,0.0301
1574.00,0.0302
1573.00,0.0303
1572.00,0.0305
1571.00,0.0306
1570.00,0.0309
1569.00,0.0312
1568.00,0.0316
1567.00,0.0320
1566.00,0.0324
1565.00,0.0330
1564.00,0.0335
1563.00,0.0340
1562.00,0.0346
1561.00,0.0351
1560.00,0.0357
1559.00,0.0365
1558.00,0.0375
1557.00,0.0384
1556.00,0.0390
1555.00,0.0396
1554.00,0.0404
1553.00,0.0411
1552.00,0.0418
1551.00,0.0425
1550.00,0.0432
1549.00,0.0439
1548.00,0.0446
1547.00,0.0452
1546.00,0.0458
1545.00,0.0463
1544.00,0.0469
1543.00,0.0475
1542.00,0.0480
1541.00,0.0486
1540.00,0.0490
1539.00,0.0495
1538.00,0.0501
1537.00,0.0506
1536.00,0.0510
1535.00,0.0514
1534.00,0.0519
1533.00,0.0523
1532.00,0.0529
1531.00,0.0534
1530.00,0.0539
1529.00,0.0543
1528.00,0.0548
1527.00,0.0552
1526.00,0.0557
1525.00,0.0562
1524.00,0.0567
1523.00,0.0571
1522.00,0.0574
1521.00,0.0578
1520.00,0.0582
1519.00,0.0585
1518.00,0.0588
1517.00,0.0589
1516.00,0.0589
1515.00,0.0589
1514.00,0.0588
1513.00,0.0586
1512.00,0.0582
1511.00,0.0578
1510.00,0.0575
1509.00,0.0571
1508.00,0.0562
1507.00,0.0549
1506.00,0.0535
1505.00,0.0526
1504.00,0.0520
1503.00,0.0514
1502.00,0.0508
1501.00,0.0500
1500.00,0.0491
1499.00,0.0481
1498.00,0.0471
1497.00,0.0458
1496.00,0.0446
1495.00,0.0435
1494.00,0.0426
1493.00,0.0418
1492.00,0.0409
1491.00,0.0398
1490.00,0.0386
1489.00,0.0374
1488.00,0.0363
1487.00,0.0355
1486.00,0.0348
1485.00,0.0341
1484.00,0.0335
1483.00,0.0329
1482.00,0.0323
1481.00,0.0317
1480.00,0.0312
1479.00,0.0308
1478.00,0.0305
1477.00,0.0301
1476.00,0.0298
1475.00,0.0296
1474.00,0.0294
1473.00,0.0291
1472.00,0.0290
1471.00,0.0290
1470.00,0.0291
1469.00,0.0291
1468.00,0.0291
1467.00,0.0291
1466.00,0.0290
1465.00,0.0289
1464.00,0.0290
1463.00,0.0291
1462.00,0.0293
1461.00,0.0296
1460.00,0.0298
1459.00,0.0301
1458.00,0.0304
1457.00,0.0308
1456.00,0.0311
1455.00,0.0314
1454.00,0.0316
1453.00,0.0318
1452.00,0.0318
1451.00,0.0319
1450.00,0.0319
1449.00,0.0318
1448.00,0.0316
1447.00,0.0314
1446.00,0.0311
1445.00,0.0309
1444.00,0.0306
1443.00,0.0303
1442.00,0.0299
1441.00,0.0296
1440.00,0.0293
1439.00,0.0289
1438.00,0.0286
1437.00,0.0281
1436.00,0.0276
1435.00,0.0273
1434.00,0.0271
1433.00,0.0269
1432.00,0.0267
1431.00,0.0265
1430.00,0.0264
1429.00,0.0262
1428.00,0.0262
1427.00,0.0261
1426.00,0.0262
1425.00,0.0262
1424.00,0.0262
1423.00,0.0263
1422.00,0.0264
1421.00,0.0265
1420.00,0.0266
1419.00,0.0267
1418.00,0.0268
1417.00,0.0270
1416.00,0.0271
1415.00,0.0273
1414.00,0.0274
1413.00,0.0276
1412.00,0.0277
1411.00,0.0278
1410.00,0.0280
1409.00,0.0281
1408.00,0.0282
1407.00,0.0282
1406.00,0.0283
1405.00,0.0283
1404.00,0.0283
1403.00,0.0283
1402.00,0.0283
1401.00,0.0283
1400.00,0.0282
1399.00,0.0281
1398.00,0.0280
1397.00,0.0280
1396.00,0.0279
1395.00,0.0279
1394.00,0.0279
1393.00,0.0278
1392.00,0.0278
1391.00,0.0278
1390.00,0.0278
1389.00,0.0278
1388.00,0.0277
1387.00,0.0276
1386.00,0.0276
1385.00,0.0275
1384.00,0.0274
1383.00,0.0273
1382.00,0.0272
1381.00,0.0271
1380.00,0.0270
1379.00,0.0269
1378.00,0.0268
1377.00,0.0267
1376.00,0.0266
1375.00,0.0265
1374.00,0.0265
1373.00,0.0264
1372.00,0.0264
1371.00,0.0263
1370.00,0.0263
1369.00,0.0261
1368.00,0.0260
1367.00,0.0258
1366.00,0.0257
1365.00,0.0255
1364.00,0.0253
1363.00,0.0251
1362.00,0.0249
1361.00,0.0248
1360.00,0.0247
1359.00,0.0246
1358.00,0.0245
1357.00,0.0244
1356.00,0.0243
1355.00,0.0242
1354.00,0.0241
1353.00,0.0241
1352.00,0.0240
1351.00,0.0239
1350.00,0.0239
1349.00,0.0238
1348.00,0.0238
1347.00,0.0237
1346.00,0.0237
1345.00,0.0237
1344.00,0.0237
1343.00,0.0237
1342.00,0.0237
1341.00,0.0236
1340.00,0.0236
1339.00,0.0236
1338.00,0.0236
1337.00,0.0236
1336.00,0.0236
1335.00,0.0236
1334.00,0.0236
1333.00,0.0236
1332.00,0.0235
1331.00,0.0235
1330.00,0.0235
1329.00,0.0235
1328.00,0.0235
1327.00,0.0235
1326.00,0.0235
1325.00,0.0235
1324.00,0.0234
1323.00,0.0234
1322.00,0.0234
1321.00,0.0235
1320.00,0.0235
1319.00,0.0235
1318.00,0.0235
1317.00,0.0235
1316.00,0.0235
1315.00,0.0235
1314.00,0.0236
1313.00,0.0236
1312.00,0.0236
1311.00,0.0236
1310.00,0.0236
1309.00,0.0236
1308.00,0.0235
1307.00,0.0235
1306.00,0.0235
1305.00,0.0235
1304.00,0.0235
1303.00,0.0235
1302.00,0.0234
1301.00,0.0234
1300.00,0.0233
1299.00,0.0233
1298.00,0.0233
1297.00,0.0233
1296.00,0.0232
1295.00,0.0232
1294.00,0.0232
1293.00,0.0232
1292.00,0.0232
1291.00,0.0232
1290.00,0.0232
1289.00,0.0232
1288.00,0.0231
1287.00,0.0231
1286.00,0.0231
1285.00,0.0231
1284.00,0.0231
1283.00,0.0230
1282.00,0.0230
1281.00,0.0230
1280.00,0.0229
1279.00,0.0229
1278.00,0.0229
1277.00,0.0228
1276.00,0.0228
1275.00,0.0228
1274.00,0.0229
1273.00,0.0229
1272.00,0.0229
1271.00,0.0229
1270.00,0.0230
1269.00,0.0230
1268.00,0.0231
1267.00,0.0231
1266.00,0.0232
1265.00,0.0233
1264.00,0.0234
1263.00,0.0235
1262.00,0.0237
1261.00,0.0238
1260.00,0.0240
1259.00,0.0242
1258.00,0.0244
1257.00,0.0247
1256.00,0.0249
1255.00,0.0251
1254.00,0.0253
1253.00,0.0256
1252.00,0.0258
1251.00,0.0260
1250.00,0.0262
1249.00,0.0264
1248.00,0.0266
1247.00,0.0267
1246.00,0.0269
1245.00,0.0271
1244.00,0.0272
1243.00,0.0273
1242.00,0.0274
1241.00,0.0275
1240.00,0.0275
1239.00,0.0276
1238.00,0.0276
1237.00,0.0276
1236.00,0.0276
1235.00,0.0276
1234.00,0.0276
1233.00,0.0275
1232.00,0.0275
1231.00,0.0274
1230.00,0.0274
1229.00,0.0274
1228.00,0.0273
1227.00,0.0272
1226.00,0.0271
1225.00,0.0270
1224.00,0.0269
1223.00,0.0268
1222.00,0.0267
1221.00,0.0266
1220.00,0.0264
1219.00,0.0263
1218.00,0.0261
1217.00,0.0260
1216.00,0.0258
1215.00,0.0256
