Created as New Dataset,Sample 321 By YargerLab Date Monday, August 19 2024
cm-1,A
2609.00,0.0137
2608.00,0.0137
2607.00,0.0137
2606.00,0.0137
2605.00,0.0136
2604.00,0.0136
2603.00,0.0136
2602.00,0.0136
2601.00,0.0136
2600.00,0.0136
2599.00,0.0136
2598.00,0.0135
2597.00,0.0135
2596.00,0.0135
2595.00,0.0135
2594.00,0.0135
2593.00,0.0134
2592.00,0.0134
2591.00,0.0134
2590.00,0.0134
2589.00,0.0134
2588.00,0.0133
2587.00,0.0133
2586.00,0.0133
2585.00,0.0133
2584.00,0.0132
2583.00,0.0132
2582.00,0.0132
2581.00,0.0132
2580.00,0.0132
2579.00,0.0131
2578.00,0.0131
2577.00,0.0131
2576.00,0.0131
2575.00,0.0131
2574.00,0.0131
2573.00,0.0131
2572.00,0.0131
2571.00,0.0131
2570.00,0.0130
2569.00,0.0130
2568.00,0.0130
2567.00,0.0130
2566.00,0.0130
2565.00,0.0129
2564.00,0.0129
2563.00,0.0129
2562.00,0.0129
2561.00,0.0129
2560.00,0.0129
2559.00,0.0129
2558.00,0.0129
2557.00,0.0129
2556.00,0.0128
2555.00,0.0128
2554.00,0.0128
2553.00,0.0128
2552.00,0.0128
2551.00,0.0127
2550.00,0.0127
2549.00,0.0127
2548.00,0.0127
2547.00,0.0127
2546.00,0.0127
2545.00,0.0127
2544.00,0.0127
2543.00,0.0127
2542.00,0.0127
2541.00,0.0126
2540.00,0.0126
2539.00,0.0126
2538.00,0.0126
2537.00,0.0125
2536.00,0.0125
2535.00,0.0126
2534.00,0.0126
2533.00,0.0126
2532.00,0.0125
2531.00,0.0125
2530.00,0.0125
2529.00,0.0125
2528.00,0.0125
2527.00,0.0125
2526.00,0.0125
2525.00,0.0125
2524.00,0.0125
2523.00,0.0125
2522.00,0.0124
2521.00,0.0124
2520.00,0.0124
2519.00,0.0124
2518.00,0.0124
2517.00,0.0124
2516.00,0.0124
2515.00,0.0124
2514.00,0.0123
2513.00,0.0123
2512.00,0.0123
2511.00,0.0123
2510.00,0.0123
2509.00,0.0123
2508.00,0.0123
2507.00,0.0123
2506.00,0.0123
2505.00,0.0123
2504.00,0.0123
2503.00,0.0123
2502.00,0.0123
2501.00,0.0122
2500.00,0.0122
2499.00,0.0122
2498.00,0.0122
2497.00,0.0122
2496.00,0.0122
2495.00,0.0122
2494.00,0.0122
2493.00,0.0122
2492.00,0.0121
2491.00,0.0121
2490.00,0.0121
2489.00,0.0121
2488.00,0.0121
2487.00,0.0121
2486.00,0.0121
2485.00,0.0121
2484.00,0.0121
2483.00,0.0121
2482.00,0.0121
2481.00,0.0121
2480.00,0.0121
2479.00,0.0121
2478.00,0.0121
2477.00,0.0120
2476.00,0.0120
2475.00,0.0120
2474.00,0.0120
2473.00,0.0120
2472.00,0.0120
2471.00,0.0120
2470.00,0.0120
2469.00,0.0120
2468.00,0.0120
2467.00,0.0120
2466.00,0.0120
2465.00,0.0120
2464.00,0.0120
2463.00,0.0120
2462.00,0.0120
2461.00,0.0120
2460.00,0.0120
2459.00,0.0120
2458.00,0.0120
2457.00,0.0121
2456.00,0.0121
2455.00,0.0120
2454.00,0.0120
2453.00,0.0120
2452.00,0.0120
2451.00,0.0120
2450.00,0.0120
2449.00,0.0119
2448.00,0.0119
2447.00,0.0119
2446.00,0.0119
2445.00,0.0118
2444.00,0.0118
2443.00,0.0118
2442.00,0.0118
2441.00,0.0118
2440.00,0.0118
2439.00,0.0118
2438.00,0.0117
2437.00,0.0117
2436.00,0.0117
2435.00,0.0117
2434.00,0.0117
2433.00,0.0117
2432.00,0.0117
2431.00,0.0117
2430.00,0.0117
2429.00,0.0116
2428.00,0.0116
2427.00,0.0116
2426.00,0.0116
2425.00,0.0115
2424.00,0.0115
2423.00,0.0115
2422.00,0.0115
2421.00,0.0115
2420.00,0.0115
2419.00,0.0115
2418.00,0.0114
2417.00,0.0114
2416.00,0.0114
2415.00,0.0114
2414.00,0.0114
2413.00,0.0114
2412.00,0.0114
2411.00,0.0114
2410.00,0.0114
2409.00,0.0114
2408.00,0.0113
2407.00,0.0113
2406.00,0.0112
2405.00,0.0112
2404.00,0.0112
2403.00,0.0112
2402.00,0.0112
2401.00,0.0112
2400.00,0.0112
2399.00,0.0112
2398.00,0.0112
2397.00,0.0112
2396.00,0.0111
2395.00,0.0111
2394.00,0.0111
2393.00,0.0111
2392.00,0.0111
2391.00,0.0111
2390.00,0.0111
2389.00,0.0110
2388.00,0.0110
2387.00,0.0110
2386.00,0.0109
2385.00,0.0109
2384.00,0.0108
2383.00,0.0108
2382.00,0.0107
2381.00,0.0107
2380.00,0.0107
2379.00,0.0107
2378.00,0.0107
2377.00,0.0107
2376.00,0.0107
2375.00,0.0107
2374.00,0.0107
2373.00,0.0107
2372.00,0.0107
2371.00,0.0106
2370.00,0.0106
2369.00,0.0106
2368.00,0.0106
2367.00,0.0106
2366.00,0.0106
2365.00,0.0106
2364.00,0.0106
2363.00,0.0107
2362.00,0.0107
2361.00,0.0107
2360.00,0.0107
2359.00,0.0107
2358.00,0.0107
2357.00,0.0107
2356.00,0.0108
2355.00,0.0108
2354.00,0.0107
2353.00,0.0107
2352.00,0.0107
2351.00,0.0107
2350.00,0.0108
2349.00,0.0108
2348.00,0.0108
2347.00,0.0108
2346.00,0.0108
2345.00,0.0109
2344.00,0.0109
2343.00,0.0109
2342.00,0.0109
2341.00,0.0110
2340.00,0.0110
2339.00,0.0110
2338.00,0.0110
2337.00,0.0110
2336.00,0.0110
2335.00,0.0110
2334.00,0.0109
2333.00,0.0109
2332.00,0.0109
2331.00,0.0109
2330.00,0.0109
2329.00,0.0111
2328.00,0.0114
2327.00,0.0118
2326.00,0.0121
2325.00,0.0122
2324.00,0.0121
2323.00,0.0119
2322.00,0.0118
2321.00,0.0116
2320.00,0.0115
2319.00,0.0115
2318.00,0.0114
2317.00,0.0114
2316.00,0.0113
2315.00,0.0113
2314.00,0.0112
2313.00,0.0112
2312.00,0.0111
2311.00,0.0111
2310.00,0.0111
2309.00,0.0111
2308.00,0.0111
2307.00,0.0111
2306.00,0.0111
2305.00,0.0111
2304.00,0.0112
2303.00,0.0112
2302.00,0.0112
2301.00,0.0112
2300.00,0.0113
2299.00,0.0113
2298.00,0.0113
2297.00,0.0114
2296.00,0.0114
2295.00,0.0115
2294.00,0.0115
2293.00,0.0116
2292.00,0.0117
2291.00,0.0117
2290.00,0.0118
2289.00,0.0118
2288.00,0.0119
2287.00,0.0119
2286.00,0.0118
2285.00,0.0117
2284.00,0.0117
2283.00,0.0116
2282.00,0.0115
2281.00,0.0114
2280.00,0.0114
2279.00,0.0114
2278.00,0.0113
2277.00,0.0113
2276.00,0.0113
2275.00,0.0113
2274.00,0.0112
2273.00,0.0112
2272.00,0.0112
2271.00,0.0112
2270.00,0.0111
2269.00,0.0111
2268.00,0.0111
2267.00,0.0111
2266.00,0.0110
2265.00,0.0110
2264.00,0.0110
2263.00,0.0110
2262.00,0.0110
2261.00,0.0110
2260.00,0.0110
2259.00,0.0110
2258.00,0.0109
2257.00,0.0109
2256.00,0.0108
2255.00,0.0107
2254.00,0.0107
2253.00,0.0107
2252.00,0.0107
2251.00,0.0107
2250.00,0.0107
2249.00,0.0107
2248.00,0.0107
2247.00,0.0107
2246.00,0.0107
2245.00,0.0107
2244.00,0.0107
2243.00,0.0107
2242.00,0.0107
2241.00,0.0107
2240.00,0.0107
2239.00,0.0107
2238.00,0.0107
2237.00,0.0106
2236.00,0.0107
2235.00,0.0107
2234.00,0.0107
2233.00,0.0107
2232.00,0.0107
2231.00,0.0107
2230.00,0.0107
2229.00,0.0107
2228.00,0.0106
2227.00,0.0106
2226.00,0.0106
2225.00,0.0106
2224.00,0.0105
2223.00,0.0105
2222.00,0.0105
2221.00,0.0105
2220.00,0.0105
2219.00,0.0105
2218.00,0.0105
2217.00,0.0105
2216.00,0.0105
2215.00,0.0105
2214.00,0.0105
2213.00,0.0105
2212.00,0.0104
2211.00,0.0104
2210.00,0.0104
2209.00,0.0104
2208.00,0.0104
2207.00,0.0104
2206.00,0.0104
2205.00,0.0104
2204.00,0.0105
2203.00,0.0105
2202.00,0.0105
2201.00,0.0105
2200.00,0.0105
2199.00,0.0105
2198.00,0.0104
2197.00,0.0104
2196.00,0.0105
2195.00,0.0105
2194.00,0.0106
2193.00,0.0106
2192.00,0.0106
2191.00,0.0105
2190.00,0.0105
2189.00,0.0106
2188.00,0.0107
2187.00,0.0107
2186.00,0.0106
2185.00,0.0104
2184.00,0.0102
2183.00,0.0100
2182.00,0.0099
2181.00,0.0099
2180.00,0.0099
2179.00,0.0099
2178.00,0.0099
2177.00,0.0098
2176.00,0.0097
2175.00,0.0097
2174.00,0.0098
2173.00,0.0100
2172.00,0.0102
2171.00,0.0105
2170.00,0.0106
2169.00,0.0108
2168.00,0.0109
2167.00,0.0110
2166.00,0.0110
2165.00,0.0111
2164.00,0.0113
2163.00,0.0113
2162.00,0.0107
2161.00,0.0097
2160.00,0.0084
2159.00,0.0074
2158.00,0.0068
2157.00,0.0069
2156.00,0.0072
2155.00,0.0075
2154.00,0.0077
2153.00,0.0080
2152.00,0.0082
2151.00,0.0083
2150.00,0.0084
2149.00,0.0084
2148.00,0.0083
2147.00,0.0083
2146.00,0.0083
2145.00,0.0083
2144.00,0.0083
2143.00,0.0083
2142.00,0.0084
2141.00,0.0084
2140.00,0.0085
2139.00,0.0085
2138.00,0.0084
2137.00,0.0082
2136.00,0.0080
2135.00,0.0079
2134.00,0.0078
2133.00,0.0078
2132.00,0.0080
2131.00,0.0081
2130.00,0.0082
2129.00,0.0084
2128.00,0.0086
2127.00,0.0087
2126.00,0.0088
2125.00,0.0089
2124.00,0.0090
2123.00,0.0091
2122.00,0.0092
2121.00,0.0092
2120.00,0.0093
2119.00,0.0094
2118.00,0.0094
2117.00,0.0095
2116.00,0.0096
2115.00,0.0096
2114.00,0.0096
2113.00,0.0095
2112.00,0.0095
2111.00,0.0095
2110.00,0.0095
2109.00,0.0095
2108.00,0.0095
2107.00,0.0095
2106.00,0.0095
2105.00,0.0096
2104.00,0.0096
2103.00,0.0096
2102.00,0.0096
2101.00,0.0095
2100.00,0.0095
2099.00,0.0094
2098.00,0.0093
2097.00,0.0092
2096.00,0.0090
2095.00,0.0089
2094.00,0.0089
2093.00,0.0090
2092.00,0.0091
2091.00,0.0092
2090.00,0.0093
2089.00,0.0093
2088.00,0.0094
2087.00,0.0094
2086.00,0.0095
2085.00,0.0095
2084.00,0.0095
2083.00,0.0095
2082.00,0.0095
2081.00,0.0095
2080.00,0.0096
2079.00,0.0096
2078.00,0.0095
2077.00,0.0095
2076.00,0.0095
2075.00,0.0094
2074.00,0.0094
2073.00,0.0093
2072.00,0.0094
2071.00,0.0094
2070.00,0.0094
2069.00,0.0093
2068.00,0.0093
2067.00,0.0093
2066.00,0.0092
2065.00,0.0092
2064.00,0.0092
2063.00,0.0091
2062.00,0.0091
2061.00,0.0091
2060.00,0.0091
2059.00,0.0092
2058.00,0.0092
2057.00,0.0092
2056.00,0.0092
2055.00,0.0092
2054.00,0.0094
2053.00,0.0098
2052.00,0.0101
2051.00,0.0102
2050.00,0.0099
2049.00,0.0096
2048.00,0.0094
2047.00,0.0092
2046.00,0.0092
2045.00,0.0091
2044.00,0.0091
2043.00,0.0091
2042.00,0.0092
2041.00,0.0092
2040.00,0.0093
2039.00,0.0092
2038.00,0.0092
2037.00,0.0091
2036.00,0.0091
2035.00,0.0089
2034.00,0.0087
2033.00,0.0086
2032.00,0.0084
2031.00,0.0083
2030.00,0.0082
2029.00,0.0081
2028.00,0.0081
2027.00,0.0080
2026.00,0.0079
2025.00,0.0079
2024.00,0.0079
2023.00,0.0080
2022.00,0.0081
2021.00,0.0081
2020.00,0.0081
2019.00,0.0081
2018.00,0.0080
2017.00,0.0080
2016.00,0.0080
2015.00,0.0080
2014.00,0.0081
2013.00,0.0082
2012.00,0.0083
2011.00,0.0083
2010.00,0.0082
2009.00,0.0081
2008.00,0.0078
2007.00,0.0075
2006.00,0.0074
2005.00,0.0074
2004.00,0.0075
2003.00,0.0076
2002.00,0.0077
2001.00,0.0079
2000.00,0.0080
1999.00,0.0080
1998.00,0.0081
1997.00,0.0081
1996.00,0.0082
1995.00,0.0083
1994.00,0.0082
1993.00,0.0083
1992.00,0.0083
1991.00,0.0083
1990.00,0.0083
1989.00,0.0084
1988.00,0.0085
1987.00,0.0086
1986.00,0.0086
1985.00,0.0088
1984.00,0.0089
1983.00,0.0091
1982.00,0.0093
1981.00,0.0093
1980.00,0.0091
1979.00,0.0086
1978.00,0.0080
1977.00,0.0075
1976.00,0.0073
1975.00,0.0072
1974.00,0.0071
1973.00,0.0071
1972.00,0.0072
1971.00,0.0072
1970.00,0.0072
1969.00,0.0072
1968.00,0.0073
1967.00,0.0073
1966.00,0.0072
1965.00,0.0071
1964.00,0.0071
1963.00,0.0071
1962.00,0.0070
1961.00,0.0069
1960.00,0.0069
1959.00,0.0068
1958.00,0.0068
1957.00,0.0069
1956.00,0.0070
1955.00,0.0071
1954.00,0.0071
1953.00,0.0071
1952.00,0.0072
1951.00,0.0072
1950.00,0.0072
1949.00,0.0073
1948.00,0.0073
1947.00,0.0072
1946.00,0.0072
1945.00,0.0071
1944.00,0.0071
1943.00,0.0071
1942.00,0.0071
1941.00,0.0071
1940.00,0.0071
1939.00,0.0071
1938.00,0.0071
1937.00,0.0071
1936.00,0.0071
1935.00,0.0071
1934.00,0.0071
1933.00,0.0071
1932.00,0.0071
1931.00,0.0071
1930.00,0.0071
1929.00,0.0071
1928.00,0.0071
1927.00,0.0071
1926.00,0.0070
1925.00,0.0070
1924.00,0.0070
1923.00,0.0070
1922.00,0.0071
1921.00,0.0071
1920.00,0.0072
1919.00,0.0072
1918.00,0.0071
1917.00,0.0071
1916.00,0.0072
1915.00,0.0072
1914.00,0.0071
1913.00,0.0071
1912.00,0.0071
1911.00,0.0071
1910.00,0.0071
1909.00,0.0071
1908.00,0.0071
1907.00,0.0071
1906.00,0.0071
1905.00,0.0071
1904.00,0.0071
1903.00,0.0071
1902.00,0.0070
1901.00,0.0070
1900.00,0.0070
1899.00,0.0070
1898.00,0.0070
1897.00,0.0070
1896.00,0.0070
1895.00,0.0070
1894.00,0.0070
1893.00,0.0070
1892.00,0.0070
1891.00,0.0070
1890.00,0.0070
1889.00,0.0070
1888.00,0.0070
1887.00,0.0070
1886.00,0.0070
1885.00,0.0070
1884.00,0.0070
1883.00,0.0070
1882.00,0.0070
1881.00,0.0070
1880.00,0.0069
1879.00,0.0069
1878.00,0.0069
1877.00,0.0069
1876.00,0.0069
1875.00,0.0069
1874.00,0.0069
1873.00,0.0069
1872.00,0.0069
1871.00,0.0069
1870.00,0.0068
1869.00,0.0068
1868.00,0.0068
1867.00,0.0068
1866.00,0.0068
1865.00,0.0068
1864.00,0.0068
1863.00,0.0068
1862.00,0.0067
1861.00,0.0067
1860.00,0.0067
1859.00,0.0067
1858.00,0.0067
1857.00,0.0067
1856.00,0.0067
1855.00,0.0067
1854.00,0.0067
1853.00,0.0067
1852.00,0.0067
1851.00,0.0067
1850.00,0.0066
1849.00,0.0066
1848.00,0.0066
1847.00,0.0065
1846.00,0.0065
1845.00,0.0065
1844.00,0.0066
1843.00,0.0066
1842.00,0.0066
1841.00,0.0066
1840.00,0.0066
1839.00,0.0066
1838.00,0.0065
1837.00,0.0065
1836.00,0.0065
1835.00,0.0065
1834.00,0.0065
1833.00,0.0065
1832.00,0.0064
1831.00,0.0064
1830.00,0.0064
1829.00,0.0064
1828.00,0.0065
1827.00,0.0064
1826.00,0.0064
1825.00,0.0065
1824.00,0.0065
1823.00,0.0065
1822.00,0.0064
1821.00,0.0064
1820.00,0.0063
1819.00,0.0062
1818.00,0.0062
1817.00,0.0061
1816.00,0.0062
1815.00,0.0062
1814.00,0.0062
1813.00,0.0063
1812.00,0.0063
1811.00,0.0063
1810.00,0.0063
1809.00,0.0063
1808.00,0.0064
1807.00,0.0064
1806.00,0.0063
1805.00,0.0063
1804.00,0.0063
1803.00,0.0063
1802.00,0.0063
1801.00,0.0063
1800.00,0.0063
1799.00,0.0064
1798.00,0.0063
1797.00,0.0063
1796.00,0.0063
1795.00,0.0063
1794.00,0.0063
1793.00,0.0063
1792.00,0.0063
1791.00,0.0063
1790.00,0.0063
1789.00,0.0063
1788.00,0.0063
1787.00,0.0063
1786.00,0.0062
1785.00,0.0062
1784.00,0.0063
1783.00,0.0063
1782.00,0.0063
1781.00,0.0062
1780.00,0.0062
1779.00,0.0062
1778.00,0.0062
1777.00,0.0062
1776.00,0.0062
1775.00,0.0062
1774.00,0.0062
1773.00,0.0062
1772.00,0.0063
1771.00,0.0062
1770.00,0.0062
1769.00,0.0062
1768.00,0.0062
1767.00,0.0062
1766.00,0.0062
1765.00,0.0062
1764.00,0.0062
1763.00,0.0062
1762.00,0.0062
1761.00,0.0062
1760.00,0.0062
1759.00,0.0062
1758.00,0.0062
1757.00,0.0062
1756.00,0.0062
1755.00,0.0062
1754.00,0.0062
1753.00,0.0062
1752.00,0.0062
1751.00,0.0062
1750.00,0.0062
1749.00,0.0062
1748.00,0.0062
1747.00,0.0062
1746.00,0.0062
1745.00,0.0062
1744.00,0.0063
1743.00,0.0063
1742.00,0.0063
1741.00,0.0063
1740.00,0.0063
1739.00,0.0063
1738.00,0.0063
1737.00,0.0063
1736.00,0.0064
1735.00,0.0065
1734.00,0.0065
1733.00,0.0065
1732.00,0.0066
1731.00,0.0066
1730.00,0.0065
1729.00,0.0065
1728.00,0.0066
1727.00,0.0067
1726.00,0.0067
1725.00,0.0067
1724.00,0.0068
1723.00,0.0069
1722.00,0.0069
1721.00,0.0069
1720.00,0.0070
1719.00,0.0072
1718.00,0.0073
1717.00,0.0074
1716.00,0.0077
1715.00,0.0078
1714.00,0.0080
1713.00,0.0082
1712.00,0.0084
1711.00,0.0087
1710.00,0.0090
1709.00,0.0094
1708.00,0.0098
1707.00,0.0104
1706.00,0.0111
1705.00,0.0119
1704.00,0.0128
1703.00,0.0136
1702.00,0.0146
1701.00,0.0164
1700.00,0.0187
1699.00,0.0207
1698.00,0.0220
1697.00,0.0232
1696.00,0.0245
1695.00,0.0257
1694.00,0.0265
1693.00,0.0271
1692.00,0.0276
1691.00,0.0282
1690.00,0.0289
1689.00,0.0296
1688.00,0.0304
1687.00,0.0311
1686.00,0.0318
1685.00,0.0329
1684.00,0.0343
1683.00,0.0356
1682.00,0.0365
1681.00,0.0374
1680.00,0.0384
1679.00,0.0394
1678.00,0.0404
1677.00,0.0414
1676.00,0.0426
1675.00,0.0439
1674.00,0.0452
1673.00,0.0462
1672.00,0.0472
1671.00,0.0483
1670.00,0.0496
1669.00,0.0509
1668.00,0.0523
1667.00,0.0535
1666.00,0.0544
1665.00,0.0554
1664.00,0.0566
1663.00,0.0578
1662.00,0.0591
1661.00,0.0603
1660.00,0.0614
1659.00,0.0624
1658.00,0.0633
1657.00,0.0641
1656.00,0.0648
1655.00,0.0655
1654.00,0.0662
1653.00,0.0672
1652.00,0.0683
1651.00,0.0689
1650.00,0.0693
1649.00,0.0695
1648.00,0.0698
1647.00,0.0702
1646.00,0.0707
1645.00,0.0711
1644.00,0.0715
1643.00,0.0718
1642.00,0.0721
1641.00,0.0723
1640.00,0.0726
1639.00,0.0729
1638.00,0.0731
1637.00,0.0733
1636.00,0.0736
1635.00,0.0740
1634.00,0.0744
1633.00,0.0747
1632.00,0.0751
1631.00,0.0754
1630.00,0.0757
1629.00,0.0760
1628.00,0.0764
1627.00,0.0769
1626.00,0.0773
1625.00,0.0777
1624.00,0.0781
1623.00,0.0784
1622.00,0.0788
1621.00,0.0791
1620.00,0.0792
1619.00,0.0793
1618.00,0.0790
1617.00,0.0784
1616.00,0.0777
1615.00,0.0770
1614.00,0.0763
1613.00,0.0754
1612.00,0.0743
1611.00,0.0731
1610.00,0.0718
1609.00,0.0704
1608.00,0.0691
1607.00,0.0677
1606.00,0.0664
1605.00,0.0651
1604.00,0.0637
1603.00,0.0623
1602.00,0.0610
1601.00,0.0597
1600.00,0.0584
1599.00,0.0571
1598.00,0.0559
1597.00,0.0548
1596.00,0.0536
1595.00,0.0524
1594.00,0.0513
1593.00,0.0502
1592.00,0.0491
1591.00,0.0480
1590.00,0.0470
1589.00,0.0460
1588.00,0.0451
1587.00,0.0442
1586.00,0.0434
1585.00,0.0426
1584.00,0.0418
1583.00,0.0411
1582.00,0.0405
1581.00,0.0400
1580.00,0.0396
1579.00,0.0392
1578.00,0.0390
1577.00,0.0388
1576.00,0.0386
1575.00,0.0385
1574.00,0.0386
1573.00,0.0387
1572.00,0.0388
1571.00,0.0390
1570.00,0.0393
1569.00,0.0398
1568.00,0.0403
1567.00,0.0408
1566.00,0.0414
1565.00,0.0420
1564.00,0.0427
1563.00,0.0433
1562.00,0.0439
1561.00,0.0445
1560.00,0.0453
1559.00,0.0466
1558.00,0.0482
1557.00,0.0492
1556.00,0.0500
1555.00,0.0507
1554.00,0.0516
1553.00,0.0526
1552.00,0.0535
1551.00,0.0543
1550.00,0.0552
1549.00,0.0562
1548.00,0.0571
1547.00,0.0578
1546.00,0.0585
1545.00,0.0592
1544.00,0.0600
1543.00,0.0607
1542.00,0.0613
1541.00,0.0621
1540.00,0.0630
1539.00,0.0638
1538.00,0.0645
1537.00,0.0651
1536.00,0.0654
1535.00,0.0658
1534.00,0.0664
1533.00,0.0671
1532.00,0.0678
1531.00,0.0684
1530.00,0.0689
1529.00,0.0694
1528.00,0.0699
1527.00,0.0705
1526.00,0.0711
1525.00,0.0717
1524.00,0.0722
1523.00,0.0727
1522.00,0.0732
1521.00,0.0739
1520.00,0.0744
1519.00,0.0749
1518.00,0.0751
1517.00,0.0753
1516.00,0.0754
1515.00,0.0754
1514.00,0.0752
1513.00,0.0749
1512.00,0.0743
1511.00,0.0738
1510.00,0.0732
1509.00,0.0726
1508.00,0.0716
1507.00,0.0701
1506.00,0.0687
1505.00,0.0676
1504.00,0.0668
1503.00,0.0659
1502.00,0.0649
1501.00,0.0637
1500.00,0.0625
1499.00,0.0612
1498.00,0.0599
1497.00,0.0583
1496.00,0.0568
1495.00,0.0554
1494.00,0.0542
1493.00,0.0530
1492.00,0.0518
1491.00,0.0503
1490.00,0.0488
1489.00,0.0473
1488.00,0.0461
1487.00,0.0450
1486.00,0.0440
1485.00,0.0430
1484.00,0.0422
1483.00,0.0413
1482.00,0.0405
1481.00,0.0398
1480.00,0.0392
1479.00,0.0387
1478.00,0.0382
1477.00,0.0377
1476.00,0.0374
1475.00,0.0371
1474.00,0.0368
1473.00,0.0367
1472.00,0.0366
1471.00,0.0367
1470.00,0.0367
1469.00,0.0366
1468.00,0.0366
1467.00,0.0365
1466.00,0.0365
1465.00,0.0365
1464.00,0.0366
1463.00,0.0367
1462.00,0.0370
1461.00,0.0372
1460.00,0.0375
1459.00,0.0378
1458.00,0.0383
1457.00,0.0389
1456.00,0.0395
1455.00,0.0399
1454.00,0.0401
1453.00,0.0402
1452.00,0.0403
1451.00,0.0403
1450.00,0.0402
1449.00,0.0401
1448.00,0.0399
1447.00,0.0397
1446.00,0.0394
1445.00,0.0391
1444.00,0.0387
1443.00,0.0383
1442.00,0.0378
1441.00,0.0373
1440.00,0.0369
1439.00,0.0364
1438.00,0.0359
1437.00,0.0354
1436.00,0.0349
1435.00,0.0345
1434.00,0.0342
1433.00,0.0340
1432.00,0.0337
1431.00,0.0334
1430.00,0.0332
1429.00,0.0331
1428.00,0.0330
1427.00,0.0330
1426.00,0.0330
1425.00,0.0330
1424.00,0.0331
1423.00,0.0332
1422.00,0.0333
1421.00,0.0334
1420.00,0.0335
1419.00,0.0337
1418.00,0.0339
1417.00,0.0341
1416.00,0.0343
1415.00,0.0344
1414.00,0.0346
1413.00,0.0348
1412.00,0.0349
1411.00,0.0351
1410.00,0.0352
1409.00,0.0354
1408.00,0.0355
1407.00,0.0355
1406.00,0.0356
1405.00,0.0356
1404.00,0.0356
1403.00,0.0356
1402.00,0.0356
1401.00,0.0356
1400.00,0.0355
1399.00,0.0354
1398.00,0.0353
1397.00,0.0353
1396.00,0.0352
1395.00,0.0351
1394.00,0.0351
1393.00,0.0351
1392.00,0.0351
1391.00,0.0351
1390.00,0.0351
1389.00,0.0350
1388.00,0.0349
1387.00,0.0349
1386.00,0.0348
1385.00,0.0347
1384.00,0.0346
1383.00,0.0345
1382.00,0.0344
1381.00,0.0342
1380.00,0.0341
1379.00,0.0339
1378.00,0.0338
1377.00,0.0337
1376.00,0.0336
1375.00,0.0335
1374.00,0.0334
1373.00,0.0333
1372.00,0.0333
1371.00,0.0332
1370.00,0.0331
1369.00,0.0330
1368.00,0.0328
1367.00,0.0326
1366.00,0.0324
1365.00,0.0321
1364.00,0.0319
1363.00,0.0316
1362.00,0.0314
1361.00,0.0312
1360.00,0.0311
1359.00,0.0310
1358.00,0.0308
1357.00,0.0307
1356.00,0.0305
1355.00,0.0304
1354.00,0.0303
1353.00,0.0302
1352.00,0.0302
1351.00,0.0301
1350.00,0.0300
1349.00,0.0299
1348.00,0.0299
1347.00,0.0299
1346.00,0.0298
1345.00,0.0298
1344.00,0.0298
1343.00,0.0297
1342.00,0.0297
1341.00,0.0297
1340.00,0.0297
1339.00,0.0297
1338.00,0.0297
1337.00,0.0297
1336.00,0.0297
1335.00,0.0297
1334.00,0.0297
1333.00,0.0296
1332.00,0.0296
1331.00,0.0296
1330.00,0.0296
1329.00,0.0296
1328.00,0.0296
1327.00,0.0295
1326.00,0.0295
1325.00,0.0295
1324.00,0.0295
1323.00,0.0295
1322.00,0.0295
1321.00,0.0296
1320.00,0.0296
1319.00,0.0296
1318.00,0.0296
1317.00,0.0297
1316.00,0.0297
1315.00,0.0297
1314.00,0.0297
1313.00,0.0297
1312.00,0.0297
1311.00,0.0297
1310.00,0.0297
1309.00,0.0297
1308.00,0.0297
1307.00,0.0297
1306.00,0.0297
1305.00,0.0297
1304.00,0.0296
1303.00,0.0296
1302.00,0.0296
1301.00,0.0295
1300.00,0.0295
1299.00,0.0294
1298.00,0.0294
1297.00,0.0293
1296.00,0.0293
1295.00,0.0293
1294.00,0.0292
1293.00,0.0292
1292.00,0.0292
1291.00,0.0292
1290.00,0.0292
1289.00,0.0292
1288.00,0.0292
1287.00,0.0292
1286.00,0.0292
1285.00,0.0291
1284.00,0.0291
1283.00,0.0290
1282.00,0.0290
1281.00,0.0289
1280.00,0.0289
1279.00,0.0288
1278.00,0.0288
1277.00,0.0288
1276.00,0.0287
1275.00,0.0287
1274.00,0.0287
1273.00,0.0288
1272.00,0.0288
1271.00,0.0288
1270.00,0.0289
1269.00,0.0289
1268.00,0.0290
1267.00,0.0291
1266.00,0.0292
1265.00,0.0293
1264.00,0.0294
1263.00,0.0296
1262.00,0.0298
1261.00,0.0300
1260.00,0.0302
1259.00,0.0305
1258.00,0.0307
1257.00,0.0310
1256.00,0.0313
1255.00,0.0316
1254.00,0.0318
1253.00,0.0321
1252.00,0.0324
1251.00,0.0327
1250.00,0.0330
1249.00,0.0332
1248.00,0.0334
1247.00,0.0337
1246.00,0.0339
1245.00,0.0341
1244.00,0.0342
1243.00,0.0344
1242.00,0.0345
1241.00,0.0346
1240.00,0.0347
1239.00,0.0347
1238.00,0.0348
1237.00,0.0348
1236.00,0.0348
1235.00,0.0348
1234.00,0.0347
1233.00,0.0346
1232.00,0.0346
1231.00,0.0345
1230.00,0.0344
1229.00,0.0343
1228.00,0.0342
1227.00,0.0341
1226.00,0.0340
1225.00,0.0338
1224.00,0.0337
1223.00,0.0335
1222.00,0.0334
1221.00,0.0332
1220.00,0.0330
1219.00,0.0328
1218.00,0.0326
1217.00,0.0323
1216.00,0.0321
1215.00,0.0318
