Created as New Dataset,Sample 315 By YargerLab Date Sunday, August 18 2024
cm-1,A
2609.00,0.0050
2608.00,0.0050
2607.00,0.0050
2606.00,0.0050
2605.00,0.0050
2604.00,0.0050
2603.00,0.0050
2602.00,0.0050
2601.00,0.0050
2600.00,0.0050
2599.00,0.0050
2598.00,0.0049
2597.00,0.0049
2596.00,0.0049
2595.00,0.0049
2594.00,0.0049
2593.00,0.0049
2592.00,0.0049
2591.00,0.0049
2590.00,0.0049
2589.00,0.0049
2588.00,0.0048
2587.00,0.0048
2586.00,0.0048
2585.00,0.0048
2584.00,0.0048
2583.00,0.0048
2582.00,0.0048
2581.00,0.0048
2580.00,0.0047
2579.00,0.0047
2578.00,0.0047
2577.00,0.0047
2576.00,0.0047
2575.00,0.0047
2574.00,0.0047
2573.00,0.0047
2572.00,0.0047
2571.00,0.0046
2570.00,0.0046
2569.00,0.0046
2568.00,0.0046
2567.00,0.0046
2566.00,0.0046
2565.00,0.0046
2564.00,0.0046
2563.00,0.0046
2562.00,0.0046
2561.00,0.0046
2560.00,0.0046
2559.00,0.0046
2558.00,0.0046
2557.00,0.0046
2556.00,0.0046
2555.00,0.0045
2554.00,0.0045
2553.00,0.0045
2552.00,0.0045
2551.00,0.0045
2550.00,0.0045
2549.00,0.0045
2548.00,0.0045
2547.00,0.0045
2546.00,0.0045
2545.00,0.0045
2544.00,0.0045
2543.00,0.0045
2542.00,0.0045
2541.00,0.0045
2540.00,0.0044
2539.00,0.0044
2538.00,0.0044
2537.00,0.0044
2536.00,0.0044
2535.00,0.0044
2534.00,0.0044
2533.00,0.0044
2532.00,0.0044
2531.00,0.0043
2530.00,0.0043
2529.00,0.0043
2528.00,0.0043
2527.00,0.0044
2526.00,0.0044
2525.00,0.0044
2524.00,0.0044
2523.00,0.0044
2522.00,0.0043
2521.00,0.0043
2520.00,0.0043
2519.00,0.0043
2518.00,0.0043
2517.00,0.0043
2516.00,0.0043
2515.00,0.0043
2514.00,0.0043
2513.00,0.0043
2512.00,0.0043
2511.00,0.0043
2510.00,0.0043
2509.00,0.0043
2508.00,0.0043
2507.00,0.0043
2506.00,0.0043
2505.00,0.0043
2504.00,0.0043
2503.00,0.0043
2502.00,0.0043
2501.00,0.0043
2500.00,0.0043
2499.00,0.0043
2498.00,0.0043
2497.00,0.0043
2496.00,0.0043
2495.00,0.0043
2494.00,0.0043
2493.00,0.0042
2492.00,0.0042
2491.00,0.0042
2490.00,0.0042
2489.00,0.0042
2488.00,0.0043
2487.00,0.0042
2486.00,0.0042
2485.00,0.0042
2484.00,0.0042
2483.00,0.0042
2482.00,0.0042
2481.00,0.0042
2480.00,0.0042
2479.00,0.0042
2478.00,0.0042
2477.00,0.0042
2476.00,0.0042
2475.00,0.0042
2474.00,0.0042
2473.00,0.0042
2472.00,0.0042
2471.00,0.0042
2470.00,0.0042
2469.00,0.0042
2468.00,0.0042
2467.00,0.0042
2466.00,0.0042
2465.00,0.0042
2464.00,0.0042
2463.00,0.0042
2462.00,0.0042
2461.00,0.0042
2460.00,0.0042
2459.00,0.0042
2458.00,0.0043
2457.00,0.0043
2456.00,0.0043
2455.00,0.0043
2454.00,0.0043
2453.00,0.0043
2452.00,0.0043
2451.00,0.0043
2450.00,0.0042
2449.00,0.0042
2448.00,0.0042
2447.00,0.0042
2446.00,0.0042
2445.00,0.0041
2444.00,0.0041
2443.00,0.0041
2442.00,0.0041
2441.00,0.0041
2440.00,0.0041
2439.00,0.0041
2438.00,0.0041
2437.00,0.0041
2436.00,0.0041
2435.00,0.0041
2434.00,0.0041
2433.00,0.0041
2432.00,0.0040
2431.00,0.0040
2430.00,0.0040
2429.00,0.0040
2428.00,0.0040
2427.00,0.0039
2426.00,0.0039
2425.00,0.0039
2424.00,0.0040
2423.00,0.0040
2422.00,0.0040
2421.00,0.0039
2420.00,0.0039
2419.00,0.0039
2418.00,0.0039
2417.00,0.0039
2416.00,0.0039
2415.00,0.0039
2414.00,0.0039
2413.00,0.0039
2412.00,0.0039
2411.00,0.0039
2410.00,0.0039
2409.00,0.0039
2408.00,0.0038
2407.00,0.0038
2406.00,0.0037
2405.00,0.0037
2404.00,0.0037
2403.00,0.0037
2402.00,0.0037
2401.00,0.0037
2400.00,0.0037
2399.00,0.0037
2398.00,0.0037
2397.00,0.0037
2396.00,0.0037
2395.00,0.0037
2394.00,0.0037
2393.00,0.0037
2392.00,0.0037
2391.00,0.0037
2390.00,0.0037
2389.00,0.0037
2388.00,0.0037
2387.00,0.0036
2386.00,0.0036
2385.00,0.0036
2384.00,0.0035
2383.00,0.0034
2382.00,0.0034
2381.00,0.0033
2380.00,0.0033
2379.00,0.0033
2378.00,0.0033
2377.00,0.0033
2376.00,0.0033
2375.00,0.0033
2374.00,0.0033
2373.00,0.0033
2372.00,0.0033
2371.00,0.0033
2370.00,0.0033
2369.00,0.0033
2368.00,0.0033
2367.00,0.0033
2366.00,0.0033
2365.00,0.0033
2364.00,0.0033
2363.00,0.0033
2362.00,0.0033
2361.00,0.0033
2360.00,0.0033
2359.00,0.0033
2358.00,0.0033
2357.00,0.0033
2356.00,0.0033
2355.00,0.0033
2354.00,0.0033
2353.00,0.0033
2352.00,0.0033
2351.00,0.0033
2350.00,0.0033
2349.00,0.0033
2348.00,0.0034
2347.00,0.0035
2346.00,0.0036
2345.00,0.0036
2344.00,0.0036
2343.00,0.0036
2342.00,0.0036
2341.00,0.0036
2340.00,0.0036
2339.00,0.0036
2338.00,0.0037
2337.00,0.0037
2336.00,0.0037
2335.00,0.0037
2334.00,0.0037
2333.00,0.0037
2332.00,0.0037
2331.00,0.0037
2330.00,0.0037
2329.00,0.0038
2328.00,0.0041
2327.00,0.0044
2326.00,0.0047
2325.00,0.0048
2324.00,0.0048
2323.00,0.0046
2322.00,0.0044
2321.00,0.0043
2320.00,0.0042
2319.00,0.0041
2318.00,0.0041
2317.00,0.0040
2316.00,0.0040
2315.00,0.0040
2314.00,0.0040
2313.00,0.0039
2312.00,0.0039
2311.00,0.0038
2310.00,0.0037
2309.00,0.0037
2308.00,0.0037
2307.00,0.0037
2306.00,0.0037
2305.00,0.0037
2304.00,0.0038
2303.00,0.0038
2302.00,0.0039
2301.00,0.0039
2300.00,0.0039
2299.00,0.0040
2298.00,0.0040
2297.00,0.0041
2296.00,0.0042
2295.00,0.0042
2294.00,0.0043
2293.00,0.0044
2292.00,0.0045
2291.00,0.0046
2290.00,0.0046
2289.00,0.0047
2288.00,0.0047
2287.00,0.0047
2286.00,0.0047
2285.00,0.0047
2284.00,0.0046
2283.00,0.0046
2282.00,0.0045
2281.00,0.0045
2280.00,0.0045
2279.00,0.0044
2278.00,0.0044
2277.00,0.0044
2276.00,0.0044
2275.00,0.0044
2274.00,0.0044
2273.00,0.0043
2272.00,0.0043
2271.00,0.0043
2270.00,0.0042
2269.00,0.0042
2268.00,0.0042
2267.00,0.0041
2266.00,0.0041
2265.00,0.0041
2264.00,0.0041
2263.00,0.0041
2262.00,0.0042
2261.00,0.0042
2260.00,0.0042
2259.00,0.0042
2258.00,0.0042
2257.00,0.0041
2256.00,0.0040
2255.00,0.0039
2254.00,0.0039
2253.00,0.0039
2252.00,0.0039
2251.00,0.0039
2250.00,0.0039
2249.00,0.0039
2248.00,0.0039
2247.00,0.0039
2246.00,0.0039
2245.00,0.0039
2244.00,0.0039
2243.00,0.0039
2242.00,0.0040
2241.00,0.0040
2240.00,0.0040
2239.00,0.0040
2238.00,0.0040
2237.00,0.0040
2236.00,0.0040
2235.00,0.0040
2234.00,0.0040
2233.00,0.0039
2232.00,0.0039
2231.00,0.0039
2230.00,0.0039
2229.00,0.0039
2228.00,0.0039
2227.00,0.0039
2226.00,0.0039
2225.00,0.0039
2224.00,0.0039
2223.00,0.0038
2222.00,0.0038
2221.00,0.0038
2220.00,0.0038
2219.00,0.0038
2218.00,0.0038
2217.00,0.0038
2216.00,0.0039
2215.00,0.0039
2214.00,0.0040
2213.00,0.0040
2212.00,0.0039
2211.00,0.0038
2210.00,0.0037
2209.00,0.0037
2208.00,0.0038
2207.00,0.0038
2206.00,0.0039
2205.00,0.0039
2204.00,0.0039
2203.00,0.0039
2202.00,0.0039
2201.00,0.0039
2200.00,0.0039
2199.00,0.0038
2198.00,0.0038
2197.00,0.0039
2196.00,0.0039
2195.00,0.0040
2194.00,0.0040
2193.00,0.0041
2192.00,0.0041
2191.00,0.0040
2190.00,0.0040
2189.00,0.0041
2188.00,0.0042
2187.00,0.0042
2186.00,0.0041
2185.00,0.0039
2184.00,0.0037
2183.00,0.0035
2182.00,0.0034
2181.00,0.0034
2180.00,0.0035
2179.00,0.0036
2178.00,0.0035
2177.00,0.0034
2176.00,0.0033
2175.00,0.0033
2174.00,0.0034
2173.00,0.0036
2172.00,0.0039
2171.00,0.0041
2170.00,0.0042
2169.00,0.0044
2168.00,0.0045
2167.00,0.0046
2166.00,0.0047
2165.00,0.0047
2164.00,0.0049
2163.00,0.0048
2162.00,0.0044
2161.00,0.0034
2160.00,0.0022
2159.00,0.0011
2158.00,0.0005
2157.00,0.0004
2156.00,0.0007
2155.00,0.0010
2154.00,0.0013
2153.00,0.0016
2152.00,0.0018
2151.00,0.0020
2150.00,0.0020
2149.00,0.0020
2148.00,0.0020
2147.00,0.0020
2146.00,0.0020
2145.00,0.0021
2144.00,0.0021
2143.00,0.0021
2142.00,0.0021
2141.00,0.0021
2140.00,0.0022
2139.00,0.0022
2138.00,0.0021
2137.00,0.0020
2136.00,0.0018
2135.00,0.0016
2134.00,0.0015
2133.00,0.0015
2132.00,0.0016
2131.00,0.0018
2130.00,0.0019
2129.00,0.0021
2128.00,0.0022
2127.00,0.0023
2126.00,0.0024
2125.00,0.0025
2124.00,0.0026
2123.00,0.0027
2122.00,0.0028
2121.00,0.0029
2120.00,0.0029
2119.00,0.0030
2118.00,0.0031
2117.00,0.0032
2116.00,0.0032
2115.00,0.0033
2114.00,0.0032
2113.00,0.0032
2112.00,0.0032
2111.00,0.0032
2110.00,0.0032
2109.00,0.0033
2108.00,0.0033
2107.00,0.0033
2106.00,0.0033
2105.00,0.0033
2104.00,0.0033
2103.00,0.0033
2102.00,0.0033
2101.00,0.0033
2100.00,0.0033
2099.00,0.0032
2098.00,0.0031
2097.00,0.0030
2096.00,0.0028
2095.00,0.0028
2094.00,0.0028
2093.00,0.0029
2092.00,0.0030
2091.00,0.0031
2090.00,0.0032
2089.00,0.0032
2088.00,0.0033
2087.00,0.0033
2086.00,0.0034
2085.00,0.0034
2084.00,0.0034
2083.00,0.0035
2082.00,0.0035
2081.00,0.0035
2080.00,0.0035
2079.00,0.0035
2078.00,0.0035
2077.00,0.0034
2076.00,0.0034
2075.00,0.0033
2074.00,0.0033
2073.00,0.0033
2072.00,0.0033
2071.00,0.0033
2070.00,0.0033
2069.00,0.0032
2068.00,0.0032
2067.00,0.0033
2066.00,0.0032
2065.00,0.0032
2064.00,0.0032
2063.00,0.0032
2062.00,0.0032
2061.00,0.0032
2060.00,0.0032
2059.00,0.0033
2058.00,0.0033
2057.00,0.0034
2056.00,0.0033
2055.00,0.0034
2054.00,0.0035
2053.00,0.0039
2052.00,0.0042
2051.00,0.0043
2050.00,0.0041
2049.00,0.0038
2048.00,0.0036
2047.00,0.0034
2046.00,0.0034
2045.00,0.0033
2044.00,0.0033
2043.00,0.0033
2042.00,0.0034
2041.00,0.0034
2040.00,0.0035
2039.00,0.0035
2038.00,0.0035
2037.00,0.0035
2036.00,0.0034
2035.00,0.0033
2034.00,0.0031
2033.00,0.0029
2032.00,0.0027
2031.00,0.0026
2030.00,0.0025
2029.00,0.0024
2028.00,0.0024
2027.00,0.0024
2026.00,0.0024
2025.00,0.0024
2024.00,0.0025
2023.00,0.0025
2022.00,0.0026
2021.00,0.0026
2020.00,0.0025
2019.00,0.0025
2018.00,0.0025
2017.00,0.0024
2016.00,0.0025
2015.00,0.0025
2014.00,0.0026
2013.00,0.0027
2012.00,0.0028
2011.00,0.0028
2010.00,0.0028
2009.00,0.0026
2008.00,0.0023
2007.00,0.0020
2006.00,0.0018
2005.00,0.0018
2004.00,0.0019
2003.00,0.0020
2002.00,0.0022
2001.00,0.0023
2000.00,0.0025
1999.00,0.0026
1998.00,0.0027
1997.00,0.0027
1996.00,0.0028
1995.00,0.0028
1994.00,0.0028
1993.00,0.0029
1992.00,0.0029
1991.00,0.0029
1990.00,0.0028
1989.00,0.0029
1988.00,0.0030
1987.00,0.0031
1986.00,0.0032
1985.00,0.0033
1984.00,0.0034
1983.00,0.0036
1982.00,0.0038
1981.00,0.0039
1980.00,0.0037
1979.00,0.0032
1978.00,0.0027
1977.00,0.0023
1976.00,0.0021
1975.00,0.0020
1974.00,0.0020
1973.00,0.0019
1972.00,0.0019
1971.00,0.0019
1970.00,0.0020
1969.00,0.0021
1968.00,0.0021
1967.00,0.0021
1966.00,0.0021
1965.00,0.0020
1964.00,0.0020
1963.00,0.0019
1962.00,0.0018
1961.00,0.0018
1960.00,0.0017
1959.00,0.0017
1958.00,0.0016
1957.00,0.0017
1956.00,0.0018
1955.00,0.0018
1954.00,0.0019
1953.00,0.0019
1952.00,0.0019
1951.00,0.0019
1950.00,0.0020
1949.00,0.0020
1948.00,0.0020
1947.00,0.0020
1946.00,0.0020
1945.00,0.0020
1944.00,0.0020
1943.00,0.0020
1942.00,0.0019
1941.00,0.0019
1940.00,0.0019
1939.00,0.0019
1938.00,0.0019
1937.00,0.0019
1936.00,0.0019
1935.00,0.0019
1934.00,0.0019
1933.00,0.0020
1932.00,0.0020
1931.00,0.0020
1930.00,0.0020
1929.00,0.0020
1928.00,0.0020
1927.00,0.0020
1926.00,0.0020
1925.00,0.0020
1924.00,0.0020
1923.00,0.0021
1922.00,0.0021
1921.00,0.0022
1920.00,0.0021
1919.00,0.0021
1918.00,0.0021
1917.00,0.0021
1916.00,0.0021
1915.00,0.0022
1914.00,0.0021
1913.00,0.0021
1912.00,0.0021
1911.00,0.0021
1910.00,0.0021
1909.00,0.0021
1908.00,0.0021
1907.00,0.0022
1906.00,0.0022
1905.00,0.0022
1904.00,0.0022
1903.00,0.0022
1902.00,0.0022
1901.00,0.0022
1900.00,0.0021
1899.00,0.0021
1898.00,0.0021
1897.00,0.0021
1896.00,0.0021
1895.00,0.0021
1894.00,0.0021
1893.00,0.0021
1892.00,0.0021
1891.00,0.0021
1890.00,0.0021
1889.00,0.0021
1888.00,0.0021
1887.00,0.0022
1886.00,0.0022
1885.00,0.0021
1884.00,0.0021
1883.00,0.0021
1882.00,0.0021
1881.00,0.0021
1880.00,0.0021
1879.00,0.0021
1878.00,0.0021
1877.00,0.0021
1876.00,0.0021
1875.00,0.0021
1874.00,0.0021
1873.00,0.0021
1872.00,0.0021
1871.00,0.0021
1870.00,0.0021
1869.00,0.0020
1868.00,0.0020
1867.00,0.0020
1866.00,0.0020
1865.00,0.0021
1864.00,0.0021
1863.00,0.0021
1862.00,0.0021
1861.00,0.0021
1860.00,0.0021
1859.00,0.0021
1858.00,0.0020
1857.00,0.0020
1856.00,0.0020
1855.00,0.0020
1854.00,0.0020
1853.00,0.0020
1852.00,0.0020
1851.00,0.0020
1850.00,0.0020
1849.00,0.0020
1848.00,0.0020
1847.00,0.0020
1846.00,0.0019
1845.00,0.0019
1844.00,0.0020
1843.00,0.0020
1842.00,0.0020
1841.00,0.0020
1840.00,0.0020
1839.00,0.0020
1838.00,0.0020
1837.00,0.0020
1836.00,0.0020
1835.00,0.0020
1834.00,0.0020
1833.00,0.0020
1832.00,0.0019
1831.00,0.0019
1830.00,0.0019
1829.00,0.0020
1828.00,0.0020
1827.00,0.0020
1826.00,0.0020
1825.00,0.0020
1824.00,0.0020
1823.00,0.0020
1822.00,0.0020
1821.00,0.0020
1820.00,0.0019
1819.00,0.0018
1818.00,0.0017
1817.00,0.0017
1816.00,0.0017
1815.00,0.0018
1814.00,0.0018
1813.00,0.0019
1812.00,0.0019
1811.00,0.0019
1810.00,0.0019
1809.00,0.0019
1808.00,0.0019
1807.00,0.0019
1806.00,0.0019
1805.00,0.0019
1804.00,0.0019
1803.00,0.0019
1802.00,0.0019
1801.00,0.0019
1800.00,0.0019
1799.00,0.0019
1798.00,0.0020
1797.00,0.0020
1796.00,0.0020
1795.00,0.0020
1794.00,0.0020
1793.00,0.0020
1792.00,0.0020
1791.00,0.0020
1790.00,0.0020
1789.00,0.0020
1788.00,0.0020
1787.00,0.0020
1786.00,0.0020
1785.00,0.0020
1784.00,0.0020
1783.00,0.0020
1782.00,0.0020
1781.00,0.0020
1780.00,0.0019
1779.00,0.0019
1778.00,0.0019
1777.00,0.0019
1776.00,0.0019
1775.00,0.0019
1774.00,0.0020
1773.00,0.0020
1772.00,0.0020
1771.00,0.0020
1770.00,0.0020
1769.00,0.0019
1768.00,0.0019
1767.00,0.0019
1766.00,0.0020
1765.00,0.0020
1764.00,0.0019
1763.00,0.0019
1762.00,0.0019
1761.00,0.0019
1760.00,0.0020
1759.00,0.0020
1758.00,0.0019
1757.00,0.0019
1756.00,0.0019
1755.00,0.0020
1754.00,0.0019
1753.00,0.0019
1752.00,0.0020
1751.00,0.0020
1750.00,0.0019
1749.00,0.0019
1748.00,0.0019
1747.00,0.0019
1746.00,0.0019
1745.00,0.0020
1744.00,0.0020
1743.00,0.0020
1742.00,0.0020
1741.00,0.0020
1740.00,0.0020
1739.00,0.0020
1738.00,0.0020
1737.00,0.0020
1736.00,0.0020
1735.00,0.0021
1734.00,0.0021
1733.00,0.0022
1732.00,0.0022
1731.00,0.0021
1730.00,0.0021
1729.00,0.0021
1728.00,0.0021
1727.00,0.0021
1726.00,0.0021
1725.00,0.0021
1724.00,0.0022
1723.00,0.0022
1722.00,0.0022
1721.00,0.0022
1720.00,0.0022
1719.00,0.0023
1718.00,0.0024
1717.00,0.0025
1716.00,0.0026
1715.00,0.0026
1714.00,0.0026
1713.00,0.0026
1712.00,0.0027
1711.00,0.0028
1710.00,0.0029
1709.00,0.0030
1708.00,0.0031
1707.00,0.0033
1706.00,0.0035
1705.00,0.0038
1704.00,0.0041
1703.00,0.0043
1702.00,0.0047
1701.00,0.0053
1700.00,0.0061
1699.00,0.0068
1698.00,0.0073
1697.00,0.0076
1696.00,0.0081
1695.00,0.0085
1694.00,0.0088
1693.00,0.0089
1692.00,0.0091
1691.00,0.0092
1690.00,0.0094
1689.00,0.0097
1688.00,0.0099
1687.00,0.0102
1686.00,0.0105
1685.00,0.0109
1684.00,0.0113
1683.00,0.0116
1682.00,0.0119
1681.00,0.0121
1680.00,0.0124
1679.00,0.0128
1678.00,0.0131
1677.00,0.0135
1676.00,0.0138
1675.00,0.0142
1674.00,0.0146
1673.00,0.0150
1672.00,0.0153
1671.00,0.0157
1670.00,0.0160
1669.00,0.0164
1668.00,0.0168
1667.00,0.0173
1666.00,0.0176
1665.00,0.0180
1664.00,0.0183
1663.00,0.0187
1662.00,0.0190
1661.00,0.0194
1660.00,0.0198
1659.00,0.0201
1658.00,0.0205
1657.00,0.0208
1656.00,0.0211
1655.00,0.0214
1654.00,0.0215
1653.00,0.0216
1652.00,0.0220
1651.00,0.0223
1650.00,0.0224
1649.00,0.0224
1648.00,0.0225
1647.00,0.0225
1646.00,0.0225
1645.00,0.0226
1644.00,0.0228
1643.00,0.0229
1642.00,0.0230
1641.00,0.0231
1640.00,0.0233
1639.00,0.0234
1638.00,0.0235
1637.00,0.0236
1636.00,0.0235
1635.00,0.0235
1634.00,0.0236
1633.00,0.0237
1632.00,0.0239
1631.00,0.0240
1630.00,0.0241
1629.00,0.0241
1628.00,0.0242
1627.00,0.0244
1626.00,0.0245
1625.00,0.0246
1624.00,0.0247
1623.00,0.0247
1622.00,0.0247
1621.00,0.0249
1620.00,0.0250
1619.00,0.0250
1618.00,0.0250
1617.00,0.0247
1616.00,0.0245
1615.00,0.0242
1614.00,0.0240
1613.00,0.0237
1612.00,0.0234
1611.00,0.0230
1610.00,0.0226
1609.00,0.0222
1608.00,0.0218
1607.00,0.0214
1606.00,0.0210
1605.00,0.0206
1604.00,0.0202
1603.00,0.0198
1602.00,0.0194
1601.00,0.0190
1600.00,0.0186
1599.00,0.0183
1598.00,0.0179
1597.00,0.0176
1596.00,0.0173
1595.00,0.0169
1594.00,0.0166
1593.00,0.0163
1592.00,0.0159
1591.00,0.0156
1590.00,0.0153
1589.00,0.0150
1588.00,0.0148
1587.00,0.0145
1586.00,0.0142
1585.00,0.0140
1584.00,0.0138
1583.00,0.0135
1582.00,0.0134
1581.00,0.0132
1580.00,0.0131
1579.00,0.0131
1578.00,0.0130
1577.00,0.0130
1576.00,0.0129
1575.00,0.0129
1574.00,0.0129
1573.00,0.0129
1572.00,0.0129
1571.00,0.0130
1570.00,0.0131
1569.00,0.0132
1568.00,0.0134
1567.00,0.0135
1566.00,0.0137
1565.00,0.0138
1564.00,0.0141
1563.00,0.0143
1562.00,0.0146
1561.00,0.0149
1560.00,0.0151
1559.00,0.0154
1558.00,0.0157
1557.00,0.0161
1556.00,0.0163
1555.00,0.0165
1554.00,0.0168
1553.00,0.0171
1552.00,0.0174
1551.00,0.0176
1550.00,0.0179
1549.00,0.0181
1548.00,0.0184
1547.00,0.0187
1546.00,0.0189
1545.00,0.0192
1544.00,0.0194
1543.00,0.0196
1542.00,0.0199
1541.00,0.0201
1540.00,0.0203
1539.00,0.0206
1538.00,0.0209
1537.00,0.0211
1536.00,0.0212
1535.00,0.0213
1534.00,0.0214
1533.00,0.0215
1532.00,0.0218
1531.00,0.0220
1530.00,0.0223
1529.00,0.0225
1528.00,0.0226
1527.00,0.0228
1526.00,0.0230
1525.00,0.0232
1524.00,0.0234
1523.00,0.0236
1522.00,0.0238
1521.00,0.0239
1520.00,0.0241
1519.00,0.0242
1518.00,0.0242
1517.00,0.0242
1516.00,0.0241
1515.00,0.0241
1514.00,0.0241
1513.00,0.0241
1512.00,0.0239
1511.00,0.0238
1510.00,0.0237
1509.00,0.0235
1508.00,0.0232
1507.00,0.0226
1506.00,0.0221
1505.00,0.0218
1504.00,0.0217
1503.00,0.0214
1502.00,0.0212
1501.00,0.0208
1500.00,0.0205
1499.00,0.0201
1498.00,0.0197
1497.00,0.0192
1496.00,0.0187
1495.00,0.0184
1494.00,0.0180
1493.00,0.0177
1492.00,0.0173
1491.00,0.0169
1490.00,0.0163
1489.00,0.0158
1488.00,0.0154
1487.00,0.0151
1486.00,0.0149
1485.00,0.0146
1484.00,0.0144
1483.00,0.0142
1482.00,0.0139
1481.00,0.0137
1480.00,0.0135
1479.00,0.0134
1478.00,0.0132
1477.00,0.0131
1476.00,0.0129
1475.00,0.0129
1474.00,0.0128
1473.00,0.0127
1472.00,0.0127
1471.00,0.0127
1470.00,0.0127
1469.00,0.0127
1468.00,0.0127
1467.00,0.0126
1466.00,0.0126
1465.00,0.0126
1464.00,0.0126
1463.00,0.0127
1462.00,0.0128
1461.00,0.0129
1460.00,0.0130
1459.00,0.0131
1458.00,0.0132
1457.00,0.0133
1456.00,0.0134
1455.00,0.0135
1454.00,0.0136
1453.00,0.0136
1452.00,0.0136
1451.00,0.0137
1450.00,0.0137
1449.00,0.0136
1448.00,0.0135
1447.00,0.0134
1446.00,0.0134
1445.00,0.0133
1444.00,0.0132
1443.00,0.0131
1442.00,0.0129
1441.00,0.0128
1440.00,0.0127
1439.00,0.0125
1438.00,0.0124
1437.00,0.0122
1436.00,0.0120
1435.00,0.0119
1434.00,0.0118
1433.00,0.0117
1432.00,0.0116
1431.00,0.0115
1430.00,0.0115
1429.00,0.0114
1428.00,0.0114
1427.00,0.0114
1426.00,0.0114
1425.00,0.0114
1424.00,0.0114
1423.00,0.0115
1422.00,0.0115
1421.00,0.0116
1420.00,0.0116
1419.00,0.0116
1418.00,0.0116
1417.00,0.0117
1416.00,0.0117
1415.00,0.0118
1414.00,0.0119
1413.00,0.0120
1412.00,0.0120
1411.00,0.0121
1410.00,0.0121
1409.00,0.0122
1408.00,0.0122
1407.00,0.0122
1406.00,0.0122
1405.00,0.0122
1404.00,0.0122
1403.00,0.0122
1402.00,0.0123
1401.00,0.0122
1400.00,0.0122
1399.00,0.0121
1398.00,0.0121
1397.00,0.0121
1396.00,0.0121
1395.00,0.0121
1394.00,0.0121
1393.00,0.0121
1392.00,0.0121
1391.00,0.0121
1390.00,0.0121
1389.00,0.0121
1388.00,0.0120
1387.00,0.0120
1386.00,0.0119
1385.00,0.0119
1384.00,0.0119
1383.00,0.0119
1382.00,0.0119
1381.00,0.0118
1380.00,0.0118
1379.00,0.0117
1378.00,0.0117
1377.00,0.0116
1376.00,0.0116
1375.00,0.0115
1374.00,0.0115
1373.00,0.0115
1372.00,0.0115
1371.00,0.0115
1370.00,0.0114
1369.00,0.0114
1368.00,0.0113
1367.00,0.0113
1366.00,0.0112
1365.00,0.0111
1364.00,0.0110
1363.00,0.0109
1362.00,0.0108
1361.00,0.0108
1360.00,0.0108
1359.00,0.0107
1358.00,0.0107
1357.00,0.0107
1356.00,0.0106
1355.00,0.0106
1354.00,0.0106
1353.00,0.0105
1352.00,0.0105
1351.00,0.0105
1350.00,0.0105
1349.00,0.0105
1348.00,0.0105
1347.00,0.0104
1346.00,0.0104
1345.00,0.0104
1344.00,0.0104
1343.00,0.0104
1342.00,0.0104
1341.00,0.0104
1340.00,0.0103
1339.00,0.0103
1338.00,0.0103
1337.00,0.0103
1336.00,0.0103
1335.00,0.0103
1334.00,0.0103
1333.00,0.0103
1332.00,0.0103
1331.00,0.0103
1330.00,0.0103
1329.00,0.0103
1328.00,0.0103
1327.00,0.0103
1326.00,0.0103
1325.00,0.0103
1324.00,0.0103
1323.00,0.0103
1322.00,0.0103
1321.00,0.0103
1320.00,0.0103
1319.00,0.0103
1318.00,0.0103
1317.00,0.0103
1316.00,0.0103
1315.00,0.0103
1314.00,0.0103
1313.00,0.0103
1312.00,0.0103
1311.00,0.0103
1310.00,0.0103
1309.00,0.0103
1308.00,0.0103
1307.00,0.0103
1306.00,0.0103
1305.00,0.0103
1304.00,0.0103
1303.00,0.0103
1302.00,0.0103
1301.00,0.0103
1300.00,0.0102
1299.00,0.0102
1298.00,0.0102
1297.00,0.0102
1296.00,0.0102
1295.00,0.0102
1294.00,0.0102
1293.00,0.0102
1292.00,0.0102
1291.00,0.0102
1290.00,0.0102
1289.00,0.0102
1288.00,0.0102
1287.00,0.0102
1286.00,0.0102
1285.00,0.0102
1284.00,0.0102
1283.00,0.0101
1282.00,0.0101
1281.00,0.0101
1280.00,0.0101
1279.00,0.0101
1278.00,0.0100
1277.00,0.0100
1276.00,0.0100
1275.00,0.0100
1274.00,0.0100
1273.00,0.0100
1272.00,0.0100
1271.00,0.0100
1270.00,0.0101
1269.00,0.0101
1268.00,0.0101
1267.00,0.0101
1266.00,0.0102
1265.00,0.0102
1264.00,0.0102
1263.00,0.0103
1262.00,0.0103
1261.00,0.0104
1260.00,0.0105
1259.00,0.0106
1258.00,0.0107
1257.00,0.0108
1256.00,0.0109
1255.00,0.0109
1254.00,0.0110
1253.00,0.0111
1252.00,0.0112
1251.00,0.0113
1250.00,0.0114
1249.00,0.0115
1248.00,0.0116
1247.00,0.0116
1246.00,0.0117
1245.00,0.0118
1244.00,0.0118
1243.00,0.0119
1242.00,0.0119
1241.00,0.0119
1240.00,0.0120
1239.00,0.0120
1238.00,0.0120
1237.00,0.0120
1236.00,0.0120
1235.00,0.0120
1234.00,0.0120
1233.00,0.0120
1232.00,0.0120
1231.00,0.0120
1230.00,0.0120
1229.00,0.0120
1228.00,0.0119
1227.00,0.0119
1226.00,0.0119
1225.00,0.0118
1224.00,0.0118
1223.00,0.0118
1222.00,0.0117
1221.00,0.0117
1220.00,0.0116
1219.00,0.0115
1218.00,0.0115
1217.00,0.0114
1216.00,0.0113
1215.00,0.0112
