Created as New Dataset,Sample 349 By YargerLab Date Tuesday, November 11 2025
cm-1,A
2609.00,0.0107
2608.00,0.0107
2607.00,0.0107
2606.00,0.0106
2605.00,0.0105
2604.00,0.0105
2603.00,0.0105
2602.00,0.0104
2601.00,0.0104
2600.00,0.0104
2599.00,0.0104
2598.00,0.0104
2597.00,0.0104
2596.00,0.0104
2595.00,0.0104
2594.00,0.0104
2593.00,0.0104
2592.00,0.0104
2591.00,0.0104
2590.00,0.0104
2589.00,0.0104
2588.00,0.0104
2587.00,0.0104
2586.00,0.0104
2585.00,0.0103
2584.00,0.0103
2583.00,0.0104
2582.00,0.0104
2581.00,0.0104
2580.00,0.0104
2579.00,0.0103
2578.00,0.0103
2577.00,0.0103
2576.00,0.0103
2575.00,0.0103
2574.00,0.0103
2573.00,0.0103
2572.00,0.0102
2571.00,0.0102
2570.00,0.0102
2569.00,0.0103
2568.00,0.0103
2567.00,0.0103
2566.00,0.0103
2565.00,0.0103
2564.00,0.0102
2563.00,0.0102
2562.00,0.0102
2561.00,0.0102
2560.00,0.0102
2559.00,0.0101
2558.00,0.0101
2557.00,0.0100
2556.00,0.0100
2555.00,0.0100
2554.00,0.0100
2553.00,0.0100
2552.00,0.0100
2551.00,0.0100
2550.00,0.0100
2549.00,0.0099
2548.00,0.0099
2547.00,0.0099
2546.00,0.0099
2545.00,0.0099
2544.00,0.0098
2543.00,0.0098
2542.00,0.0098
2541.00,0.0098
2540.00,0.0098
2539.00,0.0098
2538.00,0.0098
2537.00,0.0098
2536.00,0.0098
2535.00,0.0098
2534.00,0.0098
2533.00,0.0098
2532.00,0.0098
2531.00,0.0098
2530.00,0.0098
2529.00,0.0098
2528.00,0.0098
2527.00,0.0098
2526.00,0.0098
2525.00,0.0097
2524.00,0.0097
2523.00,0.0097
2522.00,0.0097
2521.00,0.0097
2520.00,0.0097
2519.00,0.0097
2518.00,0.0097
2517.00,0.0097
2516.00,0.0096
2515.00,0.0096
2514.00,0.0095
2513.00,0.0095
2512.00,0.0096
2511.00,0.0096
2510.00,0.0096
2509.00,0.0096
2508.00,0.0096
2507.00,0.0096
2506.00,0.0096
2505.00,0.0096
2504.00,0.0096
2503.00,0.0096
2502.00,0.0096
2501.00,0.0096
2500.00,0.0096
2499.00,0.0096
2498.00,0.0095
2497.00,0.0095
2496.00,0.0095
2495.00,0.0094
2494.00,0.0094
2493.00,0.0094
2492.00,0.0094
2491.00,0.0093
2490.00,0.0093
2489.00,0.0092
2488.00,0.0092
2487.00,0.0092
2486.00,0.0092
2485.00,0.0092
2484.00,0.0093
2483.00,0.0093
2482.00,0.0093
2481.00,0.0093
2480.00,0.0092
2479.00,0.0092
2478.00,0.0091
2477.00,0.0092
2476.00,0.0092
2475.00,0.0092
2474.00,0.0092
2473.00,0.0092
2472.00,0.0092
2471.00,0.0092
2470.00,0.0092
2469.00,0.0091
2468.00,0.0091
2467.00,0.0091
2466.00,0.0091
2465.00,0.0091
2464.00,0.0091
2463.00,0.0092
2462.00,0.0092
2461.00,0.0091
2460.00,0.0091
2459.00,0.0091
2458.00,0.0091
2457.00,0.0091
2456.00,0.0091
2455.00,0.0091
2454.00,0.0090
2453.00,0.0089
2452.00,0.0089
2451.00,0.0088
2450.00,0.0089
2449.00,0.0090
2448.00,0.0090
2447.00,0.0090
2446.00,0.0090
2445.00,0.0089
2444.00,0.0089
2443.00,0.0089
2442.00,0.0089
2441.00,0.0089
2440.00,0.0089
2439.00,0.0089
2438.00,0.0089
2437.00,0.0089
2436.00,0.0089
2435.00,0.0089
2434.00,0.0089
2433.00,0.0090
2432.00,0.0090
2431.00,0.0090
2430.00,0.0089
2429.00,0.0089
2428.00,0.0089
2427.00,0.0089
2426.00,0.0089
2425.00,0.0089
2424.00,0.0089
2423.00,0.0088
2422.00,0.0088
2421.00,0.0088
2420.00,0.0087
2419.00,0.0087
2418.00,0.0087
2417.00,0.0087
2416.00,0.0087
2415.00,0.0088
2414.00,0.0088
2413.00,0.0088
2412.00,0.0088
2411.00,0.0087
2410.00,0.0087
2409.00,0.0086
2408.00,0.0086
2407.00,0.0086
2406.00,0.0086
2405.00,0.0086
2404.00,0.0086
2403.00,0.0086
2402.00,0.0086
2401.00,0.0086
2400.00,0.0086
2399.00,0.0086
2398.00,0.0086
2397.00,0.0086
2396.00,0.0087
2395.00,0.0087
2394.00,0.0087
2393.00,0.0086
2392.00,0.0086
2391.00,0.0086
2390.00,0.0086
2389.00,0.0086
2388.00,0.0086
2387.00,0.0086
2386.00,0.0085
2385.00,0.0084
2384.00,0.0083
2383.00,0.0082
2382.00,0.0081
2381.00,0.0080
2380.00,0.0080
2379.00,0.0080
2378.00,0.0080
2377.00,0.0081
2376.00,0.0081
2375.00,0.0082
2374.00,0.0082
2373.00,0.0082
2372.00,0.0081
2371.00,0.0080
2370.00,0.0079
2369.00,0.0079
2368.00,0.0079
2367.00,0.0079
2366.00,0.0079
2365.00,0.0080
2364.00,0.0080
2363.00,0.0080
2362.00,0.0080
2361.00,0.0080
2360.00,0.0081
2359.00,0.0081
2358.00,0.0081
2357.00,0.0081
2356.00,0.0081
2355.00,0.0081
2354.00,0.0080
2353.00,0.0080
2352.00,0.0081
2351.00,0.0081
2350.00,0.0081
2349.00,0.0081
2348.00,0.0081
2347.00,0.0082
2346.00,0.0082
2345.00,0.0082
2344.00,0.0082
2343.00,0.0081
2342.00,0.0081
2341.00,0.0081
2340.00,0.0082
2339.00,0.0083
2338.00,0.0083
2337.00,0.0083
2336.00,0.0083
2335.00,0.0083
2334.00,0.0083
2333.00,0.0083
2332.00,0.0083
2331.00,0.0083
2330.00,0.0083
2329.00,0.0084
2328.00,0.0087
2327.00,0.0089
2326.00,0.0091
2325.00,0.0091
2324.00,0.0090
2323.00,0.0089
2322.00,0.0088
2321.00,0.0088
2320.00,0.0087
2319.00,0.0086
2318.00,0.0086
2317.00,0.0086
2316.00,0.0086
2315.00,0.0086
2314.00,0.0085
2313.00,0.0084
2312.00,0.0083
2311.00,0.0083
2310.00,0.0083
2309.00,0.0084
2308.00,0.0084
2307.00,0.0084
2306.00,0.0085
2305.00,0.0085
2304.00,0.0085
2303.00,0.0085
2302.00,0.0085
2301.00,0.0086
2300.00,0.0086
2299.00,0.0086
2298.00,0.0087
2297.00,0.0087
2296.00,0.0088
2295.00,0.0089
2294.00,0.0089
2293.00,0.0089
2292.00,0.0090
2291.00,0.0090
2290.00,0.0090
2289.00,0.0090
2288.00,0.0091
2287.00,0.0091
2286.00,0.0091
2285.00,0.0091
2284.00,0.0091
2283.00,0.0091
2282.00,0.0090
2281.00,0.0090
2280.00,0.0090
2279.00,0.0090
2278.00,0.0090
2277.00,0.0090
2276.00,0.0089
2275.00,0.0088
2274.00,0.0088
2273.00,0.0087
2272.00,0.0086
2271.00,0.0086
2270.00,0.0085
2269.00,0.0085
2268.00,0.0086
2267.00,0.0086
2266.00,0.0087
2265.00,0.0087
2264.00,0.0087
2263.00,0.0088
2262.00,0.0088
2261.00,0.0088
2260.00,0.0087
2259.00,0.0087
2258.00,0.0087
2257.00,0.0087
2256.00,0.0087
2255.00,0.0086
2254.00,0.0085
2253.00,0.0085
2252.00,0.0085
2251.00,0.0086
2250.00,0.0086
2249.00,0.0086
2248.00,0.0086
2247.00,0.0086
2246.00,0.0085
2245.00,0.0085
2244.00,0.0086
2243.00,0.0086
2242.00,0.0085
2241.00,0.0085
2240.00,0.0085
2239.00,0.0086
2238.00,0.0086
2237.00,0.0086
2236.00,0.0086
2235.00,0.0086
2234.00,0.0086
2233.00,0.0086
2232.00,0.0087
2231.00,0.0086
2230.00,0.0085
2229.00,0.0084
2228.00,0.0083
2227.00,0.0082
2226.00,0.0082
2225.00,0.0083
2224.00,0.0083
2223.00,0.0084
2222.00,0.0084
2221.00,0.0084
2220.00,0.0084
2219.00,0.0083
2218.00,0.0083
2217.00,0.0083
2216.00,0.0083
2215.00,0.0082
2214.00,0.0082
2213.00,0.0081
2212.00,0.0081
2211.00,0.0082
2210.00,0.0082
2209.00,0.0083
2208.00,0.0083
2207.00,0.0083
2206.00,0.0083
2205.00,0.0083
2204.00,0.0084
2203.00,0.0083
2202.00,0.0082
2201.00,0.0080
2200.00,0.0079
2199.00,0.0079
2198.00,0.0080
2197.00,0.0081
2196.00,0.0082
2195.00,0.0083
2194.00,0.0084
2193.00,0.0086
2192.00,0.0087
2191.00,0.0088
2190.00,0.0087
2189.00,0.0086
2188.00,0.0085
2187.00,0.0085
2186.00,0.0086
2185.00,0.0087
2184.00,0.0086
2183.00,0.0085
2182.00,0.0084
2181.00,0.0085
2180.00,0.0085
2179.00,0.0084
2178.00,0.0082
2177.00,0.0080
2176.00,0.0080
2175.00,0.0080
2174.00,0.0080
2173.00,0.0080
2172.00,0.0081
2171.00,0.0083
2170.00,0.0086
2169.00,0.0089
2168.00,0.0091
2167.00,0.0090
2166.00,0.0088
2165.00,0.0088
2164.00,0.0092
2163.00,0.0094
2162.00,0.0091
2161.00,0.0082
2160.00,0.0070
2159.00,0.0061
2158.00,0.0057
2157.00,0.0058
2156.00,0.0061
2155.00,0.0063
2154.00,0.0065
2153.00,0.0067
2152.00,0.0069
2151.00,0.0070
2150.00,0.0070
2149.00,0.0069
2148.00,0.0068
2147.00,0.0068
2146.00,0.0069
2145.00,0.0070
2144.00,0.0071
2143.00,0.0071
2142.00,0.0071
2141.00,0.0072
2140.00,0.0072
2139.00,0.0072
2138.00,0.0071
2137.00,0.0069
2136.00,0.0066
2135.00,0.0064
2134.00,0.0064
2133.00,0.0066
2132.00,0.0068
2131.00,0.0069
2130.00,0.0070
2129.00,0.0071
2128.00,0.0073
2127.00,0.0074
2126.00,0.0074
2125.00,0.0075
2124.00,0.0076
2123.00,0.0077
2122.00,0.0077
2121.00,0.0077
2120.00,0.0077
2119.00,0.0077
2118.00,0.0077
2117.00,0.0078
2116.00,0.0078
2115.00,0.0079
2114.00,0.0079
2113.00,0.0079
2112.00,0.0079
2111.00,0.0079
2110.00,0.0079
2109.00,0.0079
2108.00,0.0079
2107.00,0.0079
2106.00,0.0078
2105.00,0.0078
2104.00,0.0077
2103.00,0.0077
2102.00,0.0077
2101.00,0.0078
2100.00,0.0079
2099.00,0.0080
2098.00,0.0080
2097.00,0.0080
2096.00,0.0079
2095.00,0.0079
2094.00,0.0078
2093.00,0.0079
2092.00,0.0080
2091.00,0.0080
2090.00,0.0079
2089.00,0.0079
2088.00,0.0080
2087.00,0.0080
2086.00,0.0080
2085.00,0.0080
2084.00,0.0079
2083.00,0.0078
2082.00,0.0077
2081.00,0.0076
2080.00,0.0076
2079.00,0.0077
2078.00,0.0077
2077.00,0.0077
2076.00,0.0076
2075.00,0.0075
2074.00,0.0074
2073.00,0.0074
2072.00,0.0075
2071.00,0.0077
2070.00,0.0077
2069.00,0.0078
2068.00,0.0079
2067.00,0.0079
2066.00,0.0078
2065.00,0.0076
2064.00,0.0074
2063.00,0.0073
2062.00,0.0073
2061.00,0.0072
2060.00,0.0073
2059.00,0.0073
2058.00,0.0074
2057.00,0.0074
2056.00,0.0074
2055.00,0.0075
2054.00,0.0077
2053.00,0.0079
2052.00,0.0081
2051.00,0.0081
2050.00,0.0080
2049.00,0.0079
2048.00,0.0079
2047.00,0.0080
2046.00,0.0080
2045.00,0.0080
2044.00,0.0081
2043.00,0.0080
2042.00,0.0077
2041.00,0.0076
2040.00,0.0077
2039.00,0.0079
2038.00,0.0082
2037.00,0.0083
2036.00,0.0083
2035.00,0.0081
2034.00,0.0077
2033.00,0.0076
2032.00,0.0078
2031.00,0.0078
2030.00,0.0077
2029.00,0.0073
2028.00,0.0069
2027.00,0.0066
2026.00,0.0065
2025.00,0.0066
2024.00,0.0070
2023.00,0.0074
2022.00,0.0077
2021.00,0.0080
2020.00,0.0082
2019.00,0.0080
2018.00,0.0075
2017.00,0.0068
2016.00,0.0064
2015.00,0.0063
2014.00,0.0065
2013.00,0.0069
2012.00,0.0076
2011.00,0.0083
2010.00,0.0085
2009.00,0.0081
2008.00,0.0075
2007.00,0.0070
2006.00,0.0068
2005.00,0.0067
2004.00,0.0065
2003.00,0.0063
2002.00,0.0062
2001.00,0.0063
2000.00,0.0065
1999.00,0.0068
1998.00,0.0071
1997.00,0.0074
1996.00,0.0076
1995.00,0.0076
1994.00,0.0075
1993.00,0.0074
1992.00,0.0075
1991.00,0.0077
1990.00,0.0078
1989.00,0.0077
1988.00,0.0077
1987.00,0.0076
1986.00,0.0077
1985.00,0.0080
1984.00,0.0084
1983.00,0.0089
1982.00,0.0093
1981.00,0.0095
1980.00,0.0092
1979.00,0.0084
1978.00,0.0076
1977.00,0.0070
1976.00,0.0068
1975.00,0.0068
1974.00,0.0068
1973.00,0.0068
1972.00,0.0070
1971.00,0.0071
1970.00,0.0070
1969.00,0.0070
1968.00,0.0069
1967.00,0.0069
1966.00,0.0068
1965.00,0.0068
1964.00,0.0069
1963.00,0.0068
1962.00,0.0066
1961.00,0.0064
1960.00,0.0064
1959.00,0.0064
1958.00,0.0064
1957.00,0.0064
1956.00,0.0064
1955.00,0.0064
1954.00,0.0065
1953.00,0.0066
1952.00,0.0069
1951.00,0.0072
1950.00,0.0074
1949.00,0.0075
1948.00,0.0075
1947.00,0.0074
1946.00,0.0071
1945.00,0.0069
1944.00,0.0069
1943.00,0.0069
1942.00,0.0069
1941.00,0.0068
1940.00,0.0067
1939.00,0.0067
1938.00,0.0067
1937.00,0.0067
1936.00,0.0068
1935.00,0.0068
1934.00,0.0068
1933.00,0.0068
1932.00,0.0069
1931.00,0.0069
1930.00,0.0069
1929.00,0.0069
1928.00,0.0070
1927.00,0.0070
1926.00,0.0069
1925.00,0.0070
1924.00,0.0070
1923.00,0.0071
1922.00,0.0071
1921.00,0.0071
1920.00,0.0071
1919.00,0.0072
1918.00,0.0072
1917.00,0.0072
1916.00,0.0072
1915.00,0.0072
1914.00,0.0071
1913.00,0.0070
1912.00,0.0070
1911.00,0.0070
1910.00,0.0069
1909.00,0.0069
1908.00,0.0070
1907.00,0.0070
1906.00,0.0070
1905.00,0.0071
1904.00,0.0071
1903.00,0.0071
1902.00,0.0071
1901.00,0.0070
1900.00,0.0070
1899.00,0.0070
1898.00,0.0070
1897.00,0.0070
1896.00,0.0070
1895.00,0.0070
1894.00,0.0070
1893.00,0.0070
1892.00,0.0071
1891.00,0.0071
1890.00,0.0071
1889.00,0.0071
1888.00,0.0071
1887.00,0.0071
1886.00,0.0071
1885.00,0.0070
1884.00,0.0070
1883.00,0.0070
1882.00,0.0069
1881.00,0.0069
1880.00,0.0070
1879.00,0.0070
1878.00,0.0069
1877.00,0.0069
1876.00,0.0069
1875.00,0.0069
1874.00,0.0069
1873.00,0.0070
1872.00,0.0070
1871.00,0.0070
1870.00,0.0070
1869.00,0.0071
1868.00,0.0071
1867.00,0.0071
1866.00,0.0071
1865.00,0.0071
1864.00,0.0071
1863.00,0.0071
1862.00,0.0071
1861.00,0.0071
1860.00,0.0071
1859.00,0.0071
1858.00,0.0070
1857.00,0.0070
1856.00,0.0070
1855.00,0.0070
1854.00,0.0069
1853.00,0.0069
1852.00,0.0069
1851.00,0.0069
1850.00,0.0069
1849.00,0.0069
1848.00,0.0069
1847.00,0.0069
1846.00,0.0068
1845.00,0.0068
1844.00,0.0068
1843.00,0.0068
1842.00,0.0069
1841.00,0.0069
1840.00,0.0070
1839.00,0.0070
1838.00,0.0069
1837.00,0.0069
1836.00,0.0069
1835.00,0.0069
1834.00,0.0069
1833.00,0.0068
1832.00,0.0068
1831.00,0.0068
1830.00,0.0068
1829.00,0.0069
1828.00,0.0069
1827.00,0.0069
1826.00,0.0070
1825.00,0.0071
1824.00,0.0072
1823.00,0.0072
1822.00,0.0072
1821.00,0.0071
1820.00,0.0069
1819.00,0.0068
1818.00,0.0067
1817.00,0.0066
1816.00,0.0067
1815.00,0.0068
1814.00,0.0068
1813.00,0.0069
1812.00,0.0069
1811.00,0.0069
1810.00,0.0068
1809.00,0.0068
1808.00,0.0068
1807.00,0.0068
1806.00,0.0068
1805.00,0.0068
1804.00,0.0068
1803.00,0.0068
1802.00,0.0068
1801.00,0.0068
1800.00,0.0068
1799.00,0.0068
1798.00,0.0068
1797.00,0.0068
1796.00,0.0068
1795.00,0.0068
1794.00,0.0068
1793.00,0.0068
1792.00,0.0068
1791.00,0.0068
1790.00,0.0068
1789.00,0.0068
1788.00,0.0068
1787.00,0.0068
1786.00,0.0068
1785.00,0.0068
1784.00,0.0069
1783.00,0.0069
1782.00,0.0069
1781.00,0.0070
1780.00,0.0070
1779.00,0.0070
1778.00,0.0070
1777.00,0.0070
1776.00,0.0070
1775.00,0.0070
1774.00,0.0069
1773.00,0.0069
1772.00,0.0069
1771.00,0.0069
1770.00,0.0069
1769.00,0.0069
1768.00,0.0070
1767.00,0.0070
1766.00,0.0070
1765.00,0.0070
1764.00,0.0071
1763.00,0.0071
1762.00,0.0071
1761.00,0.0071
1760.00,0.0071
1759.00,0.0071
1758.00,0.0071
1757.00,0.0071
1756.00,0.0071
1755.00,0.0072
1754.00,0.0072
1753.00,0.0073
1752.00,0.0073
1751.00,0.0074
1750.00,0.0074
1749.00,0.0075
1748.00,0.0076
1747.00,0.0076
1746.00,0.0077
1745.00,0.0077
1744.00,0.0077
1743.00,0.0077
1742.00,0.0077
1741.00,0.0076
1740.00,0.0077
1739.00,0.0078
1738.00,0.0078
1737.00,0.0078
1736.00,0.0079
1735.00,0.0080
1734.00,0.0081
1733.00,0.0082
1732.00,0.0084
1731.00,0.0086
1730.00,0.0086
1729.00,0.0086
1728.00,0.0087
1727.00,0.0088
1726.00,0.0089
1725.00,0.0091
1724.00,0.0093
1723.00,0.0095
1722.00,0.0096
1721.00,0.0097
1720.00,0.0098
1719.00,0.0101
1718.00,0.0105
1717.00,0.0108
1716.00,0.0113
1715.00,0.0117
1714.00,0.0120
1713.00,0.0125
1712.00,0.0130
1711.00,0.0137
1710.00,0.0143
1709.00,0.0150
1708.00,0.0159
1707.00,0.0169
1706.00,0.0181
1705.00,0.0195
1704.00,0.0209
1703.00,0.0224
1702.00,0.0240
1701.00,0.0265
1700.00,0.0299
1699.00,0.0333
1698.00,0.0364
1697.00,0.0397
1696.00,0.0438
1695.00,0.0482
1694.00,0.0522
1693.00,0.0561
1692.00,0.0600
1691.00,0.0643
1690.00,0.0686
1689.00,0.0729
1688.00,0.0768
1687.00,0.0804
1686.00,0.0838
1685.00,0.0874
1684.00,0.0910
1683.00,0.0941
1682.00,0.0964
1681.00,0.0985
1680.00,0.1005
1679.00,0.1021
1678.00,0.1035
1677.00,0.1046
1676.00,0.1056
1675.00,0.1066
1674.00,0.1076
1673.00,0.1088
1672.00,0.1102
1671.00,0.1117
1670.00,0.1132
1669.00,0.1149
1668.00,0.1168
1667.00,0.1189
1666.00,0.1210
1665.00,0.1232
1664.00,0.1254
1663.00,0.1275
1662.00,0.1295
1661.00,0.1313
1660.00,0.1331
1659.00,0.1347
1658.00,0.1361
1657.00,0.1372
1656.00,0.1382
1655.00,0.1387
1654.00,0.1379
1653.00,0.1356
1652.00,0.1334
1651.00,0.1322
1650.00,0.1313
1649.00,0.1299
1648.00,0.1273
1647.00,0.1233
1646.00,0.1185
1645.00,0.1141
1644.00,0.1104
1643.00,0.1067
1642.00,0.1027
1641.00,0.0985
1640.00,0.0942
1639.00,0.0901
1638.00,0.0861
1637.00,0.0817
1636.00,0.0767
1635.00,0.0719
1634.00,0.0682
1633.00,0.0656
1632.00,0.0636
1631.00,0.0618
1630.00,0.0601
1629.00,0.0587
1628.00,0.0574
1627.00,0.0564
1626.00,0.0556
1625.00,0.0550
1624.00,0.0544
1623.00,0.0540
1622.00,0.0536
1621.00,0.0533
1620.00,0.0531
1619.00,0.0528
1618.00,0.0523
1617.00,0.0513
1616.00,0.0501
1615.00,0.0488
1614.00,0.0475
1613.00,0.0461
1612.00,0.0445
1611.00,0.0428
1610.00,0.0410
1609.00,0.0394
1608.00,0.0379
1607.00,0.0367
1606.00,0.0357
1605.00,0.0350
1604.00,0.0347
1603.00,0.0346
1602.00,0.0347
1601.00,0.0352
1600.00,0.0359
1599.00,0.0369
1598.00,0.0381
1597.00,0.0393
1596.00,0.0405
1595.00,0.0415
1594.00,0.0423
1593.00,0.0428
1592.00,0.0431
1591.00,0.0431
1590.00,0.0429
1589.00,0.0426
1588.00,0.0421
1587.00,0.0415
1586.00,0.0408
1585.00,0.0400
1584.00,0.0391
1583.00,0.0380
1582.00,0.0369
1581.00,0.0357
1580.00,0.0345
1579.00,0.0334
1578.00,0.0322
1577.00,0.0310
1576.00,0.0296
1575.00,0.0285
1574.00,0.0276
1573.00,0.0269
1572.00,0.0263
1571.00,0.0256
1570.00,0.0248
1569.00,0.0241
1568.00,0.0235
1567.00,0.0230
1566.00,0.0226
1565.00,0.0222
1564.00,0.0218
1563.00,0.0214
1562.00,0.0210
1561.00,0.0206
1560.00,0.0203
1559.00,0.0200
1558.00,0.0197
1557.00,0.0195
1556.00,0.0195
1555.00,0.0194
1554.00,0.0193
1553.00,0.0192
1552.00,0.0191
1551.00,0.0190
1550.00,0.0189
1549.00,0.0188
1548.00,0.0187
1547.00,0.0187
1546.00,0.0187
1545.00,0.0186
1544.00,0.0186
1543.00,0.0185
1542.00,0.0185
1541.00,0.0185
1540.00,0.0185
1539.00,0.0184
1538.00,0.0184
1537.00,0.0184
1536.00,0.0184
1535.00,0.0184
1534.00,0.0183
1533.00,0.0183
1532.00,0.0183
1531.00,0.0183
1530.00,0.0182
1529.00,0.0182
1528.00,0.0182
1527.00,0.0182
1526.00,0.0182
1525.00,0.0182
1524.00,0.0182
1523.00,0.0182
1522.00,0.0183
1521.00,0.0183
1520.00,0.0183
1519.00,0.0184
1518.00,0.0184
1517.00,0.0185
1516.00,0.0185
1515.00,0.0185
1514.00,0.0184
1513.00,0.0184
1512.00,0.0185
1511.00,0.0186
1510.00,0.0187
1509.00,0.0190
1508.00,0.0193
1507.00,0.0196
1506.00,0.0200
1505.00,0.0206
1504.00,0.0214
1503.00,0.0223
1502.00,0.0233
1501.00,0.0244
1500.00,0.0257
1499.00,0.0270
1498.00,0.0284
1497.00,0.0299
1496.00,0.0312
1495.00,0.0322
1494.00,0.0328
1493.00,0.0331
1492.00,0.0329
1491.00,0.0323
1490.00,0.0312
1489.00,0.0299
1488.00,0.0285
1487.00,0.0270
1486.00,0.0256
1485.00,0.0245
1484.00,0.0235
1483.00,0.0226
1482.00,0.0219
1481.00,0.0214
1480.00,0.0210
1479.00,0.0209
1478.00,0.0209
1477.00,0.0212
1476.00,0.0217
1475.00,0.0223
1474.00,0.0233
1473.00,0.0249
1472.00,0.0270
1471.00,0.0295
1470.00,0.0321
1469.00,0.0350
1468.00,0.0381
1467.00,0.0415
1466.00,0.0451
1465.00,0.0491
1464.00,0.0529
1463.00,0.0560
1462.00,0.0581
1461.00,0.0595
1460.00,0.0601
1459.00,0.0599
1458.00,0.0587
1457.00,0.0566
1456.00,0.0545
1455.00,0.0529
1454.00,0.0520
1453.00,0.0515
1452.00,0.0513
1451.00,0.0515
1450.00,0.0522
1449.00,0.0535
1448.00,0.0554
1447.00,0.0576
1446.00,0.0600
1445.00,0.0625
1444.00,0.0652
1443.00,0.0679
1442.00,0.0705
1441.00,0.0731
1440.00,0.0754
1439.00,0.0774
1438.00,0.0793
1437.00,0.0813
1436.00,0.0834
1435.00,0.0854
1434.00,0.0874
1433.00,0.0897
1432.00,0.0922
1431.00,0.0948
1430.00,0.0975
1429.00,0.1002
1428.00,0.1025
1427.00,0.1044
1426.00,0.1059
1425.00,0.1072
1424.00,0.1081
1423.00,0.1083
1422.00,0.1080
1421.00,0.1067
1420.00,0.1038
1419.00,0.0991
1418.00,0.0935
1417.00,0.0878
1416.00,0.0824
1415.00,0.0769
1414.00,0.0716
1413.00,0.0667
1412.00,0.0622
1411.00,0.0583
1410.00,0.0550
1409.00,0.0523
1408.00,0.0500
1407.00,0.0482
1406.00,0.0466
1405.00,0.0453
1404.00,0.0442
1403.00,0.0434
1402.00,0.0427
1401.00,0.0422
1400.00,0.0417
1399.00,0.0413
1398.00,0.0411
1397.00,0.0409
1396.00,0.0407
1395.00,0.0405
1394.00,0.0405
1393.00,0.0405
1392.00,0.0406
1391.00,0.0407
1390.00,0.0409
1389.00,0.0412
1388.00,0.0416
1387.00,0.0420
1386.00,0.0426
1385.00,0.0434
1384.00,0.0442
1383.00,0.0453
1382.00,0.0464
1381.00,0.0477
1380.00,0.0492
1379.00,0.0507
1378.00,0.0522
1377.00,0.0535
1376.00,0.0545
1375.00,0.0551
1374.00,0.0551
1373.00,0.0547
1372.00,0.0540
1371.00,0.0531
1370.00,0.0521
1369.00,0.0511
1368.00,0.0500
1367.00,0.0488
1366.00,0.0477
1365.00,0.0466
1364.00,0.0454
1363.00,0.0441
1362.00,0.0428
1361.00,0.0416
1360.00,0.0407
1359.00,0.0399
1358.00,0.0392
1357.00,0.0386
1356.00,0.0381
1355.00,0.0376
1354.00,0.0371
1353.00,0.0367
1352.00,0.0362
1351.00,0.0357
1350.00,0.0353
1349.00,0.0349
1348.00,0.0345
1347.00,0.0342
1346.00,0.0339
1345.00,0.0336
1344.00,0.0334
1343.00,0.0332
1342.00,0.0330
1341.00,0.0330
1340.00,0.0329
1339.00,0.0329
1338.00,0.0329
1337.00,0.0329
1336.00,0.0330
1335.00,0.0331
1334.00,0.0332
1333.00,0.0334
1332.00,0.0337
1331.00,0.0340
1330.00,0.0344
1329.00,0.0350
1328.00,0.0357
1327.00,0.0365
1326.00,0.0375
1325.00,0.0387
1324.00,0.0399
1323.00,0.0412
1322.00,0.0424
1321.00,0.0436
1320.00,0.0446
1319.00,0.0454
1318.00,0.0458
1317.00,0.0460
1316.00,0.0459
1315.00,0.0455
1314.00,0.0450
1313.00,0.0442
1312.00,0.0434
1311.00,0.0426
1310.00,0.0418
1309.00,0.0412
1308.00,0.0406
1307.00,0.0403
1306.00,0.0402
1305.00,0.0403
1304.00,0.0408
1303.00,0.0416
1302.00,0.0428
1301.00,0.0446
1300.00,0.0470
1299.00,0.0501
1298.00,0.0539
1297.00,0.0585
1296.00,0.0638
1295.00,0.0696
1294.00,0.0755
1293.00,0.0814
1292.00,0.0870
1291.00,0.0919
1290.00,0.0960
1289.00,0.0992
1288.00,0.1016
1287.00,0.1029
1286.00,0.1032
1285.00,0.1026
1284.00,0.1011
1283.00,0.0989
1282.00,0.0964
1281.00,0.0939
1280.00,0.0916
1279.00,0.0899
1278.00,0.0888
1277.00,0.0884
1276.00,0.0886
1275.00,0.0891
1274.00,0.0897
1273.00,0.0902
1272.00,0.0904
1271.00,0.0901
1270.00,0.0892
1269.00,0.0878
1268.00,0.0858
1267.00,0.0833
1266.00,0.0806
1265.00,0.0778
1264.00,0.0751
1263.00,0.0726
1262.00,0.0705
1261.00,0.0688
1260.00,0.0675
1259.00,0.0667
1258.00,0.0664
1257.00,0.0663
1256.00,0.0665
1255.00,0.0668
1254.00,0.0672
1253.00,0.0676
1252.00,0.0679
1251.00,0.0680
1250.00,0.0679
1249.00,0.0676
1248.00,0.0672
1247.00,0.0667
1246.00,0.0660
1245.00,0.0651
1244.00,0.0641
1243.00,0.0630
1242.00,0.0618
1241.00,0.0607
1240.00,0.0596
1239.00,0.0587
1238.00,0.0579
1237.00,0.0572
1236.00,0.0567
1235.00,0.0563
1234.00,0.0560
1233.00,0.0557
1232.00,0.0556
1231.00,0.0554
1230.00,0.0553
1229.00,0.0552
1228.00,0.0552
1227.00,0.0552
1226.00,0.0550
1225.00,0.0549
1224.00,0.0546
1223.00,0.0543
1222.00,0.0538
1221.00,0.0533
1220.00,0.0528
1219.00,0.0522
1218.00,0.0516
1217.00,0.0510
1216.00,0.0503
1215.00,0.0495
