Created as New Dataset,Sample 282 By YargerLab Date Saturday, October 18 2025
cm-1,A
2609.00,0.0087
2608.00,0.0087
2607.00,0.0087
2606.00,0.0087
2605.00,0.0086
2604.00,0.0086
2603.00,0.0086
2602.00,0.0086
2601.00,0.0086
2600.00,0.0086
2599.00,0.0086
2598.00,0.0086
2597.00,0.0086
2596.00,0.0087
2595.00,0.0087
2594.00,0.0087
2593.00,0.0087
2592.00,0.0086
2591.00,0.0086
2590.00,0.0086
2589.00,0.0086
2588.00,0.0086
2587.00,0.0086
2586.00,0.0086
2585.00,0.0086
2584.00,0.0086
2583.00,0.0086
2582.00,0.0085
2581.00,0.0085
2580.00,0.0085
2579.00,0.0085
2578.00,0.0085
2577.00,0.0085
2576.00,0.0085
2575.00,0.0085
2574.00,0.0085
2573.00,0.0084
2572.00,0.0084
2571.00,0.0084
2570.00,0.0084
2569.00,0.0084
2568.00,0.0084
2567.00,0.0083
2566.00,0.0083
2565.00,0.0082
2564.00,0.0082
2563.00,0.0082
2562.00,0.0082
2561.00,0.0083
2560.00,0.0083
2559.00,0.0083
2558.00,0.0082
2557.00,0.0082
2556.00,0.0082
2555.00,0.0081
2554.00,0.0081
2553.00,0.0081
2552.00,0.0081
2551.00,0.0081
2550.00,0.0082
2549.00,0.0082
2548.00,0.0081
2547.00,0.0081
2546.00,0.0081
2545.00,0.0080
2544.00,0.0080
2543.00,0.0079
2542.00,0.0080
2541.00,0.0080
2540.00,0.0080
2539.00,0.0080
2538.00,0.0080
2537.00,0.0080
2536.00,0.0080
2535.00,0.0080
2534.00,0.0080
2533.00,0.0080
2532.00,0.0080
2531.00,0.0080
2530.00,0.0079
2529.00,0.0079
2528.00,0.0079
2527.00,0.0079
2526.00,0.0078
2525.00,0.0079
2524.00,0.0079
2523.00,0.0079
2522.00,0.0079
2521.00,0.0078
2520.00,0.0079
2519.00,0.0079
2518.00,0.0079
2517.00,0.0079
2516.00,0.0078
2515.00,0.0078
2514.00,0.0078
2513.00,0.0078
2512.00,0.0078
2511.00,0.0078
2510.00,0.0078
2509.00,0.0078
2508.00,0.0077
2507.00,0.0077
2506.00,0.0077
2505.00,0.0077
2504.00,0.0077
2503.00,0.0078
2502.00,0.0078
2501.00,0.0078
2500.00,0.0078
2499.00,0.0078
2498.00,0.0077
2497.00,0.0077
2496.00,0.0077
2495.00,0.0077
2494.00,0.0076
2493.00,0.0076
2492.00,0.0076
2491.00,0.0076
2490.00,0.0076
2489.00,0.0076
2488.00,0.0076
2487.00,0.0076
2486.00,0.0076
2485.00,0.0075
2484.00,0.0075
2483.00,0.0075
2482.00,0.0075
2481.00,0.0075
2480.00,0.0075
2479.00,0.0075
2478.00,0.0075
2477.00,0.0075
2476.00,0.0075
2475.00,0.0075
2474.00,0.0075
2473.00,0.0075
2472.00,0.0075
2471.00,0.0074
2470.00,0.0074
2469.00,0.0074
2468.00,0.0074
2467.00,0.0074
2466.00,0.0075
2465.00,0.0075
2464.00,0.0075
2463.00,0.0075
2462.00,0.0074
2461.00,0.0074
2460.00,0.0075
2459.00,0.0075
2458.00,0.0075
2457.00,0.0075
2456.00,0.0074
2455.00,0.0074
2454.00,0.0074
2453.00,0.0074
2452.00,0.0074
2451.00,0.0074
2450.00,0.0074
2449.00,0.0074
2448.00,0.0074
2447.00,0.0074
2446.00,0.0074
2445.00,0.0074
2444.00,0.0074
2443.00,0.0074
2442.00,0.0074
2441.00,0.0074
2440.00,0.0074
2439.00,0.0074
2438.00,0.0073
2437.00,0.0073
2436.00,0.0073
2435.00,0.0073
2434.00,0.0073
2433.00,0.0073
2432.00,0.0073
2431.00,0.0073
2430.00,0.0073
2429.00,0.0073
2428.00,0.0073
2427.00,0.0072
2426.00,0.0072
2425.00,0.0072
2424.00,0.0072
2423.00,0.0072
2422.00,0.0072
2421.00,0.0072
2420.00,0.0072
2419.00,0.0072
2418.00,0.0072
2417.00,0.0072
2416.00,0.0072
2415.00,0.0072
2414.00,0.0072
2413.00,0.0072
2412.00,0.0072
2411.00,0.0073
2410.00,0.0073
2409.00,0.0073
2408.00,0.0072
2407.00,0.0072
2406.00,0.0071
2405.00,0.0071
2404.00,0.0071
2403.00,0.0071
2402.00,0.0071
2401.00,0.0072
2400.00,0.0072
2399.00,0.0072
2398.00,0.0072
2397.00,0.0072
2396.00,0.0072
2395.00,0.0072
2394.00,0.0072
2393.00,0.0072
2392.00,0.0072
2391.00,0.0072
2390.00,0.0071
2389.00,0.0071
2388.00,0.0070
2387.00,0.0070
2386.00,0.0069
2385.00,0.0069
2384.00,0.0069
2383.00,0.0069
2382.00,0.0068
2381.00,0.0068
2380.00,0.0068
2379.00,0.0068
2378.00,0.0068
2377.00,0.0068
2376.00,0.0068
2375.00,0.0068
2374.00,0.0068
2373.00,0.0068
2372.00,0.0068
2371.00,0.0068
2370.00,0.0067
2369.00,0.0067
2368.00,0.0068
2367.00,0.0068
2366.00,0.0068
2365.00,0.0068
2364.00,0.0067
2363.00,0.0067
2362.00,0.0067
2361.00,0.0067
2360.00,0.0068
2359.00,0.0068
2358.00,0.0068
2357.00,0.0068
2356.00,0.0068
2355.00,0.0068
2354.00,0.0069
2353.00,0.0068
2352.00,0.0068
2351.00,0.0068
2350.00,0.0068
2349.00,0.0068
2348.00,0.0069
2347.00,0.0069
2346.00,0.0070
2345.00,0.0070
2344.00,0.0069
2343.00,0.0070
2342.00,0.0070
2341.00,0.0070
2340.00,0.0070
2339.00,0.0070
2338.00,0.0070
2337.00,0.0070
2336.00,0.0070
2335.00,0.0071
2334.00,0.0071
2333.00,0.0071
2332.00,0.0071
2331.00,0.0071
2330.00,0.0071
2329.00,0.0073
2328.00,0.0075
2327.00,0.0078
2326.00,0.0079
2325.00,0.0080
2324.00,0.0079
2323.00,0.0077
2322.00,0.0075
2321.00,0.0074
2320.00,0.0073
2319.00,0.0072
2318.00,0.0072
2317.00,0.0072
2316.00,0.0072
2315.00,0.0072
2314.00,0.0072
2313.00,0.0071
2312.00,0.0071
2311.00,0.0070
2310.00,0.0070
2309.00,0.0070
2308.00,0.0070
2307.00,0.0070
2306.00,0.0070
2305.00,0.0070
2304.00,0.0071
2303.00,0.0071
2302.00,0.0071
2301.00,0.0071
2300.00,0.0071
2299.00,0.0071
2298.00,0.0071
2297.00,0.0072
2296.00,0.0073
2295.00,0.0073
2294.00,0.0074
2293.00,0.0074
2292.00,0.0075
2291.00,0.0075
2290.00,0.0076
2289.00,0.0076
2288.00,0.0076
2287.00,0.0076
2286.00,0.0076
2285.00,0.0075
2284.00,0.0075
2283.00,0.0074
2282.00,0.0073
2281.00,0.0073
2280.00,0.0073
2279.00,0.0073
2278.00,0.0073
2277.00,0.0073
2276.00,0.0072
2275.00,0.0072
2274.00,0.0071
2273.00,0.0071
2272.00,0.0072
2271.00,0.0072
2270.00,0.0072
2269.00,0.0072
2268.00,0.0071
2267.00,0.0071
2266.00,0.0071
2265.00,0.0072
2264.00,0.0073
2263.00,0.0073
2262.00,0.0073
2261.00,0.0072
2260.00,0.0072
2259.00,0.0072
2258.00,0.0071
2257.00,0.0071
2256.00,0.0070
2255.00,0.0070
2254.00,0.0070
2253.00,0.0070
2252.00,0.0070
2251.00,0.0070
2250.00,0.0070
2249.00,0.0070
2248.00,0.0071
2247.00,0.0072
2246.00,0.0072
2245.00,0.0072
2244.00,0.0072
2243.00,0.0072
2242.00,0.0071
2241.00,0.0071
2240.00,0.0071
2239.00,0.0071
2238.00,0.0071
2237.00,0.0071
2236.00,0.0072
2235.00,0.0071
2234.00,0.0071
2233.00,0.0071
2232.00,0.0071
2231.00,0.0071
2230.00,0.0071
2229.00,0.0070
2228.00,0.0070
2227.00,0.0070
2226.00,0.0071
2225.00,0.0071
2224.00,0.0071
2223.00,0.0071
2222.00,0.0071
2221.00,0.0070
2220.00,0.0069
2219.00,0.0069
2218.00,0.0069
2217.00,0.0069
2216.00,0.0069
2215.00,0.0070
2214.00,0.0070
2213.00,0.0070
2212.00,0.0070
2211.00,0.0070
2210.00,0.0070
2209.00,0.0070
2208.00,0.0071
2207.00,0.0072
2206.00,0.0073
2205.00,0.0074
2204.00,0.0074
2203.00,0.0073
2202.00,0.0072
2201.00,0.0071
2200.00,0.0071
2199.00,0.0071
2198.00,0.0072
2197.00,0.0072
2196.00,0.0073
2195.00,0.0073
2194.00,0.0072
2193.00,0.0072
2192.00,0.0073
2191.00,0.0075
2190.00,0.0076
2189.00,0.0077
2188.00,0.0076
2187.00,0.0075
2186.00,0.0073
2185.00,0.0072
2184.00,0.0071
2183.00,0.0069
2182.00,0.0067
2181.00,0.0067
2180.00,0.0067
2179.00,0.0068
2178.00,0.0068
2177.00,0.0067
2176.00,0.0067
2175.00,0.0066
2174.00,0.0067
2173.00,0.0068
2172.00,0.0070
2171.00,0.0072
2170.00,0.0074
2169.00,0.0075
2168.00,0.0077
2167.00,0.0077
2166.00,0.0077
2165.00,0.0078
2164.00,0.0080
2163.00,0.0080
2162.00,0.0076
2161.00,0.0068
2160.00,0.0058
2159.00,0.0050
2158.00,0.0046
2157.00,0.0047
2156.00,0.0050
2155.00,0.0053
2154.00,0.0055
2153.00,0.0056
2152.00,0.0057
2151.00,0.0058
2150.00,0.0059
2149.00,0.0059
2148.00,0.0060
2147.00,0.0060
2146.00,0.0060
2145.00,0.0060
2144.00,0.0060
2143.00,0.0060
2142.00,0.0060
2141.00,0.0059
2140.00,0.0060
2139.00,0.0060
2138.00,0.0060
2137.00,0.0058
2136.00,0.0056
2135.00,0.0055
2134.00,0.0054
2133.00,0.0054
2132.00,0.0056
2131.00,0.0057
2130.00,0.0059
2129.00,0.0061
2128.00,0.0063
2127.00,0.0063
2126.00,0.0063
2125.00,0.0064
2124.00,0.0064
2123.00,0.0065
2122.00,0.0065
2121.00,0.0065
2120.00,0.0066
2119.00,0.0067
2118.00,0.0067
2117.00,0.0067
2116.00,0.0068
2115.00,0.0069
2114.00,0.0069
2113.00,0.0068
2112.00,0.0068
2111.00,0.0068
2110.00,0.0068
2109.00,0.0067
2108.00,0.0067
2107.00,0.0066
2106.00,0.0065
2105.00,0.0065
2104.00,0.0065
2103.00,0.0065
2102.00,0.0065
2101.00,0.0065
2100.00,0.0065
2099.00,0.0065
2098.00,0.0064
2097.00,0.0063
2096.00,0.0062
2095.00,0.0062
2094.00,0.0062
2093.00,0.0063
2092.00,0.0065
2091.00,0.0066
2090.00,0.0066
2089.00,0.0066
2088.00,0.0066
2087.00,0.0066
2086.00,0.0066
2085.00,0.0066
2084.00,0.0066
2083.00,0.0066
2082.00,0.0066
2081.00,0.0066
2080.00,0.0067
2079.00,0.0068
2078.00,0.0068
2077.00,0.0068
2076.00,0.0067
2075.00,0.0067
2074.00,0.0066
2073.00,0.0066
2072.00,0.0066
2071.00,0.0066
2070.00,0.0066
2069.00,0.0066
2068.00,0.0067
2067.00,0.0067
2066.00,0.0067
2065.00,0.0067
2064.00,0.0067
2063.00,0.0067
2062.00,0.0066
2061.00,0.0065
2060.00,0.0065
2059.00,0.0065
2058.00,0.0065
2057.00,0.0066
2056.00,0.0066
2055.00,0.0067
2054.00,0.0069
2053.00,0.0072
2052.00,0.0074
2051.00,0.0074
2050.00,0.0071
2049.00,0.0069
2048.00,0.0067
2047.00,0.0065
2046.00,0.0064
2045.00,0.0063
2044.00,0.0064
2043.00,0.0064
2042.00,0.0064
2041.00,0.0065
2040.00,0.0066
2039.00,0.0066
2038.00,0.0066
2037.00,0.0066
2036.00,0.0066
2035.00,0.0064
2034.00,0.0063
2033.00,0.0063
2032.00,0.0063
2031.00,0.0063
2030.00,0.0062
2029.00,0.0061
2028.00,0.0062
2027.00,0.0063
2026.00,0.0064
2025.00,0.0064
2024.00,0.0064
2023.00,0.0065
2022.00,0.0064
2021.00,0.0064
2020.00,0.0064
2019.00,0.0064
2018.00,0.0063
2017.00,0.0063
2016.00,0.0064
2015.00,0.0064
2014.00,0.0063
2013.00,0.0063
2012.00,0.0063
2011.00,0.0064
2010.00,0.0062
2009.00,0.0060
2008.00,0.0058
2007.00,0.0056
2006.00,0.0054
2005.00,0.0053
2004.00,0.0054
2003.00,0.0056
2002.00,0.0057
2001.00,0.0058
2000.00,0.0060
1999.00,0.0061
1998.00,0.0062
1997.00,0.0063
1996.00,0.0065
1995.00,0.0067
1994.00,0.0067
1993.00,0.0068
1992.00,0.0068
1991.00,0.0068
1990.00,0.0067
1989.00,0.0067
1988.00,0.0067
1987.00,0.0068
1986.00,0.0068
1985.00,0.0069
1984.00,0.0070
1983.00,0.0071
1982.00,0.0072
1981.00,0.0073
1980.00,0.0072
1979.00,0.0069
1978.00,0.0063
1977.00,0.0058
1976.00,0.0056
1975.00,0.0055
1974.00,0.0054
1973.00,0.0054
1972.00,0.0054
1971.00,0.0054
1970.00,0.0054
1969.00,0.0054
1968.00,0.0056
1967.00,0.0057
1966.00,0.0057
1965.00,0.0058
1964.00,0.0059
1963.00,0.0059
1962.00,0.0057
1961.00,0.0056
1960.00,0.0056
1959.00,0.0056
1958.00,0.0056
1957.00,0.0057
1956.00,0.0058
1955.00,0.0058
1954.00,0.0057
1953.00,0.0057
1952.00,0.0058
1951.00,0.0058
1950.00,0.0058
1949.00,0.0058
1948.00,0.0058
1947.00,0.0059
1946.00,0.0059
1945.00,0.0059
1944.00,0.0060
1943.00,0.0059
1942.00,0.0059
1941.00,0.0058
1940.00,0.0059
1939.00,0.0060
1938.00,0.0060
1937.00,0.0060
1936.00,0.0060
1935.00,0.0060
1934.00,0.0059
1933.00,0.0059
1932.00,0.0059
1931.00,0.0059
1930.00,0.0059
1929.00,0.0058
1928.00,0.0058
1927.00,0.0058
1926.00,0.0058
1925.00,0.0058
1924.00,0.0059
1923.00,0.0060
1922.00,0.0060
1921.00,0.0060
1920.00,0.0061
1919.00,0.0060
1918.00,0.0059
1917.00,0.0059
1916.00,0.0059
1915.00,0.0059
1914.00,0.0059
1913.00,0.0060
1912.00,0.0060
1911.00,0.0060
1910.00,0.0060
1909.00,0.0060
1908.00,0.0060
1907.00,0.0061
1906.00,0.0060
1905.00,0.0060
1904.00,0.0061
1903.00,0.0061
1902.00,0.0061
1901.00,0.0060
1900.00,0.0060
1899.00,0.0060
1898.00,0.0060
1897.00,0.0060
1896.00,0.0060
1895.00,0.0060
1894.00,0.0060
1893.00,0.0060
1892.00,0.0060
1891.00,0.0060
1890.00,0.0060
1889.00,0.0060
1888.00,0.0061
1887.00,0.0060
1886.00,0.0060
1885.00,0.0060
1884.00,0.0060
1883.00,0.0060
1882.00,0.0059
1881.00,0.0059
1880.00,0.0059
1879.00,0.0059
1878.00,0.0059
1877.00,0.0059
1876.00,0.0059
1875.00,0.0059
1874.00,0.0059
1873.00,0.0059
1872.00,0.0059
1871.00,0.0059
1870.00,0.0059
1869.00,0.0059
1868.00,0.0060
1867.00,0.0060
1866.00,0.0060
1865.00,0.0061
1864.00,0.0061
1863.00,0.0061
1862.00,0.0060
1861.00,0.0060
1860.00,0.0060
1859.00,0.0060
1858.00,0.0060
1857.00,0.0059
1856.00,0.0059
1855.00,0.0059
1854.00,0.0059
1853.00,0.0059
1852.00,0.0060
1851.00,0.0060
1850.00,0.0060
1849.00,0.0060
1848.00,0.0061
1847.00,0.0061
1846.00,0.0060
1845.00,0.0059
1844.00,0.0059
1843.00,0.0059
1842.00,0.0059
1841.00,0.0060
1840.00,0.0060
1839.00,0.0060
1838.00,0.0060
1837.00,0.0060
1836.00,0.0060
1835.00,0.0060
1834.00,0.0060
1833.00,0.0060
1832.00,0.0060
1831.00,0.0060
1830.00,0.0060
1829.00,0.0060
1828.00,0.0060
1827.00,0.0060
1826.00,0.0060
1825.00,0.0060
1824.00,0.0060
1823.00,0.0060
1822.00,0.0060
1821.00,0.0060
1820.00,0.0059
1819.00,0.0058
1818.00,0.0058
1817.00,0.0057
1816.00,0.0057
1815.00,0.0058
1814.00,0.0058
1813.00,0.0058
1812.00,0.0059
1811.00,0.0060
1810.00,0.0060
1809.00,0.0060
1808.00,0.0060
1807.00,0.0059
1806.00,0.0059
1805.00,0.0059
1804.00,0.0059
1803.00,0.0059
1802.00,0.0059
1801.00,0.0059
1800.00,0.0059
1799.00,0.0059
1798.00,0.0059
1797.00,0.0059
1796.00,0.0060
1795.00,0.0060
1794.00,0.0059
1793.00,0.0058
1792.00,0.0058
1791.00,0.0058
1790.00,0.0059
1789.00,0.0059
1788.00,0.0059
1787.00,0.0060
1786.00,0.0060
1785.00,0.0059
1784.00,0.0060
1783.00,0.0060
1782.00,0.0060
1781.00,0.0060
1780.00,0.0060
1779.00,0.0060
1778.00,0.0060
1777.00,0.0060
1776.00,0.0060
1775.00,0.0060
1774.00,0.0060
1773.00,0.0059
1772.00,0.0059
1771.00,0.0060
1770.00,0.0060
1769.00,0.0060
1768.00,0.0060
1767.00,0.0061
1766.00,0.0061
1765.00,0.0061
1764.00,0.0061
1763.00,0.0061
1762.00,0.0061
1761.00,0.0061
1760.00,0.0062
1759.00,0.0062
1758.00,0.0062
1757.00,0.0062
1756.00,0.0062
1755.00,0.0062
1754.00,0.0062
1753.00,0.0063
1752.00,0.0063
1751.00,0.0063
1750.00,0.0063
1749.00,0.0064
1748.00,0.0065
1747.00,0.0065
1746.00,0.0065
1745.00,0.0065
1744.00,0.0066
1743.00,0.0066
1742.00,0.0066
1741.00,0.0066
1740.00,0.0066
1739.00,0.0067
1738.00,0.0068
1737.00,0.0069
1736.00,0.0070
1735.00,0.0070
1734.00,0.0070
1733.00,0.0071
1732.00,0.0074
1731.00,0.0076
1730.00,0.0077
1729.00,0.0078
1728.00,0.0080
1727.00,0.0081
1726.00,0.0082
1725.00,0.0084
1724.00,0.0086
1723.00,0.0089
1722.00,0.0090
1721.00,0.0092
1720.00,0.0094
1719.00,0.0097
1718.00,0.0099
1717.00,0.0103
1716.00,0.0108
1715.00,0.0112
1714.00,0.0116
1713.00,0.0120
1712.00,0.0126
1711.00,0.0133
1710.00,0.0140
1709.00,0.0147
1708.00,0.0156
1707.00,0.0166
1706.00,0.0178
1705.00,0.0192
1704.00,0.0207
1703.00,0.0222
1702.00,0.0237
1701.00,0.0259
1700.00,0.0291
1699.00,0.0322
1698.00,0.0351
1697.00,0.0382
1696.00,0.0424
1695.00,0.0469
1694.00,0.0509
1693.00,0.0546
1692.00,0.0584
1691.00,0.0625
1690.00,0.0668
1689.00,0.0712
1688.00,0.0753
1687.00,0.0789
1686.00,0.0824
1685.00,0.0861
1684.00,0.0903
1683.00,0.0939
1682.00,0.0967
1681.00,0.0991
1680.00,0.1013
1679.00,0.1033
1678.00,0.1050
1677.00,0.1064
1676.00,0.1075
1675.00,0.1085
1674.00,0.1096
1673.00,0.1108
1672.00,0.1120
1671.00,0.1132
1670.00,0.1143
1669.00,0.1156
1668.00,0.1173
1667.00,0.1192
1666.00,0.1212
1665.00,0.1232
1664.00,0.1252
1663.00,0.1273
1662.00,0.1293
1661.00,0.1314
1660.00,0.1334
1659.00,0.1353
1658.00,0.1371
1657.00,0.1388
1656.00,0.1403
1655.00,0.1413
1654.00,0.1410
1653.00,0.1394
1652.00,0.1381
1651.00,0.1377
1650.00,0.1375
1649.00,0.1365
1648.00,0.1340
1647.00,0.1299
1646.00,0.1249
1645.00,0.1204
1644.00,0.1165
1643.00,0.1127
1642.00,0.1085
1641.00,0.1040
1640.00,0.0995
1639.00,0.0953
1638.00,0.0912
1637.00,0.0866
1636.00,0.0813
1635.00,0.0761
1634.00,0.0722
1633.00,0.0694
1632.00,0.0670
1631.00,0.0648
1630.00,0.0626
1629.00,0.0604
1628.00,0.0585
1627.00,0.0570
1626.00,0.0558
1625.00,0.0548
1624.00,0.0540
1623.00,0.0532
1622.00,0.0526
1621.00,0.0521
1620.00,0.0516
1619.00,0.0511
1618.00,0.0502
1617.00,0.0491
1616.00,0.0478
1615.00,0.0466
1614.00,0.0456
1613.00,0.0445
1612.00,0.0434
1611.00,0.0423
1610.00,0.0414
1609.00,0.0407
1608.00,0.0403
1607.00,0.0402
1606.00,0.0406
1605.00,0.0412
1604.00,0.0422
1603.00,0.0434
1602.00,0.0447
1601.00,0.0459
1600.00,0.0469
1599.00,0.0475
1598.00,0.0477
1597.00,0.0474
1596.00,0.0468
1595.00,0.0458
1594.00,0.0446
1593.00,0.0432
1592.00,0.0419
1591.00,0.0406
1590.00,0.0394
1589.00,0.0383
1588.00,0.0372
1587.00,0.0362
1586.00,0.0353
1585.00,0.0343
1584.00,0.0333
1583.00,0.0322
1582.00,0.0312
1581.00,0.0302
1580.00,0.0293
1579.00,0.0284
1578.00,0.0276
1577.00,0.0267
1576.00,0.0257
1575.00,0.0249
1574.00,0.0244
1573.00,0.0239
1572.00,0.0234
1571.00,0.0229
1570.00,0.0223
1569.00,0.0219
1568.00,0.0215
1567.00,0.0212
1566.00,0.0209
1565.00,0.0206
1564.00,0.0203
1563.00,0.0200
1562.00,0.0198
1561.00,0.0195
1560.00,0.0190
1559.00,0.0186
1558.00,0.0185
1557.00,0.0184
1556.00,0.0184
1555.00,0.0183
1554.00,0.0183
1553.00,0.0182
1552.00,0.0182
1551.00,0.0182
1550.00,0.0181
1549.00,0.0181
1548.00,0.0180
1547.00,0.0180
1546.00,0.0180
1545.00,0.0180
1544.00,0.0180
1543.00,0.0180
1542.00,0.0179
1541.00,0.0179
1540.00,0.0179
1539.00,0.0179
1538.00,0.0179
1537.00,0.0179
1536.00,0.0178
1535.00,0.0177
1534.00,0.0175
1533.00,0.0174
1532.00,0.0173
1531.00,0.0173
1530.00,0.0172
1529.00,0.0172
1528.00,0.0171
1527.00,0.0171
1526.00,0.0171
1525.00,0.0171
1524.00,0.0171
1523.00,0.0171
1522.00,0.0172
1521.00,0.0172
1520.00,0.0173
1519.00,0.0174
1518.00,0.0174
1517.00,0.0174
1516.00,0.0175
1515.00,0.0175
1514.00,0.0175
1513.00,0.0175
1512.00,0.0176
1511.00,0.0177
1510.00,0.0179
1509.00,0.0181
1508.00,0.0184
1507.00,0.0189
1506.00,0.0195
1505.00,0.0201
1504.00,0.0209
1503.00,0.0218
1502.00,0.0229
1501.00,0.0241
1500.00,0.0255
1499.00,0.0270
1498.00,0.0286
1497.00,0.0303
1496.00,0.0319
1495.00,0.0331
1494.00,0.0339
1493.00,0.0342
1492.00,0.0341
1491.00,0.0335
1490.00,0.0325
1489.00,0.0311
1488.00,0.0295
1487.00,0.0279
1486.00,0.0264
1485.00,0.0251
1484.00,0.0239
1483.00,0.0230
1482.00,0.0222
1481.00,0.0216
1480.00,0.0212
1479.00,0.0210
1478.00,0.0210
1477.00,0.0212
1476.00,0.0217
1475.00,0.0224
1474.00,0.0234
1473.00,0.0249
1472.00,0.0271
1471.00,0.0294
1470.00,0.0320
1469.00,0.0347
1468.00,0.0378
1467.00,0.0411
1466.00,0.0449
1465.00,0.0490
1464.00,0.0531
1463.00,0.0563
1462.00,0.0587
1461.00,0.0603
1460.00,0.0612
1459.00,0.0612
1458.00,0.0599
1457.00,0.0577
1456.00,0.0552
1455.00,0.0533
1454.00,0.0520
1453.00,0.0511
1452.00,0.0505
1451.00,0.0503
1450.00,0.0506
1449.00,0.0516
1448.00,0.0532
1447.00,0.0553
1446.00,0.0577
1445.00,0.0604
1444.00,0.0632
1443.00,0.0662
1442.00,0.0692
1441.00,0.0721
1440.00,0.0749
1439.00,0.0775
1438.00,0.0799
1437.00,0.0827
1436.00,0.0856
1435.00,0.0883
1434.00,0.0909
1433.00,0.0935
1432.00,0.0962
1431.00,0.0987
1430.00,0.1009
1429.00,0.1029
1428.00,0.1046
1427.00,0.1059
1426.00,0.1071
1425.00,0.1083
1424.00,0.1093
1423.00,0.1098
1422.00,0.1098
1421.00,0.1089
1420.00,0.1062
1419.00,0.1016
1418.00,0.0959
1417.00,0.0903
1416.00,0.0847
1415.00,0.0790
1414.00,0.0735
1413.00,0.0684
1412.00,0.0637
1411.00,0.0595
1410.00,0.0560
1409.00,0.0531
1408.00,0.0507
1407.00,0.0486
1406.00,0.0469
1405.00,0.0455
1404.00,0.0442
1403.00,0.0433
1402.00,0.0426
1401.00,0.0420
1400.00,0.0414
1399.00,0.0410
1398.00,0.0408
1397.00,0.0406
1396.00,0.0405
1395.00,0.0404
1394.00,0.0405
1393.00,0.0406
1392.00,0.0408
1391.00,0.0411
1390.00,0.0415
1389.00,0.0420
1388.00,0.0427
1387.00,0.0435
1386.00,0.0445
1385.00,0.0455
1384.00,0.0465
1383.00,0.0475
1382.00,0.0485
1381.00,0.0495
1380.00,0.0504
1379.00,0.0513
1378.00,0.0520
1377.00,0.0526
1376.00,0.0530
1375.00,0.0530
1374.00,0.0526
1373.00,0.0520
1372.00,0.0512
1371.00,0.0503
1370.00,0.0494
1369.00,0.0484
1368.00,0.0473
1367.00,0.0462
1366.00,0.0452
1365.00,0.0442
1364.00,0.0431
1363.00,0.0420
1362.00,0.0410
1361.00,0.0400
1360.00,0.0392
1359.00,0.0385
1358.00,0.0379
1357.00,0.0375
1356.00,0.0371
1355.00,0.0368
1354.00,0.0366
1353.00,0.0363
1352.00,0.0361
1351.00,0.0357
1350.00,0.0353
1349.00,0.0348
1348.00,0.0344
1347.00,0.0339
1346.00,0.0334
1345.00,0.0329
1344.00,0.0325
1343.00,0.0321
1342.00,0.0319
1341.00,0.0318
1340.00,0.0318
1339.00,0.0318
1338.00,0.0318
1337.00,0.0318
1336.00,0.0319
1335.00,0.0320
1334.00,0.0322
1333.00,0.0325
1332.00,0.0329
1331.00,0.0334
1330.00,0.0340
1329.00,0.0348
1328.00,0.0356
1327.00,0.0366
1326.00,0.0377
1325.00,0.0389
1324.00,0.0401
1323.00,0.0414
1322.00,0.0425
1321.00,0.0437
1320.00,0.0446
1319.00,0.0453
1318.00,0.0458
1317.00,0.0460
1316.00,0.0459
1315.00,0.0456
1314.00,0.0451
1313.00,0.0443
1312.00,0.0435
1311.00,0.0426
1310.00,0.0418
1309.00,0.0412
1308.00,0.0406
1307.00,0.0403
1306.00,0.0401
1305.00,0.0403
1304.00,0.0407
1303.00,0.0416
1302.00,0.0429
1301.00,0.0448
1300.00,0.0473
1299.00,0.0505
1298.00,0.0545
1297.00,0.0591
1296.00,0.0645
1295.00,0.0704
1294.00,0.0766
1293.00,0.0828
1292.00,0.0887
1291.00,0.0942
1290.00,0.0989
1289.00,0.1028
1288.00,0.1057
1287.00,0.1077
1286.00,0.1085
1285.00,0.1083
1284.00,0.1072
1283.00,0.1052
1282.00,0.1028
1281.00,0.1003
1280.00,0.0980
1279.00,0.0963
1278.00,0.0952
1277.00,0.0948
1276.00,0.0951
1275.00,0.0957
1274.00,0.0964
1273.00,0.0971
1272.00,0.0974
1271.00,0.0972
1270.00,0.0964
1269.00,0.0948
1268.00,0.0926
1267.00,0.0899
1266.00,0.0868
1265.00,0.0835
1264.00,0.0801
1263.00,0.0766
1262.00,0.0733
1261.00,0.0702
1260.00,0.0673
1259.00,0.0646
1258.00,0.0621
1257.00,0.0598
1256.00,0.0577
1255.00,0.0557
1254.00,0.0539
1253.00,0.0522
1252.00,0.0506
1251.00,0.0492
1250.00,0.0479
1249.00,0.0468
1248.00,0.0458
1247.00,0.0449
1246.00,0.0442
1245.00,0.0436
1244.00,0.0432
1243.00,0.0430
1242.00,0.0430
1241.00,0.0431
1240.00,0.0435
1239.00,0.0440
1238.00,0.0447
1237.00,0.0457
1236.00,0.0469
1235.00,0.0483
1234.00,0.0498
1233.00,0.0514
1232.00,0.0529
1231.00,0.0543
1230.00,0.0556
1229.00,0.0566
1228.00,0.0573
1227.00,0.0577
1226.00,0.0579
1225.00,0.0578
1224.00,0.0577
1223.00,0.0574
1222.00,0.0570
1221.00,0.0566
1220.00,0.0560
1219.00,0.0554
1218.00,0.0546
1217.00,0.0536
1216.00,0.0526
1215.00,0.0514
