Created as New Dataset,Sample 292 By YargerLab Date Saturday, October 18 2025
cm-1,A
2609.00,0.0137
2608.00,0.0137
2607.00,0.0137
2606.00,0.0136
2605.00,0.0136
2604.00,0.0136
2603.00,0.0136
2602.00,0.0136
2601.00,0.0136
2600.00,0.0136
2599.00,0.0136
2598.00,0.0135
2597.00,0.0135
2596.00,0.0135
2595.00,0.0135
2594.00,0.0135
2593.00,0.0135
2592.00,0.0135
2591.00,0.0135
2590.00,0.0134
2589.00,0.0134
2588.00,0.0134
2587.00,0.0134
2586.00,0.0134
2585.00,0.0134
2584.00,0.0133
2583.00,0.0133
2582.00,0.0133
2581.00,0.0133
2580.00,0.0133
2579.00,0.0132
2578.00,0.0132
2577.00,0.0133
2576.00,0.0133
2575.00,0.0133
2574.00,0.0133
2573.00,0.0133
2572.00,0.0133
2571.00,0.0132
2570.00,0.0132
2569.00,0.0132
2568.00,0.0132
2567.00,0.0132
2566.00,0.0132
2565.00,0.0131
2564.00,0.0131
2563.00,0.0130
2562.00,0.0130
2561.00,0.0130
2560.00,0.0130
2559.00,0.0130
2558.00,0.0130
2557.00,0.0129
2556.00,0.0129
2555.00,0.0129
2554.00,0.0128
2553.00,0.0128
2552.00,0.0128
2551.00,0.0128
2550.00,0.0128
2549.00,0.0128
2548.00,0.0128
2547.00,0.0128
2546.00,0.0128
2545.00,0.0127
2544.00,0.0128
2543.00,0.0128
2542.00,0.0128
2541.00,0.0127
2540.00,0.0127
2539.00,0.0127
2538.00,0.0126
2537.00,0.0126
2536.00,0.0126
2535.00,0.0126
2534.00,0.0126
2533.00,0.0126
2532.00,0.0125
2531.00,0.0125
2530.00,0.0125
2529.00,0.0124
2528.00,0.0124
2527.00,0.0123
2526.00,0.0123
2525.00,0.0123
2524.00,0.0123
2523.00,0.0123
2522.00,0.0123
2521.00,0.0122
2520.00,0.0122
2519.00,0.0122
2518.00,0.0122
2517.00,0.0122
2516.00,0.0122
2515.00,0.0121
2514.00,0.0121
2513.00,0.0120
2512.00,0.0120
2511.00,0.0120
2510.00,0.0119
2509.00,0.0119
2508.00,0.0119
2507.00,0.0119
2506.00,0.0118
2505.00,0.0118
2504.00,0.0118
2503.00,0.0118
2502.00,0.0118
2501.00,0.0118
2500.00,0.0118
2499.00,0.0118
2498.00,0.0118
2497.00,0.0118
2496.00,0.0118
2495.00,0.0118
2494.00,0.0118
2493.00,0.0118
2492.00,0.0118
2491.00,0.0118
2490.00,0.0117
2489.00,0.0117
2488.00,0.0117
2487.00,0.0117
2486.00,0.0117
2485.00,0.0116
2484.00,0.0116
2483.00,0.0116
2482.00,0.0116
2481.00,0.0116
2480.00,0.0115
2479.00,0.0115
2478.00,0.0115
2477.00,0.0115
2476.00,0.0116
2475.00,0.0116
2474.00,0.0116
2473.00,0.0116
2472.00,0.0116
2471.00,0.0116
2470.00,0.0115
2469.00,0.0115
2468.00,0.0115
2467.00,0.0116
2466.00,0.0116
2465.00,0.0116
2464.00,0.0116
2463.00,0.0116
2462.00,0.0116
2461.00,0.0116
2460.00,0.0116
2459.00,0.0117
2458.00,0.0117
2457.00,0.0117
2456.00,0.0117
2455.00,0.0117
2454.00,0.0116
2453.00,0.0116
2452.00,0.0116
2451.00,0.0116
2450.00,0.0116
2449.00,0.0116
2448.00,0.0115
2447.00,0.0115
2446.00,0.0115
2445.00,0.0115
2444.00,0.0116
2443.00,0.0116
2442.00,0.0115
2441.00,0.0115
2440.00,0.0115
2439.00,0.0114
2438.00,0.0114
2437.00,0.0114
2436.00,0.0114
2435.00,0.0114
2434.00,0.0114
2433.00,0.0113
2432.00,0.0113
2431.00,0.0113
2430.00,0.0113
2429.00,0.0113
2428.00,0.0114
2427.00,0.0113
2426.00,0.0113
2425.00,0.0113
2424.00,0.0112
2423.00,0.0112
2422.00,0.0112
2421.00,0.0112
2420.00,0.0112
2419.00,0.0112
2418.00,0.0112
2417.00,0.0112
2416.00,0.0112
2415.00,0.0113
2414.00,0.0113
2413.00,0.0113
2412.00,0.0113
2411.00,0.0113
2410.00,0.0113
2409.00,0.0112
2408.00,0.0112
2407.00,0.0111
2406.00,0.0111
2405.00,0.0111
2404.00,0.0111
2403.00,0.0111
2402.00,0.0110
2401.00,0.0110
2400.00,0.0110
2399.00,0.0110
2398.00,0.0110
2397.00,0.0110
2396.00,0.0110
2395.00,0.0110
2394.00,0.0110
2393.00,0.0110
2392.00,0.0110
2391.00,0.0110
2390.00,0.0110
2389.00,0.0109
2388.00,0.0109
2387.00,0.0108
2386.00,0.0107
2385.00,0.0107
2384.00,0.0106
2383.00,0.0106
2382.00,0.0105
2381.00,0.0105
2380.00,0.0105
2379.00,0.0105
2378.00,0.0105
2377.00,0.0105
2376.00,0.0105
2375.00,0.0106
2374.00,0.0105
2373.00,0.0105
2372.00,0.0105
2371.00,0.0104
2370.00,0.0104
2369.00,0.0104
2368.00,0.0104
2367.00,0.0104
2366.00,0.0104
2365.00,0.0104
2364.00,0.0105
2363.00,0.0105
2362.00,0.0105
2361.00,0.0105
2360.00,0.0105
2359.00,0.0105
2358.00,0.0105
2357.00,0.0105
2356.00,0.0105
2355.00,0.0105
2354.00,0.0106
2353.00,0.0106
2352.00,0.0106
2351.00,0.0106
2350.00,0.0106
2349.00,0.0106
2348.00,0.0107
2347.00,0.0107
2346.00,0.0107
2345.00,0.0107
2344.00,0.0107
2343.00,0.0107
2342.00,0.0108
2341.00,0.0108
2340.00,0.0109
2339.00,0.0109
2338.00,0.0109
2337.00,0.0109
2336.00,0.0109
2335.00,0.0109
2334.00,0.0109
2333.00,0.0109
2332.00,0.0108
2331.00,0.0108
2330.00,0.0109
2329.00,0.0111
2328.00,0.0114
2327.00,0.0117
2326.00,0.0120
2325.00,0.0121
2324.00,0.0120
2323.00,0.0118
2322.00,0.0116
2321.00,0.0115
2320.00,0.0114
2319.00,0.0114
2318.00,0.0113
2317.00,0.0113
2316.00,0.0113
2315.00,0.0113
2314.00,0.0112
2313.00,0.0111
2312.00,0.0110
2311.00,0.0109
2310.00,0.0108
2309.00,0.0107
2308.00,0.0108
2307.00,0.0108
2306.00,0.0109
2305.00,0.0109
2304.00,0.0110
2303.00,0.0110
2302.00,0.0110
2301.00,0.0110
2300.00,0.0110
2299.00,0.0110
2298.00,0.0111
2297.00,0.0112
2296.00,0.0113
2295.00,0.0114
2294.00,0.0114
2293.00,0.0115
2292.00,0.0116
2291.00,0.0117
2290.00,0.0117
2289.00,0.0118
2288.00,0.0119
2287.00,0.0119
2286.00,0.0119
2285.00,0.0119
2284.00,0.0118
2283.00,0.0117
2282.00,0.0116
2281.00,0.0116
2280.00,0.0115
2279.00,0.0115
2278.00,0.0114
2277.00,0.0114
2276.00,0.0114
2275.00,0.0114
2274.00,0.0114
2273.00,0.0114
2272.00,0.0114
2271.00,0.0114
2270.00,0.0114
2269.00,0.0113
2268.00,0.0113
2267.00,0.0113
2266.00,0.0112
2265.00,0.0111
2264.00,0.0111
2263.00,0.0110
2262.00,0.0110
2261.00,0.0110
2260.00,0.0111
2259.00,0.0112
2258.00,0.0111
2257.00,0.0110
2256.00,0.0109
2255.00,0.0109
2254.00,0.0108
2253.00,0.0109
2252.00,0.0110
2251.00,0.0111
2250.00,0.0111
2249.00,0.0112
2248.00,0.0112
2247.00,0.0111
2246.00,0.0110
2245.00,0.0109
2244.00,0.0109
2243.00,0.0109
2242.00,0.0110
2241.00,0.0110
2240.00,0.0110
2239.00,0.0110
2238.00,0.0111
2237.00,0.0111
2236.00,0.0111
2235.00,0.0111
2234.00,0.0111
2233.00,0.0111
2232.00,0.0111
2231.00,0.0111
2230.00,0.0111
2229.00,0.0111
2228.00,0.0111
2227.00,0.0111
2226.00,0.0110
2225.00,0.0111
2224.00,0.0111
2223.00,0.0111
2222.00,0.0111
2221.00,0.0111
2220.00,0.0110
2219.00,0.0110
2218.00,0.0110
2217.00,0.0110
2216.00,0.0111
2215.00,0.0111
2214.00,0.0111
2213.00,0.0111
2212.00,0.0111
2211.00,0.0111
2210.00,0.0111
2209.00,0.0111
2208.00,0.0110
2207.00,0.0110
2206.00,0.0109
2205.00,0.0108
2204.00,0.0108
2203.00,0.0108
2202.00,0.0108
2201.00,0.0107
2200.00,0.0108
2199.00,0.0107
2198.00,0.0107
2197.00,0.0108
2196.00,0.0108
2195.00,0.0109
2194.00,0.0109
2193.00,0.0109
2192.00,0.0110
2191.00,0.0111
2190.00,0.0112
2189.00,0.0112
2188.00,0.0112
2187.00,0.0111
2186.00,0.0110
2185.00,0.0108
2184.00,0.0107
2183.00,0.0106
2182.00,0.0105
2181.00,0.0106
2180.00,0.0108
2179.00,0.0109
2178.00,0.0108
2177.00,0.0106
2176.00,0.0104
2175.00,0.0103
2174.00,0.0103
2173.00,0.0105
2172.00,0.0109
2171.00,0.0112
2170.00,0.0115
2169.00,0.0117
2168.00,0.0118
2167.00,0.0118
2166.00,0.0117
2165.00,0.0118
2164.00,0.0120
2163.00,0.0119
2162.00,0.0114
2161.00,0.0102
2160.00,0.0090
2159.00,0.0080
2158.00,0.0076
2157.00,0.0078
2156.00,0.0080
2155.00,0.0083
2154.00,0.0084
2153.00,0.0086
2152.00,0.0088
2151.00,0.0090
2150.00,0.0090
2149.00,0.0090
2148.00,0.0090
2147.00,0.0090
2146.00,0.0089
2145.00,0.0089
2144.00,0.0090
2143.00,0.0092
2142.00,0.0092
2141.00,0.0092
2140.00,0.0091
2139.00,0.0091
2138.00,0.0090
2137.00,0.0089
2136.00,0.0088
2135.00,0.0086
2134.00,0.0085
2133.00,0.0085
2132.00,0.0087
2131.00,0.0089
2130.00,0.0090
2129.00,0.0092
2128.00,0.0093
2127.00,0.0094
2126.00,0.0095
2125.00,0.0096
2124.00,0.0097
2123.00,0.0098
2122.00,0.0098
2121.00,0.0099
2120.00,0.0100
2119.00,0.0101
2118.00,0.0102
2117.00,0.0102
2116.00,0.0103
2115.00,0.0103
2114.00,0.0103
2113.00,0.0103
2112.00,0.0103
2111.00,0.0102
2110.00,0.0102
2109.00,0.0102
2108.00,0.0102
2107.00,0.0102
2106.00,0.0101
2105.00,0.0101
2104.00,0.0102
2103.00,0.0102
2102.00,0.0103
2101.00,0.0104
2100.00,0.0104
2099.00,0.0104
2098.00,0.0103
2097.00,0.0102
2096.00,0.0100
2095.00,0.0100
2094.00,0.0100
2093.00,0.0101
2092.00,0.0102
2091.00,0.0103
2090.00,0.0104
2089.00,0.0105
2088.00,0.0106
2087.00,0.0106
2086.00,0.0107
2085.00,0.0107
2084.00,0.0107
2083.00,0.0108
2082.00,0.0107
2081.00,0.0107
2080.00,0.0107
2079.00,0.0107
2078.00,0.0106
2077.00,0.0106
2076.00,0.0106
2075.00,0.0105
2074.00,0.0104
2073.00,0.0104
2072.00,0.0104
2071.00,0.0104
2070.00,0.0103
2069.00,0.0102
2068.00,0.0102
2067.00,0.0102
2066.00,0.0102
2065.00,0.0103
2064.00,0.0104
2063.00,0.0104
2062.00,0.0103
2061.00,0.0103
2060.00,0.0103
2059.00,0.0104
2058.00,0.0104
2057.00,0.0105
2056.00,0.0105
2055.00,0.0106
2054.00,0.0108
2053.00,0.0112
2052.00,0.0115
2051.00,0.0114
2050.00,0.0111
2049.00,0.0108
2048.00,0.0106
2047.00,0.0105
2046.00,0.0104
2045.00,0.0104
2044.00,0.0104
2043.00,0.0103
2042.00,0.0102
2041.00,0.0102
2040.00,0.0103
2039.00,0.0105
2038.00,0.0106
2037.00,0.0107
2036.00,0.0106
2035.00,0.0103
2034.00,0.0100
2033.00,0.0098
2032.00,0.0098
2031.00,0.0097
2030.00,0.0096
2029.00,0.0095
2028.00,0.0095
2027.00,0.0095
2026.00,0.0096
2025.00,0.0098
2024.00,0.0100
2023.00,0.0101
2022.00,0.0100
2021.00,0.0100
2020.00,0.0100
2019.00,0.0100
2018.00,0.0099
2017.00,0.0098
2016.00,0.0099
2015.00,0.0099
2014.00,0.0098
2013.00,0.0099
2012.00,0.0100
2011.00,0.0101
2010.00,0.0100
2009.00,0.0097
2008.00,0.0095
2007.00,0.0092
2006.00,0.0090
2005.00,0.0090
2004.00,0.0092
2003.00,0.0093
2002.00,0.0094
2001.00,0.0095
2000.00,0.0097
1999.00,0.0099
1998.00,0.0100
1997.00,0.0101
1996.00,0.0101
1995.00,0.0102
1994.00,0.0101
1993.00,0.0101
1992.00,0.0101
1991.00,0.0101
1990.00,0.0101
1989.00,0.0102
1988.00,0.0104
1987.00,0.0105
1986.00,0.0106
1985.00,0.0106
1984.00,0.0107
1983.00,0.0108
1982.00,0.0108
1981.00,0.0108
1980.00,0.0106
1979.00,0.0100
1978.00,0.0094
1977.00,0.0091
1976.00,0.0090
1975.00,0.0090
1974.00,0.0090
1973.00,0.0090
1972.00,0.0091
1971.00,0.0090
1970.00,0.0089
1969.00,0.0090
1968.00,0.0091
1967.00,0.0092
1966.00,0.0091
1965.00,0.0091
1964.00,0.0091
1963.00,0.0091
1962.00,0.0089
1961.00,0.0088
1960.00,0.0088
1959.00,0.0088
1958.00,0.0088
1957.00,0.0089
1956.00,0.0090
1955.00,0.0091
1954.00,0.0092
1953.00,0.0094
1952.00,0.0094
1951.00,0.0094
1950.00,0.0092
1949.00,0.0092
1948.00,0.0092
1947.00,0.0092
1946.00,0.0093
1945.00,0.0093
1944.00,0.0094
1943.00,0.0094
1942.00,0.0094
1941.00,0.0095
1940.00,0.0096
1939.00,0.0097
1938.00,0.0096
1937.00,0.0095
1936.00,0.0095
1935.00,0.0095
1934.00,0.0095
1933.00,0.0095
1932.00,0.0096
1931.00,0.0096
1930.00,0.0096
1929.00,0.0096
1928.00,0.0097
1927.00,0.0097
1926.00,0.0096
1925.00,0.0097
1924.00,0.0098
1923.00,0.0099
1922.00,0.0099
1921.00,0.0099
1920.00,0.0099
1919.00,0.0099
1918.00,0.0099
1917.00,0.0099
1916.00,0.0099
1915.00,0.0099
1914.00,0.0099
1913.00,0.0099
1912.00,0.0099
1911.00,0.0099
1910.00,0.0099
1909.00,0.0099
1908.00,0.0099
1907.00,0.0099
1906.00,0.0099
1905.00,0.0098
1904.00,0.0099
1903.00,0.0099
1902.00,0.0098
1901.00,0.0098
1900.00,0.0098
1899.00,0.0098
1898.00,0.0098
1897.00,0.0099
1896.00,0.0100
1895.00,0.0101
1894.00,0.0101
1893.00,0.0101
1892.00,0.0101
1891.00,0.0101
1890.00,0.0100
1889.00,0.0100
1888.00,0.0100
1887.00,0.0099
1886.00,0.0099
1885.00,0.0099
1884.00,0.0099
1883.00,0.0098
1882.00,0.0098
1881.00,0.0098
1880.00,0.0098
1879.00,0.0098
1878.00,0.0099
1877.00,0.0099
1876.00,0.0099
1875.00,0.0099
1874.00,0.0099
1873.00,0.0098
1872.00,0.0098
1871.00,0.0098
1870.00,0.0098
1869.00,0.0098
1868.00,0.0098
1867.00,0.0099
1866.00,0.0098
1865.00,0.0098
1864.00,0.0098
1863.00,0.0098
1862.00,0.0098
1861.00,0.0098
1860.00,0.0098
1859.00,0.0098
1858.00,0.0097
1857.00,0.0098
1856.00,0.0098
1855.00,0.0099
1854.00,0.0099
1853.00,0.0099
1852.00,0.0099
1851.00,0.0099
1850.00,0.0099
1849.00,0.0099
1848.00,0.0100
1847.00,0.0100
1846.00,0.0099
1845.00,0.0099
1844.00,0.0098
1843.00,0.0098
1842.00,0.0098
1841.00,0.0098
1840.00,0.0099
1839.00,0.0099
1838.00,0.0099
1837.00,0.0099
1836.00,0.0099
1835.00,0.0099
1834.00,0.0099
1833.00,0.0098
1832.00,0.0098
1831.00,0.0098
1830.00,0.0098
1829.00,0.0098
1828.00,0.0097
1827.00,0.0097
1826.00,0.0097
1825.00,0.0098
1824.00,0.0098
1823.00,0.0098
1822.00,0.0097
1821.00,0.0096
1820.00,0.0096
1819.00,0.0095
1818.00,0.0094
1817.00,0.0093
1816.00,0.0093
1815.00,0.0094
1814.00,0.0094
1813.00,0.0095
1812.00,0.0095
1811.00,0.0096
1810.00,0.0096
1809.00,0.0096
1808.00,0.0096
1807.00,0.0096
1806.00,0.0096
1805.00,0.0096
1804.00,0.0096
1803.00,0.0097
1802.00,0.0097
1801.00,0.0098
1800.00,0.0098
1799.00,0.0097
1798.00,0.0097
1797.00,0.0097
1796.00,0.0097
1795.00,0.0098
1794.00,0.0097
1793.00,0.0097
1792.00,0.0097
1791.00,0.0097
1790.00,0.0097
1789.00,0.0097
1788.00,0.0097
1787.00,0.0097
1786.00,0.0097
1785.00,0.0097
1784.00,0.0097
1783.00,0.0097
1782.00,0.0097
1781.00,0.0097
1780.00,0.0097
1779.00,0.0097
1778.00,0.0097
1777.00,0.0096
1776.00,0.0097
1775.00,0.0097
1774.00,0.0096
1773.00,0.0095
1772.00,0.0095
1771.00,0.0096
1770.00,0.0096
1769.00,0.0097
1768.00,0.0098
1767.00,0.0098
1766.00,0.0098
1765.00,0.0097
1764.00,0.0098
1763.00,0.0098
1762.00,0.0098
1761.00,0.0098
1760.00,0.0098
1759.00,0.0098
1758.00,0.0099
1757.00,0.0099
1756.00,0.0099
1755.00,0.0099
1754.00,0.0099
1753.00,0.0100
1752.00,0.0101
1751.00,0.0102
1750.00,0.0102
1749.00,0.0102
1748.00,0.0103
1747.00,0.0103
1746.00,0.0103
1745.00,0.0103
1744.00,0.0103
1743.00,0.0104
1742.00,0.0103
1741.00,0.0102
1740.00,0.0102
1739.00,0.0102
1738.00,0.0102
1737.00,0.0102
1736.00,0.0103
1735.00,0.0104
1734.00,0.0104
1733.00,0.0105
1732.00,0.0107
1731.00,0.0109
1730.00,0.0110
1729.00,0.0111
1728.00,0.0112
1727.00,0.0113
1726.00,0.0113
1725.00,0.0115
1724.00,0.0117
1723.00,0.0118
1722.00,0.0119
1721.00,0.0120
1720.00,0.0121
1719.00,0.0123
1718.00,0.0125
1717.00,0.0128
1716.00,0.0131
1715.00,0.0135
1714.00,0.0137
1713.00,0.0140
1712.00,0.0145
1711.00,0.0150
1710.00,0.0155
1709.00,0.0161
1708.00,0.0169
1707.00,0.0179
1706.00,0.0190
1705.00,0.0204
1704.00,0.0218
1703.00,0.0232
1702.00,0.0247
1701.00,0.0270
1700.00,0.0304
1699.00,0.0335
1698.00,0.0363
1697.00,0.0397
1696.00,0.0441
1695.00,0.0489
1694.00,0.0531
1693.00,0.0567
1692.00,0.0605
1691.00,0.0647
1690.00,0.0691
1689.00,0.0733
1688.00,0.0771
1687.00,0.0802
1686.00,0.0831
1685.00,0.0865
1684.00,0.0904
1683.00,0.0935
1682.00,0.0953
1681.00,0.0966
1680.00,0.0978
1679.00,0.0986
1678.00,0.0991
1677.00,0.0993
1676.00,0.0995
1675.00,0.0996
1674.00,0.0998
1673.00,0.0999
1672.00,0.1003
1671.00,0.1008
1670.00,0.1018
1669.00,0.1031
1668.00,0.1045
1667.00,0.1059
1666.00,0.1072
1665.00,0.1086
1664.00,0.1103
1663.00,0.1122
1662.00,0.1140
1661.00,0.1157
1660.00,0.1170
1659.00,0.1180
1658.00,0.1188
1657.00,0.1192
1656.00,0.1194
1655.00,0.1193
1654.00,0.1186
1653.00,0.1176
1652.00,0.1163
1651.00,0.1148
1650.00,0.1134
1649.00,0.1115
1648.00,0.1089
1647.00,0.1053
1646.00,0.1014
1645.00,0.0976
1644.00,0.0941
1643.00,0.0907
1642.00,0.0873
1641.00,0.0837
1640.00,0.0803
1639.00,0.0770
1638.00,0.0739
1637.00,0.0705
1636.00,0.0670
1635.00,0.0636
1634.00,0.0609
1633.00,0.0590
1632.00,0.0575
1631.00,0.0563
1630.00,0.0553
1629.00,0.0547
1628.00,0.0548
1627.00,0.0555
1626.00,0.0566
1625.00,0.0585
1624.00,0.0611
1623.00,0.0644
1622.00,0.0676
1621.00,0.0701
1620.00,0.0719
1619.00,0.0730
1618.00,0.0733
1617.00,0.0728
1616.00,0.0717
1615.00,0.0704
1614.00,0.0692
1613.00,0.0681
1612.00,0.0673
1611.00,0.0665
1610.00,0.0656
1609.00,0.0643
1608.00,0.0626
1607.00,0.0603
1606.00,0.0576
1605.00,0.0546
1604.00,0.0515
1603.00,0.0485
1602.00,0.0458
1601.00,0.0433
1600.00,0.0413
1599.00,0.0396
1598.00,0.0384
1597.00,0.0377
1596.00,0.0374
1595.00,0.0377
1594.00,0.0386
1593.00,0.0402
1592.00,0.0425
1591.00,0.0454
1590.00,0.0488
1589.00,0.0524
1588.00,0.0558
1587.00,0.0587
1586.00,0.0606
1585.00,0.0614
1584.00,0.0611
1583.00,0.0598
1582.00,0.0578
1581.00,0.0553
1580.00,0.0528
1579.00,0.0504
1578.00,0.0481
1577.00,0.0458
1576.00,0.0436
1575.00,0.0418
1574.00,0.0406
1573.00,0.0396
1572.00,0.0387
1571.00,0.0377
1570.00,0.0367
1569.00,0.0357
1568.00,0.0348
1567.00,0.0340
1566.00,0.0333
1565.00,0.0326
1564.00,0.0319
1563.00,0.0313
1562.00,0.0307
1561.00,0.0300
1560.00,0.0292
1559.00,0.0284
1558.00,0.0279
1557.00,0.0273
1556.00,0.0270
1555.00,0.0268
1554.00,0.0266
1553.00,0.0263
1552.00,0.0261
1551.00,0.0259
1550.00,0.0257
1549.00,0.0255
1548.00,0.0252
1547.00,0.0250
1546.00,0.0248
1545.00,0.0247
1544.00,0.0245
1543.00,0.0243
1542.00,0.0240
1541.00,0.0237
1540.00,0.0234
1539.00,0.0233
1538.00,0.0231
1537.00,0.0231
1536.00,0.0231
1535.00,0.0231
1534.00,0.0231
1533.00,0.0231
1532.00,0.0231
1531.00,0.0231
1530.00,0.0231
1529.00,0.0232
1528.00,0.0234
1527.00,0.0236
1526.00,0.0238
1525.00,0.0240
1524.00,0.0242
1523.00,0.0245
1522.00,0.0249
1521.00,0.0255
1520.00,0.0260
1519.00,0.0264
1518.00,0.0269
1517.00,0.0275
1516.00,0.0280
1515.00,0.0284
1514.00,0.0285
1513.00,0.0286
1512.00,0.0287
1511.00,0.0288
1510.00,0.0289
1509.00,0.0289
1508.00,0.0290
1507.00,0.0290
1506.00,0.0291
1505.00,0.0292
1504.00,0.0297
1503.00,0.0306
1502.00,0.0318
1501.00,0.0334
1500.00,0.0353
1499.00,0.0376
1498.00,0.0401
1497.00,0.0424
1496.00,0.0442
1495.00,0.0450
1494.00,0.0452
1493.00,0.0448
1492.00,0.0440
1491.00,0.0427
1490.00,0.0410
1489.00,0.0391
1488.00,0.0370
1487.00,0.0350
1486.00,0.0331
1485.00,0.0315
1484.00,0.0301
1483.00,0.0290
1482.00,0.0281
1481.00,0.0273
1480.00,0.0268
1479.00,0.0265
1478.00,0.0263
1477.00,0.0264
1476.00,0.0267
1475.00,0.0273
1474.00,0.0281
1473.00,0.0297
1472.00,0.0319
1471.00,0.0343
1470.00,0.0369
1469.00,0.0397
1468.00,0.0428
1467.00,0.0461
1466.00,0.0498
1465.00,0.0539
1464.00,0.0577
1463.00,0.0607
1462.00,0.0628
1461.00,0.0642
1460.00,0.0649
1459.00,0.0649
1458.00,0.0638
1457.00,0.0617
1456.00,0.0591
1455.00,0.0569
1454.00,0.0551
1453.00,0.0537
1452.00,0.0527
1451.00,0.0522
1450.00,0.0523
1449.00,0.0531
1448.00,0.0546
1447.00,0.0564
1446.00,0.0585
1445.00,0.0605
1444.00,0.0626
1443.00,0.0647
1442.00,0.0667
1441.00,0.0685
1440.00,0.0701
1439.00,0.0716
1438.00,0.0731
1437.00,0.0750
1436.00,0.0771
1435.00,0.0788
1434.00,0.0802
1433.00,0.0814
1432.00,0.0827
1431.00,0.0839
1430.00,0.0851
1429.00,0.0864
1428.00,0.0877
1427.00,0.0890
1426.00,0.0906
1425.00,0.0923
1424.00,0.0942
1423.00,0.0955
1422.00,0.0960
1421.00,0.0956
1420.00,0.0941
1419.00,0.0912
1418.00,0.0875
1417.00,0.0836
1416.00,0.0799
1415.00,0.0763
1414.00,0.0731
1413.00,0.0705
1412.00,0.0686
1411.00,0.0673
1410.00,0.0667
1409.00,0.0668
1408.00,0.0673
1407.00,0.0683
1406.00,0.0696
1405.00,0.0713
1404.00,0.0729
1403.00,0.0741
1402.00,0.0747
1401.00,0.0747
1400.00,0.0740
1399.00,0.0723
1398.00,0.0700
1397.00,0.0671
1396.00,0.0638
1395.00,0.0602
1394.00,0.0566
1393.00,0.0536
1392.00,0.0511
1391.00,0.0492
1390.00,0.0476
1389.00,0.0466
1388.00,0.0459
1387.00,0.0458
1386.00,0.0461
1385.00,0.0467
1384.00,0.0478
1383.00,0.0491
1382.00,0.0506
1381.00,0.0521
1380.00,0.0532
1379.00,0.0539
1378.00,0.0542
1377.00,0.0540
1376.00,0.0534
1375.00,0.0526
1374.00,0.0516
1373.00,0.0506
1372.00,0.0497
1371.00,0.0489
1370.00,0.0482
1369.00,0.0477
1368.00,0.0474
1367.00,0.0474
1366.00,0.0477
1365.00,0.0486
1364.00,0.0500
1363.00,0.0519
1362.00,0.0537
1361.00,0.0549
1360.00,0.0551
1359.00,0.0543
1358.00,0.0527
1357.00,0.0505
1356.00,0.0480
1355.00,0.0457
1354.00,0.0436
1353.00,0.0420
1352.00,0.0408
1351.00,0.0399
1350.00,0.0393
1349.00,0.0388
1348.00,0.0384
1347.00,0.0381
1346.00,0.0379
1345.00,0.0377
1344.00,0.0375
1343.00,0.0373
1342.00,0.0373
1341.00,0.0374
1340.00,0.0375
1339.00,0.0376
1338.00,0.0377
1337.00,0.0378
1336.00,0.0380
1335.00,0.0383
1334.00,0.0386
1333.00,0.0389
1332.00,0.0393
1331.00,0.0396
1330.00,0.0399
1329.00,0.0403
1328.00,0.0407
1327.00,0.0411
1326.00,0.0417
1325.00,0.0423
1324.00,0.0430
1323.00,0.0438
1322.00,0.0445
1321.00,0.0452
1320.00,0.0458
1319.00,0.0461
1318.00,0.0463
1317.00,0.0462
1316.00,0.0458
1315.00,0.0453
1314.00,0.0447
1313.00,0.0441
1312.00,0.0436
1311.00,0.0432
1310.00,0.0431
1309.00,0.0432
1308.00,0.0435
1307.00,0.0440
1306.00,0.0447
1305.00,0.0455
1304.00,0.0465
1303.00,0.0477
1302.00,0.0490
1301.00,0.0507
1300.00,0.0527
1299.00,0.0554
1298.00,0.0587
1297.00,0.0627
1296.00,0.0673
1295.00,0.0723
1294.00,0.0776
1293.00,0.0828
1292.00,0.0876
1291.00,0.0920
1290.00,0.0958
1289.00,0.0989
1288.00,0.1015
1287.00,0.1033
1286.00,0.1043
1285.00,0.1045
1284.00,0.1039
1283.00,0.1025
1282.00,0.1006
1281.00,0.0984
1280.00,0.0961
1279.00,0.0939
1278.00,0.0921
1277.00,0.0907
1276.00,0.0897
1275.00,0.0891
1274.00,0.0886
1273.00,0.0881
1272.00,0.0874
1271.00,0.0864
1270.00,0.0848
1269.00,0.0829
1268.00,0.0805
1267.00,0.0777
1266.00,0.0748
1265.00,0.0718
1264.00,0.0688
1263.00,0.0658
1262.00,0.0630
1261.00,0.0604
1260.00,0.0579
1259.00,0.0556
1258.00,0.0536
1257.00,0.0517
1256.00,0.0499
1255.00,0.0484
1254.00,0.0470
1253.00,0.0459
1252.00,0.0451
1251.00,0.0445
1250.00,0.0443
1249.00,0.0444
1248.00,0.0449
1247.00,0.0457
1246.00,0.0470
1245.00,0.0485
1244.00,0.0503
1243.00,0.0522
1242.00,0.0541
1241.00,0.0558
1240.00,0.0573
1239.00,0.0585
1238.00,0.0595
1237.00,0.0602
1236.00,0.0608
1235.00,0.0612
1234.00,0.0614
1233.00,0.0615
1232.00,0.0614
1231.00,0.0610
1230.00,0.0606
1229.00,0.0601
1228.00,0.0596
1227.00,0.0591
1226.00,0.0587
1225.00,0.0584
1224.00,0.0582
1223.00,0.0582
1222.00,0.0583
1221.00,0.0586
1220.00,0.0588
1219.00,0.0589
1218.00,0.0589
1217.00,0.0587
1216.00,0.0580
1215.00,0.0570
