Created as New Dataset,Sample 407 By YargerLab Date Thursday, December 04 2025
cm-1,A
2609.00,0.0110
2608.00,0.0110
2607.00,0.0109
2606.00,0.0109
2605.00,0.0109
2604.00,0.0109
2603.00,0.0109
2602.00,0.0109
2601.00,0.0109
2600.00,0.0109
2599.00,0.0109
2598.00,0.0109
2597.00,0.0109
2596.00,0.0109
2595.00,0.0108
2594.00,0.0108
2593.00,0.0108
2592.00,0.0108
2591.00,0.0108
2590.00,0.0107
2589.00,0.0107
2588.00,0.0107
2587.00,0.0108
2586.00,0.0108
2585.00,0.0108
2584.00,0.0108
2583.00,0.0107
2582.00,0.0107
2581.00,0.0107
2580.00,0.0108
2579.00,0.0108
2578.00,0.0107
2577.00,0.0107
2576.00,0.0107
2575.00,0.0107
2574.00,0.0107
2573.00,0.0107
2572.00,0.0107
2571.00,0.0107
2570.00,0.0107
2569.00,0.0106
2568.00,0.0106
2567.00,0.0106
2566.00,0.0106
2565.00,0.0106
2564.00,0.0106
2563.00,0.0105
2562.00,0.0105
2561.00,0.0105
2560.00,0.0105
2559.00,0.0105
2558.00,0.0104
2557.00,0.0104
2556.00,0.0103
2555.00,0.0103
2554.00,0.0103
2553.00,0.0103
2552.00,0.0103
2551.00,0.0103
2550.00,0.0103
2549.00,0.0103
2548.00,0.0103
2547.00,0.0103
2546.00,0.0102
2545.00,0.0102
2544.00,0.0102
2543.00,0.0102
2542.00,0.0101
2541.00,0.0101
2540.00,0.0101
2539.00,0.0101
2538.00,0.0101
2537.00,0.0100
2536.00,0.0100
2535.00,0.0100
2534.00,0.0100
2533.00,0.0100
2532.00,0.0100
2531.00,0.0100
2530.00,0.0099
2529.00,0.0099
2528.00,0.0099
2527.00,0.0099
2526.00,0.0098
2525.00,0.0098
2524.00,0.0097
2523.00,0.0097
2522.00,0.0097
2521.00,0.0097
2520.00,0.0097
2519.00,0.0097
2518.00,0.0097
2517.00,0.0096
2516.00,0.0096
2515.00,0.0096
2514.00,0.0096
2513.00,0.0095
2512.00,0.0095
2511.00,0.0095
2510.00,0.0095
2509.00,0.0094
2508.00,0.0094
2507.00,0.0094
2506.00,0.0095
2505.00,0.0095
2504.00,0.0095
2503.00,0.0095
2502.00,0.0094
2501.00,0.0094
2500.00,0.0094
2499.00,0.0094
2498.00,0.0094
2497.00,0.0094
2496.00,0.0094
2495.00,0.0094
2494.00,0.0094
2493.00,0.0094
2492.00,0.0094
2491.00,0.0093
2490.00,0.0093
2489.00,0.0094
2488.00,0.0094
2487.00,0.0094
2486.00,0.0094
2485.00,0.0094
2484.00,0.0094
2483.00,0.0094
2482.00,0.0093
2481.00,0.0093
2480.00,0.0093
2479.00,0.0093
2478.00,0.0092
2477.00,0.0092
2476.00,0.0092
2475.00,0.0092
2474.00,0.0092
2473.00,0.0092
2472.00,0.0092
2471.00,0.0092
2470.00,0.0092
2469.00,0.0092
2468.00,0.0092
2467.00,0.0092
2466.00,0.0092
2465.00,0.0092
2464.00,0.0092
2463.00,0.0092
2462.00,0.0092
2461.00,0.0092
2460.00,0.0092
2459.00,0.0092
2458.00,0.0092
2457.00,0.0093
2456.00,0.0093
2455.00,0.0093
2454.00,0.0093
2453.00,0.0094
2452.00,0.0094
2451.00,0.0093
2450.00,0.0093
2449.00,0.0092
2448.00,0.0092
2447.00,0.0092
2446.00,0.0092
2445.00,0.0092
2444.00,0.0092
2443.00,0.0092
2442.00,0.0092
2441.00,0.0092
2440.00,0.0091
2439.00,0.0091
2438.00,0.0091
2437.00,0.0090
2436.00,0.0090
2435.00,0.0090
2434.00,0.0090
2433.00,0.0091
2432.00,0.0091
2431.00,0.0091
2430.00,0.0090
2429.00,0.0090
2428.00,0.0090
2427.00,0.0090
2426.00,0.0090
2425.00,0.0090
2424.00,0.0090
2423.00,0.0090
2422.00,0.0090
2421.00,0.0090
2420.00,0.0090
2419.00,0.0090
2418.00,0.0091
2417.00,0.0090
2416.00,0.0090
2415.00,0.0090
2414.00,0.0090
2413.00,0.0090
2412.00,0.0090
2411.00,0.0090
2410.00,0.0090
2409.00,0.0089
2408.00,0.0088
2407.00,0.0088
2406.00,0.0087
2405.00,0.0087
2404.00,0.0088
2403.00,0.0088
2402.00,0.0088
2401.00,0.0087
2400.00,0.0087
2399.00,0.0087
2398.00,0.0087
2397.00,0.0087
2396.00,0.0087
2395.00,0.0087
2394.00,0.0087
2393.00,0.0087
2392.00,0.0086
2391.00,0.0086
2390.00,0.0086
2389.00,0.0086
2388.00,0.0086
2387.00,0.0086
2386.00,0.0085
2385.00,0.0085
2384.00,0.0084
2383.00,0.0084
2382.00,0.0083
2381.00,0.0082
2380.00,0.0082
2379.00,0.0082
2378.00,0.0082
2377.00,0.0082
2376.00,0.0082
2375.00,0.0082
2374.00,0.0082
2373.00,0.0082
2372.00,0.0082
2371.00,0.0082
2370.00,0.0081
2369.00,0.0081
2368.00,0.0081
2367.00,0.0081
2366.00,0.0081
2365.00,0.0081
2364.00,0.0081
2363.00,0.0082
2362.00,0.0082
2361.00,0.0082
2360.00,0.0083
2359.00,0.0083
2358.00,0.0082
2357.00,0.0082
2356.00,0.0082
2355.00,0.0083
2354.00,0.0083
2353.00,0.0083
2352.00,0.0083
2351.00,0.0083
2350.00,0.0083
2349.00,0.0084
2348.00,0.0084
2347.00,0.0084
2346.00,0.0085
2345.00,0.0085
2344.00,0.0085
2343.00,0.0085
2342.00,0.0084
2341.00,0.0085
2340.00,0.0085
2339.00,0.0086
2338.00,0.0087
2337.00,0.0087
2336.00,0.0087
2335.00,0.0087
2334.00,0.0087
2333.00,0.0087
2332.00,0.0087
2331.00,0.0087
2330.00,0.0088
2329.00,0.0089
2328.00,0.0092
2327.00,0.0096
2326.00,0.0099
2325.00,0.0099
2324.00,0.0098
2323.00,0.0096
2322.00,0.0094
2321.00,0.0093
2320.00,0.0092
2319.00,0.0092
2318.00,0.0091
2317.00,0.0091
2316.00,0.0091
2315.00,0.0091
2314.00,0.0091
2313.00,0.0091
2312.00,0.0090
2311.00,0.0089
2310.00,0.0088
2309.00,0.0088
2308.00,0.0089
2307.00,0.0089
2306.00,0.0089
2305.00,0.0089
2304.00,0.0090
2303.00,0.0090
2302.00,0.0090
2301.00,0.0090
2300.00,0.0091
2299.00,0.0091
2298.00,0.0091
2297.00,0.0092
2296.00,0.0092
2295.00,0.0093
2294.00,0.0093
2293.00,0.0094
2292.00,0.0095
2291.00,0.0096
2290.00,0.0096
2289.00,0.0097
2288.00,0.0098
2287.00,0.0098
2286.00,0.0098
2285.00,0.0098
2284.00,0.0097
2283.00,0.0096
2282.00,0.0095
2281.00,0.0095
2280.00,0.0095
2279.00,0.0094
2278.00,0.0093
2277.00,0.0092
2276.00,0.0092
2275.00,0.0092
2274.00,0.0092
2273.00,0.0093
2272.00,0.0093
2271.00,0.0092
2270.00,0.0091
2269.00,0.0090
2268.00,0.0089
2267.00,0.0089
2266.00,0.0089
2265.00,0.0088
2264.00,0.0088
2263.00,0.0089
2262.00,0.0089
2261.00,0.0090
2260.00,0.0091
2259.00,0.0090
2258.00,0.0089
2257.00,0.0088
2256.00,0.0087
2255.00,0.0087
2254.00,0.0087
2253.00,0.0087
2252.00,0.0088
2251.00,0.0088
2250.00,0.0088
2249.00,0.0088
2248.00,0.0088
2247.00,0.0088
2246.00,0.0088
2245.00,0.0087
2244.00,0.0087
2243.00,0.0087
2242.00,0.0087
2241.00,0.0088
2240.00,0.0089
2239.00,0.0089
2238.00,0.0089
2237.00,0.0088
2236.00,0.0088
2235.00,0.0088
2234.00,0.0088
2233.00,0.0088
2232.00,0.0088
2231.00,0.0088
2230.00,0.0087
2229.00,0.0087
2228.00,0.0088
2227.00,0.0088
2226.00,0.0087
2225.00,0.0086
2224.00,0.0086
2223.00,0.0086
2222.00,0.0086
2221.00,0.0086
2220.00,0.0087
2219.00,0.0087
2218.00,0.0087
2217.00,0.0087
2216.00,0.0088
2215.00,0.0088
2214.00,0.0087
2213.00,0.0087
2212.00,0.0086
2211.00,0.0086
2210.00,0.0085
2209.00,0.0085
2208.00,0.0085
2207.00,0.0085
2206.00,0.0085
2205.00,0.0086
2204.00,0.0087
2203.00,0.0087
2202.00,0.0087
2201.00,0.0087
2200.00,0.0087
2199.00,0.0087
2198.00,0.0087
2197.00,0.0087
2196.00,0.0088
2195.00,0.0088
2194.00,0.0089
2193.00,0.0090
2192.00,0.0091
2191.00,0.0091
2190.00,0.0090
2189.00,0.0089
2188.00,0.0089
2187.00,0.0089
2186.00,0.0088
2185.00,0.0087
2184.00,0.0084
2183.00,0.0082
2182.00,0.0081
2181.00,0.0082
2180.00,0.0084
2179.00,0.0086
2178.00,0.0085
2177.00,0.0084
2176.00,0.0084
2175.00,0.0085
2174.00,0.0087
2173.00,0.0089
2172.00,0.0091
2171.00,0.0093
2170.00,0.0095
2169.00,0.0096
2168.00,0.0096
2167.00,0.0096
2166.00,0.0096
2165.00,0.0097
2164.00,0.0100
2163.00,0.0100
2162.00,0.0095
2161.00,0.0084
2160.00,0.0071
2159.00,0.0060
2158.00,0.0055
2157.00,0.0055
2156.00,0.0058
2155.00,0.0061
2154.00,0.0063
2153.00,0.0065
2152.00,0.0068
2151.00,0.0069
2150.00,0.0069
2149.00,0.0070
2148.00,0.0070
2147.00,0.0070
2146.00,0.0068
2145.00,0.0067
2144.00,0.0066
2143.00,0.0067
2142.00,0.0067
2141.00,0.0068
2140.00,0.0069
2139.00,0.0068
2138.00,0.0066
2137.00,0.0065
2136.00,0.0063
2135.00,0.0062
2134.00,0.0062
2133.00,0.0063
2132.00,0.0066
2131.00,0.0068
2130.00,0.0069
2129.00,0.0070
2128.00,0.0072
2127.00,0.0073
2126.00,0.0074
2125.00,0.0074
2124.00,0.0075
2123.00,0.0076
2122.00,0.0077
2121.00,0.0078
2120.00,0.0079
2119.00,0.0079
2118.00,0.0079
2117.00,0.0080
2116.00,0.0080
2115.00,0.0081
2114.00,0.0082
2113.00,0.0082
2112.00,0.0082
2111.00,0.0082
2110.00,0.0081
2109.00,0.0081
2108.00,0.0081
2107.00,0.0081
2106.00,0.0081
2105.00,0.0082
2104.00,0.0082
2103.00,0.0081
2102.00,0.0081
2101.00,0.0080
2100.00,0.0081
2099.00,0.0081
2098.00,0.0080
2097.00,0.0079
2096.00,0.0078
2095.00,0.0077
2094.00,0.0077
2093.00,0.0078
2092.00,0.0079
2091.00,0.0080
2090.00,0.0081
2089.00,0.0081
2088.00,0.0081
2087.00,0.0081
2086.00,0.0082
2085.00,0.0082
2084.00,0.0084
2083.00,0.0084
2082.00,0.0084
2081.00,0.0084
2080.00,0.0084
2079.00,0.0084
2078.00,0.0083
2077.00,0.0083
2076.00,0.0083
2075.00,0.0082
2074.00,0.0082
2073.00,0.0082
2072.00,0.0081
2071.00,0.0081
2070.00,0.0080
2069.00,0.0080
2068.00,0.0081
2067.00,0.0081
2066.00,0.0081
2065.00,0.0081
2064.00,0.0081
2063.00,0.0081
2062.00,0.0080
2061.00,0.0080
2060.00,0.0080
2059.00,0.0080
2058.00,0.0080
2057.00,0.0079
2056.00,0.0079
2055.00,0.0080
2054.00,0.0082
2053.00,0.0086
2052.00,0.0089
2051.00,0.0090
2050.00,0.0088
2049.00,0.0085
2048.00,0.0083
2047.00,0.0083
2046.00,0.0083
2045.00,0.0083
2044.00,0.0083
2043.00,0.0083
2042.00,0.0081
2041.00,0.0081
2040.00,0.0081
2039.00,0.0082
2038.00,0.0082
2037.00,0.0082
2036.00,0.0081
2035.00,0.0078
2034.00,0.0076
2033.00,0.0074
2032.00,0.0074
2031.00,0.0073
2030.00,0.0071
2029.00,0.0071
2028.00,0.0072
2027.00,0.0073
2026.00,0.0074
2025.00,0.0075
2024.00,0.0076
2023.00,0.0075
2022.00,0.0074
2021.00,0.0073
2020.00,0.0073
2019.00,0.0072
2018.00,0.0071
2017.00,0.0070
2016.00,0.0070
2015.00,0.0070
2014.00,0.0069
2013.00,0.0070
2012.00,0.0071
2011.00,0.0071
2010.00,0.0071
2009.00,0.0070
2008.00,0.0069
2007.00,0.0069
2006.00,0.0069
2005.00,0.0070
2004.00,0.0071
2003.00,0.0071
2002.00,0.0072
2001.00,0.0073
2000.00,0.0073
1999.00,0.0073
1998.00,0.0072
1997.00,0.0073
1996.00,0.0074
1995.00,0.0075
1994.00,0.0075
1993.00,0.0075
1992.00,0.0076
1991.00,0.0077
1990.00,0.0078
1989.00,0.0079
1988.00,0.0080
1987.00,0.0080
1986.00,0.0080
1985.00,0.0081
1984.00,0.0084
1983.00,0.0087
1982.00,0.0089
1981.00,0.0089
1980.00,0.0086
1979.00,0.0080
1978.00,0.0072
1977.00,0.0067
1976.00,0.0065
1975.00,0.0065
1974.00,0.0065
1973.00,0.0066
1972.00,0.0067
1971.00,0.0067
1970.00,0.0067
1969.00,0.0068
1968.00,0.0070
1967.00,0.0070
1966.00,0.0069
1965.00,0.0068
1964.00,0.0067
1963.00,0.0067
1962.00,0.0066
1961.00,0.0065
1960.00,0.0065
1959.00,0.0064
1958.00,0.0064
1957.00,0.0065
1956.00,0.0067
1955.00,0.0068
1954.00,0.0068
1953.00,0.0068
1952.00,0.0068
1951.00,0.0069
1950.00,0.0069
1949.00,0.0069
1948.00,0.0069
1947.00,0.0069
1946.00,0.0069
1945.00,0.0070
1944.00,0.0071
1943.00,0.0071
1942.00,0.0071
1941.00,0.0070
1940.00,0.0070
1939.00,0.0069
1938.00,0.0069
1937.00,0.0070
1936.00,0.0071
1935.00,0.0072
1934.00,0.0071
1933.00,0.0071
1932.00,0.0072
1931.00,0.0072
1930.00,0.0072
1929.00,0.0072
1928.00,0.0072
1927.00,0.0072
1926.00,0.0072
1925.00,0.0072
1924.00,0.0073
1923.00,0.0074
1922.00,0.0075
1921.00,0.0075
1920.00,0.0075
1919.00,0.0074
1918.00,0.0073
1917.00,0.0073
1916.00,0.0073
1915.00,0.0072
1914.00,0.0072
1913.00,0.0073
1912.00,0.0073
1911.00,0.0074
1910.00,0.0074
1909.00,0.0074
1908.00,0.0074
1907.00,0.0074
1906.00,0.0073
1905.00,0.0073
1904.00,0.0073
1903.00,0.0073
1902.00,0.0073
1901.00,0.0073
1900.00,0.0073
1899.00,0.0074
1898.00,0.0073
1897.00,0.0073
1896.00,0.0074
1895.00,0.0074
1894.00,0.0074
1893.00,0.0074
1892.00,0.0074
1891.00,0.0074
1890.00,0.0075
1889.00,0.0075
1888.00,0.0075
1887.00,0.0074
1886.00,0.0074
1885.00,0.0074
1884.00,0.0075
1883.00,0.0075
1882.00,0.0075
1881.00,0.0074
1880.00,0.0074
1879.00,0.0074
1878.00,0.0074
1877.00,0.0073
1876.00,0.0073
1875.00,0.0073
1874.00,0.0073
1873.00,0.0073
1872.00,0.0073
1871.00,0.0073
1870.00,0.0072
1869.00,0.0073
1868.00,0.0073
1867.00,0.0074
1866.00,0.0073
1865.00,0.0073
1864.00,0.0074
1863.00,0.0074
1862.00,0.0073
1861.00,0.0073
1860.00,0.0073
1859.00,0.0073
1858.00,0.0073
1857.00,0.0072
1856.00,0.0072
1855.00,0.0072
1854.00,0.0072
1853.00,0.0072
1852.00,0.0073
1851.00,0.0073
1850.00,0.0073
1849.00,0.0073
1848.00,0.0074
1847.00,0.0074
1846.00,0.0073
1845.00,0.0072
1844.00,0.0072
1843.00,0.0071
1842.00,0.0070
1841.00,0.0070
1840.00,0.0071
1839.00,0.0071
1838.00,0.0072
1837.00,0.0072
1836.00,0.0073
1835.00,0.0073
1834.00,0.0073
1833.00,0.0073
1832.00,0.0073
1831.00,0.0073
1830.00,0.0072
1829.00,0.0072
1828.00,0.0072
1827.00,0.0071
1826.00,0.0071
1825.00,0.0072
1824.00,0.0072
1823.00,0.0072
1822.00,0.0071
1821.00,0.0071
1820.00,0.0071
1819.00,0.0070
1818.00,0.0068
1817.00,0.0068
1816.00,0.0068
1815.00,0.0069
1814.00,0.0069
1813.00,0.0070
1812.00,0.0071
1811.00,0.0071
1810.00,0.0071
1809.00,0.0071
1808.00,0.0071
1807.00,0.0071
1806.00,0.0071
1805.00,0.0071
1804.00,0.0072
1803.00,0.0072
1802.00,0.0072
1801.00,0.0072
1800.00,0.0072
1799.00,0.0071
1798.00,0.0071
1797.00,0.0071
1796.00,0.0072
1795.00,0.0072
1794.00,0.0072
1793.00,0.0071
1792.00,0.0071
1791.00,0.0071
1790.00,0.0070
1789.00,0.0070
1788.00,0.0071
1787.00,0.0072
1786.00,0.0072
1785.00,0.0071
1784.00,0.0072
1783.00,0.0072
1782.00,0.0072
1781.00,0.0072
1780.00,0.0073
1779.00,0.0073
1778.00,0.0072
1777.00,0.0072
1776.00,0.0072
1775.00,0.0073
1774.00,0.0072
1773.00,0.0072
1772.00,0.0072
1771.00,0.0071
1770.00,0.0071
1769.00,0.0071
1768.00,0.0072
1767.00,0.0072
1766.00,0.0072
1765.00,0.0073
1764.00,0.0073
1763.00,0.0074
1762.00,0.0073
1761.00,0.0073
1760.00,0.0073
1759.00,0.0074
1758.00,0.0074
1757.00,0.0075
1756.00,0.0075
1755.00,0.0075
1754.00,0.0075
1753.00,0.0076
1752.00,0.0077
1751.00,0.0077
1750.00,0.0077
1749.00,0.0078
1748.00,0.0079
1747.00,0.0080
1746.00,0.0080
1745.00,0.0081
1744.00,0.0082
1743.00,0.0082
1742.00,0.0082
1741.00,0.0082
1740.00,0.0083
1739.00,0.0083
1738.00,0.0083
1737.00,0.0083
1736.00,0.0084
1735.00,0.0085
1734.00,0.0085
1733.00,0.0085
1732.00,0.0086
1731.00,0.0089
1730.00,0.0092
1729.00,0.0095
1728.00,0.0098
1727.00,0.0100
1726.00,0.0101
1725.00,0.0103
1724.00,0.0106
1723.00,0.0109
1722.00,0.0112
1721.00,0.0114
1720.00,0.0117
1719.00,0.0120
1718.00,0.0124
1717.00,0.0130
1716.00,0.0137
1715.00,0.0143
1714.00,0.0150
1713.00,0.0159
1712.00,0.0169
1711.00,0.0179
1710.00,0.0190
1709.00,0.0203
1708.00,0.0217
1707.00,0.0234
1706.00,0.0254
1705.00,0.0276
1704.00,0.0297
1703.00,0.0316
1702.00,0.0338
1701.00,0.0373
1700.00,0.0421
1699.00,0.0464
1698.00,0.0499
1697.00,0.0542
1696.00,0.0600
1695.00,0.0663
1694.00,0.0716
1693.00,0.0760
1692.00,0.0806
1691.00,0.0857
1690.00,0.0911
1689.00,0.0964
1688.00,0.1009
1687.00,0.1045
1686.00,0.1084
1685.00,0.1142
1684.00,0.1215
1683.00,0.1275
1682.00,0.1310
1681.00,0.1334
1680.00,0.1358
1679.00,0.1378
1678.00,0.1392
1677.00,0.1404
1676.00,0.1423
1675.00,0.1445
1674.00,0.1459
1673.00,0.1459
1672.00,0.1454
1671.00,0.1451
1670.00,0.1456
1669.00,0.1464
1668.00,0.1468
1667.00,0.1463
1666.00,0.1454
1665.00,0.1445
1664.00,0.1442
1663.00,0.1447
1662.00,0.1454
1661.00,0.1457
1660.00,0.1454
1659.00,0.1447
1658.00,0.1438
1657.00,0.1422
1656.00,0.1401
1655.00,0.1380
1654.00,0.1374
1653.00,0.1384
1652.00,0.1385
1651.00,0.1361
1650.00,0.1324
1649.00,0.1286
1648.00,0.1249
1647.00,0.1217
1646.00,0.1184
1645.00,0.1146
1644.00,0.1104
1643.00,0.1060
1642.00,0.1017
1641.00,0.0974
1640.00,0.0932
1639.00,0.0891
1638.00,0.0851
1637.00,0.0813
1636.00,0.0779
1635.00,0.0749
1634.00,0.0720
1633.00,0.0692
1632.00,0.0666
1631.00,0.0644
1630.00,0.0624
1629.00,0.0609
1628.00,0.0598
1627.00,0.0591
1626.00,0.0588
1625.00,0.0590
1624.00,0.0599
1623.00,0.0613
1622.00,0.0628
1621.00,0.0637
1620.00,0.0640
1619.00,0.0640
1618.00,0.0637
1617.00,0.0632
1616.00,0.0624
1615.00,0.0613
1614.00,0.0599
1613.00,0.0586
1612.00,0.0575
1611.00,0.0565
1610.00,0.0555
1609.00,0.0543
1608.00,0.0527
1607.00,0.0508
1606.00,0.0486
1605.00,0.0462
1604.00,0.0438
1603.00,0.0416
1602.00,0.0396
1601.00,0.0377
1600.00,0.0361
1599.00,0.0348
1598.00,0.0338
1597.00,0.0332
1596.00,0.0328
1595.00,0.0329
1594.00,0.0334
1593.00,0.0343
1592.00,0.0356
1591.00,0.0373
1590.00,0.0394
1589.00,0.0415
1588.00,0.0434
1587.00,0.0450
1586.00,0.0459
1585.00,0.0462
1584.00,0.0457
1583.00,0.0446
1582.00,0.0431
1581.00,0.0414
1580.00,0.0395
1579.00,0.0378
1578.00,0.0361
1577.00,0.0346
1576.00,0.0334
1575.00,0.0323
1574.00,0.0314
1573.00,0.0306
1572.00,0.0298
1571.00,0.0292
1570.00,0.0285
1569.00,0.0279
1568.00,0.0273
1567.00,0.0267
1566.00,0.0263
1565.00,0.0258
1564.00,0.0253
1563.00,0.0247
1562.00,0.0241
1561.00,0.0234
1560.00,0.0227
1559.00,0.0223
1558.00,0.0221
1557.00,0.0217
1556.00,0.0214
1555.00,0.0214
1554.00,0.0214
1553.00,0.0212
1552.00,0.0211
1551.00,0.0209
1550.00,0.0209
1549.00,0.0207
1548.00,0.0205
1547.00,0.0202
1546.00,0.0200
1545.00,0.0199
1544.00,0.0197
1543.00,0.0195
1542.00,0.0192
1541.00,0.0189
1540.00,0.0188
1539.00,0.0187
1538.00,0.0185
1537.00,0.0185
1536.00,0.0185
1535.00,0.0186
1534.00,0.0186
1533.00,0.0187
1532.00,0.0187
1531.00,0.0186
1530.00,0.0187
1529.00,0.0187
1528.00,0.0188
1527.00,0.0189
1526.00,0.0191
1525.00,0.0191
1524.00,0.0192
1523.00,0.0193
1522.00,0.0196
1521.00,0.0199
1520.00,0.0201
1519.00,0.0204
1518.00,0.0207
1517.00,0.0212
1516.00,0.0216
1515.00,0.0218
1514.00,0.0219
1513.00,0.0220
1512.00,0.0221
1511.00,0.0222
1510.00,0.0223
1509.00,0.0225
1508.00,0.0228
1507.00,0.0234
1506.00,0.0241
1505.00,0.0247
1504.00,0.0254
1503.00,0.0266
1502.00,0.0281
1501.00,0.0298
1500.00,0.0317
1499.00,0.0337
1498.00,0.0358
1497.00,0.0379
1496.00,0.0396
1495.00,0.0406
1494.00,0.0410
1493.00,0.0409
1492.00,0.0403
1491.00,0.0394
1490.00,0.0383
1489.00,0.0368
1488.00,0.0350
1487.00,0.0332
1486.00,0.0313
1485.00,0.0297
1484.00,0.0282
1483.00,0.0269
1482.00,0.0259
1481.00,0.0251
1480.00,0.0245
1479.00,0.0241
1478.00,0.0240
1477.00,0.0241
1476.00,0.0245
1475.00,0.0252
1474.00,0.0263
1473.00,0.0281
1472.00,0.0304
1471.00,0.0330
1470.00,0.0357
1469.00,0.0386
1468.00,0.0418
1467.00,0.0453
1466.00,0.0492
1465.00,0.0536
1464.00,0.0577
1463.00,0.0610
1462.00,0.0633
1461.00,0.0647
1460.00,0.0654
1459.00,0.0652
1458.00,0.0643
1457.00,0.0627
1456.00,0.0604
1455.00,0.0579
1454.00,0.0556
1453.00,0.0536
1452.00,0.0521
1451.00,0.0512
1450.00,0.0508
1449.00,0.0512
1448.00,0.0523
1447.00,0.0538
1446.00,0.0556
1445.00,0.0576
1444.00,0.0598
1443.00,0.0622
1442.00,0.0646
1441.00,0.0670
1440.00,0.0693
1439.00,0.0714
1438.00,0.0739
1437.00,0.0772
1436.00,0.0807
1435.00,0.0835
1434.00,0.0854
1433.00,0.0870
1432.00,0.0885
1431.00,0.0901
1430.00,0.0917
1429.00,0.0935
1428.00,0.0954
1427.00,0.0974
1426.00,0.0998
1425.00,0.1026
1424.00,0.1056
1423.00,0.1079
1422.00,0.1089
1421.00,0.1088
1420.00,0.1077
1419.00,0.1054
1418.00,0.1019
1417.00,0.0973
1416.00,0.0921
1415.00,0.0867
1414.00,0.0816
1413.00,0.0769
1412.00,0.0729
1411.00,0.0695
1410.00,0.0669
1409.00,0.0650
1408.00,0.0635
1407.00,0.0625
1406.00,0.0620
1405.00,0.0619
1404.00,0.0618
1403.00,0.0616
1402.00,0.0610
1401.00,0.0601
1400.00,0.0588
1399.00,0.0571
1398.00,0.0550
1397.00,0.0526
1396.00,0.0502
1395.00,0.0477
1394.00,0.0455
1393.00,0.0436
1392.00,0.0421
1391.00,0.0409
1390.00,0.0401
1389.00,0.0397
1388.00,0.0396
1387.00,0.0399
1386.00,0.0405
1385.00,0.0413
1384.00,0.0422
1383.00,0.0433
1382.00,0.0446
1381.00,0.0457
1380.00,0.0468
1379.00,0.0476
1378.00,0.0482
1377.00,0.0485
1376.00,0.0486
1375.00,0.0485
1374.00,0.0484
1373.00,0.0481
1372.00,0.0477
1371.00,0.0472
1370.00,0.0467
1369.00,0.0462
1368.00,0.0457
1367.00,0.0453
1366.00,0.0450
1365.00,0.0449
1364.00,0.0450
1363.00,0.0454
1362.00,0.0457
1361.00,0.0456
1360.00,0.0450
1359.00,0.0440
1358.00,0.0426
1357.00,0.0409
1356.00,0.0391
1355.00,0.0374
1354.00,0.0359
1353.00,0.0348
1352.00,0.0338
1351.00,0.0331
1350.00,0.0325
1349.00,0.0321
1348.00,0.0317
1347.00,0.0314
1346.00,0.0312
1345.00,0.0310
1344.00,0.0308
1343.00,0.0306
1342.00,0.0306
1341.00,0.0306
1340.00,0.0307
1339.00,0.0308
1338.00,0.0310
1337.00,0.0312
1336.00,0.0314
1335.00,0.0317
1334.00,0.0321
1333.00,0.0325
1332.00,0.0329
1331.00,0.0334
1330.00,0.0340
1329.00,0.0346
1328.00,0.0354
1327.00,0.0362
1326.00,0.0371
1325.00,0.0381
1324.00,0.0392
1323.00,0.0403
1322.00,0.0414
1321.00,0.0425
1320.00,0.0434
1319.00,0.0441
1318.00,0.0447
1317.00,0.0449
1316.00,0.0448
1315.00,0.0445
1314.00,0.0440
1313.00,0.0435
1312.00,0.0428
1311.00,0.0422
1310.00,0.0418
1309.00,0.0415
1308.00,0.0414
1307.00,0.0415
1306.00,0.0418
1305.00,0.0424
1304.00,0.0432
1303.00,0.0443
1302.00,0.0457
1301.00,0.0475
1300.00,0.0498
1299.00,0.0527
1298.00,0.0562
1297.00,0.0605
1296.00,0.0654
1295.00,0.0709
1294.00,0.0768
1293.00,0.0830
1292.00,0.0892
1291.00,0.0953
1290.00,0.1011
1289.00,0.1065
1288.00,0.1111
1287.00,0.1147
1286.00,0.1172
1285.00,0.1185
1284.00,0.1185
1283.00,0.1174
1282.00,0.1154
1281.00,0.1130
1280.00,0.1104
1279.00,0.1081
1278.00,0.1063
1277.00,0.1052
1276.00,0.1048
1275.00,0.1050
1274.00,0.1056
1273.00,0.1062
1272.00,0.1067
1271.00,0.1067
1270.00,0.1062
1269.00,0.1049
1268.00,0.1029
1267.00,0.1002
1266.00,0.0971
1265.00,0.0936
1264.00,0.0899
1263.00,0.0861
1262.00,0.0823
1261.00,0.0786
1260.00,0.0751
1259.00,0.0718
1258.00,0.0687
1257.00,0.0659
1256.00,0.0633
1255.00,0.0609
1254.00,0.0589
1253.00,0.0571
1252.00,0.0555
1251.00,0.0543
1250.00,0.0534
1249.00,0.0528
1248.00,0.0525
1247.00,0.0526
1246.00,0.0530
1245.00,0.0536
1244.00,0.0544
1243.00,0.0552
1242.00,0.0562
1241.00,0.0570
1240.00,0.0578
1239.00,0.0585
1238.00,0.0591
1237.00,0.0596
1236.00,0.0601
1235.00,0.0605
1234.00,0.0609
1233.00,0.0612
1232.00,0.0614
1231.00,0.0614
1230.00,0.0614
1229.00,0.0612
1228.00,0.0610
1227.00,0.0607
1226.00,0.0605
1225.00,0.0602
1224.00,0.0600
1223.00,0.0598
1222.00,0.0597
1221.00,0.0595
1220.00,0.0593
1219.00,0.0590
1218.00,0.0586
1217.00,0.0579
1216.00,0.0570
1215.00,0.0558
