Created as New Dataset,Sample 285 By YargerLab Date Saturday, October 18 2025
cm-1,A
2609.00,0.0107
2608.00,0.0107
2607.00,0.0107
2606.00,0.0107
2605.00,0.0106
2604.00,0.0106
2603.00,0.0106
2602.00,0.0106
2601.00,0.0106
2600.00,0.0106
2599.00,0.0106
2598.00,0.0106
2597.00,0.0106
2596.00,0.0106
2595.00,0.0106
2594.00,0.0105
2593.00,0.0105
2592.00,0.0105
2591.00,0.0105
2590.00,0.0105
2589.00,0.0104
2588.00,0.0104
2587.00,0.0104
2586.00,0.0104
2585.00,0.0104
2584.00,0.0104
2583.00,0.0104
2582.00,0.0104
2581.00,0.0104
2580.00,0.0104
2579.00,0.0103
2578.00,0.0103
2577.00,0.0103
2576.00,0.0103
2575.00,0.0103
2574.00,0.0103
2573.00,0.0103
2572.00,0.0103
2571.00,0.0103
2570.00,0.0103
2569.00,0.0103
2568.00,0.0103
2567.00,0.0103
2566.00,0.0102
2565.00,0.0103
2564.00,0.0102
2563.00,0.0102
2562.00,0.0102
2561.00,0.0102
2560.00,0.0101
2559.00,0.0101
2558.00,0.0101
2557.00,0.0101
2556.00,0.0101
2555.00,0.0101
2554.00,0.0101
2553.00,0.0101
2552.00,0.0101
2551.00,0.0100
2550.00,0.0100
2549.00,0.0100
2548.00,0.0100
2547.00,0.0100
2546.00,0.0100
2545.00,0.0100
2544.00,0.0100
2543.00,0.0100
2542.00,0.0099
2541.00,0.0099
2540.00,0.0099
2539.00,0.0099
2538.00,0.0099
2537.00,0.0099
2536.00,0.0098
2535.00,0.0098
2534.00,0.0098
2533.00,0.0098
2532.00,0.0098
2531.00,0.0098
2530.00,0.0097
2529.00,0.0097
2528.00,0.0097
2527.00,0.0097
2526.00,0.0096
2525.00,0.0096
2524.00,0.0096
2523.00,0.0096
2522.00,0.0096
2521.00,0.0095
2520.00,0.0095
2519.00,0.0095
2518.00,0.0095
2517.00,0.0095
2516.00,0.0095
2515.00,0.0095
2514.00,0.0094
2513.00,0.0094
2512.00,0.0094
2511.00,0.0094
2510.00,0.0094
2509.00,0.0093
2508.00,0.0093
2507.00,0.0093
2506.00,0.0093
2505.00,0.0093
2504.00,0.0093
2503.00,0.0093
2502.00,0.0093
2501.00,0.0093
2500.00,0.0093
2499.00,0.0093
2498.00,0.0092
2497.00,0.0092
2496.00,0.0092
2495.00,0.0092
2494.00,0.0092
2493.00,0.0093
2492.00,0.0093
2491.00,0.0093
2490.00,0.0092
2489.00,0.0092
2488.00,0.0092
2487.00,0.0091
2486.00,0.0091
2485.00,0.0091
2484.00,0.0091
2483.00,0.0090
2482.00,0.0090
2481.00,0.0091
2480.00,0.0091
2479.00,0.0091
2478.00,0.0091
2477.00,0.0091
2476.00,0.0091
2475.00,0.0091
2474.00,0.0090
2473.00,0.0090
2472.00,0.0090
2471.00,0.0090
2470.00,0.0090
2469.00,0.0091
2468.00,0.0091
2467.00,0.0091
2466.00,0.0090
2465.00,0.0090
2464.00,0.0090
2463.00,0.0090
2462.00,0.0090
2461.00,0.0090
2460.00,0.0090
2459.00,0.0091
2458.00,0.0091
2457.00,0.0091
2456.00,0.0091
2455.00,0.0091
2454.00,0.0091
2453.00,0.0090
2452.00,0.0090
2451.00,0.0090
2450.00,0.0089
2449.00,0.0090
2448.00,0.0090
2447.00,0.0090
2446.00,0.0090
2445.00,0.0090
2444.00,0.0090
2443.00,0.0090
2442.00,0.0090
2441.00,0.0090
2440.00,0.0090
2439.00,0.0089
2438.00,0.0089
2437.00,0.0089
2436.00,0.0089
2435.00,0.0088
2434.00,0.0088
2433.00,0.0088
2432.00,0.0089
2431.00,0.0089
2430.00,0.0089
2429.00,0.0089
2428.00,0.0089
2427.00,0.0089
2426.00,0.0089
2425.00,0.0089
2424.00,0.0088
2423.00,0.0088
2422.00,0.0088
2421.00,0.0088
2420.00,0.0088
2419.00,0.0088
2418.00,0.0088
2417.00,0.0087
2416.00,0.0087
2415.00,0.0087
2414.00,0.0087
2413.00,0.0087
2412.00,0.0087
2411.00,0.0088
2410.00,0.0088
2409.00,0.0087
2408.00,0.0087
2407.00,0.0086
2406.00,0.0086
2405.00,0.0086
2404.00,0.0086
2403.00,0.0086
2402.00,0.0086
2401.00,0.0086
2400.00,0.0087
2399.00,0.0086
2398.00,0.0086
2397.00,0.0086
2396.00,0.0086
2395.00,0.0086
2394.00,0.0086
2393.00,0.0086
2392.00,0.0086
2391.00,0.0086
2390.00,0.0085
2389.00,0.0085
2388.00,0.0085
2387.00,0.0085
2386.00,0.0084
2385.00,0.0083
2384.00,0.0083
2383.00,0.0083
2382.00,0.0082
2381.00,0.0082
2380.00,0.0081
2379.00,0.0081
2378.00,0.0081
2377.00,0.0081
2376.00,0.0082
2375.00,0.0082
2374.00,0.0082
2373.00,0.0081
2372.00,0.0081
2371.00,0.0081
2370.00,0.0080
2369.00,0.0080
2368.00,0.0080
2367.00,0.0079
2366.00,0.0079
2365.00,0.0079
2364.00,0.0079
2363.00,0.0080
2362.00,0.0080
2361.00,0.0080
2360.00,0.0081
2359.00,0.0081
2358.00,0.0081
2357.00,0.0081
2356.00,0.0081
2355.00,0.0082
2354.00,0.0082
2353.00,0.0082
2352.00,0.0082
2351.00,0.0081
2350.00,0.0081
2349.00,0.0081
2348.00,0.0082
2347.00,0.0082
2346.00,0.0082
2345.00,0.0082
2344.00,0.0082
2343.00,0.0082
2342.00,0.0082
2341.00,0.0083
2340.00,0.0083
2339.00,0.0084
2338.00,0.0084
2337.00,0.0084
2336.00,0.0085
2335.00,0.0085
2334.00,0.0085
2333.00,0.0085
2332.00,0.0085
2331.00,0.0084
2330.00,0.0085
2329.00,0.0086
2328.00,0.0088
2327.00,0.0091
2326.00,0.0094
2325.00,0.0095
2324.00,0.0095
2323.00,0.0093
2322.00,0.0092
2321.00,0.0090
2320.00,0.0089
2319.00,0.0089
2318.00,0.0088
2317.00,0.0088
2316.00,0.0088
2315.00,0.0088
2314.00,0.0088
2313.00,0.0087
2312.00,0.0086
2311.00,0.0086
2310.00,0.0085
2309.00,0.0085
2308.00,0.0085
2307.00,0.0085
2306.00,0.0086
2305.00,0.0086
2304.00,0.0086
2303.00,0.0086
2302.00,0.0086
2301.00,0.0086
2300.00,0.0086
2299.00,0.0087
2298.00,0.0087
2297.00,0.0088
2296.00,0.0089
2295.00,0.0090
2294.00,0.0091
2293.00,0.0092
2292.00,0.0092
2291.00,0.0092
2290.00,0.0092
2289.00,0.0092
2288.00,0.0092
2287.00,0.0093
2286.00,0.0092
2285.00,0.0092
2284.00,0.0091
2283.00,0.0091
2282.00,0.0091
2281.00,0.0091
2280.00,0.0091
2279.00,0.0091
2278.00,0.0091
2277.00,0.0090
2276.00,0.0089
2275.00,0.0089
2274.00,0.0088
2273.00,0.0087
2272.00,0.0087
2271.00,0.0087
2270.00,0.0087
2269.00,0.0086
2268.00,0.0086
2267.00,0.0086
2266.00,0.0086
2265.00,0.0085
2264.00,0.0085
2263.00,0.0085
2262.00,0.0085
2261.00,0.0086
2260.00,0.0087
2259.00,0.0088
2258.00,0.0087
2257.00,0.0087
2256.00,0.0086
2255.00,0.0085
2254.00,0.0085
2253.00,0.0085
2252.00,0.0085
2251.00,0.0085
2250.00,0.0085
2249.00,0.0085
2248.00,0.0085
2247.00,0.0085
2246.00,0.0085
2245.00,0.0085
2244.00,0.0085
2243.00,0.0085
2242.00,0.0085
2241.00,0.0086
2240.00,0.0087
2239.00,0.0087
2238.00,0.0086
2237.00,0.0085
2236.00,0.0085
2235.00,0.0085
2234.00,0.0085
2233.00,0.0086
2232.00,0.0086
2231.00,0.0086
2230.00,0.0085
2229.00,0.0085
2228.00,0.0084
2227.00,0.0085
2226.00,0.0085
2225.00,0.0085
2224.00,0.0086
2223.00,0.0085
2222.00,0.0085
2221.00,0.0084
2220.00,0.0084
2219.00,0.0084
2218.00,0.0085
2217.00,0.0085
2216.00,0.0086
2215.00,0.0086
2214.00,0.0086
2213.00,0.0086
2212.00,0.0086
2211.00,0.0086
2210.00,0.0086
2209.00,0.0086
2208.00,0.0086
2207.00,0.0086
2206.00,0.0086
2205.00,0.0086
2204.00,0.0086
2203.00,0.0086
2202.00,0.0086
2201.00,0.0085
2200.00,0.0085
2199.00,0.0084
2198.00,0.0083
2197.00,0.0083
2196.00,0.0085
2195.00,0.0086
2194.00,0.0087
2193.00,0.0088
2192.00,0.0089
2191.00,0.0089
2190.00,0.0089
2189.00,0.0089
2188.00,0.0088
2187.00,0.0086
2186.00,0.0085
2185.00,0.0083
2184.00,0.0082
2183.00,0.0081
2182.00,0.0081
2181.00,0.0082
2180.00,0.0083
2179.00,0.0083
2178.00,0.0082
2177.00,0.0081
2176.00,0.0081
2175.00,0.0081
2174.00,0.0082
2173.00,0.0083
2172.00,0.0086
2171.00,0.0088
2170.00,0.0089
2169.00,0.0090
2168.00,0.0090
2167.00,0.0090
2166.00,0.0090
2165.00,0.0091
2164.00,0.0092
2163.00,0.0093
2162.00,0.0090
2161.00,0.0084
2160.00,0.0075
2159.00,0.0066
2158.00,0.0060
2157.00,0.0059
2156.00,0.0061
2155.00,0.0063
2154.00,0.0065
2153.00,0.0067
2152.00,0.0069
2151.00,0.0070
2150.00,0.0070
2149.00,0.0069
2148.00,0.0067
2147.00,0.0066
2146.00,0.0065
2145.00,0.0066
2144.00,0.0067
2143.00,0.0069
2142.00,0.0070
2141.00,0.0070
2140.00,0.0071
2139.00,0.0071
2138.00,0.0070
2137.00,0.0070
2136.00,0.0069
2135.00,0.0068
2134.00,0.0067
2133.00,0.0067
2132.00,0.0067
2131.00,0.0068
2130.00,0.0069
2129.00,0.0070
2128.00,0.0072
2127.00,0.0073
2126.00,0.0074
2125.00,0.0075
2124.00,0.0076
2123.00,0.0076
2122.00,0.0076
2121.00,0.0076
2120.00,0.0077
2119.00,0.0077
2118.00,0.0078
2117.00,0.0078
2116.00,0.0079
2115.00,0.0080
2114.00,0.0079
2113.00,0.0079
2112.00,0.0079
2111.00,0.0079
2110.00,0.0079
2109.00,0.0079
2108.00,0.0080
2107.00,0.0080
2106.00,0.0080
2105.00,0.0080
2104.00,0.0081
2103.00,0.0081
2102.00,0.0081
2101.00,0.0080
2100.00,0.0079
2099.00,0.0078
2098.00,0.0077
2097.00,0.0076
2096.00,0.0077
2095.00,0.0077
2094.00,0.0077
2093.00,0.0077
2092.00,0.0078
2091.00,0.0079
2090.00,0.0079
2089.00,0.0079
2088.00,0.0080
2087.00,0.0080
2086.00,0.0080
2085.00,0.0079
2084.00,0.0079
2083.00,0.0078
2082.00,0.0078
2081.00,0.0079
2080.00,0.0080
2079.00,0.0081
2078.00,0.0081
2077.00,0.0081
2076.00,0.0081
2075.00,0.0081
2074.00,0.0080
2073.00,0.0079
2072.00,0.0079
2071.00,0.0079
2070.00,0.0079
2069.00,0.0078
2068.00,0.0078
2067.00,0.0077
2066.00,0.0078
2065.00,0.0079
2064.00,0.0080
2063.00,0.0080
2062.00,0.0080
2061.00,0.0080
2060.00,0.0080
2059.00,0.0079
2058.00,0.0079
2057.00,0.0079
2056.00,0.0080
2055.00,0.0081
2054.00,0.0082
2053.00,0.0085
2052.00,0.0087
2051.00,0.0088
2050.00,0.0086
2049.00,0.0083
2048.00,0.0081
2047.00,0.0080
2046.00,0.0079
2045.00,0.0080
2044.00,0.0081
2043.00,0.0081
2042.00,0.0080
2041.00,0.0080
2040.00,0.0080
2039.00,0.0080
2038.00,0.0079
2037.00,0.0078
2036.00,0.0077
2035.00,0.0075
2034.00,0.0073
2033.00,0.0071
2032.00,0.0071
2031.00,0.0072
2030.00,0.0072
2029.00,0.0072
2028.00,0.0072
2027.00,0.0073
2026.00,0.0073
2025.00,0.0073
2024.00,0.0074
2023.00,0.0073
2022.00,0.0071
2021.00,0.0070
2020.00,0.0071
2019.00,0.0072
2018.00,0.0073
2017.00,0.0074
2016.00,0.0074
2015.00,0.0074
2014.00,0.0072
2013.00,0.0070
2012.00,0.0070
2011.00,0.0070
2010.00,0.0069
2009.00,0.0069
2008.00,0.0070
2007.00,0.0071
2006.00,0.0071
2005.00,0.0071
2004.00,0.0071
2003.00,0.0071
2002.00,0.0070
2001.00,0.0070
2000.00,0.0071
1999.00,0.0072
1998.00,0.0072
1997.00,0.0072
1996.00,0.0073
1995.00,0.0074
1994.00,0.0074
1993.00,0.0074
1992.00,0.0076
1991.00,0.0077
1990.00,0.0076
1989.00,0.0076
1988.00,0.0076
1987.00,0.0076
1986.00,0.0076
1985.00,0.0076
1984.00,0.0078
1983.00,0.0080
1982.00,0.0082
1981.00,0.0084
1980.00,0.0083
1979.00,0.0079
1978.00,0.0074
1977.00,0.0069
1976.00,0.0067
1975.00,0.0067
1974.00,0.0067
1973.00,0.0068
1972.00,0.0069
1971.00,0.0070
1970.00,0.0069
1969.00,0.0068
1968.00,0.0067
1967.00,0.0066
1966.00,0.0066
1965.00,0.0066
1964.00,0.0067
1963.00,0.0067
1962.00,0.0065
1961.00,0.0064
1960.00,0.0064
1959.00,0.0064
1958.00,0.0065
1957.00,0.0067
1956.00,0.0069
1955.00,0.0070
1954.00,0.0069
1953.00,0.0069
1952.00,0.0069
1951.00,0.0069
1950.00,0.0070
1949.00,0.0070
1948.00,0.0070
1947.00,0.0070
1946.00,0.0069
1945.00,0.0068
1944.00,0.0069
1943.00,0.0069
1942.00,0.0070
1941.00,0.0070
1940.00,0.0070
1939.00,0.0070
1938.00,0.0069
1937.00,0.0069
1936.00,0.0070
1935.00,0.0070
1934.00,0.0070
1933.00,0.0070
1932.00,0.0071
1931.00,0.0070
1930.00,0.0070
1929.00,0.0070
1928.00,0.0071
1927.00,0.0071
1926.00,0.0071
1925.00,0.0072
1924.00,0.0073
1923.00,0.0074
1922.00,0.0075
1921.00,0.0074
1920.00,0.0074
1919.00,0.0073
1918.00,0.0073
1917.00,0.0073
1916.00,0.0073
1915.00,0.0073
1914.00,0.0072
1913.00,0.0072
1912.00,0.0072
1911.00,0.0073
1910.00,0.0073
1909.00,0.0073
1908.00,0.0073
1907.00,0.0073
1906.00,0.0073
1905.00,0.0073
1904.00,0.0074
1903.00,0.0074
1902.00,0.0073
1901.00,0.0073
1900.00,0.0074
1899.00,0.0074
1898.00,0.0073
1897.00,0.0073
1896.00,0.0073
1895.00,0.0074
1894.00,0.0073
1893.00,0.0073
1892.00,0.0073
1891.00,0.0073
1890.00,0.0073
1889.00,0.0073
1888.00,0.0073
1887.00,0.0072
1886.00,0.0072
1885.00,0.0072
1884.00,0.0072
1883.00,0.0072
1882.00,0.0072
1881.00,0.0071
1880.00,0.0072
1879.00,0.0072
1878.00,0.0071
1877.00,0.0071
1876.00,0.0071
1875.00,0.0071
1874.00,0.0071
1873.00,0.0072
1872.00,0.0072
1871.00,0.0072
1870.00,0.0071
1869.00,0.0072
1868.00,0.0073
1867.00,0.0073
1866.00,0.0072
1865.00,0.0072
1864.00,0.0072
1863.00,0.0072
1862.00,0.0071
1861.00,0.0071
1860.00,0.0071
1859.00,0.0071
1858.00,0.0071
1857.00,0.0071
1856.00,0.0072
1855.00,0.0072
1854.00,0.0072
1853.00,0.0072
1852.00,0.0072
1851.00,0.0072
1850.00,0.0072
1849.00,0.0072
1848.00,0.0073
1847.00,0.0073
1846.00,0.0072
1845.00,0.0071
1844.00,0.0071
1843.00,0.0071
1842.00,0.0070
1841.00,0.0070
1840.00,0.0071
1839.00,0.0072
1838.00,0.0072
1837.00,0.0072
1836.00,0.0072
1835.00,0.0072
1834.00,0.0071
1833.00,0.0070
1832.00,0.0070
1831.00,0.0070
1830.00,0.0069
1829.00,0.0070
1828.00,0.0070
1827.00,0.0069
1826.00,0.0069
1825.00,0.0070
1824.00,0.0070
1823.00,0.0070
1822.00,0.0070
1821.00,0.0070
1820.00,0.0069
1819.00,0.0069
1818.00,0.0068
1817.00,0.0068
1816.00,0.0068
1815.00,0.0069
1814.00,0.0069
1813.00,0.0069
1812.00,0.0070
1811.00,0.0070
1810.00,0.0070
1809.00,0.0070
1808.00,0.0070
1807.00,0.0070
1806.00,0.0070
1805.00,0.0070
1804.00,0.0070
1803.00,0.0071
1802.00,0.0071
1801.00,0.0071
1800.00,0.0071
1799.00,0.0071
1798.00,0.0071
1797.00,0.0071
1796.00,0.0071
1795.00,0.0070
1794.00,0.0069
1793.00,0.0068
1792.00,0.0068
1791.00,0.0069
1790.00,0.0069
1789.00,0.0069
1788.00,0.0069
1787.00,0.0070
1786.00,0.0070
1785.00,0.0070
1784.00,0.0070
1783.00,0.0070
1782.00,0.0070
1781.00,0.0071
1780.00,0.0072
1779.00,0.0072
1778.00,0.0071
1777.00,0.0070
1776.00,0.0070
1775.00,0.0069
1774.00,0.0068
1773.00,0.0068
1772.00,0.0068
1771.00,0.0069
1770.00,0.0068
1769.00,0.0069
1768.00,0.0070
1767.00,0.0071
1766.00,0.0071
1765.00,0.0071
1764.00,0.0071
1763.00,0.0071
1762.00,0.0072
1761.00,0.0072
1760.00,0.0073
1759.00,0.0073
1758.00,0.0073
1757.00,0.0073
1756.00,0.0074
1755.00,0.0074
1754.00,0.0073
1753.00,0.0073
1752.00,0.0074
1751.00,0.0074
1750.00,0.0075
1749.00,0.0075
1748.00,0.0076
1747.00,0.0077
1746.00,0.0077
1745.00,0.0078
1744.00,0.0079
1743.00,0.0079
1742.00,0.0078
1741.00,0.0078
1740.00,0.0077
1739.00,0.0078
1738.00,0.0078
1737.00,0.0077
1736.00,0.0078
1735.00,0.0078
1734.00,0.0078
1733.00,0.0079
1732.00,0.0081
1731.00,0.0083
1730.00,0.0086
1729.00,0.0088
1728.00,0.0090
1727.00,0.0091
1726.00,0.0092
1725.00,0.0094
1724.00,0.0096
1723.00,0.0099
1722.00,0.0100
1721.00,0.0101
1720.00,0.0102
1719.00,0.0104
1718.00,0.0106
1717.00,0.0110
1716.00,0.0116
1715.00,0.0121
1714.00,0.0125
1713.00,0.0131
1712.00,0.0137
1711.00,0.0144
1710.00,0.0151
1709.00,0.0158
1708.00,0.0168
1707.00,0.0179
1706.00,0.0192
1705.00,0.0207
1704.00,0.0222
1703.00,0.0236
1702.00,0.0251
1701.00,0.0276
1700.00,0.0310
1699.00,0.0343
1698.00,0.0372
1697.00,0.0406
1696.00,0.0453
1695.00,0.0503
1694.00,0.0546
1693.00,0.0585
1692.00,0.0626
1691.00,0.0671
1690.00,0.0719
1689.00,0.0765
1688.00,0.0808
1687.00,0.0845
1686.00,0.0881
1685.00,0.0924
1684.00,0.0973
1683.00,0.1013
1682.00,0.1041
1681.00,0.1066
1680.00,0.1091
1679.00,0.1112
1678.00,0.1128
1677.00,0.1141
1676.00,0.1152
1675.00,0.1159
1674.00,0.1163
1673.00,0.1167
1672.00,0.1172
1671.00,0.1177
1670.00,0.1181
1669.00,0.1184
1668.00,0.1189
1667.00,0.1196
1666.00,0.1205
1665.00,0.1214
1664.00,0.1225
1663.00,0.1236
1662.00,0.1246
1661.00,0.1256
1660.00,0.1265
1659.00,0.1272
1658.00,0.1279
1657.00,0.1283
1656.00,0.1285
1655.00,0.1284
1654.00,0.1274
1653.00,0.1252
1652.00,0.1229
1651.00,0.1212
1650.00,0.1200
1649.00,0.1186
1648.00,0.1163
1647.00,0.1126
1646.00,0.1082
1645.00,0.1041
1644.00,0.1005
1643.00,0.0972
1642.00,0.0937
1641.00,0.0901
1640.00,0.0865
1639.00,0.0831
1638.00,0.0797
1637.00,0.0760
1636.00,0.0719
1635.00,0.0678
1634.00,0.0645
1633.00,0.0621
1632.00,0.0602
1631.00,0.0585
1630.00,0.0569
1629.00,0.0555
1628.00,0.0544
1627.00,0.0538
1626.00,0.0537
1625.00,0.0541
1624.00,0.0552
1623.00,0.0568
1622.00,0.0585
1621.00,0.0600
1620.00,0.0610
1619.00,0.0617
1618.00,0.0619
1617.00,0.0613
1616.00,0.0602
1615.00,0.0590
1614.00,0.0579
1613.00,0.0569
1612.00,0.0561
1611.00,0.0553
1610.00,0.0544
1609.00,0.0533
1608.00,0.0518
1607.00,0.0501
1606.00,0.0480
1605.00,0.0458
1604.00,0.0434
1603.00,0.0412
1602.00,0.0391
1601.00,0.0373
1600.00,0.0357
1599.00,0.0344
1598.00,0.0334
1597.00,0.0327
1596.00,0.0323
1595.00,0.0323
1594.00,0.0327
1593.00,0.0335
1592.00,0.0349
1591.00,0.0366
1590.00,0.0387
1589.00,0.0410
1588.00,0.0432
1587.00,0.0450
1586.00,0.0463
1585.00,0.0469
1584.00,0.0467
1583.00,0.0458
1582.00,0.0444
1581.00,0.0426
1580.00,0.0408
1579.00,0.0391
1578.00,0.0374
1577.00,0.0357
1576.00,0.0340
1575.00,0.0327
1574.00,0.0317
1573.00,0.0310
1572.00,0.0303
1571.00,0.0296
1570.00,0.0288
1569.00,0.0281
1568.00,0.0274
1567.00,0.0269
1566.00,0.0264
1565.00,0.0259
1564.00,0.0254
1563.00,0.0249
1562.00,0.0243
1561.00,0.0236
1560.00,0.0229
1559.00,0.0223
1558.00,0.0220
1557.00,0.0216
1556.00,0.0214
1555.00,0.0214
1554.00,0.0214
1553.00,0.0212
1552.00,0.0211
1551.00,0.0209
1550.00,0.0208
1549.00,0.0207
1548.00,0.0205
1547.00,0.0203
1546.00,0.0201
1545.00,0.0199
1544.00,0.0197
1543.00,0.0194
1542.00,0.0191
1541.00,0.0188
1540.00,0.0187
1539.00,0.0187
1538.00,0.0187
1537.00,0.0187
1536.00,0.0187
1535.00,0.0187
1534.00,0.0187
1533.00,0.0187
1532.00,0.0187
1531.00,0.0187
1530.00,0.0187
1529.00,0.0188
1528.00,0.0189
1527.00,0.0190
1526.00,0.0191
1525.00,0.0192
1524.00,0.0192
1523.00,0.0194
1522.00,0.0196
1521.00,0.0200
1520.00,0.0203
1519.00,0.0206
1518.00,0.0209
1517.00,0.0214
1516.00,0.0218
1515.00,0.0220
1514.00,0.0221
1513.00,0.0222
1512.00,0.0223
1511.00,0.0224
1510.00,0.0224
1509.00,0.0225
1508.00,0.0226
1507.00,0.0229
1506.00,0.0233
1505.00,0.0237
1504.00,0.0243
1503.00,0.0253
1502.00,0.0266
1501.00,0.0281
1500.00,0.0299
1499.00,0.0318
1498.00,0.0340
1497.00,0.0361
1496.00,0.0377
1495.00,0.0388
1494.00,0.0392
1493.00,0.0392
1492.00,0.0387
1491.00,0.0378
1490.00,0.0364
1489.00,0.0348
1488.00,0.0330
1487.00,0.0312
1486.00,0.0295
1485.00,0.0280
1484.00,0.0268
1483.00,0.0257
1482.00,0.0247
1481.00,0.0240
1480.00,0.0235
1479.00,0.0231
1478.00,0.0230
1477.00,0.0230
1476.00,0.0233
1475.00,0.0238
1474.00,0.0246
1473.00,0.0261
1472.00,0.0282
1471.00,0.0305
1470.00,0.0329
1469.00,0.0356
1468.00,0.0385
1467.00,0.0418
1466.00,0.0454
1465.00,0.0495
1464.00,0.0535
1463.00,0.0567
1462.00,0.0590
1461.00,0.0608
1460.00,0.0618
1459.00,0.0619
1458.00,0.0609
1457.00,0.0585
1456.00,0.0557
1455.00,0.0532
1454.00,0.0513
1453.00,0.0499
1452.00,0.0488
1451.00,0.0481
1450.00,0.0479
1449.00,0.0483
1448.00,0.0495
1447.00,0.0511
1446.00,0.0530
1445.00,0.0551
1444.00,0.0573
1443.00,0.0597
1442.00,0.0620
1441.00,0.0642
1440.00,0.0662
1439.00,0.0680
1438.00,0.0700
1437.00,0.0722
1436.00,0.0745
1435.00,0.0765
1434.00,0.0782
1433.00,0.0797
1432.00,0.0811
1431.00,0.0824
1430.00,0.0837
1429.00,0.0851
1428.00,0.0867
1427.00,0.0884
1426.00,0.0905
1425.00,0.0930
1424.00,0.0956
1423.00,0.0976
1422.00,0.0987
1421.00,0.0987
1420.00,0.0973
1419.00,0.0941
1418.00,0.0898
1417.00,0.0853
1416.00,0.0809
1415.00,0.0765
1414.00,0.0723
1413.00,0.0686
1412.00,0.0655
1411.00,0.0629
1410.00,0.0611
1409.00,0.0599
1408.00,0.0592
1407.00,0.0590
1406.00,0.0591
1405.00,0.0595
1404.00,0.0600
1403.00,0.0602
1402.00,0.0603
1401.00,0.0599
1400.00,0.0591
1399.00,0.0575
1398.00,0.0556
1397.00,0.0534
1396.00,0.0510
1395.00,0.0484
1394.00,0.0459
1393.00,0.0438
1392.00,0.0422
1391.00,0.0409
1390.00,0.0400
1389.00,0.0393
1388.00,0.0390
1387.00,0.0390
1386.00,0.0394
1385.00,0.0401
1384.00,0.0410
1383.00,0.0421
1382.00,0.0433
1381.00,0.0445
1380.00,0.0456
1379.00,0.0464
1378.00,0.0469
1377.00,0.0471
1376.00,0.0471
1375.00,0.0468
1374.00,0.0465
1373.00,0.0460
1372.00,0.0454
1371.00,0.0449
1370.00,0.0443
1369.00,0.0438
1368.00,0.0433
1367.00,0.0429
1366.00,0.0427
1365.00,0.0428
1364.00,0.0432
1363.00,0.0439
1362.00,0.0445
1361.00,0.0449
1360.00,0.0447
1359.00,0.0439
1358.00,0.0426
1357.00,0.0409
1356.00,0.0391
1355.00,0.0373
1354.00,0.0358
1353.00,0.0346
1352.00,0.0337
1351.00,0.0330
1350.00,0.0324
1349.00,0.0321
1348.00,0.0317
1347.00,0.0315
1346.00,0.0313
1345.00,0.0311
1344.00,0.0310
1343.00,0.0309
1342.00,0.0309
1341.00,0.0309
1340.00,0.0310
1339.00,0.0311
1338.00,0.0313
1337.00,0.0315
1336.00,0.0317
1335.00,0.0320
1334.00,0.0323
1333.00,0.0327
1332.00,0.0331
1331.00,0.0336
1330.00,0.0341
1329.00,0.0346
1328.00,0.0352
1327.00,0.0359
1326.00,0.0367
1325.00,0.0375
1324.00,0.0385
1323.00,0.0394
1322.00,0.0404
1321.00,0.0412
1320.00,0.0420
1319.00,0.0426
1318.00,0.0429
1317.00,0.0429
1316.00,0.0427
1315.00,0.0423
1314.00,0.0417
1313.00,0.0410
1312.00,0.0404
1311.00,0.0398
1310.00,0.0394
1309.00,0.0392
1308.00,0.0392
1307.00,0.0394
1306.00,0.0398
1305.00,0.0404
1304.00,0.0412
1303.00,0.0422
1302.00,0.0435
1301.00,0.0452
1300.00,0.0474
1299.00,0.0503
1298.00,0.0537
1297.00,0.0579
1296.00,0.0628
1295.00,0.0682
1294.00,0.0739
1293.00,0.0798
1292.00,0.0856
1291.00,0.0911
1290.00,0.0962
1289.00,0.1006
1288.00,0.1044
1287.00,0.1072
1286.00,0.1090
1285.00,0.1097
1284.00,0.1093
1283.00,0.1079
1282.00,0.1059
1281.00,0.1034
1280.00,0.1009
1279.00,0.0987
1278.00,0.0970
1277.00,0.0959
1276.00,0.0955
1275.00,0.0955
1274.00,0.0958
1273.00,0.0961
1272.00,0.0962
1271.00,0.0957
1270.00,0.0947
1269.00,0.0931
1268.00,0.0908
1267.00,0.0880
1266.00,0.0848
1265.00,0.0814
1264.00,0.0780
1263.00,0.0745
1262.00,0.0711
1261.00,0.0680
1260.00,0.0650
1259.00,0.0622
1258.00,0.0597
1257.00,0.0573
1256.00,0.0552
1255.00,0.0533
1254.00,0.0516
1253.00,0.0502
1252.00,0.0490
1251.00,0.0480
1250.00,0.0473
1249.00,0.0470
1248.00,0.0469
1247.00,0.0472
1246.00,0.0478
1245.00,0.0487
1244.00,0.0497
1243.00,0.0509
1242.00,0.0520
1241.00,0.0531
1240.00,0.0540
1239.00,0.0547
1238.00,0.0554
1237.00,0.0559
1236.00,0.0563
1235.00,0.0567
1234.00,0.0571
1233.00,0.0573
1232.00,0.0574
1231.00,0.0573
1230.00,0.0572
1229.00,0.0569
1228.00,0.0567
1227.00,0.0564
1226.00,0.0562
1225.00,0.0560
1224.00,0.0558
1223.00,0.0558
1222.00,0.0558
1221.00,0.0558
1220.00,0.0559
1219.00,0.0558
1218.00,0.0556
1217.00,0.0552
1216.00,0.0545
1215.00,0.0534
