Created as New Dataset,Sample 352 By YargerLab Date Tuesday, November 11 2025
cm-1,A
3530.00,0.0137
3529.00,0.0137
3528.00,0.0138
3527.00,0.0138
3526.00,0.0139
3525.00,0.0139
3524.00,0.0139
3523.00,0.0140
3522.00,0.0140
3521.00,0.0141
3520.00,0.0141
3519.00,0.0142
3518.00,0.0142
3517.00,0.0143
3516.00,0.0143
3515.00,0.0143
3514.00,0.0144
3513.00,0.0144
3512.00,0.0145
3511.00,0.0145
3510.00,0.0146
3509.00,0.0146
3508.00,0.0147
3507.00,0.0147
3506.00,0.0148
3505.00,0.0148
3504.00,0.0149
3503.00,0.0149
3502.00,0.0150
3501.00,0.0150
3500.00,0.0151
3499.00,0.0151
3498.00,0.0152
3497.00,0.0152
3496.00,0.0152
3495.00,0.0153
3494.00,0.0153
3493.00,0.0154
3492.00,0.0154
3491.00,0.0155
3490.00,0.0156
3489.00,0.0156
3488.00,0.0157
3487.00,0.0158
3486.00,0.0158
3485.00,0.0159
3484.00,0.0159
3483.00,0.0159
3482.00,0.0160
3481.00,0.0160
3480.00,0.0161
3479.00,0.0161
3478.00,0.0162
3477.00,0.0163
3476.00,0.0163
3475.00,0.0164
3474.00,0.0164
3473.00,0.0165
3472.00,0.0165
3471.00,0.0165
3470.00,0.0166
3469.00,0.0166
3468.00,0.0167
3467.00,0.0168
3466.00,0.0169
3465.00,0.0169
3464.00,0.0170
3463.00,0.0171
3462.00,0.0171
3461.00,0.0171
3460.00,0.0172
3459.00,0.0172
3458.00,0.0172
3457.00,0.0173
3456.00,0.0173
3455.00,0.0173
3454.00,0.0174
3453.00,0.0175
3452.00,0.0175
3451.00,0.0176
3450.00,0.0177
3449.00,0.0177
3448.00,0.0178
3447.00,0.0178
3446.00,0.0179
3445.00,0.0179
3444.00,0.0180
3443.00,0.0181
3442.00,0.0181
3441.00,0.0182
3440.00,0.0182
3439.00,0.0183
3438.00,0.0183
3437.00,0.0184
3436.00,0.0184
3435.00,0.0185
3434.00,0.0185
3433.00,0.0186
3432.00,0.0186
3431.00,0.0187
3430.00,0.0187
3429.00,0.0188
3428.00,0.0188
3427.00,0.0189
3426.00,0.0190
3425.00,0.0190
3424.00,0.0191
3423.00,0.0192
3422.00,0.0193
3421.00,0.0193
3420.00,0.0194
3419.00,0.0194
3418.00,0.0195
3417.00,0.0196
3416.00,0.0197
3415.00,0.0197
3414.00,0.0198
3413.00,0.0199
3412.00,0.0199
3411.00,0.0200
3410.00,0.0200
3409.00,0.0201
3408.00,0.0201
3407.00,0.0202
3406.00,0.0203
3405.00,0.0204
3404.00,0.0205
3403.00,0.0205
3402.00,0.0206
3401.00,0.0207
3400.00,0.0208
3399.00,0.0209
3398.00,0.0210
3397.00,0.0211
3396.00,0.0212
3395.00,0.0212
3394.00,0.0213
3393.00,0.0214
3392.00,0.0215
3391.00,0.0216
3390.00,0.0217
3389.00,0.0218
3388.00,0.0220
3387.00,0.0221
3386.00,0.0222
3385.00,0.0223
3384.00,0.0224
3383.00,0.0224
3382.00,0.0225
3381.00,0.0225
3380.00,0.0226
3379.00,0.0227
3378.00,0.0229
3377.00,0.0230
3376.00,0.0231
3375.00,0.0232
3374.00,0.0233
3373.00,0.0233
3372.00,0.0234
3371.00,0.0234
3370.00,0.0234
3369.00,0.0235
3368.00,0.0236
3367.00,0.0238
3366.00,0.0240
3365.00,0.0242
3364.00,0.0243
3363.00,0.0244
3362.00,0.0245
3361.00,0.0246
3360.00,0.0247
3359.00,0.0248
3358.00,0.0249
3357.00,0.0250
3356.00,0.0251
3355.00,0.0252
3354.00,0.0252
3353.00,0.0252
3352.00,0.0253
3351.00,0.0254
3350.00,0.0255
3349.00,0.0256
3348.00,0.0257
3347.00,0.0258
3346.00,0.0259
3345.00,0.0260
3344.00,0.0260
3343.00,0.0261
3342.00,0.0261
3341.00,0.0262
3340.00,0.0262
3339.00,0.0262
3338.00,0.0263
3337.00,0.0265
3336.00,0.0266
3335.00,0.0267
3334.00,0.0269
3333.00,0.0270
3332.00,0.0270
3331.00,0.0271
3330.00,0.0271
3329.00,0.0272
3328.00,0.0271
3327.00,0.0271
3326.00,0.0271
3325.00,0.0272
3324.00,0.0274
3323.00,0.0275
3322.00,0.0276
3321.00,0.0277
3320.00,0.0278
3319.00,0.0278
3318.00,0.0279
3317.00,0.0279
3316.00,0.0280
3315.00,0.0281
3314.00,0.0281
3313.00,0.0282
3312.00,0.0281
3311.00,0.0281
3310.00,0.0280
3309.00,0.0279
3308.00,0.0279
3307.00,0.0279
3306.00,0.0279
3305.00,0.0281
3304.00,0.0283
3303.00,0.0285
3302.00,0.0287
3301.00,0.0288
3300.00,0.0289
3299.00,0.0288
3298.00,0.0288
3297.00,0.0287
3296.00,0.0287
3295.00,0.0287
3294.00,0.0287
3293.00,0.0287
3292.00,0.0288
3291.00,0.0289
3290.00,0.0290
3289.00,0.0291
3288.00,0.0292
3287.00,0.0292
3286.00,0.0293
3285.00,0.0293
3284.00,0.0293
3283.00,0.0293
3282.00,0.0293
3281.00,0.0293
3280.00,0.0294
3279.00,0.0294
3278.00,0.0294
3277.00,0.0293
3276.00,0.0293
3275.00,0.0293
3274.00,0.0292
3273.00,0.0292
3272.00,0.0292
3271.00,0.0292
3270.00,0.0293
3269.00,0.0294
3268.00,0.0294
3267.00,0.0295
3266.00,0.0295
3265.00,0.0295
3264.00,0.0296
3263.00,0.0296
3262.00,0.0296
3261.00,0.0296
3260.00,0.0295
3259.00,0.0295
3258.00,0.0295
3257.00,0.0295
3256.00,0.0295
3255.00,0.0295
3254.00,0.0296
3253.00,0.0296
3252.00,0.0296
3251.00,0.0296
3250.00,0.0296
3249.00,0.0296
3248.00,0.0296
3247.00,0.0296
3246.00,0.0296
3245.00,0.0297
3244.00,0.0297
3243.00,0.0297
3242.00,0.0297
3241.00,0.0297
3240.00,0.0297
3239.00,0.0297
3238.00,0.0296
3237.00,0.0296
3236.00,0.0295
3235.00,0.0295
3234.00,0.0295
3233.00,0.0295
3232.00,0.0295
3231.00,0.0295
3230.00,0.0295
3229.00,0.0295
3228.00,0.0295
3227.00,0.0295
3226.00,0.0295
3225.00,0.0295
3224.00,0.0295
3223.00,0.0295
3222.00,0.0294
3221.00,0.0294
3220.00,0.0294
3219.00,0.0294
3218.00,0.0294
3217.00,0.0294
3216.00,0.0294
3215.00,0.0294
3214.00,0.0294
3213.00,0.0294
3212.00,0.0294
3211.00,0.0295
3210.00,0.0295
3209.00,0.0295
3208.00,0.0295
3207.00,0.0295
3206.00,0.0294
3205.00,0.0294
3204.00,0.0294
3203.00,0.0294
3202.00,0.0294
3201.00,0.0294
3200.00,0.0294
3199.00,0.0294
3198.00,0.0294
3197.00,0.0294
3196.00,0.0294
3195.00,0.0293
3194.00,0.0293
3193.00,0.0293
3192.00,0.0292
3191.00,0.0292
3190.00,0.0291
3189.00,0.0291
3188.00,0.0291
3187.00,0.0290
3186.00,0.0290
3185.00,0.0289
3184.00,0.0289
3183.00,0.0289
3182.00,0.0288
3181.00,0.0288
3180.00,0.0287
3179.00,0.0287
3178.00,0.0286
3177.00,0.0285
3176.00,0.0285
3175.00,0.0284
3174.00,0.0284
3173.00,0.0283
3172.00,0.0282
3171.00,0.0282
3170.00,0.0281
3169.00,0.0281
3168.00,0.0280
3167.00,0.0280
3166.00,0.0279
3165.00,0.0278
3164.00,0.0277
3163.00,0.0277
3162.00,0.0276
3161.00,0.0275
3160.00,0.0274
3159.00,0.0273
3158.00,0.0273
3157.00,0.0272
3156.00,0.0271
3155.00,0.0270
3154.00,0.0269
3153.00,0.0268
3152.00,0.0268
3151.00,0.0267
3150.00,0.0266
3149.00,0.0266
3148.00,0.0266
3147.00,0.0265
3146.00,0.0264
3145.00,0.0264
3144.00,0.0263
3143.00,0.0263
3142.00,0.0262
3141.00,0.0261
3140.00,0.0260
3139.00,0.0260
3138.00,0.0260
3137.00,0.0259
3136.00,0.0259
3135.00,0.0258
3134.00,0.0258
3133.00,0.0257
3132.00,0.0257
3131.00,0.0256
3130.00,0.0256
3129.00,0.0255
3128.00,0.0255
3127.00,0.0254
3126.00,0.0253
3125.00,0.0253
3124.00,0.0252
3123.00,0.0251
3122.00,0.0250
3121.00,0.0249
3120.00,0.0248
3119.00,0.0248
3118.00,0.0247
3117.00,0.0246
3116.00,0.0245
3115.00,0.0244
3114.00,0.0244
3113.00,0.0243
3112.00,0.0242
3111.00,0.0241
3110.00,0.0240
3109.00,0.0239
3108.00,0.0238
3107.00,0.0237
3106.00,0.0236
3105.00,0.0235
3104.00,0.0235
3103.00,0.0234
3102.00,0.0232
3101.00,0.0232
3100.00,0.0231
3099.00,0.0230
3098.00,0.0229
3097.00,0.0228
3096.00,0.0227
3095.00,0.0226
3094.00,0.0226
3093.00,0.0225
3092.00,0.0224
3091.00,0.0223
3090.00,0.0222
3089.00,0.0221
3088.00,0.0220
3087.00,0.0219
3086.00,0.0219
3085.00,0.0218
3084.00,0.0217
3083.00,0.0216
3082.00,0.0215
3081.00,0.0214
3080.00,0.0214
3079.00,0.0213
3078.00,0.0212
3077.00,0.0212
3076.00,0.0211
3075.00,0.0211
3074.00,0.0210
3073.00,0.0209
3072.00,0.0208
3071.00,0.0208
3070.00,0.0207
3069.00,0.0207
3068.00,0.0206
3067.00,0.0205
3066.00,0.0205
3065.00,0.0204
3064.00,0.0204
3063.00,0.0204
3062.00,0.0204
3061.00,0.0204
3060.00,0.0203
3059.00,0.0202
3058.00,0.0202
3057.00,0.0202
3056.00,0.0201
3055.00,0.0201
3054.00,0.0201
3053.00,0.0200
3052.00,0.0200
3051.00,0.0199
3050.00,0.0199
3049.00,0.0198
3048.00,0.0198
3047.00,0.0197
3046.00,0.0196
3045.00,0.0196
3044.00,0.0195
3043.00,0.0195
3042.00,0.0194
3041.00,0.0194
3040.00,0.0193
3039.00,0.0193
3038.00,0.0193
3037.00,0.0192
3036.00,0.0192
3035.00,0.0192
3034.00,0.0192
3033.00,0.0192
3032.00,0.0192
3031.00,0.0192
3030.00,0.0192
3029.00,0.0192
3028.00,0.0192
3027.00,0.0192
3026.00,0.0192
3025.00,0.0192
3024.00,0.0191
3023.00,0.0191
3022.00,0.0191
3021.00,0.0191
3020.00,0.0191
3019.00,0.0191
3018.00,0.0191
3017.00,0.0191
3016.00,0.0191
3015.00,0.0192
3014.00,0.0192
3013.00,0.0193
3012.00,0.0194
3011.00,0.0195
3010.00,0.0197
3009.00,0.0198
3008.00,0.0200
3007.00,0.0201
3006.00,0.0203
3005.00,0.0205
3004.00,0.0207
3003.00,0.0210
3002.00,0.0213
3001.00,0.0216
3000.00,0.0220
2999.00,0.0224
2998.00,0.0228
2997.00,0.0232
2996.00,0.0237
2995.00,0.0241
2994.00,0.0247
2993.00,0.0252
2992.00,0.0258
2991.00,0.0264
2990.00,0.0270
2989.00,0.0276
2988.00,0.0282
2987.00,0.0287
2986.00,0.0293
2985.00,0.0298
2984.00,0.0303
2983.00,0.0307
2982.00,0.0312
2981.00,0.0317
2980.00,0.0322
2979.00,0.0327
2978.00,0.0332
2977.00,0.0337
2976.00,0.0342
2975.00,0.0347
2974.00,0.0352
2973.00,0.0357
2972.00,0.0362
2971.00,0.0368
2970.00,0.0373
2969.00,0.0379
2968.00,0.0385
2967.00,0.0392
2966.00,0.0398
2965.00,0.0404
2964.00,0.0410
2963.00,0.0416
2962.00,0.0421
2961.00,0.0426
2960.00,0.0431
2959.00,0.0434
2958.00,0.0437
2957.00,0.0440
2956.00,0.0441
2955.00,0.0442
2954.00,0.0442
2953.00,0.0442
2952.00,0.0441
2951.00,0.0440
2950.00,0.0438
2949.00,0.0436
2948.00,0.0434
2947.00,0.0432
2946.00,0.0431
2945.00,0.0431
2944.00,0.0431
2943.00,0.0433
2942.00,0.0435
2941.00,0.0438
2940.00,0.0442
2939.00,0.0447
2938.00,0.0453
2937.00,0.0460
2936.00,0.0467
2935.00,0.0474
2934.00,0.0482
2933.00,0.0490
2932.00,0.0497
2931.00,0.0504
2930.00,0.0511
2929.00,0.0518
2928.00,0.0523
2927.00,0.0528
2926.00,0.0532
2925.00,0.0535
2924.00,0.0538
2923.00,0.0539
2922.00,0.0540
2921.00,0.0539
2920.00,0.0539
2919.00,0.0537
2918.00,0.0535
2917.00,0.0532
2916.00,0.0528
2915.00,0.0524
2914.00,0.0519
2913.00,0.0513
2912.00,0.0507
2911.00,0.0500
2910.00,0.0493
2909.00,0.0486
2908.00,0.0479
2907.00,0.0472
2906.00,0.0464
2905.00,0.0458
2904.00,0.0452
2903.00,0.0446
2902.00,0.0441
2901.00,0.0437
2900.00,0.0433
2899.00,0.0429
2898.00,0.0426
2897.00,0.0424
2896.00,0.0421
2895.00,0.0419
2894.00,0.0417
2893.00,0.0415
2892.00,0.0413
2891.00,0.0411
2890.00,0.0409
2889.00,0.0407
2888.00,0.0405
2887.00,0.0404
2886.00,0.0402
2885.00,0.0401
2884.00,0.0399
2883.00,0.0398
2882.00,0.0397
2881.00,0.0396
2880.00,0.0396
2879.00,0.0396
2878.00,0.0397
2877.00,0.0398
2876.00,0.0399
2875.00,0.0400
2874.00,0.0401
2873.00,0.0402
2872.00,0.0403
2871.00,0.0404
2870.00,0.0404
2869.00,0.0403
2868.00,0.0402
2867.00,0.0402
2866.00,0.0401
2865.00,0.0401
2864.00,0.0402
2863.00,0.0403
2862.00,0.0405
2861.00,0.0407
2860.00,0.0410
2859.00,0.0413
2858.00,0.0415
2857.00,0.0416
2856.00,0.0416
2855.00,0.0414
2854.00,0.0411
2853.00,0.0406
2852.00,0.0401
2851.00,0.0394
2850.00,0.0386
2849.00,0.0378
2848.00,0.0370
2847.00,0.0362
2846.00,0.0354
2845.00,0.0345
2844.00,0.0337
2843.00,0.0329
2842.00,0.0321
2841.00,0.0313
2840.00,0.0306
2839.00,0.0299
2838.00,0.0293
2837.00,0.0287
2836.00,0.0282
2835.00,0.0277
2834.00,0.0272
2833.00,0.0267
2832.00,0.0262
2831.00,0.0258
2830.00,0.0254
2829.00,0.0249
2828.00,0.0245
2827.00,0.0241
2826.00,0.0236
2825.00,0.0232
2824.00,0.0228
2823.00,0.0224
2822.00,0.0220
2821.00,0.0216
2820.00,0.0213
2819.00,0.0210
2818.00,0.0207
2817.00,0.0204
2816.00,0.0201
2815.00,0.0199
2814.00,0.0197
2813.00,0.0195
2812.00,0.0193
2811.00,0.0191
2810.00,0.0189
2809.00,0.0188
2808.00,0.0186
2807.00,0.0185
2806.00,0.0184
2805.00,0.0183
2804.00,0.0182
2803.00,0.0181
2802.00,0.0180
2801.00,0.0179
2800.00,0.0178
2799.00,0.0177
2798.00,0.0176
2797.00,0.0175
2796.00,0.0175
2795.00,0.0174
2794.00,0.0174
2793.00,0.0173
2792.00,0.0173
2791.00,0.0172
2790.00,0.0172
2789.00,0.0171
2788.00,0.0171
2787.00,0.0171
2786.00,0.0170
2785.00,0.0170
2784.00,0.0169
2783.00,0.0169
2782.00,0.0168
2781.00,0.0168
2780.00,0.0168
2779.00,0.0167
2778.00,0.0167
2777.00,0.0166
2776.00,0.0166
2775.00,0.0165
2774.00,0.0165
2773.00,0.0165
2772.00,0.0164
2771.00,0.0164
2770.00,0.0163
2769.00,0.0163
2768.00,0.0163
2767.00,0.0162
2766.00,0.0162
2765.00,0.0162
2764.00,0.0162
2763.00,0.0162
2762.00,0.0162
2761.00,0.0162
2760.00,0.0162
2759.00,0.0161
2758.00,0.0161
2757.00,0.0161
2756.00,0.0161
2755.00,0.0161
2754.00,0.0161
2753.00,0.0161
2752.00,0.0161
2751.00,0.0161
2750.00,0.0161
2749.00,0.0161
2748.00,0.0161
2747.00,0.0161
2746.00,0.0162
2745.00,0.0162
2744.00,0.0162
2743.00,0.0162
2742.00,0.0162
2741.00,0.0162
2740.00,0.0162
2739.00,0.0163
2738.00,0.0163
2737.00,0.0163
2736.00,0.0163
2735.00,0.0163
2734.00,0.0164
2733.00,0.0164
2732.00,0.0164
2731.00,0.0164
2730.00,0.0164
2729.00,0.0164
2728.00,0.0164
2727.00,0.0164
2726.00,0.0164
2725.00,0.0164
2724.00,0.0164
2723.00,0.0164
2722.00,0.0164
2721.00,0.0163
2720.00,0.0163
2719.00,0.0163
2718.00,0.0163
2717.00,0.0163
2716.00,0.0163
2715.00,0.0162
2714.00,0.0162
2713.00,0.0162
2712.00,0.0162
2711.00,0.0161
2710.00,0.0161
2709.00,0.0161
2708.00,0.0160
2707.00,0.0160
2706.00,0.0160
2705.00,0.0160
2704.00,0.0160
2703.00,0.0160
2702.00,0.0160
2701.00,0.0160
2700.00,0.0159
2699.00,0.0159
2698.00,0.0159
2697.00,0.0159
2696.00,0.0159
2695.00,0.0159
2694.00,0.0159
2693.00,0.0159
2692.00,0.0158
2691.00,0.0158
2690.00,0.0158
2689.00,0.0158
2688.00,0.0157
2687.00,0.0157
2686.00,0.0157
2685.00,0.0157
2684.00,0.0157
2683.00,0.0157
2682.00,0.0157
2681.00,0.0157
2680.00,0.0156
2679.00,0.0156
2678.00,0.0156
2677.00,0.0156
2676.00,0.0156
2675.00,0.0155
2674.00,0.0155
2673.00,0.0155
2672.00,0.0155
2671.00,0.0155
2670.00,0.0155
2669.00,0.0155
2668.00,0.0155
2667.00,0.0155
2666.00,0.0155
2665.00,0.0155
2664.00,0.0155
2663.00,0.0155
2662.00,0.0155
2661.00,0.0156
2660.00,0.0156
2659.00,0.0156
2658.00,0.0156
2657.00,0.0155
2656.00,0.0155
2655.00,0.0155
2654.00,0.0154
2653.00,0.0154
2652.00,0.0154
2651.00,0.0154
2650.00,0.0154
2649.00,0.0153
2648.00,0.0153
2647.00,0.0153
2646.00,0.0152
2645.00,0.0152
2644.00,0.0152
2643.00,0.0151
2642.00,0.0151
2641.00,0.0150
2640.00,0.0150
2639.00,0.0150
2638.00,0.0149
2637.00,0.0149
2636.00,0.0149
2635.00,0.0149
2634.00,0.0149
2633.00,0.0148
2632.00,0.0148
2631.00,0.0148
2630.00,0.0147
2629.00,0.0147
2628.00,0.0147
2627.00,0.0146
2626.00,0.0146
2625.00,0.0146
2624.00,0.0145
2623.00,0.0145
2622.00,0.0145
2621.00,0.0144
2620.00,0.0144
2619.00,0.0144
2618.00,0.0143
2617.00,0.0143
2616.00,0.0143
2615.00,0.0143
2614.00,0.0142
2613.00,0.0142
2612.00,0.0142
2611.00,0.0142
2610.00,0.0142
