Created as New Dataset,Sample 284 By YargerLab Date Saturday, October 18 2025
cm-1,A
2609.00,0.0111
2608.00,0.0111
2607.00,0.0111
2606.00,0.0111
2605.00,0.0111
2604.00,0.0110
2603.00,0.0110
2602.00,0.0110
2601.00,0.0110
2600.00,0.0110
2599.00,0.0110
2598.00,0.0110
2597.00,0.0110
2596.00,0.0110
2595.00,0.0109
2594.00,0.0109
2593.00,0.0109
2592.00,0.0109
2591.00,0.0109
2590.00,0.0109
2589.00,0.0109
2588.00,0.0109
2587.00,0.0108
2586.00,0.0108
2585.00,0.0108
2584.00,0.0108
2583.00,0.0108
2582.00,0.0108
2581.00,0.0108
2580.00,0.0108
2579.00,0.0108
2578.00,0.0107
2577.00,0.0107
2576.00,0.0107
2575.00,0.0108
2574.00,0.0108
2573.00,0.0108
2572.00,0.0108
2571.00,0.0108
2570.00,0.0108
2569.00,0.0107
2568.00,0.0107
2567.00,0.0107
2566.00,0.0107
2565.00,0.0107
2564.00,0.0107
2563.00,0.0106
2562.00,0.0106
2561.00,0.0106
2560.00,0.0106
2559.00,0.0106
2558.00,0.0106
2557.00,0.0105
2556.00,0.0105
2555.00,0.0105
2554.00,0.0105
2553.00,0.0105
2552.00,0.0105
2551.00,0.0105
2550.00,0.0104
2549.00,0.0104
2548.00,0.0104
2547.00,0.0104
2546.00,0.0104
2545.00,0.0104
2544.00,0.0104
2543.00,0.0104
2542.00,0.0103
2541.00,0.0103
2540.00,0.0103
2539.00,0.0102
2538.00,0.0102
2537.00,0.0102
2536.00,0.0103
2535.00,0.0103
2534.00,0.0103
2533.00,0.0102
2532.00,0.0102
2531.00,0.0102
2530.00,0.0101
2529.00,0.0101
2528.00,0.0101
2527.00,0.0100
2526.00,0.0100
2525.00,0.0099
2524.00,0.0099
2523.00,0.0099
2522.00,0.0099
2521.00,0.0099
2520.00,0.0098
2519.00,0.0098
2518.00,0.0098
2517.00,0.0098
2516.00,0.0098
2515.00,0.0098
2514.00,0.0098
2513.00,0.0098
2512.00,0.0098
2511.00,0.0098
2510.00,0.0097
2509.00,0.0097
2508.00,0.0097
2507.00,0.0097
2506.00,0.0097
2505.00,0.0097
2504.00,0.0097
2503.00,0.0097
2502.00,0.0097
2501.00,0.0096
2500.00,0.0096
2499.00,0.0096
2498.00,0.0096
2497.00,0.0096
2496.00,0.0096
2495.00,0.0097
2494.00,0.0097
2493.00,0.0097
2492.00,0.0096
2491.00,0.0096
2490.00,0.0095
2489.00,0.0095
2488.00,0.0095
2487.00,0.0095
2486.00,0.0095
2485.00,0.0095
2484.00,0.0095
2483.00,0.0095
2482.00,0.0095
2481.00,0.0095
2480.00,0.0095
2479.00,0.0094
2478.00,0.0094
2477.00,0.0094
2476.00,0.0094
2475.00,0.0094
2474.00,0.0094
2473.00,0.0094
2472.00,0.0094
2471.00,0.0094
2470.00,0.0094
2469.00,0.0094
2468.00,0.0095
2467.00,0.0095
2466.00,0.0095
2465.00,0.0095
2464.00,0.0095
2463.00,0.0095
2462.00,0.0095
2461.00,0.0095
2460.00,0.0095
2459.00,0.0094
2458.00,0.0094
2457.00,0.0094
2456.00,0.0095
2455.00,0.0095
2454.00,0.0094
2453.00,0.0094
2452.00,0.0094
2451.00,0.0093
2450.00,0.0093
2449.00,0.0093
2448.00,0.0093
2447.00,0.0093
2446.00,0.0093
2445.00,0.0093
2444.00,0.0093
2443.00,0.0093
2442.00,0.0093
2441.00,0.0093
2440.00,0.0093
2439.00,0.0093
2438.00,0.0093
2437.00,0.0093
2436.00,0.0092
2435.00,0.0092
2434.00,0.0092
2433.00,0.0092
2432.00,0.0092
2431.00,0.0092
2430.00,0.0092
2429.00,0.0092
2428.00,0.0093
2427.00,0.0093
2426.00,0.0093
2425.00,0.0093
2424.00,0.0092
2423.00,0.0092
2422.00,0.0092
2421.00,0.0091
2420.00,0.0091
2419.00,0.0091
2418.00,0.0091
2417.00,0.0091
2416.00,0.0091
2415.00,0.0091
2414.00,0.0091
2413.00,0.0091
2412.00,0.0091
2411.00,0.0091
2410.00,0.0091
2409.00,0.0090
2408.00,0.0090
2407.00,0.0090
2406.00,0.0090
2405.00,0.0090
2404.00,0.0090
2403.00,0.0090
2402.00,0.0090
2401.00,0.0090
2400.00,0.0090
2399.00,0.0090
2398.00,0.0090
2397.00,0.0089
2396.00,0.0089
2395.00,0.0089
2394.00,0.0089
2393.00,0.0089
2392.00,0.0089
2391.00,0.0089
2390.00,0.0088
2389.00,0.0088
2388.00,0.0088
2387.00,0.0088
2386.00,0.0088
2385.00,0.0087
2384.00,0.0087
2383.00,0.0086
2382.00,0.0086
2381.00,0.0085
2380.00,0.0084
2379.00,0.0084
2378.00,0.0084
2377.00,0.0084
2376.00,0.0085
2375.00,0.0085
2374.00,0.0085
2373.00,0.0084
2372.00,0.0084
2371.00,0.0084
2370.00,0.0083
2369.00,0.0083
2368.00,0.0083
2367.00,0.0083
2366.00,0.0083
2365.00,0.0082
2364.00,0.0083
2363.00,0.0083
2362.00,0.0084
2361.00,0.0084
2360.00,0.0084
2359.00,0.0084
2358.00,0.0083
2357.00,0.0083
2356.00,0.0084
2355.00,0.0084
2354.00,0.0085
2353.00,0.0085
2352.00,0.0085
2351.00,0.0085
2350.00,0.0085
2349.00,0.0085
2348.00,0.0085
2347.00,0.0085
2346.00,0.0085
2345.00,0.0085
2344.00,0.0085
2343.00,0.0085
2342.00,0.0086
2341.00,0.0086
2340.00,0.0087
2339.00,0.0087
2338.00,0.0088
2337.00,0.0088
2336.00,0.0089
2335.00,0.0089
2334.00,0.0089
2333.00,0.0089
2332.00,0.0088
2331.00,0.0088
2330.00,0.0089
2329.00,0.0090
2328.00,0.0093
2327.00,0.0096
2326.00,0.0098
2325.00,0.0100
2324.00,0.0099
2323.00,0.0097
2322.00,0.0096
2321.00,0.0095
2320.00,0.0094
2319.00,0.0093
2318.00,0.0093
2317.00,0.0093
2316.00,0.0092
2315.00,0.0092
2314.00,0.0091
2313.00,0.0090
2312.00,0.0090
2311.00,0.0089
2310.00,0.0089
2309.00,0.0089
2308.00,0.0089
2307.00,0.0090
2306.00,0.0090
2305.00,0.0090
2304.00,0.0090
2303.00,0.0090
2302.00,0.0090
2301.00,0.0091
2300.00,0.0091
2299.00,0.0091
2298.00,0.0091
2297.00,0.0092
2296.00,0.0093
2295.00,0.0094
2294.00,0.0095
2293.00,0.0096
2292.00,0.0096
2291.00,0.0096
2290.00,0.0096
2289.00,0.0097
2288.00,0.0097
2287.00,0.0097
2286.00,0.0097
2285.00,0.0096
2284.00,0.0096
2283.00,0.0095
2282.00,0.0095
2281.00,0.0095
2280.00,0.0094
2279.00,0.0094
2278.00,0.0094
2277.00,0.0094
2276.00,0.0093
2275.00,0.0093
2274.00,0.0093
2273.00,0.0093
2272.00,0.0093
2271.00,0.0092
2270.00,0.0092
2269.00,0.0091
2268.00,0.0091
2267.00,0.0090
2266.00,0.0089
2265.00,0.0089
2264.00,0.0089
2263.00,0.0089
2262.00,0.0089
2261.00,0.0090
2260.00,0.0091
2259.00,0.0092
2258.00,0.0092
2257.00,0.0091
2256.00,0.0090
2255.00,0.0089
2254.00,0.0088
2253.00,0.0088
2252.00,0.0088
2251.00,0.0088
2250.00,0.0088
2249.00,0.0088
2248.00,0.0089
2247.00,0.0089
2246.00,0.0090
2245.00,0.0090
2244.00,0.0090
2243.00,0.0090
2242.00,0.0090
2241.00,0.0089
2240.00,0.0090
2239.00,0.0089
2238.00,0.0089
2237.00,0.0089
2236.00,0.0089
2235.00,0.0089
2234.00,0.0089
2233.00,0.0089
2232.00,0.0089
2231.00,0.0088
2230.00,0.0088
2229.00,0.0088
2228.00,0.0089
2227.00,0.0089
2226.00,0.0089
2225.00,0.0089
2224.00,0.0089
2223.00,0.0089
2222.00,0.0088
2221.00,0.0087
2220.00,0.0087
2219.00,0.0087
2218.00,0.0088
2217.00,0.0088
2216.00,0.0089
2215.00,0.0090
2214.00,0.0090
2213.00,0.0090
2212.00,0.0090
2211.00,0.0091
2210.00,0.0091
2209.00,0.0092
2208.00,0.0091
2207.00,0.0091
2206.00,0.0089
2205.00,0.0089
2204.00,0.0089
2203.00,0.0088
2202.00,0.0088
2201.00,0.0088
2200.00,0.0088
2199.00,0.0088
2198.00,0.0087
2197.00,0.0087
2196.00,0.0086
2195.00,0.0087
2194.00,0.0087
2193.00,0.0088
2192.00,0.0090
2191.00,0.0091
2190.00,0.0091
2189.00,0.0090
2188.00,0.0090
2187.00,0.0089
2186.00,0.0088
2185.00,0.0087
2184.00,0.0087
2183.00,0.0086
2182.00,0.0084
2181.00,0.0084
2180.00,0.0085
2179.00,0.0086
2178.00,0.0085
2177.00,0.0084
2176.00,0.0084
2175.00,0.0085
2174.00,0.0087
2173.00,0.0089
2172.00,0.0091
2171.00,0.0092
2170.00,0.0093
2169.00,0.0093
2168.00,0.0093
2167.00,0.0092
2166.00,0.0092
2165.00,0.0092
2164.00,0.0094
2163.00,0.0095
2162.00,0.0092
2161.00,0.0085
2160.00,0.0075
2159.00,0.0066
2158.00,0.0061
2157.00,0.0060
2156.00,0.0063
2155.00,0.0065
2154.00,0.0067
2153.00,0.0069
2152.00,0.0071
2151.00,0.0072
2150.00,0.0073
2149.00,0.0072
2148.00,0.0072
2147.00,0.0071
2146.00,0.0070
2145.00,0.0070
2144.00,0.0071
2143.00,0.0073
2142.00,0.0073
2141.00,0.0074
2140.00,0.0074
2139.00,0.0074
2138.00,0.0073
2137.00,0.0072
2136.00,0.0070
2135.00,0.0068
2134.00,0.0067
2133.00,0.0068
2132.00,0.0069
2131.00,0.0070
2130.00,0.0071
2129.00,0.0072
2128.00,0.0074
2127.00,0.0076
2126.00,0.0077
2125.00,0.0078
2124.00,0.0079
2123.00,0.0079
2122.00,0.0079
2121.00,0.0079
2120.00,0.0080
2119.00,0.0080
2118.00,0.0081
2117.00,0.0081
2116.00,0.0082
2115.00,0.0083
2114.00,0.0083
2113.00,0.0083
2112.00,0.0083
2111.00,0.0082
2110.00,0.0082
2109.00,0.0082
2108.00,0.0083
2107.00,0.0084
2106.00,0.0084
2105.00,0.0084
2104.00,0.0085
2103.00,0.0085
2102.00,0.0084
2101.00,0.0083
2100.00,0.0083
2099.00,0.0082
2098.00,0.0081
2097.00,0.0079
2096.00,0.0079
2095.00,0.0079
2094.00,0.0079
2093.00,0.0080
2092.00,0.0081
2091.00,0.0082
2090.00,0.0083
2089.00,0.0083
2088.00,0.0084
2087.00,0.0084
2086.00,0.0084
2085.00,0.0084
2084.00,0.0084
2083.00,0.0084
2082.00,0.0083
2081.00,0.0084
2080.00,0.0084
2079.00,0.0084
2078.00,0.0084
2077.00,0.0083
2076.00,0.0083
2075.00,0.0083
2074.00,0.0082
2073.00,0.0083
2072.00,0.0083
2071.00,0.0082
2070.00,0.0081
2069.00,0.0080
2068.00,0.0080
2067.00,0.0080
2066.00,0.0080
2065.00,0.0081
2064.00,0.0082
2063.00,0.0082
2062.00,0.0081
2061.00,0.0080
2060.00,0.0081
2059.00,0.0082
2058.00,0.0083
2057.00,0.0083
2056.00,0.0082
2055.00,0.0083
2054.00,0.0085
2053.00,0.0088
2052.00,0.0091
2051.00,0.0091
2050.00,0.0088
2049.00,0.0085
2048.00,0.0083
2047.00,0.0082
2046.00,0.0082
2045.00,0.0081
2044.00,0.0082
2043.00,0.0081
2042.00,0.0081
2041.00,0.0081
2040.00,0.0082
2039.00,0.0083
2038.00,0.0082
2037.00,0.0081
2036.00,0.0081
2035.00,0.0080
2034.00,0.0079
2033.00,0.0078
2032.00,0.0079
2031.00,0.0079
2030.00,0.0078
2029.00,0.0077
2028.00,0.0075
2027.00,0.0074
2026.00,0.0073
2025.00,0.0073
2024.00,0.0074
2023.00,0.0074
2022.00,0.0073
2021.00,0.0073
2020.00,0.0073
2019.00,0.0074
2018.00,0.0074
2017.00,0.0074
2016.00,0.0074
2015.00,0.0073
2014.00,0.0072
2013.00,0.0072
2012.00,0.0072
2011.00,0.0073
2010.00,0.0073
2009.00,0.0074
2008.00,0.0074
2007.00,0.0074
2006.00,0.0073
2005.00,0.0073
2004.00,0.0073
2003.00,0.0072
2002.00,0.0071
2001.00,0.0071
2000.00,0.0072
1999.00,0.0074
1998.00,0.0075
1997.00,0.0077
1996.00,0.0079
1995.00,0.0080
1994.00,0.0079
1993.00,0.0078
1992.00,0.0078
1991.00,0.0078
1990.00,0.0078
1989.00,0.0078
1988.00,0.0080
1987.00,0.0080
1986.00,0.0080
1985.00,0.0080
1984.00,0.0082
1983.00,0.0084
1982.00,0.0086
1981.00,0.0086
1980.00,0.0086
1979.00,0.0082
1978.00,0.0076
1977.00,0.0072
1976.00,0.0069
1975.00,0.0067
1974.00,0.0067
1973.00,0.0067
1972.00,0.0069
1971.00,0.0070
1970.00,0.0070
1969.00,0.0070
1968.00,0.0070
1967.00,0.0069
1966.00,0.0068
1965.00,0.0068
1964.00,0.0069
1963.00,0.0069
1962.00,0.0068
1961.00,0.0067
1960.00,0.0066
1959.00,0.0066
1958.00,0.0065
1957.00,0.0066
1956.00,0.0068
1955.00,0.0070
1954.00,0.0071
1953.00,0.0072
1952.00,0.0073
1951.00,0.0074
1950.00,0.0073
1949.00,0.0072
1948.00,0.0072
1947.00,0.0071
1946.00,0.0069
1945.00,0.0069
1944.00,0.0070
1943.00,0.0071
1942.00,0.0071
1941.00,0.0072
1940.00,0.0073
1939.00,0.0073
1938.00,0.0073
1937.00,0.0073
1936.00,0.0073
1935.00,0.0073
1934.00,0.0073
1933.00,0.0073
1932.00,0.0073
1931.00,0.0073
1930.00,0.0072
1929.00,0.0072
1928.00,0.0073
1927.00,0.0073
1926.00,0.0073
1925.00,0.0074
1924.00,0.0075
1923.00,0.0076
1922.00,0.0076
1921.00,0.0076
1920.00,0.0076
1919.00,0.0075
1918.00,0.0075
1917.00,0.0075
1916.00,0.0076
1915.00,0.0077
1914.00,0.0077
1913.00,0.0076
1912.00,0.0076
1911.00,0.0076
1910.00,0.0075
1909.00,0.0075
1908.00,0.0075
1907.00,0.0075
1906.00,0.0075
1905.00,0.0075
1904.00,0.0076
1903.00,0.0076
1902.00,0.0076
1901.00,0.0075
1900.00,0.0076
1899.00,0.0076
1898.00,0.0076
1897.00,0.0076
1896.00,0.0076
1895.00,0.0075
1894.00,0.0075
1893.00,0.0075
1892.00,0.0076
1891.00,0.0076
1890.00,0.0076
1889.00,0.0075
1888.00,0.0075
1887.00,0.0075
1886.00,0.0075
1885.00,0.0074
1884.00,0.0075
1883.00,0.0075
1882.00,0.0075
1881.00,0.0075
1880.00,0.0075
1879.00,0.0074
1878.00,0.0074
1877.00,0.0074
1876.00,0.0074
1875.00,0.0075
1874.00,0.0075
1873.00,0.0075
1872.00,0.0075
1871.00,0.0075
1870.00,0.0074
1869.00,0.0074
1868.00,0.0075
1867.00,0.0075
1866.00,0.0075
1865.00,0.0075
1864.00,0.0075
1863.00,0.0075
1862.00,0.0075
1861.00,0.0075
1860.00,0.0075
1859.00,0.0075
1858.00,0.0074
1857.00,0.0074
1856.00,0.0074
1855.00,0.0075
1854.00,0.0075
1853.00,0.0075
1852.00,0.0075
1851.00,0.0075
1850.00,0.0075
1849.00,0.0075
1848.00,0.0075
1847.00,0.0075
1846.00,0.0074
1845.00,0.0074
1844.00,0.0074
1843.00,0.0074
1842.00,0.0074
1841.00,0.0074
1840.00,0.0074
1839.00,0.0075
1838.00,0.0075
1837.00,0.0074
1836.00,0.0074
1835.00,0.0074
1834.00,0.0074
1833.00,0.0074
1832.00,0.0073
1831.00,0.0073
1830.00,0.0073
1829.00,0.0073
1828.00,0.0073
1827.00,0.0073
1826.00,0.0073
1825.00,0.0073
1824.00,0.0074
1823.00,0.0074
1822.00,0.0073
1821.00,0.0073
1820.00,0.0072
1819.00,0.0072
1818.00,0.0071
1817.00,0.0071
1816.00,0.0071
1815.00,0.0072
1814.00,0.0072
1813.00,0.0072
1812.00,0.0072
1811.00,0.0072
1810.00,0.0073
1809.00,0.0073
1808.00,0.0073
1807.00,0.0073
1806.00,0.0073
1805.00,0.0073
1804.00,0.0073
1803.00,0.0073
1802.00,0.0073
1801.00,0.0073
1800.00,0.0073
1799.00,0.0073
1798.00,0.0073
1797.00,0.0073
1796.00,0.0073
1795.00,0.0073
1794.00,0.0072
1793.00,0.0071
1792.00,0.0072
1791.00,0.0073
1790.00,0.0073
1789.00,0.0073
1788.00,0.0073
1787.00,0.0073
1786.00,0.0073
1785.00,0.0073
1784.00,0.0073
1783.00,0.0073
1782.00,0.0073
1781.00,0.0073
1780.00,0.0074
1779.00,0.0074
1778.00,0.0074
1777.00,0.0073
1776.00,0.0073
1775.00,0.0072
1774.00,0.0071
1773.00,0.0071
1772.00,0.0071
1771.00,0.0072
1770.00,0.0072
1769.00,0.0072
1768.00,0.0073
1767.00,0.0074
1766.00,0.0074
1765.00,0.0074
1764.00,0.0074
1763.00,0.0074
1762.00,0.0074
1761.00,0.0075
1760.00,0.0075
1759.00,0.0076
1758.00,0.0076
1757.00,0.0076
1756.00,0.0077
1755.00,0.0077
1754.00,0.0076
1753.00,0.0076
1752.00,0.0077
1751.00,0.0077
1750.00,0.0077
1749.00,0.0078
1748.00,0.0079
1747.00,0.0079
1746.00,0.0079
1745.00,0.0080
1744.00,0.0080
1743.00,0.0081
1742.00,0.0080
1741.00,0.0080
1740.00,0.0080
1739.00,0.0081
1738.00,0.0081
1737.00,0.0080
1736.00,0.0080
1735.00,0.0080
1734.00,0.0080
1733.00,0.0081
1732.00,0.0083
1731.00,0.0086
1730.00,0.0088
1729.00,0.0090
1728.00,0.0092
1727.00,0.0094
1726.00,0.0095
1725.00,0.0096
1724.00,0.0098
1723.00,0.0101
1722.00,0.0102
1721.00,0.0103
1720.00,0.0104
1719.00,0.0106
1718.00,0.0107
1717.00,0.0111
1716.00,0.0116
1715.00,0.0121
1714.00,0.0126
1713.00,0.0132
1712.00,0.0139
1711.00,0.0146
1710.00,0.0153
1709.00,0.0161
1708.00,0.0170
1707.00,0.0181
1706.00,0.0194
1705.00,0.0209
1704.00,0.0225
1703.00,0.0239
1702.00,0.0254
1701.00,0.0279
1700.00,0.0316
1699.00,0.0349
1698.00,0.0377
1697.00,0.0410
1696.00,0.0455
1695.00,0.0505
1694.00,0.0549
1693.00,0.0588
1692.00,0.0628
1691.00,0.0672
1690.00,0.0719
1689.00,0.0765
1688.00,0.0808
1687.00,0.0844
1686.00,0.0878
1685.00,0.0920
1684.00,0.0971
1683.00,0.1016
1682.00,0.1046
1681.00,0.1070
1680.00,0.1093
1679.00,0.1113
1678.00,0.1128
1677.00,0.1139
1676.00,0.1150
1675.00,0.1159
1674.00,0.1165
1673.00,0.1170
1672.00,0.1174
1671.00,0.1177
1670.00,0.1181
1669.00,0.1186
1668.00,0.1194
1667.00,0.1202
1666.00,0.1209
1665.00,0.1218
1664.00,0.1228
1663.00,0.1239
1662.00,0.1251
1661.00,0.1262
1660.00,0.1271
1659.00,0.1278
1658.00,0.1283
1657.00,0.1285
1656.00,0.1285
1655.00,0.1280
1654.00,0.1268
1653.00,0.1252
1652.00,0.1236
1651.00,0.1223
1650.00,0.1210
1649.00,0.1191
1648.00,0.1163
1647.00,0.1126
1646.00,0.1084
1645.00,0.1046
1644.00,0.1011
1643.00,0.0977
1642.00,0.0941
1641.00,0.0904
1640.00,0.0867
1639.00,0.0832
1638.00,0.0797
1637.00,0.0760
1636.00,0.0719
1635.00,0.0681
1634.00,0.0651
1633.00,0.0628
1632.00,0.0608
1631.00,0.0589
1630.00,0.0572
1629.00,0.0558
1628.00,0.0548
1627.00,0.0543
1626.00,0.0542
1625.00,0.0546
1624.00,0.0557
1623.00,0.0573
1622.00,0.0590
1621.00,0.0605
1620.00,0.0614
1619.00,0.0620
1618.00,0.0619
1617.00,0.0614
1616.00,0.0604
1615.00,0.0593
1614.00,0.0582
1613.00,0.0572
1612.00,0.0563
1611.00,0.0555
1610.00,0.0546
1609.00,0.0535
1608.00,0.0520
1607.00,0.0503
1606.00,0.0482
1605.00,0.0460
1604.00,0.0437
1603.00,0.0415
1602.00,0.0395
1601.00,0.0376
1600.00,0.0361
1599.00,0.0349
1598.00,0.0339
1597.00,0.0332
1596.00,0.0328
1595.00,0.0328
1594.00,0.0332
1593.00,0.0341
1592.00,0.0354
1591.00,0.0372
1590.00,0.0393
1589.00,0.0415
1588.00,0.0436
1587.00,0.0455
1586.00,0.0467
1585.00,0.0472
1584.00,0.0469
1583.00,0.0460
1582.00,0.0446
1581.00,0.0428
1580.00,0.0410
1579.00,0.0393
1578.00,0.0376
1577.00,0.0358
1576.00,0.0342
1575.00,0.0330
1574.00,0.0321
1573.00,0.0314
1572.00,0.0307
1571.00,0.0299
1570.00,0.0292
1569.00,0.0285
1568.00,0.0279
1567.00,0.0273
1566.00,0.0268
1565.00,0.0263
1564.00,0.0258
1563.00,0.0253
1562.00,0.0247
1561.00,0.0241
1560.00,0.0234
1559.00,0.0228
1558.00,0.0225
1557.00,0.0223
1556.00,0.0221
1555.00,0.0220
1554.00,0.0219
1553.00,0.0217
1552.00,0.0215
1551.00,0.0214
1550.00,0.0212
1549.00,0.0211
1548.00,0.0209
1547.00,0.0207
1546.00,0.0205
1545.00,0.0203
1544.00,0.0201
1543.00,0.0198
1542.00,0.0195
1541.00,0.0192
1540.00,0.0191
1539.00,0.0191
1538.00,0.0191
1537.00,0.0191
1536.00,0.0191
1535.00,0.0191
1534.00,0.0191
1533.00,0.0191
1532.00,0.0191
1531.00,0.0191
1530.00,0.0191
1529.00,0.0192
1528.00,0.0192
1527.00,0.0193
1526.00,0.0194
1525.00,0.0196
1524.00,0.0196
1523.00,0.0197
1522.00,0.0200
1521.00,0.0203
1520.00,0.0207
1519.00,0.0210
1518.00,0.0213
1517.00,0.0217
1516.00,0.0221
1515.00,0.0223
1514.00,0.0224
1513.00,0.0225
1512.00,0.0226
1511.00,0.0227
1510.00,0.0227
1509.00,0.0227
1508.00,0.0228
1507.00,0.0231
1506.00,0.0236
1505.00,0.0242
1504.00,0.0249
1503.00,0.0258
1502.00,0.0270
1501.00,0.0285
1500.00,0.0303
1499.00,0.0323
1498.00,0.0344
1497.00,0.0364
1496.00,0.0380
1495.00,0.0391
1494.00,0.0395
1493.00,0.0395
1492.00,0.0390
1491.00,0.0380
1490.00,0.0366
1489.00,0.0350
1488.00,0.0333
1487.00,0.0315
1486.00,0.0299
1485.00,0.0285
1484.00,0.0272
1483.00,0.0261
1482.00,0.0251
1481.00,0.0244
1480.00,0.0239
1479.00,0.0235
1478.00,0.0234
1477.00,0.0234
1476.00,0.0237
1475.00,0.0242
1474.00,0.0251
1473.00,0.0266
1472.00,0.0287
1471.00,0.0311
1470.00,0.0336
1469.00,0.0362
1468.00,0.0391
1467.00,0.0423
1466.00,0.0459
1465.00,0.0500
1464.00,0.0540
1463.00,0.0572
1462.00,0.0595
1461.00,0.0611
1460.00,0.0620
1459.00,0.0620
1458.00,0.0609
1457.00,0.0587
1456.00,0.0561
1455.00,0.0538
1454.00,0.0519
1453.00,0.0505
1452.00,0.0493
1451.00,0.0486
1450.00,0.0484
1449.00,0.0489
1448.00,0.0501
1447.00,0.0517
1446.00,0.0536
1445.00,0.0557
1444.00,0.0579
1443.00,0.0602
1442.00,0.0624
1441.00,0.0646
1440.00,0.0666
1439.00,0.0683
1438.00,0.0702
1437.00,0.0725
1436.00,0.0749
1435.00,0.0769
1434.00,0.0785
1433.00,0.0799
1432.00,0.0812
1431.00,0.0824
1430.00,0.0837
1429.00,0.0851
1428.00,0.0866
1427.00,0.0884
1426.00,0.0903
1425.00,0.0927
1424.00,0.0952
1423.00,0.0971
1422.00,0.0982
1421.00,0.0981
1420.00,0.0967
1419.00,0.0936
1418.00,0.0895
1417.00,0.0852
1416.00,0.0808
1415.00,0.0765
1414.00,0.0723
1413.00,0.0687
1412.00,0.0656
1411.00,0.0631
1410.00,0.0613
1409.00,0.0602
1408.00,0.0595
1407.00,0.0592
1406.00,0.0594
1405.00,0.0598
1404.00,0.0602
1403.00,0.0605
1402.00,0.0605
1401.00,0.0602
1400.00,0.0592
1399.00,0.0577
1398.00,0.0558
1397.00,0.0536
1396.00,0.0512
1395.00,0.0486
1394.00,0.0463
1393.00,0.0443
1392.00,0.0427
1391.00,0.0414
1390.00,0.0404
1389.00,0.0398
1388.00,0.0395
1387.00,0.0396
1386.00,0.0400
1385.00,0.0407
1384.00,0.0415
1383.00,0.0426
1382.00,0.0438
1381.00,0.0449
1380.00,0.0460
1379.00,0.0467
1378.00,0.0472
1377.00,0.0474
1376.00,0.0473
1375.00,0.0471
1374.00,0.0467
1373.00,0.0462
1372.00,0.0457
1371.00,0.0451
1370.00,0.0446
1369.00,0.0440
1368.00,0.0435
1367.00,0.0432
1366.00,0.0430
1365.00,0.0431
1364.00,0.0435
1363.00,0.0441
1362.00,0.0447
1361.00,0.0450
1360.00,0.0448
1359.00,0.0440
1358.00,0.0427
1357.00,0.0411
1356.00,0.0393
1355.00,0.0375
1354.00,0.0361
1353.00,0.0349
1352.00,0.0340
1351.00,0.0333
1350.00,0.0328
1349.00,0.0324
1348.00,0.0321
1347.00,0.0318
1346.00,0.0316
1345.00,0.0315
1344.00,0.0313
1343.00,0.0312
1342.00,0.0311
1341.00,0.0311
1340.00,0.0312
1339.00,0.0313
1338.00,0.0315
1337.00,0.0317
1336.00,0.0320
1335.00,0.0322
1334.00,0.0326
1333.00,0.0330
1332.00,0.0334
1331.00,0.0338
1330.00,0.0343
1329.00,0.0349
1328.00,0.0355
1327.00,0.0361
1326.00,0.0369
1325.00,0.0378
1324.00,0.0387
1323.00,0.0396
1322.00,0.0406
1321.00,0.0414
1320.00,0.0422
1319.00,0.0427
1318.00,0.0430
1317.00,0.0430
1316.00,0.0428
1315.00,0.0424
1314.00,0.0418
1313.00,0.0411
1312.00,0.0405
1311.00,0.0399
1310.00,0.0395
1309.00,0.0393
1308.00,0.0393
1307.00,0.0395
1306.00,0.0399
1305.00,0.0405
1304.00,0.0413
1303.00,0.0423
1302.00,0.0436
1301.00,0.0453
1300.00,0.0475
1299.00,0.0503
1298.00,0.0538
1297.00,0.0580
1296.00,0.0628
1295.00,0.0682
1294.00,0.0738
1293.00,0.0796
1292.00,0.0853
1291.00,0.0906
1290.00,0.0955
1289.00,0.0998
1288.00,0.1034
1287.00,0.1061
1286.00,0.1078
1285.00,0.1084
1284.00,0.1080
1283.00,0.1066
1282.00,0.1045
1281.00,0.1021
1280.00,0.0997
1279.00,0.0975
1278.00,0.0959
1277.00,0.0949
1276.00,0.0944
1275.00,0.0944
1274.00,0.0947
1273.00,0.0950
1272.00,0.0951
1271.00,0.0946
1270.00,0.0936
1269.00,0.0920
1268.00,0.0897
1267.00,0.0869
1266.00,0.0838
1265.00,0.0805
1264.00,0.0771
1263.00,0.0737
1262.00,0.0705
1261.00,0.0674
1260.00,0.0645
1259.00,0.0618
1258.00,0.0593
1257.00,0.0571
1256.00,0.0550
1255.00,0.0532
1254.00,0.0515
1253.00,0.0501
1252.00,0.0490
1251.00,0.0480
1250.00,0.0474
1249.00,0.0471
1248.00,0.0470
1247.00,0.0473
1246.00,0.0479
1245.00,0.0487
1244.00,0.0497
1243.00,0.0508
1242.00,0.0519
1241.00,0.0529
1240.00,0.0538
1239.00,0.0545
1238.00,0.0551
1237.00,0.0556
1236.00,0.0561
1235.00,0.0564
1234.00,0.0567
1233.00,0.0570
1232.00,0.0570
1231.00,0.0569
1230.00,0.0568
1229.00,0.0565
1228.00,0.0563
1227.00,0.0560
1226.00,0.0558
1225.00,0.0556
1224.00,0.0555
1223.00,0.0554
1222.00,0.0554
1221.00,0.0555
1220.00,0.0555
1219.00,0.0555
1218.00,0.0553
1217.00,0.0548
1216.00,0.0541
1215.00,0.0530
