Created as New Dataset,Sample 272 By YargerLab Date Saturday, October 18 2025
cm-1,A
2609.00,0.0081
2608.00,0.0081
2607.00,0.0081
2606.00,0.0081
2605.00,0.0081
2604.00,0.0081
2603.00,0.0080
2602.00,0.0080
2601.00,0.0080
2600.00,0.0080
2599.00,0.0080
2598.00,0.0080
2597.00,0.0080
2596.00,0.0080
2595.00,0.0080
2594.00,0.0080
2593.00,0.0079
2592.00,0.0079
2591.00,0.0079
2590.00,0.0078
2589.00,0.0078
2588.00,0.0078
2587.00,0.0078
2586.00,0.0078
2585.00,0.0078
2584.00,0.0078
2583.00,0.0078
2582.00,0.0078
2581.00,0.0078
2580.00,0.0078
2579.00,0.0078
2578.00,0.0078
2577.00,0.0077
2576.00,0.0077
2575.00,0.0077
2574.00,0.0077
2573.00,0.0077
2572.00,0.0077
2571.00,0.0077
2570.00,0.0077
2569.00,0.0077
2568.00,0.0077
2567.00,0.0077
2566.00,0.0077
2565.00,0.0076
2564.00,0.0076
2563.00,0.0076
2562.00,0.0076
2561.00,0.0076
2560.00,0.0076
2559.00,0.0075
2558.00,0.0075
2557.00,0.0075
2556.00,0.0075
2555.00,0.0075
2554.00,0.0075
2553.00,0.0075
2552.00,0.0075
2551.00,0.0075
2550.00,0.0075
2549.00,0.0074
2548.00,0.0074
2547.00,0.0074
2546.00,0.0074
2545.00,0.0074
2544.00,0.0074
2543.00,0.0074
2542.00,0.0074
2541.00,0.0074
2540.00,0.0074
2539.00,0.0074
2538.00,0.0074
2537.00,0.0074
2536.00,0.0073
2535.00,0.0073
2534.00,0.0072
2533.00,0.0072
2532.00,0.0072
2531.00,0.0072
2530.00,0.0072
2529.00,0.0072
2528.00,0.0072
2527.00,0.0072
2526.00,0.0072
2525.00,0.0072
2524.00,0.0071
2523.00,0.0071
2522.00,0.0071
2521.00,0.0070
2520.00,0.0070
2519.00,0.0070
2518.00,0.0069
2517.00,0.0069
2516.00,0.0069
2515.00,0.0069
2514.00,0.0069
2513.00,0.0069
2512.00,0.0069
2511.00,0.0069
2510.00,0.0068
2509.00,0.0068
2508.00,0.0068
2507.00,0.0068
2506.00,0.0067
2505.00,0.0067
2504.00,0.0067
2503.00,0.0067
2502.00,0.0067
2501.00,0.0067
2500.00,0.0067
2499.00,0.0067
2498.00,0.0067
2497.00,0.0067
2496.00,0.0067
2495.00,0.0067
2494.00,0.0067
2493.00,0.0067
2492.00,0.0067
2491.00,0.0067
2490.00,0.0067
2489.00,0.0067
2488.00,0.0066
2487.00,0.0066
2486.00,0.0066
2485.00,0.0066
2484.00,0.0067
2483.00,0.0067
2482.00,0.0068
2481.00,0.0068
2480.00,0.0068
2479.00,0.0067
2478.00,0.0067
2477.00,0.0067
2476.00,0.0067
2475.00,0.0066
2474.00,0.0066
2473.00,0.0066
2472.00,0.0066
2471.00,0.0066
2470.00,0.0066
2469.00,0.0066
2468.00,0.0066
2467.00,0.0066
2466.00,0.0066
2465.00,0.0066
2464.00,0.0066
2463.00,0.0065
2462.00,0.0065
2461.00,0.0066
2460.00,0.0066
2459.00,0.0066
2458.00,0.0066
2457.00,0.0066
2456.00,0.0066
2455.00,0.0066
2454.00,0.0066
2453.00,0.0066
2452.00,0.0066
2451.00,0.0066
2450.00,0.0066
2449.00,0.0066
2448.00,0.0066
2447.00,0.0066
2446.00,0.0065
2445.00,0.0065
2444.00,0.0065
2443.00,0.0065
2442.00,0.0066
2441.00,0.0065
2440.00,0.0065
2439.00,0.0065
2438.00,0.0065
2437.00,0.0065
2436.00,0.0065
2435.00,0.0064
2434.00,0.0064
2433.00,0.0064
2432.00,0.0064
2431.00,0.0064
2430.00,0.0064
2429.00,0.0064
2428.00,0.0064
2427.00,0.0065
2426.00,0.0065
2425.00,0.0064
2424.00,0.0065
2423.00,0.0065
2422.00,0.0065
2421.00,0.0064
2420.00,0.0064
2419.00,0.0064
2418.00,0.0064
2417.00,0.0063
2416.00,0.0063
2415.00,0.0063
2414.00,0.0063
2413.00,0.0063
2412.00,0.0063
2411.00,0.0063
2410.00,0.0063
2409.00,0.0062
2408.00,0.0062
2407.00,0.0062
2406.00,0.0062
2405.00,0.0062
2404.00,0.0062
2403.00,0.0062
2402.00,0.0062
2401.00,0.0062
2400.00,0.0062
2399.00,0.0062
2398.00,0.0062
2397.00,0.0062
2396.00,0.0062
2395.00,0.0061
2394.00,0.0061
2393.00,0.0061
2392.00,0.0061
2391.00,0.0061
2390.00,0.0061
2389.00,0.0061
2388.00,0.0061
2387.00,0.0061
2386.00,0.0060
2385.00,0.0060
2384.00,0.0060
2383.00,0.0059
2382.00,0.0059
2381.00,0.0058
2380.00,0.0058
2379.00,0.0057
2378.00,0.0057
2377.00,0.0057
2376.00,0.0058
2375.00,0.0058
2374.00,0.0058
2373.00,0.0058
2372.00,0.0058
2371.00,0.0058
2370.00,0.0058
2369.00,0.0058
2368.00,0.0058
2367.00,0.0058
2366.00,0.0058
2365.00,0.0058
2364.00,0.0058
2363.00,0.0058
2362.00,0.0058
2361.00,0.0058
2360.00,0.0058
2359.00,0.0058
2358.00,0.0058
2357.00,0.0059
2356.00,0.0059
2355.00,0.0060
2354.00,0.0060
2353.00,0.0059
2352.00,0.0059
2351.00,0.0059
2350.00,0.0059
2349.00,0.0059
2348.00,0.0059
2347.00,0.0060
2346.00,0.0059
2345.00,0.0059
2344.00,0.0059
2343.00,0.0059
2342.00,0.0060
2341.00,0.0060
2340.00,0.0061
2339.00,0.0061
2338.00,0.0061
2337.00,0.0062
2336.00,0.0062
2335.00,0.0062
2334.00,0.0062
2333.00,0.0062
2332.00,0.0061
2331.00,0.0061
2330.00,0.0061
2329.00,0.0063
2328.00,0.0066
2327.00,0.0069
2326.00,0.0071
2325.00,0.0072
2324.00,0.0072
2323.00,0.0070
2322.00,0.0068
2321.00,0.0067
2320.00,0.0066
2319.00,0.0066
2318.00,0.0065
2317.00,0.0065
2316.00,0.0065
2315.00,0.0064
2314.00,0.0064
2313.00,0.0063
2312.00,0.0062
2311.00,0.0062
2310.00,0.0062
2309.00,0.0061
2308.00,0.0061
2307.00,0.0061
2306.00,0.0062
2305.00,0.0062
2304.00,0.0062
2303.00,0.0062
2302.00,0.0062
2301.00,0.0062
2300.00,0.0062
2299.00,0.0063
2298.00,0.0063
2297.00,0.0064
2296.00,0.0064
2295.00,0.0065
2294.00,0.0066
2293.00,0.0067
2292.00,0.0068
2291.00,0.0068
2290.00,0.0068
2289.00,0.0069
2288.00,0.0069
2287.00,0.0069
2286.00,0.0069
2285.00,0.0069
2284.00,0.0069
2283.00,0.0069
2282.00,0.0068
2281.00,0.0068
2280.00,0.0067
2279.00,0.0067
2278.00,0.0066
2277.00,0.0065
2276.00,0.0064
2275.00,0.0064
2274.00,0.0064
2273.00,0.0063
2272.00,0.0064
2271.00,0.0064
2270.00,0.0064
2269.00,0.0063
2268.00,0.0063
2267.00,0.0063
2266.00,0.0063
2265.00,0.0063
2264.00,0.0063
2263.00,0.0064
2262.00,0.0064
2261.00,0.0064
2260.00,0.0064
2259.00,0.0064
2258.00,0.0063
2257.00,0.0062
2256.00,0.0062
2255.00,0.0062
2254.00,0.0062
2253.00,0.0062
2252.00,0.0063
2251.00,0.0063
2250.00,0.0063
2249.00,0.0063
2248.00,0.0063
2247.00,0.0063
2246.00,0.0063
2245.00,0.0062
2244.00,0.0062
2243.00,0.0062
2242.00,0.0061
2241.00,0.0061
2240.00,0.0062
2239.00,0.0063
2238.00,0.0064
2237.00,0.0064
2236.00,0.0065
2235.00,0.0065
2234.00,0.0064
2233.00,0.0064
2232.00,0.0064
2231.00,0.0064
2230.00,0.0063
2229.00,0.0062
2228.00,0.0061
2227.00,0.0061
2226.00,0.0061
2225.00,0.0062
2224.00,0.0063
2223.00,0.0064
2222.00,0.0064
2221.00,0.0064
2220.00,0.0065
2219.00,0.0065
2218.00,0.0065
2217.00,0.0065
2216.00,0.0064
2215.00,0.0063
2214.00,0.0062
2213.00,0.0061
2212.00,0.0062
2211.00,0.0062
2210.00,0.0062
2209.00,0.0062
2208.00,0.0062
2207.00,0.0061
2206.00,0.0061
2205.00,0.0061
2204.00,0.0062
2203.00,0.0062
2202.00,0.0062
2201.00,0.0062
2200.00,0.0062
2199.00,0.0062
2198.00,0.0062
2197.00,0.0061
2196.00,0.0061
2195.00,0.0062
2194.00,0.0062
2193.00,0.0062
2192.00,0.0063
2191.00,0.0063
2190.00,0.0062
2189.00,0.0062
2188.00,0.0062
2187.00,0.0063
2186.00,0.0063
2185.00,0.0062
2184.00,0.0061
2183.00,0.0059
2182.00,0.0057
2181.00,0.0056
2180.00,0.0057
2179.00,0.0058
2178.00,0.0059
2177.00,0.0059
2176.00,0.0060
2175.00,0.0061
2174.00,0.0061
2173.00,0.0062
2172.00,0.0062
2171.00,0.0063
2170.00,0.0065
2169.00,0.0067
2168.00,0.0069
2167.00,0.0069
2166.00,0.0070
2165.00,0.0071
2164.00,0.0072
2163.00,0.0073
2162.00,0.0069
2161.00,0.0062
2160.00,0.0051
2159.00,0.0043
2158.00,0.0038
2157.00,0.0038
2156.00,0.0041
2155.00,0.0043
2154.00,0.0045
2153.00,0.0047
2152.00,0.0048
2151.00,0.0048
2150.00,0.0047
2149.00,0.0047
2148.00,0.0047
2147.00,0.0047
2146.00,0.0047
2145.00,0.0047
2144.00,0.0048
2143.00,0.0048
2142.00,0.0048
2141.00,0.0047
2140.00,0.0047
2139.00,0.0047
2138.00,0.0046
2137.00,0.0045
2136.00,0.0043
2135.00,0.0042
2134.00,0.0041
2133.00,0.0041
2132.00,0.0043
2131.00,0.0044
2130.00,0.0046
2129.00,0.0047
2128.00,0.0049
2127.00,0.0050
2126.00,0.0051
2125.00,0.0052
2124.00,0.0053
2123.00,0.0053
2122.00,0.0053
2121.00,0.0053
2120.00,0.0053
2119.00,0.0054
2118.00,0.0055
2117.00,0.0056
2116.00,0.0057
2115.00,0.0057
2114.00,0.0057
2113.00,0.0057
2112.00,0.0057
2111.00,0.0057
2110.00,0.0057
2109.00,0.0057
2108.00,0.0057
2107.00,0.0057
2106.00,0.0057
2105.00,0.0056
2104.00,0.0056
2103.00,0.0057
2102.00,0.0057
2101.00,0.0057
2100.00,0.0057
2099.00,0.0056
2098.00,0.0055
2097.00,0.0054
2096.00,0.0053
2095.00,0.0054
2094.00,0.0055
2093.00,0.0056
2092.00,0.0057
2091.00,0.0057
2090.00,0.0058
2089.00,0.0058
2088.00,0.0059
2087.00,0.0059
2086.00,0.0059
2085.00,0.0058
2084.00,0.0058
2083.00,0.0058
2082.00,0.0059
2081.00,0.0060
2080.00,0.0060
2079.00,0.0060
2078.00,0.0059
2077.00,0.0059
2076.00,0.0058
2075.00,0.0058
2074.00,0.0059
2073.00,0.0059
2072.00,0.0059
2071.00,0.0059
2070.00,0.0058
2069.00,0.0057
2068.00,0.0057
2067.00,0.0057
2066.00,0.0058
2065.00,0.0058
2064.00,0.0059
2063.00,0.0059
2062.00,0.0058
2061.00,0.0058
2060.00,0.0058
2059.00,0.0059
2058.00,0.0059
2057.00,0.0060
2056.00,0.0060
2055.00,0.0060
2054.00,0.0061
2053.00,0.0063
2052.00,0.0065
2051.00,0.0066
2050.00,0.0064
2049.00,0.0062
2048.00,0.0061
2047.00,0.0061
2046.00,0.0061
2045.00,0.0060
2044.00,0.0060
2043.00,0.0060
2042.00,0.0060
2041.00,0.0060
2040.00,0.0060
2039.00,0.0061
2038.00,0.0061
2037.00,0.0060
2036.00,0.0058
2035.00,0.0056
2034.00,0.0053
2033.00,0.0053
2032.00,0.0053
2031.00,0.0053
2030.00,0.0052
2029.00,0.0052
2028.00,0.0052
2027.00,0.0053
2026.00,0.0053
2025.00,0.0054
2024.00,0.0055
2023.00,0.0055
2022.00,0.0054
2021.00,0.0053
2020.00,0.0053
2019.00,0.0053
2018.00,0.0053
2017.00,0.0052
2016.00,0.0052
2015.00,0.0053
2014.00,0.0054
2013.00,0.0056
2012.00,0.0057
2011.00,0.0058
2010.00,0.0057
2009.00,0.0054
2008.00,0.0051
2007.00,0.0048
2006.00,0.0047
2005.00,0.0048
2004.00,0.0050
2003.00,0.0051
2002.00,0.0052
2001.00,0.0053
2000.00,0.0054
1999.00,0.0055
1998.00,0.0056
1997.00,0.0057
1996.00,0.0058
1995.00,0.0058
1994.00,0.0058
1993.00,0.0057
1992.00,0.0057
1991.00,0.0058
1990.00,0.0058
1989.00,0.0059
1988.00,0.0059
1987.00,0.0060
1986.00,0.0060
1985.00,0.0061
1984.00,0.0062
1983.00,0.0064
1982.00,0.0065
1981.00,0.0067
1980.00,0.0066
1979.00,0.0063
1978.00,0.0057
1977.00,0.0053
1976.00,0.0051
1975.00,0.0051
1974.00,0.0052
1973.00,0.0052
1972.00,0.0053
1971.00,0.0052
1970.00,0.0051
1969.00,0.0050
1968.00,0.0050
1967.00,0.0050
1966.00,0.0049
1965.00,0.0049
1964.00,0.0049
1963.00,0.0049
1962.00,0.0048
1961.00,0.0047
1960.00,0.0047
1959.00,0.0047
1958.00,0.0046
1957.00,0.0047
1956.00,0.0047
1955.00,0.0048
1954.00,0.0049
1953.00,0.0049
1952.00,0.0050
1951.00,0.0050
1950.00,0.0050
1949.00,0.0051
1948.00,0.0051
1947.00,0.0051
1946.00,0.0051
1945.00,0.0051
1944.00,0.0052
1943.00,0.0053
1942.00,0.0053
1941.00,0.0052
1940.00,0.0052
1939.00,0.0051
1938.00,0.0050
1937.00,0.0050
1936.00,0.0051
1935.00,0.0051
1934.00,0.0051
1933.00,0.0052
1932.00,0.0052
1931.00,0.0052
1930.00,0.0051
1929.00,0.0051
1928.00,0.0051
1927.00,0.0051
1926.00,0.0052
1925.00,0.0052
1924.00,0.0052
1923.00,0.0053
1922.00,0.0054
1921.00,0.0055
1920.00,0.0055
1919.00,0.0055
1918.00,0.0055
1917.00,0.0055
1916.00,0.0055
1915.00,0.0055
1914.00,0.0055
1913.00,0.0055
1912.00,0.0055
1911.00,0.0055
1910.00,0.0055
1909.00,0.0055
1908.00,0.0055
1907.00,0.0055
1906.00,0.0055
1905.00,0.0056
1904.00,0.0056
1903.00,0.0056
1902.00,0.0055
1901.00,0.0055
1900.00,0.0054
1899.00,0.0055
1898.00,0.0055
1897.00,0.0055
1896.00,0.0056
1895.00,0.0056
1894.00,0.0056
1893.00,0.0056
1892.00,0.0056
1891.00,0.0056
1890.00,0.0056
1889.00,0.0056
1888.00,0.0055
1887.00,0.0055
1886.00,0.0055
1885.00,0.0055
1884.00,0.0055
1883.00,0.0055
1882.00,0.0054
1881.00,0.0054
1880.00,0.0054
1879.00,0.0054
1878.00,0.0054
1877.00,0.0054
1876.00,0.0055
1875.00,0.0055
1874.00,0.0054
1873.00,0.0054
1872.00,0.0054
1871.00,0.0054
1870.00,0.0055
1869.00,0.0055
1868.00,0.0055
1867.00,0.0055
1866.00,0.0055
1865.00,0.0055
1864.00,0.0055
1863.00,0.0054
1862.00,0.0054
1861.00,0.0054
1860.00,0.0054
1859.00,0.0054
1858.00,0.0054
1857.00,0.0055
1856.00,0.0055
1855.00,0.0055
1854.00,0.0055
1853.00,0.0054
1852.00,0.0054
1851.00,0.0054
1850.00,0.0054
1849.00,0.0055
1848.00,0.0055
1847.00,0.0056
1846.00,0.0055
1845.00,0.0055
1844.00,0.0055
1843.00,0.0055
1842.00,0.0055
1841.00,0.0055
1840.00,0.0055
1839.00,0.0055
1838.00,0.0055
1837.00,0.0054
1836.00,0.0054
1835.00,0.0054
1834.00,0.0054
1833.00,0.0053
1832.00,0.0054
1831.00,0.0054
1830.00,0.0054
1829.00,0.0054
1828.00,0.0055
1827.00,0.0055
1826.00,0.0055
1825.00,0.0055
1824.00,0.0055
1823.00,0.0055
1822.00,0.0054
1821.00,0.0053
1820.00,0.0053
1819.00,0.0052
1818.00,0.0051
1817.00,0.0051
1816.00,0.0051
1815.00,0.0052
1814.00,0.0052
1813.00,0.0053
1812.00,0.0053
1811.00,0.0054
1810.00,0.0054
1809.00,0.0053
1808.00,0.0053
1807.00,0.0053
1806.00,0.0053
1805.00,0.0053
1804.00,0.0054
1803.00,0.0054
1802.00,0.0055
1801.00,0.0055
1800.00,0.0055
1799.00,0.0055
1798.00,0.0055
1797.00,0.0055
1796.00,0.0055
1795.00,0.0056
1794.00,0.0056
1793.00,0.0056
1792.00,0.0056
1791.00,0.0055
1790.00,0.0055
1789.00,0.0054
1788.00,0.0054
1787.00,0.0054
1786.00,0.0055
1785.00,0.0055
1784.00,0.0056
1783.00,0.0056
1782.00,0.0056
1781.00,0.0056
1780.00,0.0056
1779.00,0.0056
1778.00,0.0055
1777.00,0.0055
1776.00,0.0056
1775.00,0.0056
1774.00,0.0056
1773.00,0.0056
1772.00,0.0056
1771.00,0.0057
1770.00,0.0057
1769.00,0.0057
1768.00,0.0057
1767.00,0.0057
1766.00,0.0057
1765.00,0.0056
1764.00,0.0056
1763.00,0.0057
1762.00,0.0057
1761.00,0.0057
1760.00,0.0058
1759.00,0.0058
1758.00,0.0058
1757.00,0.0058
1756.00,0.0058
1755.00,0.0058
1754.00,0.0058
1753.00,0.0058
1752.00,0.0058
1751.00,0.0059
1750.00,0.0059
1749.00,0.0060
1748.00,0.0060
1747.00,0.0061
1746.00,0.0060
1745.00,0.0060
1744.00,0.0061
1743.00,0.0061
1742.00,0.0061
1741.00,0.0061
1740.00,0.0061
1739.00,0.0060
1738.00,0.0060
1737.00,0.0060
1736.00,0.0061
1735.00,0.0062
1734.00,0.0062
1733.00,0.0063
1732.00,0.0063
1731.00,0.0064
1730.00,0.0065
1729.00,0.0066
1728.00,0.0067
1727.00,0.0067
1726.00,0.0067
1725.00,0.0068
1724.00,0.0069
1723.00,0.0070
1722.00,0.0071
1721.00,0.0072
1720.00,0.0073
1719.00,0.0074
1718.00,0.0076
1717.00,0.0077
1716.00,0.0080
1715.00,0.0082
1714.00,0.0083
1713.00,0.0085
1712.00,0.0088
1711.00,0.0091
1710.00,0.0094
1709.00,0.0097
1708.00,0.0102
1707.00,0.0108
1706.00,0.0114
1705.00,0.0123
1704.00,0.0131
1703.00,0.0139
1702.00,0.0147
1701.00,0.0161
1700.00,0.0179
1699.00,0.0197
1698.00,0.0212
1697.00,0.0230
1696.00,0.0254
1695.00,0.0281
1694.00,0.0304
1693.00,0.0324
1692.00,0.0344
1691.00,0.0367
1690.00,0.0390
1689.00,0.0414
1688.00,0.0434
1687.00,0.0450
1686.00,0.0464
1685.00,0.0481
1684.00,0.0502
1683.00,0.0520
1682.00,0.0529
1681.00,0.0535
1680.00,0.0539
1679.00,0.0542
1678.00,0.0543
1677.00,0.0542
1676.00,0.0541
1675.00,0.0542
1674.00,0.0544
1673.00,0.0546
1672.00,0.0549
1671.00,0.0553
1670.00,0.0560
1669.00,0.0572
1668.00,0.0584
1667.00,0.0595
1666.00,0.0605
1665.00,0.0615
1664.00,0.0626
1663.00,0.0639
1662.00,0.0653
1661.00,0.0665
1660.00,0.0674
1659.00,0.0681
1658.00,0.0686
1657.00,0.0688
1656.00,0.0689
1655.00,0.0686
1654.00,0.0680
1653.00,0.0676
1652.00,0.0673
1651.00,0.0667
1650.00,0.0658
1649.00,0.0645
1648.00,0.0627
1647.00,0.0605
1646.00,0.0582
1645.00,0.0561
1644.00,0.0540
1643.00,0.0520
1642.00,0.0498
1641.00,0.0476
1640.00,0.0456
1639.00,0.0437
1638.00,0.0418
1637.00,0.0398
1636.00,0.0378
1635.00,0.0360
1634.00,0.0346
1633.00,0.0335
1632.00,0.0327
1631.00,0.0321
1630.00,0.0316
1629.00,0.0315
1628.00,0.0317
1627.00,0.0324
1626.00,0.0333
1625.00,0.0346
1624.00,0.0365
1623.00,0.0387
1622.00,0.0408
1621.00,0.0424
1620.00,0.0435
1619.00,0.0441
1618.00,0.0441
1617.00,0.0437
1616.00,0.0430
1615.00,0.0422
1614.00,0.0415
1613.00,0.0409
1612.00,0.0404
1611.00,0.0400
1610.00,0.0395
1609.00,0.0387
1608.00,0.0376
1607.00,0.0362
1606.00,0.0345
1605.00,0.0326
1604.00,0.0307
1603.00,0.0288
1602.00,0.0271
1601.00,0.0257
1600.00,0.0244
1599.00,0.0235
1598.00,0.0228
1597.00,0.0224
1596.00,0.0223
1595.00,0.0226
1594.00,0.0234
1593.00,0.0245
1592.00,0.0260
1591.00,0.0280
1590.00,0.0303
1589.00,0.0326
1588.00,0.0348
1587.00,0.0366
1586.00,0.0378
1585.00,0.0383
1584.00,0.0380
1583.00,0.0372
1582.00,0.0358
1581.00,0.0341
1580.00,0.0325
1579.00,0.0309
1578.00,0.0294
1577.00,0.0278
1576.00,0.0264
1575.00,0.0253
1574.00,0.0245
1573.00,0.0239
1572.00,0.0233
1571.00,0.0227
1570.00,0.0220
1569.00,0.0214
1568.00,0.0208
1567.00,0.0203
1566.00,0.0198
1565.00,0.0193
1564.00,0.0188
1563.00,0.0185
1562.00,0.0181
1561.00,0.0177
1560.00,0.0173
1559.00,0.0168
1558.00,0.0165
1557.00,0.0162
1556.00,0.0160
1555.00,0.0158
1554.00,0.0157
1553.00,0.0155
1552.00,0.0154
1551.00,0.0153
1550.00,0.0152
1549.00,0.0150
1548.00,0.0148
1547.00,0.0147
1546.00,0.0146
1545.00,0.0145
1544.00,0.0144
1543.00,0.0143
1542.00,0.0141
1541.00,0.0139
1540.00,0.0138
1539.00,0.0137
1538.00,0.0136
1537.00,0.0136
1536.00,0.0136
1535.00,0.0136
1534.00,0.0136
1533.00,0.0136
1532.00,0.0137
1531.00,0.0137
1530.00,0.0137
1529.00,0.0137
1528.00,0.0138
1527.00,0.0140
1526.00,0.0142
1525.00,0.0143
1524.00,0.0144
1523.00,0.0146
1522.00,0.0149
1521.00,0.0154
1520.00,0.0158
1519.00,0.0161
1518.00,0.0164
1517.00,0.0168
1516.00,0.0171
1515.00,0.0174
1514.00,0.0175
1513.00,0.0175
1512.00,0.0176
1511.00,0.0176
1510.00,0.0176
1509.00,0.0177
1508.00,0.0176
1507.00,0.0177
1506.00,0.0177
1505.00,0.0177
1504.00,0.0180
1503.00,0.0185
1502.00,0.0192
1501.00,0.0202
1500.00,0.0214
1499.00,0.0228
1498.00,0.0244
1497.00,0.0258
1496.00,0.0268
1495.00,0.0273
1494.00,0.0273
1493.00,0.0269
1492.00,0.0263
1491.00,0.0254
1490.00,0.0243
1489.00,0.0232
1488.00,0.0220
1487.00,0.0208
1486.00,0.0197
1485.00,0.0187
1484.00,0.0179
1483.00,0.0172
1482.00,0.0166
1481.00,0.0162
1480.00,0.0160
1479.00,0.0158
1478.00,0.0157
1477.00,0.0158
1476.00,0.0161
1475.00,0.0165
1474.00,0.0170
1473.00,0.0180
1472.00,0.0194
1471.00,0.0210
1470.00,0.0226
1469.00,0.0243
1468.00,0.0261
1467.00,0.0281
1466.00,0.0303
1465.00,0.0328
1464.00,0.0350
1463.00,0.0367
1462.00,0.0378
1461.00,0.0385
1460.00,0.0388
1459.00,0.0387
1458.00,0.0380
1457.00,0.0369
1456.00,0.0356
1455.00,0.0344
1454.00,0.0334
1453.00,0.0327
1452.00,0.0321
1451.00,0.0319
1450.00,0.0320
1449.00,0.0326
1448.00,0.0336
1447.00,0.0348
1446.00,0.0360
1445.00,0.0372
1444.00,0.0384
1443.00,0.0395
1442.00,0.0406
1441.00,0.0415
1440.00,0.0423
1439.00,0.0430
1438.00,0.0437
1437.00,0.0447
1436.00,0.0459
1435.00,0.0469
1434.00,0.0476
1433.00,0.0483
1432.00,0.0489
1431.00,0.0497
1430.00,0.0504
1429.00,0.0512
1428.00,0.0519
1427.00,0.0526
1426.00,0.0533
1425.00,0.0541
1424.00,0.0549
1423.00,0.0554
1422.00,0.0555
1421.00,0.0551
1420.00,0.0541
1419.00,0.0524
1418.00,0.0504
1417.00,0.0483
1416.00,0.0463
1415.00,0.0443
1414.00,0.0426
1413.00,0.0413
1412.00,0.0404
1411.00,0.0400
1410.00,0.0399
1409.00,0.0402
1408.00,0.0407
1407.00,0.0414
1406.00,0.0425
1405.00,0.0437
1404.00,0.0448
1403.00,0.0457
1402.00,0.0462
1401.00,0.0462
1400.00,0.0458
1399.00,0.0448
1398.00,0.0433
1397.00,0.0416
1396.00,0.0395
1395.00,0.0372
1394.00,0.0350
1393.00,0.0331
1392.00,0.0315
1391.00,0.0303
1390.00,0.0293
1389.00,0.0286
1388.00,0.0282
1387.00,0.0281
1386.00,0.0283
1385.00,0.0288
1384.00,0.0295
1383.00,0.0303
1382.00,0.0313
1381.00,0.0322
1380.00,0.0329
1379.00,0.0333
1378.00,0.0334
1377.00,0.0331
1376.00,0.0327
1375.00,0.0320
1374.00,0.0314
1373.00,0.0307
1372.00,0.0300
1371.00,0.0295
1370.00,0.0290
1369.00,0.0287
1368.00,0.0286
1367.00,0.0286
1366.00,0.0289
1365.00,0.0295
1364.00,0.0305
1363.00,0.0319
1362.00,0.0331
1361.00,0.0340
1360.00,0.0341
1359.00,0.0336
1358.00,0.0325
1357.00,0.0310
1356.00,0.0294
1355.00,0.0278
1354.00,0.0266
1353.00,0.0255
1352.00,0.0248
1351.00,0.0242
1350.00,0.0238
1349.00,0.0235
1348.00,0.0233
1347.00,0.0231
1346.00,0.0230
1345.00,0.0229
1344.00,0.0228
1343.00,0.0227
1342.00,0.0227
1341.00,0.0227
1340.00,0.0228
1339.00,0.0229
1338.00,0.0230
1337.00,0.0231
1336.00,0.0232
1335.00,0.0233
1334.00,0.0235
1333.00,0.0237
1332.00,0.0239
1331.00,0.0241
1330.00,0.0243
1329.00,0.0245
1328.00,0.0247
1327.00,0.0249
1326.00,0.0252
1325.00,0.0256
1324.00,0.0260
1323.00,0.0264
1322.00,0.0268
1321.00,0.0271
1320.00,0.0274
1319.00,0.0276
1318.00,0.0276
1317.00,0.0275
1316.00,0.0273
1315.00,0.0269
1314.00,0.0266
1313.00,0.0263
1312.00,0.0260
1311.00,0.0259
1310.00,0.0259
1309.00,0.0260
1308.00,0.0263
1307.00,0.0267
1306.00,0.0272
1305.00,0.0278
1304.00,0.0285
1303.00,0.0292
1302.00,0.0300
1301.00,0.0310
1300.00,0.0323
1299.00,0.0339
1298.00,0.0359
1297.00,0.0383
1296.00,0.0410
1295.00,0.0440
1294.00,0.0470
1293.00,0.0498
1292.00,0.0524
1291.00,0.0546
1290.00,0.0564
1289.00,0.0579
1288.00,0.0591
1287.00,0.0598
1286.00,0.0602
1285.00,0.0602
1284.00,0.0597
1283.00,0.0589
1282.00,0.0578
1281.00,0.0565
1280.00,0.0551
1279.00,0.0539
1278.00,0.0528
1277.00,0.0519
1276.00,0.0512
1275.00,0.0507
1274.00,0.0503
1273.00,0.0499
1272.00,0.0493
1271.00,0.0485
1270.00,0.0475
1269.00,0.0463
1268.00,0.0448
1267.00,0.0432
1266.00,0.0415
1265.00,0.0398
1264.00,0.0381
1263.00,0.0365
1262.00,0.0350
1261.00,0.0336
1260.00,0.0323
1259.00,0.0311
1258.00,0.0300
1257.00,0.0290
1256.00,0.0281
1255.00,0.0273
1254.00,0.0267
1253.00,0.0262
1252.00,0.0258
1251.00,0.0256
1250.00,0.0256
1249.00,0.0258
1248.00,0.0262
1247.00,0.0269
1246.00,0.0278
1245.00,0.0289
1244.00,0.0301
1243.00,0.0314
1242.00,0.0326
1241.00,0.0338
1240.00,0.0348
1239.00,0.0356
1238.00,0.0362
1237.00,0.0367
1236.00,0.0370
1235.00,0.0372
1234.00,0.0373
1233.00,0.0372
1232.00,0.0371
1231.00,0.0368
1230.00,0.0364
1229.00,0.0361
1228.00,0.0357
1227.00,0.0353
1226.00,0.0351
1225.00,0.0349
1224.00,0.0347
1223.00,0.0347
1222.00,0.0348
1221.00,0.0349
1220.00,0.0350
1219.00,0.0351
1218.00,0.0351
1217.00,0.0350
1216.00,0.0346
1215.00,0.0340
