Created as New Dataset,Sample 410 By YargerLab Date Thursday, December 04 2025
cm-1,A
2609.00,0.0074
2608.00,0.0074
2607.00,0.0075
2606.00,0.0075
2605.00,0.0075
2604.00,0.0075
2603.00,0.0075
2602.00,0.0075
2601.00,0.0074
2600.00,0.0074
2599.00,0.0074
2598.00,0.0074
2597.00,0.0074
2596.00,0.0074
2595.00,0.0073
2594.00,0.0073
2593.00,0.0073
2592.00,0.0073
2591.00,0.0073
2590.00,0.0073
2589.00,0.0073
2588.00,0.0073
2587.00,0.0073
2586.00,0.0073
2585.00,0.0073
2584.00,0.0073
2583.00,0.0073
2582.00,0.0073
2581.00,0.0073
2580.00,0.0073
2579.00,0.0073
2578.00,0.0073
2577.00,0.0073
2576.00,0.0073
2575.00,0.0073
2574.00,0.0073
2573.00,0.0073
2572.00,0.0073
2571.00,0.0073
2570.00,0.0072
2569.00,0.0072
2568.00,0.0072
2567.00,0.0072
2566.00,0.0072
2565.00,0.0071
2564.00,0.0071
2563.00,0.0071
2562.00,0.0071
2561.00,0.0071
2560.00,0.0071
2559.00,0.0071
2558.00,0.0071
2557.00,0.0071
2556.00,0.0070
2555.00,0.0070
2554.00,0.0069
2553.00,0.0069
2552.00,0.0069
2551.00,0.0069
2550.00,0.0069
2549.00,0.0070
2548.00,0.0070
2547.00,0.0069
2546.00,0.0069
2545.00,0.0069
2544.00,0.0069
2543.00,0.0068
2542.00,0.0068
2541.00,0.0068
2540.00,0.0068
2539.00,0.0067
2538.00,0.0067
2537.00,0.0067
2536.00,0.0067
2535.00,0.0067
2534.00,0.0067
2533.00,0.0067
2532.00,0.0066
2531.00,0.0065
2530.00,0.0065
2529.00,0.0065
2528.00,0.0065
2527.00,0.0065
2526.00,0.0064
2525.00,0.0063
2524.00,0.0063
2523.00,0.0063
2522.00,0.0063
2521.00,0.0063
2520.00,0.0064
2519.00,0.0064
2518.00,0.0063
2517.00,0.0063
2516.00,0.0063
2515.00,0.0062
2514.00,0.0062
2513.00,0.0062
2512.00,0.0063
2511.00,0.0063
2510.00,0.0062
2509.00,0.0062
2508.00,0.0062
2507.00,0.0062
2506.00,0.0062
2505.00,0.0062
2504.00,0.0062
2503.00,0.0061
2502.00,0.0061
2501.00,0.0061
2500.00,0.0061
2499.00,0.0062
2498.00,0.0062
2497.00,0.0062
2496.00,0.0062
2495.00,0.0062
2494.00,0.0061
2493.00,0.0061
2492.00,0.0061
2491.00,0.0061
2490.00,0.0061
2489.00,0.0061
2488.00,0.0061
2487.00,0.0061
2486.00,0.0060
2485.00,0.0060
2484.00,0.0060
2483.00,0.0060
2482.00,0.0060
2481.00,0.0060
2480.00,0.0060
2479.00,0.0060
2478.00,0.0060
2477.00,0.0060
2476.00,0.0060
2475.00,0.0060
2474.00,0.0059
2473.00,0.0059
2472.00,0.0059
2471.00,0.0059
2470.00,0.0060
2469.00,0.0060
2468.00,0.0060
2467.00,0.0060
2466.00,0.0060
2465.00,0.0060
2464.00,0.0059
2463.00,0.0059
2462.00,0.0059
2461.00,0.0059
2460.00,0.0060
2459.00,0.0061
2458.00,0.0061
2457.00,0.0061
2456.00,0.0061
2455.00,0.0061
2454.00,0.0060
2453.00,0.0060
2452.00,0.0059
2451.00,0.0060
2450.00,0.0060
2449.00,0.0060
2448.00,0.0060
2447.00,0.0060
2446.00,0.0060
2445.00,0.0059
2444.00,0.0059
2443.00,0.0059
2442.00,0.0059
2441.00,0.0059
2440.00,0.0058
2439.00,0.0058
2438.00,0.0058
2437.00,0.0057
2436.00,0.0058
2435.00,0.0058
2434.00,0.0058
2433.00,0.0058
2432.00,0.0058
2431.00,0.0058
2430.00,0.0058
2429.00,0.0058
2428.00,0.0058
2427.00,0.0058
2426.00,0.0058
2425.00,0.0057
2424.00,0.0057
2423.00,0.0057
2422.00,0.0058
2421.00,0.0058
2420.00,0.0058
2419.00,0.0057
2418.00,0.0057
2417.00,0.0057
2416.00,0.0057
2415.00,0.0057
2414.00,0.0057
2413.00,0.0057
2412.00,0.0057
2411.00,0.0057
2410.00,0.0057
2409.00,0.0057
2408.00,0.0056
2407.00,0.0056
2406.00,0.0056
2405.00,0.0055
2404.00,0.0055
2403.00,0.0055
2402.00,0.0055
2401.00,0.0055
2400.00,0.0055
2399.00,0.0055
2398.00,0.0056
2397.00,0.0056
2396.00,0.0055
2395.00,0.0055
2394.00,0.0055
2393.00,0.0055
2392.00,0.0055
2391.00,0.0055
2390.00,0.0055
2389.00,0.0054
2388.00,0.0053
2387.00,0.0053
2386.00,0.0052
2385.00,0.0051
2384.00,0.0051
2383.00,0.0050
2382.00,0.0050
2381.00,0.0050
2380.00,0.0050
2379.00,0.0051
2378.00,0.0051
2377.00,0.0051
2376.00,0.0051
2375.00,0.0050
2374.00,0.0050
2373.00,0.0050
2372.00,0.0050
2371.00,0.0050
2370.00,0.0049
2369.00,0.0049
2368.00,0.0049
2367.00,0.0049
2366.00,0.0049
2365.00,0.0049
2364.00,0.0049
2363.00,0.0050
2362.00,0.0050
2361.00,0.0050
2360.00,0.0051
2359.00,0.0051
2358.00,0.0051
2357.00,0.0051
2356.00,0.0051
2355.00,0.0051
2354.00,0.0051
2353.00,0.0051
2352.00,0.0051
2351.00,0.0051
2350.00,0.0051
2349.00,0.0050
2348.00,0.0050
2347.00,0.0051
2346.00,0.0052
2345.00,0.0052
2344.00,0.0053
2343.00,0.0054
2342.00,0.0054
2341.00,0.0054
2340.00,0.0055
2339.00,0.0055
2338.00,0.0055
2337.00,0.0056
2336.00,0.0056
2335.00,0.0056
2334.00,0.0056
2333.00,0.0056
2332.00,0.0056
2331.00,0.0056
2330.00,0.0057
2329.00,0.0059
2328.00,0.0062
2327.00,0.0065
2326.00,0.0068
2325.00,0.0068
2324.00,0.0067
2323.00,0.0066
2322.00,0.0065
2321.00,0.0064
2320.00,0.0063
2319.00,0.0062
2318.00,0.0061
2317.00,0.0060
2316.00,0.0059
2315.00,0.0059
2314.00,0.0058
2313.00,0.0058
2312.00,0.0058
2311.00,0.0058
2310.00,0.0058
2309.00,0.0059
2308.00,0.0059
2307.00,0.0059
2306.00,0.0059
2305.00,0.0059
2304.00,0.0059
2303.00,0.0059
2302.00,0.0059
2301.00,0.0060
2300.00,0.0060
2299.00,0.0060
2298.00,0.0061
2297.00,0.0062
2296.00,0.0062
2295.00,0.0063
2294.00,0.0063
2293.00,0.0063
2292.00,0.0064
2291.00,0.0064
2290.00,0.0065
2289.00,0.0065
2288.00,0.0065
2287.00,0.0065
2286.00,0.0065
2285.00,0.0064
2284.00,0.0064
2283.00,0.0063
2282.00,0.0063
2281.00,0.0062
2280.00,0.0061
2279.00,0.0061
2278.00,0.0061
2277.00,0.0061
2276.00,0.0062
2275.00,0.0062
2274.00,0.0062
2273.00,0.0062
2272.00,0.0061
2271.00,0.0061
2270.00,0.0060
2269.00,0.0059
2268.00,0.0058
2267.00,0.0058
2266.00,0.0058
2265.00,0.0058
2264.00,0.0058
2263.00,0.0057
2262.00,0.0057
2261.00,0.0058
2260.00,0.0058
2259.00,0.0058
2258.00,0.0058
2257.00,0.0057
2256.00,0.0055
2255.00,0.0054
2254.00,0.0054
2253.00,0.0055
2252.00,0.0056
2251.00,0.0056
2250.00,0.0056
2249.00,0.0056
2248.00,0.0056
2247.00,0.0056
2246.00,0.0056
2245.00,0.0057
2244.00,0.0058
2243.00,0.0058
2242.00,0.0059
2241.00,0.0059
2240.00,0.0058
2239.00,0.0058
2238.00,0.0057
2237.00,0.0057
2236.00,0.0057
2235.00,0.0057
2234.00,0.0056
2233.00,0.0056
2232.00,0.0057
2231.00,0.0057
2230.00,0.0057
2229.00,0.0056
2228.00,0.0056
2227.00,0.0055
2226.00,0.0055
2225.00,0.0055
2224.00,0.0055
2223.00,0.0056
2222.00,0.0056
2221.00,0.0056
2220.00,0.0056
2219.00,0.0057
2218.00,0.0057
2217.00,0.0058
2216.00,0.0058
2215.00,0.0058
2214.00,0.0057
2213.00,0.0057
2212.00,0.0057
2211.00,0.0058
2210.00,0.0058
2209.00,0.0058
2208.00,0.0057
2207.00,0.0056
2206.00,0.0054
2205.00,0.0054
2204.00,0.0054
2203.00,0.0054
2202.00,0.0055
2201.00,0.0056
2200.00,0.0057
2199.00,0.0058
2198.00,0.0057
2197.00,0.0057
2196.00,0.0057
2195.00,0.0058
2194.00,0.0058
2193.00,0.0059
2192.00,0.0061
2191.00,0.0061
2190.00,0.0061
2189.00,0.0061
2188.00,0.0060
2187.00,0.0060
2186.00,0.0058
2185.00,0.0056
2184.00,0.0054
2183.00,0.0052
2182.00,0.0051
2181.00,0.0052
2180.00,0.0053
2179.00,0.0053
2178.00,0.0052
2177.00,0.0051
2176.00,0.0051
2175.00,0.0053
2174.00,0.0054
2173.00,0.0057
2172.00,0.0060
2171.00,0.0062
2170.00,0.0064
2169.00,0.0064
2168.00,0.0063
2167.00,0.0061
2166.00,0.0060
2165.00,0.0062
2164.00,0.0066
2163.00,0.0067
2162.00,0.0062
2161.00,0.0051
2160.00,0.0036
2159.00,0.0025
2158.00,0.0020
2157.00,0.0021
2156.00,0.0026
2155.00,0.0030
2154.00,0.0034
2153.00,0.0036
2152.00,0.0038
2151.00,0.0038
2150.00,0.0038
2149.00,0.0038
2148.00,0.0038
2147.00,0.0036
2146.00,0.0035
2145.00,0.0035
2144.00,0.0036
2143.00,0.0036
2142.00,0.0036
2141.00,0.0037
2140.00,0.0038
2139.00,0.0038
2138.00,0.0038
2137.00,0.0036
2136.00,0.0034
2135.00,0.0032
2134.00,0.0032
2133.00,0.0034
2132.00,0.0036
2131.00,0.0038
2130.00,0.0039
2129.00,0.0041
2128.00,0.0042
2127.00,0.0043
2126.00,0.0044
2125.00,0.0044
2124.00,0.0045
2123.00,0.0046
2122.00,0.0046
2121.00,0.0046
2120.00,0.0047
2119.00,0.0048
2118.00,0.0049
2117.00,0.0050
2116.00,0.0051
2115.00,0.0051
2114.00,0.0050
2113.00,0.0051
2112.00,0.0051
2111.00,0.0051
2110.00,0.0051
2109.00,0.0051
2108.00,0.0051
2107.00,0.0051
2106.00,0.0051
2105.00,0.0051
2104.00,0.0051
2103.00,0.0051
2102.00,0.0051
2101.00,0.0051
2100.00,0.0051
2099.00,0.0050
2098.00,0.0049
2097.00,0.0047
2096.00,0.0047
2095.00,0.0047
2094.00,0.0047
2093.00,0.0048
2092.00,0.0049
2091.00,0.0050
2090.00,0.0051
2089.00,0.0051
2088.00,0.0051
2087.00,0.0050
2086.00,0.0049
2085.00,0.0049
2084.00,0.0050
2083.00,0.0051
2082.00,0.0052
2081.00,0.0053
2080.00,0.0053
2079.00,0.0053
2078.00,0.0054
2077.00,0.0054
2076.00,0.0053
2075.00,0.0052
2074.00,0.0051
2073.00,0.0051
2072.00,0.0051
2071.00,0.0051
2070.00,0.0051
2069.00,0.0051
2068.00,0.0050
2067.00,0.0050
2066.00,0.0050
2065.00,0.0050
2064.00,0.0050
2063.00,0.0050
2062.00,0.0049
2061.00,0.0048
2060.00,0.0049
2059.00,0.0050
2058.00,0.0050
2057.00,0.0050
2056.00,0.0050
2055.00,0.0050
2054.00,0.0052
2053.00,0.0056
2052.00,0.0060
2051.00,0.0060
2050.00,0.0057
2049.00,0.0053
2048.00,0.0051
2047.00,0.0050
2046.00,0.0051
2045.00,0.0051
2044.00,0.0052
2043.00,0.0051
2042.00,0.0049
2041.00,0.0049
2040.00,0.0049
2039.00,0.0048
2038.00,0.0048
2037.00,0.0048
2036.00,0.0047
2035.00,0.0046
2034.00,0.0045
2033.00,0.0044
2032.00,0.0043
2031.00,0.0042
2030.00,0.0041
2029.00,0.0041
2028.00,0.0041
2027.00,0.0042
2026.00,0.0041
2025.00,0.0041
2024.00,0.0040
2023.00,0.0039
2022.00,0.0037
2021.00,0.0036
2020.00,0.0037
2019.00,0.0038
2018.00,0.0038
2017.00,0.0039
2016.00,0.0040
2015.00,0.0040
2014.00,0.0040
2013.00,0.0040
2012.00,0.0042
2011.00,0.0043
2010.00,0.0041
2009.00,0.0039
2008.00,0.0037
2007.00,0.0036
2006.00,0.0035
2005.00,0.0035
2004.00,0.0036
2003.00,0.0038
2002.00,0.0038
2001.00,0.0040
2000.00,0.0041
1999.00,0.0042
1998.00,0.0042
1997.00,0.0042
1996.00,0.0043
1995.00,0.0044
1994.00,0.0045
1993.00,0.0047
1992.00,0.0048
1991.00,0.0048
1990.00,0.0047
1989.00,0.0046
1988.00,0.0046
1987.00,0.0047
1986.00,0.0047
1985.00,0.0048
1984.00,0.0051
1983.00,0.0054
1982.00,0.0057
1981.00,0.0058
1980.00,0.0055
1979.00,0.0050
1978.00,0.0044
1977.00,0.0041
1976.00,0.0040
1975.00,0.0040
1974.00,0.0039
1973.00,0.0038
1972.00,0.0037
1971.00,0.0036
1970.00,0.0036
1969.00,0.0036
1968.00,0.0037
1967.00,0.0039
1966.00,0.0039
1965.00,0.0039
1964.00,0.0038
1963.00,0.0036
1962.00,0.0034
1961.00,0.0033
1960.00,0.0033
1959.00,0.0034
1958.00,0.0035
1957.00,0.0036
1956.00,0.0038
1955.00,0.0039
1954.00,0.0039
1953.00,0.0040
1952.00,0.0040
1951.00,0.0040
1950.00,0.0040
1949.00,0.0040
1948.00,0.0041
1947.00,0.0042
1946.00,0.0041
1945.00,0.0041
1944.00,0.0040
1943.00,0.0040
1942.00,0.0040
1941.00,0.0040
1940.00,0.0040
1939.00,0.0041
1938.00,0.0041
1937.00,0.0041
1936.00,0.0041
1935.00,0.0040
1934.00,0.0039
1933.00,0.0039
1932.00,0.0040
1931.00,0.0041
1930.00,0.0042
1929.00,0.0042
1928.00,0.0042
1927.00,0.0042
1926.00,0.0042
1925.00,0.0043
1924.00,0.0044
1923.00,0.0044
1922.00,0.0044
1921.00,0.0044
1920.00,0.0045
1919.00,0.0045
1918.00,0.0045
1917.00,0.0045
1916.00,0.0045
1915.00,0.0045
1914.00,0.0045
1913.00,0.0045
1912.00,0.0045
1911.00,0.0045
1910.00,0.0045
1909.00,0.0044
1908.00,0.0044
1907.00,0.0044
1906.00,0.0044
1905.00,0.0043
1904.00,0.0043
1903.00,0.0043
1902.00,0.0043
1901.00,0.0043
1900.00,0.0044
1899.00,0.0044
1898.00,0.0044
1897.00,0.0045
1896.00,0.0045
1895.00,0.0045
1894.00,0.0045
1893.00,0.0045
1892.00,0.0046
1891.00,0.0045
1890.00,0.0045
1889.00,0.0045
1888.00,0.0045
1887.00,0.0045
1886.00,0.0045
1885.00,0.0045
1884.00,0.0045
1883.00,0.0045
1882.00,0.0045
1881.00,0.0045
1880.00,0.0045
1879.00,0.0044
1878.00,0.0044
1877.00,0.0044
1876.00,0.0044
1875.00,0.0045
1874.00,0.0045
1873.00,0.0045
1872.00,0.0045
1871.00,0.0046
1870.00,0.0046
1869.00,0.0045
1868.00,0.0045
1867.00,0.0045
1866.00,0.0044
1865.00,0.0044
1864.00,0.0044
1863.00,0.0044
1862.00,0.0044
1861.00,0.0044
1860.00,0.0044
1859.00,0.0044
1858.00,0.0043
1857.00,0.0044
1856.00,0.0044
1855.00,0.0045
1854.00,0.0045
1853.00,0.0045
1852.00,0.0045
1851.00,0.0045
1850.00,0.0045
1849.00,0.0045
1848.00,0.0045
1847.00,0.0045
1846.00,0.0045
1845.00,0.0045
1844.00,0.0045
1843.00,0.0045
1842.00,0.0045
1841.00,0.0045
1840.00,0.0045
1839.00,0.0045
1838.00,0.0045
1837.00,0.0044
1836.00,0.0045
1835.00,0.0045
1834.00,0.0046
1833.00,0.0046
1832.00,0.0047
1831.00,0.0046
1830.00,0.0046
1829.00,0.0046
1828.00,0.0046
1827.00,0.0046
1826.00,0.0045
1825.00,0.0045
1824.00,0.0045
1823.00,0.0045
1822.00,0.0045
1821.00,0.0044
1820.00,0.0044
1819.00,0.0043
1818.00,0.0042
1817.00,0.0042
1816.00,0.0043
1815.00,0.0043
1814.00,0.0044
1813.00,0.0044
1812.00,0.0044
1811.00,0.0044
1810.00,0.0044
1809.00,0.0044
1808.00,0.0044
1807.00,0.0045
1806.00,0.0045
1805.00,0.0045
1804.00,0.0046
1803.00,0.0046
1802.00,0.0045
1801.00,0.0045
1800.00,0.0045
1799.00,0.0045
1798.00,0.0045
1797.00,0.0046
1796.00,0.0046
1795.00,0.0046
1794.00,0.0046
1793.00,0.0047
1792.00,0.0047
1791.00,0.0047
1790.00,0.0046
1789.00,0.0046
1788.00,0.0047
1787.00,0.0047
1786.00,0.0047
1785.00,0.0047
1784.00,0.0048
1783.00,0.0048
1782.00,0.0048
1781.00,0.0048
1780.00,0.0048
1779.00,0.0047
1778.00,0.0047
1777.00,0.0047
1776.00,0.0048
1775.00,0.0048
1774.00,0.0049
1773.00,0.0049
1772.00,0.0050
1771.00,0.0051
1770.00,0.0050
1769.00,0.0050
1768.00,0.0051
1767.00,0.0051
1766.00,0.0051
1765.00,0.0051
1764.00,0.0052
1763.00,0.0052
1762.00,0.0051
1761.00,0.0052
1760.00,0.0053
1759.00,0.0053
1758.00,0.0053
1757.00,0.0053
1756.00,0.0053
1755.00,0.0053
1754.00,0.0054
1753.00,0.0055
1752.00,0.0056
1751.00,0.0058
1750.00,0.0058
1749.00,0.0058
1748.00,0.0059
1747.00,0.0059
1746.00,0.0059
1745.00,0.0059
1744.00,0.0060
1743.00,0.0060
1742.00,0.0060
1741.00,0.0061
1740.00,0.0062
1739.00,0.0063
1738.00,0.0063
1737.00,0.0064
1736.00,0.0065
1735.00,0.0067
1734.00,0.0068
1733.00,0.0071
1732.00,0.0074
1731.00,0.0075
1730.00,0.0076
1729.00,0.0077
1728.00,0.0079
1727.00,0.0082
1726.00,0.0084
1725.00,0.0086
1724.00,0.0090
1723.00,0.0092
1722.00,0.0095
1721.00,0.0098
1720.00,0.0101
1719.00,0.0105
1718.00,0.0110
1717.00,0.0117
1716.00,0.0125
1715.00,0.0132
1714.00,0.0139
1713.00,0.0146
1712.00,0.0156
1711.00,0.0166
1710.00,0.0177
1709.00,0.0189
1708.00,0.0204
1707.00,0.0220
1706.00,0.0239
1705.00,0.0260
1704.00,0.0280
1703.00,0.0299
1702.00,0.0322
1701.00,0.0357
1700.00,0.0401
1699.00,0.0441
1698.00,0.0473
1697.00,0.0510
1696.00,0.0561
1695.00,0.0617
1694.00,0.0665
1693.00,0.0706
1692.00,0.0748
1691.00,0.0794
1690.00,0.0843
1689.00,0.0890
1688.00,0.0932
1687.00,0.0969
1686.00,0.1010
1685.00,0.1066
1684.00,0.1133
1683.00,0.1188
1682.00,0.1223
1681.00,0.1249
1680.00,0.1275
1679.00,0.1299
1678.00,0.1319
1677.00,0.1339
1676.00,0.1364
1675.00,0.1390
1674.00,0.1409
1673.00,0.1418
1672.00,0.1423
1671.00,0.1430
1670.00,0.1440
1669.00,0.1451
1668.00,0.1459
1667.00,0.1460
1666.00,0.1458
1665.00,0.1457
1664.00,0.1460
1663.00,0.1467
1662.00,0.1474
1661.00,0.1477
1660.00,0.1477
1659.00,0.1474
1658.00,0.1468
1657.00,0.1458
1656.00,0.1444
1655.00,0.1430
1654.00,0.1425
1653.00,0.1427
1652.00,0.1422
1651.00,0.1401
1650.00,0.1370
1649.00,0.1335
1648.00,0.1301
1647.00,0.1266
1646.00,0.1230
1645.00,0.1191
1644.00,0.1150
1643.00,0.1107
1642.00,0.1064
1641.00,0.1020
1640.00,0.0978
1639.00,0.0937
1638.00,0.0897
1637.00,0.0858
1636.00,0.0820
1635.00,0.0785
1634.00,0.0753
1633.00,0.0723
1632.00,0.0694
1631.00,0.0667
1630.00,0.0644
1629.00,0.0624
1628.00,0.0609
1627.00,0.0597
1626.00,0.0590
1625.00,0.0587
1624.00,0.0588
1623.00,0.0594
1622.00,0.0601
1621.00,0.0604
1620.00,0.0603
1619.00,0.0598
1618.00,0.0592
1617.00,0.0584
1616.00,0.0575
1615.00,0.0563
1614.00,0.0549
1613.00,0.0535
1612.00,0.0523
1611.00,0.0511
1610.00,0.0500
1609.00,0.0486
1608.00,0.0470
1607.00,0.0452
1606.00,0.0432
1605.00,0.0411
1604.00,0.0390
1603.00,0.0369
1602.00,0.0350
1601.00,0.0334
1600.00,0.0319
1599.00,0.0307
1598.00,0.0298
1597.00,0.0291
1596.00,0.0286
1595.00,0.0286
1594.00,0.0288
1593.00,0.0294
1592.00,0.0304
1591.00,0.0318
1590.00,0.0334
1589.00,0.0350
1588.00,0.0365
1587.00,0.0377
1586.00,0.0383
1585.00,0.0384
1584.00,0.0380
1583.00,0.0370
1582.00,0.0357
1581.00,0.0342
1580.00,0.0325
1579.00,0.0309
1578.00,0.0295
1577.00,0.0282
1576.00,0.0272
1575.00,0.0264
1574.00,0.0257
1573.00,0.0251
1572.00,0.0244
1571.00,0.0238
1570.00,0.0232
1569.00,0.0227
1568.00,0.0222
1567.00,0.0217
1566.00,0.0212
1565.00,0.0207
1564.00,0.0202
1563.00,0.0197
1562.00,0.0193
1561.00,0.0190
1560.00,0.0186
1559.00,0.0183
1558.00,0.0182
1557.00,0.0180
1556.00,0.0178
1555.00,0.0175
1554.00,0.0173
1553.00,0.0172
1552.00,0.0170
1551.00,0.0168
1550.00,0.0166
1549.00,0.0164
1548.00,0.0163
1547.00,0.0162
1546.00,0.0161
1545.00,0.0160
1544.00,0.0158
1543.00,0.0156
1542.00,0.0153
1541.00,0.0151
1540.00,0.0150
1539.00,0.0151
1538.00,0.0152
1537.00,0.0152
1536.00,0.0152
1535.00,0.0151
1534.00,0.0151
1533.00,0.0150
1532.00,0.0150
1531.00,0.0150
1530.00,0.0150
1529.00,0.0151
1528.00,0.0151
1527.00,0.0152
1526.00,0.0153
1525.00,0.0154
1524.00,0.0155
1523.00,0.0156
1522.00,0.0159
1521.00,0.0163
1520.00,0.0167
1519.00,0.0170
1518.00,0.0172
1517.00,0.0174
1516.00,0.0176
1515.00,0.0178
1514.00,0.0179
1513.00,0.0181
1512.00,0.0183
1511.00,0.0185
1510.00,0.0187
1509.00,0.0188
1508.00,0.0191
1507.00,0.0196
1506.00,0.0206
1505.00,0.0217
1504.00,0.0227
1503.00,0.0238
1502.00,0.0251
1501.00,0.0267
1500.00,0.0285
1499.00,0.0304
1498.00,0.0324
1497.00,0.0344
1496.00,0.0361
1495.00,0.0372
1494.00,0.0377
1493.00,0.0377
1492.00,0.0373
1491.00,0.0365
1490.00,0.0354
1489.00,0.0338
1488.00,0.0320
1487.00,0.0301
1486.00,0.0283
1485.00,0.0267
1484.00,0.0253
1483.00,0.0240
1482.00,0.0230
1481.00,0.0222
1480.00,0.0217
1479.00,0.0214
1478.00,0.0214
1477.00,0.0216
1476.00,0.0221
1475.00,0.0228
1474.00,0.0240
1473.00,0.0259
1472.00,0.0283
1471.00,0.0309
1470.00,0.0337
1469.00,0.0366
1468.00,0.0397
1467.00,0.0432
1466.00,0.0472
1465.00,0.0515
1464.00,0.0555
1463.00,0.0587
1462.00,0.0610
1461.00,0.0624
1460.00,0.0630
1459.00,0.0628
1458.00,0.0617
1457.00,0.0597
1456.00,0.0573
1455.00,0.0548
1454.00,0.0525
1453.00,0.0505
1452.00,0.0490
1451.00,0.0480
1450.00,0.0477
1449.00,0.0481
1448.00,0.0492
1447.00,0.0507
1446.00,0.0525
1445.00,0.0546
1444.00,0.0569
1443.00,0.0594
1442.00,0.0620
1441.00,0.0646
1440.00,0.0670
1439.00,0.0694
1438.00,0.0720
1437.00,0.0751
1436.00,0.0782
1435.00,0.0806
1434.00,0.0822
1433.00,0.0836
1432.00,0.0849
1431.00,0.0863
1430.00,0.0877
1429.00,0.0895
1428.00,0.0914
1427.00,0.0936
1426.00,0.0960
1425.00,0.0989
1424.00,0.1018
1423.00,0.1041
1422.00,0.1052
1421.00,0.1054
1420.00,0.1045
1419.00,0.1021
1418.00,0.0984
1417.00,0.0938
1416.00,0.0886
1415.00,0.0832
1414.00,0.0778
1413.00,0.0729
1412.00,0.0686
1411.00,0.0648
1410.00,0.0617
1409.00,0.0593
1408.00,0.0575
1407.00,0.0561
1406.00,0.0551
1405.00,0.0544
1404.00,0.0539
1403.00,0.0533
1402.00,0.0525
1401.00,0.0516
1400.00,0.0502
1399.00,0.0485
1398.00,0.0466
1397.00,0.0446
1396.00,0.0425
1395.00,0.0404
1394.00,0.0386
1393.00,0.0371
1392.00,0.0359
1391.00,0.0350
1390.00,0.0345
1389.00,0.0343
1388.00,0.0344
1387.00,0.0348
1386.00,0.0354
1385.00,0.0362
1384.00,0.0371
1383.00,0.0382
1382.00,0.0394
1381.00,0.0405
1380.00,0.0416
1379.00,0.0424
1378.00,0.0431
1377.00,0.0436
1376.00,0.0439
1375.00,0.0440
1374.00,0.0440
1373.00,0.0438
1372.00,0.0434
1371.00,0.0430
1370.00,0.0426
1369.00,0.0421
1368.00,0.0415
1367.00,0.0411
1366.00,0.0407
1365.00,0.0405
1364.00,0.0403
1363.00,0.0402
1362.00,0.0400
1361.00,0.0397
1360.00,0.0390
1359.00,0.0379
1358.00,0.0366
1357.00,0.0351
1356.00,0.0335
1355.00,0.0320
1354.00,0.0307
1353.00,0.0296
1352.00,0.0287
1351.00,0.0281
1350.00,0.0276
1349.00,0.0271
1348.00,0.0268
1347.00,0.0265
1346.00,0.0263
1345.00,0.0261
1344.00,0.0260
1343.00,0.0259
1342.00,0.0258
1341.00,0.0259
1340.00,0.0259
1339.00,0.0260
1338.00,0.0262
1337.00,0.0264
1336.00,0.0267
1335.00,0.0270
1334.00,0.0273
1333.00,0.0277
1332.00,0.0282
1331.00,0.0288
1330.00,0.0294
1329.00,0.0301
1328.00,0.0309
1327.00,0.0319
1326.00,0.0329
1325.00,0.0341
1324.00,0.0353
1323.00,0.0365
1322.00,0.0377
1321.00,0.0389
1320.00,0.0399
1319.00,0.0407
1318.00,0.0414
1317.00,0.0417
1316.00,0.0418
1315.00,0.0416
1314.00,0.0412
1313.00,0.0406
1312.00,0.0400
1311.00,0.0394
1310.00,0.0390
1309.00,0.0386
1308.00,0.0385
1307.00,0.0386
1306.00,0.0389
1305.00,0.0394
1304.00,0.0402
1303.00,0.0412
1302.00,0.0426
1301.00,0.0445
1300.00,0.0468
1299.00,0.0497
1298.00,0.0533
1297.00,0.0576
1296.00,0.0624
1295.00,0.0678
1294.00,0.0736
1293.00,0.0796
1292.00,0.0856
1291.00,0.0915
1290.00,0.0970
1289.00,0.1021
1288.00,0.1064
1287.00,0.1098
1286.00,0.1122
1285.00,0.1133
1284.00,0.1134
1283.00,0.1124
1282.00,0.1107
1281.00,0.1085
1280.00,0.1062
1279.00,0.1042
1278.00,0.1026
1277.00,0.1017
1276.00,0.1015
1275.00,0.1017
1274.00,0.1023
1273.00,0.1030
1272.00,0.1035
1271.00,0.1036
1270.00,0.1031
1269.00,0.1019
1268.00,0.1001
1267.00,0.0977
1266.00,0.0947
1265.00,0.0914
1264.00,0.0878
1263.00,0.0840
1262.00,0.0803
1261.00,0.0767
1260.00,0.0731
1259.00,0.0698
1258.00,0.0667
1257.00,0.0638
1256.00,0.0611
1255.00,0.0587
1254.00,0.0566
1253.00,0.0547
1252.00,0.0531
1251.00,0.0518
1250.00,0.0508
1249.00,0.0501
1248.00,0.0497
1247.00,0.0495
1246.00,0.0496
1245.00,0.0500
1244.00,0.0505
1243.00,0.0511
1242.00,0.0517
1241.00,0.0524
1240.00,0.0530
1239.00,0.0535
1238.00,0.0540
1237.00,0.0545
1236.00,0.0550
1235.00,0.0554
1234.00,0.0558
1233.00,0.0562
1232.00,0.0564
1231.00,0.0566
1230.00,0.0566
1229.00,0.0566
1228.00,0.0564
1227.00,0.0562
1226.00,0.0559
1225.00,0.0557
1224.00,0.0554
1223.00,0.0552
1222.00,0.0550
1221.00,0.0548
1220.00,0.0546
1219.00,0.0542
1218.00,0.0537
1217.00,0.0530
1216.00,0.0521
1215.00,0.0510
