Created as New Dataset,Sample 408 By YargerLab Date Thursday, December 04 2025
cm-1,A
2609.00,0.0110
2608.00,0.0110
2607.00,0.0110
2606.00,0.0109
2605.00,0.0109
2604.00,0.0109
2603.00,0.0109
2602.00,0.0109
2601.00,0.0109
2600.00,0.0109
2599.00,0.0109
2598.00,0.0108
2597.00,0.0108
2596.00,0.0108
2595.00,0.0108
2594.00,0.0108
2593.00,0.0107
2592.00,0.0107
2591.00,0.0107
2590.00,0.0107
2589.00,0.0107
2588.00,0.0107
2587.00,0.0107
2586.00,0.0107
2585.00,0.0107
2584.00,0.0107
2583.00,0.0107
2582.00,0.0107
2581.00,0.0107
2580.00,0.0107
2579.00,0.0107
2578.00,0.0107
2577.00,0.0107
2576.00,0.0107
2575.00,0.0107
2574.00,0.0107
2573.00,0.0107
2572.00,0.0107
2571.00,0.0106
2570.00,0.0106
2569.00,0.0106
2568.00,0.0106
2567.00,0.0105
2566.00,0.0105
2565.00,0.0105
2564.00,0.0104
2563.00,0.0104
2562.00,0.0104
2561.00,0.0104
2560.00,0.0104
2559.00,0.0104
2558.00,0.0103
2557.00,0.0103
2556.00,0.0103
2555.00,0.0102
2554.00,0.0102
2553.00,0.0102
2552.00,0.0102
2551.00,0.0102
2550.00,0.0102
2549.00,0.0101
2548.00,0.0102
2547.00,0.0102
2546.00,0.0102
2545.00,0.0101
2544.00,0.0101
2543.00,0.0101
2542.00,0.0100
2541.00,0.0100
2540.00,0.0100
2539.00,0.0100
2538.00,0.0100
2537.00,0.0100
2536.00,0.0100
2535.00,0.0100
2534.00,0.0099
2533.00,0.0099
2532.00,0.0099
2531.00,0.0099
2530.00,0.0098
2529.00,0.0098
2528.00,0.0098
2527.00,0.0098
2526.00,0.0097
2525.00,0.0097
2524.00,0.0097
2523.00,0.0096
2522.00,0.0096
2521.00,0.0095
2520.00,0.0095
2519.00,0.0095
2518.00,0.0094
2517.00,0.0094
2516.00,0.0094
2515.00,0.0094
2514.00,0.0094
2513.00,0.0093
2512.00,0.0093
2511.00,0.0093
2510.00,0.0093
2509.00,0.0093
2508.00,0.0093
2507.00,0.0093
2506.00,0.0093
2505.00,0.0093
2504.00,0.0093
2503.00,0.0093
2502.00,0.0093
2501.00,0.0092
2500.00,0.0092
2499.00,0.0092
2498.00,0.0092
2497.00,0.0092
2496.00,0.0092
2495.00,0.0093
2494.00,0.0093
2493.00,0.0093
2492.00,0.0093
2491.00,0.0092
2490.00,0.0092
2489.00,0.0092
2488.00,0.0092
2487.00,0.0091
2486.00,0.0091
2485.00,0.0091
2484.00,0.0091
2483.00,0.0091
2482.00,0.0091
2481.00,0.0091
2480.00,0.0091
2479.00,0.0090
2478.00,0.0090
2477.00,0.0090
2476.00,0.0090
2475.00,0.0090
2474.00,0.0090
2473.00,0.0090
2472.00,0.0091
2471.00,0.0091
2470.00,0.0091
2469.00,0.0091
2468.00,0.0091
2467.00,0.0091
2466.00,0.0090
2465.00,0.0090
2464.00,0.0090
2463.00,0.0090
2462.00,0.0090
2461.00,0.0091
2460.00,0.0091
2459.00,0.0090
2458.00,0.0090
2457.00,0.0090
2456.00,0.0091
2455.00,0.0091
2454.00,0.0091
2453.00,0.0091
2452.00,0.0091
2451.00,0.0091
2450.00,0.0091
2449.00,0.0091
2448.00,0.0091
2447.00,0.0091
2446.00,0.0091
2445.00,0.0091
2444.00,0.0090
2443.00,0.0090
2442.00,0.0090
2441.00,0.0090
2440.00,0.0090
2439.00,0.0090
2438.00,0.0090
2437.00,0.0090
2436.00,0.0089
2435.00,0.0089
2434.00,0.0089
2433.00,0.0090
2432.00,0.0090
2431.00,0.0090
2430.00,0.0089
2429.00,0.0089
2428.00,0.0088
2427.00,0.0088
2426.00,0.0088
2425.00,0.0088
2424.00,0.0088
2423.00,0.0088
2422.00,0.0088
2421.00,0.0088
2420.00,0.0088
2419.00,0.0088
2418.00,0.0089
2417.00,0.0089
2416.00,0.0089
2415.00,0.0088
2414.00,0.0088
2413.00,0.0088
2412.00,0.0088
2411.00,0.0088
2410.00,0.0088
2409.00,0.0087
2408.00,0.0086
2407.00,0.0086
2406.00,0.0086
2405.00,0.0085
2404.00,0.0086
2403.00,0.0086
2402.00,0.0085
2401.00,0.0085
2400.00,0.0085
2399.00,0.0085
2398.00,0.0085
2397.00,0.0085
2396.00,0.0085
2395.00,0.0085
2394.00,0.0085
2393.00,0.0085
2392.00,0.0085
2391.00,0.0085
2390.00,0.0085
2389.00,0.0085
2388.00,0.0084
2387.00,0.0084
2386.00,0.0084
2385.00,0.0084
2384.00,0.0083
2383.00,0.0082
2382.00,0.0081
2381.00,0.0081
2380.00,0.0080
2379.00,0.0080
2378.00,0.0080
2377.00,0.0080
2376.00,0.0081
2375.00,0.0081
2374.00,0.0081
2373.00,0.0081
2372.00,0.0081
2371.00,0.0081
2370.00,0.0080
2369.00,0.0080
2368.00,0.0080
2367.00,0.0080
2366.00,0.0080
2365.00,0.0080
2364.00,0.0081
2363.00,0.0081
2362.00,0.0081
2361.00,0.0081
2360.00,0.0081
2359.00,0.0081
2358.00,0.0081
2357.00,0.0081
2356.00,0.0081
2355.00,0.0081
2354.00,0.0082
2353.00,0.0082
2352.00,0.0082
2351.00,0.0082
2350.00,0.0082
2349.00,0.0083
2348.00,0.0083
2347.00,0.0084
2346.00,0.0084
2345.00,0.0085
2344.00,0.0085
2343.00,0.0084
2342.00,0.0084
2341.00,0.0084
2340.00,0.0084
2339.00,0.0085
2338.00,0.0086
2337.00,0.0086
2336.00,0.0086
2335.00,0.0086
2334.00,0.0086
2333.00,0.0086
2332.00,0.0086
2331.00,0.0087
2330.00,0.0087
2329.00,0.0089
2328.00,0.0092
2327.00,0.0096
2326.00,0.0098
2325.00,0.0099
2324.00,0.0098
2323.00,0.0095
2322.00,0.0093
2321.00,0.0092
2320.00,0.0091
2319.00,0.0091
2318.00,0.0090
2317.00,0.0090
2316.00,0.0090
2315.00,0.0089
2314.00,0.0089
2313.00,0.0088
2312.00,0.0087
2311.00,0.0087
2310.00,0.0086
2309.00,0.0086
2308.00,0.0087
2307.00,0.0087
2306.00,0.0087
2305.00,0.0087
2304.00,0.0087
2303.00,0.0087
2302.00,0.0087
2301.00,0.0087
2300.00,0.0088
2299.00,0.0088
2298.00,0.0088
2297.00,0.0089
2296.00,0.0089
2295.00,0.0090
2294.00,0.0091
2293.00,0.0092
2292.00,0.0092
2291.00,0.0093
2290.00,0.0094
2289.00,0.0094
2288.00,0.0095
2287.00,0.0095
2286.00,0.0095
2285.00,0.0095
2284.00,0.0094
2283.00,0.0093
2282.00,0.0093
2281.00,0.0092
2280.00,0.0092
2279.00,0.0092
2278.00,0.0091
2277.00,0.0090
2276.00,0.0090
2275.00,0.0090
2274.00,0.0090
2273.00,0.0090
2272.00,0.0090
2271.00,0.0090
2270.00,0.0089
2269.00,0.0088
2268.00,0.0087
2267.00,0.0087
2266.00,0.0087
2265.00,0.0087
2264.00,0.0087
2263.00,0.0087
2262.00,0.0087
2261.00,0.0087
2260.00,0.0087
2259.00,0.0087
2258.00,0.0086
2257.00,0.0085
2256.00,0.0085
2255.00,0.0084
2254.00,0.0084
2253.00,0.0085
2252.00,0.0085
2251.00,0.0086
2250.00,0.0085
2249.00,0.0085
2248.00,0.0085
2247.00,0.0085
2246.00,0.0084
2245.00,0.0084
2244.00,0.0085
2243.00,0.0085
2242.00,0.0086
2241.00,0.0087
2240.00,0.0087
2239.00,0.0087
2238.00,0.0087
2237.00,0.0086
2236.00,0.0086
2235.00,0.0086
2234.00,0.0086
2233.00,0.0086
2232.00,0.0085
2231.00,0.0084
2230.00,0.0084
2229.00,0.0084
2228.00,0.0084
2227.00,0.0085
2226.00,0.0085
2225.00,0.0085
2224.00,0.0085
2223.00,0.0084
2222.00,0.0084
2221.00,0.0084
2220.00,0.0084
2219.00,0.0085
2218.00,0.0085
2217.00,0.0085
2216.00,0.0086
2215.00,0.0086
2214.00,0.0085
2213.00,0.0085
2212.00,0.0085
2211.00,0.0085
2210.00,0.0084
2209.00,0.0084
2208.00,0.0084
2207.00,0.0084
2206.00,0.0085
2205.00,0.0085
2204.00,0.0085
2203.00,0.0084
2202.00,0.0083
2201.00,0.0083
2200.00,0.0084
2199.00,0.0085
2198.00,0.0086
2197.00,0.0087
2196.00,0.0087
2195.00,0.0088
2194.00,0.0087
2193.00,0.0087
2192.00,0.0086
2191.00,0.0085
2190.00,0.0085
2189.00,0.0086
2188.00,0.0087
2187.00,0.0088
2186.00,0.0088
2185.00,0.0086
2184.00,0.0084
2183.00,0.0082
2182.00,0.0080
2181.00,0.0081
2180.00,0.0082
2179.00,0.0083
2178.00,0.0082
2177.00,0.0081
2176.00,0.0080
2175.00,0.0080
2174.00,0.0080
2173.00,0.0081
2172.00,0.0084
2171.00,0.0087
2170.00,0.0090
2169.00,0.0092
2168.00,0.0093
2167.00,0.0093
2166.00,0.0094
2165.00,0.0096
2164.00,0.0099
2163.00,0.0099
2162.00,0.0093
2161.00,0.0081
2160.00,0.0066
2159.00,0.0054
2158.00,0.0047
2157.00,0.0047
2156.00,0.0051
2155.00,0.0055
2154.00,0.0058
2153.00,0.0062
2152.00,0.0065
2151.00,0.0066
2150.00,0.0067
2149.00,0.0067
2148.00,0.0066
2147.00,0.0065
2146.00,0.0063
2145.00,0.0062
2144.00,0.0062
2143.00,0.0062
2142.00,0.0063
2141.00,0.0063
2140.00,0.0063
2139.00,0.0063
2138.00,0.0062
2137.00,0.0060
2136.00,0.0059
2135.00,0.0058
2134.00,0.0058
2133.00,0.0060
2132.00,0.0063
2131.00,0.0065
2130.00,0.0066
2129.00,0.0067
2128.00,0.0068
2127.00,0.0070
2126.00,0.0071
2125.00,0.0072
2124.00,0.0073
2123.00,0.0074
2122.00,0.0074
2121.00,0.0075
2120.00,0.0076
2119.00,0.0076
2118.00,0.0076
2117.00,0.0077
2116.00,0.0079
2115.00,0.0080
2114.00,0.0080
2113.00,0.0080
2112.00,0.0080
2111.00,0.0080
2110.00,0.0079
2109.00,0.0079
2108.00,0.0079
2107.00,0.0078
2106.00,0.0079
2105.00,0.0079
2104.00,0.0080
2103.00,0.0080
2102.00,0.0080
2101.00,0.0080
2100.00,0.0079
2099.00,0.0078
2098.00,0.0077
2097.00,0.0076
2096.00,0.0075
2095.00,0.0075
2094.00,0.0075
2093.00,0.0076
2092.00,0.0078
2091.00,0.0078
2090.00,0.0079
2089.00,0.0078
2088.00,0.0078
2087.00,0.0077
2086.00,0.0077
2085.00,0.0078
2084.00,0.0079
2083.00,0.0081
2082.00,0.0081
2081.00,0.0082
2080.00,0.0082
2079.00,0.0081
2078.00,0.0081
2077.00,0.0081
2076.00,0.0081
2075.00,0.0081
2074.00,0.0081
2073.00,0.0080
2072.00,0.0080
2071.00,0.0080
2070.00,0.0078
2069.00,0.0078
2068.00,0.0078
2067.00,0.0078
2066.00,0.0077
2065.00,0.0076
2064.00,0.0076
2063.00,0.0075
2062.00,0.0075
2061.00,0.0076
2060.00,0.0077
2059.00,0.0078
2058.00,0.0078
2057.00,0.0077
2056.00,0.0076
2055.00,0.0075
2054.00,0.0078
2053.00,0.0082
2052.00,0.0085
2051.00,0.0086
2050.00,0.0084
2049.00,0.0081
2048.00,0.0080
2047.00,0.0080
2046.00,0.0079
2045.00,0.0079
2044.00,0.0079
2043.00,0.0078
2042.00,0.0076
2041.00,0.0076
2040.00,0.0077
2039.00,0.0079
2038.00,0.0080
2037.00,0.0080
2036.00,0.0078
2035.00,0.0075
2034.00,0.0072
2033.00,0.0070
2032.00,0.0070
2031.00,0.0070
2030.00,0.0069
2029.00,0.0069
2028.00,0.0069
2027.00,0.0069
2026.00,0.0070
2025.00,0.0070
2024.00,0.0072
2023.00,0.0073
2022.00,0.0072
2021.00,0.0072
2020.00,0.0073
2019.00,0.0072
2018.00,0.0070
2017.00,0.0068
2016.00,0.0067
2015.00,0.0066
2014.00,0.0065
2013.00,0.0065
2012.00,0.0067
2011.00,0.0068
2010.00,0.0068
2009.00,0.0067
2008.00,0.0065
2007.00,0.0064
2006.00,0.0064
2005.00,0.0066
2004.00,0.0068
2003.00,0.0069
2002.00,0.0070
2001.00,0.0070
2000.00,0.0070
1999.00,0.0069
1998.00,0.0068
1997.00,0.0068
1996.00,0.0070
1995.00,0.0070
1994.00,0.0070
1993.00,0.0070
1992.00,0.0071
1991.00,0.0072
1990.00,0.0073
1989.00,0.0075
1988.00,0.0077
1987.00,0.0078
1986.00,0.0078
1985.00,0.0080
1984.00,0.0083
1983.00,0.0086
1982.00,0.0088
1981.00,0.0088
1980.00,0.0085
1979.00,0.0079
1978.00,0.0071
1977.00,0.0065
1976.00,0.0063
1975.00,0.0063
1974.00,0.0063
1973.00,0.0064
1972.00,0.0065
1971.00,0.0065
1970.00,0.0065
1969.00,0.0065
1968.00,0.0065
1967.00,0.0065
1966.00,0.0065
1965.00,0.0065
1964.00,0.0066
1963.00,0.0066
1962.00,0.0064
1961.00,0.0063
1960.00,0.0062
1959.00,0.0062
1958.00,0.0062
1957.00,0.0063
1956.00,0.0065
1955.00,0.0065
1954.00,0.0064
1953.00,0.0064
1952.00,0.0064
1951.00,0.0065
1950.00,0.0066
1949.00,0.0067
1948.00,0.0068
1947.00,0.0068
1946.00,0.0068
1945.00,0.0068
1944.00,0.0069
1943.00,0.0069
1942.00,0.0069
1941.00,0.0068
1940.00,0.0068
1939.00,0.0068
1938.00,0.0067
1937.00,0.0067
1936.00,0.0068
1935.00,0.0068
1934.00,0.0068
1933.00,0.0068
1932.00,0.0069
1931.00,0.0070
1930.00,0.0070
1929.00,0.0070
1928.00,0.0070
1927.00,0.0070
1926.00,0.0070
1925.00,0.0070
1924.00,0.0071
1923.00,0.0071
1922.00,0.0071
1921.00,0.0071
1920.00,0.0072
1919.00,0.0071
1918.00,0.0070
1917.00,0.0070
1916.00,0.0071
1915.00,0.0071
1914.00,0.0071
1913.00,0.0071
1912.00,0.0072
1911.00,0.0072
1910.00,0.0072
1909.00,0.0072
1908.00,0.0072
1907.00,0.0072
1906.00,0.0071
1905.00,0.0071
1904.00,0.0071
1903.00,0.0071
1902.00,0.0071
1901.00,0.0071
1900.00,0.0071
1899.00,0.0072
1898.00,0.0071
1897.00,0.0071
1896.00,0.0071
1895.00,0.0071
1894.00,0.0071
1893.00,0.0071
1892.00,0.0071
1891.00,0.0071
1890.00,0.0071
1889.00,0.0071
1888.00,0.0071
1887.00,0.0072
1886.00,0.0072
1885.00,0.0072
1884.00,0.0073
1883.00,0.0073
1882.00,0.0072
1881.00,0.0071
1880.00,0.0071
1879.00,0.0072
1878.00,0.0071
1877.00,0.0071
1876.00,0.0072
1875.00,0.0071
1874.00,0.0071
1873.00,0.0071
1872.00,0.0072
1871.00,0.0071
1870.00,0.0070
1869.00,0.0069
1868.00,0.0069
1867.00,0.0070
1866.00,0.0070
1865.00,0.0070
1864.00,0.0071
1863.00,0.0071
1862.00,0.0071
1861.00,0.0071
1860.00,0.0071
1859.00,0.0071
1858.00,0.0071
1857.00,0.0071
1856.00,0.0071
1855.00,0.0071
1854.00,0.0071
1853.00,0.0071
1852.00,0.0071
1851.00,0.0071
1850.00,0.0072
1849.00,0.0072
1848.00,0.0072
1847.00,0.0072
1846.00,0.0071
1845.00,0.0070
1844.00,0.0070
1843.00,0.0069
1842.00,0.0068
1841.00,0.0068
1840.00,0.0069
1839.00,0.0070
1838.00,0.0070
1837.00,0.0070
1836.00,0.0071
1835.00,0.0071
1834.00,0.0071
1833.00,0.0070
1832.00,0.0071
1831.00,0.0070
1830.00,0.0070
1829.00,0.0069
1828.00,0.0069
1827.00,0.0069
1826.00,0.0068
1825.00,0.0068
1824.00,0.0069
1823.00,0.0069
1822.00,0.0069
1821.00,0.0069
1820.00,0.0069
1819.00,0.0068
1818.00,0.0067
1817.00,0.0066
1816.00,0.0067
1815.00,0.0067
1814.00,0.0068
1813.00,0.0068
1812.00,0.0068
1811.00,0.0069
1810.00,0.0069
1809.00,0.0069
1808.00,0.0069
1807.00,0.0069
1806.00,0.0069
1805.00,0.0070
1804.00,0.0070
1803.00,0.0070
1802.00,0.0069
1801.00,0.0069
1800.00,0.0069
1799.00,0.0069
1798.00,0.0069
1797.00,0.0069
1796.00,0.0070
1795.00,0.0070
1794.00,0.0069
1793.00,0.0069
1792.00,0.0068
1791.00,0.0068
1790.00,0.0068
1789.00,0.0068
1788.00,0.0070
1787.00,0.0071
1786.00,0.0071
1785.00,0.0070
1784.00,0.0070
1783.00,0.0070
1782.00,0.0070
1781.00,0.0071
1780.00,0.0071
1779.00,0.0071
1778.00,0.0071
1777.00,0.0071
1776.00,0.0071
1775.00,0.0071
1774.00,0.0071
1773.00,0.0071
1772.00,0.0071
1771.00,0.0070
1770.00,0.0070
1769.00,0.0070
1768.00,0.0071
1767.00,0.0072
1766.00,0.0073
1765.00,0.0073
1764.00,0.0074
1763.00,0.0074
1762.00,0.0073
1761.00,0.0073
1760.00,0.0073
1759.00,0.0074
1758.00,0.0074
1757.00,0.0075
1756.00,0.0076
1755.00,0.0076
1754.00,0.0076
1753.00,0.0076
1752.00,0.0077
1751.00,0.0077
1750.00,0.0076
1749.00,0.0076
1748.00,0.0077
1747.00,0.0078
1746.00,0.0079
1745.00,0.0080
1744.00,0.0081
1743.00,0.0082
1742.00,0.0082
1741.00,0.0083
1740.00,0.0084
1739.00,0.0085
1738.00,0.0085
1737.00,0.0085
1736.00,0.0086
1735.00,0.0087
1734.00,0.0087
1733.00,0.0088
1732.00,0.0090
1731.00,0.0092
1730.00,0.0095
1729.00,0.0098
1728.00,0.0102
1727.00,0.0105
1726.00,0.0107
1725.00,0.0109
1724.00,0.0113
1723.00,0.0116
1722.00,0.0119
1721.00,0.0121
1720.00,0.0124
1719.00,0.0128
1718.00,0.0132
1717.00,0.0137
1716.00,0.0145
1715.00,0.0153
1714.00,0.0162
1713.00,0.0172
1712.00,0.0183
1711.00,0.0195
1710.00,0.0207
1709.00,0.0221
1708.00,0.0238
1707.00,0.0256
1706.00,0.0278
1705.00,0.0303
1704.00,0.0326
1703.00,0.0348
1702.00,0.0373
1701.00,0.0415
1700.00,0.0470
1699.00,0.0518
1698.00,0.0557
1697.00,0.0604
1696.00,0.0668
1695.00,0.0739
1694.00,0.0800
1693.00,0.0850
1692.00,0.0902
1691.00,0.0958
1690.00,0.1019
1689.00,0.1078
1688.00,0.1129
1687.00,0.1171
1686.00,0.1215
1685.00,0.1280
1684.00,0.1361
1683.00,0.1428
1682.00,0.1468
1681.00,0.1496
1680.00,0.1523
1679.00,0.1547
1678.00,0.1563
1677.00,0.1578
1676.00,0.1599
1675.00,0.1624
1674.00,0.1639
1673.00,0.1641
1672.00,0.1636
1671.00,0.1634
1670.00,0.1639
1669.00,0.1648
1668.00,0.1653
1667.00,0.1650
1666.00,0.1642
1665.00,0.1634
1664.00,0.1633
1663.00,0.1639
1662.00,0.1648
1661.00,0.1652
1660.00,0.1650
1659.00,0.1645
1658.00,0.1635
1657.00,0.1620
1656.00,0.1598
1655.00,0.1577
1654.00,0.1569
1653.00,0.1578
1652.00,0.1577
1651.00,0.1550
1650.00,0.1509
1649.00,0.1464
1648.00,0.1421
1647.00,0.1382
1646.00,0.1343
1645.00,0.1299
1644.00,0.1252
1643.00,0.1202
1642.00,0.1152
1641.00,0.1102
1640.00,0.1053
1639.00,0.1006
1638.00,0.0960
1637.00,0.0916
1636.00,0.0875
1635.00,0.0839
1634.00,0.0806
1633.00,0.0774
1632.00,0.0745
1631.00,0.0719
1630.00,0.0697
1629.00,0.0679
1628.00,0.0667
1627.00,0.0660
1626.00,0.0657
1625.00,0.0660
1624.00,0.0671
1623.00,0.0688
1622.00,0.0706
1621.00,0.0717
1620.00,0.0721
1619.00,0.0721
1618.00,0.0717
1617.00,0.0711
1616.00,0.0701
1615.00,0.0688
1614.00,0.0673
1613.00,0.0657
1612.00,0.0644
1611.00,0.0632
1610.00,0.0620
1609.00,0.0605
1608.00,0.0587
1607.00,0.0564
1606.00,0.0539
1605.00,0.0511
1604.00,0.0483
1603.00,0.0457
1602.00,0.0433
1601.00,0.0412
1600.00,0.0394
1599.00,0.0379
1598.00,0.0368
1597.00,0.0361
1596.00,0.0357
1595.00,0.0358
1594.00,0.0364
1593.00,0.0375
1592.00,0.0390
1591.00,0.0411
1590.00,0.0436
1589.00,0.0460
1588.00,0.0483
1587.00,0.0502
1586.00,0.0513
1585.00,0.0515
1584.00,0.0510
1583.00,0.0497
1582.00,0.0479
1581.00,0.0459
1580.00,0.0437
1579.00,0.0416
1578.00,0.0396
1577.00,0.0379
1576.00,0.0364
1575.00,0.0352
1574.00,0.0341
1573.00,0.0332
1572.00,0.0323
1571.00,0.0315
1570.00,0.0308
1569.00,0.0301
1568.00,0.0294
1567.00,0.0287
1566.00,0.0281
1565.00,0.0276
1564.00,0.0270
1563.00,0.0264
1562.00,0.0257
1561.00,0.0250
1560.00,0.0242
1559.00,0.0237
1558.00,0.0233
1557.00,0.0229
1556.00,0.0226
1555.00,0.0225
1554.00,0.0224
1553.00,0.0223
1552.00,0.0221
1551.00,0.0219
1550.00,0.0218
1549.00,0.0216
1548.00,0.0214
1547.00,0.0212
1546.00,0.0209
1545.00,0.0207
1544.00,0.0204
1543.00,0.0201
1542.00,0.0198
1541.00,0.0195
1540.00,0.0194
1539.00,0.0194
1538.00,0.0194
1537.00,0.0193
1536.00,0.0193
1535.00,0.0193
1534.00,0.0193
1533.00,0.0193
1532.00,0.0193
1531.00,0.0193
1530.00,0.0193
1529.00,0.0194
1528.00,0.0195
1527.00,0.0196
1526.00,0.0197
1525.00,0.0199
1524.00,0.0200
1523.00,0.0202
1522.00,0.0205
1521.00,0.0209
1520.00,0.0212
1519.00,0.0215
1518.00,0.0219
1517.00,0.0224
1516.00,0.0228
1515.00,0.0231
1514.00,0.0233
1513.00,0.0235
1512.00,0.0236
1511.00,0.0237
1510.00,0.0237
1509.00,0.0238
1508.00,0.0240
1507.00,0.0247
1506.00,0.0256
1505.00,0.0266
1504.00,0.0277
1503.00,0.0291
1502.00,0.0307
1501.00,0.0326
1500.00,0.0347
1499.00,0.0370
1498.00,0.0394
1497.00,0.0418
1496.00,0.0438
1495.00,0.0450
1494.00,0.0455
1493.00,0.0453
1492.00,0.0446
1491.00,0.0435
1490.00,0.0419
1489.00,0.0401
1488.00,0.0381
1487.00,0.0360
1486.00,0.0341
1485.00,0.0323
1484.00,0.0306
1483.00,0.0292
1482.00,0.0281
1481.00,0.0272
1480.00,0.0266
1479.00,0.0261
1478.00,0.0260
1477.00,0.0261
1476.00,0.0266
1475.00,0.0273
1474.00,0.0285
1473.00,0.0306
1472.00,0.0334
1471.00,0.0364
1470.00,0.0396
1469.00,0.0430
1468.00,0.0467
1467.00,0.0506
1466.00,0.0551
1465.00,0.0600
1464.00,0.0648
1463.00,0.0685
1462.00,0.0711
1461.00,0.0727
1460.00,0.0734
1459.00,0.0730
1458.00,0.0718
1457.00,0.0698
1456.00,0.0672
1455.00,0.0644
1454.00,0.0619
1453.00,0.0598
1452.00,0.0581
1451.00,0.0570
1450.00,0.0567
1449.00,0.0572
1448.00,0.0584
1447.00,0.0602
1446.00,0.0623
1445.00,0.0646
1444.00,0.0672
1443.00,0.0699
1442.00,0.0727
1441.00,0.0754
1440.00,0.0779
1439.00,0.0803
1438.00,0.0831
1437.00,0.0867
1436.00,0.0906
1435.00,0.0937
1434.00,0.0959
1433.00,0.0977
1432.00,0.0994
1431.00,0.1012
1430.00,0.1030
1429.00,0.1051
1428.00,0.1073
1427.00,0.1096
1426.00,0.1123
1425.00,0.1155
1424.00,0.1188
1423.00,0.1214
1422.00,0.1226
1421.00,0.1226
1420.00,0.1213
1419.00,0.1185
1418.00,0.1143
1417.00,0.1090
1416.00,0.1032
1415.00,0.0971
1414.00,0.0912
1413.00,0.0860
1412.00,0.0814
1411.00,0.0776
1410.00,0.0747
1409.00,0.0725
1408.00,0.0709
1407.00,0.0699
1406.00,0.0693
1405.00,0.0692
1404.00,0.0692
1403.00,0.0689
1402.00,0.0684
1401.00,0.0674
1400.00,0.0658
1399.00,0.0637
1398.00,0.0612
1397.00,0.0584
1396.00,0.0555
1395.00,0.0527
1394.00,0.0502
1393.00,0.0481
1392.00,0.0463
1391.00,0.0450
1390.00,0.0441
1389.00,0.0436
1388.00,0.0434
1387.00,0.0437
1386.00,0.0444
1385.00,0.0454
1384.00,0.0465
1383.00,0.0479
1382.00,0.0493
1381.00,0.0507
1380.00,0.0519
1379.00,0.0529
1378.00,0.0535
1377.00,0.0538
1376.00,0.0538
1375.00,0.0536
1374.00,0.0534
1373.00,0.0531
1372.00,0.0526
1371.00,0.0521
1370.00,0.0515
1369.00,0.0510
1368.00,0.0504
1367.00,0.0500
1366.00,0.0497
1365.00,0.0496
1364.00,0.0497
1363.00,0.0500
1362.00,0.0503
1361.00,0.0503
1360.00,0.0498
1359.00,0.0487
1358.00,0.0471
1357.00,0.0451
1356.00,0.0430
1355.00,0.0410
1354.00,0.0393
1353.00,0.0379
1352.00,0.0368
1351.00,0.0360
1350.00,0.0354
1349.00,0.0349
1348.00,0.0345
1347.00,0.0342
1346.00,0.0339
1345.00,0.0337
1344.00,0.0335
1343.00,0.0333
1342.00,0.0332
1341.00,0.0331
1340.00,0.0331
1339.00,0.0332
1338.00,0.0334
1337.00,0.0337
1336.00,0.0340
1335.00,0.0345
1334.00,0.0349
1333.00,0.0355
1332.00,0.0360
1331.00,0.0365
1330.00,0.0372
1329.00,0.0379
1328.00,0.0388
1327.00,0.0397
1326.00,0.0408
1325.00,0.0419
1324.00,0.0432
1323.00,0.0444
1322.00,0.0457
1321.00,0.0469
1320.00,0.0479
1319.00,0.0487
1318.00,0.0493
1317.00,0.0495
1316.00,0.0495
1315.00,0.0492
1314.00,0.0487
1313.00,0.0481
1312.00,0.0474
1311.00,0.0467
1310.00,0.0463
1309.00,0.0460
1308.00,0.0459
1307.00,0.0461
1306.00,0.0465
1305.00,0.0472
1304.00,0.0482
1303.00,0.0494
1302.00,0.0511
1301.00,0.0531
1300.00,0.0558
1299.00,0.0590
1298.00,0.0631
1297.00,0.0679
1296.00,0.0735
1295.00,0.0797
1294.00,0.0864
1293.00,0.0934
1292.00,0.1004
1291.00,0.1073
1290.00,0.1138
1289.00,0.1197
1288.00,0.1249
1287.00,0.1290
1286.00,0.1319
1285.00,0.1333
1284.00,0.1333
1283.00,0.1321
1282.00,0.1298
1281.00,0.1270
1280.00,0.1242
1279.00,0.1215
1278.00,0.1195
1277.00,0.1182
1276.00,0.1176
1275.00,0.1178
1274.00,0.1183
1273.00,0.1190
1272.00,0.1195
1271.00,0.1195
1270.00,0.1188
1269.00,0.1173
1268.00,0.1150
1267.00,0.1120
1266.00,0.1084
1265.00,0.1044
1264.00,0.1002
1263.00,0.0958
1262.00,0.0915
1261.00,0.0873
1260.00,0.0832
1259.00,0.0795
1258.00,0.0760
1257.00,0.0727
1256.00,0.0698
1255.00,0.0671
1254.00,0.0648
1253.00,0.0628
1252.00,0.0610
1251.00,0.0597
1250.00,0.0587
1249.00,0.0580
1248.00,0.0578
1247.00,0.0579
1246.00,0.0583
1245.00,0.0591
1244.00,0.0600
1243.00,0.0611
1242.00,0.0621
1241.00,0.0632
1240.00,0.0641
1239.00,0.0649
1238.00,0.0655
1237.00,0.0661
1236.00,0.0666
1235.00,0.0672
1234.00,0.0676
1233.00,0.0679
1232.00,0.0681
1231.00,0.0681
1230.00,0.0680
1229.00,0.0678
1228.00,0.0676
1227.00,0.0672
1226.00,0.0669
1225.00,0.0666
1224.00,0.0664
1223.00,0.0661
1222.00,0.0659
1221.00,0.0658
1220.00,0.0655
1219.00,0.0652
1218.00,0.0647
1217.00,0.0639
1216.00,0.0629
1215.00,0.0615
