Created as New Dataset,Sample 418 By YargerLab Date Thursday, December 04 2025
cm-1,A
2609.00,0.0080
2608.00,0.0080
2607.00,0.0080
2606.00,0.0079
2605.00,0.0079
2604.00,0.0079
2603.00,0.0079
2602.00,0.0079
2601.00,0.0079
2600.00,0.0079
2599.00,0.0079
2598.00,0.0079
2597.00,0.0079
2596.00,0.0079
2595.00,0.0078
2594.00,0.0078
2593.00,0.0078
2592.00,0.0078
2591.00,0.0078
2590.00,0.0078
2589.00,0.0078
2588.00,0.0078
2587.00,0.0078
2586.00,0.0077
2585.00,0.0077
2584.00,0.0076
2583.00,0.0076
2582.00,0.0077
2581.00,0.0077
2580.00,0.0077
2579.00,0.0077
2578.00,0.0077
2577.00,0.0077
2576.00,0.0076
2575.00,0.0076
2574.00,0.0076
2573.00,0.0076
2572.00,0.0076
2571.00,0.0075
2570.00,0.0075
2569.00,0.0075
2568.00,0.0075
2567.00,0.0075
2566.00,0.0075
2565.00,0.0075
2564.00,0.0075
2563.00,0.0075
2562.00,0.0074
2561.00,0.0074
2560.00,0.0074
2559.00,0.0074
2558.00,0.0074
2557.00,0.0074
2556.00,0.0074
2555.00,0.0074
2554.00,0.0074
2553.00,0.0073
2552.00,0.0073
2551.00,0.0073
2550.00,0.0072
2549.00,0.0072
2548.00,0.0072
2547.00,0.0072
2546.00,0.0072
2545.00,0.0073
2544.00,0.0072
2543.00,0.0072
2542.00,0.0072
2541.00,0.0071
2540.00,0.0071
2539.00,0.0071
2538.00,0.0071
2537.00,0.0071
2536.00,0.0071
2535.00,0.0071
2534.00,0.0070
2533.00,0.0070
2532.00,0.0070
2531.00,0.0070
2530.00,0.0070
2529.00,0.0070
2528.00,0.0070
2527.00,0.0070
2526.00,0.0070
2525.00,0.0070
2524.00,0.0070
2523.00,0.0070
2522.00,0.0070
2521.00,0.0070
2520.00,0.0069
2519.00,0.0069
2518.00,0.0069
2517.00,0.0069
2516.00,0.0069
2515.00,0.0070
2514.00,0.0069
2513.00,0.0069
2512.00,0.0069
2511.00,0.0068
2510.00,0.0068
2509.00,0.0068
2508.00,0.0068
2507.00,0.0068
2506.00,0.0068
2505.00,0.0068
2504.00,0.0068
2503.00,0.0068
2502.00,0.0067
2501.00,0.0067
2500.00,0.0067
2499.00,0.0067
2498.00,0.0067
2497.00,0.0067
2496.00,0.0067
2495.00,0.0067
2494.00,0.0067
2493.00,0.0067
2492.00,0.0067
2491.00,0.0067
2490.00,0.0066
2489.00,0.0066
2488.00,0.0066
2487.00,0.0066
2486.00,0.0065
2485.00,0.0065
2484.00,0.0064
2483.00,0.0064
2482.00,0.0064
2481.00,0.0064
2480.00,0.0064
2479.00,0.0064
2478.00,0.0064
2477.00,0.0064
2476.00,0.0065
2475.00,0.0065
2474.00,0.0065
2473.00,0.0065
2472.00,0.0065
2471.00,0.0064
2470.00,0.0064
2469.00,0.0064
2468.00,0.0064
2467.00,0.0064
2466.00,0.0063
2465.00,0.0063
2464.00,0.0063
2463.00,0.0063
2462.00,0.0063
2461.00,0.0063
2460.00,0.0063
2459.00,0.0063
2458.00,0.0064
2457.00,0.0064
2456.00,0.0064
2455.00,0.0064
2454.00,0.0064
2453.00,0.0064
2452.00,0.0064
2451.00,0.0064
2450.00,0.0064
2449.00,0.0064
2448.00,0.0064
2447.00,0.0064
2446.00,0.0064
2445.00,0.0063
2444.00,0.0063
2443.00,0.0063
2442.00,0.0062
2441.00,0.0062
2440.00,0.0062
2439.00,0.0062
2438.00,0.0062
2437.00,0.0062
2436.00,0.0061
2435.00,0.0061
2434.00,0.0061
2433.00,0.0061
2432.00,0.0061
2431.00,0.0061
2430.00,0.0061
2429.00,0.0061
2428.00,0.0061
2427.00,0.0061
2426.00,0.0060
2425.00,0.0060
2424.00,0.0060
2423.00,0.0060
2422.00,0.0060
2421.00,0.0060
2420.00,0.0060
2419.00,0.0060
2418.00,0.0060
2417.00,0.0061
2416.00,0.0061
2415.00,0.0061
2414.00,0.0061
2413.00,0.0061
2412.00,0.0061
2411.00,0.0061
2410.00,0.0060
2409.00,0.0060
2408.00,0.0059
2407.00,0.0059
2406.00,0.0059
2405.00,0.0059
2404.00,0.0059
2403.00,0.0059
2402.00,0.0059
2401.00,0.0059
2400.00,0.0059
2399.00,0.0059
2398.00,0.0058
2397.00,0.0059
2396.00,0.0059
2395.00,0.0059
2394.00,0.0059
2393.00,0.0059
2392.00,0.0059
2391.00,0.0058
2390.00,0.0058
2389.00,0.0058
2388.00,0.0058
2387.00,0.0058
2386.00,0.0058
2385.00,0.0058
2384.00,0.0058
2383.00,0.0057
2382.00,0.0057
2381.00,0.0057
2380.00,0.0058
2379.00,0.0058
2378.00,0.0058
2377.00,0.0058
2376.00,0.0058
2375.00,0.0058
2374.00,0.0058
2373.00,0.0058
2372.00,0.0058
2371.00,0.0057
2370.00,0.0057
2369.00,0.0057
2368.00,0.0057
2367.00,0.0057
2366.00,0.0057
2365.00,0.0058
2364.00,0.0058
2363.00,0.0059
2362.00,0.0060
2361.00,0.0060
2360.00,0.0060
2359.00,0.0059
2358.00,0.0059
2357.00,0.0059
2356.00,0.0059
2355.00,0.0059
2354.00,0.0058
2353.00,0.0058
2352.00,0.0059
2351.00,0.0060
2350.00,0.0060
2349.00,0.0060
2348.00,0.0061
2347.00,0.0061
2346.00,0.0061
2345.00,0.0061
2344.00,0.0061
2343.00,0.0061
2342.00,0.0061
2341.00,0.0062
2340.00,0.0062
2339.00,0.0063
2338.00,0.0063
2337.00,0.0063
2336.00,0.0063
2335.00,0.0062
2334.00,0.0062
2333.00,0.0062
2332.00,0.0062
2331.00,0.0062
2330.00,0.0063
2329.00,0.0065
2328.00,0.0068
2327.00,0.0071
2326.00,0.0073
2325.00,0.0074
2324.00,0.0073
2323.00,0.0072
2322.00,0.0070
2321.00,0.0069
2320.00,0.0069
2319.00,0.0068
2318.00,0.0067
2317.00,0.0067
2316.00,0.0066
2315.00,0.0065
2314.00,0.0064
2313.00,0.0064
2312.00,0.0064
2311.00,0.0064
2310.00,0.0064
2309.00,0.0063
2308.00,0.0063
2307.00,0.0063
2306.00,0.0064
2305.00,0.0064
2304.00,0.0064
2303.00,0.0064
2302.00,0.0064
2301.00,0.0064
2300.00,0.0065
2299.00,0.0065
2298.00,0.0065
2297.00,0.0066
2296.00,0.0066
2295.00,0.0067
2294.00,0.0067
2293.00,0.0068
2292.00,0.0068
2291.00,0.0068
2290.00,0.0068
2289.00,0.0068
2288.00,0.0069
2287.00,0.0069
2286.00,0.0069
2285.00,0.0068
2284.00,0.0068
2283.00,0.0067
2282.00,0.0066
2281.00,0.0066
2280.00,0.0065
2279.00,0.0065
2278.00,0.0065
2277.00,0.0064
2276.00,0.0064
2275.00,0.0064
2274.00,0.0063
2273.00,0.0063
2272.00,0.0063
2271.00,0.0063
2270.00,0.0062
2269.00,0.0062
2268.00,0.0062
2267.00,0.0061
2266.00,0.0061
2265.00,0.0061
2264.00,0.0062
2263.00,0.0063
2262.00,0.0063
2261.00,0.0063
2260.00,0.0063
2259.00,0.0063
2258.00,0.0062
2257.00,0.0061
2256.00,0.0061
2255.00,0.0060
2254.00,0.0060
2253.00,0.0059
2252.00,0.0059
2251.00,0.0059
2250.00,0.0058
2249.00,0.0058
2248.00,0.0058
2247.00,0.0058
2246.00,0.0058
2245.00,0.0059
2244.00,0.0060
2243.00,0.0060
2242.00,0.0060
2241.00,0.0060
2240.00,0.0059
2239.00,0.0059
2238.00,0.0059
2237.00,0.0059
2236.00,0.0059
2235.00,0.0059
2234.00,0.0059
2233.00,0.0059
2232.00,0.0059
2231.00,0.0059
2230.00,0.0059
2229.00,0.0059
2228.00,0.0059
2227.00,0.0059
2226.00,0.0059
2225.00,0.0059
2224.00,0.0059
2223.00,0.0059
2222.00,0.0058
2221.00,0.0058
2220.00,0.0058
2219.00,0.0059
2218.00,0.0059
2217.00,0.0059
2216.00,0.0060
2215.00,0.0060
2214.00,0.0059
2213.00,0.0058
2212.00,0.0058
2211.00,0.0058
2210.00,0.0058
2209.00,0.0059
2208.00,0.0060
2207.00,0.0060
2206.00,0.0060
2205.00,0.0060
2204.00,0.0060
2203.00,0.0061
2202.00,0.0061
2201.00,0.0061
2200.00,0.0061
2199.00,0.0061
2198.00,0.0061
2197.00,0.0062
2196.00,0.0063
2195.00,0.0063
2194.00,0.0063
2193.00,0.0063
2192.00,0.0063
2191.00,0.0063
2190.00,0.0063
2189.00,0.0063
2188.00,0.0065
2187.00,0.0066
2186.00,0.0066
2185.00,0.0065
2184.00,0.0062
2183.00,0.0058
2182.00,0.0055
2181.00,0.0054
2180.00,0.0055
2179.00,0.0055
2178.00,0.0054
2177.00,0.0054
2176.00,0.0054
2175.00,0.0054
2174.00,0.0055
2173.00,0.0057
2172.00,0.0059
2171.00,0.0061
2170.00,0.0064
2169.00,0.0066
2168.00,0.0068
2167.00,0.0068
2166.00,0.0069
2165.00,0.0070
2164.00,0.0072
2163.00,0.0072
2162.00,0.0067
2161.00,0.0057
2160.00,0.0044
2159.00,0.0033
2158.00,0.0027
2157.00,0.0028
2156.00,0.0030
2155.00,0.0032
2154.00,0.0034
2153.00,0.0036
2152.00,0.0039
2151.00,0.0041
2150.00,0.0042
2149.00,0.0042
2148.00,0.0041
2147.00,0.0040
2146.00,0.0040
2145.00,0.0041
2144.00,0.0042
2143.00,0.0042
2142.00,0.0043
2141.00,0.0043
2140.00,0.0043
2139.00,0.0042
2138.00,0.0041
2137.00,0.0039
2136.00,0.0036
2135.00,0.0035
2134.00,0.0034
2133.00,0.0036
2132.00,0.0038
2131.00,0.0040
2130.00,0.0041
2129.00,0.0042
2128.00,0.0043
2127.00,0.0044
2126.00,0.0044
2125.00,0.0045
2124.00,0.0047
2123.00,0.0048
2122.00,0.0049
2121.00,0.0050
2120.00,0.0051
2119.00,0.0052
2118.00,0.0053
2117.00,0.0054
2116.00,0.0055
2115.00,0.0055
2114.00,0.0055
2113.00,0.0055
2112.00,0.0054
2111.00,0.0054
2110.00,0.0054
2109.00,0.0054
2108.00,0.0054
2107.00,0.0054
2106.00,0.0054
2105.00,0.0054
2104.00,0.0054
2103.00,0.0055
2102.00,0.0054
2101.00,0.0054
2100.00,0.0054
2099.00,0.0054
2098.00,0.0052
2097.00,0.0051
2096.00,0.0050
2095.00,0.0049
2094.00,0.0049
2093.00,0.0050
2092.00,0.0051
2091.00,0.0051
2090.00,0.0052
2089.00,0.0052
2088.00,0.0053
2087.00,0.0054
2086.00,0.0054
2085.00,0.0055
2084.00,0.0055
2083.00,0.0056
2082.00,0.0056
2081.00,0.0055
2080.00,0.0055
2079.00,0.0055
2078.00,0.0054
2077.00,0.0054
2076.00,0.0054
2075.00,0.0054
2074.00,0.0054
2073.00,0.0054
2072.00,0.0054
2071.00,0.0054
2070.00,0.0053
2069.00,0.0052
2068.00,0.0052
2067.00,0.0051
2066.00,0.0050
2065.00,0.0050
2064.00,0.0050
2063.00,0.0051
2062.00,0.0051
2061.00,0.0051
2060.00,0.0052
2059.00,0.0053
2058.00,0.0053
2057.00,0.0052
2056.00,0.0052
2055.00,0.0052
2054.00,0.0053
2053.00,0.0056
2052.00,0.0060
2051.00,0.0061
2050.00,0.0058
2049.00,0.0055
2048.00,0.0053
2047.00,0.0051
2046.00,0.0050
2045.00,0.0049
2044.00,0.0050
2043.00,0.0050
2042.00,0.0051
2041.00,0.0052
2040.00,0.0053
2039.00,0.0053
2038.00,0.0052
2037.00,0.0051
2036.00,0.0051
2035.00,0.0050
2034.00,0.0048
2033.00,0.0046
2032.00,0.0045
2031.00,0.0044
2030.00,0.0043
2029.00,0.0044
2028.00,0.0046
2027.00,0.0047
2026.00,0.0047
2025.00,0.0046
2024.00,0.0046
2023.00,0.0046
2022.00,0.0046
2021.00,0.0046
2020.00,0.0046
2019.00,0.0046
2018.00,0.0045
2017.00,0.0045
2016.00,0.0046
2015.00,0.0047
2014.00,0.0048
2013.00,0.0048
2012.00,0.0048
2011.00,0.0047
2010.00,0.0046
2009.00,0.0044
2008.00,0.0041
2007.00,0.0039
2006.00,0.0037
2005.00,0.0038
2004.00,0.0041
2003.00,0.0043
2002.00,0.0044
2001.00,0.0045
2000.00,0.0046
1999.00,0.0047
1998.00,0.0047
1997.00,0.0047
1996.00,0.0049
1995.00,0.0050
1994.00,0.0050
1993.00,0.0050
1992.00,0.0051
1991.00,0.0051
1990.00,0.0050
1989.00,0.0051
1988.00,0.0052
1987.00,0.0053
1986.00,0.0053
1985.00,0.0054
1984.00,0.0055
1983.00,0.0058
1982.00,0.0061
1981.00,0.0063
1980.00,0.0063
1979.00,0.0058
1978.00,0.0052
1977.00,0.0046
1976.00,0.0043
1975.00,0.0040
1974.00,0.0038
1973.00,0.0039
1972.00,0.0041
1971.00,0.0042
1970.00,0.0041
1969.00,0.0040
1968.00,0.0040
1967.00,0.0041
1966.00,0.0040
1965.00,0.0041
1964.00,0.0042
1963.00,0.0042
1962.00,0.0041
1961.00,0.0040
1960.00,0.0040
1959.00,0.0039
1958.00,0.0038
1957.00,0.0039
1956.00,0.0040
1955.00,0.0042
1954.00,0.0042
1953.00,0.0043
1952.00,0.0044
1951.00,0.0043
1950.00,0.0041
1949.00,0.0040
1948.00,0.0041
1947.00,0.0042
1946.00,0.0043
1945.00,0.0044
1944.00,0.0044
1943.00,0.0044
1942.00,0.0044
1941.00,0.0044
1940.00,0.0044
1939.00,0.0044
1938.00,0.0043
1937.00,0.0042
1936.00,0.0042
1935.00,0.0043
1934.00,0.0043
1933.00,0.0043
1932.00,0.0044
1931.00,0.0045
1930.00,0.0045
1929.00,0.0044
1928.00,0.0044
1927.00,0.0044
1926.00,0.0045
1925.00,0.0045
1924.00,0.0046
1923.00,0.0046
1922.00,0.0046
1921.00,0.0046
1920.00,0.0046
1919.00,0.0047
1918.00,0.0046
1917.00,0.0046
1916.00,0.0046
1915.00,0.0046
1914.00,0.0046
1913.00,0.0046
1912.00,0.0046
1911.00,0.0047
1910.00,0.0047
1909.00,0.0047
1908.00,0.0047
1907.00,0.0047
1906.00,0.0047
1905.00,0.0047
1904.00,0.0048
1903.00,0.0048
1902.00,0.0047
1901.00,0.0046
1900.00,0.0046
1899.00,0.0046
1898.00,0.0046
1897.00,0.0047
1896.00,0.0047
1895.00,0.0047
1894.00,0.0046
1893.00,0.0046
1892.00,0.0046
1891.00,0.0046
1890.00,0.0046
1889.00,0.0046
1888.00,0.0047
1887.00,0.0047
1886.00,0.0046
1885.00,0.0046
1884.00,0.0046
1883.00,0.0046
1882.00,0.0046
1881.00,0.0047
1880.00,0.0048
1879.00,0.0048
1878.00,0.0048
1877.00,0.0047
1876.00,0.0048
1875.00,0.0048
1874.00,0.0047
1873.00,0.0047
1872.00,0.0048
1871.00,0.0048
1870.00,0.0048
1869.00,0.0048
1868.00,0.0048
1867.00,0.0047
1866.00,0.0047
1865.00,0.0047
1864.00,0.0047
1863.00,0.0048
1862.00,0.0047
1861.00,0.0047
1860.00,0.0047
1859.00,0.0047
1858.00,0.0047
1857.00,0.0047
1856.00,0.0047
1855.00,0.0047
1854.00,0.0047
1853.00,0.0047
1852.00,0.0047
1851.00,0.0048
1850.00,0.0048
1849.00,0.0048
1848.00,0.0047
1847.00,0.0047
1846.00,0.0046
1845.00,0.0046
1844.00,0.0047
1843.00,0.0047
1842.00,0.0047
1841.00,0.0047
1840.00,0.0048
1839.00,0.0049
1838.00,0.0049
1837.00,0.0049
1836.00,0.0049
1835.00,0.0048
1834.00,0.0048
1833.00,0.0047
1832.00,0.0047
1831.00,0.0047
1830.00,0.0047
1829.00,0.0047
1828.00,0.0047
1827.00,0.0048
1826.00,0.0048
1825.00,0.0048
1824.00,0.0049
1823.00,0.0049
1822.00,0.0048
1821.00,0.0048
1820.00,0.0047
1819.00,0.0047
1818.00,0.0046
1817.00,0.0045
1816.00,0.0045
1815.00,0.0046
1814.00,0.0047
1813.00,0.0047
1812.00,0.0048
1811.00,0.0048
1810.00,0.0048
1809.00,0.0048
1808.00,0.0049
1807.00,0.0049
1806.00,0.0049
1805.00,0.0049
1804.00,0.0049
1803.00,0.0049
1802.00,0.0049
1801.00,0.0049
1800.00,0.0049
1799.00,0.0050
1798.00,0.0050
1797.00,0.0050
1796.00,0.0049
1795.00,0.0049
1794.00,0.0049
1793.00,0.0049
1792.00,0.0049
1791.00,0.0050
1790.00,0.0049
1789.00,0.0049
1788.00,0.0050
1787.00,0.0050
1786.00,0.0051
1785.00,0.0051
1784.00,0.0051
1783.00,0.0052
1782.00,0.0052
1781.00,0.0052
1780.00,0.0052
1779.00,0.0052
1778.00,0.0052
1777.00,0.0052
1776.00,0.0053
1775.00,0.0053
1774.00,0.0053
1773.00,0.0053
1772.00,0.0053
1771.00,0.0053
1770.00,0.0053
1769.00,0.0054
1768.00,0.0055
1767.00,0.0055
1766.00,0.0055
1765.00,0.0055
1764.00,0.0055
1763.00,0.0056
1762.00,0.0056
1761.00,0.0057
1760.00,0.0057
1759.00,0.0058
1758.00,0.0058
1757.00,0.0058
1756.00,0.0058
1755.00,0.0059
1754.00,0.0059
1753.00,0.0059
1752.00,0.0060
1751.00,0.0061
1750.00,0.0061
1749.00,0.0062
1748.00,0.0063
1747.00,0.0063
1746.00,0.0064
1745.00,0.0064
1744.00,0.0065
1743.00,0.0065
1742.00,0.0065
1741.00,0.0065
1740.00,0.0066
1739.00,0.0067
1738.00,0.0068
1737.00,0.0068
1736.00,0.0070
1735.00,0.0072
1734.00,0.0074
1733.00,0.0075
1732.00,0.0077
1731.00,0.0079
1730.00,0.0080
1729.00,0.0082
1728.00,0.0084
1727.00,0.0087
1726.00,0.0089
1725.00,0.0091
1724.00,0.0094
1723.00,0.0097
1722.00,0.0099
1721.00,0.0101
1720.00,0.0105
1719.00,0.0110
1718.00,0.0114
1717.00,0.0118
1716.00,0.0124
1715.00,0.0130
1714.00,0.0137
1713.00,0.0145
1712.00,0.0154
1711.00,0.0164
1710.00,0.0174
1709.00,0.0184
1708.00,0.0198
1707.00,0.0213
1706.00,0.0231
1705.00,0.0250
1704.00,0.0270
1703.00,0.0289
1702.00,0.0312
1701.00,0.0346
1700.00,0.0389
1699.00,0.0430
1698.00,0.0467
1697.00,0.0507
1696.00,0.0557
1695.00,0.0612
1694.00,0.0663
1693.00,0.0711
1692.00,0.0759
1691.00,0.0810
1690.00,0.0862
1689.00,0.0914
1688.00,0.0962
1687.00,0.1007
1686.00,0.1050
1685.00,0.1097
1684.00,0.1145
1683.00,0.1187
1682.00,0.1221
1681.00,0.1250
1680.00,0.1278
1679.00,0.1302
1678.00,0.1322
1677.00,0.1340
1676.00,0.1357
1675.00,0.1371
1674.00,0.1384
1673.00,0.1398
1672.00,0.1412
1671.00,0.1425
1670.00,0.1438
1669.00,0.1453
1668.00,0.1470
1667.00,0.1488
1666.00,0.1508
1665.00,0.1528
1664.00,0.1549
1663.00,0.1570
1662.00,0.1589
1661.00,0.1607
1660.00,0.1625
1659.00,0.1640
1658.00,0.1652
1657.00,0.1663
1656.00,0.1671
1655.00,0.1674
1654.00,0.1665
1653.00,0.1641
1652.00,0.1617
1651.00,0.1600
1650.00,0.1585
1649.00,0.1564
1648.00,0.1530
1647.00,0.1482
1646.00,0.1427
1645.00,0.1374
1644.00,0.1327
1643.00,0.1280
1642.00,0.1229
1641.00,0.1175
1640.00,0.1121
1639.00,0.1068
1638.00,0.1017
1637.00,0.0962
1636.00,0.0902
1635.00,0.0846
1634.00,0.0801
1633.00,0.0766
1632.00,0.0737
1631.00,0.0711
1630.00,0.0687
1629.00,0.0666
1628.00,0.0647
1627.00,0.0632
1626.00,0.0620
1625.00,0.0610
1624.00,0.0600
1623.00,0.0592
1622.00,0.0585
1621.00,0.0579
1620.00,0.0573
1619.00,0.0567
1618.00,0.0559
1617.00,0.0547
1616.00,0.0532
1615.00,0.0517
1614.00,0.0501
1613.00,0.0484
1612.00,0.0465
1611.00,0.0445
1610.00,0.0426
1609.00,0.0407
1608.00,0.0390
1607.00,0.0376
1606.00,0.0365
1605.00,0.0357
1604.00,0.0351
1603.00,0.0349
1602.00,0.0349
1601.00,0.0353
1600.00,0.0360
1599.00,0.0369
1598.00,0.0380
1597.00,0.0391
1596.00,0.0402
1595.00,0.0411
1594.00,0.0418
1593.00,0.0423
1592.00,0.0424
1591.00,0.0424
1590.00,0.0421
1589.00,0.0417
1588.00,0.0411
1587.00,0.0404
1586.00,0.0396
1585.00,0.0387
1584.00,0.0377
1583.00,0.0365
1582.00,0.0353
1581.00,0.0340
1580.00,0.0328
1579.00,0.0316
1578.00,0.0304
1577.00,0.0291
1576.00,0.0277
1575.00,0.0264
1574.00,0.0254
1573.00,0.0246
1572.00,0.0239
1571.00,0.0232
1570.00,0.0225
1569.00,0.0218
1568.00,0.0212
1567.00,0.0207
1566.00,0.0203
1565.00,0.0199
1564.00,0.0195
1563.00,0.0191
1562.00,0.0186
1561.00,0.0182
1560.00,0.0179
1559.00,0.0175
1558.00,0.0172
1557.00,0.0171
1556.00,0.0170
1555.00,0.0170
1554.00,0.0169
1553.00,0.0168
1552.00,0.0167
1551.00,0.0166
1550.00,0.0165
1549.00,0.0164
1548.00,0.0163
1547.00,0.0163
1546.00,0.0162
1545.00,0.0161
1544.00,0.0160
1543.00,0.0159
1542.00,0.0159
1541.00,0.0160
1540.00,0.0159
1539.00,0.0159
1538.00,0.0159
1537.00,0.0159
1536.00,0.0159
1535.00,0.0159
1534.00,0.0159
1533.00,0.0159
1532.00,0.0159
1531.00,0.0159
1530.00,0.0159
1529.00,0.0160
1528.00,0.0160
1527.00,0.0160
1526.00,0.0160
1525.00,0.0160
1524.00,0.0161
1523.00,0.0161
1522.00,0.0162
1521.00,0.0162
1520.00,0.0163
1519.00,0.0164
1518.00,0.0165
1517.00,0.0166
1516.00,0.0166
1515.00,0.0166
1514.00,0.0167
1513.00,0.0168
1512.00,0.0169
1511.00,0.0171
1510.00,0.0173
1509.00,0.0176
1508.00,0.0180
1507.00,0.0185
1506.00,0.0193
1505.00,0.0203
1504.00,0.0214
1503.00,0.0225
1502.00,0.0238
1501.00,0.0253
1500.00,0.0269
1499.00,0.0286
1498.00,0.0304
1497.00,0.0322
1496.00,0.0337
1495.00,0.0349
1494.00,0.0356
1493.00,0.0358
1492.00,0.0357
1491.00,0.0350
1490.00,0.0338
1489.00,0.0322
1488.00,0.0304
1487.00,0.0287
1486.00,0.0271
1485.00,0.0257
1484.00,0.0244
1483.00,0.0234
1482.00,0.0225
1481.00,0.0219
1480.00,0.0216
1479.00,0.0215
1478.00,0.0216
1477.00,0.0220
1476.00,0.0227
1475.00,0.0236
1474.00,0.0249
1473.00,0.0269
1472.00,0.0295
1471.00,0.0324
1470.00,0.0355
1469.00,0.0389
1468.00,0.0426
1467.00,0.0466
1466.00,0.0510
1465.00,0.0557
1464.00,0.0601
1463.00,0.0637
1462.00,0.0663
1461.00,0.0679
1460.00,0.0686
1459.00,0.0683
1458.00,0.0668
1457.00,0.0644
1456.00,0.0618
1455.00,0.0597
1454.00,0.0583
1453.00,0.0574
1452.00,0.0569
1451.00,0.0570
1450.00,0.0576
1449.00,0.0589
1448.00,0.0609
1447.00,0.0632
1446.00,0.0659
1445.00,0.0688
1444.00,0.0719
1443.00,0.0750
1442.00,0.0782
1441.00,0.0812
1440.00,0.0840
1439.00,0.0865
1438.00,0.0890
1437.00,0.0916
1436.00,0.0943
1435.00,0.0968
1434.00,0.0992
1433.00,0.1017
1432.00,0.1045
1431.00,0.1073
1430.00,0.1102
1429.00,0.1131
1428.00,0.1157
1427.00,0.1181
1426.00,0.1202
1425.00,0.1222
1424.00,0.1238
1423.00,0.1248
1422.00,0.1249
1421.00,0.1239
1420.00,0.1210
1419.00,0.1160
1418.00,0.1098
1417.00,0.1032
1416.00,0.0966
1415.00,0.0897
1414.00,0.0830
1413.00,0.0768
1412.00,0.0711
1411.00,0.0659
1410.00,0.0616
1409.00,0.0580
1408.00,0.0549
1407.00,0.0523
1406.00,0.0501
1405.00,0.0483
1404.00,0.0467
1403.00,0.0454
1402.00,0.0445
1401.00,0.0437
1400.00,0.0430
1399.00,0.0424
1398.00,0.0420
1397.00,0.0416
1396.00,0.0413
1395.00,0.0411
1394.00,0.0410
1393.00,0.0411
1392.00,0.0412
1391.00,0.0414
1390.00,0.0417
1389.00,0.0421
1388.00,0.0426
1387.00,0.0432
1386.00,0.0440
1385.00,0.0449
1384.00,0.0459
1383.00,0.0472
1382.00,0.0486
1381.00,0.0503
1380.00,0.0519
1379.00,0.0536
1378.00,0.0553
1377.00,0.0567
1376.00,0.0578
1375.00,0.0583
1374.00,0.0584
1373.00,0.0580
1372.00,0.0573
1371.00,0.0564
1370.00,0.0554
1369.00,0.0542
1368.00,0.0530
1367.00,0.0517
1366.00,0.0503
1365.00,0.0490
1364.00,0.0475
1363.00,0.0459
1362.00,0.0444
1361.00,0.0430
1360.00,0.0418
1359.00,0.0408
1358.00,0.0399
1357.00,0.0392
1356.00,0.0384
1355.00,0.0378
1354.00,0.0372
1353.00,0.0366
1352.00,0.0360
1351.00,0.0355
1350.00,0.0350
1349.00,0.0345
1348.00,0.0341
1347.00,0.0338
1346.00,0.0335
1345.00,0.0332
1344.00,0.0329
1343.00,0.0327
1342.00,0.0326
1341.00,0.0325
1340.00,0.0324
1339.00,0.0324
1338.00,0.0324
1337.00,0.0324
1336.00,0.0326
1335.00,0.0328
1334.00,0.0331
1333.00,0.0334
1332.00,0.0338
1331.00,0.0342
1330.00,0.0349
1329.00,0.0356
1328.00,0.0365
1327.00,0.0376
1326.00,0.0389
1325.00,0.0403
1324.00,0.0418
1323.00,0.0434
1322.00,0.0449
1321.00,0.0464
1320.00,0.0476
1319.00,0.0486
1318.00,0.0494
1317.00,0.0497
1316.00,0.0497
1315.00,0.0494
1314.00,0.0488
1313.00,0.0481
1312.00,0.0471
1311.00,0.0462
1310.00,0.0454
1309.00,0.0447
1308.00,0.0442
1307.00,0.0439
1306.00,0.0439
1305.00,0.0442
1304.00,0.0448
1303.00,0.0458
1302.00,0.0473
1301.00,0.0495
1300.00,0.0523
1299.00,0.0559
1298.00,0.0603
1297.00,0.0655
1296.00,0.0714
1295.00,0.0779
1294.00,0.0847
1293.00,0.0915
1292.00,0.0981
1291.00,0.1042
1290.00,0.1096
1289.00,0.1141
1288.00,0.1177
1287.00,0.1201
1286.00,0.1213
1285.00,0.1213
1284.00,0.1201
1283.00,0.1180
1282.00,0.1153
1281.00,0.1125
1280.00,0.1098
1279.00,0.1076
1278.00,0.1062
1277.00,0.1055
1276.00,0.1056
1275.00,0.1062
1274.00,0.1070
1273.00,0.1078
1272.00,0.1083
1271.00,0.1082
1270.00,0.1074
1269.00,0.1059
1268.00,0.1037
1267.00,0.1008
1266.00,0.0976
1265.00,0.0941
1264.00,0.0906
1263.00,0.0873
1262.00,0.0842
1261.00,0.0815
1260.00,0.0793
1259.00,0.0776
1258.00,0.0764
1257.00,0.0756
1256.00,0.0751
1255.00,0.0748
1254.00,0.0746
1253.00,0.0745
1252.00,0.0743
1251.00,0.0739
1250.00,0.0735
1249.00,0.0729
1248.00,0.0722
1247.00,0.0714
1246.00,0.0705
1245.00,0.0694
1244.00,0.0683
1243.00,0.0672
1242.00,0.0660
1241.00,0.0649
1240.00,0.0638
1239.00,0.0629
1238.00,0.0622
1237.00,0.0617
1236.00,0.0613
1235.00,0.0611
1234.00,0.0610
1233.00,0.0609
1232.00,0.0609
1231.00,0.0609
1230.00,0.0609
1229.00,0.0608
1228.00,0.0608
1227.00,0.0606
1226.00,0.0605
1225.00,0.0602
1224.00,0.0599
1223.00,0.0595
1222.00,0.0589
1221.00,0.0583
1220.00,0.0577
1219.00,0.0569
1218.00,0.0561
1217.00,0.0553
1216.00,0.0544
1215.00,0.0534
