146.335,11904.000,11743.000,11726.000,11792.000,11751.000,11679.000
148.247,11598.000,11544.000,11411.000,11629.000,11482.000,11595.000
150.158,11391.000,11313.000,11168.000,11324.000,11297.000,11352.000
152.071,11214.000,11265.000,11098.000,11096.000,11095.000,11265.000
153.982,11314.000,11228.000,11245.000,11210.000,11219.000,11254.000
155.892,11173.000,11266.000,11276.000,11278.000,11155.000,11220.000
157.804,11150.000,11306.000,11121.000,11053.000,11059.000,11193.000
159.712,11002.000,10948.000,10967.000,10976.000,10869.000,10931.000
161.621,10752.000,10709.000,10895.000,10681.000,10700.000,10721.000
163.532,10715.000,10625.000,10590.000,10565.000,10589.000,10581.000
165.441,10618.000,10637.000,10689.000,10634.000,10608.000,10512.000
167.347,10673.000,10691.000,10761.000,10677.000,10624.000,10853.000
169.256,10594.000,10674.000,10625.000,10682.000,10703.000,10676.000
171.164,10469.000,10445.000,10364.000,10431.000,10475.000,10563.000
173.071,10271.000,10290.000,10193.000,10232.000,10140.000,10260.000
174.979,10188.000,10272.000,10250.000,10212.000,10120.000,10121.000
176.883,10343.000,10138.000,10102.000,10285.000,10214.000,10344.000
178.789,10268.000,10258.000,10273.000,10347.000,10296.000,10244.000
180.696,10256.000,10161.000,10290.000,10178.000,10280.000,10315.000
182.602,10019.000,10082.000,9963.000,10127.000,10023.000,10130.000
184.504,9874.000,9972.000,9963.000,9931.000,9889.000,10010.000
186.410,9817.000,9871.000,9792.000,9864.000,9783.000,9767.000
188.314,9888.000,9843.000,9914.000,9883.000,9912.000,9930.000
190.218,9983.000,9971.000,9872.000,9956.000,9946.000,9968.000
192.122,9936.000,9898.000,9884.000,9993.000,9959.000,9849.000
194.023,9799.000,9823.000,9816.000,9753.000,9731.000,9864.000
195.925,9640.000,9618.000,9715.000,9736.000,9606.000,9579.000
197.829,9707.000,9653.000,9667.000,9616.000,9618.000,9603.000
199.731,9827.000,9745.000,9622.000,9671.000,9747.000,9789.000
201.630,9842.000,9799.000,9740.000,9901.000,9699.000,9690.000
203.532,9692.000,9733.000,9740.000,9766.000,9635.000,9676.000
205.433,9670.000,9668.000,9560.000,9566.000,9560.000,9558.000
207.333,9408.000,9449.000,9482.000,9400.000,9442.000,9602.000
209.233,9492.000,9463.000,9456.000,9455.000,9563.000,9520.000
211.132,9565.000,9466.000,9567.000,9522.000,9538.000,9555.000
213.030,9639.000,9585.000,9633.000,9542.000,9690.000,9636.000
214.929,9601.000,9601.000,9597.000,9594.000,9583.000,9543.000
216.828,9479.000,9379.000,9466.000,9537.000,9554.000,9496.000
218.724,9279.000,9349.000,9312.000,9311.000,9320.000,9222.000
220.622,9401.000,9382.000,9329.000,9351.000,9374.000,9428.000
222.519,9490.000,9503.000,9543.000,9486.000,9504.000,9557.000
224.417,9593.000,9459.000,9551.000,9572.000,9561.000,9563.000
226.313,9479.000,9471.000,9442.000,9465.000,9545.000,9488.000
228.207,9354.000,9396.000,9436.000,9343.000,9308.000,9393.000
230.104,9451.000,9339.000,9291.000,9414.000,9284.000,9262.000
231.999,9344.000,9385.000,9233.000,9308.000,9449.000,9298.000
233.894,9450.000,9426.000,9559.000,9425.000,9366.000,9464.000
235.787,9379.000,9439.000,9407.000,9507.000,9592.000,9437.000
237.681,9446.000,9410.000,9507.000,9459.000,9444.000,9341.000
239.575,9435.000,9379.000,9398.000,9383.000,9436.000,9328.000
241.469,9295.000,9339.000,9345.000,9307.000,9310.000,9287.000
243.362,9339.000,9424.000,9368.000,9217.000,9310.000,9415.000
245.253,9463.000,9438.000,9343.000,9401.000,9378.000,9387.000
247.146,9502.000,9554.000,9501.000,9510.000,9456.000,9473.000
249.038,9440.000,9439.000,9349.000,9353.000,9415.000,9464.000
250.929,9374.000,9304.000,9187.000,9303.000,9415.000,9440.000
252.819,9435.000,9292.000,9223.000,9337.000,9346.000,9333.000
254.709,9342.000,9347.000,9306.000,9357.000,9416.000,9512.000
256.600,9541.000,9500.000,9526.000,9523.000,9571.000,9550.000
258.490,9562.000,9498.000,9587.000,9398.000,9554.000,9619.000
260.380,9531.000,9515.000,9489.000,9541.000,9538.000,9524.000
262.267,9537.000,9513.000,9531.000,9418.000,9424.000,9490.000
264.156,9425.000,9446.000,9443.000,9403.000,9350.000,9374.000
266.045,9485.000,9551.000,9415.000,9538.000,9503.000,9593.000
267.933,9643.000,9515.000,9469.000,9655.000,9554.000,9560.000
269.821,9734.000,9681.000,9639.000,9606.000,9612.000,9680.000
271.707,9642.000,9725.000,9711.000,9675.000,9591.000,9710.000
273.594,9525.000,9526.000,9498.000,9615.000,9675.000,9532.000
275.480,9610.000,9533.000,9552.000,9541.000,9415.000,9476.000
277.367,9594.000,9627.000,9634.000,9611.000,9573.000,9569.000
279.251,9699.000,9696.000,9661.000,9777.000,9610.000,9644.000
281.136,9793.000,9791.000,9826.000,9682.000,9698.000,9748.000
283.021,9668.000,9783.000,9600.000,9784.000,9773.000,9840.000
284.906,9758.000,9674.000,9801.000,9633.000,9791.000,9666.000
286.790,9745.000,9715.000,9669.000,9561.000,9733.000,9654.000
288.672,9819.000,9696.000,9779.000,9900.000,9792.000,9708.000
290.556,9891.000,9983.000,9924.000,9772.000,9854.000,9789.000
292.439,9868.000,9967.000,9929.000,9974.000,9908.000,9899.000
294.322,10097.000,10030.000,9961.000,9950.000,9948.000,9983.000
296.202,9948.000,9996.000,9995.000,9842.000,9981.000,9869.000
298.084,9877.000,9899.000,9828.000,9981.000,9958.000,9864.000
299.966,9944.000,10060.000,9792.000,9993.000,9965.000,9932.000
301.847,10210.000,10155.000,10034.000,10088.000,10112.000,10151.000
303.728,10426.000,10220.000,10218.000,10270.000,10122.000,10340.000
305.607,10159.000,10272.000,10272.000,10343.000,10251.000,10188.000
307.487,10219.000,10374.000,10246.000,10269.000,10175.000,10203.000
309.367,10256.000,10326.000,10264.000,10244.000,10300.000,10159.000
311.246,10277.000,10390.000,10274.000,10347.000,10269.000,10291.000
313.123,10374.000,10418.000,10460.000,10430.000,10375.000,10462.000
315.002,10625.000,10497.000,10508.000,10543.000,10558.000,10425.000
316.880,10610.000,10592.000,10527.000,10701.000,10381.000,10519.000
318.759,10495.000,10620.000,10526.000,10463.000,10613.000,10467.000
320.635,10659.000,10619.000,10581.000,10508.000,10610.000,10500.000
322.511,10571.000,10512.000,10618.000,10427.000,10527.000,10618.000
324.387,10703.000,10745.000,10675.000,10594.000,10510.000,10582.000
326.264,10732.000,10683.000,10685.000,10734.000,10622.000,10757.000
328.139,10640.000,10694.000,10665.000,10715.000,10785.000,10654.000
330.014,10679.000,10745.000,10691.000,10660.000,10611.000,10613.000
331.888,10883.000,10898.000,10691.000,10847.000,10650.000,10796.000
333.763,10824.000,10885.000,10809.000,10896.000,10881.000,10910.000
335.638,11143.000,11148.000,11077.000,11153.000,11022.000,11007.000
337.512,11372.000,11219.000,11177.000,11164.000,11178.000,11156.000
339.384,11309.000,11254.000,11192.000,11259.000,11217.000,11116.000
341.257,11307.000,11124.000,11270.000,11286.000,11219.000,11189.000
343.130,11274.000,11299.000,11339.000,11203.000,11342.000,11216.000
345.002,11264.000,11365.000,11366.000,11405.000,11294.000,11448.000
346.873,11559.000,11622.000,11396.000,11516.000,11511.000,11437.000
348.744,11696.000,11651.000,11646.000,11517.000,11621.000,11647.000
350.616,11747.000,11711.000,11695.000,11812.000,11607.000,11664.000
352.486,11765.000,11709.000,11736.000,11884.000,11742.000,11757.000
354.357,11628.000,11756.000,11665.000,11715.000,11715.000,11680.000
356.226,11845.000,11802.000,11698.000,11762.000,11647.000,11656.000
358.095,11987.000,11958.000,11864.000,11863.000,11869.000,11979.000
359.965,12118.000,12231.000,12135.000,11982.000,12062.000,12058.000
361.835,12173.000,12139.000,12141.000,12211.000,12155.000,12179.000
363.701,12111.000,12128.000,12061.000,12295.000,12139.000,12165.000
365.569,12097.000,12187.000,12143.000,12172.000,12188.000,12260.000
367.438,12340.000,12307.000,12290.000,12325.000,12319.000,12340.000
369.305,12609.000,12435.000,12506.000,12364.000,12389.000,12478.000
371.172,12503.000,12520.000,12468.000,12545.000,12634.000,12514.000
373.037,12647.000,12586.000,12528.000,12578.000,12639.000,12538.000
374.903,12708.000,12662.000,12533.000,12609.000,12628.000,12761.000
376.770,12703.000,12682.000,12591.000,12642.000,12716.000,12660.000
378.636,12624.000,12710.000,12688.000,12655.000,12741.000,12654.000
380.498,12802.000,12797.000,12772.000,12785.000,12744.000,12729.000
382.363,13089.000,12880.000,12995.000,12860.000,13066.000,12809.000
384.228,13088.000,12967.000,12902.000,12979.000,12988.000,13065.000
386.092,13049.000,13003.000,12976.000,12932.000,13096.000,12982.000
387.956,12985.000,13016.000,13023.000,12927.000,12909.000,12941.000
389.817,12963.000,13032.000,12990.000,13049.000,13032.000,13079.000
391.681,13174.000,13220.000,13226.000,13123.000,13214.000,13268.000
393.544,13354.000,13311.000,13265.000,13151.000,13285.000,13314.000
395.405,13353.000,13370.000,13252.000,13301.000,13384.000,13288.000
397.266,13283.000,13396.000,13281.000,13277.000,13345.000,13347.000
399.127,13241.000,13367.000,13335.000,13454.000,13366.000,13195.000
400.989,13521.000,13214.000,13392.000,13366.000,13429.000,13521.000
402.849,13375.000,13422.000,13484.000,13564.000,13378.000,13420.000
404.709,13554.000,13493.000,13583.000,13511.000,13429.000,13597.000
406.567,13784.000,13708.000,13720.000,13689.000,13725.000,13770.000
408.428,13752.000,13768.000,13752.000,13700.000,13886.000,13684.000
410.287,13629.000,13698.000,13731.000,13662.000,13809.000,13609.000
412.146,13828.000,13714.000,13761.000,13684.000,13622.000,13591.000
414.003,13954.000,13868.000,13758.000,13790.000,13834.000,13863.000
415.861,14214.000,14041.000,14144.000,14002.000,13984.000,14091.000
417.719,14057.000,14148.000,14193.000,14168.000,14066.000,14124.000
419.575,14165.000,14210.000,14116.000,13989.000,14267.000,14073.000
421.432,14201.000,14220.000,14196.000,14182.000,14160.000,14200.000
423.288,14349.000,14294.000,14287.000,14258.000,14310.000,14197.000
425.144,14514.000,14425.000,14316.000,14328.000,14392.000,14256.000
426.999,14530.000,14488.000,14547.000,14602.000,14384.000,14361.000
428.855,14710.000,14653.000,14615.000,14561.000,14609.000,14587.000
430.708,14881.000,14671.000,14774.000,14841.000,14790.000,14791.000
432.563,14884.000,14781.000,14741.000,14791.000,14787.000,15009.000
434.417,14886.000,14833.000,14979.000,14851.000,14907.000,14617.000
436.272,14866.000,14875.000,14956.000,15018.000,14866.000,14891.000
438.125,15163.000,15111.000,15115.000,15069.000,15163.000,15150.000
439.977,15322.000,15338.000,15194.000,15239.000,15341.000,15414.000
441.829,15511.000,15404.000,15384.000,15369.000,15507.000,15506.000
443.683,15532.000,15526.000,15580.000,15439.000,15542.000,15602.000
445.535,15550.000,15543.000,15562.000,15428.000,15400.000,15474.000
447.386,15726.000,15643.000,15615.000,15682.000,15647.000,15527.000
449.236,15820.000,15935.000,15937.000,15690.000,15874.000,15783.000
451.087,16043.000,16143.000,16099.000,16146.000,16010.000,16204.000
452.938,16274.000,16262.000,16312.000,16094.000,16300.000,16326.000
454.788,16410.000,16248.000,16357.000,16288.000,16451.000,16307.000
456.636,16515.000,16604.000,16313.000,16402.000,16273.000,16530.000
458.485,16538.000,16462.000,16403.000,16519.000,16419.000,16498.000
460.335,16698.000,16725.000,16755.000,16675.000,16503.000,16626.000
462.183,17087.000,16927.000,16958.000,16917.000,16945.000,16926.000
464.032,17225.000,17332.000,17198.000,17310.000,17176.000,17230.000
465.879,17364.000,17365.000,17382.000,17307.000,17397.000,17381.000
467.726,17415.000,17306.000,17435.000,17435.000,17358.000,17200.000
469.574,17317.000,17274.000,17395.000,17309.000,17498.000,17429.000
471.420,17611.000,17650.000,17634.000,17524.000,17619.000,17491.000
473.265,17789.000,17866.000,17803.000,17777.000,17866.000,17727.000
475.111,18026.000,17972.000,17957.000,17953.000,17955.000,18000.000
476.957,17966.000,18064.000,17982.000,17947.000,18120.000,18115.000
478.802,18147.000,17971.000,18050.000,18173.000,18149.000,18004.000
480.647,18196.000,18155.000,18221.000,18030.000,18124.000,17976.000
482.490,18049.000,18216.000,18294.000,18233.000,18096.000,18184.000
484.335,18265.000,18220.000,18154.000,18198.000,18318.000,18263.000
486.179,18387.000,18438.000,18386.000,18410.000,18394.000,18318.000
488.022,18150.000,18286.000,18302.000,18300.000,18101.000,18139.000
489.864,18096.000,17942.000,18007.000,18005.000,17923.000,18008.000
491.706,17540.000,17658.000,17675.000,17622.000,17624.000,17674.000
493.549,17230.000,17423.000,17377.000,17143.000,17087.000,17330.000
495.391,16943.000,16951.000,16882.000,16888.000,16921.000,16965.000
497.233,16590.000,16658.000,16575.000,16583.000,16599.000,16504.000
499.072,15831.000,15833.000,15814.000,15928.000,15920.000,16004.000
500.914,15113.000,15249.000,15230.000,15115.000,15198.000,15189.000
502.754,14468.000,14430.000,14472.000,14570.000,14465.000,14397.000
504.594,13846.000,13793.000,13850.000,13801.000,13817.000,13873.000
506.432,13317.000,13167.000,13290.000,13191.000,13055.000,13239.000
508.271,12691.000,12451.000,12503.000,12594.000,12526.000,12500.000
510.111,11930.000,11805.000,11893.000,11889.000,11921.000,11939.000
511.950,11396.000,11335.000,11242.000,11229.000,11332.000,11354.000
513.788,10815.000,10735.000,10801.000,10863.000,10595.000,10723.000
515.624,10206.000,10213.000,10255.000,10260.000,10181.000,10179.000
517.462,9838.000,9699.000,9707.000,9640.000,9756.000,9762.000
519.299,9490.000,9491.000,9371.000,9446.000,9333.000,9308.000
521.136,9127.000,9071.000,9049.000,9183.000,8994.000,8995.000
522.971,8694.000,8672.000,8742.000,8760.000,8676.000,8622.000
524.807,8431.000,8386.000,8399.000,8384.000,8325.000,8342.000
526.643,8074.000,8110.000,8126.000,8134.000,8177.000,8082.000
528.479,7978.000,7880.000,7842.000,7876.000,7964.000,7851.000
530.313,7719.000,7703.000,7730.000,7700.000,7654.000,7704.000
532.147,7461.000,7580.000,7420.000,7469.000,7564.000,7517.000
533.980,7394.000,7359.000,7351.000,7383.000,7333.000,7448.000
535.815,7209.000,7238.000,7213.000,7159.000,7186.000,7226.000
537.649,7068.000,7072.000,7031.000,6943.000,7103.000,7013.000
539.480,6844.000,6868.000,6899.000,6912.000,6894.000,6906.000
541.312,6782.000,6790.000,6710.000,6743.000,6748.000,6708.000
543.145,6736.000,6659.000,6670.000,6740.000,6683.000,6744.000
544.977,6606.000,6648.000,6548.000,6594.000,6617.000,6551.000
546.809,6505.000,6463.000,6318.000,6466.000,6464.000,6521.000
548.638,6317.000,6301.000,6251.000,6302.000,6357.000,6242.000
550.469,6227.000,6127.000,6290.000,6192.000,6247.000,6119.000
552.301,6111.000,6145.000,6066.000,6166.000,6164.000,6090.000
554.131,6161.000,6119.000,5984.000,6119.000,6012.000,6066.000
555.958,5963.000,5951.000,6038.000,5974.000,5889.000,5983.000
557.788,5910.000,5906.000,5854.000,5815.000,5854.000,5831.000
559.617,5811.000,5836.000,5770.000,5764.000,5764.000,5763.000
561.446,5611.000,5633.000,5626.000,5713.000,5762.000,5607.000
563.275,5574.000,5602.000,5533.000,5613.000,5588.000,5625.000
565.100,5519.000,5634.000,5535.000,5420.000,5490.000,5432.000
566.928,5463.000,5493.000,5404.000,5411.000,5378.000,5367.000
568.756,5351.000,5286.000,5342.000,5418.000,5346.000,5314.000
570.584,5275.000,5283.000,5249.000,5272.000,5213.000,5202.000
572.408,5206.000,5201.000,5221.000,5118.000,5162.000,5141.000
574.234,5172.000,5088.000,5068.000,5064.000,5083.000,5014.000
576.060,5119.000,5006.000,5092.000,5017.000,4994.000,5016.000
577.885,4998.000,5023.000,5018.000,4992.000,4969.000,4970.000
579.711,4944.000,4959.000,4898.000,4885.000,4824.000,4885.000
581.534,4867.000,4878.000,4794.000,4792.000,4815.000,4863.000
583.358,4761.000,4756.000,4737.000,4720.000,4748.000,4694.000
585.182,4696.000,4702.000,4695.000,4664.000,4699.000,4588.000
587.006,4685.000,4624.000,4644.000,4623.000,4609.000,4571.000
588.829,4640.000,4537.000,4556.000,4617.000,4561.000,4524.000
590.650,4549.000,4623.000,4568.000,4621.000,4532.000,4590.000
592.473,4528.000,4554.000,4507.000,4440.000,4456.000,4482.000
594.295,4431.000,4437.000,4436.000,4419.000,4435.000,4395.000
596.117,4381.000,4355.000,4371.000,4372.000,4328.000,4338.000
597.937,4347.000,4287.000,4286.000,4314.000,4383.000,4229.000
599.758,4395.000,4356.000,4337.000,4295.000,4280.000,4321.000
601.579,4342.000,4315.000,4269.000,4244.000,4277.000,4283.000
603.400,4284.000,4241.000,4182.000,4204.000,4252.000,4204.000
605.217,4196.000,4182.000,4128.000,4077.000,4131.000,4162.000
607.038,4113.000,4082.000,4095.000,4100.000,4150.000,4022.000
608.856,4085.000,4073.000,4047.000,4075.000,4053.000,4045.000
610.676,4095.000,4029.000,3970.000,3980.000,4022.000,3995.000
612.494,4031.000,3978.000,3940.000,3987.000,3972.000,3906.000
614.310,3993.000,3920.000,3903.000,3870.000,3913.000,3955.000
616.129,3933.000,3886.000,3832.000,3819.000,3840.000,3818.000
617.946,3865.000,3855.000,3826.000,3845.000,3839.000,3769.000
619.763,3779.000,3779.000,3797.000,3703.000,3775.000,3734.000
621.581,3777.000,3745.000,3789.000,3707.000,3701.000,3730.000
623.394,3706.000,3743.000,3695.000,3691.000,3648.000,3665.000
625.210,3740.000,3665.000,3709.000,3743.000,3710.000,3655.000
627.026,3645.000,3563.000,3640.000,3672.000,3588.000,3584.000
628.842,3623.000,3580.000,3555.000,3552.000,3550.000,3564.000
630.655,3569.000,3534.000,3479.000,3506.000,3518.000,3412.000
632.470,3628.000,3526.000,3521.000,3532.000,3505.000,3511.000
634.284,3538.000,3544.000,3494.000,3483.000,3487.000,3499.000
636.098,3461.000,3497.000,3452.000,3472.000,3455.000,3469.000
637.911,3461.000,3448.000,3433.000,3376.000,3481.000,3374.000
639.723,3442.000,3360.000,3366.000,3348.000,3406.000,3355.000
641.535,3387.000,3363.000,3354.000,3386.000,3319.000,3329.000
643.348,3367.000,3359.000,3340.000,3320.000,3328.000,3342.000
645.160,3371.000,3342.000,3280.000,3297.000,3273.000,3322.000
646.970,3357.000,3359.000,3309.000,3298.000,3286.000,3245.000
648.781,3393.000,3305.000,3311.000,3262.000,3287.000,3286.000
650.592,3314.000,3265.000,3269.000,3294.000,3256.000,3209.000
652.403,3281.000,3231.000,3254.000,3248.000,3221.000,3260.000
654.213,3303.000,3273.000,3257.000,3240.000,3225.000,3165.000
656.021,3242.000,3326.000,3207.000,3206.000,3267.000,3288.000
657.831,3305.000,3234.000,3218.000,3225.000,3170.000,3211.000
659.640,3306.000,3275.000,3191.000,3249.000,3182.000,3202.000
661.449,3231.000,3235.000,3258.000,3185.000,3172.000,3153.000
663.256,3209.000,3267.000,3151.000,3141.000,3114.000,3179.000
665.064,3191.000,3179.000,3179.000,3166.000,3176.000,3134.000
666.872,3139.000,3175.000,3159.000,3168.000,3154.000,3140.000
668.679,3173.000,3137.000,3104.000,3131.000,3125.000,3117.000
670.485,3153.000,3170.000,3073.000,3085.000,3073.000,3114.000
672.291,3139.000,3091.000,3115.000,3107.000,3096.000,3030.000
674.097,3153.000,3114.000,3092.000,3138.000,3026.000,3083.000
675.903,3086.000,3099.000,3027.000,3080.000,3026.000,3026.000
677.709,3117.000,3079.000,3071.000,3014.000,3035.000,3036.000
679.512,3091.000,3104.000,3032.000,3045.000,3006.000,3031.000
681.317,3113.000,3119.000,3068.000,3070.000,3068.000,3061.000
683.121,3116.000,3052.000,3067.000,3058.000,3053.000,3027.000
684.926,3091.000,3076.000,3049.000,3033.000,2967.000,3004.000
686.730,3056.000,3033.000,3004.000,3002.000,2954.000,3007.000
688.531,3088.000,3006.000,2982.000,3040.000,2984.000,2992.000
690.334,3078.000,2990.000,2965.000,2997.000,2957.000,3020.000
692.136,3064.000,3008.000,3007.000,2955.000,2949.000,2985.000
693.940,3019.000,2965.000,3025.000,2971.000,2971.000,2973.000
695.739,3007.000,3024.000,2939.000,2955.000,2872.000,2905.000
697.542,3083.000,2979.000,2972.000,2978.000,2960.000,2955.000
699.342,3004.000,2983.000,2955.000,2974.000,2947.000,2925.000
701.143,3026.000,2985.000,2978.000,2962.000,2901.000,2921.000
702.944,2993.000,2970.000,2927.000,2952.000,2903.000,2941.000
704.742,2972.000,2957.000,2943.000,2925.000,2893.000,2950.000
706.542,2995.000,2936.000,2988.000,2922.000,2901.000,2883.000
708.341,2950.000,2908.000,2930.000,2895.000,2901.000,2880.000
710.141,2934.000,2921.000,2861.000,2910.000,2906.000,2856.000
711.937,2931.000,2916.000,2884.000,2855.000,2863.000,2876.000
713.736,2910.000,2913.000,2961.000,2850.000,2894.000,2840.000
715.535,2936.000,2930.000,2937.000,2876.000,2918.000,2871.000
717.332,2961.000,2908.000,2908.000,2902.000,2799.000,2922.000
719.130,2893.000,2874.000,2901.000,2819.000,2858.000,2861.000
720.925,2872.000,2859.000,2872.000,2825.000,2806.000,2811.000
722.721,2871.000,2875.000,2868.000,2843.000,2842.000,2777.000
724.517,2906.000,2891.000,2861.000,2862.000,2814.000,2807.000
726.314,2859.000,2849.000,2813.000,2824.000,2850.000,2871.000
728.106,2872.000,2835.000,2861.000,2813.000,2850.000,2839.000
729.903,2835.000,2810.000,2862.000,2846.000,2796.000,2791.000
731.697,2917.000,2817.000,2827.000,2788.000,2786.000,2788.000
733.492,2870.000,2821.000,2861.000,2856.000,2781.000,2804.000
735.286,2842.000,2838.000,2854.000,2842.000,2776.000,2792.000
737.077,2886.000,2883.000,2811.000,2858.000,2826.000,2837.000
738.871,2872.000,2869.000,2876.000,2832.000,2839.000,2820.000
740.664,2847.000,2877.000,2897.000,2861.000,2844.000,2820.000
742.457,2858.000,2848.000,2832.000,2789.000,2813.000,2743.000
744.247,2874.000,2853.000,2856.000,2814.000,2747.000,2761.000
746.039,2889.000,2865.000,2784.000,2787.000,2786.000,2864.000
747.831,2882.000,2865.000,2820.000,2825.000,2847.000,2826.000
749.622,2903.000,2873.000,2879.000,2904.000,2788.000,2798.000
751.414,2900.000,2887.000,2861.000,2878.000,2782.000,2716.000
753.202,2886.000,2913.000,2808.000,2829.000,2861.000,2815.000
754.992,2871.000,2839.000,2856.000,2837.000,2841.000,2846.000
756.782,2918.000,2830.000,2875.000,2874.000,2825.000,2834.000
758.571,2962.000,2903.000,2871.000,2872.000,2859.000,2880.000
760.360,2927.000,2938.000,2862.000,2885.000,2888.000,2908.000
762.147,3011.000,2970.000,2936.000,2962.000,2954.000,2877.000
763.937,3005.000,2985.000,2989.000,2962.000,2910.000,2955.000
765.725,3049.000,3065.000,3007.000,2941.000,3005.000,2998.000
767.512,3148.000,3123.000,3097.000,3123.000,3067.000,3071.000
769.298,3299.000,3273.000,3216.000,3243.000,3196.000,3198.000
771.085,3403.000,3374.000,3436.000,3372.000,3313.000,3268.000
772.872,3535.000,3520.000,3505.000,3471.000,3437.000,3442.000
774.657,3620.000,3641.000,3624.000,3607.000,3541.000,3610.000
776.443,3818.000,3768.000,3749.000,3730.000,3685.000,3680.000
778.228,3871.000,3870.000,3868.000,3856.000,3777.000,3804.000
780.012,3911.000,3927.000,3969.000,3928.000,3928.000,3894.000
781.797,4156.000,4045.000,4073.000,4039.000,4062.000,3983.000
783.582,4138.000,4138.000,4154.000,4126.000,4119.000,4075.000
785.364,4250.000,4220.000,4167.000,4161.000,4154.000,4170.000
