1543.943,639.000,638.000,639.000
1545.579,646.000,641.000,639.000
1547.216,637.000,645.000,635.000
1548.852,642.000,647.000,643.000
1550.486,639.000,639.000,641.000
1552.122,645.000,646.000,638.000
1553.756,643.000,636.000,642.000
1555.392,636.000,634.000,639.000
1557.027,645.000,639.000,645.000
1558.659,636.000,642.000,642.000
1560.293,647.000,641.000,640.000
1561.926,642.000,643.000,642.000
1563.560,635.000,633.000,631.000
1565.192,638.000,640.000,641.000
1566.824,643.000,638.000,638.000
1568.456,643.000,641.000,635.000
1570.088,641.000,647.000,636.000
1571.720,637.000,650.000,639.000
1573.350,646.000,639.000,642.000
1574.981,645.000,638.000,639.000
1576.612,644.000,642.000,642.000
1578.243,637.000,635.000,639.000
1579.872,641.000,637.000,640.000
1581.502,638.000,638.000,643.000
1583.131,640.000,637.000,645.000
1584.760,635.000,640.000,637.000
1586.390,649.000,639.000,640.000
1588.016,644.000,639.000,639.000
1589.645,636.000,639.000,643.000
1591.274,639.000,637.000,639.000
1592.901,642.000,635.000,640.000
1594.526,639.000,647.000,640.000
1596.154,636.000,639.000,638.000
1597.781,638.000,642.000,640.000
1599.408,639.000,640.000,642.000
1601.034,636.000,642.000,645.000
1602.658,638.000,644.000,639.000
1604.283,641.000,640.000,639.000
1605.909,642.000,643.000,636.000
1607.534,646.000,640.000,647.000
1609.158,641.000,647.000,640.000
1610.781,641.000,639.000,638.000
1612.405,641.000,642.000,641.000
1614.029,637.000,643.000,639.000
1615.653,638.000,648.000,637.000
1617.274,649.000,638.000,644.000
1618.898,641.000,637.000,639.000
1620.519,642.000,639.000,640.000
1622.142,644.000,638.000,636.000
1623.763,639.000,642.000,645.000
1625.384,637.000,643.000,642.000
1627.005,637.000,642.000,648.000
1628.627,640.000,639.000,636.000
1630.247,642.000,640.000,635.000
1631.866,642.000,638.000,642.000
1633.486,638.000,642.000,640.000
1635.106,646.000,639.000,631.000
1636.726,643.000,638.000,642.000
1638.345,641.000,644.000,640.000
1639.962,641.000,642.000,636.000
1641.580,641.000,642.000,632.000
1643.198,634.000,646.000,640.000
1644.816,642.000,633.000,637.000
1646.432,639.000,639.000,641.000
1648.050,650.000,633.000,638.000
1649.668,639.000,636.000,639.000
1651.285,642.000,636.000,642.000
1652.899,636.000,640.000,640.000
1654.515,640.000,630.000,644.000
1656.131,640.000,636.000,638.000
1657.747,646.000,636.000,641.000
1659.361,643.000,640.000,640.000
1660.975,644.000,641.000,639.000
1662.590,639.000,641.000,639.000
1664.204,644.000,641.000,646.000
1665.818,639.000,646.000,642.000
1667.431,636.000,641.000,637.000
1669.044,639.000,636.000,637.000
1670.656,643.000,650.000,635.000
1672.270,642.000,637.000,645.000
1673.882,639.000,638.000,647.000
1675.492,635.000,635.000,643.000
1677.104,635.000,638.000,635.000
1678.715,637.000,636.000,640.000
1680.328,645.000,642.000,638.000
1681.937,639.000,639.000,635.000
1683.548,634.000,631.000,641.000
1685.158,641.000,643.000,639.000
1686.768,642.000,642.000,642.000
1688.378,635.000,640.000,645.000
1689.986,639.000,646.000,643.000
1691.594,643.000,642.000,639.000
1693.203,645.000,644.000,639.000
1694.812,642.000,636.000,649.000
1696.420,641.000,641.000,640.000
1698.026,643.000,636.000,637.000
1699.634,639.000,638.000,639.000
1701.242,630.000,639.000,639.000
1702.848,638.000,638.000,643.000
1704.454,639.000,639.000,644.000
1706.060,639.000,639.000,639.000
1707.667,639.000,639.000,643.000
1709.272,642.000,635.000,636.000
1710.878,639.000,642.000,642.000
1712.482,647.000,643.000,637.000
1714.086,637.000,644.000,645.000
1715.691,646.000,640.000,639.000
1717.295,641.000,638.000,641.000
1718.897,638.000,639.000,639.000
1720.502,647.000,636.000,640.000
1722.105,636.000,639.000,639.000
1723.708,630.000,635.000,642.000
1725.311,639.000,640.000,641.000
1726.911,643.000,645.000,640.000
1728.514,641.000,644.000,636.000
1730.116,646.000,642.000,646.000
1731.718,640.000,642.000,636.000
1733.318,641.000,641.000,641.000
1734.918,644.000,638.000,637.000
1736.519,641.000,637.000,636.000
1738.120,635.000,642.000,642.000
1739.719,642.000,642.000,643.000
1741.318,644.000,637.000,636.000
1742.917,639.000,639.000,640.000
1744.517,642.000,641.000,643.000
1746.115,640.000,638.000,645.000
1747.712,637.000,640.000,638.000
1749.311,640.000,640.000,641.000
1750.909,640.000,644.000,642.000
1752.506,634.000,639.000,643.000
1754.104,638.000,640.000,643.000
1755.700,640.000,639.000,643.000
1757.297,634.000,639.000,640.000
1758.893,639.000,639.000,640.000
1760.489,642.000,637.000,642.000
1762.085,643.000,634.000,647.000
1763.679,639.000,643.000,641.000
1765.275,638.000,638.000,639.000
1766.870,647.000,642.000,635.000
1768.465,635.000,639.000,640.000
1770.057,642.000,635.000,642.000
1771.651,638.000,645.000,641.000
1773.245,640.000,635.000,639.000
1774.838,638.000,642.000,646.000
1776.430,643.000,639.000,641.000
1778.024,640.000,639.000,642.000
1779.616,639.000,641.000,642.000
1781.209,644.000,646.000,639.000
1782.800,645.000,650.000,644.000
1784.390,639.000,640.000,641.000
1785.982,638.000,636.000,642.000
1787.573,635.000,636.000,634.000
1789.164,640.000,640.000,643.000
1790.755,638.000,641.000,637.000
1792.343,638.000,632.000,643.000
1793.933,640.000,639.000,638.000
1795.523,643.000,639.000,643.000
1797.112,639.000,645.000,637.000
1798.700,643.000,636.000,643.000
1800.288,636.000,644.000,642.000
1801.877,648.000,642.000,641.000
1803.465,636.000,640.000,636.000
1805.052,634.000,640.000,638.000
1806.640,645.000,642.000,637.000
1808.226,639.000,636.000,642.000
1809.813,640.000,645.000,638.000
1811.400,629.000,636.000,641.000
1812.985,644.000,639.000,639.000
1814.571,646.000,637.000,636.000
1816.157,636.000,639.000,639.000
