2742.214,825.000,799.000,827.000,811.000,821.000,782.000
2743.620,842.000,810.000,801.000,823.000,797.000,810.000
2745.027,825.000,821.000,814.000,819.000,815.000,817.000
2746.434,833.000,814.000,825.000,828.000,802.000,802.000
2747.840,827.000,827.000,816.000,824.000,823.000,803.000
2749.246,820.000,819.000,823.000,808.000,815.000,806.000
2750.650,836.000,821.000,808.000,816.000,819.000,808.000
2752.058,826.000,823.000,822.000,820.000,818.000,815.000
2753.462,835.000,835.000,826.000,811.000,821.000,812.000
2754.868,828.000,831.000,814.000,810.000,801.000,799.000
2756.272,811.000,812.000,817.000,806.000,802.000,798.000
2757.677,839.000,825.000,815.000,825.000,818.000,807.000
2759.081,820.000,830.000,823.000,822.000,811.000,816.000
2760.486,832.000,835.000,822.000,816.000,817.000,800.000
2761.889,827.000,815.000,822.000,809.000,817.000,814.000
2763.292,808.000,831.000,830.000,818.000,806.000,817.000
2764.696,828.000,829.000,831.000,810.000,810.000,795.000
2766.099,826.000,826.000,813.000,812.000,817.000,820.000
2767.503,829.000,820.000,829.000,807.000,805.000,817.000
2768.904,841.000,806.000,817.000,791.000,802.000,799.000
2770.307,824.000,829.000,824.000,811.000,817.000,820.000
2771.709,819.000,828.000,810.000,806.000,820.000,795.000
2773.111,821.000,826.000,823.000,817.000,810.000,804.000
2774.512,819.000,816.000,821.000,809.000,798.000,800.000
2775.915,840.000,823.000,810.000,828.000,815.000,810.000
2777.315,823.000,840.000,824.000,802.000,815.000,803.000
2778.716,824.000,826.000,823.000,820.000,814.000,803.000
2780.117,828.000,854.000,829.000,817.000,824.000,815.000
2781.517,838.000,819.000,812.000,819.000,826.000,804.000
2782.917,823.000,828.000,831.000,814.000,816.000,804.000
2784.316,837.000,821.000,823.000,810.000,809.000,812.000
2785.717,824.000,815.000,816.000,814.000,811.000,804.000
2787.116,836.000,830.000,821.000,816.000,798.000,800.000
2788.517,829.000,812.000,823.000,814.000,814.000,805.000
2789.915,818.000,827.000,820.000,820.000,826.000,808.000
2791.312,813.000,826.000,807.000,805.000,813.000,809.000
2792.711,816.000,825.000,823.000,809.000,810.000,787.000
2794.109,823.000,818.000,813.000,829.000,798.000,799.000
2795.507,814.000,821.000,843.000,830.000,807.000,822.000
2796.904,834.000,838.000,832.000,835.000,813.000,805.000
2798.304,832.000,833.000,825.000,810.000,819.000,804.000
2799.700,831.000,827.000,817.000,827.000,818.000,802.000
2801.098,838.000,816.000,820.000,810.000,826.000,810.000
2802.494,831.000,823.000,842.000,807.000,803.000,803.000
2803.889,835.000,822.000,807.000,797.000,803.000,809.000
2805.286,845.000,828.000,816.000,821.000,807.000,821.000
2806.682,834.000,811.000,837.000,816.000,811.000,800.000
2808.079,834.000,828.000,807.000,820.000,824.000,809.000
2809.474,820.000,806.000,814.000,814.000,810.000,804.000
2810.870,838.000,818.000,823.000,823.000,818.000,813.000
2812.264,834.000,818.000,809.000,819.000,810.000,817.000
2813.659,823.000,818.000,810.000,818.000,819.000,802.000
2815.054,830.000,819.000,839.000,819.000,802.000,806.000
2816.447,816.000,820.000,830.000,820.000,805.000,815.000
2817.842,836.000,831.000,812.000,820.000,812.000,816.000
2819.235,836.000,816.000,834.000,808.000,806.000,799.000
2820.630,840.000,830.000,817.000,818.000,792.000,793.000
2822.022,835.000,807.000,828.000,803.000,819.000,812.000
2823.416,833.000,823.000,825.000,804.000,828.000,798.000
2824.808,820.000,825.000,798.000,818.000,823.000,803.000
2826.201,827.000,832.000,819.000,817.000,812.000,792.000
2827.593,842.000,813.000,837.000,828.000,820.000,809.000
2828.986,837.000,827.000,824.000,830.000,827.000,815.000
2830.377,821.000,821.000,810.000,831.000,807.000,804.000
2831.768,808.000,828.000,814.000,831.000,812.000,800.000
2833.161,825.000,822.000,833.000,804.000,825.000,819.000
2834.551,812.000,835.000,812.000,832.000,823.000,812.000
2835.943,832.000,822.000,824.000,812.000,811.000,825.000
2837.333,825.000,828.000,833.000,817.000,827.000,808.000
2838.724,837.000,833.000,833.000,817.000,797.000,809.000
2840.113,819.000,812.000,825.000,818.000,814.000,811.000
2841.504,838.000,828.000,802.000,807.000,813.000,810.000
2842.893,817.000,814.000,832.000,807.000,813.000,807.000
2844.282,839.000,831.000,815.000,826.000,818.000,820.000
2845.672,828.000,816.000,807.000,815.000,814.000,815.000
2847.061,829.000,827.000,843.000,818.000,824.000,808.000
2848.450,832.000,821.000,819.000,810.000,811.000,813.000
2849.837,808.000,832.000,831.000,812.000,818.000,794.000
2851.227,835.000,830.000,819.000,833.000,819.000,815.000
2852.614,829.000,826.000,848.000,807.000,811.000,806.000
2854.003,837.000,853.000,824.000,812.000,835.000,808.000
2855.389,830.000,830.000,812.000,816.000,826.000,801.000
2856.776,817.000,831.000,826.000,823.000,826.000,816.000
2858.164,841.000,824.000,828.000,831.000,817.000,801.000
2859.550,834.000,808.000,812.000,815.000,804.000,811.000
2860.937,840.000,816.000,834.000,833.000,817.000,803.000
2862.323,826.000,837.000,819.000,814.000,820.000,815.000
2863.711,814.000,839.000,828.000,823.000,827.000,829.000
2865.095,838.000,820.000,825.000,823.000,830.000,815.000
2866.481,832.000,837.000,841.000,824.000,819.000,819.000
2867.867,825.000,835.000,826.000,832.000,816.000,820.000
2869.252,852.000,827.000,817.000,819.000,816.000,806.000
2870.636,831.000,830.000,825.000,828.000,824.000,813.000
2872.020,835.000,835.000,839.000,820.000,820.000,836.000
2873.406,844.000,827.000,824.000,834.000,827.000,805.000
2874.789,843.000,840.000,834.000,821.000,805.000,815.000
2876.174,839.000,817.000,826.000,831.000,823.000,824.000
2877.557,831.000,854.000,830.000,822.000,815.000,843.000
2878.941,814.000,833.000,823.000,824.000,817.000,818.000
2880.323,839.000,825.000,848.000,824.000,814.000,816.000
2881.707,834.000,833.000,828.000,815.000,819.000,827.000
2883.089,831.000,839.000,849.000,812.000,821.000,816.000
2884.471,859.000,837.000,818.000,820.000,820.000,822.000
2885.854,837.000,836.000,823.000,818.000,810.000,830.000
2887.236,837.000,844.000,825.000,819.000,821.000,825.000
2888.618,850.000,849.000,838.000,825.000,831.000,817.000
2889.998,840.000,843.000,837.000,830.000,832.000,816.000
2891.381,838.000,826.000,838.000,823.000,821.000,817.000
2892.761,837.000,832.000,829.000,821.000,809.000,834.000
2894.143,858.000,836.000,820.000,845.000,835.000,811.000
2895.522,823.000,836.000,831.000,839.000,845.000,830.000
2896.902,852.000,850.000,840.000,835.000,830.000,816.000
2898.284,832.000,838.000,853.000,839.000,826.000,819.000
2899.662,851.000,833.000,848.000,836.000,831.000,832.000
2901.043,839.000,843.000,838.000,831.000,844.000,821.000
2902.421,860.000,844.000,860.000,847.000,838.000,819.000
2903.802,833.000,871.000,835.000,843.000,852.000,854.000
2905.180,856.000,843.000,850.000,851.000,836.000,834.000
2906.558,867.000,863.000,857.000,853.000,846.000,847.000
2907.937,872.000,871.000,871.000,848.000,861.000,838.000
2909.314,889.000,886.000,866.000,880.000,839.000,852.000
2910.692,881.000,893.000,875.000,877.000,863.000,863.000
2912.069,902.000,885.000,876.000,882.000,868.000,871.000
2913.448,895.000,888.000,886.000,882.000,883.000,888.000
2914.825,885.000,920.000,913.000,872.000,870.000,887.000
2916.202,921.000,908.000,903.000,886.000,907.000,897.000
2917.578,913.000,926.000,908.000,905.000,919.000,881.000
2918.955,914.000,910.000,919.000,902.000,892.000,896.000
2920.331,924.000,913.000,905.000,910.000,896.000,906.000
2921.707,922.000,909.000,907.000,893.000,908.000,885.000
2923.083,922.000,913.000,906.000,894.000,923.000,898.000
2924.458,908.000,888.000,891.000,903.000,890.000,866.000
2925.834,910.000,914.000,908.000,893.000,896.000,888.000
2927.208,895.000,902.000,897.000,902.000,893.000,894.000
2928.584,851.000,896.000,872.000,861.000,864.000,884.000
2929.958,862.000,885.000,870.000,878.000,855.000,867.000
2931.333,875.000,884.000,883.000,844.000,871.000,874.000
2932.706,874.000,861.000,884.000,857.000,873.000,846.000
2934.081,871.000,862.000,866.000,865.000,867.000,864.000
2935.454,872.000,879.000,850.000,853.000,873.000,856.000
2936.826,851.000,868.000,858.000,844.000,856.000,845.000
2938.201,889.000,862.000,856.000,851.000,843.000,832.000
2939.573,840.000,847.000,834.000,853.000,832.000,840.000
2940.946,869.000,859.000,856.000,840.000,837.000,835.000
2942.319,857.000,847.000,840.000,841.000,850.000,831.000
2943.691,857.000,845.000,844.000,830.000,834.000,842.000
2945.063,862.000,842.000,839.000,837.000,851.000,831.000
2946.435,853.000,844.000,831.000,837.000,824.000,837.000
2947.805,859.000,849.000,859.000,851.000,841.000,824.000
2949.177,846.000,848.000,867.000,842.000,824.000,826.000
2950.548,824.000,842.000,853.000,826.000,821.000,822.000
2951.918,857.000,855.000,838.000,850.000,839.000,820.000
2953.290,865.000,846.000,843.000,855.000,828.000,833.000
2954.659,840.000,837.000,834.000,830.000,835.000,843.000
2956.030,868.000,847.000,847.000,858.000,834.000,848.000
2957.399,849.000,850.000,851.000,850.000,835.000,843.000
2958.769,853.000,852.000,837.000,827.000,844.000,837.000
2960.138,867.000,871.000,839.000,836.000,829.000,844.000
2961.509,873.000,850.000,841.000,846.000,849.000,815.000
2962.877,859.000,854.000,848.000,839.000,840.000,840.000
2964.244,855.000,850.000,852.000,839.000,839.000,845.000
2965.613,859.000,836.000,854.000,858.000,845.000,856.000
2966.981,870.000,863.000,849.000,847.000,841.000,851.000
2968.350,870.000,852.000,859.000,856.000,854.000,853.000
2969.717,869.000,862.000,873.000,854.000,863.000,848.000
2971.085,867.000,868.000,851.000,847.000,856.000,872.000
2972.452,874.000,878.000,853.000,870.000,842.000,858.000
2973.820,862.000,874.000,855.000,860.000,853.000,830.000
2975.185,875.000,856.000,867.000,863.000,870.000,860.000
2976.552,866.000,859.000,864.000,870.000,850.000,854.000
2977.919,883.000,871.000,853.000,847.000,872.000,832.000
2979.284,862.000,862.000,860.000,868.000,853.000,861.000
2980.651,856.000,851.000,863.000,854.000,842.000,842.000
2982.015,856.000,863.000,850.000,857.000,843.000,829.000
2983.382,869.000,846.000,854.000,849.000,853.000,852.000
2984.746,845.000,851.000,853.000,844.000,861.000,840.000
2986.112,868.000,861.000,868.000,844.000,859.000,852.000
2987.475,854.000,857.000,838.000,839.000,845.000,836.000
2988.840,854.000,854.000,859.000,834.000,850.000,827.000
2990.204,850.000,858.000,834.000,843.000,852.000,849.000
2991.567,833.000,873.000,859.000,832.000,856.000,846.000
2992.932,849.000,856.000,844.000,840.000,854.000,832.000
2994.295,858.000,856.000,859.000,831.000,826.000,854.000
2995.659,852.000,836.000,848.000,839.000,848.000,847.000
2997.021,852.000,871.000,861.000,844.000,861.000,829.000
2998.384,865.000,864.000,852.000,844.000,823.000,823.000
2999.746,845.000,847.000,845.000,846.000,841.000,841.000
3001.109,867.000,864.000,854.000,839.000,827.000,855.000
3002.471,853.000,861.000,836.000,838.000,831.000,826.000
3003.831,864.000,850.000,837.000,840.000,838.000,846.000
3005.195,851.000,847.000,852.000,846.000,848.000,836.000
3006.556,840.000,860.000,851.000,859.000,845.000,840.000
3007.916,851.000,857.000,868.000,848.000,844.000,840.000
3009.277,849.000,839.000,848.000,837.000,843.000,843.000
3010.638,874.000,859.000,842.000,854.000,825.000,844.000
3011.998,868.000,850.000,865.000,826.000,850.000,855.000
3013.358,851.000,853.000,850.000,832.000,835.000,851.000
3014.719,877.000,850.000,856.000,855.000,834.000,842.000
3016.077,886.000,875.000,863.000,839.000,858.000,850.000
3017.438,865.000,855.000,860.000,861.000,843.000,833.000
3018.797,868.000,842.000,858.000,860.000,846.000,845.000
3020.156,861.000,855.000,847.000,851.000,840.000,852.000
3021.514,853.000,857.000,874.000,852.000,855.000,846.000
3022.874,862.000,840.000,851.000,848.000,851.000,836.000
3024.231,876.000,862.000,865.000,857.000,847.000,855.000
3025.590,866.000,866.000,860.000,848.000,844.000,851.000
3026.947,854.000,852.000,877.000,854.000,862.000,859.000
3028.304,876.000,877.000,857.000,849.000,849.000,848.000
3029.662,858.000,874.000,870.000,871.000,857.000,853.000
3031.019,873.000,867.000,831.000,844.000,842.000,847.000
3032.377,877.000,859.000,862.000,864.000,841.000,841.000
3033.733,858.000,860.000,895.000,865.000,846.000,867.000
3035.089,873.000,873.000,845.000,858.000,858.000,849.000
3036.445,858.000,868.000,858.000,858.000,853.000,841.000
3037.801,868.000,856.000,850.000,850.000,856.000,851.000
3039.157,865.000,871.000,844.000,860.000,845.000,828.000
3040.512,882.000,871.000,869.000,871.000,843.000,852.000
3041.868,886.000,865.000,865.000,851.000,860.000,851.000
3043.222,853.000,853.000,877.000,853.000,838.000,870.000
3044.578,886.000,842.000,852.000,857.000,877.000,855.000
3045.932,876.000,864.000,856.000,868.000,839.000,841.000
3047.287,863.000,855.000,874.000,861.000,856.000,850.000
3048.640,871.000,872.000,839.000,835.000,861.000,843.000
3049.995,876.000,867.000,867.000,855.000,862.000,855.000
3051.348,875.000,870.000,865.000,849.000,870.000,860.000
3052.700,851.000,855.000,854.000,852.000,838.000,859.000
3054.054,854.000,848.000,868.000,856.000,854.000,853.000
3055.407,892.000,873.000,868.000,851.000,854.000,853.000
3056.760,882.000,869.000,871.000,863.000,839.000,849.000
3058.112,882.000,866.000,860.000,877.000,865.000,856.000
3059.465,866.000,862.000,836.000,855.000,865.000,842.000
3060.817,864.000,856.000,855.000,869.000,861.000,852.000
3062.168,882.000,852.000,850.000,865.000,859.000,845.000
3063.520,883.000,891.000,876.000,866.000,848.000,846.000
3064.872,888.000,859.000,887.000,886.000,843.000,859.000
3066.222,880.000,861.000,853.000,847.000,853.000,846.000
3067.572,867.000,878.000,860.000,874.000,834.000,863.000
3068.924,874.000,854.000,857.000,873.000,866.000,863.000
3070.273,893.000,874.000,868.000,866.000,885.000,842.000
3071.625,870.000,882.000,862.000,869.000,851.000,892.000
3072.974,883.000,867.000,851.000,859.000,864.000,831.000
3074.324,885.000,885.000,880.000,854.000,859.000,856.000
3075.673,861.000,877.000,865.000,860.000,851.000,873.000
3077.023,878.000,870.000,868.000,863.000,870.000,855.000
3078.371,867.000,880.000,851.000,866.000,867.000,856.000
3079.719,868.000,847.000,877.000,858.000,867.000,854.000
3081.068,873.000,871.000,868.000,880.000,868.000,853.000
3082.416,865.000,884.000,874.000,869.000,875.000,868.000
3083.765,876.000,883.000,867.000,866.000,866.000,862.000
3085.113,891.000,872.000,872.000,879.000,865.000,871.000
3086.461,885.000,882.000,861.000,863.000,867.000,863.000
3087.808,888.000,874.000,866.000,871.000,894.000,850.000
3089.156,878.000,876.000,859.000,858.000,862.000,858.000
3090.502,892.000,862.000,883.000,879.000,885.000,852.000
3091.847,875.000,885.000,883.000,859.000,875.000,864.000
3093.194,885.000,883.000,872.000,872.000,866.000,857.000
3094.540,877.000,868.000,870.000,866.000,864.000,879.000
3095.887,880.000,889.000,884.000,862.000,860.000,869.000
3097.231,891.000,887.000,887.000,888.000,861.000,882.000
3098.578,897.000,859.000,891.000,886.000,880.000,867.000
3099.923,863.000,865.000,867.000,891.000,854.000,846.000
3101.269,888.000,889.000,867.000,865.000,860.000,865.000
3102.613,885.000,891.000,883.000,891.000,872.000,884.000
3103.957,893.000,896.000,893.000,869.000,869.000,863.000
3105.303,890.000,890.000,868.000,887.000,871.000,855.000
3106.646,890.000,875.000,873.000,887.000,880.000,866.000
3107.991,890.000,895.000,877.000,883.000,885.000,890.000
3109.333,888.000,883.000,860.000,875.000,867.000,854.000
3110.677,885.000,876.000,876.000,890.000,869.000,860.000
3112.020,884.000,885.000,901.000,872.000,879.000,868.000
3113.363,901.000,870.000,878.000,882.000,881.000,880.000
3114.705,898.000,866.000,896.000,859.000,882.000,867.000
3116.049,896.000,887.000,895.000,889.000,879.000,881.000
3117.391,895.000,893.000,891.000,867.000,875.000,867.000
3118.732,903.000,893.000,896.000,888.000,898.000,895.000
3120.075,889.000,904.000,875.000,872.000,897.000,879.000
3121.416,888.000,900.000,881.000,897.000,871.000,873.000
3122.758,910.000,893.000,886.000,880.000,880.000,895.000
3124.098,912.000,906.000,909.000,872.000,884.000,889.000
3125.440,895.000,881.000,909.000,867.000,897.000,861.000
3126.780,913.000,912.000,894.000,896.000,891.000,853.000
3128.121,917.000,921.000,894.000,908.000,874.000,912.000
3129.461,896.000,895.000,888.000,868.000,884.000,902.000
3130.800,886.000,899.000,889.000,888.000,913.000,889.000
3132.141,896.000,883.000,883.000,895.000,902.000,869.000
3133.480,900.000,906.000,890.000,878.000,883.000,899.000
3134.820,890.000,914.000,888.000,906.000,873.000,875.000
3136.158,918.000,898.000,883.000,902.000,904.000,885.000
3137.497,920.000,905.000,914.000,898.000,891.000,878.000
3138.836,923.000,896.000,884.000,895.000,882.000,895.000
3140.175,902.000,904.000,894.000,903.000,888.000,885.000
3141.512,892.000,904.000,904.000,900.000,909.000,890.000
3142.850,896.000,896.000,902.000,891.000,893.000,893.000
3144.188,899.000,913.000,892.000,892.000,903.000,886.000
3145.525,917.000,900.000,896.000,904.000,904.000,913.000
3146.863,928.000,911.000,912.000,911.000,907.000,873.000
3148.199,917.000,921.000,908.000,901.000,891.000,895.000
3149.537,915.000,906.000,891.000,889.000,884.000,897.000
3150.873,919.000,909.000,913.000,902.000,892.000,877.000
3152.210,918.000,926.000,896.000,900.000,907.000,914.000
3153.545,919.000,911.000,901.000,897.000,916.000,880.000
3154.883,928.000,912.000,908.000,895.000,902.000,932.000
3156.217,915.000,926.000,895.000,899.000,906.000,915.000
3157.552,921.000,910.000,925.000,903.000,888.000,897.000
3158.887,921.000,903.000,920.000,917.000,907.000,895.000
3160.223,915.000,934.000,911.000,889.000,905.000,897.000
3161.558,911.000,911.000,882.000,922.000,897.000,891.000
3162.892,927.000,917.000,926.000,913.000,908.000,890.000
3164.226,913.000,928.000,904.000,927.000,916.000,926.000
3165.560,933.000,910.000,925.000,932.000,906.000,907.000
3166.894,931.000,916.000,918.000,900.000,892.000,895.000
3168.227,941.000,917.000,909.000,901.000,899.000,901.000
3169.560,895.000,917.000,898.000,905.000,916.000,914.000
3170.894,909.000,916.000,910.000,905.000,941.000,903.000
3172.226,915.000,932.000,914.000,908.000,921.000,925.000
3173.560,945.000,930.000,918.000,907.000,916.000,903.000
3174.892,932.000,937.000,919.000,924.000,918.000,916.000
3176.225,910.000,931.000,926.000,905.000,922.000,913.000
3177.556,931.000,936.000,915.000,933.000,917.000,932.000
3178.889,929.000,931.000,930.000,954.000,912.000,929.000
3180.219,943.000,938.000,936.000,939.000,919.000,918.000
3181.550,944.000,939.000,921.000,924.000,912.000,908.000
3182.882,935.000,925.000,920.000,928.000,926.000,930.000
3184.212,928.000,930.000,931.000,930.000,922.000,918.000
3185.544,950.000,960.000,928.000,931.000,926.000,921.000
3186.874,957.000,939.000,948.000,923.000,928.000,925.000
3188.204,940.000,930.000,955.000,930.000,932.000,907.000
3189.534,946.000,934.000,927.000,946.000,904.000,925.000
3190.864,947.000,938.000,933.000,929.000,924.000,925.000
3192.193,950.000,935.000,940.000,928.000,924.000,932.000
3193.522,945.000,941.000,947.000,926.000,936.000,923.000
3194.852,939.000,939.000,944.000,907.000,928.000,919.000
3196.180,942.000,945.000,955.000,933.000,949.000,930.000
3197.509,956.000,934.000,940.000,914.000,945.000,913.000
3198.836,971.000,927.000,964.000,950.000,931.000,932.000
3200.166,944.000,941.000,943.000,935.000,933.000,962.000
3201.493,965.000,949.000,930.000,930.000,934.000,945.000
3202.821,958.000,973.000,942.000,954.000,920.000,941.000
3204.148,936.000,954.000,973.000,953.000,950.000,930.000
3205.477,942.000,936.000,951.000,945.000,921.000,931.000
3206.803,947.000,950.000,965.000,940.000,929.000,931.000
3208.129,945.000,949.000,965.000,939.000,956.000,921.000
3209.456,969.000,964.000,931.000,939.000,951.000,944.000
3210.782,979.000,946.000,952.000,951.000,940.000,954.000
3212.109,949.000,971.000,963.000,951.000,941.000,951.000
3213.434,946.000,945.000,963.000,960.000,951.000,930.000
3214.761,958.000,951.000,953.000,979.000,939.000,944.000
3216.086,957.000,982.000,938.000,952.000,934.000,932.000
3217.412,954.000,976.000,964.000,932.000,946.000,962.000
3218.735,970.000,946.000,949.000,958.000,941.000,935.000
3220.060,957.000,935.000,982.000,971.000,966.000,952.000
3221.385,980.000,945.000,962.000,925.000,953.000,957.000
3222.709,951.000,959.000,957.000,931.000,955.000,952.000
3224.033,956.000,959.000,952.000,971.000,963.000,942.000
3225.357,965.000,942.000,957.000,960.000,954.000,946.000
3226.682,951.000,963.000,971.000,948.000,952.000,938.000
3228.004,965.000,952.000,959.000,976.000,947.000,939.000
3229.328,979.000,965.000,967.000,950.000,954.000,950.000
3230.650,977.000,983.000,956.000,946.000,927.000,954.000
3231.973,962.000,963.000,968.000,960.000,972.000,940.000
3233.295,964.000,970.000,966.000,966.000,965.000,950.000
3234.618,964.000,969.000,973.000,979.000,967.000,956.000
3235.940,981.000,938.000,964.000,971.000,958.000,965.000
3237.262,972.000,970.000,959.000,975.000,962.000,956.000
3238.584,966.000,964.000,958.000,970.000,957.000,972.000
3239.904,955.000,979.000,971.000,951.000,983.000,949.000
3241.227,966.000,971.000,940.000,981.000,953.000,960.000
3242.547,959.000,960.000,953.000,959.000,966.000,967.000
3243.868,980.000,988.000,981.000,967.000,942.000,961.000
3245.188,991.000,982.000,949.000,967.000,964.000,965.000
3246.507,979.000,969.000,948.000,959.000,959.000,968.000
3247.829,963.000,969.000,963.000,973.000,975.000,954.000
3249.148,966.000,972.000,972.000,970.000,952.000,953.000
3250.468,975.000,963.000,968.000,964.000,961.000,963.000
3251.787,981.000,979.000,965.000,968.000,976.000,974.000
3253.107,975.000,992.000,979.000,974.000,945.000,971.000
3254.425,981.000,965.000,984.000,974.000,971.000,962.000
3255.745,988.000,968.000,959.000,975.000,945.000,950.000
3257.063,964.000,987.000,984.000,980.000,947.000,961.000
3258.381,973.000,962.000,973.000,970.000,940.000,973.000
3259.698,973.000,972.000,974.000,974.000,986.000,1007.000
3261.016,975.000,987.000,988.000,968.000,974.000,968.000
3262.334,966.000,982.000,992.000,983.000,957.000,978.000
3263.651,996.000,995.000,988.000,992.000,972.000,964.000
3264.969,977.000,964.000,981.000,977.000,977.000,943.000
3266.285,995.000,968.000,979.000,975.000,973.000,947.000
3267.603,1000.000,988.000,982.000,995.000,970.000,971.000
3268.918,992.000,973.000,995.000,979.000,976.000,967.000
3270.234,1000.000,981.000,998.000,960.000,964.000,957.000
3271.551,1001.000,984.000,980.000,975.000,986.000,981.000
3272.866,1000.000,957.000,1005.000,949.000,978.000,979.000
3274.183,978.000,981.000,980.000,979.000,982.000,973.000
3275.497,978.000,981.000,982.000,980.000,980.000,993.000
3276.813,981.000,992.000,981.000,983.000,988.000,973.000
3278.127,980.000,1001.000,976.000,980.000,993.000,982.000
3279.442,977.000,977.000,994.000,1002.000,982.000,988.000
3280.757,986.000,996.000,959.000,989.000,964.000,979.000
3282.070,1020.000,991.000,992.000,968.000,971.000,1001.000
3283.385,1023.000,995.000,980.000,997.000,987.000,991.000
3284.699,1009.000,1003.000,1011.000,993.000,999.000,981.000
3286.013,985.000,994.000,1007.000,979.000,989.000,964.000
3287.325,1000.000,1010.000,995.000,991.000,980.000,982.000
3288.639,988.000,1001.000,951.000,971.000,961.000,964.000
3289.951,1002.000,994.000,995.000,980.000,975.000,1002.000
3291.264,1011.000,1004.000,983.000,975.000,996.000,1001.000
3292.576,1005.000,1007.000,1007.000,983.000,1000.000,964.000
3293.890,987.000,983.000,991.000,1015.000,1003.000,983.000
3295.200,996.000,994.000,985.000,981.000,987.000,982.000
3296.512,1019.000,1033.000,1002.000,995.000,996.000,984.000
3297.824,995.000,996.000,1016.000,985.000,992.000,972.000
3299.135,984.000,998.000,986.000,966.000,983.000,978.000
3300.447,1010.000,995.000,1020.000,1002.000,976.000,975.000
3301.757,1002.000,998.000,995.000,986.000,981.000,981.000
3303.069,992.000,1004.000,1002.000,1003.000,990.000,1003.000
3304.379,991.000,997.000,993.000,1010.000,994.000,990.000
3305.689,1017.000,1023.000,1013.000,993.000,1020.000,994.000
3306.999,983.000,1004.000,998.000,1019.000,997.000,1002.000
3308.308,1022.000,990.000,1009.000,1002.000,989.000,1006.000
