83.009,9637.000,9575.000,9646.000,9577.000,9574.000,9612.000
84.936,9646.000,9709.000,9795.000,9692.000,9709.000,9593.000
86.860,9620.000,9733.000,9687.000,9623.000,9517.000,9533.000
88.784,9520.000,9640.000,9633.000,9591.000,9599.000,9516.000
90.708,9409.000,9507.000,9419.000,9347.000,9463.000,9371.000
92.632,9351.000,9290.000,9278.000,9343.000,9369.000,9381.000
94.557,9221.000,9127.000,9329.000,9156.000,9206.000,9104.000
96.480,9188.000,9062.000,9008.000,9178.000,9023.000,9138.000
98.401,9218.000,9093.000,9113.000,9140.000,9126.000,9133.000
100.323,9261.000,9191.000,9332.000,9073.000,9183.000,9141.000
102.245,8961.000,9074.000,9030.000,8988.000,9051.000,9052.000
104.167,8720.000,8716.000,8701.000,8770.000,8786.000,8695.000
106.086,8657.000,8623.000,8626.000,8674.000,8564.000,8521.000
108.007,8694.000,8687.000,8733.000,8660.000,8581.000,8690.000
109.927,8681.000,8696.000,8668.000,8721.000,8684.000,8739.000
111.848,8674.000,8672.000,8704.000,8736.000,8749.000,8628.000
113.768,8431.000,8459.000,8502.000,8554.000,8475.000,8469.000
115.685,8286.000,8252.000,8262.000,8341.000,8254.000,8347.000
117.603,8241.000,8275.000,8305.000,8225.000,8210.000,8210.000
119.522,8241.000,8267.000,8138.000,8347.000,8237.000,8244.000
121.440,8236.000,8298.000,8198.000,8233.000,8152.000,8258.000
123.359,8223.000,8275.000,8235.000,8213.000,8255.000,8148.000
125.274,8115.000,8126.000,8015.000,8000.000,8086.000,8049.000
127.190,7947.000,7877.000,7886.000,7830.000,7871.000,7860.000
129.108,7807.000,7834.000,7868.000,7875.000,7834.000,7790.000
131.024,7897.000,7834.000,7877.000,7849.000,7708.000,7794.000
132.938,7897.000,7984.000,7913.000,7872.000,7879.000,7871.000
134.853,7791.000,7813.000,7716.000,7720.000,7747.000,7764.000
136.768,7485.000,7569.000,7685.000,7602.000,7528.000,7479.000
138.683,7472.000,7392.000,7423.000,7428.000,7422.000,7308.000
140.597,7324.000,7437.000,7350.000,7442.000,7376.000,7385.000
142.508,7381.000,7400.000,7403.000,7463.000,7388.000,7385.000
144.422,7450.000,7449.000,7391.000,7397.000,7306.000,7320.000
146.335,7367.000,7395.000,7365.000,7400.000,7356.000,7272.000
148.247,7210.000,7212.000,7197.000,7122.000,7177.000,7195.000
150.158,7083.000,7115.000,7160.000,6998.000,6951.000,7145.000
152.071,7141.000,7150.000,7048.000,7033.000,7024.000,7019.000
153.982,7081.000,7030.000,7054.000,7066.000,7156.000,7031.000
155.892,7129.000,7154.000,7132.000,7122.000,7111.000,7072.000
157.804,7058.000,7104.000,7034.000,7043.000,7009.000,7105.000
159.712,6922.000,6901.000,6944.000,7023.000,6842.000,6850.000
161.621,6889.000,6862.000,6875.000,6854.000,6861.000,6764.000
163.532,6875.000,6804.000,6847.000,6809.000,6698.000,6753.000
165.441,6797.000,6852.000,6793.000,6860.000,6931.000,6820.000
167.347,6855.000,6925.000,6855.000,6866.000,6771.000,6883.000
169.256,6860.000,6758.000,6752.000,6733.000,6797.000,6841.000
171.164,6757.000,6614.000,6695.000,6717.000,6747.000,6717.000
173.071,6599.000,6561.000,6672.000,6687.000,6620.000,6584.000
174.979,6685.000,6699.000,6659.000,6519.000,6601.000,6572.000
176.883,6642.000,6676.000,6695.000,6549.000,6566.000,6620.000
178.789,6756.000,6646.000,6670.000,6687.000,6615.000,6586.000
180.696,6652.000,6569.000,6568.000,6579.000,6527.000,6600.000
182.602,6507.000,6564.000,6449.000,6570.000,6460.000,6483.000
184.504,6459.000,6401.000,6497.000,6368.000,6375.000,6444.000
186.410,6510.000,6439.000,6332.000,6441.000,6511.000,6384.000
188.314,6603.000,6515.000,6638.000,6479.000,6533.000,6539.000
190.218,6529.000,6621.000,6606.000,6611.000,6524.000,6526.000
192.122,6493.000,6437.000,6573.000,6471.000,6408.000,6433.000
194.023,6381.000,6402.000,6331.000,6353.000,6343.000,6379.000
195.925,6411.000,6424.000,6325.000,6423.000,6432.000,6278.000
197.829,6426.000,6357.000,6483.000,6404.000,6457.000,6397.000
199.731,6519.000,6414.000,6456.000,6395.000,6347.000,6459.000
201.630,6540.000,6506.000,6508.000,6515.000,6504.000,6430.000
203.532,6471.000,6307.000,6387.000,6467.000,6411.000,6497.000
205.433,6371.000,6406.000,6230.000,6399.000,6372.000,6343.000
207.333,6422.000,6372.000,6349.000,6320.000,6263.000,6310.000
209.233,6426.000,6266.000,6399.000,6329.000,6359.000,6359.000
211.132,6439.000,6450.000,6444.000,6457.000,6480.000,6381.000
213.030,6481.000,6457.000,6380.000,6465.000,6404.000,6480.000
214.929,6389.000,6471.000,6426.000,6393.000,6426.000,6333.000
216.828,6331.000,6355.000,6272.000,6276.000,6243.000,6232.000
218.724,6298.000,6356.000,6311.000,6259.000,6279.000,6298.000
220.622,6327.000,6293.000,6302.000,6369.000,6267.000,6366.000
222.519,6430.000,6404.000,6394.000,6429.000,6483.000,6386.000
224.417,6351.000,6475.000,6483.000,6500.000,6438.000,6516.000
226.313,6430.000,6380.000,6397.000,6411.000,6360.000,6383.000
228.207,6306.000,6419.000,6332.000,6324.000,6317.000,6263.000
230.104,6257.000,6382.000,6413.000,6332.000,6284.000,6389.000
231.999,6410.000,6444.000,6497.000,6355.000,6423.000,6374.000
233.894,6441.000,6455.000,6427.000,6428.000,6463.000,6479.000
235.787,6592.000,6539.000,6466.000,6523.000,6514.000,6550.000
237.681,6502.000,6481.000,6461.000,6424.000,6533.000,6419.000
239.575,6433.000,6457.000,6467.000,6342.000,6422.000,6414.000
241.469,6366.000,6482.000,6428.000,6477.000,6361.000,6308.000
243.362,6563.000,6454.000,6461.000,6439.000,6427.000,6472.000
245.253,6516.000,6580.000,6554.000,6551.000,6648.000,6666.000
247.146,6627.000,6658.000,6582.000,6578.000,6657.000,6529.000
249.038,6545.000,6509.000,6506.000,6566.000,6569.000,6556.000
250.929,6403.000,6441.000,6487.000,6434.000,6457.000,6401.000
252.819,6458.000,6531.000,6515.000,6490.000,6485.000,6409.000
254.709,6545.000,6538.000,6595.000,6613.000,6483.000,6458.000
256.600,6668.000,6667.000,6710.000,6569.000,6574.000,6672.000
258.490,6631.000,6576.000,6703.000,6703.000,6596.000,6599.000
260.380,6593.000,6514.000,6546.000,6650.000,6509.000,6613.000
262.267,6563.000,6540.000,6652.000,6581.000,6608.000,6548.000
264.156,6562.000,6601.000,6553.000,6523.000,6584.000,6582.000
266.045,6598.000,6671.000,6659.000,6554.000,6664.000,6671.000
267.933,6755.000,6776.000,6693.000,6707.000,6715.000,6741.000
269.821,6753.000,6743.000,6852.000,6738.000,6704.000,6745.000
271.707,6752.000,6845.000,6817.000,6705.000,6843.000,6699.000
273.594,6637.000,6805.000,6739.000,6796.000,6686.000,6642.000
275.480,6762.000,6725.000,6687.000,6641.000,6750.000,6648.000
277.367,6785.000,6897.000,6846.000,6818.000,6833.000,6849.000
279.251,6942.000,6900.000,6948.000,6919.000,6897.000,6980.000
281.136,6912.000,6965.000,6963.000,6931.000,6981.000,6998.000
283.021,6939.000,6897.000,6852.000,6914.000,6918.000,6944.000
284.906,6839.000,6915.000,6990.000,6858.000,6923.000,6889.000
286.790,6918.000,7006.000,6830.000,6895.000,6969.000,6945.000
288.672,7052.000,7044.000,7112.000,7047.000,7056.000,7138.000
290.556,7144.000,7113.000,7122.000,7038.000,7048.000,7064.000
292.439,7096.000,7118.000,7157.000,7137.000,7135.000,7129.000
294.322,7151.000,7145.000,7170.000,7125.000,7156.000,7050.000
296.202,7227.000,7134.000,7240.000,7110.000,7138.000,7044.000
298.084,7099.000,7061.000,7159.000,7038.000,7090.000,7249.000
299.966,7296.000,7306.000,7253.000,7245.000,7261.000,7227.000
301.847,7395.000,7323.000,7279.000,7247.000,7472.000,7306.000
303.728,7450.000,7388.000,7458.000,7370.000,7355.000,7294.000
305.607,7365.000,7428.000,7288.000,7370.000,7397.000,7366.000
307.487,7487.000,7423.000,7424.000,7324.000,7321.000,7325.000
309.367,7446.000,7469.000,7476.000,7483.000,7349.000,7463.000
311.246,7604.000,7620.000,7630.000,7602.000,7659.000,7565.000
313.123,7711.000,7661.000,7790.000,7670.000,7724.000,7682.000
315.002,7681.000,7663.000,7648.000,7668.000,7652.000,7661.000
316.880,7750.000,7804.000,7759.000,7760.000,7709.000,7725.000
318.759,7667.000,7646.000,7691.000,7634.000,7737.000,7755.000
320.635,7749.000,7719.000,7844.000,7780.000,7749.000,7745.000
322.511,7830.000,7896.000,7888.000,7813.000,7853.000,7832.000
324.387,8004.000,7966.000,8007.000,7865.000,7969.000,7903.000
326.264,7792.000,7882.000,7940.000,7833.000,7951.000,7968.000
328.139,7949.000,7793.000,7808.000,7786.000,7789.000,7783.000
330.014,7927.000,7888.000,7984.000,7808.000,7886.000,7925.000
331.888,7965.000,8029.000,8037.000,7932.000,7908.000,7979.000
333.763,8130.000,8105.000,8285.000,8191.000,8213.000,8180.000
335.638,8297.000,8379.000,8255.000,8328.000,8233.000,8230.000
337.512,8413.000,8295.000,8435.000,8392.000,8412.000,8383.000
339.384,8407.000,8320.000,8321.000,8395.000,8298.000,8299.000
341.257,8395.000,8420.000,8333.000,8379.000,8383.000,8424.000
343.130,8412.000,8405.000,8459.000,8436.000,8359.000,8353.000
345.002,8668.000,8665.000,8657.000,8706.000,8608.000,8663.000
346.873,8633.000,8720.000,8612.000,8669.000,8635.000,8637.000
348.744,8772.000,8772.000,8844.000,8706.000,8753.000,8735.000
350.616,8779.000,8827.000,8873.000,8745.000,8843.000,8750.000
352.486,8851.000,8850.000,8814.000,8824.000,8818.000,8772.000
354.357,8935.000,8776.000,8901.000,8850.000,8858.000,8705.000
356.226,9064.000,8995.000,9025.000,9016.000,9064.000,8957.000
358.095,9128.000,9215.000,9049.000,9084.000,9239.000,9108.000
359.965,9296.000,9315.000,9319.000,9251.000,9165.000,9138.000
361.835,9319.000,9260.000,9213.000,9345.000,9247.000,9267.000
363.701,9123.000,9213.000,9180.000,9108.000,9177.000,9150.000
365.569,9255.000,9271.000,9270.000,9229.000,9250.000,9184.000
367.438,9476.000,9414.000,9423.000,9501.000,9406.000,9369.000
369.305,9550.000,9631.000,9625.000,9633.000,9478.000,9471.000
371.172,9529.000,9479.000,9598.000,9462.000,9559.000,9393.000
373.037,9529.000,9644.000,9513.000,9534.000,9508.000,9556.000
374.903,9587.000,9585.000,9623.000,9516.000,9603.000,9555.000
376.770,9582.000,9597.000,9482.000,9625.000,9732.000,9582.000
378.636,9762.000,9739.000,9796.000,9769.000,9718.000,9685.000
380.498,10016.000,9898.000,9967.000,9936.000,9790.000,9864.000
382.363,9903.000,9859.000,9873.000,10014.000,9839.000,9931.000
384.228,10043.000,10075.000,10027.000,9993.000,9948.000,10009.000
386.092,9967.000,9939.000,9919.000,9966.000,9896.000,9888.000
387.956,10030.000,9930.000,9946.000,9912.000,9931.000,9927.000
389.817,10138.000,10141.000,10095.000,10211.000,10059.000,10201.000
391.681,10306.000,10299.000,10342.000,10260.000,10270.000,10133.000
393.544,10460.000,10360.000,10332.000,10400.000,10169.000,10231.000
395.405,10409.000,10275.000,10332.000,10360.000,10325.000,10276.000
397.266,10251.000,10366.000,10268.000,10369.000,10243.000,10196.000
399.127,10298.000,10293.000,10303.000,10331.000,10213.000,10342.000
400.989,10475.000,10559.000,10499.000,10374.000,10356.000,10380.000
402.849,10502.000,10652.000,10619.000,10439.000,10500.000,10415.000
404.709,10504.000,10519.000,10564.000,10542.000,10524.000,10486.000
406.567,10587.000,10445.000,10471.000,10618.000,10445.000,10606.000
408.428,10802.000,10623.000,10628.000,10554.000,10686.000,10549.000
410.287,10571.000,10681.000,10635.000,10560.000,10519.000,10663.000
412.146,10717.000,10783.000,10749.000,10796.000,10656.000,10681.000
414.003,10835.000,10933.000,10944.000,10865.000,10986.000,10934.000
415.861,10764.000,10865.000,10823.000,10837.000,10911.000,10834.000
417.719,11016.000,10976.000,10926.000,11093.000,11074.000,11070.000
419.575,11015.000,10984.000,11008.000,10978.000,10992.000,10882.000
421.432,10972.000,10984.000,11026.000,11090.000,11081.000,10975.000
423.288,11249.000,11320.000,11123.000,11366.000,11288.000,11267.000
425.144,11483.000,11407.000,11494.000,11399.000,11400.000,11467.000
426.999,11424.000,11361.000,11347.000,11277.000,11371.000,11321.000
428.855,11604.000,11579.000,11475.000,11638.000,11556.000,11601.000
430.708,11518.000,11532.000,11508.000,11437.000,11502.000,11547.000
432.563,11584.000,11699.000,11596.000,11684.000,11546.000,11542.000
434.417,11675.000,11707.000,11628.000,11762.000,11647.000,11595.000
436.272,12018.000,11918.000,11812.000,11853.000,11935.000,11928.000
438.125,11967.000,12025.000,11953.000,11920.000,11912.000,11906.000
439.977,11976.000,11935.000,12069.000,12023.000,12011.000,12070.000
441.829,12137.000,12190.000,12146.000,12095.000,12116.000,12110.000
443.683,12087.000,12123.000,12044.000,12024.000,11958.000,11953.000
445.535,12251.000,12226.000,12412.000,12296.000,12239.000,12219.000
447.386,12454.000,12532.000,12514.000,12439.000,12551.000,12401.000
449.236,12583.000,12603.000,12585.000,12520.000,12587.000,12530.000
451.087,12582.000,12569.000,12507.000,12530.000,12564.000,12610.000
452.938,12856.000,12837.000,12822.000,12803.000,12704.000,12760.000
454.788,12731.000,12801.000,12691.000,12507.000,12652.000,12602.000
456.636,12923.000,12921.000,13051.000,13074.000,13067.000,12960.000
458.485,13325.000,13189.000,13205.000,13300.000,13163.000,13256.000
460.335,13284.000,13351.000,13279.000,13231.000,13233.000,13343.000
462.183,13469.000,13421.000,13491.000,13500.000,13407.000,13384.000
464.032,13635.000,13615.000,13708.000,13818.000,13640.000,13565.000
465.879,13606.000,13683.000,13735.000,13517.000,13524.000,13632.000
467.726,13787.000,13698.000,13746.000,13729.000,13746.000,13789.000
469.574,14152.000,14246.000,14131.000,14157.000,14111.000,14082.000
471.420,14173.000,14150.000,14200.000,13996.000,14086.000,14058.000
473.265,14219.000,14234.000,14238.000,14203.000,14253.000,14140.000
475.111,14346.000,14227.000,14419.000,14268.000,14169.000,14214.000
476.957,14285.000,14305.000,14279.000,14252.000,14297.000,14246.000
478.802,14417.000,14340.000,14355.000,14300.000,14275.000,14328.000
480.647,14676.000,14572.000,14613.000,14708.000,14663.000,14624.000
482.490,14609.000,14817.000,14781.000,14800.000,14589.000,14587.000
484.335,14556.000,14533.000,14423.000,14410.000,14352.000,14455.000
486.179,14630.000,14619.000,14720.000,14571.000,14833.000,14622.000
488.022,14455.000,14378.000,14506.000,14481.000,14322.000,14452.000
489.864,14330.000,14253.000,14258.000,14291.000,14261.000,14345.000
491.706,14043.000,14115.000,14266.000,14023.000,14290.000,14141.000
493.549,13998.000,13909.000,14018.000,13850.000,14106.000,13950.000
495.391,13475.000,13440.000,13473.000,13459.000,13418.000,13338.000
497.233,13353.000,13314.000,13223.000,13247.000,13153.000,13250.000
499.072,12544.000,12574.000,12507.000,12428.000,12483.000,12415.000
500.914,11971.000,11935.000,12009.000,12065.000,11979.000,11989.000
502.754,11671.000,11589.000,11721.000,11576.000,11596.000,11551.000
504.594,11049.000,10979.000,11144.000,11157.000,11137.000,11178.000
506.432,10378.000,10479.000,10428.000,10409.000,10470.000,10408.000
508.271,9908.000,9867.000,9962.000,9922.000,9887.000,9898.000
510.111,9476.000,9354.000,9343.000,9398.000,9283.000,9308.000
511.950,8845.000,8843.000,8803.000,8833.000,8794.000,8844.000
513.788,8354.000,8500.000,8517.000,8581.000,8479.000,8510.000
515.624,8083.000,8185.000,7989.000,8030.000,8017.000,8052.000
517.462,7594.000,7709.000,7664.000,7617.000,7611.000,7537.000
519.299,7391.000,7294.000,7344.000,7325.000,7379.000,7288.000
521.136,7126.000,7060.000,7013.000,6996.000,7068.000,6984.000
522.971,6751.000,6692.000,6674.000,6651.000,6690.000,6718.000
524.807,6540.000,6576.000,6485.000,6560.000,6516.000,6483.000
526.643,6508.000,6451.000,6440.000,6369.000,6416.000,6424.000
528.479,6036.000,6079.000,6128.000,6161.000,6122.000,6157.000
530.313,5990.000,6014.000,6049.000,6040.000,5962.000,5914.000
532.147,5813.000,5867.000,5832.000,5781.000,5792.000,5777.000
533.980,5737.000,5716.000,5683.000,5589.000,5606.000,5612.000
535.815,5569.000,5645.000,5595.000,5602.000,5510.000,5547.000
537.649,5536.000,5581.000,5535.000,5493.000,5429.000,5579.000
539.480,5340.000,5283.000,5361.000,5332.000,5299.000,5303.000
541.312,5290.000,5173.000,5310.000,5355.000,5245.000,5196.000
543.145,5170.000,5091.000,5150.000,5127.000,5246.000,5184.000
544.977,5018.000,5030.000,5073.000,5060.000,5160.000,5005.000
546.809,5024.000,5022.000,4936.000,4960.000,4977.000,4946.000
548.638,4980.000,4954.000,4949.000,4888.000,4901.000,4921.000
550.469,4787.000,4865.000,4822.000,4786.000,4819.000,4769.000
552.301,4726.000,4773.000,4699.000,4728.000,4671.000,4630.000
554.131,4573.000,4652.000,4696.000,4626.000,4671.000,4664.000
555.958,4574.000,4572.000,4555.000,4580.000,4478.000,4544.000
557.788,4419.000,4428.000,4482.000,4473.000,4403.000,4469.000
559.617,4447.000,4530.000,4489.000,4480.000,4394.000,4460.000
561.446,4352.000,4312.000,4383.000,4304.000,4392.000,4343.000
563.275,4191.000,4206.000,4215.000,4229.000,4196.000,4204.000
565.100,4196.000,4227.000,4288.000,4262.000,4123.000,4189.000
566.928,4111.000,4110.000,4104.000,4095.000,4127.000,4113.000
568.756,4058.000,4041.000,3983.000,4090.000,4022.000,3974.000
570.584,4095.000,4060.000,4140.000,4124.000,4042.000,3988.000
572.408,3933.000,3957.000,3996.000,3872.000,3960.000,3943.000
574.234,3885.000,3864.000,3896.000,3890.000,3867.000,3924.000
576.060,3907.000,3849.000,3863.000,3817.000,3831.000,3876.000
577.885,3824.000,3798.000,3819.000,3759.000,3792.000,3782.000
579.711,3724.000,3764.000,3668.000,3666.000,3708.000,3687.000
581.534,3649.000,3763.000,3707.000,3700.000,3678.000,3766.000
583.358,3632.000,3641.000,3589.000,3633.000,3588.000,3660.000
585.182,3601.000,3589.000,3587.000,3587.000,3545.000,3522.000
587.006,3536.000,3558.000,3525.000,3547.000,3498.000,3530.000
588.829,3451.000,3442.000,3482.000,3458.000,3464.000,3487.000
590.650,3451.000,3378.000,3391.000,3388.000,3409.000,3386.000
592.473,3424.000,3369.000,3350.000,3374.000,3414.000,3340.000
594.295,3361.000,3396.000,3389.000,3319.000,3352.000,3395.000
596.117,3299.000,3204.000,3327.000,3296.000,3265.000,3314.000
597.937,3327.000,3239.000,3243.000,3305.000,3305.000,3283.000
599.758,3209.000,3226.000,3268.000,3287.000,3279.000,3238.000
601.579,3192.000,3199.000,3195.000,3160.000,3204.000,3167.000
603.400,3159.000,3190.000,3151.000,3108.000,3159.000,3157.000
605.217,3140.000,3146.000,3221.000,3148.000,3128.000,3153.000
607.038,3059.000,3038.000,3074.000,3088.000,3069.000,3139.000
608.856,3063.000,3053.000,3058.000,3057.000,3013.000,3015.000
610.676,3043.000,3102.000,3072.000,3062.000,2961.000,2983.000
612.494,2974.000,2953.000,2883.000,2958.000,2967.000,2958.000
614.310,2975.000,2970.000,2918.000,2997.000,2969.000,2952.000
616.129,3030.000,2932.000,2971.000,2915.000,2869.000,2887.000
617.946,2865.000,2870.000,2902.000,2904.000,2894.000,2833.000
619.763,2879.000,2829.000,2843.000,2812.000,2856.000,2783.000
621.581,2806.000,2789.000,2810.000,2780.000,2798.000,2773.000
623.394,2766.000,2763.000,2747.000,2728.000,2774.000,2783.000
625.210,2737.000,2748.000,2752.000,2726.000,2736.000,2710.000
627.026,2703.000,2752.000,2694.000,2686.000,2752.000,2747.000
628.842,2717.000,2664.000,2709.000,2680.000,2639.000,2679.000
630.655,2662.000,2655.000,2584.000,2631.000,2599.000,2601.000
632.470,2609.000,2682.000,2643.000,2594.000,2618.000,2613.000
634.284,2568.000,2614.000,2591.000,2596.000,2600.000,2585.000
636.098,2546.000,2561.000,2572.000,2505.000,2497.000,2531.000
637.911,2585.000,2592.000,2603.000,2529.000,2535.000,2567.000
639.723,2573.000,2547.000,2504.000,2577.000,2532.000,2527.000
641.535,2500.000,2489.000,2478.000,2486.000,2467.000,2510.000
643.348,2467.000,2498.000,2526.000,2467.000,2464.000,2466.000
645.160,2449.000,2523.000,2448.000,2496.000,2431.000,2443.000
646.970,2479.000,2455.000,2435.000,2392.000,2415.000,2413.000
648.781,2444.000,2515.000,2473.000,2456.000,2473.000,2441.000
650.592,2470.000,2455.000,2505.000,2445.000,2488.000,2452.000
652.403,2368.000,2363.000,2383.000,2382.000,2423.000,2387.000
654.213,2471.000,2399.000,2404.000,2386.000,2375.000,2386.000
656.021,2451.000,2389.000,2381.000,2369.000,2351.000,2398.000
657.831,2384.000,2301.000,2396.000,2425.000,2358.000,2358.000
659.640,2353.000,2367.000,2395.000,2343.000,2330.000,2342.000
661.449,2328.000,2378.000,2378.000,2417.000,2369.000,2387.000
663.256,2345.000,2364.000,2362.000,2354.000,2328.000,2305.000
665.064,2312.000,2326.000,2291.000,2317.000,2311.000,2323.000
666.872,2351.000,2379.000,2315.000,2303.000,2321.000,2267.000
668.679,2323.000,2340.000,2291.000,2314.000,2263.000,2243.000
670.485,2269.000,2325.000,2206.000,2281.000,2268.000,2289.000
672.291,2322.000,2287.000,2304.000,2305.000,2302.000,2279.000
674.097,2348.000,2296.000,2259.000,2293.000,2334.000,2235.000
675.903,2253.000,2245.000,2247.000,2217.000,2207.000,2258.000
677.709,2272.000,2291.000,2244.000,2278.000,2292.000,2269.000
679.512,2234.000,2222.000,2233.000,2206.000,2231.000,2245.000
681.317,2215.000,2236.000,2240.000,2244.000,2197.000,2195.000
683.121,2268.000,2290.000,2282.000,2302.000,2282.000,2233.000
684.926,2272.000,2249.000,2199.000,2188.000,2261.000,2210.000
686.730,2227.000,2223.000,2200.000,2229.000,2220.000,2195.000
688.531,2251.000,2203.000,2197.000,2213.000,2164.000,2147.000
690.334,2192.000,2175.000,2229.000,2192.000,2247.000,2241.000
692.136,2170.000,2153.000,2178.000,2173.000,2142.000,2182.000
693.940,2236.000,2199.000,2219.000,2201.000,2171.000,2156.000
695.739,2189.000,2251.000,2202.000,2174.000,2175.000,2162.000
697.542,2157.000,2176.000,2193.000,2185.000,2144.000,2141.000
699.342,2161.000,2157.000,2183.000,2150.000,2163.000,2122.000
701.143,2147.000,2170.000,2117.000,2170.000,2136.000,2158.000
702.944,2131.000,2144.000,2147.000,2068.000,2130.000,2106.000
704.742,2143.000,2151.000,2126.000,2114.000,2119.000,2106.000
706.542,2108.000,2170.000,2145.000,2142.000,2139.000,2103.000
708.341,2099.000,2079.000,2139.000,2079.000,2101.000,2101.000
710.141,2083.000,2080.000,2075.000,2107.000,2076.000,2051.000
711.937,2155.000,2111.000,2103.000,2129.000,2119.000,2064.000
713.736,2090.000,2091.000,2061.000,2107.000,2094.000,2080.000
715.535,2072.000,2102.000,2083.000,2078.000,2067.000,2083.000
717.332,2055.000,2086.000,2071.000,2070.000,2058.000,2034.000
719.130,2052.000,2072.000,2037.000,2071.000,2038.000,2033.000
720.925,2052.000,2064.000,2026.000,2029.000,2005.000,2015.000
722.721,2008.000,2106.000,2015.000,2059.000,2081.000,2020.000
724.517,2042.000,2005.000,2032.000,2051.000,2041.000,1988.000
726.314,2019.000,2058.000,2030.000,1983.000,2026.000,2014.000
728.106,2056.000,2062.000,2048.000,2075.000,2051.000,2052.000
729.903,2051.000,2031.000,2064.000,2021.000,2067.000,2039.000
731.697,2063.000,2069.000,2008.000,2051.000,2008.000,2005.000
733.492,2072.000,2021.000,2039.000,2009.000,2026.000,2000.000
735.286,2030.000,2015.000,1971.000,2049.000,2007.000,2016.000
737.077,1986.000,1982.000,2037.000,1982.000,1992.000,1993.000
738.871,2019.000,2010.000,2037.000,2041.000,1970.000,1996.000
740.664,2036.000,1981.000,2051.000,2020.000,2017.000,1975.000
742.457,1996.000,1972.000,1971.000,1977.000,1958.000,2004.000
744.247,1965.000,1938.000,1999.000,1932.000,1955.000,1984.000
746.039,1953.000,2000.000,1988.000,1995.000,1963.000,1989.000
747.831,2008.000,1959.000,1969.000,1973.000,2001.000,1953.000
749.622,1976.000,1987.000,1983.000,1952.000,1987.000,1929.000
751.414,2006.000,1993.000,2032.000,1971.000,2009.000,1982.000
753.202,1974.000,1971.000,1963.000,1998.000,1993.000,1955.000
754.992,1997.000,1963.000,1974.000,1937.000,1927.000,1984.000
756.782,1984.000,1996.000,1984.000,1961.000,1969.000,1969.000
758.571,1976.000,1978.000,2003.000,1940.000,1947.000,1992.000
760.360,1987.000,1973.000,1966.000,2016.000,1988.000,1962.000
762.147,2042.000,1996.000,2065.000,2039.000,1993.000,2010.000
763.937,2053.000,2048.000,2050.000,2070.000,2051.000,2054.000
765.725,2082.000,2075.000,2040.000,2041.000,2050.000,2024.000
767.512,2108.000,2099.000,2130.000,2072.000,2085.000,2131.000
769.298,2100.000,2181.000,2179.000,2104.000,2090.000,2191.000
771.085,2282.000,2216.000,2235.000,2216.000,2212.000,2216.000
772.872,2310.000,2292.000,2316.000,2291.000,2309.000,2257.000
774.657,2399.000,2386.000,2357.000,2364.000,2397.000,2366.000
776.443,2429.000,2425.000,2462.000,2440.000,2420.000,2414.000
778.228,2492.000,2484.000,2484.000,2498.000,2496.000,2458.000
780.012,2584.000,2602.000,2564.000,2591.000,2563.000,2544.000
781.797,2578.000,2597.000,2653.000,2601.000,2608.000,2573.000
783.582,2623.000,2643.000,2654.000,2582.000,2665.000,2609.000
785.364,2657.000,2689.000,2686.000,2692.000,2656.000,2734.000
