2810.870,749.000,772.000,786.000,758.000,763.000,755.000
2812.264,779.000,764.000,764.000,761.000,772.000,757.000
2813.659,757.000,757.000,767.000,759.000,762.000,766.000
2815.054,766.000,760.000,757.000,767.000,762.000,756.000
2816.447,762.000,747.000,759.000,773.000,772.000,770.000
2817.842,753.000,757.000,774.000,774.000,764.000,774.000
2819.235,756.000,776.000,776.000,764.000,767.000,765.000
2820.630,780.000,767.000,764.000,762.000,767.000,757.000
2822.022,765.000,767.000,770.000,757.000,750.000,770.000
2823.416,755.000,772.000,772.000,762.000,767.000,767.000
2824.808,767.000,769.000,768.000,757.000,772.000,756.000
2826.201,767.000,750.000,771.000,775.000,770.000,764.000
2827.593,771.000,760.000,778.000,758.000,781.000,758.000
2828.986,757.000,767.000,768.000,768.000,759.000,762.000
2830.377,764.000,754.000,758.000,759.000,762.000,767.000
2831.768,761.000,762.000,772.000,776.000,779.000,758.000
2833.161,754.000,761.000,773.000,764.000,778.000,766.000
2834.551,776.000,777.000,767.000,779.000,766.000,784.000
2835.943,763.000,764.000,771.000,777.000,761.000,766.000
2837.333,766.000,764.000,760.000,771.000,766.000,756.000
2838.724,783.000,774.000,776.000,757.000,776.000,766.000
2840.113,752.000,764.000,775.000,772.000,754.000,762.000
2841.504,769.000,777.000,757.000,761.000,768.000,763.000
2842.893,774.000,767.000,756.000,776.000,767.000,762.000
2844.282,752.000,759.000,774.000,775.000,757.000,760.000
2845.672,766.000,770.000,767.000,770.000,757.000,764.000
2847.061,774.000,780.000,774.000,771.000,772.000,769.000
2848.450,781.000,770.000,764.000,769.000,755.000,763.000
2849.837,766.000,751.000,781.000,767.000,750.000,764.000
2851.227,760.000,762.000,769.000,770.000,768.000,773.000
2852.614,787.000,760.000,753.000,769.000,764.000,775.000
2854.003,764.000,771.000,764.000,766.000,777.000,767.000
2855.389,774.000,760.000,765.000,767.000,761.000,773.000
2856.776,773.000,770.000,775.000,755.000,763.000,767.000
2858.164,771.000,769.000,764.000,760.000,767.000,767.000
2859.550,773.000,763.000,770.000,766.000,763.000,771.000
2860.937,772.000,769.000,767.000,770.000,769.000,751.000
2862.323,772.000,779.000,775.000,751.000,769.000,783.000
2863.711,776.000,777.000,767.000,763.000,759.000,756.000
2865.095,756.000,771.000,765.000,779.000,754.000,780.000
2866.481,783.000,771.000,768.000,768.000,784.000,767.000
2867.867,798.000,770.000,753.000,767.000,775.000,754.000
2869.252,761.000,773.000,767.000,768.000,777.000,776.000
2870.636,771.000,778.000,766.000,775.000,773.000,779.000
2872.020,767.000,761.000,746.000,771.000,781.000,764.000
2873.406,773.000,767.000,761.000,750.000,778.000,775.000
2874.789,768.000,770.000,765.000,773.000,772.000,775.000
2876.174,785.000,756.000,777.000,766.000,769.000,766.000
2877.557,765.000,769.000,755.000,769.000,774.000,765.000
2878.941,774.000,767.000,772.000,783.000,774.000,758.000
2880.323,758.000,764.000,768.000,762.000,770.000,777.000
2881.707,767.000,760.000,771.000,774.000,771.000,770.000
2883.089,753.000,770.000,781.000,777.000,783.000,767.000
2884.471,791.000,785.000,781.000,781.000,761.000,770.000
2885.854,786.000,767.000,769.000,765.000,777.000,765.000
2887.236,774.000,783.000,775.000,785.000,780.000,774.000
2888.618,768.000,775.000,771.000,780.000,769.000,765.000
2889.998,786.000,802.000,776.000,784.000,771.000,763.000
2891.381,770.000,758.000,772.000,767.000,779.000,779.000
2892.761,782.000,782.000,791.000,772.000,770.000,771.000
2894.143,781.000,776.000,767.000,772.000,780.000,774.000
2895.522,779.000,783.000,773.000,766.000,756.000,760.000
2896.902,767.000,789.000,776.000,783.000,776.000,767.000
2898.284,778.000,776.000,774.000,767.000,773.000,767.000
2899.662,759.000,769.000,771.000,766.000,779.000,775.000
2901.043,770.000,778.000,780.000,764.000,779.000,785.000
2902.421,778.000,779.000,767.000,775.000,777.000,779.000
2903.802,773.000,768.000,775.000,772.000,779.000,772.000
2905.180,773.000,785.000,779.000,780.000,777.000,771.000
2906.558,771.000,769.000,777.000,773.000,776.000,770.000
2907.937,771.000,781.000,769.000,777.000,766.000,779.000
2909.314,783.000,788.000,787.000,799.000,788.000,795.000
2910.692,790.000,784.000,779.000,785.000,792.000,795.000
2912.069,788.000,773.000,782.000,789.000,789.000,779.000
2913.448,784.000,783.000,789.000,782.000,793.000,790.000
2914.825,772.000,787.000,780.000,795.000,781.000,770.000
2916.202,783.000,786.000,803.000,792.000,792.000,780.000
2917.578,785.000,795.000,803.000,783.000,779.000,784.000
2918.955,784.000,795.000,786.000,770.000,779.000,779.000
2920.331,786.000,774.000,781.000,780.000,779.000,784.000
2921.707,778.000,785.000,790.000,789.000,781.000,799.000
2923.083,784.000,794.000,787.000,790.000,795.000,792.000
2924.458,796.000,782.000,778.000,783.000,788.000,787.000
2925.834,798.000,775.000,767.000,788.000,784.000,784.000
2927.208,792.000,787.000,775.000,780.000,787.000,778.000
2928.584,783.000,772.000,782.000,792.000,777.000,781.000
2929.958,769.000,781.000,776.000,770.000,787.000,777.000
2931.333,771.000,776.000,766.000,779.000,782.000,769.000
2932.706,796.000,792.000,787.000,781.000,764.000,778.000
2934.081,767.000,775.000,779.000,785.000,768.000,786.000
2935.454,779.000,771.000,773.000,785.000,788.000,786.000
2936.826,779.000,771.000,767.000,776.000,768.000,784.000
2938.201,778.000,777.000,791.000,789.000,776.000,783.000
2939.573,787.000,766.000,781.000,784.000,783.000,785.000
2940.946,770.000,782.000,790.000,774.000,781.000,778.000
2942.319,774.000,764.000,782.000,781.000,778.000,777.000
2943.691,772.000,781.000,777.000,775.000,777.000,782.000
2945.063,777.000,781.000,787.000,781.000,772.000,776.000
2946.435,776.000,774.000,784.000,785.000,782.000,775.000
2947.805,771.000,786.000,786.000,758.000,775.000,771.000
2949.177,776.000,787.000,785.000,794.000,785.000,774.000
2950.548,769.000,793.000,791.000,785.000,779.000,772.000
2951.918,795.000,779.000,766.000,798.000,795.000,782.000
2953.290,786.000,781.000,775.000,778.000,766.000,767.000
2954.659,788.000,774.000,781.000,773.000,775.000,779.000
2956.030,774.000,795.000,788.000,771.000,781.000,783.000
2957.399,791.000,790.000,798.000,793.000,775.000,774.000
2958.769,785.000,791.000,783.000,781.000,790.000,781.000
2960.138,773.000,793.000,791.000,797.000,793.000,774.000
2961.509,780.000,786.000,789.000,798.000,790.000,805.000
2962.877,787.000,794.000,785.000,784.000,790.000,780.000
2964.244,789.000,779.000,793.000,792.000,788.000,787.000
2965.613,790.000,802.000,793.000,798.000,788.000,800.000
2966.981,801.000,795.000,799.000,808.000,796.000,785.000
2968.350,803.000,799.000,803.000,801.000,788.000,799.000
2969.717,808.000,806.000,809.000,794.000,785.000,806.000
2971.085,814.000,803.000,807.000,790.000,797.000,788.000
2972.452,811.000,804.000,809.000,807.000,808.000,804.000
2973.820,791.000,821.000,800.000,803.000,816.000,807.000
2975.185,810.000,802.000,797.000,798.000,801.000,797.000
2976.552,792.000,803.000,797.000,815.000,803.000,794.000
2977.919,791.000,795.000,789.000,808.000,802.000,790.000
2979.284,803.000,796.000,815.000,805.000,788.000,804.000
2980.651,805.000,778.000,791.000,774.000,798.000,801.000
2982.015,793.000,799.000,787.000,776.000,780.000,779.000
2983.382,805.000,786.000,786.000,785.000,796.000,786.000
2984.746,792.000,803.000,804.000,789.000,800.000,786.000
2986.112,809.000,798.000,801.000,795.000,794.000,800.000
2987.475,795.000,798.000,796.000,791.000,797.000,790.000
2988.840,794.000,797.000,793.000,799.000,795.000,785.000
2990.204,794.000,783.000,783.000,799.000,806.000,778.000
2991.567,800.000,802.000,787.000,787.000,777.000,785.000
2992.932,805.000,788.000,784.000,781.000,786.000,779.000
2994.295,790.000,791.000,795.000,790.000,790.000,775.000
2995.659,780.000,779.000,804.000,798.000,776.000,784.000
2997.021,803.000,800.000,774.000,804.000,779.000,785.000
2998.384,790.000,808.000,780.000,780.000,795.000,784.000
2999.746,788.000,771.000,805.000,792.000,785.000,785.000
3001.109,780.000,786.000,795.000,785.000,786.000,791.000
3002.471,797.000,793.000,795.000,793.000,798.000,802.000
3003.831,786.000,787.000,779.000,792.000,787.000,786.000
3005.195,803.000,790.000,795.000,779.000,806.000,791.000
3006.556,793.000,808.000,778.000,774.000,792.000,780.000
3007.916,793.000,786.000,793.000,792.000,780.000,791.000
3009.277,800.000,787.000,796.000,801.000,787.000,798.000
3010.638,793.000,791.000,792.000,779.000,784.000,789.000
3011.998,802.000,789.000,771.000,792.000,796.000,812.000
3013.358,782.000,776.000,790.000,802.000,774.000,799.000
3014.719,782.000,776.000,791.000,782.000,788.000,795.000
3016.077,790.000,790.000,778.000,785.000,785.000,783.000
3017.438,806.000,805.000,772.000,779.000,781.000,792.000
3018.797,775.000,806.000,803.000,783.000,781.000,788.000
3020.156,791.000,792.000,790.000,787.000,786.000,783.000
3021.514,790.000,791.000,803.000,783.000,805.000,802.000
3022.874,787.000,796.000,798.000,778.000,793.000,790.000
3024.231,775.000,798.000,791.000,779.000,797.000,790.000
3025.590,797.000,792.000,797.000,790.000,776.000,800.000
3026.947,787.000,788.000,779.000,786.000,792.000,797.000
3028.304,780.000,790.000,787.000,786.000,783.000,795.000
3029.662,806.000,797.000,779.000,789.000,795.000,805.000
3031.019,790.000,787.000,789.000,789.000,796.000,792.000
3032.377,795.000,790.000,794.000,802.000,794.000,794.000
3033.733,782.000,790.000,775.000,801.000,785.000,788.000
3035.089,791.000,789.000,795.000,785.000,798.000,773.000
3036.445,791.000,790.000,805.000,791.000,793.000,782.000
3037.801,788.000,789.000,797.000,798.000,802.000,790.000
3039.157,789.000,805.000,797.000,799.000,792.000,790.000
3040.512,813.000,799.000,787.000,809.000,789.000,791.000
3041.868,799.000,780.000,799.000,786.000,792.000,800.000
3043.222,806.000,798.000,793.000,807.000,794.000,799.000
3044.578,807.000,788.000,798.000,808.000,797.000,786.000
3045.932,804.000,790.000,795.000,783.000,807.000,798.000
3047.287,805.000,804.000,797.000,790.000,791.000,799.000
3048.640,817.000,800.000,802.000,795.000,786.000,802.000
3049.995,788.000,803.000,797.000,802.000,784.000,792.000
3051.348,791.000,801.000,787.000,792.000,802.000,804.000
3052.700,806.000,792.000,786.000,783.000,795.000,803.000
3054.054,801.000,808.000,792.000,796.000,782.000,801.000
3055.407,808.000,784.000,792.000,797.000,824.000,803.000
3056.760,800.000,800.000,789.000,804.000,790.000,800.000
3058.112,784.000,819.000,800.000,794.000,777.000,791.000
3059.465,805.000,804.000,798.000,791.000,789.000,795.000
3060.817,811.000,797.000,792.000,786.000,793.000,802.000
3062.168,817.000,795.000,796.000,815.000,825.000,795.000
3063.520,799.000,804.000,792.000,787.000,795.000,804.000
3064.872,787.000,806.000,805.000,799.000,806.000,801.000
3066.222,805.000,796.000,786.000,813.000,797.000,796.000
3067.572,804.000,802.000,801.000,799.000,796.000,796.000
3068.924,808.000,800.000,808.000,781.000,801.000,812.000
3070.273,790.000,801.000,782.000,789.000,798.000,792.000
3071.625,795.000,776.000,804.000,783.000,809.000,797.000
3072.974,829.000,820.000,798.000,806.000,802.000,800.000
3074.324,800.000,798.000,810.000,807.000,804.000,801.000
3075.673,802.000,791.000,799.000,796.000,815.000,778.000
3077.023,795.000,814.000,799.000,805.000,784.000,784.000
3078.371,799.000,814.000,804.000,800.000,813.000,800.000
3079.719,817.000,804.000,811.000,789.000,806.000,792.000
3081.068,810.000,812.000,804.000,791.000,808.000,800.000
3082.416,821.000,818.000,809.000,797.000,801.000,795.000
3083.765,811.000,800.000,826.000,794.000,819.000,790.000
3085.113,804.000,801.000,800.000,812.000,808.000,817.000
3086.461,803.000,802.000,804.000,811.000,809.000,816.000
3087.808,808.000,808.000,811.000,812.000,799.000,814.000
3089.156,803.000,795.000,802.000,817.000,806.000,799.000
3090.502,812.000,797.000,807.000,804.000,810.000,803.000
3091.847,828.000,809.000,807.000,788.000,800.000,801.000
3093.194,807.000,806.000,827.000,788.000,804.000,797.000
3094.540,813.000,808.000,821.000,799.000,807.000,804.000
3095.887,797.000,797.000,804.000,803.000,817.000,810.000
3097.231,812.000,801.000,819.000,806.000,795.000,805.000
3098.578,820.000,810.000,815.000,806.000,818.000,834.000
3099.923,800.000,817.000,802.000,807.000,812.000,809.000
3101.269,813.000,807.000,811.000,811.000,819.000,821.000
3102.613,790.000,814.000,824.000,818.000,811.000,810.000
3103.957,820.000,805.000,810.000,838.000,800.000,807.000
3105.303,807.000,812.000,799.000,818.000,813.000,824.000
3106.646,805.000,830.000,830.000,814.000,825.000,795.000
3107.991,811.000,806.000,818.000,811.000,821.000,801.000
3109.333,803.000,804.000,807.000,804.000,807.000,816.000
3110.677,807.000,822.000,820.000,820.000,807.000,826.000
3112.020,817.000,819.000,821.000,829.000,811.000,824.000
3113.363,819.000,794.000,801.000,809.000,797.000,802.000
3114.705,812.000,835.000,839.000,831.000,832.000,826.000
3116.049,824.000,803.000,810.000,826.000,831.000,828.000
3117.391,822.000,819.000,816.000,810.000,814.000,822.000
3118.732,826.000,830.000,820.000,810.000,819.000,819.000
3120.075,833.000,820.000,805.000,813.000,816.000,807.000
3121.416,820.000,809.000,837.000,826.000,829.000,818.000
3122.758,834.000,828.000,813.000,807.000,824.000,823.000
3124.098,810.000,815.000,828.000,812.000,836.000,806.000
3125.440,825.000,809.000,835.000,828.000,819.000,819.000
3126.780,825.000,810.000,817.000,836.000,828.000,825.000
3128.121,820.000,824.000,832.000,829.000,812.000,805.000
3129.461,841.000,831.000,819.000,813.000,825.000,839.000
3130.800,830.000,831.000,832.000,817.000,824.000,839.000
3132.141,831.000,831.000,819.000,822.000,823.000,823.000
3133.480,835.000,820.000,824.000,805.000,815.000,818.000
3134.820,817.000,822.000,840.000,826.000,821.000,809.000
3136.158,834.000,838.000,834.000,826.000,815.000,825.000
3137.497,835.000,835.000,815.000,842.000,837.000,824.000
3138.836,835.000,827.000,833.000,838.000,824.000,822.000
3140.175,827.000,823.000,823.000,817.000,843.000,833.000
3141.512,823.000,846.000,829.000,823.000,831.000,823.000
3142.850,822.000,831.000,818.000,818.000,835.000,828.000
3144.188,839.000,820.000,832.000,819.000,817.000,827.000
3145.525,837.000,843.000,811.000,808.000,825.000,815.000
3146.863,826.000,820.000,841.000,811.000,817.000,816.000
3148.199,832.000,837.000,837.000,833.000,835.000,820.000
3149.537,822.000,836.000,834.000,831.000,836.000,855.000
3150.873,835.000,829.000,847.000,851.000,843.000,827.000
3152.210,843.000,829.000,844.000,833.000,842.000,832.000
3153.545,825.000,847.000,835.000,860.000,825.000,837.000
3154.883,831.000,829.000,838.000,833.000,831.000,844.000
3156.217,833.000,842.000,851.000,846.000,838.000,840.000
3157.552,840.000,830.000,830.000,828.000,827.000,855.000
3158.887,843.000,839.000,826.000,832.000,841.000,835.000
3160.223,855.000,845.000,839.000,836.000,822.000,832.000
3161.558,832.000,831.000,850.000,841.000,832.000,846.000
3162.892,834.000,843.000,853.000,849.000,840.000,838.000
3164.226,838.000,862.000,851.000,843.000,832.000,837.000
3165.560,840.000,830.000,835.000,830.000,850.000,839.000
3166.894,858.000,835.000,847.000,819.000,834.000,846.000
3168.227,846.000,861.000,856.000,842.000,834.000,845.000
3169.560,837.000,869.000,867.000,852.000,844.000,854.000
3170.894,864.000,852.000,843.000,842.000,848.000,845.000
3172.226,842.000,843.000,832.000,849.000,849.000,834.000
3173.560,834.000,837.000,837.000,856.000,825.000,832.000
3174.892,829.000,840.000,857.000,828.000,850.000,846.000
3176.225,839.000,846.000,843.000,841.000,856.000,835.000
3177.556,868.000,868.000,841.000,848.000,858.000,851.000
3178.889,854.000,855.000,872.000,848.000,858.000,862.000
3180.219,838.000,864.000,852.000,851.000,860.000,839.000
3181.550,853.000,855.000,852.000,845.000,852.000,843.000
3182.882,861.000,859.000,859.000,845.000,872.000,850.000
3184.212,851.000,859.000,857.000,850.000,861.000,867.000
3185.544,855.000,863.000,860.000,858.000,843.000,856.000
3186.874,863.000,877.000,858.000,848.000,873.000,862.000
3188.204,864.000,857.000,858.000,850.000,855.000,838.000
3189.534,868.000,859.000,849.000,869.000,847.000,853.000
3190.864,857.000,868.000,861.000,869.000,856.000,863.000
3192.193,894.000,855.000,859.000,853.000,856.000,853.000
3193.522,856.000,862.000,884.000,848.000,860.000,853.000
3194.852,855.000,871.000,876.000,868.000,878.000,854.000
3196.180,876.000,879.000,859.000,865.000,865.000,866.000
3197.509,865.000,867.000,855.000,843.000,858.000,860.000
3198.836,867.000,869.000,859.000,860.000,867.000,851.000
3200.166,858.000,876.000,857.000,853.000,839.000,875.000
3201.493,865.000,876.000,861.000,865.000,858.000,873.000
3202.821,883.000,850.000,861.000,880.000,859.000,864.000
3204.148,861.000,853.000,855.000,863.000,863.000,859.000
3205.477,863.000,855.000,880.000,862.000,881.000,863.000
3206.803,867.000,854.000,877.000,872.000,868.000,890.000
3208.129,874.000,885.000,868.000,865.000,878.000,872.000
3209.456,861.000,872.000,878.000,857.000,867.000,877.000
3210.782,863.000,867.000,851.000,871.000,869.000,880.000
3212.109,862.000,876.000,877.000,860.000,869.000,887.000
3213.434,884.000,860.000,843.000,876.000,880.000,881.000
3214.761,875.000,863.000,856.000,868.000,868.000,865.000
3216.086,867.000,888.000,870.000,887.000,880.000,862.000
3217.412,890.000,885.000,874.000,885.000,879.000,871.000
3218.735,896.000,879.000,865.000,897.000,865.000,876.000
3220.060,876.000,895.000,861.000,871.000,887.000,873.000
3221.385,887.000,872.000,882.000,880.000,880.000,869.000
3222.709,886.000,885.000,868.000,848.000,872.000,875.000
3224.033,879.000,882.000,878.000,887.000,873.000,874.000
3225.357,896.000,876.000,876.000,892.000,873.000,889.000
3226.682,893.000,859.000,863.000,878.000,873.000,888.000
3228.004,904.000,874.000,885.000,876.000,885.000,875.000
3229.328,895.000,889.000,868.000,874.000,873.000,875.000
3230.650,890.000,884.000,884.000,907.000,892.000,876.000
3231.973,882.000,878.000,876.000,906.000,881.000,884.000
3233.295,874.000,871.000,872.000,883.000,881.000,876.000
3234.618,871.000,878.000,873.000,885.000,882.000,890.000
3235.940,908.000,890.000,887.000,877.000,883.000,891.000
3237.262,879.000,884.000,863.000,910.000,890.000,888.000
3238.584,882.000,890.000,886.000,887.000,886.000,877.000
3239.904,891.000,887.000,866.000,889.000,888.000,880.000
3241.227,894.000,891.000,875.000,879.000,887.000,875.000
3242.547,886.000,882.000,888.000,875.000,886.000,906.000
3243.868,889.000,896.000,887.000,887.000,881.000,893.000
3245.188,883.000,890.000,893.000,894.000,886.000,875.000
3246.507,905.000,887.000,914.000,874.000,876.000,893.000
3247.829,897.000,881.000,888.000,883.000,889.000,890.000
3249.148,893.000,889.000,885.000,891.000,873.000,878.000
3250.468,884.000,909.000,885.000,906.000,907.000,891.000
3251.787,890.000,886.000,891.000,901.000,891.000,893.000
3253.107,901.000,899.000,904.000,892.000,874.000,896.000
3254.425,898.000,895.000,892.000,886.000,899.000,889.000
3255.745,886.000,904.000,908.000,893.000,898.000,898.000
3257.063,917.000,895.000,895.000,906.000,878.000,880.000
3258.381,890.000,883.000,891.000,889.000,883.000,887.000
3259.698,914.000,901.000,904.000,890.000,889.000,894.000
3261.016,911.000,903.000,899.000,915.000,891.000,886.000
3262.334,912.000,894.000,901.000,891.000,909.000,890.000
3263.651,893.000,897.000,876.000,904.000,905.000,890.000
3264.969,902.000,898.000,900.000,917.000,918.000,880.000
3266.285,901.000,898.000,891.000,895.000,898.000,899.000
3267.603,887.000,895.000,885.000,886.000,901.000,905.000
3268.918,893.000,910.000,915.000,905.000,897.000,917.000
3270.234,909.000,887.000,906.000,913.000,884.000,895.000
3271.551,918.000,902.000,891.000,886.000,898.000,896.000
3272.866,897.000,915.000,888.000,881.000,905.000,906.000
3274.183,910.000,905.000,915.000,879.000,908.000,913.000
3275.497,907.000,922.000,921.000,903.000,890.000,914.000
3276.813,892.000,896.000,912.000,894.000,915.000,930.000
3278.127,894.000,909.000,883.000,912.000,905.000,906.000
3279.442,910.000,893.000,918.000,910.000,886.000,890.000
3280.757,931.000,893.000,895.000,887.000,903.000,906.000
3282.070,903.000,911.000,925.000,919.000,904.000,915.000
3283.385,904.000,908.000,908.000,901.000,903.000,899.000
3284.699,893.000,916.000,894.000,920.000,920.000,918.000
3286.013,911.000,922.000,912.000,895.000,902.000,912.000
3287.325,904.000,909.000,910.000,894.000,912.000,907.000
3288.639,897.000,919.000,909.000,917.000,901.000,911.000
3289.951,915.000,919.000,899.000,911.000,906.000,903.000
3291.264,911.000,920.000,904.000,922.000,914.000,909.000
3292.576,949.000,917.000,906.000,920.000,902.000,926.000
3293.890,919.000,914.000,919.000,893.000,899.000,914.000
3295.200,935.000,928.000,908.000,911.000,909.000,913.000
3296.512,919.000,899.000,902.000,932.000,902.000,924.000
3297.824,912.000,925.000,906.000,911.000,906.000,913.000
3299.135,910.000,921.000,910.000,904.000,910.000,915.000
3300.447,915.000,913.000,903.000,914.000,927.000,913.000
3301.757,900.000,914.000,920.000,915.000,914.000,919.000
3303.069,923.000,909.000,924.000,908.000,916.000,924.000
3304.379,921.000,933.000,929.000,933.000,920.000,931.000
3305.689,924.000,915.000,927.000,913.000,934.000,931.000
3306.999,933.000,899.000,925.000,925.000,938.000,937.000
3308.308,899.000,928.000,904.000,920.000,913.000,910.000
3309.618,937.000,936.000,928.000,921.000,919.000,929.000
3310.927,934.000,915.000,931.000,923.000,915.000,905.000
