328.139,1932.000,1900.000,1916.000,1901.000,1876.000,1895.000
330.014,1893.000,1921.000,1903.000,1878.000,1935.000,1903.000
331.888,1908.000,1910.000,1899.000,1918.000,1955.000,1943.000
333.763,1890.000,1938.000,1927.000,1895.000,1945.000,1922.000
335.638,1908.000,1885.000,1947.000,1910.000,1955.000,1968.000
337.512,1921.000,1906.000,1890.000,1942.000,1904.000,1883.000
339.384,1887.000,1866.000,1917.000,1905.000,1859.000,1881.000
341.257,1878.000,1915.000,1862.000,1885.000,1913.000,1877.000
343.130,1889.000,1839.000,1848.000,1878.000,1861.000,1851.000
345.002,1876.000,1908.000,1869.000,1875.000,1851.000,1898.000
346.873,1931.000,1884.000,1888.000,1830.000,1892.000,1895.000
348.744,1858.000,1860.000,1895.000,1843.000,1886.000,1900.000
350.616,1873.000,1851.000,1847.000,1846.000,1848.000,1877.000
352.486,1830.000,1827.000,1859.000,1840.000,1868.000,1878.000
354.357,1832.000,1816.000,1812.000,1857.000,1851.000,1840.000
356.226,1821.000,1858.000,1816.000,1830.000,1843.000,1874.000
358.095,1832.000,1838.000,1841.000,1788.000,1831.000,1863.000
359.965,1847.000,1893.000,1846.000,1842.000,1845.000,1848.000
361.835,1842.000,1829.000,1791.000,1784.000,1845.000,1851.000
363.701,1807.000,1800.000,1832.000,1783.000,1811.000,1815.000
365.569,1806.000,1791.000,1766.000,1783.000,1785.000,1815.000
367.438,1823.000,1778.000,1779.000,1804.000,1765.000,1798.000
369.305,1789.000,1802.000,1805.000,1803.000,1825.000,1802.000
371.172,1814.000,1800.000,1766.000,1831.000,1818.000,1793.000
373.037,1793.000,1759.000,1809.000,1764.000,1747.000,1759.000
374.903,1773.000,1745.000,1749.000,1769.000,1790.000,1782.000
376.770,1737.000,1779.000,1779.000,1769.000,1782.000,1752.000
378.636,1754.000,1723.000,1751.000,1795.000,1782.000,1779.000
380.498,1791.000,1741.000,1724.000,1724.000,1757.000,1766.000
382.363,1759.000,1750.000,1772.000,1740.000,1760.000,1741.000
384.228,1714.000,1697.000,1735.000,1760.000,1734.000,1728.000
386.092,1739.000,1727.000,1765.000,1733.000,1739.000,1701.000
387.956,1728.000,1722.000,1720.000,1734.000,1748.000,1727.000
389.817,1712.000,1721.000,1719.000,1730.000,1684.000,1723.000
391.681,1730.000,1721.000,1752.000,1722.000,1720.000,1706.000
393.544,1774.000,1724.000,1742.000,1732.000,1724.000,1716.000
395.405,1723.000,1735.000,1698.000,1718.000,1689.000,1693.000
397.266,1666.000,1668.000,1644.000,1702.000,1679.000,1688.000
399.127,1683.000,1698.000,1655.000,1683.000,1686.000,1687.000
400.989,1694.000,1681.000,1710.000,1696.000,1698.000,1678.000
402.849,1675.000,1697.000,1665.000,1679.000,1709.000,1700.000
404.709,1685.000,1643.000,1695.000,1672.000,1648.000,1636.000
406.567,1693.000,1664.000,1705.000,1651.000,1679.000,1665.000
408.428,1679.000,1631.000,1671.000,1675.000,1654.000,1643.000
410.287,1652.000,1693.000,1652.000,1641.000,1667.000,1637.000
412.146,1644.000,1667.000,1646.000,1664.000,1626.000,1615.000
414.003,1637.000,1683.000,1660.000,1634.000,1655.000,1647.000
415.861,1652.000,1643.000,1663.000,1619.000,1631.000,1686.000
417.719,1626.000,1655.000,1625.000,1631.000,1618.000,1622.000
419.575,1619.000,1638.000,1616.000,1638.000,1620.000,1606.000
421.432,1590.000,1604.000,1657.000,1674.000,1621.000,1613.000
423.288,1639.000,1614.000,1614.000,1606.000,1624.000,1654.000
425.144,1630.000,1599.000,1587.000,1633.000,1597.000,1608.000
426.999,1594.000,1599.000,1590.000,1639.000,1609.000,1619.000
428.855,1588.000,1613.000,1605.000,1619.000,1609.000,1571.000
430.708,1607.000,1631.000,1615.000,1587.000,1629.000,1613.000
432.563,1611.000,1627.000,1584.000,1616.000,1611.000,1593.000
434.417,1618.000,1566.000,1604.000,1614.000,1597.000,1587.000
436.272,1574.000,1604.000,1539.000,1560.000,1610.000,1600.000
438.125,1586.000,1572.000,1596.000,1573.000,1618.000,1588.000
439.977,1585.000,1581.000,1597.000,1574.000,1576.000,1614.000
441.829,1587.000,1561.000,1542.000,1556.000,1567.000,1594.000
443.683,1567.000,1563.000,1572.000,1571.000,1574.000,1557.000
445.535,1563.000,1546.000,1544.000,1511.000,1570.000,1536.000
447.386,1521.000,1550.000,1575.000,1539.000,1579.000,1567.000
449.236,1550.000,1573.000,1586.000,1590.000,1527.000,1543.000
451.087,1543.000,1507.000,1574.000,1551.000,1551.000,1515.000
452.938,1533.000,1561.000,1515.000,1554.000,1525.000,1545.000
454.788,1544.000,1532.000,1520.000,1555.000,1519.000,1555.000
456.636,1531.000,1519.000,1530.000,1516.000,1552.000,1490.000
458.485,1540.000,1508.000,1559.000,1522.000,1543.000,1517.000
460.335,1550.000,1521.000,1524.000,1519.000,1515.000,1509.000
462.183,1523.000,1514.000,1544.000,1521.000,1506.000,1476.000
464.032,1515.000,1552.000,1521.000,1527.000,1511.000,1503.000
465.879,1454.000,1509.000,1500.000,1511.000,1489.000,1513.000
467.726,1469.000,1477.000,1507.000,1490.000,1499.000,1479.000
469.574,1472.000,1482.000,1479.000,1517.000,1486.000,1494.000
471.420,1469.000,1478.000,1461.000,1504.000,1487.000,1473.000
473.265,1495.000,1471.000,1473.000,1459.000,1456.000,1475.000
475.111,1451.000,1459.000,1475.000,1475.000,1451.000,1486.000
476.957,1427.000,1434.000,1454.000,1441.000,1456.000,1465.000
478.802,1434.000,1443.000,1436.000,1407.000,1450.000,1410.000
480.647,1438.000,1448.000,1447.000,1427.000,1443.000,1438.000
482.490,1419.000,1420.000,1427.000,1390.000,1432.000,1470.000
484.335,1410.000,1427.000,1424.000,1405.000,1382.000,1420.000
486.179,1390.000,1407.000,1381.000,1398.000,1392.000,1381.000
488.022,1383.000,1382.000,1375.000,1402.000,1370.000,1387.000
489.864,1406.000,1385.000,1365.000,1354.000,1385.000,1349.000
491.706,1356.000,1349.000,1326.000,1374.000,1343.000,1355.000
493.549,1344.000,1343.000,1338.000,1346.000,1337.000,1344.000
495.391,1309.000,1308.000,1336.000,1312.000,1341.000,1332.000
497.233,1295.000,1317.000,1292.000,1313.000,1324.000,1315.000
499.072,1279.000,1285.000,1303.000,1293.000,1279.000,1283.000
500.914,1284.000,1262.000,1270.000,1272.000,1304.000,1278.000
502.754,1262.000,1280.000,1254.000,1257.000,1241.000,1279.000
504.594,1272.000,1270.000,1276.000,1248.000,1233.000,1274.000
506.432,1259.000,1234.000,1213.000,1227.000,1229.000,1245.000
508.271,1213.000,1223.000,1223.000,1189.000,1236.000,1229.000
510.111,1203.000,1215.000,1233.000,1209.000,1200.000,1189.000
511.950,1199.000,1216.000,1218.000,1233.000,1183.000,1175.000
513.788,1186.000,1192.000,1188.000,1195.000,1171.000,1190.000
515.624,1181.000,1182.000,1175.000,1170.000,1200.000,1162.000
517.462,1169.000,1183.000,1186.000,1174.000,1188.000,1151.000
519.299,1165.000,1157.000,1144.000,1154.000,1173.000,1151.000
521.136,1160.000,1156.000,1143.000,1172.000,1144.000,1137.000
522.971,1172.000,1149.000,1131.000,1146.000,1128.000,1146.000
524.807,1158.000,1147.000,1143.000,1127.000,1125.000,1147.000
526.643,1112.000,1133.000,1116.000,1133.000,1136.000,1126.000
528.479,1126.000,1141.000,1140.000,1148.000,1131.000,1137.000
530.313,1120.000,1150.000,1135.000,1127.000,1124.000,1126.000
532.147,1121.000,1114.000,1124.000,1131.000,1122.000,1105.000
533.980,1140.000,1105.000,1130.000,1091.000,1087.000,1120.000
535.815,1133.000,1086.000,1101.000,1095.000,1126.000,1110.000
537.649,1113.000,1101.000,1119.000,1105.000,1130.000,1100.000
539.480,1097.000,1088.000,1092.000,1116.000,1118.000,1085.000
541.312,1104.000,1110.000,1093.000,1106.000,1080.000,1083.000
543.145,1088.000,1107.000,1124.000,1069.000,1068.000,1124.000
544.977,1081.000,1076.000,1096.000,1095.000,1083.000,1112.000
546.809,1110.000,1091.000,1092.000,1091.000,1082.000,1073.000
548.638,1090.000,1111.000,1080.000,1096.000,1099.000,1086.000
550.469,1074.000,1089.000,1061.000,1095.000,1097.000,1058.000
552.301,1066.000,1066.000,1072.000,1084.000,1064.000,1077.000
554.131,1068.000,1092.000,1097.000,1086.000,1080.000,1077.000
555.958,1080.000,1077.000,1071.000,1086.000,1060.000,1091.000
557.788,1066.000,1081.000,1063.000,1068.000,1082.000,1081.000
559.617,1066.000,1065.000,1065.000,1070.000,1051.000,1042.000
561.446,1084.000,1075.000,1079.000,1080.000,1083.000,1070.000
563.275,1051.000,1059.000,1070.000,1059.000,1065.000,1039.000
565.100,1060.000,1087.000,1087.000,1081.000,1056.000,1064.000
566.928,1027.000,1051.000,1052.000,1056.000,1043.000,1064.000
568.756,1079.000,1046.000,1044.000,1042.000,1042.000,1058.000
570.584,1073.000,1054.000,1053.000,1053.000,1040.000,1067.000
572.408,1071.000,1060.000,1072.000,1068.000,1055.000,1033.000
574.234,1054.000,1061.000,1052.000,1073.000,1047.000,1044.000
576.060,1057.000,1065.000,1041.000,1032.000,1040.000,1059.000
577.885,1053.000,1053.000,1029.000,1024.000,1033.000,1053.000
579.711,1005.000,1049.000,1023.000,1030.000,1034.000,1019.000
581.534,1051.000,1040.000,1063.000,1046.000,1043.000,1020.000
583.358,1055.000,1028.000,1049.000,1033.000,1020.000,1037.000
585.182,1056.000,1039.000,1052.000,1031.000,1051.000,1033.000
587.006,989.000,1027.000,1014.000,1020.000,1024.000,1037.000
588.829,1030.000,1027.000,1014.000,1033.000,1022.000,1039.000
590.650,1026.000,1029.000,1003.000,1024.000,1025.000,1010.000
592.473,1056.000,1030.000,1016.000,1043.000,1007.000,1021.000
594.295,1022.000,1043.000,1025.000,1029.000,1022.000,1030.000
596.117,1015.000,1013.000,1026.000,1031.000,1015.000,1031.000
597.937,1016.000,1027.000,1039.000,1049.000,1033.000,1015.000
599.758,1027.000,1027.000,1019.000,1030.000,1019.000,1022.000
601.579,1041.000,1038.000,1019.000,1019.000,1006.000,1007.000
603.400,1016.000,1037.000,1010.000,1009.000,992.000,1016.000
605.217,1035.000,998.000,1020.000,1017.000,1024.000,1021.000
607.038,1006.000,1026.000,1026.000,1018.000,1038.000,1011.000
608.856,1008.000,1034.000,1046.000,1001.000,1014.000,1005.000
610.676,983.000,992.000,1030.000,995.000,1000.000,1001.000
612.494,1019.000,985.000,1008.000,988.000,998.000,1006.000
614.310,1011.000,1016.000,1023.000,1023.000,987.000,1006.000
616.129,1027.000,1033.000,983.000,1017.000,1010.000,1033.000
617.946,1009.000,1005.000,1006.000,1007.000,1014.000,1023.000
619.763,1004.000,1017.000,1035.000,1003.000,999.000,994.000
621.581,994.000,1021.000,983.000,1001.000,978.000,1021.000
623.394,990.000,1011.000,996.000,1017.000,1008.000,971.000
625.210,1010.000,1036.000,1015.000,1030.000,998.000,1008.000
627.026,990.000,1007.000,1019.000,999.000,1004.000,1002.000
628.842,1001.000,1017.000,1003.000,1033.000,1015.000,1010.000
630.655,1003.000,1003.000,1016.000,1006.000,1017.000,999.000
632.470,995.000,1023.000,992.000,1017.000,986.000,983.000
634.284,988.000,1009.000,1038.000,1001.000,987.000,997.000
636.098,993.000,1011.000,1001.000,998.000,1011.000,973.000
637.911,998.000,995.000,980.000,988.000,982.000,988.000
639.723,993.000,1005.000,1010.000,1001.000,1004.000,997.000
641.535,999.000,1000.000,1001.000,997.000,1010.000,1011.000
643.348,995.000,986.000,969.000,1003.000,989.000,1003.000
645.160,994.000,984.000,990.000,968.000,987.000,980.000
646.970,984.000,975.000,995.000,996.000,993.000,979.000
648.781,995.000,991.000,994.000,995.000,999.000,989.000
650.592,1005.000,1002.000,1006.000,1009.000,1000.000,999.000
652.403,996.000,1003.000,988.000,997.000,994.000,1003.000
654.213,1021.000,1010.000,1006.000,1009.000,991.000,998.000
656.021,1021.000,1000.000,990.000,991.000,981.000,996.000
657.831,1013.000,1008.000,1002.000,1007.000,995.000,997.000
659.640,1008.000,989.000,991.000,978.000,991.000,982.000
661.449,1012.000,983.000,987.000,994.000,995.000,991.000
663.256,991.000,1010.000,1010.000,963.000,996.000,994.000
665.064,996.000,1002.000,996.000,999.000,978.000,977.000
666.872,1005.000,1004.000,1010.000,963.000,969.000,997.000
668.679,984.000,967.000,968.000,991.000,982.000,975.000
670.485,972.000,984.000,988.000,992.000,1002.000,986.000
672.291,999.000,1004.000,989.000,969.000,964.000,997.000
674.097,972.000,990.000,998.000,992.000,998.000,991.000
675.903,1030.000,983.000,973.000,1001.000,1013.000,995.000
677.709,995.000,989.000,1010.000,995.000,1002.000,988.000
679.512,1013.000,1005.000,1000.000,995.000,989.000,1002.000
681.317,1010.000,1005.000,986.000,981.000,989.000,1007.000
683.121,994.000,1002.000,1004.000,1019.000,1004.000,995.000
684.926,994.000,1018.000,1010.000,1021.000,987.000,985.000
686.730,1012.000,1014.000,1016.000,989.000,1001.000,996.000
688.531,996.000,987.000,987.000,980.000,992.000,986.000
690.334,988.000,999.000,976.000,1013.000,996.000,998.000
692.136,995.000,984.000,1002.000,980.000,986.000,1003.000
693.940,997.000,1011.000,1000.000,993.000,995.000,981.000
695.739,1014.000,994.000,983.000,1014.000,1007.000,1009.000
697.542,1003.000,1005.000,991.000,995.000,977.000,1000.000
699.342,989.000,995.000,1009.000,1011.000,994.000,1010.000
701.143,994.000,988.000,997.000,1008.000,1000.000,991.000
702.944,992.000,1011.000,997.000,1016.000,995.000,982.000
704.742,1007.000,1002.000,1037.000,993.000,1011.000,1006.000
706.542,1007.000,1013.000,998.000,1002.000,994.000,1001.000
708.341,1009.000,993.000,1023.000,1032.000,1021.000,1018.000
710.141,1012.000,1004.000,1018.000,999.000,991.000,1002.000
711.937,996.000,1006.000,1007.000,1000.000,1007.000,1009.000
713.736,1013.000,1016.000,992.000,1012.000,1002.000,994.000
715.535,1018.000,1044.000,1024.000,1003.000,1014.000,1032.000
717.332,1027.000,1021.000,992.000,1006.000,1014.000,1024.000
719.130,1018.000,1004.000,1027.000,1006.000,1013.000,1010.000
720.925,1007.000,1021.000,999.000,1008.000,1004.000,1019.000
722.721,1022.000,1007.000,1014.000,1014.000,1034.000,1014.000
724.517,1020.000,1018.000,1016.000,1029.000,1034.000,1020.000
726.314,1055.000,1019.000,1035.000,1008.000,1015.000,1008.000
728.106,1028.000,1037.000,1003.000,1025.000,1033.000,1027.000
729.903,1033.000,1026.000,1026.000,1033.000,1031.000,1016.000
731.697,1037.000,1026.000,1011.000,1039.000,1023.000,1010.000
733.492,1017.000,1016.000,1023.000,1024.000,1027.000,1036.000
735.286,1054.000,1040.000,1042.000,1034.000,1025.000,1025.000
737.077,1050.000,1059.000,1039.000,1018.000,1026.000,1027.000
738.871,1053.000,1056.000,1051.000,1050.000,1060.000,1049.000
740.664,1049.000,1049.000,1067.000,1049.000,1039.000,1048.000
742.457,1035.000,1060.000,1049.000,1061.000,1051.000,1050.000
744.247,1070.000,1019.000,1050.000,1050.000,1046.000,1058.000
746.039,1072.000,1072.000,1035.000,1036.000,1040.000,1074.000
747.831,1075.000,1058.000,1061.000,1055.000,1063.000,1074.000
749.622,1075.000,1085.000,1063.000,1070.000,1062.000,1088.000
751.414,1066.000,1087.000,1063.000,1058.000,1091.000,1064.000
753.202,1084.000,1100.000,1073.000,1095.000,1095.000,1080.000
754.992,1077.000,1100.000,1082.000,1087.000,1106.000,1100.000
756.782,1089.000,1098.000,1093.000,1072.000,1068.000,1081.000
758.571,1113.000,1109.000,1127.000,1112.000,1110.000,1099.000
760.360,1139.000,1102.000,1120.000,1136.000,1140.000,1085.000
762.147,1129.000,1145.000,1145.000,1113.000,1148.000,1140.000
763.937,1151.000,1138.000,1190.000,1158.000,1155.000,1148.000
765.725,1169.000,1169.000,1159.000,1171.000,1150.000,1188.000
767.512,1188.000,1175.000,1192.000,1177.000,1207.000,1221.000
769.298,1211.000,1244.000,1236.000,1228.000,1226.000,1257.000
771.085,1275.000,1277.000,1240.000,1232.000,1278.000,1248.000
772.872,1297.000,1313.000,1330.000,1298.000,1314.000,1333.000
774.657,1371.000,1339.000,1346.000,1329.000,1337.000,1357.000
776.443,1378.000,1379.000,1384.000,1372.000,1389.000,1375.000
778.228,1431.000,1428.000,1438.000,1412.000,1396.000,1405.000
780.012,1440.000,1448.000,1470.000,1443.000,1450.000,1432.000
781.797,1460.000,1461.000,1459.000,1450.000,1456.000,1464.000
783.582,1463.000,1489.000,1472.000,1493.000,1446.000,1457.000
785.364,1500.000,1493.000,1525.000,1467.000,1445.000,1454.000
787.149,1516.000,1500.000,1521.000,1513.000,1509.000,1537.000
788.932,1495.000,1517.000,1502.000,1498.000,1496.000,1491.000
790.716,1475.000,1501.000,1517.000,1479.000,1505.000,1471.000
792.498,1474.000,1511.000,1531.000,1478.000,1501.000,1544.000
794.278,1479.000,1502.000,1515.000,1498.000,1489.000,1495.000
796.060,1506.000,1509.000,1506.000,1502.000,1500.000,1510.000
