228.207,1523.000,1519.000,1493.000,1487.000,1500.000,1494.000
230.104,1495.000,1496.000,1491.000,1503.000,1508.000,1494.000
231.999,1496.000,1487.000,1497.000,1499.000,1485.000,1497.000
233.894,1521.000,1515.000,1493.000,1526.000,1525.000,1511.000
235.787,1513.000,1487.000,1520.000,1523.000,1494.000,1474.000
237.681,1480.000,1518.000,1438.000,1478.000,1456.000,1499.000
239.575,1477.000,1489.000,1460.000,1513.000,1498.000,1467.000
241.469,1459.000,1475.000,1443.000,1442.000,1456.000,1434.000
243.362,1462.000,1459.000,1447.000,1460.000,1449.000,1442.000
245.253,1476.000,1477.000,1470.000,1459.000,1459.000,1483.000
247.146,1483.000,1474.000,1471.000,1450.000,1487.000,1420.000
249.038,1452.000,1441.000,1456.000,1432.000,1460.000,1396.000
250.929,1459.000,1425.000,1450.000,1452.000,1415.000,1438.000
252.819,1440.000,1445.000,1440.000,1432.000,1432.000,1434.000
254.709,1427.000,1457.000,1438.000,1455.000,1398.000,1410.000
256.600,1456.000,1418.000,1419.000,1407.000,1440.000,1412.000
258.490,1454.000,1452.000,1443.000,1395.000,1426.000,1386.000
260.380,1436.000,1417.000,1403.000,1388.000,1405.000,1389.000
262.267,1396.000,1400.000,1371.000,1378.000,1408.000,1411.000
264.156,1394.000,1435.000,1409.000,1411.000,1380.000,1375.000
266.045,1448.000,1399.000,1424.000,1399.000,1428.000,1372.000
267.933,1439.000,1409.000,1388.000,1405.000,1410.000,1413.000
269.821,1432.000,1398.000,1383.000,1459.000,1386.000,1407.000
271.707,1407.000,1389.000,1412.000,1404.000,1397.000,1421.000
273.594,1402.000,1399.000,1397.000,1411.000,1371.000,1407.000
275.480,1389.000,1400.000,1380.000,1391.000,1381.000,1393.000
277.367,1395.000,1409.000,1413.000,1428.000,1373.000,1381.000
279.251,1434.000,1413.000,1399.000,1395.000,1390.000,1381.000
281.136,1387.000,1427.000,1412.000,1372.000,1385.000,1396.000
283.021,1416.000,1423.000,1392.000,1407.000,1396.000,1395.000
284.906,1390.000,1405.000,1392.000,1392.000,1424.000,1379.000
286.790,1386.000,1408.000,1392.000,1376.000,1390.000,1384.000
288.672,1385.000,1413.000,1390.000,1384.000,1396.000,1402.000
290.556,1412.000,1384.000,1435.000,1390.000,1400.000,1372.000
292.439,1418.000,1408.000,1397.000,1415.000,1366.000,1414.000
294.322,1356.000,1398.000,1403.000,1370.000,1357.000,1324.000
296.202,1363.000,1359.000,1347.000,1370.000,1344.000,1367.000
298.084,1389.000,1387.000,1374.000,1382.000,1386.000,1347.000
299.966,1406.000,1368.000,1373.000,1373.000,1374.000,1341.000
301.847,1360.000,1396.000,1369.000,1358.000,1389.000,1364.000
303.728,1379.000,1395.000,1346.000,1342.000,1359.000,1350.000
305.607,1358.000,1359.000,1356.000,1351.000,1335.000,1310.000
307.487,1335.000,1341.000,1355.000,1320.000,1370.000,1320.000
309.367,1346.000,1372.000,1347.000,1350.000,1349.000,1343.000
311.246,1377.000,1359.000,1369.000,1360.000,1372.000,1342.000
313.123,1371.000,1360.000,1330.000,1362.000,1351.000,1328.000
315.002,1384.000,1387.000,1335.000,1339.000,1360.000,1367.000
316.880,1357.000,1372.000,1374.000,1324.000,1338.000,1348.000
318.759,1324.000,1363.000,1349.000,1324.000,1323.000,1346.000
320.635,1365.000,1375.000,1347.000,1407.000,1338.000,1349.000
322.511,1321.000,1353.000,1353.000,1333.000,1314.000,1343.000
324.387,1393.000,1345.000,1347.000,1357.000,1311.000,1378.000
326.264,1355.000,1332.000,1336.000,1354.000,1341.000,1314.000
328.139,1322.000,1326.000,1348.000,1293.000,1340.000,1313.000
330.014,1333.000,1323.000,1323.000,1344.000,1291.000,1325.000
331.888,1307.000,1327.000,1336.000,1320.000,1340.000,1338.000
333.763,1338.000,1334.000,1340.000,1335.000,1345.000,1321.000
335.638,1385.000,1344.000,1353.000,1350.000,1326.000,1319.000
337.512,1373.000,1369.000,1344.000,1294.000,1371.000,1305.000
339.384,1323.000,1342.000,1343.000,1347.000,1336.000,1332.000
341.257,1331.000,1314.000,1350.000,1352.000,1331.000,1322.000
343.130,1389.000,1368.000,1345.000,1356.000,1336.000,1341.000
345.002,1324.000,1387.000,1346.000,1344.000,1354.000,1361.000
346.873,1332.000,1359.000,1355.000,1314.000,1341.000,1348.000
348.744,1331.000,1377.000,1360.000,1330.000,1359.000,1349.000
350.616,1391.000,1338.000,1342.000,1330.000,1346.000,1339.000
352.486,1333.000,1345.000,1372.000,1353.000,1359.000,1322.000
354.357,1332.000,1351.000,1388.000,1358.000,1344.000,1317.000
356.226,1359.000,1357.000,1318.000,1359.000,1358.000,1338.000
358.095,1355.000,1363.000,1366.000,1371.000,1360.000,1369.000
359.965,1314.000,1374.000,1386.000,1350.000,1344.000,1354.000
361.835,1356.000,1339.000,1345.000,1351.000,1339.000,1357.000
363.701,1374.000,1338.000,1336.000,1321.000,1346.000,1331.000
365.569,1350.000,1382.000,1356.000,1347.000,1326.000,1339.000
367.438,1382.000,1357.000,1349.000,1358.000,1324.000,1327.000
369.305,1392.000,1363.000,1370.000,1349.000,1366.000,1349.000
371.172,1374.000,1367.000,1348.000,1383.000,1338.000,1344.000
373.037,1375.000,1339.000,1356.000,1387.000,1342.000,1345.000
374.903,1344.000,1354.000,1319.000,1343.000,1348.000,1380.000
376.770,1367.000,1369.000,1352.000,1349.000,1330.000,1333.000
378.636,1381.000,1353.000,1370.000,1395.000,1374.000,1345.000
380.498,1390.000,1329.000,1383.000,1378.000,1342.000,1366.000
382.363,1396.000,1394.000,1387.000,1372.000,1351.000,1356.000
384.228,1376.000,1383.000,1366.000,1359.000,1360.000,1325.000
386.092,1359.000,1337.000,1348.000,1338.000,1359.000,1339.000
387.956,1364.000,1383.000,1365.000,1328.000,1348.000,1335.000
389.817,1337.000,1377.000,1368.000,1365.000,1339.000,1356.000
391.681,1354.000,1379.000,1366.000,1354.000,1371.000,1372.000
393.544,1366.000,1374.000,1363.000,1340.000,1364.000,1354.000
395.405,1377.000,1351.000,1330.000,1357.000,1338.000,1329.000
397.266,1373.000,1339.000,1357.000,1373.000,1356.000,1351.000
399.127,1363.000,1371.000,1359.000,1355.000,1313.000,1341.000
400.989,1377.000,1379.000,1359.000,1375.000,1350.000,1343.000
402.849,1375.000,1370.000,1369.000,1349.000,1353.000,1360.000
404.709,1398.000,1358.000,1351.000,1344.000,1339.000,1347.000
406.567,1375.000,1359.000,1363.000,1340.000,1374.000,1337.000
408.428,1366.000,1372.000,1383.000,1364.000,1339.000,1344.000
410.287,1368.000,1352.000,1334.000,1338.000,1359.000,1344.000
412.146,1352.000,1368.000,1373.000,1348.000,1362.000,1343.000
414.003,1372.000,1394.000,1378.000,1369.000,1395.000,1365.000
415.861,1403.000,1371.000,1399.000,1361.000,1370.000,1335.000
417.719,1385.000,1398.000,1341.000,1351.000,1339.000,1371.000
419.575,1369.000,1365.000,1364.000,1364.000,1357.000,1336.000
421.432,1369.000,1393.000,1363.000,1368.000,1343.000,1353.000
423.288,1380.000,1359.000,1347.000,1365.000,1337.000,1344.000
425.144,1361.000,1370.000,1377.000,1383.000,1355.000,1402.000
426.999,1406.000,1391.000,1370.000,1390.000,1359.000,1367.000
428.855,1375.000,1362.000,1356.000,1367.000,1352.000,1372.000
430.708,1376.000,1369.000,1367.000,1376.000,1395.000,1364.000
432.563,1397.000,1395.000,1378.000,1332.000,1369.000,1367.000
434.417,1381.000,1403.000,1395.000,1362.000,1335.000,1363.000
436.272,1377.000,1375.000,1376.000,1360.000,1359.000,1357.000
438.125,1387.000,1388.000,1401.000,1386.000,1346.000,1333.000
439.977,1381.000,1371.000,1375.000,1378.000,1409.000,1363.000
441.829,1414.000,1383.000,1391.000,1364.000,1371.000,1366.000
443.683,1377.000,1387.000,1383.000,1384.000,1396.000,1368.000
445.535,1424.000,1400.000,1390.000,1407.000,1392.000,1371.000
447.386,1410.000,1418.000,1410.000,1398.000,1416.000,1343.000
449.236,1412.000,1396.000,1377.000,1408.000,1387.000,1382.000
451.087,1388.000,1388.000,1391.000,1342.000,1373.000,1390.000
452.938,1392.000,1383.000,1410.000,1406.000,1396.000,1403.000
454.788,1380.000,1372.000,1406.000,1376.000,1410.000,1374.000
456.636,1424.000,1394.000,1421.000,1363.000,1359.000,1376.000
458.485,1388.000,1419.000,1415.000,1390.000,1387.000,1388.000
460.335,1392.000,1422.000,1413.000,1399.000,1386.000,1398.000
462.183,1418.000,1403.000,1422.000,1398.000,1386.000,1423.000
464.032,1423.000,1391.000,1368.000,1403.000,1375.000,1410.000
465.879,1427.000,1409.000,1379.000,1403.000,1398.000,1400.000
467.726,1425.000,1447.000,1388.000,1375.000,1420.000,1393.000
469.574,1415.000,1422.000,1402.000,1375.000,1390.000,1402.000
471.420,1429.000,1432.000,1415.000,1411.000,1382.000,1447.000
473.265,1404.000,1399.000,1413.000,1421.000,1389.000,1366.000
475.111,1384.000,1389.000,1400.000,1399.000,1414.000,1413.000
476.957,1392.000,1403.000,1393.000,1407.000,1401.000,1355.000
478.802,1418.000,1399.000,1431.000,1380.000,1396.000,1397.000
480.647,1411.000,1404.000,1390.000,1411.000,1391.000,1375.000
482.490,1399.000,1420.000,1411.000,1405.000,1405.000,1362.000
484.335,1410.000,1391.000,1371.000,1378.000,1403.000,1384.000
486.179,1354.000,1388.000,1390.000,1368.000,1398.000,1373.000
488.022,1371.000,1354.000,1373.000,1390.000,1338.000,1340.000
489.864,1367.000,1383.000,1360.000,1343.000,1340.000,1344.000
491.706,1325.000,1350.000,1339.000,1350.000,1350.000,1335.000
493.549,1345.000,1330.000,1351.000,1298.000,1322.000,1348.000
495.391,1300.000,1334.000,1324.000,1311.000,1312.000,1333.000
497.233,1297.000,1277.000,1260.000,1271.000,1263.000,1304.000
499.072,1230.000,1271.000,1271.000,1266.000,1264.000,1244.000
500.914,1231.000,1233.000,1239.000,1241.000,1225.000,1254.000
502.754,1230.000,1219.000,1208.000,1239.000,1209.000,1209.000
504.594,1221.000,1210.000,1198.000,1199.000,1212.000,1186.000
506.432,1198.000,1177.000,1194.000,1172.000,1166.000,1163.000
508.271,1184.000,1162.000,1157.000,1133.000,1142.000,1143.000
510.111,1156.000,1154.000,1146.000,1133.000,1109.000,1124.000
511.950,1144.000,1113.000,1134.000,1120.000,1139.000,1106.000
513.788,1110.000,1100.000,1123.000,1087.000,1103.000,1102.000
515.624,1095.000,1106.000,1092.000,1096.000,1102.000,1079.000
517.462,1094.000,1117.000,1100.000,1079.000,1086.000,1086.000
519.299,1090.000,1074.000,1067.000,1076.000,1087.000,1073.000
521.136,1062.000,1089.000,1078.000,1085.000,1070.000,1047.000
522.971,1083.000,1058.000,1058.000,1070.000,1048.000,1036.000
524.807,1053.000,1038.000,1063.000,1040.000,1044.000,1028.000
526.643,1025.000,1054.000,1051.000,1048.000,1037.000,1036.000
528.479,1058.000,1028.000,1047.000,1045.000,1034.000,1017.000
530.313,1033.000,1032.000,1056.000,1028.000,1028.000,1042.000
532.147,1025.000,1018.000,1018.000,1038.000,1007.000,1009.000
533.980,1018.000,1025.000,1026.000,1012.000,1013.000,995.000
535.815,1039.000,1036.000,1033.000,1019.000,1044.000,1001.000
537.649,1008.000,1022.000,1020.000,1015.000,996.000,1003.000
539.480,1018.000,1051.000,1005.000,1010.000,995.000,1018.000
541.312,998.000,1005.000,1005.000,1012.000,1000.000,980.000
543.145,1015.000,1021.000,1017.000,993.000,979.000,989.000
544.977,1020.000,979.000,981.000,1009.000,1000.000,995.000
546.809,991.000,995.000,985.000,1003.000,1018.000,990.000
548.638,1010.000,1018.000,1011.000,997.000,981.000,990.000
550.469,1011.000,1013.000,993.000,998.000,990.000,961.000
552.301,1008.000,1016.000,993.000,976.000,985.000,968.000
554.131,980.000,989.000,987.000,990.000,967.000,986.000
555.958,996.000,993.000,971.000,981.000,987.000,961.000
557.788,981.000,973.000,991.000,982.000,962.000,958.000
559.617,1006.000,953.000,966.000,973.000,976.000,977.000
561.446,979.000,975.000,996.000,986.000,974.000,970.000
563.275,972.000,961.000,975.000,963.000,956.000,978.000
565.100,979.000,983.000,963.000,956.000,945.000,929.000
566.928,967.000,943.000,974.000,975.000,972.000,963.000
568.756,987.000,975.000,953.000,932.000,953.000,970.000
570.584,988.000,950.000,970.000,979.000,952.000,950.000
572.408,962.000,976.000,969.000,958.000,945.000,935.000
574.234,954.000,971.000,958.000,952.000,947.000,954.000
576.060,952.000,974.000,966.000,934.000,966.000,940.000
577.885,971.000,948.000,950.000,936.000,939.000,951.000
579.711,954.000,944.000,936.000,945.000,933.000,942.000
581.534,974.000,951.000,952.000,938.000,945.000,952.000
583.358,940.000,961.000,965.000,959.000,959.000,940.000
585.182,951.000,940.000,967.000,931.000,944.000,939.000
587.006,947.000,941.000,953.000,953.000,934.000,936.000
588.829,951.000,947.000,929.000,953.000,939.000,923.000
590.650,960.000,943.000,941.000,928.000,942.000,952.000
592.473,969.000,944.000,923.000,931.000,935.000,918.000
594.295,954.000,934.000,932.000,916.000,922.000,923.000
596.117,947.000,941.000,951.000,942.000,938.000,923.000
597.937,950.000,926.000,924.000,940.000,931.000,913.000
599.758,929.000,937.000,939.000,930.000,939.000,912.000
601.579,956.000,946.000,938.000,942.000,934.000,923.000
603.400,945.000,966.000,930.000,919.000,939.000,919.000
605.217,971.000,952.000,957.000,925.000,929.000,906.000
607.038,934.000,928.000,939.000,923.000,942.000,926.000
608.856,930.000,927.000,931.000,955.000,923.000,916.000
610.676,922.000,938.000,926.000,923.000,907.000,914.000
612.494,960.000,933.000,928.000,927.000,926.000,920.000
614.310,959.000,929.000,927.000,950.000,928.000,907.000
616.129,936.000,929.000,924.000,943.000,924.000,928.000
617.946,927.000,932.000,923.000,920.000,916.000,935.000
619.763,915.000,928.000,945.000,927.000,915.000,934.000
621.581,938.000,942.000,905.000,920.000,915.000,905.000
623.394,928.000,941.000,912.000,916.000,899.000,907.000
625.210,927.000,939.000,922.000,928.000,912.000,902.000
627.026,934.000,928.000,901.000,910.000,905.000,905.000
628.842,937.000,911.000,923.000,926.000,916.000,913.000
630.655,934.000,934.000,922.000,929.000,890.000,900.000
632.470,914.000,919.000,927.000,923.000,891.000,894.000
634.284,913.000,904.000,910.000,928.000,922.000,887.000
636.098,914.000,918.000,908.000,913.000,904.000,897.000
637.911,938.000,915.000,912.000,911.000,897.000,912.000
639.723,916.000,919.000,927.000,902.000,905.000,896.000
641.535,921.000,918.000,905.000,920.000,885.000,902.000
643.348,938.000,919.000,940.000,912.000,903.000,879.000
645.160,925.000,896.000,905.000,901.000,903.000,894.000
646.970,921.000,900.000,914.000,914.000,915.000,922.000
648.781,934.000,905.000,895.000,906.000,910.000,899.000
650.592,920.000,915.000,900.000,911.000,897.000,894.000
652.403,914.000,927.000,905.000,923.000,908.000,897.000
654.213,930.000,914.000,914.000,910.000,894.000,910.000
656.021,918.000,932.000,915.000,920.000,906.000,897.000
657.831,917.000,912.000,911.000,914.000,914.000,890.000
659.640,924.000,924.000,938.000,920.000,899.000,896.000
661.449,928.000,906.000,915.000,902.000,913.000,892.000
663.256,919.000,926.000,909.000,924.000,907.000,899.000
665.064,902.000,928.000,916.000,917.000,910.000,895.000
666.872,902.000,910.000,914.000,901.000,874.000,895.000
668.679,926.000,915.000,894.000,890.000,916.000,894.000
670.485,929.000,895.000,920.000,898.000,900.000,907.000
672.291,927.000,932.000,927.000,894.000,926.000,892.000
674.097,937.000,910.000,902.000,906.000,893.000,877.000
675.903,941.000,932.000,925.000,895.000,908.000,906.000
677.709,917.000,915.000,929.000,912.000,885.000,894.000
679.512,915.000,919.000,928.000,902.000,899.000,904.000
681.317,917.000,933.000,897.000,910.000,919.000,895.000
683.121,915.000,917.000,934.000,908.000,903.000,902.000
684.926,925.000,934.000,929.000,895.000,897.000,1083.000
686.730,908.000,919.000,893.000,907.000,901.000,2173.000
688.531,926.000,899.000,904.000,925.000,878.000,935.000
690.334,932.000,920.000,925.000,917.000,896.000,911.000
692.136,926.000,916.000,911.000,915.000,894.000,3098.000
693.940,915.000,910.000,924.000,928.000,904.000,9174.000
695.739,929.000,932.000,918.000,910.000,905.000,1392.000
697.542,913.000,927.000,900.000,916.000,905.000,927.000
699.342,916.000,928.000,895.000,901.000,926.000,907.000
701.143,937.000,933.000,900.000,919.000,919.000,895.000
702.944,943.000,918.000,915.000,904.000,915.000,899.000
704.742,949.000,933.000,931.000,913.000,901.000,919.000
706.542,936.000,928.000,938.000,924.000,915.000,909.000
708.341,921.000,955.000,924.000,916.000,907.000,893.000
710.141,927.000,932.000,906.000,911.000,901.000,905.000
711.937,931.000,930.000,943.000,932.000,917.000,905.000
713.736,957.000,918.000,938.000,915.000,898.000,908.000
715.535,936.000,937.000,936.000,926.000,915.000,915.000
717.332,933.000,921.000,920.000,933.000,916.000,892.000
719.130,938.000,914.000,906.000,927.000,888.000,906.000
720.925,952.000,908.000,927.000,927.000,898.000,901.000
722.721,941.000,932.000,943.000,922.000,894.000,901.000
724.517,940.000,914.000,923.000,914.000,916.000,913.000
726.314,939.000,950.000,916.000,939.000,903.000,894.000
728.106,934.000,922.000,909.000,906.000,915.000,916.000
729.903,922.000,927.000,914.000,924.000,921.000,921.000
731.697,933.000,915.000,915.000,924.000,897.000,917.000
733.492,906.000,920.000,927.000,911.000,918.000,904.000
735.286,923.000,918.000,941.000,919.000,915.000,934.000
737.077,928.000,933.000,913.000,935.000,915.000,913.000
738.871,938.000,928.000,919.000,942.000,930.000,933.000
740.664,938.000,935.000,923.000,940.000,930.000,906.000
742.457,936.000,925.000,935.000,919.000,924.000,915.000
744.247,936.000,941.000,927.000,921.000,915.000,908.000
746.039,930.000,923.000,937.000,932.000,917.000,933.000
747.831,980.000,959.000,934.000,915.000,911.000,931.000
749.622,937.000,940.000,950.000,942.000,907.000,916.000
751.414,940.000,936.000,936.000,926.000,926.000,939.000
753.202,951.000,961.000,940.000,925.000,949.000,920.000
754.992,956.000,924.000,937.000,941.000,919.000,921.000
756.782,941.000,942.000,932.000,934.000,942.000,924.000
758.571,954.000,947.000,958.000,955.000,930.000,949.000
760.360,990.000,958.000,946.000,946.000,945.000,936.000
762.147,967.000,988.000,960.000,968.000,953.000,945.000
763.937,979.000,961.000,978.000,981.000,935.000,957.000
765.725,997.000,974.000,969.000,972.000,945.000,951.000
767.512,999.000,981.000,958.000,980.000,972.000,968.000
769.298,1016.000,979.000,1008.000,966.000,986.000,980.000
771.085,1019.000,1032.000,1007.000,1018.000,1005.000,987.000
772.872,1045.000,1056.000,1033.000,1027.000,1014.000,1022.000
774.657,1054.000,1048.000,1034.000,1035.000,1048.000,1026.000
776.443,1072.000,1078.000,1054.000,1041.000,1051.000,1078.000
778.228,1078.000,1077.000,1076.000,1076.000,1043.000,1044.000
780.012,1082.000,1075.000,1094.000,1078.000,1084.000,1079.000
781.797,1102.000,1090.000,1099.000,1120.000,1087.000,1096.000
783.582,1125.000,1112.000,1073.000,1132.000,1100.000,1127.000
785.364,1121.000,1124.000,1129.000,1139.000,1091.000,1105.000
787.149,1137.000,1113.000,1121.000,1123.000,1121.000,1114.000
788.932,1147.000,1136.000,1125.000,1137.000,1111.000,1104.000
790.716,1126.000,1107.000,1121.000,1105.000,1110.000,1077.000
792.498,1129.000,1121.000,1093.000,1091.000,1102.000,1114.000
794.278,1127.000,1105.000,1113.000,1135.000,1091.000,1101.000
796.060,1113.000,1122.000,1118.000,1121.000,1117.000,1115.000
797.843,1121.000,1126.000,1111.000,1119.000,1086.000,1105.000
799.624,1118.000,1100.000,1102.000,1085.000,1088.000,1071.000
801.403,1126.000,1106.000,1110.000,1083.000,1091.000,1079.000
803.184,1126.000,1117.000,1086.000,1106.000,1094.000,1091.000
804.964,1103.000,1104.000,1115.000,1117.000,1065.000,1060.000
806.744,1098.000,1093.000,1114.000,1080.000,1085.000,1082.000
808.524,1101.000,1082.000,1088.000,1081.000,1083.000,1063.000
810.301,1085.000,1072.000,1055.000,1064.000,1078.000,1065.000
812.080,1083.000,1069.000,1061.000,1072.000,1083.000,1053.000
813.859,1050.000,1076.000,1065.000,1056.000,1049.000,1043.000
815.637,1119.000,1062.000,1074.000,1050.000,1054.000,1063.000
817.413,1064.000,1085.000,1069.000,1046.000,1051.000,1074.000
819.190,1059.000,1036.000,1051.000,1036.000,1043.000,1062.000
820.967,1056.000,1053.000,1061.000,1053.000,1056.000,1040.000
822.744,1042.000,1061.000,1044.000,1038.000,1034.000,1029.000
824.520,1031.000,1029.000,1021.000,1037.000,1054.000,1029.000
