1320.073,1033.000,996.000,983.000
1321.753,1022.000,990.000,988.000
1323.432,1049.000,1006.000,982.000
1325.109,1027.000,1009.000,962.000
1326.788,1030.000,1011.000,986.000
1328.466,1045.000,986.000,949.000
1330.144,1035.000,998.000,986.000
1331.822,1004.000,980.000,959.000
1333.499,1009.000,1003.000,969.000
1335.176,1005.000,998.000,987.000
1336.852,1031.000,1003.000,975.000
1338.529,1023.000,1006.000,983.000
1340.203,1012.000,985.000,982.000
1341.879,1027.000,998.000,973.000
1343.554,1045.000,993.000,980.000
1345.229,1032.000,995.000,982.000
1346.904,1039.000,999.000,950.000
1348.578,1012.000,998.000,961.000
1350.252,1031.000,975.000,963.000
1351.926,1033.000,983.000,978.000
1353.599,1036.000,971.000,982.000
1355.271,1006.000,1011.000,973.000
1356.943,1020.000,993.000,987.000
1358.616,1011.000,997.000,973.000
1360.288,999.000,974.000,959.000
1361.960,1003.000,978.000,971.000
1363.631,1009.000,991.000,957.000
1365.303,1016.000,973.000,956.000
1366.973,1014.000,983.000,954.000
1368.644,1035.000,993.000,948.000
1370.314,1004.000,994.000,971.000
1371.982,1026.000,982.000,984.000
1373.652,1015.000,977.000,942.000
1375.321,1020.000,979.000,937.000
1376.990,1023.000,994.000,947.000
1378.659,1019.000,1009.000,974.000
1380.327,991.000,982.000,970.000
1381.995,1027.000,990.000,964.000
1383.663,1009.000,942.000,966.000
1385.330,999.000,974.000,935.000
1386.997,1019.000,977.000,945.000
1388.662,1019.000,962.000,957.000
1390.328,1011.000,979.000,963.000
1391.994,988.000,973.000,946.000
1393.660,986.000,964.000,944.000
