115.685,2319.000,2258.000,2376.000,2299.000,2389.000,2346.000
117.603,2197.000,2154.000,2235.000,2266.000,2213.000,2160.000
119.522,2143.000,2147.000,2169.000,2145.000,2182.000,2167.000
121.440,2179.000,2189.000,2161.000,2140.000,2209.000,2179.000
123.359,2144.000,2160.000,2150.000,2192.000,2169.000,2156.000
125.274,2116.000,2110.000,2145.000,2127.000,2139.000,2140.000
127.190,2106.000,2037.000,2128.000,2080.000,2084.000,2120.000
129.108,2010.000,2040.000,2040.000,2034.000,2106.000,2086.000
131.024,2056.000,2113.000,2100.000,2116.000,2083.000,2118.000
132.938,2028.000,2060.000,2036.000,2051.000,2089.000,2098.000
134.853,1993.000,2008.000,1955.000,2028.000,2033.000,2042.000
136.768,2002.000,1976.000,1963.000,1987.000,1963.000,1970.000
138.683,1947.000,1950.000,1915.000,1954.000,1927.000,1939.000
140.597,1951.000,1954.000,1958.000,1941.000,1951.000,1898.000
142.508,1918.000,1928.000,1910.000,1921.000,1972.000,1934.000
144.422,1909.000,1919.000,1918.000,1903.000,1902.000,1900.000
146.335,1908.000,1899.000,1937.000,1929.000,1917.000,1977.000
148.247,1883.000,1892.000,1879.000,1859.000,1867.000,1886.000
150.158,1826.000,1849.000,1814.000,1818.000,1862.000,1852.000
152.071,1817.000,1808.000,1804.000,1786.000,1832.000,1847.000
153.982,1813.000,1846.000,1848.000,1859.000,1804.000,1855.000
155.892,1833.000,1833.000,1820.000,1806.000,1815.000,1804.000
157.804,1780.000,1798.000,1799.000,1812.000,1826.000,1790.000
159.712,1759.000,1759.000,1752.000,1791.000,1815.000,1769.000
161.621,1754.000,1790.000,1733.000,1739.000,1821.000,1777.000
163.532,1733.000,1772.000,1749.000,1770.000,1772.000,1756.000
165.441,1779.000,1719.000,1770.000,1719.000,1766.000,1741.000
167.347,1728.000,1728.000,1747.000,1762.000,1728.000,1771.000
169.256,1719.000,1730.000,1741.000,1754.000,1725.000,1723.000
171.164,1672.000,1703.000,1683.000,1701.000,1658.000,1664.000
173.071,1662.000,1664.000,1703.000,1687.000,1696.000,1685.000
174.979,1627.000,1679.000,1674.000,1654.000,1672.000,1678.000
176.883,1656.000,1653.000,1663.000,1680.000,1666.000,1672.000
178.789,1663.000,1645.000,1676.000,1695.000,1668.000,1659.000
180.696,1612.000,1648.000,1642.000,1660.000,1662.000,1630.000
182.602,1612.000,1593.000,1593.000,1661.000,1638.000,1629.000
184.504,1615.000,1614.000,1627.000,1600.000,1593.000,1600.000
186.410,1634.000,1628.000,1587.000,1597.000,1624.000,1615.000
188.314,1639.000,1604.000,1616.000,1623.000,1607.000,1592.000
190.218,1583.000,1646.000,1631.000,1604.000,1610.000,1624.000
192.122,1586.000,1592.000,1571.000,1562.000,1596.000,1597.000
194.023,1571.000,1566.000,1554.000,1546.000,1561.000,1597.000
195.925,1553.000,1531.000,1544.000,1531.000,1551.000,1593.000
197.829,1594.000,1570.000,1562.000,1551.000,1604.000,1561.000
199.731,1554.000,1577.000,1576.000,1595.000,1550.000,1540.000
201.630,1593.000,1539.000,1564.000,1577.000,1541.000,1563.000
203.532,1526.000,1486.000,1504.000,1531.000,1529.000,1527.000
205.433,1531.000,1542.000,1543.000,1521.000,1507.000,1490.000
207.333,1476.000,1545.000,1520.000,1525.000,1516.000,1515.000
209.233,1552.000,1568.000,1519.000,1525.000,1512.000,1505.000
211.132,1516.000,1538.000,1549.000,1537.000,1523.000,1513.000
213.030,1472.000,1519.000,1537.000,1491.000,1531.000,1483.000
214.929,1541.000,1481.000,1497.000,1474.000,1486.000,1489.000
216.828,1451.000,1463.000,1472.000,1497.000,1457.000,1528.000
218.724,1467.000,1499.000,1470.000,1455.000,1496.000,1461.000
220.622,1472.000,1516.000,1484.000,1452.000,1495.000,1497.000
222.519,1496.000,1499.000,1469.000,1489.000,1473.000,1451.000
224.417,1497.000,1486.000,1461.000,1477.000,1457.000,1482.000
226.313,1438.000,1475.000,1462.000,1445.000,1455.000,1453.000
228.207,1433.000,1444.000,1416.000,1424.000,1446.000,1423.000
230.104,1444.000,1451.000,1431.000,1441.000,1427.000,1429.000
231.999,1454.000,1444.000,1451.000,1450.000,1438.000,1454.000
233.894,1456.000,1449.000,1417.000,1450.000,1477.000,1485.000
235.787,1416.000,1417.000,1439.000,1448.000,1432.000,1464.000
237.681,1440.000,1451.000,1439.000,1434.000,1452.000,1394.000
239.575,1408.000,1430.000,1419.000,1419.000,1421.000,1416.000
241.469,1381.000,1403.000,1413.000,1406.000,1374.000,1408.000
243.362,1398.000,1410.000,1426.000,1460.000,1420.000,1427.000
245.253,1433.000,1419.000,1436.000,1419.000,1443.000,1410.000
247.146,1428.000,1404.000,1410.000,1377.000,1412.000,1440.000
249.038,1384.000,1398.000,1367.000,1393.000,1424.000,1383.000
250.929,1388.000,1409.000,1404.000,1369.000,1411.000,1365.000
252.819,1361.000,1414.000,1380.000,1418.000,1397.000,1393.000
254.709,1379.000,1405.000,1385.000,1389.000,1393.000,1385.000
256.600,1407.000,1397.000,1383.000,1414.000,1371.000,1384.000
258.490,1378.000,1367.000,1381.000,1374.000,1391.000,1405.000
260.380,1402.000,1331.000,1366.000,1383.000,1337.000,1384.000
262.267,1318.000,1374.000,1350.000,1384.000,1368.000,1348.000
264.156,1360.000,1371.000,1366.000,1325.000,1350.000,1366.000
266.045,1359.000,1395.000,1396.000,1341.000,1395.000,1383.000
267.933,1371.000,1379.000,1381.000,1365.000,1370.000,1361.000
269.821,1373.000,1365.000,1365.000,1348.000,1408.000,1375.000
271.707,1366.000,1378.000,1348.000,1345.000,1355.000,1356.000
273.594,1350.000,1357.000,1326.000,1385.000,1350.000,1336.000
275.480,1358.000,1370.000,1326.000,1379.000,1359.000,1353.000
277.367,1343.000,1332.000,1348.000,1376.000,1379.000,1343.000
279.251,1336.000,1344.000,1374.000,1349.000,1339.000,1339.000
281.136,1329.000,1331.000,1357.000,1362.000,1378.000,1344.000
283.021,1327.000,1325.000,1340.000,1326.000,1323.000,1385.000
284.906,1344.000,1314.000,1341.000,1316.000,1318.000,1340.000
286.790,1332.000,1331.000,1322.000,1330.000,1326.000,1341.000
288.672,1342.000,1330.000,1345.000,1354.000,1325.000,1344.000
290.556,1310.000,1318.000,1326.000,1359.000,1335.000,1344.000
292.439,1344.000,1335.000,1310.000,1346.000,1331.000,1353.000
294.322,1308.000,1321.000,1298.000,1309.000,1313.000,1317.000
296.202,1311.000,1326.000,1307.000,1333.000,1309.000,1318.000
298.084,1339.000,1303.000,1308.000,1293.000,1317.000,1312.000
299.966,1326.000,1334.000,1342.000,1330.000,1309.000,1322.000
301.847,1331.000,1348.000,1312.000,1335.000,1353.000,1343.000
303.728,1343.000,1334.000,1329.000,1338.000,1330.000,1316.000
305.607,1318.000,1330.000,1332.000,1311.000,1298.000,1299.000
307.487,1319.000,1335.000,1302.000,1318.000,1305.000,1331.000
309.367,1325.000,1307.000,1351.000,1323.000,1335.000,1308.000
311.246,1320.000,1336.000,1309.000,1302.000,1328.000,1307.000
313.123,1334.000,1324.000,1314.000,1331.000,1329.000,1331.000
315.002,1303.000,1307.000,1302.000,1315.000,1338.000,1279.000
316.880,1333.000,1319.000,1317.000,1287.000,1317.000,1294.000
318.759,1323.000,1316.000,1342.000,1323.000,1310.000,1302.000
320.635,1273.000,1339.000,1341.000,1340.000,1306.000,1306.000
322.511,1281.000,1325.000,1339.000,1280.000,1292.000,1313.000
324.387,1299.000,1314.000,1323.000,1335.000,1303.000,1311.000
326.264,1310.000,1280.000,1289.000,1285.000,1295.000,1316.000
328.139,1289.000,1308.000,1300.000,1291.000,1311.000,1285.000
330.014,1296.000,1328.000,1298.000,1313.000,1336.000,1332.000
331.888,1291.000,1284.000,1279.000,1299.000,1273.000,1339.000
333.763,1311.000,1331.000,1330.000,1346.000,1306.000,1288.000
335.638,1278.000,1305.000,1308.000,1338.000,1298.000,1309.000
337.512,1305.000,1338.000,1292.000,1312.000,1330.000,1302.000
339.384,1290.000,1310.000,1328.000,1329.000,1299.000,1302.000
341.257,1302.000,1285.000,1336.000,1307.000,1314.000,1299.000
343.130,1299.000,1294.000,1334.000,1320.000,1300.000,1315.000
345.002,1322.000,1301.000,1328.000,1307.000,1302.000,1313.000
346.873,1321.000,1344.000,1312.000,1322.000,1338.000,1304.000
348.744,1308.000,1305.000,1330.000,1325.000,1321.000,1337.000
350.616,1306.000,1305.000,1325.000,1327.000,1330.000,1332.000
352.486,1312.000,1317.000,1287.000,1324.000,1296.000,1319.000
354.357,1309.000,1274.000,1300.000,1330.000,1299.000,1291.000
356.226,1345.000,1310.000,1285.000,1294.000,1319.000,1335.000
358.095,1331.000,1360.000,1315.000,1338.000,1320.000,1303.000
359.965,1315.000,1329.000,1331.000,1339.000,1328.000,1320.000
361.835,1307.000,1327.000,1312.000,1308.000,1297.000,1311.000
363.701,1312.000,1311.000,1314.000,1288.000,1316.000,1324.000
365.569,1325.000,1301.000,1307.000,1323.000,1305.000,1312.000
367.438,1307.000,1311.000,1333.000,1321.000,1331.000,1314.000
369.305,1309.000,1346.000,1301.000,1307.000,1318.000,1324.000
371.172,1339.000,1342.000,1312.000,1325.000,1304.000,1343.000
373.037,1345.000,1348.000,1323.000,1328.000,1296.000,1314.000
374.903,1315.000,1305.000,1332.000,1346.000,1314.000,1312.000
376.770,1325.000,1318.000,1313.000,1306.000,1330.000,1325.000
378.636,1339.000,1282.000,1322.000,1331.000,1324.000,1325.000
380.498,1325.000,1302.000,1328.000,1319.000,1293.000,1335.000
382.363,1334.000,1345.000,1347.000,1318.000,1314.000,1338.000
384.228,1306.000,1345.000,1326.000,1315.000,1350.000,1315.000
386.092,1341.000,1336.000,1308.000,1317.000,1327.000,1358.000
387.956,1344.000,1318.000,1282.000,1318.000,1329.000,1316.000
389.817,1298.000,1329.000,1333.000,1335.000,1307.000,1328.000
391.681,1322.000,1311.000,1329.000,1331.000,1315.000,1337.000
393.544,1321.000,1362.000,1322.000,1331.000,1334.000,1290.000
395.405,1305.000,1320.000,1320.000,1331.000,1295.000,1318.000
397.266,1276.000,1320.000,1311.000,1323.000,1303.000,1279.000
399.127,1276.000,1304.000,1311.000,1322.000,1315.000,1313.000
400.989,1313.000,1308.000,1325.000,1325.000,1292.000,1344.000
402.849,1307.000,1364.000,1353.000,1328.000,1322.000,1292.000
404.709,1340.000,1333.000,1320.000,1335.000,1309.000,1313.000
406.567,1306.000,1335.000,1308.000,1333.000,1330.000,1318.000
408.428,1321.000,1318.000,1326.000,1320.000,1322.000,1318.000
410.287,1312.000,1307.000,1291.000,1312.000,1355.000,1310.000
412.146,1309.000,1300.000,1348.000,1335.000,1315.000,1329.000
414.003,1331.000,1325.000,1329.000,1326.000,1330.000,1360.000
415.861,1316.000,1300.000,1331.000,1286.000,1300.000,1334.000
417.719,1336.000,1370.000,1300.000,1316.000,1354.000,1308.000
419.575,1309.000,1301.000,1317.000,1322.000,1297.000,1315.000
421.432,1333.000,1301.000,1301.000,1339.000,1286.000,1313.000
423.288,1314.000,1336.000,1351.000,1328.000,1309.000,1338.000
425.144,1347.000,1362.000,1351.000,1333.000,1345.000,1344.000
426.999,1343.000,1331.000,1344.000,1340.000,1312.000,1344.000
428.855,1343.000,1342.000,1346.000,1318.000,1314.000,1338.000
430.708,1331.000,1279.000,1341.000,1357.000,1309.000,1348.000
432.563,1329.000,1324.000,1319.000,1337.000,1317.000,1342.000
434.417,1346.000,1356.000,1323.000,1320.000,1365.000,1323.000
436.272,1325.000,1352.000,1326.000,1349.000,1325.000,1337.000
438.125,1338.000,1359.000,1317.000,1337.000,1364.000,1332.000
439.977,1330.000,1322.000,1357.000,1319.000,1342.000,1349.000
441.829,1335.000,1320.000,1345.000,1333.000,1323.000,1335.000
443.683,1332.000,1331.000,1347.000,1333.000,1329.000,1353.000
445.535,1348.000,1331.000,1315.000,1317.000,1356.000,1346.000
447.386,1342.000,1363.000,1343.000,1366.000,1349.000,1367.000
449.236,1359.000,1361.000,1342.000,1332.000,1334.000,1320.000
451.087,1348.000,1319.000,1338.000,1344.000,1327.000,1348.000
452.938,1356.000,1310.000,1343.000,1340.000,1371.000,1347.000
454.788,1338.000,1347.000,1365.000,1361.000,1351.000,1352.000
456.636,1352.000,1318.000,1350.000,1343.000,1330.000,1368.000
458.485,1363.000,1390.000,1344.000,1372.000,1377.000,1348.000
460.335,1368.000,1363.000,1349.000,1358.000,1335.000,1360.000
462.183,1381.000,1377.000,1358.000,1346.000,1331.000,1353.000
464.032,1366.000,1346.000,1377.000,1353.000,1382.000,1356.000
465.879,1331.000,1343.000,1331.000,1357.000,1384.000,1348.000
467.726,1365.000,1315.000,1360.000,1340.000,1340.000,1347.000
469.574,1343.000,1353.000,1329.000,1396.000,1382.000,1362.000
471.420,1369.000,1365.000,1381.000,1350.000,1379.000,1363.000
473.265,1372.000,1315.000,1372.000,1372.000,1340.000,1339.000
475.111,1359.000,1344.000,1330.000,1333.000,1329.000,1362.000
476.957,1360.000,1363.000,1366.000,1361.000,1370.000,1369.000
478.802,1338.000,1351.000,1348.000,1336.000,1349.000,1354.000
480.647,1344.000,1355.000,1362.000,1331.000,1347.000,1379.000
482.490,1338.000,1369.000,1338.000,1340.000,1338.000,1341.000
484.335,1340.000,1339.000,1305.000,1353.000,1377.000,1335.000
486.179,1357.000,1308.000,1325.000,1336.000,1304.000,1305.000
488.022,1309.000,1315.000,1310.000,1326.000,1287.000,1299.000
489.864,1327.000,1303.000,1334.000,1300.000,1299.000,1309.000
491.706,1289.000,1297.000,1288.000,1276.000,1301.000,1315.000
493.549,1289.000,1280.000,1295.000,1303.000,1236.000,1252.000
495.391,1244.000,1258.000,1257.000,1261.000,1255.000,1267.000
497.233,1215.000,1247.000,1250.000,1215.000,1226.000,1208.000
499.072,1209.000,1199.000,1234.000,1191.000,1194.000,1203.000
500.914,1181.000,1176.000,1177.000,1149.000,1200.000,1181.000
502.754,1160.000,1197.000,1163.000,1139.000,1163.000,1153.000
504.594,1152.000,1170.000,1151.000,1151.000,1129.000,1155.000
506.432,1127.000,1146.000,1114.000,1115.000,1124.000,1121.000
508.271,1091.000,1109.000,1112.000,1097.000,1100.000,1092.000
510.111,1088.000,1082.000,1077.000,1102.000,1093.000,1071.000
511.950,1078.000,1068.000,1057.000,1073.000,1081.000,1049.000
513.788,1071.000,1045.000,1062.000,1063.000,1065.000,1047.000
515.624,1014.000,1031.000,1056.000,1034.000,1024.000,1023.000
517.462,1021.000,1013.000,1018.000,987.000,1040.000,1029.000
519.299,1017.000,1019.000,1029.000,1027.000,1000.000,1009.000
521.136,1010.000,1001.000,1005.000,995.000,1007.000,1021.000
522.971,996.000,1011.000,989.000,978.000,992.000,988.000
524.807,984.000,971.000,984.000,986.000,972.000,976.000
526.643,970.000,965.000,966.000,993.000,984.000,971.000
528.479,969.000,978.000,986.000,988.000,981.000,979.000
530.313,976.000,977.000,955.000,969.000,999.000,971.000
532.147,944.000,966.000,970.000,946.000,959.000,969.000
533.980,966.000,970.000,959.000,939.000,960.000,970.000
535.815,971.000,956.000,958.000,988.000,954.000,961.000
537.649,962.000,965.000,948.000,945.000,954.000,967.000
539.480,964.000,971.000,939.000,937.000,941.000,927.000
541.312,951.000,938.000,947.000,950.000,954.000,943.000
543.145,952.000,947.000,958.000,950.000,942.000,942.000
544.977,944.000,937.000,924.000,958.000,939.000,940.000
546.809,953.000,933.000,918.000,928.000,945.000,925.000
548.638,935.000,926.000,923.000,919.000,930.000,949.000
550.469,934.000,941.000,943.000,922.000,924.000,917.000
552.301,932.000,933.000,936.000,904.000,926.000,937.000
554.131,928.000,925.000,911.000,924.000,913.000,917.000
555.958,922.000,911.000,923.000,935.000,919.000,911.000
557.788,913.000,919.000,918.000,902.000,917.000,925.000
559.617,913.000,890.000,909.000,918.000,904.000,923.000
561.446,918.000,914.000,931.000,906.000,908.000,915.000
563.275,916.000,917.000,904.000,905.000,906.000,895.000
565.100,903.000,895.000,895.000,913.000,892.000,893.000
566.928,912.000,899.000,907.000,916.000,889.000,890.000
568.756,887.000,902.000,924.000,889.000,901.000,898.000
570.584,910.000,897.000,903.000,896.000,900.000,913.000
572.408,896.000,882.000,915.000,904.000,892.000,888.000
574.234,889.000,916.000,895.000,903.000,891.000,873.000
576.060,897.000,898.000,900.000,896.000,894.000,895.000
577.885,890.000,891.000,885.000,886.000,878.000,894.000
579.711,894.000,877.000,885.000,888.000,875.000,872.000
581.534,889.000,879.000,891.000,864.000,877.000,877.000
583.358,895.000,888.000,884.000,889.000,877.000,895.000
585.182,892.000,872.000,880.000,885.000,883.000,884.000
587.006,875.000,866.000,860.000,883.000,887.000,853.000
588.829,878.000,863.000,888.000,884.000,876.000,886.000
590.650,865.000,872.000,866.000,879.000,870.000,869.000
592.473,878.000,879.000,863.000,880.000,887.000,866.000
594.295,878.000,891.000,851.000,866.000,865.000,867.000
596.117,891.000,882.000,887.000,874.000,869.000,871.000
597.937,873.000,846.000,857.000,884.000,884.000,871.000
599.758,871.000,870.000,868.000,877.000,876.000,853.000
601.579,879.000,875.000,865.000,863.000,869.000,865.000
603.400,860.000,879.000,879.000,866.000,857.000,879.000
605.217,872.000,870.000,842.000,866.000,856.000,874.000
607.038,867.000,848.000,855.000,877.000,858.000,862.000
608.856,854.000,875.000,855.000,871.000,868.000,870.000
610.676,874.000,845.000,868.000,869.000,861.000,865.000
612.494,864.000,844.000,870.000,862.000,852.000,851.000
614.310,852.000,860.000,871.000,850.000,848.000,858.000
616.129,857.000,873.000,847.000,869.000,844.000,855.000
617.946,867.000,862.000,864.000,854.000,859.000,845.000
619.763,856.000,843.000,848.000,856.000,845.000,841.000
621.581,855.000,867.000,852.000,855.000,874.000,874.000
623.394,856.000,856.000,863.000,844.000,842.000,850.000
625.210,847.000,849.000,853.000,862.000,844.000,857.000
627.026,862.000,863.000,856.000,846.000,841.000,859.000
628.842,837.000,854.000,854.000,871.000,848.000,850.000
630.655,861.000,853.000,833.000,838.000,842.000,844.000
632.470,844.000,850.000,850.000,851.000,828.000,835.000
634.284,844.000,858.000,854.000,838.000,855.000,861.000
636.098,845.000,844.000,841.000,850.000,855.000,840.000
637.911,851.000,857.000,843.000,859.000,847.000,831.000
639.723,868.000,858.000,873.000,854.000,846.000,849.000
641.535,841.000,846.000,835.000,854.000,838.000,848.000
643.348,836.000,841.000,850.000,838.000,857.000,839.000
645.160,852.000,838.000,835.000,830.000,845.000,837.000
646.970,853.000,843.000,848.000,841.000,834.000,838.000
648.781,829.000,857.000,838.000,845.000,842.000,845.000
650.592,838.000,849.000,848.000,845.000,828.000,839.000
652.403,826.000,842.000,849.000,843.000,849.000,834.000
654.213,842.000,861.000,860.000,843.000,833.000,841.000
656.021,845.000,836.000,848.000,846.000,833.000,833.000
657.831,833.000,826.000,837.000,852.000,846.000,846.000
659.640,851.000,843.000,826.000,850.000,851.000,848.000
661.449,850.000,837.000,837.000,846.000,846.000,827.000
663.256,857.000,838.000,839.000,830.000,840.000,844.000
665.064,838.000,848.000,844.000,829.000,841.000,830.000
666.872,833.000,837.000,828.000,835.000,833.000,844.000
668.679,844.000,833.000,849.000,831.000,833.000,852.000
670.485,844.000,839.000,863.000,856.000,839.000,831.000
672.291,844.000,823.000,854.000,832.000,849.000,845.000
674.097,840.000,842.000,855.000,824.000,830.000,838.000
675.903,823.000,837.000,835.000,847.000,849.000,812.000
677.709,865.000,851.000,842.000,843.000,838.000,833.000
679.512,845.000,850.000,840.000,836.000,837.000,836.000
681.317,846.000,839.000,851.000,854.000,857.000,845.000
683.121,854.000,835.000,844.000,839.000,855.000,837.000
684.926,829.000,851.000,823.000,826.000,848.000,842.000
686.730,851.000,837.000,839.000,862.000,836.000,840.000
688.531,851.000,839.000,859.000,843.000,845.000,850.000
690.334,833.000,842.000,851.000,848.000,840.000,843.000
692.136,832.000,846.000,843.000,843.000,833.000,842.000
693.940,849.000,847.000,851.000,846.000,839.000,834.000
695.739,856.000,832.000,834.000,843.000,838.000,831.000
697.542,832.000,846.000,836.000,846.000,855.000,834.000
699.342,854.000,822.000,852.000,843.000,839.000,855.000
701.143,849.000,839.000,851.000,847.000,835.000,845.000
702.944,854.000,845.000,848.000,844.000,844.000,836.000
704.742,849.000,844.000,843.000,836.000,836.000,841.000
706.542,870.000,843.000,839.000,864.000,851.000,857.000
708.341,843.000,842.000,835.000,855.000,841.000,840.000
710.141,854.000,847.000,867.000,849.000,839.000,851.000
711.937,843.000,841.000,856.000,843.000,858.000,852.000
713.736,850.000,836.000,843.000,843.000,841.000,846.000
715.535,824.000,842.000,838.000,854.000,846.000,844.000
717.332,871.000,851.000,855.000,843.000,850.000,860.000
719.130,847.000,857.000,853.000,861.000,839.000,843.000
720.925,851.000,857.000,851.000,854.000,849.000,841.000
722.721,830.000,843.000,870.000,840.000,854.000,831.000
724.517,851.000,829.000,840.000,842.000,827.000,846.000
726.314,854.000,850.000,848.000,832.000,860.000,823.000
728.106,857.000,854.000,851.000,852.000,832.000,852.000
729.903,854.000,867.000,856.000,867.000,849.000,850.000
731.697,845.000,863.000,860.000,845.000,849.000,858.000
733.492,860.000,849.000,857.000,834.000,863.000,856.000
735.286,858.000,878.000,856.000,853.000,838.000,854.000
737.077,857.000,843.000,853.000,857.000,853.000,860.000
738.871,859.000,858.000,851.000,851.000,860.000,865.000
740.664,866.000,855.000,858.000,846.000,857.000,862.000
742.457,856.000,863.000,856.000,847.000,851.000,843.000
744.247,865.000,864.000,869.000,858.000,861.000,856.000
746.039,856.000,873.000,884.000,864.000,871.000,868.000
747.831,866.000,860.000,843.000,858.000,872.000,869.000
749.622,868.000,882.000,881.000,848.000,859.000,876.000
751.414,880.000,878.000,860.000,863.000,857.000,868.000
753.202,868.000,883.000,864.000,866.000,875.000,866.000
754.992,894.000,870.000,877.000,856.000,875.000,869.000
756.782,879.000,873.000,860.000,868.000,887.000,879.000
758.571,889.000,898.000,872.000,886.000,873.000,870.000
760.360,882.000,899.000,896.000,887.000,892.000,901.000
762.147,904.000,877.000,900.000,893.000,882.000,897.000
763.937,895.000,905.000,891.000,892.000,893.000,894.000
765.725,902.000,899.000,932.000,893.000,915.000,895.000
767.512,907.000,929.000,925.000,902.000,913.000,908.000
769.298,936.000,938.000,931.000,949.000,921.000,920.000
771.085,946.000,938.000,969.000,938.000,963.000,945.000
772.872,955.000,951.000,976.000,970.000,979.000,967.000
774.657,971.000,998.000,1001.000,974.000,971.000,979.000
776.443,993.000,1039.000,1000.000,995.000,987.000,973.000
778.228,1029.000,1012.000,1034.000,1031.000,1022.000,1031.000
780.012,1022.000,1044.000,1011.000,1040.000,1041.000,1020.000
781.797,1037.000,1021.000,1024.000,1034.000,1030.000,1012.000
783.582,1052.000,1043.000,1026.000,1019.000,1052.000,1047.000
785.364,1079.000,1063.000,1058.000,1063.000,1052.000,1053.000
787.149,1055.000,1054.000,1050.000,1050.000,1063.000,1060.000
788.932,1064.000,1069.000,1049.000,1059.000,1041.000,1038.000
790.716,1064.000,1066.000,1055.000,1032.000,1052.000,1058.000
792.498,1056.000,1069.000,1034.000,1069.000,1053.000,1076.000
794.278,1050.000,1057.000,1060.000,1056.000,1066.000,1073.000
796.060,1052.000,1073.000,1053.000,1053.000,1057.000,1035.000
797.843,1043.000,1047.000,1049.000,1072.000,1071.000,1064.000
799.624,1038.000,1068.000,1054.000,1059.000,1058.000,1031.000
801.403,1051.000,1023.000,1019.000,1032.000,1025.000,1039.000
803.184,1033.000,1044.000,1046.000,1013.000,1030.000,1031.000
804.964,1039.000,1035.000,1016.000,994.000,1040.000,1045.000
806.744,1045.000,1013.000,1016.000,1022.000,1043.000,1029.000
808.524,1012.000,1031.000,1026.000,1059.000,1017.000,1018.000
810.301,1013.000,1021.000,1030.000,1029.000,1015.000,1017.000
812.080,1006.000,1022.000,995.000,1007.000,1009.000,1010.000
813.859,1001.000,1006.000,997.000,1019.000,1011.000,994.000
815.637,1000.000,990.000,1001.000,1008.000,979.000,971.000
817.413,986.000,989.000,989.000,996.000,983.000,989.000
819.190,1001.000,999.000,991.000,996.000,980.000,990.000
820.967,976.000,990.000,985.000,983.000,980.000,979.000
822.744,993.000,957.000,974.000,973.000,967.000,959.000
824.520,967.000,961.000,972.000,958.000,961.000,958.000
826.295,961.000,946.000,944.000,977.000,973.000,978.000
828.071,957.000,953.000,960.000,947.000,946.000,950.000
829.846,959.000,939.000,945.000,957.000,941.000,943.000
831.622,940.000,921.000,948.000,935.000,932.000,938.000
833.394,929.000,924.000,941.000,932.000,923.000,910.000
