2774.512,861.000,868.000,871.000,847.000,865.000,856.000
2775.915,875.000,852.000,856.000,876.000,859.000,856.000
2777.315,858.000,849.000,861.000,857.000,863.000,850.000
2778.716,872.000,856.000,856.000,862.000,845.000,855.000
2780.117,883.000,867.000,860.000,849.000,848.000,869.000
2781.517,862.000,871.000,896.000,877.000,857.000,861.000
2782.917,861.000,873.000,853.000,843.000,846.000,845.000
2784.316,862.000,863.000,844.000,863.000,863.000,845.000
2785.717,876.000,864.000,877.000,865.000,860.000,849.000
2787.116,867.000,877.000,860.000,869.000,859.000,851.000
2788.517,866.000,870.000,875.000,850.000,858.000,854.000
2789.915,878.000,878.000,865.000,854.000,853.000,847.000
2791.312,878.000,869.000,864.000,873.000,841.000,843.000
2792.711,856.000,877.000,863.000,853.000,854.000,845.000
2794.109,863.000,871.000,861.000,842.000,858.000,837.000
2795.507,861.000,854.000,870.000,862.000,852.000,859.000
2796.904,865.000,877.000,863.000,855.000,841.000,838.000
2798.304,878.000,858.000,846.000,871.000,858.000,859.000
2799.700,863.000,856.000,859.000,838.000,868.000,852.000
2801.098,860.000,866.000,868.000,862.000,853.000,849.000
2802.494,868.000,870.000,873.000,860.000,851.000,859.000
2803.889,874.000,854.000,872.000,869.000,859.000,836.000
2805.286,869.000,862.000,853.000,841.000,854.000,856.000
2806.682,872.000,865.000,850.000,859.000,848.000,859.000
2808.079,868.000,863.000,874.000,860.000,854.000,854.000
2809.474,874.000,863.000,867.000,862.000,862.000,855.000
2810.870,873.000,866.000,867.000,879.000,870.000,842.000
2812.264,872.000,856.000,859.000,857.000,854.000,844.000
2813.659,886.000,887.000,875.000,864.000,843.000,859.000
2815.054,863.000,870.000,855.000,848.000,842.000,851.000
2816.447,882.000,871.000,856.000,853.000,869.000,860.000
2817.842,868.000,870.000,856.000,857.000,848.000,851.000
2819.235,859.000,875.000,844.000,853.000,857.000,857.000
2820.630,857.000,890.000,865.000,862.000,858.000,860.000
2822.022,868.000,873.000,877.000,875.000,860.000,849.000
2823.416,870.000,880.000,847.000,870.000,871.000,860.000
2824.808,875.000,858.000,874.000,858.000,840.000,858.000
2826.201,868.000,859.000,849.000,860.000,845.000,875.000
2827.593,890.000,875.000,856.000,875.000,851.000,858.000
2828.986,857.000,870.000,860.000,844.000,873.000,848.000
2830.377,882.000,876.000,852.000,865.000,867.000,849.000
2831.768,884.000,869.000,865.000,860.000,860.000,841.000
2833.161,867.000,866.000,858.000,856.000,870.000,850.000
2834.551,879.000,863.000,871.000,880.000,862.000,871.000
2835.943,878.000,861.000,865.000,873.000,874.000,851.000
2837.333,880.000,869.000,872.000,857.000,856.000,862.000
2838.724,879.000,858.000,867.000,884.000,862.000,860.000
2840.113,877.000,885.000,866.000,872.000,850.000,856.000
2841.504,855.000,878.000,862.000,869.000,863.000,848.000
2842.893,871.000,882.000,879.000,874.000,871.000,853.000
2844.282,889.000,879.000,862.000,860.000,860.000,873.000
2845.672,876.000,875.000,876.000,882.000,865.000,859.000
2847.061,876.000,863.000,862.000,883.000,862.000,860.000
2848.450,887.000,889.000,868.000,871.000,866.000,876.000
2849.837,885.000,866.000,867.000,843.000,868.000,865.000
2851.227,869.000,884.000,873.000,853.000,851.000,856.000
2852.614,891.000,880.000,865.000,876.000,867.000,868.000
2854.003,889.000,862.000,878.000,873.000,880.000,859.000
2855.389,891.000,889.000,874.000,902.000,876.000,871.000
2856.776,904.000,878.000,874.000,879.000,869.000,888.000
2858.164,906.000,873.000,887.000,894.000,861.000,872.000
2859.550,889.000,875.000,889.000,881.000,883.000,869.000
2860.937,894.000,897.000,867.000,874.000,865.000,871.000
2862.323,893.000,893.000,883.000,875.000,878.000,888.000
2863.711,890.000,878.000,900.000,889.000,883.000,876.000
2865.095,899.000,883.000,875.000,869.000,881.000,870.000
2866.481,882.000,893.000,893.000,873.000,884.000,877.000
2867.867,907.000,906.000,888.000,884.000,881.000,881.000
2869.252,888.000,872.000,884.000,889.000,895.000,874.000
2870.636,907.000,883.000,894.000,902.000,865.000,883.000
2872.020,888.000,871.000,882.000,873.000,874.000,869.000
2873.406,905.000,901.000,880.000,879.000,869.000,901.000
2874.789,890.000,902.000,871.000,887.000,884.000,890.000
2876.174,901.000,895.000,896.000,887.000,880.000,891.000
2877.557,907.000,895.000,905.000,894.000,891.000,896.000
2878.941,894.000,899.000,877.000,905.000,899.000,889.000
2880.323,902.000,907.000,891.000,895.000,897.000,873.000
2881.707,904.000,913.000,909.000,906.000,894.000,911.000
2883.089,918.000,907.000,911.000,907.000,903.000,903.000
2884.471,931.000,932.000,910.000,906.000,926.000,911.000
2885.854,940.000,934.000,940.000,934.000,935.000,937.000
2887.236,953.000,954.000,934.000,949.000,930.000,917.000
2888.618,965.000,957.000,943.000,946.000,945.000,954.000
2889.998,973.000,952.000,946.000,983.000,965.000,943.000
2891.381,956.000,963.000,966.000,969.000,972.000,962.000
2892.761,995.000,973.000,961.000,963.000,946.000,961.000
2894.143,988.000,969.000,967.000,977.000,950.000,960.000
2895.522,955.000,963.000,953.000,950.000,940.000,931.000
2896.902,979.000,979.000,956.000,953.000,946.000,917.000
2898.284,947.000,939.000,968.000,921.000,922.000,931.000
2899.662,920.000,955.000,944.000,919.000,923.000,912.000
2901.043,921.000,906.000,959.000,928.000,920.000,924.000
2902.421,937.000,930.000,930.000,935.000,928.000,934.000
2903.802,917.000,917.000,923.000,915.000,916.000,920.000
2905.180,949.000,946.000,922.000,916.000,926.000,914.000
2906.558,943.000,924.000,950.000,930.000,923.000,919.000
2907.937,964.000,939.000,949.000,927.000,937.000,909.000
2909.314,932.000,947.000,937.000,932.000,916.000,924.000
2910.692,963.000,948.000,944.000,934.000,924.000,930.000
2912.069,975.000,957.000,949.000,928.000,945.000,938.000
2913.448,959.000,944.000,946.000,950.000,934.000,964.000
2914.825,964.000,965.000,935.000,942.000,949.000,940.000
2916.202,960.000,992.000,942.000,941.000,965.000,954.000
2917.578,974.000,978.000,948.000,959.000,960.000,937.000
2918.955,962.000,957.000,955.000,953.000,958.000,955.000
2920.331,952.000,959.000,954.000,959.000,946.000,950.000
2921.707,936.000,954.000,976.000,947.000,949.000,958.000
2923.083,945.000,966.000,942.000,953.000,944.000,944.000
2924.458,968.000,950.000,954.000,961.000,940.000,929.000
2925.834,928.000,960.000,947.000,926.000,936.000,957.000
2927.208,954.000,941.000,951.000,938.000,953.000,952.000
2928.584,941.000,960.000,921.000,926.000,930.000,911.000
2929.958,935.000,947.000,923.000,948.000,911.000,920.000
2931.333,941.000,926.000,927.000,927.000,915.000,934.000
2932.706,933.000,915.000,929.000,933.000,907.000,902.000
2934.081,924.000,934.000,923.000,925.000,916.000,927.000
2935.454,955.000,939.000,926.000,912.000,916.000,915.000
2936.826,940.000,947.000,922.000,912.000,912.000,921.000
2938.201,923.000,930.000,913.000,915.000,906.000,909.000
2939.573,918.000,918.000,911.000,930.000,911.000,928.000
2940.946,921.000,920.000,912.000,920.000,914.000,891.000
2942.319,917.000,905.000,910.000,912.000,914.000,895.000
2943.691,928.000,927.000,899.000,885.000,899.000,919.000
2945.063,918.000,915.000,911.000,910.000,939.000,904.000
2946.435,933.000,928.000,931.000,906.000,915.000,916.000
2947.805,919.000,926.000,929.000,895.000,917.000,901.000
2949.177,920.000,925.000,930.000,931.000,900.000,912.000
2950.548,939.000,912.000,928.000,902.000,907.000,904.000
2951.918,922.000,932.000,899.000,902.000,931.000,919.000
2953.290,931.000,943.000,939.000,932.000,910.000,916.000
2954.659,915.000,927.000,911.000,905.000,915.000,902.000
2956.030,926.000,918.000,923.000,931.000,924.000,914.000
2957.399,917.000,926.000,919.000,922.000,922.000,904.000
2958.769,943.000,908.000,918.000,913.000,908.000,910.000
2960.138,924.000,928.000,905.000,901.000,908.000,928.000
2961.509,924.000,930.000,924.000,930.000,915.000,912.000
2962.877,925.000,920.000,912.000,913.000,904.000,923.000
2964.244,943.000,931.000,936.000,928.000,917.000,912.000
2965.613,920.000,930.000,945.000,930.000,920.000,936.000
2966.981,941.000,929.000,941.000,927.000,935.000,940.000
2968.350,945.000,954.000,957.000,925.000,924.000,927.000
2969.717,943.000,919.000,922.000,940.000,914.000,945.000
2971.085,961.000,942.000,945.000,925.000,921.000,943.000
2972.452,968.000,946.000,934.000,934.000,943.000,920.000
2973.820,957.000,965.000,945.000,940.000,938.000,923.000
2975.185,958.000,940.000,939.000,934.000,926.000,939.000
2976.552,961.000,957.000,939.000,945.000,928.000,927.000
2977.919,947.000,944.000,944.000,943.000,932.000,915.000
2979.284,942.000,934.000,931.000,929.000,954.000,944.000
2980.651,928.000,949.000,932.000,942.000,911.000,923.000
2982.015,941.000,962.000,927.000,916.000,928.000,931.000
2983.382,923.000,920.000,917.000,938.000,923.000,927.000
2984.746,939.000,942.000,949.000,902.000,931.000,923.000
2986.112,923.000,931.000,926.000,916.000,939.000,914.000
2987.475,926.000,933.000,936.000,904.000,908.000,915.000
2988.840,933.000,932.000,906.000,916.000,922.000,930.000
2990.204,930.000,932.000,925.000,919.000,925.000,905.000
2991.567,922.000,925.000,931.000,925.000,916.000,898.000
2992.932,942.000,934.000,935.000,936.000,928.000,908.000
2994.295,910.000,923.000,909.000,900.000,910.000,911.000
2995.659,928.000,918.000,912.000,910.000,916.000,924.000
2997.021,922.000,917.000,907.000,931.000,921.000,903.000
2998.384,911.000,921.000,915.000,918.000,908.000,903.000
2999.746,911.000,915.000,917.000,896.000,907.000,922.000
3001.109,915.000,924.000,911.000,916.000,908.000,908.000
3002.471,913.000,929.000,905.000,929.000,910.000,916.000
3003.831,901.000,926.000,909.000,903.000,897.000,899.000
3005.195,924.000,912.000,914.000,933.000,898.000,901.000
3006.556,912.000,914.000,913.000,899.000,916.000,896.000
3007.916,948.000,929.000,915.000,914.000,908.000,921.000
3009.277,939.000,931.000,911.000,908.000,911.000,906.000
3010.638,932.000,926.000,918.000,901.000,919.000,893.000
3011.998,916.000,917.000,925.000,921.000,910.000,900.000
3013.358,922.000,907.000,915.000,898.000,912.000,908.000
3014.719,916.000,930.000,905.000,928.000,910.000,909.000
3016.077,933.000,905.000,932.000,918.000,905.000,903.000
3017.438,917.000,905.000,895.000,930.000,907.000,904.000
3018.797,924.000,914.000,890.000,926.000,915.000,911.000
3020.156,914.000,917.000,923.000,919.000,899.000,893.000
3021.514,928.000,923.000,927.000,918.000,925.000,912.000
3022.874,925.000,931.000,909.000,920.000,899.000,897.000
3024.231,919.000,916.000,914.000,918.000,910.000,896.000
3025.590,916.000,917.000,913.000,910.000,892.000,916.000
3026.947,916.000,911.000,936.000,927.000,923.000,919.000
3028.304,948.000,916.000,916.000,914.000,912.000,898.000
3029.662,905.000,922.000,901.000,945.000,912.000,916.000
3031.019,919.000,929.000,905.000,908.000,910.000,916.000
3032.377,923.000,911.000,911.000,919.000,933.000,914.000
3033.733,941.000,925.000,898.000,911.000,914.000,898.000
3035.089,921.000,939.000,940.000,911.000,928.000,904.000
3036.445,920.000,922.000,888.000,911.000,903.000,931.000
3037.801,924.000,908.000,937.000,927.000,925.000,901.000
3039.157,921.000,933.000,928.000,924.000,900.000,897.000
3040.512,935.000,928.000,938.000,906.000,929.000,917.000
3041.868,931.000,919.000,916.000,923.000,914.000,896.000
3043.222,927.000,921.000,917.000,916.000,914.000,915.000
3044.578,921.000,932.000,906.000,931.000,934.000,918.000
3045.932,915.000,924.000,908.000,919.000,904.000,889.000
3047.287,913.000,907.000,912.000,908.000,911.000,917.000
3048.640,930.000,923.000,916.000,921.000,899.000,927.000
3049.995,913.000,935.000,945.000,922.000,903.000,927.000
3051.348,920.000,927.000,912.000,919.000,918.000,896.000
3052.700,928.000,908.000,912.000,915.000,912.000,909.000
3054.054,919.000,915.000,920.000,893.000,908.000,899.000
3055.407,932.000,930.000,925.000,926.000,901.000,910.000
3056.760,933.000,914.000,917.000,925.000,899.000,913.000
3058.112,932.000,926.000,926.000,908.000,910.000,897.000
3059.465,934.000,950.000,927.000,914.000,908.000,917.000
3060.817,927.000,927.000,917.000,909.000,910.000,914.000
3062.168,931.000,924.000,925.000,937.000,912.000,923.000
3063.520,926.000,945.000,919.000,931.000,918.000,909.000
3064.872,940.000,928.000,941.000,922.000,933.000,927.000
3066.222,941.000,924.000,913.000,910.000,914.000,926.000
3067.572,939.000,937.000,935.000,929.000,917.000,928.000
3068.924,928.000,927.000,947.000,891.000,898.000,896.000
3070.273,927.000,925.000,921.000,914.000,946.000,914.000
3071.625,924.000,934.000,946.000,936.000,930.000,902.000
3072.974,951.000,926.000,932.000,932.000,938.000,913.000
3074.324,947.000,922.000,926.000,945.000,934.000,937.000
3075.673,917.000,905.000,925.000,927.000,909.000,916.000
3077.023,939.000,923.000,928.000,944.000,931.000,904.000
3078.371,951.000,941.000,913.000,934.000,923.000,922.000
3079.719,924.000,924.000,940.000,928.000,927.000,919.000
3081.068,944.000,943.000,920.000,934.000,916.000,940.000
3082.416,939.000,932.000,937.000,935.000,917.000,915.000
3083.765,946.000,935.000,929.000,911.000,931.000,920.000
3085.113,938.000,915.000,940.000,937.000,927.000,910.000
3086.461,926.000,949.000,920.000,927.000,948.000,910.000
3087.808,963.000,954.000,932.000,918.000,927.000,917.000
3089.156,940.000,931.000,937.000,911.000,931.000,936.000
3090.502,935.000,942.000,936.000,950.000,923.000,940.000
3091.847,921.000,936.000,948.000,952.000,941.000,915.000
3093.194,940.000,936.000,947.000,933.000,939.000,933.000
3094.540,940.000,923.000,932.000,931.000,928.000,913.000
3095.887,962.000,926.000,950.000,935.000,923.000,942.000
3097.231,939.000,917.000,940.000,923.000,930.000,932.000
3098.578,951.000,935.000,966.000,928.000,914.000,921.000
3099.923,957.000,928.000,946.000,939.000,937.000,921.000
3101.269,932.000,947.000,941.000,940.000,941.000,927.000
3102.613,962.000,941.000,938.000,926.000,949.000,921.000
3103.957,960.000,930.000,945.000,927.000,943.000,930.000
3105.303,946.000,971.000,942.000,924.000,925.000,946.000
3106.646,946.000,939.000,928.000,969.000,952.000,964.000
3107.991,946.000,963.000,959.000,931.000,951.000,897.000
3109.333,962.000,983.000,944.000,942.000,916.000,923.000
3110.677,961.000,955.000,948.000,916.000,953.000,919.000
3112.020,969.000,955.000,936.000,959.000,953.000,943.000
3113.363,947.000,941.000,932.000,967.000,922.000,955.000
3114.705,956.000,956.000,951.000,948.000,943.000,937.000
3116.049,938.000,959.000,932.000,952.000,938.000,926.000
3117.391,989.000,968.000,952.000,936.000,957.000,950.000
3118.732,956.000,942.000,976.000,950.000,947.000,930.000
3120.075,983.000,959.000,930.000,956.000,963.000,921.000
3121.416,970.000,949.000,965.000,934.000,953.000,922.000
3122.758,979.000,944.000,966.000,950.000,947.000,942.000
3124.098,966.000,946.000,951.000,945.000,953.000,939.000
3125.440,967.000,957.000,969.000,964.000,928.000,943.000
3126.780,948.000,977.000,946.000,962.000,955.000,939.000
3128.121,957.000,965.000,931.000,951.000,984.000,952.000
3129.461,978.000,968.000,951.000,935.000,950.000,923.000
3130.800,975.000,976.000,972.000,972.000,971.000,947.000
3132.141,973.000,957.000,955.000,960.000,953.000,963.000
3133.480,959.000,958.000,939.000,964.000,948.000,952.000
3134.820,967.000,988.000,967.000,943.000,970.000,967.000
3136.158,982.000,966.000,968.000,964.000,947.000,950.000
3137.497,990.000,961.000,963.000,931.000,952.000,951.000
3138.836,967.000,976.000,977.000,986.000,946.000,952.000
3140.175,963.000,969.000,972.000,971.000,952.000,948.000
3141.512,965.000,976.000,966.000,968.000,952.000,944.000
3142.850,960.000,967.000,973.000,970.000,961.000,953.000
3144.188,986.000,970.000,983.000,976.000,959.000,958.000
3145.525,972.000,999.000,959.000,959.000,969.000,980.000
3146.863,973.000,987.000,951.000,991.000,955.000,989.000
3148.199,975.000,969.000,960.000,963.000,978.000,950.000
3149.537,986.000,981.000,972.000,967.000,978.000,972.000
3150.873,992.000,972.000,969.000,972.000,966.000,960.000
3152.210,976.000,980.000,963.000,955.000,941.000,961.000
3153.545,1008.000,975.000,973.000,970.000,987.000,976.000
3154.883,991.000,978.000,975.000,975.000,967.000,971.000
3156.217,966.000,993.000,989.000,971.000,985.000,951.000
3157.552,982.000,989.000,976.000,974.000,984.000,967.000
3158.887,989.000,979.000,979.000,967.000,981.000,961.000
3160.223,960.000,997.000,959.000,980.000,976.000,985.000
3161.558,966.000,994.000,979.000,990.000,976.000,963.000
3162.892,1005.000,989.000,993.000,992.000,963.000,976.000
3164.226,993.000,1018.000,1004.000,960.000,977.000,981.000
3165.560,1008.000,987.000,985.000,980.000,974.000,947.000
3166.894,983.000,974.000,1000.000,991.000,977.000,967.000
3168.227,994.000,973.000,992.000,963.000,988.000,989.000
3169.560,1003.000,987.000,967.000,991.000,980.000,972.000
3170.894,983.000,1019.000,995.000,992.000,995.000,1002.000
3172.226,999.000,991.000,999.000,998.000,1001.000,971.000
3173.560,999.000,992.000,1000.000,1005.000,977.000,976.000
3174.892,1003.000,998.000,984.000,1002.000,978.000,980.000
3176.225,1007.000,977.000,987.000,973.000,993.000,987.000
3177.556,994.000,1012.000,983.000,987.000,990.000,961.000
3178.889,1008.000,1020.000,990.000,1000.000,1016.000,982.000
3180.219,1008.000,1015.000,998.000,1012.000,983.000,994.000
3181.550,1029.000,1016.000,997.000,984.000,1015.000,984.000
3182.882,1032.000,1004.000,971.000,1013.000,1001.000,994.000
3184.212,1020.000,1004.000,1002.000,1006.000,1010.000,975.000
3185.544,992.000,999.000,1000.000,1001.000,980.000,992.000
3186.874,1015.000,1030.000,1015.000,1006.000,985.000,1003.000
3188.204,1026.000,1017.000,1007.000,1022.000,1002.000,1011.000
3189.534,1023.000,1006.000,1014.000,1027.000,992.000,990.000
3190.864,1009.000,1012.000,1017.000,1004.000,1001.000,1030.000
3192.193,1022.000,1009.000,1011.000,1014.000,986.000,1000.000
3193.522,1009.000,1033.000,1014.000,1001.000,999.000,1009.000
3194.852,1018.000,1025.000,1003.000,1009.000,1010.000,1023.000
3196.180,1046.000,1029.000,1023.000,1036.000,1018.000,1017.000
3197.509,1056.000,985.000,1025.000,1003.000,1012.000,1022.000
3198.836,1022.000,1028.000,1013.000,1043.000,1016.000,1037.000
3200.166,1024.000,1028.000,1023.000,1026.000,1012.000,1010.000
3201.493,1036.000,1037.000,1034.000,1023.000,1018.000,993.000
3202.821,1047.000,1017.000,1030.000,1023.000,1020.000,1038.000
3204.148,1036.000,1030.000,1047.000,1029.000,1029.000,1032.000
3205.477,1053.000,1031.000,1015.000,1037.000,1021.000,1034.000
3206.803,1023.000,1046.000,1027.000,1010.000,1037.000,1010.000
3208.129,1024.000,1009.000,1047.000,1008.000,1015.000,1043.000
3209.456,1030.000,1038.000,1041.000,1034.000,1022.000,1027.000
3210.782,1033.000,1026.000,1006.000,1019.000,1029.000,1021.000
3212.109,1034.000,1055.000,1021.000,1039.000,1006.000,1002.000
3213.434,1043.000,1026.000,1042.000,1037.000,1033.000,1024.000
3214.761,1059.000,1067.000,1038.000,1025.000,1029.000,1001.000
3216.086,1048.000,1042.000,1014.000,1015.000,1046.000,1018.000
3217.412,1040.000,1058.000,1047.000,1049.000,1053.000,1026.000
3218.735,1045.000,1046.000,1034.000,1053.000,1056.000,1034.000
3220.060,1062.000,1054.000,1033.000,1048.000,1037.000,1039.000
3221.385,1024.000,1037.000,1046.000,1034.000,1038.000,1043.000
3222.709,1052.000,1025.000,1041.000,1061.000,1041.000,1023.000
3224.033,1078.000,1042.000,1039.000,1061.000,1046.000,1044.000
3225.357,1057.000,1058.000,1044.000,1040.000,1029.000,1025.000
3226.682,1010.000,1072.000,1049.000,1054.000,1031.000,1053.000
3228.004,1047.000,1055.000,1046.000,1032.000,1046.000,1041.000
3229.328,1072.000,1061.000,1051.000,1049.000,1056.000,1028.000
3230.650,1059.000,1049.000,1057.000,1055.000,1062.000,1041.000
3231.973,1053.000,1068.000,1073.000,1032.000,1038.000,1041.000
3233.295,1044.000,1051.000,1046.000,1068.000,1059.000,1049.000
3234.618,1077.000,1072.000,1043.000,1044.000,1033.000,1061.000
3235.940,1077.000,1053.000,1062.000,1055.000,1058.000,1020.000
3237.262,1045.000,1079.000,1051.000,1065.000,1040.000,1065.000
3238.584,1085.000,1067.000,1042.000,1037.000,1061.000,1035.000
3239.904,1053.000,1064.000,1062.000,1083.000,1040.000,1050.000
3241.227,1079.000,1072.000,1062.000,1052.000,1063.000,1038.000
3242.547,1058.000,1061.000,1022.000,1065.000,1043.000,1052.000
3243.868,1086.000,1056.000,1056.000,1048.000,1061.000,1051.000
3245.188,1054.000,1072.000,1044.000,1069.000,1025.000,1061.000
3246.507,1080.000,1073.000,1086.000,1060.000,1050.000,1042.000
3247.829,1071.000,1071.000,1071.000,1066.000,1043.000,1046.000
3249.148,1060.000,1054.000,1050.000,1058.000,1060.000,1028.000
3250.468,1067.000,1073.000,1075.000,1043.000,1051.000,1034.000
3251.787,1068.000,1069.000,1076.000,1035.000,1093.000,1059.000
3253.107,1097.000,1088.000,1073.000,1058.000,1062.000,1064.000
3254.425,1072.000,1086.000,1061.000,1071.000,1077.000,1083.000
3255.745,1089.000,1076.000,1037.000,1082.000,1067.000,1051.000
3257.063,1073.000,1055.000,1054.000,1067.000,1061.000,1066.000
3258.381,1076.000,1083.000,1039.000,1068.000,1067.000,1059.000
3259.698,1092.000,1089.000,1060.000,1076.000,1072.000,1060.000
3261.016,1079.000,1084.000,1072.000,1074.000,1085.000,1045.000
3262.334,1083.000,1084.000,1077.000,1075.000,1083.000,1076.000
3263.651,1070.000,1055.000,1069.000,1069.000,1083.000,1066.000
3264.969,1079.000,1063.000,1075.000,1076.000,1059.000,1063.000
3266.285,1077.000,1084.000,1121.000,1075.000,1096.000,1056.000
3267.603,1112.000,1080.000,1102.000,1066.000,1067.000,1041.000
3268.918,1096.000,1056.000,1090.000,1096.000,1064.000,1071.000
3270.234,1103.000,1079.000,1090.000,1083.000,1067.000,1054.000
3271.551,1069.000,1068.000,1090.000,1067.000,1057.000,1080.000
3272.866,1084.000,1099.000,1074.000,1098.000,1056.000,1072.000
3274.183,1106.000,1110.000,1081.000,1090.000,1089.000,1097.000
3275.497,1102.000,1116.000,1085.000,1076.000,1075.000,1090.000
3276.813,1084.000,1110.000,1100.000,1074.000,1084.000,1064.000
3278.127,1103.000,1109.000,1091.000,1069.000,1091.000,1087.000
3279.442,1108.000,1078.000,1064.000,1083.000,1096.000,1060.000
3280.757,1096.000,1082.000,1098.000,1074.000,1069.000,1082.000
3282.070,1076.000,1087.000,1086.000,1080.000,1080.000,1059.000
3283.385,1089.000,1107.000,1103.000,1087.000,1117.000,1081.000
3284.699,1113.000,1135.000,1104.000,1084.000,1075.000,1068.000
3286.013,1093.000,1105.000,1091.000,1066.000,1090.000,1082.000
3287.325,1088.000,1095.000,1117.000,1095.000,1093.000,1070.000
3288.639,1092.000,1113.000,1091.000,1096.000,1074.000,1070.000
