201.630,1399.000,1398.000,1419.000,1371.000,1414.000,1397.000
203.532,1348.000,1384.000,1383.000,1390.000,1375.000,1387.000
205.433,1371.000,1359.000,1399.000,1365.000,1384.000,1396.000
207.333,1340.000,1356.000,1375.000,1353.000,1382.000,1347.000
209.233,1379.000,1334.000,1385.000,1374.000,1365.000,1378.000
211.132,1392.000,1361.000,1362.000,1378.000,1349.000,1398.000
213.030,1365.000,1364.000,1350.000,1383.000,1384.000,1364.000
214.929,1370.000,1369.000,1362.000,1365.000,1371.000,1370.000
216.828,1355.000,1360.000,1354.000,1321.000,1355.000,1337.000
218.724,1331.000,1315.000,1327.000,1324.000,1334.000,1310.000
220.622,1332.000,1373.000,1346.000,1359.000,1344.000,1326.000
222.519,1373.000,1344.000,1333.000,1362.000,1372.000,1355.000
224.417,1344.000,1344.000,1386.000,1319.000,1314.000,1341.000
226.313,1346.000,1328.000,1329.000,1338.000,1337.000,1317.000
228.207,1329.000,1324.000,1347.000,1329.000,1360.000,1341.000
230.104,1328.000,1342.000,1321.000,1336.000,1266.000,1308.000
231.999,1322.000,1333.000,1311.000,1318.000,1340.000,1310.000
233.894,1357.000,1363.000,1292.000,1329.000,1363.000,1320.000
235.787,1355.000,1300.000,1330.000,1286.000,1327.000,1282.000
237.681,1317.000,1321.000,1332.000,1331.000,1293.000,1322.000
239.575,1310.000,1319.000,1331.000,1297.000,1322.000,1311.000
241.469,1283.000,1288.000,1304.000,1289.000,1304.000,1303.000
243.362,1321.000,1301.000,1322.000,1307.000,1307.000,1299.000
245.253,1319.000,1313.000,1301.000,1324.000,1303.000,1288.000
247.146,1337.000,1323.000,1293.000,1299.000,1278.000,1318.000
249.038,1291.000,1271.000,1311.000,1292.000,1300.000,1298.000
250.929,1311.000,1300.000,1282.000,1286.000,1283.000,1289.000
252.819,1299.000,1273.000,1290.000,1289.000,1274.000,1272.000
254.709,1307.000,1326.000,1303.000,1310.000,1290.000,1263.000
256.600,1300.000,1307.000,1293.000,1278.000,1292.000,1282.000
258.490,1312.000,1291.000,1303.000,1303.000,1276.000,1314.000
260.380,1304.000,1325.000,1279.000,1274.000,1295.000,1273.000
262.267,1292.000,1302.000,1300.000,1261.000,1289.000,1269.000
264.156,1255.000,1274.000,1292.000,1287.000,1261.000,1256.000
266.045,1294.000,1278.000,1282.000,1259.000,1303.000,1280.000
267.933,1287.000,1286.000,1291.000,1282.000,1286.000,1276.000
269.821,1291.000,1280.000,1267.000,1287.000,1298.000,1285.000
271.707,1307.000,1267.000,1276.000,1277.000,1290.000,1261.000
273.594,1274.000,1256.000,1270.000,1268.000,1286.000,1257.000
275.480,1269.000,1282.000,1266.000,1284.000,1279.000,1258.000
277.367,1278.000,1279.000,1274.000,1276.000,1271.000,1263.000
279.251,1302.000,1278.000,1284.000,1281.000,1275.000,1259.000
281.136,1296.000,1302.000,1288.000,1293.000,1262.000,1243.000
283.021,1263.000,1254.000,1273.000,1282.000,1256.000,1262.000
284.906,1279.000,1259.000,1275.000,1299.000,1261.000,1260.000
286.790,1249.000,1273.000,1276.000,1298.000,1271.000,1254.000
288.672,1285.000,1255.000,1255.000,1293.000,1249.000,1255.000
290.556,1292.000,1273.000,1280.000,1268.000,1291.000,1259.000
292.439,1279.000,1258.000,1247.000,1285.000,1277.000,1264.000
294.322,1279.000,1266.000,1258.000,1258.000,1279.000,1227.000
296.202,1284.000,1252.000,1276.000,1247.000,1259.000,1255.000
298.084,1267.000,1288.000,1279.000,1240.000,1253.000,1251.000
299.966,1271.000,1280.000,1255.000,1270.000,1259.000,1276.000
301.847,1269.000,1259.000,1282.000,1286.000,1258.000,1281.000
303.728,1289.000,1291.000,1256.000,1267.000,1269.000,1248.000
305.607,1307.000,1243.000,1265.000,1232.000,1214.000,1250.000
307.487,1290.000,1260.000,1279.000,1260.000,1241.000,1239.000
309.367,1277.000,1265.000,1259.000,1260.000,1285.000,1261.000
311.246,1263.000,1259.000,1279.000,1263.000,1253.000,1249.000
313.123,1294.000,1287.000,1243.000,1279.000,1273.000,1250.000
315.002,1251.000,1278.000,1285.000,1256.000,1274.000,1288.000
316.880,1259.000,1292.000,1285.000,1242.000,1258.000,1258.000
318.759,1278.000,1279.000,1266.000,1254.000,1238.000,1221.000
320.635,1272.000,1244.000,1282.000,1259.000,1282.000,1256.000
322.511,1279.000,1283.000,1268.000,1291.000,1250.000,1243.000
324.387,1274.000,1295.000,1271.000,1272.000,1279.000,1291.000
326.264,1253.000,1256.000,1257.000,1242.000,1261.000,1254.000
328.139,1261.000,1249.000,1249.000,1259.000,1255.000,1239.000
330.014,1259.000,1259.000,1257.000,1223.000,1242.000,1235.000
331.888,1291.000,1293.000,1268.000,1243.000,1278.000,1243.000
333.763,1274.000,1281.000,1284.000,1279.000,1280.000,1249.000
335.638,1301.000,1277.000,1277.000,1286.000,1280.000,1252.000
337.512,1288.000,1313.000,1289.000,1279.000,1265.000,1275.000
339.384,1249.000,1277.000,1278.000,1275.000,1304.000,1250.000
341.257,1282.000,1280.000,1272.000,1247.000,1268.000,1264.000
343.130,1326.000,1295.000,1280.000,1279.000,1264.000,1260.000
345.002,1318.000,1301.000,1307.000,1283.000,1260.000,1307.000
346.873,1280.000,1302.000,1280.000,1283.000,1291.000,1300.000
348.744,1298.000,1303.000,1291.000,1289.000,1271.000,1282.000
350.616,1287.000,1289.000,1270.000,1254.000,1271.000,1263.000
352.486,1305.000,1298.000,1293.000,1258.000,1279.000,1256.000
354.357,1327.000,1291.000,1306.000,1256.000,1271.000,1276.000
356.226,1301.000,1302.000,1279.000,1311.000,1296.000,1279.000
358.095,1307.000,1313.000,1288.000,1315.000,1279.000,1305.000
359.965,1318.000,1294.000,1306.000,1291.000,1312.000,1281.000
361.835,1294.000,1265.000,1293.000,1286.000,1283.000,1300.000
363.701,1296.000,1273.000,1284.000,1276.000,1305.000,1256.000
365.569,1319.000,1291.000,1289.000,1292.000,1286.000,1268.000
367.438,1311.000,1326.000,1305.000,1312.000,1298.000,1311.000
369.305,1299.000,1308.000,1333.000,1317.000,1297.000,1278.000
371.172,1290.000,1313.000,1316.000,1280.000,1328.000,1280.000
373.037,1312.000,1301.000,1301.000,1293.000,1314.000,1285.000
374.903,1304.000,1297.000,1305.000,1308.000,1282.000,1285.000
376.770,1343.000,1302.000,1302.000,1281.000,1279.000,1292.000
378.636,1308.000,1314.000,1298.000,1279.000,1345.000,1286.000
380.498,1338.000,1324.000,1319.000,1323.000,1315.000,1308.000
382.363,1318.000,1321.000,1310.000,1310.000,1321.000,1291.000
384.228,1296.000,1298.000,1292.000,1334.000,1297.000,1291.000
386.092,1317.000,1343.000,1319.000,1281.000,1311.000,1268.000
387.956,1321.000,1305.000,1316.000,1310.000,1286.000,1305.000
389.817,1308.000,1342.000,1350.000,1304.000,1326.000,1281.000
391.681,1334.000,1325.000,1324.000,1305.000,1347.000,1334.000
393.544,1349.000,1325.000,1351.000,1279.000,1318.000,1310.000
395.405,1303.000,1311.000,1318.000,1291.000,1311.000,1307.000
397.266,1339.000,1299.000,1289.000,1320.000,1278.000,1305.000
399.127,1329.000,1323.000,1319.000,1312.000,1319.000,1326.000
400.989,1362.000,1340.000,1318.000,1332.000,1328.000,1329.000
402.849,1346.000,1320.000,1319.000,1330.000,1324.000,1307.000
404.709,1347.000,1339.000,1313.000,1278.000,1325.000,1290.000
406.567,1346.000,1331.000,1319.000,1338.000,1321.000,1334.000
408.428,1305.000,1334.000,1345.000,1338.000,1313.000,1308.000
410.287,1315.000,1334.000,1328.000,1334.000,1296.000,1318.000
412.146,1351.000,1334.000,1312.000,1327.000,1316.000,1304.000
414.003,1335.000,1314.000,1354.000,1310.000,1320.000,1299.000
415.861,1335.000,1332.000,1331.000,1329.000,1349.000,1331.000
417.719,1330.000,1339.000,1341.000,1333.000,1327.000,1315.000
419.575,1349.000,1348.000,1314.000,1320.000,1330.000,1316.000
421.432,1315.000,1335.000,1363.000,1318.000,1330.000,1295.000
423.288,1358.000,1324.000,1333.000,1357.000,1327.000,1358.000
425.144,1332.000,1329.000,1336.000,1339.000,1372.000,1304.000
426.999,1348.000,1343.000,1326.000,1332.000,1338.000,1312.000
428.855,1352.000,1324.000,1339.000,1360.000,1314.000,1326.000
430.708,1382.000,1338.000,1337.000,1342.000,1346.000,1333.000
432.563,1336.000,1364.000,1369.000,1328.000,1336.000,1332.000
434.417,1373.000,1374.000,1383.000,1336.000,1365.000,1354.000
436.272,1395.000,1367.000,1346.000,1335.000,1363.000,1341.000
438.125,1356.000,1361.000,1344.000,1362.000,1331.000,1344.000
439.977,1388.000,1344.000,1327.000,1362.000,1343.000,1355.000
441.829,1343.000,1378.000,1367.000,1348.000,1341.000,1350.000
443.683,1386.000,1351.000,1358.000,1359.000,1323.000,1334.000
445.535,1354.000,1356.000,1347.000,1357.000,1369.000,1338.000
447.386,1338.000,1400.000,1373.000,1354.000,1363.000,1359.000
449.236,1412.000,1398.000,1371.000,1336.000,1382.000,1355.000
451.087,1373.000,1392.000,1362.000,1360.000,1353.000,1345.000
452.938,1386.000,1386.000,1376.000,1386.000,1354.000,1366.000
454.788,1396.000,1384.000,1374.000,1386.000,1377.000,1340.000
456.636,1362.000,1378.000,1380.000,1367.000,1376.000,1376.000
458.485,1404.000,1395.000,1428.000,1395.000,1369.000,1404.000
460.335,1386.000,1387.000,1382.000,1380.000,1333.000,1387.000
462.183,1396.000,1397.000,1393.000,1376.000,1410.000,1405.000
464.032,1411.000,1391.000,1380.000,1392.000,1366.000,1362.000
465.879,1415.000,1394.000,1390.000,1398.000,1386.000,1362.000
467.726,1402.000,1391.000,1379.000,1338.000,1354.000,1382.000
469.574,1438.000,1382.000,1373.000,1377.000,1422.000,1409.000
471.420,1391.000,1369.000,1411.000,1395.000,1407.000,1380.000
473.265,1399.000,1382.000,1413.000,1400.000,1417.000,1374.000
475.111,1397.000,1371.000,1412.000,1377.000,1377.000,1374.000
476.957,1399.000,1386.000,1415.000,1384.000,1371.000,1357.000
478.802,1419.000,1416.000,1395.000,1374.000,1390.000,1397.000
480.647,1391.000,1395.000,1392.000,1396.000,1385.000,1392.000
482.490,1393.000,1382.000,1375.000,1388.000,1403.000,1386.000
484.335,1407.000,1368.000,1382.000,1383.000,1347.000,1387.000
486.179,1385.000,1376.000,1350.000,1372.000,1369.000,1343.000
488.022,1366.000,1367.000,1371.000,1383.000,1363.000,1337.000
489.864,1336.000,1360.000,1341.000,1357.000,1339.000,1328.000
491.706,1320.000,1339.000,1339.000,1373.000,1284.000,1307.000
493.549,1329.000,1348.000,1279.000,1300.000,1327.000,1287.000
495.391,1289.000,1301.000,1286.000,1325.000,1313.000,1289.000
497.233,1306.000,1263.000,1247.000,1254.000,1262.000,1255.000
499.072,1258.000,1260.000,1256.000,1259.000,1251.000,1236.000
500.914,1211.000,1250.000,1202.000,1231.000,1224.000,1224.000
502.754,1203.000,1183.000,1191.000,1213.000,1209.000,1175.000
504.594,1180.000,1162.000,1176.000,1202.000,1186.000,1163.000
506.432,1184.000,1141.000,1175.000,1151.000,1156.000,1149.000
508.271,1132.000,1149.000,1132.000,1149.000,1130.000,1118.000
510.111,1135.000,1119.000,1105.000,1098.000,1105.000,1098.000
511.950,1114.000,1103.000,1091.000,1106.000,1082.000,1079.000
513.788,1089.000,1092.000,1087.000,1082.000,1087.000,1087.000
515.624,1083.000,1086.000,1074.000,1056.000,1047.000,1078.000
517.462,1070.000,1061.000,1056.000,1038.000,1048.000,1044.000
519.299,1028.000,1033.000,1033.000,1036.000,1011.000,1037.000
521.136,1041.000,1021.000,1012.000,1019.000,1057.000,1032.000
522.971,1047.000,1030.000,1018.000,1040.000,1010.000,1006.000
524.807,1022.000,1002.000,988.000,1012.000,1012.000,1029.000
526.643,1030.000,997.000,999.000,997.000,1026.000,988.000
528.479,986.000,1020.000,980.000,1000.000,999.000,990.000
530.313,1020.000,992.000,1019.000,1023.000,994.000,971.000
532.147,1009.000,992.000,986.000,1002.000,985.000,1011.000
533.980,999.000,984.000,989.000,997.000,990.000,977.000
535.815,991.000,974.000,985.000,957.000,986.000,975.000
537.649,1003.000,999.000,969.000,999.000,958.000,956.000
539.480,984.000,964.000,978.000,975.000,954.000,964.000
541.312,963.000,972.000,990.000,962.000,975.000,947.000
543.145,966.000,975.000,957.000,963.000,955.000,950.000
544.977,964.000,955.000,963.000,967.000,952.000,940.000
546.809,971.000,961.000,958.000,947.000,959.000,951.000
548.638,995.000,958.000,969.000,965.000,944.000,935.000
550.469,961.000,958.000,974.000,968.000,949.000,950.000
552.301,984.000,952.000,948.000,952.000,932.000,923.000
554.131,949.000,952.000,949.000,957.000,924.000,948.000
555.958,956.000,935.000,952.000,943.000,930.000,924.000
557.788,934.000,947.000,945.000,927.000,935.000,951.000
559.617,960.000,935.000,930.000,939.000,931.000,933.000
561.446,936.000,946.000,927.000,927.000,934.000,926.000
563.275,931.000,954.000,926.000,921.000,933.000,935.000
565.100,932.000,943.000,918.000,917.000,924.000,906.000
566.928,951.000,935.000,929.000,939.000,913.000,915.000
568.756,925.000,933.000,927.000,915.000,946.000,920.000
570.584,929.000,935.000,918.000,925.000,910.000,921.000
572.408,928.000,907.000,916.000,905.000,915.000,916.000
574.234,917.000,888.000,928.000,915.000,905.000,902.000
576.060,911.000,914.000,901.000,898.000,906.000,908.000
577.885,925.000,926.000,920.000,913.000,891.000,902.000
579.711,914.000,902.000,916.000,902.000,900.000,904.000
581.534,910.000,913.000,895.000,909.000,908.000,907.000
583.358,915.000,904.000,920.000,899.000,911.000,885.000
585.182,915.000,906.000,896.000,898.000,910.000,914.000
587.006,916.000,909.000,884.000,904.000,904.000,910.000
588.829,926.000,884.000,905.000,903.000,902.000,883.000
590.650,905.000,907.000,901.000,889.000,890.000,875.000
592.473,906.000,873.000,900.000,899.000,900.000,886.000
594.295,906.000,910.000,891.000,895.000,890.000,910.000
596.117,901.000,896.000,902.000,893.000,880.000,882.000
597.937,889.000,897.000,896.000,902.000,864.000,886.000
599.758,888.000,902.000,899.000,897.000,894.000,870.000
601.579,891.000,892.000,901.000,896.000,889.000,891.000
603.400,892.000,889.000,870.000,885.000,905.000,882.000
605.217,906.000,884.000,890.000,886.000,876.000,880.000
607.038,897.000,868.000,906.000,884.000,875.000,888.000
608.856,906.000,886.000,904.000,878.000,902.000,885.000
610.676,902.000,872.000,889.000,881.000,873.000,871.000
612.494,873.000,889.000,882.000,883.000,884.000,870.000
614.310,902.000,891.000,882.000,883.000,869.000,882.000
616.129,890.000,889.000,896.000,894.000,876.000,874.000
617.946,869.000,869.000,902.000,892.000,883.000,863.000
619.763,872.000,889.000,897.000,869.000,887.000,869.000
621.581,893.000,909.000,884.000,863.000,875.000,869.000
623.394,895.000,867.000,867.000,872.000,877.000,869.000
625.210,871.000,877.000,884.000,876.000,879.000,874.000
627.026,874.000,880.000,861.000,889.000,878.000,863.000
628.842,889.000,878.000,882.000,902.000,871.000,862.000
630.655,884.000,867.000,875.000,865.000,864.000,856.000
632.470,873.000,864.000,858.000,883.000,868.000,849.000
634.284,883.000,862.000,855.000,880.000,869.000,853.000
636.098,882.000,881.000,873.000,872.000,867.000,867.000
637.911,874.000,880.000,886.000,853.000,880.000,856.000
639.723,867.000,873.000,871.000,875.000,890.000,852.000
641.535,869.000,880.000,858.000,863.000,856.000,868.000
643.348,868.000,854.000,844.000,863.000,856.000,858.000
645.160,863.000,860.000,865.000,860.000,862.000,851.000
646.970,878.000,863.000,863.000,883.000,864.000,861.000
648.781,881.000,871.000,867.000,855.000,863.000,854.000
650.592,866.000,858.000,859.000,853.000,880.000,854.000
652.403,879.000,878.000,867.000,861.000,863.000,855.000
654.213,854.000,849.000,849.000,873.000,844.000,855.000
656.021,876.000,855.000,855.000,869.000,859.000,855.000
657.831,871.000,859.000,871.000,859.000,864.000,859.000
659.640,892.000,843.000,868.000,872.000,843.000,854.000
661.449,875.000,853.000,855.000,853.000,855.000,865.000
663.256,881.000,875.000,862.000,844.000,850.000,861.000
665.064,885.000,861.000,865.000,856.000,855.000,868.000
666.872,882.000,872.000,885.000,842.000,863.000,862.000
668.679,873.000,871.000,877.000,873.000,839.000,846.000
670.485,871.000,856.000,857.000,860.000,881.000,861.000
672.291,875.000,883.000,873.000,863.000,878.000,884.000
674.097,877.000,874.000,862.000,842.000,848.000,855.000
675.903,869.000,859.000,871.000,864.000,877.000,846.000
677.709,884.000,861.000,861.000,853.000,856.000,850.000
679.512,883.000,871.000,856.000,858.000,883.000,854.000
681.317,880.000,882.000,867.000,877.000,866.000,850.000
683.121,897.000,869.000,860.000,873.000,864.000,862.000
684.926,875.000,866.000,870.000,863.000,869.000,870.000
686.730,875.000,867.000,867.000,865.000,871.000,858.000
688.531,871.000,873.000,871.000,879.000,856.000,843.000
690.334,871.000,896.000,876.000,859.000,853.000,863.000
692.136,864.000,841.000,865.000,874.000,862.000,856.000
693.940,869.000,875.000,881.000,857.000,877.000,865.000
695.739,875.000,874.000,860.000,875.000,873.000,845.000
697.542,901.000,879.000,858.000,879.000,851.000,872.000
699.342,875.000,851.000,863.000,860.000,868.000,873.000
701.143,862.000,887.000,860.000,863.000,863.000,866.000
702.944,881.000,875.000,874.000,871.000,845.000,869.000
704.742,886.000,862.000,876.000,859.000,873.000,859.000
706.542,894.000,860.000,872.000,881.000,880.000,857.000
708.341,876.000,881.000,887.000,866.000,867.000,878.000
710.141,879.000,874.000,881.000,871.000,857.000,867.000
711.937,880.000,871.000,866.000,871.000,870.000,832.000
713.736,881.000,874.000,865.000,868.000,896.000,866.000
715.535,883.000,882.000,889.000,859.000,875.000,867.000
717.332,878.000,882.000,866.000,874.000,860.000,871.000
719.130,866.000,858.000,869.000,863.000,853.000,879.000
720.925,881.000,884.000,884.000,874.000,880.000,852.000
722.721,880.000,874.000,867.000,859.000,857.000,848.000
724.517,866.000,875.000,876.000,859.000,873.000,856.000
726.314,890.000,883.000,858.000,854.000,867.000,862.000
728.106,889.000,878.000,880.000,877.000,885.000,868.000
729.903,873.000,882.000,865.000,880.000,874.000,868.000
731.697,872.000,880.000,866.000,876.000,868.000,885.000
733.492,909.000,869.000,858.000,880.000,885.000,864.000
735.286,889.000,892.000,887.000,865.000,875.000,875.000
737.077,880.000,875.000,890.000,867.000,869.000,874.000
738.871,888.000,886.000,873.000,871.000,862.000,877.000
740.664,892.000,882.000,891.000,877.000,891.000,873.000
742.457,886.000,883.000,878.000,886.000,888.000,878.000
744.247,886.000,888.000,880.000,891.000,877.000,853.000
746.039,901.000,875.000,873.000,890.000,866.000,851.000
747.831,873.000,878.000,885.000,875.000,889.000,866.000
749.622,893.000,873.000,877.000,883.000,893.000,868.000
751.414,891.000,878.000,890.000,880.000,878.000,872.000
753.202,894.000,895.000,875.000,893.000,888.000,878.000
754.992,900.000,890.000,891.000,859.000,891.000,870.000
756.782,897.000,882.000,883.000,856.000,892.000,880.000
758.571,896.000,896.000,883.000,908.000,886.000,882.000
760.360,898.000,885.000,917.000,893.000,894.000,907.000
762.147,940.000,902.000,894.000,922.000,880.000,878.000
763.937,922.000,927.000,906.000,919.000,903.000,897.000
765.725,932.000,920.000,910.000,908.000,899.000,909.000
767.512,941.000,925.000,942.000,924.000,925.000,914.000
769.298,951.000,928.000,931.000,911.000,925.000,914.000
771.085,969.000,961.000,929.000,947.000,955.000,939.000
772.872,980.000,964.000,967.000,966.000,944.000,935.000
774.657,1000.000,967.000,983.000,963.000,974.000,965.000
776.443,994.000,981.000,982.000,984.000,985.000,953.000
778.228,1017.000,992.000,1004.000,1003.000,987.000,995.000
780.012,1005.000,1020.000,1001.000,998.000,1002.000,980.000
781.797,1042.000,1017.000,1022.000,1032.000,1016.000,1006.000
783.582,1053.000,1032.000,999.000,1029.000,1010.000,1021.000
785.364,1029.000,1029.000,1021.000,1035.000,1019.000,1023.000
787.149,1026.000,1040.000,1035.000,1019.000,1036.000,1011.000
788.932,1021.000,1020.000,1048.000,1014.000,1036.000,998.000
790.716,1027.000,1041.000,1038.000,1042.000,1030.000,1006.000
792.498,1025.000,1051.000,1021.000,1024.000,1015.000,998.000
794.278,1067.000,1022.000,1034.000,1024.000,1023.000,1052.000
796.060,1031.000,1034.000,1014.000,1036.000,1021.000,997.000
797.843,1046.000,1020.000,1046.000,1025.000,1034.000,1035.000
799.624,1061.000,1020.000,1023.000,1032.000,1025.000,1010.000
801.403,1022.000,1005.000,1033.000,1016.000,1016.000,1020.000
803.184,1005.000,1012.000,1027.000,1022.000,1009.000,1031.000
804.964,1037.000,1003.000,1019.000,1003.000,1029.000,1022.000
806.744,1001.000,1014.000,1023.000,1005.000,1019.000,997.000
808.524,1047.000,991.000,1004.000,998.000,1004.000,976.000
810.301,998.000,1001.000,1002.000,1016.000,985.000,1005.000
812.080,996.000,993.000,989.000,1029.000,999.000,971.000
813.859,1015.000,1002.000,983.000,1006.000,981.000,994.000
815.637,1016.000,992.000,990.000,977.000,978.000,995.000
817.413,978.000,1004.000,987.000,968.000,984.000,978.000
819.190,1018.000,991.000,965.000,979.000,983.000,982.000
820.967,978.000,971.000,984.000,967.000,986.000,979.000
822.744,978.000,994.000,979.000,980.000,955.000,961.000
824.520,959.000,971.000,958.000,972.000,966.000,945.000
826.295,974.000,985.000,984.000,944.000,958.000,956.000
828.071,973.000,962.000,974.000,952.000,939.000,951.000
829.846,960.000,952.000,963.000,934.000,927.000,939.000
831.622,959.000,955.000,940.000,938.000,943.000,950.000
833.394,959.000,941.000,932.000,954.000,938.000,919.000
