331.888,1023.000,1029.000,1009.000,996.000,1035.000,1015.000
333.763,1015.000,1037.000,1045.000,1035.000,1029.000,1026.000
335.638,1055.000,1019.000,1046.000,1019.000,1001.000,1050.000
337.512,1020.000,1020.000,1002.000,1022.000,1030.000,1025.000
339.384,1038.000,1019.000,1023.000,1007.000,1028.000,997.000
341.257,1024.000,994.000,1032.000,1022.000,1018.000,1012.000
343.130,1028.000,1016.000,1008.000,1029.000,1014.000,1024.000
345.002,1024.000,1042.000,1047.000,1035.000,1030.000,1018.000
346.873,1030.000,1021.000,1021.000,1030.000,1011.000,1031.000
348.744,1016.000,1023.000,1016.000,1017.000,1032.000,1031.000
350.616,1033.000,1049.000,1024.000,1005.000,1041.000,1015.000
352.486,1007.000,1018.000,1032.000,1020.000,1028.000,994.000
354.357,1026.000,1022.000,1013.000,1011.000,1030.000,998.000
356.226,1044.000,1015.000,1012.000,1007.000,1004.000,1014.000
358.095,1017.000,1040.000,1018.000,1037.000,1026.000,1021.000
359.965,1015.000,1019.000,1014.000,1027.000,1015.000,1025.000
361.835,1045.000,1016.000,1016.000,1023.000,1025.000,1016.000
363.701,1042.000,994.000,1020.000,1019.000,1001.000,1009.000
365.569,1028.000,1027.000,1027.000,1025.000,1022.000,1006.000
367.438,1035.000,1015.000,1039.000,1017.000,1014.000,1054.000
369.305,1030.000,1039.000,1036.000,1034.000,1017.000,1034.000
371.172,1028.000,1013.000,1003.000,1005.000,1042.000,1026.000
373.037,1046.000,1030.000,1034.000,1016.000,999.000,996.000
374.903,1024.000,1023.000,1034.000,1008.000,1034.000,1009.000
376.770,1047.000,1027.000,1020.000,1025.000,1026.000,1011.000
378.636,1001.000,1023.000,1034.000,1006.000,1028.000,1009.000
380.498,1015.000,1048.000,1025.000,1016.000,1011.000,1014.000
382.363,1035.000,1022.000,1045.000,1029.000,1016.000,1003.000
384.228,1020.000,1030.000,1043.000,1007.000,1017.000,1002.000
386.092,995.000,1020.000,1000.000,1020.000,1002.000,991.000
387.956,1019.000,1048.000,1021.000,1043.000,1000.000,1013.000
389.817,1008.000,1006.000,1025.000,1013.000,1016.000,1046.000
391.681,1010.000,1011.000,1022.000,1020.000,1030.000,1024.000
393.544,1012.000,1037.000,1010.000,1035.000,1025.000,1011.000
395.405,1022.000,1009.000,1007.000,999.000,997.000,1004.000
397.266,1006.000,1019.000,1016.000,1029.000,1015.000,992.000
399.127,1034.000,1020.000,1034.000,998.000,1011.000,1020.000
400.989,1019.000,1047.000,1007.000,1007.000,1006.000,1023.000
402.849,1032.000,1010.000,1025.000,1025.000,1008.000,991.000
404.709,1020.000,1016.000,1001.000,1034.000,1023.000,1015.000
406.567,1004.000,1025.000,1024.000,1010.000,992.000,996.000
408.428,1001.000,1005.000,1011.000,1021.000,1003.000,989.000
410.287,1004.000,1008.000,993.000,1006.000,1004.000,992.000
412.146,1031.000,1003.000,1032.000,1018.000,1018.000,996.000
414.003,1022.000,1019.000,1027.000,1003.000,1023.000,1003.000
415.861,1021.000,1014.000,1008.000,1006.000,1018.000,1020.000
417.719,1038.000,1021.000,1011.000,1019.000,987.000,1002.000
419.575,1012.000,1014.000,1019.000,1004.000,1033.000,1015.000
421.432,1034.000,1025.000,1012.000,1026.000,1017.000,1000.000
423.288,1004.000,1023.000,1011.000,1010.000,1024.000,1012.000
425.144,1026.000,1022.000,1023.000,1007.000,994.000,979.000
426.999,999.000,1023.000,1031.000,1019.000,1019.000,998.000
428.855,1015.000,1008.000,1030.000,997.000,1008.000,1014.000
430.708,1017.000,1005.000,1023.000,1016.000,1008.000,1020.000
432.563,1012.000,1030.000,1017.000,1016.000,1013.000,1014.000
434.417,1000.000,1026.000,1019.000,1016.000,1027.000,1020.000
436.272,1011.000,1022.000,1031.000,1016.000,995.000,1006.000
438.125,1004.000,993.000,996.000,1015.000,1007.000,1001.000
439.977,993.000,1022.000,1005.000,1021.000,1028.000,1030.000
441.829,1009.000,1000.000,998.000,1021.000,1008.000,1002.000
443.683,1020.000,1024.000,997.000,1021.000,994.000,1007.000
445.535,1028.000,1014.000,1006.000,1002.000,1015.000,1007.000
447.386,1005.000,1027.000,1037.000,1034.000,1019.000,1030.000
449.236,1010.000,1008.000,1024.000,1013.000,1043.000,1004.000
451.087,1038.000,1006.000,1028.000,1003.000,1020.000,999.000
452.938,1029.000,1017.000,1028.000,1027.000,992.000,1015.000
454.788,1025.000,1026.000,1029.000,1023.000,1009.000,1016.000
456.636,1009.000,1012.000,1013.000,1022.000,997.000,1023.000
458.485,1034.000,1029.000,1021.000,1023.000,1019.000,1020.000
460.335,1041.000,1035.000,1029.000,1011.000,979.000,1001.000
462.183,1025.000,1014.000,1011.000,1022.000,999.000,1023.000
464.032,1038.000,1020.000,1000.000,1031.000,1014.000,1029.000
465.879,1041.000,1022.000,983.000,1014.000,1024.000,1019.000
467.726,1023.000,1024.000,1031.000,1004.000,998.000,1015.000
469.574,1030.000,1034.000,1006.000,1008.000,1017.000,1008.000
471.420,1033.000,1020.000,1019.000,1023.000,1029.000,1001.000
473.265,1033.000,1036.000,1009.000,1009.000,1005.000,1009.000
475.111,1017.000,1015.000,1018.000,997.000,1009.000,1004.000
476.957,1029.000,1003.000,1027.000,997.000,997.000,1008.000
478.802,1029.000,1025.000,985.000,1001.000,1019.000,1006.000
480.647,1016.000,1034.000,1005.000,1031.000,1035.000,1011.000
482.490,1003.000,1020.000,997.000,1024.000,987.000,1018.000
484.335,1013.000,1000.000,1015.000,969.000,997.000,973.000
486.179,1023.000,1025.000,1010.000,1012.000,981.000,988.000
488.022,987.000,999.000,1000.000,1002.000,979.000,969.000
489.864,988.000,994.000,983.000,987.000,994.000,984.000
491.706,999.000,978.000,1018.000,974.000,992.000,942.000
493.549,974.000,982.000,970.000,983.000,970.000,974.000
495.391,965.000,981.000,990.000,969.000,963.000,965.000
497.233,985.000,958.000,971.000,951.000,942.000,948.000
499.072,952.000,954.000,966.000,954.000,948.000,940.000
500.914,941.000,928.000,937.000,941.000,932.000,954.000
502.754,935.000,945.000,925.000,913.000,941.000,903.000
504.594,920.000,924.000,920.000,912.000,918.000,931.000
506.432,902.000,915.000,911.000,903.000,895.000,900.000
508.271,899.000,891.000,903.000,886.000,893.000,892.000
510.111,900.000,901.000,893.000,894.000,901.000,904.000
511.950,890.000,892.000,883.000,877.000,879.000,897.000
513.788,895.000,905.000,885.000,871.000,887.000,871.000
515.624,869.000,880.000,884.000,895.000,863.000,867.000
517.462,884.000,867.000,863.000,893.000,860.000,871.000
519.299,868.000,862.000,867.000,844.000,864.000,865.000
521.136,860.000,860.000,845.000,863.000,854.000,861.000
522.971,852.000,863.000,859.000,855.000,859.000,862.000
524.807,859.000,852.000,843.000,852.000,859.000,846.000
526.643,850.000,859.000,854.000,848.000,836.000,846.000
528.479,875.000,855.000,871.000,848.000,826.000,847.000
530.313,856.000,871.000,845.000,838.000,846.000,831.000
532.147,842.000,858.000,857.000,847.000,844.000,833.000
533.980,834.000,844.000,833.000,843.000,829.000,857.000
535.815,843.000,1360.000,844.000,1278.000,833.000,817.000
537.649,859.000,1352.000,839.000,850.000,829.000,828.000
539.480,845.000,864.000,829.000,828.000,827.000,834.000
541.312,821.000,832.000,823.000,840.000,818.000,819.000
543.145,840.000,839.000,827.000,826.000,853.000,836.000
544.977,826.000,830.000,837.000,849.000,820.000,830.000
546.809,834.000,813.000,829.000,832.000,826.000,831.000
548.638,837.000,835.000,834.000,823.000,827.000,822.000
550.469,846.000,842.000,829.000,826.000,818.000,818.000
552.301,840.000,834.000,817.000,829.000,821.000,819.000
554.131,833.000,824.000,828.000,824.000,822.000,829.000
555.958,821.000,832.000,829.000,832.000,820.000,795.000
557.788,824.000,830.000,826.000,831.000,806.000,821.000
559.617,808.000,837.000,840.000,810.000,835.000,837.000
561.446,831.000,825.000,813.000,829.000,813.000,811.000
563.275,825.000,813.000,810.000,826.000,807.000,818.000
565.100,816.000,815.000,807.000,824.000,824.000,804.000
566.928,809.000,817.000,807.000,819.000,808.000,812.000
568.756,814.000,820.000,817.000,810.000,803.000,809.000
570.584,821.000,819.000,814.000,810.000,819.000,805.000
572.408,809.000,822.000,809.000,807.000,813.000,797.000
574.234,825.000,804.000,790.000,807.000,802.000,791.000
576.060,800.000,816.000,803.000,808.000,786.000,803.000
577.885,811.000,824.000,807.000,821.000,808.000,805.000
579.711,832.000,811.000,809.000,806.000,801.000,816.000
581.534,807.000,807.000,813.000,808.000,810.000,805.000
583.358,808.000,790.000,810.000,811.000,809.000,804.000
585.182,809.000,828.000,808.000,781.000,798.000,804.000
587.006,819.000,825.000,824.000,791.000,807.000,808.000
588.829,801.000,812.000,797.000,813.000,796.000,794.000
590.650,803.000,823.000,811.000,782.000,800.000,809.000
592.473,805.000,801.000,792.000,808.000,795.000,794.000
594.295,810.000,785.000,791.000,805.000,793.000,788.000
596.117,801.000,786.000,795.000,813.000,785.000,794.000
597.937,795.000,795.000,795.000,807.000,804.000,799.000
599.758,816.000,797.000,801.000,796.000,805.000,788.000
601.579,809.000,792.000,799.000,815.000,812.000,796.000
603.400,811.000,812.000,814.000,800.000,802.000,797.000
605.217,795.000,803.000,820.000,791.000,795.000,808.000
607.038,815.000,802.000,786.000,788.000,795.000,826.000
608.856,790.000,811.000,786.000,802.000,793.000,793.000
610.676,798.000,807.000,806.000,792.000,784.000,788.000
612.494,808.000,796.000,786.000,781.000,791.000,785.000
614.310,807.000,808.000,784.000,812.000,781.000,797.000
616.129,811.000,806.000,799.000,794.000,790.000,782.000
617.946,805.000,800.000,782.000,810.000,788.000,801.000
619.763,795.000,775.000,789.000,796.000,781.000,765.000
621.581,792.000,776.000,795.000,799.000,787.000,797.000
623.394,797.000,795.000,810.000,798.000,782.000,781.000
625.210,798.000,807.000,785.000,789.000,796.000,791.000
627.026,808.000,788.000,770.000,795.000,786.000,785.000
628.842,806.000,800.000,798.000,784.000,785.000,805.000
630.655,802.000,800.000,790.000,789.000,790.000,787.000
632.470,796.000,789.000,790.000,793.000,781.000,787.000
634.284,806.000,796.000,794.000,795.000,794.000,799.000
636.098,797.000,782.000,797.000,792.000,785.000,789.000
637.911,795.000,793.000,797.000,780.000,790.000,785.000
639.723,808.000,791.000,786.000,799.000,779.000,795.000
641.535,788.000,808.000,785.000,802.000,788.000,783.000
643.348,777.000,803.000,774.000,795.000,779.000,771.000
645.160,797.000,793.000,781.000,788.000,774.000,797.000
646.970,779.000,795.000,795.000,778.000,784.000,784.000
648.781,790.000,787.000,780.000,784.000,790.000,788.000
650.592,794.000,799.000,811.000,791.000,798.000,798.000
652.403,786.000,798.000,774.000,780.000,799.000,777.000
654.213,791.000,785.000,803.000,788.000,775.000,783.000
656.021,790.000,766.000,786.000,783.000,787.000,776.000
657.831,797.000,782.000,794.000,785.000,783.000,776.000
659.640,793.000,799.000,788.000,788.000,793.000,776.000
661.449,796.000,790.000,790.000,805.000,796.000,790.000
663.256,799.000,799.000,799.000,795.000,774.000,779.000
665.064,800.000,806.000,784.000,790.000,784.000,779.000
666.872,812.000,780.000,788.000,791.000,792.000,778.000
668.679,800.000,792.000,784.000,790.000,785.000,795.000
670.485,792.000,800.000,785.000,804.000,793.000,798.000
672.291,793.000,795.000,794.000,807.000,779.000,773.000
674.097,791.000,794.000,791.000,790.000,793.000,789.000
675.903,792.000,787.000,777.000,782.000,788.000,801.000
677.709,798.000,797.000,785.000,803.000,798.000,777.000
679.512,795.000,801.000,786.000,790.000,791.000,774.000
681.317,799.000,803.000,798.000,795.000,779.000,777.000
683.121,801.000,797.000,786.000,798.000,779.000,790.000
684.926,791.000,802.000,789.000,799.000,782.000,795.000
686.730,806.000,782.000,787.000,778.000,794.000,785.000
688.531,819.000,795.000,796.000,779.000,801.000,795.000
690.334,802.000,804.000,778.000,781.000,778.000,792.000
692.136,803.000,800.000,794.000,787.000,786.000,794.000
693.940,795.000,806.000,790.000,789.000,794.000,788.000
695.739,806.000,794.000,783.000,791.000,799.000,788.000
697.542,799.000,799.000,803.000,806.000,789.000,798.000
699.342,804.000,790.000,792.000,794.000,797.000,791.000
701.143,802.000,803.000,792.000,798.000,787.000,778.000
702.944,797.000,795.000,795.000,797.000,802.000,792.000
704.742,802.000,805.000,803.000,784.000,793.000,799.000
706.542,795.000,890.000,812.000,787.000,782.000,800.000
708.341,811.000,1010.000,785.000,800.000,796.000,767.000
710.141,798.000,815.000,796.000,784.000,789.000,791.000
711.937,797.000,807.000,801.000,788.000,801.000,796.000
713.736,799.000,792.000,790.000,795.000,793.000,795.000
715.535,800.000,788.000,792.000,792.000,797.000,787.000
717.332,802.000,791.000,810.000,789.000,809.000,804.000
719.130,796.000,789.000,784.000,796.000,808.000,807.000
720.925,782.000,795.000,793.000,802.000,810.000,781.000
722.721,798.000,788.000,794.000,805.000,790.000,803.000
724.517,801.000,811.000,793.000,778.000,814.000,808.000
726.314,808.000,806.000,791.000,807.000,794.000,791.000
728.106,810.000,797.000,804.000,789.000,789.000,799.000
729.903,806.000,796.000,808.000,787.000,781.000,791.000
731.697,804.000,796.000,787.000,796.000,800.000,807.000
733.492,800.000,809.000,792.000,795.000,797.000,805.000
735.286,807.000,812.000,776.000,790.000,796.000,800.000
737.077,805.000,811.000,804.000,805.000,789.000,796.000
738.871,824.000,802.000,791.000,806.000,806.000,795.000
740.664,810.000,801.000,819.000,798.000,804.000,792.000
742.457,822.000,815.000,780.000,799.000,799.000,801.000
744.247,803.000,800.000,798.000,819.000,796.000,798.000
746.039,802.000,797.000,797.000,818.000,792.000,792.000
747.831,802.000,812.000,811.000,795.000,804.000,802.000
749.622,816.000,830.000,790.000,809.000,793.000,804.000
751.414,818.000,816.000,807.000,822.000,797.000,819.000
753.202,815.000,807.000,820.000,818.000,819.000,802.000
754.992,811.000,802.000,808.000,813.000,789.000,820.000
756.782,816.000,803.000,815.000,806.000,821.000,810.000
758.571,829.000,818.000,818.000,827.000,807.000,814.000
760.360,825.000,825.000,829.000,830.000,807.000,828.000
762.147,829.000,823.000,818.000,818.000,820.000,822.000
763.937,831.000,811.000,837.000,810.000,825.000,814.000
765.725,847.000,830.000,812.000,818.000,827.000,836.000
767.512,828.000,834.000,849.000,829.000,839.000,821.000
769.298,863.000,839.000,848.000,855.000,832.000,841.000
771.085,861.000,856.000,853.000,856.000,872.000,850.000
772.872,890.000,859.000,862.000,866.000,858.000,847.000
774.657,895.000,879.000,871.000,859.000,864.000,866.000
776.443,877.000,896.000,880.000,867.000,872.000,882.000
778.228,902.000,887.000,892.000,891.000,883.000,890.000
780.012,897.000,899.000,895.000,905.000,897.000,867.000
781.797,895.000,884.000,907.000,893.000,903.000,910.000
783.582,918.000,927.000,908.000,895.000,920.000,891.000
785.364,930.000,905.000,897.000,908.000,913.000,915.000
787.149,930.000,921.000,944.000,909.000,895.000,921.000
788.932,927.000,909.000,911.000,919.000,883.000,911.000
790.716,931.000,912.000,905.000,885.000,902.000,896.000
792.498,913.000,930.000,900.000,915.000,913.000,930.000
794.278,934.000,928.000,937.000,927.000,925.000,882.000
796.060,920.000,933.000,912.000,904.000,899.000,902.000
797.843,933.000,897.000,914.000,891.000,909.000,900.000
799.624,911.000,921.000,887.000,900.000,915.000,903.000
801.403,914.000,894.000,903.000,908.000,901.000,914.000
803.184,891.000,892.000,886.000,907.000,906.000,882.000
804.964,906.000,891.000,918.000,895.000,910.000,894.000
806.744,930.000,896.000,901.000,896.000,882.000,899.000
808.524,895.000,891.000,884.000,883.000,901.000,887.000
810.301,905.000,895.000,894.000,897.000,887.000,889.000
812.080,909.000,882.000,910.000,877.000,909.000,860.000
813.859,889.000,879.000,878.000,867.000,880.000,878.000
815.637,878.000,875.000,873.000,880.000,868.000,878.000
817.413,884.000,877.000,889.000,884.000,884.000,871.000
819.190,867.000,876.000,897.000,872.000,877.000,875.000
820.967,883.000,873.000,880.000,876.000,884.000,865.000
822.744,868.000,876.000,876.000,858.000,862.000,853.000
824.520,863.000,873.000,856.000,870.000,854.000,853.000
826.295,865.000,861.000,871.000,875.000,847.000,861.000
828.071,875.000,865.000,850.000,857.000,851.000,845.000
829.846,860.000,849.000,864.000,859.000,847.000,846.000
831.622,839.000,859.000,849.000,856.000,835.000,834.000
833.394,855.000,855.000,854.000,854.000,850.000,856.000
835.169,863.000,844.000,845.000,839.000,840.000,825.000
836.942,861.000,828.000,832.000,830.000,826.000,823.000
838.716,837.000,831.000,828.000,824.000,819.000,820.000
840.489,838.000,821.000,839.000,809.000,815.000,826.000
842.261,837.000,827.000,828.000,816.000,829.000,824.000
844.033,825.000,807.000,826.000,812.000,814.000,809.000
845.806,812.000,817.000,826.000,812.000,809.000,797.000
847.578,820.000,818.000,831.000,801.000,794.000,798.000
849.347,826.000,811.000,814.000,803.000,806.000,797.000
851.118,824.000,809.000,810.000,808.000,809.000,796.000
