1654.685,6085.000,6062.000,5986.000
1662.068,6105.000,6055.000,5993.000
1669.446,6003.000,5999.000,5997.000
1676.818,6073.000,5969.000,5961.000
1684.183,5985.000,5943.000,5965.000
1691.543,5951.000,5920.000,5946.000
1698.894,5877.000,5964.000,5907.000
1706.242,6001.000,5934.000,5888.000
1713.581,5902.000,5872.000,5815.000
1720.916,5837.000,5913.000,5851.000
1728.242,5937.000,5879.000,5841.000
1735.561,5898.000,5854.000,5841.000
1742.879,5875.000,5867.000,5786.000
1750.185,5937.000,5847.000,5873.000
1757.489,5896.000,5799.000,5816.000
1764.784,5763.000,5852.000,5787.000
1772.074,5866.000,5840.000,5799.000
1779.358,5884.000,5784.000,5817.000
1786.634,5893.000,5795.000,5827.000
1793.907,5813.000,5764.000,5769.000
1801.170,5866.000,5857.000,5780.000
1808.429,5883.000,5784.000,5794.000
1815.682,5856.000,5902.000,5792.000
1822.928,5825.000,5841.000,5816.000
1830.168,5902.000,5873.000,5810.000
1837.401,5854.000,5856.000,5804.000
1844.629,5882.000,5851.000,5818.000
1851.851,5898.000,5882.000,5838.000
1859.066,5861.000,5867.000,5857.000
1866.276,5885.000,5846.000,5802.000
1873.479,5875.000,5903.000,5817.000
1880.675,5917.000,5912.000,5921.000
1887.867,5924.000,5879.000,5853.000
1895.051,5976.000,5919.000,5888.000
1902.231,5867.000,5855.000,5892.000
1909.403,5882.000,5881.000,5884.000
1916.568,5982.000,5900.000,5889.000
1923.730,5910.000,5920.000,5908.000
1930.883,5967.000,5925.000,5963.000
1938.032,5945.000,5907.000,5969.000
1945.174,5938.000,5989.000,5873.000
1952.309,5925.000,6008.000,5894.000
1959.441,5975.000,5921.000,5944.000
1966.564,5977.000,5941.000,5870.000
1973.682,6003.000,5880.000,5929.000
1980.795,6029.000,5948.000,5920.000
1987.901,6054.000,5971.000,5888.000
1995.001,5990.000,5877.000,5941.000
2002.094,5992.000,5971.000,5889.000
2009.181,5916.000,5874.000,5989.000
2016.264,5980.000,6013.000,5889.000
2023.341,6004.000,5979.000,5870.000
2030.410,5976.000,5934.000,5955.000
2037.475,6048.000,5941.000,5972.000
2044.532,6005.000,5988.000,5926.000
2051.587,6005.000,5937.000,5872.000
2058.631,5957.000,5994.000,5911.000
2065.671,6015.000,5939.000,6003.000
2072.707,5996.000,5995.000,6027.000
2079.734,6043.000,6040.000,5977.000
2086.758,5997.000,6004.000,5939.000
2093.774,6015.000,6011.000,5931.000
2100.785,6020.000,5965.000,6002.000
2107.791,6061.000,6018.000,5977.000
2114.789,6041.000,6060.000,6038.000
2121.783,6087.000,6108.000,5973.000
2128.769,6051.000,6041.000,6008.000
2135.752,6075.000,6013.000,5975.000
2142.727,6079.000,6077.000,5988.000
2149.697,6116.000,6019.000,6017.000
2156.662,6128.000,6112.000,6048.000
2163.618,6132.000,6081.000,6024.000
2170.571,6198.000,6051.000,6034.000
2177.518,6153.000,6096.000,6065.000
2184.459,6122.000,6055.000,6107.000
2191.395,6115.000,6190.000,6055.000
2198.324,6196.000,6111.000,6006.000
2205.246,6189.000,6167.000,6109.000
2212.165,6192.000,6183.000,6128.000
2219.076,6211.000,6196.000,6171.000
2225.982,6209.000,6192.000,6142.000
2232.883,6238.000,6207.000,6197.000
2239.776,6223.000,6223.000,6179.000
2246.666,6288.000,6256.000,6147.000
2253.549,6289.000,6229.000,6243.000
2260.428,6365.000,6270.000,6174.000
2267.299,6302.000,6316.000,6279.000
2274.162,6359.000,6270.000,6238.000
2281.025,6323.000,6294.000,6201.000
2287.878,6460.000,6351.000,6303.000
2294.729,6391.000,6347.000,6235.000
2301.571,6412.000,6342.000,6338.000
2308.408,6478.000,6319.000,6407.000
2315.241,6459.000,6413.000,6438.000
2322.066,6498.000,6472.000,6368.000
2328.888,6578.000,6490.000,6371.000
2335.702,6599.000,6563.000,6540.000
2342.511,6599.000,6552.000,6535.000
2349.315,6616.000,6606.000,6483.000
2356.114,6685.000,6630.000,6576.000
2362.905,6730.000,6669.000,6630.000
2369.694,6759.000,6683.000,6724.000
2376.473,6803.000,6681.000,6618.000
2383.249,6883.000,6798.000,6640.000
2390.019,6898.000,6757.000,6682.000
2396.783,6820.000,6735.000,6725.000
2403.543,6935.000,6749.000,6805.000
2410.295,6960.000,6830.000,6836.000
2417.045,6967.000,6896.000,6795.000
2423.785,7006.000,6993.000,6867.000
2430.521,6982.000,6947.000,6905.000
2437.254,7036.000,6939.000,6907.000
2443.979,7130.000,7000.000,6973.000
2450.698,7113.000,7036.000,7020.000
2457.413,7158.000,7103.000,7060.000
2464.123,7171.000,7104.000,7053.000
2470.826,7218.000,7179.000,7176.000
2477.522,7361.000,7226.000,7183.000
2484.215,7286.000,7287.000,7216.000
2490.903,7339.000,7302.000,7259.000
2497.584,7340.000,7348.000,7303.000
2504.261,7399.000,7367.000,7367.000
2510.932,7426.000,7419.000,7333.000
2517.596,7533.000,7437.000,7466.000
2524.257,7631.000,7522.000,7499.000
2530.911,7634.000,7496.000,7560.000
2537.559,7684.000,7587.000,7564.000
2544.203,7611.000,7729.000,7658.000
2550.840,7750.000,7652.000,7685.000
2557.474,7898.000,7770.000,7683.000
2564.099,7864.000,7817.000,7790.000
2570.723,7895.000,7865.000,7779.000
2577.338,7985.000,7882.000,7905.000
2583.948,8096.000,7921.000,7924.000
2590.555,8104.000,8114.000,8022.000
2597.154,8161.000,8124.000,8044.000
2603.750,8242.000,8191.000,8079.000
2610.338,8311.000,8253.000,8209.000
2616.923,8462.000,8365.000,8217.000
2623.501,8414.000,8387.000,8300.000
2630.074,8473.000,8393.000,8370.000
2636.644,8599.000,8458.000,8422.000
2643.205,8694.000,8626.000,8601.000
2649.762,8706.000,8664.000,8545.000
2656.314,8913.000,8759.000,8711.000
2662.861,8875.000,8895.000,8734.000
2669.403,8984.000,9023.000,8929.000
2675.940,9108.000,9123.000,8881.000
2682.469,9111.000,9058.000,8988.000
2688.994,9255.000,9208.000,9086.000
2695.516,9365.000,9336.000,9312.000
2702.031,9488.000,9297.000,9282.000
2708.541,9540.000,9344.000,9350.000
2715.043,9547.000,9513.000,9524.000
2721.544,9729.000,9639.000,9457.000
2728.038,9767.000,9668.000,9625.000
2734.526,9862.000,9822.000,9860.000
2741.010,9980.000,9982.000,9848.000
2747.486,10155.000,9954.000,10069.000
2753.961,10214.000,10040.000,10073.000
2760.428,10365.000,10211.000,10191.000
2766.893,10473.000,10513.000,10226.000
2773.348,10496.000,10527.000,10374.000
2779.800,10625.000,10527.000,10504.000
2786.248,10846.000,10752.000,10654.000
2792.688,10969.000,10772.000,10969.000
2799.124,11131.000,10949.000,10937.000
2805.556,11328.000,11117.000,11089.000
2811.984,11387.000,11258.000,11334.000
2818.404,11547.000,11603.000,11434.000
2824.821,11720.000,11553.000,11452.000
2831.229,11759.000,11714.000,11751.000
2837.636,12072.000,12003.000,11914.000
2844.036,12163.000,12001.000,11995.000
2850.431,12496.000,12290.000,12055.000
2856.822,12580.000,12520.000,12246.000
2863.206,12776.000,12610.000,12410.000
2869.588,12910.000,12743.000,12690.000
2875.962,12950.000,12976.000,12882.000
2882.330,13253.000,13162.000,13103.000
2888.697,13562.000,13372.000,13266.000
2895.055,13647.000,13525.000,13358.000
2901.412,13697.000,13806.000,13580.000
2907.760,13977.000,13950.000,13781.000
2914.104,14207.000,13992.000,13931.000
2920.443,14305.000,14124.000,14106.000
2926.776,14571.000,14363.000,14308.000
2933.107,14618.000,14534.000,14415.000
2939.431,14904.000,14719.000,14629.000
2945.750,15278.000,15051.000,14881.000
2952.064,15318.000,15261.000,15071.000
2958.374,15440.000,15242.000,15242.000
2964.678,15648.000,15480.000,15470.000
2970.977,15883.000,15777.000,15662.000
2977.269,16012.000,15752.000,15552.000
2983.559,16238.000,16133.000,15890.000
2989.843,16382.000,16192.000,15986.000
2996.122,16456.000,16376.000,16295.000
3002.396,16728.000,16463.000,16306.000
3008.664,16772.000,16545.000,16485.000
3014.929,16965.000,16854.000,16608.000
3021.188,17142.000,16989.000,16823.000
3027.442,17207.000,17230.000,17022.000
3033.691,17431.000,17307.000,17250.000
3039.934,17681.000,17506.000,17352.000
3046.175,17879.000,17672.000,17554.000
3052.408,17899.000,17781.000,17681.000
3058.640,18135.000,18006.000,17940.000
3064.862,18433.000,18177.000,17990.000
3071.081,18415.000,18263.000,18259.000
3077.298,18738.000,18450.000,18299.000
3083.506,18877.000,18733.000,18580.000
3089.712,19002.000,18812.000,18750.000
3095.911,19137.000,19081.000,18904.000
3102.106,19186.000,19150.000,19099.000
3108.297,19437.000,19334.000,19217.000
3114.482,19608.000,19367.000,19299.000
3120.662,19866.000,19770.000,19719.000
3126.837,20111.000,19762.000,19677.000
3133.008,20292.000,20058.000,19811.000
3139.174,20313.000,19984.000,19955.000
3145.335,20287.000,20238.000,20033.000
3151.492,20621.000,20435.000,20089.000
3157.643,20828.000,20600.000,20470.000
3163.788,20835.000,20800.000,20597.000
3169.929,20965.000,20827.000,20589.000
3176.067,21143.000,21018.000,20870.000
3182.200,21273.000,21288.000,20877.000
3188.326,21438.000,21333.000,21177.000
3194.448,21419.000,21420.000,21219.000
3200.565,21594.000,21505.000,21403.000
3206.678,21799.000,21724.000,21592.000
3212.787,22052.000,21707.000,21468.000
3218.890,22139.000,22076.000,21826.000
3224.987,22332.000,22196.000,21953.000
3231.081,22498.000,22262.000,21926.000
3237.170,22554.000,22400.000,22229.000
3243.255,22624.000,22460.000,22326.000
3249.334,22882.000,22508.000,22325.000
3255.408,22797.000,22721.000,22452.000
3261.477,23047.000,22697.000,22525.000
3267.542,23081.000,22846.000,22573.000
3273.603,23301.000,22909.000,23013.000
3279.659,23094.000,22952.000,22975.000
3285.710,23352.000,23150.000,22791.000
3291.755,23378.000,23086.000,23150.000
3297.798,23384.000,23286.000,23207.000
3303.834,23635.000,23400.000,23054.000
3309.866,23591.000,23431.000,23198.000
3315.893,23563.000,23235.000,23115.000
3321.915,23554.000,23410.000,23277.000
3327.935,23749.000,23471.000,23308.000
3333.947,23706.000,23566.000,23314.000
3339.957,23683.000,23357.000,23308.000
3345.960,23836.000,23613.000,23373.000
3351.960,23797.000,23492.000,23621.000
3357.954,23779.000,23478.000,23338.000
3363.942,23855.000,23730.000,23385.000
3369.930,23913.000,23592.000,23471.000
3375.910,23876.000,23701.000,23579.000
3381.886,23955.000,23678.000,23317.000
3387.858,23854.000,23742.000,23625.000
3393.825,24016.000,23574.000,23489.000
3399.787,23960.000,23899.000,23486.000
3405.744,23895.000,23747.000,23633.000
3411.697,23960.000,23659.000,23236.000
3417.645,23827.000,23579.000,23395.000
3423.589,23792.000,23758.000,23359.000
3429.529,23661.000,23408.000,23259.000
3435.463,23895.000,23371.000,23320.000
3441.392,23551.000,23483.000,23335.000
3447.318,23626.000,23348.000,23254.000
3453.239,23442.000,23299.000,23100.000
3459.155,23591.000,23319.000,23068.000
3465.068,23329.000,23220.000,23027.000
3470.974,23428.000,23086.000,22999.000
3476.878,23357.000,23061.000,22810.000
3482.775,23262.000,23035.000,22877.000
3488.670,23229.000,22920.000,22739.000
3494.558,23254.000,22780.000,22740.000
3500.441,23071.000,22855.000,22701.000
3506.323,23042.000,22910.000,22637.000
3512.197,23002.000,22879.000,22736.000
3518.069,22865.000,22693.000,22610.000
3523.934,22987.000,22715.000,22570.000
3529.797,23043.000,22817.000,22561.000
3535.655,22793.000,22650.000,22594.000
3541.506,22819.000,22615.000,22540.000
3547.356,22941.000,22530.000,22571.000
3553.199,22754.000,22629.000,22365.000
3559.039,22742.000,22448.000,22486.000
3564.873,22827.000,22558.000,22259.000
3570.705,22785.000,22549.000,22333.000
3576.531,22816.000,22549.000,22492.000
3582.352,22720.000,22562.000,22355.000
3588.169,22731.000,22405.000,22183.000
3593.980,22488.000,22448.000,22237.000
3599.791,22323.000,22092.000,22138.000
3605.593,22338.000,22140.000,22060.000
3611.395,22476.000,22108.000,21954.000
3617.188,22388.000,22016.000,22077.000
3622.979,22029.000,22181.000,22025.000
3628.765,22124.000,21932.000,21786.000
3634.546,22120.000,22080.000,21832.000
3640.325,22054.000,21975.000,21700.000
3646.097,21984.000,21867.000,21618.000
3651.866,21771.000,21766.000,21589.000
3657.629,22005.000,21581.000,21444.000
3663.389,21752.000,21459.000,21428.000
3669.145,21875.000,21253.000,21190.000
3674.895,21567.000,21284.000,21225.000
3680.642,21469.000,21302.000,21052.000
3686.385,21391.000,21099.000,21018.000
3692.123,21372.000,20828.000,21006.000
3697.857,21213.000,20932.000,20874.000
3703.585,20952.000,20862.000,20599.000
3709.309,20822.000,20841.000,20506.000
3715.030,20719.000,20737.000,20418.000
3720.747,20739.000,20481.000,20342.000
3726.459,20666.000,20391.000,20222.000
3732.166,20455.000,20255.000,20104.000
3737.869,20458.000,20285.000,20004.000
3743.569,20274.000,20242.000,20096.000
3749.262,20201.000,19941.000,19880.000
3754.955,20216.000,19992.000,19885.000
3760.639,20012.000,19844.000,19730.000
3766.319,19962.000,19787.000,19587.000
3771.999,19943.000,19856.000,19556.000
3777.671,19718.000,19620.000,19455.000
3783.341,19586.000,19503.000,19443.000
3789.004,19667.000,19460.000,19395.000
3794.665,19478.000,19322.000,19196.000
3800.321,19438.000,19258.000,19183.000
3805.971,19316.000,19115.000,18876.000
3811.621,19349.000,19110.000,18929.000
3817.263,19180.000,18889.000,18863.000
3822.902,18971.000,18829.000,18809.000
3828.537,18910.000,18852.000,18623.000
3834.167,18883.000,18892.000,18672.000
3839.794,18795.000,18583.000,18549.000
3845.415,18650.000,18352.000,18360.000
3851.034,18660.000,18320.000,18251.000
3856.647,18450.000,18259.000,18215.000
3862.256,18495.000,18259.000,18207.000
3867.861,18231.000,18115.000,18030.000
3873.463,18314.000,18266.000,18085.000
3879.058,18257.000,18079.000,17987.000
3884.653,18245.000,18076.000,18008.000
3890.240,18119.000,17782.000,17812.000
3895.824,18130.000,18053.000,17918.000
3901.404,17984.000,17849.000,17774.000
3906.979,17966.000,17950.000,17817.000
3912.551,18106.000,17758.000,17624.000
3918.119,18040.000,17786.000,17494.000
3923.684,17858.000,17774.000,17537.000
3929.241,17760.000,17566.000,17521.000
3934.795,17703.000,17528.000,17489.000
3940.346,17575.000,17522.000,17510.000
3945.893,17515.000,17525.000,17399.000
3951.436,17625.000,17459.000,17346.000
3956.975,17624.000,17450.000,17298.000
3962.509,17520.000,17453.000,17157.000
3968.038,17516.000,17385.000,17159.000
3973.564,17337.000,17268.000,17062.000
3979.087,17158.000,16983.000,17060.000
3984.605,17264.000,17091.000,16972.000
3990.118,17222.000,17056.000,16977.000
3995.627,16868.000,16897.000,16747.000
4001.134,16944.000,16780.000,16815.000
4006.634,16886.000,16749.000,16684.000
4012.134,16810.000,16753.000,16638.000
4017.625,16784.000,16691.000,16384.000
4023.113,16666.000,16608.000,16340.000
4028.599,16572.000,16466.000,16222.000
4034.080,16609.000,16456.000,16233.000
4039.559,16421.000,16343.000,16213.000
4045.030,16396.000,16228.000,16117.000
4050.500,16277.000,16170.000,15945.000
4055.964,16376.000,16027.000,16042.000
4061.424,16208.000,16070.000,15883.000
4066.881,16145.000,15913.000,15775.000
4072.333,15985.000,15965.000,15739.000
4077.783,15882.000,15963.000,15818.000
4083.227,15972.000,15768.000,15621.000
4088.667,15754.000,15751.000,15593.000
4094.104,15863.000,15726.000,15574.000
4099.536,15640.000,15670.000,15513.000
4104.964,15675.000,15416.000,15446.000
4110.389,15548.000,15512.000,15348.000
4115.810,15509.000,15296.000,15207.000
4121.226,15586.000,15314.000,15161.000
