Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 200 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 542501) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 542505) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 542509) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 542513) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 542517) Ramp 10 °C/minute to 200 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.038
0.00,-59.81,-0.038
0.00,-59.81,-0.038
0.01,-59.81,-0.038
0.01,-59.81,-0.038
0.01,-59.81,-0.038
0.01,-59.81,-0.038
0.01,-59.81,-0.037
0.01,-59.81,-0.037
0.01,-59.81,-0.037
0.02,-59.81,-0.037
0.02,-59.81,-0.037
0.02,-59.81,-0.036
0.02,-59.81,-0.036
0.02,-59.81,-0.036
0.03,-59.82,-0.035
0.03,-59.82,-0.035
0.03,-59.82,-0.035
0.03,-59.82,-0.034
0.03,-59.82,-0.034
0.03,-59.81,-0.033
0.03,-59.81,-0.033
0.04,-59.81,-0.033
0.04,-59.81,-0.032
0.04,-59.81,-0.032
0.04,-59.81,-0.032
0.04,-59.81,-0.032
0.05,-59.81,-0.032
0.05,-59.81,-0.032
0.05,-59.81,-0.031
0.05,-59.81,-0.031
0.05,-59.81,-0.031
0.05,-59.81,-0.031
0.05,-59.80,-0.031
0.06,-59.80,-0.031
0.06,-59.80,-0.031
0.06,-59.80,-0.031
0.06,-59.79,-0.031
0.06,-59.79,-0.031
0.07,-59.79,-0.031
0.07,-59.79,-0.031
0.07,-59.78,-0.031
0.07,-59.78,-0.031
0.07,-59.78,-0.031
0.07,-59.77,-0.030
0.08,-59.77,-0.030
0.08,-59.77,-0.030
0.08,-59.76,-0.030
0.08,-59.76,-0.030
0.08,-59.75,-0.030
0.08,-59.75,-0.030
0.08,-59.74,-0.030
0.09,-59.74,-0.029
0.09,-59.73,-0.029
0.09,-59.73,-0.029
0.09,-59.72,-0.028
0.09,-59.72,-0.027
0.09,-59.71,-0.026
0.10,-59.70,-0.025
0.10,-59.70,-0.024
0.10,-59.69,-0.023
0.10,-59.68,-0.022
0.10,-59.68,-0.021
0.11,-59.67,-0.020
0.11,-59.66,-0.019
0.11,-59.65,-0.017
0.11,-59.65,-0.016
0.11,-59.64,-0.014
0.11,-59.63,-0.012
0.12,-59.62,-0.011
0.12,-59.61,-0.009
0.12,-59.60,-0.008
0.12,-59.59,-0.006
0.12,-59.59,-0.003
0.12,-59.58,-0.002
0.13,-59.57,0.000
0.13,-59.56,0.001
0.13,-59.55,0.003
0.13,-59.54,0.004
0.13,-59.53,0.006
0.13,-59.52,0.007
0.14,-59.51,0.008
0.14,-59.50,0.010
0.14,-59.48,0.012
0.14,-59.47,0.013
0.14,-59.46,0.015
0.14,-59.45,0.018
0.14,-59.44,0.020
0.15,-59.43,0.022
0.15,-59.42,0.024
0.15,-59.41,0.027
0.15,-59.40,0.029
0.15,-59.38,0.031
0.16,-59.37,0.033
0.16,-59.36,0.034
0.16,-59.35,0.036
0.16,-59.33,0.038
0.16,-59.32,0.039
0.16,-59.31,0.042
0.16,-59.30,0.044
0.17,-59.28,0.046
0.17,-59.27,0.048
0.17,-59.26,0.050
0.17,-59.24,0.053
0.17,-59.23,0.055
0.18,-59.22,0.057
0.18,-59.21,0.059
0.18,-59.19,0.061
0.18,-59.18,0.063
0.18,-59.16,0.065
0.18,-59.15,0.067
0.19,-59.14,0.069
0.19,-59.12,0.071
0.19,-59.11,0.073
0.19,-59.09,0.075
0.19,-59.08,0.076
0.19,-59.07,0.078
0.19,-59.05,0.080
0.20,-59.04,0.082
0.20,-59.02,0.084
0.20,-59.01,0.086
0.20,-59.00,0.088
0.20,-58.98,0.090
0.21,-58.97,0.091
0.21,-58.95,0.092
0.21,-58.94,0.094
0.21,-58.92,0.095
0.21,-58.91,0.097
0.21,-58.89,0.099
0.21,-58.88,0.101
0.22,-58.86,0.102
0.22,-58.85,0.104
0.22,-58.83,0.105
0.22,-58.82,0.107
0.22,-58.80,0.109
0.23,-58.79,0.111
0.23,-58.77,0.113
0.23,-58.76,0.115
0.23,-58.74,0.116
0.23,-58.73,0.117
0.23,-58.71,0.118
0.24,-58.70,0.119
0.24,-58.68,0.120
0.24,-58.67,0.121
0.24,-58.65,0.123
0.24,-58.64,0.124
0.24,-58.62,0.124
0.24,-58.61,0.125
0.25,-58.59,0.127
0.25,-58.58,0.128
0.25,-58.56,0.129
0.25,-58.55,0.130
0.25,-58.53,0.131
0.26,-58.51,0.132
0.26,-58.50,0.133
0.26,-58.48,0.134
0.26,-58.47,0.135
0.26,-58.45,0.136
0.26,-58.44,0.137
0.26,-58.42,0.138
0.27,-58.40,0.139
0.27,-58.39,0.140
0.27,-58.38,0.141
0.27,-58.36,0.142
0.27,-58.34,0.142
0.28,-58.33,0.143
0.28,-58.31,0.144
0.28,-58.29,0.145
0.28,-58.28,0.146
0.28,-58.26,0.147
0.28,-58.25,0.147
0.29,-58.23,0.148
0.29,-58.22,0.148
0.29,-58.20,0.149
0.29,-58.19,0.149
0.29,-58.17,0.149
0.29,-58.15,0.150
0.30,-58.14,0.151
0.30,-58.12,0.152
0.30,-58.11,0.153
0.30,-58.09,0.153
0.30,-58.07,0.154
0.30,-58.06,0.155
0.30,-58.04,0.155
0.31,-58.03,0.156
0.31,-58.01,0.156
0.31,-57.99,0.157
0.31,-57.98,0.157
0.31,-57.96,0.157
0.31,-57.95,0.158
0.32,-57.93,0.158
0.32,-57.92,0.159
0.32,-57.90,0.159
0.32,-57.88,0.160
0.32,-57.87,0.161
0.33,-57.85,0.161
0.33,-57.84,0.162
0.33,-57.82,0.162
0.33,-57.80,0.163
0.33,-57.79,0.163
0.33,-57.77,0.163
0.34,-57.75,0.163
0.34,-57.74,0.164
0.34,-57.72,0.164
0.34,-57.71,0.164
0.34,-57.69,0.164
0.34,-57.67,0.164
0.35,-57.66,0.165
0.35,-57.64,0.165
0.35,-57.63,0.165
0.35,-57.61,0.166
0.35,-57.59,0.166
0.35,-57.58,0.166
0.35,-57.56,0.167
0.36,-57.55,0.167
0.36,-57.53,0.167
0.36,-57.51,0.167
0.36,-57.50,0.167
0.36,-57.48,0.168
0.36,-57.47,0.168
0.37,-57.45,0.168
0.37,-57.43,0.168
0.37,-57.42,0.168
0.37,-57.40,0.169
0.37,-57.38,0.169
0.38,-57.37,0.170
0.38,-57.35,0.170
0.38,-57.34,0.170
0.38,-57.32,0.170
0.38,-57.30,0.170
0.38,-57.29,0.170
0.39,-57.27,0.171
0.39,-57.25,0.171
0.39,-57.24,0.171
0.39,-57.22,0.172
0.39,-57.21,0.172
0.39,-57.19,0.172
0.40,-57.17,0.172
0.40,-57.16,0.172
0.40,-57.14,0.172
0.40,-57.13,0.172
0.40,-57.11,0.172
0.40,-57.09,0.172
0.40,-57.08,0.172
0.41,-57.06,0.173
0.41,-57.05,0.173
0.41,-57.03,0.173
0.41,-57.01,0.173
0.41,-57.00,0.173
0.41,-56.98,0.173
0.42,-56.96,0.173
0.42,-56.95,0.173
0.42,-56.93,0.173
0.42,-56.91,0.173
0.42,-56.90,0.173
0.43,-56.88,0.174
0.43,-56.87,0.174
0.43,-56.85,0.174
0.43,-56.83,0.174
0.43,-56.82,0.174
0.43,-56.80,0.175
0.44,-56.78,0.175
0.44,-56.77,0.175
0.44,-56.75,0.175
0.44,-56.74,0.175
0.44,-56.72,0.175
0.44,-56.70,0.175
0.45,-56.69,0.175
0.45,-56.67,0.175
0.45,-56.66,0.175
0.45,-56.64,0.175
0.45,-56.62,0.175
0.45,-56.61,0.175
0.45,-56.59,0.175
0.46,-56.57,0.176
0.46,-56.56,0.176
0.46,-56.54,0.176
0.46,-56.52,0.176
0.46,-56.51,0.176
0.46,-56.49,0.176
0.47,-56.48,0.177
0.47,-56.46,0.177
0.47,-56.44,0.177
0.47,-56.43,0.177
0.47,-56.41,0.177
0.48,-56.39,0.177
0.48,-56.38,0.177
0.48,-56.36,0.177
0.48,-56.35,0.177
0.48,-56.33,0.177
0.48,-56.31,0.177
0.49,-56.30,0.177
0.49,-56.28,0.177
0.49,-56.26,0.177
0.49,-56.25,0.177
0.49,-56.23,0.177
0.49,-56.22,0.177
0.50,-56.20,0.177
0.50,-56.18,0.177
0.50,-56.17,0.177
0.50,-56.15,0.177
0.50,-56.13,0.177
0.50,-56.12,0.177
0.50,-56.10,0.177
0.51,-56.08,0.178
0.51,-56.07,0.178
0.51,-56.05,0.178
0.51,-56.03,0.178
0.51,-56.02,0.178
0.51,-56.00,0.178
0.52,-55.99,0.178
0.52,-55.97,0.178
0.52,-55.95,0.178
0.52,-55.94,0.178
0.52,-55.92,0.178
0.53,-55.90,0.178
0.53,-55.89,0.178
0.53,-55.87,0.178
0.53,-55.85,0.178
0.53,-55.84,0.178
0.53,-55.82,0.178
0.53,-55.81,0.178
0.54,-55.79,0.178
0.54,-55.77,0.178
0.54,-55.76,0.178
0.54,-55.74,0.178
0.54,-55.72,0.178
0.55,-55.71,0.178
0.55,-55.69,0.178
0.55,-55.68,0.179
0.55,-55.66,0.179
0.55,-55.64,0.179
0.55,-55.63,0.179
0.55,-55.61,0.179
0.56,-55.59,0.179
0.56,-55.58,0.179
0.56,-55.56,0.179
0.56,-55.54,0.179
0.56,-55.53,0.179
0.57,-55.51,0.179
0.57,-55.49,0.179
0.57,-55.48,0.179
0.57,-55.46,0.179
0.57,-55.45,0.179
0.57,-55.43,0.179
0.58,-55.41,0.179
0.58,-55.40,0.179
0.58,-55.38,0.179
0.58,-55.36,0.179
0.58,-55.35,0.179
0.58,-55.33,0.179
0.58,-55.31,0.179
0.59,-55.30,0.179
0.59,-55.28,0.179
0.59,-55.26,0.179
0.59,-55.25,0.179
0.59,-55.23,0.179
0.60,-55.22,0.179
0.60,-55.20,0.179
0.60,-55.18,0.179
0.60,-55.17,0.179
0.60,-55.15,0.179
0.60,-55.13,0.179
0.60,-55.12,0.179
0.61,-55.10,0.179
0.61,-55.08,0.180
0.61,-55.07,0.180
0.61,-55.05,0.180
0.61,-55.03,0.180
0.62,-55.02,0.180
0.62,-55.00,0.180
0.62,-54.99,0.180
0.62,-54.97,0.180
0.62,-54.95,0.180
0.62,-54.94,0.180
0.63,-54.92,0.180
0.63,-54.90,0.180
0.63,-54.89,0.180
0.63,-54.87,0.180
0.63,-54.85,0.180
0.63,-54.84,0.180
0.63,-54.82,0.180
0.64,-54.80,0.180
0.64,-54.79,0.180
0.64,-54.77,0.180
0.64,-54.75,0.180
0.64,-54.74,0.180
0.65,-54.72,0.180
0.65,-54.71,0.180
0.65,-54.69,0.180
0.65,-54.67,0.180
0.65,-54.66,0.180
0.65,-54.64,0.180
0.65,-54.63,0.180
0.66,-54.61,0.180
0.66,-54.59,0.180
0.66,-54.57,0.180
0.66,-54.56,0.180
0.66,-54.54,0.180
0.67,-54.52,0.180
0.67,-54.51,0.180
0.67,-54.49,0.180
0.67,-54.48,0.180
0.67,-54.46,0.181
0.67,-54.44,0.181
0.68,-54.43,0.181
0.68,-54.41,0.181
0.68,-54.39,0.181
0.68,-54.38,0.181
0.68,-54.36,0.181
0.68,-54.34,0.181
0.68,-54.33,0.181
0.69,-54.31,0.181
0.69,-54.29,0.181
0.69,-54.28,0.181
0.69,-54.26,0.181
0.69,-54.24,0.181
0.70,-54.23,0.181
0.70,-54.21,0.181
0.70,-54.19,0.181
0.70,-54.18,0.181
0.70,-54.16,0.181
0.70,-54.15,0.181
0.70,-54.13,0.181
0.71,-54.11,0.181
0.71,-54.10,0.181
0.71,-54.08,0.181
0.71,-54.06,0.181
0.71,-54.05,0.181
0.72,-54.03,0.181
0.72,-54.01,0.181
0.72,-54.00,0.181
0.72,-53.98,0.181
0.72,-53.96,0.181
0.72,-53.95,0.181
0.73,-53.93,0.181
0.73,-53.91,0.181
0.73,-53.90,0.181
0.73,-53.88,0.181
0.73,-53.87,0.182
0.73,-53.85,0.182
0.73,-53.83,0.182
0.74,-53.82,0.182
0.74,-53.80,0.182
0.74,-53.78,0.182
0.74,-53.77,0.182
0.74,-53.75,0.182
0.75,-53.73,0.182
0.75,-53.72,0.182
0.75,-53.70,0.182
0.75,-53.69,0.182
0.75,-53.67,0.182
0.75,-53.65,0.182
0.75,-53.64,0.182
0.76,-53.62,0.182
0.76,-53.60,0.182
0.76,-53.59,0.182
0.76,-53.57,0.182
0.76,-53.55,0.182
0.77,-53.54,0.182
0.77,-53.52,0.182
0.77,-53.50,0.182
0.77,-53.49,0.182
0.77,-53.47,0.182
0.77,-53.45,0.182
0.78,-53.44,0.182
0.78,-53.42,0.182
0.78,-53.40,0.182
0.78,-53.39,0.182
0.78,-53.37,0.182
0.78,-53.35,0.182
0.78,-53.34,0.182
0.79,-53.32,0.182
0.79,-53.30,0.182
0.79,-53.29,0.182
0.79,-53.27,0.182
0.79,-53.25,0.182
0.80,-53.24,0.183
0.80,-53.22,0.183
0.80,-53.21,0.183
0.80,-53.19,0.183
0.80,-53.17,0.183
0.80,-53.16,0.183
0.80,-53.14,0.183
0.81,-53.12,0.183
0.81,-53.11,0.183
0.81,-53.09,0.183
0.81,-53.07,0.183
0.81,-53.06,0.183
0.82,-53.04,0.183
0.82,-53.02,0.183
0.82,-53.01,0.183
0.82,-52.99,0.183
0.82,-52.97,0.183
0.82,-52.96,0.183
0.83,-52.94,0.183
0.83,-52.92,0.183
0.83,-52.91,0.183
0.83,-52.89,0.183
0.83,-52.88,0.183
0.83,-52.86,0.183
0.83,-52.84,0.183
0.84,-52.83,0.183
0.84,-52.81,0.183
0.84,-52.79,0.183
0.84,-52.77,0.183
0.84,-52.76,0.183
0.85,-52.74,0.183
0.85,-52.73,0.183
0.85,-52.71,0.183
0.85,-52.69,0.183
0.85,-52.68,0.183
0.85,-52.66,0.183
0.85,-52.64,0.183
0.86,-52.63,0.183
0.86,-52.61,0.183
0.86,-52.59,0.183
0.86,-52.58,0.183
0.86,-52.56,0.184
0.87,-52.54,0.184
0.87,-52.53,0.184
0.87,-52.51,0.184
0.87,-52.49,0.184
0.87,-52.48,0.184
0.87,-52.46,0.184
0.88,-52.44,0.184
0.88,-52.43,0.184
0.88,-52.41,0.184
0.88,-52.39,0.184
0.88,-52.38,0.184
0.88,-52.36,0.184
0.88,-52.35,0.184
0.89,-52.33,0.184
0.89,-52.31,0.184
0.89,-52.30,0.184
0.89,-52.28,0.184
0.89,-52.26,0.184
0.90,-52.25,0.184
0.90,-52.23,0.184
0.90,-52.21,0.184
0.90,-52.20,0.184
0.90,-52.18,0.184
0.90,-52.16,0.184
0.90,-52.15,0.184
0.91,-52.13,0.184
0.91,-52.11,0.184
0.91,-52.10,0.184
0.91,-52.08,0.184
0.91,-52.06,0.184
0.92,-52.05,0.184
0.92,-52.03,0.184
0.92,-52.01,0.184
0.92,-52.00,0.184
0.92,-51.98,0.184
0.92,-51.97,0.184
0.93,-51.95,0.184
0.93,-51.93,0.184
0.93,-51.92,0.184
0.93,-51.90,0.184
0.93,-51.88,0.184
0.93,-51.87,0.184
0.93,-51.85,0.184
0.94,-51.83,0.185
0.94,-51.82,0.185
0.94,-51.80,0.185
0.94,-51.78,0.185
0.94,-51.77,0.185
0.95,-51.75,0.185
0.95,-51.73,0.185
0.95,-51.72,0.185
0.95,-51.70,0.185
0.95,-51.68,0.185
0.95,-51.67,0.185
0.95,-51.65,0.185
0.96,-51.63,0.185
0.96,-51.62,0.185
0.96,-51.60,0.185
0.96,-51.58,0.185
0.96,-51.57,0.185
0.97,-51.55,0.185
0.97,-51.53,0.185
0.97,-51.52,0.185
0.97,-51.50,0.185
0.97,-51.48,0.185
0.97,-51.47,0.185
0.98,-51.45,0.185
0.98,-51.43,0.185
0.98,-51.42,0.185
0.98,-51.40,0.185
0.98,-51.39,0.185
0.98,-51.37,0.185
0.98,-51.35,0.185
0.99,-51.34,0.185
0.99,-51.32,0.185
0.99,-51.30,0.185
0.99,-51.29,0.185
0.99,-51.27,0.185
1.00,-51.25,0.185
1.00,-51.24,0.185
1.00,-51.22,0.185
1.00,-51.20,0.185
1.00,-51.19,0.185
1.00,-51.17,0.185
1.00,-51.15,0.185
1.01,-51.14,0.185
1.01,-51.12,0.185
1.01,-51.10,0.185
1.01,-51.09,0.185
1.01,-51.07,0.185
1.02,-51.05,0.185
1.02,-51.04,0.186
1.02,-51.02,0.186
1.02,-51.00,0.186
1.02,-50.99,0.186
1.02,-50.97,0.186
1.03,-50.95,0.186
1.03,-50.94,0.186
1.03,-50.92,0.186
1.03,-50.90,0.186
1.03,-50.89,0.186
1.03,-50.87,0.186
1.03,-50.85,0.186
1.04,-50.84,0.186
1.04,-50.82,0.186
1.04,-50.81,0.186
1.04,-50.79,0.186
1.04,-50.77,0.186
1.05,-50.76,0.186
1.05,-50.74,0.186
1.05,-50.72,0.186
1.05,-50.71,0.186
1.05,-50.69,0.186
1.05,-50.67,0.186
1.05,-50.66,0.186
1.06,-50.64,0.186
1.06,-50.62,0.186
1.06,-50.61,0.186
1.06,-50.59,0.186
1.06,-50.57,0.186
1.07,-50.56,0.186
1.07,-50.54,0.186
1.07,-50.52,0.186
1.07,-50.51,0.186
1.07,-50.49,0.186
1.07,-50.47,0.186
1.08,-50.46,0.186
1.08,-50.44,0.186
1.08,-50.42,0.186
1.08,-50.41,0.186
1.08,-50.39,0.186
1.08,-50.37,0.186
1.08,-50.36,0.186
1.09,-50.34,0.186
1.09,-50.32,0.186
1.09,-50.31,0.186
1.09,-50.29,0.186
1.09,-50.27,0.186
1.09,-50.26,0.186
1.10,-50.24,0.186
1.10,-50.22,0.186
1.10,-50.21,0.186
1.10,-50.19,0.186
1.10,-50.17,0.186
1.11,-50.16,0.186
1.11,-50.14,0.186
1.11,-50.12,0.186
1.11,-50.11,0.186
1.11,-50.09,0.187
1.11,-50.07,0.187
1.12,-50.06,0.187
1.12,-50.04,0.187
1.12,-50.02,0.187
1.12,-50.01,0.187
1.12,-49.99,0.187
1.12,-49.97,0.187
1.13,-49.96,0.187
1.13,-49.94,0.187
1.13,-49.92,0.187
1.13,-49.91,0.187
1.13,-49.89,0.187
1.13,-49.87,0.187
1.13,-49.86,0.187
1.14,-49.84,0.187
1.14,-49.82,0.187
1.14,-49.81,0.187
1.14,-49.79,0.187
1.14,-49.78,0.187
1.14,-49.76,0.187
1.15,-49.74,0.187
1.15,-49.73,0.187
1.15,-49.71,0.187
1.15,-49.69,0.187
1.15,-49.68,0.187
1.16,-49.66,0.187
1.16,-49.64,0.187
1.16,-49.63,0.187
1.16,-49.61,0.187
1.16,-49.59,0.187
1.16,-49.58,0.187
1.17,-49.56,0.187
1.17,-49.54,0.187
1.17,-49.53,0.187
1.17,-49.51,0.187
1.17,-49.49,0.187
1.17,-49.48,0.187
1.18,-49.46,0.187
1.18,-49.44,0.187
1.18,-49.43,0.187
1.18,-49.41,0.187
1.18,-49.39,0.187
1.18,-49.38,0.187
1.18,-49.36,0.187
1.19,-49.34,0.187
1.19,-49.33,0.187
1.19,-49.31,0.187
1.19,-49.29,0.187
1.19,-49.28,0.187
1.19,-49.26,0.187
1.20,-49.24,0.187
1.20,-49.23,0.187
1.20,-49.21,0.187
1.20,-49.19,0.187
1.20,-49.18,0.187
1.21,-49.16,0.187
1.21,-49.14,0.187
1.21,-49.13,0.187
1.21,-49.11,0.187
1.21,-49.09,0.187
1.21,-49.08,0.187
1.22,-49.06,0.187
1.22,-49.05,0.187
1.22,-49.03,0.187
1.22,-49.01,0.187
1.22,-48.99,0.187
1.22,-48.98,0.188
1.23,-48.96,0.188
1.23,-48.94,0.188
1.23,-48.93,0.188
1.23,-48.91,0.188
1.23,-48.89,0.188
1.23,-48.88,0.188
1.23,-48.86,0.188
1.24,-48.85,0.188
1.24,-48.83,0.188
1.24,-48.81,0.188
1.24,-48.80,0.188
1.24,-48.78,0.188
1.24,-48.76,0.188
1.25,-48.75,0.188
1.25,-48.73,0.188
1.25,-48.71,0.188
1.25,-48.69,0.188
1.25,-48.68,0.188
1.26,-48.66,0.188
1.26,-48.65,0.188
1.26,-48.63,0.188
1.26,-48.61,0.188
1.26,-48.60,0.188
1.26,-48.58,0.188
1.27,-48.56,0.188
1.27,-48.55,0.188
1.27,-48.53,0.188
1.27,-48.51,0.188
1.27,-48.50,0.188
1.27,-48.48,0.188
1.28,-48.46,0.188
1.28,-48.45,0.188
1.28,-48.43,0.188
1.28,-48.41,0.188
1.28,-48.40,0.188
1.28,-48.38,0.188
1.28,-48.36,0.188
1.29,-48.35,0.188
1.29,-48.33,0.188
1.29,-48.31,0.188
1.29,-48.30,0.188
1.29,-48.28,0.188
1.29,-48.26,0.188
1.30,-48.25,0.188
1.30,-48.23,0.188
1.30,-48.21,0.188
1.30,-48.20,0.188
1.30,-48.18,0.188
1.31,-48.16,0.188
1.31,-48.15,0.188
1.31,-48.13,0.188
1.31,-48.11,0.188
1.31,-48.10,0.188
1.31,-48.08,0.188
1.32,-48.06,0.188
1.32,-48.05,0.188
1.32,-48.03,0.188
1.32,-48.01,0.188
1.32,-48.00,0.188
1.32,-47.98,0.188
1.33,-47.96,0.188
1.33,-47.95,0.188
