Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 969990) Ramp 10 °C/minute to 230 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 969994) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 969998) Ramp 10 °C/minute to 230 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 230.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.006
0.00,-59.81,-0.006
0.00,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.82,-0.006
0.01,-59.81,-0.006
0.01,-59.82,-0.006
0.01,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.03,-59.82,-0.006
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.82,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.80,-0.005
0.06,-59.81,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.06,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.78,-0.005
0.07,-59.78,-0.005
0.07,-59.78,-0.005
0.08,-59.77,-0.005
0.08,-59.77,-0.005
0.08,-59.77,-0.005
0.08,-59.76,-0.005
0.08,-59.76,-0.005
0.08,-59.75,-0.005
0.08,-59.75,-0.005
0.09,-59.74,-0.005
0.09,-59.74,-0.005
0.09,-59.73,-0.005
0.09,-59.73,-0.005
0.09,-59.72,-0.005
0.09,-59.71,-0.005
0.10,-59.71,-0.004
0.10,-59.70,-0.004
0.10,-59.69,-0.004
0.10,-59.69,-0.004
0.10,-59.68,-0.004
0.11,-59.67,-0.004
0.11,-59.66,-0.003
0.11,-59.66,-0.003
0.11,-59.65,-0.003
0.11,-59.64,-0.003
0.11,-59.63,-0.002
0.12,-59.62,-0.002
0.12,-59.62,-0.002
0.12,-59.61,-0.002
0.12,-59.60,-0.001
0.12,-59.59,-0.001
0.12,-59.58,-0.001
0.13,-59.57,-0.001
0.13,-59.56,0.000
0.13,-59.55,0.000
0.13,-59.54,0.000
0.13,-59.53,0.001
0.13,-59.52,0.001
0.14,-59.51,0.001
0.14,-59.50,0.001
0.14,-59.49,0.002
0.14,-59.48,0.002
0.14,-59.46,0.002
0.14,-59.45,0.003
0.14,-59.44,0.003
0.15,-59.43,0.003
0.15,-59.42,0.004
0.15,-59.41,0.004
0.15,-59.40,0.004
0.15,-59.39,0.004
0.16,-59.37,0.005
0.16,-59.36,0.005
0.16,-59.35,0.005
0.16,-59.33,0.006
0.16,-59.32,0.006
0.16,-59.31,0.006
0.16,-59.30,0.006
0.17,-59.29,0.007
0.17,-59.27,0.007
0.17,-59.26,0.008
0.17,-59.25,0.008
0.17,-59.23,0.008
0.18,-59.22,0.008
0.18,-59.20,0.009
0.18,-59.19,0.009
0.18,-59.18,0.010
0.18,-59.16,0.010
0.18,-59.15,0.010
0.19,-59.14,0.010
0.19,-59.12,0.011
0.19,-59.11,0.011
0.19,-59.09,0.011
0.19,-59.08,0.012
0.19,-59.07,0.012
0.19,-59.05,0.012
0.20,-59.04,0.012
0.20,-59.02,0.013
0.20,-59.01,0.013
0.20,-58.99,0.013
0.20,-58.98,0.013
0.21,-58.96,0.014
0.21,-58.95,0.014
0.21,-58.94,0.014
0.21,-58.92,0.015
0.21,-58.91,0.015
0.21,-58.89,0.015
0.21,-58.88,0.015
0.22,-58.86,0.015
0.22,-58.85,0.016
0.22,-58.83,0.016
0.22,-58.82,0.016
0.22,-58.80,0.016
0.23,-58.78,0.017
0.23,-58.77,0.017
0.23,-58.75,0.017
0.23,-58.74,0.017
0.23,-58.72,0.017
0.23,-58.71,0.018
0.24,-58.69,0.018
0.24,-58.68,0.018
0.24,-58.66,0.018
0.24,-58.65,0.018
0.24,-58.63,0.018
0.24,-58.62,0.019
0.24,-58.60,0.019
0.25,-58.58,0.019
0.25,-58.57,0.019
0.25,-58.55,0.019
0.25,-58.54,0.020
0.25,-58.52,0.020
0.26,-58.51,0.020
0.26,-58.49,0.020
0.26,-58.48,0.020
0.26,-58.46,0.020
0.26,-58.44,0.020
0.26,-58.43,0.020
0.26,-58.41,0.021
0.27,-58.40,0.021
0.27,-58.38,0.021
0.27,-58.37,0.021
0.27,-58.35,0.021
0.27,-58.33,0.021
0.28,-58.32,0.021
0.28,-58.30,0.021
0.28,-58.29,0.022
0.28,-58.27,0.022
0.28,-58.25,0.022
0.28,-58.24,0.022
0.29,-58.22,0.022
0.29,-58.21,0.022
0.29,-58.19,0.022
0.29,-58.17,0.022
0.29,-58.16,0.022
0.29,-58.14,0.022
0.30,-58.13,0.023
0.30,-58.11,0.023
0.30,-58.10,0.023
0.30,-58.08,0.023
0.30,-58.06,0.023
0.30,-58.05,0.023
0.30,-58.03,0.023
0.31,-58.01,0.023
0.31,-58.00,0.023
0.31,-57.98,0.023
0.31,-57.97,0.023
0.31,-57.95,0.023
0.31,-57.93,0.023
0.32,-57.92,0.023
0.32,-57.90,0.023
0.32,-57.89,0.023
0.32,-57.87,0.024
0.32,-57.85,0.024
0.33,-57.84,0.024
0.33,-57.82,0.024
0.33,-57.81,0.024
0.33,-57.79,0.024
0.33,-57.77,0.024
0.33,-57.76,0.024
0.34,-57.74,0.024
0.34,-57.73,0.024
0.34,-57.71,0.024
0.34,-57.69,0.024
0.34,-57.68,0.024
0.34,-57.66,0.024
0.35,-57.64,0.024
0.35,-57.63,0.024
0.35,-57.61,0.024
0.35,-57.60,0.025
0.35,-57.58,0.025
0.35,-57.56,0.025
0.35,-57.55,0.025
0.36,-57.53,0.025
0.36,-57.52,0.025
0.36,-57.50,0.025
0.36,-57.48,0.025
0.36,-57.47,0.025
0.36,-57.45,0.025
0.37,-57.44,0.025
0.37,-57.42,0.025
0.37,-57.40,0.025
0.37,-57.39,0.025
0.37,-57.37,0.025
0.38,-57.35,0.025
0.38,-57.34,0.025
0.38,-57.32,0.025
0.38,-57.30,0.025
0.38,-57.29,0.025
0.38,-57.27,0.025
0.39,-57.26,0.025
0.39,-57.24,0.025
0.39,-57.22,0.025
0.39,-57.21,0.025
0.39,-57.19,0.025
0.39,-57.18,0.025
0.40,-57.16,0.025
0.40,-57.14,0.025
0.40,-57.13,0.025
0.40,-57.11,0.025
0.40,-57.09,0.025
0.40,-57.08,0.025
0.40,-57.06,0.025
0.41,-57.05,0.025
0.41,-57.03,0.025
0.41,-57.01,0.025
0.41,-57.00,0.025
0.41,-56.98,0.025
0.41,-56.97,0.025
0.42,-56.95,0.025
0.42,-56.93,0.025
0.42,-56.92,0.025
0.42,-56.90,0.025
0.42,-56.88,0.025
0.43,-56.87,0.025
0.43,-56.85,0.025
0.43,-56.83,0.026
0.43,-56.82,0.026
0.43,-56.80,0.026
0.43,-56.79,0.026
0.44,-56.77,0.026
0.44,-56.75,0.026
0.44,-56.74,0.026
0.44,-56.72,0.026
0.44,-56.70,0.026
0.44,-56.69,0.026
0.45,-56.67,0.026
0.45,-56.66,0.026
0.45,-56.64,0.026
0.45,-56.62,0.026
0.45,-56.61,0.026
0.45,-56.59,0.026
0.45,-56.57,0.026
0.46,-56.56,0.026
0.46,-56.54,0.026
0.46,-56.53,0.026
0.46,-56.51,0.026
0.46,-56.49,0.026
0.46,-56.48,0.026
0.47,-56.46,0.026
0.47,-56.44,0.026
0.47,-56.43,0.026
0.47,-56.41,0.026
0.47,-56.39,0.026
0.48,-56.38,0.026
0.48,-56.36,0.026
0.48,-56.34,0.026
0.48,-56.33,0.026
0.48,-56.31,0.026
0.48,-56.30,0.026
0.49,-56.28,0.026
0.49,-56.26,0.026
0.49,-56.25,0.026
0.49,-56.23,0.026
0.49,-56.22,0.026
0.49,-56.20,0.026
0.50,-56.18,0.026
0.50,-56.17,0.026
0.50,-56.15,0.026
0.50,-56.13,0.026
0.50,-56.12,0.026
0.50,-56.10,0.026
0.50,-56.08,0.026
0.51,-56.07,0.026
0.51,-56.05,0.026
0.51,-56.03,0.026
0.51,-56.02,0.026
0.51,-56.00,0.026
0.51,-55.98,0.026
0.52,-55.97,0.026
0.52,-55.95,0.026
0.52,-55.94,0.026
0.52,-55.92,0.026
0.52,-55.90,0.026
0.53,-55.89,0.026
0.53,-55.87,0.026
0.53,-55.85,0.026
0.53,-55.84,0.026
0.53,-55.82,0.026
0.53,-55.81,0.026
0.53,-55.79,0.026
0.54,-55.77,0.026
0.54,-55.76,0.026
0.54,-55.74,0.026
0.54,-55.72,0.026
0.54,-55.71,0.026
0.55,-55.69,0.026
0.55,-55.68,0.026
0.55,-55.66,0.026
0.55,-55.64,0.026
0.55,-55.63,0.026
0.55,-55.61,0.026
0.55,-55.59,0.026
0.56,-55.58,0.026
0.56,-55.56,0.026
0.56,-55.54,0.026
0.56,-55.53,0.026
0.56,-55.51,0.026
0.57,-55.49,0.026
0.57,-55.48,0.026
0.57,-55.46,0.026
0.57,-55.44,0.026
0.57,-55.43,0.026
0.57,-55.41,0.026
0.58,-55.40,0.026
0.58,-55.38,0.026
0.58,-55.36,0.026
0.58,-55.35,0.026
0.58,-55.33,0.026
0.58,-55.31,0.026
0.58,-55.30,0.026
0.59,-55.28,0.026
0.59,-55.26,0.026
0.59,-55.25,0.026
0.59,-55.23,0.026
0.59,-55.22,0.026
0.60,-55.20,0.026
0.60,-55.18,0.026
0.60,-55.17,0.026
0.60,-55.15,0.026
0.60,-55.13,0.026
0.60,-55.12,0.026
0.60,-55.10,0.026
0.61,-55.08,0.026
0.61,-55.07,0.026
0.61,-55.05,0.026
0.61,-55.03,0.026
0.61,-55.02,0.026
0.62,-55.00,0.026
0.62,-54.99,0.026
0.62,-54.97,0.026
0.62,-54.95,0.026
0.62,-54.94,0.026
0.62,-54.92,0.026
0.63,-54.90,0.026
0.63,-54.89,0.026
0.63,-54.87,0.026
0.63,-54.85,0.026
0.63,-54.84,0.026
0.63,-54.82,0.026
0.63,-54.80,0.026
0.64,-54.79,0.026
0.64,-54.77,0.026
0.64,-54.76,0.026
0.64,-54.74,0.026
0.64,-54.72,0.026
0.65,-54.70,0.026
0.65,-54.69,0.026
0.65,-54.67,0.026
0.65,-54.66,0.026
0.65,-54.64,0.026
0.65,-54.62,0.026
0.65,-54.61,0.026
0.66,-54.59,0.026
0.66,-54.57,0.026
0.66,-54.56,0.026
0.66,-54.54,0.026
0.66,-54.52,0.026
0.67,-54.51,0.026
0.67,-54.49,0.026
0.67,-54.47,0.026
0.67,-54.46,0.026
0.67,-54.44,0.026
0.67,-54.42,0.026
0.68,-54.41,0.026
0.68,-54.39,0.026
0.68,-54.38,0.026
0.68,-54.36,0.026
0.68,-54.34,0.026
0.68,-54.33,0.026
0.68,-54.31,0.026
0.69,-54.29,0.026
0.69,-54.28,0.026
0.69,-54.26,0.026
0.69,-54.24,0.026
0.69,-54.23,0.026
0.70,-54.21,0.026
0.70,-54.19,0.026
0.70,-54.18,0.026
0.70,-54.16,0.026
0.70,-54.14,0.026
0.70,-54.13,0.026
0.70,-54.11,0.026
0.71,-54.10,0.026
0.71,-54.08,0.026
0.71,-54.06,0.026
0.71,-54.05,0.027
0.71,-54.03,0.027
0.72,-54.01,0.027
0.72,-54.00,0.027
0.72,-53.98,0.027
0.72,-53.96,0.027
0.72,-53.95,0.027
0.72,-53.93,0.027
0.73,-53.91,0.027
0.73,-53.90,0.027
0.73,-53.88,0.027
0.73,-53.87,0.027
0.73,-53.85,0.027
0.73,-53.83,0.027
0.73,-53.82,0.027
0.74,-53.80,0.027
0.74,-53.78,0.027
0.74,-53.77,0.027
0.74,-53.75,0.027
0.74,-53.73,0.027
0.75,-53.72,0.027
0.75,-53.70,0.027
0.75,-53.68,0.027
0.75,-53.67,0.027
0.75,-53.65,0.027
0.75,-53.63,0.027
0.75,-53.62,0.027
0.76,-53.60,0.027
0.76,-53.58,0.027
0.76,-53.57,0.027
0.76,-53.55,0.027
0.76,-53.54,0.027
0.77,-53.52,0.027
0.77,-53.50,0.027
0.77,-53.49,0.027
0.77,-53.47,0.027
0.77,-53.45,0.027
0.77,-53.44,0.027
0.78,-53.42,0.027
0.78,-53.40,0.027
0.78,-53.39,0.027
0.78,-53.37,0.027
0.78,-53.35,0.027
0.78,-53.34,0.027
0.78,-53.32,0.027
0.79,-53.30,0.027
0.79,-53.29,0.027
0.79,-53.27,0.027
0.79,-53.25,0.027
0.79,-53.24,0.027
0.80,-53.22,0.027
0.80,-53.20,0.027
0.80,-53.19,0.027
0.80,-53.17,0.027
0.80,-53.16,0.027
0.80,-53.14,0.027
0.80,-53.12,0.027
0.81,-53.10,0.027
0.81,-53.09,0.027
0.81,-53.07,0.027
0.81,-53.05,0.027
0.81,-53.04,0.027
0.82,-53.02,0.027
0.82,-53.01,0.027
0.82,-52.99,0.027
0.82,-52.97,0.027
0.82,-52.96,0.027
0.82,-52.94,0.027
0.83,-52.92,0.027
0.83,-52.91,0.027
0.83,-52.89,0.027
0.83,-52.87,0.027
0.83,-52.86,0.027
0.83,-52.84,0.027
0.83,-52.82,0.027
0.84,-52.81,0.027
0.84,-52.79,0.027
0.84,-52.77,0.027
0.84,-52.76,0.027
0.84,-52.74,0.027
0.85,-52.72,0.027
0.85,-52.71,0.027
0.85,-52.69,0.027
0.85,-52.68,0.027
0.85,-52.66,0.027
0.85,-52.64,0.027
0.85,-52.63,0.027
0.86,-52.61,0.027
0.86,-52.59,0.027
0.86,-52.58,0.027
0.86,-52.56,0.027
0.86,-52.54,0.027
0.87,-52.53,0.027
0.87,-52.51,0.027
0.87,-52.49,0.027
0.87,-52.48,0.027
0.87,-52.46,0.027
0.87,-52.44,0.027
0.88,-52.43,0.027
0.88,-52.41,0.027
0.88,-52.40,0.027
0.88,-52.38,0.027
0.88,-52.36,0.027
0.88,-52.34,0.027
0.88,-52.33,0.027
0.89,-52.31,0.027
0.89,-52.29,0.027
0.89,-52.28,0.027
0.89,-52.26,0.027
0.89,-52.25,0.027
0.90,-52.23,0.027
0.90,-52.21,0.027
0.90,-52.20,0.027
0.90,-52.18,0.027
0.90,-52.16,0.027
0.90,-52.15,0.027
0.90,-52.13,0.027
0.91,-52.11,0.027
0.91,-52.10,0.027
0.91,-52.08,0.027
0.91,-52.06,0.027
0.91,-52.05,0.027
0.92,-52.03,0.027
0.92,-52.01,0.027
0.92,-52.00,0.027
0.92,-51.98,0.027
0.92,-51.96,0.027
0.92,-51.95,0.027
0.93,-51.93,0.027
0.93,-51.91,0.027
0.93,-51.90,0.027
0.93,-51.88,0.027
0.93,-51.86,0.027
0.93,-51.85,0.027
0.93,-51.83,0.027
0.94,-51.82,0.027
0.94,-51.80,0.027
0.94,-51.78,0.027
0.94,-51.76,0.027
0.94,-51.75,0.027
0.95,-51.73,0.027
0.95,-51.72,0.027
0.95,-51.70,0.027
0.95,-51.68,0.027
0.95,-51.66,0.027
0.95,-51.65,0.027
0.95,-51.63,0.027
0.96,-51.62,0.027
0.96,-51.60,0.027
0.96,-51.58,0.027
0.96,-51.57,0.027
0.96,-51.55,0.027
0.97,-51.53,0.027
0.97,-51.52,0.027
0.97,-51.50,0.027
0.97,-51.48,0.027
0.97,-51.47,0.027
0.97,-51.45,0.027
0.98,-51.43,0.027
0.98,-51.42,0.027
0.98,-51.40,0.027
0.98,-51.38,0.027
0.98,-51.37,0.027
0.98,-51.35,0.027
0.98,-51.33,0.027
0.99,-51.32,0.027
0.99,-51.30,0.027
0.99,-51.28,0.027
0.99,-51.27,0.027
0.99,-51.25,0.027
1.00,-51.23,0.027
1.00,-51.22,0.027
1.00,-51.20,0.027
1.00,-51.18,0.027
1.00,-51.17,0.027
1.00,-51.15,0.027
1.00,-51.14,0.027
1.01,-51.12,0.027
1.01,-51.10,0.027
1.01,-51.09,0.027
1.01,-51.07,0.027
1.01,-51.05,0.027
1.02,-51.04,0.027
1.02,-51.02,0.027
1.02,-51.00,0.027
1.02,-50.99,0.027
1.02,-50.97,0.027
1.02,-50.95,0.027
1.03,-50.94,0.027
1.03,-50.92,0.027
1.03,-50.90,0.027
1.03,-50.89,0.027
1.03,-50.87,0.027
1.03,-50.85,0.027
1.03,-50.84,0.027
1.04,-50.82,0.027
1.04,-50.80,0.027
1.04,-50.79,0.027
1.04,-50.77,0.027
1.04,-50.75,0.027
1.05,-50.74,0.027
1.05,-50.72,0.027
1.05,-50.71,0.027
1.05,-50.69,0.027
1.05,-50.67,0.027
1.05,-50.65,0.027
1.05,-50.64,0.027
1.06,-50.62,0.027
1.06,-50.61,0.027
1.06,-50.59,0.027
1.06,-50.57,0.027
1.06,-50.55,0.027
1.07,-50.54,0.027
1.07,-50.52,0.027
1.07,-50.50,0.027
1.07,-50.49,0.027
1.07,-50.47,0.027
1.07,-50.46,0.027
1.08,-50.44,0.027
1.08,-50.42,0.027
1.08,-50.40,0.027
1.08,-50.39,0.027
1.08,-50.37,0.027
1.08,-50.35,0.027
1.08,-50.34,0.027
1.09,-50.32,0.027
1.09,-50.31,0.027
1.09,-50.29,0.027
1.09,-50.27,0.027
1.09,-50.26,0.027
1.09,-50.24,0.027
1.10,-50.22,0.027
1.10,-50.21,0.027
1.10,-50.19,0.027
1.10,-50.17,0.027
1.10,-50.16,0.027
1.11,-50.14,0.027
1.11,-50.12,0.027
1.11,-50.11,0.027
1.11,-50.09,0.027
1.11,-50.07,0.027
1.11,-50.06,0.027
1.12,-50.04,0.027
1.12,-50.02,0.027
1.12,-50.01,0.027
1.12,-49.99,0.027
1.12,-49.97,0.027
1.12,-49.96,0.027
1.13,-49.94,0.027
1.13,-49.92,0.027
1.13,-49.91,0.027
1.13,-49.89,0.027
1.13,-49.87,0.027
1.13,-49.86,0.027
1.13,-49.84,0.027
1.14,-49.82,0.027
1.14,-49.81,0.027
1.14,-49.79,0.027
1.14,-49.77,0.027
1.14,-49.76,0.027
1.14,-49.74,0.027
1.15,-49.72,0.027
1.15,-49.71,0.027
1.15,-49.69,0.027
1.15,-49.67,0.027
1.15,-49.66,0.027
1.16,-49.64,0.027
1.16,-49.62,0.027
1.16,-49.61,0.027
1.16,-49.59,0.027
1.16,-49.57,0.027
1.16,-49.56,0.027
1.17,-49.54,0.027
1.17,-49.52,0.027
1.17,-49.51,0.027
1.17,-49.49,0.027
1.17,-49.48,0.027
1.17,-49.46,0.027
1.18,-49.44,0.027
1.18,-49.42,0.027
1.18,-49.41,0.027
1.18,-49.39,0.027
1.18,-49.38,0.027
1.18,-49.36,0.027
1.18,-49.34,0.027
1.19,-49.32,0.027
1.19,-49.31,0.027
1.19,-49.29,0.027
1.19,-49.27,0.027
1.19,-49.26,0.027
1.19,-49.24,0.027
1.20,-49.22,0.027
1.20,-49.21,0.028
1.20,-49.19,0.028
1.20,-49.17,0.028
1.20,-49.16,0.028
1.21,-49.14,0.028
1.21,-49.13,0.028
1.21,-49.11,0.028
1.21,-49.09,0.028
1.21,-49.08,0.028
1.21,-49.06,0.028
1.22,-49.04,0.028
1.22,-49.03,0.028
1.22,-49.01,0.028
1.22,-48.99,0.028
1.22,-48.98,0.028
1.22,-48.96,0.028
1.23,-48.94,0.028
1.23,-48.93,0.028
1.23,-48.91,0.028
1.23,-48.89,0.028
1.23,-48.88,0.028
1.23,-48.86,0.028
1.23,-48.84,0.028
1.24,-48.83,0.028
1.24,-48.81,0.028
1.24,-48.79,0.028
1.24,-48.78,0.028
1.24,-48.76,0.028
1.24,-48.74,0.028
1.25,-48.73,0.028
1.25,-48.71,0.028
1.25,-48.69,0.028
1.25,-48.68,0.028
1.25,-48.66,0.028
1.26,-48.64,0.028
1.26,-48.63,0.028
1.26,-48.61,0.028
1.26,-48.59,0.028
1.26,-48.58,0.028
1.26,-48.56,0.028
1.27,-48.54,0.028
1.27,-48.53,0.028
1.27,-48.51,0.028
1.27,-48.49,0.028
1.27,-48.48,0.028
1.27,-48.46,0.028
1.28,-48.44,0.028
1.28,-48.43,0.028
1.28,-48.41,0.028
1.28,-48.39,0.028
1.28,-48.38,0.028
1.28,-48.36,0.028
1.28,-48.34,0.028
1.29,-48.33,0.028
1.29,-48.31,0.028
1.29,-48.29,0.028
1.29,-48.28,0.028
1.29,-48.26,0.028
1.29,-48.24,0.028
1.30,-48.23,0.028
1.30,-48.21,0.028
1.30,-48.19,0.028
1.30,-48.18,0.028
1.30,-48.16,0.028
1.31,-48.14,0.028
1.31,-48.13,0.028
1.31,-48.11,0.028
1.31,-48.09,0.028
1.31,-48.08,0.028
1.31,-48.06,0.028
1.32,-48.04,0.028
1.32,-48.03,0.028
1.32,-48.01,0.028
1.32,-47.99,0.028
1.32,-47.98,0.028
1.32,-47.96,0.028
1.33,-47.95,0.028
1.33,-47.93,0.028
