85.51,106.14,0.149
85.52,106.15,0.149
85.52,106.16,0.149
85.52,106.17,0.149
85.52,106.17,0.149
85.52,106.18,0.149
85.53,106.19,0.149
85.53,106.20,0.149
85.53,106.21,0.149
85.53,106.22,0.149
85.53,106.23,0.149
85.53,106.23,0.149
85.54,106.24,0.149
85.54,106.25,0.149
85.54,106.26,0.149
85.54,106.27,0.149
85.54,106.28,0.149
85.54,106.28,0.149
85.55,106.29,0.149
85.55,106.30,0.149
85.55,106.31,0.149
85.55,106.32,0.149
85.55,106.32,0.149
85.55,106.33,0.149
85.55,106.34,0.149
85.56,106.35,0.149
85.56,106.36,0.149
85.56,106.37,0.149
85.56,106.38,0.149
85.56,106.38,0.149
85.56,106.39,0.149
85.57,106.40,0.149
85.57,106.41,0.149
85.57,106.42,0.149
85.57,106.43,0.149
85.57,106.43,0.149
85.58,106.44,0.149
85.58,106.45,0.149
85.58,106.46,0.149
85.58,106.47,0.149
85.58,106.48,0.149
85.58,106.48,0.149
85.59,106.49,0.149
85.59,106.50,0.149
85.59,106.51,0.149
85.59,106.52,0.149
85.59,106.53,0.149
85.59,106.53,0.149
85.60,106.54,0.149
85.60,106.55,0.149
85.60,106.56,0.149
85.60,106.57,0.149
85.60,106.58,0.149
85.60,106.58,0.149
85.60,106.59,0.149
85.61,106.60,0.149
85.61,106.61,0.149
85.61,106.62,0.149
85.61,106.63,0.149
85.61,106.63,0.149
85.61,106.64,0.149
85.62,106.65,0.149
85.62,106.66,0.149
85.62,106.67,0.149
85.62,106.67,0.149
85.62,106.68,0.149
85.63,106.69,0.149
85.63,106.70,0.149
85.63,106.71,0.149
85.63,106.72,0.149
85.63,106.73,0.149
85.63,106.73,0.149
85.64,106.74,0.149
85.64,106.75,0.149
85.64,106.76,0.149
85.64,106.77,0.149
85.64,106.78,0.149
85.64,106.78,0.149
85.65,106.79,0.149
85.65,106.80,0.149
85.65,106.81,0.149
85.65,106.82,0.149
85.65,106.82,0.149
85.65,106.83,0.149
85.65,106.84,0.149
85.66,106.85,0.149
85.66,106.86,0.149
85.66,106.87,0.149
85.66,106.88,0.149
85.66,106.88,0.149
85.66,106.89,0.149
85.67,106.90,0.149
85.67,106.91,0.149
85.67,106.92,0.149
85.67,106.93,0.149
85.67,106.93,0.149
85.68,106.94,0.149
85.68,106.95,0.149
85.68,106.96,0.149
85.68,106.97,0.149
85.68,106.98,0.149
85.68,106.98,0.149
85.69,106.99,0.149
85.69,107.00,0.149
85.69,107.01,0.149
85.69,107.02,0.149
85.69,107.03,0.149
85.69,107.03,0.149
85.70,107.04,0.149
85.70,107.05,0.149
85.70,107.06,0.149
85.70,107.07,0.149
85.70,107.08,0.149
85.70,107.08,0.149
85.70,107.09,0.149
85.71,107.10,0.149
85.71,107.11,0.149
85.71,107.12,0.149
85.71,107.13,0.149
85.71,107.13,0.149
85.71,107.14,0.149
85.72,107.15,0.149
85.72,107.16,0.149
85.72,107.17,0.149
85.72,107.18,0.149
85.72,107.18,0.149
85.73,107.19,0.149
85.73,107.20,0.149
85.73,107.21,0.149
85.73,107.22,0.149
85.73,107.23,0.149
85.73,107.23,0.149
85.74,107.24,0.149
85.74,107.25,0.149
85.74,107.26,0.149
85.74,107.27,0.149
85.74,107.28,0.149
85.74,107.28,0.149
85.75,107.29,0.149
85.75,107.30,0.149
85.75,107.31,0.149
85.75,107.32,0.149
85.75,107.33,0.149
85.75,107.33,0.149
85.75,107.34,0.149
85.76,107.35,0.149
85.76,107.36,0.149
85.76,107.37,0.149
85.76,107.38,0.149
85.76,107.38,0.149
85.76,107.39,0.149
85.77,107.40,0.149
85.77,107.41,0.149
85.77,107.42,0.149
85.77,107.43,0.149
85.77,107.43,0.149
85.78,107.44,0.149
85.78,107.45,0.149
85.78,107.46,0.149
85.78,107.47,0.149
85.78,107.48,0.149
85.78,107.48,0.149
85.79,107.49,0.149
85.79,107.50,0.149
85.79,107.51,0.149
85.79,107.52,0.149
85.79,107.53,0.149
85.79,107.53,0.149
85.80,107.54,0.149
85.80,107.55,0.149
85.80,107.56,0.149
85.80,107.57,0.149
85.80,107.57,0.149
85.80,107.58,0.149
85.80,107.59,0.149
85.81,107.60,0.149
85.81,107.61,0.149
85.81,107.62,0.149
85.81,107.63,0.149
85.81,107.63,0.149
85.81,107.64,0.149
85.82,107.65,0.149
85.82,107.66,0.149
85.82,107.67,0.149
85.82,107.68,0.149
85.82,107.68,0.149
85.83,107.69,0.149
85.83,107.70,0.149
85.83,107.71,0.149
85.83,107.72,0.149
85.83,107.73,0.149
85.83,107.73,0.149
85.84,107.74,0.149
85.84,107.75,0.149
85.84,107.76,0.149
85.84,107.77,0.149
85.84,107.78,0.149
85.84,107.78,0.149
85.85,107.79,0.149
85.85,107.80,0.149
85.85,107.81,0.149
85.85,107.82,0.149
85.85,107.83,0.149
85.85,107.83,0.149
85.85,107.84,0.149
85.86,107.85,0.149
85.86,107.86,0.149
85.86,107.87,0.149
85.86,107.88,0.149
85.86,107.88,0.149
85.86,107.89,0.149
85.87,107.90,0.149
85.87,107.91,0.149
85.87,107.92,0.149
85.87,107.93,0.149
85.87,107.93,0.149
85.88,107.94,0.149
85.88,107.95,0.149
85.88,107.96,0.149
85.88,107.97,0.149
85.88,107.98,0.149
85.88,107.99,0.149
85.89,107.99,0.149
85.89,108.00,0.149
85.89,108.01,0.149
85.89,108.02,0.149
85.89,108.03,0.149
85.89,108.03,0.149
85.90,108.04,0.149
85.90,108.05,0.149
85.90,108.06,0.149
85.90,108.07,0.149
85.90,108.08,0.149
85.90,108.09,0.149
85.90,108.09,0.149
85.91,108.10,0.149
85.91,108.11,0.149
85.91,108.12,0.149
85.91,108.13,0.149
85.91,108.14,0.149
85.91,108.14,0.149
85.92,108.15,0.149
85.92,108.16,0.149
85.92,108.17,0.149
85.92,108.18,0.149
85.92,108.19,0.149
85.93,108.19,0.149
85.93,108.20,0.149
85.93,108.21,0.149
85.93,108.22,0.149
85.93,108.23,0.149
85.93,108.23,0.149
85.94,108.24,0.149
85.94,108.25,0.149
85.94,108.26,0.149
85.94,108.27,0.149
85.94,108.28,0.149
85.94,108.29,0.149
85.95,108.29,0.149
85.95,108.30,0.149
85.95,108.31,0.149
85.95,108.32,0.149
85.95,108.33,0.149
85.95,108.34,0.149
85.95,108.34,0.149
85.96,108.35,0.149
85.96,108.36,0.149
85.96,108.37,0.149
85.96,108.38,0.149
85.96,108.39,0.149
85.96,108.39,0.149
85.97,108.40,0.149
85.97,108.41,0.149
85.97,108.42,0.149
85.97,108.43,0.149
85.97,108.44,0.149
85.98,108.44,0.149
85.98,108.45,0.149
85.98,108.46,0.149
85.98,108.47,0.149
85.98,108.48,0.149
85.98,108.49,0.149
85.99,108.49,0.149
85.99,108.50,0.149
85.99,108.51,0.149
85.99,108.52,0.149
85.99,108.53,0.149
85.99,108.53,0.149
86.00,108.54,0.149
86.00,108.55,0.149
86.00,108.56,0.149
86.00,108.57,0.149
86.00,108.58,0.149
86.00,108.59,0.149
86.00,108.59,0.149
86.01,108.60,0.149
86.01,108.61,0.149
86.01,108.62,0.149
86.01,108.63,0.149
86.01,108.64,0.149
86.01,108.64,0.149
86.02,108.65,0.149
86.02,108.66,0.149
86.02,108.67,0.149
86.02,108.68,0.149
86.02,108.69,0.149
86.03,108.69,0.149
86.03,108.70,0.149
86.03,108.71,0.149
86.03,108.72,0.149
86.03,108.73,0.149
86.03,108.73,0.149
86.04,108.74,0.149
86.04,108.75,0.149
86.04,108.76,0.149
86.04,108.77,0.149
86.04,108.78,0.149
86.04,108.78,0.149
86.05,108.79,0.149
86.05,108.80,0.149
86.05,108.81,0.149
86.05,108.82,0.149
86.05,108.83,0.149
86.05,108.84,0.149
86.05,108.84,0.149
86.06,108.85,0.149
86.06,108.86,0.149
86.06,108.87,0.149
86.06,108.88,0.149
86.06,108.88,0.149
86.06,108.89,0.149
86.07,108.90,0.149
86.07,108.91,0.149
86.07,108.92,0.149
86.07,108.93,0.149
86.07,108.94,0.149
86.08,108.94,0.149
86.08,108.95,0.149
86.08,108.96,0.149
86.08,108.97,0.149
86.08,108.98,0.149
86.08,108.98,0.149
86.09,108.99,0.149
86.09,109.00,0.149
86.09,109.01,0.149
86.09,109.02,0.149
86.09,109.03,0.149
86.09,109.03,0.149
86.10,109.04,0.149
86.10,109.05,0.149
86.10,109.06,0.149
86.10,109.07,0.149
86.10,109.08,0.149
86.10,109.08,0.149
86.10,109.09,0.149
86.11,109.10,0.149
86.11,109.11,0.149
86.11,109.12,0.149
86.11,109.13,0.149
86.11,109.14,0.149
86.11,109.14,0.149
86.12,109.15,0.149
86.12,109.16,0.149
86.12,109.17,0.149
86.12,109.18,0.149
86.12,109.18,0.149
86.13,109.19,0.149
86.13,109.20,0.149
86.13,109.21,0.149
86.13,109.22,0.149
86.13,109.23,0.149
86.13,109.24,0.149
86.14,109.24,0.149
86.14,109.25,0.149
86.14,109.26,0.149
86.14,109.27,0.149
86.14,109.28,0.149
86.14,109.28,0.149
86.15,109.29,0.149
86.15,109.30,0.149
86.15,109.31,0.149
86.15,109.32,0.149
86.15,109.33,0.149
86.15,109.34,0.149
86.15,109.34,0.149
86.16,109.35,0.149
86.16,109.36,0.149
86.16,109.37,0.149
86.16,109.38,0.149
86.16,109.39,0.149
86.16,109.39,0.149
86.17,109.40,0.149
86.17,109.41,0.149
86.17,109.42,0.149
86.17,109.43,0.149
86.17,109.43,0.149
86.18,109.44,0.149
86.18,109.45,0.149
86.18,109.46,0.149
86.18,109.47,0.149
86.18,109.48,0.149
86.18,109.49,0.149
86.19,109.49,0.149
86.19,109.50,0.149
86.19,109.51,0.149
86.19,109.52,0.149
86.19,109.53,0.149
86.19,109.54,0.149
86.20,109.54,0.149
86.20,109.55,0.149
86.20,109.56,0.149
86.20,109.57,0.149
86.20,109.58,0.149
86.20,109.59,0.149
86.20,109.59,0.149
86.21,109.60,0.149
86.21,109.61,0.149
86.21,109.62,0.149
86.21,109.63,0.149
86.21,109.64,0.149
86.21,109.64,0.149
86.22,109.65,0.149
86.22,109.66,0.149
86.22,109.67,0.149
86.22,109.68,0.149
86.22,109.69,0.149
86.23,109.69,0.149
86.23,109.70,0.149
86.23,109.71,0.149
86.23,109.72,0.149
86.23,109.73,0.149
86.23,109.74,0.149
86.24,109.74,0.149
86.24,109.75,0.149
86.24,109.76,0.149
86.24,109.77,0.149
86.24,109.78,0.149
86.24,109.78,0.149
86.25,109.79,0.149
86.25,109.80,0.149
86.25,109.81,0.149
86.25,109.82,0.149
86.25,109.83,0.149
86.25,109.84,0.149
86.25,109.84,0.149
86.26,109.85,0.149
86.26,109.86,0.149
86.26,109.87,0.149
86.26,109.88,0.149
86.26,109.89,0.149
86.26,109.89,0.149
86.27,109.90,0.149
86.27,109.91,0.149
86.27,109.92,0.149
86.27,109.93,0.149
86.27,109.94,0.149
86.28,109.95,0.149
86.28,109.95,0.149
86.28,109.96,0.149
86.28,109.97,0.149
86.28,109.98,0.149
86.28,109.99,0.149
86.29,109.99,0.149
86.29,110.00,0.149
86.29,110.01,0.149
86.29,110.02,0.149
86.29,110.03,0.149
86.29,110.04,0.149
86.30,110.04,0.149
86.30,110.05,0.149
86.30,110.06,0.149
86.30,110.07,0.149
86.30,110.08,0.149
86.30,110.09,0.149
86.30,110.09,0.149
86.31,110.10,0.150
86.31,110.11,0.150
86.31,110.12,0.150
86.31,110.13,0.150
86.31,110.14,0.150
86.31,110.14,0.150
86.32,110.15,0.150
86.32,110.16,0.150
86.32,110.17,0.150
86.32,110.18,0.150
86.32,110.19,0.150
86.33,110.19,0.150
86.33,110.20,0.150
86.33,110.21,0.150
86.33,110.22,0.150
86.33,110.23,0.150
86.33,110.24,0.150
86.34,110.24,0.150
86.34,110.25,0.150
86.34,110.26,0.150
86.34,110.27,0.150
86.34,110.28,0.150
86.34,110.29,0.150
86.35,110.29,0.150
86.35,110.30,0.150
86.35,110.31,0.150
86.35,110.32,0.150
86.35,110.33,0.150
86.35,110.34,0.150
86.35,110.34,0.150
86.36,110.35,0.150
86.36,110.36,0.150
86.36,110.37,0.150
86.36,110.38,0.150
86.36,110.39,0.150
86.36,110.40,0.150
86.37,110.40,0.150
86.37,110.41,0.150
86.37,110.42,0.150
86.37,110.43,0.150
86.37,110.44,0.150
86.38,110.44,0.150
86.38,110.45,0.150
86.38,110.46,0.150
86.38,110.47,0.150
86.38,110.48,0.150
86.38,110.49,0.150
86.39,110.49,0.150
86.39,110.50,0.150
86.39,110.51,0.150
86.39,110.52,0.150
86.39,110.53,0.150
86.39,110.54,0.150
86.40,110.54,0.150
86.40,110.55,0.150
86.40,110.56,0.150
86.40,110.57,0.150
86.40,110.58,0.150
86.40,110.59,0.150
86.40,110.59,0.150
86.41,110.60,0.150
86.41,110.61,0.150
86.41,110.62,0.150
86.41,110.63,0.150
86.41,110.64,0.150
86.41,110.65,0.150
86.42,110.65,0.150
86.42,110.66,0.150
86.42,110.67,0.150
86.42,110.68,0.150
86.42,110.69,0.150
86.43,110.70,0.150
86.43,110.70,0.150
86.43,110.71,0.150
86.43,110.72,0.150
86.43,110.73,0.150
86.43,110.74,0.150
86.44,110.75,0.150
86.44,110.75,0.150
86.44,110.76,0.150
86.44,110.77,0.150
86.44,110.78,0.150
86.44,110.79,0.150
86.45,110.80,0.150
86.45,110.80,0.150
86.45,110.81,0.150
86.45,110.82,0.150
86.45,110.83,0.150
86.45,110.84,0.150
86.45,110.85,0.150
86.46,110.85,0.150
86.46,110.86,0.150
86.46,110.87,0.150
86.46,110.88,0.150
86.46,110.89,0.150
86.46,110.90,0.150
86.47,110.90,0.150
86.47,110.91,0.150
86.47,110.92,0.150
86.47,110.93,0.150
86.47,110.94,0.150
86.48,110.95,0.150
86.48,110.95,0.150
86.48,110.96,0.150
86.48,110.97,0.150
86.48,110.98,0.150
86.48,110.99,0.150
86.49,111.00,0.150
86.49,111.00,0.150
86.49,111.01,0.150
86.49,111.02,0.150
86.49,111.03,0.150
86.49,111.04,0.150
86.50,111.04,0.150
86.50,111.05,0.150
86.50,111.06,0.150
86.50,111.07,0.150
86.50,111.08,0.150
86.50,111.09,0.150
86.50,111.09,0.150
86.51,111.10,0.150
86.51,111.11,0.150
86.51,111.12,0.150
86.51,111.13,0.150
86.51,111.14,0.150
86.51,111.15,0.150
86.52,111.15,0.150
86.52,111.16,0.150
86.52,111.17,0.150
86.52,111.18,0.150
86.52,111.19,0.150
86.53,111.20,0.150
86.53,111.20,0.150
86.53,111.21,0.150
86.53,111.22,0.150
86.53,111.23,0.150
86.53,111.24,0.150
86.54,111.25,0.150
86.54,111.25,0.150
86.54,111.26,0.150
86.54,111.27,0.150
86.54,111.28,0.150
86.54,111.29,0.150
86.55,111.30,0.150
86.55,111.30,0.150
86.55,111.31,0.150
86.55,111.32,0.150
86.55,111.33,0.150
86.55,111.34,0.150
86.55,111.34,0.150
86.56,111.35,0.150
86.56,111.36,0.150
86.56,111.37,0.150
86.56,111.38,0.150
86.56,111.39,0.150
86.56,111.40,0.150
86.57,111.40,0.150
86.57,111.41,0.150
86.57,111.42,0.150
86.57,111.43,0.150
86.57,111.44,0.150
86.58,111.44,0.150
86.58,111.45,0.150
86.58,111.46,0.150
86.58,111.47,0.150
86.58,111.48,0.150
86.58,111.49,0.150
86.59,111.50,0.150
86.59,111.50,0.150
86.59,111.51,0.150
86.59,111.52,0.150
86.59,111.53,0.150
86.59,111.54,0.150
86.60,111.54,0.150
86.60,111.55,0.150
86.60,111.56,0.150
86.60,111.57,0.150
86.60,111.58,0.150
86.60,111.59,0.150
86.60,111.59,0.150
86.61,111.60,0.150
86.61,111.61,0.150
86.61,111.62,0.150
86.61,111.63,0.150
86.61,111.64,0.150
86.61,111.64,0.150
86.62,111.65,0.150
86.62,111.66,0.150
86.62,111.67,0.150
86.62,111.68,0.150
86.62,111.69,0.150
86.63,111.69,0.150
86.63,111.70,0.150
86.63,111.71,0.150
86.63,111.72,0.150
86.63,111.73,0.150
86.63,111.74,0.150
86.64,111.74,0.150
86.64,111.75,0.150
86.64,111.76,0.150
86.64,111.77,0.150
86.64,111.78,0.150
86.64,111.79,0.150
86.65,111.79,0.150
86.65,111.80,0.150
86.65,111.81,0.150
86.65,111.82,0.150
86.65,111.83,0.150
86.65,111.84,0.150
86.65,111.84,0.150
86.66,111.85,0.150
86.66,111.86,0.150
86.66,111.87,0.150
86.66,111.88,0.150
86.66,111.89,0.150
86.66,111.89,0.150
86.67,111.90,0.150
86.67,111.91,0.150
86.67,111.92,0.150
86.67,111.93,0.150
86.67,111.94,0.150
86.68,111.94,0.150
86.68,111.95,0.150
86.68,111.96,0.150
86.68,111.97,0.150
86.68,111.98,0.150
86.68,111.99,0.150
86.69,111.99,0.150
86.69,112.00,0.150
86.69,112.01,0.150
86.69,112.02,0.150
86.69,112.03,0.150
86.69,112.04,0.150
86.70,112.04,0.150
86.70,112.05,0.150
86.70,112.06,0.150
86.70,112.07,0.150
86.70,112.08,0.150
86.70,112.09,0.150
86.70,112.09,0.150
86.71,112.10,0.150
86.71,112.11,0.150
86.71,112.12,0.150
86.71,112.13,0.150
86.71,112.14,0.150
86.71,112.14,0.150
86.72,112.15,0.150
86.72,112.16,0.150
86.72,112.17,0.150
86.72,112.18,0.150
86.72,112.19,0.150
86.73,112.19,0.150
86.73,112.20,0.150
86.73,112.21,0.150
86.73,112.22,0.150
86.73,112.23,0.150
86.73,112.24,0.150
86.74,112.24,0.150
86.74,112.25,0.150
86.74,112.26,0.150
86.74,112.27,0.150
86.74,112.28,0.150
86.74,112.29,0.150
86.75,112.29,0.150
86.75,112.30,0.150
86.75,112.31,0.150
86.75,112.32,0.150
86.75,112.33,0.150
86.75,112.34,0.150
86.75,112.34,0.150
86.76,112.35,0.150
86.76,112.36,0.150
86.76,112.37,0.150
86.76,112.38,0.150
86.76,112.39,0.150
86.76,112.39,0.150
86.77,112.40,0.150
86.77,112.41,0.150
86.77,112.42,0.150
86.77,112.43,0.150
86.77,112.44,0.150
86.78,112.44,0.150
86.78,112.45,0.150
86.78,112.46,0.150
86.78,112.47,0.150
86.78,112.48,0.150
86.78,112.49,0.150
86.79,112.50,0.150
86.79,112.50,0.150
86.79,112.51,0.150
86.79,112.52,0.150
86.79,112.53,0.150
86.79,112.54,0.150
86.80,112.54,0.150
86.80,112.55,0.150
86.80,112.56,0.150
86.80,112.57,0.150
86.80,112.58,0.150
86.80,112.59,0.150
86.80,112.60,0.150
86.81,112.60,0.150
86.81,112.61,0.150
86.81,112.62,0.150
86.81,112.63,0.150
86.81,112.64,0.150
86.81,112.65,0.150
86.82,112.65,0.150
86.82,112.66,0.150
86.82,112.67,0.150
86.82,112.68,0.150
86.82,112.69,0.150
86.83,112.69,0.150
86.83,112.70,0.150
86.83,112.71,0.150
86.83,112.72,0.150
86.83,112.73,0.150
86.83,112.74,0.150
86.84,112.75,0.150
86.84,112.75,0.150
86.84,112.76,0.150
86.84,112.77,0.150
86.84,112.78,0.150
86.84,112.79,0.150
86.85,112.80,0.150
86.85,112.80,0.150
86.85,112.81,0.150
86.85,112.82,0.150
86.85,112.83,0.150
86.85,112.84,0.150
86.85,112.85,0.150
86.86,112.85,0.150
86.86,112.86,0.150
86.86,112.87,0.150
86.86,112.88,0.150
86.86,112.89,0.150
86.86,112.90,0.150
86.87,112.90,0.150
86.87,112.91,0.150
86.87,112.92,0.150
86.87,112.93,0.150
86.87,112.94,0.150
86.88,112.95,0.150
86.88,112.95,0.150
86.88,112.96,0.150
86.88,112.97,0.150
86.88,112.98,0.150
86.88,112.99,0.150
86.89,113.00,0.150
86.89,113.00,0.150
86.89,113.01,0.150
86.89,113.02,0.150
86.89,113.03,0.150
86.89,113.04,0.150
86.90,113.05,0.150
86.90,113.05,0.150
86.90,113.06,0.150
86.90,113.07,0.150
86.90,113.08,0.150
86.90,113.09,0.150
86.90,113.10,0.150
86.91,113.10,0.150
86.91,113.11,0.150
86.91,113.12,0.150
86.91,113.13,0.150
86.91,113.14,0.150
86.91,113.15,0.150
86.92,113.15,0.150
86.92,113.16,0.150
86.92,113.17,0.150
86.92,113.18,0.150
86.92,113.19,0.150
86.93,113.20,0.150
86.93,113.20,0.150
86.93,113.21,0.150
86.93,113.22,0.150
86.93,113.23,0.150
86.93,113.24,0.150
86.94,113.25,0.150
86.94,113.25,0.150
86.94,113.26,0.150
86.94,113.27,0.150
86.94,113.28,0.150
86.94,113.29,0.150
86.95,113.30,0.150
86.95,113.30,0.150
86.95,113.31,0.150
86.95,113.32,0.150
86.95,113.33,0.150
86.95,113.34,0.150
86.95,113.35,0.150
86.96,113.35,0.150
86.96,113.36,0.150
86.96,113.37,0.150
86.96,113.38,0.150
86.96,113.39,0.150
86.96,113.40,0.150
86.97,113.40,0.150
86.97,113.41,0.150
86.97,113.42,0.150
86.97,113.43,0.150
86.97,113.44,0.150
86.98,113.45,0.150
86.98,113.45,0.150
86.98,113.46,0.150
86.98,113.47,0.150
86.98,113.48,0.150
86.98,113.49,0.150
86.99,113.50,0.150
86.99,113.50,0.150
86.99,113.51,0.150
86.99,113.52,0.150
86.99,113.53,0.150
86.99,113.54,0.150
87.00,113.55,0.150
87.00,113.55,0.150
87.00,113.56,0.150
87.00,113.57,0.150
87.00,113.58,0.150
87.00,113.59,0.150
87.00,113.60,0.150
87.01,113.60,0.150
87.01,113.61,0.150
87.01,113.62,0.150
87.01,113.63,0.150
87.01,113.64,0.150
87.01,113.65,0.150
87.02,113.66,0.150
87.02,113.66,0.150
87.02,113.67,0.150
87.02,113.68,0.150
87.02,113.69,0.150
87.03,113.70,0.150
87.03,113.70,0.150
87.03,113.71,0.150
87.03,113.72,0.150
87.03,113.73,0.150
87.03,113.74,0.150
87.04,113.75,0.150
87.04,113.75,0.150
87.04,113.76,0.150
87.04,113.77,0.150
87.04,113.78,0.150
87.04,113.79,0.150
87.05,113.80,0.150
87.05,113.80,0.150
87.05,113.81,0.150
87.05,113.82,0.150
87.05,113.83,0.150
87.05,113.84,0.150
87.05,113.85,0.150
87.06,113.86,0.150
87.06,113.86,0.150
87.06,113.87,0.150
87.06,113.88,0.150
87.06,113.89,0.150
87.06,113.90,0.150
87.07,113.90,0.150
87.07,113.91,0.150
87.07,113.92,0.150
87.07,113.93,0.150
87.07,113.94,0.150
87.08,113.95,0.150
87.08,113.95,0.150
87.08,113.96,0.150
87.08,113.97,0.150
87.08,113.98,0.150
87.08,113.99,0.150
87.09,114.00,0.150
87.09,114.00,0.150
87.09,114.01,0.150
87.09,114.02,0.150
87.09,114.03,0.150
87.09,114.04,0.150
87.10,114.05,0.150
87.10,114.05,0.150
87.10,114.06,0.150
87.10,114.07,0.150
87.10,114.08,0.150
87.10,114.09,0.150
87.10,114.10,0.150
87.11,114.10,0.150
87.11,114.11,0.150
87.11,114.12,0.150
87.11,114.13,0.150
87.11,114.14,0.150
87.11,114.15,0.150
87.12,114.15,0.150
87.12,114.16,0.150
87.12,114.17,0.150
87.12,114.18,0.150
87.12,114.19,0.151
87.13,114.20,0.151
87.13,114.20,0.151
87.13,114.21,0.151
87.13,114.22,0.151
87.13,114.23,0.151
87.13,114.24,0.151
87.14,114.25,0.151
87.14,114.25,0.151
87.14,114.26,0.151
87.14,114.27,0.151
87.14,114.28,0.151
87.14,114.29,0.151
87.15,114.30,0.151
87.15,114.30,0.151
87.15,114.31,0.151
87.15,114.32,0.151
87.15,114.33,0.151
87.15,114.34,0.151
87.15,114.35,0.151
87.16,114.35,0.151
87.16,114.36,0.151
87.16,114.37,0.151
87.16,114.38,0.151
87.16,114.39,0.151
87.16,114.40,0.151
87.17,114.40,0.151
87.17,114.41,0.151
87.17,114.42,0.151
87.17,114.43,0.151
87.17,114.44,0.151
87.18,114.45,0.151
87.18,114.45,0.151
87.18,114.46,0.151
87.18,114.47,0.151
87.18,114.48,0.151
87.18,114.49,0.151
87.19,114.50,0.151
87.19,114.50,0.151
87.19,114.51,0.151
87.19,114.52,0.151
87.19,114.53,0.151
87.19,114.54,0.151
87.20,114.55,0.151
87.20,114.55,0.151
87.20,114.56,0.151
87.20,114.57,0.151
87.20,114.58,0.151
87.20,114.59,0.151
87.20,114.60,0.151
87.21,114.60,0.151
87.21,114.61,0.151
87.21,114.62,0.151
87.21,114.63,0.151
87.21,114.64,0.151
87.21,114.64,0.151
87.22,114.65,0.151
87.22,114.66,0.151
87.22,114.67,0.151
87.22,114.68,0.151
87.22,114.69,0.151
87.23,114.70,0.151
87.23,114.71,0.151
87.23,114.71,0.151
87.23,114.72,0.151
87.23,114.73,0.151
87.23,114.74,0.151
87.24,114.75,0.151
87.24,114.75,0.151
87.24,114.76,0.151
87.24,114.77,0.151
87.24,114.78,0.151
87.24,114.79,0.151
87.25,114.80,0.151
87.25,114.80,0.151
87.25,114.81,0.151
87.25,114.82,0.151
87.25,114.83,0.151
87.25,114.84,0.151
87.25,114.85,0.151
87.26,114.85,0.151
87.26,114.86,0.151
87.26,114.87,0.151
87.26,114.88,0.151
87.26,114.89,0.151
87.26,114.90,0.151
87.27,114.90,0.151
87.27,114.91,0.151
87.27,114.92,0.151
87.27,114.93,0.151
87.27,114.94,0.151
87.28,114.95,0.151
87.28,114.95,0.151
87.28,114.96,0.151
87.28,114.97,0.151
87.28,114.98,0.151
87.28,114.99,0.151
87.29,115.00,0.151
87.29,115.00,0.151
87.29,115.01,0.151
87.29,115.02,0.151
87.29,115.03,0.151
87.29,115.04,0.151
87.30,115.05,0.151
87.30,115.05,0.151
87.30,115.06,0.151
87.30,115.07,0.151
87.30,115.08,0.151
87.30,115.09,0.151
87.30,115.10,0.151
87.31,115.11,0.151
87.31,115.11,0.151
87.31,115.12,0.151
87.31,115.13,0.151
87.31,115.14,0.151
87.31,115.15,0.151
87.32,115.15,0.151
87.32,115.16,0.151
87.32,115.17,0.151
87.32,115.18,0.151
87.32,115.19,0.151
87.33,115.20,0.151
87.33,115.20,0.151
87.33,115.21,0.151
87.33,115.22,0.151
87.33,115.23,0.151
87.33,115.24,0.151
87.34,115.25,0.151
87.34,115.26,0.151
87.34,115.26,0.151
87.34,115.27,0.151
87.34,115.28,0.151
87.34,115.29,0.151
87.35,115.30,0.151
87.35,115.31,0.151
87.35,115.31,0.151
87.35,115.32,0.151
87.35,115.33,0.151
87.35,115.34,0.151
87.35,115.35,0.151
87.36,115.35,0.151
87.36,115.36,0.151
87.36,115.37,0.151
87.36,115.38,0.151
87.36,115.39,0.151
87.36,115.40,0.151
87.37,115.40,0.151
87.37,115.41,0.151
87.37,115.42,0.151
87.37,115.43,0.151
87.37,115.44,0.151
87.38,115.45,0.151
87.38,115.45,0.151
87.38,115.46,0.151
87.38,115.47,0.151
87.38,115.48,0.151
87.38,115.49,0.151
87.39,115.50,0.151
87.39,115.50,0.151
87.39,115.51,0.151
87.39,115.52,0.151
87.39,115.53,0.151
87.39,115.54,0.151
87.40,115.55,0.151
87.40,115.56,0.151
87.40,115.56,0.151
87.40,115.57,0.151
87.40,115.58,0.151
87.40,115.59,0.151
87.40,115.60,0.151
87.41,115.60,0.151
87.41,115.61,0.151
87.41,115.62,0.151
87.41,115.63,0.151
87.41,115.64,0.151
87.41,115.65,0.151
87.42,115.65,0.151
87.42,115.66,0.151
87.42,115.67,0.151
87.42,115.68,0.151
87.42,115.69,0.151
87.43,115.70,0.151
87.43,115.71,0.151
87.43,115.71,0.151
87.43,115.72,0.151
87.43,115.73,0.151
87.43,115.74,0.151
87.44,115.75,0.151
87.44,115.75,0.151
87.44,115.76,0.151
87.44,115.77,0.151
87.44,115.78,0.151
87.44,115.79,0.151
87.45,115.80,0.151
87.45,115.81,0.151
87.45,115.81,0.151
87.45,115.82,0.151
87.45,115.83,0.151
87.45,115.84,0.151
87.45,115.85,0.151
87.46,115.86,0.151
