92.94,74.25,0.124
92.94,74.26,0.124
92.94,74.27,0.124
92.94,74.28,0.124
92.94,74.29,0.124
92.95,74.30,0.124
92.95,74.30,0.124
92.95,74.31,0.124
92.95,74.32,0.124
92.95,74.33,0.124
92.95,74.34,0.124
92.95,74.35,0.124
92.96,74.35,0.124
92.96,74.36,0.124
92.96,74.37,0.124
92.96,74.38,0.124
92.96,74.39,0.124
92.96,74.40,0.124
92.97,74.40,0.124
92.97,74.41,0.124
92.97,74.42,0.124
92.97,74.43,0.124
92.97,74.44,0.124
92.98,74.45,0.124
92.98,74.45,0.124
92.98,74.46,0.124
92.98,74.47,0.124
92.98,74.48,0.124
92.98,74.49,0.124
92.99,74.50,0.124
92.99,74.50,0.124
92.99,74.51,0.124
92.99,74.52,0.124
92.99,74.53,0.124
92.99,74.54,0.124
93.00,74.55,0.124
93.00,74.55,0.124
93.00,74.56,0.124
93.00,74.57,0.124
93.00,74.58,0.124
93.00,74.59,0.124
93.00,74.60,0.124
93.01,74.61,0.124
93.01,74.61,0.124
93.01,74.62,0.124
93.01,74.63,0.124
93.01,74.64,0.124
93.01,74.65,0.124
93.02,74.65,0.124
93.02,74.66,0.124
93.02,74.67,0.124
93.02,74.68,0.124
93.02,74.69,0.124
93.03,74.70,0.124
93.03,74.70,0.124
93.03,74.71,0.124
93.03,74.72,0.124
93.03,74.73,0.124
93.03,74.74,0.124
93.04,74.75,0.124
93.04,74.75,0.124
93.04,74.76,0.124
93.04,74.77,0.124
93.04,74.78,0.124
93.04,74.79,0.124
93.05,74.80,0.124
93.05,74.81,0.124
93.05,74.81,0.124
93.05,74.82,0.124
93.05,74.83,0.124
93.05,74.84,0.124
93.05,74.85,0.124
93.06,74.85,0.124
93.06,74.86,0.124
93.06,74.87,0.124
93.06,74.88,0.124
93.06,74.89,0.124
93.06,74.90,0.124
93.07,74.90,0.124
93.07,74.91,0.124
93.07,74.92,0.124
93.07,74.93,0.124
93.07,74.94,0.124
93.08,74.95,0.124
93.08,74.95,0.124
93.08,74.96,0.124
93.08,74.97,0.124
93.08,74.98,0.124
93.08,74.99,0.124
93.09,75.00,0.124
93.09,75.01,0.124
93.09,75.01,0.124
93.09,75.02,0.124
93.09,75.03,0.124
93.09,75.04,0.124
93.10,75.05,0.124
93.10,75.05,0.124
93.10,75.06,0.124
93.10,75.07,0.124
93.10,75.08,0.124
93.10,75.09,0.124
93.10,75.10,0.124
93.11,75.11,0.124
93.11,75.11,0.124
93.11,75.12,0.124
93.11,75.13,0.124
93.11,75.14,0.124
93.11,75.15,0.124
93.12,75.16,0.124
93.12,75.16,0.124
93.12,75.17,0.124
93.12,75.18,0.124
93.12,75.19,0.124
93.13,75.20,0.124
93.13,75.20,0.124
93.13,75.21,0.124
93.13,75.22,0.124
93.13,75.23,0.124
93.13,75.24,0.124
93.14,75.25,0.124
93.14,75.26,0.124
93.14,75.26,0.124
93.14,75.27,0.124
93.14,75.28,0.124
93.14,75.29,0.124
93.15,75.30,0.124
93.15,75.31,0.124
93.15,75.31,0.124
93.15,75.32,0.124
93.15,75.33,0.124
93.15,75.34,0.124
93.15,75.35,0.124
93.16,75.36,0.124
93.16,75.36,0.124
93.16,75.37,0.124
93.16,75.38,0.124
93.16,75.39,0.124
93.16,75.40,0.124
93.17,75.41,0.124
93.17,75.41,0.124
93.17,75.42,0.124
93.17,75.43,0.124
93.17,75.44,0.124
93.18,75.45,0.124
93.18,75.46,0.124
93.18,75.46,0.124
93.18,75.47,0.124
93.18,75.48,0.124
93.18,75.49,0.124
93.19,75.50,0.124
93.19,75.51,0.124
93.19,75.51,0.124
93.19,75.52,0.124
93.19,75.53,0.124
93.19,75.54,0.124
93.20,75.55,0.124
93.20,75.55,0.124
93.20,75.56,0.124
93.20,75.57,0.124
93.20,75.58,0.124
93.20,75.59,0.124
93.20,75.60,0.124
93.21,75.61,0.124
93.21,75.61,0.124
93.21,75.62,0.124
93.21,75.63,0.124
93.21,75.64,0.124
93.21,75.65,0.124
93.22,75.66,0.124
93.22,75.66,0.124
93.22,75.67,0.124
93.22,75.68,0.124
93.22,75.69,0.124
93.23,75.70,0.124
93.23,75.70,0.124
93.23,75.71,0.124
93.23,75.72,0.124
93.23,75.73,0.124
93.23,75.74,0.124
93.24,75.75,0.124
93.24,75.75,0.124
93.24,75.76,0.124
93.24,75.77,0.124
93.24,75.78,0.124
93.24,75.79,0.124
93.25,75.80,0.124
93.25,75.81,0.124
93.25,75.81,0.124
93.25,75.82,0.124
93.25,75.83,0.124
93.25,75.84,0.124
93.25,75.85,0.124
93.26,75.86,0.124
93.26,75.86,0.124
93.26,75.87,0.124
93.26,75.88,0.124
93.26,75.89,0.124
93.26,75.90,0.124
93.27,75.91,0.124
93.27,75.91,0.124
93.27,75.92,0.124
93.27,75.93,0.124
93.27,75.94,0.124
93.28,75.95,0.124
93.28,75.96,0.124
93.28,75.96,0.124
93.28,75.97,0.124
93.28,75.98,0.124
93.28,75.99,0.124
93.29,76.00,0.124
93.29,76.01,0.124
93.29,76.02,0.124
93.29,76.02,0.124
93.29,76.03,0.124
93.29,76.04,0.124
93.30,76.05,0.124
93.30,76.06,0.124
93.30,76.06,0.124
93.30,76.07,0.124
93.30,76.08,0.124
93.30,76.09,0.124
93.30,76.10,0.124
93.31,76.11,0.124
93.31,76.11,0.124
93.31,76.12,0.124
93.31,76.13,0.124
93.31,76.14,0.124
93.31,76.15,0.124
93.32,76.16,0.124
93.32,76.16,0.124
93.32,76.17,0.124
93.32,76.18,0.124
93.32,76.19,0.124
93.33,76.20,0.124
93.33,76.21,0.124
93.33,76.21,0.124
93.33,76.22,0.124
93.33,76.23,0.124
93.33,76.24,0.124
93.34,76.25,0.124
93.34,76.26,0.124
93.34,76.26,0.124
93.34,76.27,0.124
93.34,76.28,0.124
93.34,76.29,0.124
93.35,76.30,0.124
93.35,76.31,0.124
93.35,76.31,0.124
93.35,76.32,0.124
93.35,76.33,0.124
93.35,76.34,0.124
93.35,76.35,0.124
93.36,76.36,0.124
93.36,76.36,0.124
93.36,76.37,0.124
93.36,76.38,0.124
93.36,76.39,0.124
93.36,76.40,0.124
93.37,76.41,0.124
93.37,76.41,0.124
93.37,76.42,0.124
93.37,76.43,0.124
93.37,76.44,0.124
93.38,76.45,0.124
93.38,76.46,0.124
93.38,76.46,0.124
93.38,76.47,0.124
93.38,76.48,0.124
93.38,76.49,0.124
93.39,76.50,0.124
93.39,76.51,0.124
93.39,76.51,0.124
93.39,76.52,0.124
93.39,76.53,0.124
93.39,76.54,0.124
93.40,76.55,0.124
93.40,76.56,0.124
93.40,76.56,0.124
93.40,76.57,0.124
93.40,76.58,0.124
93.40,76.59,0.124
93.40,76.60,0.124
93.41,76.61,0.124
93.41,76.61,0.124
93.41,76.62,0.124
93.41,76.63,0.124
93.41,76.64,0.124
93.41,76.65,0.124
93.42,76.66,0.124
93.42,76.67,0.124
93.42,76.67,0.124
93.42,76.68,0.124
93.42,76.69,0.124
93.43,76.70,0.124
93.43,76.71,0.124
93.43,76.71,0.124
93.43,76.72,0.124
93.43,76.73,0.124
93.43,76.74,0.124
93.44,76.75,0.124
93.44,76.76,0.124
93.44,76.77,0.124
93.44,76.77,0.124
93.44,76.78,0.124
93.44,76.79,0.124
93.45,76.80,0.124
93.45,76.81,0.124
93.45,76.82,0.124
93.45,76.82,0.124
93.45,76.83,0.124
93.45,76.84,0.124
93.45,76.85,0.124
93.46,76.86,0.124
93.46,76.86,0.124
93.46,76.87,0.124
93.46,76.88,0.124
93.46,76.89,0.124
93.46,76.90,0.124
93.47,76.91,0.124
93.47,76.92,0.124
93.47,76.92,0.124
93.47,76.93,0.124
93.47,76.94,0.124
93.48,76.95,0.124
93.48,76.96,0.124
93.48,76.97,0.124
93.48,76.97,0.124
93.48,76.98,0.124
93.48,76.99,0.125
93.49,77.00,0.125
93.49,77.01,0.125
93.49,77.01,0.125
93.49,77.02,0.125
93.49,77.03,0.125
93.49,77.04,0.125
93.50,77.05,0.125
93.50,77.06,0.125
93.50,77.07,0.125
93.50,77.07,0.125
93.50,77.08,0.125
93.50,77.09,0.125
93.50,77.10,0.125
93.51,77.11,0.125
93.51,77.12,0.125
93.51,77.12,0.125
93.51,77.13,0.125
93.51,77.14,0.125
93.51,77.15,0.125
93.52,77.16,0.125
93.52,77.16,0.125
93.52,77.17,0.125
93.52,77.18,0.125
93.52,77.19,0.125
93.53,77.20,0.125
93.53,77.21,0.125
93.53,77.22,0.125
93.53,77.22,0.125
93.53,77.23,0.125
93.53,77.24,0.125
93.54,77.25,0.125
93.54,77.26,0.125
93.54,77.27,0.125
93.54,77.27,0.125
93.54,77.28,0.125
93.54,77.29,0.125
93.55,77.30,0.125
93.55,77.31,0.125
93.55,77.32,0.125
93.55,77.32,0.125
93.55,77.33,0.125
93.55,77.34,0.125
93.55,77.35,0.125
93.56,77.36,0.125
93.56,77.37,0.125
93.56,77.37,0.125
93.56,77.38,0.125
93.56,77.39,0.125
93.56,77.40,0.125
93.57,77.41,0.125
93.57,77.42,0.125
93.57,77.42,0.125
93.57,77.43,0.125
93.57,77.44,0.125
93.58,77.45,0.125
93.58,77.46,0.125
93.58,77.46,0.125
93.58,77.47,0.125
93.58,77.48,0.125
93.58,77.49,0.125
93.59,77.50,0.125
93.59,77.51,0.125
93.59,77.52,0.125
93.59,77.53,0.125
93.59,77.53,0.125
93.59,77.54,0.125
93.60,77.55,0.125
93.60,77.56,0.125
93.60,77.57,0.125
93.60,77.58,0.125
93.60,77.58,0.125
93.60,77.59,0.125
93.60,77.60,0.125
93.61,77.61,0.125
93.61,77.62,0.125
93.61,77.62,0.125
93.61,77.63,0.125
93.61,77.64,0.125
93.61,77.65,0.125
93.62,77.66,0.125
93.62,77.67,0.125
93.62,77.67,0.125
93.62,77.68,0.125
93.62,77.69,0.125
93.63,77.70,0.125
93.63,77.71,0.125
93.63,77.72,0.125
93.63,77.72,0.125
93.63,77.73,0.125
93.63,77.74,0.125
93.64,77.75,0.125
93.64,77.76,0.125
93.64,77.77,0.125
93.64,77.77,0.125
93.64,77.78,0.125
93.64,77.79,0.125
93.65,77.80,0.125
93.65,77.81,0.125
93.65,77.82,0.125
93.65,77.82,0.125
93.65,77.83,0.125
93.65,77.84,0.125
93.65,77.85,0.125
93.66,77.86,0.125
93.66,77.87,0.125
93.66,77.88,0.125
93.66,77.88,0.125
93.66,77.89,0.125
93.66,77.90,0.125
93.67,77.91,0.125
93.67,77.92,0.125
93.67,77.92,0.125
93.67,77.93,0.125
93.67,77.94,0.125
93.68,77.95,0.125
93.68,77.96,0.125
93.68,77.97,0.125
93.68,77.97,0.125
93.68,77.98,0.125
93.68,77.99,0.125
93.69,78.00,0.125
93.69,78.01,0.125
93.69,78.02,0.125
93.69,78.02,0.125
93.69,78.03,0.125
93.69,78.04,0.125
93.70,78.05,0.125
93.70,78.06,0.125
93.70,78.07,0.125
93.70,78.07,0.125
93.70,78.08,0.125
93.70,78.09,0.125
93.70,78.10,0.125
93.71,78.11,0.125
93.71,78.12,0.125
93.71,78.12,0.125
93.71,78.13,0.125
93.71,78.14,0.125
93.71,78.15,0.125
93.72,78.16,0.125
93.72,78.17,0.125
93.72,78.17,0.125
93.72,78.18,0.125
93.72,78.19,0.125
93.73,78.20,0.125
93.73,78.21,0.125
93.73,78.22,0.125
93.73,78.22,0.125
93.73,78.23,0.125
93.73,78.24,0.125
93.74,78.25,0.125
93.74,78.26,0.125
93.74,78.27,0.125
93.74,78.27,0.125
93.74,78.28,0.125
93.74,78.29,0.125
93.75,78.30,0.125
93.75,78.31,0.125
93.75,78.32,0.125
93.75,78.32,0.125
93.75,78.33,0.125
93.75,78.34,0.125
93.75,78.35,0.125
93.76,78.36,0.125
93.76,78.37,0.125
93.76,78.37,0.125
93.76,78.38,0.125
93.76,78.39,0.125
93.76,78.40,0.125
93.77,78.41,0.125
93.77,78.42,0.125
93.77,78.42,0.125
93.77,78.43,0.125
93.77,78.44,0.125
93.78,78.45,0.125
93.78,78.46,0.125
93.78,78.47,0.125
93.78,78.47,0.125
93.78,78.48,0.125
93.78,78.49,0.125
93.79,78.50,0.125
93.79,78.51,0.125
93.79,78.52,0.125
93.79,78.52,0.125
93.79,78.53,0.125
93.79,78.54,0.125
93.80,78.55,0.125
93.80,78.56,0.125
93.80,78.57,0.125
93.80,78.57,0.125
93.80,78.58,0.125
93.80,78.59,0.125
93.80,78.60,0.125
93.81,78.61,0.125
93.81,78.62,0.125
93.81,78.62,0.125
93.81,78.63,0.125
93.81,78.64,0.125
93.81,78.65,0.125
93.82,78.66,0.125
93.82,78.67,0.125
93.82,78.67,0.125
93.82,78.68,0.125
93.82,78.69,0.125
93.83,78.70,0.125
93.83,78.71,0.125
93.83,78.72,0.125
93.83,78.73,0.125
93.83,78.73,0.125
93.83,78.74,0.125
93.84,78.75,0.125
93.84,78.76,0.125
93.84,78.77,0.125
93.84,78.77,0.125
93.84,78.78,0.125
93.84,78.79,0.125
93.85,78.80,0.125
93.85,78.81,0.125
93.85,78.82,0.125
93.85,78.83,0.125
93.85,78.83,0.125
93.85,78.84,0.125
93.85,78.85,0.125
93.86,78.86,0.125
93.86,78.87,0.125
93.86,78.88,0.125
93.86,78.88,0.125
93.86,78.89,0.125
93.86,78.90,0.125
93.87,78.91,0.125
93.87,78.92,0.125
93.87,78.93,0.125
93.87,78.93,0.125
93.87,78.94,0.125
93.88,78.95,0.125
93.88,78.96,0.125
93.88,78.97,0.125
93.88,78.98,0.125
93.88,78.98,0.125
93.88,78.99,0.125
93.89,79.00,0.125
93.89,79.01,0.125
93.89,79.02,0.125
93.89,79.03,0.125
93.89,79.03,0.125
93.89,79.04,0.125
93.90,79.05,0.125
93.90,79.06,0.125
93.90,79.07,0.125
93.90,79.08,0.125
93.90,79.08,0.125
93.90,79.09,0.125
93.90,79.10,0.125
93.91,79.11,0.125
93.91,79.12,0.125
93.91,79.13,0.125
93.91,79.13,0.125
93.91,79.14,0.125
93.91,79.15,0.125
93.92,79.16,0.125
93.92,79.17,0.125
93.92,79.18,0.125
93.92,79.18,0.125
93.92,79.19,0.125
93.93,79.20,0.125
93.93,79.21,0.125
93.93,79.22,0.125
93.93,79.23,0.125
93.93,79.23,0.125
93.93,79.24,0.125
93.94,79.25,0.125
93.94,79.26,0.125
93.94,79.27,0.125
93.94,79.28,0.125
93.94,79.28,0.125
93.94,79.29,0.125
93.95,79.30,0.125
93.95,79.31,0.125
93.95,79.32,0.125
93.95,79.33,0.125
93.95,79.33,0.125
93.95,79.34,0.125
93.95,79.35,0.125
93.96,79.36,0.125
93.96,79.37,0.125
93.96,79.38,0.125
93.96,79.38,0.125
93.96,79.39,0.125
93.96,79.40,0.125
93.97,79.41,0.125
93.97,79.42,0.125
93.97,79.43,0.125
93.97,79.43,0.125
93.97,79.44,0.125
93.98,79.45,0.125
93.98,79.46,0.125
93.98,79.47,0.125
93.98,79.48,0.125
93.98,79.48,0.125
93.98,79.49,0.125
93.99,79.50,0.125
93.99,79.51,0.125
93.99,79.52,0.125
93.99,79.53,0.125
93.99,79.53,0.125
93.99,79.54,0.125
94.00,79.55,0.125
94.00,79.56,0.125
94.00,79.57,0.125
94.00,79.58,0.125
94.00,79.58,0.125
94.00,79.59,0.125
94.00,79.60,0.125
94.01,79.61,0.125
94.01,79.62,0.125
94.01,79.62,0.125
94.01,79.63,0.125
94.01,79.64,0.125
94.01,79.65,0.125
94.02,79.66,0.125
94.02,79.67,0.125
94.02,79.68,0.125
94.02,79.68,0.125
94.02,79.69,0.125
94.03,79.70,0.125
94.03,79.71,0.125
94.03,79.72,0.125
94.03,79.73,0.125
94.03,79.73,0.125
94.03,79.74,0.125
94.04,79.75,0.125
94.04,79.76,0.125
94.04,79.77,0.125
94.04,79.78,0.125
94.04,79.78,0.125
94.04,79.79,0.125
94.05,79.80,0.125
94.05,79.81,0.125
94.05,79.82,0.125
94.05,79.83,0.125
94.05,79.83,0.125
94.05,79.84,0.125
94.05,79.85,0.125
94.06,79.86,0.125
94.06,79.87,0.125
94.06,79.88,0.125
94.06,79.88,0.125
94.06,79.89,0.125
94.06,79.90,0.125
94.07,79.91,0.125
94.07,79.92,0.125
94.07,79.93,0.125
94.07,79.93,0.125
94.07,79.94,0.125
94.08,79.95,0.125
94.08,79.96,0.125
94.08,79.97,0.125
94.08,79.98,0.125
94.08,79.98,0.125
94.08,79.99,0.125
94.09,80.00,0.125
94.09,80.01,0.125
94.09,80.02,0.125
94.09,80.03,0.125
94.09,80.03,0.125
94.09,80.04,0.125
94.10,80.05,0.125
94.10,80.06,0.125
94.10,80.07,0.125
94.10,80.08,0.125
94.10,80.09,0.125
94.10,80.09,0.125
94.10,80.10,0.125
94.11,80.11,0.125
94.11,80.12,0.125
94.11,80.13,0.125
94.11,80.14,0.125
94.11,80.14,0.125
94.11,80.15,0.125
94.12,80.16,0.125
94.12,80.17,0.125
94.12,80.18,0.125
94.12,80.19,0.125
94.12,80.19,0.125
94.13,80.20,0.125
94.13,80.21,0.125
94.13,80.22,0.125
94.13,80.23,0.125
94.13,80.24,0.125
94.13,80.24,0.125
94.14,80.25,0.125
94.14,80.26,0.125
94.14,80.27,0.125
94.14,80.28,0.125
94.14,80.29,0.125
94.14,80.29,0.125
94.15,80.30,0.125
94.15,80.31,0.125
94.15,80.32,0.125
94.15,80.33,0.125
94.15,80.34,0.125
94.15,80.34,0.125
94.15,80.35,0.125
94.16,80.36,0.125
94.16,80.37,0.125
94.16,80.38,0.125
94.16,80.39,0.125
94.16,80.39,0.125
94.16,80.40,0.125
94.17,80.41,0.125
94.17,80.42,0.125
94.17,80.43,0.125
94.17,80.43,0.125
94.17,80.44,0.125
94.18,80.45,0.125
94.18,80.46,0.125
94.18,80.47,0.125
94.18,80.48,0.125
94.18,80.49,0.125
94.18,80.49,0.125
94.19,80.50,0.125
94.19,80.51,0.125
94.19,80.52,0.125
94.19,80.53,0.125
94.19,80.54,0.125
94.19,80.54,0.125
94.20,80.55,0.125
94.20,80.56,0.125
94.20,80.57,0.125
94.20,80.58,0.125
94.20,80.59,0.125
94.20,80.59,0.125
94.20,80.60,0.125
94.21,80.61,0.125
94.21,80.62,0.125
94.21,80.63,0.125
94.21,80.64,0.125
94.21,80.64,0.125
94.21,80.65,0.125
94.22,80.66,0.125
94.22,80.67,0.125
94.22,80.68,0.125
94.22,80.69,0.125
94.22,80.69,0.125
94.23,80.70,0.125
94.23,80.71,0.125
94.23,80.72,0.125
94.23,80.73,0.125
94.23,80.74,0.125
94.23,80.74,0.125
94.24,80.75,0.125
94.24,80.76,0.125
94.24,80.77,0.125
94.24,80.78,0.125
94.24,80.79,0.125
94.24,80.79,0.125
94.25,80.80,0.125
94.25,80.81,0.125
94.25,80.82,0.125
94.25,80.83,0.125
94.25,80.84,0.125
94.25,80.85,0.125
94.25,80.85,0.125
94.26,80.86,0.125
94.26,80.87,0.125
94.26,80.88,0.125
94.26,80.89,0.125
94.26,80.90,0.125
94.26,80.90,0.125
94.27,80.91,0.125
94.27,80.92,0.125
94.27,80.93,0.125
94.27,80.94,0.125
94.27,80.95,0.125
94.28,80.95,0.125
94.28,80.96,0.125
94.28,80.97,0.125
94.28,80.98,0.125
94.28,80.99,0.125
94.28,80.99,0.125
94.29,81.00,0.125
94.29,81.01,0.125
94.29,81.02,0.125
94.29,81.03,0.125
94.29,81.04,0.125
94.29,81.05,0.125
94.30,81.05,0.125
94.30,81.06,0.125
94.30,81.07,0.125
94.30,81.08,0.125
94.30,81.09,0.125
94.30,81.09,0.125
94.30,81.10,0.125
94.31,81.11,0.125
94.31,81.12,0.125
94.31,81.13,0.125
94.31,81.14,0.125
94.31,81.14,0.125
94.31,81.15,0.125
94.32,81.16,0.125
94.32,81.17,0.125
94.32,81.18,0.125
94.32,81.19,0.125
94.32,81.19,0.125
94.33,81.20,0.125
94.33,81.21,0.125
94.33,81.22,0.125
94.33,81.23,0.125
94.33,81.24,0.125
94.33,81.24,0.125
94.34,81.25,0.125
94.34,81.26,0.125
94.34,81.27,0.125
94.34,81.28,0.125
94.34,81.29,0.125
94.34,81.29,0.125
94.35,81.30,0.125
94.35,81.31,0.125
94.35,81.32,0.125
94.35,81.33,0.125
94.35,81.34,0.125
94.35,81.35,0.125
94.35,81.35,0.125
94.36,81.36,0.125
94.36,81.37,0.125
94.36,81.38,0.125
94.36,81.39,0.125
94.36,81.39,0.125
94.36,81.40,0.125
94.37,81.41,0.125
94.37,81.42,0.125
94.37,81.43,0.125
94.37,81.44,0.125
94.37,81.44,0.125
94.38,81.45,0.125
94.38,81.46,0.125
94.38,81.47,0.125
94.38,81.48,0.125
94.38,81.49,0.125
94.38,81.49,0.125
94.39,81.50,0.125
94.39,81.51,0.125
94.39,81.52,0.125
94.39,81.53,0.125
94.39,81.54,0.125
94.39,81.54,0.125
94.40,81.55,0.125
94.40,81.56,0.125
94.40,81.57,0.125
94.40,81.58,0.125
94.40,81.59,0.125
94.40,81.59,0.125
94.40,81.60,0.125
94.41,81.61,0.125
94.41,81.62,0.125
94.41,81.63,0.125
94.41,81.64,0.125
94.41,81.64,0.125
94.41,81.65,0.125
94.42,81.66,0.125
94.42,81.67,0.125
94.42,81.68,0.125
94.42,81.69,0.125
94.42,81.70,0.125
94.43,81.70,0.125
94.43,81.71,0.125
94.43,81.72,0.125
94.43,81.73,0.125
94.43,81.74,0.125
94.43,81.74,0.125
94.44,81.75,0.125
94.44,81.76,0.125
94.44,81.77,0.125
94.44,81.78,0.125
94.44,81.79,0.125
94.44,81.79,0.125
94.45,81.80,0.125
94.45,81.81,0.125
94.45,81.82,0.125
94.45,81.83,0.125
94.45,81.84,0.125
94.45,81.84,0.125
94.45,81.85,0.125
94.46,81.86,0.125
94.46,81.87,0.125
94.46,81.88,0.125
94.46,81.89,0.125
94.46,81.89,0.125
94.46,81.90,0.125
94.47,81.91,0.125
94.47,81.92,0.125
94.47,81.93,0.125
94.47,81.94,0.125
94.47,81.94,0.125
94.48,81.95,0.125
94.48,81.96,0.125
94.48,81.97,0.125
94.48,81.98,0.125
94.48,81.99,0.125
94.48,81.99,0.125
94.49,82.00,0.125
94.49,82.01,0.125
94.49,82.02,0.125
94.49,82.03,0.125
94.49,82.04,0.125
94.49,82.04,0.125
94.50,82.05,0.125
94.50,82.06,0.125
94.50,82.07,0.125
94.50,82.08,0.125
94.50,82.09,0.125
94.50,82.09,0.125
94.50,82.10,0.125
94.51,82.11,0.125
94.51,82.12,0.125
94.51,82.13,0.125
94.51,82.14,0.125
94.51,82.14,0.125
94.51,82.15,0.125
94.52,82.16,0.125
94.52,82.17,0.125
94.52,82.18,0.125
94.52,82.19,0.125
94.52,82.19,0.125
94.53,82.20,0.125
94.53,82.21,0.125
94.53,82.22,0.125
94.53,82.23,0.125
94.53,82.24,0.125
94.53,82.25,0.125
94.54,82.25,0.125
94.54,82.26,0.125
94.54,82.27,0.125
94.54,82.28,0.125
94.54,82.29,0.125
94.54,82.29,0.125
94.55,82.30,0.125
94.55,82.31,0.125
94.55,82.32,0.125
94.55,82.33,0.125
94.55,82.34,0.125
94.55,82.35,0.125
94.55,82.35,0.125
94.56,82.36,0.125
94.56,82.37,0.125
94.56,82.38,0.125
94.56,82.39,0.125
94.56,82.40,0.125
94.56,82.40,0.125
94.57,82.41,0.125
94.57,82.42,0.125
94.57,82.43,0.125
94.57,82.44,0.125
94.57,82.45,0.125
94.58,82.45,0.125
94.58,82.46,0.125
94.58,82.47,0.125
94.58,82.48,0.125
94.58,82.49,0.125
94.58,82.50,0.125
94.59,82.50,0.125
94.59,82.51,0.125
94.59,82.52,0.125
94.59,82.53,0.125
94.59,82.54,0.125
94.59,82.55,0.125
94.60,82.55,0.125
94.60,82.56,0.125
94.60,82.57,0.125
94.60,82.58,0.125
94.60,82.59,0.125
94.60,82.60,0.125
94.60,82.60,0.125
94.61,82.61,0.125
94.61,82.62,0.125
94.61,82.63,0.125
94.61,82.64,0.125
94.61,82.65,0.125
94.61,82.65,0.125
94.62,82.66,0.125
94.62,82.67,0.125
94.62,82.68,0.125
94.62,82.69,0.125
94.62,82.70,0.125
94.63,82.70,0.125
94.63,82.71,0.125
94.63,82.72,0.125
94.63,82.73,0.125
94.63,82.74,0.125
94.63,82.75,0.125
94.64,82.75,0.125
94.64,82.76,0.125
94.64,82.77,0.125
94.64,82.78,0.125
94.64,82.79,0.125
94.64,82.80,0.125
94.65,82.80,0.125
94.65,82.81,0.125
94.65,82.82,0.125
94.65,82.83,0.125
94.65,82.84,0.125
94.65,82.85,0.125
94.65,82.85,0.125
94.66,82.86,0.125
94.66,82.87,0.125
94.66,82.88,0.125
94.66,82.89,0.125
94.66,82.89,0.125
94.66,82.90,0.125
94.67,82.91,0.125
94.67,82.92,0.125
94.67,82.93,0.125
94.67,82.94,0.125
94.67,82.95,0.125
94.68,82.95,0.125
94.68,82.96,0.125
94.68,82.97,0.125
94.68,82.98,0.125
94.68,82.99,0.125
94.68,83.00,0.125
94.69,83.00,0.125
94.69,83.01,0.125
94.69,83.02,0.125
94.69,83.03,0.125
94.69,83.04,0.125
94.69,83.05,0.125
94.70,83.05,0.125
94.70,83.06,0.125
94.70,83.07,0.125
94.70,83.08,0.125
94.70,83.09,0.125
94.70,83.10,0.125
94.70,83.10,0.125
94.71,83.11,0.125
94.71,83.12,0.125
94.71,83.13,0.125
94.71,83.14,0.125
94.71,83.15,0.125
94.71,83.16,0.125
94.72,83.16,0.125
94.72,83.17,0.125
94.72,83.18,0.125
94.72,83.19,0.125
94.72,83.20,0.125
94.73,83.21,0.125
94.73,83.21,0.125
94.73,83.22,0.125
94.73,83.23,0.125
94.73,83.24,0.125
94.73,83.25,0.125
94.74,83.25,0.125
94.74,83.26,0.125
94.74,83.27,0.125
94.74,83.28,0.125
94.74,83.29,0.125
94.74,83.30,0.125
94.75,83.31,0.125
94.75,83.31,0.125
94.75,83.32,0.125
94.75,83.33,0.125
94.75,83.34,0.125
94.75,83.35,0.125
94.75,83.35,0.125
94.76,83.36,0.125
94.76,83.37,0.125
94.76,83.38,0.125
94.76,83.39,0.125
94.76,83.40,0.125
94.76,83.41,0.125
94.77,83.41,0.125
94.77,83.42,0.125
94.77,83.43,0.125
94.77,83.44,0.125
94.77,83.45,0.125
94.78,83.45,0.125
94.78,83.46,0.125
94.78,83.47,0.125
94.78,83.48,0.125
94.78,83.49,0.125
94.78,83.50,0.125
94.79,83.50,0.125
94.79,83.51,0.125
94.79,83.52,0.125
94.79,83.53,0.125
94.79,83.54,0.125
94.79,83.55,0.125
94.80,83.55,0.125
94.80,83.56,0.125
94.80,83.57,0.125
94.80,83.58,0.125
94.80,83.59,0.125
94.80,83.60,0.125
94.80,83.60,0.125
94.81,83.61,0.125
94.81,83.62,0.125
94.81,83.63,0.125
94.81,83.64,0.125
94.81,83.65,0.125
94.81,83.65,0.125
94.82,83.66,0.125
94.82,83.67,0.125
94.82,83.68,0.125
94.82,83.69,0.125
94.82,83.70,0.125
94.83,83.70,0.125
94.83,83.71,0.125
94.83,83.72,0.125
94.83,83.73,0.125
94.83,83.74,0.125
94.83,83.75,0.125
94.84,83.75,0.125
94.84,83.76,0.125
94.84,83.77,0.125
94.84,83.78,0.125
94.84,83.79,0.125
94.84,83.80,0.125
94.85,83.80,0.125
94.85,83.81,0.125
94.85,83.82,0.125
94.85,83.83,0.125
94.85,83.84,0.125
94.85,83.85,0.125
94.85,83.85,0.125
94.86,83.86,0.125
94.86,83.87,0.125
94.86,83.88,0.125
94.86,83.89,0.125
94.86,83.90,0.125
94.86,83.90,0.125
94.87,83.91,0.125
94.87,83.92,0.125
94.87,83.93,0.125
94.87,83.94,0.125
94.87,83.95,0.125
94.88,83.95,0.125
94.88,83.96,0.125
94.88,83.97,0.125
