Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 250.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.78,-0.016
0.00,-59.78,-0.016
0.00,-59.78,-0.016
0.01,-59.78,-0.016
0.01,-59.78,-0.016
0.01,-59.78,-0.016
0.01,-59.78,-0.015
0.01,-59.79,-0.015
0.01,-59.79,-0.015
0.01,-59.79,-0.015
0.02,-59.79,-0.015
0.02,-59.79,-0.015
0.02,-59.79,-0.015
0.02,-59.79,-0.014
0.02,-59.79,-0.014
0.03,-59.79,-0.014
0.03,-59.79,-0.014
0.03,-59.79,-0.014
0.03,-59.79,-0.014
0.03,-59.79,-0.014
0.03,-59.79,-0.014
0.03,-59.79,-0.014
0.04,-59.79,-0.013
0.04,-59.79,-0.013
0.04,-59.79,-0.013
0.04,-59.79,-0.013
0.04,-59.79,-0.013
0.05,-59.79,-0.013
0.05,-59.79,-0.013
0.05,-59.79,-0.013
0.05,-59.79,-0.013
0.05,-59.79,-0.013
0.05,-59.78,-0.013
0.05,-59.78,-0.013
0.06,-59.78,-0.013
0.06,-59.78,-0.012
0.06,-59.78,-0.012
0.06,-59.78,-0.012
0.06,-59.77,-0.012
0.07,-59.77,-0.012
0.07,-59.77,-0.012
0.07,-59.76,-0.012
0.07,-59.76,-0.012
0.07,-59.76,-0.012
0.07,-59.75,-0.012
0.08,-59.75,-0.011
0.08,-59.75,-0.011
0.08,-59.75,-0.011
0.08,-59.74,-0.011
0.08,-59.74,-0.011
0.08,-59.73,-0.010
0.08,-59.73,-0.010
0.09,-59.72,-0.010
0.09,-59.72,-0.010
0.09,-59.71,-0.009
0.09,-59.71,-0.009
0.09,-59.70,-0.009
0.09,-59.70,-0.009
0.10,-59.69,-0.008
0.10,-59.68,-0.008
0.10,-59.68,-0.007
0.10,-59.67,-0.007
0.10,-59.66,-0.007
0.11,-59.66,-0.006
0.11,-59.65,-0.006
0.11,-59.64,-0.005
0.11,-59.64,-0.005
0.11,-59.63,-0.005
0.11,-59.62,-0.004
0.12,-59.61,-0.003
0.12,-59.60,-0.003
0.12,-59.60,-0.002
0.12,-59.59,-0.002
0.12,-59.58,-0.001
0.12,-59.57,-0.001
0.13,-59.56,0.000
0.13,-59.55,0.000
0.13,-59.54,0.001
0.13,-59.53,0.002
0.13,-59.52,0.002
0.13,-59.51,0.003
0.14,-59.50,0.004
0.14,-59.49,0.004
0.14,-59.48,0.005
0.14,-59.47,0.006
0.14,-59.46,0.007
0.14,-59.45,0.007
0.14,-59.44,0.008
0.15,-59.43,0.009
0.15,-59.42,0.009
0.15,-59.41,0.010
0.15,-59.40,0.011
0.15,-59.39,0.012
0.16,-59.38,0.012
0.16,-59.37,0.013
0.16,-59.35,0.014
0.16,-59.34,0.015
0.16,-59.33,0.015
0.16,-59.32,0.016
0.16,-59.31,0.017
0.17,-59.29,0.018
0.17,-59.28,0.018
0.17,-59.27,0.019
0.17,-59.26,0.020
0.17,-59.25,0.021
0.18,-59.23,0.022
0.18,-59.22,0.022
0.18,-59.21,0.023
0.18,-59.19,0.024
0.18,-59.18,0.025
0.18,-59.17,0.025
0.19,-59.16,0.026
0.19,-59.14,0.027
0.19,-59.13,0.027
0.19,-59.12,0.028
0.19,-59.10,0.029
0.19,-59.09,0.030
0.19,-59.08,0.030
0.20,-59.07,0.031
0.20,-59.05,0.032
0.20,-59.04,0.032
0.20,-59.02,0.033
0.20,-59.01,0.034
0.21,-59.00,0.034
0.21,-58.98,0.035
0.21,-58.97,0.036
0.21,-58.96,0.036
0.21,-58.94,0.037
0.21,-58.93,0.038
0.21,-58.91,0.038
0.22,-58.90,0.039
0.22,-58.89,0.040
0.22,-58.87,0.040
0.22,-58.86,0.041
0.22,-58.84,0.041
0.23,-58.83,0.042
0.23,-58.82,0.042
0.23,-58.80,0.043
0.23,-58.79,0.044
0.23,-58.77,0.044
0.23,-58.76,0.045
0.24,-58.74,0.045
0.24,-58.73,0.046
0.24,-58.72,0.046
0.24,-58.70,0.047
0.24,-58.69,0.047
0.24,-58.67,0.048
0.24,-58.66,0.048
0.25,-58.64,0.049
0.25,-58.63,0.049
0.25,-58.61,0.050
0.25,-58.60,0.050
0.25,-58.58,0.050
0.26,-58.57,0.051
0.26,-58.55,0.051
0.26,-58.54,0.052
0.26,-58.52,0.052
0.26,-58.51,0.053
0.26,-58.50,0.053
0.26,-58.48,0.054
0.27,-58.47,0.054
0.27,-58.45,0.054
0.27,-58.44,0.055
0.27,-58.42,0.055
0.27,-58.41,0.055
0.28,-58.39,0.056
0.28,-58.38,0.056
0.28,-58.36,0.056
0.28,-58.35,0.057
0.28,-58.33,0.057
0.28,-58.32,0.057
0.29,-58.30,0.058
0.29,-58.29,0.058
0.29,-58.27,0.058
0.29,-58.25,0.059
0.29,-58.24,0.059
0.29,-58.22,0.059
0.30,-58.21,0.060
0.30,-58.19,0.060
0.30,-58.18,0.060
0.30,-58.16,0.060
0.30,-58.15,0.061
0.30,-58.13,0.061
0.30,-58.12,0.061
0.31,-58.10,0.062
0.31,-58.09,0.062
0.31,-58.07,0.062
0.31,-58.06,0.062
0.31,-58.04,0.063
0.31,-58.03,0.063
0.32,-58.01,0.063
0.32,-57.99,0.063
0.32,-57.98,0.064
0.32,-57.96,0.064
0.32,-57.95,0.064
0.33,-57.93,0.064
0.33,-57.92,0.064
0.33,-57.90,0.065
0.33,-57.89,0.065
0.33,-57.87,0.065
0.33,-57.86,0.065
0.34,-57.84,0.065
0.34,-57.82,0.066
0.34,-57.81,0.066
0.34,-57.79,0.066
0.34,-57.78,0.066
0.34,-57.76,0.066
0.35,-57.75,0.066
0.35,-57.73,0.067
0.35,-57.71,0.067
0.35,-57.70,0.067
0.35,-57.68,0.067
0.35,-57.67,0.067
0.35,-57.65,0.068
0.36,-57.64,0.068
0.36,-57.62,0.068
0.36,-57.61,0.068
0.36,-57.59,0.068
0.36,-57.57,0.068
0.36,-57.56,0.068
0.37,-57.54,0.068
0.37,-57.53,0.069
0.37,-57.51,0.069
0.37,-57.49,0.069
0.37,-57.48,0.069
0.38,-57.46,0.069
0.38,-57.45,0.069
0.38,-57.43,0.070
0.38,-57.42,0.070
0.38,-57.40,0.070
0.38,-57.38,0.070
0.39,-57.37,0.070
0.39,-57.35,0.070
0.39,-57.34,0.070
0.39,-57.32,0.070
0.39,-57.31,0.070
0.39,-57.29,0.071
0.40,-57.27,0.071
0.40,-57.26,0.071
0.40,-57.24,0.071
0.40,-57.23,0.071
0.40,-57.21,0.071
0.40,-57.19,0.071
0.40,-57.18,0.071
0.41,-57.16,0.071
0.41,-57.15,0.072
0.41,-57.13,0.072
0.41,-57.12,0.072
0.41,-57.10,0.072
0.41,-57.08,0.072
0.42,-57.07,0.072
0.42,-57.05,0.072
0.42,-57.03,0.072
0.42,-57.02,0.072
0.42,-57.00,0.073
0.43,-56.99,0.073
0.43,-56.97,0.073
0.43,-56.95,0.073
0.43,-56.94,0.073
0.43,-56.92,0.073
0.43,-56.91,0.073
0.44,-56.89,0.073
0.44,-56.87,0.073
0.44,-56.86,0.073
0.44,-56.84,0.073
0.44,-56.83,0.073
0.44,-56.81,0.073
0.45,-56.79,0.073
0.45,-56.78,0.073
0.45,-56.76,0.074
0.45,-56.74,0.074
0.45,-56.73,0.074
0.45,-56.71,0.074
0.45,-56.70,0.074
0.46,-56.68,0.074
0.46,-56.67,0.074
0.46,-56.65,0.074
0.46,-56.63,0.074
0.46,-56.62,0.074
0.46,-56.60,0.074
0.47,-56.59,0.074
0.47,-56.57,0.074
0.47,-56.55,0.074
0.47,-56.54,0.075
0.47,-56.52,0.075
0.48,-56.50,0.075
0.48,-56.49,0.075
0.48,-56.47,0.075
0.48,-56.46,0.075
0.48,-56.44,0.075
0.48,-56.42,0.075
0.49,-56.41,0.075
0.49,-56.39,0.075
0.49,-56.37,0.075
0.49,-56.36,0.075
0.49,-56.34,0.075
0.49,-56.33,0.075
0.50,-56.31,0.075
0.50,-56.30,0.075
0.50,-56.28,0.075
0.50,-56.26,0.075
0.50,-56.24,0.075
0.50,-56.23,0.076
0.50,-56.21,0.076
0.51,-56.20,0.076
0.51,-56.18,0.076
0.51,-56.16,0.076
0.51,-56.15,0.076
0.51,-56.13,0.076
0.51,-56.12,0.076
0.52,-56.10,0.076
0.52,-56.08,0.076
0.52,-56.07,0.076
0.52,-56.05,0.076
0.52,-56.03,0.076
0.53,-56.02,0.076
0.53,-56.00,0.076
0.53,-55.99,0.076
0.53,-55.97,0.076
0.53,-55.95,0.076
0.53,-55.94,0.076
0.53,-55.92,0.076
0.54,-55.91,0.076
0.54,-55.89,0.076
0.54,-55.87,0.076
0.54,-55.86,0.076
0.54,-55.84,0.076
0.55,-55.82,0.076
0.55,-55.81,0.077
0.55,-55.79,0.077
0.55,-55.77,0.077
0.55,-55.76,0.077
0.55,-55.74,0.077
0.55,-55.72,0.077
0.56,-55.71,0.077
0.56,-55.69,0.077
0.56,-55.68,0.077
0.56,-55.66,0.077
0.56,-55.64,0.077
0.57,-55.63,0.077
0.57,-55.61,0.077
0.57,-55.60,0.077
0.57,-55.58,0.077
0.57,-55.56,0.077
0.57,-55.55,0.077
0.58,-55.53,0.077
0.58,-55.51,0.077
0.58,-55.50,0.077
0.58,-55.48,0.077
0.58,-55.46,0.077
0.58,-55.45,0.077
0.58,-55.43,0.077
0.59,-55.42,0.077
0.59,-55.40,0.077
0.59,-55.38,0.077
0.59,-55.37,0.077
0.59,-55.35,0.077
0.60,-55.33,0.077
0.60,-55.32,0.077
0.60,-55.30,0.077
0.60,-55.28,0.077
0.60,-55.27,0.077
0.60,-55.25,0.078
0.60,-55.24,0.078
0.61,-55.22,0.078
0.61,-55.20,0.078
0.61,-55.19,0.078
0.61,-55.17,0.078
0.61,-55.15,0.078
0.62,-55.14,0.078
0.62,-55.12,0.078
0.62,-55.10,0.078
0.62,-55.09,0.078
0.62,-55.07,0.078
0.62,-55.06,0.078
0.63,-55.04,0.078
0.63,-55.02,0.078
0.63,-55.01,0.078
0.63,-54.99,0.078
0.63,-54.97,0.078
0.63,-54.96,0.078
0.63,-54.94,0.078
0.64,-54.92,0.078
0.64,-54.91,0.078
0.64,-54.89,0.078
0.64,-54.88,0.078
0.64,-54.86,0.078
0.65,-54.84,0.078
0.65,-54.83,0.078
0.65,-54.81,0.078
0.65,-54.79,0.078
0.65,-54.78,0.078
0.65,-54.76,0.078
0.65,-54.75,0.078
0.66,-54.73,0.078
0.66,-54.71,0.078
0.66,-54.70,0.078
0.66,-54.68,0.078
0.66,-54.66,0.078
0.67,-54.65,0.078
0.67,-54.63,0.078
0.67,-54.61,0.078
0.67,-54.60,0.078
0.67,-54.58,0.078
0.67,-54.56,0.078
0.68,-54.55,0.078
0.68,-54.53,0.078
0.68,-54.52,0.078
0.68,-54.50,0.078
0.68,-54.48,0.078
0.68,-54.47,0.079
0.68,-54.45,0.079
0.69,-54.43,0.079
0.69,-54.42,0.079
0.69,-54.40,0.079
0.69,-54.38,0.079
0.69,-54.37,0.079
0.70,-54.35,0.079
0.70,-54.33,0.079
0.70,-54.32,0.079
0.70,-54.30,0.079
0.70,-54.28,0.079
0.70,-54.27,0.079
0.70,-54.25,0.079
0.71,-54.23,0.079
0.71,-54.22,0.079
0.71,-54.20,0.079
0.71,-54.19,0.079
0.71,-54.17,0.079
0.72,-54.15,0.079
0.72,-54.14,0.079
0.72,-54.12,0.079
0.72,-54.11,0.079
0.72,-54.09,0.079
0.72,-54.07,0.079
0.73,-54.06,0.079
0.73,-54.04,0.079
0.73,-54.02,0.079
0.73,-54.01,0.079
0.73,-53.99,0.079
0.73,-53.97,0.079
0.73,-53.96,0.079
0.74,-53.94,0.079
0.74,-53.92,0.079
0.74,-53.91,0.079
0.74,-53.89,0.079
0.74,-53.87,0.079
0.75,-53.86,0.079
0.75,-53.84,0.079
0.75,-53.83,0.079
0.75,-53.81,0.079
0.75,-53.79,0.079
0.75,-53.77,0.079
0.75,-53.76,0.079
0.76,-53.74,0.079
0.76,-53.72,0.079
0.76,-53.71,0.079
0.76,-53.69,0.079
0.76,-53.68,0.079
0.77,-53.66,0.079
0.77,-53.64,0.079
0.77,-53.63,0.079
0.77,-53.61,0.079
0.77,-53.59,0.079
0.77,-53.58,0.079
0.78,-53.56,0.079
0.78,-53.54,0.079
0.78,-53.53,0.079
0.78,-53.51,0.079
0.78,-53.49,0.079
0.78,-53.48,0.079
0.78,-53.46,0.079
0.79,-53.45,0.079
0.79,-53.43,0.079
0.79,-53.41,0.079
0.79,-53.40,0.079
0.79,-53.38,0.079
0.80,-53.36,0.079
0.80,-53.35,0.079
0.80,-53.33,0.079
0.80,-53.31,0.079
0.80,-53.30,0.079
0.80,-53.28,0.080
0.80,-53.26,0.080
0.81,-53.25,0.080
0.81,-53.23,0.080
0.81,-53.21,0.080
0.81,-53.20,0.080
0.81,-53.18,0.080
0.82,-53.17,0.080
0.82,-53.15,0.080
0.82,-53.13,0.080
0.82,-53.12,0.080
0.82,-53.10,0.080
0.82,-53.08,0.080
0.83,-53.07,0.080
0.83,-53.05,0.080
0.83,-53.03,0.080
0.83,-53.02,0.080
0.83,-53.00,0.080
0.83,-52.98,0.080
0.83,-52.97,0.080
0.84,-52.95,0.080
0.84,-52.93,0.080
0.84,-52.92,0.080
0.84,-52.90,0.080
0.84,-52.88,0.080
0.85,-52.87,0.080
0.85,-52.85,0.080
0.85,-52.84,0.080
0.85,-52.82,0.080
0.85,-52.80,0.080
0.85,-52.78,0.080
0.85,-52.77,0.080
0.86,-52.75,0.080
0.86,-52.74,0.080
0.86,-52.72,0.080
0.86,-52.70,0.080
0.86,-52.69,0.080
0.87,-52.67,0.080
0.87,-52.65,0.080
0.87,-52.64,0.080
0.87,-52.62,0.080
0.87,-52.60,0.080
0.87,-52.59,0.080
0.88,-52.57,0.080
0.88,-52.55,0.080
0.88,-52.54,0.080
0.88,-52.52,0.080
0.88,-52.50,0.080
0.88,-52.49,0.080
0.88,-52.47,0.080
0.89,-52.46,0.080
0.89,-52.44,0.080
0.89,-52.42,0.080
0.89,-52.41,0.080
0.89,-52.39,0.080
0.90,-52.37,0.080
0.90,-52.36,0.080
0.90,-52.34,0.080
0.90,-52.32,0.080
0.90,-52.31,0.080
0.90,-52.29,0.080
0.90,-52.27,0.080
0.91,-52.26,0.080
0.91,-52.24,0.080
0.91,-52.22,0.080
0.91,-52.21,0.080
0.91,-52.19,0.080
0.92,-52.17,0.080
0.92,-52.16,0.080
0.92,-52.14,0.080
0.92,-52.12,0.080
0.92,-52.11,0.080
0.92,-52.09,0.080
0.93,-52.07,0.080
0.93,-52.06,0.080
0.93,-52.04,0.080
0.93,-52.03,0.080
0.93,-52.01,0.080
0.93,-51.99,0.080
0.93,-51.98,0.080
0.94,-51.96,0.080
0.94,-51.94,0.080
0.94,-51.93,0.080
0.94,-51.91,0.080
0.94,-51.89,0.080
0.95,-51.88,0.080
0.95,-51.86,0.080
0.95,-51.84,0.080
0.95,-51.83,0.080
0.95,-51.81,0.080
0.95,-51.79,0.080
0.95,-51.78,0.080
0.96,-51.76,0.080
0.96,-51.74,0.080
0.96,-51.73,0.080
0.96,-51.71,0.080
0.96,-51.70,0.080
0.97,-51.68,0.080
0.97,-51.66,0.080
0.97,-51.64,0.080
0.97,-51.63,0.080
0.97,-51.61,0.080
0.97,-51.59,0.080
0.98,-51.58,0.080
0.98,-51.56,0.080
0.98,-51.54,0.080
0.98,-51.53,0.080
0.98,-51.51,0.080
0.98,-51.50,0.081
0.98,-51.48,0.081
0.99,-51.46,0.081
0.99,-51.45,0.081
0.99,-51.43,0.081
0.99,-51.41,0.081
0.99,-51.40,0.081
1.00,-51.38,0.081
1.00,-51.36,0.081
1.00,-51.35,0.081
1.00,-51.33,0.081
1.00,-51.31,0.081
1.00,-51.30,0.081
1.00,-51.28,0.081
1.01,-51.26,0.081
1.01,-51.25,0.081
1.01,-51.23,0.081
1.01,-51.21,0.081
1.01,-51.20,0.081
1.02,-51.18,0.081
1.02,-51.16,0.081
1.02,-51.15,0.081
1.02,-51.13,0.081
1.02,-51.11,0.081
1.02,-51.10,0.081
1.03,-51.08,0.081
1.03,-51.07,0.081
1.03,-51.05,0.081
1.03,-51.03,0.081
1.03,-51.02,0.081
1.03,-51.00,0.081
1.03,-50.98,0.081
1.04,-50.97,0.081
1.04,-50.95,0.081
1.04,-50.93,0.081
1.04,-50.92,0.081
1.04,-50.90,0.081
1.05,-50.88,0.081
1.05,-50.87,0.081
1.05,-50.85,0.081
1.05,-50.83,0.081
1.05,-50.82,0.081
1.05,-50.80,0.081
1.05,-50.78,0.081
1.06,-50.77,0.081
1.06,-50.75,0.081
1.06,-50.73,0.081
1.06,-50.72,0.081
1.06,-50.70,0.081
1.07,-50.68,0.081
1.07,-50.67,0.081
1.07,-50.65,0.081
1.07,-50.63,0.081
1.07,-50.62,0.081
1.07,-50.60,0.081
1.08,-50.58,0.081
1.08,-50.57,0.081
1.08,-50.55,0.081
1.08,-50.53,0.081
1.08,-50.52,0.081
1.08,-50.50,0.081
1.08,-50.49,0.081
1.09,-50.47,0.081
1.09,-50.45,0.081
1.09,-50.43,0.081
1.09,-50.42,0.081
1.09,-50.40,0.081
1.09,-50.38,0.081
1.10,-50.37,0.081
1.10,-50.35,0.081
1.10,-50.33,0.081
1.10,-50.32,0.081
1.10,-50.30,0.081
1.11,-50.29,0.081
1.11,-50.27,0.081
1.11,-50.25,0.081
1.11,-50.23,0.081
1.11,-50.22,0.081
1.11,-50.20,0.081
1.12,-50.19,0.081
1.12,-50.17,0.081
1.12,-50.15,0.081
1.12,-50.14,0.081
1.12,-50.12,0.081
1.12,-50.10,0.081
1.13,-50.09,0.081
1.13,-50.07,0.081
1.13,-50.05,0.081
1.13,-50.04,0.081
1.13,-50.02,0.081
1.13,-50.00,0.081
1.13,-49.99,0.081
1.14,-49.97,0.081
1.14,-49.95,0.081
1.14,-49.94,0.081
1.14,-49.92,0.081
1.14,-49.90,0.081
1.14,-49.89,0.081
1.15,-49.87,0.081
1.15,-49.85,0.081
1.15,-49.84,0.081
1.15,-49.82,0.081
1.15,-49.80,0.081
1.16,-49.79,0.081
1.16,-49.77,0.081
1.16,-49.75,0.081
1.16,-49.74,0.081
1.16,-49.72,0.081
1.16,-49.70,0.081
1.17,-49.69,0.081
1.17,-49.67,0.081
1.17,-49.66,0.081
1.17,-49.64,0.081
1.17,-49.62,0.081
1.17,-49.61,0.081
1.18,-49.59,0.081
1.18,-49.57,0.081
1.18,-49.56,0.081
1.18,-49.54,0.081
1.18,-49.52,0.081
1.18,-49.51,0.081
1.18,-49.49,0.081
1.19,-49.47,0.081
1.19,-49.46,0.082
1.19,-49.44,0.082
1.19,-49.42,0.082
1.19,-49.41,0.082
1.19,-49.39,0.082
1.20,-49.37,0.082
1.20,-49.36,0.082
1.20,-49.34,0.082
1.20,-49.32,0.082
1.20,-49.31,0.082
1.21,-49.29,0.082
1.21,-49.27,0.082
1.21,-49.26,0.082
1.21,-49.24,0.082
1.21,-49.22,0.082
1.21,-49.21,0.082
1.22,-49.19,0.082
1.22,-49.17,0.082
1.22,-49.16,0.082
1.22,-49.14,0.082
1.22,-49.12,0.082
1.22,-49.11,0.082
1.23,-49.09,0.082
1.23,-49.07,0.082
1.23,-49.06,0.082
1.23,-49.04,0.082
1.23,-49.02,0.082
1.23,-49.01,0.082
1.23,-48.99,0.082
1.24,-48.97,0.082
1.24,-48.96,0.082
1.24,-48.94,0.082
1.24,-48.92,0.082
1.24,-48.91,0.082
1.24,-48.89,0.082
1.25,-48.87,0.082
1.25,-48.86,0.082
1.25,-48.84,0.082
1.25,-48.82,0.082
1.25,-48.81,0.082
1.26,-48.79,0.082
1.26,-48.77,0.082
1.26,-48.76,0.082
1.26,-48.74,0.082
1.26,-48.72,0.082
1.26,-48.71,0.082
1.27,-48.69,0.082
1.27,-48.68,0.082
1.27,-48.66,0.082
1.27,-48.64,0.082
1.27,-48.62,0.082
1.27,-48.61,0.082
1.28,-48.59,0.082
1.28,-48.57,0.082
1.28,-48.56,0.082
1.28,-48.54,0.082
1.28,-48.53,0.082
1.28,-48.51,0.082
1.28,-48.49,0.082
1.29,-48.47,0.082
1.29,-48.46,0.082
1.29,-48.44,0.082
1.29,-48.42,0.082
1.29,-48.41,0.082
1.29,-48.39,0.082
1.30,-48.38,0.082
1.30,-48.36,0.082
1.30,-48.34,0.082
1.30,-48.33,0.082
1.30,-48.31,0.082
1.31,-48.29,0.082
1.31,-48.28,0.082
1.31,-48.26,0.082
1.31,-48.24,0.082
1.31,-48.22,0.082
1.31,-48.21,0.082
1.32,-48.19,0.082
1.32,-48.18,0.082
1.32,-48.16,0.082
1.32,-48.14,0.082
1.32,-48.12,0.082
1.32,-48.11,0.082
1.33,-48.09,0.082
1.33,-48.08,0.082
1.33,-48.06,0.082
1.33,-48.04,0.082
