67.51,53.84,0.218
67.51,53.85,0.218
67.51,53.87,0.218
67.51,53.89,0.218
67.51,53.90,0.218
67.52,53.92,0.218
67.52,53.94,0.219
67.52,53.95,0.219
67.52,53.97,0.219
67.52,53.99,0.219
67.53,54.00,0.219
67.53,54.02,0.219
67.53,54.03,0.219
67.53,54.05,0.219
67.53,54.07,0.219
67.53,54.09,0.219
67.54,54.10,0.219
67.54,54.12,0.219
67.54,54.14,0.219
67.54,54.15,0.219
67.54,54.17,0.219
67.54,54.19,0.219
67.54,54.20,0.219
67.55,54.22,0.219
67.55,54.24,0.219
67.55,54.25,0.219
67.55,54.27,0.219
67.55,54.29,0.219
67.56,54.30,0.219
67.56,54.32,0.219
67.56,54.34,0.219
67.56,54.35,0.219
67.56,54.37,0.219
67.56,54.39,0.219
67.56,54.40,0.219
67.57,54.42,0.219
67.57,54.44,0.219
67.57,54.45,0.219
67.57,54.47,0.219
67.57,54.49,0.219
67.58,54.50,0.219
67.58,54.52,0.219
67.58,54.54,0.219
67.58,54.55,0.219
67.58,54.57,0.219
67.58,54.59,0.219
67.59,54.60,0.219
67.59,54.62,0.219
67.59,54.64,0.219
67.59,54.65,0.219
67.59,54.67,0.219
67.59,54.69,0.219
67.59,54.70,0.219
67.60,54.72,0.219
67.60,54.74,0.219
67.60,54.75,0.219
67.60,54.77,0.219
67.60,54.79,0.219
67.61,54.80,0.219
67.61,54.82,0.219
67.61,54.84,0.219
67.61,54.85,0.219
67.61,54.87,0.219
67.61,54.89,0.219
67.61,54.90,0.219
67.62,54.92,0.219
67.62,54.94,0.219
67.62,54.95,0.219
67.62,54.97,0.219
67.62,54.99,0.219
67.63,55.00,0.219
67.63,55.02,0.219
67.63,55.04,0.219
67.63,55.05,0.219
67.63,55.07,0.219
67.63,55.09,0.219
67.64,55.10,0.219
67.64,55.12,0.219
67.64,55.14,0.219
67.64,55.15,0.219
67.64,55.17,0.219
67.64,55.19,0.219
67.64,55.20,0.219
67.65,55.22,0.219
67.65,55.24,0.219
67.65,55.25,0.219
67.65,55.27,0.219
67.65,55.29,0.219
67.66,55.30,0.219
67.66,55.32,0.219
67.66,55.34,0.219
67.66,55.35,0.220
67.66,55.37,0.220
67.66,55.39,0.220
67.66,55.40,0.220
67.67,55.42,0.220
67.67,55.44,0.220
67.67,55.45,0.220
67.67,55.47,0.220
67.67,55.49,0.220
67.68,55.50,0.220
67.68,55.52,0.220
67.68,55.54,0.220
67.68,55.55,0.220
67.68,55.57,0.220
67.68,55.59,0.220
67.69,55.60,0.220
67.69,55.62,0.220
67.69,55.64,0.220
67.69,55.65,0.220
67.69,55.67,0.220
67.69,55.69,0.220
67.69,55.70,0.220
67.70,55.72,0.220
67.70,55.74,0.220
67.70,55.75,0.220
67.70,55.77,0.220
67.70,55.79,0.220
67.71,55.80,0.220
67.71,55.82,0.220
67.71,55.84,0.220
67.71,55.85,0.220
67.71,55.87,0.220
67.71,55.89,0.220
67.71,55.90,0.220
67.72,55.92,0.220
67.72,55.94,0.220
67.72,55.95,0.220
67.72,55.97,0.220
67.72,55.99,0.220
67.73,56.00,0.220
67.73,56.02,0.220
67.73,56.04,0.220
67.73,56.05,0.220
67.73,56.07,0.220
67.73,56.09,0.220
67.74,56.10,0.220
67.74,56.12,0.220
67.74,56.14,0.220
67.74,56.15,0.220
67.74,56.17,0.220
67.74,56.19,0.220
67.74,56.20,0.220
67.75,56.22,0.220
67.75,56.24,0.220
67.75,56.25,0.220
67.75,56.27,0.220
67.75,56.29,0.220
67.76,56.30,0.220
67.76,56.32,0.220
67.76,56.34,0.220
67.76,56.35,0.220
67.76,56.37,0.220
67.76,56.39,0.220
67.76,56.40,0.220
67.77,56.42,0.220
67.77,56.44,0.220
67.77,56.45,0.220
67.77,56.47,0.220
67.77,56.49,0.220
67.78,56.50,0.220
67.78,56.52,0.220
67.78,56.54,0.220
67.78,56.55,0.220
67.78,56.57,0.220
67.78,56.59,0.220
67.79,56.60,0.220
67.79,56.62,0.220
67.79,56.64,0.220
67.79,56.65,0.220
67.79,56.67,0.220
67.79,56.69,0.220
67.79,56.70,0.220
67.80,56.72,0.220
67.80,56.74,0.220
67.80,56.76,0.220
67.80,56.77,0.220
67.80,56.79,0.220
67.81,56.80,0.220
67.81,56.82,0.220
67.81,56.84,0.220
67.81,56.86,0.220
67.81,56.87,0.220
67.81,56.89,0.220
67.81,56.90,0.220
67.82,56.92,0.220
67.82,56.94,0.221
67.82,56.95,0.221
67.82,56.97,0.221
67.82,56.99,0.221
67.83,57.00,0.221
67.83,57.02,0.221
67.83,57.04,0.221
67.83,57.06,0.221
67.83,57.07,0.221
67.83,57.09,0.221
67.84,57.10,0.221
67.84,57.12,0.221
67.84,57.14,0.221
67.84,57.16,0.221
67.84,57.17,0.221
67.84,57.19,0.221
67.84,57.20,0.221
67.85,57.22,0.221
67.85,57.24,0.221
67.85,57.25,0.221
67.85,57.27,0.221
67.85,57.29,0.221
67.86,57.31,0.221
67.86,57.32,0.221
67.86,57.34,0.221
67.86,57.35,0.221
67.86,57.37,0.221
67.86,57.39,0.221
67.86,57.40,0.221
67.87,57.42,0.221
67.87,57.44,0.221
67.87,57.45,0.221
67.87,57.47,0.221
67.87,57.49,0.221
67.88,57.51,0.221
67.88,57.52,0.221
67.88,57.54,0.221
67.88,57.56,0.221
67.88,57.57,0.221
67.88,57.59,0.221
67.89,57.61,0.221
67.89,57.62,0.221
67.89,57.64,0.221
67.89,57.66,0.221
67.89,57.67,0.221
67.89,57.69,0.221
67.89,57.70,0.221
67.90,57.72,0.221
67.90,57.74,0.221
67.90,57.76,0.221
67.90,57.77,0.221
67.90,57.79,0.221
67.91,57.81,0.221
67.91,57.82,0.221
67.91,57.84,0.221
67.91,57.86,0.221
67.91,57.87,0.221
67.91,57.89,0.221
67.91,57.91,0.221
67.92,57.92,0.221
67.92,57.94,0.221
67.92,57.96,0.221
67.92,57.97,0.221
67.92,57.99,0.221
67.93,58.01,0.221
67.93,58.02,0.221
67.93,58.04,0.221
67.93,58.06,0.221
67.93,58.07,0.221
67.93,58.09,0.221
67.94,58.11,0.221
67.94,58.12,0.221
67.94,58.14,0.221
67.94,58.16,0.221
67.94,58.17,0.221
67.94,58.19,0.221
67.94,58.21,0.221
67.95,58.22,0.221
67.95,58.24,0.221
67.95,58.26,0.221
67.95,58.27,0.221
67.95,58.29,0.221
67.96,58.31,0.221
67.96,58.32,0.221
67.96,58.34,0.221
67.96,58.36,0.221
67.96,58.37,0.221
67.96,58.39,0.221
67.96,58.40,0.221
67.97,58.42,0.221
67.97,58.44,0.221
67.97,58.46,0.221
67.97,58.47,0.222
67.97,58.49,0.222
67.98,58.51,0.222
67.98,58.52,0.222
67.98,58.54,0.222
67.98,58.56,0.222
67.98,58.57,0.222
67.98,58.59,0.222
67.99,58.61,0.222
67.99,58.62,0.222
67.99,58.64,0.222
67.99,58.66,0.222
67.99,58.67,0.222
67.99,58.69,0.222
67.99,58.71,0.222
68.00,58.72,0.222
68.00,58.74,0.222
68.00,58.76,0.222
68.00,58.77,0.222
68.00,58.79,0.222
68.01,58.81,0.222
68.01,58.82,0.222
68.01,58.84,0.222
68.01,58.86,0.222
68.01,58.87,0.222
68.01,58.89,0.222
68.01,58.91,0.222
68.02,58.92,0.222
68.02,58.94,0.222
68.02,58.96,0.222
68.02,58.97,0.222
68.02,58.99,0.222
68.03,59.01,0.222
68.03,59.02,0.222
68.03,59.04,0.222
68.03,59.06,0.222
68.03,59.07,0.222
68.03,59.09,0.222
68.04,59.11,0.222
68.04,59.12,0.222
68.04,59.14,0.222
68.04,59.16,0.222
68.04,59.17,0.222
68.04,59.19,0.222
68.04,59.21,0.222
68.05,59.22,0.222
68.05,59.24,0.222
68.05,59.26,0.222
68.05,59.27,0.222
68.05,59.29,0.222
68.06,59.31,0.222
68.06,59.32,0.222
68.06,59.34,0.222
68.06,59.36,0.222
68.06,59.37,0.222
68.06,59.39,0.222
68.06,59.41,0.222
68.07,59.42,0.222
68.07,59.44,0.222
68.07,59.46,0.222
68.07,59.47,0.222
68.07,59.49,0.222
68.08,59.51,0.222
68.08,59.52,0.222
68.08,59.54,0.222
68.08,59.56,0.222
68.08,59.57,0.222
68.08,59.59,0.222
68.09,59.61,0.222
68.09,59.62,0.222
68.09,59.64,0.222
68.09,59.66,0.222
68.09,59.67,0.222
68.09,59.69,0.222
68.09,59.71,0.222
68.10,59.72,0.222
68.10,59.74,0.222
68.10,59.76,0.222
68.10,59.77,0.222
68.10,59.79,0.222
68.11,59.81,0.222
68.11,59.82,0.222
68.11,59.84,0.222
68.11,59.86,0.222
68.11,59.87,0.222
68.11,59.89,0.222
68.11,59.91,0.222
68.12,59.92,0.222
68.12,59.94,0.222
68.12,59.96,0.222
68.12,59.97,0.223
68.12,59.99,0.223
68.13,60.01,0.223
68.13,60.02,0.223
68.13,60.04,0.223
68.13,60.06,0.223
68.13,60.07,0.223
68.13,60.09,0.223
68.14,60.11,0.223
68.14,60.12,0.223
68.14,60.14,0.223
68.14,60.16,0.223
68.14,60.17,0.223
68.14,60.19,0.223
68.14,60.21,0.223
68.15,60.22,0.223
68.15,60.24,0.223
68.15,60.26,0.223
68.15,60.27,0.223
68.15,60.29,0.223
68.16,60.31,0.223
68.16,60.32,0.223
68.16,60.34,0.223
68.16,60.36,0.223
68.16,60.38,0.223
68.16,60.39,0.223
68.16,60.41,0.223
68.17,60.42,0.223
68.17,60.44,0.223
68.17,60.46,0.223
68.17,60.47,0.223
68.17,60.49,0.223
68.18,60.51,0.223
68.18,60.52,0.223
68.18,60.54,0.223
68.18,60.56,0.223
68.18,60.57,0.223
68.18,60.59,0.223
68.19,60.61,0.223
68.19,60.62,0.223
68.19,60.64,0.223
68.19,60.66,0.223
68.19,60.67,0.223
68.19,60.69,0.223
68.19,60.71,0.223
68.20,60.72,0.223
68.20,60.74,0.223
68.20,60.76,0.223
68.20,60.77,0.223
68.20,60.79,0.223
68.21,60.81,0.223
68.21,60.82,0.223
68.21,60.84,0.223
68.21,60.86,0.223
68.21,60.87,0.223
68.21,60.89,0.223
68.21,60.91,0.223
68.22,60.92,0.223
68.22,60.94,0.223
68.22,60.96,0.223
68.22,60.97,0.223
68.22,60.99,0.223
68.23,61.01,0.223
68.23,61.02,0.223
68.23,61.04,0.223
68.23,61.06,0.223
68.23,61.07,0.223
68.23,61.09,0.223
68.24,61.11,0.223
68.24,61.13,0.223
68.24,61.14,0.223
68.24,61.16,0.223
68.24,61.17,0.223
68.24,61.19,0.223
68.24,61.21,0.223
68.25,61.22,0.223
68.25,61.24,0.223
68.25,61.26,0.223
68.25,61.27,0.223
68.25,61.29,0.223
68.26,61.31,0.223
68.26,61.32,0.223
68.26,61.34,0.223
68.26,61.36,0.223
68.26,61.37,0.223
68.26,61.39,0.223
68.26,61.41,0.223
68.27,61.42,0.223
68.27,61.44,0.223
68.27,61.46,0.224
68.27,61.47,0.224
68.27,61.49,0.224
68.28,61.51,0.224
68.28,61.52,0.224
68.28,61.54,0.224
68.28,61.56,0.224
68.28,61.57,0.224
68.28,61.59,0.224
68.29,61.61,0.224
68.29,61.62,0.224
68.29,61.64,0.224
68.29,61.66,0.224
68.29,61.67,0.224
68.29,61.69,0.224
68.30,61.71,0.224
68.30,61.72,0.224
68.30,61.74,0.224
68.30,61.76,0.224
68.30,61.77,0.224
68.30,61.79,0.224
68.30,61.81,0.224
68.31,61.82,0.224
68.31,61.84,0.224
68.31,61.86,0.224
68.31,61.88,0.224
68.31,61.89,0.224
68.31,61.91,0.224
68.32,61.92,0.224
68.32,61.94,0.224
68.32,61.96,0.224
68.32,61.97,0.224
68.32,61.99,0.224
68.33,62.01,0.224
68.33,62.02,0.224
68.33,62.04,0.224
68.33,62.06,0.224
68.33,62.07,0.224
68.33,62.09,0.224
68.34,62.11,0.224
68.34,62.12,0.224
68.34,62.14,0.224
68.34,62.16,0.224
68.34,62.17,0.224
68.34,62.19,0.224
68.35,62.21,0.224
68.35,62.22,0.224
68.35,62.24,0.224
68.35,62.26,0.224
68.35,62.27,0.224
68.35,62.29,0.224
68.35,62.31,0.224
68.36,62.32,0.224
68.36,62.34,0.224
68.36,62.36,0.224
68.36,62.37,0.224
68.36,62.39,0.224
68.36,62.41,0.224
68.37,62.42,0.224
68.37,62.44,0.224
68.37,62.46,0.224
68.37,62.47,0.224
68.37,62.49,0.224
68.38,62.51,0.224
68.38,62.53,0.224
68.38,62.54,0.224
68.38,62.56,0.224
68.38,62.58,0.224
68.38,62.59,0.224
68.39,62.61,0.224
68.39,62.63,0.224
68.39,62.64,0.224
68.39,62.66,0.224
68.39,62.68,0.224
68.39,62.69,0.224
68.40,62.71,0.224
68.40,62.73,0.224
68.40,62.74,0.224
68.40,62.76,0.224
68.40,62.78,0.224
68.40,62.79,0.224
68.40,62.81,0.224
68.41,62.83,0.224
68.41,62.84,0.224
68.41,62.86,0.224
68.41,62.88,0.225
68.41,62.89,0.225
68.41,62.91,0.225
68.42,62.93,0.225
68.42,62.94,0.225
68.42,62.96,0.225
68.42,62.98,0.225
68.42,62.99,0.225
68.43,63.01,0.225
68.43,63.03,0.225
68.43,63.04,0.225
68.43,63.06,0.225
68.43,63.07,0.225
68.43,63.09,0.225
68.44,63.11,0.225
68.44,63.13,0.225
68.44,63.14,0.225
68.44,63.16,0.225
68.44,63.18,0.225
68.44,63.19,0.225
68.45,63.21,0.225
68.45,63.23,0.225
68.45,63.24,0.225
68.45,63.26,0.225
68.45,63.28,0.225
68.45,63.29,0.225
68.45,63.31,0.225
68.46,63.33,0.225
68.46,63.34,0.225
68.46,63.36,0.225
68.46,63.38,0.225
68.46,63.39,0.225
68.46,63.41,0.225
68.47,63.43,0.225
68.47,63.44,0.225
68.47,63.46,0.225
68.47,63.48,0.225
68.47,63.49,0.225
68.48,63.51,0.225
68.48,63.53,0.225
68.48,63.54,0.225
68.48,63.56,0.225
68.48,63.58,0.225
68.48,63.59,0.225
68.49,63.61,0.225
68.49,63.63,0.225
68.49,63.64,0.225
68.49,63.66,0.225
68.49,63.68,0.225
68.49,63.69,0.225
68.50,63.71,0.225
68.50,63.73,0.225
68.50,63.74,0.225
68.50,63.76,0.225
68.50,63.78,0.225
68.50,63.79,0.225
68.50,63.81,0.225
68.51,63.83,0.225
68.51,63.84,0.225
68.51,63.86,0.225
68.51,63.88,0.225
68.51,63.89,0.225
68.51,63.91,0.225
68.52,63.93,0.225
68.52,63.94,0.225
68.52,63.96,0.225
68.52,63.98,0.225
68.52,63.99,0.225
68.53,64.01,0.225
68.53,64.03,0.225
68.53,64.04,0.225
68.53,64.06,0.225
68.53,64.08,0.225
68.53,64.09,0.225
68.54,64.11,0.225
68.54,64.13,0.225
68.54,64.14,0.225
68.54,64.16,0.225
68.54,64.18,0.225
68.54,64.19,0.225
68.55,64.21,0.225
68.55,64.23,0.225
68.55,64.24,0.225
68.55,64.26,0.226
68.55,64.28,0.226
68.55,64.29,0.226
68.55,64.31,0.226
68.56,64.33,0.226
68.56,64.34,0.226
68.56,64.36,0.226
68.56,64.38,0.226
68.56,64.39,0.226
68.56,64.41,0.226
68.57,64.43,0.226
68.57,64.44,0.226
68.57,64.46,0.226
68.57,64.48,0.226
68.57,64.49,0.226
68.58,64.51,0.226
68.58,64.53,0.226
68.58,64.54,0.226
68.58,64.56,0.226
68.58,64.58,0.226
68.58,64.59,0.226
68.59,64.61,0.226
68.59,64.63,0.226
68.59,64.64,0.226
68.59,64.66,0.226
68.59,64.68,0.226
68.59,64.69,0.226
68.60,64.71,0.226
68.60,64.73,0.226
68.60,64.74,0.226
68.60,64.76,0.226
68.60,64.78,0.226
68.60,64.79,0.226
68.60,64.81,0.226
68.61,64.83,0.226
68.61,64.84,0.226
68.61,64.86,0.226
68.61,64.88,0.226
68.61,64.89,0.226
68.61,64.91,0.226
68.62,64.93,0.226
68.62,64.94,0.226
68.62,64.96,0.226
68.62,64.98,0.226
68.62,64.99,0.226
68.63,65.01,0.226
68.63,65.03,0.226
68.63,65.04,0.226
68.63,65.06,0.226
68.63,65.08,0.226
68.63,65.09,0.226
68.64,65.11,0.226
68.64,65.13,0.226
68.64,65.14,0.226
68.64,65.16,0.226
68.64,65.18,0.226
68.64,65.19,0.226
68.65,65.21,0.226
68.65,65.23,0.226
68.65,65.24,0.226
68.65,65.26,0.226
68.65,65.28,0.226
68.65,65.29,0.226
68.65,65.31,0.226
68.66,65.33,0.226
68.66,65.34,0.226
68.66,65.36,0.226
68.66,65.38,0.226
68.66,65.39,0.226
68.66,65.41,0.226
68.67,65.43,0.226
68.67,65.44,0.226
68.67,65.46,0.226
68.67,65.48,0.226
68.67,65.49,0.226
68.68,65.51,0.226
68.68,65.53,0.226
68.68,65.55,0.226
68.68,65.56,0.226
68.68,65.58,0.226
68.68,65.59,0.226
68.69,65.61,0.226
68.69,65.63,0.227
68.69,65.65,0.227
68.69,65.66,0.227
68.69,65.68,0.227
68.69,65.70,0.227
68.70,65.71,0.227
68.70,65.73,0.227
68.70,65.75,0.227
68.70,65.76,0.227
68.70,65.78,0.227
68.70,65.80,0.227
68.70,65.81,0.227
68.71,65.83,0.227
68.71,65.85,0.227
68.71,65.86,0.227
68.71,65.88,0.227
68.71,65.90,0.227
68.71,65.91,0.227
68.72,65.93,0.227
68.72,65.95,0.227
68.72,65.96,0.227
68.72,65.98,0.227
68.72,66.00,0.227
68.73,66.01,0.227
68.73,66.03,0.227
68.73,66.05,0.227
68.73,66.06,0.227
68.73,66.08,0.227
68.73,66.10,0.227
68.74,66.11,0.227
68.74,66.13,0.227
68.74,66.15,0.227
68.74,66.16,0.227
68.74,66.18,0.227
68.74,66.20,0.227
68.75,66.21,0.227
68.75,66.23,0.227
68.75,66.25,0.227
68.75,66.26,0.227
68.75,66.28,0.227
68.75,66.30,0.227
68.75,66.31,0.227
68.76,66.33,0.227
68.76,66.35,0.227
68.76,66.36,0.227
68.76,66.38,0.227
68.76,66.40,0.227
68.76,66.41,0.227
68.77,66.43,0.227
68.77,66.45,0.227
68.77,66.46,0.227
68.77,66.48,0.227
68.77,66.50,0.227
68.78,66.51,0.227
68.78,66.53,0.227
68.78,66.55,0.227
68.78,66.56,0.227
68.78,66.58,0.227
68.78,66.60,0.227
68.79,66.61,0.227
68.79,66.63,0.227
68.79,66.65,0.227
68.79,66.66,0.227
68.79,66.68,0.227
68.79,66.70,0.227
68.80,66.71,0.227
68.80,66.73,0.227
68.80,66.75,0.227
68.80,66.76,0.227
68.80,66.78,0.227
68.80,66.80,0.227
68.80,66.81,0.227
68.81,66.83,0.227
68.81,66.85,0.227
68.81,66.86,0.227
68.81,66.88,0.227
68.81,66.90,0.227
68.81,66.91,0.227
68.82,66.93,0.227
68.82,66.95,0.227
68.82,66.96,0.227
68.82,66.98,0.227
68.82,67.00,0.228
68.83,67.01,0.228
68.83,67.03,0.228
68.83,67.05,0.228
68.83,67.06,0.228
68.83,67.08,0.228
68.83,67.10,0.228
68.84,67.11,0.228
68.84,67.13,0.228
68.84,67.15,0.228
68.84,67.16,0.228
68.84,67.18,0.228
68.84,67.20,0.228
68.85,67.21,0.228
68.85,67.23,0.228
68.85,67.25,0.228
68.85,67.26,0.228
68.85,67.28,0.228
68.85,67.30,0.228
68.85,67.31,0.228
68.86,67.33,0.228
68.86,67.35,0.228
68.86,67.36,0.228
68.86,67.38,0.228
68.86,67.40,0.228
68.86,67.41,0.228
68.87,67.43,0.228
68.87,67.45,0.228
68.87,67.46,0.228
68.87,67.48,0.228
68.87,67.50,0.228
68.88,67.51,0.228
68.88,67.53,0.228
68.88,67.55,0.228
68.88,67.56,0.228
68.88,67.58,0.228
68.88,67.60,0.228
68.89,67.61,0.228
68.89,67.63,0.228
68.89,67.65,0.228
68.89,67.66,0.228
68.89,67.68,0.228
68.89,67.70,0.228
68.90,67.71,0.228
68.90,67.73,0.228
68.90,67.75,0.228
68.90,67.76,0.228
68.90,67.78,0.228
68.90,67.80,0.228
68.90,67.81,0.228
68.91,67.83,0.228
68.91,67.85,0.228
68.91,67.87,0.228
68.91,67.88,0.228
68.91,67.90,0.228
68.91,67.91,0.228
68.92,67.93,0.228
68.92,67.95,0.228
68.92,67.96,0.228
68.92,67.98,0.228
68.92,68.00,0.228
68.93,68.01,0.228
68.93,68.03,0.228
68.93,68.05,0.228
68.93,68.06,0.228
68.93,68.08,0.228
68.93,68.10,0.228
68.94,68.11,0.228
68.94,68.13,0.228
68.94,68.15,0.228
68.94,68.16,0.228
68.94,68.18,0.228
68.94,68.20,0.228
68.95,68.21,0.228
68.95,68.23,0.228
68.95,68.25,0.228
68.95,68.26,0.228
68.95,68.28,0.228
68.95,68.30,0.228
68.95,68.31,0.228
68.96,68.33,0.228
68.96,68.35,0.228
68.96,68.36,0.228
68.96,68.38,0.228
68.96,68.40,0.228
68.96,68.41,0.228
68.97,68.43,0.228
68.97,68.45,0.228
68.97,68.46,0.228
68.97,68.48,0.228
68.97,68.50,0.228
68.98,68.51,0.229
68.98,68.53,0.229
68.98,68.55,0.229
68.98,68.57,0.229
68.98,68.58,0.229
68.98,68.60,0.229
68.99,68.61,0.229
68.99,68.63,0.229
68.99,68.65,0.229
68.99,68.67,0.229
68.99,68.68,0.229
68.99,68.70,0.229
69.00,68.71,0.229
69.00,68.73,0.229
69.00,68.75,0.229
69.00,68.77,0.229
69.00,68.78,0.229
69.00,68.80,0.229
69.00,68.81,0.229
69.01,68.83,0.229
69.01,68.85,0.229
69.01,68.86,0.229
69.01,68.88,0.229
69.01,68.90,0.229
69.01,68.91,0.229
69.02,68.93,0.229
69.02,68.95,0.229
69.02,68.96,0.229
69.02,68.98,0.229
69.02,69.00,0.229
69.03,69.02,0.229
69.03,69.03,0.229
69.03,69.05,0.229
69.03,69.07,0.229
69.03,69.08,0.229
69.03,69.10,0.229
69.04,69.12,0.229
69.04,69.13,0.229
69.04,69.15,0.229
69.04,69.17,0.229
69.04,69.18,0.229
69.04,69.20,0.229
69.05,69.22,0.229
69.05,69.23,0.229
69.05,69.25,0.229
69.05,69.26,0.229
69.05,69.28,0.229
69.05,69.30,0.229
69.05,69.32,0.229
69.06,69.33,0.229
69.06,69.35,0.229
69.06,69.36,0.229
69.06,69.38,0.229
69.06,69.40,0.229
69.06,69.41,0.229
69.07,69.43,0.229
69.07,69.45,0.229
69.07,69.47,0.229
69.07,69.48,0.229
69.07,69.50,0.229
69.08,69.52,0.229
69.08,69.53,0.229
69.08,69.55,0.229
69.08,69.57,0.229
69.08,69.58,0.229
69.08,69.60,0.229
69.09,69.61,0.229
69.09,69.63,0.229
69.09,69.65,0.229
69.09,69.67,0.229
69.09,69.68,0.229
69.09,69.70,0.229
69.10,69.72,0.229
69.10,69.73,0.229
69.10,69.75,0.229
69.10,69.77,0.229
69.10,69.78,0.229
69.10,69.80,0.229
69.10,69.82,0.229
69.11,69.83,0.229
69.11,69.85,0.229
69.11,69.86,0.229
69.11,69.88,0.229
69.11,69.90,0.229
69.11,69.91,0.229
69.12,69.93,0.229
69.12,69.95,0.230
69.12,69.97,0.230
69.12,69.98,0.230
69.12,70.00,0.230
69.13,70.02,0.230
69.13,70.03,0.230
69.13,70.05,0.230
69.13,70.07,0.230
69.13,70.08,0.230
69.13,70.10,0.230
69.14,70.12,0.230
69.14,70.13,0.230
69.14,70.15,0.230
69.14,70.17,0.230
69.14,70.18,0.230
69.14,70.20,0.230
69.15,70.22,0.230
69.15,70.23,0.230
69.15,70.25,0.230
69.15,70.27,0.230
69.15,70.28,0.230
69.15,70.30,0.230
69.15,70.32,0.230
69.16,70.33,0.230
69.16,70.35,0.230
69.16,70.37,0.230
69.16,70.38,0.230
69.16,70.40,0.230
69.16,70.42,0.230
69.17,70.43,0.230
69.17,70.45,0.230
69.17,70.47,0.230
69.17,70.48,0.230
69.17,70.50,0.230
69.18,70.52,0.230
69.18,70.53,0.230
69.18,70.55,0.230
69.18,70.57,0.230
69.18,70.58,0.230
69.18,70.60,0.230
69.19,70.62,0.230
69.19,70.63,0.230
69.19,70.65,0.230
69.19,70.67,0.230
69.19,70.68,0.230
69.19,70.70,0.230
69.20,70.72,0.230
69.20,70.73,0.230
69.20,70.75,0.230
69.20,70.77,0.230
69.20,70.78,0.230
69.20,70.80,0.230
69.20,70.82,0.230
69.21,70.83,0.230
69.21,70.85,0.230
69.21,70.87,0.230
69.21,70.88,0.230
69.21,70.90,0.230
69.21,70.92,0.230
69.22,70.93,0.230
69.22,70.95,0.230
69.22,70.97,0.230
69.22,70.98,0.230
69.22,71.00,0.230
69.23,71.02,0.230
69.23,71.03,0.230
69.23,71.05,0.230
69.23,71.07,0.230
69.23,71.08,0.230
69.23,71.10,0.230
69.24,71.12,0.230
69.24,71.13,0.230
69.24,71.15,0.230
69.24,71.17,0.230
69.24,71.18,0.230
69.24,71.20,0.230
69.25,71.22,0.230
69.25,71.23,0.230
69.25,71.25,0.230
69.25,71.27,0.230
69.25,71.28,0.230
69.25,71.30,0.230
69.25,71.32,0.230
69.26,71.33,0.230
69.26,71.35,0.231
69.26,71.37,0.231
69.26,71.38,0.231
69.26,71.40,0.231
69.26,71.42,0.231
69.27,71.43,0.231
69.27,71.45,0.231
69.27,71.47,0.231
69.27,71.48,0.231
69.27,71.50,0.231
69.28,71.52,0.231
69.28,71.53,0.231
69.28,71.55,0.231
69.28,71.57,0.231
69.28,71.58,0.231
69.28,71.60,0.231
69.29,71.62,0.231
69.29,71.63,0.231
69.29,71.65,0.231
69.29,71.67,0.231
69.29,71.68,0.231
69.29,71.70,0.231
69.30,71.72,0.231
69.30,71.73,0.231
69.30,71.75,0.231
69.30,71.77,0.231
69.30,71.78,0.231
69.30,71.80,0.231
69.30,71.82,0.231
69.31,71.83,0.231
69.31,71.85,0.231
69.31,71.87,0.231
69.31,71.88,0.231
69.31,71.90,0.231
69.31,71.92,0.231
69.32,71.93,0.231
69.32,71.95,0.231
69.32,71.97,0.231
69.32,71.98,0.231
69.32,72.00,0.231
69.33,72.02,0.231
69.33,72.03,0.231
69.33,72.05,0.231
69.33,72.07,0.231
69.33,72.08,0.231
69.33,72.10,0.231
69.34,72.12,0.231
69.34,72.13,0.231
69.34,72.15,0.231
69.34,72.17,0.231
69.34,72.18,0.231
69.34,72.20,0.231
69.35,72.22,0.231
69.35,72.23,0.231
69.35,72.25,0.231
69.35,72.27,0.231
69.35,72.28,0.231
69.35,72.30,0.231
69.35,72.32,0.231
69.36,72.33,0.231
69.36,72.35,0.231
69.36,72.37,0.231
69.36,72.38,0.231
69.36,72.40,0.231
69.36,72.42,0.231
69.37,72.43,0.231
69.37,72.45,0.231
69.37,72.47,0.231
69.37,72.48,0.231
69.37,72.50,0.231
69.38,72.52,0.231
69.38,72.53,0.231
69.38,72.55,0.231
69.38,72.57,0.231
69.38,72.58,0.231
69.38,72.60,0.231
69.39,72.62,0.231
69.39,72.63,0.231
69.39,72.65,0.232
69.39,72.67,0.232
69.39,72.68,0.232
69.39,72.70,0.232
69.40,72.72,0.232
69.40,72.73,0.232
69.40,72.75,0.232
69.40,72.77,0.232
69.40,72.78,0.232
69.40,72.80,0.232
69.40,72.82,0.232
69.41,72.83,0.232
69.41,72.85,0.232
69.41,72.87,0.232
69.41,72.88,0.232
69.41,72.90,0.232
69.41,72.92,0.232
69.42,72.93,0.232
69.42,72.95,0.232
69.42,72.97,0.232
69.42,72.98,0.232
69.42,73.00,0.232
69.43,73.02,0.232
69.43,73.03,0.232
69.43,73.05,0.232
69.43,73.07,0.232
69.43,73.08,0.232
69.43,73.10,0.232
69.44,73.12,0.232
69.44,73.13,0.232
69.44,73.15,0.232
69.44,73.17,0.232
69.44,73.18,0.232
69.44,73.20,0.232
69.45,73.22,0.232
69.45,73.23,0.232
69.45,73.25,0.232
69.45,73.27,0.232
