Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 200 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 799657) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 799661) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 799665) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 799669) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 799673) Ramp 10 °C/minute to 200 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.80,-0.009
0.00,-59.80,-0.009
0.00,-59.81,-0.009
0.01,-59.81,-0.009
0.01,-59.81,-0.009
0.01,-59.81,-0.009
0.01,-59.81,-0.008
0.01,-59.81,-0.008
0.01,-59.81,-0.008
0.01,-59.81,-0.008
0.02,-59.81,-0.008
0.02,-59.81,-0.008
0.02,-59.81,-0.008
0.02,-59.81,-0.008
0.02,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.04,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.81,-0.007
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.80,-0.006
0.06,-59.80,-0.006
0.06,-59.80,-0.006
0.06,-59.80,-0.006
0.06,-59.80,-0.005
0.06,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.004
0.07,-59.78,-0.004
0.07,-59.78,-0.004
0.07,-59.78,-0.003
0.08,-59.77,-0.003
0.08,-59.77,-0.003
0.08,-59.77,-0.003
0.08,-59.76,-0.002
0.08,-59.76,-0.002
0.08,-59.75,-0.002
0.08,-59.75,-0.002
0.09,-59.75,-0.001
0.09,-59.74,-0.001
0.09,-59.74,-0.001
0.09,-59.73,0.000
0.09,-59.73,0.000
0.09,-59.72,0.001
0.10,-59.71,0.001
0.10,-59.71,0.002
0.10,-59.70,0.002
0.10,-59.69,0.002
0.10,-59.69,0.003
0.11,-59.68,0.003
0.11,-59.68,0.004
0.11,-59.67,0.004
0.11,-59.66,0.005
0.11,-59.65,0.005
0.11,-59.65,0.006
0.12,-59.64,0.006
0.12,-59.63,0.007
0.12,-59.62,0.007
0.12,-59.62,0.008
0.12,-59.61,0.009
0.12,-59.60,0.009
0.13,-59.59,0.010
0.13,-59.58,0.010
0.13,-59.57,0.011
0.13,-59.56,0.011
0.13,-59.55,0.012
0.13,-59.54,0.012
0.14,-59.53,0.013
0.14,-59.52,0.013
0.14,-59.51,0.014
0.14,-59.50,0.015
0.14,-59.49,0.015
0.14,-59.48,0.016
0.14,-59.47,0.017
0.15,-59.46,0.017
0.15,-59.45,0.018
0.15,-59.44,0.018
0.15,-59.43,0.019
0.15,-59.42,0.019
0.16,-59.40,0.020
0.16,-59.39,0.021
0.16,-59.38,0.021
0.16,-59.37,0.022
0.16,-59.36,0.022
0.16,-59.34,0.023
0.16,-59.33,0.023
0.17,-59.32,0.024
0.17,-59.31,0.024
0.17,-59.29,0.025
0.17,-59.28,0.025
0.17,-59.27,0.026
0.18,-59.26,0.026
0.18,-59.24,0.027
0.18,-59.23,0.027
0.18,-59.22,0.028
0.18,-59.20,0.029
0.18,-59.19,0.029
0.19,-59.18,0.029
0.19,-59.16,0.030
0.19,-59.15,0.030
0.19,-59.14,0.031
0.19,-59.12,0.031
0.19,-59.11,0.032
0.19,-59.10,0.032
0.20,-59.08,0.033
0.20,-59.07,0.033
0.20,-59.05,0.034
0.20,-59.04,0.034
0.20,-59.03,0.035
0.21,-59.01,0.035
0.21,-59.00,0.035
0.21,-58.98,0.036
0.21,-58.97,0.036
0.21,-58.95,0.037
0.21,-58.94,0.037
0.21,-58.93,0.037
0.22,-58.91,0.038
0.22,-58.90,0.038
0.22,-58.88,0.038
0.22,-58.87,0.039
0.22,-58.85,0.039
0.23,-58.84,0.039
0.23,-58.82,0.040
0.23,-58.81,0.040
0.23,-58.80,0.040
0.23,-58.78,0.041
0.23,-58.77,0.041
0.24,-58.75,0.041
0.24,-58.73,0.041
0.24,-58.72,0.042
0.24,-58.70,0.042
0.24,-58.69,0.042
0.24,-58.67,0.043
0.24,-58.66,0.043
0.25,-58.64,0.043
0.25,-58.63,0.043
0.25,-58.61,0.044
0.25,-58.60,0.044
0.25,-58.58,0.044
0.26,-58.57,0.044
0.26,-58.55,0.045
0.26,-58.54,0.045
0.26,-58.52,0.045
0.26,-58.51,0.045
0.26,-58.49,0.045
0.26,-58.47,0.046
0.27,-58.46,0.046
0.27,-58.44,0.046
0.27,-58.43,0.046
0.27,-58.41,0.046
0.27,-58.40,0.046
0.28,-58.38,0.047
0.28,-58.37,0.047
0.28,-58.35,0.047
0.28,-58.34,0.047
0.28,-58.32,0.047
0.28,-58.31,0.047
0.29,-58.29,0.048
0.29,-58.27,0.048
0.29,-58.26,0.048
0.29,-58.24,0.048
0.29,-58.23,0.048
0.29,-58.21,0.048
0.30,-58.19,0.049
0.30,-58.18,0.049
0.30,-58.16,0.049
0.30,-58.15,0.049
0.30,-58.13,0.049
0.30,-58.12,0.049
0.30,-58.10,0.049
0.31,-58.09,0.049
0.31,-58.07,0.049
0.31,-58.05,0.050
0.31,-58.04,0.050
0.31,-58.02,0.050
0.31,-58.00,0.050
0.32,-57.99,0.050
0.32,-57.97,0.050
0.32,-57.96,0.050
0.32,-57.94,0.050
0.32,-57.93,0.051
0.33,-57.91,0.051
0.33,-57.89,0.051
0.33,-57.88,0.051
0.33,-57.86,0.051
0.33,-57.84,0.051
0.33,-57.83,0.051
0.34,-57.81,0.051
0.34,-57.80,0.051
0.34,-57.78,0.051
0.34,-57.77,0.051
0.34,-57.75,0.051
0.34,-57.74,0.051
0.35,-57.72,0.051
0.35,-57.70,0.051
0.35,-57.69,0.051
0.35,-57.67,0.052
0.35,-57.65,0.052
0.35,-57.64,0.052
0.35,-57.62,0.052
0.36,-57.61,0.052
0.36,-57.59,0.052
0.36,-57.57,0.052
0.36,-57.56,0.052
0.36,-57.54,0.052
0.36,-57.53,0.052
0.37,-57.51,0.052
0.37,-57.49,0.052
0.37,-57.48,0.052
0.37,-57.46,0.052
0.37,-57.45,0.052
0.38,-57.43,0.052
0.38,-57.41,0.053
0.38,-57.40,0.053
0.38,-57.38,0.053
0.38,-57.37,0.053
0.38,-57.35,0.053
0.39,-57.33,0.053
0.39,-57.32,0.053
0.39,-57.30,0.053
0.39,-57.28,0.053
0.39,-57.27,0.053
0.39,-57.25,0.053
0.40,-57.24,0.053
0.40,-57.22,0.053
0.40,-57.20,0.053
0.40,-57.19,0.053
0.40,-57.17,0.053
0.40,-57.16,0.053
0.40,-57.14,0.053
0.41,-57.12,0.053
0.41,-57.11,0.053
0.41,-57.09,0.053
0.41,-57.08,0.053
0.41,-57.06,0.053
0.41,-57.04,0.053
0.42,-57.03,0.053
0.42,-57.01,0.054
0.42,-56.99,0.054
0.42,-56.98,0.054
0.42,-56.96,0.054
0.43,-56.94,0.054
0.43,-56.93,0.054
0.43,-56.91,0.054
0.43,-56.90,0.054
0.43,-56.88,0.054
0.43,-56.86,0.054
0.44,-56.85,0.054
0.44,-56.83,0.054
0.44,-56.82,0.054
0.44,-56.80,0.054
0.44,-56.78,0.054
0.44,-56.77,0.054
0.45,-56.75,0.054
0.45,-56.73,0.054
0.45,-56.72,0.054
0.45,-56.70,0.054
0.45,-56.69,0.054
0.45,-56.67,0.054
0.45,-56.65,0.054
0.46,-56.63,0.054
0.46,-56.62,0.054
0.46,-56.60,0.054
0.46,-56.59,0.054
0.46,-56.57,0.054
0.46,-56.55,0.054
0.47,-56.54,0.054
0.47,-56.52,0.054
0.47,-56.51,0.054
0.47,-56.49,0.054
0.47,-56.47,0.054
0.48,-56.46,0.054
0.48,-56.44,0.054
0.48,-56.42,0.054
0.48,-56.41,0.054
0.48,-56.39,0.055
0.48,-56.38,0.055
0.49,-56.36,0.055
0.49,-56.34,0.055
0.49,-56.33,0.055
0.49,-56.31,0.055
0.49,-56.29,0.055
0.49,-56.28,0.055
0.50,-56.26,0.055
0.50,-56.25,0.055
0.50,-56.23,0.055
0.50,-56.21,0.055
0.50,-56.20,0.055
0.50,-56.18,0.055
0.50,-56.16,0.055
0.51,-56.15,0.055
0.51,-56.13,0.055
0.51,-56.12,0.055
0.51,-56.10,0.055
0.51,-56.08,0.055
0.51,-56.07,0.055
0.52,-56.05,0.055
0.52,-56.03,0.055
0.52,-56.02,0.055
0.52,-56.00,0.055
0.52,-55.98,0.055
0.53,-55.97,0.055
0.53,-55.95,0.055
0.53,-55.93,0.055
0.53,-55.92,0.055
0.53,-55.90,0.055
0.53,-55.89,0.055
0.53,-55.87,0.055
0.54,-55.85,0.055
0.54,-55.84,0.055
0.54,-55.82,0.055
0.54,-55.80,0.055
0.54,-55.79,0.055
0.55,-55.77,0.055
0.55,-55.75,0.055
0.55,-55.74,0.055
0.55,-55.72,0.055
0.55,-55.71,0.055
0.55,-55.69,0.055
0.55,-55.67,0.055
0.56,-55.66,0.055
0.56,-55.64,0.055
0.56,-55.62,0.055
0.56,-55.61,0.055
0.56,-55.59,0.055
0.57,-55.57,0.055
0.57,-55.56,0.055
0.57,-55.54,0.055
0.57,-55.53,0.055
0.57,-55.51,0.055
0.57,-55.49,0.055
0.58,-55.48,0.055
0.58,-55.46,0.055
0.58,-55.44,0.055
0.58,-55.43,0.055
0.58,-55.41,0.055
0.58,-55.40,0.055
0.58,-55.38,0.055
0.59,-55.36,0.055
0.59,-55.35,0.055
0.59,-55.33,0.055
0.59,-55.31,0.055
0.59,-55.30,0.055
0.60,-55.28,0.055
0.60,-55.26,0.055
0.60,-55.25,0.055
0.60,-55.23,0.055
0.60,-55.21,0.055
0.60,-55.20,0.055
0.60,-55.18,0.055
0.61,-55.16,0.055
0.61,-55.15,0.055
0.61,-55.13,0.055
0.61,-55.11,0.055
0.61,-55.10,0.055
0.62,-55.08,0.055
0.62,-55.07,0.055
0.62,-55.05,0.055
0.62,-55.03,0.055
0.62,-55.02,0.055
0.62,-55.00,0.055
0.63,-54.98,0.055
0.63,-54.97,0.055
0.63,-54.95,0.055
0.63,-54.94,0.055
0.63,-54.92,0.055
0.63,-54.90,0.055
0.63,-54.89,0.055
0.64,-54.87,0.056
0.64,-54.85,0.056
0.64,-54.84,0.056
0.64,-54.82,0.056
0.64,-54.80,0.056
0.65,-54.79,0.056
0.65,-54.77,0.056
0.65,-54.75,0.056
0.65,-54.74,0.056
0.65,-54.72,0.056
0.65,-54.70,0.056
0.65,-54.69,0.056
0.66,-54.67,0.056
0.66,-54.66,0.056
0.66,-54.64,0.056
0.66,-54.62,0.056
0.66,-54.61,0.056
0.67,-54.59,0.056
0.67,-54.57,0.056
0.67,-54.56,0.056
0.67,-54.54,0.056
0.67,-54.52,0.056
0.67,-54.51,0.056
0.68,-54.49,0.056
0.68,-54.48,0.056
0.68,-54.46,0.056
0.68,-54.44,0.056
0.68,-54.43,0.056
0.68,-54.41,0.056
0.68,-54.39,0.056
0.69,-54.38,0.056
0.69,-54.36,0.056
0.69,-54.34,0.056
0.69,-54.33,0.056
0.69,-54.31,0.056
0.70,-54.29,0.056
0.70,-54.28,0.056
0.70,-54.26,0.056
0.70,-54.24,0.056
0.70,-54.23,0.056
0.70,-54.21,0.056
0.70,-54.19,0.056
0.71,-54.18,0.056
0.71,-54.16,0.056
0.71,-54.14,0.056
0.71,-54.13,0.056
0.71,-54.11,0.056
0.72,-54.10,0.056
0.72,-54.08,0.056
0.72,-54.06,0.056
0.72,-54.05,0.056
0.72,-54.03,0.056
0.72,-54.01,0.056
0.73,-54.00,0.056
0.73,-53.98,0.056
0.73,-53.96,0.056
0.73,-53.95,0.056
0.73,-53.93,0.056
0.73,-53.91,0.056
0.73,-53.90,0.056
0.74,-53.88,0.056
0.74,-53.87,0.056
0.74,-53.85,0.056
0.74,-53.83,0.056
0.74,-53.81,0.056
0.75,-53.80,0.056
0.75,-53.78,0.056
0.75,-53.76,0.056
0.75,-53.75,0.056
0.75,-53.73,0.056
0.75,-53.72,0.056
0.75,-53.70,0.056
0.76,-53.68,0.056
0.76,-53.67,0.056
0.76,-53.65,0.056
0.76,-53.63,0.056
0.76,-53.62,0.056
0.77,-53.60,0.056
0.77,-53.58,0.056
0.77,-53.57,0.056
0.77,-53.55,0.056
0.77,-53.53,0.056
0.77,-53.52,0.056
0.78,-53.50,0.056
0.78,-53.49,0.056
0.78,-53.47,0.056
0.78,-53.45,0.056
0.78,-53.44,0.056
0.78,-53.42,0.056
0.78,-53.40,0.056
0.79,-53.39,0.056
0.79,-53.37,0.056
0.79,-53.35,0.056
0.79,-53.34,0.056
0.79,-53.32,0.056
0.80,-53.30,0.056
0.80,-53.29,0.056
0.80,-53.27,0.056
0.80,-53.25,0.056
0.80,-53.24,0.056
0.80,-53.22,0.056
0.80,-53.20,0.056
0.81,-53.19,0.056
0.81,-53.17,0.056
0.81,-53.16,0.056
0.81,-53.14,0.056
0.81,-53.12,0.056
0.82,-53.10,0.056
0.82,-53.09,0.056
0.82,-53.07,0.056
0.82,-53.06,0.056
0.82,-53.04,0.056
0.82,-53.02,0.056
0.83,-53.01,0.056
0.83,-52.99,0.056
0.83,-52.97,0.056
0.83,-52.96,0.056
0.83,-52.94,0.056
0.83,-52.92,0.056
0.83,-52.91,0.056
0.84,-52.89,0.056
0.84,-52.87,0.056
0.84,-52.86,0.056
0.84,-52.84,0.056
0.84,-52.82,0.056
0.85,-52.81,0.056
0.85,-52.79,0.056
0.85,-52.77,0.056
0.85,-52.76,0.056
0.85,-52.74,0.056
0.85,-52.72,0.056
0.85,-52.71,0.056
0.86,-52.69,0.056
0.86,-52.68,0.056
0.86,-52.66,0.056
0.86,-52.64,0.056
0.86,-52.62,0.056
0.87,-52.61,0.056
0.87,-52.59,0.056
0.87,-52.58,0.056
0.87,-52.56,0.057
0.87,-52.54,0.057
0.87,-52.53,0.057
0.88,-52.51,0.057
0.88,-52.49,0.057
0.88,-52.48,0.057
0.88,-52.46,0.057
0.88,-52.44,0.057
0.88,-52.43,0.057
0.88,-52.41,0.057
0.89,-52.39,0.057
0.89,-52.38,0.057
0.89,-52.36,0.057
0.89,-52.34,0.057
0.89,-52.33,0.057
0.90,-52.31,0.057
0.90,-52.30,0.057
0.90,-52.28,0.057
0.90,-52.26,0.057
0.90,-52.24,0.057
0.90,-52.23,0.057
0.90,-52.21,0.057
0.91,-52.19,0.057
0.91,-52.18,0.057
0.91,-52.16,0.057
0.91,-52.15,0.057
0.91,-52.13,0.057
0.92,-52.11,0.057
0.92,-52.10,0.057
0.92,-52.08,0.057
0.92,-52.06,0.057
0.92,-52.05,0.057
0.92,-52.03,0.057
0.93,-52.01,0.057
0.93,-52.00,0.057
0.93,-51.98,0.057
0.93,-51.96,0.057
0.93,-51.95,0.057
0.93,-51.93,0.057
0.93,-51.92,0.057
0.94,-51.90,0.057
0.94,-51.88,0.057
0.94,-51.86,0.057
0.94,-51.85,0.057
0.94,-51.83,0.057
0.95,-51.81,0.057
0.95,-51.80,0.057
0.95,-51.78,0.057
0.95,-51.77,0.057
0.95,-51.75,0.057
0.95,-51.73,0.057
0.95,-51.72,0.057
0.96,-51.70,0.057
0.96,-51.68,0.057
0.96,-51.67,0.057
0.96,-51.65,0.057
0.96,-51.63,0.057
0.97,-51.62,0.057
0.97,-51.60,0.057
0.97,-51.58,0.057
0.97,-51.57,0.057
0.97,-51.55,0.057
0.97,-51.53,0.057
0.98,-51.52,0.057
0.98,-51.50,0.057
0.98,-51.48,0.057
0.98,-51.47,0.057
0.98,-51.45,0.057
0.98,-51.43,0.057
0.98,-51.42,0.057
0.99,-51.40,0.057
0.99,-51.38,0.057
0.99,-51.37,0.057
0.99,-51.35,0.057
0.99,-51.33,0.057
1.00,-51.32,0.057
1.00,-51.30,0.057
1.00,-51.28,0.057
1.00,-51.27,0.057
1.00,-51.25,0.057
1.00,-51.24,0.057
1.00,-51.22,0.057
1.01,-51.20,0.057
1.01,-51.18,0.057
1.01,-51.17,0.057
1.01,-51.15,0.057
1.01,-51.14,0.057
1.02,-51.12,0.057
1.02,-51.10,0.057
1.02,-51.09,0.057
1.02,-51.07,0.057
1.02,-51.05,0.057
1.02,-51.04,0.057
1.03,-51.02,0.057
1.03,-51.00,0.057
1.03,-50.99,0.057
1.03,-50.97,0.057
1.03,-50.95,0.057
1.03,-50.94,0.057
1.03,-50.92,0.057
1.04,-50.90,0.057
1.04,-50.89,0.057
1.04,-50.87,0.057
1.04,-50.85,0.057
1.04,-50.84,0.057
1.05,-50.82,0.057
1.05,-50.80,0.057
1.05,-50.79,0.057
1.05,-50.77,0.057
1.05,-50.75,0.057
1.05,-50.74,0.057
1.05,-50.72,0.057
1.06,-50.70,0.057
1.06,-50.69,0.057
1.06,-50.67,0.057
1.06,-50.65,0.057
1.06,-50.64,0.057
1.07,-50.62,0.057
1.07,-50.60,0.057
1.07,-50.59,0.057
1.07,-50.57,0.057
1.07,-50.55,0.057
1.07,-50.54,0.057
1.08,-50.52,0.057
1.08,-50.50,0.057
1.08,-50.49,0.057
1.08,-50.47,0.057
1.08,-50.45,0.057
1.08,-50.44,0.057
1.08,-50.42,0.057
1.09,-50.41,0.057
1.09,-50.39,0.057
1.09,-50.37,0.057
1.09,-50.35,0.057
1.09,-50.34,0.057
1.09,-50.32,0.057
1.10,-50.31,0.057
1.10,-50.29,0.057
1.10,-50.27,0.057
1.10,-50.25,0.057
1.10,-50.24,0.057
1.11,-50.22,0.057
1.11,-50.21,0.057
1.11,-50.19,0.057
1.11,-50.17,0.057
1.11,-50.16,0.057
1.11,-50.14,0.057
1.12,-50.12,0.057
1.12,-50.11,0.057
1.12,-50.09,0.057
1.12,-50.07,0.057
1.12,-50.06,0.057
1.12,-50.04,0.057
1.13,-50.02,0.057
1.13,-50.01,0.057
1.13,-49.99,0.057
1.13,-49.97,0.057
1.13,-49.96,0.057
1.13,-49.94,0.057
1.13,-49.92,0.057
1.14,-49.91,0.057
1.14,-49.89,0.057
1.14,-49.87,0.057
1.14,-49.86,0.057
1.14,-49.84,0.057
1.14,-49.82,0.057
1.15,-49.81,0.057
1.15,-49.79,0.057
1.15,-49.77,0.058
1.15,-49.76,0.058
1.15,-49.74,0.058
1.16,-49.72,0.058
1.16,-49.71,0.058
1.16,-49.69,0.058
1.16,-49.67,0.058
1.16,-49.66,0.058
1.16,-49.64,0.058
1.17,-49.62,0.058
1.17,-49.61,0.058
1.17,-49.59,0.058
1.17,-49.57,0.058
1.17,-49.56,0.058
1.17,-49.54,0.058
1.18,-49.53,0.058
1.18,-49.51,0.058
1.18,-49.49,0.058
1.18,-49.48,0.058
1.18,-49.46,0.058
1.18,-49.44,0.058
1.18,-49.43,0.058
1.19,-49.41,0.058
1.19,-49.39,0.058
1.19,-49.38,0.058
1.19,-49.36,0.058
1.19,-49.34,0.058
1.19,-49.33,0.058
1.20,-49.31,0.058
1.20,-49.29,0.058
1.20,-49.28,0.058
1.20,-49.26,0.058
1.20,-49.24,0.058
1.21,-49.23,0.058
1.21,-49.21,0.058
1.21,-49.19,0.058
1.21,-49.18,0.058
1.21,-49.16,0.058
1.21,-49.14,0.058
1.22,-49.13,0.058
1.22,-49.11,0.058
1.22,-49.09,0.058
1.22,-49.08,0.058
1.22,-49.06,0.058
1.22,-49.04,0.058
1.23,-49.03,0.058
1.23,-49.01,0.058
1.23,-48.99,0.058
1.23,-48.98,0.058
1.23,-48.96,0.058
1.23,-48.94,0.058
1.23,-48.93,0.058
1.24,-48.91,0.058
1.24,-48.89,0.058
1.24,-48.88,0.058
1.24,-48.86,0.058
1.24,-48.84,0.058
1.24,-48.83,0.058
1.25,-48.81,0.058
1.25,-48.79,0.058
1.25,-48.78,0.058
1.25,-48.76,0.058
1.25,-48.74,0.058
1.26,-48.73,0.058
1.26,-48.71,0.058
1.26,-48.69,0.058
1.26,-48.68,0.058
1.26,-48.66,0.058
1.26,-48.64,0.058
1.27,-48.63,0.058
1.27,-48.61,0.058
1.27,-48.59,0.058
1.27,-48.58,0.058
1.27,-48.56,0.058
1.27,-48.54,0.058
1.28,-48.53,0.058
1.28,-48.51,0.058
1.28,-48.49,0.058
1.28,-48.48,0.058
1.28,-48.46,0.058
1.28,-48.45,0.058
1.28,-48.43,0.058
1.29,-48.41,0.058
1.29,-48.39,0.058
1.29,-48.38,0.058
1.29,-48.36,0.058
1.29,-48.35,0.058
1.29,-48.33,0.058
1.30,-48.31,0.058
1.30,-48.29,0.058
1.30,-48.28,0.058
1.30,-48.26,0.058
1.30,-48.25,0.058
1.31,-48.23,0.058
1.31,-48.21,0.058
1.31,-48.20,0.058
1.31,-48.18,0.058
1.31,-48.16,0.058
1.31,-48.15,0.058
1.32,-48.13,0.058
1.32,-48.11,0.058
1.32,-48.10,0.058
1.32,-48.08,0.058
1.32,-48.06,0.058
1.32,-48.05,0.058
1.33,-48.03,0.058
1.33,-48.01,0.058
1.33,-48.00,0.058
1.33,-47.98,0.058
1.33,-47.96,0.058
