Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.007
0.00,-59.81,-0.007
0.00,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.02,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.03,-59.81,-0.007
0.04,-59.81,-0.006
0.04,-59.81,-0.006
0.04,-59.81,-0.006
0.04,-59.81,-0.006
0.04,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.80,-0.006
0.05,-59.80,-0.006
0.06,-59.80,-0.006
0.06,-59.80,-0.006
0.06,-59.80,-0.006
0.06,-59.79,-0.006
0.06,-59.79,-0.006
0.07,-59.79,-0.006
0.07,-59.79,-0.006
0.07,-59.78,-0.006
0.07,-59.78,-0.006
0.07,-59.78,-0.006
0.07,-59.77,-0.006
0.08,-59.77,-0.006
0.08,-59.77,-0.006
0.08,-59.76,-0.006
0.08,-59.76,-0.006
0.08,-59.75,-0.006
0.08,-59.75,-0.006
0.08,-59.74,-0.006
0.09,-59.74,-0.006
0.09,-59.73,-0.006
0.09,-59.73,-0.006
0.09,-59.72,-0.006
0.09,-59.72,-0.006
0.09,-59.71,-0.006
0.10,-59.70,-0.005
0.10,-59.70,-0.005
0.10,-59.69,-0.005
0.10,-59.68,-0.005
0.10,-59.68,-0.005
0.11,-59.67,-0.004
0.11,-59.66,-0.004
0.11,-59.66,-0.004
0.11,-59.65,-0.003
0.11,-59.64,-0.003
0.11,-59.63,-0.003
0.12,-59.62,-0.003
0.12,-59.61,-0.002
0.12,-59.60,-0.002
0.12,-59.60,-0.002
0.12,-59.59,-0.001
0.12,-59.58,-0.001
0.13,-59.57,-0.001
0.13,-59.56,0.000
0.13,-59.55,0.000
0.13,-59.54,0.000
0.13,-59.53,0.001
0.13,-59.52,0.001
0.14,-59.51,0.001
0.14,-59.49,0.002
0.14,-59.48,0.002
0.14,-59.47,0.002
0.14,-59.46,0.003
0.14,-59.45,0.003
0.14,-59.44,0.004
0.15,-59.43,0.004
0.15,-59.42,0.004
0.15,-59.41,0.005
0.15,-59.40,0.005
0.15,-59.39,0.006
0.16,-59.37,0.006
0.16,-59.36,0.006
0.16,-59.35,0.007
0.16,-59.33,0.007
0.16,-59.32,0.008
0.16,-59.31,0.008
0.16,-59.30,0.009
0.17,-59.29,0.009
0.17,-59.27,0.009
0.17,-59.26,0.010
0.17,-59.25,0.010
0.17,-59.23,0.011
0.18,-59.22,0.011
0.18,-59.21,0.011
0.18,-59.19,0.012
0.18,-59.18,0.012
0.18,-59.17,0.012
0.18,-59.15,0.013
0.19,-59.14,0.013
0.19,-59.12,0.014
0.19,-59.11,0.014
0.19,-59.10,0.015
0.19,-59.08,0.015
0.19,-59.07,0.015
0.19,-59.06,0.016
0.20,-59.04,0.016
0.20,-59.03,0.017
0.20,-59.01,0.017
0.20,-59.00,0.017
0.20,-58.99,0.018
0.21,-58.97,0.018
0.21,-58.96,0.018
0.21,-58.94,0.019
0.21,-58.93,0.019
0.21,-58.91,0.019
0.21,-58.90,0.020
0.21,-58.88,0.020
0.22,-58.87,0.020
0.22,-58.85,0.021
0.22,-58.84,0.021
0.22,-58.82,0.021
0.22,-58.81,0.022
0.23,-58.79,0.022
0.23,-58.78,0.022
0.23,-58.76,0.022
0.23,-58.75,0.023
0.23,-58.73,0.023
0.23,-58.72,0.023
0.24,-58.70,0.024
0.24,-58.69,0.024
0.24,-58.67,0.024
0.24,-58.66,0.024
0.24,-58.64,0.024
0.24,-58.63,0.025
0.24,-58.61,0.025
0.25,-58.60,0.025
0.25,-58.58,0.025
0.25,-58.57,0.026
0.25,-58.55,0.026
0.25,-58.53,0.026
0.26,-58.52,0.026
0.26,-58.50,0.026
0.26,-58.49,0.027
0.26,-58.47,0.027
0.26,-58.46,0.027
0.26,-58.44,0.027
0.26,-58.43,0.027
0.27,-58.41,0.028
0.27,-58.40,0.028
0.27,-58.38,0.028
0.27,-58.36,0.028
0.27,-58.35,0.028
0.28,-58.33,0.028
0.28,-58.32,0.029
0.28,-58.30,0.029
0.28,-58.29,0.029
0.28,-58.27,0.029
0.28,-58.26,0.029
0.29,-58.24,0.029
0.29,-58.22,0.030
0.29,-58.21,0.030
0.29,-58.19,0.030
0.29,-58.18,0.030
0.29,-58.16,0.030
0.30,-58.14,0.030
0.30,-58.13,0.030
0.30,-58.11,0.030
0.30,-58.10,0.031
0.30,-58.08,0.031
0.30,-58.07,0.031
0.30,-58.05,0.031
0.31,-58.03,0.031
0.31,-58.02,0.031
0.31,-58.00,0.031
0.31,-57.99,0.032
0.31,-57.97,0.032
0.31,-57.95,0.032
0.32,-57.94,0.032
0.32,-57.92,0.032
0.32,-57.91,0.032
0.32,-57.89,0.032
0.32,-57.87,0.032
0.33,-57.86,0.032
0.33,-57.84,0.032
0.33,-57.83,0.032
0.33,-57.81,0.032
0.33,-57.79,0.032
0.33,-57.78,0.033
0.34,-57.76,0.033
0.34,-57.75,0.033
0.34,-57.73,0.033
0.34,-57.71,0.033
0.34,-57.70,0.033
0.34,-57.68,0.033
0.35,-57.67,0.033
0.35,-57.65,0.033
0.35,-57.63,0.033
0.35,-57.62,0.033
0.35,-57.60,0.033
0.35,-57.59,0.033
0.35,-57.57,0.033
0.36,-57.55,0.033
0.36,-57.54,0.033
0.36,-57.52,0.033
0.36,-57.51,0.034
0.36,-57.49,0.034
0.36,-57.47,0.034
0.37,-57.46,0.034
0.37,-57.44,0.034
0.37,-57.43,0.034
0.37,-57.41,0.034
0.37,-57.39,0.034
0.38,-57.38,0.034
0.38,-57.36,0.034
0.38,-57.34,0.034
0.38,-57.33,0.034
0.38,-57.31,0.034
0.38,-57.30,0.034
0.39,-57.28,0.034
0.39,-57.26,0.034
0.39,-57.25,0.034
0.39,-57.23,0.034
0.39,-57.22,0.034
0.39,-57.20,0.034
0.40,-57.18,0.034
0.40,-57.17,0.034
0.40,-57.15,0.034
0.40,-57.13,0.034
0.40,-57.12,0.035
0.40,-57.10,0.035
0.40,-57.09,0.035
0.41,-57.07,0.035
0.41,-57.05,0.035
0.41,-57.04,0.035
0.41,-57.02,0.035
0.41,-57.00,0.035
0.41,-56.99,0.035
0.42,-56.97,0.035
0.42,-56.96,0.035
0.42,-56.94,0.035
0.42,-56.92,0.035
0.42,-56.91,0.035
0.43,-56.89,0.035
0.43,-56.88,0.035
0.43,-56.86,0.035
0.43,-56.84,0.035
0.43,-56.83,0.035
0.43,-56.81,0.035
0.44,-56.79,0.035
0.44,-56.78,0.035
0.44,-56.76,0.035
0.44,-56.75,0.035
0.44,-56.73,0.035
0.44,-56.71,0.035
0.45,-56.70,0.035
0.45,-56.68,0.035
0.45,-56.67,0.035
0.45,-56.65,0.035
0.45,-56.63,0.035
0.45,-56.62,0.035
0.45,-56.60,0.035
0.46,-56.58,0.035
0.46,-56.57,0.035
0.46,-56.55,0.035
0.46,-56.53,0.036
0.46,-56.52,0.036
0.46,-56.50,0.036
0.47,-56.49,0.036
0.47,-56.47,0.036
0.47,-56.45,0.036
0.47,-56.44,0.036
0.47,-56.42,0.036
0.48,-56.40,0.036
0.48,-56.39,0.036
0.48,-56.37,0.036
0.48,-56.35,0.036
0.48,-56.34,0.036
0.48,-56.32,0.036
0.49,-56.31,0.036
0.49,-56.29,0.036
0.49,-56.27,0.036
0.49,-56.26,0.036
0.49,-56.24,0.036
0.49,-56.23,0.036
0.50,-56.21,0.036
0.50,-56.19,0.036
0.50,-56.18,0.036
0.50,-56.16,0.036
0.50,-56.14,0.036
0.50,-56.13,0.036
0.50,-56.11,0.036
0.51,-56.09,0.036
0.51,-56.08,0.036
0.51,-56.06,0.036
0.51,-56.05,0.036
0.51,-56.03,0.036
0.51,-56.01,0.036
0.52,-56.00,0.036
0.52,-55.98,0.036
0.52,-55.96,0.036
0.52,-55.95,0.036
0.52,-55.93,0.036
0.53,-55.91,0.036
0.53,-55.90,0.036
0.53,-55.88,0.036
0.53,-55.87,0.036
0.53,-55.85,0.036
0.53,-55.83,0.036
0.53,-55.82,0.036
0.54,-55.80,0.036
0.54,-55.78,0.036
0.54,-55.77,0.036
0.54,-55.75,0.036
0.54,-55.73,0.036
0.55,-55.72,0.036
0.55,-55.70,0.036
0.55,-55.69,0.036
0.55,-55.67,0.036
0.55,-55.65,0.036
0.55,-55.63,0.036
0.55,-55.62,0.036
0.56,-55.60,0.036
0.56,-55.59,0.036
0.56,-55.57,0.036
0.56,-55.55,0.036
0.56,-55.54,0.036
0.57,-55.52,0.036
0.57,-55.50,0.036
0.57,-55.49,0.036
0.57,-55.47,0.036
0.57,-55.46,0.036
0.57,-55.44,0.036
0.58,-55.42,0.036
0.58,-55.41,0.036
0.58,-55.39,0.036
0.58,-55.38,0.036
0.58,-55.36,0.036
0.58,-55.34,0.036
0.58,-55.32,0.036
0.59,-55.31,0.036
0.59,-55.29,0.036
0.59,-55.28,0.036
0.59,-55.26,0.036
0.59,-55.24,0.036
0.60,-55.23,0.036
0.60,-55.21,0.036
0.60,-55.19,0.036
0.60,-55.18,0.036
0.60,-55.16,0.036
0.60,-55.14,0.036
0.60,-55.13,0.036
0.61,-55.11,0.036
0.61,-55.09,0.036
0.61,-55.08,0.036
0.61,-55.06,0.036
0.61,-55.04,0.036
0.62,-55.03,0.036
0.62,-55.01,0.036
0.62,-55.00,0.036
0.62,-54.98,0.036
0.62,-54.96,0.036
0.62,-54.95,0.036
0.63,-54.93,0.036
0.63,-54.91,0.036
0.63,-54.90,0.036
0.63,-54.88,0.036
0.63,-54.86,0.036
0.63,-54.85,0.036
0.63,-54.83,0.036
0.64,-54.82,0.036
0.64,-54.80,0.036
0.64,-54.78,0.036
0.64,-54.77,0.036
0.64,-54.75,0.036
0.65,-54.73,0.036
0.65,-54.72,0.036
0.65,-54.70,0.036
0.65,-54.68,0.036
0.65,-54.67,0.036
0.65,-54.65,0.036
0.65,-54.63,0.036
0.66,-54.62,0.036
0.66,-54.60,0.036
0.66,-54.59,0.036
0.66,-54.57,0.036
0.66,-54.55,0.036
0.67,-54.54,0.036
0.67,-54.52,0.036
0.67,-54.50,0.036
0.67,-54.49,0.036
0.67,-54.47,0.036
0.67,-54.45,0.036
0.68,-54.44,0.036
0.68,-54.42,0.036
0.68,-54.40,0.036
0.68,-54.39,0.036
0.68,-54.37,0.036
0.68,-54.35,0.036
0.68,-54.34,0.036
0.69,-54.32,0.036
0.69,-54.30,0.036
0.69,-54.29,0.036
0.69,-54.27,0.036
0.69,-54.25,0.036
0.70,-54.24,0.036
0.70,-54.22,0.036
0.70,-54.21,0.036
0.70,-54.19,0.037
0.70,-54.17,0.037
0.70,-54.16,0.037
0.70,-54.14,0.037
0.71,-54.12,0.037
0.71,-54.11,0.037
0.71,-54.09,0.037
0.71,-54.07,0.037
0.71,-54.06,0.037
0.72,-54.04,0.037
0.72,-54.02,0.037
0.72,-54.01,0.037
0.72,-53.99,0.037
0.72,-53.97,0.037
0.72,-53.96,0.037
0.73,-53.94,0.037
0.73,-53.93,0.037
0.73,-53.91,0.037
0.73,-53.89,0.037
0.73,-53.88,0.037
0.73,-53.86,0.037
0.73,-53.84,0.037
0.74,-53.83,0.037
0.74,-53.81,0.037
0.74,-53.79,0.037
0.74,-53.78,0.037
0.74,-53.76,0.037
0.75,-53.74,0.037
0.75,-53.73,0.037
0.75,-53.71,0.037
0.75,-53.69,0.037
0.75,-53.68,0.037
0.75,-53.66,0.037
0.75,-53.65,0.037
0.76,-53.63,0.037
0.76,-53.61,0.037
0.76,-53.60,0.037
0.76,-53.58,0.037
0.76,-53.56,0.037
0.77,-53.55,0.037
0.77,-53.53,0.037
0.77,-53.51,0.037
0.77,-53.50,0.037
0.77,-53.48,0.037
0.77,-53.46,0.037
0.78,-53.45,0.037
0.78,-53.43,0.037
0.78,-53.42,0.037
0.78,-53.40,0.037
0.78,-53.38,0.037
0.78,-53.36,0.037
0.78,-53.35,0.037
0.79,-53.33,0.037
0.79,-53.31,0.037
0.79,-53.30,0.037
0.79,-53.28,0.037
0.79,-53.27,0.037
0.80,-53.25,0.037
0.80,-53.23,0.037
0.80,-53.22,0.037
0.80,-53.20,0.037
0.80,-53.18,0.037
0.80,-53.17,0.037
0.80,-53.15,0.037
0.81,-53.13,0.037
0.81,-53.12,0.037
0.81,-53.10,0.037
0.81,-53.09,0.037
0.81,-53.07,0.037
0.82,-53.05,0.037
0.82,-53.04,0.037
0.82,-53.02,0.037
0.82,-53.00,0.037
0.82,-52.99,0.037
0.82,-52.97,0.037
0.83,-52.95,0.037
0.83,-52.94,0.037
0.83,-52.92,0.037
0.83,-52.90,0.037
0.83,-52.89,0.037
0.83,-52.87,0.037
0.83,-52.85,0.037
0.84,-52.84,0.037
0.84,-52.82,0.037
0.84,-52.80,0.037
0.84,-52.79,0.037
0.84,-52.77,0.037
0.85,-52.75,0.037
0.85,-52.74,0.037
0.85,-52.72,0.037
0.85,-52.70,0.037
0.85,-52.69,0.037
0.85,-52.67,0.037
0.85,-52.65,0.037
0.86,-52.64,0.037
0.86,-52.62,0.037
0.86,-52.60,0.037
0.86,-52.59,0.037
0.86,-52.57,0.037
0.87,-52.56,0.037
0.87,-52.54,0.037
0.87,-52.52,0.037
0.87,-52.51,0.037
0.87,-52.49,0.037
0.87,-52.47,0.037
0.88,-52.46,0.037
0.88,-52.44,0.037
0.88,-52.42,0.037
0.88,-52.41,0.037
0.88,-52.39,0.037
0.88,-52.37,0.037
0.88,-52.36,0.037
0.89,-52.34,0.037
0.89,-52.32,0.037
0.89,-52.31,0.037
0.89,-52.29,0.037
0.89,-52.27,0.037
0.90,-52.26,0.037
0.90,-52.24,0.037
0.90,-52.22,0.037
0.90,-52.21,0.037
0.90,-52.19,0.037
0.90,-52.17,0.037
0.90,-52.16,0.037
0.91,-52.14,0.037
0.91,-52.12,0.037
0.91,-52.11,0.037
0.91,-52.09,0.037
0.91,-52.08,0.037
0.92,-52.06,0.037
0.92,-52.04,0.037
0.92,-52.03,0.037
0.92,-52.01,0.037
0.92,-51.99,0.037
0.92,-51.98,0.037
0.93,-51.96,0.037
0.93,-51.94,0.037
0.93,-51.93,0.037
0.93,-51.91,0.037
0.93,-51.89,0.037
0.93,-51.88,0.037
0.93,-51.86,0.037
0.94,-51.84,0.037
0.94,-51.83,0.037
0.94,-51.81,0.037
0.94,-51.79,0.037
0.94,-51.78,0.037
0.95,-51.76,0.037
0.95,-51.74,0.037
0.95,-51.73,0.037
0.95,-51.71,0.037
0.95,-51.70,0.037
0.95,-51.68,0.037
0.95,-51.66,0.037
0.96,-51.64,0.037
0.96,-51.63,0.037
0.96,-51.61,0.037
0.96,-51.59,0.037
0.96,-51.58,0.037
0.97,-51.56,0.037
0.97,-51.54,0.037
0.97,-51.53,0.037
0.97,-51.51,0.037
0.97,-51.49,0.037
0.97,-51.48,0.037
0.98,-51.46,0.037
0.98,-51.45,0.037
0.98,-51.43,0.037
0.98,-51.41,0.037
0.98,-51.40,0.037
0.98,-51.38,0.037
0.98,-51.36,0.037
0.99,-51.35,0.037
0.99,-51.33,0.037
0.99,-51.31,0.037
0.99,-51.30,0.037
0.99,-51.28,0.037
1.00,-51.26,0.037
1.00,-51.25,0.037
1.00,-51.23,0.037
1.00,-51.21,0.037
1.00,-51.20,0.037
1.00,-51.18,0.037
1.00,-51.16,0.037
1.01,-51.15,0.037
1.01,-51.13,0.037
1.01,-51.11,0.037
1.01,-51.10,0.037
1.01,-51.08,0.037
1.02,-51.06,0.037
1.02,-51.05,0.037
1.02,-51.03,0.037
1.02,-51.01,0.037
1.02,-51.00,0.037
1.02,-50.98,0.037
1.03,-50.96,0.037
1.03,-50.95,0.037
1.03,-50.93,0.037
1.03,-50.91,0.037
1.03,-50.90,0.037
1.03,-50.88,0.037
1.03,-50.87,0.037
1.04,-50.85,0.037
1.04,-50.83,0.037
1.04,-50.82,0.037
1.04,-50.80,0.037
1.04,-50.78,0.038
1.05,-50.77,0.038
1.05,-50.75,0.038
1.05,-50.73,0.038
1.05,-50.72,0.038
1.05,-50.70,0.038
1.05,-50.68,0.038
1.05,-50.67,0.038
1.06,-50.65,0.038
1.06,-50.63,0.038
1.06,-50.62,0.038
1.06,-50.60,0.038
1.06,-50.58,0.038
1.07,-50.57,0.038
1.07,-50.55,0.038
1.07,-50.53,0.038
1.07,-50.52,0.038
1.07,-50.50,0.038
1.07,-50.48,0.038
1.08,-50.47,0.038
1.08,-50.45,0.038
1.08,-50.43,0.038
1.08,-50.42,0.038
1.08,-50.40,0.038
1.08,-50.38,0.038
1.08,-50.37,0.038
1.09,-50.35,0.038
1.09,-50.34,0.038
1.09,-50.32,0.038
1.09,-50.30,0.038
1.09,-50.29,0.038
1.09,-50.27,0.038
1.10,-50.25,0.038
1.10,-50.23,0.038
1.10,-50.22,0.038
1.10,-50.20,0.038
1.10,-50.18,0.038
1.11,-50.17,0.038
1.11,-50.15,0.038
1.11,-50.13,0.038
1.11,-50.12,0.038
1.11,-50.10,0.038
1.11,-50.09,0.038
1.12,-50.07,0.038
1.12,-50.05,0.038
1.12,-50.04,0.038
1.12,-50.02,0.038
1.12,-50.00,0.038
1.12,-49.99,0.038
1.13,-49.97,0.038
1.13,-49.95,0.038
1.13,-49.93,0.038
1.13,-49.92,0.038
1.13,-49.90,0.038
1.13,-49.89,0.038
1.13,-49.87,0.038
1.14,-49.85,0.038
1.14,-49.84,0.038
1.14,-49.82,0.038
1.14,-49.80,0.038
1.14,-49.79,0.038
1.14,-49.77,0.038
1.15,-49.75,0.038
1.15,-49.74,0.038
1.15,-49.72,0.038
1.15,-49.70,0.038
1.15,-49.69,0.038
1.16,-49.67,0.038
1.16,-49.65,0.038
1.16,-49.64,0.038
1.16,-49.62,0.038
1.16,-49.60,0.038
1.16,-49.59,0.038
1.17,-49.57,0.038
1.17,-49.55,0.038
1.17,-49.54,0.038
1.17,-49.52,0.038
1.17,-49.50,0.038
1.17,-49.49,0.038
1.18,-49.47,0.038
1.18,-49.45,0.038
1.18,-49.44,0.038
1.18,-49.42,0.038
1.18,-49.40,0.038
1.18,-49.39,0.038
1.18,-49.37,0.038
1.19,-49.35,0.038
1.19,-49.34,0.038
1.19,-49.32,0.038
1.19,-49.30,0.038
1.19,-49.29,0.038
1.19,-49.27,0.038
1.20,-49.25,0.038
1.20,-49.24,0.038
1.20,-49.22,0.038
1.20,-49.21,0.038
1.20,-49.19,0.038
1.21,-49.17,0.038
1.21,-49.16,0.038
1.21,-49.14,0.038
1.21,-49.12,0.038
1.21,-49.11,0.038
1.21,-49.09,0.038
1.22,-49.07,0.038
1.22,-49.05,0.038
1.22,-49.04,0.038
1.22,-49.02,0.038
1.22,-49.00,0.038
1.22,-48.99,0.038
1.23,-48.97,0.038
1.23,-48.95,0.038
1.23,-48.94,0.038
1.23,-48.92,0.038
1.23,-48.91,0.038
1.23,-48.89,0.038
1.23,-48.87,0.038
1.24,-48.86,0.038
1.24,-48.84,0.038
1.24,-48.82,0.038
1.24,-48.81,0.038
1.24,-48.79,0.038
1.24,-48.77,0.038
1.25,-48.76,0.038
1.25,-48.74,0.038
1.25,-48.72,0.038
1.25,-48.70,0.038
1.25,-48.69,0.038
1.26,-48.67,0.038
1.26,-48.65,0.038
1.26,-48.64,0.038
1.26,-48.62,0.038
1.26,-48.61,0.038
1.26,-48.59,0.038
1.27,-48.57,0.038
1.27,-48.56,0.038
1.27,-48.54,0.038
1.27,-48.52,0.038
1.27,-48.50,0.038
1.27,-48.49,0.038
1.28,-48.47,0.038
1.28,-48.46,0.038
1.28,-48.44,0.038
1.28,-48.42,0.038
1.28,-48.41,0.038
1.28,-48.39,0.038
1.28,-48.37,0.038
1.29,-48.36,0.038
1.29,-48.34,0.038
1.29,-48.32,0.038
1.29,-48.31,0.038
1.29,-48.29,0.038
1.29,-48.27,0.038
1.30,-48.26,0.038
1.30,-48.24,0.038
1.30,-48.22,0.038
1.30,-48.21,0.038
1.30,-48.19,0.038
1.31,-48.17,0.038
1.31,-48.16,0.038
1.31,-48.14,0.038
1.31,-48.12,0.038
1.31,-48.11,0.038
1.31,-48.09,0.038
1.32,-48.07,0.038
1.32,-48.06,0.038
1.32,-48.04,0.038
1.32,-48.02,0.038
1.32,-48.01,0.038
1.32,-47.99,0.038
1.33,-47.97,0.038
1.33,-47.96,0.038
