Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 230 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1005231) Ramp 10 °C/minute to 230 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1005235) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1005239) Ramp 10 °C/minute to 230 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1005243) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1005247) Ramp 10 °C/minute to 230 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 230.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.80,-0.009
0.00,-59.80,-0.009
0.00,-59.80,-0.009
0.01,-59.80,-0.009
0.01,-59.80,-0.009
0.01,-59.80,-0.009
0.01,-59.80,-0.009
0.01,-59.80,-0.009
0.01,-59.80,-0.009
0.01,-59.80,-0.009
0.02,-59.81,-0.009
0.02,-59.81,-0.008
0.02,-59.81,-0.008
0.02,-59.80,-0.008
0.02,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.03,-59.81,-0.008
0.04,-59.81,-0.008
0.04,-59.81,-0.008
0.04,-59.81,-0.008
0.04,-59.81,-0.007
0.04,-59.80,-0.007
0.05,-59.80,-0.007
0.05,-59.80,-0.007
0.05,-59.80,-0.007
0.05,-59.80,-0.007
0.05,-59.80,-0.007
0.05,-59.80,-0.007
0.05,-59.80,-0.007
0.06,-59.79,-0.007
0.06,-59.79,-0.007
0.06,-59.79,-0.007
0.06,-59.79,-0.007
0.06,-59.79,-0.007
0.07,-59.78,-0.007
0.07,-59.78,-0.007
0.07,-59.78,-0.007
0.07,-59.78,-0.007
0.07,-59.77,-0.007
0.07,-59.77,-0.007
0.08,-59.77,-0.007
0.08,-59.76,-0.007
0.08,-59.76,-0.006
0.08,-59.75,-0.006
0.08,-59.75,-0.006
0.08,-59.75,-0.006
0.08,-59.74,-0.006
0.09,-59.74,-0.006
0.09,-59.73,-0.006
0.09,-59.72,-0.005
0.09,-59.72,-0.005
0.09,-59.71,-0.005
0.09,-59.71,-0.005
0.10,-59.70,-0.004
0.10,-59.69,-0.004
0.10,-59.69,-0.004
0.10,-59.68,-0.004
0.10,-59.67,-0.003
0.11,-59.67,-0.003
0.11,-59.66,-0.003
0.11,-59.65,-0.002
0.11,-59.64,-0.002
0.11,-59.64,-0.002
0.11,-59.63,-0.001
0.12,-59.62,-0.001
0.12,-59.61,-0.001
0.12,-59.60,0.000
0.12,-59.60,0.000
0.12,-59.59,0.000
0.12,-59.58,0.001
0.13,-59.57,0.001
0.13,-59.56,0.001
0.13,-59.55,0.002
0.13,-59.54,0.002
0.13,-59.53,0.003
0.13,-59.52,0.003
0.14,-59.51,0.004
0.14,-59.50,0.004
0.14,-59.49,0.005
0.14,-59.48,0.005
0.14,-59.47,0.006
0.14,-59.46,0.006
0.14,-59.45,0.006
0.15,-59.43,0.007
0.15,-59.42,0.008
0.15,-59.41,0.008
0.15,-59.40,0.009
0.15,-59.39,0.009
0.16,-59.38,0.010
0.16,-59.37,0.010
0.16,-59.35,0.011
0.16,-59.34,0.011
0.16,-59.33,0.012
0.16,-59.32,0.012
0.16,-59.30,0.013
0.17,-59.29,0.013
0.17,-59.28,0.013
0.17,-59.27,0.014
0.17,-59.25,0.014
0.17,-59.24,0.015
0.18,-59.23,0.016
0.18,-59.21,0.016
0.18,-59.20,0.017
0.18,-59.19,0.017
0.18,-59.17,0.018
0.18,-59.16,0.018
0.19,-59.15,0.019
0.19,-59.13,0.019
0.19,-59.12,0.019
0.19,-59.11,0.020
0.19,-59.09,0.020
0.19,-59.08,0.021
0.19,-59.06,0.021
0.20,-59.05,0.022
0.20,-59.04,0.022
0.20,-59.02,0.023
0.20,-59.01,0.023
0.20,-59.00,0.023
0.21,-58.98,0.024
0.21,-58.97,0.024
0.21,-58.95,0.025
0.21,-58.94,0.025
0.21,-58.92,0.026
0.21,-58.91,0.026
0.21,-58.89,0.026
0.22,-58.88,0.027
0.22,-58.86,0.027
0.22,-58.85,0.027
0.22,-58.83,0.028
0.22,-58.82,0.028
0.23,-58.81,0.028
0.23,-58.79,0.029
0.23,-58.78,0.029
0.23,-58.76,0.029
0.23,-58.75,0.030
0.23,-58.73,0.030
0.24,-58.72,0.030
0.24,-58.70,0.031
0.24,-58.69,0.031
0.24,-58.67,0.031
0.24,-58.66,0.032
0.24,-58.64,0.032
0.24,-58.63,0.032
0.25,-58.61,0.032
0.25,-58.60,0.032
0.25,-58.58,0.033
0.25,-58.57,0.033
0.25,-58.55,0.033
0.26,-58.54,0.034
0.26,-58.52,0.034
0.26,-58.51,0.034
0.26,-58.49,0.034
0.26,-58.47,0.035
0.26,-58.46,0.035
0.26,-58.44,0.035
0.27,-58.43,0.035
0.27,-58.41,0.036
0.27,-58.40,0.036
0.27,-58.38,0.036
0.27,-58.37,0.036
0.28,-58.35,0.036
0.28,-58.34,0.037
0.28,-58.32,0.037
0.28,-58.30,0.037
0.28,-58.29,0.037
0.28,-58.27,0.037
0.29,-58.26,0.037
0.29,-58.24,0.038
0.29,-58.23,0.038
0.29,-58.21,0.038
0.29,-58.19,0.038
0.29,-58.18,0.038
0.30,-58.16,0.039
0.30,-58.15,0.039
0.30,-58.13,0.039
0.30,-58.12,0.039
0.30,-58.10,0.039
0.30,-58.09,0.039
0.30,-58.07,0.039
0.31,-58.05,0.039
0.31,-58.04,0.039
0.31,-58.02,0.040
0.31,-58.01,0.040
0.31,-57.99,0.040
0.31,-57.97,0.040
0.32,-57.96,0.040
0.32,-57.94,0.040
0.32,-57.93,0.040
0.32,-57.91,0.040
0.32,-57.89,0.041
0.33,-57.88,0.041
0.33,-57.86,0.041
0.33,-57.85,0.041
0.33,-57.83,0.041
0.33,-57.82,0.041
0.33,-57.80,0.041
0.34,-57.78,0.041
0.34,-57.77,0.041
0.34,-57.75,0.042
0.34,-57.74,0.042
0.34,-57.72,0.042
0.34,-57.70,0.042
0.35,-57.69,0.042
0.35,-57.67,0.042
0.35,-57.66,0.042
0.35,-57.64,0.042
0.35,-57.62,0.042
0.35,-57.61,0.042
0.35,-57.59,0.042
0.36,-57.58,0.042
0.36,-57.56,0.043
0.36,-57.54,0.043
0.36,-57.53,0.043
0.36,-57.51,0.043
0.36,-57.50,0.043
0.37,-57.48,0.043
0.37,-57.46,0.043
0.37,-57.45,0.043
0.37,-57.43,0.043
0.37,-57.41,0.043
0.38,-57.40,0.043
0.38,-57.38,0.043
0.38,-57.37,0.043
0.38,-57.35,0.043
0.38,-57.34,0.043
0.38,-57.32,0.043
0.39,-57.30,0.043
0.39,-57.29,0.043
0.39,-57.27,0.044
0.39,-57.26,0.044
0.39,-57.24,0.044
0.39,-57.22,0.044
0.40,-57.21,0.044
0.40,-57.19,0.044
0.40,-57.17,0.044
0.40,-57.16,0.044
0.40,-57.14,0.044
0.40,-57.12,0.044
0.40,-57.11,0.044
0.41,-57.09,0.044
0.41,-57.08,0.044
0.41,-57.06,0.044
0.41,-57.05,0.044
0.41,-57.03,0.044
0.41,-57.01,0.044
0.42,-57.00,0.044
0.42,-56.98,0.044
0.42,-56.97,0.044
0.42,-56.95,0.044
0.42,-56.93,0.044
0.43,-56.92,0.044
0.43,-56.90,0.044
0.43,-56.88,0.044
0.43,-56.87,0.044
0.43,-56.85,0.044
0.43,-56.83,0.044
0.44,-56.82,0.045
0.44,-56.80,0.045
0.44,-56.79,0.045
0.44,-56.77,0.045
0.44,-56.75,0.045
0.44,-56.74,0.045
0.45,-56.72,0.045
0.45,-56.71,0.045
0.45,-56.69,0.045
0.45,-56.67,0.045
0.45,-56.66,0.045
0.45,-56.64,0.045
0.45,-56.62,0.045
0.46,-56.61,0.045
0.46,-56.59,0.045
0.46,-56.58,0.045
0.46,-56.56,0.045
0.46,-56.54,0.045
0.46,-56.53,0.045
0.47,-56.51,0.045
0.47,-56.49,0.045
0.47,-56.48,0.045
0.47,-56.46,0.045
0.47,-56.44,0.045
0.48,-56.43,0.045
0.48,-56.41,0.045
0.48,-56.40,0.045
0.48,-56.38,0.045
0.48,-56.36,0.045
0.48,-56.35,0.045
0.49,-56.33,0.045
0.49,-56.31,0.045
0.49,-56.30,0.045
0.49,-56.28,0.045
0.49,-56.27,0.045
0.49,-56.25,0.045
0.50,-56.23,0.045
0.50,-56.22,0.045
0.50,-56.20,0.045
0.50,-56.18,0.045
0.50,-56.17,0.045
0.50,-56.15,0.045
0.50,-56.13,0.046
0.51,-56.12,0.046
0.51,-56.10,0.046
0.51,-56.09,0.046
0.51,-56.07,0.046
0.51,-56.05,0.046
0.51,-56.04,0.046
0.52,-56.02,0.046
0.52,-56.01,0.046
0.52,-55.99,0.046
0.52,-55.97,0.046
0.52,-55.96,0.046
0.53,-55.94,0.046
0.53,-55.92,0.046
0.53,-55.91,0.046
0.53,-55.89,0.046
0.53,-55.87,0.046
0.53,-55.86,0.046
0.53,-55.84,0.046
0.54,-55.82,0.046
0.54,-55.81,0.046
0.54,-55.79,0.046
0.54,-55.77,0.046
0.54,-55.76,0.046
0.55,-55.74,0.046
0.55,-55.73,0.046
0.55,-55.71,0.046
0.55,-55.69,0.046
0.55,-55.68,0.046
0.55,-55.66,0.046
0.55,-55.64,0.046
0.56,-55.63,0.046
0.56,-55.61,0.046
0.56,-55.59,0.046
0.56,-55.58,0.046
0.56,-55.56,0.046
0.57,-55.55,0.046
0.57,-55.53,0.046
0.57,-55.51,0.046
0.57,-55.50,0.046
0.57,-55.48,0.046
0.57,-55.46,0.046
0.58,-55.45,0.046
0.58,-55.43,0.046
0.58,-55.41,0.046
0.58,-55.40,0.046
0.58,-55.38,0.046
0.58,-55.37,0.046
0.58,-55.35,0.046
0.59,-55.33,0.046
0.59,-55.32,0.046
0.59,-55.30,0.046
0.59,-55.28,0.046
0.59,-55.27,0.046
0.60,-55.25,0.046
0.60,-55.24,0.046
0.60,-55.22,0.046
0.60,-55.20,0.046
0.60,-55.19,0.046
0.60,-55.17,0.046
0.60,-55.15,0.046
0.61,-55.14,0.046
0.61,-55.12,0.046
0.61,-55.10,0.046
0.61,-55.09,0.046
0.61,-55.07,0.046
0.62,-55.05,0.046
0.62,-55.04,0.046
0.62,-55.02,0.046
0.62,-55.00,0.046
0.62,-54.99,0.046
0.62,-54.97,0.046
0.63,-54.96,0.046
0.63,-54.94,0.046
0.63,-54.92,0.046
0.63,-54.91,0.046
0.63,-54.89,0.046
0.63,-54.87,0.046
0.63,-54.86,0.046
0.64,-54.84,0.046
0.64,-54.82,0.046
0.64,-54.81,0.046
0.64,-54.79,0.046
0.64,-54.77,0.046
0.65,-54.76,0.046
0.65,-54.74,0.046
0.65,-54.73,0.046
0.65,-54.71,0.046
0.65,-54.69,0.046
0.65,-54.68,0.046
0.65,-54.66,0.046
0.66,-54.64,0.046
0.66,-54.63,0.046
0.66,-54.61,0.046
0.66,-54.60,0.046
0.66,-54.58,0.046
0.67,-54.56,0.046
0.67,-54.55,0.046
0.67,-54.53,0.046
0.67,-54.51,0.046
0.67,-54.49,0.047
0.67,-54.48,0.047
0.68,-54.46,0.047
0.68,-54.45,0.047
0.68,-54.43,0.047
0.68,-54.41,0.047
0.68,-54.40,0.047
0.68,-54.38,0.047
0.68,-54.36,0.047
0.69,-54.35,0.047
0.69,-54.33,0.047
0.69,-54.31,0.047
0.69,-54.30,0.047
0.69,-54.28,0.047
0.70,-54.27,0.047
0.70,-54.25,0.047
0.70,-54.23,0.047
0.70,-54.22,0.047
0.70,-54.20,0.047
0.70,-54.18,0.047
0.70,-54.17,0.047
0.71,-54.15,0.047
0.71,-54.13,0.047
0.71,-54.12,0.047
0.71,-54.10,0.047
0.71,-54.08,0.047
0.72,-54.07,0.047
0.72,-54.05,0.047
0.72,-54.04,0.047
0.72,-54.02,0.047
0.72,-54.00,0.047
0.72,-53.99,0.047
0.73,-53.97,0.047
0.73,-53.95,0.047
0.73,-53.94,0.047
0.73,-53.92,0.047
0.73,-53.90,0.047
0.73,-53.89,0.047
0.73,-53.87,0.047
0.74,-53.85,0.047
0.74,-53.84,0.047
0.74,-53.82,0.047
0.74,-53.80,0.047
0.74,-53.79,0.047
0.75,-53.77,0.047
0.75,-53.76,0.047
0.75,-53.74,0.047
0.75,-53.72,0.047
0.75,-53.71,0.047
0.75,-53.69,0.047
0.75,-53.67,0.047
0.76,-53.66,0.047
0.76,-53.64,0.047
0.76,-53.62,0.047
0.76,-53.60,0.047
0.76,-53.59,0.047
0.77,-53.57,0.047
0.77,-53.56,0.047
0.77,-53.54,0.047
0.77,-53.52,0.047
0.77,-53.51,0.047
0.77,-53.49,0.047
0.78,-53.47,0.047
0.78,-53.46,0.047
0.78,-53.44,0.047
0.78,-53.42,0.047
0.78,-53.41,0.047
0.78,-53.39,0.047
0.78,-53.38,0.047
0.79,-53.36,0.047
0.79,-53.34,0.047
0.79,-53.32,0.047
0.79,-53.31,0.047
0.79,-53.29,0.047
0.80,-53.28,0.047
0.80,-53.26,0.047
0.80,-53.24,0.047
0.80,-53.23,0.047
0.80,-53.21,0.047
0.80,-53.19,0.047
0.80,-53.18,0.047
0.81,-53.16,0.047
0.81,-53.14,0.047
0.81,-53.13,0.047
0.81,-53.11,0.047
0.81,-53.09,0.047
0.82,-53.08,0.047
0.82,-53.06,0.047
0.82,-53.04,0.047
0.82,-53.03,0.047
0.82,-53.01,0.047
0.82,-53.00,0.047
0.83,-52.98,0.047
0.83,-52.96,0.047
0.83,-52.95,0.047
0.83,-52.93,0.047
0.83,-52.91,0.047
0.83,-52.90,0.047
0.83,-52.88,0.047
0.84,-52.86,0.047
0.84,-52.85,0.047
0.84,-52.83,0.047
0.84,-52.81,0.047
0.84,-52.80,0.047
0.85,-52.78,0.047
0.85,-52.76,0.047
0.85,-52.75,0.047
0.85,-52.73,0.047
0.85,-52.71,0.047
0.85,-52.70,0.047
0.85,-52.68,0.047
0.86,-52.66,0.047
0.86,-52.65,0.047
0.86,-52.63,0.047
0.86,-52.61,0.047
0.86,-52.60,0.047
0.87,-52.58,0.047
0.87,-52.57,0.047
0.87,-52.55,0.047
0.87,-52.53,0.047
0.87,-52.51,0.047
0.87,-52.50,0.047
0.88,-52.48,0.047
0.88,-52.47,0.047
0.88,-52.45,0.047
0.88,-52.43,0.047
0.88,-52.42,0.047
0.88,-52.40,0.047
0.88,-52.38,0.047
0.89,-52.37,0.047
0.89,-52.35,0.047
0.89,-52.33,0.047
0.89,-52.32,0.047
0.89,-52.30,0.047
0.90,-52.29,0.047
0.90,-52.27,0.047
0.90,-52.25,0.047
0.90,-52.24,0.047
0.90,-52.22,0.047
0.90,-52.20,0.047
0.90,-52.18,0.047
0.91,-52.17,0.047
0.91,-52.15,0.047
0.91,-52.14,0.047
0.91,-52.12,0.047
0.91,-52.10,0.047
0.92,-52.09,0.047
0.92,-52.07,0.047
0.92,-52.05,0.047
0.92,-52.04,0.047
0.92,-52.02,0.047
0.92,-52.00,0.047
0.93,-51.99,0.047
0.93,-51.97,0.047
0.93,-51.95,0.047
0.93,-51.94,0.047
0.93,-51.92,0.047
0.93,-51.90,0.047
0.93,-51.89,0.047
0.94,-51.87,0.047
0.94,-51.85,0.047
0.94,-51.84,0.048
0.94,-51.82,0.048
0.94,-51.80,0.048
0.95,-51.79,0.048
0.95,-51.77,0.048
0.95,-51.75,0.048
0.95,-51.74,0.048
0.95,-51.72,0.048
0.95,-51.70,0.048
0.95,-51.69,0.048
0.96,-51.67,0.048
0.96,-51.66,0.048
0.96,-51.64,0.048
0.96,-51.62,0.048
0.96,-51.60,0.048
0.97,-51.59,0.048
0.97,-51.57,0.048
0.97,-51.55,0.048
0.97,-51.54,0.048
0.97,-51.52,0.048
0.97,-51.51,0.048
0.98,-51.49,0.048
0.98,-51.47,0.048
0.98,-51.46,0.048
0.98,-51.44,0.048
0.98,-51.42,0.048
0.98,-51.41,0.048
0.98,-51.39,0.048
0.99,-51.37,0.048
0.99,-51.36,0.048
0.99,-51.34,0.048
0.99,-51.32,0.048
0.99,-51.31,0.048
1.00,-51.29,0.048
1.00,-51.27,0.048
1.00,-51.26,0.048
1.00,-51.24,0.048
1.00,-51.23,0.048
1.00,-51.21,0.048
1.00,-51.19,0.048
1.01,-51.17,0.048
1.01,-51.16,0.048
1.01,-51.14,0.048
1.01,-51.13,0.048
1.01,-51.11,0.048
1.02,-51.09,0.048
1.02,-51.07,0.048
1.02,-51.06,0.048
1.02,-51.04,0.048
1.02,-51.03,0.048
1.02,-51.01,0.048
1.03,-50.99,0.048
1.03,-50.98,0.048
1.03,-50.96,0.048
1.03,-50.94,0.048
1.03,-50.93,0.048
1.03,-50.91,0.048
1.03,-50.89,0.048
1.04,-50.88,0.048
1.04,-50.86,0.048
1.04,-50.84,0.048
1.04,-50.83,0.048
1.04,-50.81,0.048
1.05,-50.79,0.048
1.05,-50.78,0.048
1.05,-50.76,0.048
1.05,-50.74,0.048
1.05,-50.73,0.048
1.05,-50.71,0.048
1.05,-50.69,0.048
1.06,-50.68,0.048
1.06,-50.66,0.048
1.06,-50.64,0.048
1.06,-50.63,0.048
1.06,-50.61,0.048
1.07,-50.59,0.048
1.07,-50.58,0.048
1.07,-50.56,0.048
1.07,-50.54,0.048
1.07,-50.53,0.048
1.07,-50.51,0.048
1.08,-50.50,0.048
1.08,-50.48,0.048
1.08,-50.46,0.048
1.08,-50.45,0.048
1.08,-50.43,0.048
1.08,-50.41,0.048
1.08,-50.39,0.048
1.09,-50.38,0.048
1.09,-50.36,0.048
1.09,-50.34,0.048
1.09,-50.33,0.048
1.09,-50.31,0.048
1.09,-50.30,0.048
1.10,-50.28,0.048
1.10,-50.26,0.048
1.10,-50.25,0.048
1.10,-50.23,0.048
1.10,-50.21,0.048
1.11,-50.20,0.048
1.11,-50.18,0.048
1.11,-50.16,0.048
1.11,-50.15,0.048
1.11,-50.13,0.048
1.11,-50.11,0.048
1.12,-50.10,0.048
1.12,-50.08,0.048
1.12,-50.06,0.048
1.12,-50.05,0.048
1.12,-50.03,0.048
1.12,-50.01,0.048
1.13,-50.00,0.048
1.13,-49.98,0.048
1.13,-49.96,0.048
1.13,-49.95,0.048
1.13,-49.93,0.048
1.13,-49.91,0.048
1.13,-49.90,0.048
1.14,-49.88,0.048
1.14,-49.86,0.048
1.14,-49.85,0.048
1.14,-49.83,0.048
1.14,-49.81,0.048
1.14,-49.80,0.048
1.15,-49.78,0.048
1.15,-49.76,0.048
1.15,-49.75,0.048
1.15,-49.73,0.048
1.15,-49.71,0.048
1.16,-49.70,0.048
1.16,-49.68,0.048
1.16,-49.67,0.048
1.16,-49.65,0.048
1.16,-49.63,0.048
1.16,-49.61,0.048
1.17,-49.60,0.048
1.17,-49.58,0.048
1.17,-49.56,0.048
1.17,-49.55,0.048
1.17,-49.53,0.048
1.17,-49.51,0.048
1.18,-49.50,0.048
1.18,-49.48,0.048
1.18,-49.47,0.048
1.18,-49.45,0.048
1.18,-49.43,0.048
1.18,-49.41,0.048
1.18,-49.40,0.048
1.19,-49.38,0.048
1.19,-49.37,0.048
1.19,-49.35,0.048
1.19,-49.33,0.048
1.19,-49.32,0.048
1.19,-49.30,0.048
1.20,-49.28,0.048
1.20,-49.27,0.048
1.20,-49.25,0.048
1.20,-49.23,0.048
1.20,-49.22,0.048
1.21,-49.20,0.048
1.21,-49.18,0.048
1.21,-49.17,0.048
1.21,-49.15,0.048
1.21,-49.13,0.048
1.21,-49.12,0.048
1.22,-49.10,0.048
1.22,-49.08,0.048
1.22,-49.07,0.048
1.22,-49.05,0.048
1.22,-49.03,0.048
1.22,-49.02,0.048
1.23,-49.00,0.048
1.23,-48.98,0.048
1.23,-48.97,0.048
1.23,-48.95,0.048
1.23,-48.93,0.048
1.23,-48.92,0.048
1.23,-48.90,0.048
1.24,-48.88,0.048
1.24,-48.87,0.048
1.24,-48.85,0.048
1.24,-48.83,0.048
1.24,-48.82,0.048
1.24,-48.80,0.048
1.25,-48.78,0.048
1.25,-48.77,0.048
1.25,-48.75,0.048
1.25,-48.73,0.048
1.25,-48.72,0.048
1.26,-48.70,0.048
1.26,-48.68,0.048
1.26,-48.67,0.048
1.26,-48.65,0.048
1.26,-48.63,0.048
1.26,-48.62,0.049
1.27,-48.60,0.049
1.27,-48.58,0.049
1.27,-48.57,0.049
1.27,-48.55,0.049
1.27,-48.53,0.049
1.27,-48.52,0.049
1.28,-48.50,0.049
1.28,-48.48,0.049
1.28,-48.47,0.049
1.28,-48.45,0.049
1.28,-48.43,0.049
1.28,-48.42,0.049
1.28,-48.40,0.049
1.29,-48.38,0.049
1.29,-48.37,0.049
1.29,-48.35,0.049
1.29,-48.33,0.049
1.29,-48.32,0.049
1.29,-48.30,0.049
1.30,-48.28,0.049
1.30,-48.27,0.049
1.30,-48.25,0.049
1.30,-48.24,0.049
1.30,-48.22,0.049
1.31,-48.20,0.049
1.31,-48.19,0.049
1.31,-48.17,0.049
1.31,-48.15,0.049
1.31,-48.13,0.049
1.31,-48.12,0.049
1.32,-48.10,0.049
1.32,-48.08,0.049
1.32,-48.07,0.049
1.32,-48.05,0.049
1.32,-48.03,0.049
1.32,-48.02,0.049
1.33,-48.00,0.049
1.33,-47.99,0.049
1.33,-47.97,0.049
1.33,-47.95,0.049
