138.00,105.69,-0.228
138.01,105.69,-0.228
138.01,105.68,-0.228
138.01,105.67,-0.228
138.01,105.66,-0.228
138.01,105.65,-0.228
138.02,105.64,-0.228
138.02,105.64,-0.228
138.02,105.63,-0.228
138.02,105.62,-0.228
138.02,105.61,-0.228
138.02,105.60,-0.228
138.03,105.59,-0.228
138.03,105.59,-0.228
138.03,105.58,-0.228
138.03,105.57,-0.228
138.03,105.56,-0.228
138.03,105.55,-0.228
138.03,105.54,-0.228
138.04,105.54,-0.228
138.04,105.53,-0.228
138.04,105.52,-0.228
138.04,105.51,-0.228
138.04,105.50,-0.228
138.05,105.49,-0.228
138.05,105.49,-0.228
138.05,105.48,-0.228
138.05,105.47,-0.228
138.05,105.46,-0.228
138.05,105.45,-0.228
138.05,105.45,-0.228
138.06,105.44,-0.228
138.06,105.43,-0.228
138.06,105.42,-0.228
138.06,105.41,-0.228
138.06,105.40,-0.228
138.07,105.40,-0.228
138.07,105.39,-0.228
138.07,105.38,-0.228
138.07,105.37,-0.228
138.07,105.36,-0.228
138.07,105.35,-0.228
138.08,105.35,-0.228
138.08,105.34,-0.228
138.08,105.33,-0.228
138.08,105.32,-0.228
138.08,105.31,-0.228
138.08,105.30,-0.228
138.08,105.30,-0.228
138.09,105.29,-0.228
138.09,105.28,-0.228
138.09,105.27,-0.228
138.09,105.26,-0.228
138.09,105.25,-0.228
138.10,105.25,-0.228
138.10,105.24,-0.228
138.10,105.23,-0.228
138.10,105.22,-0.228
138.10,105.21,-0.228
138.10,105.20,-0.228
138.10,105.20,-0.228
138.11,105.19,-0.228
138.11,105.18,-0.228
138.11,105.17,-0.228
138.11,105.16,-0.228
138.11,105.15,-0.228
138.12,105.15,-0.228
138.12,105.14,-0.228
138.12,105.13,-0.228
138.12,105.12,-0.228
138.12,105.11,-0.228
138.12,105.10,-0.228
138.13,105.10,-0.228
138.13,105.09,-0.228
138.13,105.08,-0.228
138.13,105.07,-0.228
138.13,105.06,-0.228
138.13,105.05,-0.228
138.13,105.05,-0.228
138.14,105.04,-0.228
138.14,105.03,-0.228
138.14,105.02,-0.228
138.14,105.01,-0.228
138.14,105.00,-0.228
138.15,105.00,-0.228
138.15,104.99,-0.228
138.15,104.98,-0.228
138.15,104.97,-0.228
138.15,104.96,-0.228
138.15,104.95,-0.228
138.15,104.95,-0.228
138.16,104.94,-0.228
138.16,104.93,-0.228
138.16,104.92,-0.228
138.16,104.91,-0.228
138.16,104.90,-0.228
138.17,104.90,-0.228
138.17,104.89,-0.228
138.17,104.88,-0.228
138.17,104.87,-0.228
138.17,104.86,-0.228
138.17,104.85,-0.228
138.18,104.85,-0.228
138.18,104.84,-0.228
138.18,104.83,-0.228
138.18,104.82,-0.228
138.18,104.81,-0.228
138.18,104.80,-0.228
138.18,104.80,-0.228
138.19,104.79,-0.228
138.19,104.78,-0.228
138.19,104.77,-0.228
138.19,104.76,-0.228
138.19,104.75,-0.228
138.20,104.75,-0.228
138.20,104.74,-0.228
138.20,104.73,-0.228
138.20,104.72,-0.228
138.20,104.71,-0.228
138.20,104.70,-0.228
138.20,104.70,-0.228
138.21,104.69,-0.228
138.21,104.68,-0.228
138.21,104.67,-0.228
138.21,104.66,-0.228
138.21,104.65,-0.228
138.22,104.65,-0.228
138.22,104.64,-0.228
138.22,104.63,-0.228
138.22,104.62,-0.228
138.22,104.61,-0.228
138.22,104.60,-0.228
138.23,104.60,-0.228
138.23,104.59,-0.228
138.23,104.58,-0.228
138.23,104.57,-0.228
138.23,104.56,-0.228
138.23,104.55,-0.228
138.23,104.55,-0.228
138.24,104.54,-0.228
138.24,104.53,-0.228
138.24,104.52,-0.228
138.24,104.51,-0.228
138.24,104.50,-0.228
138.25,104.50,-0.228
138.25,104.49,-0.228
138.25,104.48,-0.228
138.25,104.47,-0.228
138.25,104.46,-0.228
138.25,104.45,-0.228
138.25,104.45,-0.228
138.26,104.44,-0.228
138.26,104.43,-0.228
138.26,104.42,-0.228
138.26,104.41,-0.228
138.26,104.40,-0.228
138.27,104.40,-0.228
138.27,104.39,-0.228
138.27,104.38,-0.228
138.27,104.37,-0.228
138.27,104.36,-0.228
138.27,104.35,-0.228
138.28,104.35,-0.228
138.28,104.34,-0.228
138.28,104.33,-0.228
138.28,104.32,-0.228
138.28,104.31,-0.228
138.28,104.30,-0.228
138.28,104.30,-0.228
138.29,104.29,-0.228
138.29,104.28,-0.228
138.29,104.27,-0.228
138.29,104.26,-0.228
138.29,104.25,-0.228
138.30,104.25,-0.228
138.30,104.24,-0.228
138.30,104.23,-0.228
138.30,104.22,-0.228
138.30,104.21,-0.228
138.30,104.20,-0.228
138.30,104.20,-0.228
138.31,104.19,-0.228
138.31,104.18,-0.228
138.31,104.17,-0.228
138.31,104.16,-0.228
138.31,104.15,-0.228
138.32,104.15,-0.228
138.32,104.14,-0.228
138.32,104.13,-0.228
138.32,104.12,-0.228
138.32,104.11,-0.228
138.32,104.10,-0.228
138.33,104.10,-0.228
138.33,104.09,-0.228
138.33,104.08,-0.228
138.33,104.07,-0.228
138.33,104.06,-0.228
138.33,104.05,-0.228
138.33,104.05,-0.228
138.34,104.04,-0.228
138.34,104.03,-0.228
138.34,104.02,-0.228
138.34,104.01,-0.228
138.34,104.00,-0.228
138.35,104.00,-0.228
138.35,103.99,-0.228
138.35,103.98,-0.228
138.35,103.97,-0.228
138.35,103.96,-0.228
138.35,103.95,-0.228
138.35,103.94,-0.228
138.36,103.94,-0.228
138.36,103.93,-0.228
138.36,103.92,-0.228
138.36,103.91,-0.228
138.36,103.90,-0.228
138.37,103.90,-0.228
138.37,103.89,-0.228
138.37,103.88,-0.228
138.37,103.87,-0.228
138.37,103.86,-0.228
138.37,103.85,-0.228
138.38,103.85,-0.228
138.38,103.84,-0.228
138.38,103.83,-0.228
138.38,103.82,-0.228
138.38,103.81,-0.228
138.38,103.80,-0.228
138.38,103.80,-0.228
138.39,103.79,-0.228
138.39,103.78,-0.228
138.39,103.77,-0.228
138.39,103.76,-0.228
138.39,103.75,-0.228
138.40,103.75,-0.228
138.40,103.74,-0.228
138.40,103.73,-0.228
138.40,103.72,-0.227
138.40,103.71,-0.227
138.40,103.70,-0.227
138.40,103.70,-0.227
138.41,103.69,-0.228
138.41,103.68,-0.228
138.41,103.67,-0.228
138.41,103.66,-0.228
138.41,103.65,-0.227
138.42,103.65,-0.227
138.42,103.64,-0.227
138.42,103.63,-0.227
138.42,103.62,-0.227
138.42,103.61,-0.227
138.42,103.61,-0.227
138.43,103.60,-0.227
138.43,103.59,-0.227
138.43,103.58,-0.227
138.43,103.57,-0.227
138.43,103.56,-0.227
138.43,103.55,-0.227
138.43,103.55,-0.227
138.44,103.54,-0.227
138.44,103.53,-0.227
138.44,103.52,-0.227
138.44,103.51,-0.227
138.44,103.50,-0.227
138.45,103.50,-0.227
138.45,103.49,-0.227
138.45,103.48,-0.227
138.45,103.47,-0.227
138.45,103.46,-0.227
138.45,103.45,-0.227
138.45,103.45,-0.227
138.46,103.44,-0.227
138.46,103.43,-0.227
138.46,103.42,-0.227
138.46,103.41,-0.227
138.46,103.40,-0.227
138.47,103.39,-0.227
138.47,103.39,-0.227
138.47,103.38,-0.227
138.47,103.37,-0.227
138.47,103.36,-0.227
138.47,103.35,-0.227
138.48,103.35,-0.227
138.48,103.34,-0.227
138.48,103.33,-0.227
138.48,103.32,-0.227
138.48,103.31,-0.227
138.48,103.30,-0.227
138.48,103.30,-0.227
138.49,103.29,-0.227
138.49,103.28,-0.227
138.49,103.27,-0.227
138.49,103.26,-0.227
138.49,103.25,-0.227
138.50,103.25,-0.227
138.50,103.24,-0.227
138.50,103.23,-0.227
138.50,103.22,-0.227
138.50,103.21,-0.227
138.50,103.20,-0.227
138.50,103.20,-0.227
138.51,103.19,-0.227
138.51,103.18,-0.227
138.51,103.17,-0.227
138.51,103.16,-0.227
138.51,103.15,-0.227
138.52,103.15,-0.227
138.52,103.14,-0.227
138.52,103.13,-0.227
138.52,103.12,-0.227
138.52,103.11,-0.227
138.52,103.10,-0.227
138.53,103.10,-0.227
138.53,103.09,-0.227
138.53,103.08,-0.227
138.53,103.07,-0.227
138.53,103.06,-0.227
138.53,103.06,-0.227
138.53,103.05,-0.227
138.54,103.04,-0.227
138.54,103.03,-0.227
138.54,103.02,-0.227
138.54,103.01,-0.227
138.54,103.00,-0.227
138.55,103.00,-0.227
138.55,102.99,-0.227
138.55,102.98,-0.227
138.55,102.97,-0.227
138.55,102.96,-0.227
138.55,102.95,-0.227
138.55,102.95,-0.227
138.56,102.94,-0.227
138.56,102.93,-0.227
138.56,102.92,-0.227
138.56,102.91,-0.227
138.56,102.90,-0.227
138.57,102.90,-0.227
138.57,102.89,-0.227
138.57,102.88,-0.227
138.57,102.87,-0.227
138.57,102.86,-0.227
138.57,102.86,-0.227
138.58,102.85,-0.227
138.58,102.84,-0.227
138.58,102.83,-0.227
138.58,102.82,-0.227
138.58,102.81,-0.227
138.58,102.81,-0.227
138.58,102.80,-0.227
138.59,102.79,-0.227
138.59,102.78,-0.227
138.59,102.77,-0.227
138.59,102.76,-0.227
138.59,102.75,-0.227
138.60,102.75,-0.227
138.60,102.74,-0.227
138.60,102.73,-0.227
138.60,102.72,-0.227
138.60,102.71,-0.227
138.60,102.71,-0.227
138.60,102.70,-0.227
138.61,102.69,-0.227
138.61,102.68,-0.227
138.61,102.67,-0.227
138.61,102.66,-0.227
138.61,102.65,-0.227
138.62,102.65,-0.227
138.62,102.64,-0.227
138.62,102.63,-0.227
138.62,102.62,-0.227
138.62,102.61,-0.227
138.62,102.60,-0.227
138.63,102.60,-0.227
138.63,102.59,-0.227
138.63,102.58,-0.227
138.63,102.57,-0.227
138.63,102.56,-0.227
138.63,102.55,-0.227
138.63,102.55,-0.227
138.64,102.54,-0.227
138.64,102.53,-0.227
138.64,102.52,-0.227
138.64,102.51,-0.227
138.64,102.50,-0.227
138.65,102.50,-0.227
138.65,102.49,-0.227
138.65,102.48,-0.227
138.65,102.47,-0.227
138.65,102.46,-0.227
138.65,102.45,-0.227
138.65,102.45,-0.227
138.66,102.44,-0.227
138.66,102.43,-0.227
138.66,102.42,-0.227
138.66,102.41,-0.227
138.66,102.41,-0.227
138.67,102.40,-0.227
138.67,102.39,-0.227
138.67,102.38,-0.227
138.67,102.37,-0.227
138.67,102.36,-0.227
138.67,102.36,-0.227
138.68,102.35,-0.227
138.68,102.34,-0.227
138.68,102.33,-0.227
138.68,102.32,-0.227
138.68,102.31,-0.227
138.68,102.30,-0.227
138.68,102.30,-0.227
138.69,102.29,-0.227
138.69,102.28,-0.227
138.69,102.27,-0.227
138.69,102.26,-0.227
138.69,102.25,-0.227
138.70,102.25,-0.227
138.70,102.24,-0.227
138.70,102.23,-0.227
138.70,102.22,-0.227
138.70,102.21,-0.227
138.70,102.21,-0.227
138.70,102.20,-0.227
138.71,102.19,-0.227
138.71,102.18,-0.227
138.71,102.17,-0.227
138.71,102.16,-0.227
138.71,102.16,-0.227
138.72,102.15,-0.227
138.72,102.14,-0.227
138.72,102.13,-0.227
138.72,102.12,-0.227
138.72,102.11,-0.227
138.72,102.10,-0.227
138.73,102.10,-0.227
138.73,102.09,-0.227
138.73,102.08,-0.227
138.73,102.07,-0.227
138.73,102.06,-0.227
138.73,102.06,-0.227
138.73,102.05,-0.227
138.74,102.04,-0.227
138.74,102.03,-0.227
138.74,102.02,-0.227
138.74,102.01,-0.227
138.74,102.01,-0.227
138.75,102.00,-0.227
138.75,101.99,-0.227
138.75,101.98,-0.227
138.75,101.97,-0.227
138.75,101.96,-0.227
138.75,101.96,-0.227
138.75,101.95,-0.227
138.76,101.94,-0.227
138.76,101.93,-0.227
138.76,101.92,-0.227
138.76,101.91,-0.227
138.76,101.91,-0.227
138.77,101.90,-0.227
138.77,101.89,-0.227
138.77,101.88,-0.227
138.77,101.87,-0.227
138.77,101.86,-0.227
138.77,101.85,-0.227
138.78,101.85,-0.227
138.78,101.84,-0.227
138.78,101.83,-0.227
138.78,101.82,-0.227
138.78,101.81,-0.227
138.78,101.81,-0.227
138.78,101.80,-0.227
138.79,101.79,-0.227
138.79,101.78,-0.227
138.79,101.77,-0.227
138.79,101.76,-0.227
138.79,101.76,-0.227
138.80,101.75,-0.227
138.80,101.74,-0.227
138.80,101.73,-0.227
138.80,101.72,-0.227
138.80,101.71,-0.227
138.80,101.71,-0.227
138.80,101.70,-0.227
138.81,101.69,-0.227
138.81,101.68,-0.227
138.81,101.67,-0.227
138.81,101.66,-0.227
138.81,101.66,-0.227
138.82,101.65,-0.227
138.82,101.64,-0.227
138.82,101.63,-0.227
138.82,101.62,-0.227
138.82,101.61,-0.227
138.82,101.60,-0.227
138.83,101.60,-0.227
138.83,101.59,-0.227
138.83,101.58,-0.227
138.83,101.57,-0.227
138.83,101.56,-0.227
138.83,101.55,-0.227
138.83,101.55,-0.227
138.84,101.54,-0.227
138.84,101.53,-0.227
138.84,101.52,-0.227
138.84,101.51,-0.227
138.84,101.51,-0.227
138.85,101.50,-0.227
138.85,101.49,-0.227
138.85,101.48,-0.227
138.85,101.47,-0.227
138.85,101.46,-0.227
138.85,101.46,-0.227
138.85,101.45,-0.227
138.86,101.44,-0.227
138.86,101.43,-0.227
138.86,101.42,-0.227
138.86,101.41,-0.227
138.86,101.40,-0.227
138.87,101.40,-0.227
138.87,101.39,-0.227
138.87,101.38,-0.227
138.87,101.37,-0.227
138.87,101.36,-0.227
138.87,101.35,-0.227
138.88,101.35,-0.227
138.88,101.34,-0.227
138.88,101.33,-0.227
138.88,101.32,-0.227
138.88,101.31,-0.227
138.88,101.31,-0.227
138.88,101.30,-0.227
138.89,101.29,-0.227
138.89,101.28,-0.227
138.89,101.27,-0.227
138.89,101.26,-0.227
138.89,101.25,-0.227
138.90,101.25,-0.227
138.90,101.24,-0.227
138.90,101.23,-0.227
138.90,101.22,-0.227
138.90,101.21,-0.227
138.90,101.21,-0.227
138.90,101.20,-0.227
138.91,101.19,-0.227
138.91,101.18,-0.227
138.91,101.17,-0.227
138.91,101.16,-0.227
138.91,101.15,-0.227
138.92,101.15,-0.227
138.92,101.14,-0.227
138.92,101.13,-0.227
138.92,101.12,-0.227
138.92,101.11,-0.227
138.92,101.10,-0.227
138.93,101.10,-0.227
138.93,101.09,-0.227
138.93,101.08,-0.227
138.93,101.07,-0.227
138.93,101.06,-0.227
138.93,101.05,-0.227
138.93,101.05,-0.227
138.94,101.04,-0.227
138.94,101.03,-0.227
138.94,101.02,-0.227
138.94,101.01,-0.227
138.94,101.00,-0.227
138.95,101.00,-0.227
138.95,100.99,-0.227
138.95,100.98,-0.227
138.95,100.97,-0.227
138.95,100.96,-0.227
138.95,100.95,-0.227
138.95,100.95,-0.227
138.96,100.94,-0.227
138.96,100.93,-0.227
138.96,100.92,-0.227
138.96,100.91,-0.227
138.96,100.90,-0.227
138.97,100.90,-0.227
138.97,100.89,-0.227
138.97,100.88,-0.227
138.97,100.87,-0.227
138.97,100.86,-0.227
138.97,100.85,-0.227
138.98,100.85,-0.227
138.98,100.84,-0.227
138.98,100.83,-0.227
138.98,100.82,-0.227
138.98,100.81,-0.227
138.98,100.80,-0.227
138.98,100.80,-0.227
138.99,100.79,-0.227
138.99,100.78,-0.227
138.99,100.77,-0.227
138.99,100.76,-0.227
138.99,100.75,-0.227
139.00,100.75,-0.227
139.00,100.74,-0.227
139.00,100.73,-0.227
139.00,100.72,-0.227
139.00,100.71,-0.227
139.00,100.70,-0.227
139.00,100.70,-0.227
139.01,100.69,-0.227
139.01,100.68,-0.227
139.01,100.67,-0.227
139.01,100.66,-0.227
139.01,100.66,-0.227
139.02,100.65,-0.227
139.02,100.64,-0.227
139.02,100.63,-0.227
139.02,100.62,-0.227
139.02,100.61,-0.227
139.02,100.60,-0.227
139.03,100.60,-0.227
139.03,100.59,-0.227
139.03,100.58,-0.227
139.03,100.57,-0.227
139.03,100.56,-0.227
139.03,100.55,-0.227
139.03,100.55,-0.227
139.04,100.54,-0.226
139.04,100.53,-0.227
139.04,100.52,-0.226
139.04,100.51,-0.227
139.04,100.50,-0.227
139.05,100.50,-0.227
139.05,100.49,-0.226
139.05,100.48,-0.226
139.05,100.47,-0.226
139.05,100.46,-0.226
139.05,100.45,-0.227
139.05,100.45,-0.227
139.06,100.44,-0.227
139.06,100.43,-0.227
139.06,100.42,-0.227
139.06,100.41,-0.227
139.06,100.40,-0.227
139.07,100.40,-0.226
139.07,100.39,-0.226
139.07,100.38,-0.226
139.07,100.37,-0.226
139.07,100.36,-0.226
139.07,100.36,-0.227
139.08,100.35,-0.227
139.08,100.34,-0.227
139.08,100.33,-0.227
139.08,100.32,-0.227
139.08,100.31,-0.227
139.08,100.30,-0.227
139.08,100.30,-0.226
139.09,100.29,-0.226
139.09,100.28,-0.226
139.09,100.27,-0.226
139.09,100.26,-0.226
139.09,100.25,-0.226
139.10,100.25,-0.226
139.10,100.24,-0.226
139.10,100.23,-0.226
139.10,100.22,-0.226
139.10,100.21,-0.226
139.10,100.20,-0.226
139.10,100.20,-0.226
139.11,100.19,-0.226
139.11,100.18,-0.226
139.11,100.17,-0.226
139.11,100.16,-0.226
139.11,100.15,-0.226
139.12,100.15,-0.226
139.12,100.14,-0.226
139.12,100.13,-0.226
139.12,100.12,-0.226
139.12,100.11,-0.226
139.12,100.10,-0.226
139.13,100.10,-0.226
139.13,100.09,-0.226
139.13,100.08,-0.226
139.13,100.07,-0.226
139.13,100.06,-0.226
139.13,100.05,-0.226
139.13,100.05,-0.226
139.14,100.04,-0.226
139.14,100.03,-0.226
139.14,100.02,-0.226
139.14,100.01,-0.226
139.14,100.00,-0.226
139.15,100.00,-0.226
139.15,99.99,-0.226
139.15,99.98,-0.226
139.15,99.97,-0.226
139.15,99.96,-0.226
139.15,99.95,-0.226
139.15,99.95,-0.226
139.16,99.94,-0.226
139.16,99.93,-0.226
139.16,99.92,-0.226
139.16,99.91,-0.226
139.16,99.90,-0.226
139.17,99.90,-0.226
139.17,99.89,-0.226
139.17,99.88,-0.226
139.17,99.87,-0.226
139.17,99.86,-0.226
139.17,99.85,-0.226
139.18,99.85,-0.226
139.18,99.84,-0.226
139.18,99.83,-0.226
139.18,99.82,-0.226
139.18,99.81,-0.226
139.18,99.80,-0.226
139.18,99.80,-0.226
139.19,99.79,-0.226
139.19,99.78,-0.226
139.19,99.77,-0.226
139.19,99.76,-0.226
139.19,99.76,-0.226
139.20,99.75,-0.226
139.20,99.74,-0.226
139.20,99.73,-0.226
139.20,99.72,-0.226
139.20,99.71,-0.226
139.20,99.70,-0.226
139.20,99.70,-0.226
139.21,99.69,-0.226
139.21,99.68,-0.226
139.21,99.67,-0.226
139.21,99.66,-0.226
139.21,99.65,-0.226
139.22,99.65,-0.226
139.22,99.64,-0.226
139.22,99.63,-0.226
139.22,99.62,-0.226
139.22,99.61,-0.226
139.22,99.61,-0.226
139.23,99.60,-0.226
139.23,99.59,-0.226
139.23,99.58,-0.226
139.23,99.57,-0.226
139.23,99.56,-0.226
139.23,99.56,-0.226
139.23,99.55,-0.226
139.24,99.54,-0.226
139.24,99.53,-0.226
139.24,99.52,-0.226
139.24,99.51,-0.226
139.24,99.50,-0.226
139.25,99.50,-0.226
139.25,99.49,-0.226
139.25,99.48,-0.226
139.25,99.47,-0.226
139.25,99.46,-0.226
139.25,99.46,-0.226
139.25,99.45,-0.226
139.26,99.44,-0.226
139.26,99.43,-0.226
139.26,99.42,-0.226
139.26,99.41,-0.226
139.26,99.41,-0.226
139.27,99.40,-0.226
139.27,99.39,-0.226
139.27,99.38,-0.226
139.27,99.37,-0.226
139.27,99.36,-0.226
139.27,99.35,-0.226
139.28,99.35,-0.226
139.28,99.34,-0.226
139.28,99.33,-0.226
139.28,99.32,-0.226
139.28,99.31,-0.226
139.28,99.30,-0.226
139.28,99.30,-0.226
139.29,99.29,-0.226
139.29,99.28,-0.226
139.29,99.27,-0.226
139.29,99.26,-0.226
139.29,99.26,-0.226
139.30,99.25,-0.226
139.30,99.24,-0.226
139.30,99.23,-0.226
139.30,99.22,-0.226
139.30,99.21,-0.226
139.30,99.20,-0.226
139.30,99.20,-0.226
139.31,99.19,-0.226
139.31,99.18,-0.226
139.31,99.17,-0.226
139.31,99.16,-0.226
139.31,99.16,-0.226
139.32,99.15,-0.226
139.32,99.14,-0.226
139.32,99.13,-0.226
139.32,99.12,-0.226
139.32,99.11,-0.226
139.32,99.10,-0.226
139.33,99.10,-0.226
139.33,99.09,-0.226
139.33,99.08,-0.226
139.33,99.07,-0.226
139.33,99.06,-0.226
139.33,99.05,-0.226
139.33,99.05,-0.226
139.34,99.04,-0.226
139.34,99.03,-0.226
139.34,99.02,-0.226
139.34,99.01,-0.226
139.34,99.01,-0.226
139.35,99.00,-0.226
139.35,98.99,-0.226
139.35,98.98,-0.226
139.35,98.97,-0.226
139.35,98.96,-0.226
139.35,98.96,-0.226
139.35,98.95,-0.226
139.36,98.94,-0.226
139.36,98.93,-0.226
139.36,98.92,-0.226
139.36,98.91,-0.226
139.36,98.90,-0.226
139.37,98.90,-0.226
139.37,98.89,-0.226
139.37,98.88,-0.226
139.37,98.87,-0.226
139.37,98.86,-0.226
139.37,98.85,-0.226
139.38,98.85,-0.226
139.38,98.84,-0.226
139.38,98.83,-0.226
139.38,98.82,-0.226
139.38,98.81,-0.226
139.38,98.80,-0.226
139.38,98.80,-0.226
139.39,98.79,-0.226
139.39,98.78,-0.226
139.39,98.77,-0.226
139.39,98.76,-0.226
139.39,98.75,-0.226
139.40,98.75,-0.226
139.40,98.74,-0.226
139.40,98.73,-0.226
139.40,98.72,-0.226
139.40,98.71,-0.226
139.40,98.70,-0.226
139.40,98.70,-0.226
139.41,98.69,-0.226
139.41,98.68,-0.226
139.41,98.67,-0.226
139.41,98.66,-0.226
139.41,98.65,-0.226
139.42,98.65,-0.226
139.42,98.64,-0.226
139.42,98.63,-0.226
139.42,98.62,-0.226
139.42,98.61,-0.226
139.42,98.60,-0.226
139.43,98.60,-0.226
139.43,98.59,-0.226
139.43,98.58,-0.226
139.43,98.57,-0.226
139.43,98.56,-0.226
139.43,98.55,-0.226
139.43,98.55,-0.226
139.44,98.54,-0.226
139.44,98.53,-0.226
139.44,98.52,-0.226
139.44,98.51,-0.226
139.44,98.50,-0.226
139.45,98.50,-0.226
139.45,98.49,-0.226
139.45,98.48,-0.226
139.45,98.47,-0.226
139.45,98.46,-0.226
139.45,98.46,-0.226
139.45,98.45,-0.226
139.46,98.44,-0.226
139.46,98.43,-0.226
139.46,98.42,-0.226
139.46,98.41,-0.226
139.46,98.40,-0.226
139.47,98.40,-0.226
139.47,98.39,-0.226
139.47,98.38,-0.226
139.47,98.37,-0.226
139.47,98.36,-0.226
139.47,98.35,-0.226
139.48,98.35,-0.226
139.48,98.34,-0.226
139.48,98.33,-0.226
139.48,98.32,-0.226
139.48,98.31,-0.226
139.48,98.30,-0.226
139.48,98.29,-0.226
139.49,98.29,-0.226
139.49,98.28,-0.226
139.49,98.27,-0.226
139.49,98.26,-0.226
139.49,98.26,-0.226
139.50,98.25,-0.226
139.50,98.24,-0.226
139.50,98.23,-0.226
139.50,98.22,-0.226
139.50,98.21,-0.226
139.50,98.20,-0.226
139.50,98.20,-0.226
139.51,98.19,-0.226
139.51,98.18,-0.226
139.51,98.17,-0.226
139.51,98.16,-0.226
139.51,98.15,-0.226
139.52,98.15,-0.226
139.52,98.14,-0.226
139.52,98.13,-0.226
139.52,98.12,-0.226
139.52,98.11,-0.226
139.52,98.10,-0.226
139.53,98.10,-0.226
139.53,98.09,-0.226
139.53,98.08,-0.226
139.53,98.07,-0.226
139.53,98.06,-0.225
139.53,98.05,-0.225
139.53,98.05,-0.225
139.54,98.04,-0.225
139.54,98.03,-0.226
139.54,98.02,-0.226
139.54,98.01,-0.226
139.54,98.00,-0.226
139.55,98.00,-0.226
139.55,97.99,-0.226
139.55,97.98,-0.226
139.55,97.97,-0.226
139.55,97.96,-0.226
139.55,97.95,-0.226
139.55,97.95,-0.226
139.56,97.94,-0.226
139.56,97.93,-0.226
139.56,97.92,-0.226
139.56,97.91,-0.226
139.56,97.91,-0.226
139.57,97.90,-0.226
139.57,97.89,-0.226
139.57,97.88,-0.226
139.57,97.87,-0.226
139.57,97.86,-0.226
139.57,97.85,-0.226
139.58,97.85,-0.226
139.58,97.84,-0.226
139.58,97.83,-0.226
139.58,97.82,-0.226
139.58,97.81,-0.226
139.58,97.81,-0.226
139.58,97.80,-0.226
139.59,97.79,-0.226
139.59,97.78,-0.226
139.59,97.77,-0.226
139.59,97.76,-0.226
139.59,97.75,-0.226
139.60,97.75,-0.226
139.60,97.74,-0.226
139.60,97.73,-0.226
139.60,97.72,-0.226
139.60,97.71,-0.225
139.60,97.71,-0.225
139.60,97.70,-0.225
139.61,97.69,-0.225
139.61,97.68,-0.225
139.61,97.67,-0.225
139.61,97.66,-0.225
139.61,97.65,-0.225
139.62,97.65,-0.225
139.62,97.64,-0.225
139.62,97.63,-0.225
139.62,97.62,-0.225
139.62,97.61,-0.225
139.62,97.61,-0.225
139.63,97.60,-0.225
139.63,97.59,-0.225
139.63,97.58,-0.225
139.63,97.57,-0.225
139.63,97.56,-0.225
139.63,97.56,-0.225
139.63,97.55,-0.225
139.64,97.54,-0.225
139.64,97.53,-0.225
139.64,97.52,-0.225
139.64,97.51,-0.225
139.64,97.50,-0.225
139.65,97.50,-0.225
139.65,97.49,-0.225
139.65,97.48,-0.225
139.65,97.47,-0.225
139.65,97.46,-0.225
139.65,97.46,-0.225
139.65,97.45,-0.225
139.66,97.44,-0.225
139.66,97.43,-0.225
139.66,97.42,-0.225
139.66,97.41,-0.225
139.66,97.40,-0.225
139.67,97.40,-0.225
139.67,97.39,-0.225
139.67,97.38,-0.225
139.67,97.37,-0.225
139.67,97.36,-0.225
139.67,97.35,-0.225
139.68,97.35,-0.225
139.68,97.34,-0.225
139.68,97.33,-0.225
139.68,97.32,-0.225
139.68,97.31,-0.225
139.68,97.31,-0.225
139.68,97.30,-0.225
139.69,97.29,-0.225
139.69,97.28,-0.225
139.69,97.27,-0.225
139.69,97.26,-0.225
139.69,97.25,-0.225
139.70,97.25,-0.225
139.70,97.24,-0.225
139.70,97.23,-0.225
139.70,97.22,-0.225
139.70,97.21,-0.225
139.70,97.21,-0.225
139.70,97.20,-0.225
139.71,97.19,-0.225
139.71,97.18,-0.225
139.71,97.17,-0.225
139.71,97.16,-0.225
139.71,97.15,-0.225
139.72,97.15,-0.225
139.72,97.14,-0.225
139.72,97.13,-0.225
139.72,97.12,-0.225
139.72,97.11,-0.225
139.72,97.11,-0.225
139.73,97.10,-0.225
139.73,97.09,-0.225
139.73,97.08,-0.225
139.73,97.07,-0.225
139.73,97.06,-0.225
139.73,97.06,-0.225
139.73,97.05,-0.225
139.74,97.04,-0.225
139.74,97.03,-0.225
139.74,97.02,-0.225
139.74,97.01,-0.225
139.74,97.00,-0.225
139.75,97.00,-0.225
139.75,96.99,-0.225
139.75,96.98,-0.225
139.75,96.97,-0.225
139.75,96.96,-0.225
139.75,96.95,-0.225
139.75,96.95,-0.225
139.76,96.94,-0.225
139.76,96.93,-0.225
139.76,96.92,-0.225
139.76,96.91,-0.225
139.76,96.90,-0.225
139.77,96.90,-0.225
139.77,96.89,-0.225
139.77,96.88,-0.225
139.77,96.87,-0.225
139.77,96.86,-0.225
139.77,96.86,-0.225
139.78,96.85,-0.225
139.78,96.84,-0.225
139.78,96.83,-0.225
139.78,96.82,-0.225
139.78,96.81,-0.225
139.78,96.81,-0.225
139.78,96.80,-0.225
139.79,96.79,-0.225
139.79,96.78,-0.225
139.79,96.77,-0.225
139.79,96.76,-0.225
139.79,96.75,-0.225
139.80,96.75,-0.225
139.80,96.74,-0.225
