80.35,-36.09,-0.144
80.35,-36.10,-0.144
80.36,-36.11,-0.144
80.36,-36.11,-0.144
80.36,-36.12,-0.144
80.36,-36.13,-0.144
80.36,-36.14,-0.144
80.36,-36.15,-0.144
80.37,-36.16,-0.144
80.37,-36.16,-0.144
80.37,-36.17,-0.144
80.37,-36.18,-0.144
80.37,-36.19,-0.144
80.38,-36.20,-0.144
80.38,-36.20,-0.144
80.38,-36.21,-0.144
80.38,-36.22,-0.144
80.38,-36.23,-0.144
80.38,-36.24,-0.144
80.39,-36.25,-0.144
80.39,-36.26,-0.144
80.39,-36.26,-0.144
80.39,-36.27,-0.144
80.39,-36.28,-0.144
80.39,-36.29,-0.144
80.40,-36.30,-0.144
80.40,-36.31,-0.144
80.40,-36.31,-0.144
80.40,-36.32,-0.144
80.40,-36.33,-0.144
80.40,-36.34,-0.144
80.40,-36.35,-0.144
80.41,-36.36,-0.144
80.41,-36.36,-0.144
80.41,-36.37,-0.144
80.41,-36.38,-0.144
80.41,-36.39,-0.144
80.41,-36.40,-0.144
80.42,-36.41,-0.144
80.42,-36.41,-0.144
80.42,-36.42,-0.144
80.42,-36.43,-0.144
80.42,-36.44,-0.144
80.43,-36.45,-0.144
80.43,-36.45,-0.144
80.43,-36.46,-0.144
80.43,-36.47,-0.144
80.43,-36.48,-0.144
80.43,-36.49,-0.144
80.44,-36.50,-0.143
80.44,-36.51,-0.143
80.44,-36.51,-0.143
80.44,-36.52,-0.143
80.44,-36.53,-0.143
80.44,-36.54,-0.143
80.45,-36.55,-0.143
80.45,-36.56,-0.143
80.45,-36.56,-0.143
80.45,-36.57,-0.143
80.45,-36.58,-0.143
80.45,-36.59,-0.143
80.45,-36.60,-0.143
80.46,-36.61,-0.143
80.46,-36.61,-0.143
80.46,-36.62,-0.143
80.46,-36.63,-0.143
80.46,-36.64,-0.143
80.46,-36.65,-0.143
80.47,-36.65,-0.143
80.47,-36.66,-0.143
80.47,-36.67,-0.143
80.47,-36.68,-0.143
80.47,-36.69,-0.143
80.48,-36.70,-0.143
80.48,-36.71,-0.143
80.48,-36.71,-0.143
80.48,-36.72,-0.143
80.48,-36.73,-0.143
80.48,-36.74,-0.143
80.49,-36.75,-0.143
80.49,-36.76,-0.143
80.49,-36.76,-0.143
80.49,-36.77,-0.143
80.49,-36.78,-0.143
80.49,-36.79,-0.143
80.50,-36.80,-0.143
80.50,-36.81,-0.143
80.50,-36.81,-0.143
80.50,-36.82,-0.143
80.50,-36.83,-0.143
80.50,-36.84,-0.143
80.50,-36.85,-0.143
80.51,-36.86,-0.143
80.51,-36.86,-0.143
80.51,-36.87,-0.143
80.51,-36.88,-0.143
80.51,-36.89,-0.143
80.51,-36.90,-0.143
80.52,-36.91,-0.143
80.52,-36.92,-0.143
80.52,-36.92,-0.143
80.52,-36.93,-0.143
80.52,-36.94,-0.143
80.53,-36.95,-0.143
80.53,-36.96,-0.143
80.53,-36.96,-0.143
80.53,-36.97,-0.143
80.53,-36.98,-0.143
80.53,-36.99,-0.143
80.54,-37.00,-0.143
80.54,-37.00,-0.143
80.54,-37.01,-0.143
80.54,-37.02,-0.143
80.54,-37.03,-0.143
80.54,-37.04,-0.143
80.55,-37.05,-0.143
80.55,-37.06,-0.143
80.55,-37.06,-0.143
80.55,-37.07,-0.143
80.55,-37.08,-0.143
80.55,-37.09,-0.143
80.55,-37.10,-0.143
80.56,-37.11,-0.143
80.56,-37.11,-0.143
80.56,-37.12,-0.143
80.56,-37.13,-0.143
80.56,-37.14,-0.143
80.56,-37.15,-0.143
80.57,-37.16,-0.143
80.57,-37.16,-0.143
80.57,-37.17,-0.143
80.57,-37.18,-0.143
80.57,-37.19,-0.143
80.58,-37.20,-0.143
80.58,-37.21,-0.143
80.58,-37.21,-0.143
80.58,-37.22,-0.143
80.58,-37.23,-0.143
80.58,-37.24,-0.143
80.59,-37.25,-0.143
80.59,-37.26,-0.143
80.59,-37.26,-0.143
80.59,-37.27,-0.143
80.59,-37.28,-0.143
80.59,-37.29,-0.143
80.60,-37.30,-0.143
80.60,-37.31,-0.143
80.60,-37.32,-0.143
80.60,-37.32,-0.143
80.60,-37.33,-0.143
80.60,-37.34,-0.143
80.60,-37.35,-0.143
80.61,-37.36,-0.143
80.61,-37.37,-0.143
80.61,-37.37,-0.143
80.61,-37.38,-0.143
80.61,-37.39,-0.143
80.61,-37.40,-0.143
80.62,-37.41,-0.143
80.62,-37.41,-0.143
80.62,-37.42,-0.143
80.62,-37.43,-0.143
80.62,-37.44,-0.143
80.63,-37.45,-0.143
80.63,-37.46,-0.143
80.63,-37.47,-0.143
80.63,-37.47,-0.143
80.63,-37.48,-0.143
80.63,-37.49,-0.143
80.64,-37.50,-0.143
80.64,-37.51,-0.143
80.64,-37.52,-0.143
80.64,-37.52,-0.143
80.64,-37.53,-0.143
80.64,-37.54,-0.143
80.65,-37.55,-0.143
80.65,-37.56,-0.143
80.65,-37.57,-0.143
80.65,-37.57,-0.143
80.65,-37.58,-0.143
80.65,-37.59,-0.143
80.65,-37.60,-0.143
80.66,-37.61,-0.143
80.66,-37.62,-0.143
80.66,-37.62,-0.143
80.66,-37.63,-0.143
80.66,-37.64,-0.143
80.66,-37.65,-0.143
80.67,-37.66,-0.143
80.67,-37.67,-0.143
80.67,-37.67,-0.143
80.67,-37.68,-0.143
80.67,-37.69,-0.143
80.68,-37.70,-0.143
80.68,-37.71,-0.143
80.68,-37.71,-0.143
80.68,-37.72,-0.143
80.68,-37.73,-0.143
80.68,-37.74,-0.143
80.69,-37.75,-0.143
80.69,-37.76,-0.143
80.69,-37.77,-0.143
80.69,-37.77,-0.143
80.69,-37.78,-0.143
80.69,-37.79,-0.143
80.70,-37.80,-0.143
80.70,-37.81,-0.143
80.70,-37.81,-0.143
80.70,-37.82,-0.143
80.70,-37.83,-0.143
80.70,-37.84,-0.143
80.70,-37.85,-0.143
80.71,-37.86,-0.143
80.71,-37.86,-0.143
80.71,-37.87,-0.143
80.71,-37.88,-0.143
80.71,-37.89,-0.143
80.71,-37.90,-0.143
80.72,-37.91,-0.143
80.72,-37.91,-0.143
80.72,-37.92,-0.143
80.72,-37.93,-0.143
80.72,-37.94,-0.143
80.73,-37.95,-0.143
80.73,-37.96,-0.143
80.73,-37.97,-0.143
80.73,-37.97,-0.143
80.73,-37.98,-0.143
80.73,-37.99,-0.143
80.74,-38.00,-0.143
80.74,-38.01,-0.143
80.74,-38.02,-0.143
80.74,-38.02,-0.143
80.74,-38.03,-0.143
80.74,-38.04,-0.143
80.75,-38.05,-0.143
80.75,-38.06,-0.143
80.75,-38.07,-0.143
80.75,-38.07,-0.143
80.75,-38.08,-0.143
80.75,-38.09,-0.143
80.75,-38.10,-0.143
80.76,-38.11,-0.143
80.76,-38.12,-0.143
80.76,-38.12,-0.143
80.76,-38.13,-0.143
80.76,-38.14,-0.143
80.76,-38.15,-0.143
80.77,-38.16,-0.143
80.77,-38.17,-0.143
80.77,-38.17,-0.143
80.77,-38.18,-0.143
80.77,-38.19,-0.143
80.78,-38.20,-0.143
80.78,-38.21,-0.143
80.78,-38.22,-0.143
80.78,-38.22,-0.143
80.78,-38.23,-0.143
80.78,-38.24,-0.143
80.79,-38.25,-0.143
80.79,-38.26,-0.143
80.79,-38.27,-0.143
80.79,-38.27,-0.143
80.79,-38.28,-0.143
80.79,-38.29,-0.143
80.80,-38.30,-0.143
80.80,-38.31,-0.143
80.80,-38.32,-0.143
80.80,-38.32,-0.143
80.80,-38.33,-0.143
80.80,-38.34,-0.143
80.80,-38.35,-0.143
80.81,-38.36,-0.143
80.81,-38.37,-0.143
80.81,-38.37,-0.143
80.81,-38.38,-0.143
80.81,-38.39,-0.143
80.81,-38.40,-0.143
80.82,-38.41,-0.143
80.82,-38.42,-0.143
80.82,-38.42,-0.143
80.82,-38.43,-0.143
80.82,-38.44,-0.143
80.83,-38.45,-0.143
80.83,-38.46,-0.143
80.83,-38.47,-0.143
80.83,-38.47,-0.143
80.83,-38.48,-0.143
80.83,-38.49,-0.143
80.84,-38.50,-0.143
80.84,-38.51,-0.143
80.84,-38.51,-0.143
80.84,-38.52,-0.143
80.84,-38.53,-0.143
80.84,-38.54,-0.143
80.85,-38.55,-0.143
80.85,-38.56,-0.143
80.85,-38.56,-0.143
80.85,-38.57,-0.143
80.85,-38.58,-0.143
80.85,-38.59,-0.143
80.85,-38.60,-0.143
80.86,-38.61,-0.143
80.86,-38.62,-0.143
80.86,-38.62,-0.143
80.86,-38.63,-0.143
80.86,-38.64,-0.143
80.86,-38.65,-0.143
80.87,-38.65,-0.143
80.87,-38.67,-0.143
80.87,-38.67,-0.143
80.87,-38.68,-0.143
80.87,-38.69,-0.143
80.88,-38.70,-0.143
80.88,-38.71,-0.143
80.88,-38.72,-0.143
80.88,-38.72,-0.143
80.88,-38.73,-0.143
80.88,-38.74,-0.143
80.89,-38.75,-0.143
80.89,-38.76,-0.143
80.89,-38.77,-0.143
80.89,-38.77,-0.143
80.89,-38.78,-0.143
80.89,-38.79,-0.143
80.90,-38.80,-0.143
80.90,-38.81,-0.143
80.90,-38.82,-0.143
80.90,-38.82,-0.143
80.90,-38.83,-0.143
80.90,-38.84,-0.143
80.90,-38.85,-0.143
80.91,-38.86,-0.143
80.91,-38.87,-0.143
80.91,-38.87,-0.143
80.91,-38.88,-0.143
80.91,-38.89,-0.143
80.91,-38.90,-0.143
80.92,-38.91,-0.143
80.92,-38.92,-0.143
80.92,-38.92,-0.144
80.92,-38.93,-0.145
80.92,-38.94,-0.146
80.93,-38.95,-0.147
80.93,-38.96,-0.147
80.93,-38.97,-0.147
80.93,-38.97,-0.147
80.93,-38.98,-0.147
80.93,-38.99,-0.147
80.94,-39.00,-0.147
80.94,-39.01,-0.147
80.94,-39.01,-0.147
80.94,-39.02,-0.147
80.94,-39.03,-0.147
80.94,-39.04,-0.147
80.95,-39.05,-0.147
80.95,-39.06,-0.147
80.95,-39.07,-0.147
80.95,-39.07,-0.147
80.95,-39.08,-0.147
80.95,-39.09,-0.147
80.95,-39.10,-0.147
80.96,-39.11,-0.147
80.96,-39.11,-0.147
80.96,-39.12,-0.147
80.96,-39.13,-0.147
80.96,-39.14,-0.147
80.96,-39.15,-0.147
80.97,-39.16,-0.147
80.97,-39.17,-0.147
80.97,-39.17,-0.147
80.97,-39.18,-0.147
80.97,-39.19,-0.147
80.98,-39.20,-0.146
80.98,-39.21,-0.146
80.98,-39.22,-0.146
80.98,-39.22,-0.146
80.98,-39.23,-0.146
80.98,-39.24,-0.146
80.99,-39.25,-0.146
80.99,-39.26,-0.146
80.99,-39.27,-0.146
80.99,-39.27,-0.146
80.99,-39.28,-0.146
80.99,-39.29,-0.146
81.00,-39.30,-0.146
81.00,-39.31,-0.146
81.00,-39.32,-0.146
81.00,-39.32,-0.146
81.00,-39.33,-0.146
81.00,-39.34,-0.146
81.00,-39.35,-0.146
81.01,-39.36,-0.146
81.01,-39.36,-0.146
81.01,-39.37,-0.146
81.01,-39.38,-0.146
81.01,-39.39,-0.146
81.01,-39.40,-0.146
81.02,-39.41,-0.146
81.02,-39.41,-0.146
81.02,-39.42,-0.146
81.02,-39.43,-0.146
81.02,-39.44,-0.146
81.03,-39.45,-0.146
81.03,-39.46,-0.146
81.03,-39.46,-0.146
81.03,-39.47,-0.146
81.03,-39.48,-0.146
81.03,-39.49,-0.146
81.04,-39.50,-0.146
81.04,-39.51,-0.146
81.04,-39.52,-0.146
81.04,-39.52,-0.146
81.04,-39.53,-0.145
81.04,-39.54,-0.145
81.05,-39.55,-0.145
81.05,-39.56,-0.145
81.05,-39.57,-0.145
81.05,-39.57,-0.145
81.05,-39.58,-0.145
81.05,-39.59,-0.145
81.05,-39.60,-0.145
81.06,-39.61,-0.145
81.06,-39.62,-0.145
81.06,-39.62,-0.145
81.06,-39.63,-0.145
81.06,-39.64,-0.145
81.06,-39.65,-0.145
81.07,-39.66,-0.145
81.07,-39.67,-0.145
81.07,-39.68,-0.145
81.07,-39.68,-0.145
81.07,-39.69,-0.145
81.08,-39.70,-0.145
81.08,-39.71,-0.145
81.08,-39.72,-0.145
81.08,-39.72,-0.145
81.08,-39.73,-0.145
81.08,-39.74,-0.145
81.09,-39.75,-0.145
81.09,-39.76,-0.145
81.09,-39.77,-0.145
81.09,-39.77,-0.145
81.09,-39.78,-0.145
81.09,-39.79,-0.145
81.10,-39.80,-0.145
81.10,-39.81,-0.145
81.10,-39.82,-0.145
81.10,-39.82,-0.145
81.10,-39.83,-0.145
81.10,-39.84,-0.145
81.10,-39.85,-0.145
81.11,-39.86,-0.145
81.11,-39.87,-0.145
81.11,-39.87,-0.145
81.11,-39.88,-0.145
81.11,-39.89,-0.145
81.11,-39.90,-0.145
81.12,-39.91,-0.145
81.12,-39.92,-0.145
81.12,-39.92,-0.145
81.12,-39.93,-0.145
81.12,-39.94,-0.145
81.13,-39.95,-0.145
81.13,-39.96,-0.145
81.13,-39.97,-0.145
81.13,-39.97,-0.144
81.13,-39.98,-0.144
81.13,-39.99,-0.144
81.14,-40.00,-0.144
81.14,-40.01,-0.144
81.14,-40.02,-0.144
81.14,-40.02,-0.144
81.14,-40.03,-0.144
81.14,-40.04,-0.144
81.15,-40.05,-0.144
81.15,-40.06,-0.144
81.15,-40.07,-0.144
81.15,-40.07,-0.144
81.15,-40.08,-0.144
81.15,-40.09,-0.144
81.15,-40.10,-0.144
81.16,-40.11,-0.144
81.16,-40.12,-0.144
81.16,-40.12,-0.144
81.16,-40.13,-0.144
81.16,-40.14,-0.144
81.16,-40.15,-0.144
81.17,-40.16,-0.144
81.17,-40.17,-0.144
81.17,-40.17,-0.144
81.17,-40.18,-0.144
81.17,-40.19,-0.144
81.18,-40.20,-0.144
81.18,-40.21,-0.144
81.18,-40.22,-0.144
81.18,-40.22,-0.144
81.18,-40.23,-0.144
81.18,-40.24,-0.144
81.19,-40.25,-0.144
81.19,-40.26,-0.144
81.19,-40.27,-0.144
81.19,-40.27,-0.144
81.19,-40.28,-0.144
81.19,-40.29,-0.144
81.20,-40.30,-0.144
81.20,-40.31,-0.144
81.20,-40.32,-0.144
81.20,-40.32,-0.144
81.20,-40.33,-0.144
81.20,-40.34,-0.144
81.20,-40.35,-0.144
81.21,-40.36,-0.144
81.21,-40.37,-0.144
81.21,-40.37,-0.144
81.21,-40.38,-0.144
81.21,-40.39,-0.144
81.21,-40.40,-0.144
81.22,-40.41,-0.144
81.22,-40.42,-0.144
81.22,-40.43,-0.144
81.22,-40.43,-0.144
81.22,-40.44,-0.144
81.23,-40.45,-0.144
81.23,-40.46,-0.144
81.23,-40.47,-0.144
81.23,-40.47,-0.144
81.23,-40.48,-0.144
81.23,-40.49,-0.144
81.24,-40.50,-0.144
81.24,-40.51,-0.144
81.24,-40.52,-0.144
81.24,-40.52,-0.144
81.24,-40.53,-0.144
81.24,-40.54,-0.144
81.25,-40.55,-0.144
81.25,-40.56,-0.144
81.25,-40.57,-0.144
81.25,-40.57,-0.144
81.25,-40.58,-0.143
81.25,-40.59,-0.143
81.25,-40.60,-0.143
81.26,-40.61,-0.143
81.26,-40.62,-0.143
81.26,-40.63,-0.143
81.26,-40.63,-0.143
81.26,-40.64,-0.143
81.26,-40.65,-0.143
81.27,-40.66,-0.143
81.27,-40.67,-0.143
81.27,-40.68,-0.143
81.27,-40.68,-0.143
81.27,-40.69,-0.143
81.28,-40.70,-0.143
81.28,-40.71,-0.143
81.28,-40.72,-0.143
81.28,-40.73,-0.143
81.28,-40.73,-0.143
81.28,-40.74,-0.143
81.29,-40.75,-0.143
81.29,-40.76,-0.143
81.29,-40.77,-0.143
81.29,-40.77,-0.143
81.29,-40.78,-0.143
81.29,-40.79,-0.143
81.30,-40.80,-0.143
81.30,-40.81,-0.143
81.30,-40.82,-0.143
81.30,-40.83,-0.143
81.30,-40.83,-0.143
81.30,-40.84,-0.143
81.30,-40.85,-0.143
81.31,-40.86,-0.143
81.31,-40.87,-0.143
81.31,-40.88,-0.143
81.31,-40.88,-0.143
81.31,-40.89,-0.143
81.31,-40.90,-0.143
81.32,-40.91,-0.143
81.32,-40.92,-0.143
81.32,-40.93,-0.143
81.32,-40.93,-0.143
81.32,-40.94,-0.143
81.33,-40.95,-0.143
81.33,-40.96,-0.143
81.33,-40.97,-0.143
81.33,-40.98,-0.143
81.33,-40.98,-0.143
81.33,-40.99,-0.143
81.34,-41.00,-0.143
81.34,-41.01,-0.143
81.34,-41.02,-0.143
81.34,-41.03,-0.143
81.34,-41.03,-0.143
81.34,-41.04,-0.143
81.35,-41.05,-0.143
81.35,-41.06,-0.143
81.35,-41.07,-0.143
81.35,-41.08,-0.143
81.35,-41.08,-0.143
81.35,-41.09,-0.143
81.35,-41.10,-0.143
81.36,-41.11,-0.143
81.36,-41.12,-0.143
81.36,-41.12,-0.143
81.36,-41.13,-0.143
81.36,-41.14,-0.143
81.36,-41.15,-0.143
81.37,-41.16,-0.143
81.37,-41.17,-0.143
81.37,-41.17,-0.143
81.37,-41.18,-0.143
81.37,-41.19,-0.143
81.38,-41.20,-0.143
81.38,-41.21,-0.143
81.38,-41.22,-0.143
81.38,-41.23,-0.143
81.38,-41.23,-0.143
81.38,-41.24,-0.143
81.39,-41.25,-0.143
81.39,-41.26,-0.143
81.39,-41.27,-0.143
81.39,-41.28,-0.143
81.39,-41.28,-0.143
81.39,-41.29,-0.143
81.40,-41.30,-0.143
81.40,-41.31,-0.143
81.40,-41.32,-0.143
81.40,-41.33,-0.143
81.40,-41.33,-0.143
81.40,-41.34,-0.143
81.40,-41.35,-0.143
81.41,-41.36,-0.143
81.41,-41.37,-0.143
81.41,-41.38,-0.143
81.41,-41.38,-0.143
81.41,-41.39,-0.143
81.41,-41.40,-0.143
81.42,-41.41,-0.143
81.42,-41.42,-0.143
81.42,-41.42,-0.143
81.42,-41.43,-0.143
81.42,-41.44,-0.143
81.43,-41.45,-0.143
81.43,-41.46,-0.143
81.43,-41.47,-0.143
81.43,-41.48,-0.143
81.43,-41.48,-0.143
81.43,-41.49,-0.143
81.44,-41.50,-0.143
81.44,-41.51,-0.143
81.44,-41.52,-0.143
81.44,-41.53,-0.142
81.44,-41.53,-0.142
81.44,-41.54,-0.142
81.45,-41.55,-0.142
81.45,-41.56,-0.142
81.45,-41.57,-0.142
81.45,-41.58,-0.142
81.45,-41.58,-0.142
81.45,-41.59,-0.142
81.45,-41.60,-0.142
81.46,-41.61,-0.142
81.46,-41.62,-0.142
81.46,-41.63,-0.142
81.46,-41.63,-0.142
81.46,-41.64,-0.142
81.46,-41.65,-0.142
81.47,-41.66,-0.142
81.47,-41.67,-0.142
81.47,-41.68,-0.142
81.47,-41.69,-0.142
81.47,-41.69,-0.142
81.48,-41.70,-0.142
81.48,-41.71,-0.142
81.48,-41.72,-0.142
81.48,-41.73,-0.143
81.48,-41.73,-0.143
81.48,-41.74,-0.143
81.49,-41.75,-0.142
81.49,-41.76,-0.142
81.49,-41.77,-0.142
81.49,-41.78,-0.142
81.49,-41.78,-0.142
81.49,-41.79,-0.142
81.50,-41.80,-0.142
81.50,-41.81,-0.142
81.50,-41.82,-0.142
81.50,-41.83,-0.143
81.50,-41.83,-0.143
81.50,-41.84,-0.143
81.50,-41.85,-0.143
81.51,-41.86,-0.143
81.51,-41.87,-0.143
81.51,-41.88,-0.143
81.51,-41.88,-0.142
81.51,-41.89,-0.142
81.51,-41.90,-0.142
81.52,-41.91,-0.142
81.52,-41.92,-0.142
81.52,-41.92,-0.142
81.52,-41.93,-0.142
81.52,-41.94,-0.142
81.53,-41.95,-0.142
81.53,-41.96,-0.142
81.53,-41.97,-0.142
81.53,-41.98,-0.142
81.53,-41.98,-0.142
81.53,-41.99,-0.142
81.54,-42.00,-0.142
81.54,-42.01,-0.142
81.54,-42.02,-0.142
81.54,-42.03,-0.142
81.54,-42.03,-0.142
81.54,-42.04,-0.142
81.55,-42.05,-0.142
81.55,-42.06,-0.142
81.55,-42.07,-0.142
81.55,-42.08,-0.142
81.55,-42.09,-0.142
81.55,-42.09,-0.142
81.55,-42.10,-0.142
81.56,-42.11,-0.142
81.56,-42.12,-0.142
81.56,-42.13,-0.142
81.56,-42.14,-0.142
81.56,-42.14,-0.142
81.56,-42.15,-0.142
81.57,-42.16,-0.142
81.57,-42.17,-0.142
81.57,-42.18,-0.142
81.57,-42.19,-0.142
81.57,-42.19,-0.142
81.58,-42.20,-0.142
81.58,-42.21,-0.142
81.58,-42.22,-0.142
81.58,-42.23,-0.142
81.58,-42.24,-0.142
81.58,-42.24,-0.142
81.59,-42.25,-0.142
81.59,-42.26,-0.142
81.59,-42.27,-0.142
81.59,-42.28,-0.142
81.59,-42.29,-0.142
81.59,-42.29,-0.142
81.60,-42.30,-0.142
81.60,-42.31,-0.142
81.60,-42.32,-0.142
81.60,-42.33,-0.142
81.60,-42.33,-0.142
81.60,-42.34,-0.142
81.60,-42.35,-0.142
81.61,-42.36,-0.142
81.61,-42.37,-0.142
81.61,-42.38,-0.142
81.61,-42.39,-0.142
81.61,-42.39,-0.142
81.61,-42.40,-0.142
81.62,-42.41,-0.142
81.62,-42.42,-0.142
81.62,-42.43,-0.142
81.62,-42.44,-0.142
81.62,-42.44,-0.142
81.63,-42.45,-0.142
81.63,-42.46,-0.142
81.63,-42.47,-0.142
81.63,-42.48,-0.142
81.63,-42.49,-0.142
81.63,-42.49,-0.142
81.64,-42.50,-0.142
81.64,-42.51,-0.142
81.64,-42.52,-0.142
81.64,-42.53,-0.142
81.64,-42.54,-0.142
81.64,-42.54,-0.142
81.65,-42.55,-0.142
81.65,-42.56,-0.142
81.65,-42.57,-0.142
81.65,-42.58,-0.142
81.65,-42.59,-0.142
81.65,-42.59,-0.142
81.65,-42.60,-0.142
81.66,-42.61,-0.142
81.66,-42.62,-0.142
81.66,-42.63,-0.142
81.66,-42.64,-0.142
81.66,-42.64,-0.142
81.66,-42.65,-0.142
81.67,-42.66,-0.142
81.67,-42.67,-0.142
81.67,-42.68,-0.142
81.67,-42.69,-0.142
81.67,-42.69,-0.142
81.68,-42.70,-0.142
81.68,-42.71,-0.142
81.68,-42.72,-0.142
81.68,-42.73,-0.142
81.68,-42.74,-0.142
81.68,-42.74,-0.142
81.69,-42.75,-0.142
81.69,-42.76,-0.142
81.69,-42.77,-0.142
81.69,-42.78,-0.142
81.69,-42.78,-0.142
81.69,-42.79,-0.142
81.70,-42.80,-0.142
81.70,-42.81,-0.142
81.70,-42.82,-0.142
81.70,-42.83,-0.142
81.70,-42.84,-0.142
81.70,-42.84,-0.142
81.70,-42.85,-0.142
81.71,-42.86,-0.142
81.71,-42.87,-0.142
81.71,-42.88,-0.142
81.71,-42.89,-0.142
81.71,-42.89,-0.142
81.71,-42.90,-0.142
81.72,-42.91,-0.142
81.72,-42.92,-0.142
81.72,-42.93,-0.142
81.72,-42.94,-0.142
81.72,-42.94,-0.142
81.73,-42.95,-0.142
81.73,-42.96,-0.142
81.73,-42.97,-0.142
81.73,-42.98,-0.142
81.73,-42.99,-0.142
81.73,-42.99,-0.142
81.74,-43.00,-0.142
81.74,-43.01,-0.142
81.74,-43.02,-0.142
81.74,-43.03,-0.142
81.74,-43.04,-0.142
81.74,-43.05,-0.142
81.75,-43.05,-0.142
81.75,-43.06,-0.142
81.75,-43.07,-0.142
81.75,-43.08,-0.142
81.75,-43.09,-0.142
81.75,-43.09,-0.142
81.75,-43.10,-0.142
81.76,-43.11,-0.142
81.76,-43.12,-0.142
81.76,-43.13,-0.142
81.76,-43.14,-0.142
81.76,-43.14,-0.142
81.76,-43.15,-0.142
81.77,-43.16,-0.142
81.77,-43.17,-0.142
81.77,-43.18,-0.142
81.77,-43.19,-0.142
81.77,-43.19,-0.142
81.78,-43.20,-0.142
81.78,-43.21,-0.142
81.78,-43.22,-0.142
81.78,-43.23,-0.142
81.78,-43.24,-0.142
81.78,-43.24,-0.142
81.79,-43.25,-0.142
81.79,-43.26,-0.142
81.79,-43.27,-0.142
81.79,-43.28,-0.142
81.79,-43.29,-0.142
81.79,-43.29,-0.142
81.80,-43.30,-0.142
81.80,-43.31,-0.141
81.80,-43.32,-0.141
81.80,-43.33,-0.141
81.80,-43.34,-0.141
81.80,-43.35,-0.141
81.80,-43.35,-0.141
81.81,-43.36,-0.141
81.81,-43.37,-0.141
81.81,-43.38,-0.141
81.81,-43.39,-0.141
81.81,-43.40,-0.141
81.81,-43.40,-0.141
81.82,-43.41,-0.141
81.82,-43.42,-0.141
81.82,-43.43,-0.141
81.82,-43.44,-0.141
81.82,-43.45,-0.141
81.83,-43.45,-0.141
81.83,-43.46,-0.141
81.83,-43.47,-0.141
81.83,-43.48,-0.141
81.83,-43.49,-0.141
81.83,-43.50,-0.141
81.84,-43.50,-0.141
81.84,-43.51,-0.141
81.84,-43.52,-0.141
81.84,-43.53,-0.141
81.84,-43.54,-0.141
81.84,-43.54,-0.141
81.85,-43.55,-0.141
81.85,-43.56,-0.141
81.85,-43.57,-0.141
81.85,-43.58,-0.141
81.85,-43.59,-0.141
81.85,-43.59,-0.141
81.85,-43.60,-0.141
81.86,-43.61,-0.141
81.86,-43.62,-0.141
81.86,-43.63,-0.141
81.86,-43.64,-0.141
81.86,-43.64,-0.141
81.86,-43.65,-0.141
81.87,-43.66,-0.141
81.87,-43.67,-0.141
81.87,-43.68,-0.141
81.87,-43.69,-0.141
81.87,-43.70,-0.141
81.88,-43.70,-0.141
81.88,-43.71,-0.141
81.88,-43.72,-0.141
81.88,-43.73,-0.141
81.88,-43.74,-0.141
81.88,-43.74,-0.141
81.89,-43.75,-0.141
81.89,-43.76,-0.141
81.89,-43.77,-0.141
81.89,-43.78,-0.141
81.89,-43.79,-0.141
81.89,-43.80,-0.141
81.90,-43.80,-0.141
81.90,-43.81,-0.141
81.90,-43.82,-0.141
81.90,-43.83,-0.141
81.90,-43.84,-0.141
81.90,-43.85,-0.141
81.90,-43.85,-0.141
81.91,-43.86,-0.141
81.91,-43.87,-0.141
81.91,-43.88,-0.141
81.91,-43.89,-0.141
81.91,-43.89,-0.141
81.91,-43.90,-0.141
81.92,-43.91,-0.141
81.92,-43.92,-0.141
81.92,-43.93,-0.141
81.92,-43.94,-0.141
81.92,-43.95,-0.141
81.93,-43.95,-0.141
81.93,-43.96,-0.141
81.93,-43.97,-0.141
81.93,-43.98,-0.141
81.93,-43.99,-0.141
81.93,-43.99,-0.141
81.94,-44.00,-0.141
81.94,-44.01,-0.141
81.94,-44.02,-0.141
81.94,-44.03,-0.141
81.94,-44.04,-0.141
81.94,-44.05,-0.141
81.95,-44.05,-0.141
81.95,-44.06,-0.141
81.95,-44.07,-0.141
81.95,-44.08,-0.141
81.95,-44.09,-0.141
81.95,-44.09,-0.141
81.95,-44.10,-0.141
81.96,-44.11,-0.141
81.96,-44.12,-0.141
81.96,-44.13,-0.141
81.96,-44.14,-0.141
81.96,-44.15,-0.141
81.96,-44.15,-0.141
81.97,-44.16,-0.141
81.97,-44.17,-0.141
81.97,-44.18,-0.141
81.97,-44.19,-0.141
81.97,-44.20,-0.141
81.98,-44.20,-0.141
81.98,-44.21,-0.141
81.98,-44.22,-0.141
81.98,-44.23,-0.141
81.98,-44.24,-0.141
81.98,-44.25,-0.141
81.99,-44.25,-0.141
81.99,-44.26,-0.141
81.99,-44.27,-0.141
81.99,-44.28,-0.141
81.99,-44.29,-0.141
81.99,-44.30,-0.141
82.00,-44.30,-0.141
82.00,-44.31,-0.141
82.00,-44.32,-0.141
82.00,-44.33,-0.141
82.00,-44.34,-0.141
82.00,-44.35,-0.141
82.00,-44.35,-0.141
82.01,-44.36,-0.141
82.01,-44.37,-0.141
82.01,-44.38,-0.141
82.01,-44.39,-0.141
82.01,-44.39,-0.141
82.01,-44.40,-0.141
82.02,-44.41,-0.141
82.02,-44.42,-0.141
