1.04,-50.80,0.019
1.04,-50.78,0.019
1.04,-50.77,0.019
1.04,-50.75,0.019
1.04,-50.73,0.019
1.05,-50.72,0.019
1.05,-50.70,0.019
1.05,-50.68,0.019
1.05,-50.67,0.019
1.05,-50.65,0.019
1.05,-50.63,0.019
1.05,-50.62,0.019
1.06,-50.60,0.019
1.06,-50.58,0.019
1.06,-50.57,0.019
1.06,-50.55,0.019
1.06,-50.53,0.019
1.07,-50.52,0.019
1.07,-50.50,0.019
1.07,-50.48,0.019
1.07,-50.47,0.019
1.07,-50.45,0.019
1.07,-50.43,0.019
1.08,-50.42,0.019
1.08,-50.40,0.019
1.08,-50.38,0.019
1.08,-50.37,0.019
1.08,-50.35,0.019
1.08,-50.33,0.019
1.08,-50.32,0.019
1.09,-50.30,0.019
1.09,-50.28,0.019
1.09,-50.27,0.019
1.09,-50.25,0.019
1.09,-50.23,0.019
1.09,-50.22,0.019
1.10,-50.20,0.019
1.10,-50.18,0.019
1.10,-50.17,0.019
1.10,-50.15,0.019
1.10,-50.14,0.019
1.11,-50.12,0.019
1.11,-50.10,0.019
1.11,-50.09,0.019
1.11,-50.07,0.019
1.11,-50.05,0.019
1.11,-50.03,0.019
1.12,-50.02,0.019
1.12,-50.00,0.019
1.12,-49.98,0.019
1.12,-49.97,0.019
1.12,-49.95,0.019
1.12,-49.94,0.019
1.13,-49.92,0.019
1.13,-49.90,0.019
1.13,-49.89,0.019
1.13,-49.87,0.019
1.13,-49.85,0.019
1.13,-49.84,0.019
1.13,-49.82,0.019
1.14,-49.80,0.019
1.14,-49.79,0.019
1.14,-49.77,0.019
1.14,-49.75,0.019
1.14,-49.74,0.019
1.14,-49.72,0.019
1.15,-49.70,0.019
1.15,-49.69,0.019
1.15,-49.67,0.019
1.15,-49.65,0.019
1.15,-49.64,0.019
1.16,-49.62,0.019
1.16,-49.60,0.019
1.16,-49.59,0.019
1.16,-49.57,0.019
1.16,-49.55,0.019
1.16,-49.54,0.019
1.17,-49.52,0.019
1.17,-49.50,0.019
1.17,-49.49,0.019
1.17,-49.47,0.019
1.17,-49.45,0.019
1.17,-49.44,0.019
1.18,-49.42,0.019
1.18,-49.40,0.019
1.18,-49.39,0.019
1.18,-49.37,0.019
1.18,-49.36,0.019
1.18,-49.34,0.019
1.18,-49.32,0.019
1.19,-49.30,0.019
1.19,-49.29,0.019
1.19,-49.27,0.019
1.19,-49.25,0.019
1.19,-49.24,0.019
1.19,-49.22,0.019
1.20,-49.20,0.019
1.20,-49.19,0.019
1.20,-49.17,0.019
1.20,-49.15,0.019
1.20,-49.14,0.019
1.21,-49.12,0.019
1.21,-49.11,0.019
1.21,-49.09,0.019
1.21,-49.07,0.019
1.21,-49.06,0.019
1.21,-49.04,0.019
1.22,-49.02,0.019
1.22,-49.01,0.019
1.22,-48.99,0.019
1.22,-48.97,0.019
1.22,-48.95,0.019
1.22,-48.94,0.019
1.23,-48.92,0.019
1.23,-48.91,0.019
1.23,-48.89,0.019
1.23,-48.87,0.019
1.23,-48.85,0.019
1.23,-48.84,0.019
1.23,-48.82,0.019
1.24,-48.81,0.019
1.24,-48.79,0.019
1.24,-48.77,0.019
1.24,-48.76,0.019
1.24,-48.74,0.019
1.24,-48.72,0.019
1.25,-48.71,0.019
1.25,-48.69,0.019
1.25,-48.67,0.019
1.25,-48.66,0.019
1.25,-48.64,0.019
1.26,-48.62,0.019
1.26,-48.61,0.019
1.26,-48.59,0.019
1.26,-48.57,0.019
1.26,-48.56,0.019
1.26,-48.54,0.019
1.27,-48.52,0.019
1.27,-48.51,0.019
1.27,-48.49,0.019
1.27,-48.47,0.019
1.27,-48.46,0.019
1.27,-48.44,0.019
1.28,-48.42,0.019
1.28,-48.41,0.019
1.28,-48.39,0.019
1.28,-48.37,0.019
1.28,-48.36,0.019
1.28,-48.34,0.019
1.28,-48.32,0.019
1.29,-48.31,0.019
1.29,-48.29,0.019
1.29,-48.27,0.019
1.29,-48.26,0.019
1.29,-48.24,0.019
1.29,-48.22,0.019
1.30,-48.21,0.019
1.30,-48.19,0.019
1.30,-48.17,0.019
1.30,-48.16,0.019
1.30,-48.14,0.019
1.31,-48.12,0.019
1.31,-48.11,0.019
1.31,-48.09,0.019
1.31,-48.07,0.019
1.31,-48.06,0.019
1.31,-48.04,0.019
1.32,-48.02,0.019
1.32,-48.01,0.019
1.32,-47.99,0.019
1.32,-47.97,0.019
1.32,-47.96,0.019
1.32,-47.94,0.019
1.33,-47.92,0.019
1.33,-47.91,0.019
