0.28,-58.34,0.037
0.28,-58.32,0.037
0.28,-58.31,0.037
0.28,-58.29,0.037
0.28,-58.27,0.038
0.29,-58.26,0.038
0.29,-58.24,0.038
0.29,-58.23,0.038
0.29,-58.21,0.038
0.29,-58.20,0.039
0.29,-58.18,0.039
0.30,-58.16,0.039
0.30,-58.15,0.039
0.30,-58.13,0.039
0.30,-58.12,0.039
0.30,-58.10,0.039
0.30,-58.09,0.040
0.30,-58.07,0.040
0.31,-58.06,0.040
0.31,-58.04,0.040
0.31,-58.02,0.040
0.31,-58.01,0.040
0.31,-57.99,0.040
0.31,-57.98,0.040
0.32,-57.96,0.040
0.32,-57.94,0.041
0.32,-57.93,0.041
0.32,-57.91,0.041
0.32,-57.90,0.041
0.33,-57.88,0.041
0.33,-57.87,0.041
0.33,-57.85,0.041
0.33,-57.83,0.041
0.33,-57.82,0.041
0.33,-57.80,0.042
0.34,-57.79,0.042
0.34,-57.77,0.042
0.34,-57.76,0.042
0.34,-57.74,0.042
0.34,-57.72,0.042
0.34,-57.71,0.042
0.35,-57.69,0.042
0.35,-57.67,0.042
0.35,-57.66,0.042
0.35,-57.64,0.042
0.35,-57.63,0.043
0.35,-57.61,0.043
0.35,-57.60,0.043
0.36,-57.58,0.043
0.36,-57.56,0.043
0.36,-57.55,0.043
0.36,-57.53,0.043
0.36,-57.52,0.043
0.36,-57.50,0.043
0.37,-57.48,0.043
0.37,-57.47,0.043
0.37,-57.45,0.043
0.37,-57.43,0.043
0.37,-57.42,0.044
0.38,-57.40,0.044
0.38,-57.39,0.044
0.38,-57.37,0.044
0.38,-57.35,0.044
0.38,-57.34,0.044
0.38,-57.32,0.044
0.39,-57.31,0.044
0.39,-57.29,0.044
0.39,-57.27,0.044
0.39,-57.26,0.044
0.39,-57.24,0.044
0.39,-57.23,0.044
0.40,-57.21,0.044
0.40,-57.19,0.044
0.40,-57.18,0.044
0.40,-57.16,0.044
0.40,-57.15,0.044
0.40,-57.13,0.045
0.40,-57.11,0.045
0.41,-57.10,0.045
0.41,-57.08,0.045
0.41,-57.06,0.045
0.41,-57.05,0.045
0.41,-57.03,0.045
0.41,-57.02,0.045
0.42,-57.00,0.045
0.42,-56.98,0.045
0.42,-56.97,0.045
0.42,-56.95,0.045
0.42,-56.94,0.045
0.43,-56.92,0.045
0.43,-56.90,0.045
0.43,-56.89,0.045
0.43,-56.87,0.045
0.43,-56.85,0.045
0.43,-56.84,0.045
0.44,-56.82,0.045
0.44,-56.81,0.045
0.44,-56.79,0.045
0.44,-56.77,0.045
0.44,-56.76,0.045
0.44,-56.74,0.045
0.45,-56.72,0.045
0.45,-56.71,0.045
0.45,-56.69,0.045
0.45,-56.67,0.045
0.45,-56.66,0.045
0.45,-56.64,0.045
0.45,-56.63,0.045
0.46,-56.61,0.045
0.46,-56.59,0.046
0.46,-56.58,0.046
0.46,-56.56,0.046
0.46,-56.55,0.046
0.46,-56.53,0.046
0.47,-56.51,0.046
0.47,-56.50,0.046
0.47,-56.48,0.046
0.47,-56.46,0.046
0.47,-56.45,0.046
0.48,-56.43,0.046
0.48,-56.42,0.046
0.48,-56.40,0.046
0.48,-56.38,0.046
0.48,-56.37,0.046
0.48,-56.35,0.046
0.49,-56.33,0.046
0.49,-56.32,0.046
0.49,-56.30,0.046
0.49,-56.28,0.046
0.49,-56.27,0.046
0.49,-56.25,0.046
0.50,-56.24,0.046
0.50,-56.22,0.046
0.50,-56.20,0.046
0.50,-56.19,0.046
0.50,-56.17,0.046
0.50,-56.15,0.046
0.50,-56.14,0.046
0.51,-56.12,0.046
0.51,-56.11,0.046
0.51,-56.09,0.046
0.51,-56.07,0.046
0.51,-56.06,0.046
0.51,-56.04,0.046
0.52,-56.02,0.046
0.52,-56.01,0.046
0.52,-55.99,0.046
0.52,-55.98,0.046
0.52,-55.96,0.046
0.53,-55.94,0.046
0.53,-55.93,0.046
0.53,-55.91,0.046
0.53,-55.89,0.046
0.53,-55.88,0.046
0.53,-55.86,0.046
0.53,-55.84,0.046
0.54,-55.83,0.046
0.54,-55.81,0.046
0.54,-55.79,0.046
0.54,-55.78,0.046
0.54,-55.76,0.046
0.55,-55.75,0.046
0.55,-55.73,0.047
0.55,-55.71,0.047
0.55,-55.70,0.047
0.55,-55.68,0.047
0.55,-55.66,0.047
0.55,-55.65,0.047
0.56,-55.63,0.047
0.56,-55.62,0.047
0.56,-55.60,0.047
0.56,-55.58,0.047
0.56,-55.57,0.047
0.57,-55.55,0.047
0.57,-55.53,0.047
0.57,-55.52,0.047
0.57,-55.50,0.047
0.57,-55.49,0.047
0.57,-55.47,0.047
0.58,-55.45,0.047
0.58,-55.44,0.047
0.58,-55.42,0.047
0.58,-55.40,0.047
0.58,-55.39,0.047
0.58,-55.37,0.047
0.58,-55.35,0.047
0.59,-55.34,0.047
0.59,-55.32,0.047
0.59,-55.30,0.047
0.59,-55.29,0.047
0.59,-55.27,0.047
0.60,-55.26,0.047
0.60,-55.24,0.047
0.60,-55.22,0.047
0.60,-55.21,0.047
0.60,-55.19,0.047
0.60,-55.17,0.047
0.60,-55.16,0.047
0.61,-55.14,0.047
0.61,-55.12,0.047
0.61,-55.11,0.047
0.61,-55.09,0.047
0.61,-55.07,0.047
0.62,-55.06,0.047
0.62,-55.04,0.047
0.62,-55.03,0.047
0.62,-55.01,0.047
0.62,-54.99,0.047
0.62,-54.98,0.047
0.63,-54.96,0.047
0.63,-54.94,0.047
0.63,-54.93,0.047
0.63,-54.91,0.047
0.63,-54.89,0.047
0.63,-54.88,0.047
0.63,-54.86,0.047
0.64,-54.84,0.047
0.64,-54.83,0.047
0.64,-54.81,0.047
0.64,-54.80,0.047
0.64,-54.78,0.047
0.65,-54.76,0.047
0.65,-54.75,0.047
0.65,-54.73,0.047
0.65,-54.71,0.047
0.65,-54.70,0.047
0.65,-54.68,0.047
0.65,-54.66,0.047
0.66,-54.65,0.047
0.66,-54.63,0.047
0.66,-54.61,0.047
0.66,-54.60,0.047
0.66,-54.58,0.047
0.67,-54.56,0.047
0.67,-54.55,0.047
0.67,-54.53,0.047
0.67,-54.52,0.047
0.67,-54.50,0.047
0.67,-54.48,0.047
0.68,-54.47,0.047
0.68,-54.45,0.047
0.68,-54.43,0.047
0.68,-54.42,0.047
0.68,-54.40,0.047
0.68,-54.38,0.047
0.68,-54.37,0.047
0.69,-54.35,0.047
0.69,-54.33,0.047
0.69,-54.32,0.047
0.69,-54.30,0.047
0.69,-54.29,0.047
0.70,-54.27,0.047
0.70,-54.25,0.047
0.70,-54.24,0.047
0.70,-54.22,0.047
0.70,-54.20,0.047
0.70,-54.19,0.047
0.70,-54.17,0.047
0.71,-54.16,0.047
0.71,-54.14,0.047
0.71,-54.12,0.047
0.71,-54.10,0.047
0.71,-54.09,0.047
0.72,-54.07,0.047
0.72,-54.05,0.047
0.72,-54.04,0.047
0.72,-54.02,0.047
0.72,-54.01,0.047
0.72,-53.99,0.048
0.73,-53.97,0.048
0.73,-53.96,0.048
0.73,-53.94,0.048
0.73,-53.92,0.048
0.73,-53.91,0.048
0.73,-53.89,0.048
0.73,-53.87,0.048
0.74,-53.86,0.048
0.74,-53.84,0.048
0.74,-53.82,0.048
0.74,-53.81,0.048
0.74,-53.79,0.048
0.75,-53.78,0.048
0.75,-53.76,0.048
0.75,-53.74,0.048
0.75,-53.72,0.048
0.75,-53.71,0.048
0.75,-53.69,0.048
0.75,-53.67,0.048
0.76,-53.66,0.048
0.76,-53.64,0.048
0.76,-53.63,0.048
0.76,-53.61,0.048
0.76,-53.59,0.048
0.77,-53.58,0.048
0.77,-53.56,0.048
0.77,-53.54,0.048
0.77,-53.53,0.048
0.77,-53.51,0.048
0.77,-53.49,0.048
0.78,-53.48,0.048
0.78,-53.46,0.048
0.78,-53.45,0.048
0.78,-53.43,0.048
0.78,-53.41,0.048
0.78,-53.40,0.048
0.78,-53.38,0.048
0.79,-53.36,0.048
0.79,-53.34,0.048
0.79,-53.33,0.048
0.79,-53.31,0.048
0.79,-53.30,0.048
0.80,-53.28,0.048
0.80,-53.26,0.048
0.80,-53.25,0.048
0.80,-53.23,0.048
0.80,-53.21,0.048
0.80,-53.20,0.048
0.80,-53.18,0.048
0.81,-53.16,0.048
0.81,-53.15,0.048
0.81,-53.13,0.048
0.81,-53.11,0.048
0.81,-53.10,0.048
0.82,-53.08,0.048
0.82,-53.06,0.048
0.82,-53.05,0.048
0.82,-53.03,0.048
0.82,-53.01,0.048
0.82,-53.00,0.048
0.83,-52.98,0.048
0.83,-52.97,0.048
0.83,-52.95,0.048
0.83,-52.93,0.048
0.83,-52.92,0.048
0.83,-52.90,0.048
0.83,-52.88,0.048
0.84,-52.87,0.048
0.84,-52.85,0.048
0.84,-52.83,0.048
0.84,-52.82,0.048
0.84,-52.80,0.048
0.85,-52.78,0.048
0.85,-52.77,0.048
0.85,-52.75,0.048
0.85,-52.73,0.048
0.85,-52.72,0.048
0.85,-52.70,0.048
0.85,-52.68,0.048
0.86,-52.67,0.048
0.86,-52.65,0.048
0.86,-52.63,0.048
0.86,-52.62,0.048
0.86,-52.60,0.048
0.87,-52.59,0.048
0.87,-52.57,0.048
0.87,-52.55,0.048
0.87,-52.54,0.048
0.87,-52.52,0.048
0.87,-52.50,0.048
0.88,-52.49,0.048
0.88,-52.47,0.048
0.88,-52.45,0.048
0.88,-52.44,0.048
0.88,-52.42,0.048
0.88,-52.40,0.048
0.88,-52.39,0.048
0.89,-52.37,0.048
0.89,-52.35,0.048
0.89,-52.34,0.048
0.89,-52.32,0.048
0.89,-52.30,0.048
0.90,-52.29,0.048
0.90,-52.27,0.048
0.90,-52.26,0.048
0.90,-52.24,0.048
0.90,-52.22,0.048
0.90,-52.20,0.048
0.90,-52.19,0.048
0.91,-52.17,0.048
0.91,-52.16,0.048
0.91,-52.14,0.048
0.91,-52.12,0.048
0.91,-52.11,0.048
0.92,-52.09,0.048
0.92,-52.07,0.048
0.92,-52.06,0.048
0.92,-52.04,0.048
0.92,-52.02,0.048
0.92,-52.01,0.048
0.93,-51.99,0.048
0.93,-51.97,0.048
0.93,-51.96,0.048
0.93,-51.94,0.048
0.93,-51.92,0.048
0.93,-51.91,0.048
0.93,-51.89,0.048
0.94,-51.87,0.048
0.94,-51.86,0.048
0.94,-51.84,0.048
0.94,-51.82,0.048
0.94,-51.81,0.048
0.95,-51.79,0.048
0.95,-51.78,0.048
0.95,-51.76,0.048
0.95,-51.74,0.048
0.95,-51.73,0.048
0.95,-51.71,0.048
0.95,-51.69,0.048
0.96,-51.68,0.048
0.96,-51.66,0.048
0.96,-51.64,0.048
0.96,-51.63,0.048
0.96,-51.61,0.048
0.97,-51.59,0.048
0.97,-51.58,0.048
0.97,-51.56,0.048
0.97,-51.54,0.048
0.97,-51.53,0.048
0.97,-51.51,0.048
0.98,-51.49,0.048
0.98,-51.48,0.048
0.98,-51.46,0.048
0.98,-51.44,0.048
0.98,-51.43,0.048
0.98,-51.41,0.048
0.98,-51.39,0.048
0.99,-51.38,0.048
0.99,-51.36,0.049
0.99,-51.34,0.049
0.99,-51.33,0.049
0.99,-51.31,0.049
1.00,-51.29,0.049
1.00,-51.28,0.049
1.00,-51.26,0.049
1.00,-51.24,0.049
1.00,-51.23,0.049
1.00,-51.21,0.049
1.00,-51.19,0.049
1.01,-51.18,0.049
1.01,-51.16,0.049
1.01,-51.14,0.049
1.01,-51.13,0.049
1.01,-51.11,0.049
1.02,-51.10,0.049
1.02,-51.08,0.049
1.02,-51.06,0.049
1.02,-51.05,0.049
1.02,-51.03,0.049
1.02,-51.01,0.049
1.03,-51.00,0.049
1.03,-50.98,0.049
1.03,-50.96,0.049
1.03,-50.95,0.049
1.03,-50.93,0.049
1.03,-50.91,0.049
1.03,-50.90,0.049
1.04,-50.88,0.049
1.04,-50.86,0.049
1.04,-50.85,0.049
1.04,-50.83,0.049
1.04,-50.81,0.049
1.05,-50.80,0.049
1.05,-50.78,0.049
1.05,-50.76,0.049
1.05,-50.75,0.049
1.05,-50.73,0.049
1.05,-50.72,0.049
1.05,-50.70,0.049
1.06,-50.68,0.049
1.06,-50.66,0.049
1.06,-50.65,0.049
1.06,-50.63,0.049
1.06,-50.62,0.049
1.07,-50.60,0.049
1.07,-50.58,0.049
1.07,-50.56,0.049
1.07,-50.55,0.049
1.07,-50.53,0.049
1.07,-50.52,0.049
1.08,-50.50,0.049
1.08,-50.48,0.049
1.08,-50.47,0.049
1.08,-50.45,0.049
1.08,-50.43,0.049
1.08,-50.41,0.049
1.08,-50.40,0.049
1.09,-50.38,0.049
1.09,-50.37,0.049
1.09,-50.35,0.049
1.09,-50.33,0.049
1.09,-50.32,0.049
1.09,-50.30,0.049
1.10,-50.28,0.049
1.10,-50.27,0.049
1.10,-50.25,0.049
1.10,-50.23,0.049
1.10,-50.22,0.049
1.11,-50.20,0.049
1.11,-50.18,0.049
1.11,-50.17,0.049
1.11,-50.15,0.049
1.11,-50.13,0.049
1.11,-50.12,0.049
1.12,-50.10,0.049
1.12,-50.08,0.049
1.12,-50.07,0.049
1.12,-50.05,0.049
1.12,-50.04,0.049
1.12,-50.02,0.049
1.13,-50.00,0.049
1.13,-49.98,0.049
1.13,-49.97,0.049
1.13,-49.95,0.049
1.13,-49.93,0.049
1.13,-49.92,0.049
1.13,-49.90,0.049
1.14,-49.89,0.049
1.14,-49.87,0.049
1.14,-49.85,0.049
1.14,-49.84,0.049
1.14,-49.82,0.049
1.14,-49.80,0.049
1.15,-49.79,0.049
1.15,-49.77,0.049
1.15,-49.75,0.049
1.15,-49.74,0.049
1.15,-49.72,0.049
1.16,-49.70,0.049
1.16,-49.69,0.049
1.16,-49.67,0.049
1.16,-49.65,0.049
1.16,-49.64,0.049
1.16,-49.62,0.049
1.17,-49.60,0.049
1.17,-49.59,0.049
1.17,-49.57,0.049
1.17,-49.55,0.049
1.17,-49.54,0.049
1.17,-49.52,0.049
1.18,-49.50,0.049
1.18,-49.49,0.049
1.18,-49.47,0.049
1.18,-49.45,0.049
1.18,-49.44,0.049
1.18,-49.42,0.049
1.18,-49.40,0.049
1.19,-49.39,0.049
1.19,-49.37,0.049
1.19,-49.35,0.049
1.19,-49.34,0.049
1.19,-49.32,0.049
1.19,-49.30,0.049
1.20,-49.29,0.049
1.20,-49.27,0.049
1.20,-49.25,0.049
1.20,-49.24,0.049
1.20,-49.22,0.049
1.21,-49.20,0.049
1.21,-49.19,0.049
1.21,-49.17,0.049
1.21,-49.15,0.049
1.21,-49.14,0.049
1.21,-49.12,0.049
1.22,-49.10,0.049
1.22,-49.09,0.049
1.22,-49.07,0.049
1.22,-49.05,0.049
1.22,-49.04,0.049
1.22,-49.02,0.049
1.23,-49.00,0.049
1.23,-48.99,0.049
1.23,-48.97,0.049
1.23,-48.95,0.049
1.23,-48.94,0.049
1.23,-48.92,0.049
1.23,-48.91,0.049
1.24,-48.89,0.049
1.24,-48.87,0.049
1.24,-48.86,0.049
1.24,-48.84,0.049
1.24,-48.82,0.049
1.24,-48.81,0.049
1.25,-48.79,0.049
1.25,-48.77,0.049
1.25,-48.75,0.049
1.25,-48.74,0.049
1.25,-48.72,0.049
1.26,-48.70,0.049
1.26,-48.69,0.049
1.26,-48.67,0.049
1.26,-48.66,0.049
1.26,-48.64,0.049
1.26,-48.62,0.049
1.27,-48.61,0.049
1.27,-48.59,0.049
1.27,-48.57,0.049
1.27,-48.56,0.049
1.27,-48.54,0.049
1.27,-48.52,0.049
1.28,-48.50,0.049
1.28,-48.49,0.049
1.28,-48.47,0.049
1.28,-48.46,0.049
1.28,-48.44,0.049
1.28,-48.42,0.049
1.28,-48.41,0.049
1.29,-48.39,0.049
1.29,-48.37,0.049
1.29,-48.36,0.049
1.29,-48.34,0.049
1.29,-48.32,0.049
1.29,-48.31,0.049
1.30,-48.29,0.049
1.30,-48.27,0.049
1.30,-48.26,0.049
1.30,-48.24,0.049
1.30,-48.22,0.049
1.31,-48.21,0.049
1.31,-48.19,0.049
1.31,-48.17,0.049
1.31,-48.16,0.049
1.31,-48.14,0.049
1.31,-48.12,0.049
1.32,-48.11,0.049
1.32,-48.09,0.049
1.32,-48.07,0.049
1.32,-48.06,0.049
1.32,-48.04,0.049
1.32,-48.02,0.049
1.33,-48.01,0.049
1.33,-47.99,0.049
