111.44,66.77,0.109
111.44,66.78,0.109
111.44,66.79,0.109
111.44,66.80,0.109
111.45,66.81,0.109
111.45,66.82,0.109
111.45,66.82,0.109
111.45,66.83,0.109
111.45,66.84,0.109
111.45,66.85,0.109
111.45,66.86,0.109
111.46,66.87,0.109
111.46,66.87,0.109
111.46,66.88,0.109
111.46,66.89,0.109
111.46,66.90,0.109
111.46,66.91,0.109
111.47,66.92,0.109
111.47,66.92,0.109
111.47,66.93,0.109
111.47,66.94,0.109
111.47,66.95,0.109
111.48,66.96,0.109
111.48,66.97,0.109
111.48,66.97,0.109
111.48,66.98,0.109
111.48,66.99,0.109
111.48,67.00,0.109
111.49,67.01,0.109
111.49,67.02,0.109
111.49,67.02,0.109
111.49,67.03,0.109
111.49,67.04,0.109
111.49,67.05,0.109
111.50,67.06,0.109
111.50,67.07,0.109
111.50,67.07,0.109
111.50,67.08,0.109
111.50,67.09,0.109
111.50,67.10,0.109
111.50,67.11,0.109
111.51,67.12,0.109
111.51,67.12,0.109
111.51,67.13,0.109
111.51,67.14,0.109
111.51,67.15,0.109
111.51,67.16,0.109
111.52,67.17,0.109
111.52,67.17,0.109
111.52,67.18,0.109
111.52,67.19,0.109
111.52,67.20,0.109
111.53,67.21,0.109
111.53,67.22,0.109
111.53,67.22,0.109
111.53,67.23,0.109
111.53,67.24,0.109
111.53,67.25,0.109
111.54,67.26,0.109
111.54,67.27,0.109
111.54,67.27,0.109
111.54,67.28,0.109
111.54,67.29,0.109
111.54,67.30,0.109
111.55,67.31,0.109
111.55,67.32,0.109
111.55,67.32,0.109
111.55,67.33,0.109
111.55,67.34,0.109
111.55,67.35,0.109
111.55,67.36,0.109
111.56,67.37,0.109
111.56,67.38,0.109
111.56,67.38,0.109
111.56,67.39,0.109
111.56,67.40,0.109
111.56,67.41,0.109
111.57,67.42,0.109
111.57,67.43,0.109
111.57,67.43,0.109
111.57,67.44,0.109
111.57,67.45,0.109
111.58,67.46,0.109
111.58,67.47,0.109
111.58,67.48,0.109
111.58,67.48,0.109
111.58,67.49,0.109
111.58,67.50,0.109
111.59,67.51,0.110
111.59,67.52,0.110
111.59,67.52,0.110
111.59,67.53,0.110
111.59,67.54,0.110
111.59,67.55,0.110
111.60,67.56,0.110
111.60,67.57,0.110
111.60,67.57,0.110
111.60,67.58,0.110
111.60,67.59,0.110
111.60,67.60,0.110
111.60,67.61,0.110
111.61,67.62,0.110
111.61,67.62,0.110
111.61,67.63,0.110
111.61,67.64,0.110
111.61,67.65,0.110
111.61,67.66,0.110
111.62,67.67,0.110
111.62,67.67,0.110
111.62,67.68,0.110
111.62,67.69,0.110
111.62,67.70,0.110
111.63,67.71,0.110
111.63,67.72,0.110
111.63,67.72,0.110
111.63,67.73,0.110
111.63,67.74,0.110
111.63,67.75,0.110
111.64,67.76,0.110
111.64,67.77,0.110
111.64,67.77,0.110
111.64,67.78,0.110
111.64,67.79,0.110
111.64,67.80,0.110
111.65,67.81,0.110
111.65,67.82,0.110
111.65,67.82,0.110
111.65,67.83,0.110
111.65,67.84,0.110
111.65,67.85,0.110
111.65,67.86,0.110
111.66,67.87,0.110
111.66,67.87,0.110
111.66,67.88,0.110
111.66,67.89,0.110
111.66,67.90,0.110
111.66,67.91,0.110
111.67,67.92,0.110
111.67,67.93,0.110
111.67,67.93,0.110
111.67,67.94,0.110
111.67,67.95,0.110
111.68,67.96,0.110
111.68,67.97,0.110
111.68,67.97,0.110
111.68,67.98,0.110
111.68,67.99,0.110
111.68,68.00,0.110
111.69,68.01,0.110
111.69,68.02,0.110
111.69,68.02,0.110
111.69,68.03,0.110
111.69,68.04,0.110
111.69,68.05,0.110
111.70,68.06,0.110
111.70,68.07,0.110
111.70,68.07,0.110
111.70,68.08,0.110
111.70,68.09,0.110
111.70,68.10,0.110
111.70,68.11,0.110
111.71,68.12,0.110
111.71,68.12,0.110
111.71,68.13,0.110
111.71,68.14,0.110
111.71,68.15,0.110
111.71,68.16,0.110
111.72,68.17,0.110
111.72,68.17,0.110
111.72,68.18,0.110
111.72,68.19,0.110
111.72,68.20,0.110
111.73,68.21,0.110
111.73,68.22,0.110
111.73,68.22,0.110
111.73,68.23,0.110
111.73,68.24,0.110
111.73,68.25,0.110
111.74,68.26,0.110
111.74,68.27,0.110
111.74,68.27,0.110
111.74,68.28,0.110
111.74,68.29,0.110
111.74,68.30,0.110
111.75,68.31,0.110
111.75,68.32,0.110
111.75,68.32,0.110
111.75,68.33,0.110
111.75,68.34,0.110
111.75,68.35,0.110
111.75,68.36,0.110
111.76,68.37,0.110
111.76,68.37,0.110
111.76,68.38,0.110
111.76,68.39,0.110
111.76,68.40,0.110
111.76,68.41,0.110
111.77,68.42,0.110
111.77,68.42,0.110
111.77,68.43,0.110
111.77,68.44,0.110
111.77,68.45,0.110
111.78,68.46,0.110
111.78,68.47,0.110
111.78,68.48,0.110
111.78,68.48,0.110
111.78,68.49,0.110
111.78,68.50,0.110
111.79,68.51,0.111
111.79,68.52,0.111
111.79,68.53,0.111
111.79,68.53,0.111
111.79,68.54,0.111
111.79,68.55,0.111
111.80,68.56,0.111
111.80,68.57,0.111
111.80,68.58,0.111
111.80,68.58,0.111
111.80,68.59,0.111
111.80,68.60,0.111
111.80,68.61,0.111
111.81,68.62,0.111
111.81,68.63,0.111
111.81,68.63,0.111
111.81,68.64,0.111
111.81,68.65,0.111
111.81,68.66,0.111
111.82,68.67,0.111
111.82,68.67,0.111
111.82,68.68,0.111
111.82,68.69,0.111
111.82,68.70,0.111
111.83,68.71,0.111
111.83,68.72,0.111
111.83,68.73,0.111
111.83,68.73,0.111
111.83,68.74,0.111
111.83,68.75,0.111
111.84,68.76,0.111
111.84,68.77,0.111
111.84,68.78,0.111
111.84,68.78,0.111
111.84,68.79,0.111
111.84,68.80,0.111
111.85,68.81,0.111
111.85,68.82,0.111
111.85,68.83,0.111
111.85,68.83,0.111
111.85,68.84,0.111
111.85,68.85,0.111
111.85,68.86,0.111
111.86,68.87,0.111
111.86,68.87,0.111
111.86,68.88,0.111
111.86,68.89,0.111
111.86,68.90,0.111
111.86,68.91,0.111
111.87,68.92,0.111
111.87,68.92,0.111
111.87,68.93,0.111
111.87,68.94,0.111
111.87,68.95,0.111
111.88,68.96,0.111
111.88,68.97,0.111
111.88,68.98,0.111
111.88,68.99,0.111
111.88,68.99,0.111
111.88,69.00,0.111
111.89,69.01,0.111
111.89,69.02,0.111
111.89,69.03,0.111
111.89,69.03,0.111
111.89,69.04,0.111
111.89,69.05,0.111
111.90,69.06,0.111
111.90,69.07,0.111
111.90,69.08,0.111
111.90,69.08,0.111
111.90,69.09,0.111
111.90,69.10,0.111
111.90,69.11,0.111
111.91,69.12,0.111
111.91,69.13,0.111
111.91,69.13,0.111
111.91,69.14,0.111
111.91,69.15,0.111
111.91,69.16,0.111
111.92,69.17,0.111
111.92,69.18,0.111
111.92,69.18,0.111
111.92,69.19,0.111
111.92,69.20,0.111
111.93,69.21,0.111
111.93,69.22,0.111
111.93,69.23,0.111
111.93,69.23,0.111
111.93,69.24,0.111
111.93,69.25,0.111
111.94,69.26,0.111
111.94,69.27,0.111
111.94,69.28,0.111
111.94,69.29,0.111
111.94,69.29,0.111
111.94,69.30,0.111
111.95,69.31,0.111
111.95,69.32,0.111
111.95,69.33,0.111
111.95,69.34,0.111
111.95,69.35,0.111
111.95,69.35,0.111
111.95,69.36,0.111
111.96,69.37,0.111
111.96,69.38,0.111
111.96,69.39,0.111
111.96,69.40,0.111
111.96,69.40,0.111
111.96,69.41,0.111
111.97,69.42,0.111
111.97,69.43,0.111
111.97,69.44,0.111
111.97,69.45,0.112
111.97,69.46,0.112
111.98,69.46,0.112
111.98,69.47,0.112
111.98,69.48,0.112
111.98,69.49,0.112
111.98,69.50,0.112
111.98,69.51,0.112
111.99,69.52,0.112
111.99,69.52,0.112
111.99,69.53,0.112
111.99,69.54,0.112
111.99,69.55,0.112
111.99,69.56,0.112
112.00,69.57,0.112
112.00,69.57,0.112
112.00,69.58,0.112
112.00,69.59,0.112
112.00,69.60,0.112
112.00,69.61,0.112
112.00,69.62,0.112
112.01,69.63,0.112
112.01,69.63,0.112
112.01,69.64,0.112
112.01,69.65,0.112
112.01,69.66,0.112
112.01,69.67,0.112
112.02,69.68,0.112
112.02,69.68,0.112
112.02,69.69,0.112
112.02,69.70,0.112
112.02,69.71,0.112
112.03,69.72,0.112
112.03,69.73,0.112
112.03,69.73,0.112
112.03,69.74,0.112
112.03,69.75,0.112
112.03,69.76,0.112
112.04,69.77,0.112
112.04,69.78,0.112
112.04,69.78,0.112
112.04,69.79,0.112
112.04,69.80,0.112
112.04,69.81,0.112
112.05,69.82,0.112
112.05,69.83,0.112
112.05,69.83,0.112
112.05,69.84,0.112
112.05,69.85,0.113
112.05,69.86,0.113
112.05,69.87,0.113
112.06,69.88,0.113
112.06,69.88,0.113
112.06,69.89,0.113
112.06,69.90,0.113
112.06,69.91,0.113
112.06,69.92,0.113
112.07,69.93,0.113
112.07,69.93,0.113
112.07,69.94,0.113
112.07,69.95,0.113
112.07,69.96,0.113
112.08,69.97,0.113
112.08,69.98,0.113
112.08,69.98,0.113
112.08,69.99,0.113
112.08,70.00,0.113
112.08,70.01,0.113
112.09,70.02,0.113
112.09,70.02,0.113
112.09,70.03,0.113
112.09,70.04,0.113
112.09,70.05,0.113
112.09,70.06,0.113
112.10,70.07,0.113
112.10,70.07,0.113
112.10,70.08,0.113
112.10,70.09,0.113
112.10,70.10,0.113
112.10,70.11,0.113
112.10,70.12,0.113
112.11,70.12,0.113
112.11,70.13,0.113
112.11,70.14,0.113
112.11,70.15,0.113
112.11,70.16,0.113
112.11,70.17,0.113
112.12,70.17,0.113
112.12,70.18,0.113
112.12,70.19,0.113
112.12,70.20,0.113
112.12,70.21,0.113
112.13,70.22,0.113
112.13,70.22,0.113
112.13,70.23,0.113
112.13,70.24,0.113
112.13,70.25,0.113
112.13,70.26,0.113
112.14,70.27,0.113
112.14,70.27,0.113
112.14,70.28,0.113
112.14,70.29,0.113
112.14,70.30,0.113
112.14,70.31,0.113
112.15,70.32,0.113
112.15,70.32,0.113
112.15,70.33,0.113
112.15,70.34,0.113
112.15,70.35,0.113
112.15,70.36,0.113
112.15,70.36,0.113
112.16,70.37,0.113
112.16,70.38,0.113
112.16,70.39,0.113
112.16,70.40,0.113
112.16,70.41,0.113
112.16,70.42,0.113
112.17,70.42,0.113
112.17,70.43,0.113
112.17,70.44,0.113
112.17,70.45,0.113
112.17,70.46,0.113
112.18,70.47,0.113
112.18,70.47,0.113
112.18,70.48,0.113
112.18,70.49,0.113
112.18,70.50,0.113
112.18,70.51,0.113
112.19,70.52,0.113
112.19,70.52,0.113
112.19,70.53,0.113
112.19,70.54,0.113
112.19,70.55,0.113
112.19,70.56,0.113
112.20,70.57,0.113
112.20,70.57,0.113
112.20,70.58,0.113
112.20,70.59,0.113
112.20,70.60,0.113
112.20,70.61,0.113
112.20,70.62,0.113
112.21,70.62,0.113
112.21,70.63,0.113
112.21,70.64,0.113
112.21,70.65,0.113
112.21,70.66,0.113
112.21,70.67,0.113
112.22,70.67,0.113
112.22,70.68,0.113
112.22,70.69,0.113
112.22,70.70,0.113
112.22,70.71,0.113
112.23,70.71,0.113
112.23,70.72,0.113
112.23,70.73,0.113
112.23,70.74,0.113
112.23,70.75,0.114
112.23,70.76,0.114
112.24,70.76,0.114
112.24,70.77,0.114
112.24,70.78,0.114
112.24,70.79,0.114
112.24,70.80,0.114
112.24,70.81,0.114
112.25,70.81,0.114
112.25,70.82,0.114
112.25,70.83,0.114
112.25,70.84,0.114
112.25,70.85,0.114
112.25,70.86,0.114
112.25,70.87,0.114
112.26,70.87,0.114
112.26,70.88,0.114
112.26,70.89,0.114
112.26,70.90,0.114
112.26,70.91,0.114
112.26,70.91,0.114
112.27,70.92,0.114
112.27,70.93,0.114
112.27,70.94,0.114
112.27,70.95,0.114
112.27,70.96,0.114
112.28,70.96,0.114
112.28,70.97,0.114
112.28,70.98,0.114
112.28,70.99,0.114
112.28,71.00,0.114
112.28,71.01,0.114
112.29,71.01,0.114
112.29,71.02,0.114
112.29,71.03,0.114
112.29,71.04,0.114
112.29,71.05,0.114
112.29,71.05,0.114
112.30,71.06,0.114
112.30,71.07,0.114
112.30,71.08,0.114
112.30,71.09,0.114
112.30,71.10,0.114
112.30,71.11,0.114
112.30,71.11,0.114
112.31,71.12,0.114
112.31,71.13,0.114
112.31,71.14,0.114
112.31,71.15,0.114
112.31,71.15,0.114
112.31,71.16,0.114
112.32,71.17,0.114
112.32,71.18,0.114
112.32,71.19,0.114
112.32,71.20,0.114
112.32,71.20,0.114
112.33,71.21,0.114
112.33,71.22,0.114
112.33,71.23,0.114
112.33,71.24,0.114
112.33,71.25,0.114
112.33,71.26,0.114
112.34,71.26,0.114
112.34,71.27,0.114
112.34,71.28,0.114
112.34,71.29,0.114
112.34,71.30,0.114
112.34,71.30,0.114
112.35,71.31,0.114
112.35,71.32,0.114
112.35,71.33,0.114
112.35,71.34,0.114
112.35,71.35,0.114
112.35,71.35,0.114
112.35,71.36,0.114
112.36,71.37,0.114
112.36,71.38,0.114
112.36,71.39,0.114
112.36,71.40,0.114
112.36,71.40,0.114
112.36,71.41,0.114
112.37,71.42,0.114
112.37,71.43,0.114
112.37,71.44,0.114
112.37,71.45,0.114
112.37,71.45,0.114
112.38,71.46,0.114
112.38,71.47,0.114
112.38,71.48,0.114
112.38,71.49,0.114
112.38,71.49,0.114
112.38,71.50,0.114
112.39,71.51,0.114
112.39,71.52,0.114
112.39,71.53,0.114
112.39,71.54,0.114
112.39,71.54,0.114
112.39,71.55,0.114
112.40,71.56,0.114
112.40,71.57,0.114
112.40,71.58,0.114
112.40,71.59,0.114
112.40,71.59,0.114
112.40,71.60,0.114
112.40,71.61,0.114
112.41,71.62,0.114
112.41,71.63,0.114
112.41,71.64,0.114
112.41,71.64,0.114
112.41,71.65,0.114
112.41,71.66,0.114
112.42,71.67,0.114
112.42,71.68,0.114
112.42,71.69,0.114
112.42,71.69,0.114
112.42,71.70,0.114
112.43,71.71,0.114
112.43,71.72,0.114
112.43,71.73,0.114
112.43,71.74,0.114
112.43,71.74,0.114
112.43,71.75,0.114
112.44,71.76,0.114
112.44,71.77,0.114
112.44,71.78,0.114
112.44,71.79,0.114
112.44,71.79,0.114
112.44,71.80,0.114
112.45,71.81,0.114
112.45,71.82,0.114
112.45,71.83,0.114
112.45,71.84,0.114
112.45,71.84,0.114
112.45,71.85,0.114
112.45,71.86,0.114
112.46,71.87,0.114
112.46,71.88,0.114
112.46,71.89,0.114
112.46,71.89,0.114
112.46,71.90,0.114
112.46,71.91,0.115
112.47,71.92,0.115
112.47,71.93,0.115
112.47,71.94,0.115
112.47,71.94,0.115
112.47,71.95,0.115
112.48,71.96,0.115
112.48,71.97,0.115
112.48,71.98,0.115
112.48,71.99,0.115
112.48,71.99,0.115
112.48,72.00,0.115
112.49,72.01,0.115
112.49,72.02,0.115
112.49,72.03,0.115
112.49,72.04,0.115
112.49,72.05,0.115
112.49,72.05,0.115
112.50,72.06,0.115
112.50,72.07,0.115
112.50,72.08,0.115
112.50,72.09,0.115
112.50,72.09,0.115
112.50,72.10,0.115
112.50,72.11,0.115
112.51,72.12,0.115
112.51,72.13,0.115
112.51,72.14,0.115
112.51,72.14,0.115
112.51,72.15,0.115
112.51,72.16,0.115
112.52,72.17,0.115
112.52,72.18,0.115
112.52,72.19,0.115
112.52,72.20,0.115
112.52,72.20,0.115
112.53,72.21,0.115
112.53,72.22,0.115
112.53,72.23,0.115
112.53,72.24,0.115
112.53,72.25,0.115
112.53,72.25,0.115
112.54,72.26,0.115
112.54,72.27,0.115
112.54,72.28,0.115
112.54,72.29,0.115
112.54,72.29,0.115
112.54,72.30,0.115
112.55,72.31,0.115
112.55,72.32,0.115
112.55,72.33,0.115
112.55,72.34,0.115
112.55,72.34,0.115
112.55,72.35,0.115
112.55,72.36,0.115
112.56,72.37,0.115
112.56,72.38,0.115
112.56,72.39,0.115
112.56,72.39,0.115
112.56,72.40,0.115
112.56,72.41,0.115
112.57,72.42,0.115
112.57,72.43,0.115
112.57,72.44,0.115
112.57,72.44,0.115
112.57,72.45,0.115
112.58,72.46,0.115
112.58,72.47,0.115
112.58,72.48,0.115
112.58,72.49,0.115
112.58,72.49,0.115
112.58,72.50,0.115
112.59,72.51,0.115
112.59,72.52,0.115
112.59,72.53,0.115
112.59,72.54,0.115
112.59,72.54,0.115
112.59,72.55,0.115
112.60,72.56,0.115
112.60,72.57,0.115
112.60,72.58,0.115
112.60,72.59,0.115
112.60,72.59,0.115
112.60,72.60,0.116
112.60,72.61,0.116
112.61,72.62,0.116
112.61,72.63,0.116
112.61,72.64,0.116
112.61,72.64,0.116
112.61,72.65,0.116
112.61,72.66,0.116
112.62,72.67,0.116
112.62,72.68,0.116
112.62,72.69,0.116
112.62,72.69,0.116
112.62,72.70,0.116
112.63,72.71,0.116
112.63,72.72,0.116
112.63,72.73,0.116
112.63,72.74,0.116
112.63,72.74,0.116
112.63,72.75,0.116
112.64,72.76,0.116
112.64,72.77,0.116
112.64,72.78,0.116
112.64,72.79,0.116
112.64,72.79,0.116
112.64,72.80,0.116
112.65,72.81,0.116
112.65,72.82,0.116
112.65,72.83,0.116
112.65,72.84,0.116
112.65,72.84,0.116
112.65,72.85,0.116
112.65,72.86,0.116
112.66,72.87,0.116
112.66,72.88,0.116
112.66,72.89,0.116
112.66,72.89,0.116
112.66,72.90,0.116
112.66,72.91,0.116
112.67,72.92,0.116
112.67,72.93,0.116
112.67,72.94,0.116
112.67,72.94,0.116
112.67,72.95,0.116
112.68,72.96,0.116
112.68,72.97,0.116
112.68,72.98,0.116
112.68,72.99,0.116
112.68,72.99,0.116
112.68,73.00,0.116
112.69,73.01,0.116
112.69,73.02,0.116
112.69,73.03,0.116
112.69,73.03,0.116
112.69,73.04,0.116
112.69,73.05,0.116
112.70,73.06,0.116
112.70,73.07,0.116
112.70,73.08,0.116
112.70,73.09,0.116
112.70,73.09,0.116
112.70,73.10,0.116
112.70,73.11,0.116
112.71,73.12,0.116
112.71,73.13,0.116
112.71,73.14,0.116
112.71,73.14,0.116
112.71,73.15,0.116
112.71,73.16,0.116
112.72,73.17,0.116
112.72,73.18,0.116
112.72,73.18,0.116
112.72,73.19,0.116
112.72,73.20,0.116
112.73,73.21,0.116
112.73,73.22,0.116
112.73,73.23,0.116
112.73,73.23,0.116
112.73,73.24,0.116
112.73,73.25,0.116
112.74,73.26,0.116
112.74,73.27,0.116
112.74,73.28,0.116
112.74,73.29,0.116
112.74,73.29,0.117
112.74,73.30,0.117
112.75,73.31,0.117
112.75,73.32,0.117
112.75,73.33,0.117
112.75,73.33,0.117
112.75,73.34,0.117
112.75,73.35,0.117
112.75,73.36,0.117
112.76,73.37,0.117
112.76,73.38,0.117
112.76,73.39,0.117
112.76,73.39,0.117
112.76,73.40,0.117
112.76,73.41,0.117
112.77,73.42,0.117
112.77,73.43,0.117
112.77,73.43,0.117
112.77,73.44,0.117
112.77,73.45,0.117
112.78,73.46,0.117
112.78,73.47,0.117
112.78,73.48,0.117
112.78,73.48,0.117
112.78,73.49,0.117
112.78,73.50,0.117
112.79,73.51,0.117
112.79,73.52,0.117
112.79,73.53,0.117
112.79,73.54,0.117
112.79,73.54,0.117
112.79,73.55,0.117
112.80,73.56,0.117
112.80,73.57,0.117
112.80,73.58,0.117
112.80,73.59,0.117
112.80,73.59,0.117
112.80,73.60,0.117
112.80,73.61,0.117
112.81,73.62,0.117
112.81,73.63,0.117
112.81,73.64,0.117
112.81,73.64,0.117
112.81,73.65,0.117
112.81,73.66,0.117
112.82,73.67,0.117
112.82,73.68,0.117
112.82,73.68,0.117
112.82,73.69,0.117
112.82,73.70,0.117
112.83,73.71,0.117
112.83,73.72,0.117
112.83,73.73,0.117
112.83,73.74,0.117
112.83,73.74,0.117
112.83,73.75,0.117
112.84,73.76,0.117
112.84,73.77,0.117
112.84,73.78,0.117
112.84,73.79,0.117
112.84,73.79,0.117
112.84,73.80,0.117
112.85,73.81,0.117
112.85,73.82,0.117
112.85,73.83,0.117
112.85,73.84,0.117
112.85,73.84,0.117
112.85,73.85,0.117
112.85,73.86,0.117
112.86,73.87,0.118
112.86,73.88,0.118
112.86,73.88,0.118
112.86,73.89,0.118
112.86,73.90,0.118
112.86,73.91,0.118
112.87,73.92,0.118
112.87,73.93,0.118
112.87,73.94,0.118
112.87,73.94,0.118
112.87,73.95,0.118
112.88,73.96,0.118
112.88,73.97,0.118
112.88,73.98,0.118
112.88,73.99,0.118
112.88,73.99,0.118
112.88,74.00,0.118
112.89,74.01,0.118
112.89,74.02,0.118
112.89,74.03,0.118
112.89,74.04,0.118
112.89,74.04,0.118
112.89,74.05,0.118
112.90,74.06,0.118
112.90,74.07,0.118
112.90,74.08,0.118
112.90,74.09,0.118
112.90,74.09,0.118
112.90,74.10,0.118
112.90,74.11,0.118
112.91,74.12,0.118
112.91,74.13,0.118
112.91,74.14,0.118
112.91,74.14,0.118
112.91,74.15,0.118
112.91,74.16,0.118
112.92,74.17,0.118
112.92,74.18,0.118
112.92,74.19,0.118
112.92,74.19,0.118
112.92,74.20,0.118
112.93,74.21,0.118
112.93,74.22,0.118
112.93,74.23,0.118
112.93,74.24,0.118
112.93,74.24,0.118
112.93,74.25,0.118
112.94,74.26,0.118
112.94,74.27,0.118
112.94,74.28,0.118
112.94,74.29,0.118
112.94,74.29,0.118
112.94,74.30,0.118
112.95,74.31,0.118
112.95,74.32,0.118
112.95,74.33,0.118
112.95,74.34,0.118
112.95,74.34,0.118
112.95,74.35,0.118
112.95,74.36,0.118
112.96,74.37,0.118
112.96,74.38,0.118
112.96,74.39,0.118
112.96,74.39,0.118
112.96,74.40,0.118
112.96,74.41,0.118
112.97,74.42,0.118
112.97,74.43,0.118
112.97,74.44,0.118
112.97,74.44,0.118
112.97,74.45,0.119
112.98,74.46,0.119
112.98,74.47,0.119
112.98,74.48,0.119
112.98,74.49,0.119
112.98,74.49,0.119
112.98,74.50,0.119
112.99,74.51,0.119
112.99,74.52,0.119
112.99,74.53,0.119
112.99,74.54,0.119
112.99,74.55,0.119
112.99,74.55,0.119
113.00,74.56,0.119
113.00,74.57,0.119
113.00,74.58,0.119
113.00,74.59,0.119
113.00,74.59,0.119
113.00,74.60,0.119
113.00,74.61,0.119
113.01,74.62,0.119
113.01,74.63,0.119
113.01,74.64,0.119
113.01,74.64,0.119
113.01,74.65,0.119
113.01,74.66,0.119
113.02,74.67,0.119
113.02,74.68,0.119
113.02,74.69,0.119
113.02,74.69,0.119
113.02,74.70,0.119
113.03,74.71,0.119
113.03,74.72,0.119
113.03,74.73,0.119
113.03,74.74,0.119
113.03,74.75,0.119
113.03,74.75,0.119
113.04,74.76,0.119
113.04,74.77,0.119
113.04,74.78,0.119
113.04,74.79,0.119
113.04,74.79,0.119
113.04,74.80,0.119
113.05,74.81,0.119
113.05,74.82,0.119
113.05,74.83,0.119
113.05,74.84,0.119
113.05,74.85,0.119
113.05,74.85,0.119
113.05,74.86,0.119
113.06,74.87,0.119
113.06,74.88,0.119
113.06,74.89,0.119
113.06,74.90,0.119
113.06,74.90,0.119
113.06,74.91,0.119
113.07,74.92,0.119
113.07,74.93,0.119
113.07,74.94,0.119
113.07,74.94,0.119
113.07,74.95,0.119
113.08,74.96,0.119
113.08,74.97,0.119
113.08,74.98,0.119
113.08,74.99,0.119
113.08,75.00,0.119
113.08,75.00,0.119
113.09,75.01,0.120
113.09,75.02,0.120
113.09,75.03,0.120
113.09,75.04,0.120
113.09,75.05,0.120
113.09,75.05,0.120
113.10,75.06,0.120
113.10,75.07,0.120
113.10,75.08,0.120
113.10,75.09,0.120
113.10,75.09,0.120
113.10,75.10,0.120
113.10,75.11,0.120
113.11,75.12,0.120
113.11,75.13,0.120
113.11,75.14,0.120
113.11,75.15,0.120
113.11,75.15,0.120
113.11,75.16,0.120
113.12,75.17,0.120
113.12,75.18,0.120
113.12,75.19,0.120
113.12,75.20,0.120
113.12,75.20,0.120
113.13,75.21,0.120
113.13,75.22,0.120
113.13,75.23,0.120
113.13,75.24,0.120
113.13,75.24,0.120
113.13,75.25,0.120
113.14,75.26,0.120
113.14,75.27,0.120
113.14,75.28,0.120
113.14,75.29,0.120
113.14,75.29,0.120
113.14,75.30,0.120
113.15,75.31,0.120
113.15,75.32,0.120
113.15,75.33,0.120
113.15,75.34,0.120
113.15,75.34,0.120
113.15,75.35,0.120
113.15,75.36,0.120
113.16,75.37,0.120
113.16,75.38,0.120
113.16,75.39,0.120
113.16,75.39,0.120
113.16,75.40,0.120
113.16,75.41,0.120
113.17,75.42,0.120
113.17,75.43,0.120
113.17,75.44,0.120
113.17,75.44,0.120
113.17,75.45,0.120
113.18,75.46,0.120
113.18,75.47,0.120
113.18,75.48,0.120
113.18,75.49,0.120
113.18,75.49,0.120
113.18,75.50,0.120
113.19,75.51,0.120
113.19,75.52,0.120
113.19,75.53,0.120
113.19,75.54,0.120
113.19,75.54,0.120
113.19,75.55,0.120
113.20,75.56,0.120
113.20,75.57,0.120
113.20,75.58,0.120
113.20,75.59,0.121
113.20,75.60,0.121
113.20,75.60,0.121
113.20,75.61,0.121
113.21,75.62,0.121
113.21,75.63,0.121
113.21,75.64,0.121
113.21,75.64,0.121
113.21,75.65,0.121
113.21,75.66,0.121
113.22,75.67,0.121
113.22,75.68,0.121
113.22,75.69,0.121
113.22,75.69,0.121
113.22,75.70,0.121
113.23,75.71,0.121
113.23,75.72,0.121
113.23,75.73,0.121
113.23,75.74,0.121
113.23,75.74,0.121
113.23,75.75,0.121
113.24,75.76,0.121
113.24,75.77,0.121
113.24,75.78,0.121
113.24,75.79,0.121
113.24,75.79,0.121
113.24,75.80,0.121
113.25,75.81,0.121
113.25,75.82,0.121
113.25,75.83,0.121
113.25,75.84,0.121
113.25,75.85,0.121
113.25,75.85,0.121
113.25,75.86,0.121
113.26,75.87,0.121
113.26,75.88,0.121
113.26,75.89,0.121
113.26,75.90,0.121
113.26,75.90,0.121
113.26,75.91,0.121
113.27,75.92,0.121
113.27,75.93,0.121
113.27,75.94,0.121
113.27,75.94,0.121
113.27,75.95,0.121
113.28,75.96,0.121
113.28,75.97,0.121
113.28,75.98,0.121
113.28,75.99,0.121
113.28,76.00,0.121
113.28,76.00,0.121
113.29,76.01,0.121
113.29,76.02,0.121
113.29,76.03,0.121
113.29,76.04,0.121
113.29,76.05,0.121
113.29,76.05,0.121
113.30,76.06,0.121
113.30,76.07,0.121
113.30,76.08,0.121
113.30,76.09,0.121
113.30,76.10,0.121
113.30,76.10,0.121
113.30,76.11,0.121
113.31,76.12,0.121
113.31,76.13,0.121
113.31,76.14,0.121
113.31,76.15,0.121
113.31,76.15,0.121
113.31,76.16,0.121
113.32,76.17,0.121
113.32,76.18,0.121
113.32,76.19,0.121
113.32,76.19,0.121
113.32,76.20,0.121
113.33,76.21,0.122
113.33,76.22,0.122
113.33,76.23,0.122
113.33,76.24,0.122
113.33,76.25,0.122
113.33,76.25,0.122
113.34,76.26,0.122
113.34,76.27,0.122
113.34,76.28,0.122
113.34,76.29,0.122
113.34,76.30,0.122
113.34,76.30,0.122
113.35,76.31,0.122
113.35,76.32,0.122
113.35,76.33,0.122
113.35,76.34,0.122
113.35,76.35,0.122
113.35,76.35,0.122
113.35,76.36,0.122
113.36,76.37,0.122
113.36,76.38,0.122
113.36,76.39,0.122
113.36,76.40,0.122
113.36,76.40,0.122
113.36,76.41,0.122
113.37,76.42,0.122
113.37,76.43,0.122
113.37,76.44,0.122
113.37,76.45,0.122
113.37,76.45,0.122
113.38,76.46,0.122
113.38,76.47,0.122
113.38,76.48,0.122
113.38,76.49,0.122
