Q,CBD_75C_SQ,75C_EPSR,Q,CBD_SCL_SQ,25C_EPSR
10.35,1.58182,1.70479,9.95,0.11239,0.1061
10.4,1.57979,1.69971,10,0.1267,0.11808
10.45,1.58059,1.69118,10.05,0.14129,0.13136
10.5,1.57393,1.67924,10.1,0.15427,0.14531
10.55,1.56943,1.66383,10.15,0.16858,0.15913
10.6,1.55671,1.64484,10.2,0.18104,0.17201
10.65,1.5449,1.6223,10.25,0.19185,0.18326
10.7,1.52617,1.59649,10.3,0.20012,0.1923
10.75,1.5108,1.56807,10.35,0.20632,0.19866
10.8,1.48946,1.53806,10.4,0.21069,0.20195
10.85,1.46751,1.50768,10.45,0.21077,0.20186
10.9,1.44607,1.4781,10.5,0.20665,0.1981
10.95,1.42128,1.45022,10.55,0.19901,0.19052
11,1.39867,1.4245,10.6,0.18711,0.17915
11.05,1.37577,1.40101,10.65,0.17236,0.16427
11.1,1.35567,1.37953,10.7,0.15451,0.14636
11.15,1.33266,1.35983,10.75,0.13257,0.12607
11.2,1.31234,1.34182,10.8,0.10772,0.10416
11.25,1.29555,1.32565,10.85,0.08198,0.08131
11.3,1.28321,1.31168,10.9,0.05476,0.05807
11.35,1.2732,1.30032,10.95,0.0267,0.03481
11.4,1.26609,1.29176,11,-0.00103,0.01173
11.45,1.2594,1.28592,11.05,-0.0287,-0.01105
11.5,1.25083,1.28241,11.1,-0.05545,-0.0334
11.55,1.24776,1.28063,11.15,-0.08031,-0.05509
11.6,1.24559,1.27999,11.2,-0.10391,-0.07581
11.65,1.24545,1.28006,11.25,-0.12451,-0.09517
11.7,1.24598,1.28074,11.3,-0.1429,-0.1128
11.75,1.25158,1.28212,11.35,-0.15834,-0.12844
11.8,1.25586,1.28445,11.4,-0.17148,-0.14199
11.85,1.26083,1.28793,11.45,-0.18417,-0.15354
11.9,1.2713,1.29263,11.5,-0.19358,-0.16335
11.95,1.2808,1.29847,11.55,-0.20135,-0.17175
12,1.28915,1.30534,11.6,-0.20984,-0.17911
12.05,1.30294,1.3132,11.65,-0.21525,-0.18569
12.1,1.31437,1.32219,11.7,-0.21915,-0.19162
12.15,1.32641,1.33266,11.75,-0.22255,-0.19692
12.2,1.3433,1.34502,11.8,-0.22541,-0.20147
12.25,1.35747,1.35964,11.85,-0.22551,-0.20509
12.3,1.37229,1.37665,11.9,-0.22577,-0.20757
12.35,1.38988,1.39586,11.95,-0.22448,-0.20872
12.4,1.40467,1.41677,12,-0.22182,-0.20839
12.45,1.4222,1.43871,12.05,-0.22032,-0.20645
12.5,1.43873,1.461,12.1,-0.21471,-0.20286
12.55,1.45612,1.48315,12.15,-0.20937,-0.19763
12.6,1.47158,1.50486,12.2,-0.20069,-0.19078
12.65,1.48801,1.52606,12.25,-0.19183,-0.18238
12.7,1.5033,1.54676,12.3,-0.17933,-0.17254
12.75,1.51978,1.56694,12.35,-0.16709,-0.16137
12.8,1.53348,1.58645,12.4,-0.15353,-0.14894
12.85,1.54385,1.60499,12.45,-0.13559,-0.1353
12.9,1.55549,1.62213,12.5,-0.11814,-0.12048
12.95,1.56876,1.63746,12.55,-0.09885,-0.10449
13,1.57645,1.65063,12.6,-0.0774,-0.08735
13.05,1.58329,1.6614,12.65,-0.05604,-0.06914
13.1,1.59142,1.66969,12.7,-0.03317,-0.05004
13.15,1.59664,1.67547,12.75,-0.01056,-0.03029
13.2,1.59825,1.67875,12.8,0.01267,-0.01023
13.25,1.60129,1.67947,12.85,0.03663,0.00977
13.3,1.6037,1.67762,12.9,0.05942,0.02934
13.35,1.59825,1.67315,12.95,0.08126,0.04817
13.4,1.59658,1.6661,13,0.10274,0.066
13.45,1.59149,1.65665,13.05,0.12096,0.08266
13.5,1.58018,1.64511,13.1,0.139,0.09799
13.55,1.5751,1.63194,13.15,0.15328,0.11183
13.6,1.566,1.61766,13.2,0.16622,0.12402
13.65,1.55323,1.60283,13.25,0.17676,0.13433
13.7,1.54033,1.58799,13.3,0.18213,0.14252
13.75,1.53224,1.57358,13.35,0.18609,0.14837
13.8,1.5223,1.55995,13.4,0.18612,0.15173
13.85,1.50819,1.54733,13.45,0.18418,0.1526
13.9,1.50151,1.53581,13.5,0.18235,0.15108
13.95,1.49071,1.52541,13.55,0.17456,0.14744
14,1.48588,1.51605,13.6,0.16647,0.142
14.05,1.47508,1.50758,13.65,0.15766,0.13515
14.1,1.46696,1.49992,13.7,0.14861,0.12726
14.15,1.46055,1.49299,13.75,0.13574,0.11865
14.2,1.45431,1.4868,13.8,0.12331,0.10956
14.25,1.44877,1.48146,13.85,0.11147,0.10023
14.3,1.44485,1.47712,13.9,0.09966,0.09082
14.35,1.43953,1.47391,13.95,0.08891,0.08152
14.4,1.44054,1.4719,14,0.07832,0.07249
14.45,1.43286,1.47107,14.05,0.06792,0.0639
14.5,1.42742,1.47126,14.1,0.05701,0.05588
14.55,1.42472,1.47225,14.15,0.04779,0.0485
14.6,1.42567,1.47374,14.2,0.03991,0.0418
14.65,1.42608,1.47549,14.25,0.03203,0.03574
14.7,1.42416,1.47729,14.3,0.02542,0.03023
14.75,1.42485,1.47902,14.35,0.01975,0.02519
14.8,1.42531,1.48065,14.4,0.01162,0.02054
14.85,1.42447,1.4822,14.45,0.00403,0.0162
14.9,1.42744,1.48372,14.5,-8.66E-04,0.01216
14.95,1.42579,1.48526,14.55,-0.00726,0.0084
15,1.43278,1.48687,14.6,-0.0128,0.00491
15.05,1.43782,1.48857,14.65,-0.01568,0.00173
15.1,1.44388,1.49036,14.7,-0.02063,-0.00117
15.15,1.44689,1.49224,14.75,-0.02473,-0.00378
15.2,1.45068,1.49413,14.8,-0.02381,-0.00613
15.25,1.45204,1.49593,14.85,-0.02488,-0.00822
15.3,1.45564,1.49748,14.9,-0.02581,-0.01007
15.35,1.45899,1.49861,14.95,-0.02724,-0.01173
15.4,1.46831,1.49917,15,-0.02478,-0.0132
15.45,1.47123,1.49907,15.05,-0.02245,-0.01455
15.5,1.47853,1.49826,15.1,-0.01981,-0.01582
15.55,1.47975,1.49682,15.15,-0.01859,-0.01702
15.6,1.48224,1.49484,15.2,-0.01366,-0.01816
15.65,1.49074,1.49247,15.25,-0.01177,-0.01921
15.7,1.4907,1.48981,15.3,-0.00939,-0.02011
15.75,1.49131,1.48693,15.35,-0.00503,-0.02078
15.8,1.49497,1.48383,15.4,-0.00248,-0.02115
15.85,1.49617,1.4805,15.45,-0.00129,-0.0212
15.9,1.49777,1.47692,15.5,0.00207,-0.02096
15.95,1.5025,1.47309,15.55,0.00271,-0.02051
16,1.49789,1.46911,15.6,0.00348,-0.01999
16.05,1.50166,1.46507,15.65,0.00595,-0.0195
16.1,1.496,1.46113,15.7,0.00417,-0.01917
16.15,1.49312,1.45741,15.75,0.00304,-0.01906
16.2,1.49249,1.45403,15.8,0.00185,-0.01917
16.25,1.49344,1.45104,15.85,-1.08E-04,-0.01945
16.3,1.48822,1.44845,15.9,-0.00335,-0.01987
16.35,1.48649,1.44626,15.95,-0.00834,-0.02039
16.4,1.49016,1.44449,16,-0.01056,-0.02102
16.45,1.4879,1.44317,16.05,-0.01639,-0.02181
16.5,1.48663,1.44238,16.1,-0.02204,-0.02288
16.55,1.48643,1.44222,16.15,-0.02825,-0.02434
16.6,1.49238,1.4428,16.2,-0.03484,-0.02627
16.65,1.49062,1.44421,16.25,-0.04063,-0.02871
16.7,1.49806,1.44653,16.3,-0.04801,-0.03163
16.75,1.49751,1.44977,16.35,-0.05566,-0.03492
16.8,1.49907,1.45393,16.4,-0.06144,-0.03841
16.85,1.49927,1.45894,16.45,-0.06715,-0.04191
16.9,1.50913,1.46473,16.5,-0.07137,-0.04524
16.95,1.5101,1.47118,16.55,-0.07837,-0.04822
17,1.51455,1.47816,16.6,-0.07913,-0.05073
17.05,1.51707,1.48553,16.65,-0.08358,-0.05265
17.1,1.51761,1.49314,16.7,-0.0862,-0.05391
17.15,1.52157,1.50083,16.75,-0.08708,-0.05444
17.2,1.51963,1.50847,16.8,-0.08823,-0.05419
17.25,1.52007,1.51592,16.85,-0.08811,-0.05311
17.3,1.52185,1.52308,16.9,-0.08532,-0.05118
17.35,1.52748,1.52988,16.95,-0.08458,-0.04839
17.4,1.52214,1.53625,17,-0.08192,-0.04476
17.45,1.52399,1.54214,17.05,-0.0747,-0.04034
17.5,1.52702,1.5475,17.1,-0.06972,-0.03523
17.55,1.52792,1.55229,17.15,-0.06405,-0.02953
17.6,1.52245,1.55645,17.2,-0.05979,-0.02338
17.65,1.52871,1.55994,17.25,-0.05273,-0.01691
17.7,1.53218,1.5627,17.3,-0.04627,-0.01026
17.75,1.53341,1.56469,17.35,-0.04197,-0.00358
17.8,1.52369,1.56586,17.4,-0.03344,0.00302
17.85,1.52707,1.5662,17.45,-0.02568,0.00941
17.9,1.53016,1.5657,17.5,-0.01982,0.01551
17.95,1.52853,1.56436,17.55,-0.01671,0.02124
18,1.53488,1.56222,17.6,-0.00849,0.02657
18.05,1.53296,1.55932,17.65,-9.03E-04,0.03149
18.1,1.52565,1.55573,17.7,0.00362,0.036
18.15,1.52405,1.55154,17.75,0.00906,0.04011
18.2,1.51892,1.5468,17.8,0.01411,0.04382
18.25,1.52017,1.54163,17.85,0.01806,0.04712
18.3,1.5212,1.5361,17.9,0.02431,0.04995
18.35,1.52201,1.5303,17.95,0.02775,0.05227
18.4,1.51528,1.52432,18,0.0291,0.054
18.45,1.51531,1.51826,18.05,0.03234,0.05509
18.5,1.51494,1.51219,18.1,0.03528,0.0555
18.55,1.50905,1.50622,18.15,0.03475,0.05523
18.6,1.50521,1.50042,18.2,0.03577,0.05431
18.65,1.50285,1.49487,18.25,0.03783,0.05278
18.7,1.50244,1.48965,18.3,0.03596,0.05073
18.75,1.49667,1.48484,18.35,0.0364,0.04821
18.8,1.49699,1.4805,18.4,0.03204,0.04529
18.85,1.49108,1.4767,18.45,0.02773,0.042
18.9,1.48641,1.47349,18.5,0.02364,0.03838
18.95,1.48461,1.47091,18.55,0.01892,0.03446
19,1.48625,1.46895,18.6,0.01056,0.03028
19.05,1.48604,1.46761,18.65,0.0016,0.0259
19.1,1.4923,1.46685,18.7,0.00276,0.02138
19.15,1.49049,1.46661,18.75,0.00283,0.01681
19.2,1.49403,1.46682,18.8,1.52E-04,0.01227
19.25,1.49482,1.46742,18.85,-0.00169,0.00786
19.3,1.49977,1.46835,18.9,-0.00722,0.00364
19.35,1.49407,1.46956,18.95,-0.01143,-3.30E-04
19.4,1.50517,1.47101,19,-0.01561,-0.00399
19.45,1.50675,1.47264,19.05,-0.02264,-0.00731
19.5,1.51243,1.47439,19.1,-0.02768,-0.01027
19.55,1.49888,1.47621,19.15,-0.0289,-0.01285
19.6,1.50989,1.47803,19.2,-0.03274,-0.01505
19.65,1.51609,1.4798,19.25,-0.03407,-0.01688
19.7,1.52011,1.48148,19.3,-0.03634,-0.01835
19.75,1.52202,1.48308,19.35,-0.03211,-0.01949
19.8,1.52023,1.4846,19.4,-0.03358,-0.02034
19.85,1.52276,1.4861,19.45,-0.03063,-0.02095
19.9,1.5308,1.48762,19.5,-0.02967,-0.02134
19.95,1.53236,1.48922,19.55,-0.02682,-0.02157
20,1.53289,1.49093,19.6,-0.02676,-0.02166
20.05,1.52506,1.49277,19.65,-0.0246,-0.02164
20.1,1.53379,1.49473,19.7,-0.02012,-0.02152
20.15,1.53015,1.49681,19.75,-0.01657,-0.02132
20.2,1.52998,1.49898,19.8,-0.01713,-0.02104
20.25,1.5348,1.50119,19.85,-0.01419,-0.02068
20.3,1.53192,1.50343,19.9,-0.01124,-0.02024
20.35,1.53196,1.50564,19.95,-0.01112,-0.0197
20.4,1.53821,1.50779,20,-0.00642,-0.01906
20.45,1.5464,1.50982,20.05,-0.00299,-0.0183
20.5,1.53801,1.51167,20.1,-0.00556,-0.01742
20.55,1.53107,1.51328,20.15,-0.00146,-0.01642
20.6,1.53707,1.5146,20.2,-0.00527,-0.01529
20.65,1.53435,1.51559,20.25,0.00341,-0.01406
20.7,1.53181,1.51623,20.3,-1.90E-04,-0.01273
20.75,1.54677,1.5165,20.35,0.00267,-0.01133
20.8,1.55218,1.51643,20.4,0.00566,-0.00988
20.85,1.5556,1.51602,20.45,0.00799,-0.00838
20.9,1.55383,1.51532,20.5,0.01369,-0.00687
20.95,1.55821,1.51435,20.55,0.01412,-0.00537
21,1.56715,1.51314,20.6,0.01929,-0.00391
21.05,1.56209,1.51174,20.65,0.01722,-0.00251
21.1,1.55085,1.51017,20.7,0.01856,-0.00122
21.15,1.5605,1.50848,20.75,0.0238,-5.13E-05
21.2,1.56923,1.50672,20.8,0.02628,9.69E-04
21.25,1.55823,1.50494,20.85,0.03083,0.00184
21.3,1.56493,1.50321,20.9,0.03393,0.00259
21.35,1.56219,1.50157,20.95,0.04203,0.00324
21.4,1.56009,1.50006,21,0.0449,0.00383
21.45,1.55782,1.49874,21.05,0.04686,0.00439
21.5,1.55196,1.4976,21.1,0.04665,0.00495
21.55,1.56077,1.49668,21.15,0.04427,0.00552
21.6,1.54742,1.49598,21.2,0.05021,0.0061
21.65,1.54571,1.49549,21.25,0.04943,0.00668
21.7,1.53793,1.49522,21.3,0.05121,0.00721
21.75,1.53397,1.49515,21.35,0.05355,0.00767
21.8,1.54281,1.49528,21.4,0.05371,0.00802
21.85,1.53818,1.49558,21.45,0.04765,0.00823
21.9,1.52345,1.49605,21.5,0.05286,0.00829
21.95,1.52321,1.49664,21.55,0.05276,0.00821
22,1.53917,1.49732,21.6,0.05197,0.00798
22.05,1.51859,1.49807,21.65,0.05488,0.00763
22.1,1.52822,1.49884,21.7,0.05145,0.00718
22.15,1.51068,1.49962,21.75,0.04908,0.00667
22.2,1.51663,1.50037,21.8,0.04822,0.00613
22.25,1.51505,1.50109,21.85,0.04391,0.00558
22.3,1.51377,1.50176,21.9,0.04119,0.00505
22.35,1.50419,1.50237,21.95,0.04303,0.00455
22.4,1.50901,1.5029,22,0.04274,0.00411
22.45,1.52378,1.50332,22.05,0.03418,0.00373
22.5,1.50704,1.50361,22.1,0.02858,0.00343
22.55,1.50176,1.50374,22.15,0.02895,0.0032
22.6,1.51188,1.50366,22.2,0.03309,0.00305
22.65,1.50882,1.50338,22.25,0.03434,0.00298
22.7,1.51731,1.50286,22.3,0.03635,0.00299
22.75,1.51269,1.50212,22.35,0.03488,0.00306
22.8,1.51766,1.50118,22.4,0.02901,0.00318
22.85,1.51064,1.50005,22.45,0.03002,0.00333
22.9,1.5219,1.49878,22.5,0.03767,0.00349
22.95,1.51127,1.49741,22.55,0.03382,0.00363
23,1.52002,1.496,22.6,0.03546,0.00374
23.05,1.52271,1.49457,22.65,0.03776,0.00379
23.1,1.53716,1.49319,22.7,0.03971,0.00378
23.15,1.51948,1.49189,22.75,0.02265,0.00369
23.2,1.51219,1.4907,22.8,0.01641,0.00353
23.25,1.51984,1.48967,22.85,0.01393,0.00329
23.3,1.50995,1.4888,22.9,0.00827,0.00297
23.35,1.50635,1.48811,22.95,0.00661,0.00257
23.4,1.51238,1.48761,23,0.00694,0.00208
23.45,1.50142,1.48731,23.05,-0.0102,0.00151
23.5,1.51307,1.48721,23.1,-0.01217,8.54E-04
23.55,1.48189,1.4873,23.15,-0.01219,1.02E-04
23.6,1.47534,1.48759,23.2,-0.02002,-7.41E-04
23.65,1.49913,1.48807,23.25,-0.02255,-0.00167
23.7,1.48285,1.48874,23.3,-0.03131,-0.00268
23.75,1.46522,1.48959,23.35,-0.03393,-0.00376
23.8,1.47486,1.49062,23.4,-0.03233,-0.0049
23.85,1.45979,1.49181,23.45,-0.03739,-0.00606
23.9,1.45035,1.49314,23.5,-0.03708,-0.00724
23.95,1.44338,1.49459,23.55,-0.03907,-0.0084
24,1.44128,1.49611,23.6,-0.0441,-0.00952
,,1.49769,23.65,-0.04313,-0.01058
,,1.49929,23.7,-0.04108,-0.01155
,,1.50087,23.75,-0.03941,-0.01241
,,1.50241,23.8,-0.04028,-0.01313
,,1.50389,23.85,-0.03904,-0.01368
,,1.50529,23.9,-0.04376,-0.01405
,,1.50659,23.95,-0.0421,-0.01421
,,1.5078,24,-0.02887,-0.01417
,,1.50889,24.05,-0.03677,-0.0139
,,1.50988,24.1,-0.01952,-0.0134
,,1.51077,24.15,-0.01682,-0.01268
,,1.51154,24.2,-0.00577,-0.01176
,,1.51221,24.25,-0.00387,-0.01063
,,1.51278,24.3,-8.44E-04,-0.00932
