24.8725	8.7084e-05
24.8750	1.1283e-04
24.8775	1.4569e-04
24.8800	1.8748e-04
24.8825	2.4043e-04
24.8850	3.0728e-04
24.8875	3.9136e-04
24.8900	4.9675e-04
24.8925	6.2836e-04
24.8950	7.9211e-04
24.8975	9.9513e-04
24.9000	1.2459e-03
24.9025	1.5545e-03
24.9050	1.9329e-03
24.9075	2.3952e-03
24.9100	2.9580e-03
24.9125	3.6404e-03
24.9150	4.4650e-03
24.9175	5.4576e-03
24.9200	6.6480e-03
24.9225	8.0703e-03
24.9250	9.7634e-03
24.9275	1.1771e-02
24.9300	1.4144e-02
24.9325	1.6936e-02
24.9350	2.0210e-02
24.9375	2.4035e-02
24.9400	2.8486e-02
24.9425	3.3645e-02
24.9450	3.9603e-02
24.9475	4.6457e-02
24.9500	5.4310e-02
24.9525	6.3274e-02
24.9550	7.3465e-02
24.9575	8.5006e-02
24.9600	9.8023e-02
24.9625	1.1265e-01
24.9650	1.2901e-01
24.9675	1.4725e-01
24.9700	1.6749e-01
24.9725	1.8985e-01
24.9750	2.1448e-01
24.9775	2.4146e-01
24.9800	2.7091e-01
24.9825	3.0292e-01
24.9850	3.3754e-01
24.9875	3.7484e-01
24.9900	4.1484e-01
24.9925	4.5754e-01
24.9950	5.0291e-01
24.9975	5.5089e-01
25.0000	6.0138e-01
25.0025	6.5426e-01
25.0050	7.0936e-01
25.0075	7.6646e-01
25.0100	8.2533e-01
25.0125	8.8569e-01
25.0150	9.4721e-01
25.0175	1.0096e+00
25.0200	1.0723e+00
25.0225	1.1351e+00
25.0250	1.1974e+00
25.0275	1.2589e+00
25.0300	1.3189e+00
25.0325	1.3772e+00
25.0350	1.4331e+00
25.0375	1.4861e+00
25.0400	1.5359e+00
25.0425	1.5818e+00
25.0450	1.6237e+00
25.0475	1.6609e+00
25.0500	1.6931e+00
25.0525	1.7201e+00
25.0550	1.7416e+00
25.0575	1.7573e+00
25.0600	1.7670e+00
25.0625	1.7708e+00
25.0650	1.7685e+00
25.0675	1.7602e+00
25.0700	1.7459e+00
25.0725	1.7258e+00
25.0750	1.7002e+00
25.0775	1.6692e+00
25.0800	1.6331e+00
25.0825	1.5924e+00
25.0850	1.5474e+00
25.0875	1.4985e+00
25.0900	1.4462e+00
25.0925	1.3909e+00
25.0950	1.3332e+00
25.0975	1.2736e+00
25.1000	1.2124e+00
25.1025	1.1502e+00
25.1050	1.0875e+00
25.1075	1.0247e+00
25.1100	9.6225e-01
25.1125	9.0049e-01
25.1150	8.3982e-01
25.1175	7.8056e-01
25.1200	7.2300e-01
25.1225	6.6740e-01
25.1250	6.1397e-01
25.1275	5.6288e-01
25.1300	5.1429e-01
25.1325	4.6828e-01
25.1350	4.2493e-01
25.1375	3.8428e-01
25.1400	3.4633e-01
25.1425	3.1107e-01
25.1450	2.7845e-01
25.1475	2.4840e-01
25.1500	2.2084e-01
25.1525	1.9568e-01
25.1550	1.7280e-01
25.1575	1.5209e-01
25.1600	1.3343e-01
25.1625	1.1668e-01
25.1650	1.0172e-01
25.1675	8.8413e-02
25.1700	7.6638e-02
25.1725	6.6272e-02
25.1750	5.7197e-02
25.1775	4.9304e-02
25.1800	4.2490e-02
25.1825	3.6663e-02
25.1850	3.1738e-02
25.1875	2.7643e-02
25.1900	2.4314e-02
25.1925	2.1701e-02
25.1950	1.9766e-02
25.1975	1.8482e-02
25.2000	1.7839e-02
25.2025	1.7840e-02
25.2050	1.8501e-02
25.2075	1.9859e-02
25.2100	2.1966e-02
25.2125	2.4895e-02
25.2150	2.8739e-02
25.2175	3.3614e-02
25.2200	3.9661e-02
25.2225	4.7050e-02
25.2250	5.5976e-02
25.2275	6.6672e-02
25.2300	7.9402e-02
25.2325	9.4467e-02
25.2350	1.1221e-01
25.2375	1.3302e-01
25.2400	1.5732e-01
25.2425	1.8560e-01
25.2450	2.1837e-01
25.2475	2.5622e-01
25.2500	2.9978e-01
25.2525	3.4972e-01
25.2550	4.0678e-01
25.2575	4.7173e-01
25.2600	5.4539e-01
25.2625	6.2863e-01
25.2650	7.2235e-01
25.2675	8.2745e-01
25.2700	9.4488e-01
25.2725	1.0756e+00
25.2750	1.2205e+00
25.2775	1.3805e+00
25.2800	1.5565e+00
25.2825	1.7493e+00
25.2850	1.9596e+00
25.2875	2.1881e+00
25.2900	2.4352e+00
25.2925	2.7015e+00
25.2950	2.9869e+00
25.2975	3.2917e+00
25.3000	3.6156e+00
25.3025	3.9582e+00
25.3050	4.3189e+00
25.3075	4.6967e+00
25.3100	5.0905e+00
25.3125	5.4989e+00
25.3150	5.9202e+00
25.3175	6.3523e+00
25.3200	6.7930e+00
25.3225	7.2399e+00
25.3250	7.6900e+00
25.3275	8.1406e+00
25.3300	8.5884e+00
25.3325	9.0301e+00
25.3350	9.4624e+00
25.3375	9.8817e+00
25.3400	1.0285e+01
25.3425	1.0668e+01
25.3450	1.1027e+01
25.3475	1.1360e+01
25.3500	1.1664e+01
25.3525	1.1934e+01
25.3550	1.2170e+01
25.3575	1.2368e+01
25.3600	1.2527e+01
25.3625	1.2645e+01
25.3650	1.2722e+01
25.3675	1.2755e+01
25.3700	1.2746e+01
25.3725	1.2695e+01
25.3750	1.2602e+01
25.3775	1.2468e+01
25.3800	1.2296e+01
25.3825	1.2087e+01
25.3850	1.1844e+01
25.3875	1.1569e+01
25.3900	1.1265e+01
25.3925	1.0937e+01
25.3950	1.0586e+01
25.3975	1.0218e+01
25.4000	9.8357e+00
25.4025	9.4428e+00
25.4050	9.0433e+00
25.4075	8.6409e+00
25.4100	8.2391e+00
25.4125	7.8413e+00
25.4150	7.4509e+00
25.4175	7.0708e+00
25.4200	6.7037e+00
25.4225	6.3520e+00
25.4250	6.0178e+00
25.4275	5.7030e+00
25.4300	5.4088e+00
25.4325	5.1364e+00
25.4350	4.8865e+00
25.4375	4.6595e+00
25.4400	4.4555e+00
25.4425	4.2743e+00
25.4450	4.1153e+00
25.4475	3.9778e+00
25.4500	3.8607e+00
25.4525	3.7629e+00
25.4550	3.6828e+00
25.4575	3.6190e+00
25.4600	3.5697e+00
25.4625	3.5333e+00
25.4650	3.5078e+00
25.4675	3.4913e+00
25.4700	3.4821e+00
25.4725	3.4783e+00
25.4750	3.4781e+00
25.4775	3.4798e+00
25.4800	3.4819e+00
25.4825	3.4828e+00
25.4850	3.4811e+00
25.4875	3.4758e+00
25.4900	3.4657e+00
25.4925	3.4501e+00
25.4950	3.4282e+00
25.4975	3.3995e+00
25.5000	3.3637e+00
25.5025	3.3206e+00
25.5050	3.2703e+00
25.5075	3.2130e+00
25.5100	3.1490e+00
25.5125	3.0787e+00
25.5150	3.0029e+00
25.5175	2.9223e+00
25.5200	2.8376e+00
25.5225	2.7499e+00
25.5250	2.6601e+00
25.5275	2.5693e+00
25.5300	2.4785e+00
25.5325	2.3890e+00
25.5350	2.3017e+00
25.5375	2.2179e+00
25.5400	2.1385e+00
25.5425	2.0648e+00
25.5450	1.9975e+00
25.5475	1.9377e+00
25.5500	1.8861e+00
25.5525	1.8437e+00
25.5550	1.8110e+00
25.5575	1.7885e+00
25.5600	1.7768e+00
25.5625	1.7762e+00
25.5650	1.7869e+00
25.5675	1.8089e+00
25.5700	1.8424e+00
25.5725	1.8870e+00
25.5750	1.9424e+00
25.5775	2.0084e+00
25.5800	2.0843e+00
25.5825	2.1695e+00
25.5850	2.2631e+00
25.5875	2.3644e+00
25.5900	2.4722e+00
25.5925	2.5856e+00
25.5950	2.7033e+00
25.5975	2.8241e+00
25.6000	2.9467e+00
25.6025	3.0698e+00
25.6050	3.1919e+00
25.6075	3.3118e+00
25.6100	3.4281e+00
25.6125	3.5393e+00
25.6150	3.6442e+00
25.6175	3.7416e+00
25.6200	3.8302e+00
25.6225	3.9090e+00
25.6250	3.9770e+00
25.6275	4.0333e+00
25.6300	4.0772e+00
25.6325	4.1082e+00
25.6350	4.1256e+00
25.6375	4.1294e+00
25.6400	4.1193e+00
25.6425	4.0954e+00
25.6450	4.0578e+00
25.6475	4.0069e+00
25.6500	3.9431e+00
25.6525	3.8671e+00
25.6550	3.7795e+00
25.6575	3.6813e+00
25.6600	3.5732e+00
25.6625	3.4564e+00
25.6650	3.3319e+00
25.6675	3.2009e+00
25.6700	3.0643e+00
25.6725	2.9235e+00
25.6750	2.7795e+00
25.6775	2.6334e+00
25.6800	2.4865e+00
25.6825	2.3396e+00
25.6850	2.1938e+00
25.6875	2.0499e+00
25.6900	1.9089e+00
25.6925	1.7714e+00
25.6950	1.6382e+00
25.6975	1.5097e+00
25.7000	1.3865e+00
25.7025	1.2690e+00
25.7050	1.1574e+00
25.7075	1.0520e+00
25.7100	9.5296e-01
25.7125	8.6026e-01
25.7150	7.7392e-01
25.7175	6.9390e-01
25.7200	6.2005e-01
25.7225	5.5223e-01
25.7250	4.9022e-01
25.7275	4.3379e-01
25.7300	3.8267e-01
25.7325	3.3660e-01
25.7350	2.9527e-01
25.7375	2.5839e-01
25.7400	2.2568e-01
25.7425	1.9683e-01
25.7450	1.7156e-01
25.7475	1.4961e-01
25.7500	1.3072e-01
25.7525	1.1465e-01
25.7550	1.0118e-01
25.7575	9.0118e-02
25.7600	8.1280e-02
25.7625	7.4515e-02
25.7650	6.9689e-02
25.7675	6.6692e-02
25.7700	6.5434e-02
25.7725	6.5846e-02
25.7750	6.7876e-02
25.7775	7.1494e-02
25.7800	7.6683e-02
25.7825	8.3441e-02
25.7850	9.1779e-02
25.7875	1.0172e-01
25.7900	1.1329e-01
25.7925	1.2653e-01
25.7950	1.4148e-01
25.7975	1.5817e-01
25.8000	1.7666e-01
25.8025	1.9696e-01
25.8050	2.1911e-01
25.8075	2.4313e-01
25.8100	2.6902e-01
25.8125	2.9677e-01
25.8150	3.2636e-01
25.8175	3.5775e-01
25.8200	3.9086e-01
25.8225	4.2560e-01
25.8250	4.6187e-01
25.8275	4.9953e-01
25.8300	5.3841e-01
25.8325	5.7833e-01
25.8350	6.1907e-01
25.8375	6.6040e-01
25.8400	7.0205e-01
25.8425	7.4376e-01
25.8450	7.8523e-01
25.8475	8.2614e-01
25.8500	8.6618e-01
25.8525	9.0502e-01
25.8550	9.4233e-01
25.8575	9.7778e-01
25.8600	1.0111e+00
25.8625	1.0419e+00
25.8650	1.0699e+00
25.8675	1.0949e+00
25.8700	1.1165e+00
25.8725	1.1347e+00
25.8750	1.1492e+00
25.8775	1.1598e+00
25.8800	1.1665e+00
25.8825	1.1692e+00
25.8850	1.1678e+00
25.8875	1.1624e+00
25.8900	1.1530e+00
25.8925	1.1397e+00
25.8950	1.1227e+00
25.8975	1.1021e+00
25.9000	1.0781e+00
25.9025	1.0510e+00
25.9050	1.0211e+00
25.9075	9.8853e-01
25.9100	9.5372e-01
25.9125	9.1696e-01
25.9150	8.7857e-01
25.9175	8.3886e-01
25.9200	7.9819e-01
25.9225	7.5685e-01
25.9250	7.1518e-01
25.9275	6.7346e-01
25.9300	6.3198e-01
25.9325	5.9101e-01
25.9350	5.5077e-01
25.9375	5.1151e-01
25.9400	4.7339e-01
25.9425	4.3660e-01
25.9450	4.0128e-01
25.9475	3.6754e-01
25.9500	3.3547e-01
25.9525	3.0514e-01
25.9550	2.7659e-01
25.9575	2.4985e-01
25.9600	2.2491e-01
25.9625	2.0176e-01
25.9650	1.8037e-01
25.9675	1.6069e-01
25.9700	1.4266e-01
25.9725	1.2621e-01
25.9750	1.1128e-01
25.9775	9.7772e-02
25.9800	8.5609e-02
25.9825	7.4701e-02
25.9850	6.4959e-02
25.9875	5.6293e-02
25.9900	4.8618e-02
25.9925	4.1846e-02
25.9950	3.5896e-02
25.9975	3.0690e-02
26.0000	2.6154e-02
26.0025	2.2217e-02
26.0050	1.8816e-02
26.0075	1.5889e-02
26.0100	1.3382e-02
26.0125	1.1246e-02
26.0150	9.4339e-03
26.0175	7.9057e-03
26.0200	6.6248e-03
26.0225	5.5590e-03
26.0250	4.6798e-03
26.0275	3.9622e-03
26.0300	3.3845e-03
26.0325	2.9280e-03
26.0350	2.5766e-03
26.0375	2.3167e-03
26.0400	2.1369e-03
26.0425	2.0275e-03
26.0450	1.9805e-03
26.0475	1.9895e-03
26.0500	2.0491e-03
26.0525	2.1552e-03
26.0550	2.3043e-03
26.0575	2.4938e-03
26.0600	2.7217e-03
26.0625	2.9863e-03
26.0650	3.2863e-03
26.0675	3.6205e-03
26.0700	3.9880e-03
26.0725	4.3877e-03
26.0750	4.8187e-03
26.0775	5.2798e-03
26.0800	5.7696e-03
26.0825	6.2866e-03
26.0850	6.8288e-03
26.0875	7.3942e-03
26.0900	7.9802e-03
26.0925	8.5840e-03
26.0950	9.2023e-03
26.0975	9.8317e-03
26.1000	1.0468e-02
26.1025	1.1108e-02
26.1050	1.1746e-02
26.1075	1.2378e-02
26.1100	1.2999e-02
26.1125	1.3604e-02
26.1150	1.4188e-02
26.1175	1.4746e-02
26.1200	1.5273e-02
26.1225	1.5764e-02
26.1250	1.6215e-02
26.1275	1.6621e-02
26.1300	1.6978e-02
26.1325	1.7282e-02
26.1350	1.7532e-02
26.1375	1.7723e-02
26.1400	1.7855e-02
26.1425	1.7925e-02
26.1450	1.7933e-02
26.1475	1.7879e-02
26.1500	1.7764e-02
26.1525	1.7588e-02
26.1550	1.7354e-02
26.1575	1.7064e-02
26.1600	1.6720e-02
26.1625	1.6327e-02
26.1650	1.5888e-02
26.1675	1.5407e-02
26.1700	1.4889e-02
26.1725	1.4339e-02
26.1750	1.3761e-02
26.1775	1.3161e-02
26.1800	1.2543e-02
26.1825	1.1913e-02
26.1850	1.1276e-02
26.1875	1.0635e-02
26.1900	9.9968e-03
26.1925	9.3640e-03
26.1950	8.7409e-03
26.1975	8.1311e-03
26.2000	7.5376e-03
26.2025	6.9633e-03
26.2050	6.4105e-03
26.2075	5.8811e-03
26.2100	5.3768e-03
26.2125	4.8988e-03
26.2150	4.4478e-03
26.2175	4.0243e-03
26.2200	3.6286e-03
26.2225	3.2604e-03
26.2250	2.9195e-03
26.2275	2.6052e-03
26.2300	2.3167e-03
26.2325	2.0530e-03
26.2350	1.8130e-03
26.2375	1.5955e-03
26.2400	1.3993e-03
26.2425	1.2229e-03
26.2450	1.0651e-03
26.2475	9.2446e-04
26.2500	7.9960e-04
26.2525	6.8921e-04
26.2550	5.9200e-04
26.2575	5.0675e-04
26.2600	4.3227e-04
26.2625	3.6746e-04
26.2650	3.1129e-04
26.2675	2.6279e-04
26.2700	2.2108e-04
26.2725	1.8535e-04
26.2750	1.5485e-04
26.2775	1.2893e-04
26.2800	1.0697e-04
26.2825	8.8447e-05
26.2850	7.2878e-05
26.2875	5.9841e-05
26.2900	4.8967e-05
26.2925	3.9930e-05
26.2950	3.2448e-05
26.2975	2.6277e-05
26.3000	2.1206e-05
26.3025	1.7054e-05
26.3050	1.3668e-05
26.3075	1.0916e-05
26.3100	8.6880e-06
26.3125	6.8909e-06
26.3150	5.4466e-06
26.3175	4.2901e-06
26.3200	3.3675e-06
26.3225	2.6342e-06
26.3250	2.0534e-06
26.3275	1.5951e-06
26.3300	1.2348e-06
26.3325	9.5263e-07
26.3350	7.3237e-07
26.3375	5.6109e-07
26.3400	4.2838e-07
26.3425	1.0002e-06
26.3450	1.1964e-06
26.3475	1.5185e-06
26.3500	2.0026e-06
26.3525	2.6999e-06
26.3550	3.6812e-06
26.3575	5.0433e-06
26.3600	6.9169e-06
26.3625	9.4770e-06
26.3650	1.2957e-05
26.3675	1.7667e-05
26.3700	2.4015e-05
26.3725	3.2537e-05
26.3750	4.3936e-05
26.3775	5.9128e-05
26.3800	7.9299e-05
26.3825	1.0599e-04
26.3850	1.4116e-04
26.3875	1.8737e-04
26.3900	2.4784e-04
26.3925	3.2669e-04
26.3950	4.2914e-04
26.3975	5.6176e-04
26.4000	7.3283e-04
26.4025	9.5269e-04
26.4050	1.2342e-03
26.4075	1.5934e-03
26.4100	2.0500e-03
26.4125	2.6284e-03
26.4150	3.3582e-03
26.4175	4.2759e-03
26.4200	5.4254e-03
26.4225	6.8603e-03
26.4250	8.6445e-03
26.4275	1.0855e-02
26.4300	1.3584e-02
26.4325	1.6940e-02
26.4350	2.1052e-02
26.4375	2.6071e-02
26.4400	3.2176e-02
26.4425	3.9573e-02
26.4450	4.8502e-02
26.4475	5.9240e-02
26.4500	7.2104e-02
26.4525	8.7459e-02
26.4550	1.0572e-01
26.4575	1.2734e-01
26.4600	1.5286e-01
26.4625	1.8286e-01
26.4650	2.1799e-01
26.4675	2.5898e-01
26.4700	3.0660e-01
26.4725	3.6172e-01
26.4750	4.2527e-01
26.4775	4.9826e-01
26.4800	5.8176e-01
26.4825	6.7690e-01
26.4850	7.8488e-01
26.4875	9.0693e-01
26.4900	1.0443e+00
26.4925	1.1984e+00
26.4950	1.3704e+00
26.4975	1.5617e+00
26.5000	1.7736e+00
26.5025	2.0072e+00
26.5050	2.2638e+00
26.5075	2.5443e+00
26.5100	2.8496e+00
26.5125	3.1806e+00
26.5150	3.5377e+00
26.5175	3.9213e+00
26.5200	4.3315e+00
26.5225	4.7680e+00
26.5250	5.2304e+00
26.5275	5.7177e+00
26.5300	6.2288e+00
26.5325	6.7622e+00
26.5350	7.3158e+00
26.5375	7.8873e+00
26.5400	8.4741e+00
26.5425	9.0730e+00
26.5450	9.6806e+00
26.5475	1.0293e+01
26.5500	1.0907e+01
26.5525	1.1517e+01
26.5550	1.2119e+01
26.5575	1.2709e+01
26.5600	1.3281e+01
26.5625	1.3831e+01
26.5650	1.4353e+01
26.5675	1.4844e+01
26.5700	1.5299e+01
26.5725	1.5713e+01
26.5750	1.6083e+01
26.5775	1.6404e+01
26.5800	1.6674e+01
26.5825	1.6889e+01
26.5850	1.7049e+01
26.5875	1.7150e+01
26.5900	1.7192e+01
26.5925	1.7175e+01
26.5950	1.7099e+01
26.5975	1.6964e+01
26.6000	1.6772e+01
26.6025	1.6525e+01
26.6050	1.6225e+01
26.6075	1.5876e+01
26.6100	1.5480e+01
26.6125	1.5043e+01
26.6150	1.4567e+01
26.6175	1.4058e+01
26.6200	1.3520e+01
26.6225	1.2958e+01
26.6250	1.2377e+01
26.6275	1.1781e+01
26.6300	1.1176e+01
26.6325	1.0565e+01
26.6350	9.9536e+00
26.6375	9.3458e+00
26.6400	8.7453e+00
26.6425	8.1557e+00
26.6450	7.5802e+00
26.6475	7.0217e+00
26.6500	6.4827e+00
26.6525	5.9652e+00
26.6550	5.4710e+00
26.6575	5.0013e+00
26.6600	4.5573e+00
26.6625	4.1394e+00
26.6650	3.7480e+00
26.6675	3.3832e+00
26.6700	3.0446e+00
26.6725	2.7318e+00
26.6750	2.4441e+00
26.6775	2.1806e+00
26.6800	1.9403e+00
26.6825	1.7221e+00
26.6850	1.5248e+00
26.6875	1.3470e+00
26.6900	1.1875e+00
26.6925	1.0450e+00
26.6950	9.1807e-01
26.6975	8.0546e-01
26.7000	7.0590e-01
26.7025	6.1817e-01
26.7050	5.4111e-01
26.7075	4.7360e-01
26.7100	4.1464e-01
26.7125	3.6325e-01
26.7150	3.1856e-01
26.7175	2.7976e-01
26.7200	2.4612e-01
26.7225	2.1696e-01
26.7250	1.9171e-01
26.7275	1.6983e-01
26.7300	1.5085e-01
26.7325	1.3436e-01
26.7350	1.2001e-01
26.7375	1.0747e-01
26.7400	9.6492e-02
26.7425	8.6832e-02
26.7450	7.8298e-02
26.7475	7.0723e-02
26.7500	6.3968e-02
26.7525	5.7915e-02
26.7550	5.2468e-02
26.7575	4.7543e-02
26.7600	4.3076e-02
26.7625	3.9009e-02
26.7650	3.5298e-02
26.7675	3.1904e-02
26.7700	2.8796e-02
26.7725	2.5948e-02
26.7750	2.3338e-02
26.7775	2.0946e-02
26.7800	1.8758e-02
26.7825	1.6757e-02
26.7850	1.4931e-02
26.7875	1.3269e-02
26.7900	1.1758e-02
26.7925	1.0390e-02
26.7950	9.1534e-03
26.7975	8.0396e-03
26.8000	7.0395e-03
26.8025	6.1444e-03
26.8050	5.3460e-03
26.8075	4.6363e-03
26.8100	4.0077e-03
26.8125	3.4530e-03
26.8150	2.9651e-03
26.8175	2.5377e-03
26.8200	2.1646e-03
26.8225	1.8402e-03
26.8250	1.5590e-03
26.8275	1.3164e-03
26.8300	1.1077e-03
26.8325	9.2894e-04
26.8350	7.7635e-04
26.8375	6.4661e-04
26.8400	5.3622e-04
26.8425	4.4365e-04
26.8450	3.6581e-04
26.8475	3.0062e-04
26.8500	2.4623e-04
26.8525	2.0104e-04
26.8550	1.6366e-04
26.8575	1.3288e-04
26.8600	1.0767e-04
26.8625	8.7153e-05
26.8650	7.0589e-05
26.8675	5.7364e-05
26.8700	4.6980e-05
26.8725	3.9040e-05
26.8750	3.3244e-05
26.8775	2.9384e-05
26.8800	2.7343e-05
26.8825	2.7093e-05
26.8850	2.8703e-05
26.8875	3.2347e-05
26.8900	3.8312e-05
26.8925	4.7025e-05
26.8950	5.9066e-05
26.8975	7.5205e-05
26.9000	9.6438e-05
26.9025	1.2403e-04
26.9050	1.5958e-04
26.9075	2.0507e-04
26.9100	2.6297e-04
26.9125	3.3632e-04
26.9150	4.2883e-04
26.9175	5.4506e-04
26.9200	6.9050e-04
26.9225	8.7180e-04
26.9250	1.0970e-03
26.9275	1.3756e-03
26.9300	1.7189e-03
26.9325	2.1407e-03
26.9350	2.6566e-03
26.9375	3.2856e-03
26.9400	4.0494e-03
26.9425	4.9735e-03
26.9450	6.0873e-03
26.9475	7.4248e-03
26.9500	9.0249e-03
26.9525	1.0932e-02
26.9550	1.3196e-02
26.9575	1.5874e-02
26.9600	1.9029e-02
26.9625	2.2733e-02
26.9650	2.7063e-02
26.9675	3.2107e-02
26.9700	3.7959e-02
26.9725	4.4722e-02
26.9750	5.2508e-02
26.9775	6.1436e-02
26.9800	7.1634e-02
26.9825	8.3236e-02
26.9850	9.6382e-02
26.9875	1.1122e-01
26.9900	1.2789e-01
26.9925	1.4656e-01
26.9950	1.6737e-01
26.9975	1.9048e-01
27.0000	2.1602e-01
27.0025	2.4414e-01
27.0050	2.7497e-01
27.0075	3.0862e-01
27.0100	3.4519e-01
27.0125	3.8476e-01
27.0150	4.2737e-01
27.0175	4.7307e-01
27.0200	5.2184e-01
27.0225	5.7365e-01
27.0250	6.2841e-01
27.0275	6.8603e-01
27.0300	7.4634e-01
27.0325	8.0914e-01
27.0350	8.7418e-01
27.0375	9.4120e-01
27.0400	1.0098e+00
27.0425	1.0797e+00
27.0450	1.1505e+00
27.0475	1.2216e+00
27.0500	1.2927e+00
27.0525	1.3631e+00
27.0550	1.4324e+00
27.0575	1.5000e+00
27.0600	1.5654e+00
27.0625	1.6280e+00
27.0650	1.6873e+00
27.0675	1.7426e+00
27.0700	1.7935e+00
27.0725	1.8395e+00
27.0750	1.8802e+00
27.0775	1.9151e+00
27.0800	1.9440e+00
27.0825	1.9664e+00
27.0850	1.9822e+00
27.0875	1.9912e+00
27.0900	1.9934e+00
27.0925	1.9886e+00
27.0950	1.9770e+00
27.0975	1.9587e+00
27.1000	1.9338e+00
27.1025	1.9026e+00
27.1050	1.8655e+00
27.1075	1.8227e+00
27.1100	1.7748e+00
27.1125	1.7222e+00
27.1150	1.6653e+00
27.1175	1.6047e+00
27.1200	1.5410e+00
27.1225	1.4747e+00
27.1250	1.4064e+00
27.1275	1.3366e+00
27.1300	1.2659e+00
27.1325	1.1947e+00
27.1350	1.1237e+00
27.1375	1.0532e+00
27.1400	9.8375e-01
27.1425	9.1569e-01
27.1450	8.4939e-01
27.1475	7.8517e-01
27.1500	7.2330e-01
27.1525	6.6401e-01
27.1550	6.0747e-01
27.1575	5.5383e-01
27.1600	5.0320e-01
27.1625	4.5563e-01
27.1650	4.1115e-01
27.1675	3.6975e-01
27.1700	3.3140e-01
27.1725	2.9605e-01
27.1750	2.6359e-01
27.1775	2.3395e-01
27.1800	2.0700e-01
27.1825	1.8261e-01
27.1850	1.6065e-01
27.1875	1.4099e-01
27.1900	1.2348e-01
27.1925	1.0798e-01
27.1950	9.4354e-02
27.1975	8.2468e-02
27.2000	7.2196e-02
27.2025	6.3418e-02
27.2050	5.6025e-02
27.2075	4.9916e-02
27.2100	4.5003e-02
27.2125	4.1205e-02
27.2150	3.8457e-02
27.2175	3.6700e-02
27.2200	3.5890e-02
27.2225	3.5992e-02
27.2250	3.6980e-02
27.2275	3.8839e-02
27.2300	4.1562e-02
27.2325	4.5152e-02
27.2350	4.9616e-02
27.2375	5.4968e-02
27.2400	6.1227e-02
27.2425	6.8417e-02
27.2450	7.6560e-02
27.2475	8.5683e-02
27.2500	9.5811e-02
27.2525	1.0697e-01
27.2550	1.1917e-01
27.2575	1.3243e-01
27.2600	1.4677e-01
27.2625	1.6217e-01
27.2650	1.7863e-01
27.2675	1.9613e-01
27.2700	2.1464e-01
27.2725	2.3412e-01
27.2750	2.5450e-01
27.2775	2.7572e-01
27.2800	2.9768e-01
27.2825	3.2030e-01
27.2850	3.4345e-01
27.2875	3.6700e-01
27.2900	3.9082e-01
27.2925	4.1475e-01
27.2950	4.3862e-01
27.2975	4.6226e-01
27.3000	4.8550e-01
27.3025	5.0814e-01
27.3050	5.2999e-01
27.3075	5.5087e-01
27.3100	5.7060e-01
27.3125	5.8899e-01
27.3150	6.0586e-01
27.3175	6.2107e-01
27.3200	6.3445e-01
27.3225	6.4588e-01
27.3250	6.5524e-01
27.3275	6.6244e-01
27.3300	6.6739e-01
27.3325	6.7006e-01
27.3350	6.7042e-01
27.3375	6.6845e-01
27.3400	6.6418e-01
27.3425	6.5766e-01
27.3450	6.4894e-01
27.3475	6.3813e-01
27.3500	6.2533e-01
27.3525	6.1066e-01
27.3550	5.9428e-01
27.3575	5.7633e-01
27.3600	5.5699e-01
27.3625	5.3644e-01
27.3650	5.1487e-01
27.3675	4.9245e-01
27.3700	4.6937e-01
27.3725	4.4584e-01
27.3750	4.2202e-01
27.3775	3.9809e-01
27.3800	3.7422e-01
27.3825	3.5057e-01
27.3850	3.2728e-01
27.3875	3.0449e-01
27.3900	2.8231e-01
27.3925	2.6085e-01
27.3950	2.4019e-01
27.3975	2.2041e-01
27.4000	2.0158e-01
27.4025	1.8373e-01
27.4050	1.6689e-01
27.4075	1.5110e-01
27.4100	1.3634e-01
27.4125	1.2263e-01
27.4150	1.0995e-01
27.4175	9.8270e-02
27.4200	8.7570e-02
27.4225	7.7813e-02
27.4250	6.8959e-02
27.4275	6.0964e-02
27.4300	5.3783e-02
27.4325	4.7366e-02
27.4350	4.1665e-02
27.4375	3.6630e-02
27.4400	3.2214e-02
27.4425	2.8369e-02
27.4450	2.5050e-02
27.4475	2.2214e-02
27.4500	1.9821e-02
27.4525	1.7832e-02
27.4550	1.6214e-02
27.4575	1.4936e-02
27.4600	1.3971e-02
27.4625	1.3296e-02
27.4650	1.2891e-02
27.4675	1.2740e-02
27.4700	1.2832e-02
27.4725	1.3160e-02
27.4750	1.3719e-02
27.4775	1.4512e-02
27.4800	1.5543e-02
27.4825	1.6824e-02
27.4850	1.8368e-02
27.4875	2.0195e-02
27.4900	2.2329e-02
27.4925	2.4801e-02
27.4950	2.7644e-02
27.4975	3.0898e-02
27.5000	3.4608e-02
27.5025	3.8824e-02
27.5050	4.3601e-02
27.5075	4.8999e-02
27.5100	5.5080e-02
27.5125	6.1915e-02
27.5150	6.9573e-02
27.5175	7.8130e-02
27.5200	8.7661e-02
27.5225	9.8244e-02
27.5250	1.0996e-01
27.5275	1.2287e-01
27.5300	1.3706e-01
27.5325	1.5260e-01
27.5350	1.6955e-01
27.5375	1.8795e-01
27.5400	2.0786e-01
27.5425	2.2931e-01
27.5450	2.5231e-01
27.5475	2.7688e-01
27.5500	3.0299e-01
27.5525	3.3062e-01
27.5550	3.5971e-01
27.5575	3.9018e-01
27.5600	4.2195e-01
