************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[  71]    0   2   2   3.0982    0.000     7.38    34.41    -0.00  5.69934e-02
[  72]   -3   2   1   3.0938  180.000     7.36   -19.33    -0.00  1.79353e-02
[  73]    2   2  -2   3.0702  180.000     7.24   -80.23    -0.00  3.03796e-01
[  74]    3   0  -2   3.0532    0.000     7.15    86.05    -0.00  3.45247e-01
[  75]    1   2   1   3.0441    0.000     7.10    14.23     0.00  9.38369e-03
[  76]    1   3  -2   3.0356    0.000     7.06    39.82     0.00  7.30179e-02
[  77]    1   1   2   3.0277    0.000     7.02    29.23    -0.00  3.91092e-02
[  78]    1   3  -1   3.0059  180.000     6.91   -82.33     0.00  3.05463e-01
[  79]    3   0  -1   2.9908    0.000     6.84     1.41     0.00  8.84096e-05
[  80]    2   2  -1   2.9780  180.000     6.77   -35.96     0.00  5.70965e-02
[  81]   -3   2   2   2.9712    0.000     6.74    24.96     0.00  2.73773e-02
[  82]    0   3  -3   2.9560  180.000     6.66   -26.06     0.00  2.95004e-02
[  83]    1  -2   3   2.9526  180.000     6.65   -54.30     0.00  1.27762e-01
[  84]    3  -2   0   2.9486    0.000     6.63    25.08    -0.00  2.71786e-02
[  85]    1  -1   3   2.9425    0.000     6.60    19.87    -0.00  1.69810e-02
[  86]    3  -1   0   2.9407  180.000     6.59   -25.37     0.00  2.76467e-02
[  87]    2  -2   2   2.9330  180.000     6.55    -5.27    -0.00  1.18770e-03
[  88]    0   1   3   2.9264  180.000     6.52   -18.78     0.00  1.49811e-02
[  89]    0   3   1   2.9232    0.000     6.50     4.81    -0.00  9.81297e-04
[  90]    1   1  -4   2.9100  180.000     6.44   -34.99     0.00  5.13906e-02
[  91]    2   2  -3   2.9018    0.000     6.40     6.62    -0.00  1.82858e-03
[  92]   -2   2   3   2.8937    0.000     6.36    18.03     0.00  1.34789e-02
[  93]    2  -1   2   2.8834    0.000     6.31    17.53    -0.00  1.26332e-02
[  94]   -3   1   3   2.8624  180.000     6.21    -1.94     0.00  1.51678e-04
[  95]    3   0  -3   2.8619  180.000     6.20   -52.29    -0.00  1.10581e-01
[  96]   -2   3   2   2.8615    0.000     6.20     2.84     0.00  3.25952e-04
[  97]    1  -4   1   2.8293    0.000     6.05    12.63    -0.00  6.29444e-03
[  98]    1   0  -4   2.8270    0.000     6.04    10.67     0.00  4.48432e-03
[  99]    2   0  -4   2.8214  180.000     6.01   -24.96     0.00  2.44213e-02
[ 100]    1   3  -3   2.8204  180.000     6.01   -19.41     0.00  1.47489e-02
[ 101]   -1   2   3   2.7997    0.000     5.91    35.62    -0.00  4.88849e-02
[ 102]    2   1  -4   2.7897  180.000     5.86   -11.70    -0.00  5.23591e-03
[ 103]    2   1   1   2.7892  180.000     5.86   -30.87     0.00  3.64200e-02
[ 104]   -1   3   2   2.7841  180.000     5.84    -0.87     0.00  2.87137e-05
[ 105]   -3   3   1   2.7743    0.000     5.79    27.52    -0.00  2.85918e-02
[ 106]    1   2  -4   2.7685    0.000     5.76    58.68     0.00  1.29438e-01
[ 107]    1  -4   0   2.7658    0.000     5.75     5.40    -0.00  1.09347e-03
[ 108]    2  -3   2   2.7564  180.000     5.71   -22.85    -0.00  1.94381e-02
[ 109]    1   3   0   2.7506    0.000     5.68    11.51    -0.00  4.91022e-03
[ 110]    1  -3   3   2.7386  180.000     5.63   -10.03     0.00  3.69328e-03
[ 111]    3   1  -2   2.7380    0.000     5.62    29.97     0.00  3.29294e-02
[ 112]    3  -3   0   2.7337  180.000     5.60   -18.23     0.00  1.21391e-02
[ 113]    3   0   0   2.7149    0.000     5.52     5.93    -0.00  1.26430e-03
[ 114]    1   0   3   2.7147  180.000     5.52    -4.85    -0.00  8.47040e-04
[ 115]    2  -4   0   2.7087  180.000     5.49   -72.83    -0.00  1.89872e-01
[ 116]    0   1  -4   2.6935    0.000     5.42     5.99     0.00  1.26663e-03
[ 117]    0   4  -1   2.6888    0.000     5.40    23.54    -0.00  1.95132e-02
[ 118]    1  -4   2   2.6873  180.000     5.39    -4.23     0.00  6.29679e-04
[ 119]    2   2   0   2.6843  180.000     5.38   -41.18     0.00  5.94870e-02
[ 120]    0   2  -4   2.6698  180.000     5.32   -36.06    -0.00  4.50727e-02
[ 121]    0   4  -2   2.6661  180.000     5.30   -59.52    -0.00  1.22422e-01
[ 122]   -3   2   3   2.6591    0.000     5.27    13.77     0.00  6.51336e-03
[ 123]    3   1  -3   2.6580    0.000     5.26    39.96    -0.00  5.48146e-02
[ 124]    2  -4   1   2.6567    0.000     5.26    18.68     0.00  1.19586e-02
[ 125]   -2   1   4   2.6523    0.000     5.24    20.85    -0.00  1.48543e-02
[ 126]    2   0   2   2.6377    0.000     5.17    20.19    -0.00  1.37556e-02
[ 127]    3   1  -1   2.6299  180.000     5.14    -3.95    -0.00  5.21958e-04
[ 128]    3  -2   1   2.6269  180.000     5.13   -18.30     0.00  1.11906e-02
[ 129]   -3   3   2   2.6226    0.000     5.11    34.94     0.00  4.06618e-02
[ 130]   -2   4   1   2.5797    0.000     4.92     8.32    -0.00  2.22247e-03
[ 131]    2   2  -4   2.5753    0.000     4.90    20.02     0.00  1.28145e-02
[ 132]   -1   1   4   2.5685    0.000     4.87    44.36    -0.00  6.25486e-02
[ 133]    3  -1   1   2.5633    0.000     4.85    56.00    -0.00  9.91947e-02
[ 134]    0   0   4   2.5417  180.000     4.76   -33.35    -0.00  3.45171e-02
[ 135]    0   4   0   2.5375    0.000     4.74     7.07    -0.00  1.54583e-03
[ 136]   -1   4   1   2.5329  180.000     4.72    -0.28    -0.00  2.36257e-06
[ 137]    3   0  -4   2.5297  180.000     4.71    -6.45    -0.00  1.27945e-03
[ 138]    3  -3   1   2.5234    0.000     4.68    10.98    -0.00  3.68236e-03
[ 139]    2   3  -2   2.4913    0.000     4.55    12.47    -0.00  4.61503e-03
[ 140]    1   2   2   2.4887  180.000     4.54   -45.03     0.00  5.99939e-02
[ 141]    0   3  -4   2.4832  180.000     4.52   -36.66    -0.00  3.95798e-02
[ 142]    1   3  -4   2.4826  180.000     4.51   -18.78    -0.00  1.03759e-02
[ 143]    0   4  -3   2.4815    0.000     4.51    28.79    -0.00  2.43621e-02
[ 144]   -3   1   4   2.4778    0.000     4.49    12.89    -0.00  4.86556e-03
[ 145]    0   2   3   2.4553    0.000     4.40     7.64    -0.00  1.67503e-03
[ 146]    0   3   2   2.4541  180.000     4.40   -14.07     0.00  5.67061e-03
[ 147]    2  -4   2   2.4514  180.000     4.39   -24.12    -0.00  1.66273e-02
[ 148]    2   3  -3   2.4461  180.000     4.36   -32.13     0.00  2.93728e-02
[ 149]   -2   3   3   2.4388    0.000     4.33    27.51    -0.00  2.13907e-02
[ 150]    3   1  -4   2.4321  180.000     4.31   -13.76     0.00  5.31989e-03
[ 151]    1  -4   3   2.4156  180.000     4.24    -6.68    -0.00  1.23555e-03
[ 152]    3  -4   0   2.4111  180.000     4.22   -19.42     0.00  1.03878e-02
[ 153]    1   3   1   2.4041  180.000     4.19    -5.91     0.00  9.56591e-04
[ 154]    1   4  -2   2.4039  180.000     4.19   -25.31    -0.00  1.75223e-02
[ 155]    2  -2   3   2.3997  180.000     4.18   -18.25     0.00  9.07398e-03
[ 156]   -4   1   2   2.3986  180.000     4.17   -30.93     0.00  2.60274e-02
[ 157]    2   3  -1   2.3942    0.000     4.16     5.48    -0.00  8.12546e-04
[ 158]   -3   4   1   2.3918    0.000     4.15    35.33     0.00  3.37435e-02
[ 159]    3   1   0   2.3896    0.000     4.14    32.39    -0.00  2.82976e-02
[ 160]    1   1   3   2.3884  180.000     4.13    -1.99    -0.00  1.06938e-04
[ 161]   -4   2   2   2.3796  180.000     4.10   -25.15     0.00  1.68917e-02
[ 162]   -2   2   4   2.3695  180.000     4.06   -35.80     0.00  3.39052e-02
[ 163]    3   0   1   2.3643  180.000     4.04    -1.53    -0.00  6.19841e-05
[ 164]    3   2  -2   2.3641    0.000     4.04    21.10    -0.00  1.17187e-02
[ 165]   -4   2   1   2.3637    0.000     4.03     0.17    -0.00  7.26896e-07
[ 166]   -3   3   3   2.3557  180.000     4.00   -13.61     0.00  4.83169e-03
[ 167]    1  -2   4   2.3552  180.000     4.00    -1.90    -0.00  9.41570e-05
[ 168]    3   2  -3   2.3543    0.000     4.00    53.67     0.00  7.50962e-02
[ 169]    1   4  -1   2.3449  180.000     3.96   -21.84    -0.00  1.23153e-02
[ 170]    2  -3   3   2.3417    0.000     3.95    36.55    -0.00  3.43980e-02
[ 171]   -4   1   1   2.3385    0.000     3.94     5.80     0.00  8.62574e-04
[ 172]   -2   4   2   2.3340    0.000     3.92    20.46    -0.00  1.06967e-02
[ 173]    1   4  -3   2.3339    0.000     3.92     7.85     0.00  1.57379e-03
[ 174]   -4   1   3   2.3305    0.000     3.91    20.86     0.00  1.10775e-02
[ 175]    2   2   1   2.3303    0.000     3.91    22.56    -0.00  1.29568e-02
[ 176]    2  -1   3   2.3290  180.000     3.90   -31.52     0.00  2.52597e-02
[ 177]   -1   3   3   2.3175    0.000     3.86    19.29     0.00  9.35111e-03
[ 178]    2   1  -5   2.3154  180.000     3.85   -10.92     0.00  2.99132e-03
[ 179]    2   1   2   2.3150    0.000     3.85    48.87    -0.00  5.99018e-02
[ 180]    1   1  -5   2.3106  180.000     3.83   -17.94    -0.00  8.03244e-03
[ 181]    1  -1   4   2.3080    0.000     3.82    20.98    -0.00  1.09618e-02
[ 182]    3  -4   1   2.3028    0.000     3.80     0.73    -0.00  1.31728e-05
[ 183]   -3   2   4   2.3007    0.000     3.79    29.70    -0.00  2.18083e-02
[ 184]    2   0  -5   2.2922    0.000     3.76    42.51    -0.00  4.43017e-02
[ 185]    4   0  -2   2.2916    0.000     3.76     1.44     0.00  5.07796e-05
[ 186]    0   1   4   2.2872    0.000     3.74    19.66     0.00  9.42929e-03
[ 187]    0   4   1   2.2843  180.000     3.73   -27.55    -0.00  1.84540e-02
[ 188]    1  -3   4   2.2807  180.000     3.72    -2.28     0.00  1.25506e-04
[ 189]    2   3  -4   2.2793    0.000     3.71    26.91     0.00  1.75184e-02
[ 190]    1   2  -5   2.2761  180.000     3.70   -19.80    -0.00  9.45812e-03
[ 191]   -4   2   3   2.2729    0.000     3.69     8.98     0.00  1.93758e-03
[ 192]    4   0  -3   2.2700  180.000     3.68   -30.12    -0.00  2.17420e-02
[ 193]    3  -2   2   2.2695    0.000     3.67     7.44     0.00  1.32580e-03
[ 194]   -4   3   1   2.2673  180.000     3.67   -23.64     0.00  1.33571e-02
[ 195]    1  -5   1   2.2605  180.000     3.64   -17.59    -0.00  7.34297e-03
[ 196]    3   2  -1   2.2543  180.000     3.62    -9.52     0.00  2.13718e-03
[ 197]   -3   4   2   2.2534  180.000     3.61    -8.01    -0.00  1.51294e-03
[ 198]   -1   2   4   2.2505  180.000     3.60    -2.08    -0.00  1.01295e-04
[ 199]   -4   3   2   2.2427    0.000     3.57     4.87    -0.00  5.52416e-04
[ 200]    3  -3   2   2.2382  180.000     3.56   -35.64     0.00  2.94548e-02
[ 201]   -1   4   2   2.2340    0.000     3.54     1.18     0.00  3.23181e-05
[ 202]    4  -2   0   2.2321  180.000     3.53    -9.52     0.00  2.08712e-03
[ 203]    1   0  -5   2.2304    0.000     3.53    14.58     0.00  4.89146e-03
[ 204]    3   2  -4   2.2291  180.000     3.52    -7.91    -0.00  1.43780e-03
[ 205]    2   2  -5   2.2241  180.000     3.51   -24.39    -0.00  1.35926e-02
[ 206]    2  -5   1   2.2220    0.000     3.50    20.51    -0.00  9.59157e-03
[ 207]    1  -5   2   2.2217    0.000     3.50     5.33    -0.00  6.48242e-04
[ 208]    0   4  -4   2.2170    0.000     3.48     8.76    -0.00  1.73940e-03
[ 209]    2  -5   0   2.2150    0.000     3.47    22.29     0.00  1.12465e-02
[ 210]    4   0  -1   2.2025    0.000     3.43    51.13     0.00  5.84234e-02
[ 211]    2   3   0   2.1972  180.000     3.41   -40.87    -0.00  3.71139e-02
[ 212]    3  -1   2   2.1921  180.000     3.39   -17.12     0.00  6.47669e-03
[ 213]    1  -5   0   2.1917  180.000     3.39    -7.91     0.00  1.38190e-03
[ 214]    4  -3   0   2.1843  180.000     3.36   -16.68    -0.00  6.09365e-03
[ 215]    3   0  -5   2.1833    0.000     3.36     3.40     0.00  2.53070e-04
[ 216]    1   4   0   2.1820    0.000     3.35    29.60     0.00  1.91550e-02
[ 217]    2  -4   3   2.1796  180.000     3.34   -20.42    -0.00  9.09548e-03
[ 218]    4  -1   0   2.1757  180.000     3.33   -15.02     0.00  4.89654e-03
[ 219]    1   4  -4   2.1644  180.000     3.29   -28.89    -0.00  1.79021e-02
[ 220]   -2   1   5   2.1641  180.000     3.29    -8.38    -0.00  1.50495e-03
[ 221]   -4   1   4   2.1629  180.000     3.28    -4.27     0.00  3.91231e-04
[ 222]    0   2  -5   2.1615  180.000     3.28   -32.41    -0.00  2.24650e-02
[ 223]    2   0   3   2.1593    0.000     3.27    49.52    -0.00  5.23069e-02
[ 224]    1   0   4   2.1587  180.000     3.27    -3.84    -0.00  3.15030e-04
[ 225]    0   5  -2   2.1581    0.000     3.27     9.92     0.00  2.09570e-03
[ 226]    3   1  -5   2.1521    0.000     3.25    39.27    -0.00  3.26361e-02
[ 227]    4   0  -4   2.1464    0.000     3.23    37.37    -0.00  2.93704e-02
[ 228]    1   3  -5   2.1410    0.000     3.21    23.67     0.00  1.17199e-02
[ 229]    0   1  -5   2.1406    0.000     3.21    12.77     0.00  3.40793e-03
[ 230]    0   5  -1   2.1368    0.000     3.19    13.38    -0.00  3.72704e-03
[ 231]    2  -5   2   2.1290    0.000     3.17    20.57    -0.00  8.72994e-03
[ 232]   -4   3   3   2.1203  180.000     3.13   -13.16     0.00  3.54185e-03
[ 233]   -3   1   5   2.1173  180.000     3.12   -25.84    -0.00  1.36005e-02
[ 234]    4   1  -3   2.1156  180.000     3.12    -5.32     0.00  5.75521e-04
[ 235]    1  -4   4   2.1147    0.000     3.12    27.49    -0.00  1.53517e-02
[ 236]   -2   5   1   2.1107  180.000     3.10    -9.73     0.00  1.91648e-03
[ 237]    3  -4   2   2.1105    0.000     3.10     0.99     0.00  1.97134e-05
[ 238]    3   1   1   2.1081  180.000     3.09   -16.88     0.00  5.74754e-03
[ 239]    4   1  -2   2.1014  180.000     3.07    -7.04     0.00  9.92185e-04
[ 240]    1  -5   3   2.0905  180.000     3.03   -24.74    -0.00  1.20961e-02
[ 241]    0   3  -5   2.0886    0.000     3.03     8.73     0.00  1.50329e-03
[ 242]   -4   4   1   2.0875    0.000     3.02    11.28     0.00  2.50801e-03
[ 243]    3  -5   0   2.0868    0.000     3.02    19.89     0.00  7.79094e-03
[ 244]    0   5  -3   2.0862    0.000     3.02     6.46    -0.00  8.20454e-04
[ 245]   -4   2   4   2.0857    0.000     3.02    16.53     0.00  5.37041e-03
[ 246]    1   3   2   2.0707    0.000     2.96     5.45    -0.00  5.74093e-04
[ 247]   -2   3   4   2.0696    0.000     2.96     9.65     0.00  1.79746e-03
[ 248]    3   2   0   2.0673    0.000     2.95    14.37     0.00  3.97628e-03
[ 249]   -1   1   5   2.0667    0.000     2.95     0.61     0.00  7.16835e-06
[ 250]    1   2   3   2.0658    0.000     2.95    14.87    -0.00  4.25037e-03
[ 251]   -3   3   4   2.0656  180.000     2.95   -21.79     0.00  9.12226e-03
[ 252]    0   3   3   2.0654  180.000     2.95   -16.26    -0.00  5.07700e-03
[ 253]    2   4  -3   2.0632    0.000     2.94     0.46     0.00  4.03351e-06
[ 254]    2   4  -2   2.0604    0.000     2.93    18.30     0.00  6.39965e-03
[ 255]   -2   4   3   2.0574  180.000     2.92   -35.08     0.00  2.34332e-02
[ 256]    2   3  -5   2.0533  180.000     2.91   -45.68     0.00  3.95442e-02
[ 257]    4  -4   0   2.0503    0.000     2.90    29.81     0.00  1.67838e-02
[ 258]   -3   4   3   2.0481  180.000     2.89   -41.42     0.00  3.23169e-02
[ 259]    3   3  -3   2.0468  180.000     2.88   -21.58     0.00  8.75724e-03
[ 260]   -3   5   1   2.0452    0.000     2.88     5.13     0.00  4.93799e-04
[ 261]    3  -5   1   2.0432    0.000     2.87    40.11     0.00  3.01336e-02
[ 262]    4   1  -4   2.0423  180.000     2.87    -3.25    -0.00  1.98031e-04
[ 263]   -1   5   1   2.0413    0.000     2.87    24.95    -0.00  1.16285e-02
[ 264]   -4   4   2   2.0394  180.000     2.86   -36.71     0.00  2.51313e-02
[ 265]    4   0   0   2.0362  180.000     2.85   -15.13     0.00  4.24959e-03
[ 266]    3   2  -5   2.0351  180.000     2.85   -14.73     0.00  4.02315e-03
[ 267]    3   0   2   2.0350  180.000     2.85   -14.45    -0.00  3.87081e-03
[ 268]    4  -2   1   2.0336  180.000     2.84   -41.01     0.00  3.11419e-02
[ 269]    0   0   5   2.0334    0.000     2.84    41.75     0.00  3.22723e-02
[ 270]    0   5   0   2.0300  180.000     2.83   -22.21     0.00  9.09362e-03
[ 271]    3   3  -2   2.0250  180.000     2.81   -52.22     0.00  4.99936e-02
[ 272]    4  -3   1   2.0244  180.000     2.81   -17.23    -0.00  5.43951e-03
[ 273]    0   2   4   2.0124    0.000     2.77     5.61    -0.00  5.67649e-04
[ 274]    0   4   2   2.0108    0.000     2.77    39.40    -0.00  2.79883e-02
[ 275]    4   1  -1   2.0047  180.000     2.75   -40.82    -0.00  2.98196e-02
[ 276]    2   2   2   2.0045    0.000     2.74     7.40     0.00  9.79150e-04
[ 277]    2  -2   4   1.9984  180.000     2.72    -2.09    -0.00  7.79552e-05
[ 278]    2  -3   4   1.9902  180.000     2.70   -42.95     0.00  3.24565e-02
[ 279]    3   3  -4   1.9886    0.000     2.69     2.87     0.00  1.44753e-04
[ 280]    2   4  -4   1.9857  180.000     2.68   -27.01    -0.00  1.27673e-02
[ 281]    2   4  -1   1.9781    0.000     2.66     2.58    -0.00  1.15025e-04
[ 282]   -3   2   5   1.9773    0.000     2.66    44.82    -0.00  3.47971e-02
[ 283]   -2   2   5   1.9759    0.000     2.65     3.44     0.00  2.04918e-04
[ 284]    1   5  -2   1.9726  180.000     2.64   -10.18    -0.00  1.78533e-03
[ 285]    1   4   1   1.9705  180.000     2.63    -1.94    -0.00  6.46667e-05
[ 286]    2  -5   3   1.9686    0.000     2.63    19.91     0.00  6.79776e-03
[ 287]    4  -1   1   1.9650  180.000     2.62   -11.88     0.00  2.40724e-03
[ 288]    2   3   1   1.9643    0.000     2.61    19.27    -0.00  6.33161e-03
[ 289]    4   0  -5   1.9635  180.000     2.61   -17.64    -0.00  5.29735e-03
[ 290]    1   5  -3   1.9579    0.000     2.59     9.55    -0.00  1.54310e-03
[ 291]    1   1   4   1.9579    0.000     2.59     8.85     0.00  1.32543e-03
[ 292]    3  -3   3   1.9553    0.000     2.59    19.57    -0.00  6.45962e-03
[ 293]    1   4  -5   1.9511    0.000     2.57    23.29     0.00  9.09790e-03
[ 294]   -1   3   4   1.9510    0.000     2.57    24.03     0.00  9.68935e-03
[ 295]    3  -2   3   1.9509  180.000     2.57    -2.04     0.00  7.01315e-05
[ 296]   -4   1   5   1.9508  180.000     2.57    -6.62     0.00  7.34365e-04
[ 297]    0   4  -5   1.9467  180.000     2.56   -31.22    -0.00  1.62614e-02
[ 298]    2   1  -6   1.9465    0.000     2.56    35.03    -0.00  2.04741e-02
[ 299]    2   1   3   1.9463  180.000     2.56   -10.54     0.00  1.85353e-03
[ 300]    0   5  -4   1.9456    0.000     2.56    15.34     0.00  3.92071e-03
[ 301]   -1   4   3   1.9454  180.000     2.56   -24.95    -0.00  1.03723e-02
[ 302]   -2   5   2   1.9446    0.000     2.55    22.01    -0.00  8.06093e-03
[ 303]    1  -2   5   1.9418  180.000     2.54   -28.69    -0.00  1.36555e-02
[ 304]   -4   3   4   1.9410  180.000     2.54   -30.18     0.00  1.50938e-02
[ 305]    4  -4   1   1.9402  180.000     2.54    -1.05     0.00  1.83741e-05
[ 306]    2  -1   4   1.9325  180.000     2.51    -9.80    -0.00  1.57398e-03
[ 307]   -3   5   2   1.9321  180.000     2.51   -48.44     0.00  3.84601e-02
[ 308]    3   3  -1   1.9303  180.000     2.51   -33.77    -0.00  1.86472e-02
[ 309]    3  -5   2   1.9288    0.000     2.50    44.24    -0.00  3.19494e-02
[ 310]   -5   2   2   1.9242    0.000     2.49     9.22     0.00  1.38084e-03
[ 311]    1  -3   5   1.9227    0.000     2.48     6.88     0.00  7.67319e-04
[ 312]   -4   4   3   1.9219    0.000     2.48    22.85    -0.00  8.44788e-03
[ 313]    4   2  -3   1.9166    0.000     2.47    11.31     0.00  2.05746e-03
[ 314]    1   5  -1   1.9157    0.000     2.46     4.75     0.00  3.62602e-04
[ 315]    2   2  -6   1.9143    0.000     2.46    22.82     0.00  8.34844e-03
[ 316]    2  -4   4   1.9107  180.000     2.45    -7.29    -0.00  8.47973e-04
[ 317]    2   0  -6   1.9091    0.000     2.44     4.39    -0.00  3.06531e-04
[ 318]    1  -5   4   1.9090    0.000     2.44    20.67    -0.00  6.80488e-03
[ 319]    1   2  -6   1.9072  180.000     2.44    -9.41     0.00  1.40524e-03
[ 320]    4   1  -5   1.9054  180.000     2.43    -3.92     0.00  2.43656e-04
[ 321]   -5   2   3   1.9039  180.000     2.43    -7.86     0.00  9.77015e-04
[ 322]    1   1  -6   1.9039  180.000     2.43   -22.54    -0.00  8.03455e-03
