Created as New Dataset,Sample 147 By YargerLab Date Wednesday, June 05 2024
cm-1,A
2609.00,0.0072
2608.00,0.0072
2607.00,0.0072
2606.00,0.0072
2605.00,0.0072
2604.00,0.0072
2603.00,0.0073
2602.00,0.0073
2601.00,0.0073
2600.00,0.0073
2599.00,0.0072
2598.00,0.0072
2597.00,0.0072
2596.00,0.0072
2595.00,0.0072
2594.00,0.0072
2593.00,0.0072
2592.00,0.0072
2591.00,0.0072
2590.00,0.0071
2589.00,0.0071
2588.00,0.0071
2587.00,0.0071
2586.00,0.0071
2585.00,0.0071
2584.00,0.0071
2583.00,0.0071
2582.00,0.0071
2581.00,0.0071
2580.00,0.0071
2579.00,0.0071
2578.00,0.0071
2577.00,0.0071
2576.00,0.0071
2575.00,0.0071
2574.00,0.0071
2573.00,0.0071
2572.00,0.0071
2571.00,0.0071
2570.00,0.0071
2569.00,0.0071
2568.00,0.0071
2567.00,0.0070
2566.00,0.0070
2565.00,0.0070
2564.00,0.0070
2563.00,0.0071
2562.00,0.0071
2561.00,0.0071
2560.00,0.0071
2559.00,0.0071
2558.00,0.0071
2557.00,0.0070
2556.00,0.0070
2555.00,0.0070
2554.00,0.0070
2553.00,0.0070
2552.00,0.0070
2551.00,0.0070
2550.00,0.0070
2549.00,0.0070
2548.00,0.0070
2547.00,0.0070
2546.00,0.0070
2545.00,0.0070
2544.00,0.0070
2543.00,0.0070
2542.00,0.0070
2541.00,0.0070
2540.00,0.0070
2539.00,0.0070
2538.00,0.0070
2537.00,0.0070
2536.00,0.0069
2535.00,0.0069
2534.00,0.0070
2533.00,0.0070
2532.00,0.0070
2531.00,0.0070
2530.00,0.0070
2529.00,0.0070
2528.00,0.0070
2527.00,0.0070
2526.00,0.0070
2525.00,0.0070
2524.00,0.0070
2523.00,0.0070
2522.00,0.0070
2521.00,0.0070
2520.00,0.0070
2519.00,0.0070
2518.00,0.0070
2517.00,0.0070
2516.00,0.0070
2515.00,0.0070
2514.00,0.0070
2513.00,0.0070
2512.00,0.0070
2511.00,0.0071
2510.00,0.0071
2509.00,0.0071
2508.00,0.0071
2507.00,0.0071
2506.00,0.0071
2505.00,0.0072
2504.00,0.0072
2503.00,0.0072
2502.00,0.0073
2501.00,0.0073
2500.00,0.0073
2499.00,0.0074
2498.00,0.0074
2497.00,0.0074
2496.00,0.0075
2495.00,0.0075
2494.00,0.0076
2493.00,0.0076
2492.00,0.0076
2491.00,0.0077
2490.00,0.0077
2489.00,0.0078
2488.00,0.0079
2487.00,0.0079
2486.00,0.0080
2485.00,0.0080
2484.00,0.0080
2483.00,0.0081
2482.00,0.0081
2481.00,0.0082
2480.00,0.0082
2479.00,0.0082
2478.00,0.0082
2477.00,0.0083
2476.00,0.0083
2475.00,0.0083
2474.00,0.0083
2473.00,0.0084
2472.00,0.0084
2471.00,0.0084
2470.00,0.0085
2469.00,0.0085
2468.00,0.0085
2467.00,0.0085
2466.00,0.0085
2465.00,0.0085
2464.00,0.0085
2463.00,0.0085
2462.00,0.0085
2461.00,0.0085
2460.00,0.0085
2459.00,0.0085
2458.00,0.0085
2457.00,0.0085
2456.00,0.0085
2455.00,0.0086
2454.00,0.0086
2453.00,0.0086
2452.00,0.0086
2451.00,0.0086
2450.00,0.0086
2449.00,0.0086
2448.00,0.0086
2447.00,0.0086
2446.00,0.0086
2445.00,0.0086
2444.00,0.0086
2443.00,0.0086
2442.00,0.0087
2441.00,0.0087
2440.00,0.0087
2439.00,0.0087
2438.00,0.0088
2437.00,0.0088
2436.00,0.0088
2435.00,0.0088
2434.00,0.0089
2433.00,0.0089
2432.00,0.0090
2431.00,0.0090
2430.00,0.0090
2429.00,0.0091
2428.00,0.0091
2427.00,0.0091
2426.00,0.0092
2425.00,0.0092
2424.00,0.0092
2423.00,0.0093
2422.00,0.0093
2421.00,0.0093
2420.00,0.0093
2419.00,0.0093
2418.00,0.0093
2417.00,0.0093
2416.00,0.0093
2415.00,0.0093
2414.00,0.0092
2413.00,0.0092
2412.00,0.0092
2411.00,0.0091
2410.00,0.0091
2409.00,0.0090
2408.00,0.0090
2407.00,0.0089
2406.00,0.0089
2405.00,0.0088
2404.00,0.0088
2403.00,0.0087
2402.00,0.0087
2401.00,0.0086
2400.00,0.0085
2399.00,0.0085
2398.00,0.0084
2397.00,0.0083
2396.00,0.0082
2395.00,0.0082
2394.00,0.0081
2393.00,0.0080
2392.00,0.0080
2391.00,0.0079
2390.00,0.0079
2389.00,0.0079
2388.00,0.0078
2387.00,0.0078
2386.00,0.0077
2385.00,0.0077
2384.00,0.0076
2383.00,0.0076
2382.00,0.0076
2381.00,0.0076
2380.00,0.0075
2379.00,0.0075
2378.00,0.0075
2377.00,0.0075
2376.00,0.0075
2375.00,0.0075
2374.00,0.0074
2373.00,0.0074
2372.00,0.0074
2371.00,0.0074
2370.00,0.0073
2369.00,0.0073
2368.00,0.0073
2367.00,0.0073
2366.00,0.0072
2365.00,0.0072
2364.00,0.0072
2363.00,0.0072
2362.00,0.0072
2361.00,0.0072
2360.00,0.0071
2359.00,0.0071
2358.00,0.0071
2357.00,0.0071
2356.00,0.0071
2355.00,0.0071
2354.00,0.0070
2353.00,0.0070
2352.00,0.0070
2351.00,0.0070
2350.00,0.0070
2349.00,0.0070
2348.00,0.0069
2347.00,0.0069
2346.00,0.0069
2345.00,0.0069
2344.00,0.0069
2343.00,0.0069
2342.00,0.0069
2341.00,0.0068
2340.00,0.0068
2339.00,0.0068
2338.00,0.0068
2337.00,0.0068
2336.00,0.0068
2335.00,0.0068
2334.00,0.0068
2333.00,0.0068
2332.00,0.0068
2331.00,0.0068
2330.00,0.0068
2329.00,0.0068
2328.00,0.0068
2327.00,0.0067
2326.00,0.0067
2325.00,0.0067
2324.00,0.0067
2323.00,0.0067
2322.00,0.0067
2321.00,0.0067
2320.00,0.0067
2319.00,0.0067
2318.00,0.0067
2317.00,0.0067
2316.00,0.0067
2315.00,0.0067
2314.00,0.0067
2313.00,0.0067
2312.00,0.0067
2311.00,0.0067
2310.00,0.0067
2309.00,0.0066
2308.00,0.0066
2307.00,0.0066
2306.00,0.0066
2305.00,0.0066
2304.00,0.0066
2303.00,0.0065
2302.00,0.0065
2301.00,0.0065
2300.00,0.0065
2299.00,0.0065
2298.00,0.0065
2297.00,0.0064
2296.00,0.0064
2295.00,0.0064
2294.00,0.0064
2293.00,0.0064
2292.00,0.0064
2291.00,0.0064
2290.00,0.0064
2289.00,0.0064
2288.00,0.0064
2287.00,0.0064
2286.00,0.0064
2285.00,0.0064
2284.00,0.0064
2283.00,0.0064
2282.00,0.0063
2281.00,0.0063
2280.00,0.0063
2279.00,0.0063
2278.00,0.0063
2277.00,0.0063
2276.00,0.0063
2275.00,0.0063
2274.00,0.0063
2273.00,0.0063
2272.00,0.0063
2271.00,0.0063
2270.00,0.0062
2269.00,0.0062
2268.00,0.0063
2267.00,0.0063
2266.00,0.0063
2265.00,0.0063
2264.00,0.0063
2263.00,0.0063
2262.00,0.0063
2261.00,0.0063
2260.00,0.0063
2259.00,0.0063
2258.00,0.0063
2257.00,0.0063
2256.00,0.0063
2255.00,0.0062
2254.00,0.0062
2253.00,0.0062
2252.00,0.0062
2251.00,0.0062
2250.00,0.0062
2249.00,0.0063
2248.00,0.0063
2247.00,0.0063
2246.00,0.0062
2245.00,0.0062
2244.00,0.0062
2243.00,0.0063
2242.00,0.0062
2241.00,0.0062
2240.00,0.0062
2239.00,0.0062
2238.00,0.0062
2237.00,0.0062
2236.00,0.0063
2235.00,0.0063
2234.00,0.0063
2233.00,0.0063
2232.00,0.0063
2231.00,0.0063
2230.00,0.0062
2229.00,0.0062
2228.00,0.0061
2227.00,0.0061
2226.00,0.0061
2225.00,0.0062
2224.00,0.0062
2223.00,0.0062
2222.00,0.0062
2221.00,0.0062
2220.00,0.0062
2219.00,0.0061
2218.00,0.0061
2217.00,0.0061
2216.00,0.0062
2215.00,0.0062
2214.00,0.0062
2213.00,0.0061
2212.00,0.0061
2211.00,0.0061
2210.00,0.0061
2209.00,0.0061
2208.00,0.0061
2207.00,0.0061
2206.00,0.0061
2205.00,0.0061
2204.00,0.0061
2203.00,0.0061
2202.00,0.0061
2201.00,0.0061
2200.00,0.0061
2199.00,0.0061
2198.00,0.0060
2197.00,0.0060
2196.00,0.0060
2195.00,0.0061
2194.00,0.0061
2193.00,0.0061
2192.00,0.0061
2191.00,0.0061
2190.00,0.0060
2189.00,0.0060
2188.00,0.0060
2187.00,0.0060
2186.00,0.0060
2185.00,0.0060
2184.00,0.0061
2183.00,0.0062
2182.00,0.0062
2181.00,0.0062
2180.00,0.0062
2179.00,0.0061
2178.00,0.0061
2177.00,0.0060
2176.00,0.0060
2175.00,0.0060
2174.00,0.0059
2173.00,0.0059
2172.00,0.0058
2171.00,0.0058
2170.00,0.0058
2169.00,0.0059
2168.00,0.0059
2167.00,0.0060
2166.00,0.0060
2165.00,0.0060
2164.00,0.0060
2163.00,0.0060
2162.00,0.0059
2161.00,0.0058
2160.00,0.0058
2159.00,0.0058
2158.00,0.0059
2157.00,0.0060
2156.00,0.0060
2155.00,0.0059
2154.00,0.0058
2153.00,0.0058
2152.00,0.0058
2151.00,0.0059
2150.00,0.0059
2149.00,0.0059
2148.00,0.0060
2147.00,0.0060
2146.00,0.0060
2145.00,0.0060
2144.00,0.0060
2143.00,0.0059
2142.00,0.0059
2141.00,0.0060
2140.00,0.0060
2139.00,0.0060
2138.00,0.0059
2137.00,0.0059
2136.00,0.0060
2135.00,0.0060
2134.00,0.0061
2133.00,0.0061
2132.00,0.0061
2131.00,0.0060
2130.00,0.0060
2129.00,0.0061
2128.00,0.0061
2127.00,0.0061
2126.00,0.0061
2125.00,0.0061
2124.00,0.0061
2123.00,0.0061
2122.00,0.0061
2121.00,0.0060
2120.00,0.0060
2119.00,0.0060
2118.00,0.0060
2117.00,0.0060
2116.00,0.0060
2115.00,0.0060
2114.00,0.0060
2113.00,0.0060
2112.00,0.0060
2111.00,0.0060
2110.00,0.0060
2109.00,0.0060
2108.00,0.0060
2107.00,0.0060
2106.00,0.0060
2105.00,0.0059
2104.00,0.0059
2103.00,0.0059
2102.00,0.0059
2101.00,0.0059
2100.00,0.0059
2099.00,0.0060
2098.00,0.0060
2097.00,0.0060
2096.00,0.0060
2095.00,0.0060
2094.00,0.0060
2093.00,0.0059
2092.00,0.0059
2091.00,0.0059
2090.00,0.0059
2089.00,0.0059
2088.00,0.0059
2087.00,0.0059
2086.00,0.0059
2085.00,0.0059
2084.00,0.0058
2083.00,0.0058
2082.00,0.0058
2081.00,0.0058
2080.00,0.0058
2079.00,0.0058
2078.00,0.0058
2077.00,0.0058
2076.00,0.0058
2075.00,0.0058
2074.00,0.0057
2073.00,0.0057
2072.00,0.0057
2071.00,0.0057
2070.00,0.0057
2069.00,0.0057
2068.00,0.0057
2067.00,0.0057
2066.00,0.0058
2065.00,0.0058
2064.00,0.0058
2063.00,0.0058
2062.00,0.0057
2061.00,0.0057
2060.00,0.0056
2059.00,0.0056
2058.00,0.0056
2057.00,0.0056
2056.00,0.0057
2055.00,0.0057
2054.00,0.0057
2053.00,0.0056
2052.00,0.0055
2051.00,0.0055
2050.00,0.0054
2049.00,0.0055
2048.00,0.0056
2047.00,0.0056
2046.00,0.0056
2045.00,0.0057
2044.00,0.0057
2043.00,0.0057
2042.00,0.0057
2041.00,0.0056
2040.00,0.0056
2039.00,0.0056
2038.00,0.0056
2037.00,0.0056
2036.00,0.0056
2035.00,0.0056
2034.00,0.0055
2033.00,0.0055
2032.00,0.0055
2031.00,0.0055
2030.00,0.0056
2029.00,0.0056
2028.00,0.0056
2027.00,0.0056
2026.00,0.0055
2025.00,0.0055
2024.00,0.0056
2023.00,0.0057
2022.00,0.0057
2021.00,0.0057
2020.00,0.0058
2019.00,0.0057
2018.00,0.0057
2017.00,0.0057
2016.00,0.0057
2015.00,0.0056
2014.00,0.0055
2013.00,0.0054
2012.00,0.0053
2011.00,0.0053
2010.00,0.0053
2009.00,0.0054
2008.00,0.0055
2007.00,0.0056
2006.00,0.0056
2005.00,0.0056
2004.00,0.0056
2003.00,0.0056
2002.00,0.0056
2001.00,0.0056
2000.00,0.0055
1999.00,0.0055
1998.00,0.0054
1997.00,0.0054
1996.00,0.0055
1995.00,0.0055
1994.00,0.0055
1993.00,0.0055
1992.00,0.0055
1991.00,0.0055
1990.00,0.0054
1989.00,0.0054
1988.00,0.0054
1987.00,0.0054
1986.00,0.0053
1985.00,0.0054
1984.00,0.0055
1983.00,0.0055
1982.00,0.0055
1981.00,0.0054
1980.00,0.0053
1979.00,0.0053
1978.00,0.0053
1977.00,0.0053
1976.00,0.0054
1975.00,0.0054
1974.00,0.0054
1973.00,0.0054
1972.00,0.0055
1971.00,0.0055
1970.00,0.0055
1969.00,0.0055
1968.00,0.0055
1967.00,0.0054
1966.00,0.0054
1965.00,0.0053
1964.00,0.0053
1963.00,0.0053
1962.00,0.0053
1961.00,0.0053
1960.00,0.0053
1959.00,0.0053
1958.00,0.0053
1957.00,0.0053
1956.00,0.0054
1955.00,0.0054
1954.00,0.0054
1953.00,0.0054
1952.00,0.0054
1951.00,0.0053
1950.00,0.0053
1949.00,0.0052
1948.00,0.0053
1947.00,0.0053
1946.00,0.0053
1945.00,0.0053
1944.00,0.0053
1943.00,0.0053
1942.00,0.0053
1941.00,0.0054
1940.00,0.0054
1939.00,0.0054
1938.00,0.0054
1937.00,0.0053
1936.00,0.0053
1935.00,0.0053
1934.00,0.0053
1933.00,0.0053
1932.00,0.0053
1931.00,0.0054
1930.00,0.0054
1929.00,0.0053
1928.00,0.0053
1927.00,0.0053
1926.00,0.0053
1925.00,0.0052
1924.00,0.0053
1923.00,0.0053
1922.00,0.0053
1921.00,0.0052
1920.00,0.0052
1919.00,0.0052
1918.00,0.0052
1917.00,0.0052
1916.00,0.0052
1915.00,0.0052
1914.00,0.0051
1913.00,0.0051
1912.00,0.0051
1911.00,0.0051
1910.00,0.0051
1909.00,0.0051
1908.00,0.0051
1907.00,0.0052
1906.00,0.0052
1905.00,0.0052
1904.00,0.0052
1903.00,0.0052
1902.00,0.0052
1901.00,0.0052
1900.00,0.0052
1899.00,0.0051
1898.00,0.0051
1897.00,0.0051
1896.00,0.0051
1895.00,0.0051
1894.00,0.0050
1893.00,0.0050
1892.00,0.0051
1891.00,0.0051
1890.00,0.0051
1889.00,0.0051
1888.00,0.0050
1887.00,0.0050
1886.00,0.0050
1885.00,0.0050
1884.00,0.0050
1883.00,0.0050
1882.00,0.0050
1881.00,0.0050
1880.00,0.0050
1879.00,0.0050
1878.00,0.0049
1877.00,0.0050
1876.00,0.0050
1875.00,0.0050
1874.00,0.0049
1873.00,0.0049
1872.00,0.0049
1871.00,0.0048
1870.00,0.0048
1869.00,0.0048
1868.00,0.0048
1867.00,0.0048
1866.00,0.0048
1865.00,0.0049
1864.00,0.0049
1863.00,0.0049
1862.00,0.0048
1861.00,0.0048
1860.00,0.0048
1859.00,0.0048
1858.00,0.0048
1857.00,0.0048
1856.00,0.0048
1855.00,0.0048
1854.00,0.0048
1853.00,0.0048
1852.00,0.0048
1851.00,0.0048
1850.00,0.0047
1849.00,0.0047
1848.00,0.0047
1847.00,0.0047
1846.00,0.0047
1845.00,0.0047
1844.00,0.0048
1843.00,0.0048
1842.00,0.0048
1841.00,0.0047
1840.00,0.0047
1839.00,0.0047
1838.00,0.0046
1837.00,0.0046
1836.00,0.0047
1835.00,0.0047
1834.00,0.0046
1833.00,0.0046
1832.00,0.0045
1831.00,0.0045
1830.00,0.0045
1829.00,0.0045
1828.00,0.0045
1827.00,0.0045
1826.00,0.0045
1825.00,0.0045
1824.00,0.0045
1823.00,0.0046
1822.00,0.0046
1821.00,0.0045
1820.00,0.0045
1819.00,0.0045
1818.00,0.0045
1817.00,0.0045
1816.00,0.0045
1815.00,0.0045
1814.00,0.0044
1813.00,0.0044
1812.00,0.0044
1811.00,0.0044
1810.00,0.0044
1809.00,0.0044
1808.00,0.0044
1807.00,0.0044
1806.00,0.0044
1805.00,0.0044
1804.00,0.0044
1803.00,0.0044
1802.00,0.0043
1801.00,0.0043
1800.00,0.0043
1799.00,0.0043
1798.00,0.0043
1797.00,0.0043
1796.00,0.0043
1795.00,0.0043
1794.00,0.0043
1793.00,0.0043
1792.00,0.0043
1791.00,0.0043
1790.00,0.0043
1789.00,0.0043
1788.00,0.0043
1787.00,0.0043
1786.00,0.0043
1785.00,0.0043
1784.00,0.0043
1783.00,0.0043
1782.00,0.0042
1781.00,0.0042
1780.00,0.0042
1779.00,0.0042
1778.00,0.0042
1777.00,0.0042
1776.00,0.0042
1775.00,0.0042
1774.00,0.0042
1773.00,0.0042
1772.00,0.0042
1771.00,0.0043
1770.00,0.0043
1769.00,0.0043
1768.00,0.0043
1767.00,0.0043
1766.00,0.0043
1765.00,0.0042
1764.00,0.0042
1763.00,0.0042
1762.00,0.0042
1761.00,0.0043
1760.00,0.0043
1759.00,0.0043
1758.00,0.0042
1757.00,0.0043
1756.00,0.0043
1755.00,0.0044
1754.00,0.0044
1753.00,0.0045
1752.00,0.0045
1751.00,0.0046
1750.00,0.0045
1749.00,0.0045
1748.00,0.0045
1747.00,0.0046
1746.00,0.0046
1745.00,0.0047
1744.00,0.0047
1743.00,0.0048
1742.00,0.0048
1741.00,0.0048
1740.00,0.0049
1739.00,0.0049
1738.00,0.0050
1737.00,0.0050
1736.00,0.0052
1735.00,0.0053
1734.00,0.0054
1733.00,0.0054
1732.00,0.0053
1731.00,0.0052
1730.00,0.0051
1729.00,0.0051
1728.00,0.0051
1727.00,0.0052
1726.00,0.0052
1725.00,0.0052
1724.00,0.0053
1723.00,0.0053
1722.00,0.0053
1721.00,0.0054
1720.00,0.0055
1719.00,0.0056
1718.00,0.0057
1717.00,0.0059
1716.00,0.0060
1715.00,0.0061
1714.00,0.0062
1713.00,0.0063
1712.00,0.0065
1711.00,0.0067
1710.00,0.0069
1709.00,0.0072
1708.00,0.0075
1707.00,0.0079
1706.00,0.0084
1705.00,0.0090
1704.00,0.0097
1703.00,0.0105
1702.00,0.0113
1701.00,0.0125
1700.00,0.0140
1699.00,0.0154
1698.00,0.0165
1697.00,0.0175
1696.00,0.0187
1695.00,0.0198
1694.00,0.0205
1693.00,0.0208
1692.00,0.0211
1691.00,0.0215
1690.00,0.0218
1689.00,0.0222
1688.00,0.0226
1687.00,0.0232
1686.00,0.0237
1685.00,0.0241
1684.00,0.0246
1683.00,0.0251
1682.00,0.0256
1681.00,0.0260
1680.00,0.0266
1679.00,0.0272
1678.00,0.0277
1677.00,0.0283
1676.00,0.0289
1675.00,0.0295
1674.00,0.0302
1673.00,0.0308
1672.00,0.0313
1671.00,0.0318
1670.00,0.0324
1669.00,0.0331
1668.00,0.0339
1667.00,0.0346
1666.00,0.0352
1665.00,0.0358
1664.00,0.0363
1663.00,0.0369
1662.00,0.0375
1661.00,0.0381
1660.00,0.0388
1659.00,0.0394
1658.00,0.0400
1657.00,0.0406
1656.00,0.0414
1655.00,0.0421
1654.00,0.0426
1653.00,0.0430
1652.00,0.0436
1651.00,0.0440
1650.00,0.0442
1649.00,0.0444
1648.00,0.0446
1647.00,0.0449
1646.00,0.0453
1645.00,0.0458
1644.00,0.0462
1643.00,0.0466
1642.00,0.0469
1641.00,0.0473
1640.00,0.0477
1639.00,0.0481
1638.00,0.0484
1637.00,0.0487
1636.00,0.0489
1635.00,0.0493
1634.00,0.0498
1633.00,0.0503
1632.00,0.0508
1631.00,0.0513
1630.00,0.0518
1629.00,0.0522
1628.00,0.0527
1627.00,0.0532
1626.00,0.0538
1625.00,0.0543
1624.00,0.0548
1623.00,0.0552
1622.00,0.0557
1621.00,0.0562
1620.00,0.0568
1619.00,0.0573
1618.00,0.0575
1617.00,0.0573
1616.00,0.0570
1615.00,0.0567
1614.00,0.0563
1613.00,0.0559
1612.00,0.0553
1611.00,0.0545
1610.00,0.0535
1609.00,0.0524
1608.00,0.0513
1607.00,0.0501
1606.00,0.0489
1605.00,0.0477
1604.00,0.0464
1603.00,0.0451
1602.00,0.0438
1601.00,0.0425
1600.00,0.0413
1599.00,0.0401
1598.00,0.0390
1597.00,0.0379
1596.00,0.0368
1595.00,0.0357
1594.00,0.0347
1593.00,0.0338
1592.00,0.0329
1591.00,0.0321
1590.00,0.0313
1589.00,0.0306
1588.00,0.0300
1587.00,0.0294
1586.00,0.0290
1585.00,0.0286
1584.00,0.0282
1583.00,0.0278
1582.00,0.0276
1581.00,0.0274
1580.00,0.0273
1579.00,0.0272
1578.00,0.0272
1577.00,0.0272
1576.00,0.0271
1575.00,0.0270
1574.00,0.0270
1573.00,0.0269
1572.00,0.0269
1571.00,0.0269
1570.00,0.0270
1569.00,0.0272
1568.00,0.0275
1567.00,0.0278
1566.00,0.0281
1565.00,0.0284
1564.00,0.0289
1563.00,0.0294
1562.00,0.0300
1561.00,0.0306
1560.00,0.0309
1559.00,0.0313
1558.00,0.0321
1557.00,0.0328
1556.00,0.0333
1555.00,0.0338
1554.00,0.0344
1553.00,0.0350
1552.00,0.0355
1551.00,0.0360
1550.00,0.0366
1549.00,0.0373
1548.00,0.0379
1547.00,0.0385
1546.00,0.0391
1545.00,0.0397
1544.00,0.0403
1543.00,0.0410
1542.00,0.0416
1541.00,0.0421
1540.00,0.0426
1539.00,0.0431
1538.00,0.0435
1537.00,0.0438
1536.00,0.0440
1535.00,0.0442
1534.00,0.0442
1533.00,0.0444
1532.00,0.0447
1531.00,0.0450
1530.00,0.0452
1529.00,0.0454
1528.00,0.0456
1527.00,0.0457
1526.00,0.0458
1525.00,0.0459
1524.00,0.0461
1523.00,0.0462
1522.00,0.0461
1521.00,0.0461
1520.00,0.0461
1519.00,0.0461
1518.00,0.0460
1517.00,0.0458
1516.00,0.0456
1515.00,0.0455
1514.00,0.0454
1513.00,0.0452
1512.00,0.0448
1511.00,0.0444
1510.00,0.0440
1509.00,0.0436
1508.00,0.0430
1507.00,0.0420
1506.00,0.0411
1505.00,0.0405
1504.00,0.0400
1503.00,0.0395
1502.00,0.0389
1501.00,0.0383
1500.00,0.0376
1499.00,0.0369
1498.00,0.0363
1497.00,0.0355
1496.00,0.0347
1495.00,0.0339
1494.00,0.0332
1493.00,0.0326
1492.00,0.0319
1491.00,0.0311
1490.00,0.0303
1489.00,0.0296
1488.00,0.0292
1487.00,0.0288
1486.00,0.0285
1485.00,0.0283
1484.00,0.0282
1483.00,0.0281
1482.00,0.0280
1481.00,0.0280
1480.00,0.0281
1479.00,0.0283
1478.00,0.0285
1477.00,0.0288
1476.00,0.0291
1475.00,0.0295
1474.00,0.0300
1473.00,0.0304
1472.00,0.0310
1471.00,0.0315
1470.00,0.0319
1469.00,0.0322
1468.00,0.0326
1467.00,0.0329
1466.00,0.0331
1465.00,0.0334
1464.00,0.0337
1463.00,0.0339
1462.00,0.0342
1461.00,0.0344
1460.00,0.0347
1459.00,0.0350
1458.00,0.0353
1457.00,0.0357
1456.00,0.0360
1455.00,0.0363
1454.00,0.0364
1453.00,0.0364
1452.00,0.0365
1451.00,0.0366
1450.00,0.0366
1449.00,0.0365
1448.00,0.0364
1447.00,0.0363
1446.00,0.0362
1445.00,0.0361
1444.00,0.0360
1443.00,0.0358
1442.00,0.0356
1441.00,0.0354
1440.00,0.0353
1439.00,0.0351
1438.00,0.0348
1437.00,0.0344
1436.00,0.0339
1435.00,0.0335
1434.00,0.0331
1433.00,0.0328
1432.00,0.0323
1431.00,0.0318
1430.00,0.0314
1429.00,0.0310
1428.00,0.0306
1427.00,0.0304
1426.00,0.0301
1425.00,0.0298
1424.00,0.0296
1423.00,0.0295
1422.00,0.0295
1421.00,0.0294
1420.00,0.0293
1419.00,0.0292
1418.00,0.0291
1417.00,0.0290
1416.00,0.0289
1415.00,0.0289
1414.00,0.0289
1413.00,0.0289
1412.00,0.0288
1411.00,0.0288
1410.00,0.0288
1409.00,0.0287
1408.00,0.0286
1407.00,0.0286
1406.00,0.0285
1405.00,0.0283
1404.00,0.0282
1403.00,0.0282
1402.00,0.0281
1401.00,0.0280
1400.00,0.0279
1399.00,0.0277
1398.00,0.0276
1397.00,0.0276
1396.00,0.0275
1395.00,0.0275
1394.00,0.0275
1393.00,0.0275
1392.00,0.0275
1391.00,0.0275
1390.00,0.0275
1389.00,0.0275
1388.00,0.0274
1387.00,0.0273
1386.00,0.0272
1385.00,0.0271
1384.00,0.0270
1383.00,0.0269
1382.00,0.0267
1381.00,0.0266
1380.00,0.0265
1379.00,0.0264
1378.00,0.0264
1377.00,0.0263
1376.00,0.0262
1375.00,0.0262
1374.00,0.0261
1373.00,0.0261
1372.00,0.0262
1371.00,0.0262
1370.00,0.0261
1369.00,0.0260
1368.00,0.0258
1367.00,0.0257
1366.00,0.0255
1365.00,0.0253
1364.00,0.0250
1363.00,0.0247
1362.00,0.0245
1361.00,0.0243
1360.00,0.0242
1359.00,0.0241
1358.00,0.0240
1357.00,0.0239
1356.00,0.0238
1355.00,0.0237
1354.00,0.0236
1353.00,0.0236
1352.00,0.0235
1351.00,0.0235
1350.00,0.0235
1349.00,0.0235
1348.00,0.0235
1347.00,0.0235
1346.00,0.0235
1345.00,0.0235
1344.00,0.0235
1343.00,0.0235
1342.00,0.0234
1341.00,0.0234
1340.00,0.0234
1339.00,0.0234
1338.00,0.0234
1337.00,0.0234
1336.00,0.0234
1335.00,0.0233
1334.00,0.0233
1333.00,0.0233
1332.00,0.0232
1331.00,0.0232
1330.00,0.0231
1329.00,0.0231
1328.00,0.0231
1327.00,0.0230
1326.00,0.0230
1325.00,0.0230
1324.00,0.0230
1323.00,0.0229
1322.00,0.0229
1321.00,0.0229
1320.00,0.0229
1319.00,0.0229
1318.00,0.0229
1317.00,0.0229
1316.00,0.0229
1315.00,0.0229
1314.00,0.0229
1313.00,0.0229
1312.00,0.0229
1311.00,0.0229
1310.00,0.0229
1309.00,0.0229
1308.00,0.0229
1307.00,0.0229
1306.00,0.0228
1305.00,0.0228
1304.00,0.0228
1303.00,0.0228
1302.00,0.0228
1301.00,0.0228
1300.00,0.0227
1299.00,0.0227
1298.00,0.0227
1297.00,0.0227
1296.00,0.0227
1295.00,0.0227
1294.00,0.0227
1293.00,0.0227
1292.00,0.0227
1291.00,0.0228
1290.00,0.0228
1289.00,0.0228
1288.00,0.0228
1287.00,0.0228
1286.00,0.0228
1285.00,0.0228
1284.00,0.0228
1283.00,0.0228
1282.00,0.0228
1281.00,0.0228
1280.00,0.0228
1279.00,0.0228
1278.00,0.0228
1277.00,0.0227
1276.00,0.0227
1275.00,0.0227
1274.00,0.0227
1273.00,0.0227
1272.00,0.0227
1271.00,0.0227
1270.00,0.0227
1269.00,0.0227
1268.00,0.0228
1267.00,0.0229
1266.00,0.0230
1265.00,0.0230
1264.00,0.0231
1263.00,0.0232
1262.00,0.0234
1261.00,0.0235
1260.00,0.0236
1259.00,0.0237
1258.00,0.0239
1257.00,0.0240
1256.00,0.0242
1255.00,0.0243
1254.00,0.0245
1253.00,0.0247
1252.00,0.0249
1251.00,0.0250
1250.00,0.0252
1249.00,0.0254
1248.00,0.0256
1247.00,0.0257
1246.00,0.0259
1245.00,0.0261
1244.00,0.0263
1243.00,0.0265
1242.00,0.0267
1241.00,0.0268
1240.00,0.0270
1239.00,0.0271
1238.00,0.0272
1237.00,0.0273
1236.00,0.0273
1235.00,0.0273
1234.00,0.0273
1233.00,0.0273
1232.00,0.0272
1231.00,0.0272
1230.00,0.0271
1229.00,0.0271
1228.00,0.0270
1227.00,0.0269
1226.00,0.0268
1225.00,0.0266
1224.00,0.0265
1223.00,0.0263
1222.00,0.0262
1221.00,0.0260
1220.00,0.0258
1219.00,0.0256
1218.00,0.0254
1217.00,0.0252
1216.00,0.0250
1215.00,0.0248
