Created as New Dataset,Sample 208 By YargerLab Date Monday, June 10 2024
cm-1,A
2609.00,0.0069
2608.00,0.0069
2607.00,0.0069
2606.00,0.0069
2605.00,0.0069
2604.00,0.0068
2603.00,0.0068
2602.00,0.0068
2601.00,0.0067
2600.00,0.0067
2599.00,0.0067
2598.00,0.0067
2597.00,0.0067
2596.00,0.0067
2595.00,0.0067
2594.00,0.0067
2593.00,0.0067
2592.00,0.0066
2591.00,0.0066
2590.00,0.0066
2589.00,0.0066
2588.00,0.0066
2587.00,0.0066
2586.00,0.0066
2585.00,0.0066
2584.00,0.0066
2583.00,0.0066
2582.00,0.0066
2581.00,0.0065
2580.00,0.0065
2579.00,0.0065
2578.00,0.0065
2577.00,0.0065
2576.00,0.0065
2575.00,0.0065
2574.00,0.0064
2573.00,0.0064
2572.00,0.0064
2571.00,0.0064
2570.00,0.0064
2569.00,0.0064
2568.00,0.0064
2567.00,0.0064
2566.00,0.0064
2565.00,0.0064
2564.00,0.0064
2563.00,0.0064
2562.00,0.0063
2561.00,0.0063
2560.00,0.0063
2559.00,0.0063
2558.00,0.0063
2557.00,0.0063
2556.00,0.0063
2555.00,0.0063
2554.00,0.0063
2553.00,0.0063
2552.00,0.0063
2551.00,0.0063
2550.00,0.0063
2549.00,0.0062
2548.00,0.0062
2547.00,0.0062
2546.00,0.0062
2545.00,0.0062
2544.00,0.0062
2543.00,0.0062
2542.00,0.0062
2541.00,0.0062
2540.00,0.0062
2539.00,0.0062
2538.00,0.0062
2537.00,0.0062
2536.00,0.0062
2535.00,0.0062
2534.00,0.0062
2533.00,0.0062
2532.00,0.0062
2531.00,0.0062
2530.00,0.0061
2529.00,0.0062
2528.00,0.0062
2527.00,0.0062
2526.00,0.0062
2525.00,0.0062
2524.00,0.0062
2523.00,0.0062
2522.00,0.0062
2521.00,0.0061
2520.00,0.0061
2519.00,0.0061
2518.00,0.0061
2517.00,0.0061
2516.00,0.0061
2515.00,0.0061
2514.00,0.0061
2513.00,0.0061
2512.00,0.0061
2511.00,0.0061
2510.00,0.0061
2509.00,0.0061
2508.00,0.0061
2507.00,0.0061
2506.00,0.0061
2505.00,0.0061
2504.00,0.0061
2503.00,0.0060
2502.00,0.0060
2501.00,0.0061
2500.00,0.0060
2499.00,0.0060
2498.00,0.0060
2497.00,0.0060
2496.00,0.0060
2495.00,0.0060
2494.00,0.0060
2493.00,0.0060
2492.00,0.0060
2491.00,0.0060
2490.00,0.0060
2489.00,0.0060
2488.00,0.0060
2487.00,0.0060
2486.00,0.0059
2485.00,0.0059
2484.00,0.0059
2483.00,0.0059
2482.00,0.0059
2481.00,0.0059
2480.00,0.0059
2479.00,0.0059
2478.00,0.0059
2477.00,0.0059
2476.00,0.0059
2475.00,0.0059
2474.00,0.0058
2473.00,0.0058
2472.00,0.0058
2471.00,0.0058
2470.00,0.0058
2469.00,0.0058
2468.00,0.0058
2467.00,0.0058
2466.00,0.0058
2465.00,0.0058
2464.00,0.0058
2463.00,0.0057
2462.00,0.0057
2461.00,0.0057
2460.00,0.0057
2459.00,0.0057
2458.00,0.0057
2457.00,0.0057
2456.00,0.0057
2455.00,0.0057
2454.00,0.0057
2453.00,0.0057
2452.00,0.0057
2451.00,0.0057
2450.00,0.0057
2449.00,0.0057
2448.00,0.0057
2447.00,0.0057
2446.00,0.0057
2445.00,0.0056
2444.00,0.0056
2443.00,0.0056
2442.00,0.0056
2441.00,0.0056
2440.00,0.0056
2439.00,0.0056
2438.00,0.0056
2437.00,0.0056
2436.00,0.0056
2435.00,0.0056
2434.00,0.0056
2433.00,0.0056
2432.00,0.0056
2431.00,0.0055
2430.00,0.0055
2429.00,0.0055
2428.00,0.0055
2427.00,0.0055
2426.00,0.0055
2425.00,0.0055
2424.00,0.0054
2423.00,0.0054
2422.00,0.0054
2421.00,0.0054
2420.00,0.0054
2419.00,0.0054
2418.00,0.0054
2417.00,0.0054
2416.00,0.0054
2415.00,0.0054
2414.00,0.0054
2413.00,0.0054
2412.00,0.0054
2411.00,0.0054
2410.00,0.0053
2409.00,0.0053
2408.00,0.0053
2407.00,0.0053
2406.00,0.0053
2405.00,0.0053
2404.00,0.0053
2403.00,0.0053
2402.00,0.0053
2401.00,0.0053
2400.00,0.0053
2399.00,0.0053
2398.00,0.0052
2397.00,0.0053
2396.00,0.0053
2395.00,0.0053
2394.00,0.0052
2393.00,0.0052
2392.00,0.0052
2391.00,0.0052
2390.00,0.0052
2389.00,0.0052
2388.00,0.0052
2387.00,0.0052
2386.00,0.0052
2385.00,0.0052
2384.00,0.0052
2383.00,0.0052
2382.00,0.0052
2381.00,0.0052
2380.00,0.0052
2379.00,0.0052
2378.00,0.0052
2377.00,0.0052
2376.00,0.0052
2375.00,0.0052
2374.00,0.0052
2373.00,0.0052
2372.00,0.0052
2371.00,0.0051
2370.00,0.0051
2369.00,0.0052
2368.00,0.0052
2367.00,0.0052
2366.00,0.0052
2365.00,0.0052
2364.00,0.0052
2363.00,0.0052
2362.00,0.0051
2361.00,0.0052
2360.00,0.0052
2359.00,0.0051
2358.00,0.0051
2357.00,0.0051
2356.00,0.0051
2355.00,0.0051
2354.00,0.0051
2353.00,0.0051
2352.00,0.0051
2351.00,0.0051
2350.00,0.0051
2349.00,0.0051
2348.00,0.0051
2347.00,0.0051
2346.00,0.0051
2345.00,0.0051
2344.00,0.0051
2343.00,0.0051
2342.00,0.0051
2341.00,0.0051
2340.00,0.0051
2339.00,0.0052
2338.00,0.0051
2337.00,0.0051
2336.00,0.0051
2335.00,0.0051
2334.00,0.0051
2333.00,0.0051
2332.00,0.0050
2331.00,0.0050
2330.00,0.0051
2329.00,0.0051
2328.00,0.0051
2327.00,0.0051
2326.00,0.0051
2325.00,0.0051
2324.00,0.0051
2323.00,0.0051
2322.00,0.0051
2321.00,0.0051
2320.00,0.0051
2319.00,0.0051
2318.00,0.0051
2317.00,0.0051
2316.00,0.0051
2315.00,0.0051
2314.00,0.0051
2313.00,0.0051
2312.00,0.0051
2311.00,0.0051
2310.00,0.0050
2309.00,0.0050
2308.00,0.0050
2307.00,0.0050
2306.00,0.0049
2305.00,0.0050
2304.00,0.0050
2303.00,0.0050
2302.00,0.0050
2301.00,0.0050
2300.00,0.0049
2299.00,0.0049
2298.00,0.0049
2297.00,0.0049
2296.00,0.0049
2295.00,0.0049
2294.00,0.0049
2293.00,0.0049
2292.00,0.0049
2291.00,0.0049
2290.00,0.0048
2289.00,0.0048
2288.00,0.0048
2287.00,0.0048
2286.00,0.0048
2285.00,0.0048
2284.00,0.0048
2283.00,0.0048
2282.00,0.0048
2281.00,0.0048
2280.00,0.0048
2279.00,0.0048
2278.00,0.0048
2277.00,0.0048
2276.00,0.0048
2275.00,0.0048
2274.00,0.0048
2273.00,0.0048
2272.00,0.0048
2271.00,0.0047
2270.00,0.0047
2269.00,0.0047
2268.00,0.0047
2267.00,0.0048
2266.00,0.0048
2265.00,0.0048
2264.00,0.0047
2263.00,0.0047
2262.00,0.0047
2261.00,0.0047
2260.00,0.0047
2259.00,0.0047
2258.00,0.0046
2257.00,0.0046
2256.00,0.0046
2255.00,0.0046
2254.00,0.0046
2253.00,0.0046
2252.00,0.0046
2251.00,0.0045
2250.00,0.0045
2249.00,0.0045
2248.00,0.0046
2247.00,0.0046
2246.00,0.0046
2245.00,0.0045
2244.00,0.0045
2243.00,0.0045
2242.00,0.0045
2241.00,0.0045
2240.00,0.0045
2239.00,0.0045
2238.00,0.0045
2237.00,0.0045
2236.00,0.0046
2235.00,0.0046
2234.00,0.0046
2233.00,0.0046
2232.00,0.0046
2231.00,0.0046
2230.00,0.0046
2229.00,0.0046
2228.00,0.0046
2227.00,0.0045
2226.00,0.0045
2225.00,0.0045
2224.00,0.0045
2223.00,0.0044
2222.00,0.0044
2221.00,0.0044
2220.00,0.0044
2219.00,0.0044
2218.00,0.0044
2217.00,0.0044
2216.00,0.0045
2215.00,0.0045
2214.00,0.0045
2213.00,0.0045
2212.00,0.0045
2211.00,0.0046
2210.00,0.0046
2209.00,0.0046
2208.00,0.0046
2207.00,0.0046
2206.00,0.0045
2205.00,0.0045
2204.00,0.0045
2203.00,0.0045
2202.00,0.0045
2201.00,0.0045
2200.00,0.0045
2199.00,0.0045
2198.00,0.0046
2197.00,0.0046
2196.00,0.0046
2195.00,0.0045
2194.00,0.0044
2193.00,0.0044
2192.00,0.0044
2191.00,0.0044
2190.00,0.0045
2189.00,0.0045
2188.00,0.0045
2187.00,0.0044
2186.00,0.0044
2185.00,0.0043
2184.00,0.0043
2183.00,0.0043
2182.00,0.0043
2181.00,0.0043
2180.00,0.0043
2179.00,0.0043
2178.00,0.0043
2177.00,0.0044
2176.00,0.0044
2175.00,0.0043
2174.00,0.0043
2173.00,0.0042
2172.00,0.0043
2171.00,0.0043
2170.00,0.0043
2169.00,0.0043
2168.00,0.0043
2167.00,0.0042
2166.00,0.0041
2165.00,0.0041
2164.00,0.0042
2163.00,0.0043
2162.00,0.0042
2161.00,0.0041
2160.00,0.0040
2159.00,0.0040
2158.00,0.0040
2157.00,0.0040
2156.00,0.0040
2155.00,0.0041
2154.00,0.0041
2153.00,0.0041
2152.00,0.0041
2151.00,0.0041
2150.00,0.0040
2149.00,0.0040
2148.00,0.0040
2147.00,0.0040
2146.00,0.0041
2145.00,0.0041
2144.00,0.0042
2143.00,0.0042
2142.00,0.0042
2141.00,0.0042
2140.00,0.0042
2139.00,0.0041
2138.00,0.0040
2137.00,0.0040
2136.00,0.0040
2135.00,0.0040
2134.00,0.0041
2133.00,0.0041
2132.00,0.0042
2131.00,0.0042
2130.00,0.0042
2129.00,0.0042
2128.00,0.0042
2127.00,0.0042
2126.00,0.0042
2125.00,0.0042
2124.00,0.0042
2123.00,0.0042
2122.00,0.0042
2121.00,0.0042
2120.00,0.0042
2119.00,0.0043
2118.00,0.0043
2117.00,0.0043
2116.00,0.0043
2115.00,0.0042
2114.00,0.0042
2113.00,0.0042
2112.00,0.0042
2111.00,0.0043
2110.00,0.0042
2109.00,0.0042
2108.00,0.0042
2107.00,0.0042
2106.00,0.0042
2105.00,0.0042
2104.00,0.0042
2103.00,0.0042
2102.00,0.0042
2101.00,0.0042
2100.00,0.0042
2099.00,0.0042
2098.00,0.0042
2097.00,0.0042
2096.00,0.0042
2095.00,0.0042
2094.00,0.0042
2093.00,0.0042
2092.00,0.0042
2091.00,0.0042
2090.00,0.0042
2089.00,0.0042
2088.00,0.0042
2087.00,0.0042
2086.00,0.0042
2085.00,0.0042
2084.00,0.0042
2083.00,0.0042
2082.00,0.0041
2081.00,0.0041
2080.00,0.0041
2079.00,0.0041
2078.00,0.0041
2077.00,0.0041
2076.00,0.0041
2075.00,0.0041
2074.00,0.0041
2073.00,0.0040
2072.00,0.0040
2071.00,0.0040
2070.00,0.0040
2069.00,0.0040
2068.00,0.0040
2067.00,0.0040
2066.00,0.0040
2065.00,0.0040
2064.00,0.0040
2063.00,0.0039
2062.00,0.0039
2061.00,0.0039
2060.00,0.0039
2059.00,0.0039
2058.00,0.0039
2057.00,0.0039
2056.00,0.0039
2055.00,0.0039
2054.00,0.0038
2053.00,0.0038
2052.00,0.0038
2051.00,0.0038
2050.00,0.0038
2049.00,0.0038
2048.00,0.0038
2047.00,0.0038
2046.00,0.0038
2045.00,0.0037
2044.00,0.0037
2043.00,0.0037
2042.00,0.0037
2041.00,0.0037
2040.00,0.0036
2039.00,0.0036
2038.00,0.0035
2037.00,0.0035
2036.00,0.0036
2035.00,0.0035
2034.00,0.0035
2033.00,0.0035
2032.00,0.0035
2031.00,0.0035
2030.00,0.0034
2029.00,0.0034
2028.00,0.0034
2027.00,0.0034
2026.00,0.0033
2025.00,0.0033
2024.00,0.0034
2023.00,0.0034
2022.00,0.0035
2021.00,0.0035
2020.00,0.0035
2019.00,0.0034
2018.00,0.0033
2017.00,0.0033
2016.00,0.0033
2015.00,0.0034
2014.00,0.0035
2013.00,0.0034
2012.00,0.0034
2011.00,0.0032
2010.00,0.0032
2009.00,0.0032
2008.00,0.0033
2007.00,0.0034
2006.00,0.0034
2005.00,0.0034
2004.00,0.0033
2003.00,0.0033
2002.00,0.0033
2001.00,0.0033
2000.00,0.0034
1999.00,0.0034
1998.00,0.0034
1997.00,0.0034
1996.00,0.0034
1995.00,0.0034
1994.00,0.0033
1993.00,0.0033
1992.00,0.0032
1991.00,0.0032
1990.00,0.0032
1989.00,0.0033
1988.00,0.0034
1987.00,0.0034
1986.00,0.0033
1985.00,0.0034
1984.00,0.0034
1983.00,0.0035
1982.00,0.0035
1981.00,0.0034
1980.00,0.0034
1979.00,0.0032
1978.00,0.0032
1977.00,0.0032
1976.00,0.0033
1975.00,0.0034
1974.00,0.0034
1973.00,0.0034
1972.00,0.0033
1971.00,0.0032
1970.00,0.0031
1969.00,0.0031
1968.00,0.0032
1967.00,0.0032
1966.00,0.0032
1965.00,0.0032
1964.00,0.0032
1963.00,0.0032
1962.00,0.0031
1961.00,0.0032
1960.00,0.0032
1959.00,0.0032
1958.00,0.0031
1957.00,0.0031
1956.00,0.0030
1955.00,0.0030
1954.00,0.0030
1953.00,0.0030
1952.00,0.0030
1951.00,0.0030
1950.00,0.0030
1949.00,0.0031
1948.00,0.0031
1947.00,0.0031
1946.00,0.0031
1945.00,0.0031
1944.00,0.0031
1943.00,0.0030
1942.00,0.0029
1941.00,0.0029
1940.00,0.0029
1939.00,0.0030
1938.00,0.0030
1937.00,0.0030
1936.00,0.0031
1935.00,0.0031
1934.00,0.0031
1933.00,0.0031
1932.00,0.0031
1931.00,0.0031
1930.00,0.0030
1929.00,0.0030
1928.00,0.0031
1927.00,0.0031
1926.00,0.0030
1925.00,0.0030
1924.00,0.0030
1923.00,0.0030
1922.00,0.0029
1921.00,0.0029
1920.00,0.0029
1919.00,0.0030
1918.00,0.0030
1917.00,0.0030
1916.00,0.0030
1915.00,0.0030
1914.00,0.0030
1913.00,0.0030
1912.00,0.0030
1911.00,0.0030
1910.00,0.0030
1909.00,0.0030
1908.00,0.0030
1907.00,0.0030
1906.00,0.0030
1905.00,0.0030
1904.00,0.0030
1903.00,0.0029
1902.00,0.0029
1901.00,0.0029
1900.00,0.0029
1899.00,0.0029
1898.00,0.0029
1897.00,0.0029
1896.00,0.0029
1895.00,0.0029
1894.00,0.0029
1893.00,0.0029
1892.00,0.0029
1891.00,0.0029
1890.00,0.0029
1889.00,0.0029
1888.00,0.0029
1887.00,0.0029
1886.00,0.0029
1885.00,0.0029
1884.00,0.0029
1883.00,0.0029
1882.00,0.0029
1881.00,0.0029
1880.00,0.0029
1879.00,0.0028
1878.00,0.0028
1877.00,0.0028
1876.00,0.0028
1875.00,0.0028
1874.00,0.0028
1873.00,0.0028
1872.00,0.0028
1871.00,0.0027
1870.00,0.0027
1869.00,0.0027
1868.00,0.0027
1867.00,0.0027
1866.00,0.0027
1865.00,0.0027
1864.00,0.0027
1863.00,0.0027
1862.00,0.0027
1861.00,0.0027
1860.00,0.0027
1859.00,0.0027
1858.00,0.0026
1857.00,0.0026
1856.00,0.0026
1855.00,0.0026
1854.00,0.0026
1853.00,0.0026
1852.00,0.0026
1851.00,0.0027
1850.00,0.0027
1849.00,0.0026
1848.00,0.0026
1847.00,0.0026
1846.00,0.0025
1845.00,0.0026
1844.00,0.0026
1843.00,0.0026
1842.00,0.0026
1841.00,0.0026
1840.00,0.0026
1839.00,0.0026
1838.00,0.0026
1837.00,0.0026
1836.00,0.0026
1835.00,0.0026
1834.00,0.0025
1833.00,0.0025
1832.00,0.0025
1831.00,0.0025
1830.00,0.0025
1829.00,0.0025
1828.00,0.0025
1827.00,0.0024
1826.00,0.0024
1825.00,0.0024
1824.00,0.0024
1823.00,0.0024
1822.00,0.0024
1821.00,0.0024
1820.00,0.0024
1819.00,0.0024
1818.00,0.0024
1817.00,0.0024
1816.00,0.0024
1815.00,0.0024
1814.00,0.0024
1813.00,0.0024
1812.00,0.0024
1811.00,0.0024
1810.00,0.0024
1809.00,0.0024
1808.00,0.0024
1807.00,0.0024
1806.00,0.0023
1805.00,0.0023
1804.00,0.0023
1803.00,0.0022
1802.00,0.0022
1801.00,0.0022
1800.00,0.0023
1799.00,0.0023
1798.00,0.0023
1797.00,0.0023
1796.00,0.0023
1795.00,0.0023
1794.00,0.0023
1793.00,0.0024
1792.00,0.0024
1791.00,0.0023
1790.00,0.0023
1789.00,0.0024
1788.00,0.0024
1787.00,0.0024
1786.00,0.0024
1785.00,0.0024
1784.00,0.0024
1783.00,0.0024
1782.00,0.0024
1781.00,0.0025
1780.00,0.0025
1779.00,0.0025
1778.00,0.0025
1777.00,0.0025
1776.00,0.0025
1775.00,0.0025
1774.00,0.0026
1773.00,0.0027
1772.00,0.0027
1771.00,0.0027
1770.00,0.0026
1769.00,0.0025
1768.00,0.0025
1767.00,0.0026
1766.00,0.0026
1765.00,0.0026
1764.00,0.0027
1763.00,0.0027
1762.00,0.0027
1761.00,0.0027
1760.00,0.0028
1759.00,0.0028
1758.00,0.0028
1757.00,0.0029
1756.00,0.0030
1755.00,0.0032
1754.00,0.0033
1753.00,0.0034
1752.00,0.0036
1751.00,0.0038
1750.00,0.0040
1749.00,0.0041
1748.00,0.0044
1747.00,0.0046
1746.00,0.0048
1745.00,0.0051
1744.00,0.0054
1743.00,0.0056
1742.00,0.0059
1741.00,0.0062
1740.00,0.0065
1739.00,0.0067
1738.00,0.0068
1737.00,0.0068
1736.00,0.0070
1735.00,0.0072
1734.00,0.0073
1733.00,0.0074
1732.00,0.0074
1731.00,0.0073
1730.00,0.0072
1729.00,0.0071
1728.00,0.0071
1727.00,0.0072
1726.00,0.0072
1725.00,0.0072
1724.00,0.0072
1723.00,0.0073
1722.00,0.0073
1721.00,0.0074
1720.00,0.0075
1719.00,0.0078
1718.00,0.0081
1717.00,0.0084
1716.00,0.0086
1715.00,0.0089
1714.00,0.0091
1713.00,0.0094
1712.00,0.0099
1711.00,0.0104
1710.00,0.0110
1709.00,0.0116
1708.00,0.0124
1707.00,0.0134
1706.00,0.0147
1705.00,0.0161
1704.00,0.0174
1703.00,0.0187
1702.00,0.0201
1701.00,0.0219
1700.00,0.0239
1699.00,0.0252
1698.00,0.0259
1697.00,0.0263
1696.00,0.0268
1695.00,0.0272
1694.00,0.0275
1693.00,0.0277
1692.00,0.0280
1691.00,0.0284
1690.00,0.0290
1689.00,0.0296
1688.00,0.0302
1687.00,0.0309
1686.00,0.0317
1685.00,0.0329
1684.00,0.0342
1683.00,0.0353
1682.00,0.0361
1681.00,0.0368
1680.00,0.0377
1679.00,0.0385
1678.00,0.0394
1677.00,0.0403
1676.00,0.0415
1675.00,0.0429
1674.00,0.0442
1673.00,0.0452
1672.00,0.0462
1671.00,0.0472
1670.00,0.0485
1669.00,0.0500
1668.00,0.0514
1667.00,0.0526
1666.00,0.0536
1665.00,0.0547
1664.00,0.0560
1663.00,0.0575
1662.00,0.0590
1661.00,0.0604
1660.00,0.0617
1659.00,0.0629
1658.00,0.0639
1657.00,0.0647
1656.00,0.0655
1655.00,0.0663
1654.00,0.0677
1653.00,0.0696
1652.00,0.0712
1651.00,0.0719
1650.00,0.0719
1649.00,0.0719
1648.00,0.0723
1647.00,0.0730
1646.00,0.0737
1645.00,0.0743
1644.00,0.0747
1643.00,0.0750
1642.00,0.0752
1641.00,0.0755
1640.00,0.0758
1639.00,0.0761
1638.00,0.0764
1637.00,0.0768
1636.00,0.0775
1635.00,0.0783
1634.00,0.0788
1633.00,0.0790
1632.00,0.0791
1631.00,0.0792
1630.00,0.0792
1629.00,0.0792
1628.00,0.0792
1627.00,0.0790
1626.00,0.0786
1625.00,0.0780
1624.00,0.0772
1623.00,0.0761
1622.00,0.0748
1621.00,0.0733
1620.00,0.0717
1619.00,0.0699
1618.00,0.0680
1617.00,0.0659
1616.00,0.0636
1615.00,0.0615
1614.00,0.0594
1613.00,0.0572
1612.00,0.0551
1611.00,0.0529
1610.00,0.0507
1609.00,0.0486
1608.00,0.0465
1607.00,0.0446
1606.00,0.0428
1605.00,0.0411
1604.00,0.0395
1603.00,0.0380
1602.00,0.0368
1601.00,0.0356
1600.00,0.0346
1599.00,0.0336
1598.00,0.0328
1597.00,0.0321
1596.00,0.0313
1595.00,0.0306
1594.00,0.0299
1593.00,0.0293
1592.00,0.0286
1591.00,0.0280
1590.00,0.0275
1589.00,0.0271
1588.00,0.0267
1587.00,0.0263
1586.00,0.0261
1585.00,0.0260
1584.00,0.0259
1583.00,0.0259
1582.00,0.0259
1581.00,0.0260
1580.00,0.0261
1579.00,0.0263
1578.00,0.0267
1577.00,0.0273
1576.00,0.0280
1575.00,0.0286
1574.00,0.0290
1573.00,0.0292
1572.00,0.0296
1571.00,0.0302
1570.00,0.0311
1569.00,0.0321
1568.00,0.0330
1567.00,0.0338
1566.00,0.0346
1565.00,0.0355
1564.00,0.0364
1563.00,0.0371
1562.00,0.0378
1561.00,0.0385
1560.00,0.0399
1559.00,0.0419
1558.00,0.0437
1557.00,0.0448
1556.00,0.0456
1555.00,0.0464
1554.00,0.0474
1553.00,0.0485
1552.00,0.0494
1551.00,0.0503
1550.00,0.0513
1549.00,0.0523
1548.00,0.0532
1547.00,0.0540
1546.00,0.0547
1545.00,0.0554
1544.00,0.0562
1543.00,0.0569
1542.00,0.0578
1541.00,0.0589
1540.00,0.0601
1539.00,0.0612
1538.00,0.0619
1537.00,0.0621
1536.00,0.0622
1535.00,0.0625
1534.00,0.0632
1533.00,0.0640
1532.00,0.0647
1531.00,0.0653
1530.00,0.0658
1529.00,0.0663
1528.00,0.0668
1527.00,0.0674
1526.00,0.0681
1525.00,0.0688
1524.00,0.0694
1523.00,0.0700
1522.00,0.0710
1521.00,0.0723
1520.00,0.0733
1519.00,0.0741
1518.00,0.0749
1517.00,0.0757
1516.00,0.0763
1515.00,0.0766
1514.00,0.0764
1513.00,0.0760
1512.00,0.0753
1511.00,0.0744
1510.00,0.0734
1509.00,0.0724
1508.00,0.0714
1507.00,0.0703
1506.00,0.0692
1505.00,0.0682
1504.00,0.0669
1503.00,0.0655
1502.00,0.0640
1501.00,0.0625
1500.00,0.0610
1499.00,0.0595
1498.00,0.0581
1497.00,0.0566
1496.00,0.0551
1495.00,0.0536
1494.00,0.0521
1493.00,0.0507
1492.00,0.0492
1491.00,0.0477
1490.00,0.0462
1489.00,0.0448
1488.00,0.0435
1487.00,0.0424
1486.00,0.0412
1485.00,0.0402
1484.00,0.0392
1483.00,0.0382
1482.00,0.0373
1481.00,0.0365
1480.00,0.0358
1479.00,0.0352
1478.00,0.0348
1477.00,0.0346
1476.00,0.0346
1475.00,0.0348
1474.00,0.0352
1473.00,0.0355
1472.00,0.0356
1471.00,0.0354
1470.00,0.0351
1469.00,0.0348
1468.00,0.0346
1467.00,0.0346
1466.00,0.0349
1465.00,0.0355
1464.00,0.0361
1463.00,0.0365
1462.00,0.0366
1461.00,0.0366
1460.00,0.0365
1459.00,0.0366
1458.00,0.0370
1457.00,0.0378
1456.00,0.0387
1455.00,0.0393
1454.00,0.0396
1453.00,0.0398
1452.00,0.0401
1451.00,0.0404
1450.00,0.0406
1449.00,0.0407
1448.00,0.0407
1447.00,0.0406
1446.00,0.0403
1445.00,0.0400
1444.00,0.0396
1443.00,0.0392
1442.00,0.0386
1441.00,0.0380
1440.00,0.0374
1439.00,0.0366
1438.00,0.0359
1437.00,0.0350
1436.00,0.0343
1435.00,0.0336
1434.00,0.0329
1433.00,0.0322
1432.00,0.0315
1431.00,0.0308
1430.00,0.0303
1429.00,0.0299
1428.00,0.0295
1427.00,0.0293
1426.00,0.0292
1425.00,0.0291
1424.00,0.0291
1423.00,0.0291
1422.00,0.0292
1421.00,0.0293
1420.00,0.0295
1419.00,0.0299
1418.00,0.0303
1417.00,0.0306
1416.00,0.0310
1415.00,0.0314
1414.00,0.0317
1413.00,0.0321
1412.00,0.0324
1411.00,0.0328
1410.00,0.0331
1409.00,0.0334
1408.00,0.0336
1407.00,0.0338
1406.00,0.0340
1405.00,0.0341
1404.00,0.0344
1403.00,0.0347
1402.00,0.0349
1401.00,0.0351
1400.00,0.0354
1399.00,0.0358
1398.00,0.0362
1397.00,0.0365
1396.00,0.0368
1395.00,0.0372
1394.00,0.0375
1393.00,0.0378
1392.00,0.0379
1391.00,0.0379
1390.00,0.0379
1389.00,0.0379
1388.00,0.0380
1387.00,0.0382
1386.00,0.0383
1385.00,0.0384
1384.00,0.0385
1383.00,0.0386
1382.00,0.0386
1381.00,0.0384
1380.00,0.0381
1379.00,0.0377
1378.00,0.0373
1377.00,0.0368
1376.00,0.0364
1375.00,0.0360
1374.00,0.0356
1373.00,0.0351
1372.00,0.0347
1371.00,0.0342
1370.00,0.0337
1369.00,0.0330
1368.00,0.0324
1367.00,0.0317
1366.00,0.0310
1365.00,0.0303
1364.00,0.0296
1363.00,0.0288
1362.00,0.0282
1361.00,0.0277
1360.00,0.0273
1359.00,0.0269
1358.00,0.0266
1357.00,0.0262
1356.00,0.0259
1355.00,0.0257
1354.00,0.0255
1353.00,0.0253
1352.00,0.0252
1351.00,0.0251
1350.00,0.0250
1349.00,0.0251
1348.00,0.0251
1347.00,0.0252
1346.00,0.0252
1345.00,0.0254
1344.00,0.0255
1343.00,0.0256
1342.00,0.0257
1341.00,0.0258
1340.00,0.0258
1339.00,0.0258
1338.00,0.0258
1337.00,0.0258
1336.00,0.0257
1335.00,0.0256
1334.00,0.0254
1333.00,0.0251
1332.00,0.0249
1331.00,0.0246
1330.00,0.0244
1329.00,0.0241
1328.00,0.0238
1327.00,0.0236
1326.00,0.0234
1325.00,0.0232
1324.00,0.0230
1323.00,0.0229
1322.00,0.0228
1321.00,0.0227
1320.00,0.0227
1319.00,0.0227
1318.00,0.0227
1317.00,0.0227
1316.00,0.0227
1315.00,0.0228
1314.00,0.0228
1313.00,0.0229
1312.00,0.0229
1311.00,0.0230
1310.00,0.0231
1309.00,0.0231
1308.00,0.0232
1307.00,0.0233
1306.00,0.0233
1305.00,0.0233
1304.00,0.0234
1303.00,0.0234
1302.00,0.0235
1301.00,0.0235
1300.00,0.0236
1299.00,0.0237
1298.00,0.0238
1297.00,0.0239
1296.00,0.0240
1295.00,0.0241
1294.00,0.0242
1293.00,0.0244
1292.00,0.0245
1291.00,0.0247
1290.00,0.0249
1289.00,0.0251
1288.00,0.0254
1287.00,0.0256
1286.00,0.0259
1285.00,0.0261
1284.00,0.0264
1283.00,0.0267
1282.00,0.0271
1281.00,0.0274
1280.00,0.0278
1279.00,0.0283
1278.00,0.0288
1277.00,0.0294
1276.00,0.0300
1275.00,0.0307
1274.00,0.0314
1273.00,0.0321
1272.00,0.0329
1271.00,0.0338
1270.00,0.0346
1269.00,0.0354
1268.00,0.0362
1267.00,0.0369
1266.00,0.0376
1265.00,0.0383
1264.00,0.0388
1263.00,0.0393
1262.00,0.0396
1261.00,0.0399
1260.00,0.0402
1259.00,0.0405
1258.00,0.0408
1257.00,0.0411
1256.00,0.0414
1255.00,0.0418
1254.00,0.0423
1253.00,0.0427
1252.00,0.0431
1251.00,0.0434
1250.00,0.0437
1249.00,0.0439
1248.00,0.0441
1247.00,0.0443
1246.00,0.0446
1245.00,0.0449
1244.00,0.0453
1243.00,0.0457
1242.00,0.0461
1241.00,0.0465
1240.00,0.0468
1239.00,0.0471
1238.00,0.0474
1237.00,0.0475
1236.00,0.0476
1235.00,0.0476
1234.00,0.0476
1233.00,0.0474
1232.00,0.0471
1231.00,0.0468
1230.00,0.0464
1229.00,0.0458
1228.00,0.0452
1227.00,0.0446
1226.00,0.0438
1225.00,0.0431
1224.00,0.0423
1223.00,0.0415
1222.00,0.0406
1221.00,0.0398
1220.00,0.0389
1219.00,0.0381
1218.00,0.0372
1217.00,0.0363
1216.00,0.0355
1215.00,0.0346
