Created as New Dataset,Sample 146 By YargerLab Date Wednesday, June 05 2024
cm-1,A
2609.00,0.0036
2608.00,0.0037
2607.00,0.0037
2606.00,0.0037
2605.00,0.0037
2604.00,0.0037
2603.00,0.0036
2602.00,0.0036
2601.00,0.0036
2600.00,0.0036
2599.00,0.0036
2598.00,0.0036
2597.00,0.0036
2596.00,0.0037
2595.00,0.0037
2594.00,0.0037
2593.00,0.0037
2592.00,0.0037
2591.00,0.0037
2590.00,0.0037
2589.00,0.0037
2588.00,0.0037
2587.00,0.0036
2586.00,0.0036
2585.00,0.0036
2584.00,0.0036
2583.00,0.0036
2582.00,0.0036
2581.00,0.0036
2580.00,0.0036
2579.00,0.0036
2578.00,0.0036
2577.00,0.0036
2576.00,0.0036
2575.00,0.0036
2574.00,0.0036
2573.00,0.0037
2572.00,0.0037
2571.00,0.0037
2570.00,0.0037
2569.00,0.0036
2568.00,0.0036
2567.00,0.0036
2566.00,0.0036
2565.00,0.0036
2564.00,0.0036
2563.00,0.0036
2562.00,0.0037
2561.00,0.0036
2560.00,0.0036
2559.00,0.0036
2558.00,0.0036
2557.00,0.0036
2556.00,0.0036
2555.00,0.0036
2554.00,0.0036
2553.00,0.0036
2552.00,0.0036
2551.00,0.0036
2550.00,0.0036
2549.00,0.0036
2548.00,0.0036
2547.00,0.0036
2546.00,0.0036
2545.00,0.0036
2544.00,0.0036
2543.00,0.0036
2542.00,0.0036
2541.00,0.0036
2540.00,0.0036
2539.00,0.0036
2538.00,0.0036
2537.00,0.0036
2536.00,0.0036
2535.00,0.0036
2534.00,0.0036
2533.00,0.0036
2532.00,0.0036
2531.00,0.0036
2530.00,0.0036
2529.00,0.0036
2528.00,0.0036
2527.00,0.0036
2526.00,0.0036
2525.00,0.0036
2524.00,0.0036
2523.00,0.0036
2522.00,0.0036
2521.00,0.0036
2520.00,0.0036
2519.00,0.0036
2518.00,0.0036
2517.00,0.0036
2516.00,0.0036
2515.00,0.0036
2514.00,0.0036
2513.00,0.0036
2512.00,0.0036
2511.00,0.0036
2510.00,0.0036
2509.00,0.0036
2508.00,0.0036
2507.00,0.0036
2506.00,0.0036
2505.00,0.0036
2504.00,0.0036
2503.00,0.0036
2502.00,0.0036
2501.00,0.0036
2500.00,0.0037
2499.00,0.0037
2498.00,0.0037
2497.00,0.0037
2496.00,0.0037
2495.00,0.0037
2494.00,0.0037
2493.00,0.0037
2492.00,0.0038
2491.00,0.0038
2490.00,0.0038
2489.00,0.0038
2488.00,0.0039
2487.00,0.0039
2486.00,0.0039
2485.00,0.0040
2484.00,0.0040
2483.00,0.0040
2482.00,0.0040
2481.00,0.0040
2480.00,0.0040
2479.00,0.0040
2478.00,0.0040
2477.00,0.0040
2476.00,0.0041
2475.00,0.0041
2474.00,0.0041
2473.00,0.0041
2472.00,0.0041
2471.00,0.0041
2470.00,0.0041
2469.00,0.0041
2468.00,0.0041
2467.00,0.0041
2466.00,0.0041
2465.00,0.0041
2464.00,0.0041
2463.00,0.0041
2462.00,0.0041
2461.00,0.0041
2460.00,0.0041
2459.00,0.0041
2458.00,0.0041
2457.00,0.0041
2456.00,0.0041
2455.00,0.0041
2454.00,0.0041
2453.00,0.0041
2452.00,0.0041
2451.00,0.0041
2450.00,0.0041
2449.00,0.0041
2448.00,0.0041
2447.00,0.0041
2446.00,0.0041
2445.00,0.0042
2444.00,0.0042
2443.00,0.0042
2442.00,0.0042
2441.00,0.0042
2440.00,0.0042
2439.00,0.0042
2438.00,0.0042
2437.00,0.0042
2436.00,0.0042
2435.00,0.0043
2434.00,0.0043
2433.00,0.0043
2432.00,0.0043
2431.00,0.0043
2430.00,0.0044
2429.00,0.0044
2428.00,0.0044
2427.00,0.0044
2426.00,0.0044
2425.00,0.0044
2424.00,0.0044
2423.00,0.0045
2422.00,0.0045
2421.00,0.0045
2420.00,0.0045
2419.00,0.0045
2418.00,0.0045
2417.00,0.0045
2416.00,0.0045
2415.00,0.0045
2414.00,0.0045
2413.00,0.0045
2412.00,0.0045
2411.00,0.0044
2410.00,0.0044
2409.00,0.0044
2408.00,0.0044
2407.00,0.0044
2406.00,0.0044
2405.00,0.0044
2404.00,0.0043
2403.00,0.0043
2402.00,0.0043
2401.00,0.0043
2400.00,0.0042
2399.00,0.0042
2398.00,0.0042
2397.00,0.0041
2396.00,0.0041
2395.00,0.0041
2394.00,0.0041
2393.00,0.0040
2392.00,0.0040
2391.00,0.0040
2390.00,0.0040
2389.00,0.0040
2388.00,0.0040
2387.00,0.0040
2386.00,0.0039
2385.00,0.0039
2384.00,0.0039
2383.00,0.0039
2382.00,0.0039
2381.00,0.0038
2380.00,0.0038
2379.00,0.0038
2378.00,0.0038
2377.00,0.0038
2376.00,0.0038
2375.00,0.0038
2374.00,0.0038
2373.00,0.0037
2372.00,0.0037
2371.00,0.0037
2370.00,0.0037
2369.00,0.0037
2368.00,0.0037
2367.00,0.0037
2366.00,0.0037
2365.00,0.0036
2364.00,0.0036
2363.00,0.0036
2362.00,0.0036
2361.00,0.0035
2360.00,0.0035
2359.00,0.0036
2358.00,0.0035
2357.00,0.0035
2356.00,0.0035
2355.00,0.0035
2354.00,0.0035
2353.00,0.0035
2352.00,0.0035
2351.00,0.0035
2350.00,0.0034
2349.00,0.0034
2348.00,0.0034
2347.00,0.0034
2346.00,0.0034
2345.00,0.0034
2344.00,0.0034
2343.00,0.0034
2342.00,0.0034
2341.00,0.0033
2340.00,0.0033
2339.00,0.0033
2338.00,0.0033
2337.00,0.0033
2336.00,0.0033
2335.00,0.0033
2334.00,0.0032
2333.00,0.0032
2332.00,0.0033
2331.00,0.0033
2330.00,0.0033
2329.00,0.0032
2328.00,0.0031
2327.00,0.0030
2326.00,0.0029
2325.00,0.0029
2324.00,0.0029
2323.00,0.0030
2322.00,0.0030
2321.00,0.0031
2320.00,0.0031
2319.00,0.0032
2318.00,0.0032
2317.00,0.0032
2316.00,0.0032
2315.00,0.0032
2314.00,0.0032
2313.00,0.0033
2312.00,0.0033
2311.00,0.0033
2310.00,0.0033
2309.00,0.0033
2308.00,0.0033
2307.00,0.0032
2306.00,0.0032
2305.00,0.0032
2304.00,0.0032
2303.00,0.0032
2302.00,0.0032
2301.00,0.0032
2300.00,0.0032
2299.00,0.0032
2298.00,0.0031
2297.00,0.0031
2296.00,0.0031
2295.00,0.0030
2294.00,0.0030
2293.00,0.0030
2292.00,0.0030
2291.00,0.0030
2290.00,0.0030
2289.00,0.0030
2288.00,0.0030
2287.00,0.0030
2286.00,0.0030
2285.00,0.0030
2284.00,0.0030
2283.00,0.0030
2282.00,0.0030
2281.00,0.0030
2280.00,0.0030
2279.00,0.0030
2278.00,0.0030
2277.00,0.0031
2276.00,0.0031
2275.00,0.0030
2274.00,0.0030
2273.00,0.0030
2272.00,0.0030
2271.00,0.0030
2270.00,0.0030
2269.00,0.0031
2268.00,0.0031
2267.00,0.0031
2266.00,0.0031
2265.00,0.0031
2264.00,0.0031
2263.00,0.0030
2262.00,0.0030
2261.00,0.0030
2260.00,0.0030
2259.00,0.0031
2258.00,0.0031
2257.00,0.0031
2256.00,0.0032
2255.00,0.0031
2254.00,0.0031
2253.00,0.0031
2252.00,0.0030
2251.00,0.0030
2250.00,0.0030
2249.00,0.0030
2248.00,0.0030
2247.00,0.0030
2246.00,0.0031
2245.00,0.0031
2244.00,0.0031
2243.00,0.0031
2242.00,0.0031
2241.00,0.0030
2240.00,0.0030
2239.00,0.0031
2238.00,0.0031
2237.00,0.0031
2236.00,0.0031
2235.00,0.0031
2234.00,0.0031
2233.00,0.0031
2232.00,0.0031
2231.00,0.0031
2230.00,0.0031
2229.00,0.0030
2228.00,0.0030
2227.00,0.0030
2226.00,0.0030
2225.00,0.0030
2224.00,0.0030
2223.00,0.0030
2222.00,0.0030
2221.00,0.0030
2220.00,0.0030
2219.00,0.0031
2218.00,0.0030
2217.00,0.0030
2216.00,0.0031
2215.00,0.0031
2214.00,0.0030
2213.00,0.0030
2212.00,0.0030
2211.00,0.0030
2210.00,0.0030
2209.00,0.0030
2208.00,0.0030
2207.00,0.0030
2206.00,0.0030
2205.00,0.0030
2204.00,0.0030
2203.00,0.0030
2202.00,0.0030
2201.00,0.0030
2200.00,0.0030
2199.00,0.0030
2198.00,0.0030
2197.00,0.0030
2196.00,0.0030
2195.00,0.0030
2194.00,0.0030
2193.00,0.0030
2192.00,0.0030
2191.00,0.0029
2190.00,0.0029
2189.00,0.0029
2188.00,0.0029
2187.00,0.0029
2186.00,0.0029
2185.00,0.0029
2184.00,0.0029
2183.00,0.0030
2182.00,0.0030
2181.00,0.0029
2180.00,0.0029
2179.00,0.0029
2178.00,0.0030
2177.00,0.0030
2176.00,0.0031
2175.00,0.0031
2174.00,0.0029
2173.00,0.0028
2172.00,0.0027
2171.00,0.0027
2170.00,0.0028
2169.00,0.0028
2168.00,0.0029
2167.00,0.0029
2166.00,0.0028
2165.00,0.0027
2164.00,0.0026
2163.00,0.0027
2162.00,0.0028
2161.00,0.0031
2160.00,0.0034
2159.00,0.0036
2158.00,0.0037
2157.00,0.0037
2156.00,0.0036
2155.00,0.0035
2154.00,0.0033
2153.00,0.0032
2152.00,0.0032
2151.00,0.0032
2150.00,0.0032
2149.00,0.0032
2148.00,0.0033
2147.00,0.0033
2146.00,0.0033
2145.00,0.0033
2144.00,0.0032
2143.00,0.0032
2142.00,0.0032
2141.00,0.0032
2140.00,0.0033
2139.00,0.0033
2138.00,0.0033
2137.00,0.0033
2136.00,0.0033
2135.00,0.0034
2134.00,0.0034
2133.00,0.0034
2132.00,0.0033
2131.00,0.0033
2130.00,0.0033
2129.00,0.0033
2128.00,0.0032
2127.00,0.0032
2126.00,0.0032
2125.00,0.0031
2124.00,0.0031
2123.00,0.0031
2122.00,0.0031
2121.00,0.0032
2120.00,0.0031
2119.00,0.0031
2118.00,0.0031
2117.00,0.0031
2116.00,0.0031
2115.00,0.0031
2114.00,0.0031
2113.00,0.0031
2112.00,0.0031
2111.00,0.0031
2110.00,0.0031
2109.00,0.0031
2108.00,0.0031
2107.00,0.0030
2106.00,0.0030
2105.00,0.0030
2104.00,0.0030
2103.00,0.0030
2102.00,0.0030
2101.00,0.0030
2100.00,0.0030
2099.00,0.0030
2098.00,0.0030
2097.00,0.0031
2096.00,0.0031
2095.00,0.0031
2094.00,0.0031
2093.00,0.0030
2092.00,0.0030
2091.00,0.0029
2090.00,0.0029
2089.00,0.0029
2088.00,0.0030
2087.00,0.0030
2086.00,0.0029
2085.00,0.0029
2084.00,0.0029
2083.00,0.0029
2082.00,0.0028
2081.00,0.0028
2080.00,0.0028
2079.00,0.0028
2078.00,0.0028
2077.00,0.0029
2076.00,0.0029
2075.00,0.0029
2074.00,0.0029
2073.00,0.0029
2072.00,0.0029
2071.00,0.0029
2070.00,0.0029
2069.00,0.0028
2068.00,0.0028
2067.00,0.0028
2066.00,0.0028
2065.00,0.0028
2064.00,0.0028
2063.00,0.0028
2062.00,0.0028
2061.00,0.0027
2060.00,0.0026
2059.00,0.0026
2058.00,0.0026
2057.00,0.0026
2056.00,0.0026
2055.00,0.0026
2054.00,0.0025
2053.00,0.0024
2052.00,0.0023
2051.00,0.0023
2050.00,0.0024
2049.00,0.0025
2048.00,0.0026
2047.00,0.0027
2046.00,0.0027
2045.00,0.0027
2044.00,0.0027
2043.00,0.0027
2042.00,0.0026
2041.00,0.0025
2040.00,0.0025
2039.00,0.0025
2038.00,0.0025
2037.00,0.0026
2036.00,0.0027
2035.00,0.0027
2034.00,0.0028
2033.00,0.0027
2032.00,0.0028
2031.00,0.0028
2030.00,0.0028
2029.00,0.0027
2028.00,0.0027
2027.00,0.0027
2026.00,0.0027
2025.00,0.0027
2024.00,0.0028
2023.00,0.0029
2022.00,0.0030
2021.00,0.0030
2020.00,0.0030
2019.00,0.0029
2018.00,0.0029
2017.00,0.0029
2016.00,0.0029
2015.00,0.0029
2014.00,0.0029
2013.00,0.0027
2012.00,0.0025
2011.00,0.0024
2010.00,0.0024
2009.00,0.0025
2008.00,0.0027
2007.00,0.0029
2006.00,0.0029
2005.00,0.0028
2004.00,0.0028
2003.00,0.0027
2002.00,0.0028
2001.00,0.0028
2000.00,0.0028
1999.00,0.0027
1998.00,0.0027
1997.00,0.0027
1996.00,0.0027
1995.00,0.0027
1994.00,0.0027
1993.00,0.0026
1992.00,0.0026
1991.00,0.0027
1990.00,0.0027
1989.00,0.0027
1988.00,0.0026
1987.00,0.0026
1986.00,0.0026
1985.00,0.0025
1984.00,0.0025
1983.00,0.0024
1982.00,0.0023
1981.00,0.0023
1980.00,0.0023
1979.00,0.0024
1978.00,0.0026
1977.00,0.0027
1976.00,0.0027
1975.00,0.0028
1974.00,0.0028
1973.00,0.0028
1972.00,0.0028
1971.00,0.0028
1970.00,0.0028
1969.00,0.0028
1968.00,0.0027
1967.00,0.0027
1966.00,0.0027
1965.00,0.0028
1964.00,0.0028
1963.00,0.0028
1962.00,0.0028
1961.00,0.0028
1960.00,0.0028
1959.00,0.0028
1958.00,0.0029
1957.00,0.0029
1956.00,0.0028
1955.00,0.0028
1954.00,0.0027
1953.00,0.0027
1952.00,0.0027
1951.00,0.0027
1950.00,0.0028
1949.00,0.0028
1948.00,0.0028
1947.00,0.0027
1946.00,0.0027
1945.00,0.0027
1944.00,0.0027
1943.00,0.0027
1942.00,0.0028
1941.00,0.0028
1940.00,0.0028
1939.00,0.0028
1938.00,0.0027
1937.00,0.0027
1936.00,0.0027
1935.00,0.0027
1934.00,0.0027
1933.00,0.0027
1932.00,0.0027
1931.00,0.0027
1930.00,0.0027
1929.00,0.0027
1928.00,0.0027
1927.00,0.0027
1926.00,0.0026
1925.00,0.0026
1924.00,0.0026
1923.00,0.0026
1922.00,0.0026
1921.00,0.0026
1920.00,0.0025
1919.00,0.0025
1918.00,0.0026
1917.00,0.0027
1916.00,0.0027
1915.00,0.0026
1914.00,0.0025
1913.00,0.0025
1912.00,0.0025
1911.00,0.0025
1910.00,0.0025
1909.00,0.0025
1908.00,0.0025
1907.00,0.0026
1906.00,0.0026
1905.00,0.0026
1904.00,0.0026
1903.00,0.0026
1902.00,0.0026
1901.00,0.0025
1900.00,0.0025
1899.00,0.0025
1898.00,0.0025
1897.00,0.0025
1896.00,0.0024
1895.00,0.0024
1894.00,0.0025
1893.00,0.0025
1892.00,0.0025
1891.00,0.0025
1890.00,0.0025
1889.00,0.0025
1888.00,0.0025
1887.00,0.0025
1886.00,0.0025
1885.00,0.0024
1884.00,0.0024
1883.00,0.0025
1882.00,0.0025
1881.00,0.0024
1880.00,0.0024
1879.00,0.0024
1878.00,0.0024
1877.00,0.0024
1876.00,0.0024
1875.00,0.0024
1874.00,0.0024
1873.00,0.0023
1872.00,0.0022
1871.00,0.0022
1870.00,0.0022
1869.00,0.0022
1868.00,0.0023
1867.00,0.0023
1866.00,0.0024
1865.00,0.0023
1864.00,0.0023
1863.00,0.0023
1862.00,0.0023
1861.00,0.0023
1860.00,0.0023
1859.00,0.0023
1858.00,0.0023
1857.00,0.0023
1856.00,0.0023
1855.00,0.0023
1854.00,0.0023
1853.00,0.0022
1852.00,0.0022
1851.00,0.0022
1850.00,0.0022
1849.00,0.0021
1848.00,0.0021
1847.00,0.0020
1846.00,0.0020
1845.00,0.0021
1844.00,0.0023
1843.00,0.0024
1842.00,0.0024
1841.00,0.0023
1840.00,0.0022
1839.00,0.0021
1838.00,0.0021
1837.00,0.0021
1836.00,0.0021
1835.00,0.0021
1834.00,0.0021
1833.00,0.0020
1832.00,0.0019
1831.00,0.0019
1830.00,0.0020
1829.00,0.0020
1828.00,0.0021
1827.00,0.0020
1826.00,0.0020
1825.00,0.0020
1824.00,0.0021
1823.00,0.0021
1822.00,0.0021
1821.00,0.0021
1820.00,0.0021
1819.00,0.0021
1818.00,0.0021
1817.00,0.0021
1816.00,0.0020
1815.00,0.0020
1814.00,0.0019
1813.00,0.0018
1812.00,0.0018
1811.00,0.0018
1810.00,0.0019
1809.00,0.0019
1808.00,0.0019
1807.00,0.0019
1806.00,0.0019
1805.00,0.0018
1804.00,0.0018
1803.00,0.0018
1802.00,0.0017
1801.00,0.0017
1800.00,0.0017
1799.00,0.0018
1798.00,0.0018
1797.00,0.0017
1796.00,0.0016
1795.00,0.0015
1794.00,0.0015
1793.00,0.0016
1792.00,0.0018
1791.00,0.0019
1790.00,0.0020
1789.00,0.0019
1788.00,0.0018
1787.00,0.0017
1786.00,0.0017
1785.00,0.0017
1784.00,0.0017
1783.00,0.0017
1782.00,0.0016
1781.00,0.0016
1780.00,0.0016
1779.00,0.0017
1778.00,0.0016
1777.00,0.0016
1776.00,0.0015
1775.00,0.0014
1774.00,0.0014
1773.00,0.0015
1772.00,0.0017
1771.00,0.0018
1770.00,0.0018
1769.00,0.0018
1768.00,0.0018
1767.00,0.0018
1766.00,0.0018
1765.00,0.0017
1764.00,0.0016
1763.00,0.0016
1762.00,0.0017
1761.00,0.0018
1760.00,0.0018
1759.00,0.0017
1758.00,0.0017
1757.00,0.0018
1756.00,0.0019
1755.00,0.0019
1754.00,0.0018
1753.00,0.0017
1752.00,0.0017
1751.00,0.0018
1750.00,0.0019
1749.00,0.0019
1748.00,0.0019
1747.00,0.0020
1746.00,0.0020
1745.00,0.0020
1744.00,0.0020
1743.00,0.0021
1742.00,0.0021
1741.00,0.0022
1740.00,0.0023
1739.00,0.0024
1738.00,0.0023
1737.00,0.0021
1736.00,0.0021
1735.00,0.0022
1734.00,0.0024
1733.00,0.0026
1732.00,0.0025
1731.00,0.0023
1730.00,0.0022
1729.00,0.0022
1728.00,0.0022
1727.00,0.0022
1726.00,0.0022
1725.00,0.0021
1724.00,0.0021
1723.00,0.0021
1722.00,0.0021
1721.00,0.0020
1720.00,0.0020
1719.00,0.0020
1718.00,0.0020
1717.00,0.0022
1716.00,0.0024
1715.00,0.0025
1714.00,0.0026
1713.00,0.0026
1712.00,0.0026
1711.00,0.0026
1710.00,0.0026
1709.00,0.0026
1708.00,0.0027
1707.00,0.0028
1706.00,0.0030
1705.00,0.0033
1704.00,0.0036
1703.00,0.0038
1702.00,0.0042
1701.00,0.0049
1700.00,0.0057
1699.00,0.0062
1698.00,0.0063
1697.00,0.0065
1696.00,0.0071
1695.00,0.0078
1694.00,0.0082
1693.00,0.0083
1692.00,0.0083
1691.00,0.0084
1690.00,0.0085
1689.00,0.0086
1688.00,0.0087
1687.00,0.0089
1686.00,0.0091
1685.00,0.0094
1684.00,0.0098
1683.00,0.0101
1682.00,0.0103
1681.00,0.0104
1680.00,0.0105
1679.00,0.0108
1678.00,0.0111
1677.00,0.0115
1676.00,0.0119
1675.00,0.0122
1674.00,0.0125
1673.00,0.0126
1672.00,0.0127
1671.00,0.0130
1670.00,0.0132
1669.00,0.0136
1668.00,0.0139
1667.00,0.0142
1666.00,0.0144
1665.00,0.0147
1664.00,0.0151
1663.00,0.0153
1662.00,0.0156
1661.00,0.0158
1660.00,0.0160
1659.00,0.0163
1658.00,0.0166
1657.00,0.0170
1656.00,0.0174
1655.00,0.0180
1654.00,0.0183
1653.00,0.0183
1652.00,0.0183
1651.00,0.0183
1650.00,0.0184
1649.00,0.0185
1648.00,0.0187
1647.00,0.0187
1646.00,0.0188
1645.00,0.0190
1644.00,0.0191
1643.00,0.0193
1642.00,0.0194
1641.00,0.0196
1640.00,0.0198
1639.00,0.0200
1638.00,0.0202
1637.00,0.0204
1636.00,0.0204
1635.00,0.0203
1634.00,0.0204
1633.00,0.0206
1632.00,0.0208
1631.00,0.0211
1630.00,0.0213
1629.00,0.0215
1628.00,0.0216
1627.00,0.0217
1626.00,0.0219
1625.00,0.0222
1624.00,0.0223
1623.00,0.0223
1622.00,0.0224
1621.00,0.0225
1620.00,0.0228
1619.00,0.0232
1618.00,0.0233
1617.00,0.0231
1616.00,0.0228
1615.00,0.0225
1614.00,0.0223
1613.00,0.0222
1612.00,0.0221
1611.00,0.0218
1610.00,0.0214
1609.00,0.0209
1608.00,0.0204
1607.00,0.0200
1606.00,0.0195
1605.00,0.0191
1604.00,0.0186
1603.00,0.0181
1602.00,0.0176
1601.00,0.0172
1600.00,0.0168
1599.00,0.0163
1598.00,0.0159
1597.00,0.0155
1596.00,0.0151
1595.00,0.0147
1594.00,0.0143
1593.00,0.0140
1592.00,0.0137
1591.00,0.0134
1590.00,0.0131
1589.00,0.0129
1588.00,0.0127
1587.00,0.0125
1586.00,0.0123
1585.00,0.0122
1584.00,0.0121
1583.00,0.0119
1582.00,0.0119
1581.00,0.0118
1580.00,0.0117
1579.00,0.0117
1578.00,0.0117
1577.00,0.0117
1576.00,0.0117
1575.00,0.0117
1574.00,0.0116
1573.00,0.0116
1572.00,0.0116
1571.00,0.0116
1570.00,0.0116
1569.00,0.0116
1568.00,0.0117
1567.00,0.0117
1566.00,0.0118
1565.00,0.0119
1564.00,0.0120
1563.00,0.0122
1562.00,0.0125
1561.00,0.0130
1560.00,0.0133
1559.00,0.0132
1558.00,0.0135
1557.00,0.0138
1556.00,0.0139
1555.00,0.0141
1554.00,0.0143
1553.00,0.0146
1552.00,0.0148
1551.00,0.0150
1550.00,0.0152
1549.00,0.0155
1548.00,0.0158
1547.00,0.0161
1546.00,0.0165
1545.00,0.0167
1544.00,0.0169
1543.00,0.0172
1542.00,0.0175
1541.00,0.0177
1540.00,0.0178
1539.00,0.0179
1538.00,0.0180
1537.00,0.0181
1536.00,0.0183
1535.00,0.0185
1534.00,0.0185
1533.00,0.0184
1532.00,0.0184
1531.00,0.0184
1530.00,0.0186
1529.00,0.0187
1528.00,0.0187
1527.00,0.0187
1526.00,0.0187
1525.00,0.0187
1524.00,0.0188
1523.00,0.0188
1522.00,0.0188
1521.00,0.0187
1520.00,0.0186
1519.00,0.0186
1518.00,0.0186
1517.00,0.0184
1516.00,0.0183
1515.00,0.0183
1514.00,0.0183
1513.00,0.0182
1512.00,0.0181
1511.00,0.0179
1510.00,0.0177
1509.00,0.0175
1508.00,0.0171
1507.00,0.0166
1506.00,0.0163
1505.00,0.0161
1504.00,0.0159
1503.00,0.0156
1502.00,0.0154
1501.00,0.0152
1500.00,0.0150
1499.00,0.0148
1498.00,0.0145
1497.00,0.0142
1496.00,0.0138
1495.00,0.0135
1494.00,0.0132
1493.00,0.0129
1492.00,0.0126
1491.00,0.0123
1490.00,0.0119
1489.00,0.0116
1488.00,0.0114
1487.00,0.0114
1486.00,0.0113
1485.00,0.0113
1484.00,0.0113
1483.00,0.0112
1482.00,0.0112
1481.00,0.0112
1480.00,0.0113
1479.00,0.0114
1478.00,0.0116
1477.00,0.0117
1476.00,0.0119
1475.00,0.0120
1474.00,0.0123
1473.00,0.0125
1472.00,0.0128
1471.00,0.0131
1470.00,0.0133
1469.00,0.0134
1468.00,0.0136
1467.00,0.0138
1466.00,0.0139
1465.00,0.0140
1464.00,0.0141
1463.00,0.0141
1462.00,0.0142
1461.00,0.0143
1460.00,0.0144
1459.00,0.0145
1458.00,0.0146
1457.00,0.0147
1456.00,0.0148
1455.00,0.0148
1454.00,0.0148
1453.00,0.0149
1452.00,0.0149
1451.00,0.0150
1450.00,0.0150
1449.00,0.0150
1448.00,0.0149
1447.00,0.0149
1446.00,0.0149
1445.00,0.0148
1444.00,0.0148
1443.00,0.0148
1442.00,0.0147
1441.00,0.0147
1440.00,0.0147
1439.00,0.0147
1438.00,0.0147
1437.00,0.0146
1436.00,0.0143
1435.00,0.0140
1434.00,0.0138
1433.00,0.0136
1432.00,0.0135
1431.00,0.0133
1430.00,0.0131
1429.00,0.0129
1428.00,0.0128
1427.00,0.0127
1426.00,0.0126
1425.00,0.0124
1424.00,0.0123
1423.00,0.0122
1422.00,0.0123
1421.00,0.0124
1420.00,0.0124
1419.00,0.0123
1418.00,0.0122
1417.00,0.0121
1416.00,0.0121
1415.00,0.0121
1414.00,0.0122
1413.00,0.0122
1412.00,0.0122
1411.00,0.0121
1410.00,0.0122
1409.00,0.0122
1408.00,0.0121
1407.00,0.0121
1406.00,0.0120
1405.00,0.0120
1404.00,0.0119
1403.00,0.0119
1402.00,0.0119
1401.00,0.0119
1400.00,0.0118
1399.00,0.0117
1398.00,0.0117
1397.00,0.0116
1396.00,0.0116
1395.00,0.0116
1394.00,0.0116
1393.00,0.0116
1392.00,0.0116
1391.00,0.0116
1390.00,0.0116
1389.00,0.0116
1388.00,0.0116
1387.00,0.0115
1386.00,0.0115
1385.00,0.0114
1384.00,0.0114
1383.00,0.0113
1382.00,0.0113
1381.00,0.0112
1380.00,0.0112
1379.00,0.0111
1378.00,0.0111
1377.00,0.0110
1376.00,0.0109
1375.00,0.0109
1374.00,0.0108
1373.00,0.0109
1372.00,0.0109
1371.00,0.0109
1370.00,0.0109
1369.00,0.0109
1368.00,0.0108
1367.00,0.0107
1366.00,0.0107
1365.00,0.0106
1364.00,0.0104
1363.00,0.0103
1362.00,0.0102
1361.00,0.0102
1360.00,0.0101
1359.00,0.0101
1358.00,0.0101
1357.00,0.0100
1356.00,0.0099
1355.00,0.0099
1354.00,0.0099
1353.00,0.0099
1352.00,0.0099
1351.00,0.0098
1350.00,0.0098
1349.00,0.0098
1348.00,0.0098
1347.00,0.0098
1346.00,0.0098
1345.00,0.0099
1344.00,0.0098
1343.00,0.0098
1342.00,0.0098
1341.00,0.0097
1340.00,0.0096
1339.00,0.0096
1338.00,0.0096
1337.00,0.0097
1336.00,0.0097
1335.00,0.0097
1334.00,0.0097
1333.00,0.0097
1332.00,0.0097
1331.00,0.0096
1330.00,0.0096
1329.00,0.0096
1328.00,0.0096
1327.00,0.0096
1326.00,0.0096
1325.00,0.0095
1324.00,0.0095
1323.00,0.0095
1322.00,0.0095
1321.00,0.0095
1320.00,0.0095
1319.00,0.0094
1318.00,0.0095
1317.00,0.0095
1316.00,0.0095
1315.00,0.0095
1314.00,0.0095
1313.00,0.0095
1312.00,0.0095
1311.00,0.0095
1310.00,0.0095
1309.00,0.0095
1308.00,0.0095
1307.00,0.0095
1306.00,0.0095
1305.00,0.0095
1304.00,0.0095
1303.00,0.0095
1302.00,0.0095
1301.00,0.0095
1300.00,0.0094
1299.00,0.0094
1298.00,0.0094
1297.00,0.0094
1296.00,0.0094
1295.00,0.0094
1294.00,0.0094
1293.00,0.0094
1292.00,0.0094
1291.00,0.0094
1290.00,0.0094
1289.00,0.0094
1288.00,0.0094
1287.00,0.0094
1286.00,0.0094
1285.00,0.0095
1284.00,0.0094
1283.00,0.0095
1282.00,0.0095
1281.00,0.0095
1280.00,0.0095
1279.00,0.0094
1278.00,0.0095
1277.00,0.0095
1276.00,0.0094
1275.00,0.0094
1274.00,0.0094
1273.00,0.0094
1272.00,0.0094
1271.00,0.0094
1270.00,0.0094
1269.00,0.0094
1268.00,0.0095
1267.00,0.0095
1266.00,0.0096
1265.00,0.0096
1264.00,0.0097
1263.00,0.0097
1262.00,0.0098
1261.00,0.0098
1260.00,0.0098
1259.00,0.0099
1258.00,0.0099
1257.00,0.0100
1256.00,0.0100
1255.00,0.0101
1254.00,0.0102
1253.00,0.0102
1252.00,0.0103
1251.00,0.0103
1250.00,0.0104
1249.00,0.0105
1248.00,0.0105
1247.00,0.0106
1246.00,0.0107
1245.00,0.0108
1244.00,0.0108
1243.00,0.0109
1242.00,0.0110
1241.00,0.0111
1240.00,0.0112
1239.00,0.0112
1238.00,0.0113
1237.00,0.0113
1236.00,0.0114
1235.00,0.0113
1234.00,0.0113
1233.00,0.0113
1232.00,0.0112
1231.00,0.0112
1230.00,0.0112
1229.00,0.0111
1228.00,0.0111
1227.00,0.0110
1226.00,0.0110
1225.00,0.0110
1224.00,0.0109
1223.00,0.0108
1222.00,0.0108
1221.00,0.0107
1220.00,0.0106
1219.00,0.0105
1218.00,0.0105
1217.00,0.0104
1216.00,0.0103
1215.00,0.0102
