Created as New Dataset,Sample 630 By YargerLab Date Monday, March 09 2026
cm-1,A
2609.00,0.0178
2608.00,0.0178
2607.00,0.0178
2606.00,0.0179
2605.00,0.0179
2604.00,0.0179
2603.00,0.0179
2602.00,0.0179
2601.00,0.0179
2600.00,0.0180
2599.00,0.0180
2598.00,0.0180
2597.00,0.0180
2596.00,0.0180
2595.00,0.0180
2594.00,0.0181
2593.00,0.0181
2592.00,0.0181
2591.00,0.0181
2590.00,0.0181
2589.00,0.0181
2588.00,0.0181
2587.00,0.0181
2586.00,0.0181
2585.00,0.0181
2584.00,0.0181
2583.00,0.0181
2582.00,0.0180
2581.00,0.0180
2580.00,0.0179
2579.00,0.0179
2578.00,0.0179
2577.00,0.0178
2576.00,0.0178
2575.00,0.0177
2574.00,0.0177
2573.00,0.0176
2572.00,0.0176
2571.00,0.0176
2570.00,0.0176
2569.00,0.0176
2568.00,0.0177
2567.00,0.0177
2566.00,0.0177
2565.00,0.0177
2564.00,0.0177
2563.00,0.0176
2562.00,0.0176
2561.00,0.0175
2560.00,0.0175
2559.00,0.0174
2558.00,0.0173
2557.00,0.0173
2556.00,0.0172
2555.00,0.0172
2554.00,0.0171
2553.00,0.0171
2552.00,0.0171
2551.00,0.0170
2550.00,0.0170
2549.00,0.0170
2548.00,0.0170
2547.00,0.0170
2546.00,0.0170
2545.00,0.0170
2544.00,0.0170
2543.00,0.0170
2542.00,0.0170
2541.00,0.0171
2540.00,0.0171
2539.00,0.0171
2538.00,0.0171
2537.00,0.0171
2536.00,0.0171
2535.00,0.0171
2534.00,0.0171
2533.00,0.0171
2532.00,0.0171
2531.00,0.0171
2530.00,0.0170
2529.00,0.0170
2528.00,0.0170
2527.00,0.0170
2526.00,0.0169
2525.00,0.0169
2524.00,0.0169
2523.00,0.0168
2522.00,0.0168
2521.00,0.0167
2520.00,0.0167
2519.00,0.0167
2518.00,0.0167
2517.00,0.0167
2516.00,0.0166
2515.00,0.0166
2514.00,0.0165
2513.00,0.0165
2512.00,0.0165
2511.00,0.0165
2510.00,0.0165
2509.00,0.0164
2508.00,0.0164
2507.00,0.0164
2506.00,0.0163
2505.00,0.0163
2504.00,0.0162
2503.00,0.0162
2502.00,0.0162
2501.00,0.0162
2500.00,0.0162
2499.00,0.0162
2498.00,0.0161
2497.00,0.0161
2496.00,0.0161
2495.00,0.0161
2494.00,0.0160
2493.00,0.0160
2492.00,0.0160
2491.00,0.0160
2490.00,0.0160
2489.00,0.0160
2488.00,0.0159
2487.00,0.0159
2486.00,0.0159
2485.00,0.0159
2484.00,0.0159
2483.00,0.0159
2482.00,0.0159
2481.00,0.0158
2480.00,0.0158
2479.00,0.0158
2478.00,0.0158
2477.00,0.0158
2476.00,0.0158
2475.00,0.0158
2474.00,0.0158
2473.00,0.0157
2472.00,0.0157
2471.00,0.0157
2470.00,0.0157
2469.00,0.0157
2468.00,0.0157
2467.00,0.0157
2466.00,0.0157
2465.00,0.0157
2464.00,0.0157
2463.00,0.0157
2462.00,0.0157
2461.00,0.0157
2460.00,0.0157
2459.00,0.0158
2458.00,0.0158
2457.00,0.0158
2456.00,0.0158
2455.00,0.0158
2454.00,0.0158
2453.00,0.0158
2452.00,0.0158
2451.00,0.0157
2450.00,0.0157
2449.00,0.0157
2448.00,0.0157
2447.00,0.0156
2446.00,0.0156
2445.00,0.0156
2444.00,0.0156
2443.00,0.0155
2442.00,0.0155
2441.00,0.0155
2440.00,0.0155
2439.00,0.0155
2438.00,0.0155
2437.00,0.0154
2436.00,0.0154
2435.00,0.0154
2434.00,0.0154
2433.00,0.0154
2432.00,0.0154
2431.00,0.0154
2430.00,0.0153
2429.00,0.0153
2428.00,0.0153
2427.00,0.0153
2426.00,0.0152
2425.00,0.0152
2424.00,0.0152
2423.00,0.0152
2422.00,0.0151
2421.00,0.0151
2420.00,0.0151
2419.00,0.0151
2418.00,0.0151
2417.00,0.0151
2416.00,0.0151
2415.00,0.0152
2414.00,0.0152
2413.00,0.0152
2412.00,0.0152
2411.00,0.0152
2410.00,0.0152
2409.00,0.0152
2408.00,0.0151
2407.00,0.0151
2406.00,0.0151
2405.00,0.0151
2404.00,0.0151
2403.00,0.0151
2402.00,0.0151
2401.00,0.0151
2400.00,0.0151
2399.00,0.0150
2398.00,0.0150
2397.00,0.0150
2396.00,0.0150
2395.00,0.0150
2394.00,0.0150
2393.00,0.0150
2392.00,0.0150
2391.00,0.0150
2390.00,0.0150
2389.00,0.0150
2388.00,0.0149
2387.00,0.0149
2386.00,0.0149
2385.00,0.0148
2384.00,0.0148
2383.00,0.0148
2382.00,0.0147
2381.00,0.0147
2380.00,0.0146
2379.00,0.0146
2378.00,0.0146
2377.00,0.0146
2376.00,0.0147
2375.00,0.0147
2374.00,0.0147
2373.00,0.0146
2372.00,0.0146
2371.00,0.0146
2370.00,0.0146
2369.00,0.0146
2368.00,0.0146
2367.00,0.0146
2366.00,0.0146
2365.00,0.0146
2364.00,0.0146
2363.00,0.0146
2362.00,0.0146
2361.00,0.0146
2360.00,0.0147
2359.00,0.0146
2358.00,0.0146
2357.00,0.0146
2356.00,0.0146
2355.00,0.0147
2354.00,0.0147
2353.00,0.0146
2352.00,0.0146
2351.00,0.0146
2350.00,0.0146
2349.00,0.0147
2348.00,0.0148
2347.00,0.0149
2346.00,0.0149
2345.00,0.0149
2344.00,0.0148
2343.00,0.0149
2342.00,0.0149
2341.00,0.0149
2340.00,0.0149
2339.00,0.0150
2338.00,0.0150
2337.00,0.0150
2336.00,0.0150
2335.00,0.0150
2334.00,0.0149
2333.00,0.0149
2332.00,0.0149
2331.00,0.0149
2330.00,0.0149
2329.00,0.0151
2328.00,0.0154
2327.00,0.0159
2326.00,0.0162
2325.00,0.0163
2324.00,0.0162
2323.00,0.0159
2322.00,0.0156
2321.00,0.0154
2320.00,0.0153
2319.00,0.0153
2318.00,0.0152
2317.00,0.0152
2316.00,0.0152
2315.00,0.0152
2314.00,0.0151
2313.00,0.0151
2312.00,0.0150
2311.00,0.0149
2310.00,0.0149
2309.00,0.0148
2308.00,0.0148
2307.00,0.0148
2306.00,0.0149
2305.00,0.0149
2304.00,0.0150
2303.00,0.0151
2302.00,0.0151
2301.00,0.0151
2300.00,0.0151
2299.00,0.0152
2298.00,0.0152
2297.00,0.0153
2296.00,0.0153
2295.00,0.0154
2294.00,0.0155
2293.00,0.0156
2292.00,0.0157
2291.00,0.0158
2290.00,0.0159
2289.00,0.0160
2288.00,0.0161
2287.00,0.0161
2286.00,0.0160
2285.00,0.0159
2284.00,0.0158
2283.00,0.0158
2282.00,0.0157
2281.00,0.0156
2280.00,0.0155
2279.00,0.0155
2278.00,0.0154
2277.00,0.0153
2276.00,0.0152
2275.00,0.0152
2274.00,0.0151
2273.00,0.0151
2272.00,0.0150
2271.00,0.0150
2270.00,0.0149
2269.00,0.0149
2268.00,0.0148
2267.00,0.0148
2266.00,0.0147
2265.00,0.0147
2264.00,0.0146
2263.00,0.0146
2262.00,0.0145
2261.00,0.0146
2260.00,0.0146
2259.00,0.0146
2258.00,0.0146
2257.00,0.0144
2256.00,0.0143
2255.00,0.0142
2254.00,0.0142
2253.00,0.0142
2252.00,0.0142
2251.00,0.0143
2250.00,0.0144
2249.00,0.0144
2248.00,0.0145
2247.00,0.0145
2246.00,0.0145
2245.00,0.0145
2244.00,0.0145
2243.00,0.0145
2242.00,0.0145
2241.00,0.0145
2240.00,0.0145
2239.00,0.0145
2238.00,0.0145
2237.00,0.0145
2236.00,0.0145
2235.00,0.0145
2234.00,0.0145
2233.00,0.0145
2232.00,0.0145
2231.00,0.0144
2230.00,0.0144
2229.00,0.0144
2228.00,0.0144
2227.00,0.0144
2226.00,0.0145
2225.00,0.0145
2224.00,0.0145
2223.00,0.0145
2222.00,0.0144
2221.00,0.0144
2220.00,0.0144
2219.00,0.0143
2218.00,0.0143
2217.00,0.0143
2216.00,0.0142
2215.00,0.0142
2214.00,0.0142
2213.00,0.0143
2212.00,0.0143
2211.00,0.0143
2210.00,0.0143
2209.00,0.0143
2208.00,0.0143
2207.00,0.0143
2206.00,0.0143
2205.00,0.0142
2204.00,0.0142
2203.00,0.0142
2202.00,0.0142
2201.00,0.0142
2200.00,0.0142
2199.00,0.0141
2198.00,0.0141
2197.00,0.0141
2196.00,0.0142
2195.00,0.0143
2194.00,0.0143
2193.00,0.0144
2192.00,0.0144
2191.00,0.0144
2190.00,0.0144
2189.00,0.0144
2188.00,0.0144
2187.00,0.0144
2186.00,0.0143
2185.00,0.0142
2184.00,0.0139
2183.00,0.0137
2182.00,0.0136
2181.00,0.0136
2180.00,0.0137
2179.00,0.0138
2178.00,0.0138
2177.00,0.0136
2176.00,0.0135
2175.00,0.0135
2174.00,0.0136
2173.00,0.0138
2172.00,0.0140
2171.00,0.0142
2170.00,0.0143
2169.00,0.0144
2168.00,0.0145
2167.00,0.0146
2166.00,0.0148
2165.00,0.0150
2164.00,0.0151
2163.00,0.0151
2162.00,0.0145
2161.00,0.0133
2160.00,0.0118
2159.00,0.0106
2158.00,0.0101
2157.00,0.0101
2156.00,0.0104
2155.00,0.0109
2154.00,0.0112
2153.00,0.0115
2152.00,0.0117
2151.00,0.0119
2150.00,0.0119
2149.00,0.0119
2148.00,0.0120
2147.00,0.0120
2146.00,0.0121
2145.00,0.0121
2144.00,0.0121
2143.00,0.0121
2142.00,0.0121
2141.00,0.0121
2140.00,0.0122
2139.00,0.0122
2138.00,0.0121
2137.00,0.0119
2136.00,0.0116
2135.00,0.0114
2134.00,0.0114
2133.00,0.0115
2132.00,0.0117
2131.00,0.0119
2130.00,0.0121
2129.00,0.0123
2128.00,0.0124
2127.00,0.0125
2126.00,0.0127
2125.00,0.0128
2124.00,0.0129
2123.00,0.0129
2122.00,0.0130
2121.00,0.0130
2120.00,0.0130
2119.00,0.0131
2118.00,0.0132
2117.00,0.0133
2116.00,0.0134
2115.00,0.0134
2114.00,0.0134
2113.00,0.0134
2112.00,0.0134
2111.00,0.0134
2110.00,0.0133
2109.00,0.0133
2108.00,0.0133
2107.00,0.0133
2106.00,0.0133
2105.00,0.0133
2104.00,0.0132
2103.00,0.0132
2102.00,0.0132
2101.00,0.0132
2100.00,0.0131
2099.00,0.0130
2098.00,0.0129
2097.00,0.0128
2096.00,0.0126
2095.00,0.0125
2094.00,0.0125
2093.00,0.0127
2092.00,0.0128
2091.00,0.0130
2090.00,0.0131
2089.00,0.0131
2088.00,0.0132
2087.00,0.0133
2086.00,0.0133
2085.00,0.0134
2084.00,0.0134
2083.00,0.0134
2082.00,0.0135
2081.00,0.0135
2080.00,0.0135
2079.00,0.0135
2078.00,0.0135
2077.00,0.0135
2076.00,0.0135
2075.00,0.0135
2074.00,0.0134
2073.00,0.0134
2072.00,0.0133
2071.00,0.0133
2070.00,0.0132
2069.00,0.0132
2068.00,0.0132
2067.00,0.0131
2066.00,0.0131
2065.00,0.0131
2064.00,0.0131
2063.00,0.0130
2062.00,0.0129
2061.00,0.0129
2060.00,0.0129
2059.00,0.0129
2058.00,0.0129
2057.00,0.0128
2056.00,0.0127
2055.00,0.0126
2054.00,0.0127
2053.00,0.0131
2052.00,0.0134
2051.00,0.0134
2050.00,0.0132
2049.00,0.0129
2048.00,0.0126
2047.00,0.0126
2046.00,0.0125
2045.00,0.0125
2044.00,0.0125
2043.00,0.0125
2042.00,0.0125
2041.00,0.0125
2040.00,0.0126
2039.00,0.0127
2038.00,0.0127
2037.00,0.0126
2036.00,0.0125
2035.00,0.0123
2034.00,0.0122
2033.00,0.0121
2032.00,0.0121
2031.00,0.0121
2030.00,0.0121
2029.00,0.0121
2028.00,0.0121
2027.00,0.0120
2026.00,0.0120
2025.00,0.0120
2024.00,0.0119
2023.00,0.0118
2022.00,0.0118
2021.00,0.0118
2020.00,0.0118
2019.00,0.0119
2018.00,0.0118
2017.00,0.0118
2016.00,0.0118
2015.00,0.0118
2014.00,0.0119
2013.00,0.0120
2012.00,0.0121
2011.00,0.0120
2010.00,0.0118
2009.00,0.0115
2008.00,0.0112
2007.00,0.0110
2006.00,0.0110
2005.00,0.0111
2004.00,0.0113
2003.00,0.0114
2002.00,0.0116
2001.00,0.0117
2000.00,0.0118
1999.00,0.0120
1998.00,0.0122
1997.00,0.0124
1996.00,0.0125
1995.00,0.0126
1994.00,0.0125
1993.00,0.0125
1992.00,0.0125
1991.00,0.0124
1990.00,0.0124
1989.00,0.0125
1988.00,0.0125
1987.00,0.0126
1986.00,0.0128
1985.00,0.0129
1984.00,0.0132
1983.00,0.0135
1982.00,0.0138
1981.00,0.0139
1980.00,0.0136
1979.00,0.0130
1978.00,0.0122
1977.00,0.0117
1976.00,0.0115
1975.00,0.0115
1974.00,0.0116
1973.00,0.0117
1972.00,0.0117
1971.00,0.0116
1970.00,0.0116
1969.00,0.0117
1968.00,0.0117
1967.00,0.0117
1966.00,0.0117
1965.00,0.0117
1964.00,0.0117
1963.00,0.0117
1962.00,0.0117
1961.00,0.0117
1960.00,0.0116
1959.00,0.0116
1958.00,0.0116
1957.00,0.0117
1956.00,0.0119
1955.00,0.0119
1954.00,0.0120
1953.00,0.0121
1952.00,0.0121
1951.00,0.0121
1950.00,0.0122
1949.00,0.0123
1948.00,0.0123
1947.00,0.0123
1946.00,0.0123
1945.00,0.0122
1944.00,0.0122
1943.00,0.0121
1942.00,0.0121
1941.00,0.0122
1940.00,0.0122
1939.00,0.0123
1938.00,0.0124
1937.00,0.0124
1936.00,0.0125
1935.00,0.0125
1934.00,0.0125
1933.00,0.0125
1932.00,0.0126
1931.00,0.0126
1930.00,0.0127
1929.00,0.0127
1928.00,0.0127
1927.00,0.0127
1926.00,0.0127
1925.00,0.0127
1924.00,0.0127
1923.00,0.0127
1922.00,0.0128
1921.00,0.0129
1920.00,0.0129
1919.00,0.0130
1918.00,0.0130
1917.00,0.0130
1916.00,0.0131
1915.00,0.0132
1914.00,0.0133
1913.00,0.0135
1912.00,0.0137
1911.00,0.0141
1910.00,0.0144
1909.00,0.0147
1908.00,0.0148
1907.00,0.0148
1906.00,0.0146
1905.00,0.0143
1904.00,0.0140
1903.00,0.0138
1902.00,0.0136
1901.00,0.0135
1900.00,0.0134
1899.00,0.0134
1898.00,0.0135
1897.00,0.0136
1896.00,0.0137
1895.00,0.0139
1894.00,0.0140
1893.00,0.0141
1892.00,0.0140
1891.00,0.0138
1890.00,0.0136
1889.00,0.0134
1888.00,0.0133
1887.00,0.0133
1886.00,0.0132
1885.00,0.0132
1884.00,0.0132
1883.00,0.0131
1882.00,0.0131
1881.00,0.0131
1880.00,0.0131
1879.00,0.0131
1878.00,0.0132
1877.00,0.0132
1876.00,0.0132
1875.00,0.0132
1874.00,0.0132
1873.00,0.0132
1872.00,0.0132
1871.00,0.0131
1870.00,0.0130
1869.00,0.0130
1868.00,0.0130
1867.00,0.0130
1866.00,0.0131
1865.00,0.0132
1864.00,0.0133
1863.00,0.0133
1862.00,0.0133
1861.00,0.0133
1860.00,0.0133
1859.00,0.0133
1858.00,0.0133
1857.00,0.0133
1856.00,0.0133
1855.00,0.0134
1854.00,0.0134
1853.00,0.0134
1852.00,0.0135
1851.00,0.0135
1850.00,0.0136
1849.00,0.0137
1848.00,0.0138
1847.00,0.0139
1846.00,0.0139
1845.00,0.0139
1844.00,0.0139
1843.00,0.0138
1842.00,0.0138
1841.00,0.0137
1840.00,0.0136
1839.00,0.0135
1838.00,0.0134
1837.00,0.0134
1836.00,0.0133
1835.00,0.0133
1834.00,0.0133
1833.00,0.0133
1832.00,0.0132
1831.00,0.0132
1830.00,0.0131
1829.00,0.0131
1828.00,0.0131
1827.00,0.0132
1826.00,0.0132
1825.00,0.0132
1824.00,0.0132
1823.00,0.0132
1822.00,0.0133
1821.00,0.0132
1820.00,0.0132
1819.00,0.0131
1818.00,0.0130
1817.00,0.0130
1816.00,0.0130
1815.00,0.0131
1814.00,0.0131
1813.00,0.0132
1812.00,0.0132
1811.00,0.0132
1810.00,0.0132
1809.00,0.0133
1808.00,0.0133
1807.00,0.0133
1806.00,0.0133
1805.00,0.0133
1804.00,0.0134
1803.00,0.0134
1802.00,0.0134
1801.00,0.0134
1800.00,0.0135
1799.00,0.0136
1798.00,0.0137
1797.00,0.0137
1796.00,0.0138
1795.00,0.0138
1794.00,0.0138
1793.00,0.0138
1792.00,0.0137
1791.00,0.0137
1790.00,0.0137
1789.00,0.0137
1788.00,0.0137
1787.00,0.0137
1786.00,0.0136
1785.00,0.0136
1784.00,0.0136
1783.00,0.0136
1782.00,0.0136
1781.00,0.0136
1780.00,0.0136
1779.00,0.0137
1778.00,0.0138
1777.00,0.0139
1776.00,0.0140
1775.00,0.0141
1774.00,0.0142
1773.00,0.0142
1772.00,0.0142
1771.00,0.0141
1770.00,0.0140
1769.00,0.0140
1768.00,0.0139
1767.00,0.0139
1766.00,0.0138
1765.00,0.0138
1764.00,0.0138
1763.00,0.0138
1762.00,0.0139
1761.00,0.0140
1760.00,0.0141
1759.00,0.0141
1758.00,0.0140
1757.00,0.0138
1756.00,0.0137
1755.00,0.0136
1754.00,0.0135
1753.00,0.0135
1752.00,0.0134
1751.00,0.0133
1750.00,0.0131
1749.00,0.0130
1748.00,0.0130
1747.00,0.0130
1746.00,0.0130
1745.00,0.0130
1744.00,0.0130
1743.00,0.0130
1742.00,0.0129
1741.00,0.0130
1740.00,0.0130
1739.00,0.0129
1738.00,0.0129
1737.00,0.0130
1736.00,0.0130
1735.00,0.0130
1734.00,0.0130
1733.00,0.0131
1732.00,0.0132
1731.00,0.0133
1730.00,0.0133
1729.00,0.0134
1728.00,0.0136
1727.00,0.0137
1726.00,0.0138
1725.00,0.0138
1724.00,0.0139
1723.00,0.0139
1722.00,0.0140
1721.00,0.0140
1720.00,0.0140
1719.00,0.0140
1718.00,0.0139
1717.00,0.0139
1716.00,0.0140
1715.00,0.0141
1714.00,0.0142
1713.00,0.0144
1712.00,0.0145
1711.00,0.0145
1710.00,0.0145
1709.00,0.0145
1708.00,0.0144
1707.00,0.0142
1706.00,0.0141
1705.00,0.0140
1704.00,0.0139
1703.00,0.0138
1702.00,0.0138
1701.00,0.0137
1700.00,0.0136
1699.00,0.0134
1698.00,0.0133
1697.00,0.0133
1696.00,0.0132
1695.00,0.0131
1694.00,0.0129
1693.00,0.0128
1692.00,0.0126
1691.00,0.0124
1690.00,0.0122
1689.00,0.0119
1688.00,0.0117
1687.00,0.0115
1686.00,0.0113
1685.00,0.0110
1684.00,0.0107
1683.00,0.0105
1682.00,0.0103
1681.00,0.0102
1680.00,0.0100
1679.00,0.0099
1678.00,0.0097
1677.00,0.0096
1676.00,0.0094
1675.00,0.0093
1674.00,0.0092
1673.00,0.0090
1672.00,0.0089
1671.00,0.0087
1670.00,0.0085
1669.00,0.0085
1668.00,0.0085
1667.00,0.0084
1666.00,0.0084
1665.00,0.0083
1664.00,0.0082
1663.00,0.0081
1662.00,0.0081
1661.00,0.0082
1660.00,0.0082
1659.00,0.0082
1658.00,0.0081
1657.00,0.0080
1656.00,0.0079
1655.00,0.0078
1654.00,0.0079
1653.00,0.0082
1652.00,0.0087
1651.00,0.0090
1650.00,0.0090
1649.00,0.0091
1648.00,0.0093
1647.00,0.0097
1646.00,0.0102
1645.00,0.0108
1644.00,0.0113
1643.00,0.0119
1642.00,0.0124
1641.00,0.0130
1640.00,0.0135
1639.00,0.0139
1638.00,0.0143
1637.00,0.0149
1636.00,0.0160
1635.00,0.0176
1634.00,0.0195
1633.00,0.0218
1632.00,0.0248
1631.00,0.0287
1630.00,0.0338
1629.00,0.0405
1628.00,0.0484
1627.00,0.0566
1626.00,0.0641
1625.00,0.0707
1624.00,0.0767
1623.00,0.0817
1622.00,0.0848
1621.00,0.0858
1620.00,0.0850
1619.00,0.0827
1618.00,0.0786
1617.00,0.0734
1616.00,0.0686
1615.00,0.0658
1614.00,0.0649
1613.00,0.0653
1612.00,0.0664
1611.00,0.0672
1610.00,0.0670
1609.00,0.0654
1608.00,0.0624
1607.00,0.0586
1606.00,0.0544
1605.00,0.0502
1604.00,0.0463
1603.00,0.0427
1602.00,0.0396
1601.00,0.0370
1600.00,0.0349
1599.00,0.0334
1598.00,0.0323
1597.00,0.0317
1596.00,0.0317
1595.00,0.0323
1594.00,0.0336
1593.00,0.0357
1592.00,0.0387
1591.00,0.0426
1590.00,0.0474
1589.00,0.0527
1588.00,0.0581
1587.00,0.0633
1586.00,0.0676
1585.00,0.0709
1584.00,0.0731
1583.00,0.0741
1582.00,0.0740
1581.00,0.0729
1580.00,0.0711
1579.00,0.0689
1578.00,0.0662
1577.00,0.0627
1576.00,0.0589
1575.00,0.0553
1574.00,0.0526
1573.00,0.0505
1572.00,0.0489
1571.00,0.0475
1570.00,0.0463
1569.00,0.0453
1568.00,0.0442
1567.00,0.0428
1566.00,0.0410
1565.00,0.0388
1564.00,0.0364
1563.00,0.0342
1562.00,0.0324
1561.00,0.0306
1560.00,0.0286
1559.00,0.0265
1558.00,0.0250
1557.00,0.0241
1556.00,0.0235
1555.00,0.0231
1554.00,0.0226
1553.00,0.0222
1552.00,0.0218
1551.00,0.0214
1550.00,0.0211
1549.00,0.0209
1548.00,0.0207
1547.00,0.0205
1546.00,0.0202
1545.00,0.0199
1544.00,0.0196
1543.00,0.0194
1542.00,0.0192
1541.00,0.0190
1540.00,0.0188
1539.00,0.0188
1538.00,0.0188
1537.00,0.0187
1536.00,0.0186
1535.00,0.0185
1534.00,0.0183
1533.00,0.0181
1532.00,0.0180
1531.00,0.0180
1530.00,0.0181
1529.00,0.0181
1528.00,0.0180
1527.00,0.0181
1526.00,0.0182
1525.00,0.0184
1524.00,0.0186
1523.00,0.0188
1522.00,0.0191
1521.00,0.0194
1520.00,0.0199
1519.00,0.0204
1518.00,0.0210
1517.00,0.0217
1516.00,0.0225
1515.00,0.0234
1514.00,0.0242
1513.00,0.0249
1512.00,0.0256
1511.00,0.0260
1510.00,0.0263
1509.00,0.0264
1508.00,0.0265
1507.00,0.0266
1506.00,0.0269
1505.00,0.0273
1504.00,0.0277
1503.00,0.0282
1502.00,0.0292
1501.00,0.0309
1500.00,0.0336
1499.00,0.0375
1498.00,0.0422
1497.00,0.0466
1496.00,0.0492
1495.00,0.0493
1494.00,0.0473
1493.00,0.0443
1492.00,0.0406
1491.00,0.0369
1490.00,0.0336
1489.00,0.0310
1488.00,0.0291
1487.00,0.0277
1486.00,0.0267
1485.00,0.0259
1484.00,0.0253
1483.00,0.0249
1482.00,0.0245
1481.00,0.0244
1480.00,0.0244
1479.00,0.0244
1478.00,0.0246
1477.00,0.0249
1476.00,0.0253
1475.00,0.0258
1474.00,0.0266
1473.00,0.0281
1472.00,0.0304
1471.00,0.0334
1470.00,0.0370
1469.00,0.0410
1468.00,0.0449
1467.00,0.0482
1466.00,0.0502
1465.00,0.0506
1464.00,0.0499
1463.00,0.0490
1462.00,0.0484
1461.00,0.0482
1460.00,0.0484
1459.00,0.0487
1458.00,0.0489
1457.00,0.0488
1456.00,0.0483
1455.00,0.0476
1454.00,0.0470
1453.00,0.0466
1452.00,0.0465
1451.00,0.0467
1450.00,0.0472
1449.00,0.0477
1448.00,0.0483
1447.00,0.0490
1446.00,0.0500
1445.00,0.0513
1444.00,0.0528
1443.00,0.0544
1442.00,0.0559
1441.00,0.0573
1440.00,0.0583
1439.00,0.0591
1438.00,0.0598
1437.00,0.0609
1436.00,0.0625
1435.00,0.0642
1434.00,0.0661
1433.00,0.0679
1432.00,0.0696
1431.00,0.0710
1430.00,0.0717
1429.00,0.0717
1428.00,0.0710
1427.00,0.0696
1426.00,0.0679
1425.00,0.0659
1424.00,0.0640
1423.00,0.0622
1422.00,0.0607
1421.00,0.0592
1420.00,0.0577
1419.00,0.0562
1418.00,0.0548
1417.00,0.0536
1416.00,0.0528
1415.00,0.0522
1414.00,0.0519
1413.00,0.0520
1412.00,0.0527
1411.00,0.0540
1410.00,0.0560
1409.00,0.0586
1408.00,0.0618
1407.00,0.0658
1406.00,0.0705
1405.00,0.0758
1404.00,0.0812
1403.00,0.0860
1402.00,0.0898
1401.00,0.0925
1400.00,0.0938
1399.00,0.0935
1398.00,0.0916
1397.00,0.0884
1396.00,0.0840
1395.00,0.0789
1394.00,0.0737
1393.00,0.0692
1392.00,0.0655
1391.00,0.0628
1390.00,0.0615
1389.00,0.0619
1388.00,0.0638
1387.00,0.0658
1386.00,0.0664
1385.00,0.0651
1384.00,0.0627
1383.00,0.0606
1382.00,0.0597
1381.00,0.0597
1380.00,0.0601
1379.00,0.0602
1378.00,0.0598
1377.00,0.0586
1376.00,0.0565
1375.00,0.0536
1374.00,0.0505
1373.00,0.0480
1372.00,0.0464
1371.00,0.0461
1370.00,0.0471
1369.00,0.0495
1368.00,0.0533
1367.00,0.0576
1366.00,0.0614
1365.00,0.0641
1364.00,0.0658
1363.00,0.0679
1362.00,0.0712
1361.00,0.0752
1360.00,0.0779
1359.00,0.0776
1358.00,0.0746
1357.00,0.0701
1356.00,0.0659
1355.00,0.0627
1354.00,0.0605
1353.00,0.0592
1352.00,0.0585
1351.00,0.0582
1350.00,0.0584
1349.00,0.0588
1348.00,0.0593
1347.00,0.0594
1346.00,0.0591
1345.00,0.0583
1344.00,0.0570
1343.00,0.0553
1342.00,0.0534
1341.00,0.0513
1340.00,0.0492
1339.00,0.0472
1338.00,0.0458
1337.00,0.0448
1336.00,0.0444
1335.00,0.0446
1334.00,0.0451
1333.00,0.0458
1332.00,0.0466
1331.00,0.0471
1330.00,0.0474
1329.00,0.0474
1328.00,0.0470
1327.00,0.0464
1326.00,0.0455
1325.00,0.0446
1324.00,0.0437
1323.00,0.0430
1322.00,0.0425
1321.00,0.0421
1320.00,0.0417
1319.00,0.0412
1318.00,0.0406
1317.00,0.0399
1316.00,0.0391
1315.00,0.0384
1314.00,0.0379
1313.00,0.0377
1312.00,0.0378
1311.00,0.0384
1310.00,0.0395
1309.00,0.0410
1308.00,0.0430
1307.00,0.0456
1306.00,0.0488
1305.00,0.0527
1304.00,0.0572
1303.00,0.0617
1302.00,0.0655
1301.00,0.0675
1300.00,0.0675
1299.00,0.0658
1298.00,0.0632
1297.00,0.0606
1296.00,0.0585
1295.00,0.0569
1294.00,0.0555
1293.00,0.0539
1292.00,0.0521
1291.00,0.0506
1290.00,0.0496
1289.00,0.0497
1288.00,0.0507
1287.00,0.0527
1286.00,0.0552
1285.00,0.0577
1284.00,0.0594
1283.00,0.0600
1282.00,0.0591
1281.00,0.0569
1280.00,0.0535
1279.00,0.0497
1278.00,0.0459
1277.00,0.0424
1276.00,0.0396
1275.00,0.0373
1274.00,0.0355
1273.00,0.0340
1272.00,0.0328
1271.00,0.0318
1270.00,0.0310
1269.00,0.0304
1268.00,0.0300
1267.00,0.0297
1266.00,0.0295
1265.00,0.0294
1264.00,0.0291
1263.00,0.0288
1262.00,0.0284
1261.00,0.0280
1260.00,0.0276
1259.00,0.0273
1258.00,0.0271
1257.00,0.0271
1256.00,0.0272
1255.00,0.0274
1254.00,0.0277
1253.00,0.0283
1252.00,0.0292
1251.00,0.0303
1250.00,0.0320
1249.00,0.0341
1248.00,0.0367
1247.00,0.0396
1246.00,0.0426
1245.00,0.0454
1244.00,0.0478
1243.00,0.0496
1242.00,0.0508
1241.00,0.0518
1240.00,0.0528
1239.00,0.0545
1238.00,0.0568
1237.00,0.0597
1236.00,0.0627
1235.00,0.0653
1234.00,0.0668
1233.00,0.0669
1232.00,0.0655
1231.00,0.0629
1230.00,0.0596
1229.00,0.0562
1228.00,0.0529
1227.00,0.0500
1226.00,0.0477
1225.00,0.0458
1224.00,0.0444
1223.00,0.0435
1222.00,0.0432
1221.00,0.0434
1220.00,0.0442
1219.00,0.0456
1218.00,0.0474
1217.00,0.0497
1216.00,0.0519
1215.00,0.0537
