Created as New Dataset,Sample 784 By YargerLab Date Monday, July 07 2025
cm-1,A
2609.00,0.0070
2608.00,0.0070
2607.00,0.0070
2606.00,0.0069
2605.00,0.0069
2604.00,0.0069
2603.00,0.0068
2602.00,0.0068
2601.00,0.0068
2600.00,0.0068
2599.00,0.0068
2598.00,0.0067
2597.00,0.0067
2596.00,0.0066
2595.00,0.0066
2594.00,0.0066
2593.00,0.0065
2592.00,0.0065
2591.00,0.0066
2590.00,0.0066
2589.00,0.0066
2588.00,0.0066
2587.00,0.0066
2586.00,0.0066
2585.00,0.0066
2584.00,0.0066
2583.00,0.0065
2582.00,0.0065
2581.00,0.0064
2580.00,0.0064
2579.00,0.0064
2578.00,0.0064
2577.00,0.0064
2576.00,0.0063
2575.00,0.0063
2574.00,0.0063
2573.00,0.0063
2572.00,0.0064
2571.00,0.0064
2570.00,0.0064
2569.00,0.0063
2568.00,0.0063
2567.00,0.0062
2566.00,0.0062
2565.00,0.0062
2564.00,0.0062
2563.00,0.0063
2562.00,0.0062
2561.00,0.0062
2560.00,0.0061
2559.00,0.0061
2558.00,0.0060
2557.00,0.0061
2556.00,0.0061
2555.00,0.0061
2554.00,0.0060
2553.00,0.0060
2552.00,0.0060
2551.00,0.0060
2550.00,0.0060
2549.00,0.0060
2548.00,0.0060
2547.00,0.0060
2546.00,0.0060
2545.00,0.0060
2544.00,0.0059
2543.00,0.0059
2542.00,0.0059
2541.00,0.0058
2540.00,0.0058
2539.00,0.0057
2538.00,0.0057
2537.00,0.0057
2536.00,0.0057
2535.00,0.0058
2534.00,0.0057
2533.00,0.0057
2532.00,0.0057
2531.00,0.0057
2530.00,0.0056
2529.00,0.0056
2528.00,0.0055
2527.00,0.0055
2526.00,0.0054
2525.00,0.0054
2524.00,0.0054
2523.00,0.0054
2522.00,0.0054
2521.00,0.0054
2520.00,0.0054
2519.00,0.0054
2518.00,0.0054
2517.00,0.0053
2516.00,0.0053
2515.00,0.0052
2514.00,0.0051
2513.00,0.0051
2512.00,0.0051
2511.00,0.0052
2510.00,0.0052
2509.00,0.0052
2508.00,0.0052
2507.00,0.0052
2506.00,0.0052
2505.00,0.0052
2504.00,0.0053
2503.00,0.0053
2502.00,0.0052
2501.00,0.0052
2500.00,0.0052
2499.00,0.0052
2498.00,0.0052
2497.00,0.0051
2496.00,0.0051
2495.00,0.0051
2494.00,0.0051
2493.00,0.0050
2492.00,0.0050
2491.00,0.0050
2490.00,0.0050
2489.00,0.0050
2488.00,0.0050
2487.00,0.0051
2486.00,0.0051
2485.00,0.0050
2484.00,0.0050
2483.00,0.0050
2482.00,0.0050
2481.00,0.0050
2480.00,0.0050
2479.00,0.0050
2478.00,0.0049
2477.00,0.0049
2476.00,0.0049
2475.00,0.0049
2474.00,0.0049
2473.00,0.0049
2472.00,0.0049
2471.00,0.0048
2470.00,0.0048
2469.00,0.0048
2468.00,0.0048
2467.00,0.0048
2466.00,0.0048
2465.00,0.0048
2464.00,0.0049
2463.00,0.0049
2462.00,0.0049
2461.00,0.0049
2460.00,0.0048
2459.00,0.0048
2458.00,0.0048
2457.00,0.0048
2456.00,0.0048
2455.00,0.0049
2454.00,0.0049
2453.00,0.0048
2452.00,0.0048
2451.00,0.0048
2450.00,0.0048
2449.00,0.0047
2448.00,0.0047
2447.00,0.0046
2446.00,0.0046
2445.00,0.0046
2444.00,0.0046
2443.00,0.0046
2442.00,0.0046
2441.00,0.0046
2440.00,0.0046
2439.00,0.0046
2438.00,0.0046
2437.00,0.0046
2436.00,0.0046
2435.00,0.0046
2434.00,0.0045
2433.00,0.0045
2432.00,0.0045
2431.00,0.0044
2430.00,0.0044
2429.00,0.0043
2428.00,0.0043
2427.00,0.0042
2426.00,0.0042
2425.00,0.0043
2424.00,0.0043
2423.00,0.0043
2422.00,0.0043
2421.00,0.0042
2420.00,0.0042
2419.00,0.0042
2418.00,0.0042
2417.00,0.0042
2416.00,0.0042
2415.00,0.0043
2414.00,0.0043
2413.00,0.0043
2412.00,0.0044
2411.00,0.0044
2410.00,0.0043
2409.00,0.0043
2408.00,0.0042
2407.00,0.0041
2406.00,0.0041
2405.00,0.0041
2404.00,0.0041
2403.00,0.0041
2402.00,0.0041
2401.00,0.0040
2400.00,0.0040
2399.00,0.0040
2398.00,0.0040
2397.00,0.0040
2396.00,0.0040
2395.00,0.0041
2394.00,0.0041
2393.00,0.0041
2392.00,0.0041
2391.00,0.0041
2390.00,0.0041
2389.00,0.0041
2388.00,0.0040
2387.00,0.0040
2386.00,0.0039
2385.00,0.0039
2384.00,0.0038
2383.00,0.0038
2382.00,0.0038
2381.00,0.0038
2380.00,0.0038
2379.00,0.0038
2378.00,0.0037
2377.00,0.0037
2376.00,0.0037
2375.00,0.0038
2374.00,0.0038
2373.00,0.0038
2372.00,0.0037
2371.00,0.0036
2370.00,0.0035
2369.00,0.0035
2368.00,0.0035
2367.00,0.0036
2366.00,0.0037
2365.00,0.0037
2364.00,0.0037
2363.00,0.0038
2362.00,0.0038
2361.00,0.0038
2360.00,0.0038
2359.00,0.0037
2358.00,0.0036
2357.00,0.0035
2356.00,0.0035
2355.00,0.0035
2354.00,0.0035
2353.00,0.0034
2352.00,0.0034
2351.00,0.0034
2350.00,0.0035
2349.00,0.0038
2348.00,0.0040
2347.00,0.0042
2346.00,0.0042
2345.00,0.0041
2344.00,0.0041
2343.00,0.0041
2342.00,0.0041
2341.00,0.0041
2340.00,0.0041
2339.00,0.0041
2338.00,0.0041
2337.00,0.0041
2336.00,0.0042
2335.00,0.0042
2334.00,0.0042
2333.00,0.0041
2332.00,0.0041
2331.00,0.0040
2330.00,0.0040
2329.00,0.0042
2328.00,0.0046
2327.00,0.0051
2326.00,0.0055
2325.00,0.0056
2324.00,0.0055
2323.00,0.0052
2322.00,0.0049
2321.00,0.0047
2320.00,0.0046
2319.00,0.0045
2318.00,0.0045
2317.00,0.0045
2316.00,0.0044
2315.00,0.0044
2314.00,0.0043
2313.00,0.0043
2312.00,0.0042
2311.00,0.0042
2310.00,0.0041
2309.00,0.0041
2308.00,0.0042
2307.00,0.0043
2306.00,0.0043
2305.00,0.0043
2304.00,0.0043
2303.00,0.0043
2302.00,0.0043
2301.00,0.0044
2300.00,0.0045
2299.00,0.0045
2298.00,0.0045
2297.00,0.0046
2296.00,0.0046
2295.00,0.0047
2294.00,0.0047
2293.00,0.0048
2292.00,0.0049
2291.00,0.0050
2290.00,0.0051
2289.00,0.0052
2288.00,0.0053
2287.00,0.0053
2286.00,0.0053
2285.00,0.0052
2284.00,0.0050
2283.00,0.0049
2282.00,0.0047
2281.00,0.0046
2280.00,0.0046
2279.00,0.0045
2278.00,0.0045
2277.00,0.0045
2276.00,0.0045
2275.00,0.0046
2274.00,0.0045
2273.00,0.0046
2272.00,0.0046
2271.00,0.0046
2270.00,0.0045
2269.00,0.0044
2268.00,0.0043
2267.00,0.0042
2266.00,0.0042
2265.00,0.0041
2264.00,0.0041
2263.00,0.0042
2262.00,0.0043
2261.00,0.0044
2260.00,0.0046
2259.00,0.0046
2258.00,0.0045
2257.00,0.0043
2256.00,0.0041
2255.00,0.0039
2254.00,0.0038
2253.00,0.0038
2252.00,0.0039
2251.00,0.0041
2250.00,0.0042
2249.00,0.0042
2248.00,0.0043
2247.00,0.0043
2246.00,0.0042
2245.00,0.0043
2244.00,0.0044
2243.00,0.0044
2242.00,0.0044
2241.00,0.0043
2240.00,0.0042
2239.00,0.0041
2238.00,0.0040
2237.00,0.0040
2236.00,0.0040
2235.00,0.0041
2234.00,0.0041
2233.00,0.0040
2232.00,0.0041
2231.00,0.0041
2230.00,0.0041
2229.00,0.0041
2228.00,0.0040
2227.00,0.0039
2226.00,0.0038
2225.00,0.0038
2224.00,0.0038
2223.00,0.0039
2222.00,0.0039
2221.00,0.0039
2220.00,0.0039
2219.00,0.0039
2218.00,0.0039
2217.00,0.0039
2216.00,0.0039
2215.00,0.0039
2214.00,0.0038
2213.00,0.0039
2212.00,0.0040
2211.00,0.0040
2210.00,0.0040
2209.00,0.0041
2208.00,0.0042
2207.00,0.0043
2206.00,0.0044
2205.00,0.0044
2204.00,0.0044
2203.00,0.0044
2202.00,0.0045
2201.00,0.0046
2200.00,0.0046
2199.00,0.0046
2198.00,0.0044
2197.00,0.0042
2196.00,0.0040
2195.00,0.0040
2194.00,0.0041
2193.00,0.0042
2192.00,0.0044
2191.00,0.0044
2190.00,0.0043
2189.00,0.0042
2188.00,0.0041
2187.00,0.0041
2186.00,0.0041
2185.00,0.0040
2184.00,0.0039
2183.00,0.0037
2182.00,0.0036
2181.00,0.0036
2180.00,0.0038
2179.00,0.0038
2178.00,0.0036
2177.00,0.0033
2176.00,0.0031
2175.00,0.0030
2174.00,0.0031
2173.00,0.0035
2172.00,0.0039
2171.00,0.0043
2170.00,0.0044
2169.00,0.0044
2168.00,0.0044
2167.00,0.0043
2166.00,0.0042
2165.00,0.0044
2164.00,0.0047
2163.00,0.0047
2162.00,0.0042
2161.00,0.0031
2160.00,0.0017
2159.00,0.0006
2158.00,0.0002
2157.00,0.0002
2156.00,0.0006
2155.00,0.0009
2154.00,0.0010
2153.00,0.0011
2152.00,0.0011
2151.00,0.0012
2150.00,0.0012
2149.00,0.0012
2148.00,0.0014
2147.00,0.0015
2146.00,0.0016
2145.00,0.0017
2144.00,0.0018
2143.00,0.0018
2142.00,0.0017
2141.00,0.0017
2140.00,0.0017
2139.00,0.0016
2138.00,0.0014
2137.00,0.0013
2136.00,0.0012
2135.00,0.0011
2134.00,0.0011
2133.00,0.0012
2132.00,0.0015
2131.00,0.0017
2130.00,0.0019
2129.00,0.0020
2128.00,0.0022
2127.00,0.0023
2126.00,0.0024
2125.00,0.0025
2124.00,0.0026
2123.00,0.0028
2122.00,0.0029
2121.00,0.0030
2120.00,0.0031
2119.00,0.0032
2118.00,0.0033
2117.00,0.0034
2116.00,0.0036
2115.00,0.0036
2114.00,0.0036
2113.00,0.0035
2112.00,0.0035
2111.00,0.0035
2110.00,0.0035
2109.00,0.0035
2108.00,0.0036
2107.00,0.0036
2106.00,0.0037
2105.00,0.0036
2104.00,0.0036
2103.00,0.0035
2102.00,0.0035
2101.00,0.0035
2100.00,0.0035
2099.00,0.0035
2098.00,0.0034
2097.00,0.0031
2096.00,0.0029
2095.00,0.0028
2094.00,0.0028
2093.00,0.0030
2092.00,0.0031
2091.00,0.0032
2090.00,0.0033
2089.00,0.0034
2088.00,0.0034
2087.00,0.0034
2086.00,0.0034
2085.00,0.0034
2084.00,0.0034
2083.00,0.0035
2082.00,0.0036
2081.00,0.0036
2080.00,0.0037
2079.00,0.0036
2078.00,0.0036
2077.00,0.0035
2076.00,0.0033
2075.00,0.0031
2074.00,0.0030
2073.00,0.0029
2072.00,0.0030
2071.00,0.0032
2070.00,0.0032
2069.00,0.0032
2068.00,0.0032
2067.00,0.0032
2066.00,0.0032
2065.00,0.0032
2064.00,0.0031
2063.00,0.0030
2062.00,0.0029
2061.00,0.0028
2060.00,0.0029
2059.00,0.0030
2058.00,0.0029
2057.00,0.0028
2056.00,0.0028
2055.00,0.0030
2054.00,0.0034
2053.00,0.0038
2052.00,0.0041
2051.00,0.0041
2050.00,0.0037
2049.00,0.0032
2048.00,0.0029
2047.00,0.0027
2046.00,0.0026
2045.00,0.0026
2044.00,0.0027
2043.00,0.0028
2042.00,0.0030
2041.00,0.0031
2040.00,0.0033
2039.00,0.0035
2038.00,0.0035
2037.00,0.0035
2036.00,0.0032
2035.00,0.0029
2034.00,0.0024
2033.00,0.0021
2032.00,0.0019
2031.00,0.0018
2030.00,0.0018
2029.00,0.0018
2028.00,0.0021
2027.00,0.0023
2026.00,0.0023
2025.00,0.0022
2024.00,0.0020
2023.00,0.0020
2022.00,0.0020
2021.00,0.0021
2020.00,0.0022
2019.00,0.0023
2018.00,0.0023
2017.00,0.0024
2016.00,0.0027
2015.00,0.0030
2014.00,0.0031
2013.00,0.0028
2012.00,0.0025
2011.00,0.0022
2010.00,0.0023
2009.00,0.0024
2008.00,0.0025
2007.00,0.0024
2006.00,0.0023
2005.00,0.0023
2004.00,0.0024
2003.00,0.0024
2002.00,0.0023
2001.00,0.0024
2000.00,0.0027
1999.00,0.0029
1998.00,0.0029
1997.00,0.0028
1996.00,0.0027
1995.00,0.0027
1994.00,0.0028
1993.00,0.0030
1992.00,0.0032
1991.00,0.0032
1990.00,0.0030
1989.00,0.0030
1988.00,0.0031
1987.00,0.0032
1986.00,0.0033
1985.00,0.0035
1984.00,0.0039
1983.00,0.0042
1982.00,0.0044
1981.00,0.0042
1980.00,0.0037
1979.00,0.0029
1978.00,0.0023
1977.00,0.0020
1976.00,0.0020
1975.00,0.0021
1974.00,0.0021
1973.00,0.0022
1972.00,0.0023
1971.00,0.0023
1970.00,0.0022
1969.00,0.0021
1968.00,0.0019
1967.00,0.0017
1966.00,0.0015
1965.00,0.0014
1964.00,0.0014
1963.00,0.0015
1962.00,0.0014
1961.00,0.0014
1960.00,0.0014
1959.00,0.0014
1958.00,0.0015
1957.00,0.0017
1956.00,0.0018
1955.00,0.0019
1954.00,0.0018
1953.00,0.0018
1952.00,0.0018
1951.00,0.0018
1950.00,0.0019
1949.00,0.0019
1948.00,0.0020
1947.00,0.0020
1946.00,0.0019
1945.00,0.0020
1944.00,0.0021
1943.00,0.0022
1942.00,0.0023
1941.00,0.0024
1940.00,0.0024
1939.00,0.0023
1938.00,0.0022
1937.00,0.0022
1936.00,0.0022
1935.00,0.0022
1934.00,0.0022
1933.00,0.0021
1932.00,0.0022
1931.00,0.0022
1930.00,0.0022
1929.00,0.0022
1928.00,0.0023
1927.00,0.0023
1926.00,0.0023
1925.00,0.0024
1924.00,0.0025
1923.00,0.0026
1922.00,0.0027
1921.00,0.0028
1920.00,0.0028
1919.00,0.0028
1918.00,0.0027
1917.00,0.0027
1916.00,0.0028
1915.00,0.0028
1914.00,0.0028
1913.00,0.0028
1912.00,0.0028
1911.00,0.0028
1910.00,0.0028
1909.00,0.0029
1908.00,0.0029
1907.00,0.0029
1906.00,0.0029
1905.00,0.0028
1904.00,0.0028
1903.00,0.0028
1902.00,0.0028
1901.00,0.0028
1900.00,0.0029
1899.00,0.0029
1898.00,0.0029
1897.00,0.0030
1896.00,0.0031
1895.00,0.0031
1894.00,0.0030
1893.00,0.0029
1892.00,0.0029
1891.00,0.0029
1890.00,0.0029
1889.00,0.0030
1888.00,0.0030
1887.00,0.0029
1886.00,0.0029
1885.00,0.0029
1884.00,0.0029
1883.00,0.0029
1882.00,0.0029
1881.00,0.0030
1880.00,0.0030
1879.00,0.0030
1878.00,0.0029
1877.00,0.0029
1876.00,0.0029
1875.00,0.0029
1874.00,0.0030
1873.00,0.0030
1872.00,0.0031
1871.00,0.0032
1870.00,0.0032
1869.00,0.0032
1868.00,0.0032
1867.00,0.0031
1866.00,0.0030
1865.00,0.0030
1864.00,0.0030
1863.00,0.0030
1862.00,0.0030
1861.00,0.0030
1860.00,0.0031
1859.00,0.0032
1858.00,0.0031
1857.00,0.0031
1856.00,0.0032
1855.00,0.0032
1854.00,0.0031
1853.00,0.0031
1852.00,0.0031
1851.00,0.0031
1850.00,0.0031
1849.00,0.0031
1848.00,0.0032
1847.00,0.0033
1846.00,0.0032
1845.00,0.0032
1844.00,0.0032
1843.00,0.0031
1842.00,0.0031
1841.00,0.0031
1840.00,0.0032
1839.00,0.0032
1838.00,0.0032
1837.00,0.0032
1836.00,0.0033
1835.00,0.0033
1834.00,0.0034
1833.00,0.0034
1832.00,0.0034
1831.00,0.0035
1830.00,0.0034
1829.00,0.0034
1828.00,0.0034
1827.00,0.0033
1826.00,0.0033
1825.00,0.0034
1824.00,0.0034
1823.00,0.0034
1822.00,0.0034
1821.00,0.0033
1820.00,0.0032
1819.00,0.0031
1818.00,0.0030
1817.00,0.0030
1816.00,0.0031
1815.00,0.0031
1814.00,0.0032
1813.00,0.0033
1812.00,0.0034
1811.00,0.0035
1810.00,0.0035
1809.00,0.0035
1808.00,0.0035
1807.00,0.0035
1806.00,0.0035
1805.00,0.0035
1804.00,0.0036
1803.00,0.0037
1802.00,0.0037
1801.00,0.0038
1800.00,0.0037
1799.00,0.0037
1798.00,0.0036
1797.00,0.0036
1796.00,0.0037
1795.00,0.0038
1794.00,0.0038
1793.00,0.0038
1792.00,0.0038
1791.00,0.0038
1790.00,0.0037
1789.00,0.0037
1788.00,0.0037
1787.00,0.0038
1786.00,0.0038
1785.00,0.0038
1784.00,0.0039
1783.00,0.0039
1782.00,0.0039
1781.00,0.0040
1780.00,0.0040
1779.00,0.0040
1778.00,0.0040
1777.00,0.0040
1776.00,0.0041
1775.00,0.0041
1774.00,0.0041
1773.00,0.0041
1772.00,0.0041
1771.00,0.0040
1770.00,0.0040
1769.00,0.0041
1768.00,0.0042
1767.00,0.0042
1766.00,0.0042
1765.00,0.0042
1764.00,0.0043
1763.00,0.0043
1762.00,0.0043
1761.00,0.0043
1760.00,0.0043
1759.00,0.0043
1758.00,0.0043
1757.00,0.0044
1756.00,0.0044
1755.00,0.0043
1754.00,0.0043
1753.00,0.0043
1752.00,0.0044
1751.00,0.0045
1750.00,0.0045
1749.00,0.0046
1748.00,0.0047
1747.00,0.0047
1746.00,0.0047
1745.00,0.0047
1744.00,0.0048
1743.00,0.0048
1742.00,0.0048
1741.00,0.0048
1740.00,0.0048
1739.00,0.0048
1738.00,0.0049
1737.00,0.0049
1736.00,0.0050
1735.00,0.0051
1734.00,0.0051
1733.00,0.0053
1732.00,0.0055
1731.00,0.0057
1730.00,0.0058
1729.00,0.0059
1728.00,0.0061
1727.00,0.0061
1726.00,0.0062
1725.00,0.0063
1724.00,0.0065
1723.00,0.0067
1722.00,0.0068
1721.00,0.0069
1720.00,0.0071
1719.00,0.0073
1718.00,0.0076
1717.00,0.0081
1716.00,0.0085
1715.00,0.0088
1714.00,0.0090
1713.00,0.0093
1712.00,0.0097
1711.00,0.0101
1710.00,0.0106
1709.00,0.0112
1708.00,0.0119
1707.00,0.0128
1706.00,0.0139
1705.00,0.0151
1704.00,0.0163
1703.00,0.0173
1702.00,0.0186
1701.00,0.0210
1700.00,0.0244
1699.00,0.0274
1698.00,0.0298
1697.00,0.0330
1696.00,0.0376
1695.00,0.0423
1694.00,0.0459
1693.00,0.0488
1692.00,0.0518
1691.00,0.0553
1690.00,0.0593
1689.00,0.0631
1688.00,0.0662
1687.00,0.0684
1686.00,0.0707
1685.00,0.0746
1684.00,0.0800
1683.00,0.0838
1682.00,0.0853
1681.00,0.0861
1680.00,0.0871
1679.00,0.0879
1678.00,0.0885
1677.00,0.0894
1676.00,0.0914
1675.00,0.0943
1674.00,0.0968
1673.00,0.0985
1672.00,0.1002
1671.00,0.1031
1670.00,0.1076
1669.00,0.1129
1668.00,0.1174
1667.00,0.1205
1666.00,0.1227
1665.00,0.1249
1664.00,0.1282
1663.00,0.1326
1662.00,0.1369
1661.00,0.1399
1660.00,0.1418
1659.00,0.1428
1658.00,0.1432
1657.00,0.1426
1656.00,0.1414
1655.00,0.1405
1654.00,0.1417
1653.00,0.1447
1652.00,0.1450
1651.00,0.1418
1650.00,0.1374
1649.00,0.1331
1648.00,0.1295
1647.00,0.1266
1646.00,0.1233
1645.00,0.1191
1644.00,0.1144
1643.00,0.1095
1642.00,0.1045
1641.00,0.0994
1640.00,0.0944
1639.00,0.0894
1638.00,0.0847
1637.00,0.0802
1636.00,0.0764
1635.00,0.0731
1634.00,0.0704
1633.00,0.0682
1632.00,0.0665
1631.00,0.0653
1630.00,0.0645
1629.00,0.0643
1628.00,0.0643
1627.00,0.0644
1626.00,0.0642
1625.00,0.0638
1624.00,0.0635
1623.00,0.0634
1622.00,0.0630
1621.00,0.0620
1620.00,0.0607
1619.00,0.0594
1618.00,0.0580
1617.00,0.0566
1616.00,0.0550
1615.00,0.0529
1614.00,0.0506
1613.00,0.0481
1612.00,0.0456
1611.00,0.0432
1610.00,0.0410
1609.00,0.0390
1608.00,0.0372
1607.00,0.0358
1606.00,0.0348
1605.00,0.0341
1604.00,0.0339
1603.00,0.0341
1602.00,0.0348
1601.00,0.0358
1600.00,0.0372
1599.00,0.0388
1598.00,0.0406
1597.00,0.0425
1596.00,0.0445
1595.00,0.0465
1594.00,0.0482
1593.00,0.0496
1592.00,0.0507
1591.00,0.0517
1590.00,0.0525
1589.00,0.0531
1588.00,0.0535
1587.00,0.0536
1586.00,0.0533
1585.00,0.0526
1584.00,0.0515
1583.00,0.0500
1582.00,0.0481
1581.00,0.0459
1580.00,0.0437
1579.00,0.0414
1578.00,0.0392
1577.00,0.0369
1576.00,0.0348
1575.00,0.0328
1574.00,0.0311
1573.00,0.0295
1572.00,0.0281
1571.00,0.0268
1570.00,0.0255
1569.00,0.0243
1568.00,0.0232
1567.00,0.0224
1566.00,0.0216
1565.00,0.0208
1564.00,0.0201
1563.00,0.0195
1562.00,0.0189
1561.00,0.0184
1560.00,0.0179
1559.00,0.0176
1558.00,0.0173
1557.00,0.0169
1556.00,0.0166
1555.00,0.0165
1554.00,0.0164
1553.00,0.0163
1552.00,0.0161
1551.00,0.0160
1550.00,0.0160
1549.00,0.0159
1548.00,0.0157
1547.00,0.0155
1546.00,0.0155
1545.00,0.0156
1544.00,0.0156
1543.00,0.0156
1542.00,0.0154
1541.00,0.0153
1540.00,0.0154
1539.00,0.0156
1538.00,0.0157
1537.00,0.0157
1536.00,0.0157
1535.00,0.0158
1534.00,0.0159
1533.00,0.0161
1532.00,0.0163
1531.00,0.0163
1530.00,0.0164
1529.00,0.0165
1528.00,0.0167
1527.00,0.0170
1526.00,0.0173
1525.00,0.0174
1524.00,0.0175
1523.00,0.0176
1522.00,0.0179
1521.00,0.0183
1520.00,0.0185
1519.00,0.0185
1518.00,0.0185
1517.00,0.0186
1516.00,0.0186
1515.00,0.0185
1514.00,0.0182
1513.00,0.0180
1512.00,0.0179
1511.00,0.0179
1510.00,0.0179
1509.00,0.0180
1508.00,0.0184
1507.00,0.0190
1506.00,0.0197
1505.00,0.0201
1504.00,0.0205
1503.00,0.0213
1502.00,0.0222
1501.00,0.0234
1500.00,0.0248
1499.00,0.0263
1498.00,0.0279
1497.00,0.0296
1496.00,0.0310
1495.00,0.0317
1494.00,0.0318
1493.00,0.0314
1492.00,0.0307
1491.00,0.0297
1490.00,0.0285
1489.00,0.0270
1488.00,0.0253
1487.00,0.0236
1486.00,0.0222
1485.00,0.0210
1484.00,0.0200
1483.00,0.0193
1482.00,0.0189
1481.00,0.0186
1480.00,0.0186
1479.00,0.0186
1478.00,0.0189
1477.00,0.0195
1476.00,0.0204
1475.00,0.0215
1474.00,0.0231
1473.00,0.0257
1472.00,0.0291
1471.00,0.0324
1470.00,0.0356
1469.00,0.0387
1468.00,0.0420
1467.00,0.0456
1466.00,0.0497
1465.00,0.0543
1464.00,0.0582
1463.00,0.0608
1462.00,0.0621
1461.00,0.0625
1460.00,0.0623
1459.00,0.0619
1458.00,0.0615
1457.00,0.0613
1456.00,0.0611
1455.00,0.0605
1454.00,0.0603
1453.00,0.0606
1452.00,0.0616
1451.00,0.0630
1450.00,0.0650
1449.00,0.0678
1448.00,0.0712
1447.00,0.0748
1446.00,0.0781
1445.00,0.0811
1444.00,0.0841
1443.00,0.0869
1442.00,0.0896
1441.00,0.0918
1440.00,0.0935
1439.00,0.0947
1438.00,0.0962
1437.00,0.0987
1436.00,0.1012
1435.00,0.1029
1434.00,0.1038
1433.00,0.1050
1432.00,0.1069
1431.00,0.1094
1430.00,0.1123
1429.00,0.1150
1428.00,0.1168
1427.00,0.1174
1426.00,0.1174
1425.00,0.1172
1424.00,0.1165
1423.00,0.1148
1422.00,0.1120
1421.00,0.1082
1420.00,0.1033
1419.00,0.0970
1418.00,0.0901
1417.00,0.0832
1416.00,0.0766
1415.00,0.0703
1414.00,0.0647
1413.00,0.0597
1412.00,0.0555
1411.00,0.0519
1410.00,0.0490
1409.00,0.0466
1408.00,0.0447
1407.00,0.0432
1406.00,0.0420
1405.00,0.0412
1404.00,0.0404
1403.00,0.0397
1402.00,0.0392
1401.00,0.0388
1400.00,0.0385
1399.00,0.0385
1398.00,0.0386
1397.00,0.0386
1396.00,0.0386
1395.00,0.0388
1394.00,0.0391
1393.00,0.0393
1392.00,0.0394
1391.00,0.0396
1390.00,0.0400
1389.00,0.0405
1388.00,0.0414
1387.00,0.0425
1386.00,0.0436
1385.00,0.0447
1384.00,0.0458
1383.00,0.0472
1382.00,0.0490
1381.00,0.0510
1380.00,0.0532
1379.00,0.0554
1378.00,0.0574
1377.00,0.0589
1376.00,0.0598
1375.00,0.0603
1374.00,0.0602
1373.00,0.0594
1372.00,0.0581
1371.00,0.0566
1370.00,0.0552
1369.00,0.0539
1368.00,0.0526
1367.00,0.0513
1366.00,0.0500
1365.00,0.0488
1364.00,0.0476
1363.00,0.0464
1362.00,0.0453
1361.00,0.0442
1360.00,0.0432
1359.00,0.0423
1358.00,0.0416
1357.00,0.0411
1356.00,0.0407
1355.00,0.0403
1354.00,0.0401
1353.00,0.0398
1352.00,0.0394
1351.00,0.0390
1350.00,0.0387
1349.00,0.0384
1348.00,0.0381
1347.00,0.0378
1346.00,0.0376
1345.00,0.0374
1344.00,0.0371
1343.00,0.0369
1342.00,0.0369
1341.00,0.0369
1340.00,0.0370
1339.00,0.0372
1338.00,0.0374
1337.00,0.0374
1336.00,0.0375
1335.00,0.0375
1334.00,0.0375
1333.00,0.0376
1332.00,0.0377
1331.00,0.0378
1330.00,0.0382
1329.00,0.0386
1328.00,0.0392
1327.00,0.0400
1326.00,0.0411
1325.00,0.0424
1324.00,0.0438
1323.00,0.0452
1322.00,0.0467
1321.00,0.0481
1320.00,0.0493
1319.00,0.0504
1318.00,0.0511
1317.00,0.0515
1316.00,0.0514
1315.00,0.0510
1314.00,0.0504
1313.00,0.0496
1312.00,0.0487
1311.00,0.0479
1310.00,0.0471
1309.00,0.0465
1308.00,0.0461
1307.00,0.0458
1306.00,0.0457
1305.00,0.0459
1304.00,0.0463
1303.00,0.0471
1302.00,0.0484
1301.00,0.0503
1300.00,0.0530
1299.00,0.0564
1298.00,0.0607
1297.00,0.0657
1296.00,0.0714
1295.00,0.0774
1294.00,0.0835
1293.00,0.0892
1292.00,0.0942
1291.00,0.0982
1290.00,0.1010
1289.00,0.1028
1288.00,0.1034
1287.00,0.1030
1286.00,0.1017
1285.00,0.0997
1284.00,0.0971
1283.00,0.0943
1282.00,0.0915
1281.00,0.0891
1280.00,0.0872
1279.00,0.0860
1278.00,0.0853
1277.00,0.0852
1276.00,0.0853
1275.00,0.0856
1274.00,0.0857
1273.00,0.0855
1272.00,0.0849
1271.00,0.0837
1270.00,0.0820
1269.00,0.0798
1268.00,0.0771
1267.00,0.0743
1266.00,0.0714
1265.00,0.0687
1264.00,0.0662
1263.00,0.0641
1262.00,0.0625
1261.00,0.0614
1260.00,0.0608
1259.00,0.0608
1258.00,0.0613
1257.00,0.0621
1256.00,0.0632
1255.00,0.0645
1254.00,0.0658
1253.00,0.0671
1252.00,0.0682
1251.00,0.0690
1250.00,0.0697
1249.00,0.0701
1248.00,0.0704
1247.00,0.0706
1246.00,0.0705
1245.00,0.0703
1244.00,0.0698
1243.00,0.0690
1242.00,0.0681
1241.00,0.0669
1240.00,0.0656
1239.00,0.0643
1238.00,0.0630
1237.00,0.0618
1236.00,0.0606
1235.00,0.0596
1234.00,0.0588
1233.00,0.0581
1232.00,0.0576
1231.00,0.0572
1230.00,0.0570
1229.00,0.0569
1228.00,0.0569
1227.00,0.0570
1226.00,0.0570
1225.00,0.0569
1224.00,0.0567
1223.00,0.0564
1222.00,0.0560
1221.00,0.0555
1220.00,0.0549
1219.00,0.0542
1218.00,0.0536
1217.00,0.0529
1216.00,0.0522
1215.00,0.0514
