Created as New Dataset,Sample 828 By YargerLab Date Tuesday, July 15 2025
cm-1,A
2609.00,0.0044
2608.00,0.0044
2607.00,0.0044
2606.00,0.0045
2605.00,0.0045
2604.00,0.0044
2603.00,0.0044
2602.00,0.0044
2601.00,0.0044
2600.00,0.0044
2599.00,0.0044
2598.00,0.0044
2597.00,0.0044
2596.00,0.0044
2595.00,0.0044
2594.00,0.0044
2593.00,0.0044
2592.00,0.0044
2591.00,0.0044
2590.00,0.0043
2589.00,0.0043
2588.00,0.0043
2587.00,0.0043
2586.00,0.0042
2585.00,0.0042
2584.00,0.0043
2583.00,0.0043
2582.00,0.0043
2581.00,0.0043
2580.00,0.0043
2579.00,0.0043
2578.00,0.0043
2577.00,0.0043
2576.00,0.0042
2575.00,0.0042
2574.00,0.0042
2573.00,0.0041
2572.00,0.0041
2571.00,0.0041
2570.00,0.0041
2569.00,0.0041
2568.00,0.0041
2567.00,0.0041
2566.00,0.0041
2565.00,0.0041
2564.00,0.0040
2563.00,0.0040
2562.00,0.0040
2561.00,0.0040
2560.00,0.0040
2559.00,0.0039
2558.00,0.0039
2557.00,0.0039
2556.00,0.0038
2555.00,0.0038
2554.00,0.0038
2553.00,0.0038
2552.00,0.0038
2551.00,0.0039
2550.00,0.0039
2549.00,0.0039
2548.00,0.0038
2547.00,0.0038
2546.00,0.0037
2545.00,0.0037
2544.00,0.0037
2543.00,0.0037
2542.00,0.0037
2541.00,0.0036
2540.00,0.0036
2539.00,0.0036
2538.00,0.0036
2537.00,0.0036
2536.00,0.0036
2535.00,0.0036
2534.00,0.0036
2533.00,0.0036
2532.00,0.0036
2531.00,0.0036
2530.00,0.0036
2529.00,0.0036
2528.00,0.0036
2527.00,0.0036
2526.00,0.0036
2525.00,0.0036
2524.00,0.0035
2523.00,0.0035
2522.00,0.0035
2521.00,0.0035
2520.00,0.0035
2519.00,0.0035
2518.00,0.0034
2517.00,0.0034
2516.00,0.0034
2515.00,0.0034
2514.00,0.0034
2513.00,0.0034
2512.00,0.0034
2511.00,0.0034
2510.00,0.0034
2509.00,0.0034
2508.00,0.0034
2507.00,0.0033
2506.00,0.0033
2505.00,0.0033
2504.00,0.0032
2503.00,0.0032
2502.00,0.0032
2501.00,0.0032
2500.00,0.0032
2499.00,0.0032
2498.00,0.0032
2497.00,0.0032
2496.00,0.0033
2495.00,0.0032
2494.00,0.0032
2493.00,0.0032
2492.00,0.0031
2491.00,0.0031
2490.00,0.0031
2489.00,0.0031
2488.00,0.0032
2487.00,0.0032
2486.00,0.0032
2485.00,0.0031
2484.00,0.0031
2483.00,0.0031
2482.00,0.0031
2481.00,0.0031
2480.00,0.0030
2479.00,0.0030
2478.00,0.0030
2477.00,0.0031
2476.00,0.0031
2475.00,0.0031
2474.00,0.0031
2473.00,0.0031
2472.00,0.0031
2471.00,0.0031
2470.00,0.0031
2469.00,0.0031
2468.00,0.0031
2467.00,0.0031
2466.00,0.0031
2465.00,0.0031
2464.00,0.0031
2463.00,0.0031
2462.00,0.0031
2461.00,0.0031
2460.00,0.0031
2459.00,0.0031
2458.00,0.0031
2457.00,0.0032
2456.00,0.0032
2455.00,0.0032
2454.00,0.0032
2453.00,0.0032
2452.00,0.0032
2451.00,0.0031
2450.00,0.0031
2449.00,0.0031
2448.00,0.0031
2447.00,0.0031
2446.00,0.0031
2445.00,0.0031
2444.00,0.0030
2443.00,0.0030
2442.00,0.0030
2441.00,0.0030
2440.00,0.0030
2439.00,0.0030
2438.00,0.0030
2437.00,0.0030
2436.00,0.0030
2435.00,0.0030
2434.00,0.0030
2433.00,0.0029
2432.00,0.0029
2431.00,0.0029
2430.00,0.0029
2429.00,0.0028
2428.00,0.0028
2427.00,0.0028
2426.00,0.0028
2425.00,0.0028
2424.00,0.0028
2423.00,0.0029
2422.00,0.0029
2421.00,0.0029
2420.00,0.0029
2419.00,0.0029
2418.00,0.0028
2417.00,0.0028
2416.00,0.0028
2415.00,0.0028
2414.00,0.0028
2413.00,0.0028
2412.00,0.0029
2411.00,0.0029
2410.00,0.0029
2409.00,0.0028
2408.00,0.0028
2407.00,0.0027
2406.00,0.0027
2405.00,0.0027
2404.00,0.0027
2403.00,0.0027
2402.00,0.0026
2401.00,0.0026
2400.00,0.0026
2399.00,0.0027
2398.00,0.0026
2397.00,0.0026
2396.00,0.0026
2395.00,0.0026
2394.00,0.0026
2393.00,0.0026
2392.00,0.0026
2391.00,0.0025
2390.00,0.0025
2389.00,0.0025
2388.00,0.0025
2387.00,0.0025
2386.00,0.0024
2385.00,0.0024
2384.00,0.0023
2383.00,0.0022
2382.00,0.0022
2381.00,0.0022
2380.00,0.0021
2379.00,0.0021
2378.00,0.0021
2377.00,0.0021
2376.00,0.0021
2375.00,0.0022
2374.00,0.0021
2373.00,0.0021
2372.00,0.0021
2371.00,0.0021
2370.00,0.0020
2369.00,0.0020
2368.00,0.0020
2367.00,0.0020
2366.00,0.0020
2365.00,0.0021
2364.00,0.0021
2363.00,0.0021
2362.00,0.0021
2361.00,0.0022
2360.00,0.0022
2359.00,0.0022
2358.00,0.0022
2357.00,0.0022
2356.00,0.0023
2355.00,0.0023
2354.00,0.0022
2353.00,0.0022
2352.00,0.0022
2351.00,0.0022
2350.00,0.0023
2349.00,0.0023
2348.00,0.0025
2347.00,0.0025
2346.00,0.0026
2345.00,0.0025
2344.00,0.0025
2343.00,0.0026
2342.00,0.0026
2341.00,0.0027
2340.00,0.0027
2339.00,0.0027
2338.00,0.0027
2337.00,0.0027
2336.00,0.0027
2335.00,0.0027
2334.00,0.0027
2333.00,0.0027
2332.00,0.0026
2331.00,0.0026
2330.00,0.0027
2329.00,0.0030
2328.00,0.0034
2327.00,0.0040
2326.00,0.0044
2325.00,0.0044
2324.00,0.0042
2323.00,0.0039
2322.00,0.0037
2321.00,0.0035
2320.00,0.0034
2319.00,0.0034
2318.00,0.0034
2317.00,0.0034
2316.00,0.0033
2315.00,0.0033
2314.00,0.0032
2313.00,0.0032
2312.00,0.0032
2311.00,0.0031
2310.00,0.0031
2309.00,0.0031
2308.00,0.0031
2307.00,0.0031
2306.00,0.0032
2305.00,0.0032
2304.00,0.0033
2303.00,0.0033
2302.00,0.0033
2301.00,0.0033
2300.00,0.0034
2299.00,0.0034
2298.00,0.0034
2297.00,0.0035
2296.00,0.0035
2295.00,0.0036
2294.00,0.0038
2293.00,0.0039
2292.00,0.0040
2291.00,0.0041
2290.00,0.0042
2289.00,0.0042
2288.00,0.0042
2287.00,0.0042
2286.00,0.0042
2285.00,0.0041
2284.00,0.0041
2283.00,0.0040
2282.00,0.0039
2281.00,0.0038
2280.00,0.0037
2279.00,0.0036
2278.00,0.0036
2277.00,0.0036
2276.00,0.0036
2275.00,0.0036
2274.00,0.0036
2273.00,0.0036
2272.00,0.0036
2271.00,0.0035
2270.00,0.0035
2269.00,0.0034
2268.00,0.0033
2267.00,0.0031
2266.00,0.0031
2265.00,0.0031
2264.00,0.0032
2263.00,0.0033
2262.00,0.0034
2261.00,0.0035
2260.00,0.0035
2259.00,0.0035
2258.00,0.0035
2257.00,0.0034
2256.00,0.0032
2255.00,0.0031
2254.00,0.0031
2253.00,0.0031
2252.00,0.0031
2251.00,0.0031
2250.00,0.0031
2249.00,0.0032
2248.00,0.0032
2247.00,0.0032
2246.00,0.0032
2245.00,0.0032
2244.00,0.0032
2243.00,0.0032
2242.00,0.0032
2241.00,0.0032
2240.00,0.0033
2239.00,0.0033
2238.00,0.0033
2237.00,0.0032
2236.00,0.0032
2235.00,0.0032
2234.00,0.0032
2233.00,0.0032
2232.00,0.0033
2231.00,0.0033
2230.00,0.0032
2229.00,0.0032
2228.00,0.0032
2227.00,0.0031
2226.00,0.0031
2225.00,0.0031
2224.00,0.0032
2223.00,0.0032
2222.00,0.0032
2221.00,0.0032
2220.00,0.0032
2219.00,0.0032
2218.00,0.0031
2217.00,0.0031
2216.00,0.0031
2215.00,0.0030
2214.00,0.0031
2213.00,0.0031
2212.00,0.0032
2211.00,0.0032
2210.00,0.0032
2209.00,0.0032
2208.00,0.0032
2207.00,0.0031
2206.00,0.0031
2205.00,0.0031
2204.00,0.0032
2203.00,0.0033
2202.00,0.0033
2201.00,0.0032
2200.00,0.0031
2199.00,0.0031
2198.00,0.0031
2197.00,0.0033
2196.00,0.0035
2195.00,0.0036
2194.00,0.0036
2193.00,0.0036
2192.00,0.0036
2191.00,0.0036
2190.00,0.0036
2189.00,0.0037
2188.00,0.0038
2187.00,0.0037
2186.00,0.0036
2185.00,0.0035
2184.00,0.0032
2183.00,0.0029
2182.00,0.0026
2181.00,0.0026
2180.00,0.0027
2179.00,0.0027
2178.00,0.0027
2177.00,0.0026
2176.00,0.0026
2175.00,0.0026
2174.00,0.0028
2173.00,0.0030
2172.00,0.0033
2171.00,0.0036
2170.00,0.0039
2169.00,0.0042
2168.00,0.0044
2167.00,0.0045
2166.00,0.0045
2165.00,0.0046
2164.00,0.0048
2163.00,0.0046
2162.00,0.0036
2161.00,0.0020
2160.00,0.0003
2159.00,-0.0009
2158.00,-0.0012
2157.00,-0.0009
2156.00,-0.0005
2155.00,-0.0001
2154.00,0.0001
2153.00,0.0003
2152.00,0.0007
2151.00,0.0009
2150.00,0.0010
2149.00,0.0009
2148.00,0.0008
2147.00,0.0008
2146.00,0.0007
2145.00,0.0008
2144.00,0.0009
2143.00,0.0010
2142.00,0.0009
2141.00,0.0010
2140.00,0.0011
2139.00,0.0011
2138.00,0.0009
2137.00,0.0007
2136.00,0.0003
2135.00,0.0001
2134.00,0.0002
2133.00,0.0004
2132.00,0.0007
2131.00,0.0010
2130.00,0.0012
2129.00,0.0013
2128.00,0.0015
2127.00,0.0016
2126.00,0.0017
2125.00,0.0018
2124.00,0.0020
2123.00,0.0021
2122.00,0.0022
2121.00,0.0022
2120.00,0.0023
2119.00,0.0023
2118.00,0.0025
2117.00,0.0026
2116.00,0.0028
2115.00,0.0029
2114.00,0.0029
2113.00,0.0029
2112.00,0.0029
2111.00,0.0028
2110.00,0.0027
2109.00,0.0027
2108.00,0.0026
2107.00,0.0026
2106.00,0.0026
2105.00,0.0026
2104.00,0.0027
2103.00,0.0026
2102.00,0.0026
2101.00,0.0025
2100.00,0.0025
2099.00,0.0024
2098.00,0.0022
2097.00,0.0020
2096.00,0.0020
2095.00,0.0020
2094.00,0.0020
2093.00,0.0022
2092.00,0.0023
2091.00,0.0024
2090.00,0.0025
2089.00,0.0026
2088.00,0.0027
2087.00,0.0028
2086.00,0.0028
2085.00,0.0028
2084.00,0.0028
2083.00,0.0029
2082.00,0.0029
2081.00,0.0029
2080.00,0.0030
2079.00,0.0030
2078.00,0.0029
2077.00,0.0028
2076.00,0.0028
2075.00,0.0028
2074.00,0.0028
2073.00,0.0028
2072.00,0.0028
2071.00,0.0028
2070.00,0.0027
2069.00,0.0027
2068.00,0.0027
2067.00,0.0027
2066.00,0.0027
2065.00,0.0026
2064.00,0.0026
2063.00,0.0025
2062.00,0.0025
2061.00,0.0024
2060.00,0.0025
2059.00,0.0026
2058.00,0.0027
2057.00,0.0028
2056.00,0.0028
2055.00,0.0030
2054.00,0.0033
2053.00,0.0037
2052.00,0.0040
2051.00,0.0039
2050.00,0.0033
2049.00,0.0028
2048.00,0.0026
2047.00,0.0025
2046.00,0.0025
2045.00,0.0026
2044.00,0.0027
2043.00,0.0027
2042.00,0.0028
2041.00,0.0029
2040.00,0.0030
2039.00,0.0031
2038.00,0.0031
2037.00,0.0031
2036.00,0.0029
2035.00,0.0026
2034.00,0.0022
2033.00,0.0019
2032.00,0.0019
2031.00,0.0018
2030.00,0.0017
2029.00,0.0017
2028.00,0.0018
2027.00,0.0017
2026.00,0.0016
2025.00,0.0017
2024.00,0.0018
2023.00,0.0019
2022.00,0.0019
2021.00,0.0019
2020.00,0.0020
2019.00,0.0020
2018.00,0.0020
2017.00,0.0020
2016.00,0.0021
2015.00,0.0022
2014.00,0.0021
2013.00,0.0020
2012.00,0.0020
2011.00,0.0020
2010.00,0.0018
2009.00,0.0016
2008.00,0.0013
2007.00,0.0010
2006.00,0.0008
2005.00,0.0010
2004.00,0.0012
2003.00,0.0015
2002.00,0.0015
2001.00,0.0016
2000.00,0.0017
1999.00,0.0018
1998.00,0.0018
1997.00,0.0019
1996.00,0.0021
1995.00,0.0021
1994.00,0.0021
1993.00,0.0022
1992.00,0.0024
1991.00,0.0025
1990.00,0.0026
1989.00,0.0027
1988.00,0.0028
1987.00,0.0029
1986.00,0.0030
1985.00,0.0031
1984.00,0.0035
1983.00,0.0039
1982.00,0.0041
1981.00,0.0041
1980.00,0.0037
1979.00,0.0029
1978.00,0.0020
1977.00,0.0014
1976.00,0.0011
1975.00,0.0010
1974.00,0.0009
1973.00,0.0009
1972.00,0.0010
1971.00,0.0010
1970.00,0.0009
1969.00,0.0009
1968.00,0.0010
1967.00,0.0010
1966.00,0.0009
1965.00,0.0009
1964.00,0.0010
1963.00,0.0010
1962.00,0.0009
1961.00,0.0007
1960.00,0.0007
1959.00,0.0007
1958.00,0.0008
1957.00,0.0010
1956.00,0.0013
1955.00,0.0014
1954.00,0.0013
1953.00,0.0013
1952.00,0.0014
1951.00,0.0014
1950.00,0.0014
1949.00,0.0015
1948.00,0.0015
1947.00,0.0015
1946.00,0.0014
1945.00,0.0013
1944.00,0.0013
1943.00,0.0013
1942.00,0.0012
1941.00,0.0013
1940.00,0.0013
1939.00,0.0014
1938.00,0.0014
1937.00,0.0015
1936.00,0.0015
1935.00,0.0015
1934.00,0.0015
1933.00,0.0015
1932.00,0.0016
1931.00,0.0016
1930.00,0.0016
1929.00,0.0015
1928.00,0.0016
1927.00,0.0016
1926.00,0.0015
1925.00,0.0016
1924.00,0.0017
1923.00,0.0017
1922.00,0.0018
1921.00,0.0019
1920.00,0.0019
1919.00,0.0020
1918.00,0.0019
1917.00,0.0019
1916.00,0.0019
1915.00,0.0019
1914.00,0.0019
1913.00,0.0019
1912.00,0.0019
1911.00,0.0019
1910.00,0.0019
1909.00,0.0018
1908.00,0.0018
1907.00,0.0018
1906.00,0.0018
1905.00,0.0019
1904.00,0.0020
1903.00,0.0020
1902.00,0.0020
1901.00,0.0020
1900.00,0.0020
1899.00,0.0020
1898.00,0.0019
1897.00,0.0019
1896.00,0.0020
1895.00,0.0020
1894.00,0.0020
1893.00,0.0020
1892.00,0.0020
1891.00,0.0020
1890.00,0.0020
1889.00,0.0019
1888.00,0.0019
1887.00,0.0020
1886.00,0.0020
1885.00,0.0021
1884.00,0.0021
1883.00,0.0020
1882.00,0.0020
1881.00,0.0019
1880.00,0.0020
1879.00,0.0020
1878.00,0.0020
1877.00,0.0020
1876.00,0.0020
1875.00,0.0021
1874.00,0.0021
1873.00,0.0022
1872.00,0.0022
1871.00,0.0022
1870.00,0.0022
1869.00,0.0022
1868.00,0.0021
1867.00,0.0021
1866.00,0.0020
1865.00,0.0020
1864.00,0.0020
1863.00,0.0020
1862.00,0.0020
1861.00,0.0021
1860.00,0.0021
1859.00,0.0021
1858.00,0.0021
1857.00,0.0021
1856.00,0.0021
1855.00,0.0021
1854.00,0.0021
1853.00,0.0021
1852.00,0.0021
1851.00,0.0022
1850.00,0.0022
1849.00,0.0022
1848.00,0.0022
1847.00,0.0023
1846.00,0.0022
1845.00,0.0022
1844.00,0.0021
1843.00,0.0021
1842.00,0.0021
1841.00,0.0021
1840.00,0.0022
1839.00,0.0022
1838.00,0.0022
1837.00,0.0022
1836.00,0.0022
1835.00,0.0022
1834.00,0.0022
1833.00,0.0022
1832.00,0.0023
1831.00,0.0023
1830.00,0.0023
1829.00,0.0022
1828.00,0.0023
1827.00,0.0023
1826.00,0.0023
1825.00,0.0022
1824.00,0.0023
1823.00,0.0023
1822.00,0.0022
1821.00,0.0022
1820.00,0.0021
1819.00,0.0020
1818.00,0.0019
1817.00,0.0018
1816.00,0.0019
1815.00,0.0020
1814.00,0.0021
1813.00,0.0022
1812.00,0.0023
1811.00,0.0023
1810.00,0.0022
1809.00,0.0022
1808.00,0.0023
1807.00,0.0023
1806.00,0.0023
1805.00,0.0023
1804.00,0.0024
1803.00,0.0024
1802.00,0.0024
1801.00,0.0024
1800.00,0.0024
1799.00,0.0024
1798.00,0.0024
1797.00,0.0025
1796.00,0.0026
1795.00,0.0026
1794.00,0.0026
1793.00,0.0025
1792.00,0.0025
1791.00,0.0025
1790.00,0.0024
1789.00,0.0025
1788.00,0.0025
1787.00,0.0026
1786.00,0.0026
1785.00,0.0026
1784.00,0.0026
1783.00,0.0027
1782.00,0.0027
1781.00,0.0027
1780.00,0.0027
1779.00,0.0026
1778.00,0.0026
1777.00,0.0027
1776.00,0.0028
1775.00,0.0028
1774.00,0.0028
1773.00,0.0027
1772.00,0.0027
1771.00,0.0027
1770.00,0.0028
1769.00,0.0028
1768.00,0.0028
1767.00,0.0028
1766.00,0.0028
1765.00,0.0029
1764.00,0.0030
1763.00,0.0030
1762.00,0.0030
1761.00,0.0030
1760.00,0.0031
1759.00,0.0031
1758.00,0.0032
1757.00,0.0032
1756.00,0.0032
1755.00,0.0033
1754.00,0.0033
1753.00,0.0034
1752.00,0.0035
1751.00,0.0036
1750.00,0.0036
1749.00,0.0036
1748.00,0.0036
1747.00,0.0037
1746.00,0.0037
1745.00,0.0038
1744.00,0.0039
1743.00,0.0039
1742.00,0.0038
1741.00,0.0038
1740.00,0.0039
1739.00,0.0039
1738.00,0.0040
1737.00,0.0041
1736.00,0.0042
1735.00,0.0043
1734.00,0.0043
1733.00,0.0044
1732.00,0.0045
1731.00,0.0047
1730.00,0.0047
1729.00,0.0048
1728.00,0.0049
1727.00,0.0050
1726.00,0.0050
1725.00,0.0052
1724.00,0.0054
1723.00,0.0055
1722.00,0.0056
1721.00,0.0058
1720.00,0.0060
1719.00,0.0063
1718.00,0.0066
1717.00,0.0068
1716.00,0.0072
1715.00,0.0075
1714.00,0.0077
1713.00,0.0081
1712.00,0.0085
1711.00,0.0090
1710.00,0.0095
1709.00,0.0101
1708.00,0.0108
1707.00,0.0116
1706.00,0.0127
1705.00,0.0139
1704.00,0.0151
1703.00,0.0159
1702.00,0.0169
1701.00,0.0190
1700.00,0.0224
1699.00,0.0252
1698.00,0.0272
1697.00,0.0296
1696.00,0.0333
1695.00,0.0373
1694.00,0.0404
1693.00,0.0427
1692.00,0.0451
1691.00,0.0480
1690.00,0.0514
1689.00,0.0548
1688.00,0.0575
1687.00,0.0594
1686.00,0.0614
1685.00,0.0656
1684.00,0.0720
1683.00,0.0770
1682.00,0.0793
1681.00,0.0805
1680.00,0.0818
1679.00,0.0830
1678.00,0.0838
1677.00,0.0847
1676.00,0.0868
1675.00,0.0897
1674.00,0.0920
1673.00,0.0928
1672.00,0.0931
1671.00,0.0942
1670.00,0.0967
1669.00,0.0999
1668.00,0.1023
1667.00,0.1033
1666.00,0.1034
1665.00,0.1035
1664.00,0.1047
1663.00,0.1071
1662.00,0.1099
1661.00,0.1118
1660.00,0.1127
1659.00,0.1130
1658.00,0.1129
1657.00,0.1120
1656.00,0.1105
1655.00,0.1094
1654.00,0.1114
1653.00,0.1171
1652.00,0.1205
1651.00,0.1191
1650.00,0.1154
1649.00,0.1118
1648.00,0.1095
1647.00,0.1087
1646.00,0.1081
1645.00,0.1061
1644.00,0.1029
1643.00,0.0991
1642.00,0.0952
1641.00,0.0914
1640.00,0.0876
1639.00,0.0838
1638.00,0.0799
1637.00,0.0764
1636.00,0.0736
1635.00,0.0713
1634.00,0.0687
1633.00,0.0657
1632.00,0.0627
1631.00,0.0598
1630.00,0.0572
1629.00,0.0551
1628.00,0.0533
1627.00,0.0517
1626.00,0.0503
1625.00,0.0489
1624.00,0.0479
1623.00,0.0473
1622.00,0.0466
1621.00,0.0457
1620.00,0.0444
1619.00,0.0431
1618.00,0.0420
1617.00,0.0412
1616.00,0.0406
1615.00,0.0396
1614.00,0.0384
1613.00,0.0370
1612.00,0.0357
1611.00,0.0347
1610.00,0.0338
1609.00,0.0332
1608.00,0.0328
1607.00,0.0326
1606.00,0.0327
1605.00,0.0329
1604.00,0.0334
1603.00,0.0340
1602.00,0.0346
1601.00,0.0351
1600.00,0.0354
1599.00,0.0355
1598.00,0.0354
1597.00,0.0349
1596.00,0.0343
1595.00,0.0335
1594.00,0.0326
1593.00,0.0317
1592.00,0.0307
1591.00,0.0297
1590.00,0.0289
1589.00,0.0280
1588.00,0.0272
1587.00,0.0264
1586.00,0.0256
1585.00,0.0248
1584.00,0.0239
1583.00,0.0231
1582.00,0.0223
1581.00,0.0214
1580.00,0.0206
1579.00,0.0199
1578.00,0.0192
1577.00,0.0185
1576.00,0.0179
1575.00,0.0174
1574.00,0.0169
1573.00,0.0164
1572.00,0.0158
1571.00,0.0153
1570.00,0.0150
1569.00,0.0147
1568.00,0.0145
1567.00,0.0142
1566.00,0.0139
1565.00,0.0136
1564.00,0.0134
1563.00,0.0131
1562.00,0.0128
1561.00,0.0124
1560.00,0.0122
1559.00,0.0122
1558.00,0.0122
1557.00,0.0122
1556.00,0.0121
1555.00,0.0120
1554.00,0.0119
1553.00,0.0118
1552.00,0.0118
1551.00,0.0117
1550.00,0.0117
1549.00,0.0116
1548.00,0.0115
1547.00,0.0114
1546.00,0.0114
1545.00,0.0115
1544.00,0.0115
1543.00,0.0114
1542.00,0.0114
1541.00,0.0114
1540.00,0.0114
1539.00,0.0114
1538.00,0.0114
1537.00,0.0113
1536.00,0.0112
1535.00,0.0111
1534.00,0.0111
1533.00,0.0111
1532.00,0.0111
1531.00,0.0110
1530.00,0.0110
1529.00,0.0110
1528.00,0.0110
1527.00,0.0110
1526.00,0.0111
1525.00,0.0111
1524.00,0.0111
1523.00,0.0111
1522.00,0.0112
1521.00,0.0113
1520.00,0.0114
1519.00,0.0115
1518.00,0.0115
1517.00,0.0117
1516.00,0.0118
1515.00,0.0118
1514.00,0.0118
1513.00,0.0119
1512.00,0.0121
1511.00,0.0123
1510.00,0.0126
1509.00,0.0129
1508.00,0.0134
1507.00,0.0142
1506.00,0.0152
1505.00,0.0162
1504.00,0.0170
1503.00,0.0177
1502.00,0.0186
1501.00,0.0197
1500.00,0.0209
1499.00,0.0223
1498.00,0.0238
1497.00,0.0253
1496.00,0.0267
1495.00,0.0275
1494.00,0.0277
1493.00,0.0275
1492.00,0.0270
1491.00,0.0263
1490.00,0.0254
1489.00,0.0243
1488.00,0.0229
1487.00,0.0214
1486.00,0.0201
1485.00,0.0190
1484.00,0.0180
1483.00,0.0173
1482.00,0.0167
1481.00,0.0163
1480.00,0.0162
1479.00,0.0161
1478.00,0.0163
1477.00,0.0168
1476.00,0.0175
1475.00,0.0183
1474.00,0.0196
1473.00,0.0216
1472.00,0.0242
1471.00,0.0268
1470.00,0.0290
1469.00,0.0313
1468.00,0.0336
1467.00,0.0361
1466.00,0.0392
1465.00,0.0428
1464.00,0.0460
1463.00,0.0481
1462.00,0.0491
1461.00,0.0493
1460.00,0.0490
1459.00,0.0483
1458.00,0.0474
1457.00,0.0465
1456.00,0.0454
1455.00,0.0441
1454.00,0.0428
1453.00,0.0419
1452.00,0.0413
1451.00,0.0412
1450.00,0.0416
1449.00,0.0427
1448.00,0.0445
1447.00,0.0465
1446.00,0.0486
1445.00,0.0507
1444.00,0.0529
1443.00,0.0551
1442.00,0.0574
1441.00,0.0596
1440.00,0.0613
1439.00,0.0627
1438.00,0.0644
1437.00,0.0673
1436.00,0.0704
1435.00,0.0725
1434.00,0.0736
1433.00,0.0743
1432.00,0.0753
1431.00,0.0766
1430.00,0.0781
1429.00,0.0796
1428.00,0.0807
1427.00,0.0814
1426.00,0.0820
1425.00,0.0829
1424.00,0.0839
1423.00,0.0841
1422.00,0.0833
1421.00,0.0817
1420.00,0.0796
1419.00,0.0767
1418.00,0.0731
1417.00,0.0688
1416.00,0.0641
1415.00,0.0593
1414.00,0.0548
1413.00,0.0507
1412.00,0.0470
1411.00,0.0437
1410.00,0.0408
1409.00,0.0384
1408.00,0.0364
1407.00,0.0347
1406.00,0.0333
1405.00,0.0321
1404.00,0.0311
1403.00,0.0302
1402.00,0.0295
1401.00,0.0288
1400.00,0.0284
1399.00,0.0280
1398.00,0.0278
1397.00,0.0276
1396.00,0.0274
1395.00,0.0274
1394.00,0.0275
1393.00,0.0277
1392.00,0.0278
1391.00,0.0280
1390.00,0.0283
1389.00,0.0289
1388.00,0.0297
1387.00,0.0307
1386.00,0.0317
1385.00,0.0326
1384.00,0.0334
1383.00,0.0342
1382.00,0.0350
1381.00,0.0358
1380.00,0.0366
1379.00,0.0373
1378.00,0.0378
1377.00,0.0381
1376.00,0.0383
1375.00,0.0383
1374.00,0.0382
1373.00,0.0379
1372.00,0.0373
1371.00,0.0366
1370.00,0.0360
1369.00,0.0353
1368.00,0.0346
1367.00,0.0339
1366.00,0.0331
1365.00,0.0323
1364.00,0.0315
1363.00,0.0308
1362.00,0.0300
1361.00,0.0293
1360.00,0.0285
1359.00,0.0278
1358.00,0.0272
1357.00,0.0267
1356.00,0.0263
1355.00,0.0259
1354.00,0.0256
1353.00,0.0253
1352.00,0.0250
1351.00,0.0246
1350.00,0.0242
1349.00,0.0239
1348.00,0.0235
1347.00,0.0231
1346.00,0.0227
1345.00,0.0224
1344.00,0.0222
1343.00,0.0220
1342.00,0.0219
1341.00,0.0219
1340.00,0.0219
1339.00,0.0220
1338.00,0.0221
1337.00,0.0222
1336.00,0.0222
1335.00,0.0224
1334.00,0.0226
1333.00,0.0229
1332.00,0.0233
1331.00,0.0238
1330.00,0.0244
1329.00,0.0252
1328.00,0.0260
1327.00,0.0269
1326.00,0.0279
1325.00,0.0290
1324.00,0.0302
1323.00,0.0314
1322.00,0.0325
1321.00,0.0336
1320.00,0.0345
1319.00,0.0353
1318.00,0.0359
1317.00,0.0361
1316.00,0.0361
1315.00,0.0359
1314.00,0.0355
1313.00,0.0350
1312.00,0.0343
1311.00,0.0336
1310.00,0.0330
1309.00,0.0325
1308.00,0.0321
1307.00,0.0319
1306.00,0.0319
1305.00,0.0322
1304.00,0.0328
1303.00,0.0337
1302.00,0.0351
1301.00,0.0368
1300.00,0.0391
1299.00,0.0419
1298.00,0.0452
1297.00,0.0490
1296.00,0.0532
1295.00,0.0577
1294.00,0.0623
1293.00,0.0668
1292.00,0.0711
1291.00,0.0749
1290.00,0.0782
1289.00,0.0808
1288.00,0.0827
1287.00,0.0839
1286.00,0.0842
1285.00,0.0838
1284.00,0.0827
1283.00,0.0812
1282.00,0.0794
1281.00,0.0777
1280.00,0.0762
1279.00,0.0752
1278.00,0.0746
1277.00,0.0745
1276.00,0.0747
1275.00,0.0751
1274.00,0.0756
1273.00,0.0759
1272.00,0.0760
1271.00,0.0756
1270.00,0.0748
1269.00,0.0735
1268.00,0.0717
1267.00,0.0695
1266.00,0.0670
1265.00,0.0644
1264.00,0.0617
1263.00,0.0590
1262.00,0.0563
1261.00,0.0538
1260.00,0.0514
1259.00,0.0492
1258.00,0.0471
1257.00,0.0452
1256.00,0.0434
1255.00,0.0418
1254.00,0.0403
1253.00,0.0389
1252.00,0.0377
1251.00,0.0367
1250.00,0.0357
1249.00,0.0350
1248.00,0.0342
1247.00,0.0337
1246.00,0.0332
1245.00,0.0329
1244.00,0.0327
1243.00,0.0327
1242.00,0.0327
1241.00,0.0330
1240.00,0.0333
1239.00,0.0339
1238.00,0.0345
1237.00,0.0353
1236.00,0.0363
1235.00,0.0373
1234.00,0.0384
1233.00,0.0395
1232.00,0.0405
1231.00,0.0414
1230.00,0.0422
1229.00,0.0427
1228.00,0.0431
1227.00,0.0433
1226.00,0.0434
1225.00,0.0433
1224.00,0.0432
1223.00,0.0430
1222.00,0.0428
1221.00,0.0425
1220.00,0.0422
1219.00,0.0417
1218.00,0.0412
1217.00,0.0406
1216.00,0.0399
1215.00,0.0391
