Created as New Dataset,Sample 948 By YargerLab Date Monday, July 28 2025
cm-1,A
2609.00,0.0057
2608.00,0.0057
2607.00,0.0057
2606.00,0.0057
2605.00,0.0057
2604.00,0.0057
2603.00,0.0057
2602.00,0.0057
2601.00,0.0058
2600.00,0.0058
2599.00,0.0058
2598.00,0.0058
2597.00,0.0057
2596.00,0.0057
2595.00,0.0058
2594.00,0.0058
2593.00,0.0058
2592.00,0.0058
2591.00,0.0058
2590.00,0.0058
2589.00,0.0058
2588.00,0.0058
2587.00,0.0058
2586.00,0.0058
2585.00,0.0058
2584.00,0.0058
2583.00,0.0058
2582.00,0.0058
2581.00,0.0058
2580.00,0.0057
2579.00,0.0057
2578.00,0.0057
2577.00,0.0057
2576.00,0.0057
2575.00,0.0057
2574.00,0.0057
2573.00,0.0057
2572.00,0.0057
2571.00,0.0057
2570.00,0.0057
2569.00,0.0057
2568.00,0.0057
2567.00,0.0056
2566.00,0.0056
2565.00,0.0055
2564.00,0.0055
2563.00,0.0056
2562.00,0.0056
2561.00,0.0055
2560.00,0.0055
2559.00,0.0055
2558.00,0.0055
2557.00,0.0054
2556.00,0.0054
2555.00,0.0054
2554.00,0.0054
2553.00,0.0054
2552.00,0.0054
2551.00,0.0054
2550.00,0.0054
2549.00,0.0054
2548.00,0.0054
2547.00,0.0054
2546.00,0.0054
2545.00,0.0053
2544.00,0.0053
2543.00,0.0053
2542.00,0.0053
2541.00,0.0053
2540.00,0.0053
2539.00,0.0053
2538.00,0.0053
2537.00,0.0053
2536.00,0.0053
2535.00,0.0053
2534.00,0.0053
2533.00,0.0053
2532.00,0.0053
2531.00,0.0053
2530.00,0.0053
2529.00,0.0052
2528.00,0.0052
2527.00,0.0051
2526.00,0.0051
2525.00,0.0051
2524.00,0.0051
2523.00,0.0051
2522.00,0.0051
2521.00,0.0050
2520.00,0.0050
2519.00,0.0050
2518.00,0.0050
2517.00,0.0050
2516.00,0.0050
2515.00,0.0050
2514.00,0.0050
2513.00,0.0050
2512.00,0.0050
2511.00,0.0050
2510.00,0.0050
2509.00,0.0050
2508.00,0.0050
2507.00,0.0049
2506.00,0.0049
2505.00,0.0048
2504.00,0.0048
2503.00,0.0048
2502.00,0.0048
2501.00,0.0048
2500.00,0.0048
2499.00,0.0048
2498.00,0.0048
2497.00,0.0048
2496.00,0.0048
2495.00,0.0048
2494.00,0.0048
2493.00,0.0048
2492.00,0.0049
2491.00,0.0049
2490.00,0.0049
2489.00,0.0048
2488.00,0.0048
2487.00,0.0048
2486.00,0.0048
2485.00,0.0048
2484.00,0.0048
2483.00,0.0047
2482.00,0.0047
2481.00,0.0047
2480.00,0.0047
2479.00,0.0047
2478.00,0.0047
2477.00,0.0047
2476.00,0.0047
2475.00,0.0047
2474.00,0.0047
2473.00,0.0046
2472.00,0.0046
2471.00,0.0047
2470.00,0.0047
2469.00,0.0047
2468.00,0.0047
2467.00,0.0047
2466.00,0.0047
2465.00,0.0047
2464.00,0.0046
2463.00,0.0047
2462.00,0.0047
2461.00,0.0047
2460.00,0.0047
2459.00,0.0047
2458.00,0.0047
2457.00,0.0047
2456.00,0.0048
2455.00,0.0048
2454.00,0.0048
2453.00,0.0048
2452.00,0.0048
2451.00,0.0048
2450.00,0.0048
2449.00,0.0048
2448.00,0.0048
2447.00,0.0048
2446.00,0.0047
2445.00,0.0047
2444.00,0.0047
2443.00,0.0047
2442.00,0.0047
2441.00,0.0047
2440.00,0.0046
2439.00,0.0046
2438.00,0.0045
2437.00,0.0045
2436.00,0.0045
2435.00,0.0045
2434.00,0.0045
2433.00,0.0045
2432.00,0.0045
2431.00,0.0045
2430.00,0.0045
2429.00,0.0045
2428.00,0.0044
2427.00,0.0044
2426.00,0.0044
2425.00,0.0044
2424.00,0.0045
2423.00,0.0045
2422.00,0.0045
2421.00,0.0046
2420.00,0.0046
2419.00,0.0046
2418.00,0.0045
2417.00,0.0045
2416.00,0.0045
2415.00,0.0045
2414.00,0.0045
2413.00,0.0045
2412.00,0.0045
2411.00,0.0045
2410.00,0.0045
2409.00,0.0045
2408.00,0.0044
2407.00,0.0044
2406.00,0.0044
2405.00,0.0044
2404.00,0.0044
2403.00,0.0044
2402.00,0.0044
2401.00,0.0044
2400.00,0.0044
2399.00,0.0044
2398.00,0.0044
2397.00,0.0043
2396.00,0.0043
2395.00,0.0043
2394.00,0.0043
2393.00,0.0043
2392.00,0.0043
2391.00,0.0043
2390.00,0.0043
2389.00,0.0043
2388.00,0.0043
2387.00,0.0043
2386.00,0.0042
2385.00,0.0042
2384.00,0.0041
2383.00,0.0040
2382.00,0.0040
2381.00,0.0039
2380.00,0.0039
2379.00,0.0039
2378.00,0.0039
2377.00,0.0039
2376.00,0.0039
2375.00,0.0039
2374.00,0.0039
2373.00,0.0039
2372.00,0.0039
2371.00,0.0039
2370.00,0.0040
2369.00,0.0040
2368.00,0.0040
2367.00,0.0040
2366.00,0.0040
2365.00,0.0040
2364.00,0.0040
2363.00,0.0040
2362.00,0.0040
2361.00,0.0041
2360.00,0.0041
2359.00,0.0042
2358.00,0.0042
2357.00,0.0042
2356.00,0.0042
2355.00,0.0042
2354.00,0.0041
2353.00,0.0041
2352.00,0.0041
2351.00,0.0041
2350.00,0.0042
2349.00,0.0042
2348.00,0.0042
2347.00,0.0042
2346.00,0.0042
2345.00,0.0043
2344.00,0.0043
2343.00,0.0044
2342.00,0.0044
2341.00,0.0044
2340.00,0.0044
2339.00,0.0044
2338.00,0.0044
2337.00,0.0044
2336.00,0.0044
2335.00,0.0044
2334.00,0.0043
2333.00,0.0043
2332.00,0.0042
2331.00,0.0043
2330.00,0.0044
2329.00,0.0046
2328.00,0.0049
2327.00,0.0053
2326.00,0.0055
2325.00,0.0056
2324.00,0.0055
2323.00,0.0053
2322.00,0.0052
2321.00,0.0051
2320.00,0.0050
2319.00,0.0050
2318.00,0.0050
2317.00,0.0049
2316.00,0.0049
2315.00,0.0048
2314.00,0.0048
2313.00,0.0048
2312.00,0.0048
2311.00,0.0048
2310.00,0.0048
2309.00,0.0048
2308.00,0.0048
2307.00,0.0048
2306.00,0.0048
2305.00,0.0048
2304.00,0.0048
2303.00,0.0048
2302.00,0.0048
2301.00,0.0048
2300.00,0.0049
2299.00,0.0049
2298.00,0.0050
2297.00,0.0050
2296.00,0.0051
2295.00,0.0052
2294.00,0.0052
2293.00,0.0053
2292.00,0.0054
2291.00,0.0054
2290.00,0.0054
2289.00,0.0054
2288.00,0.0055
2287.00,0.0055
2286.00,0.0054
2285.00,0.0054
2284.00,0.0053
2283.00,0.0052
2282.00,0.0052
2281.00,0.0051
2280.00,0.0051
2279.00,0.0051
2278.00,0.0050
2277.00,0.0049
2276.00,0.0049
2275.00,0.0048
2274.00,0.0048
2273.00,0.0048
2272.00,0.0048
2271.00,0.0048
2270.00,0.0049
2269.00,0.0048
2268.00,0.0047
2267.00,0.0046
2266.00,0.0045
2265.00,0.0045
2264.00,0.0044
2263.00,0.0044
2262.00,0.0045
2261.00,0.0045
2260.00,0.0046
2259.00,0.0047
2258.00,0.0047
2257.00,0.0046
2256.00,0.0044
2255.00,0.0043
2254.00,0.0043
2253.00,0.0043
2252.00,0.0044
2251.00,0.0044
2250.00,0.0045
2249.00,0.0045
2248.00,0.0045
2247.00,0.0045
2246.00,0.0044
2245.00,0.0044
2244.00,0.0044
2243.00,0.0044
2242.00,0.0044
2241.00,0.0044
2240.00,0.0044
2239.00,0.0044
2238.00,0.0045
2237.00,0.0045
2236.00,0.0045
2235.00,0.0045
2234.00,0.0045
2233.00,0.0044
2232.00,0.0044
2231.00,0.0044
2230.00,0.0044
2229.00,0.0045
2228.00,0.0045
2227.00,0.0045
2226.00,0.0045
2225.00,0.0044
2224.00,0.0043
2223.00,0.0043
2222.00,0.0044
2221.00,0.0044
2220.00,0.0044
2219.00,0.0044
2218.00,0.0044
2217.00,0.0043
2216.00,0.0042
2215.00,0.0042
2214.00,0.0043
2213.00,0.0043
2212.00,0.0043
2211.00,0.0043
2210.00,0.0043
2209.00,0.0044
2208.00,0.0044
2207.00,0.0045
2206.00,0.0044
2205.00,0.0044
2204.00,0.0042
2203.00,0.0041
2202.00,0.0041
2201.00,0.0041
2200.00,0.0041
2199.00,0.0042
2198.00,0.0043
2197.00,0.0043
2196.00,0.0044
2195.00,0.0046
2194.00,0.0047
2193.00,0.0047
2192.00,0.0047
2191.00,0.0046
2190.00,0.0046
2189.00,0.0045
2188.00,0.0045
2187.00,0.0045
2186.00,0.0044
2185.00,0.0044
2184.00,0.0043
2183.00,0.0043
2182.00,0.0042
2181.00,0.0042
2180.00,0.0043
2179.00,0.0042
2178.00,0.0040
2177.00,0.0038
2176.00,0.0037
2175.00,0.0038
2174.00,0.0040
2173.00,0.0043
2172.00,0.0045
2171.00,0.0048
2170.00,0.0050
2169.00,0.0051
2168.00,0.0052
2167.00,0.0052
2166.00,0.0052
2165.00,0.0052
2164.00,0.0052
2163.00,0.0052
2162.00,0.0047
2161.00,0.0038
2160.00,0.0026
2159.00,0.0016
2158.00,0.0011
2157.00,0.0009
2156.00,0.0012
2155.00,0.0015
2154.00,0.0019
2153.00,0.0022
2152.00,0.0025
2151.00,0.0027
2150.00,0.0028
2149.00,0.0028
2148.00,0.0028
2147.00,0.0027
2146.00,0.0025
2145.00,0.0025
2144.00,0.0025
2143.00,0.0025
2142.00,0.0025
2141.00,0.0026
2140.00,0.0027
2139.00,0.0027
2138.00,0.0027
2137.00,0.0026
2136.00,0.0023
2135.00,0.0021
2134.00,0.0020
2133.00,0.0021
2132.00,0.0023
2131.00,0.0026
2130.00,0.0028
2129.00,0.0030
2128.00,0.0032
2127.00,0.0032
2126.00,0.0032
2125.00,0.0033
2124.00,0.0034
2123.00,0.0035
2122.00,0.0035
2121.00,0.0036
2120.00,0.0037
2119.00,0.0037
2118.00,0.0038
2117.00,0.0039
2116.00,0.0040
2115.00,0.0040
2114.00,0.0040
2113.00,0.0039
2112.00,0.0039
2111.00,0.0039
2110.00,0.0039
2109.00,0.0039
2108.00,0.0039
2107.00,0.0038
2106.00,0.0038
2105.00,0.0039
2104.00,0.0040
2103.00,0.0040
2102.00,0.0040
2101.00,0.0039
2100.00,0.0039
2099.00,0.0038
2098.00,0.0037
2097.00,0.0036
2096.00,0.0035
2095.00,0.0035
2094.00,0.0035
2093.00,0.0036
2092.00,0.0037
2091.00,0.0038
2090.00,0.0038
2089.00,0.0038
2088.00,0.0039
2087.00,0.0039
2086.00,0.0039
2085.00,0.0040
2084.00,0.0040
2083.00,0.0041
2082.00,0.0040
2081.00,0.0040
2080.00,0.0040
2079.00,0.0040
2078.00,0.0041
2077.00,0.0041
2076.00,0.0042
2075.00,0.0042
2074.00,0.0042
2073.00,0.0041
2072.00,0.0040
2071.00,0.0040
2070.00,0.0039
2069.00,0.0039
2068.00,0.0038
2067.00,0.0038
2066.00,0.0037
2065.00,0.0036
2064.00,0.0035
2063.00,0.0035
2062.00,0.0036
2061.00,0.0036
2060.00,0.0036
2059.00,0.0037
2058.00,0.0037
2057.00,0.0036
2056.00,0.0035
2055.00,0.0034
2054.00,0.0036
2053.00,0.0041
2052.00,0.0045
2051.00,0.0046
2050.00,0.0043
2049.00,0.0040
2048.00,0.0038
2047.00,0.0038
2046.00,0.0038
2045.00,0.0037
2044.00,0.0036
2043.00,0.0036
2042.00,0.0037
2041.00,0.0038
2040.00,0.0040
2039.00,0.0041
2038.00,0.0041
2037.00,0.0040
2036.00,0.0038
2035.00,0.0036
2034.00,0.0034
2033.00,0.0033
2032.00,0.0033
2031.00,0.0033
2030.00,0.0032
2029.00,0.0032
2028.00,0.0032
2027.00,0.0032
2026.00,0.0031
2025.00,0.0031
2024.00,0.0031
2023.00,0.0030
2022.00,0.0030
2021.00,0.0030
2020.00,0.0031
2019.00,0.0032
2018.00,0.0032
2017.00,0.0032
2016.00,0.0032
2015.00,0.0032
2014.00,0.0031
2013.00,0.0030
2012.00,0.0030
2011.00,0.0030
2010.00,0.0029
2009.00,0.0028
2008.00,0.0025
2007.00,0.0023
2006.00,0.0022
2005.00,0.0022
2004.00,0.0024
2003.00,0.0024
2002.00,0.0025
2001.00,0.0027
2000.00,0.0029
1999.00,0.0030
1998.00,0.0031
1997.00,0.0031
1996.00,0.0032
1995.00,0.0034
1994.00,0.0036
1993.00,0.0037
1992.00,0.0037
1991.00,0.0037
1990.00,0.0038
1989.00,0.0038
1988.00,0.0040
1987.00,0.0040
1986.00,0.0041
1985.00,0.0041
1984.00,0.0043
1983.00,0.0046
1982.00,0.0048
1981.00,0.0048
1980.00,0.0046
1979.00,0.0040
1978.00,0.0033
1977.00,0.0027
1976.00,0.0023
1975.00,0.0021
1974.00,0.0021
1973.00,0.0023
1972.00,0.0025
1971.00,0.0026
1970.00,0.0027
1969.00,0.0027
1968.00,0.0027
1967.00,0.0027
1966.00,0.0025
1965.00,0.0025
1964.00,0.0025
1963.00,0.0026
1962.00,0.0026
1961.00,0.0026
1960.00,0.0026
1959.00,0.0026
1958.00,0.0026
1957.00,0.0025
1956.00,0.0025
1955.00,0.0025
1954.00,0.0026
1953.00,0.0026
1952.00,0.0028
1951.00,0.0029
1950.00,0.0029
1949.00,0.0029
1948.00,0.0028
1947.00,0.0027
1946.00,0.0027
1945.00,0.0028
1944.00,0.0029
1943.00,0.0031
1942.00,0.0031
1941.00,0.0031
1940.00,0.0030
1939.00,0.0030
1938.00,0.0029
1937.00,0.0028
1936.00,0.0028
1935.00,0.0029
1934.00,0.0030
1933.00,0.0030
1932.00,0.0031
1931.00,0.0031
1930.00,0.0030
1929.00,0.0029
1928.00,0.0029
1927.00,0.0028
1926.00,0.0029
1925.00,0.0031
1924.00,0.0033
1923.00,0.0034
1922.00,0.0034
1921.00,0.0033
1920.00,0.0033
1919.00,0.0033
1918.00,0.0033
1917.00,0.0033
1916.00,0.0034
1915.00,0.0034
1914.00,0.0035
1913.00,0.0035
1912.00,0.0037
1911.00,0.0039
1910.00,0.0041
1909.00,0.0042
1908.00,0.0042
1907.00,0.0041
1906.00,0.0039
1905.00,0.0038
1904.00,0.0037
1903.00,0.0036
1902.00,0.0036
1901.00,0.0035
1900.00,0.0035
1899.00,0.0035
1898.00,0.0036
1897.00,0.0037
1896.00,0.0038
1895.00,0.0038
1894.00,0.0038
1893.00,0.0037
1892.00,0.0037
1891.00,0.0037
1890.00,0.0037
1889.00,0.0036
1888.00,0.0036
1887.00,0.0036
1886.00,0.0036
1885.00,0.0036
1884.00,0.0035
1883.00,0.0035
1882.00,0.0035
1881.00,0.0035
1880.00,0.0035
1879.00,0.0035
1878.00,0.0036
1877.00,0.0036
1876.00,0.0036
1875.00,0.0036
1874.00,0.0036
1873.00,0.0035
1872.00,0.0035
1871.00,0.0036
1870.00,0.0036
1869.00,0.0037
1868.00,0.0036
1867.00,0.0036
1866.00,0.0035
1865.00,0.0035
1864.00,0.0036
1863.00,0.0036
1862.00,0.0036
1861.00,0.0036
1860.00,0.0037
1859.00,0.0037
1858.00,0.0036
1857.00,0.0036
1856.00,0.0036
1855.00,0.0036
1854.00,0.0036
1853.00,0.0037
1852.00,0.0037
1851.00,0.0038
1850.00,0.0039
1849.00,0.0040
1848.00,0.0040
1847.00,0.0039
1846.00,0.0038
1845.00,0.0038
1844.00,0.0037
1843.00,0.0036
1842.00,0.0036
1841.00,0.0037
1840.00,0.0038
1839.00,0.0038
1838.00,0.0038
1837.00,0.0038
1836.00,0.0038
1835.00,0.0038
1834.00,0.0037
1833.00,0.0037
1832.00,0.0037
1831.00,0.0037
1830.00,0.0037
1829.00,0.0036
1828.00,0.0036
1827.00,0.0036
1826.00,0.0037
1825.00,0.0037
1824.00,0.0037
1823.00,0.0037
1822.00,0.0037
1821.00,0.0037
1820.00,0.0036
1819.00,0.0036
1818.00,0.0035
1817.00,0.0034
1816.00,0.0035
1815.00,0.0036
1814.00,0.0037
1813.00,0.0038
1812.00,0.0039
1811.00,0.0039
1810.00,0.0038
1809.00,0.0038
1808.00,0.0038
1807.00,0.0038
1806.00,0.0038
1805.00,0.0038
1804.00,0.0039
1803.00,0.0040
1802.00,0.0040
1801.00,0.0040
1800.00,0.0040
1799.00,0.0040
1798.00,0.0041
1797.00,0.0041
1796.00,0.0041
1795.00,0.0041
1794.00,0.0041
1793.00,0.0040
1792.00,0.0040
1791.00,0.0040
1790.00,0.0040
1789.00,0.0041
1788.00,0.0041
1787.00,0.0042
1786.00,0.0042
1785.00,0.0042
1784.00,0.0042
1783.00,0.0042
1782.00,0.0042
1781.00,0.0043
1780.00,0.0043
1779.00,0.0042
1778.00,0.0043
1777.00,0.0043
1776.00,0.0044
1775.00,0.0045
1774.00,0.0045
1773.00,0.0044
1772.00,0.0043
1771.00,0.0043
1770.00,0.0042
1769.00,0.0043
1768.00,0.0044
1767.00,0.0044
1766.00,0.0044
1765.00,0.0044
1764.00,0.0044
1763.00,0.0045
1762.00,0.0045
1761.00,0.0045
1760.00,0.0046
1759.00,0.0047
1758.00,0.0047
1757.00,0.0047
1756.00,0.0047
1755.00,0.0047
1754.00,0.0047
1753.00,0.0048
1752.00,0.0049
1751.00,0.0049
1750.00,0.0050
1749.00,0.0050
1748.00,0.0050
1747.00,0.0051
1746.00,0.0051
1745.00,0.0052
1744.00,0.0052
1743.00,0.0051
1742.00,0.0050
1741.00,0.0049
1740.00,0.0050
1739.00,0.0050
1738.00,0.0050
1737.00,0.0051
1736.00,0.0052
1735.00,0.0053
1734.00,0.0054
1733.00,0.0055
1732.00,0.0057
1731.00,0.0059
1730.00,0.0060
1729.00,0.0060
1728.00,0.0061
1727.00,0.0062
1726.00,0.0064
1725.00,0.0065
1724.00,0.0067
1723.00,0.0069
1722.00,0.0069
1721.00,0.0069
1720.00,0.0071
1719.00,0.0074
1718.00,0.0078
1717.00,0.0080
1716.00,0.0081
1715.00,0.0083
1714.00,0.0085
1713.00,0.0089
1712.00,0.0093
1711.00,0.0098
1710.00,0.0102
1709.00,0.0106
1708.00,0.0111
1707.00,0.0117
1706.00,0.0124
1705.00,0.0131
1704.00,0.0138
1703.00,0.0144
1702.00,0.0150
1701.00,0.0161
1700.00,0.0180
1699.00,0.0200
1698.00,0.0218
1697.00,0.0236
1696.00,0.0256
1695.00,0.0277
1694.00,0.0297
1693.00,0.0316
1692.00,0.0336
1691.00,0.0358
1690.00,0.0382
1689.00,0.0404
1688.00,0.0426
1687.00,0.0445
1686.00,0.0466
1685.00,0.0492
1684.00,0.0522
1683.00,0.0548
1682.00,0.0570
1681.00,0.0591
1680.00,0.0611
1679.00,0.0628
1678.00,0.0643
1677.00,0.0658
1676.00,0.0677
1675.00,0.0698
1674.00,0.0716
1673.00,0.0732
1672.00,0.0746
1671.00,0.0760
1670.00,0.0775
1669.00,0.0790
1668.00,0.0803
1667.00,0.0814
1666.00,0.0823
1665.00,0.0830
1664.00,0.0839
1663.00,0.0848
1662.00,0.0857
1661.00,0.0863
1660.00,0.0869
1659.00,0.0873
1658.00,0.0875
1657.00,0.0875
1656.00,0.0874
1655.00,0.0872
1654.00,0.0869
1653.00,0.0861
1652.00,0.0852
1651.00,0.0843
1650.00,0.0834
1649.00,0.0822
1648.00,0.0807
1647.00,0.0786
1646.00,0.0761
1645.00,0.0738
1644.00,0.0718
1643.00,0.0699
1642.00,0.0678
1641.00,0.0656
1640.00,0.0634
1639.00,0.0612
1638.00,0.0591
1637.00,0.0568
1636.00,0.0544
1635.00,0.0522
1634.00,0.0507
1633.00,0.0500
1632.00,0.0497
1631.00,0.0497
1630.00,0.0502
1629.00,0.0514
1628.00,0.0531
1627.00,0.0550
1626.00,0.0569
1625.00,0.0584
1624.00,0.0597
1623.00,0.0606
1622.00,0.0608
1621.00,0.0602
1620.00,0.0591
1619.00,0.0575
1618.00,0.0550
1617.00,0.0520
1616.00,0.0489
1615.00,0.0469
1614.00,0.0457
1613.00,0.0452
1612.00,0.0449
1611.00,0.0445
1610.00,0.0436
1609.00,0.0422
1608.00,0.0402
1607.00,0.0379
1606.00,0.0355
1605.00,0.0332
1604.00,0.0310
1603.00,0.0290
1602.00,0.0272
1601.00,0.0256
1600.00,0.0243
1599.00,0.0233
1598.00,0.0226
1597.00,0.0221
1596.00,0.0219
1595.00,0.0219
1594.00,0.0223
1593.00,0.0231
1592.00,0.0243
1591.00,0.0259
1590.00,0.0279
1589.00,0.0300
1588.00,0.0321
1587.00,0.0339
1586.00,0.0353
1585.00,0.0361
1584.00,0.0363
1583.00,0.0361
1582.00,0.0353
1581.00,0.0343
1580.00,0.0331
1579.00,0.0319
1578.00,0.0306
1577.00,0.0290
1576.00,0.0272
1575.00,0.0254
1574.00,0.0241
1573.00,0.0232
1572.00,0.0224
1571.00,0.0218
1570.00,0.0212
1569.00,0.0206
1568.00,0.0200
1567.00,0.0194
1566.00,0.0187
1565.00,0.0179
1564.00,0.0169
1563.00,0.0159
1562.00,0.0150
1561.00,0.0140
1560.00,0.0132
1559.00,0.0124
1558.00,0.0115
1557.00,0.0112
1556.00,0.0112
1555.00,0.0112
1554.00,0.0111
1553.00,0.0109
1552.00,0.0109
1551.00,0.0108
1550.00,0.0106
1549.00,0.0104
1548.00,0.0102
1547.00,0.0100
1546.00,0.0099
1545.00,0.0098
1544.00,0.0096
1543.00,0.0094
1542.00,0.0093
1541.00,0.0094
1540.00,0.0092
1539.00,0.0091
1538.00,0.0090
1537.00,0.0091
1536.00,0.0090
1535.00,0.0091
1534.00,0.0091
1533.00,0.0090
1532.00,0.0090
1531.00,0.0091
1530.00,0.0092
1529.00,0.0093
1528.00,0.0094
1527.00,0.0094
1526.00,0.0094
1525.00,0.0095
1524.00,0.0096
1523.00,0.0098
1522.00,0.0100
1521.00,0.0102
1520.00,0.0102
1519.00,0.0105
1518.00,0.0109
1517.00,0.0114
1516.00,0.0117
1515.00,0.0121
1514.00,0.0124
1513.00,0.0128
1512.00,0.0133
1511.00,0.0137
1510.00,0.0142
1509.00,0.0147
1508.00,0.0152
1507.00,0.0154
1506.00,0.0156
1505.00,0.0162
1504.00,0.0170
1503.00,0.0181
1502.00,0.0192
1501.00,0.0206
1500.00,0.0224
1499.00,0.0246
1498.00,0.0271
1497.00,0.0294
1496.00,0.0309
1495.00,0.0312
1494.00,0.0307
1493.00,0.0297
1492.00,0.0284
1491.00,0.0268
1490.00,0.0252
1489.00,0.0235
1488.00,0.0218
1487.00,0.0203
1486.00,0.0191
1485.00,0.0181
1484.00,0.0172
1483.00,0.0165
1482.00,0.0160
1481.00,0.0155
1480.00,0.0152
1479.00,0.0151
1478.00,0.0152
1477.00,0.0155
1476.00,0.0159
1475.00,0.0165
1474.00,0.0174
1473.00,0.0188
1472.00,0.0207
1471.00,0.0230
1470.00,0.0256
1469.00,0.0285
1468.00,0.0314
1467.00,0.0342
1466.00,0.0369
1465.00,0.0392
1464.00,0.0411
1463.00,0.0423
1462.00,0.0432
1461.00,0.0437
1460.00,0.0439
1459.00,0.0438
1458.00,0.0429
1457.00,0.0412
1456.00,0.0392
1455.00,0.0376
1454.00,0.0364
1453.00,0.0355
1452.00,0.0349
1451.00,0.0345
1450.00,0.0346
1449.00,0.0350
1448.00,0.0359
1447.00,0.0371
1446.00,0.0385
1445.00,0.0403
1444.00,0.0423
1443.00,0.0444
1442.00,0.0465
1441.00,0.0485
1440.00,0.0503
1439.00,0.0519
1438.00,0.0534
1437.00,0.0551
1436.00,0.0569
1435.00,0.0584
1434.00,0.0597
1433.00,0.0609
1432.00,0.0619
1431.00,0.0629
1430.00,0.0638
1429.00,0.0648
1428.00,0.0659
1427.00,0.0669
1426.00,0.0680
1425.00,0.0691
1424.00,0.0700
1423.00,0.0704
1422.00,0.0703
1421.00,0.0696
1420.00,0.0682
1419.00,0.0659
1418.00,0.0630
1417.00,0.0600
1416.00,0.0568
1415.00,0.0537
1414.00,0.0506
1413.00,0.0479
1412.00,0.0456
1411.00,0.0438
1410.00,0.0425
1409.00,0.0417
1408.00,0.0415
1407.00,0.0418
1406.00,0.0425
1405.00,0.0435
1404.00,0.0445
1403.00,0.0454
1402.00,0.0459
1401.00,0.0461
1400.00,0.0458
1399.00,0.0449
1398.00,0.0435
1397.00,0.0417
1396.00,0.0396
1395.00,0.0372
1394.00,0.0349
1393.00,0.0330
1392.00,0.0315
1391.00,0.0306
1390.00,0.0302
1389.00,0.0306
1388.00,0.0315
1387.00,0.0324
1386.00,0.0330
1385.00,0.0330
1384.00,0.0327
1383.00,0.0326
1382.00,0.0328
1381.00,0.0334
1380.00,0.0339
1379.00,0.0344
1378.00,0.0346
1377.00,0.0345
1376.00,0.0340
1375.00,0.0333
1374.00,0.0323
1373.00,0.0314
1372.00,0.0307
1371.00,0.0305
1370.00,0.0308
1369.00,0.0315
1368.00,0.0325
1367.00,0.0337
1366.00,0.0348
1365.00,0.0356
1364.00,0.0361
1363.00,0.0365
1362.00,0.0372
1361.00,0.0380
1360.00,0.0381
1359.00,0.0373
1358.00,0.0357
1357.00,0.0336
1356.00,0.0316
1355.00,0.0301
1354.00,0.0289
1353.00,0.0281
1352.00,0.0275
1351.00,0.0271
1350.00,0.0270
1349.00,0.0269
1348.00,0.0267
1347.00,0.0266
1346.00,0.0263
1345.00,0.0258
1344.00,0.0253
1343.00,0.0247
1342.00,0.0241
1341.00,0.0236
1340.00,0.0230
1339.00,0.0224
1338.00,0.0219
1337.00,0.0216
1336.00,0.0216
1335.00,0.0218
1334.00,0.0222
1333.00,0.0228
1332.00,0.0233
1331.00,0.0238
1330.00,0.0243
1329.00,0.0248
1328.00,0.0252
1327.00,0.0256
1326.00,0.0260
1325.00,0.0265
1324.00,0.0270
1323.00,0.0276
1322.00,0.0283
1321.00,0.0290
1320.00,0.0296
1319.00,0.0300
1318.00,0.0303
1317.00,0.0303
1316.00,0.0301
1315.00,0.0298
1314.00,0.0295
1313.00,0.0291
1312.00,0.0287
1311.00,0.0284
1310.00,0.0284
1309.00,0.0286
1308.00,0.0290
1307.00,0.0297
1306.00,0.0308
1305.00,0.0323
1304.00,0.0341
1303.00,0.0360
1302.00,0.0380
1301.00,0.0397
1300.00,0.0411
1299.00,0.0424
1298.00,0.0439
1297.00,0.0458
1296.00,0.0482
1295.00,0.0510
1294.00,0.0541
1293.00,0.0572
1292.00,0.0603
1291.00,0.0632
1290.00,0.0659
1289.00,0.0685
1288.00,0.0708
1287.00,0.0727
1286.00,0.0743
1285.00,0.0752
1284.00,0.0755
1283.00,0.0751
1282.00,0.0740
1281.00,0.0725
1280.00,0.0706
1279.00,0.0687
1278.00,0.0672
1277.00,0.0660
1276.00,0.0654
1275.00,0.0651
1274.00,0.0650
1273.00,0.0650
1272.00,0.0649
1271.00,0.0645
1270.00,0.0639
1269.00,0.0629
1268.00,0.0616
1267.00,0.0600
1266.00,0.0582
1265.00,0.0561
1264.00,0.0539
1263.00,0.0516
1262.00,0.0493
1261.00,0.0471
1260.00,0.0449
1259.00,0.0428
1258.00,0.0410
1257.00,0.0393
1256.00,0.0378
1255.00,0.0365
1254.00,0.0355
1253.00,0.0346
1252.00,0.0340
1251.00,0.0336
1250.00,0.0335
1249.00,0.0337
1248.00,0.0341
1247.00,0.0348
1246.00,0.0357
1245.00,0.0366
1244.00,0.0374
1243.00,0.0381
1242.00,0.0387
1241.00,0.0393
1240.00,0.0400
1239.00,0.0409
1238.00,0.0421
1237.00,0.0435
1236.00,0.0450
1235.00,0.0462
1234.00,0.0472
1233.00,0.0476
1232.00,0.0475
1231.00,0.0469
1230.00,0.0461
1229.00,0.0451
1228.00,0.0440
1227.00,0.0430
1226.00,0.0420
1225.00,0.0411
1224.00,0.0404
1223.00,0.0398
1222.00,0.0393
1221.00,0.0391
1220.00,0.0390
1219.00,0.0391
1218.00,0.0394
1217.00,0.0397
1216.00,0.0399
1215.00,0.0400
