Created as New Dataset,Sample 943 By YargerLab Date Monday, July 28 2025
cm-1,A
2609.00,0.0049
2608.00,0.0049
2607.00,0.0048
2606.00,0.0048
2605.00,0.0048
2604.00,0.0048
2603.00,0.0048
2602.00,0.0049
2601.00,0.0049
2600.00,0.0049
2599.00,0.0050
2598.00,0.0050
2597.00,0.0049
2596.00,0.0049
2595.00,0.0049
2594.00,0.0049
2593.00,0.0049
2592.00,0.0049
2591.00,0.0049
2590.00,0.0049
2589.00,0.0049
2588.00,0.0049
2587.00,0.0050
2586.00,0.0050
2585.00,0.0049
2584.00,0.0049
2583.00,0.0049
2582.00,0.0049
2581.00,0.0049
2580.00,0.0048
2579.00,0.0048
2578.00,0.0048
2577.00,0.0048
2576.00,0.0048
2575.00,0.0048
2574.00,0.0048
2573.00,0.0048
2572.00,0.0048
2571.00,0.0048
2570.00,0.0048
2569.00,0.0048
2568.00,0.0048
2567.00,0.0048
2566.00,0.0048
2565.00,0.0048
2564.00,0.0048
2563.00,0.0048
2562.00,0.0048
2561.00,0.0047
2560.00,0.0047
2559.00,0.0047
2558.00,0.0046
2557.00,0.0046
2556.00,0.0046
2555.00,0.0046
2554.00,0.0046
2553.00,0.0046
2552.00,0.0046
2551.00,0.0046
2550.00,0.0046
2549.00,0.0046
2548.00,0.0046
2547.00,0.0046
2546.00,0.0045
2545.00,0.0045
2544.00,0.0045
2543.00,0.0045
2542.00,0.0045
2541.00,0.0045
2540.00,0.0045
2539.00,0.0045
2538.00,0.0045
2537.00,0.0044
2536.00,0.0044
2535.00,0.0045
2534.00,0.0045
2533.00,0.0045
2532.00,0.0045
2531.00,0.0045
2530.00,0.0044
2529.00,0.0044
2528.00,0.0044
2527.00,0.0044
2526.00,0.0044
2525.00,0.0043
2524.00,0.0043
2523.00,0.0043
2522.00,0.0043
2521.00,0.0043
2520.00,0.0043
2519.00,0.0043
2518.00,0.0042
2517.00,0.0042
2516.00,0.0041
2515.00,0.0041
2514.00,0.0042
2513.00,0.0042
2512.00,0.0042
2511.00,0.0042
2510.00,0.0042
2509.00,0.0042
2508.00,0.0042
2507.00,0.0042
2506.00,0.0041
2505.00,0.0041
2504.00,0.0041
2503.00,0.0041
2502.00,0.0041
2501.00,0.0041
2500.00,0.0042
2499.00,0.0042
2498.00,0.0042
2497.00,0.0042
2496.00,0.0042
2495.00,0.0042
2494.00,0.0041
2493.00,0.0041
2492.00,0.0041
2491.00,0.0041
2490.00,0.0041
2489.00,0.0040
2488.00,0.0040
2487.00,0.0040
2486.00,0.0040
2485.00,0.0040
2484.00,0.0040
2483.00,0.0040
2482.00,0.0040
2481.00,0.0039
2480.00,0.0039
2479.00,0.0039
2478.00,0.0039
2477.00,0.0039
2476.00,0.0039
2475.00,0.0039
2474.00,0.0039
2473.00,0.0039
2472.00,0.0039
2471.00,0.0039
2470.00,0.0039
2469.00,0.0039
2468.00,0.0039
2467.00,0.0039
2466.00,0.0039
2465.00,0.0039
2464.00,0.0040
2463.00,0.0040
2462.00,0.0040
2461.00,0.0040
2460.00,0.0040
2459.00,0.0041
2458.00,0.0041
2457.00,0.0041
2456.00,0.0041
2455.00,0.0040
2454.00,0.0040
2453.00,0.0040
2452.00,0.0040
2451.00,0.0040
2450.00,0.0040
2449.00,0.0040
2448.00,0.0040
2447.00,0.0040
2446.00,0.0040
2445.00,0.0040
2444.00,0.0040
2443.00,0.0040
2442.00,0.0040
2441.00,0.0039
2440.00,0.0039
2439.00,0.0039
2438.00,0.0038
2437.00,0.0038
2436.00,0.0038
2435.00,0.0038
2434.00,0.0038
2433.00,0.0038
2432.00,0.0038
2431.00,0.0038
2430.00,0.0038
2429.00,0.0038
2428.00,0.0038
2427.00,0.0038
2426.00,0.0038
2425.00,0.0037
2424.00,0.0037
2423.00,0.0037
2422.00,0.0037
2421.00,0.0037
2420.00,0.0038
2419.00,0.0038
2418.00,0.0038
2417.00,0.0037
2416.00,0.0038
2415.00,0.0038
2414.00,0.0038
2413.00,0.0038
2412.00,0.0038
2411.00,0.0038
2410.00,0.0038
2409.00,0.0037
2408.00,0.0037
2407.00,0.0037
2406.00,0.0037
2405.00,0.0037
2404.00,0.0037
2403.00,0.0037
2402.00,0.0036
2401.00,0.0036
2400.00,0.0036
2399.00,0.0036
2398.00,0.0036
2397.00,0.0035
2396.00,0.0035
2395.00,0.0036
2394.00,0.0036
2393.00,0.0036
2392.00,0.0036
2391.00,0.0035
2390.00,0.0035
2389.00,0.0035
2388.00,0.0035
2387.00,0.0034
2386.00,0.0034
2385.00,0.0033
2384.00,0.0033
2383.00,0.0032
2382.00,0.0032
2381.00,0.0032
2380.00,0.0032
2379.00,0.0032
2378.00,0.0032
2377.00,0.0032
2376.00,0.0032
2375.00,0.0032
2374.00,0.0032
2373.00,0.0032
2372.00,0.0032
2371.00,0.0032
2370.00,0.0032
2369.00,0.0032
2368.00,0.0032
2367.00,0.0031
2366.00,0.0031
2365.00,0.0031
2364.00,0.0032
2363.00,0.0032
2362.00,0.0032
2361.00,0.0032
2360.00,0.0032
2359.00,0.0033
2358.00,0.0033
2357.00,0.0033
2356.00,0.0033
2355.00,0.0033
2354.00,0.0033
2353.00,0.0033
2352.00,0.0033
2351.00,0.0033
2350.00,0.0033
2349.00,0.0034
2348.00,0.0033
2347.00,0.0033
2346.00,0.0034
2345.00,0.0034
2344.00,0.0035
2343.00,0.0035
2342.00,0.0035
2341.00,0.0036
2340.00,0.0036
2339.00,0.0037
2338.00,0.0037
2337.00,0.0037
2336.00,0.0037
2335.00,0.0037
2334.00,0.0037
2333.00,0.0037
2332.00,0.0036
2331.00,0.0036
2330.00,0.0037
2329.00,0.0039
2328.00,0.0042
2327.00,0.0046
2326.00,0.0049
2325.00,0.0050
2324.00,0.0049
2323.00,0.0047
2322.00,0.0046
2321.00,0.0045
2320.00,0.0044
2319.00,0.0043
2318.00,0.0043
2317.00,0.0042
2316.00,0.0042
2315.00,0.0041
2314.00,0.0040
2313.00,0.0040
2312.00,0.0040
2311.00,0.0040
2310.00,0.0040
2309.00,0.0040
2308.00,0.0040
2307.00,0.0040
2306.00,0.0041
2305.00,0.0041
2304.00,0.0041
2303.00,0.0041
2302.00,0.0041
2301.00,0.0041
2300.00,0.0041
2299.00,0.0041
2298.00,0.0042
2297.00,0.0043
2296.00,0.0043
2295.00,0.0044
2294.00,0.0045
2293.00,0.0045
2292.00,0.0046
2291.00,0.0047
2290.00,0.0048
2289.00,0.0048
2288.00,0.0048
2287.00,0.0048
2286.00,0.0047
2285.00,0.0047
2284.00,0.0046
2283.00,0.0046
2282.00,0.0045
2281.00,0.0045
2280.00,0.0044
2279.00,0.0044
2278.00,0.0043
2277.00,0.0042
2276.00,0.0041
2275.00,0.0041
2274.00,0.0041
2273.00,0.0041
2272.00,0.0041
2271.00,0.0042
2270.00,0.0042
2269.00,0.0041
2268.00,0.0041
2267.00,0.0040
2266.00,0.0039
2265.00,0.0038
2264.00,0.0038
2263.00,0.0038
2262.00,0.0038
2261.00,0.0039
2260.00,0.0040
2259.00,0.0040
2258.00,0.0040
2257.00,0.0039
2256.00,0.0038
2255.00,0.0036
2254.00,0.0036
2253.00,0.0036
2252.00,0.0037
2251.00,0.0038
2250.00,0.0038
2249.00,0.0038
2248.00,0.0038
2247.00,0.0038
2246.00,0.0037
2245.00,0.0037
2244.00,0.0038
2243.00,0.0038
2242.00,0.0038
2241.00,0.0038
2240.00,0.0037
2239.00,0.0037
2238.00,0.0037
2237.00,0.0038
2236.00,0.0038
2235.00,0.0038
2234.00,0.0038
2233.00,0.0038
2232.00,0.0037
2231.00,0.0037
2230.00,0.0037
2229.00,0.0037
2228.00,0.0037
2227.00,0.0037
2226.00,0.0037
2225.00,0.0037
2224.00,0.0038
2223.00,0.0038
2222.00,0.0039
2221.00,0.0039
2220.00,0.0039
2219.00,0.0039
2218.00,0.0039
2217.00,0.0039
2216.00,0.0039
2215.00,0.0038
2214.00,0.0038
2213.00,0.0038
2212.00,0.0038
2211.00,0.0039
2210.00,0.0038
2209.00,0.0038
2208.00,0.0038
2207.00,0.0038
2206.00,0.0038
2205.00,0.0037
2204.00,0.0037
2203.00,0.0037
2202.00,0.0037
2201.00,0.0038
2200.00,0.0038
2199.00,0.0038
2198.00,0.0038
2197.00,0.0037
2196.00,0.0037
2195.00,0.0039
2194.00,0.0040
2193.00,0.0041
2192.00,0.0041
2191.00,0.0041
2190.00,0.0040
2189.00,0.0040
2188.00,0.0041
2187.00,0.0041
2186.00,0.0040
2185.00,0.0038
2184.00,0.0037
2183.00,0.0036
2182.00,0.0035
2181.00,0.0035
2180.00,0.0035
2179.00,0.0036
2178.00,0.0036
2177.00,0.0035
2176.00,0.0035
2175.00,0.0034
2174.00,0.0035
2173.00,0.0036
2172.00,0.0038
2171.00,0.0040
2170.00,0.0042
2169.00,0.0044
2168.00,0.0046
2167.00,0.0047
2166.00,0.0047
2165.00,0.0048
2164.00,0.0050
2163.00,0.0049
2162.00,0.0045
2161.00,0.0035
2160.00,0.0023
2159.00,0.0013
2158.00,0.0008
2157.00,0.0008
2156.00,0.0010
2155.00,0.0011
2154.00,0.0012
2153.00,0.0014
2152.00,0.0016
2151.00,0.0018
2150.00,0.0019
2149.00,0.0019
2148.00,0.0019
2147.00,0.0019
2146.00,0.0019
2145.00,0.0019
2144.00,0.0019
2143.00,0.0020
2142.00,0.0020
2141.00,0.0021
2140.00,0.0022
2139.00,0.0023
2138.00,0.0022
2137.00,0.0020
2136.00,0.0017
2135.00,0.0015
2134.00,0.0015
2133.00,0.0016
2132.00,0.0019
2131.00,0.0021
2130.00,0.0023
2129.00,0.0025
2128.00,0.0026
2127.00,0.0027
2126.00,0.0028
2125.00,0.0028
2124.00,0.0029
2123.00,0.0030
2122.00,0.0031
2121.00,0.0031
2120.00,0.0032
2119.00,0.0033
2118.00,0.0034
2117.00,0.0035
2116.00,0.0036
2115.00,0.0036
2114.00,0.0036
2113.00,0.0036
2112.00,0.0035
2111.00,0.0035
2110.00,0.0034
2109.00,0.0034
2108.00,0.0034
2107.00,0.0033
2106.00,0.0033
2105.00,0.0033
2104.00,0.0033
2103.00,0.0033
2102.00,0.0033
2101.00,0.0033
2100.00,0.0033
2099.00,0.0032
2098.00,0.0031
2097.00,0.0030
2096.00,0.0029
2095.00,0.0028
2094.00,0.0028
2093.00,0.0029
2092.00,0.0030
2091.00,0.0031
2090.00,0.0032
2089.00,0.0033
2088.00,0.0034
2087.00,0.0034
2086.00,0.0035
2085.00,0.0035
2084.00,0.0036
2083.00,0.0036
2082.00,0.0036
2081.00,0.0036
2080.00,0.0035
2079.00,0.0035
2078.00,0.0035
2077.00,0.0035
2076.00,0.0035
2075.00,0.0035
2074.00,0.0034
2073.00,0.0033
2072.00,0.0033
2071.00,0.0033
2070.00,0.0032
2069.00,0.0032
2068.00,0.0032
2067.00,0.0031
2066.00,0.0031
2065.00,0.0030
2064.00,0.0030
2063.00,0.0031
2062.00,0.0031
2061.00,0.0031
2060.00,0.0031
2059.00,0.0032
2058.00,0.0032
2057.00,0.0031
2056.00,0.0031
2055.00,0.0032
2054.00,0.0035
2053.00,0.0039
2052.00,0.0043
2051.00,0.0043
2050.00,0.0040
2049.00,0.0036
2048.00,0.0034
2047.00,0.0033
2046.00,0.0032
2045.00,0.0031
2044.00,0.0030
2043.00,0.0029
2042.00,0.0029
2041.00,0.0030
2040.00,0.0031
2039.00,0.0032
2038.00,0.0032
2037.00,0.0031
2036.00,0.0030
2035.00,0.0029
2034.00,0.0027
2033.00,0.0025
2032.00,0.0024
2031.00,0.0024
2030.00,0.0024
2029.00,0.0025
2028.00,0.0026
2027.00,0.0027
2026.00,0.0028
2025.00,0.0027
2024.00,0.0027
2023.00,0.0026
2022.00,0.0026
2021.00,0.0027
2020.00,0.0028
2019.00,0.0030
2018.00,0.0029
2017.00,0.0028
2016.00,0.0027
2015.00,0.0025
2014.00,0.0025
2013.00,0.0025
2012.00,0.0026
2011.00,0.0026
2010.00,0.0026
2009.00,0.0024
2008.00,0.0021
2007.00,0.0018
2006.00,0.0016
2005.00,0.0016
2004.00,0.0017
2003.00,0.0019
2002.00,0.0020
2001.00,0.0022
2000.00,0.0024
1999.00,0.0027
1998.00,0.0028
1997.00,0.0028
1996.00,0.0029
1995.00,0.0029
1994.00,0.0029
1993.00,0.0029
1992.00,0.0030
1991.00,0.0031
1990.00,0.0032
1989.00,0.0034
1988.00,0.0035
1987.00,0.0035
1986.00,0.0036
1985.00,0.0037
1984.00,0.0040
1983.00,0.0042
1982.00,0.0044
1981.00,0.0044
1980.00,0.0040
1979.00,0.0034
1978.00,0.0026
1977.00,0.0020
1976.00,0.0017
1975.00,0.0017
1974.00,0.0017
1973.00,0.0019
1972.00,0.0022
1971.00,0.0023
1970.00,0.0022
1969.00,0.0022
1968.00,0.0022
1967.00,0.0022
1966.00,0.0021
1965.00,0.0021
1964.00,0.0021
1963.00,0.0020
1962.00,0.0019
1961.00,0.0019
1960.00,0.0020
1959.00,0.0020
1958.00,0.0020
1957.00,0.0020
1956.00,0.0021
1955.00,0.0021
1954.00,0.0020
1953.00,0.0020
1952.00,0.0021
1951.00,0.0022
1950.00,0.0023
1949.00,0.0023
1948.00,0.0023
1947.00,0.0022
1946.00,0.0021
1945.00,0.0022
1944.00,0.0023
1943.00,0.0025
1942.00,0.0025
1941.00,0.0025
1940.00,0.0025
1939.00,0.0024
1938.00,0.0024
1937.00,0.0024
1936.00,0.0024
1935.00,0.0024
1934.00,0.0023
1933.00,0.0024
1932.00,0.0024
1931.00,0.0024
1930.00,0.0023
1929.00,0.0023
1928.00,0.0023
1927.00,0.0023
1926.00,0.0024
1925.00,0.0024
1924.00,0.0025
1923.00,0.0026
1922.00,0.0026
1921.00,0.0026
1920.00,0.0027
1919.00,0.0027
1918.00,0.0028
1917.00,0.0028
1916.00,0.0028
1915.00,0.0029
1914.00,0.0029
1913.00,0.0030
1912.00,0.0031
1911.00,0.0032
1910.00,0.0033
1909.00,0.0034
1908.00,0.0034
1907.00,0.0033
1906.00,0.0031
1905.00,0.0030
1904.00,0.0030
1903.00,0.0030
1902.00,0.0029
1901.00,0.0029
1900.00,0.0029
1899.00,0.0029
1898.00,0.0029
1897.00,0.0030
1896.00,0.0031
1895.00,0.0031
1894.00,0.0031
1893.00,0.0031
1892.00,0.0031
1891.00,0.0031
1890.00,0.0031
1889.00,0.0030
1888.00,0.0030
1887.00,0.0029
1886.00,0.0029
1885.00,0.0029
1884.00,0.0029
1883.00,0.0029
1882.00,0.0029
1881.00,0.0029
1880.00,0.0029
1879.00,0.0029
1878.00,0.0029
1877.00,0.0030
1876.00,0.0030
1875.00,0.0030
1874.00,0.0030
1873.00,0.0030
1872.00,0.0030
1871.00,0.0030
1870.00,0.0031
1869.00,0.0031
1868.00,0.0031
1867.00,0.0031
1866.00,0.0030
1865.00,0.0030
1864.00,0.0030
1863.00,0.0031
1862.00,0.0031
1861.00,0.0031
1860.00,0.0031
1859.00,0.0031
1858.00,0.0031
1857.00,0.0031
1856.00,0.0031
1855.00,0.0031
1854.00,0.0030
1853.00,0.0031
1852.00,0.0031
1851.00,0.0031
1850.00,0.0032
1849.00,0.0032
1848.00,0.0032
1847.00,0.0032
1846.00,0.0032
1845.00,0.0032
1844.00,0.0031
1843.00,0.0031
1842.00,0.0031
1841.00,0.0032
1840.00,0.0032
1839.00,0.0032
1838.00,0.0032
1837.00,0.0032
1836.00,0.0032
1835.00,0.0032
1834.00,0.0031
1833.00,0.0031
1832.00,0.0031
1831.00,0.0031
1830.00,0.0030
1829.00,0.0030
1828.00,0.0030
1827.00,0.0031
1826.00,0.0031
1825.00,0.0032
1824.00,0.0033
1823.00,0.0033
1822.00,0.0032
1821.00,0.0032
1820.00,0.0031
1819.00,0.0030
1818.00,0.0029
1817.00,0.0029
1816.00,0.0029
1815.00,0.0030
1814.00,0.0030
1813.00,0.0031
1812.00,0.0032
1811.00,0.0032
1810.00,0.0032
1809.00,0.0032
1808.00,0.0032
1807.00,0.0032
1806.00,0.0032
1805.00,0.0033
1804.00,0.0033
1803.00,0.0034
1802.00,0.0034
1801.00,0.0034
1800.00,0.0034
1799.00,0.0034
1798.00,0.0034
1797.00,0.0035
1796.00,0.0035
1795.00,0.0035
1794.00,0.0035
1793.00,0.0035
1792.00,0.0035
1791.00,0.0035
1790.00,0.0035
1789.00,0.0035
1788.00,0.0036
1787.00,0.0036
1786.00,0.0036
1785.00,0.0036
1784.00,0.0036
1783.00,0.0036
1782.00,0.0036
1781.00,0.0036
1780.00,0.0036
1779.00,0.0037
1778.00,0.0037
1777.00,0.0038
1776.00,0.0038
1775.00,0.0039
1774.00,0.0039
1773.00,0.0039
1772.00,0.0038
1771.00,0.0038
1770.00,0.0038
1769.00,0.0039
1768.00,0.0039
1767.00,0.0039
1766.00,0.0039
1765.00,0.0039
1764.00,0.0040
1763.00,0.0040
1762.00,0.0040
1761.00,0.0041
1760.00,0.0042
1759.00,0.0042
1758.00,0.0042
1757.00,0.0042
1756.00,0.0043
1755.00,0.0043
1754.00,0.0043
1753.00,0.0043
1752.00,0.0044
1751.00,0.0044
1750.00,0.0045
1749.00,0.0045
1748.00,0.0046
1747.00,0.0046
1746.00,0.0046
1745.00,0.0047
1744.00,0.0047
1743.00,0.0047
1742.00,0.0047
1741.00,0.0047
1740.00,0.0047
1739.00,0.0048
1738.00,0.0048
1737.00,0.0049
1736.00,0.0050
1735.00,0.0052
1734.00,0.0052
1733.00,0.0053
1732.00,0.0055
1731.00,0.0056
1730.00,0.0057
1729.00,0.0057
1728.00,0.0058
1727.00,0.0060
1726.00,0.0061
1725.00,0.0062
1724.00,0.0064
1723.00,0.0065
1722.00,0.0066
1721.00,0.0067
1720.00,0.0068
1719.00,0.0071
1718.00,0.0073
1717.00,0.0076
1716.00,0.0078
1715.00,0.0080
1714.00,0.0083
1713.00,0.0086
1712.00,0.0090
1711.00,0.0094
1710.00,0.0098
1709.00,0.0102
1708.00,0.0107
1707.00,0.0112
1706.00,0.0119
1705.00,0.0127
1704.00,0.0135
1703.00,0.0141
1702.00,0.0148
1701.00,0.0161
1700.00,0.0179
1699.00,0.0197
1698.00,0.0212
1697.00,0.0228
1696.00,0.0247
1695.00,0.0268
1694.00,0.0286
1693.00,0.0302
1692.00,0.0319
1691.00,0.0338
1690.00,0.0358
1689.00,0.0377
1688.00,0.0396
1687.00,0.0412
1686.00,0.0428
1685.00,0.0451
1684.00,0.0479
1683.00,0.0504
1682.00,0.0522
1681.00,0.0537
1680.00,0.0552
1679.00,0.0566
1678.00,0.0578
1677.00,0.0590
1676.00,0.0606
1675.00,0.0624
1674.00,0.0640
1673.00,0.0653
1672.00,0.0663
1671.00,0.0673
1670.00,0.0686
1669.00,0.0700
1668.00,0.0713
1667.00,0.0722
1666.00,0.0728
1665.00,0.0734
1664.00,0.0741
1663.00,0.0751
1662.00,0.0761
1661.00,0.0769
1660.00,0.0775
1659.00,0.0779
1658.00,0.0782
1657.00,0.0782
1656.00,0.0782
1655.00,0.0781
1654.00,0.0783
1653.00,0.0788
1652.00,0.0792
1651.00,0.0788
1650.00,0.0780
1649.00,0.0770
1648.00,0.0759
1647.00,0.0747
1646.00,0.0734
1645.00,0.0720
1644.00,0.0705
1643.00,0.0689
1642.00,0.0672
1641.00,0.0654
1640.00,0.0636
1639.00,0.0618
1638.00,0.0600
1637.00,0.0581
1636.00,0.0561
1635.00,0.0544
1634.00,0.0531
1633.00,0.0522
1632.00,0.0515
1631.00,0.0511
1630.00,0.0509
1629.00,0.0511
1628.00,0.0517
1627.00,0.0524
1626.00,0.0530
1625.00,0.0534
1624.00,0.0537
1623.00,0.0539
1622.00,0.0536
1621.00,0.0529
1620.00,0.0519
1619.00,0.0504
1618.00,0.0485
1617.00,0.0463
1616.00,0.0442
1615.00,0.0426
1614.00,0.0416
1613.00,0.0410
1612.00,0.0404
1611.00,0.0399
1610.00,0.0391
1609.00,0.0380
1608.00,0.0366
1607.00,0.0350
1606.00,0.0333
1605.00,0.0316
1604.00,0.0300
1603.00,0.0285
1602.00,0.0271
1601.00,0.0259
1600.00,0.0248
1599.00,0.0240
1598.00,0.0233
1597.00,0.0228
1596.00,0.0224
1595.00,0.0223
1594.00,0.0223
1593.00,0.0226
1592.00,0.0232
1591.00,0.0241
1590.00,0.0252
1589.00,0.0264
1588.00,0.0275
1587.00,0.0286
1586.00,0.0293
1585.00,0.0298
1584.00,0.0299
1583.00,0.0298
1582.00,0.0293
1581.00,0.0286
1580.00,0.0278
1579.00,0.0271
1578.00,0.0262
1577.00,0.0252
1576.00,0.0241
1575.00,0.0231
1574.00,0.0223
1573.00,0.0217
1572.00,0.0212
1571.00,0.0208
1570.00,0.0204
1569.00,0.0200
1568.00,0.0196
1567.00,0.0192
1566.00,0.0187
1565.00,0.0181
1564.00,0.0174
1563.00,0.0168
1562.00,0.0163
1561.00,0.0157
1560.00,0.0152
1559.00,0.0145
1558.00,0.0139
1557.00,0.0138
1556.00,0.0138
1555.00,0.0138
1554.00,0.0137
1553.00,0.0136
1552.00,0.0135
1551.00,0.0135
1550.00,0.0135
1549.00,0.0134
1548.00,0.0133
1547.00,0.0133
1546.00,0.0133
1545.00,0.0132
1544.00,0.0131
1543.00,0.0130
1542.00,0.0130
1541.00,0.0130
1540.00,0.0128
1539.00,0.0126
1538.00,0.0126
1537.00,0.0126
1536.00,0.0126
1535.00,0.0127
1534.00,0.0126
1533.00,0.0125
1532.00,0.0125
1531.00,0.0125
1530.00,0.0126
1529.00,0.0126
1528.00,0.0127
1527.00,0.0127
1526.00,0.0127
1525.00,0.0127
1524.00,0.0128
1523.00,0.0130
1522.00,0.0131
1521.00,0.0131
1520.00,0.0131
1519.00,0.0133
1518.00,0.0136
1517.00,0.0139
1516.00,0.0142
1515.00,0.0144
1514.00,0.0147
1513.00,0.0150
1512.00,0.0153
1511.00,0.0156
1510.00,0.0159
1509.00,0.0163
1508.00,0.0167
1507.00,0.0169
1506.00,0.0172
1505.00,0.0178
1504.00,0.0185
1503.00,0.0193
1502.00,0.0203
1501.00,0.0214
1500.00,0.0229
1499.00,0.0246
1498.00,0.0265
1497.00,0.0283
1496.00,0.0295
1495.00,0.0298
1494.00,0.0295
1493.00,0.0287
1492.00,0.0277
1491.00,0.0264
1490.00,0.0251
1489.00,0.0237
1488.00,0.0223
1487.00,0.0210
1486.00,0.0199
1485.00,0.0189
1484.00,0.0181
1483.00,0.0174
1482.00,0.0169
1481.00,0.0164
1480.00,0.0162
1479.00,0.0160
1478.00,0.0161
1477.00,0.0164
1476.00,0.0168
1475.00,0.0174
1474.00,0.0183
1473.00,0.0196
1472.00,0.0214
1471.00,0.0235
1470.00,0.0257
1469.00,0.0281
1468.00,0.0306
1467.00,0.0330
1466.00,0.0353
1465.00,0.0375
1464.00,0.0392
1463.00,0.0403
1462.00,0.0410
1461.00,0.0413
1460.00,0.0414
1459.00,0.0411
1458.00,0.0403
1457.00,0.0390
1456.00,0.0374
1455.00,0.0360
1454.00,0.0349
1453.00,0.0340
1452.00,0.0334
1451.00,0.0331
1450.00,0.0331
1449.00,0.0335
1448.00,0.0342
1447.00,0.0353
1446.00,0.0365
1445.00,0.0380
1444.00,0.0397
1443.00,0.0415
1442.00,0.0433
1441.00,0.0450
1440.00,0.0465
1439.00,0.0478
1438.00,0.0491
1437.00,0.0507
1436.00,0.0524
1435.00,0.0537
1434.00,0.0547
1433.00,0.0555
1432.00,0.0563
1431.00,0.0570
1430.00,0.0579
1429.00,0.0589
1428.00,0.0599
1427.00,0.0608
1426.00,0.0617
1425.00,0.0627
1424.00,0.0636
1423.00,0.0641
1422.00,0.0640
1421.00,0.0635
1420.00,0.0625
1419.00,0.0608
1418.00,0.0585
1417.00,0.0560
1416.00,0.0532
1415.00,0.0503
1414.00,0.0475
1413.00,0.0449
1412.00,0.0426
1411.00,0.0406
1410.00,0.0391
1409.00,0.0380
1408.00,0.0373
1407.00,0.0369
1406.00,0.0369
1405.00,0.0372
1404.00,0.0375
1403.00,0.0377
1402.00,0.0378
1401.00,0.0377
1400.00,0.0373
1399.00,0.0367
1398.00,0.0357
1397.00,0.0346
1396.00,0.0332
1395.00,0.0318
1394.00,0.0304
1393.00,0.0292
1392.00,0.0283
1391.00,0.0277
1390.00,0.0276
1389.00,0.0279
1388.00,0.0285
1387.00,0.0293
1386.00,0.0298
1385.00,0.0298
1384.00,0.0298
1383.00,0.0298
1382.00,0.0301
1381.00,0.0306
1380.00,0.0311
1379.00,0.0315
1378.00,0.0318
1377.00,0.0318
1376.00,0.0316
1375.00,0.0311
1374.00,0.0305
1373.00,0.0299
1372.00,0.0294
1371.00,0.0292
1370.00,0.0293
1369.00,0.0297
1368.00,0.0303
1367.00,0.0310
1366.00,0.0315
1365.00,0.0317
1364.00,0.0317
1363.00,0.0317
1362.00,0.0320
1361.00,0.0324
1360.00,0.0325
1359.00,0.0319
1358.00,0.0307
1357.00,0.0292
1356.00,0.0278
1355.00,0.0267
1354.00,0.0258
1353.00,0.0252
1352.00,0.0247
1351.00,0.0244
1350.00,0.0243
1349.00,0.0242
1348.00,0.0241
1347.00,0.0240
1346.00,0.0238
1345.00,0.0235
1344.00,0.0231
1343.00,0.0226
1342.00,0.0222
1341.00,0.0218
1340.00,0.0214
1339.00,0.0210
1338.00,0.0207
1337.00,0.0206
1336.00,0.0206
1335.00,0.0208
1334.00,0.0212
1333.00,0.0217
1332.00,0.0222
1331.00,0.0226
1330.00,0.0231
1329.00,0.0235
1328.00,0.0240
1327.00,0.0244
1326.00,0.0248
1325.00,0.0253
1324.00,0.0259
1323.00,0.0264
1322.00,0.0270
1321.00,0.0276
1320.00,0.0282
1319.00,0.0286
1318.00,0.0289
1317.00,0.0289
1316.00,0.0288
1315.00,0.0286
1314.00,0.0283
1313.00,0.0279
1312.00,0.0276
1311.00,0.0273
1310.00,0.0272
1309.00,0.0273
1308.00,0.0276
1307.00,0.0281
1306.00,0.0289
1305.00,0.0300
1304.00,0.0314
1303.00,0.0330
1302.00,0.0346
1301.00,0.0360
1300.00,0.0373
1299.00,0.0386
1298.00,0.0400
1297.00,0.0417
1296.00,0.0438
1295.00,0.0462
1294.00,0.0488
1293.00,0.0514
1292.00,0.0540
1291.00,0.0564
1290.00,0.0587
1289.00,0.0608
1288.00,0.0628
1287.00,0.0645
1286.00,0.0658
1285.00,0.0667
1284.00,0.0670
1283.00,0.0668
1282.00,0.0660
1281.00,0.0648
1280.00,0.0633
1279.00,0.0619
1278.00,0.0606
1277.00,0.0597
1276.00,0.0592
1275.00,0.0590
1274.00,0.0590
1273.00,0.0590
1272.00,0.0590
1271.00,0.0588
1270.00,0.0584
1269.00,0.0577
1268.00,0.0568
1267.00,0.0556
1266.00,0.0542
1265.00,0.0526
1264.00,0.0508
1263.00,0.0490
1262.00,0.0471
1261.00,0.0452
1260.00,0.0434
1259.00,0.0416
1258.00,0.0400
1257.00,0.0386
1256.00,0.0373
1255.00,0.0362
1254.00,0.0352
1253.00,0.0344
1252.00,0.0337
1251.00,0.0332
1250.00,0.0330
1249.00,0.0330
1248.00,0.0332
1247.00,0.0335
1246.00,0.0340
1245.00,0.0345
1244.00,0.0350
1243.00,0.0354
1242.00,0.0359
1241.00,0.0364
1240.00,0.0370
1239.00,0.0377
1238.00,0.0387
1237.00,0.0398
1236.00,0.0409
1235.00,0.0419
1234.00,0.0426
1233.00,0.0430
1232.00,0.0431
1231.00,0.0427
1230.00,0.0422
1229.00,0.0415
1228.00,0.0407
1227.00,0.0399
1226.00,0.0392
1225.00,0.0386
1224.00,0.0380
1223.00,0.0375
1222.00,0.0372
1221.00,0.0369
1220.00,0.0368
1219.00,0.0368
1218.00,0.0369
1217.00,0.0370
1216.00,0.0370
1215.00,0.0369
