Created as New Dataset,Sample 713 By YargerLab Date Wednesday, June 18 2025
cm-1,A
2609.00,0.0105
2608.00,0.0105
2607.00,0.0104
2606.00,0.0104
2605.00,0.0104
2604.00,0.0103
2603.00,0.0103
2602.00,0.0102
2601.00,0.0102
2600.00,0.0102
2599.00,0.0102
2598.00,0.0101
2597.00,0.0101
2596.00,0.0100
2595.00,0.0100
2594.00,0.0100
2593.00,0.0100
2592.00,0.0099
2591.00,0.0099
2590.00,0.0099
2589.00,0.0098
2588.00,0.0098
2587.00,0.0098
2586.00,0.0097
2585.00,0.0097
2584.00,0.0096
2583.00,0.0096
2582.00,0.0095
2581.00,0.0095
2580.00,0.0095
2579.00,0.0095
2578.00,0.0095
2577.00,0.0095
2576.00,0.0095
2575.00,0.0095
2574.00,0.0095
2573.00,0.0094
2572.00,0.0094
2571.00,0.0094
2570.00,0.0094
2569.00,0.0094
2568.00,0.0094
2567.00,0.0094
2566.00,0.0094
2565.00,0.0094
2564.00,0.0094
2563.00,0.0094
2562.00,0.0094
2561.00,0.0095
2560.00,0.0095
2559.00,0.0095
2558.00,0.0096
2557.00,0.0096
2556.00,0.0096
2555.00,0.0096
2554.00,0.0096
2553.00,0.0096
2552.00,0.0096
2551.00,0.0096
2550.00,0.0096
2549.00,0.0095
2548.00,0.0095
2547.00,0.0095
2546.00,0.0094
2545.00,0.0094
2544.00,0.0094
2543.00,0.0093
2542.00,0.0093
2541.00,0.0092
2540.00,0.0092
2539.00,0.0092
2538.00,0.0091
2537.00,0.0091
2536.00,0.0090
2535.00,0.0090
2534.00,0.0090
2533.00,0.0089
2532.00,0.0089
2531.00,0.0088
2530.00,0.0088
2529.00,0.0088
2528.00,0.0088
2527.00,0.0087
2526.00,0.0087
2525.00,0.0087
2524.00,0.0087
2523.00,0.0086
2522.00,0.0086
2521.00,0.0086
2520.00,0.0086
2519.00,0.0085
2518.00,0.0085
2517.00,0.0084
2516.00,0.0084
2515.00,0.0083
2514.00,0.0083
2513.00,0.0083
2512.00,0.0082
2511.00,0.0082
2510.00,0.0082
2509.00,0.0081
2508.00,0.0081
2507.00,0.0080
2506.00,0.0080
2505.00,0.0080
2504.00,0.0080
2503.00,0.0079
2502.00,0.0079
2501.00,0.0079
2500.00,0.0079
2499.00,0.0079
2498.00,0.0079
2497.00,0.0079
2496.00,0.0079
2495.00,0.0079
2494.00,0.0079
2493.00,0.0079
2492.00,0.0079
2491.00,0.0078
2490.00,0.0078
2489.00,0.0078
2488.00,0.0077
2487.00,0.0077
2486.00,0.0078
2485.00,0.0078
2484.00,0.0078
2483.00,0.0078
2482.00,0.0078
2481.00,0.0077
2480.00,0.0077
2479.00,0.0077
2478.00,0.0078
2477.00,0.0078
2476.00,0.0078
2475.00,0.0077
2474.00,0.0077
2473.00,0.0076
2472.00,0.0076
2471.00,0.0076
2470.00,0.0076
2469.00,0.0076
2468.00,0.0076
2467.00,0.0076
2466.00,0.0076
2465.00,0.0076
2464.00,0.0076
2463.00,0.0076
2462.00,0.0076
2461.00,0.0076
2460.00,0.0077
2459.00,0.0077
2458.00,0.0078
2457.00,0.0078
2456.00,0.0078
2455.00,0.0078
2454.00,0.0079
2453.00,0.0079
2452.00,0.0079
2451.00,0.0079
2450.00,0.0079
2449.00,0.0079
2448.00,0.0079
2447.00,0.0078
2446.00,0.0078
2445.00,0.0078
2444.00,0.0078
2443.00,0.0078
2442.00,0.0078
2441.00,0.0077
2440.00,0.0077
2439.00,0.0077
2438.00,0.0077
2437.00,0.0077
2436.00,0.0077
2435.00,0.0076
2434.00,0.0076
2433.00,0.0076
2432.00,0.0076
2431.00,0.0076
2430.00,0.0076
2429.00,0.0076
2428.00,0.0076
2427.00,0.0076
2426.00,0.0076
2425.00,0.0076
2424.00,0.0075
2423.00,0.0075
2422.00,0.0074
2421.00,0.0074
2420.00,0.0074
2419.00,0.0074
2418.00,0.0074
2417.00,0.0074
2416.00,0.0073
2415.00,0.0073
2414.00,0.0072
2413.00,0.0072
2412.00,0.0072
2411.00,0.0071
2410.00,0.0070
2409.00,0.0070
2408.00,0.0069
2407.00,0.0068
2406.00,0.0067
2405.00,0.0067
2404.00,0.0066
2403.00,0.0066
2402.00,0.0066
2401.00,0.0065
2400.00,0.0065
2399.00,0.0064
2398.00,0.0064
2397.00,0.0063
2396.00,0.0062
2395.00,0.0062
2394.00,0.0061
2393.00,0.0061
2392.00,0.0061
2391.00,0.0061
2390.00,0.0060
2389.00,0.0060
2388.00,0.0059
2387.00,0.0059
2386.00,0.0058
2385.00,0.0057
2384.00,0.0056
2383.00,0.0055
2382.00,0.0054
2381.00,0.0053
2380.00,0.0052
2379.00,0.0052
2378.00,0.0052
2377.00,0.0051
2376.00,0.0051
2375.00,0.0051
2374.00,0.0051
2373.00,0.0050
2372.00,0.0050
2371.00,0.0049
2370.00,0.0049
2369.00,0.0048
2368.00,0.0047
2367.00,0.0046
2366.00,0.0046
2365.00,0.0046
2364.00,0.0046
2363.00,0.0046
2362.00,0.0047
2361.00,0.0047
2360.00,0.0046
2359.00,0.0046
2358.00,0.0045
2357.00,0.0045
2356.00,0.0044
2355.00,0.0044
2354.00,0.0044
2353.00,0.0043
2352.00,0.0043
2351.00,0.0042
2350.00,0.0042
2349.00,0.0043
2348.00,0.0043
2347.00,0.0044
2346.00,0.0045
2345.00,0.0044
2344.00,0.0044
2343.00,0.0044
2342.00,0.0043
2341.00,0.0043
2340.00,0.0043
2339.00,0.0043
2338.00,0.0043
2337.00,0.0043
2336.00,0.0042
2335.00,0.0042
2334.00,0.0041
2333.00,0.0041
2332.00,0.0040
2331.00,0.0039
2330.00,0.0039
2329.00,0.0041
2328.00,0.0044
2327.00,0.0048
2326.00,0.0051
2325.00,0.0053
2324.00,0.0052
2323.00,0.0049
2322.00,0.0047
2321.00,0.0045
2320.00,0.0043
2319.00,0.0042
2318.00,0.0041
2317.00,0.0040
2316.00,0.0040
2315.00,0.0039
2314.00,0.0039
2313.00,0.0039
2312.00,0.0039
2311.00,0.0038
2310.00,0.0037
2309.00,0.0036
2308.00,0.0036
2307.00,0.0036
2306.00,0.0036
2305.00,0.0036
2304.00,0.0037
2303.00,0.0037
2302.00,0.0037
2301.00,0.0037
2300.00,0.0037
2299.00,0.0038
2298.00,0.0038
2297.00,0.0038
2296.00,0.0039
2295.00,0.0039
2294.00,0.0040
2293.00,0.0041
2292.00,0.0042
2291.00,0.0043
2290.00,0.0043
2289.00,0.0044
2288.00,0.0044
2287.00,0.0044
2286.00,0.0043
2285.00,0.0042
2284.00,0.0041
2283.00,0.0040
2282.00,0.0039
2281.00,0.0038
2280.00,0.0038
2279.00,0.0038
2278.00,0.0037
2277.00,0.0036
2276.00,0.0036
2275.00,0.0035
2274.00,0.0035
2273.00,0.0035
2272.00,0.0034
2271.00,0.0034
2270.00,0.0034
2269.00,0.0033
2268.00,0.0033
2267.00,0.0033
2266.00,0.0033
2265.00,0.0033
2264.00,0.0033
2263.00,0.0032
2262.00,0.0032
2261.00,0.0031
2260.00,0.0031
2259.00,0.0032
2258.00,0.0032
2257.00,0.0031
2256.00,0.0030
2255.00,0.0029
2254.00,0.0029
2253.00,0.0029
2252.00,0.0029
2251.00,0.0028
2250.00,0.0028
2249.00,0.0027
2248.00,0.0027
2247.00,0.0027
2246.00,0.0027
2245.00,0.0027
2244.00,0.0028
2243.00,0.0028
2242.00,0.0028
2241.00,0.0029
2240.00,0.0029
2239.00,0.0029
2238.00,0.0029
2237.00,0.0029
2236.00,0.0028
2235.00,0.0028
2234.00,0.0027
2233.00,0.0027
2232.00,0.0027
2231.00,0.0028
2230.00,0.0028
2229.00,0.0027
2228.00,0.0027
2227.00,0.0026
2226.00,0.0026
2225.00,0.0026
2224.00,0.0026
2223.00,0.0025
2222.00,0.0024
2221.00,0.0023
2220.00,0.0023
2219.00,0.0024
2218.00,0.0025
2217.00,0.0025
2216.00,0.0025
2215.00,0.0024
2214.00,0.0023
2213.00,0.0022
2212.00,0.0022
2211.00,0.0021
2210.00,0.0022
2209.00,0.0022
2208.00,0.0023
2207.00,0.0023
2206.00,0.0023
2205.00,0.0022
2204.00,0.0022
2203.00,0.0022
2202.00,0.0022
2201.00,0.0021
2200.00,0.0021
2199.00,0.0021
2198.00,0.0022
2197.00,0.0023
2196.00,0.0024
2195.00,0.0025
2194.00,0.0027
2193.00,0.0028
2192.00,0.0028
2191.00,0.0028
2190.00,0.0027
2189.00,0.0027
2188.00,0.0026
2187.00,0.0025
2186.00,0.0024
2185.00,0.0023
2184.00,0.0022
2183.00,0.0020
2182.00,0.0020
2181.00,0.0020
2180.00,0.0020
2179.00,0.0019
2178.00,0.0018
2177.00,0.0016
2176.00,0.0015
2175.00,0.0016
2174.00,0.0018
2173.00,0.0021
2172.00,0.0023
2171.00,0.0025
2170.00,0.0026
2169.00,0.0028
2168.00,0.0029
2167.00,0.0030
2166.00,0.0031
2165.00,0.0033
2164.00,0.0036
2163.00,0.0036
2162.00,0.0031
2161.00,0.0019
2160.00,0.0004
2159.00,-0.0008
2158.00,-0.0014
2157.00,-0.0015
2156.00,-0.0013
2155.00,-0.0010
2154.00,-0.0008
2153.00,-0.0005
2152.00,-0.0003
2151.00,-0.0001
2150.00,-0.0001
2149.00,-0.0002
2148.00,-0.0003
2147.00,-0.0004
2146.00,-0.0004
2145.00,-0.0004
2144.00,-0.0004
2143.00,-0.0003
2142.00,-0.0003
2141.00,-0.0002
2140.00,-0.0001
2139.00,-0.0001
2138.00,-0.0003
2137.00,-0.0005
2136.00,-0.0007
2135.00,-0.0009
2134.00,-0.0008
2133.00,-0.0007
2132.00,-0.0004
2131.00,-0.0003
2130.00,-0.0001
2129.00,-0.0000
2128.00,0.0001
2127.00,0.0001
2126.00,0.0002
2125.00,0.0003
2124.00,0.0004
2123.00,0.0005
2122.00,0.0006
2121.00,0.0008
2120.00,0.0009
2119.00,0.0010
2118.00,0.0012
2117.00,0.0013
2116.00,0.0014
2115.00,0.0015
2114.00,0.0015
2113.00,0.0015
2112.00,0.0014
2111.00,0.0012
2110.00,0.0012
2109.00,0.0011
2108.00,0.0011
2107.00,0.0011
2106.00,0.0012
2105.00,0.0013
2104.00,0.0013
2103.00,0.0013
2102.00,0.0012
2101.00,0.0011
2100.00,0.0011
2099.00,0.0011
2098.00,0.0011
2097.00,0.0010
2096.00,0.0009
2095.00,0.0008
2094.00,0.0008
2093.00,0.0008
2092.00,0.0009
2091.00,0.0009
2090.00,0.0009
2089.00,0.0009
2088.00,0.0010
2087.00,0.0011
2086.00,0.0011
2085.00,0.0012
2084.00,0.0012
2083.00,0.0013
2082.00,0.0013
2081.00,0.0014
2080.00,0.0014
2079.00,0.0014
2078.00,0.0014
2077.00,0.0013
2076.00,0.0013
2075.00,0.0012
2074.00,0.0011
2073.00,0.0011
2072.00,0.0010
2071.00,0.0010
2070.00,0.0010
2069.00,0.0010
2068.00,0.0010
2067.00,0.0010
2066.00,0.0009
2065.00,0.0009
2064.00,0.0009
2063.00,0.0010
2062.00,0.0010
2061.00,0.0010
2060.00,0.0011
2059.00,0.0011
2058.00,0.0010
2057.00,0.0009
2056.00,0.0009
2055.00,0.0009
2054.00,0.0012
2053.00,0.0017
2052.00,0.0022
2051.00,0.0023
2050.00,0.0020
2049.00,0.0016
2048.00,0.0014
2047.00,0.0013
2046.00,0.0013
2045.00,0.0012
2044.00,0.0012
2043.00,0.0012
2042.00,0.0013
2041.00,0.0015
2040.00,0.0016
2039.00,0.0016
2038.00,0.0014
2037.00,0.0013
2036.00,0.0013
2035.00,0.0012
2034.00,0.0010
2033.00,0.0008
2032.00,0.0006
2031.00,0.0004
2030.00,0.0003
2029.00,0.0004
2028.00,0.0005
2027.00,0.0005
2026.00,0.0006
2025.00,0.0006
2024.00,0.0007
2023.00,0.0006
2022.00,0.0004
2021.00,0.0003
2020.00,0.0002
2019.00,0.0002
2018.00,0.0002
2017.00,0.0003
2016.00,0.0005
2015.00,0.0005
2014.00,0.0005
2013.00,0.0005
2012.00,0.0006
2011.00,0.0007
2010.00,0.0007
2009.00,0.0005
2008.00,0.0003
2007.00,-0.0001
2006.00,-0.0003
2005.00,-0.0004
2004.00,-0.0003
2003.00,-0.0001
2002.00,0.0001
2001.00,0.0003
2000.00,0.0004
1999.00,0.0004
1998.00,0.0004
1997.00,0.0004
1996.00,0.0005
1995.00,0.0006
1994.00,0.0007
1993.00,0.0009
1992.00,0.0010
1991.00,0.0011
1990.00,0.0011
1989.00,0.0011
1988.00,0.0011
1987.00,0.0011
1986.00,0.0012
1985.00,0.0014
1984.00,0.0017
1983.00,0.0020
1982.00,0.0022
1981.00,0.0023
1980.00,0.0021
1979.00,0.0016
1978.00,0.0009
1977.00,0.0004
1976.00,0.0001
1975.00,0.0001
1974.00,0.0001
1973.00,0.0001
1972.00,0.0001
1971.00,0.0001
1970.00,0.0000
1969.00,-0.0000
1968.00,-0.0001
1967.00,-0.0001
1966.00,-0.0001
1965.00,-0.0001
1964.00,0.0000
1963.00,0.0000
1962.00,-0.0001
1961.00,-0.0001
1960.00,-0.0002
1959.00,-0.0003
1958.00,-0.0002
1957.00,-0.0001
1956.00,0.0000
1955.00,0.0002
1954.00,0.0002
1953.00,0.0003
1952.00,0.0004
1951.00,0.0004
1950.00,0.0004
1949.00,0.0004
1948.00,0.0003
1947.00,0.0003
1946.00,0.0001
1945.00,0.0001
1944.00,0.0001
1943.00,0.0001
1942.00,0.0002
1941.00,0.0003
1940.00,0.0003
1939.00,0.0003
1938.00,0.0002
1937.00,0.0002
1936.00,0.0003
1935.00,0.0003
1934.00,0.0003
1933.00,0.0003
1932.00,0.0003
1931.00,0.0003
1930.00,0.0002
1929.00,0.0003
1928.00,0.0003
1927.00,0.0004
1926.00,0.0004
1925.00,0.0004
1924.00,0.0005
1923.00,0.0006
1922.00,0.0007
1921.00,0.0007
1920.00,0.0007
1919.00,0.0007
1918.00,0.0007
1917.00,0.0007
1916.00,0.0007
1915.00,0.0007
1914.00,0.0007
1913.00,0.0007
1912.00,0.0007
1911.00,0.0006
1910.00,0.0006
1909.00,0.0005
1908.00,0.0005
1907.00,0.0005
1906.00,0.0005
1905.00,0.0005
1904.00,0.0005
1903.00,0.0005
1902.00,0.0005
1901.00,0.0005
1900.00,0.0005
1899.00,0.0005
1898.00,0.0005
1897.00,0.0005
1896.00,0.0005
1895.00,0.0005
1894.00,0.0005
1893.00,0.0004
1892.00,0.0004
1891.00,0.0004
1890.00,0.0005
1889.00,0.0005
1888.00,0.0006
1887.00,0.0007
1886.00,0.0006
1885.00,0.0006
1884.00,0.0006
1883.00,0.0006
1882.00,0.0006
1881.00,0.0007
1880.00,0.0007
1879.00,0.0007
1878.00,0.0007
1877.00,0.0007
1876.00,0.0007
1875.00,0.0007
1874.00,0.0007
1873.00,0.0007
1872.00,0.0007
1871.00,0.0008
1870.00,0.0008
1869.00,0.0009
1868.00,0.0009
1867.00,0.0009
1866.00,0.0009
1865.00,0.0009
1864.00,0.0009
1863.00,0.0008
1862.00,0.0008
1861.00,0.0008
1860.00,0.0008
1859.00,0.0007
1858.00,0.0007
1857.00,0.0007
1856.00,0.0008
1855.00,0.0008
1854.00,0.0008
1853.00,0.0008
1852.00,0.0007
1851.00,0.0007
1850.00,0.0006
1849.00,0.0006
1848.00,0.0006
1847.00,0.0007
1846.00,0.0007
1845.00,0.0008
1844.00,0.0009
1843.00,0.0009
1842.00,0.0009
1841.00,0.0009
1840.00,0.0008
1839.00,0.0008
1838.00,0.0008
1837.00,0.0008
1836.00,0.0008
1835.00,0.0008
1834.00,0.0008
1833.00,0.0008
1832.00,0.0008
1831.00,0.0008
1830.00,0.0008
1829.00,0.0009
1828.00,0.0009
1827.00,0.0009
1826.00,0.0009
1825.00,0.0009
1824.00,0.0010
1823.00,0.0009
1822.00,0.0009
1821.00,0.0009
1820.00,0.0008
1819.00,0.0007
1818.00,0.0006
1817.00,0.0006
1816.00,0.0006
1815.00,0.0007
1814.00,0.0007
1813.00,0.0007
1812.00,0.0008
1811.00,0.0009
1810.00,0.0009
1809.00,0.0009
1808.00,0.0010
1807.00,0.0010
1806.00,0.0010
1805.00,0.0010
1804.00,0.0011
1803.00,0.0011
1802.00,0.0011
1801.00,0.0012
1800.00,0.0012
1799.00,0.0012
1798.00,0.0012
1797.00,0.0012
1796.00,0.0012
1795.00,0.0013
1794.00,0.0013
1793.00,0.0014
1792.00,0.0015
1791.00,0.0015
1790.00,0.0016
1789.00,0.0016
1788.00,0.0016
1787.00,0.0017
1786.00,0.0018
1785.00,0.0018
1784.00,0.0019
1783.00,0.0019
1782.00,0.0019
1781.00,0.0019
1780.00,0.0018
1779.00,0.0018
1778.00,0.0018
1777.00,0.0018
1776.00,0.0018
1775.00,0.0018
1774.00,0.0018
1773.00,0.0018
1772.00,0.0018
1771.00,0.0018
1770.00,0.0018
1769.00,0.0018
1768.00,0.0018
1767.00,0.0018
1766.00,0.0018
1765.00,0.0017
1764.00,0.0017
1763.00,0.0017
1762.00,0.0017
1761.00,0.0018
1760.00,0.0018
1759.00,0.0018
1758.00,0.0017
1757.00,0.0017
1756.00,0.0017
1755.00,0.0017
1754.00,0.0017
1753.00,0.0017
1752.00,0.0017
1751.00,0.0018
1750.00,0.0018
1749.00,0.0019
1748.00,0.0019
1747.00,0.0019
1746.00,0.0019
1745.00,0.0019
1744.00,0.0019
1743.00,0.0020
1742.00,0.0020
1741.00,0.0020
1740.00,0.0020
1739.00,0.0020
1738.00,0.0020
1737.00,0.0020
1736.00,0.0020
1735.00,0.0020
1734.00,0.0020
1733.00,0.0021
1732.00,0.0021
1731.00,0.0021
1730.00,0.0022
1729.00,0.0022
1728.00,0.0023
1727.00,0.0023
1726.00,0.0023
1725.00,0.0023
1724.00,0.0024
1723.00,0.0024
1722.00,0.0024
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0026
1716.00,0.0027
1715.00,0.0027
1714.00,0.0027
1713.00,0.0027
1712.00,0.0027
1711.00,0.0027
1710.00,0.0027
1709.00,0.0027
1708.00,0.0028
1707.00,0.0028
1706.00,0.0029
1705.00,0.0029
1704.00,0.0030
1703.00,0.0031
1702.00,0.0031
1701.00,0.0031
1700.00,0.0030
1699.00,0.0031
1698.00,0.0031
1697.00,0.0031
1696.00,0.0031
1695.00,0.0032
1694.00,0.0032
1693.00,0.0032
1692.00,0.0033
1691.00,0.0033
1690.00,0.0034
1689.00,0.0034
1688.00,0.0035
1687.00,0.0035
1686.00,0.0035
1685.00,0.0036
1684.00,0.0038
1683.00,0.0039
1682.00,0.0040
1681.00,0.0041
1680.00,0.0042
1679.00,0.0043
1678.00,0.0044
1677.00,0.0045
1676.00,0.0047
1675.00,0.0048
1674.00,0.0050
1673.00,0.0052
1672.00,0.0053
1671.00,0.0056
1670.00,0.0058
1669.00,0.0061
1668.00,0.0065
1667.00,0.0068
1666.00,0.0071
1665.00,0.0074
1664.00,0.0078
1663.00,0.0082
1662.00,0.0086
1661.00,0.0090
1660.00,0.0096
1659.00,0.0101
1658.00,0.0107
1657.00,0.0114
1656.00,0.0122
1655.00,0.0130
1654.00,0.0139
1653.00,0.0149
1652.00,0.0161
1651.00,0.0173
1650.00,0.0186
1649.00,0.0201
1648.00,0.0220
1647.00,0.0243
1646.00,0.0270
1645.00,0.0299
1644.00,0.0329
1643.00,0.0360
1642.00,0.0389
1641.00,0.0416
1640.00,0.0442
1639.00,0.0466
1638.00,0.0490
1637.00,0.0511
1636.00,0.0529
1635.00,0.0544
1634.00,0.0556
1633.00,0.0568
1632.00,0.0576
1631.00,0.0577
1630.00,0.0570
1629.00,0.0554
1628.00,0.0530
1627.00,0.0504
1626.00,0.0478
1625.00,0.0454
1624.00,0.0426
1623.00,0.0396
1622.00,0.0369
1621.00,0.0349
1620.00,0.0335
1619.00,0.0322
1618.00,0.0307
1617.00,0.0289
1616.00,0.0270
1615.00,0.0257
1614.00,0.0249
1613.00,0.0243
1612.00,0.0237
1611.00,0.0230
1610.00,0.0223
1609.00,0.0218
1608.00,0.0214
1607.00,0.0210
1606.00,0.0208
1605.00,0.0207
1604.00,0.0207
1603.00,0.0207
1602.00,0.0209
1601.00,0.0212
1600.00,0.0216
1599.00,0.0222
1598.00,0.0230
1597.00,0.0241
1596.00,0.0255
1595.00,0.0271
1594.00,0.0292
1593.00,0.0316
1592.00,0.0343
1591.00,0.0373
1590.00,0.0403
1589.00,0.0432
1588.00,0.0459
1587.00,0.0484
1586.00,0.0506
1585.00,0.0526
1584.00,0.0544
1583.00,0.0561
1582.00,0.0576
1581.00,0.0590
1580.00,0.0605
1579.00,0.0619
1578.00,0.0629
1577.00,0.0630
1576.00,0.0624
1575.00,0.0618
1574.00,0.0616
1573.00,0.0619
1572.00,0.0622
1571.00,0.0617
1570.00,0.0603
1569.00,0.0585
1568.00,0.0571
1567.00,0.0561
1566.00,0.0550
1565.00,0.0536
1564.00,0.0521
1563.00,0.0511
1562.00,0.0503
1561.00,0.0494
1560.00,0.0472
1559.00,0.0434
1558.00,0.0397
1557.00,0.0377
1556.00,0.0365
1555.00,0.0354
1554.00,0.0340
1553.00,0.0325
1552.00,0.0313
1551.00,0.0302
1550.00,0.0289
1549.00,0.0277
1548.00,0.0267
1547.00,0.0259
1546.00,0.0252
1545.00,0.0244
1544.00,0.0236
1543.00,0.0230
1542.00,0.0224
1541.00,0.0215
1540.00,0.0206
1539.00,0.0198
1538.00,0.0193
1537.00,0.0192
1536.00,0.0193
1535.00,0.0193
1534.00,0.0192
1533.00,0.0191
1532.00,0.0192
1531.00,0.0195
1530.00,0.0199
1529.00,0.0204
1528.00,0.0210
1527.00,0.0215
1526.00,0.0219
1525.00,0.0222
1524.00,0.0223
1523.00,0.0222
1522.00,0.0215
1521.00,0.0206
1520.00,0.0195
1519.00,0.0187
1518.00,0.0178
1517.00,0.0167
1516.00,0.0157
1515.00,0.0149
1514.00,0.0143
1513.00,0.0138
1512.00,0.0134
1511.00,0.0131
1510.00,0.0129
1509.00,0.0127
1508.00,0.0124
1507.00,0.0120
1506.00,0.0115
1505.00,0.0111
1504.00,0.0109
1503.00,0.0108
1502.00,0.0107
1501.00,0.0105
1500.00,0.0104
1499.00,0.0102
1498.00,0.0100
1497.00,0.0098
1496.00,0.0096
1495.00,0.0095
1494.00,0.0094
1493.00,0.0094
1492.00,0.0094
1491.00,0.0094
1490.00,0.0093
1489.00,0.0093
1488.00,0.0093
1487.00,0.0094
1486.00,0.0094
1485.00,0.0095
1484.00,0.0097
1483.00,0.0099
1482.00,0.0102
1481.00,0.0106
1480.00,0.0110
1479.00,0.0115
1478.00,0.0120
1477.00,0.0126
1476.00,0.0133
1475.00,0.0140
1474.00,0.0147
1473.00,0.0156
1472.00,0.0169
1471.00,0.0183
1470.00,0.0197
1469.00,0.0209
1468.00,0.0218
1467.00,0.0221
1466.00,0.0219
1465.00,0.0216
1464.00,0.0215
1463.00,0.0220
1462.00,0.0230
1461.00,0.0244
1460.00,0.0261
1459.00,0.0281
1458.00,0.0304
1457.00,0.0328
1456.00,0.0352
1455.00,0.0376
1454.00,0.0402
1453.00,0.0431
1452.00,0.0463
1451.00,0.0495
1450.00,0.0526
1449.00,0.0555
1448.00,0.0580
1447.00,0.0599
1446.00,0.0615
1445.00,0.0627
1444.00,0.0634
1443.00,0.0633
1442.00,0.0625
1441.00,0.0611
1440.00,0.0596
1439.00,0.0577
1438.00,0.0555
1437.00,0.0527
1436.00,0.0498
1435.00,0.0476
1434.00,0.0461
1433.00,0.0449
1432.00,0.0434
1431.00,0.0416
1430.00,0.0395
1429.00,0.0374
1428.00,0.0356
1427.00,0.0341
1426.00,0.0328
1425.00,0.0316
1424.00,0.0305
1423.00,0.0296
1422.00,0.0291
1421.00,0.0287
1420.00,0.0283
1419.00,0.0279
1418.00,0.0276
1417.00,0.0275
1416.00,0.0275
1415.00,0.0276
1414.00,0.0278
1413.00,0.0279
1412.00,0.0281
1411.00,0.0283
1410.00,0.0285
1409.00,0.0287
1408.00,0.0289
1407.00,0.0292
1406.00,0.0295
1405.00,0.0298
1404.00,0.0300
1403.00,0.0302
1402.00,0.0304
1401.00,0.0306
1400.00,0.0307
1399.00,0.0306
1398.00,0.0304
1397.00,0.0302
1396.00,0.0298
1395.00,0.0293
1394.00,0.0287
1393.00,0.0281
1392.00,0.0277
1391.00,0.0273
1390.00,0.0269
1389.00,0.0266
1388.00,0.0261
1387.00,0.0257
1386.00,0.0255
1385.00,0.0255
1384.00,0.0260
1383.00,0.0268
1382.00,0.0280
1381.00,0.0296
1380.00,0.0314
1379.00,0.0331
1378.00,0.0343
1377.00,0.0349
1376.00,0.0349
1375.00,0.0342
1374.00,0.0331
1373.00,0.0319
1372.00,0.0310
1371.00,0.0307
1370.00,0.0308
1369.00,0.0312
1368.00,0.0317
1367.00,0.0320
1366.00,0.0320
1365.00,0.0317
1364.00,0.0312
1363.00,0.0305
1362.00,0.0299
1361.00,0.0295
1360.00,0.0294
1359.00,0.0296
1358.00,0.0300
1357.00,0.0307
1356.00,0.0318
1355.00,0.0331
1354.00,0.0345
1353.00,0.0358
1352.00,0.0371
1351.00,0.0381
1350.00,0.0387
1349.00,0.0389
1348.00,0.0386
1347.00,0.0378
1346.00,0.0368
1345.00,0.0357
1344.00,0.0347
1343.00,0.0339
1342.00,0.0334
1341.00,0.0332
1340.00,0.0334
1339.00,0.0338
1338.00,0.0344
1337.00,0.0351
1336.00,0.0356
1335.00,0.0356
1334.00,0.0352
1333.00,0.0343
1332.00,0.0333
1331.00,0.0323
1330.00,0.0316
1329.00,0.0314
1328.00,0.0318
1327.00,0.0327
1326.00,0.0341
1325.00,0.0359
1324.00,0.0381
1323.00,0.0405
1322.00,0.0430
1321.00,0.0454
1320.00,0.0472
1319.00,0.0481
1318.00,0.0479
1317.00,0.0466
1316.00,0.0445
1315.00,0.0420
1314.00,0.0393
1313.00,0.0369
1312.00,0.0348
1311.00,0.0331
1310.00,0.0320
1309.00,0.0315
1308.00,0.0314
1307.00,0.0317
1306.00,0.0321
1305.00,0.0323
1304.00,0.0322
1303.00,0.0317
1302.00,0.0308
1301.00,0.0300
1300.00,0.0292
1299.00,0.0288
1298.00,0.0286
1297.00,0.0286
1296.00,0.0287
1295.00,0.0289
1294.00,0.0292
1293.00,0.0298
1292.00,0.0307
1291.00,0.0318
1290.00,0.0332
1289.00,0.0346
1288.00,0.0360
1287.00,0.0372
1286.00,0.0384
1285.00,0.0397
1284.00,0.0411
1283.00,0.0425
1282.00,0.0438
1281.00,0.0447
1280.00,0.0449
1279.00,0.0443
1278.00,0.0429
1277.00,0.0407
1276.00,0.0383
1275.00,0.0356
1274.00,0.0330
1273.00,0.0306
1272.00,0.0285
1271.00,0.0266
1270.00,0.0249
1269.00,0.0234
1268.00,0.0221
1267.00,0.0210
1266.00,0.0201
1265.00,0.0192
1264.00,0.0186
1263.00,0.0181
1262.00,0.0177
1261.00,0.0176
1260.00,0.0176
1259.00,0.0179
1258.00,0.0185
1257.00,0.0194
1256.00,0.0207
1255.00,0.0222
1254.00,0.0238
1253.00,0.0252
1252.00,0.0262
1251.00,0.0270
1250.00,0.0277
1249.00,0.0287
1248.00,0.0302
1247.00,0.0321
1246.00,0.0341
1245.00,0.0357
1244.00,0.0367
1243.00,0.0368
1242.00,0.0358
1241.00,0.0341
1240.00,0.0320
1239.00,0.0296
1238.00,0.0274
1237.00,0.0254
1236.00,0.0238
1235.00,0.0226
1234.00,0.0219
1233.00,0.0216
1232.00,0.0219
1231.00,0.0226
1230.00,0.0235
1229.00,0.0242
1228.00,0.0245
1227.00,0.0242
1226.00,0.0235
1225.00,0.0225
1224.00,0.0217
1223.00,0.0212
1222.00,0.0211
1221.00,0.0214
1220.00,0.0219
1219.00,0.0224
