Created as New Dataset,Sample 959 By YargerLab Date Wednesday, July 30 2025
cm-1,A
2609.00,0.0016
2608.00,0.0016
2607.00,0.0016
2606.00,0.0016
2605.00,0.0016
2604.00,0.0016
2603.00,0.0015
2602.00,0.0015
2601.00,0.0015
2600.00,0.0015
2599.00,0.0016
2598.00,0.0016
2597.00,0.0016
2596.00,0.0016
2595.00,0.0015
2594.00,0.0015
2593.00,0.0015
2592.00,0.0014
2591.00,0.0014
2590.00,0.0014
2589.00,0.0014
2588.00,0.0014
2587.00,0.0014
2586.00,0.0013
2585.00,0.0013
2584.00,0.0013
2583.00,0.0013
2582.00,0.0013
2581.00,0.0014
2580.00,0.0014
2579.00,0.0014
2578.00,0.0014
2577.00,0.0013
2576.00,0.0013
2575.00,0.0013
2574.00,0.0013
2573.00,0.0013
2572.00,0.0012
2571.00,0.0012
2570.00,0.0012
2569.00,0.0013
2568.00,0.0013
2567.00,0.0013
2566.00,0.0013
2565.00,0.0013
2564.00,0.0013
2563.00,0.0012
2562.00,0.0012
2561.00,0.0012
2560.00,0.0012
2559.00,0.0012
2558.00,0.0012
2557.00,0.0012
2556.00,0.0012
2555.00,0.0012
2554.00,0.0012
2553.00,0.0012
2552.00,0.0012
2551.00,0.0012
2550.00,0.0012
2549.00,0.0012
2548.00,0.0012
2547.00,0.0012
2546.00,0.0012
2545.00,0.0012
2544.00,0.0012
2543.00,0.0012
2542.00,0.0012
2541.00,0.0011
2540.00,0.0011
2539.00,0.0011
2538.00,0.0011
2537.00,0.0011
2536.00,0.0011
2535.00,0.0011
2534.00,0.0011
2533.00,0.0011
2532.00,0.0011
2531.00,0.0011
2530.00,0.0011
2529.00,0.0011
2528.00,0.0011
2527.00,0.0011
2526.00,0.0011
2525.00,0.0011
2524.00,0.0011
2523.00,0.0010
2522.00,0.0010
2521.00,0.0010
2520.00,0.0010
2519.00,0.0010
2518.00,0.0010
2517.00,0.0010
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0010
2469.00,0.0010
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0011
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0009
2434.00,0.0009
2433.00,0.0008
2432.00,0.0008
2431.00,0.0008
2430.00,0.0008
2429.00,0.0009
2428.00,0.0008
2427.00,0.0008
2426.00,0.0008
2425.00,0.0008
2424.00,0.0008
2423.00,0.0008
2422.00,0.0007
2421.00,0.0007
2420.00,0.0007
2419.00,0.0008
2418.00,0.0008
2417.00,0.0008
2416.00,0.0007
2415.00,0.0007
2414.00,0.0007
2413.00,0.0007
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0007
2408.00,0.0007
2407.00,0.0007
2406.00,0.0006
2405.00,0.0006
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0005
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0005
2383.00,0.0004
2382.00,0.0004
2381.00,0.0003
2380.00,0.0003
2379.00,0.0003
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0004
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0004
2364.00,0.0005
2363.00,0.0005
2362.00,0.0005
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0007
2355.00,0.0006
2354.00,0.0006
2353.00,0.0005
2352.00,0.0004
2351.00,0.0005
2350.00,0.0005
2349.00,0.0006
2348.00,0.0007
2347.00,0.0008
2346.00,0.0008
2345.00,0.0008
2344.00,0.0008
2343.00,0.0009
2342.00,0.0009
2341.00,0.0009
2340.00,0.0010
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0010
2332.00,0.0009
2331.00,0.0009
2330.00,0.0010
2329.00,0.0011
2328.00,0.0013
2327.00,0.0017
2326.00,0.0020
2325.00,0.0021
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0015
2317.00,0.0015
2316.00,0.0014
2315.00,0.0014
2314.00,0.0014
2313.00,0.0014
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0012
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0012
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0012
2298.00,0.0013
2297.00,0.0013
2296.00,0.0014
2295.00,0.0015
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0017
2282.00,0.0016
2281.00,0.0016
2280.00,0.0016
2279.00,0.0015
2278.00,0.0015
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0010
2265.00,0.0011
2264.00,0.0011
2263.00,0.0012
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0011
2257.00,0.0010
2256.00,0.0010
2255.00,0.0009
2254.00,0.0009
2253.00,0.0010
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0011
2239.00,0.0010
2238.00,0.0009
2237.00,0.0009
2236.00,0.0009
2235.00,0.0010
2234.00,0.0011
2233.00,0.0011
2232.00,0.0011
2231.00,0.0010
2230.00,0.0010
2229.00,0.0009
2228.00,0.0009
2227.00,0.0009
2226.00,0.0010
2225.00,0.0010
2224.00,0.0011
2223.00,0.0010
2222.00,0.0010
2221.00,0.0009
2220.00,0.0009
2219.00,0.0009
2218.00,0.0010
2217.00,0.0010
2216.00,0.0011
2215.00,0.0010
2214.00,0.0010
2213.00,0.0009
2212.00,0.0009
2211.00,0.0009
2210.00,0.0009
2209.00,0.0010
2208.00,0.0010
2207.00,0.0011
2206.00,0.0010
2205.00,0.0009
2204.00,0.0008
2203.00,0.0008
2202.00,0.0008
2201.00,0.0008
2200.00,0.0008
2199.00,0.0008
2198.00,0.0009
2197.00,0.0010
2196.00,0.0011
2195.00,0.0011
2194.00,0.0011
2193.00,0.0011
2192.00,0.0011
2191.00,0.0011
2190.00,0.0011
2189.00,0.0011
2188.00,0.0011
2187.00,0.0011
2186.00,0.0011
2185.00,0.0010
2184.00,0.0008
2183.00,0.0006
2182.00,0.0005
2181.00,0.0005
2180.00,0.0006
2179.00,0.0008
2178.00,0.0008
2177.00,0.0007
2176.00,0.0006
2175.00,0.0006
2174.00,0.0006
2173.00,0.0007
2172.00,0.0009
2171.00,0.0011
2170.00,0.0013
2169.00,0.0015
2168.00,0.0016
2167.00,0.0016
2166.00,0.0017
2165.00,0.0017
2164.00,0.0018
2163.00,0.0017
2162.00,0.0014
2161.00,0.0006
2160.00,-0.0006
2159.00,-0.0015
2158.00,-0.0020
2157.00,-0.0018
2156.00,-0.0015
2155.00,-0.0012
2154.00,-0.0011
2153.00,-0.0011
2152.00,-0.0010
2151.00,-0.0010
2150.00,-0.0009
2149.00,-0.0009
2148.00,-0.0008
2147.00,-0.0008
2146.00,-0.0007
2145.00,-0.0006
2144.00,-0.0005
2143.00,-0.0005
2142.00,-0.0005
2141.00,-0.0006
2140.00,-0.0006
2139.00,-0.0006
2138.00,-0.0006
2137.00,-0.0008
2136.00,-0.0009
2135.00,-0.0011
2134.00,-0.0012
2133.00,-0.0012
2132.00,-0.0011
2131.00,-0.0010
2130.00,-0.0008
2129.00,-0.0006
2128.00,-0.0004
2127.00,-0.0003
2126.00,-0.0002
2125.00,-0.0001
2124.00,-0.0000
2123.00,0.0000
2122.00,0.0001
2121.00,0.0001
2120.00,0.0001
2119.00,0.0002
2118.00,0.0002
2117.00,0.0004
2116.00,0.0005
2115.00,0.0006
2114.00,0.0007
2113.00,0.0006
2112.00,0.0006
2111.00,0.0006
2110.00,0.0006
2109.00,0.0006
2108.00,0.0006
2107.00,0.0006
2106.00,0.0006
2105.00,0.0006
2104.00,0.0006
2103.00,0.0006
2102.00,0.0006
2101.00,0.0006
2100.00,0.0006
2099.00,0.0005
2098.00,0.0004
2097.00,0.0003
2096.00,0.0002
2095.00,0.0002
2094.00,0.0002
2093.00,0.0002
2092.00,0.0003
2091.00,0.0004
2090.00,0.0004
2089.00,0.0005
2088.00,0.0006
2087.00,0.0006
2086.00,0.0007
2085.00,0.0008
2084.00,0.0008
2083.00,0.0008
2082.00,0.0008
2081.00,0.0008
2080.00,0.0008
2079.00,0.0008
2078.00,0.0007
2077.00,0.0007
2076.00,0.0007
2075.00,0.0007
2074.00,0.0007
2073.00,0.0008
2072.00,0.0008
2071.00,0.0007
2070.00,0.0006
2069.00,0.0005
2068.00,0.0004
2067.00,0.0004
2066.00,0.0004
2065.00,0.0004
2064.00,0.0005
2063.00,0.0004
2062.00,0.0004
2061.00,0.0004
2060.00,0.0004
2059.00,0.0005
2058.00,0.0005
2057.00,0.0005
2056.00,0.0006
2055.00,0.0007
2054.00,0.0009
2053.00,0.0013
2052.00,0.0016
2051.00,0.0017
2050.00,0.0015
2049.00,0.0011
2048.00,0.0008
2047.00,0.0006
2046.00,0.0005
2045.00,0.0005
2044.00,0.0006
2043.00,0.0006
2042.00,0.0006
2041.00,0.0006
2040.00,0.0007
2039.00,0.0008
2038.00,0.0009
2037.00,0.0009
2036.00,0.0007
2035.00,0.0004
2034.00,0.0002
2033.00,0.0000
2032.00,-0.0001
2031.00,-0.0001
2030.00,-0.0001
2029.00,-0.0001
2028.00,-0.0000
2027.00,0.0001
2026.00,0.0001
2025.00,0.0001
2024.00,-0.0000
2023.00,-0.0001
2022.00,-0.0001
2021.00,-0.0001
2020.00,-0.0001
2019.00,-0.0002
2018.00,-0.0003
2017.00,-0.0003
2016.00,-0.0002
2015.00,-0.0002
2014.00,-0.0001
2013.00,0.0000
2012.00,0.0001
2011.00,0.0001
2010.00,0.0001
2009.00,-0.0000
2008.00,-0.0002
2007.00,-0.0003
2006.00,-0.0004
2005.00,-0.0004
2004.00,-0.0003
2003.00,-0.0003
2002.00,-0.0003
2001.00,-0.0003
2000.00,-0.0002
1999.00,-0.0002
1998.00,-0.0001
1997.00,0.0001
1996.00,0.0002
1995.00,0.0004
1994.00,0.0005
1993.00,0.0006
1992.00,0.0006
1991.00,0.0005
1990.00,0.0005
1989.00,0.0006
1988.00,0.0007
1987.00,0.0008
1986.00,0.0009
1985.00,0.0009
1984.00,0.0009
1983.00,0.0011
1982.00,0.0013
1981.00,0.0014
1980.00,0.0013
1979.00,0.0009
1978.00,0.0004
1977.00,0.0000
1976.00,-0.0002
1975.00,-0.0002
1974.00,-0.0002
1973.00,-0.0002
1972.00,-0.0002
1971.00,-0.0002
1970.00,-0.0002
1969.00,-0.0001
1968.00,-0.0000
1967.00,0.0001
1966.00,0.0002
1965.00,0.0002
1964.00,0.0002
1963.00,0.0001
1962.00,0.0000
1961.00,-0.0001
1960.00,-0.0002
1959.00,-0.0001
1958.00,0.0001
1957.00,0.0003
1956.00,0.0004
1955.00,0.0003
1954.00,0.0002
1953.00,0.0001
1952.00,0.0002
1951.00,0.0004
1950.00,0.0007
1949.00,0.0008
1948.00,0.0009
1947.00,0.0010
1946.00,0.0011
1945.00,0.0011
1944.00,0.0011
1943.00,0.0010
1942.00,0.0009
1941.00,0.0008
1940.00,0.0008
1939.00,0.0008
1938.00,0.0008
1937.00,0.0007
1936.00,0.0007
1935.00,0.0006
1934.00,0.0005
1933.00,0.0004
1932.00,0.0003
1931.00,0.0003
1930.00,0.0002
1929.00,0.0001
1928.00,-0.0000
1927.00,-0.0000
1926.00,-0.0000
1925.00,0.0001
1924.00,0.0002
1923.00,0.0003
1922.00,0.0003
1921.00,0.0003
1920.00,0.0002
1919.00,0.0002
1918.00,0.0002
1917.00,0.0002
1916.00,0.0002
1915.00,0.0003
1914.00,0.0003
1913.00,0.0003
1912.00,0.0003
1911.00,0.0002
1910.00,0.0002
1909.00,0.0002
1908.00,0.0002
1907.00,0.0003
1906.00,0.0003
1905.00,0.0003
1904.00,0.0003
1903.00,0.0003
1902.00,0.0004
1901.00,0.0004
1900.00,0.0004
1899.00,0.0004
1898.00,0.0005
1897.00,0.0005
1896.00,0.0005
1895.00,0.0005
1894.00,0.0005
1893.00,0.0006
1892.00,0.0006
1891.00,0.0007
1890.00,0.0007
1889.00,0.0008
1888.00,0.0008
1887.00,0.0008
1886.00,0.0009
1885.00,0.0009
1884.00,0.0010
1883.00,0.0010
1882.00,0.0010
1881.00,0.0010
1880.00,0.0010
1879.00,0.0011
1878.00,0.0011
1877.00,0.0011
1876.00,0.0012
1875.00,0.0012
1874.00,0.0013
1873.00,0.0013
1872.00,0.0013
1871.00,0.0013
1870.00,0.0013
1869.00,0.0012
1868.00,0.0012
1867.00,0.0012
1866.00,0.0011
1865.00,0.0011
1864.00,0.0010
1863.00,0.0010
1862.00,0.0010
1861.00,0.0010
1860.00,0.0009
1859.00,0.0009
1858.00,0.0008
1857.00,0.0008
1856.00,0.0007
1855.00,0.0007
1854.00,0.0007
1853.00,0.0007
1852.00,0.0006
1851.00,0.0005
1850.00,0.0005
1849.00,0.0005
1848.00,0.0005
1847.00,0.0005
1846.00,0.0005
1845.00,0.0005
1844.00,0.0005
1843.00,0.0005
1842.00,0.0005
1841.00,0.0006
1840.00,0.0006
1839.00,0.0006
1838.00,0.0005
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0006
1831.00,0.0006
1830.00,0.0007
1829.00,0.0007
1828.00,0.0007
1827.00,0.0008
1826.00,0.0008
1825.00,0.0008
1824.00,0.0009
1823.00,0.0009
1822.00,0.0009
1821.00,0.0009
1820.00,0.0009
1819.00,0.0009
1818.00,0.0008
1817.00,0.0008
1816.00,0.0009
1815.00,0.0010
1814.00,0.0011
1813.00,0.0011
1812.00,0.0012
1811.00,0.0013
1810.00,0.0014
1809.00,0.0014
1808.00,0.0014
1807.00,0.0015
1806.00,0.0016
1805.00,0.0016
1804.00,0.0017
1803.00,0.0017
1802.00,0.0017
1801.00,0.0018
1800.00,0.0017
1799.00,0.0017
1798.00,0.0017
1797.00,0.0016
1796.00,0.0016
1795.00,0.0015
1794.00,0.0015
1793.00,0.0014
1792.00,0.0013
1791.00,0.0013
1790.00,0.0012
1789.00,0.0012
1788.00,0.0012
1787.00,0.0011
1786.00,0.0011
1785.00,0.0011
1784.00,0.0011
1783.00,0.0011
1782.00,0.0011
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0012
1773.00,0.0012
1772.00,0.0012
1771.00,0.0013
1770.00,0.0013
1769.00,0.0013
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0014
1762.00,0.0015
1761.00,0.0015
1760.00,0.0015
1759.00,0.0016
1758.00,0.0016
1757.00,0.0017
1756.00,0.0017
1755.00,0.0018
1754.00,0.0019
1753.00,0.0020
1752.00,0.0021
1751.00,0.0021
1750.00,0.0021
1749.00,0.0022
1748.00,0.0023
1747.00,0.0023
1746.00,0.0024
1745.00,0.0025
1744.00,0.0025
1743.00,0.0025
1742.00,0.0025
1741.00,0.0025
1740.00,0.0025
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0026
1735.00,0.0026
1734.00,0.0025
1733.00,0.0024
1732.00,0.0024
1731.00,0.0023
1730.00,0.0023
1729.00,0.0023
1728.00,0.0023
1727.00,0.0023
1726.00,0.0023
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0022
1721.00,0.0022
1720.00,0.0022
1719.00,0.0022
1718.00,0.0022
1717.00,0.0021
1716.00,0.0021
1715.00,0.0021
1714.00,0.0021
1713.00,0.0021
1712.00,0.0021
1711.00,0.0021
1710.00,0.0021
1709.00,0.0021
1708.00,0.0021
1707.00,0.0022
1706.00,0.0022
1705.00,0.0023
1704.00,0.0023
1703.00,0.0023
1702.00,0.0024
1701.00,0.0025
1700.00,0.0026
1699.00,0.0026
1698.00,0.0026
1697.00,0.0027
1696.00,0.0029
1695.00,0.0031
1694.00,0.0033
1693.00,0.0035
1692.00,0.0036
1691.00,0.0039
1690.00,0.0041
1689.00,0.0044
1688.00,0.0046
1687.00,0.0048
1686.00,0.0050
1685.00,0.0053
1684.00,0.0055
1683.00,0.0056
1682.00,0.0057
1681.00,0.0059
1680.00,0.0060
1679.00,0.0062
1678.00,0.0063
1677.00,0.0064
1676.00,0.0065
1675.00,0.0066
1674.00,0.0066
1673.00,0.0067
1672.00,0.0068
1671.00,0.0069
1670.00,0.0069
1669.00,0.0069
1668.00,0.0070
1667.00,0.0070
1666.00,0.0071
1665.00,0.0071
1664.00,0.0072
1663.00,0.0071
1662.00,0.0070
1661.00,0.0069
1660.00,0.0068
1659.00,0.0067
1658.00,0.0067
1657.00,0.0066
1656.00,0.0065
1655.00,0.0064
1654.00,0.0062
1653.00,0.0058
1652.00,0.0055
1651.00,0.0053
1650.00,0.0052
1649.00,0.0051
1648.00,0.0050
1647.00,0.0048
1646.00,0.0045
1645.00,0.0043
1644.00,0.0042
1643.00,0.0041
1642.00,0.0039
1641.00,0.0038
1640.00,0.0038
1639.00,0.0037
1638.00,0.0035
1637.00,0.0034
1636.00,0.0033
1635.00,0.0032
1634.00,0.0031
1633.00,0.0030
1632.00,0.0030
1631.00,0.0030
1630.00,0.0030
1629.00,0.0030
1628.00,0.0030
1627.00,0.0029
1626.00,0.0029
1625.00,0.0030
1624.00,0.0030
1623.00,0.0031
1622.00,0.0031
1621.00,0.0031
1620.00,0.0032
1619.00,0.0032
1618.00,0.0032
1617.00,0.0032
1616.00,0.0032
1615.00,0.0032
1614.00,0.0033
1613.00,0.0034
1612.00,0.0035
1611.00,0.0037
1610.00,0.0040
1609.00,0.0044
1608.00,0.0050
1607.00,0.0057
1606.00,0.0066
1605.00,0.0075
1604.00,0.0086
1603.00,0.0095
1602.00,0.0102
1601.00,0.0104
1600.00,0.0102
1599.00,0.0097
1598.00,0.0088
1597.00,0.0078
1596.00,0.0068
1595.00,0.0060
1594.00,0.0053
1593.00,0.0048
1592.00,0.0045
1591.00,0.0042
1590.00,0.0041
1589.00,0.0040
1588.00,0.0040
1587.00,0.0042
1586.00,0.0045
1585.00,0.0048
1584.00,0.0051
1583.00,0.0052
1582.00,0.0050
1581.00,0.0046
1580.00,0.0042
1579.00,0.0037
1578.00,0.0032
1577.00,0.0029
1576.00,0.0026
1575.00,0.0024
1574.00,0.0023
1573.00,0.0022
1572.00,0.0022
1571.00,0.0021
1570.00,0.0020
1569.00,0.0019
1568.00,0.0019
1567.00,0.0018
1566.00,0.0018
1565.00,0.0018
1564.00,0.0018
1563.00,0.0018
1562.00,0.0018
1561.00,0.0018
1560.00,0.0017
1559.00,0.0018
1558.00,0.0018
1557.00,0.0017
1556.00,0.0017
1555.00,0.0018
1554.00,0.0018
1553.00,0.0019
1552.00,0.0019
1551.00,0.0020
1550.00,0.0021
1549.00,0.0021
1548.00,0.0022
1547.00,0.0022
1546.00,0.0022
1545.00,0.0022
1544.00,0.0023
1543.00,0.0023
1542.00,0.0022
1541.00,0.0022
1540.00,0.0022
1539.00,0.0022
1538.00,0.0022
1537.00,0.0021
1536.00,0.0021
1535.00,0.0021
1534.00,0.0021
1533.00,0.0020
1532.00,0.0020
1531.00,0.0019
1530.00,0.0019
1529.00,0.0019
1528.00,0.0019
1527.00,0.0018
1526.00,0.0018
1525.00,0.0018
1524.00,0.0018
1523.00,0.0017
1522.00,0.0018
1521.00,0.0018
1520.00,0.0018
1519.00,0.0019
1518.00,0.0019
1517.00,0.0019
1516.00,0.0020
1515.00,0.0020
1514.00,0.0021
1513.00,0.0021
1512.00,0.0022
1511.00,0.0022
1510.00,0.0023
1509.00,0.0023
1508.00,0.0023
1507.00,0.0024
1506.00,0.0026
1505.00,0.0028
1504.00,0.0030
1503.00,0.0033
1502.00,0.0037
1501.00,0.0043
1500.00,0.0051
1499.00,0.0062
1498.00,0.0080
1497.00,0.0108
1496.00,0.0145
1495.00,0.0186
1494.00,0.0222
1493.00,0.0246
1492.00,0.0253
1491.00,0.0238
1490.00,0.0202
1489.00,0.0162
1488.00,0.0128
1487.00,0.0104
1486.00,0.0087
1485.00,0.0075
1484.00,0.0065
1483.00,0.0058
1482.00,0.0052
1481.00,0.0047
1480.00,0.0043
1479.00,0.0041
1478.00,0.0040
1477.00,0.0039
1476.00,0.0038
1475.00,0.0038
1474.00,0.0038
1473.00,0.0038
1472.00,0.0039
1471.00,0.0040
1470.00,0.0042
1469.00,0.0043
1468.00,0.0046
1467.00,0.0048
1466.00,0.0050
1465.00,0.0053
1464.00,0.0056
1463.00,0.0058
1462.00,0.0061
1461.00,0.0065
1460.00,0.0069
1459.00,0.0076
1458.00,0.0090
1457.00,0.0115
1456.00,0.0149
1455.00,0.0184
1454.00,0.0217
1453.00,0.0244
1452.00,0.0260
1451.00,0.0262
1450.00,0.0252
1449.00,0.0235
1448.00,0.0215
1447.00,0.0197
1446.00,0.0183
1445.00,0.0172
1444.00,0.0162
1443.00,0.0152
1442.00,0.0143
1441.00,0.0135
1440.00,0.0128
1439.00,0.0122
1438.00,0.0115
1437.00,0.0106
1436.00,0.0096
1435.00,0.0088
1434.00,0.0082
1433.00,0.0078
1432.00,0.0074
1431.00,0.0070
1430.00,0.0067
1429.00,0.0064
1428.00,0.0062
1427.00,0.0061
1426.00,0.0060
1425.00,0.0059
1424.00,0.0058
1423.00,0.0056
1422.00,0.0055
1421.00,0.0053
1420.00,0.0051
1419.00,0.0049
1418.00,0.0046
1417.00,0.0044
1416.00,0.0043
1415.00,0.0041
1414.00,0.0041
1413.00,0.0040
1412.00,0.0039
1411.00,0.0039
1410.00,0.0038
1409.00,0.0038
1408.00,0.0038
1407.00,0.0039
1406.00,0.0039
1405.00,0.0039
1404.00,0.0039
1403.00,0.0039
1402.00,0.0039
1401.00,0.0039
1400.00,0.0039
1399.00,0.0039
1398.00,0.0038
1397.00,0.0038
1396.00,0.0039
1395.00,0.0039
1394.00,0.0040
1393.00,0.0040
1392.00,0.0041
1391.00,0.0042
1390.00,0.0044
1389.00,0.0046
1388.00,0.0048
1387.00,0.0050
1386.00,0.0052
1385.00,0.0054
1384.00,0.0056
1383.00,0.0058
1382.00,0.0061
1381.00,0.0063
1380.00,0.0065
1379.00,0.0067
1378.00,0.0068
1377.00,0.0070
1376.00,0.0072
1375.00,0.0073
1374.00,0.0074
1373.00,0.0075
1372.00,0.0075
1371.00,0.0075
1370.00,0.0074
1369.00,0.0074
1368.00,0.0073
1367.00,0.0073
1366.00,0.0073
1365.00,0.0073
1364.00,0.0073
1363.00,0.0072
1362.00,0.0072
1361.00,0.0071
1360.00,0.0070
1359.00,0.0069
1358.00,0.0068
1357.00,0.0067
1356.00,0.0066
1355.00,0.0065
1354.00,0.0064
1353.00,0.0063
1352.00,0.0063
1351.00,0.0063
1350.00,0.0062
1349.00,0.0062
1348.00,0.0062
1347.00,0.0062
1346.00,0.0061
1345.00,0.0061
1344.00,0.0061
1343.00,0.0060
1342.00,0.0060
1341.00,0.0059
1340.00,0.0059
1339.00,0.0059
1338.00,0.0059
1337.00,0.0059
1336.00,0.0060
1335.00,0.0061
1334.00,0.0062
1333.00,0.0063
1332.00,0.0064
1331.00,0.0066
1330.00,0.0067
1329.00,0.0068
1328.00,0.0068
1327.00,0.0068
1326.00,0.0067
1325.00,0.0067
1324.00,0.0067
1323.00,0.0067
1322.00,0.0067
1321.00,0.0067
1320.00,0.0067
1319.00,0.0068
1318.00,0.0068
1317.00,0.0069
1316.00,0.0070
1315.00,0.0070
1314.00,0.0070
1313.00,0.0070
1312.00,0.0070
1311.00,0.0069
1310.00,0.0069
1309.00,0.0068
1308.00,0.0067
1307.00,0.0066
1306.00,0.0066
1305.00,0.0065
1304.00,0.0065
1303.00,0.0064
1302.00,0.0064
1301.00,0.0064
1300.00,0.0064
1299.00,0.0065
1298.00,0.0066
1297.00,0.0067
1296.00,0.0069
1295.00,0.0071
1294.00,0.0073
1293.00,0.0075
1292.00,0.0076
1291.00,0.0076
1290.00,0.0076
1289.00,0.0075
1288.00,0.0075
1287.00,0.0073
1286.00,0.0072
1285.00,0.0071
1284.00,0.0070
1283.00,0.0068
1282.00,0.0067
1281.00,0.0066
1280.00,0.0065
1279.00,0.0064
1278.00,0.0063
1277.00,0.0062
1276.00,0.0061
1275.00,0.0060
1274.00,0.0059
1273.00,0.0058
1272.00,0.0056
1271.00,0.0055
1270.00,0.0054
1269.00,0.0053
1268.00,0.0051
1267.00,0.0050
1266.00,0.0049
1265.00,0.0048
1264.00,0.0047
1263.00,0.0046
1262.00,0.0045
1261.00,0.0045
1260.00,0.0044
1259.00,0.0044
1258.00,0.0043
1257.00,0.0043
1256.00,0.0043
1255.00,0.0043
1254.00,0.0043
1253.00,0.0043
1252.00,0.0043
1251.00,0.0043
1250.00,0.0043
1249.00,0.0044
1248.00,0.0044
1247.00,0.0044
1246.00,0.0044
1245.00,0.0045
1244.00,0.0045
1243.00,0.0045
1242.00,0.0045
1241.00,0.0045
1240.00,0.0045
1239.00,0.0045
1238.00,0.0045
1237.00,0.0045
1236.00,0.0045
1235.00,0.0045
1234.00,0.0045
1233.00,0.0045
1232.00,0.0045
1231.00,0.0045
1230.00,0.0045
1229.00,0.0045
1228.00,0.0045
1227.00,0.0045
1226.00,0.0045
1225.00,0.0045
1224.00,0.0045
1223.00,0.0045
