Created as New Dataset,Sample 566 By YargerLab Date Thursday, June 05 2025
cm-1,A
2609.00,0.0115
2608.00,0.0115
2607.00,0.0114
2606.00,0.0114
2605.00,0.0113
2604.00,0.0113
2603.00,0.0112
2602.00,0.0112
2601.00,0.0111
2600.00,0.0111
2599.00,0.0111
2598.00,0.0111
2597.00,0.0110
2596.00,0.0110
2595.00,0.0109
2594.00,0.0109
2593.00,0.0109
2592.00,0.0108
2591.00,0.0107
2590.00,0.0107
2589.00,0.0106
2588.00,0.0106
2587.00,0.0106
2586.00,0.0105
2585.00,0.0105
2584.00,0.0105
2583.00,0.0105
2582.00,0.0104
2581.00,0.0104
2580.00,0.0104
2579.00,0.0104
2578.00,0.0103
2577.00,0.0103
2576.00,0.0102
2575.00,0.0102
2574.00,0.0101
2573.00,0.0101
2572.00,0.0100
2571.00,0.0100
2570.00,0.0100
2569.00,0.0099
2568.00,0.0099
2567.00,0.0099
2566.00,0.0099
2565.00,0.0098
2564.00,0.0098
2563.00,0.0097
2562.00,0.0097
2561.00,0.0097
2560.00,0.0097
2559.00,0.0097
2558.00,0.0096
2557.00,0.0096
2556.00,0.0096
2555.00,0.0096
2554.00,0.0096
2553.00,0.0095
2552.00,0.0095
2551.00,0.0094
2550.00,0.0094
2549.00,0.0094
2548.00,0.0094
2547.00,0.0094
2546.00,0.0093
2545.00,0.0093
2544.00,0.0092
2543.00,0.0092
2542.00,0.0091
2541.00,0.0091
2540.00,0.0091
2539.00,0.0090
2538.00,0.0090
2537.00,0.0089
2536.00,0.0089
2535.00,0.0089
2534.00,0.0089
2533.00,0.0089
2532.00,0.0089
2531.00,0.0088
2530.00,0.0088
2529.00,0.0087
2528.00,0.0087
2527.00,0.0086
2526.00,0.0086
2525.00,0.0085
2524.00,0.0085
2523.00,0.0085
2522.00,0.0085
2521.00,0.0085
2520.00,0.0085
2519.00,0.0085
2518.00,0.0085
2517.00,0.0085
2516.00,0.0085
2515.00,0.0084
2514.00,0.0084
2513.00,0.0083
2512.00,0.0083
2511.00,0.0082
2510.00,0.0082
2509.00,0.0082
2508.00,0.0082
2507.00,0.0082
2506.00,0.0082
2505.00,0.0081
2504.00,0.0081
2503.00,0.0081
2502.00,0.0081
2501.00,0.0081
2500.00,0.0081
2499.00,0.0080
2498.00,0.0080
2497.00,0.0079
2496.00,0.0079
2495.00,0.0079
2494.00,0.0079
2493.00,0.0079
2492.00,0.0078
2491.00,0.0078
2490.00,0.0078
2489.00,0.0077
2488.00,0.0077
2487.00,0.0077
2486.00,0.0077
2485.00,0.0076
2484.00,0.0076
2483.00,0.0076
2482.00,0.0075
2481.00,0.0075
2480.00,0.0075
2479.00,0.0074
2478.00,0.0074
2477.00,0.0073
2476.00,0.0073
2475.00,0.0073
2474.00,0.0073
2473.00,0.0072
2472.00,0.0072
2471.00,0.0072
2470.00,0.0071
2469.00,0.0071
2468.00,0.0071
2467.00,0.0071
2466.00,0.0071
2465.00,0.0071
2464.00,0.0071
2463.00,0.0070
2462.00,0.0070
2461.00,0.0070
2460.00,0.0071
2459.00,0.0071
2458.00,0.0071
2457.00,0.0070
2456.00,0.0070
2455.00,0.0070
2454.00,0.0069
2453.00,0.0069
2452.00,0.0069
2451.00,0.0069
2450.00,0.0068
2449.00,0.0068
2448.00,0.0068
2447.00,0.0067
2446.00,0.0067
2445.00,0.0066
2444.00,0.0066
2443.00,0.0065
2442.00,0.0065
2441.00,0.0065
2440.00,0.0064
2439.00,0.0064
2438.00,0.0064
2437.00,0.0063
2436.00,0.0063
2435.00,0.0062
2434.00,0.0062
2433.00,0.0062
2432.00,0.0061
2431.00,0.0061
2430.00,0.0061
2429.00,0.0061
2428.00,0.0061
2427.00,0.0060
2426.00,0.0060
2425.00,0.0060
2424.00,0.0059
2423.00,0.0059
2422.00,0.0058
2421.00,0.0058
2420.00,0.0058
2419.00,0.0058
2418.00,0.0058
2417.00,0.0057
2416.00,0.0057
2415.00,0.0057
2414.00,0.0057
2413.00,0.0057
2412.00,0.0057
2411.00,0.0057
2410.00,0.0056
2409.00,0.0056
2408.00,0.0055
2407.00,0.0055
2406.00,0.0054
2405.00,0.0054
2404.00,0.0054
2403.00,0.0054
2402.00,0.0054
2401.00,0.0053
2400.00,0.0053
2399.00,0.0053
2398.00,0.0052
2397.00,0.0052
2396.00,0.0052
2395.00,0.0052
2394.00,0.0052
2393.00,0.0052
2392.00,0.0052
2391.00,0.0051
2390.00,0.0051
2389.00,0.0051
2388.00,0.0051
2387.00,0.0050
2386.00,0.0049
2385.00,0.0049
2384.00,0.0048
2383.00,0.0047
2382.00,0.0047
2381.00,0.0047
2380.00,0.0047
2379.00,0.0047
2378.00,0.0047
2377.00,0.0047
2376.00,0.0047
2375.00,0.0047
2374.00,0.0046
2373.00,0.0045
2372.00,0.0045
2371.00,0.0044
2370.00,0.0044
2369.00,0.0044
2368.00,0.0044
2367.00,0.0044
2366.00,0.0044
2365.00,0.0044
2364.00,0.0044
2363.00,0.0045
2362.00,0.0046
2361.00,0.0047
2360.00,0.0048
2359.00,0.0047
2358.00,0.0047
2357.00,0.0046
2356.00,0.0046
2355.00,0.0046
2354.00,0.0046
2353.00,0.0046
2352.00,0.0046
2351.00,0.0045
2350.00,0.0045
2349.00,0.0046
2348.00,0.0047
2347.00,0.0049
2346.00,0.0051
2345.00,0.0051
2344.00,0.0050
2343.00,0.0049
2342.00,0.0048
2341.00,0.0048
2340.00,0.0049
2339.00,0.0049
2338.00,0.0049
2337.00,0.0049
2336.00,0.0048
2335.00,0.0048
2334.00,0.0048
2333.00,0.0047
2332.00,0.0047
2331.00,0.0047
2330.00,0.0047
2329.00,0.0048
2328.00,0.0051
2327.00,0.0055
2326.00,0.0059
2325.00,0.0060
2324.00,0.0059
2323.00,0.0056
2322.00,0.0053
2321.00,0.0051
2320.00,0.0050
2319.00,0.0049
2318.00,0.0049
2317.00,0.0049
2316.00,0.0049
2315.00,0.0049
2314.00,0.0049
2313.00,0.0048
2312.00,0.0047
2311.00,0.0046
2310.00,0.0046
2309.00,0.0045
2308.00,0.0046
2307.00,0.0046
2306.00,0.0046
2305.00,0.0047
2304.00,0.0047
2303.00,0.0047
2302.00,0.0048
2301.00,0.0048
2300.00,0.0049
2299.00,0.0049
2298.00,0.0050
2297.00,0.0050
2296.00,0.0051
2295.00,0.0051
2294.00,0.0052
2293.00,0.0053
2292.00,0.0054
2291.00,0.0055
2290.00,0.0055
2289.00,0.0055
2288.00,0.0056
2287.00,0.0056
2286.00,0.0055
2285.00,0.0055
2284.00,0.0054
2283.00,0.0054
2282.00,0.0053
2281.00,0.0053
2280.00,0.0052
2279.00,0.0052
2278.00,0.0051
2277.00,0.0051
2276.00,0.0050
2275.00,0.0050
2274.00,0.0050
2273.00,0.0050
2272.00,0.0049
2271.00,0.0049
2270.00,0.0048
2269.00,0.0047
2268.00,0.0046
2267.00,0.0046
2266.00,0.0045
2265.00,0.0045
2264.00,0.0046
2263.00,0.0046
2262.00,0.0047
2261.00,0.0047
2260.00,0.0047
2259.00,0.0047
2258.00,0.0047
2257.00,0.0046
2256.00,0.0044
2255.00,0.0043
2254.00,0.0042
2253.00,0.0042
2252.00,0.0043
2251.00,0.0043
2250.00,0.0043
2249.00,0.0043
2248.00,0.0043
2247.00,0.0043
2246.00,0.0044
2245.00,0.0044
2244.00,0.0045
2243.00,0.0045
2242.00,0.0044
2241.00,0.0044
2240.00,0.0043
2239.00,0.0043
2238.00,0.0042
2237.00,0.0042
2236.00,0.0043
2235.00,0.0043
2234.00,0.0043
2233.00,0.0043
2232.00,0.0044
2231.00,0.0045
2230.00,0.0045
2229.00,0.0045
2228.00,0.0045
2227.00,0.0044
2226.00,0.0043
2225.00,0.0043
2224.00,0.0043
2223.00,0.0043
2222.00,0.0043
2221.00,0.0042
2220.00,0.0041
2219.00,0.0041
2218.00,0.0041
2217.00,0.0041
2216.00,0.0042
2215.00,0.0043
2214.00,0.0043
2213.00,0.0043
2212.00,0.0043
2211.00,0.0042
2210.00,0.0041
2209.00,0.0040
2208.00,0.0040
2207.00,0.0040
2206.00,0.0039
2205.00,0.0040
2204.00,0.0040
2203.00,0.0041
2202.00,0.0041
2201.00,0.0042
2200.00,0.0043
2199.00,0.0043
2198.00,0.0043
2197.00,0.0044
2196.00,0.0044
2195.00,0.0044
2194.00,0.0044
2193.00,0.0044
2192.00,0.0045
2191.00,0.0045
2190.00,0.0045
2189.00,0.0045
2188.00,0.0044
2187.00,0.0043
2186.00,0.0041
2185.00,0.0040
2184.00,0.0038
2183.00,0.0037
2182.00,0.0036
2181.00,0.0037
2180.00,0.0039
2179.00,0.0039
2178.00,0.0038
2177.00,0.0036
2176.00,0.0034
2175.00,0.0032
2174.00,0.0033
2173.00,0.0036
2172.00,0.0040
2171.00,0.0044
2170.00,0.0046
2169.00,0.0048
2168.00,0.0048
2167.00,0.0047
2166.00,0.0045
2165.00,0.0045
2164.00,0.0047
2163.00,0.0048
2162.00,0.0043
2161.00,0.0032
2160.00,0.0016
2159.00,0.0003
2158.00,-0.0003
2157.00,-0.0001
2156.00,0.0005
2155.00,0.0010
2154.00,0.0014
2153.00,0.0017
2152.00,0.0019
2151.00,0.0019
2150.00,0.0018
2149.00,0.0018
2148.00,0.0018
2147.00,0.0019
2146.00,0.0020
2145.00,0.0021
2144.00,0.0022
2143.00,0.0023
2142.00,0.0022
2141.00,0.0023
2140.00,0.0024
2139.00,0.0023
2138.00,0.0023
2137.00,0.0021
2136.00,0.0020
2135.00,0.0018
2134.00,0.0017
2133.00,0.0018
2132.00,0.0019
2131.00,0.0021
2130.00,0.0023
2129.00,0.0025
2128.00,0.0026
2127.00,0.0028
2126.00,0.0029
2125.00,0.0031
2124.00,0.0033
2123.00,0.0034
2122.00,0.0035
2121.00,0.0036
2120.00,0.0037
2119.00,0.0038
2118.00,0.0038
2117.00,0.0039
2116.00,0.0040
2115.00,0.0040
2114.00,0.0040
2113.00,0.0041
2112.00,0.0041
2111.00,0.0041
2110.00,0.0040
2109.00,0.0039
2108.00,0.0039
2107.00,0.0039
2106.00,0.0039
2105.00,0.0039
2104.00,0.0040
2103.00,0.0040
2102.00,0.0039
2101.00,0.0039
2100.00,0.0039
2099.00,0.0038
2098.00,0.0037
2097.00,0.0036
2096.00,0.0035
2095.00,0.0035
2094.00,0.0035
2093.00,0.0035
2092.00,0.0037
2091.00,0.0038
2090.00,0.0038
2089.00,0.0039
2088.00,0.0039
2087.00,0.0040
2086.00,0.0039
2085.00,0.0040
2084.00,0.0041
2083.00,0.0041
2082.00,0.0041
2081.00,0.0041
2080.00,0.0042
2079.00,0.0042
2078.00,0.0041
2077.00,0.0040
2076.00,0.0039
2075.00,0.0038
2074.00,0.0037
2073.00,0.0036
2072.00,0.0036
2071.00,0.0036
2070.00,0.0035
2069.00,0.0035
2068.00,0.0035
2067.00,0.0035
2066.00,0.0035
2065.00,0.0035
2064.00,0.0035
2063.00,0.0034
2062.00,0.0034
2061.00,0.0034
2060.00,0.0035
2059.00,0.0035
2058.00,0.0035
2057.00,0.0034
2056.00,0.0034
2055.00,0.0036
2054.00,0.0038
2053.00,0.0042
2052.00,0.0045
2051.00,0.0044
2050.00,0.0040
2049.00,0.0037
2048.00,0.0035
2047.00,0.0033
2046.00,0.0031
2045.00,0.0030
2044.00,0.0031
2043.00,0.0032
2042.00,0.0032
2041.00,0.0033
2040.00,0.0034
2039.00,0.0033
2038.00,0.0032
2037.00,0.0031
2036.00,0.0032
2035.00,0.0031
2034.00,0.0028
2033.00,0.0026
2032.00,0.0024
2031.00,0.0022
2030.00,0.0020
2029.00,0.0021
2028.00,0.0023
2027.00,0.0023
2026.00,0.0022
2025.00,0.0021
2024.00,0.0021
2023.00,0.0021
2022.00,0.0021
2021.00,0.0021
2020.00,0.0021
2019.00,0.0021
2018.00,0.0019
2017.00,0.0018
2016.00,0.0018
2015.00,0.0018
2014.00,0.0018
2013.00,0.0021
2012.00,0.0023
2011.00,0.0025
2010.00,0.0024
2009.00,0.0022
2008.00,0.0018
2007.00,0.0014
2006.00,0.0012
2005.00,0.0012
2004.00,0.0014
2003.00,0.0016
2002.00,0.0017
2001.00,0.0019
2000.00,0.0021
1999.00,0.0022
1998.00,0.0023
1997.00,0.0024
1996.00,0.0025
1995.00,0.0025
1994.00,0.0025
1993.00,0.0025
1992.00,0.0026
1991.00,0.0027
1990.00,0.0028
1989.00,0.0029
1988.00,0.0030
1987.00,0.0030
1986.00,0.0029
1985.00,0.0029
1984.00,0.0031
1983.00,0.0033
1982.00,0.0034
1981.00,0.0034
1980.00,0.0033
1979.00,0.0028
1978.00,0.0023
1977.00,0.0019
1976.00,0.0018
1975.00,0.0016
1974.00,0.0014
1973.00,0.0013
1972.00,0.0013
1971.00,0.0013
1970.00,0.0012
1969.00,0.0013
1968.00,0.0014
1967.00,0.0015
1966.00,0.0015
1965.00,0.0015
1964.00,0.0015
1963.00,0.0014
1962.00,0.0012
1961.00,0.0010
1960.00,0.0010
1959.00,0.0009
1958.00,0.0009
1957.00,0.0011
1956.00,0.0013
1955.00,0.0015
1954.00,0.0016
1953.00,0.0016
1952.00,0.0016
1951.00,0.0016
1950.00,0.0015
1949.00,0.0015
1948.00,0.0017
1947.00,0.0018
1946.00,0.0019
1945.00,0.0020
1944.00,0.0020
1943.00,0.0020
1942.00,0.0019
1941.00,0.0018
1940.00,0.0018
1939.00,0.0019
1938.00,0.0019
1937.00,0.0020
1936.00,0.0020
1935.00,0.0021
1934.00,0.0021
1933.00,0.0021
1932.00,0.0021
1931.00,0.0021
1930.00,0.0020
1929.00,0.0019
1928.00,0.0020
1927.00,0.0021
1926.00,0.0021
1925.00,0.0023
1924.00,0.0025
1923.00,0.0025
1922.00,0.0025
1921.00,0.0025
1920.00,0.0025
1919.00,0.0025
1918.00,0.0025
1917.00,0.0024
1916.00,0.0023
1915.00,0.0023
1914.00,0.0024
1913.00,0.0024
1912.00,0.0025
1911.00,0.0026
1910.00,0.0026
1909.00,0.0026
1908.00,0.0027
1907.00,0.0027
1906.00,0.0026
1905.00,0.0026
1904.00,0.0026
1903.00,0.0026
1902.00,0.0026
1901.00,0.0026
1900.00,0.0027
1899.00,0.0028
1898.00,0.0028
1897.00,0.0029
1896.00,0.0029
1895.00,0.0029
1894.00,0.0028
1893.00,0.0028
1892.00,0.0028
1891.00,0.0029
1890.00,0.0029
1889.00,0.0029
1888.00,0.0029
1887.00,0.0028
1886.00,0.0028
1885.00,0.0029
1884.00,0.0030
1883.00,0.0030
1882.00,0.0029
1881.00,0.0029
1880.00,0.0030
1879.00,0.0030
1878.00,0.0029
1877.00,0.0030
1876.00,0.0030
1875.00,0.0030
1874.00,0.0030
1873.00,0.0031
1872.00,0.0031
1871.00,0.0032
1870.00,0.0031
1869.00,0.0031
1868.00,0.0030
1867.00,0.0029
1866.00,0.0028
1865.00,0.0028
1864.00,0.0030
1863.00,0.0030
1862.00,0.0031
1861.00,0.0032
1860.00,0.0033
1859.00,0.0033
1858.00,0.0033
1857.00,0.0033
1856.00,0.0033
1855.00,0.0033
1854.00,0.0033
1853.00,0.0033
1852.00,0.0034
1851.00,0.0034
1850.00,0.0034
1849.00,0.0034
1848.00,0.0035
1847.00,0.0034
1846.00,0.0033
1845.00,0.0032
1844.00,0.0030
1843.00,0.0028
1842.00,0.0027
1841.00,0.0029
1840.00,0.0032
1839.00,0.0034
1838.00,0.0035
1837.00,0.0035
1836.00,0.0036
1835.00,0.0036
1834.00,0.0036
1833.00,0.0036
1832.00,0.0037
1831.00,0.0038
1830.00,0.0037
1829.00,0.0037
1828.00,0.0036
1827.00,0.0036
1826.00,0.0037
1825.00,0.0038
1824.00,0.0038
1823.00,0.0038
1822.00,0.0037
1821.00,0.0038
1820.00,0.0039
1819.00,0.0038
1818.00,0.0038
1817.00,0.0038
1816.00,0.0038
1815.00,0.0039
1814.00,0.0039
1813.00,0.0041
1812.00,0.0042
1811.00,0.0043
1810.00,0.0043
1809.00,0.0043
1808.00,0.0043
1807.00,0.0044
1806.00,0.0044
1805.00,0.0045
1804.00,0.0046
1803.00,0.0047
1802.00,0.0047
1801.00,0.0047
1800.00,0.0047
1799.00,0.0047
1798.00,0.0046
1797.00,0.0047
1796.00,0.0048
1795.00,0.0049
1794.00,0.0049
1793.00,0.0048
1792.00,0.0047
1791.00,0.0046
1790.00,0.0045
1789.00,0.0047
1788.00,0.0049
1787.00,0.0052
1786.00,0.0052
1785.00,0.0053
1784.00,0.0053
1783.00,0.0053
1782.00,0.0054
1781.00,0.0055
1780.00,0.0056
1779.00,0.0056
1778.00,0.0056
1777.00,0.0056
1776.00,0.0057
1775.00,0.0058
1774.00,0.0057
1773.00,0.0056
1772.00,0.0054
1771.00,0.0053
1770.00,0.0052
1769.00,0.0054
1768.00,0.0057
1767.00,0.0059
1766.00,0.0060
1765.00,0.0062
1764.00,0.0065
1763.00,0.0067
1762.00,0.0067
1761.00,0.0066
1760.00,0.0066
1759.00,0.0068
1758.00,0.0070
1757.00,0.0073
1756.00,0.0074
1755.00,0.0074
1754.00,0.0075
1753.00,0.0077
1752.00,0.0080
1751.00,0.0081
1750.00,0.0082
1749.00,0.0085
1748.00,0.0089
1747.00,0.0092
1746.00,0.0094
1745.00,0.0097
1744.00,0.0101
1743.00,0.0104
1742.00,0.0106
1741.00,0.0107
1740.00,0.0110
1739.00,0.0112
1738.00,0.0113
1737.00,0.0115
1736.00,0.0118
1735.00,0.0120
1734.00,0.0120
1733.00,0.0120
1732.00,0.0123
1731.00,0.0130
1730.00,0.0138
1729.00,0.0145
1728.00,0.0149
1727.00,0.0152
1726.00,0.0156
1725.00,0.0160
1724.00,0.0165
1723.00,0.0170
1722.00,0.0173
1721.00,0.0176
1720.00,0.0180
1719.00,0.0184
1718.00,0.0188
1717.00,0.0192
1716.00,0.0199
1715.00,0.0206
1714.00,0.0215
1713.00,0.0225
1712.00,0.0237
1711.00,0.0248
1710.00,0.0259
1709.00,0.0271
1708.00,0.0285
1707.00,0.0300
1706.00,0.0319
1705.00,0.0341
1704.00,0.0360
1703.00,0.0377
1702.00,0.0397
1701.00,0.0432
1700.00,0.0480
1699.00,0.0520
1698.00,0.0548
1697.00,0.0577
1696.00,0.0609
1695.00,0.0635
1694.00,0.0651
1693.00,0.0664
1692.00,0.0678
1691.00,0.0693
1690.00,0.0709
1689.00,0.0725
1688.00,0.0739
1687.00,0.0749
1686.00,0.0759
1685.00,0.0780
1684.00,0.0815
1683.00,0.0845
1682.00,0.0866
1681.00,0.0887
1680.00,0.0910
1679.00,0.0930
1678.00,0.0945
1677.00,0.0961
1676.00,0.0984
1675.00,0.1011
1674.00,0.1036
1673.00,0.1056
1672.00,0.1075
1671.00,0.1097
1670.00,0.1127
1669.00,0.1161
1668.00,0.1191
1667.00,0.1215
1666.00,0.1234
1665.00,0.1255
1664.00,0.1282
1663.00,0.1316
1662.00,0.1353
1661.00,0.1386
1660.00,0.1416
1659.00,0.1443
1658.00,0.1467
1657.00,0.1484
1656.00,0.1496
1655.00,0.1505
1654.00,0.1533
1653.00,0.1586
1652.00,0.1626
1651.00,0.1636
1650.00,0.1638
1649.00,0.1639
1648.00,0.1645
1647.00,0.1658
1646.00,0.1670
1645.00,0.1674
1644.00,0.1674
1643.00,0.1673
1642.00,0.1672
1641.00,0.1673
1640.00,0.1674
1639.00,0.1673
1638.00,0.1672
1637.00,0.1678
1636.00,0.1700
1635.00,0.1730
1634.00,0.1752
1633.00,0.1767
1632.00,0.1784
1631.00,0.1802
1630.00,0.1823
1629.00,0.1852
1628.00,0.1888
1627.00,0.1923
1626.00,0.1952
1625.00,0.1980
1624.00,0.2015
1623.00,0.2054
1622.00,0.2086
1621.00,0.2101
1620.00,0.2102
1619.00,0.2095
1618.00,0.2082
1617.00,0.2067
1616.00,0.2046
1615.00,0.2015
1614.00,0.1976
1613.00,0.1929
1612.00,0.1876
1611.00,0.1820
1610.00,0.1762
1609.00,0.1703
1608.00,0.1645
1607.00,0.1590
1606.00,0.1538
1605.00,0.1489
1604.00,0.1444
1603.00,0.1403
1602.00,0.1367
1601.00,0.1333
1600.00,0.1302
1599.00,0.1275
1598.00,0.1250
1597.00,0.1229
1596.00,0.1208
1595.00,0.1191
1594.00,0.1175
1593.00,0.1160
1592.00,0.1146
1591.00,0.1133
1590.00,0.1122
1589.00,0.1113
1588.00,0.1104
1587.00,0.1097
1586.00,0.1092
1585.00,0.1088
1584.00,0.1085
1583.00,0.1083
1582.00,0.1083
1581.00,0.1083
1580.00,0.1082
1579.00,0.1081
1578.00,0.1081
1577.00,0.1087
1576.00,0.1100
1575.00,0.1113
1574.00,0.1122
1573.00,0.1129
1572.00,0.1135
1571.00,0.1144
1570.00,0.1162
1569.00,0.1183
1568.00,0.1200
1567.00,0.1213
1566.00,0.1227
1565.00,0.1245
1564.00,0.1261
1563.00,0.1270
1562.00,0.1273
1561.00,0.1273
1560.00,0.1288
1559.00,0.1339
1558.00,0.1392
1557.00,0.1418
1556.00,0.1436
1555.00,0.1460
1554.00,0.1488
1553.00,0.1514
1552.00,0.1537
1551.00,0.1560
1550.00,0.1587
1549.00,0.1612
1548.00,0.1629
1547.00,0.1641
1546.00,0.1653
1545.00,0.1668
1544.00,0.1683
1543.00,0.1694
1542.00,0.1702
1541.00,0.1720
1540.00,0.1751
1539.00,0.1780
1538.00,0.1795
1537.00,0.1798
1536.00,0.1798
1535.00,0.1801
1534.00,0.1813
1533.00,0.1832
1532.00,0.1845
1531.00,0.1848
1530.00,0.1848
1529.00,0.1847
1528.00,0.1847
1527.00,0.1849
1526.00,0.1851
1525.00,0.1849
1524.00,0.1841
1523.00,0.1833
1522.00,0.1833
1521.00,0.1838
1520.00,0.1839
1519.00,0.1834
1518.00,0.1829
1517.00,0.1826
1516.00,0.1821
1515.00,0.1807
1514.00,0.1783
1513.00,0.1753
1512.00,0.1720
1511.00,0.1685
1510.00,0.1647
1509.00,0.1607
1508.00,0.1564
1507.00,0.1524
1506.00,0.1483
1505.00,0.1443
1504.00,0.1409
1503.00,0.1379
1502.00,0.1349
1501.00,0.1316
1500.00,0.1282
1499.00,0.1249
1498.00,0.1217
1497.00,0.1185
1496.00,0.1154
1495.00,0.1125
1494.00,0.1097
1493.00,0.1070
1492.00,0.1042
1491.00,0.1016
1490.00,0.0990
1489.00,0.0966
1488.00,0.0944
1487.00,0.0924
1486.00,0.0905
1485.00,0.0888
1484.00,0.0874
1483.00,0.0861
1482.00,0.0851
1481.00,0.0843
1480.00,0.0836
1479.00,0.0831
1478.00,0.0828
1477.00,0.0827
1476.00,0.0828
1475.00,0.0831
1474.00,0.0837
1473.00,0.0848
1472.00,0.0863
1471.00,0.0876
1470.00,0.0884
1469.00,0.0889
1468.00,0.0892
1467.00,0.0893
1466.00,0.0893
1465.00,0.0895
1464.00,0.0898
1463.00,0.0901
1462.00,0.0903
1461.00,0.0903
1460.00,0.0904
1459.00,0.0906
1458.00,0.0915
1457.00,0.0930
1456.00,0.0945
1455.00,0.0953
1454.00,0.0958
1453.00,0.0962
1452.00,0.0963
1451.00,0.0963
1450.00,0.0962
1449.00,0.0960
1448.00,0.0959
1447.00,0.0959
1446.00,0.0956
1445.00,0.0952
1444.00,0.0948
1443.00,0.0944
1442.00,0.0940
1441.00,0.0934
1440.00,0.0927
1439.00,0.0918
1438.00,0.0908
1437.00,0.0898
1436.00,0.0889
1435.00,0.0880
1434.00,0.0871
1433.00,0.0862
1432.00,0.0852
1431.00,0.0843
1430.00,0.0836
1429.00,0.0830
1428.00,0.0826
1427.00,0.0823
1426.00,0.0823
1425.00,0.0825
1424.00,0.0829
1423.00,0.0833
1422.00,0.0835
1421.00,0.0837
1420.00,0.0843
1419.00,0.0856
1418.00,0.0871
1417.00,0.0884
1416.00,0.0895
1415.00,0.0905
1414.00,0.0916
1413.00,0.0925
1412.00,0.0936
1411.00,0.0947
1410.00,0.0958
1409.00,0.0966
1408.00,0.0975
1407.00,0.0983
1406.00,0.0993
1405.00,0.1003
1404.00,0.1013
1403.00,0.1020
1402.00,0.1025
1401.00,0.1029
1400.00,0.1034
1399.00,0.1041
1398.00,0.1047
1397.00,0.1050
1396.00,0.1054
1395.00,0.1058
1394.00,0.1061
1393.00,0.1063
1392.00,0.1063
1391.00,0.1062
1390.00,0.1060
1389.00,0.1058
1388.00,0.1055
1387.00,0.1051
1386.00,0.1045
1385.00,0.1036
1384.00,0.1025
1383.00,0.1013
1382.00,0.1001
1381.00,0.0988
1380.00,0.0977
1379.00,0.0965
1378.00,0.0954
1377.00,0.0942
1376.00,0.0932
1375.00,0.0924
1374.00,0.0917
1373.00,0.0911
1372.00,0.0905
1371.00,0.0899
1370.00,0.0893
1369.00,0.0886
1368.00,0.0878
1367.00,0.0868
1366.00,0.0856
1365.00,0.0843
1364.00,0.0832
1363.00,0.0823
1362.00,0.0815
1361.00,0.0808
1360.00,0.0802
1359.00,0.0798
1358.00,0.0796
1357.00,0.0795
1356.00,0.0795
1355.00,0.0797
1354.00,0.0799
1353.00,0.0801
1352.00,0.0804
1351.00,0.0806
1350.00,0.0807
1349.00,0.0808
1348.00,0.0808
1347.00,0.0807
1346.00,0.0805
1345.00,0.0803
1344.00,0.0800
1343.00,0.0796
1342.00,0.0793
1341.00,0.0789
1340.00,0.0787
1339.00,0.0784
1338.00,0.0781
1337.00,0.0777
1336.00,0.0773
1335.00,0.0769
1334.00,0.0765
1333.00,0.0762
1332.00,0.0759
1331.00,0.0758
1330.00,0.0757
1329.00,0.0756
1328.00,0.0756
1327.00,0.0757
1326.00,0.0757
1325.00,0.0758
1324.00,0.0759
1323.00,0.0761
1322.00,0.0762
1321.00,0.0764
1320.00,0.0766
1319.00,0.0768
1318.00,0.0770
1317.00,0.0771
1316.00,0.0771
1315.00,0.0772
1314.00,0.0772
1313.00,0.0772
1312.00,0.0771
1311.00,0.0770
1310.00,0.0769
1309.00,0.0768
1308.00,0.0767
1307.00,0.0766
1306.00,0.0764
1305.00,0.0763
1304.00,0.0762
1303.00,0.0762
1302.00,0.0761
1301.00,0.0761
1300.00,0.0761
1299.00,0.0761
1298.00,0.0762
1297.00,0.0763
1296.00,0.0764
1295.00,0.0766
1294.00,0.0768
1293.00,0.0769
1292.00,0.0771
1291.00,0.0772
1290.00,0.0774
1289.00,0.0775
1288.00,0.0776
1287.00,0.0777
1286.00,0.0778
1285.00,0.0778
1284.00,0.0778
1283.00,0.0779
1282.00,0.0779
1281.00,0.0779
1280.00,0.0778
1279.00,0.0778
1278.00,0.0777
1277.00,0.0776
1276.00,0.0775
1275.00,0.0773
1274.00,0.0772
1273.00,0.0772
1272.00,0.0772
1271.00,0.0772
1270.00,0.0773
1269.00,0.0775
1268.00,0.0777
1267.00,0.0781
1266.00,0.0785
1265.00,0.0790
1264.00,0.0795
1263.00,0.0801
1262.00,0.0808
1261.00,0.0815
1260.00,0.0822
1259.00,0.0829
1258.00,0.0837
1257.00,0.0844
1256.00,0.0852
1255.00,0.0860
1254.00,0.0867
1253.00,0.0875
1252.00,0.0882
1251.00,0.0889
1250.00,0.0896
1249.00,0.0903
1248.00,0.0910
1247.00,0.0916
1246.00,0.0922
1245.00,0.0928
1244.00,0.0933
1243.00,0.0938
1242.00,0.0943
1241.00,0.0947
1240.00,0.0950
1239.00,0.0953
1238.00,0.0956
1237.00,0.0958
1236.00,0.0960
1235.00,0.0960
1234.00,0.0960
1233.00,0.0959
1232.00,0.0957
1231.00,0.0955
1230.00,0.0952
1229.00,0.0948
1228.00,0.0944
1227.00,0.0939
1226.00,0.0933
1225.00,0.0927
1224.00,0.0920
1223.00,0.0913
1222.00,0.0905
1221.00,0.0896
1220.00,0.0887
1219.00,0.0878
1218.00,0.0868
1217.00,0.0857
1216.00,0.0846
1215.00,0.0834
